x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03503255174,34,0.7272239327,34,0.3078086376,34,0.1055652201,34,0.3599553406,
35,0.03603317216,35,0.7282915115,35,0.307741642,35,0.1033679545,35,0.3614231646,
36,0.03703371063,36,0.7296863198,36,0.3073474169,36,0.09994998574,36,0.3614231646,
37,0.03803417087,37,0.7309998274,37,0.3070343733,37,0.09628787637,37,0.3597107232,
38,0.03903455287,38,0.7314954996,38,0.3075390458,38,0.09579959512,38,0.3624017537,
39,0.04003485292,39,0.7326802015,39,0.307354629,39,0.09335818887,39,0.3641141951,
40,0.04103507474,40,0.7339346409,40,0.3071004152,40,0.09018436074,40,0.3636249006,
41,0.04203521833,41,0.7354286909,41,0.3066065311,41,0.08627811074,41,0.3624017537,
42,0.04303528368,42,0.7360491753,42,0.3069860935,42,0.08530154824,42,0.3646034896,
43,0.04403526708,43,0.737120986,43,0.3069142699,43,0.08310428262,43,0.3663159311,
44,0.04503525048,44,0.7384476066,44,0.3065876365,44,0.07968631387,44,0.3653374016,
45,0.04603507742,45,0.7398670316,45,0.3061680198,45,0.07602420449,45,0.3641141951,
46,0.04703490064,46,0.7406504154,46,0.3063845038,46,0.07480350137,46,0.3672945201,
47,0.04803448915,47,0.741443038,47,0.3065914512,47,0.07309451699,47,0.3682730496,
48,0.04903415591,48,0.7429107428,48,0.3061234355,48,0.06943240762,48,0.3675391376,
49,0.05003358424,49,0.7442125678,49,0.3058210015,49,0.06601443887,49,0.3658266962,
50,0.0510330908,50,0.744674623,50,0.3063584566,50,0.06552615762,50,0.3692516387,
51,0.05203236267,51,0.7459870577,51,0.3060452938,51,0.06259647012,51,0.3704748452,
52,0.05303170905,52,0.7473346591,52,0.3056970239,52,0.05917850137,52,0.3692516387,
53,0.05403089896,53,0.7486792803,53,0.305351615,53,0.05576053262,53,0.3677838147,
54,0.05503024906,54,0.74929142,54,0.3057388067,54,0.05478397012,54,0.3709640801,
55,0.05602936074,55,0.7503609061,55,0.3056684732,55,0.05234256387,55,0.3716980517,
56,0.05702871084,56,0.7517570257,56,0.3052716851,56,0.04892459512,56,0.3709640801,
57,0.05802774057,57,0.7530200481,57,0.3050076962,57,0.04575076699,57,0.3694962561,
58,0.05902685225,58,0.7536748648,58,0.3053519726,58,0.04453006387,58,0.3721872866,
59,0.06002604216,59,0.7546370029,59,0.3053890467,59,0.04233279824,59,0.3729211986,
60,0.06102523208,60,0.7560353279,60,0.304989934,60,0.03891482949,60,0.3719426692,
61,0.06202434376,61,0.7574337721,61,0.3045905828,61,0.03549686074,61,0.3707194626,
62,0.06302337348,62,0.7578520179,62,0.3051713705,62,0.03476443887,62,0.3734104931,
63,0.06402240694,63,0.7591260672,63,0.3048963547,63,0.03183475137,63,0.3743890822,
64,0.06502119452,64,0.7605303526,64,0.3044908643,64,0.02841678262,64,0.3731658757,
65,0.06602022797,65,0.7618275881,65,0.3041926622,65,0.02524295449,65,0.3714533746,
66,0.06701894104,66,0.7623253465,66,0.3046935797,66,0.02426639199,66,0.3743890822,
67,0.06801781803,67,0.7633713484,67,0.304646492,67,0.02182498574,67,0.3748783171,
68,0.06901644915,68,0.7647978663,68,0.3042185903,68,0.01840701699,68,0.3738997877,
69,0.07001516223,69,0.7661206126,69,0.3038945198,69,0.01523318887,69,0.3724319637,
70,0.07101387531,70,0.7667877674,70,0.3042261004,70,0.01376834512,70,0.3751229942,
71,0.07201251388,71,0.7679351568,71,0.3040773869,71,0.01108279824,71,0.3758569062,
72,0.073011145,72,0.7693666816,72,0.3036444783,72,0.007664829493,72,0.3741444051,
73,0.07400961965,73,0.7706059813,73,0.303403616,73,0.004735141993,73,0.3729211986,
74,0.07500817627,74,0.7709318399,74,0.304076314,74,0.004002720118,74,0.3758569062,
75,0.07600656897,75,0.7721723318,75,0.3038342595,75,0.001073032618,75,0.3758569062,
76,0.07700496912,76,0.7736235857,76,0.3033813834,76,-0.002344936132,76,0.3743890822,
77,0.07800328732,77,0.7748746872,77,0.3031286001,77,-0.005274623632,77,0.3734104931,
78,0.07900152355,78,0.7753733397,78,0.3036282063,78,-0.006495326757,78,0.3763461411,
79,0.07999984175,79,0.7766143084,79,0.3033855557,79,-0.009425014257,79,0.3761015236,
80,0.08099792153,80,0.7771246433,80,0.3038733006,80,-0.01064571738,80,0.3765908182,
81,0.08199599385,81,0.7791376114,81,0.3028583527,81,-0.01528438926,81,0.3734104931,
82,0.08299391717,82,0.779709816,82,0.3032841086,82,-0.01674923301,82,0.3761015236,
83,0.08399191499,83,0.7807406187,83,0.3032512665,83,-0.01919063926,83,0.3761015236,
84,0.08498975635,84,0.7823358774,84,0.3026539087,84,-0.02285274863,84,0.3741444051,
85,0.0859875977,85,0.7834947109,85,0.302492857,85,-0.02553829551,85,0.3734104931,
86,0.08698543906,86,0.7841442823,86,0.3028411865,86,-0.02724727988,86,0.3758569062,
87,0.087983042,87,0.785266757,87,0.3027162552,87,-0.02993282676,87,0.3761015236,
88,0.08898064494,88,0.7866823077,88,0.3022983074,88,-0.03310665488,88,0.3738997877,
89,0.08997816592,89,0.7877423763,89,0.3022357821,89,-0.03554806113,89,0.3731658757,
90,0.0909756124,90,0.7883822918,90,0.3025933504,90,-0.03725704551,90,0.3751229942,
91,0.09197305143,91,0.7894878983,91,0.302485168,91,-0.03994259238,91,0.3756122291,
92,0.09297041595,92,0.790922761,92,0.3020476699,92,-0.04311642051,92,0.3734104931,
93,0.09396769851,93,0.7919991612,93,0.3019685149,93,-0.04555782676,93,0.3724319637,
94,0.09496475011,94,0.7927165031,94,0.3022482395,94,-0.04751095176,94,0.3743890822,
95,0.09596187621,95,0.7938665152,95,0.3020953536,95,-0.05019649863,95,0.3738997877,
96,0.09695900232,96,0.7943802476,96,0.3025787473,96,-0.05166134238,96,0.3756122291,
97,0.09795572609,97,0.7962602377,97,0.301695466,97,-0.05556759238,97,0.3714533746,
98,0.09895269573,98,0.7967642546,98,0.3021884561,98,-0.05703243613,98,0.3731658757,
99,0.09994958341,99,0.7979837656,99,0.3019658327,99,-0.05996212363,99,0.3731658757,
100,0.1009466276,100,0.7995761037,100,0.3013705015,100,-0.06338009238,100,0.3707194626,
101,0.1019438356,101,0.8005278111,101,0.3014160395,101,-0.06557735801,101,0.3702301681,
102,0.1029407233,102,0.8012301922,102,0.301710546,102,-0.06753048301,102,0.3716980517,
103,0.103937611,103,0.8022600412,103,0.3016775846,103,-0.06997188926,103,0.3714533746,
104,0.1049344167,104,0.8039333224,104,0.3010010719,104,-0.07363399863,104,0.3694962561,
105,0.1059311479,105,0.8047831059,105,0.301148057,105,-0.07558712363,105,0.3690070212,
106,0.1069279537,106,0.8053632975,106,0.3015646338,106,-0.07729610801,106,0.3704748452,
107,0.1079243645,107,0.8065892458,107,0.3013350964,107,-0.08022579551,107,0.3702301681,
108,0.1089210957,108,0.8082174063,108,0.3007037044,108,-0.08364376426,108,0.3677838147,
109,0.1099175066,109,0.8090903759,109,0.3008271456,109,-0.08559688926,109,0.3670499027,
110,0.1109139174,110,0.8097494841,110,0.3011644483,110,-0.08755001426,110,0.3685177267,
111,0.1119101718,111,0.8106708527,111,0.3012393117,111,-0.08974727988,111,0.3682730496,
112,0.1129063442,112,0.8121865392,112,0.3007197976,112,-0.09340938926,112,0.3680284321,
113,0.1139026806,113,0.8131380081,113,0.3007646799,113,-0.09511837363,113,0.3655820191,
114,0.114898853,114,0.813973248,114,0.3009256124,114,-0.09755977988,114,0.3670499027,
115,0.1158948615,115,0.8149155378,115,0.3009793162,115,-0.09975704551,115,0.3665606081,
116,0.1168908775,116,0.8164739013,116,0.3004169464,116,-0.1029308736,116,0.3641141951,
117,0.117886737,117,0.8174475431,117,0.3004391789,117,-0.1051281393,117,0.3633802831,
118,0.1188822761,118,0.8180216551,118,0.3008606434,118,-0.1068371236,118,0.3643588722,
119,0.1198776513,119,0.8191974163,119,0.3006802201,119,-0.1097668111,119,0.3643588722,
120,0.120872952,120,0.8207327127,120,0.3001402617,120,-0.1126964986,120,0.3614231646,
121,0.1218682528,121,0.8217107058,121,0.300157547,121,-0.1151379049,121,0.3614231646,
122,0.1228637919,122,0.8222985268,122,0.3005652428,122,-0.1168468893,122,0.3621570766,
123,0.123859331,123,0.823364377,123,0.3004949689,123,-0.1192882955,123,0.3614231646,
124,0.1248547882,124,0.8248207569,124,0.3000340462,124,-0.122217983,124,0.3592214286,
125,0.1258503199,125,0.8257924318,125,0.300057888,125,-0.1244152486,125,0.3584875166,
126,0.1268457025,126,0.8263328671,126,0.3005128503,126,-0.126124233,126,0.3594660461,
127,0.1278412342,127,0.8275538683,127,0.3002873659,127,-0.1290539205,127,0.3589768112,
128,0.1288367808,128,0.8293061256,128,0.2995306253,128,-0.1327160299,128,0.3567750156,
129,0.1298321486,129,0.8297365904,129,0.3000955582,129,-0.1334484518,129,0.3557964861,
130,0.1308276951,130,0.8303921223,130,0.3004355431,130,-0.1354015768,130,0.3565303981,
131,0.1318231523,131,0.8317005634,131,0.3001226187,131,-0.1385754049,131,0.3560411036,
132,0.1328184456,132,0.8330606222,132,0.2997578382,132,-0.1410168111,132,0.3533500731,
133,0.1338138282,133,0.8339332342,133,0.2998806238,133,-0.1429699361,133,0.3526161611,
134,0.1348092109,134,0.8347219825,134,0.3000872135,134,-0.1454113424,134,0.3535946906,
135,0.1358043551,135,0.8357924223,135,0.3000119328,135,-0.1480968893,135,0.3533500731,
136,0.1367996484,136,0.8374862075,136,0.299313426,136,-0.1512707174,136,0.3504144251,
137,0.1377950311,137,0.8381276727,137,0.2996673584,137,-0.1527355611,137,0.3499251306,
138,0.1387902498,138,0.8388417959,138,0.2999484539,138,-0.1549328268,138,0.3506590426,
139,0.1397854686,139,0.8398820162,139,0.2999034524,139,-0.1571300924,139,0.3494358361,
140,0.1407807767,140,0.8408311605,140,0.299949646,140,-0.1590832174,140,0.3482126296,
141,0.1417758316,141,0.8422302008,141,0.2995456457,141,-0.1617687643,141,0.3460108936,
142,0.1427709758,142,0.84274894,142,0.300022006,142,-0.1637218893,142,0.3472341001,
143,0.1437660307,143,0.8441544771,143,0.2996115685,143,-0.1668957174,143,0.3460108936,
144,0.1447607726,144,0.8458269835,144,0.298933804,144,-0.1698254049,144,0.3428305686,
145,0.1457556784,145,0.8463267684,145,0.2994289398,145,-0.171046108,145,0.3425859511,
146,0.1467501819,146,0.8469591141,146,0.2997910976,146,-0.1732433736,146,0.3435644805,
147,0.1477444619,147,0.8480423689,147,0.2997021079,147,-0.1756847799,147,0.3425859511,
148,0.148738876,148,0.8482218981,148,0.300516963,148,-0.1761730611,148,0.3425859511,
149,0.1497332305,149,0.8504060507,149,0.2993271947,149,-0.1800793111,149,0.3386717141,
150,0.1507278085,150,0.8511949778,150,0.2995328307,150,-0.182764858,150,0.3396503031,
151,0.1517224759,151,0.8523210287,151,0.2994014621,151,-0.1852062643,151,0.3384270966,
152,0.1527169794,152,0.8538902998,152,0.2988266945,152,-0.1876476705,152,0.3350021541,
153,0.1537114084,153,0.8547824621,153,0.2989289761,153,-0.1898449361,153,0.3345128596,
154,0.1547058374,154,0.8554705381,154,0.2992352843,154,-0.1920422018,154,0.3350021541,
155,0.1557001024,155,0.8564924002,155,0.2992076874,155,-0.194483608,155,0.3342682421,
156,0.1566944569,156,0.856687367,156,0.3000071049,156,-0.1954601705,156,0.3350021541,
157,0.1576884836,157,0.8590453267,157,0.2986431718,157,-0.1993664205,157,0.3303540051,
158,0.1586825848,158,0.8594571352,158,0.2992254496,158,-0.2008312643,158,0.33084324,
159,0.1596766263,159,0.8606082797,159,0.2990683317,159,-0.2035168111,159,0.3298647106,
160,0.1606703252,160,0.8625696898,160,0.2981006503,160,-0.2066906393,160,0.3259504735,
161,0.1616641283,161,0.8627164364,161,0.2989476919,161,-0.2074230611,161,0.3264397681,
162,0.1626577526,162,0.8636754751,162,0.2989822626,162,-0.2103527486,162,0.3266843855,
163,0.1636514664,163,0.8644008636,163,0.2992506027,163,-0.2123058736,163,0.3264397681,
164,0.1646451056,164,0.8649849296,164,0.2996602058,164,-0.214014858,164,0.3264397681,
165,0.1656388193,165,0.8669518232,165,0.2986869812,165,-0.2167004049,165,0.3217916191,
166,0.1666326076,166,0.8676671982,166,0.2989653945,166,-0.2191418111,166,0.3222809136,
167,0.1676260829,167,0.868632853,167,0.2989932299,167,-0.2213390768,167,0.3213023245,
168,0.1686197966,168,0.8699153662,168,0.2987044454,168,-0.2232922018,168,0.318611294,
169,0.1696132571,169,0.8710771799,169,0.2985360622,169,-0.225733608,169,0.31714347,
170,0.1706068218,170,0.8715288639,170,0.2990779877,170,-0.2274425924,170,0.3176327646,
171,0.1716002077,171,0.872925818,171,0.2986744046,171,-0.2306164205,171,0.3161649406,
172,0.1725936085,172,0.8739401102,172,0.2986534834,172,-0.2328136861,172,0.3149417341,
173,0.1735869944,173,0.8751325011,173,0.2984545231,173,-0.2342785299,173,0.3120060265,
174,0.1745802313,174,0.8757076263,174,0.2988725901,174,-0.2362316549,174,0.3122507036,
175,0.1755735427,175,0.8770153522,175,0.2985581756,175,-0.2391613424,175,0.31078282,
176,0.1765667051,176,0.8789945245,176,0.2975721955,176,-0.2420910299,176,0.3066239655,
177,0.1775598675,177,0.8792444468,177,0.2983154058,177,-0.2430675924,177,0.3068686426,
178,0.1785527021,178,0.8798031807,178,0.2987495065,178,-0.2450207174,178,0.30711326,
179,0.179545626,179,0.8810228109,179,0.29852283,179,-0.2477062643,179,0.305645436,
180,0.1805384606,180,0.8821895123,180,0.2983489633,180,-0.2506359518,180,0.304666847,
181,0.1815312952,181,0.8831620216,181,0.2983692884,181,-0.251124233,181,0.3014865816,
182,0.1825242192,182,0.8839835525,182,0.2985406518,182,-0.2535656393,182,0.3012419045,
183,0.1835174561,183,0.8851192594,183,0.2983981967,183,-0.2560070455,183,0.2997740805,
184,0.184510529,184,0.8849161863,184,0.2995943427,184,-0.2557629049,184,0.300263375,
185,0.1855035275,185,0.8874124289,185,0.2980911136,185,-0.2599132955,185,0.295615226,
186,0.1864964366,186,0.8879382014,186,0.2985582352,186,-0.2618664205,186,0.2958598435,
187,0.1874893606,187,0.8892110586,187,0.2982783318,187,-0.264796108,187,0.2943920195,
188,0.1884823591,188,0.8908765316,188,0.2976058125,188,-0.2677257955,188,0.2914563715,
189,0.1894751936,189,0.8910764456,189,0.2983987331,189,-0.2677257955,189,0.2907224,
190,0.1904681176,190,0.8919303417,190,0.2985377908,190,-0.2701672018,190,0.290233165,
191,0.1914609522,191,0.8932459354,191,0.2982150316,191,-0.2723644674,191,0.287786752,
192,0.1924537867,192,0.8950419426,192,0.297411859,192,-0.274561733,192,0.2836278975,
193,0.1934463978,193,0.895393014,193,0.2980533838,193,-0.2755382955,193,0.28338328,
194,0.1944390684,194,0.8959575295,194,0.298481524,194,-0.2779797018,194,0.283872515,
195,0.1954315901,195,0.8971347809,195,0.2982968092,195,-0.280421108,195,0.2821600735,
196,0.1964242756,196,0.8987929225,196,0.2976313829,196,-0.2835949361,196,0.279469043,
197,0.1974167079,197,0.8992803693,197,0.2981363535,197,-0.2838390768,197,0.2780011594,
198,0.1984093189,198,0.8998259306,198,0.2985833883,198,-0.2857922018,198,0.2780011594,
199,0.1994019151,199,0.9010642767,199,0.2983376384,199,-0.288233608,199,0.2760441005,
200,0.2003944367,200,0.9016824961,200,0.2987119555,200,-0.2894543111,200,0.2750655115,
201,0.2013867944,201,0.9030739069,201,0.2983129025,201,-0.2911632955,201,0.2718851864,
202,0.2023792416,202,0.9038795233,202,0.2984997034,202,-0.2936047018,202,0.2713959515,
203,0.2033715248,203,0.9051097631,203,0.2982617617,203,-0.296046108,203,0.269438833,
204,0.204363957,204,0.9069823623,204,0.2973815799,204,-0.2987316549,204,0.265524596,
205,0.2053561658,205,0.9070469141,205,0.2983092666,205,-0.2989757955,205,0.265524596,
206,0.2063486129,206,0.9077068567,206,0.2986417413,206,-0.3009289205,206,0.2650353014,
207,0.2073409706,207,0.9090118408,207,0.2983291149,207,-0.3031261861,207,0.2625888884,
208,0.2083332539,208,0.9108464718,208,0.2974867821,208,-0.3050793111,208,0.2581854165,
209,0.2093254626,209,0.9106750488,209,0.2986503839,209,-0.3055675924,209,0.2591639459,
210,0.2103177458,210,0.9117200375,210,0.2985976934,210,-0.3084972799,210,0.2581854165,
211,0.2113098651,211,0.9129451513,211,0.2983646989,211,-0.3106945455,211,0.2559836805,
212,0.212301746,212,0.9146198034,212,0.2976819277,212,-0.3128918111,212,0.2523140609,
213,0.2132934779,213,0.9148164988,213,0.298476994,213,-0.3133800924,213,0.2520694435,
214,0.2142853588,214,0.9154652357,214,0.298820138,214,-0.3150890768,214,0.2513355315,
215,0.2152773291,215,0.9168534279,215,0.2984238863,215,-0.3170422018,215,0.2483998239,
216,0.2162695378,216,0.9181138277,216,0.298155725,216,-0.3197277486,216,0.2464427054,
217,0.2172614932,217,0.9185731411,217,0.2986883521,217,-0.3197277486,217,0.2449748814,
218,0.218253538,218,0.9193870425,218,0.2988665104,218,-0.3221691549,218,0.2442409694,
219,0.2192455828,219,0.9209652543,219,0.2982803583,219,-0.3246105611,219,0.2410606444,
220,0.2202377021,220,0.9222952127,220,0.2979425192,220,-0.3263195455,220,0.2381249964,
221,0.2212297469,221,0.9225429296,221,0.2986868024,221,-0.3270519674,221,0.2378803194,
222,0.2222216427,222,0.9233605862,222,0.2988610268,222,-0.329249233,222,0.2369017899,
223,0.223213762,223,0.9245314598,223,0.298682332,223,-0.3309582174,223,0.2344553769,
224,0.2242057323,224,0.9261455536,224,0.2980601788,224,-0.3321789205,224,0.2302965224,
225,0.2251976132,225,0.9261515141,225,0.2990460992,225,-0.3329113424,225,0.2307858169,
226,0.2261894196,226,0.9270899892,226,0.2990994453,226,-0.3353527486,226,0.2295626104,
227,0.227181226,227,0.9283652306,227,0.2988159657,227,-0.3375500143,227,0.2271161973,
228,0.2281729579,228,0.9299044609,228,0.298268497,228,-0.3395031393,228,0.2236912549,
229,0.2291646004,229,0.9300894141,229,0.2990751863,229,-0.3399914205,229,0.2234466374,
230,0.2301561683,230,0.9310625792,230,0.2990936041,230,-0.3426769674,230,0.2222234309,
231,0.2311479002,231,0.9321732521,231,0.2989746332,231,-0.3441418111,231,0.2197770178,
232,0.2321395427,232,0.9335774183,232,0.2985621095,232,-0.3458507955,232,0.2165967524,
233,0.2331312746,233,0.9339516163,233,0.2991796732,233,-0.3460949361,233,0.2156181633,
234,0.234122768,234,0.9346768856,234,0.2994458675,234,-0.3480480611,234,0.2146396339,
235,0.2351141721,235,0.935949564,235,0.2991645932,235,-0.3495129049,235,0.2117039263,
236,0.2361058146,236,0.9373059273,236,0.2987998724,236,-0.3509777486,236,0.2085236609,
237,0.2370973825,237,0.9375334978,237,0.2995638847,237,-0.3517101705,237,0.2082789838,
238,0.2380891144,238,0.9385541677,238,0.2995349169,238,-0.3543957174,238,0.2068111598,
239,0.2390806824,239,0.9396599531,239,0.2994207144,239,-0.3558605611,239,0.2043647468,
240,0.2400724143,240,0.9412055016,240,0.2988669276,240,-0.356592983,240,0.2002058923,
241,0.2410641313,241,0.9411790371,241,0.2998850942,241,-0.3573254049,241,0.2006951869,
242,0.2420560271,242,0.9421741962,242,0.2998818159,242,-0.3595226705,242,0.1989826858,
243,0.2430476695,243,0.9434891939,243,0.2995584607,243,-0.3612316549,243,0.1960470378,
244,0.2440394014,244,0.9448822737,244,0.2991571426,244,-0.362452358,244,0.1926220953,
245,0.2450312823,245,0.9450989962,245,0.299932301,245,-0.3631847799,245,0.1923774183,
246,0.2460230887,246,0.9459968805,246,0.3000261784,246,-0.3653820455,246,0.1909095943,
247,0.247015059,247,0.9472203851,247,0.2997946739,247,-0.3666027486,247,0.1879739463,
248,0.2480069399,248,0.9484878182,248,0.2995191216,248,-0.3680675924,248,0.1850382388,
249,0.2489988208,249,0.9487413168,249,0.300257504,249,-0.3685558736,249,0.1845490038,
250,0.2499907166,250,0.9495418072,250,0.3004488945,250,-0.370264858,250,0.1830811799,
251,0.250982523,251,0.9509317875,251,0.3000507355,251,-0.3719738424,251,0.1799008548,
252,0.2519739866,252,0.9522448182,252,0.2997291684,252,-0.3727062643,252,0.1764759123,
253,0.2529654801,253,0.9523253441,253,0.3006401062,253,-0.3731945455,253,0.1764759123,
254,0.253957063,254,0.9534124732,254,0.3005446196,254,-0.3751476705,254,0.1742741168,
255,0.2549488544,255,0.9544637799,255,0.3004850745,255,-0.3763683736,255,0.1718277633,
256,0.2559407353,256,0.955953896,256,0.2999868393,256,-0.3771007955,256,0.1679135263,
257,0.256932646,257,0.9559825659,257,0.3009500504,257,-0.3778332174,257,0.1681581438,
258,0.2579246759,258,0.9568018913,258,0.3011227846,258,-0.3797863424,258,0.1666903198,
259,0.2589165568,259,0.9580587745,259,0.3008577824,259,-0.3812511861,259,0.1637546718,
260,0.2599086165,260,0.9594655633,260,0.3004430532,260,-0.381983608,260,0.1600850523,
261,0.2609004974,261,0.9596246481,261,0.3012758493,261,-0.3824718893,261,0.1598404348,
262,0.2618925273,262,0.9606046081,262,0.3012878895,262,-0.3844250143,262,0.1578833163,
263,0.2628846765,263,0.9618742466,263,0.3010104299,263,-0.3854015768,263,0.1547029912,
264,0.263876617,264,0.9629709721,264,0.3009056449,264,-0.3863781393,264,0.1520119607,
265,0.2648684382,265,0.963388443,265,0.3014799953,265,-0.3868664205,265,0.1510334313,
266,0.2658603191,266,0.964377284,266,0.3014830351,266,-0.3883312643,266,0.1488316357,
267,0.2668521404,267,0.9657136202,267,0.3011385202,267,-0.389796108,267,0.1456513703,
268,0.2678440213,268,0.9667527676,268,0.3010912538,268,-0.3910168111,268,0.1432049572,
269,0.2688357532,269,0.9669604301,269,0.3018753529,269,-0.3912609518,269,0.1427156627,
270,0.2698275447,270,0.9678534269,270,0.3019741178,270,-0.3927257955,270,0.1407585442,
271,0.2708194256,271,0.9689762592,271,0.3018431664,271,-0.3939464986,271,0.1380675137,
272,0.2718111575,272,0.9702118635,272,0.3015992641,272,-0.3939464986,272,0.1346425712,
273,0.2728029788,273,0.9704791307,273,0.3023238182,273,-0.3946789205,273,0.1341532767,
274,0.2737946808,274,0.971571207,274,0.302223444,274,-0.3963879049,274,0.1317069232,
275,0.2747865021,275,0.972661376,275,0.3021250963,275,-0.3973644674,275,0.1290158927,
276,0.2757781446,276,0.9737555385,276,0.3020225763,276,-0.397608608,276,0.1260801852,
277,0.2767700255,277,0.9741344452,277,0.3026355505,277,-0.3985851705,277,0.1253462732,
278,0.2777618468,278,0.9750728607,278,0.3026889563,278,-0.3998058736,278,0.1231445372,
279,0.2787538171,279,0.9762493372,279,0.3025044799,279,-0.4007824361,279,0.1202088892,
280,0.2797456086,280,0.9774886966,280,0.3022569418,280,-0.401514858,280,0.1170285642,
281,0.2807376683,281,0.9778980017,281,0.3028396368,281,-0.4020031393,281,0.1160499752,
282,0.2817296088,282,0.9785112143,282,0.3032183647,282,-0.4027355611,282,0.1145821512,
283,0.2827216685,283,0.9798895717,283,0.3028321266,283,-0.4039562643,283,0.1111572087,
284,0.2837136984,284,0.9810806513,284,0.3026330471,284,-0.4042004049,284,0.1079768836,
285,0.2847057581,285,0.9812422991,285,0.303463459,285,-0.4049328268,285,0.1077322662,
286,0.2856979668,286,0.9821449518,286,0.3035529852,286,-0.4059093893,286,0.1055305302,
287,0.2866899967,287,0.9832931757,287,0.303396821,287,-0.4066418111,287,0.1025948226,
288,0.2876822948,288,0.9843530655,288,0.3033292294,288,-0.4063976705,288,0.09965917468,
289,0.2886745036,289,0.9847586155,289,0.3039158583,289,-0.4068859518,289,0.09868058562,
290,0.2896666825,290,0.9858818054,290,0.3037848473,290,-0.4083507955,290,0.09598955512,
291,0.2906588018,291,0.9869104028,291,0.3037483692,291,-0.4098156393,291,0.09354320168,
292,0.2916510999,292,0.9881570339,292,0.3034940958,292,-0.4095714986,292,0.09011825919,
293,0.2926433086,293,0.9884489179,293,0.3041943908,293,-0.4098156393,293,0.0893842876,
294,0.2936356664,294,0.9892716408,294,0.3043640256,294,-0.4110363424,294,0.08742722869,
295,0.2946278751,295,0.9904351234,295,0.3041927814,295,-0.4120129049,295,0.08449152112,
296,0.2956202328,296,0.9915069342,296,0.3041132689,296,-0.4117687643,296,0.08155587316,
297,0.2966125011,297,0.9918887615,297,0.3047237396,297,-0.4120129049,297,0.0805772841,
298,0.2976048887,298,0.9927951097,298,0.3048098087,298,-0.413233608,298,0.07837554812,
299,0.2985970676,299,0.9940286875,299,0.3045684099,299,-0.4139660299,299,0.07519522309,
