x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03701163828,36,0.7316405773,36,0.3053710461,36,0.1021472514,36,0.3878442347,
37,0.03801273555,37,0.7325817347,37,0.3054310083,37,0.09994998574,37,0.3888227642,
38,0.03901367262,38,0.7333580256,38,0.3056556582,38,0.09848514199,38,0.3910245001,
39,0.04001460969,39,0.734799087,39,0.3052155375,39,0.09360232949,39,0.3863763511,
40,0.04101538658,40,0.7353528738,40,0.3056625128,40,0.09311404824,40,0.3902905881,
41,0.04201616347,41,0.7363116145,41,0.3057045341,41,0.09091678262,41,0.3915137947,
42,0.04301678389,42,0.7375998497,42,0.3054169416,42,0.08725467324,42,0.3900459707,
43,0.04401732236,43,0.7386574745,43,0.3053598404,43,0.08432498574,43,0.3890674412,
44,0.0450177826,44,0.7392088771,44,0.3058089018,44,0.08359256387,44,0.3922477067,
45,0.04601824284,45,0.7402362227,45,0.3057820201,45,0.08115115762,45,0.3932262957,
46,0.04701854661,46,0.7415473461,46,0.3054711819,46,0.07748904824,46,0.3917584717,
47,0.04801884666,47,0.742639482,47,0.3053793907,47,0.07455936074,47,0.3910245001,
48,0.04901891202,48,0.7431614399,48,0.3058574796,48,0.07382693887,48,0.3942048252,
49,0.05001889542,49,0.7441666126,49,0.305852294,49,0.07138553262,49,0.3949387372,
50,0.05101872236,50,0.7453405857,50,0.3056781292,50,0.06821170449,50,0.3939602077,
51,0.05201870576,51,0.7465074658,51,0.3055112362,51,0.06503787637,51,0.3927370012,
52,0.05301845074,52,0.7469847202,52,0.3060337305,52,0.06430545449,52,0.3956726491,
53,0.05401827767,53,0.7479067445,53,0.3061115146,53,0.06210818887,53,0.3966512382,
54,0.05501794443,54,0.7490797043,54,0.3059382439,54,0.05893436074,54,0.3954280317,
55,0.05601776764,55,0.7503181696,55,0.3056995869,55,0.05551639199,55,0.3934709132,
56,0.05701751634,56,0.7506869435,56,0.3063305616,56,0.05502811074,56,0.3966512382,
57,0.05801726133,57,0.7516871095,57,0.3063301444,57,0.05258670449,57,0.3973851502,
58,0.05901676789,58,0.7530100346,58,0.3060067296,58,0.04916873574,58,0.3968958557,
59,0.06001651287,59,0.7542716265,59,0.3057448864,59,0.04575076699,59,0.3949387372,
60,0.06101610139,60,0.7545876503,60,0.3064284325,60,0.04526248574,60,0.3976297677,
61,0.06201576814,61,0.7556049824,61,0.3064107895,61,0.04282107949,61,0.3988529742,
62,0.0630152747,62,0.756906569,62,0.3061087132,62,0.03940311074,62,0.3976297677,
63,0.0640148595,63,0.7579177618,63,0.3060970902,63,0.03671756387,63,0.3961619437,
64,0.06501421332,64,0.758482337,64,0.3065319061,64,0.03549686074,64,0.3983636796,
65,0.0660135597,65,0.7594826818,65,0.3065308928,65,0.03305545449,65,0.3993422687,
66,0.06701290607,66,0.760717988,66,0.3062949181,66,0.02988162637,66,0.3986083567,
67,0.0680122599,67,0.7617314458,67,0.3062807918,67,0.02719607949,67,0.3966512382,
68,0.06901144981,68,0.7623670697,68,0.3066443801,68,0.02573123574,68,0.3986083567,
69,0.07001063973,69,0.7631670833,69,0.3068435788,69,0.02377811074,69,0.3995868862,
70,0.07100982964,70,0.7643151283,70,0.3066946864,70,0.02084842324,70,0.3988529742,
71,0.0720089376,71,0.7657265663,71,0.3062824011,71,0.01718631387,71,0.3961619437,
72,0.07300804555,72,0.7659716606,72,0.3070363998,72,0.01669803262,72,0.3990975916,
73,0.0740070045,73,0.7669576406,73,0.3070493937,73,0.01425662637,73,0.4000761807,
74,0.07500595599,74,0.7682054639,74,0.3068004847,74,0.01108279824,74,0.3988529742,
75,0.07600474358,75,0.7695553899,75,0.3064493537,75,0.007664829493,75,0.3971405327,
76,0.07700369507,76,0.7700555325,76,0.306948185,76,0.006444126368,76,0.3988529742,
77,0.0780024901,77,0.7708390951,77,0.3071634173,77,0.004491001368,77,0.3998315632,
78,0.07900112867,78,0.7721021175,78,0.3068990111,78,0.001317173243,78,0.3995868862,
79,0.07999975979,79,0.7731730938,79,0.3068266511,79,-0.001368373632,79,0.3986083567,
80,0.08099831641,80,0.773856163,80,0.3071421385,80,-0.003077358007,80,0.3983636796,
81,0.08199687302,81,0.7746315002,81,0.3073653579,81,-0.005030483007,81,0.3993422687,
82,0.08299518377,82,0.7758026719,82,0.3071925044,82,-0.007960170507,82,0.3988529742,
83,0.08399350196,83,0.7772887945,83,0.3067047,83,-0.01162227988,83,0.3966512382,
84,0.08499158174,84,0.7777622938,84,0.3072292805,84,-0.01284298301,84,0.3978744447,
85,0.08598974347,85,0.7785280943,85,0.3074616194,85,-0.01479610801,85,0.3988529742,
86,0.08698789775,86,0.7796908617,86,0.307297051,86,-0.01772579551,86,0.3990975916,
87,0.08798589557,87,0.7812267542,87,0.306759119,87,-0.02138790488,87,0.3954280317,
88,0.08898390085,88,0.7814769149,88,0.3075069785,88,-0.02212032676,88,0.3973851502,
89,0.08998181671,89,0.7823300958,89,0.3076516986,89,-0.02431759238,89,0.3983636796,
90,0.09097974002,90,0.783418417,90,0.3075613379,90,-0.02700313926,90,0.3976297677,
91,0.09197765589,91,0.7848017216,91,0.3071759343,91,-0.03042110801,91,0.3968958557,
92,0.09297549725,92,0.7854090929,92,0.3075664043,92,-0.03188595176,92,0.3961619437,
93,0.09397342056,93,0.7861551046,93,0.3078182936,93,-0.03383907676,93,0.3971405327,
94,0.0949710235,94,0.7871348858,94,0.3078361154,94,-0.03628048301,94,0.3968958557,
95,0.09596870095,95,0.7870905399,95,0.3088781834,95,-0.03628048301,95,0.3981190622,
96,0.09696598351,96,0.7893499136,96,0.307616055,96,-0.04165157676,96,0.3949387372,
97,0.09796334803,97,0.7899880409,97,0.3079752922,97,-0.04336056113,97,0.3959173262,
98,0.09896079451,98,0.7910766602,98,0.3078841567,98,-0.04604610801,98,0.3954280317,
99,0.09995807707,99,0.7918282747,99,0.3081297874,99,-0.04799923301,99,0.3959173262,
100,0.1009555236,100,0.793053627,100,0.3079019189,100,-0.05068477988,100,0.3927370012,
101,0.1019528061,101,0.7936697006,101,0.3082830906,101,-0.05239376426,101,0.3939602077,
102,0.1029500887,102,0.7946380377,102,0.3083120584,102,-0.05483517051,102,0.3939602077,
103,0.1039473787,103,0.796402216,103,0.3075451851,103,-0.05874142051,103,0.3902905881,
104,0.1049445048,104,0.7968737483,104,0.3080707788,104,-0.05996212363,104,0.3905352652,
105,0.1059416309,105,0.7973347902,105,0.308606863,105,-0.06142696738,105,0.3924923837,
106,0.1069384366,106,0.7984282374,106,0.3085101843,106,-0.06411251426,106,0.3920030892,
107,0.1079353243,107,0.7986539602,107,0.3092813492,107,-0.06484493613,107,0.3929816186,
108,0.10893213,108,0.800770998,108,0.3081611395,108,-0.06948360801,108,0.3888227642,
109,0.1099287793,109,0.8013247252,109,0.3086040616,109,-0.07119259238,109,0.3905352652,
110,0.1109254286,110,0.8023229837,110,0.3086024523,110,-0.07363399863,110,0.3900459707,
111,0.1119220778,111,0.8038583994,111,0.3080636859,111,-0.07705196738,111,0.3875995576,
112,0.1129186526,112,0.8046115041,112,0.3083071709,112,-0.07876095176,112,0.3866210282,
113,0.1139151454,113,0.8052061796,113,0.3087089658,113,-0.08046993613,113,0.3875995576,
114,0.1149113178,114,0.8062618971,114,0.3086494207,114,-0.08315548301,114,0.3875995576,
115,0.1159076467,115,0.8074747324,115,0.3084329367,115,-0.08559688926,115,0.3846639097,
116,0.1169039011,116,0.8085241318,116,0.3083797693,116,-0.08803829551,116,0.3836853206,
117,0.1178999171,117,0.8089444041,117,0.3089554906,117,-0.08950313926,117,0.3853978217,
118,0.1188958511,118,0.8098996878,118,0.308996141,118,-0.09194454551,118,0.3853978217,
119,0.1198917031,119,0.8116365671,119,0.308255136,119,-0.09585079551,119,0.3831960857,
120,0.1208875626,120,0.8123566508,120,0.3085309267,120,-0.09707149863,120,0.3807496727,
121,0.1218833402,121,0.8127582073,121,0.3091251254,121,-0.09853634238,121,0.3824621737,
122,0.1228789538,122,0.8137093782,122,0.3091695905,122,-0.1009777486,122,0.3824621737,
123,0.1238745749,123,0.8150629997,123,0.3088115454,123,-0.1036632955,123,0.3795264661,
124,0.1248701885,124,0.8161743283,124,0.3086958528,124,-0.1061047018,124,0.3780586421,
125,0.1258655638,125,0.8165832758,125,0.3092823029,125,-0.1075695455,125,0.3795264661,
126,0.1268610954,126,0.8176512718,126,0.3092098236,126,-0.1102550924,126,0.3792818487,
127,0.127856642,127,0.8190939426,127,0.3087626696,127,-0.1131847799,127,0.3765908182,
128,0.1288519353,128,0.8200823069,128,0.3087696433,128,-0.1151379049,128,0.3746336997,
129,0.1298473924,129,0.8202853799,129,0.3095620275,129,-0.1161144674,129,0.3761015236,
130,0.1308427751,130,0.8213208318,130,0.3095219135,130,-0.1188000143,130,0.3761015236,
131,0.1318379939,131,0.8228446245,131,0.3089933395,131,-0.1219738424,131,0.3736551106,
132,0.1328333765,132,0.8239400387,132,0.3088933229,132,-0.1239269674,132,0.3709640801,
133,0.1338288337,133,0.8240638971,133,0.3097649217,133,-0.1249035299,133,0.3729211986,
134,0.1348240525,134,0.8251854181,134,0.3096386194,134,-0.1278332174,134,0.3729211986,
135,0.1358193606,135,0.8254649639,135,0.3103544116,135,-0.1285656393,135,0.3729211986,
136,0.1368146539,136,0.8277179003,136,0.3090967536,136,-0.1324718893,136,0.3672945201,
137,0.1378097981,137,0.8279396296,137,0.3098701835,137,-0.133936733,137,0.3697409332,
138,0.1388050169,138,0.8289351463,138,0.3098698854,138,-0.1363781393,138,0.3692516387,
139,0.1398002356,139,0.8304642439,139,0.3093360066,139,-0.1393078268,139,0.3663159311,
140,0.1407953799,140,0.8317849636,140,0.3090103865,140,-0.141749233,140,0.3636249006,
141,0.1417904347,141,0.8318095207,141,0.3099809289,141,-0.1424816549,141,0.3653374016,
142,0.1427855045,142,0.8327116966,142,0.3100737929,142,-0.1446789205,142,0.3648481071,
143,0.1437804103,143,0.8341655731,143,0.3096148372,143,-0.1478527486,143,0.3631356657,
144,0.1447753012,144,0.8355774879,144,0.3091977835,144,-0.1502941549,144,0.3599553406,
145,0.1457701325,145,0.8357138038,145,0.3100563288,145,-0.1512707174,145,0.3614231646,
146,0.146764636,146,0.8367174864,146,0.3100471497,146,-0.1539562643,146,0.3614231646,
147,0.1477593035,147,0.8381906748,147,0.3095686436,147,-0.1566418111,147,0.3584875166,
148,0.1487539709,148,0.8395347595,148,0.3092192411,148,-0.1588390768,148,0.3553071916,
149,0.1497483104,149,0.8397943974,149,0.309953928,149,-0.1603039205,149,0.3570196927,
150,0.1507426649,150,0.8405586481,150,0.3101840019,150,-0.1622570455,150,0.3567750156,
151,0.1517371684,151,0.8418763876,151,0.3098607659,151,-0.1646984518,151,0.3543286622,
152,0.152731359,152,0.8434643149,152,0.3092670441,152,-0.1673839986,152,0.3509036601,
153,0.1537255496,153,0.8435659409,153,0.3101596236,153,-0.1683605611,153,0.3523715436,
154,0.1547195762,154,0.844504714,154,0.3102148771,154,-0.1708019674,154,0.3521268666,
155,0.1557135284,155,0.8459252119,155,0.3097883463,155,-0.1734875143,155,0.3496805131,
156,0.1567074805,156,0.8473092318,156,0.3093982339,156,-0.1759289205,156,0.3469894826,
157,0.1577012688,157,0.8473951817,157,0.3103060722,157,-0.1766613424,157,0.3479680121,
158,0.158695057,158,0.8485056162,158,0.3101894259,158,-0.1793468893,158,0.3472341001,
159,0.1596886069,159,0.8498448133,159,0.3098437786,159,-0.1820324361,159,0.3452769816,
160,0.1606822461,160,0.8514245152,160,0.3092577457,160,-0.184717983,160,0.3420966566,
161,0.1616757959,161,0.8516805172,161,0.3099952936,161,-0.1856945455,161,0.3425859511,
162,0.1626690328,162,0.8524760008,162,0.3101930618,162,-0.1876476705,162,0.3420966566,
163,0.1636625081,163,0.8535990715,163,0.3100634217,163,-0.1898449361,163,0.3403842151,
164,0.1646558195,164,0.8552079201,164,0.3094478846,164,-0.1922863424,164,0.3367145956,
165,0.1656491309,165,0.8555425406,165,0.3101065755,165,-0.1935070455,165,0.3372038901,
166,0.1666422933,166,0.8564568758,166,0.3101854324,166,-0.1959484518,166,0.3369592726,
167,0.1676355302,167,0.8576358557,167,0.3099997044,167,-0.1981457174,167,0.3350021541,
168,0.1686287671,168,0.8594571352,168,0.309171617,168,-0.2008312643,168,0.33084324,
169,0.1696219146,169,0.8595055938,169,0.310116291,169,-0.2015636861,169,0.3318218291,
170,0.1706149131,170,0.8603255749,170,0.3102893233,170,-0.2037609518,170,0.3315772116,
171,0.1716080755,171,0.8618190289,171,0.3097890615,171,-0.2066906393,171,0.329375416,
172,0.1726013124,172,0.8633627892,172,0.309238553,172,-0.2091320455,172,0.3261951506,
173,0.1735943109,173,0.863561511,173,0.3100327849,173,-0.2098644674,173,0.3264397681,
174,0.1745873839,174,0.8644262552,174,0.3101611137,174,-0.212061733,174,0.3259504735,
175,0.1755803823,175,0.866034627,175,0.3095457554,175,-0.2149914205,175,0.323259443,
176,0.1765734553,176,0.8666722775,176,0.3099011779,176,-0.2167004049,176,0.3230148256,
177,0.1775662899,177,0.8678177595,177,0.3097485304,177,-0.217921108,177,0.3198345006,
178,0.1785592139,178,0.8684796691,178,0.3100795746,178,-0.219874233,178,0.3198345006,
179,0.179552123,179,0.8697930574,179,0.3097590804,179,-0.2220714986,179,0.3173880875,
180,0.1805450469,180,0.871497035,180,0.309047997,180,-0.2252453268,180,0.314697057,
181,0.1815377325,181,0.8717317581,181,0.3098059893,181,-0.2252453268,181,0.3137185276,
182,0.182530567,182,0.8725016117,182,0.3100289702,182,-0.2271984518,182,0.313229233,
183,0.1835234016,183,0.8737488985,183,0.309774518,183,-0.2298839986,183,0.311761409,
184,0.1845160872,184,0.8756402135,184,0.3088758588,184,-0.2323254049,184,0.3073578775,
185,0.1855086833,185,0.8758203387,185,0.3096883297,185,-0.2330578268,185,0.3076025546,
186,0.1865014434,186,0.8765826821,186,0.3099187613,186,-0.2350109518,186,0.30711326,
187,0.187493965,187,0.8778085709,187,0.3096854091,187,-0.237452358,187,0.305400759,
188,0.1884864867,188,0.8786269426,188,0.3098595142,188,-0.239405483,188,0.304666847,
189,0.1894788444,189,0.880053997,189,0.3094248772,189,-0.2411144674,189,0.3012419045,
190,0.1904712915,190,0.8806509972,190,0.3098202944,190,-0.2425793111,190,0.30075261,
191,0.1914636493,191,0.8819397688,191,0.3095238805,191,-0.2450207174,191,0.2987955511,
192,0.192456007,192,0.8830350637,192,0.3094209433,192,-0.2462414205,192,0.2961045206,
193,0.1934481412,193,0.8841203451,193,0.3093277812,193,-0.2484386861,193,0.294636637,
194,0.1944404244,194,0.8848655224,194,0.3095749021,194,-0.2503918111,194,0.294147402,
195,0.1954325438,195,0.8860015869,195,0.3094309568,195,-0.2523449361,195,0.2921902835,
196,0.1964246631,196,0.8861638308,196,0.3102608323,196,-0.253077358,196,0.292434901,
197,0.1974167079,197,0.8882524967,197,0.3091642261,197,-0.2555187643,197,0.2875421345,
198,0.1984088421,198,0.8887122273,198,0.3096966147,198,-0.2572277486,198,0.287786752,
199,0.1994008869,199,0.8899999857,199,0.3094009161,199,-0.2596691549,199,0.2858296335,
200,0.2003928423,200,0.8921947479,200,0.3081980944,200,-0.262842983,200,0.2814261615,
201,0.2013846487,201,0.8924020529,201,0.3089826107,201,-0.262842983,201,0.2806921899,
202,0.2023766935,202,0.893055439,202,0.3093212843,202,-0.2645519674,202,0.280202955,
203,0.2033686638,203,0.8940604329,203,0.3093082309,203,-0.266749233,203,0.2789797485,
204,0.2043606341,204,0.895337224,204,0.3090233803,204,-0.2682140768,204,0.2760441005,
205,0.2053524405,205,0.8965507746,205,0.308801651,205,-0.2699230611,205,0.2735976875,
206,0.2063443214,206,0.8969097733,206,0.3094345331,206,-0.2711437643,206,0.2735976875,
207,0.2073362917,207,0.8982653618,207,0.3090709448,207,-0.2738293111,207,0.271640569,
208,0.2083281726,208,0.8999855518,208,0.3083426356,208,-0.2757824361,208,0.2677263319,
209,0.2093200535,209,0.9006366134,209,0.308683455,209,-0.2762707174,209,0.2660138905,
210,0.2103117853,210,0.9011967778,210,0.3091149926,210,-0.2782238424,210,0.2660138905,
211,0.2113036662,211,0.9021967053,211,0.309106946,211,-0.2799328268,211,0.2643013895,
212,0.2122954726,212,0.9040704966,212,0.3082249761,212,-0.282374233,212,0.2603871524,
213,0.213287279,213,0.9050924778,213,0.3081948161,213,-0.2833507955,213,0.2579407394,
214,0.2142790109,214,0.9054259062,214,0.3088530898,214,-0.2848156393,214,0.2581854165,
215,0.2152708918,215,0.9062831402,215,0.3089877367,215,-0.286280483,215,0.2567175925,
216,0.2162626237,216,0.9076077342,216,0.3086549044,216,-0.2894543111,216,0.2552497089,
217,0.2172544301,217,0.9092003107,217,0.3080540895,217,-0.2896984518,217,0.2503569424,
218,0.218245998,218,0.9093775749,218,0.3088684082,218,-0.2909191549,218,0.2508462369,
219,0.2192376405,219,0.9105077982,219,0.3087298274,219,-0.2931164205,219,0.2491337359,
220,0.2202292085,220,0.9121917486,220,0.3080374599,220,-0.2950695455,220,0.2454641759,
221,0.2212208658,221,0.9133756757,221,0.3078451753,221,-0.2962902486,221,0.2427731454,
222,0.2222124338,222,0.913553834,222,0.3086585999,222,-0.2972668111,222,0.2430177629,
223,0.2232037634,223,0.9144722819,223,0.3087314963,223,-0.2989757955,223,0.2415499389,
224,0.2241952419,224,0.9161490798,224,0.3080461621,224,-0.3011730611,224,0.2381249964,
225,0.2251865715,225,0.9173580408,225,0.3078285456,225,-0.3021496236,225,0.2351892889,
226,0.2261779904,226,0.9176068902,226,0.3085711002,226,-0.3031261861,226,0.2351892889,
227,0.2271691561,227,0.9186444283,227,0.3085247278,227,-0.3053234518,227,0.2337214649,
228,0.2281602472,228,0.9201825857,228,0.3079776764,228,-0.3072765768,228,0.2305411994,
229,0.2291515023,229,0.9217507243,229,0.307400763,229,-0.3080089986,229,0.2263822854,
230,0.2301425934,230,0.9217671156,230,0.3083754778,230,-0.3087414205,230,0.2268715799,
231,0.2311336845,231,0.9229379892,231,0.3081957102,231,-0.3111828268,231,0.2251590788,
232,0.2321246117,232,0.9242811203,232,0.3078435063,232,-0.3126476705,232,0.2222234309,
233,0.2331156284,233,0.9257874489,233,0.3073281646,233,-0.3133800924,233,0.2183091938,
234,0.2341068089,234,0.9257111549,234,0.3083956242,234,-0.3141125143,234,0.2190431058,
235,0.2350977361,235,0.9268985987,235,0.3081991673,235,-0.3163097799,235,0.2170859873,
236,0.2360889018,236,0.9283890724,236,0.3076997995,236,-0.3180187643,236,0.2139057219,
237,0.2370799184,237,0.9299405813,237,0.3071393371,237,-0.3192394674,237,0.2102361023,
238,0.238071084,238,0.9301080108,238,0.3079630733,238,-0.3199718893,238,0.2102361023,
239,0.2390621752,239,0.9309214354,239,0.3081407547,239,-0.3216808736,239,0.2090128958,
240,0.2400533557,240,0.932501018,240,0.3075523376,240,-0.323389858,240,0.2055879533,
241,0.2410446107,241,0.9342566729,241,0.3067879677,241,-0.3250988424,241,0.2016737163,
242,0.2420357764,242,0.9343966246,242,0.307639122,242,-0.325342983,242,0.2014290988,
243,0.2430270314,243,0.935148716,243,0.3078783154,243,-0.3268078268,243,0.2002058923,
244,0.2440181971,244,0.9367856979,244,0.3072324991,244,-0.3287609518,244,0.1967809498,
245,0.2450096011,245,0.9381151199,245,0.3068944812,245,-0.329249233,245,0.1933560073,
246,0.2460008562,246,0.9384599328,246,0.3075408936,246,-0.3304699361,246,0.1931113899,
247,0.2469921112,247,0.9392930269,247,0.3076990843,247,-0.3319347799,247,0.1916435063,
248,0.2479835898,248,0.9407919049,248,0.3071916699,248,-0.3336437643,248,0.1884632409,
249,0.2489750087,249,0.9424515963,249,0.3065234423,249,-0.3343761861,249,0.1843043268,
250,0.2499665022,250,0.942509532,250,0.3074569702,250,-0.335108608,250,0.1845490038,
251,0.2509579062,251,0.9434264898,251,0.3075314164,251,-0.3365734518,251,0.1828365028,
252,0.2519493997,252,0.9450163841,252,0.3069330454,252,-0.3382824361,252,0.1794115603,
253,0.2529409528,253,0.9462862611,253,0.3066546917,253,-0.3392589986,253,0.1764759123,
254,0.2539324462,254,0.9466947317,254,0.3072377443,254,-0.3395031393,254,0.1754973233,
255,0.2549239993,255,0.9475164413,255,0.307407558,255,-0.340967983,255,0.1740294993,
256,0.2559153438,256,0.9490168095,256,0.3068985343,256,-0.3426769674,256,0.1708491743,
257,0.2569068968,257,0.9504249096,257,0.3064819574,257,-0.3443859518,257,0.1679135263,
258,0.2578982413,258,0.9507937431,258,0.3071044683,258,-0.3438976705,258,0.1666903198,
259,0.2588897347,259,0.9516521692,259,0.3072375655,259,-0.3456066549,259,0.1652224958,
260,0.2598810494,260,0.9529718757,260,0.3069092035,260,-0.346827358,260,0.1622867882,
261,0.2608724833,261,0.9547555447,261,0.3061169386,261,-0.3480480611,261,0.1581279337,
262,0.2618637979,262,0.9548990726,262,0.3069647551,262,-0.3478039205,262,0.1576386988,
263,0.2628552914,263,0.9557896852,263,0.3070656061,263,-0.3497570455,263,0.1561708152,
264,0.263846606,264,0.9570698738,264,0.306776762,264,-0.350733608,264,0.1532351673,
265,0.2648378015,265,0.9587808847,265,0.3060569167,265,-0.3514660299,265,0.1490763128,
266,0.2658292055,266,0.9591023326,266,0.3067268729,266,-0.3517101705,266,0.1483424008,
267,0.2668204606,267,0.9599409699,267,0.3068795204,267,-0.3534191549,267,0.1468745172,
268,0.2678118646,268,0.9612070322,268,0.3066048622,268,-0.3548839986,268,0.1441834867,
269,0.2688031793,269,0.9626969099,269,0.3061062694,269,-0.356592983,269,0.1410032213,
270,0.2697942853,270,0.963305831,270,0.3064884543,270,-0.3556164205,270,0.1390461028,
271,0.2707855403,271,0.9640963078,271,0.3066892624,271,-0.3570812643,271,0.1375782788,
272,0.2717767954,272,0.9652868509,272,0.3064899445,272,-0.3580578268,272,0.1348872483,
273,0.272767961,273,0.9653463364,273,0.3074216247,273,-0.3578136861,273,0.1346425712,
274,0.2737589777,274,0.96733886,274,0.3064200878,274,-0.3590343893,274,0.1299944222,
275,0.2747501433,275,0.968154192,275,0.3065959215,275,-0.3607433736,275,0.1285265982,
276,0.2757413983,276,0.9692478776,276,0.3064935207,276,-0.3617199361,276,0.1260801852,
277,0.2767326236,277,0.9706634283,277,0.3060691953,277,-0.3636730611,277,0.1231445372,
278,0.2777238786,278,0.9712723494,278,0.3064515591,278,-0.362452358,278,0.1211874187,
279,0.2787150741,279,0.9719802141,279,0.3067348599,279,-0.3634289205,279,0.1197195947,
280,0.2797062993,280,0.9735840559,280,0.3061222434,280,-0.3653820455,280,0.1162946522,
281,0.2806977332,281,0.975264132,281,0.3054336309,281,-0.3656261861,281,0.1121357977,
282,0.2816891968,282,0.9753696918,282,0.3063194752,282,-0.3648937643,282,0.1116465032,
283,0.2826806903,283,0.9762585759,283,0.3064221144,283,-0.3666027486,283,0.1099340022,
284,0.2836721838,284,0.9774749875,284,0.3061971664,284,-0.3678234518,284,0.1072429717,
285,0.2846639156,285,0.9775725603,285,0.3070913553,285,-0.3678234518,285,0.1069983542,
286,0.2856555581,286,0.9795419574,286,0.3061136007,286,-0.3688000143,286,0.1023502052,
287,0.2866475284,287,0.9804602861,287,0.3061872721,287,-0.3700207174,287,0.1003930867,
288,0.2876390815,288,0.9815456867,288,0.3060933948,288,-0.3709972799,288,0.09794667363,
289,0.2886306643,289,0.9830708504,289,0.305559814,289,-0.3714855611,289,0.09427711368,
290,0.2896221578,290,0.983933866,290,0.305688262,290,-0.3712414205,290,0.0920753777,
291,0.2906137109,291,0.984425962,291,0.3061877489,291,-0.372217983,291,0.09109678864,
292,0.2916052043,292,0.985607028,292,0.3059982061,292,-0.3731945455,292,0.08840575814,
293,0.2925967872,293,0.9863827825,293,0.306213975,293,-0.3719738424,293,0.08620402217,
294,0.2935885787,294,0.987908721,294,0.3056798577,294,-0.3734386861,294,0.08277907968,
295,0.2945803106,295,0.9883931875,295,0.3061871529,295,-0.3744152486,295,0.08180049062,
296,0.2955721021,296,0.9895703793,296,0.3060017228,296,-0.3753918111,296,0.07910946012,
297,0.2965639234,297,0.9915198088,297,0.3050441146,297,-0.3773449361,297,0.07470598817,
298,0.2975557446,298,0.9919611216,298,0.3055946231,298,-0.3753918111,298,0.07323810458,
299,0.2985474467,299,0.9926182628,299,0.305929184,299,-0.376124233,299,0.0717702806,
