x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02202370763,21,0.719478488,21,0.3025451899,21,0.1380359232,21,0.3978744447,
22,0.02302480303,22,0.7206409574,22,0.3023838401,22,0.1343738139,22,0.3966512382,
23,0.02402581833,23,0.7216389179,23,0.3023868799,23,0.131688267,23,0.3968958557,
24,0.02502691559,24,0.7224271894,24,0.3025997281,24,0.1304675639,24,0.3998315632,
25,0.02602785267,25,0.7232723236,25,0.3027555346,25,0.1285144389,25,0.4010547101,
26,0.02702878788,26,0.7243617773,26,0.3026670218,26,0.1253406107,26,0.4005654752,
27,0.02802972496,27,0.7254042029,27,0.3026255369,27,0.1221667826,27,0.3995868862,
28,0.02903066203,28,0.7261094451,28,0.3029212356,28,0.1211902201,28,0.4027672112,
29,0.0300315991,29,0.7268608212,29,0.3031708002,29,0.1194812357,29,0.4039904177,
30,0.03103253618,30,0.7278097272,30,0.3032228351,30,0.1167956889,30,0.4037457407,
31,0.0320333913,31,0.7289689779,31,0.3030644059,31,0.1131335795,31,0.4020332992,
32,0.03303417191,32,0.7296112776,32,0.3034228683,32,0.1124011576,32,0.4057028592,
33,0.03403487056,33,0.7304933667,33,0.3035414815,33,0.1104480326,33,0.4074153602,
34,0.03503556922,34,0.7316692472,34,0.3033663034,34,0.1070300639,34,0.4066814482,
35,0.03603626788,35,0.7328079343,35,0.3032283187,35,0.1036120951,35,0.4054582417,
36,0.03703680634,36,0.7334184051,36,0.3036184311,36,0.1028796732,36,0.4091278017,
37,0.03803742677,37,0.7341097593,37,0.30392766,37,0.1014148295,37,0.4108403027,
38,0.03903780878,38,0.7354283333,38,0.3036094904,38,0.09775272012,38,0.4105956852,
39,0.04003826901,39,0.7366084456,39,0.303429842,39,0.09409061074,39,0.4086385667,
40,0.04103849083,40,0.737244606,40,0.3037939072,40,0.09286990762,40,0.4108403027,
41,0.04203879088,41,0.737855196,41,0.3041836023,41,0.09164920449,41,0.4127974212,
42,0.04303885624,42,0.7390232682,42,0.3040155768,42,0.08847537637,42,0.4127974212,
43,0.04403891787,43,0.7401730418,43,0.30386585,43,0.08505740762,43,0.4113295972,
44,0.04503890499,44,0.7407202721,44,0.3043186069,44,0.08408084512,44,0.4137759507,
45,0.04603880644,45,0.7415676713,45,0.3044711351,45,0.08212772012,45,0.4154884517,
46,0.04703863338,46,0.7427007556,46,0.3043378592,46,0.07919803262,46,0.4162223637,
47,0.04803830013,47,0.7439633012,47,0.3040750027,47,0.07529178262,47,0.4135313332,
48,0.04903796688,48,0.7443997264,48,0.3046382666,48,0.07455936074,48,0.4159777462,
49,0.05003747344,49,0.7451760769,49,0.3048614264,49,0.07285037637,49,0.4181794822,
50,0.05103698373,50,0.7463499308,50,0.3046870232,50,0.06967654824,50,0.4181794822,
51,0.0520363301,51,0.7475637197,51,0.3044726253,51,0.06601443887,51,0.4157330692,
52,0.05303575844,52,0.7481473088,52,0.3048884273,52,0.06479373574,52,0.4179348648,
53,0.05403494835,53,0.7488927245,53,0.3051422238,53,0.06308475137,53,0.4198919833,
54,0.05503429845,54,0.749979794,54,0.3050544858,54,0.06015506387,54,0.4198919833,
55,0.05603348836,55,0.7510154247,55,0.3050180674,55,0.05746951699,55,0.4206258953,
56,0.05703283846,56,0.7518872023,56,0.3051456213,56,0.05502811074,56,0.4198919833,
57,0.05803195015,57,0.7525259852,57,0.305505991,57,0.05356326699,57,0.4218491018,
58,0.05903114006,58,0.7535018921,58,0.3055292368,58,0.05087772012,58,0.4213598073,
59,0.06003024802,59,0.7550691366,59,0.3049610853,59,0.04648318887,59,0.4196473062,
60,0.06102944165,60,0.7556053996,60,0.3054240346,60,0.04526248574,60,0.4216044247,
61,0.06202863157,61,0.7563186288,61,0.3057100177,61,0.04355350137,61,0.4235615432,
62,0.06302765757,62,0.7573266029,62,0.305701077,62,0.04086795449,62,0.4238061607,
63,0.06402677298,63,0.7587527037,63,0.3052740693,63,0.03671756387,63,0.4201366007,
64,0.06502572447,64,0.7591064572,64,0.3059192896,64,0.03598514199,64,0.4225830138,
65,0.06602467597,65,0.7598121762,65,0.3062124848,65,0.03427615762,65,0.4247847497,
66,0.067023471,66,0.7609943151,66,0.3060291409,66,0.03110232949,66,0.4247847497,
67,0.06802225858,67,0.7616503239,67,0.3063719273,67,0.02939334512,67,0.4255186617,
68,0.06902089715,68,0.7627872229,68,0.3062336445,68,0.02621951699,68,0.4235615432,
69,0.07001969218,69,0.7634692788,69,0.3065503836,69,0.02451053262,69,0.4255186617,
70,0.07101824135,70,0.7644566894,70,0.3065615296,70,0.02182498574,70,0.4247847497,
71,0.07201695442,71,0.7656985521,71,0.3063184023,71,0.01840701699,71,0.4225830138,
72,0.07301543653,72,0.7664436698,72,0.3065717816,72,0.01645389199,72,0.4233169258,
73,0.07401398569,73,0.7672051787,73,0.3068088293,73,0.01450076699,73,0.4255186617,
74,0.07501254231,74,0.7682949305,74,0.3067176342,74,0.01157107949,74,0.4250293672,
75,0.0760108605,75,0.7684008479,75,0.3076100349,75,0.01132693887,75,0.4264971912,
76,0.0770092532,76,0.7700206041,76,0.3069886565,76,0.006932407618,76,0.4233169258,
77,0.07800749689,77,0.7706731558,77,0.3073343635,77,0.005223423243,77,0.4255186617,
78,0.07900580764,78,0.7717683315,78,0.3072375059,78,0.002293735743,78,0.4252740443,
79,0.08000388741,79,0.7734183669,79,0.3065855503,79,-0.002100795507,79,0.4223383367,
80,0.08100196719,80,0.7738769054,80,0.3071250916,80,-0.003321498632,80,0.4228276312,
81,0.08200004697,81,0.774510324,81,0.3074897528,81,-0.005030483007,81,0.4250293672,
82,0.08299788833,82,0.7754226923,82,0.3075752258,82,-0.007471889257,82,0.4252740443,
83,0.08399572968,83,0.7768191099,83,0.30717659,83,-0.01113399863,83,0.4225830138,
84,0.08499333262,84,0.7775540352,84,0.3074393272,84,-0.01308712363,84,0.4225830138,
85,0.08599093556,85,0.7779854536,85,0.3080054522,85,-0.01430782676,85,0.4247847497,
86,0.08698853105,86,0.7791804671,86,0.3078080416,86,-0.01748165488,86,0.4242954552,
87,0.08798605949,87,0.7803999186,87,0.3075861335,87,-0.02065548301,87,0.4225830138,
88,0.08898358047,88,0.7811434269,88,0.3078401685,88,-0.02260860801,88,0.4220937192,
89,0.08998086303,89,0.7817488909,89,0.3082319498,89,-0.02431759238,89,0.4238061607,
90,0.09097830951,90,0.7827653885,90,0.3082129359,90,-0.02700313926,90,0.4233169258,
91,0.09197559208,91,0.7840974331,91,0.3078781366,91,-0.03042110801,91,0.4213598073,
92,0.0929729566,92,0.7848593593,92,0.308113575,92,-0.03237423301,92,0.4203812182,
93,0.09397016466,93,0.7853368521,93,0.3086333275,93,-0.03383907676,93,0.4228276312,
94,0.09496729076,94,0.7861583233,94,0.3088089824,94,-0.03603634238,94,0.4228276312,
95,0.09596449137,95,0.7864832878,95,0.3094812036,95,-0.03701290488,95,0.4240508378,
96,0.09696161747,96,0.7886561751,96,0.3083054423,96,-0.04238399863,96,0.4194026887,
97,0.09795866907,97,0.7889473438,97,0.3090113401,97,-0.04336056113,97,0.4213598073,
98,0.09895579517,98,0.7897680998,98,0.3091877103,98,-0.04555782676,98,0.4213598073,
99,0.0999526009,99,0.7912089229,99,0.3087436557,99,-0.04921993613,99,0.4196473062,
100,0.1009495705,100,0.7922121286,100,0.3087374568,100,-0.05166134238,100,0.4176901877,
101,0.1019464582,101,0.7925775051,101,0.309368968,101,-0.05288204551,101,0.4196473062,
102,0.1029432639,102,0.793682456,102,0.3092607856,102,-0.05581173301,102,0.4194026887,
103,0.1039401516,103,0.7948505878,103,0.3090895414,103,-0.05874142051,103,0.4179348648,
104,0.1049366444,104,0.7959468365,104,0.3089898229,104,-0.06142696738,104,0.4162223637,
105,0.1059332937,105,0.7965940237,105,0.3093392849,105,-0.06338009238,105,0.4176901877,
106,0.106929861,106,0.7971534729,106,0.3097763658,106,-0.06484493613,106,0.4174455702,
107,0.1079262719,107,0.798407793,107,0.3095184565,107,-0.06801876426,107,0.4162223637,
108,0.1089227647,108,0.7996848822,108,0.3092378974,108,-0.07094845176,108,0.4132867157,
109,0.109919019,109,0.7997573018,109,0.3101617098,109,-0.07143673301,109,0.4149991572,
110,0.110915266,110,0.8008472323,110,0.3100680113,110,-0.07436642051,110,0.4149991572,
111,0.1119115204,111,0.8021835089,111,0.3097280264,111,-0.07778438926,111,0.4140206277,
112,0.1129076183,112,0.8033369184,112,0.3095706701,112,-0.08022579551,112,0.4105956852,
113,0.1139037088,113,0.803648293,113,0.3102554083,113,-0.08144649863,113,0.4125528038,
114,0.1148996428,114,0.8043362498,114,0.3105633855,114,-0.08339962363,114,0.4130420387,
115,0.1158954203,115,0.805713892,115,0.3101814985,115,-0.08681759238,115,0.4115742147,
116,0.1168912724,116,0.8070149422,116,0.3098763227,116,-0.08974727988,116,0.4088831842,
117,0.1178870499,117,0.8072969913,117,0.3105900288,117,-0.09072384238,117,0.4098617733,
118,0.118882589,118,0.8081996441,118,0.3106829524,118,-0.09316524863,118,0.4098617733,
119,0.1198781282,119,0.8091630936,119,0.3107150197,119,-0.09560665488,119,0.4091278017,
120,0.1208736673,120,0.8103942871,120,0.3104794025,120,-0.09853634238,120,0.4074153602,
121,0.121868968,121,0.8110909462,121,0.3107780218,121,-0.1002453268,121,0.4066814482,
122,0.1228642687,122,0.8117204309,122,0.3111438155,122,-0.1021984518,122,0.4076599777,
123,0.1238594875,123,0.8128440976,123,0.3110153675,123,-0.1048839986,123,0.4061921537,
124,0.1248547882,124,0.8143852949,124,0.3104695082,124,-0.1083019674,124,0.4032565057,
125,0.1258500069,125,0.8147855997,125,0.3110644221,125,-0.1095226705,125,0.4037457407,
126,0.1268451512,126,0.8154771328,126,0.3113679886,126,-0.1114757955,126,0.4039904177,
127,0.1278403699,127,0.8164198399,127,0.3114205599,127,-0.1139172018,127,0.4035011232,
128,0.1288354993,128,0.8182257414,128,0.3106097579,128,-0.1175793111,128,0.3990975916,
129,0.1298304945,129,0.8185306787,129,0.3112998009,129,-0.1185558736,129,0.3995868862,
130,0.1308256239,130,0.8190214634,130,0.3118041754,130,-0.120264858,130,0.4008100927,
131,0.1318207681,131,0.8201071024,131,0.3117136955,131,-0.1229504049,131,0.3998315632,
132,0.1328159124,132,0.8213102221,132,0.3115056753,132,-0.1258800924,132,0.3986083567,
133,0.1338108927,133,0.8222123384,133,0.3115985394,133,-0.1273449361,133,0.3954280317,
134,0.1348059475,134,0.8227496147,134,0.312056303,134,-0.1292980611,134,0.3968958557,
135,0.1358010173,135,0.8238685131,135,0.3119325042,135,-0.131983608,135,0.3956726491,
136,0.1367961615,136,0.8246959448,136,0.3121002316,136,-0.1336925924,136,0.3939602077,
137,0.1377910674,137,0.8260316253,137,0.3117594719,137,-0.1366222799,137,0.3917584717,
138,0.1387860477,138,0.8265252113,138,0.3122608662,138,-0.1383312643,138,0.3927370012,
139,0.1397809386,139,0.8274667263,139,0.3123142123,139,-0.1407726705,139,0.3922477067,
140,0.1407758445,140,0.8280245066,140,0.3127513528,140,-0.1422375143,140,0.3920030892,
141,0.1417706758,141,0.8297489882,141,0.3120216727,141,-0.1454113424,141,0.3875995576,
142,0.1427654922,142,0.8301427364,142,0.3126227856,142,-0.1468761861,142,0.3885781467,
143,0.1437600851,143,0.8311504126,143,0.3126096725,143,-0.1493175924,143,0.3875995576,
144,0.1447547376,144,0.8330792189,144,0.3116755486,144,-0.1529797018,144,0.3831960857,
145,0.145749256,145,0.8334116936,145,0.3123375773,145,-0.1537121236,145,0.3827067912,
146,0.1467437595,146,0.8338623047,146,0.3128814697,146,-0.1556652486,146,0.3844192922,
147,0.1477381885,147,0.8348207474,147,0.3129174709,147,-0.1578625143,147,0.3831960857,
148,0.1487323642,148,0.8363695741,148,0.3123627901,148,-0.1607922018,148,0.3797711432,
149,0.1497267187,149,0.8371991515,149,0.3125275373,149,-0.1625011861,149,0.3783032596,
150,0.1507209837,150,0.8375687599,150,0.313152194,150,-0.1639660299,150,0.3792818487,
151,0.1517150104,151,0.8387533426,151,0.3129616976,151,-0.1668957174,151,0.3783032596,
152,0.1527091265,152,0.8404496908,152,0.3122594357,152,-0.1700695455,152,0.3746336997,
153,0.1537031531,153,0.8410761356,153,0.3126270175,153,-0.1712902486,153,0.3734104931,
154,0.1546971053,154,0.8415181041,154,0.3131790161,154,-0.172999233,154,0.3743890822,
155,0.1556908935,155,0.8426117897,155,0.3130791187,155,-0.1754406393,155,0.3729211986,
156,0.1566846818,156,0.8440821171,156,0.3126025796,156,-0.1783703268,156,0.3702301681,
157,0.1576783955,157,0.8449661732,157,0.3127121925,157,-0.1798351705,157,0.3680284321,
158,0.1586718708,158,0.8452676535,158,0.3134042025,158,-0.1813000143,158,0.3692516387,
159,0.1596654207,159,0.8463662863,159,0.3132991195,159,-0.1839855611,159,0.3682730496,
160,0.160658896,160,0.8468720913,160,0.3137868047,160,-0.1854504049,160,0.3682730496,
161,0.1616522968,161,0.848880291,161,0.3127720356,161,-0.1881359518,161,0.3621570766,
162,0.1626456827,162,0.8492062092,162,0.3134394884,162,-0.1898449361,162,0.3636249006,
163,0.1636390835,163,0.8502653837,163,0.3133736849,163,-0.1922863424,163,0.3624017537,
164,0.1646324694,164,0.8516788483,164,0.3129535913,164,-0.1949718893,164,0.3597107232,
165,0.1656256318,165,0.8528122902,165,0.3128133416,165,-0.1966808736,165,0.3567750156,
166,0.1666188687,166,0.8531646729,166,0.3134542108,166,-0.198389858,166,0.3579982221,
167,0.1676121056,167,0.8541786671,167,0.3134334087,167,-0.2008312643,167,0.3570196927,
168,0.1686052531,168,0.8557341695,168,0.3128710985,168,-0.2037609518,168,0.3540839851,
169,0.1695984155,169,0.8569347858,169,0.3126636147,169,-0.2054699361,169,0.3509036601,
170,0.1705915779,170,0.8572832346,170,0.3133083582,170,-0.2069347799,170,0.3516376317,
171,0.1715847254,171,0.8580513,171,0.3135334253,171,-0.2086437643,171,0.3506590426,
172,0.1725776494,172,0.8596227169,172,0.3129549026,172,-0.2115734518,172,0.3477233946,
173,0.1735706478,173,0.8607639074,173,0.3128067255,173,-0.2130382955,173,0.3445430696,
174,0.1745635569,174,0.8610500693,174,0.3135135174,174,-0.2145031393,174,0.3455215991,
175,0.1755565554,175,0.8621433377,175,0.3134132028,175,-0.2171886861,175,0.3445430696,
176,0.1765494049,176,0.8634339571,176,0.3131154776,176,-0.2193859518,176,0.3418520391,
177,0.1775423139,177,0.8648867607,177,0.3126555681,177,-0.2210949361,177,0.3376931846,
178,0.1785351485,178,0.8650246859,178,0.3135104775,178,-0.2223156393,178,0.3389163911,
179,0.179528147,179,0.8659559488,179,0.3135721684,179,-0.2245129049,179,0.3379378021,
180,0.180520907,180,0.8672869802,180,0.313233912,180,-0.2269543111,180,0.335491389,
181,0.181513831,181,0.868816793,181,0.312697053,181,-0.2291515768,181,0.3318218291,
182,0.1825065911,182,0.8690785766,182,0.3134280443,182,-0.2301281393,182,0.3320664465,
183,0.1834994256,183,0.8698980808,183,0.3136013746,183,-0.2323254049,183,0.3315772116,
184,0.1844921112,184,0.8713720441,184,0.3131200671,184,-0.2350109518,184,0.3288861811,
185,0.1854851097,185,0.8728085756,185,0.312676549,185,-0.2372082174,185,0.3257058561,
186,0.1864777803,186,0.8731561899,186,0.3133215904,186,-0.2379406393,186,0.3252165616,
187,0.1874703765,187,0.8739688396,187,0.3135015368,187,-0.2401379049,187,0.324727267,
188,0.1884628236,188,0.8752983212,188,0.3131644726,188,-0.2423351705,188,0.3220362365,
189,0.1894555092,189,0.8769459128,189,0.3125095963,189,-0.2447765768,189,0.3183666766,
190,0.1904479414,190,0.8772523403,190,0.3131955862,190,-0.2457531393,190,0.3183666766,
191,0.1914403141,191,0.8780999184,191,0.3133404255,191,-0.2477062643,191,0.3173880875,
192,0.1924324334,192,0.8792455196,192,0.3131868839,192,-0.2496593893,192,0.3151863515,
193,0.1934248805,193,0.8810045123,193,0.3124203682,193,-0.2516125143,193,0.3105382025,
194,0.1944171637,194,0.8814290762,194,0.3129881024,194,-0.2525890768,194,0.310048908,
195,0.1954093575,195,0.8819682598,195,0.3134410977,195,-0.2545422018,195,0.3102935851,
196,0.1964014024,196,0.8832588196,196,0.3131425977,196,-0.2567394674,196,0.307847172,
197,0.1973936856,197,0.8850263357,197,0.3123673201,197,-0.2596691549,197,0.3044222295,
198,0.1983858943,198,0.8854166865,198,0.3129692078,198,-0.2599132955,198,0.303199023,
199,0.1993780136,199,0.8861966133,199,0.3131814003,199,-0.2618664205,199,0.302465111,
200,0.2003698945,200,0.8874957561,200,0.3128741384,200,-0.2640636861,200,0.300018698,
201,0.2013620287,201,0.8873029947,201,0.3140590191,201,-0.2640636861,201,0.30075261,
202,0.202354148,202,0.8896024823,202,0.3127516508,202,-0.2669933736,202,0.295370549,
203,0.2033463567,203,0.8903707266,203,0.3129756451,203,-0.268702358,203,0.2943920195,
204,0.2043382376,204,0.8915454149,204,0.3127928376,204,-0.2708996236,204,0.292434901,
205,0.2053302824,205,0.8927280903,205,0.3126021624,205,-0.2735851705,205,0.290967077,
206,0.2063222528,206,0.8936721087,206,0.3126501441,206,-0.2738293111,206,0.287786752,
207,0.2073143721,207,0.8944401741,207,0.312874198,207,-0.2757824361,207,0.28705284,
208,0.2083063424,208,0.8955455422,208,0.3127608299,208,-0.2777355611,208,0.2850957215,
209,0.2092982978,209,0.8975498676,209,0.311748445,209,-0.2801769674,209,0.2804475725,
210,0.2102902681,210,0.8978973627,210,0.3123928905,210,-0.280421108,210,0.279469043,
211,0.2112823129,211,0.8985193372,211,0.3127629757,211,-0.282374233,211,0.2792243659,
212,0.2122741193,212,0.8996274471,212,0.312646687,212,-0.284327358,212,0.2772672474,
213,0.2132660002,213,0.8994924426,213,0.3137735724,213,-0.2835949361,213,0.27702263,
214,0.214258045,214,0.9022158384,214,0.3120422363,214,-0.2872570455,214,0.2711512744,
215,0.2152498513,215,0.9025527239,215,0.3126971126,215,-0.2884777486,215,0.2711512744,
216,0.2162417471,216,0.9036634564,216,0.3125783205,216,-0.2904308736,216,0.2691941559,
217,0.2172334641,217,0.9055683613,217,0.3116651177,217,-0.2926281393,217,0.264790684,
218,0.218225196,218,0.906411171,218,0.3118140101,218,-0.2938488424,218,0.2630781829,
219,0.2192169279,219,0.9067471027,219,0.31246984,219,-0.2948254049,219,0.2628335655,
220,0.2202086449,220,0.9081369042,220,0.3120717406,220,-0.2972668111,220,0.2603871524,
221,0.2212002128,221,0.9095673561,221,0.3116328716,221,-0.2987316549,221,0.2569622099,
222,0.2221918702,222,0.9106397629,222,0.3115521073,222,-0.299952358,222,0.2545157969,
223,0.2231833488,223,0.9109066725,223,0.3122766614,223,-0.3006847799,223,0.2542711794,
224,0.2241750062,224,0.9121587873,224,0.3120162487,224,-0.3028820455,224,0.2520694435,
225,0.2251666486,225,0.9136725664,225,0.311494112,225,-0.305811733,225,0.2496230304,
226,0.2261580527,226,0.9146860242,226,0.3114720583,226,-0.3055675924,226,0.2461980879,
227,0.2271496207,227,0.9152277708,227,0.3119218349,227,-0.3067882955,227,0.2454641759,
228,0.2281410396,228,0.9162460566,228,0.3118950129,228,-0.3089855611,228,0.243996352,
229,0.2291325331,229,0.9178600311,229,0.3112725019,229,-0.3104504049,229,0.2400821149,
230,0.2301237732,230,0.9191071987,230,0.3110165596,230,-0.311671108,230,0.2371464074,
231,0.2311151028,231,0.9195052385,231,0.3116098642,231,-0.3126476705,231,0.2366571724,
232,0.2321064323,232,0.9203777313,232,0.3117287159,232,-0.3146007955,232,0.2354339659,
233,0.2330977619,233,0.9220443964,233,0.3110533953,233,-0.3165539205,233,0.2317643464,
234,0.2340890914,234,0.9232648015,234,0.310824275,234,-0.3172863424,234,0.2285840809,
235,0.2350803465,235,0.9237159491,235,0.3113644123,235,-0.3185070455,235,0.2280947864,
236,0.236071676,236,0.9247181416,236,0.3113535643,236,-0.3207043111,236,0.2266269624,
237,0.2370630056,237,0.9264171124,237,0.3106458783,237,-0.3224132955,237,0.2227127254,
238,0.2380544245,238,0.9276527166,238,0.3104016781,238,-0.3231457174,238,0.2195324004,
239,0.2390457541,239,0.9278758764,239,0.3111698627,239,-0.3241222799,239,0.2195324004,
240,0.2400370836,240,0.9289234281,240,0.3111136556,240,-0.3258312643,240,0.2175752819,
241,0.2410285622,241,0.9306054115,241,0.3104231358,241,-0.3277843893,241,0.2139057219,
242,0.2420198917,242,0.931999445,242,0.3100204468,242,-0.3280285299,242,0.2099914849,
243,0.2430113852,243,0.9320763946,243,0.3109350204,243,-0.3287609518,243,0.2102361023,
244,0.2440027893,244,0.9330921173,244,0.3109107018,244,-0.3307140768,244,0.2085236609,
245,0.2449942827,245,0.9347288609,245,0.3102654219,245,-0.3324230611,245,0.2048540413,
246,0.2459857762,246,0.9360778928,246,0.3099079132,246,-0.333155483,246,0.2014290988,
247,0.2469772547,247,0.9364379048,247,0.3105393648,247,-0.3336437643,247,0.2006951869,
248,0.2479689121,248,0.9374471903,248,0.3105217218,248,-0.3355968893,248,0.1989826858,
249,0.2489603907,249,0.9388190508,249,0.310141325,249,-0.3368175924,249,0.1958024204,
250,0.2499521226,250,0.9404558539,250,0.3094962835,250,-0.3380382955,250,0.1918881834,
251,0.2509437799,251,0.940592289,251,0.310351491,251,-0.3382824361,251,0.1916435063,
252,0.2519355714,252,0.9416714907,252,0.3102641106,252,-0.3397472799,252,0.1894417703,
253,0.2529271543,253,0.9430129528,253,0.3099142313,253,-0.3412121236,253,0.1865061224,
254,0.2539188564,254,0.9446560144,254,0.3092628717,254,-0.3419445455,254,0.1823472083,
255,0.2549105287,255,0.9449744821,255,0.3099360466,255,-0.3426769674,255,0.1818579733,
256,0.2559023201,256,0.9457445741,256,0.3101577759,256,-0.3443859518,256,0.1806347668,
257,0.2568939626,257,0.9472654462,257,0.3096284866,257,-0.3458507955,257,0.1772098243,
258,0.2578856051,258,0.948923707,258,0.3089618683,258,-0.3460949361,258,0.1728062928,
259,0.2588772774,259,0.9490585327,259,0.3098187447,259,-0.3463390768,259,0.1725616753,
260,0.2598689795,260,0.9498662353,260,0.3100027442,260,-0.3478039205,260,0.1710938513,
261,0.2608606517,261,0.9514377117,261,0.3094229698,261,-0.3495129049,261,0.1676689088,
262,0.2618521154,262,0.9530633688,262,0.3087887764,262,-0.3504894674,262,0.1637546718,
263,0.2628438473,263,0.9535199404,263,0.3093239069,263,-0.3504894674,263,0.1625314653,
264,0.2638354301,264,0.9543626308,264,0.3094727993,264,-0.3521984518,264,0.1610636413,
265,0.264827162,265,0.9557097554,265,0.3091174364,265,-0.3536632955,265,0.1581279337,
266,0.2658187151,266,0.9566880465,266,0.3091306686,266,-0.3551281393,266,0.1561708152,
267,0.2668102086,267,0.9577140808,267,0.3090960979,267,-0.354639858,267,0.1532351673,
268,0.2678019404,268,0.9586388469,268,0.3091630936,268,-0.3563488424,268,0.1515226662,
269,0.2687935829,269,0.9600000381,269,0.3087935448,269,-0.3573254049,269,0.1483424008,
270,0.269785136,270,0.9617187977,270,0.3080663681,270,-0.3587902486,270,0.1444281638,
271,0.2707766294,271,0.9619804621,271,0.3087961674,271,-0.3580578268,271,0.1434495747,
272,0.2717682719,272,0.9628595114,272,0.3089087605,272,-0.3595226705,272,0.1417371333,
273,0.2727597654,273,0.9641684294,273,0.3085913658,273,-0.3607433736,273,0.1388014257,
274,0.2737514079,274,0.9659731388,274,0.3077782393,274,-0.3614757955,274,0.1343979537,
275,0.2747429907,275,0.9661273956,275,0.3086155653,275,-0.3612316549,275,0.1339086592,
276,0.2757344842,276,0.9671889544,276,0.3085455298,276,-0.3626964986,276,0.1317069232,
277,0.2767262161,277,0.9684091806,277,0.3083170652,277,-0.3646496236,277,0.1292605102,
278,0.2777178586,278,0.9691735506,278,0.3085442781,278,-0.3653820455,278,0.1275480688,
279,0.27870965,279,0.9706660509,279,0.3080435991,279,-0.3651379049,279,0.1236338317,
280,0.2797013819,280,0.9714960456,280,0.3082053661,280,-0.366358608,280,0.1219213307,
281,0.2806932628,281,0.9725148082,281,0.3081784248,281,-0.3675793111,281,0.1197195947,
282,0.2816850841,282,0.9741179347,282,0.3075671196,282,-0.3673351705,282,0.1155607402,
283,0.282677114,283,0.9750098586,283,0.3076672554,283,-0.368311733,283,0.1136036217,
284,0.2836689353,284,0.9758327007,284,0.3078362346,284,-0.3695324361,284,0.1118911207,
285,0.2846609056,285,0.976913929,285,0.3077470064,285,-0.3705089986,285,0.1094447076,
286,0.2856528759,286,0.9769762754,286,0.3086766005,286,-0.3685558736,286,0.1087107956,
287,0.2866449952,287,0.9792003632,287,0.3074446321,287,-0.3709972799,287,0.1038180292,
288,0.2876370251,288,0.9800160527,288,0.3076210022,288,-0.372217983,288,0.1021055877,
289,0.2886291444,289,0.9811660647,289,0.3074630499,289,-0.3729504049,289,0.09941449761,
290,0.2896212637,290,0.983099401,290,0.3065218925,290,-0.3746593893,290,0.09501102567,
291,0.2906134725,291,0.9836372137,291,0.3069762588,291,-0.3731945455,291,0.09329852462,
292,0.2916055918,292,0.9843974113,292,0.3072081804,292,-0.3739269674,292,0.09158608317,
293,0.2925976515,293,0.9852782488,293,0.3073194027,293,-0.3749035299,293,0.08962896466,
294,0.2935899198,294,0.9868987799,294,0.3066911697,294,-0.3753918111,294,0.08571472764,
295,0.2945820689,295,0.9877431393,295,0.3068389297,295,-0.3749035299,295,0.08351299167,
296,0.2955743372,296,0.9885654449,296,0.3070088625,296,-0.3763683736,296,0.08180049062,
297,0.2965664566,297,0.9896377921,297,0.3069286346,297,-0.3773449361,297,0.07935407758,
298,0.2975588143,298,0.9910435677,298,0.3065152168,298,-0.3775890768,298,0.07592913508,
