x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
35,0.03601173311,35,0.7314794064,35,0.3045323491,35,0.1124011576,35,0.4250293672,
36,0.03701243177,36,0.7324045897,36,0.3046078682,36,0.110203892,36,0.4267418683,
37,0.03801321238,37,0.733387351,37,0.3046258688,37,0.1072742045,37,0.4262525737,
38,0.03901375085,38,0.7347853184,38,0.304228425,38,0.1031238139,38,0.4255186617,
39,0.04001444951,39,0.7355498075,39,0.3044646382,39,0.1016589701,39,0.4284543097,
40,0.04101498798,40,0.7364032865,40,0.3046116829,40,0.09946170449,40,0.4294328988,
41,0.04201553017,41,0.7376745343,41,0.3043410182,41,0.09579959512,41,0.4291882217,
42,0.04301583022,42,0.7387527227,42,0.3042631149,42,0.09238162637,42,0.4274757802,
43,0.04401629046,43,0.7394087315,43,0.3046075702,43,0.09116092324,43,0.4304114282,
44,0.04501651227,44,0.7402765155,44,0.3047400117,44,0.08896365762,44,0.4316346347,
45,0.04601665586,45,0.7414528728,45,0.3045637608,45,0.08554568887,45,0.4311453402,
46,0.04701663926,46,0.7426393032,46,0.3043773174,46,0.08188357949,46,0.4294328988,
47,0.0480164662,47,0.7433208227,47,0.3046956658,47,0.08066287637,47,0.4331024587,
48,0.04901629314,48,0.7443538308,48,0.304662466,48,0.07797732949,48,0.4343256652,
49,0.05001627654,49,0.74552387,49,0.304492414,49,0.07455936074,49,0.4335917532,
50,0.05101602152,50,0.7466865182,50,0.3043295145,50,0.07114139199,50,0.4326132238,
51,0.05201584846,51,0.7475539446,51,0.3044618964,51,0.06918826699,51,0.4355488718,
52,0.05301559344,52,0.7483779788,52,0.3046376109,52,0.06699100137,52,0.4362827837,
53,0.05401533842,53,0.7494847178,53,0.3045306206,53,0.06381717324,53,0.4357934892,
54,0.05501492694,54,0.750710547,54,0.3043043613,54,0.06015506387,54,0.4340810478,
55,0.05601459369,55,0.7513042092,55,0.3047103882,55,0.05893436074,55,0.4372613728,
56,0.05701370537,56,0.7523100376,56,0.3047036529,56,0.05624881387,56,0.4382399023,
57,0.05801289529,57,0.7533811331,57,0.3046317697,57,0.05307498574,57,0.4367720783,
58,0.05901216343,58,0.7546374798,58,0.3043746948,58,0.04941287637,58,0.4353042543,
59,0.06001175195,59,0.7552141547,59,0.3047975898,59,0.04819217324,59,0.4387291968,
60,0.06101133674,60,0.7563011646,60,0.3047101498,60,0.04526248574,60,0.4397077262,
61,0.06201060861,61,0.7573257685,61,0.3046848178,61,0.04233279824,61,0.4389738142,
62,0.06300987303,62,0.7584918141,62,0.304518044,62,0.03891482949,62,0.4370166957,
63,0.0640091449,63,0.7592869997,63,0.3047221303,63,0.03696170449,63,0.4399524033,
64,0.06500841677,64,0.7600904703,64,0.3049179316,64,0.03476443887,64,0.4404416382,
65,0.06600760669,65,0.761375308,65,0.3046323061,65,0.03110232949,65,0.4392184317,
66,0.06700671464,66,0.7624920607,66,0.3045146465,66,0.02792850137,66,0.4379952848,
67,0.06800566614,67,0.763168633,67,0.3048370481,67,0.02621951699,67,0.4406863153,
68,0.06900478154,68,0.7640664577,68,0.3049383163,68,0.02377811074,68,0.4416648448,
69,0.07000380754,69,0.7653587461,69,0.3046450615,69,0.02011600137,69,0.4401970208,
70,0.071002841,70,0.7664092183,70,0.3045936227,70,0.01718631387,70,0.4397077262,
71,0.07200163603,71,0.767139554,71,0.304862082,71,0.01523318887,71,0.4416648448,
72,0.07300042361,72,0.7680209875,72,0.3049794436,72,0.01279178262,72,0.4419095218,
73,0.0739993006,73,0.769328177,73,0.3046711087,73,0.009129673243,73,0.4404416382,
74,0.07499801368,74,0.7702918053,74,0.3047062159,74,0.006444126368,74,0.4392184317,
75,0.07599672675,75,0.7709195614,75,0.3050771952,75,0.004735141993,75,0.4414202273,
76,0.07699536532,76,0.7718889713,76,0.3051064014,76,0.002049595118,76,0.4421541393,
77,0.0779940784,77,0.7726796865,77,0.3053144217,77,-0.0001476705074,77,0.4441112578,
78,0.0789924711,78,0.7742707729,78,0.3047217131,78,-0.004542201757,78,0.4397077262,
79,0.07999094576,79,0.7747888565,79,0.3052020669,79,-0.006007045507,79,0.4421541393,
80,0.080989182,80,0.7758413553,80,0.3051478267,80,-0.008936733007,80,0.4423987567,
81,0.08198750019,81,0.7771781087,81,0.3048093915,81,-0.01259884238,81,0.4404416382,
82,0.08298573643,82,0.7781567574,82,0.3048290014,82,-0.01528438926,82,0.4397077262,
83,0.08398381621,83,0.778919518,83,0.3050643206,83,-0.01748165488,83,0.4419095218,
84,0.08498189598,84,0.7798769474,84,0.3051049709,84,-0.02016720176,84,0.4423987567,
85,0.08597973734,85,0.7810578346,85,0.3049219251,85,-0.02334102988,85,0.4401970208,
86,0.08697773516,86,0.7820414305,86,0.3049362898,86,-0.02602657676,86,0.4394631088,
87,0.08797542006,87,0.7827013731,87,0.3052740693,87,-0.02797970176,87,0.4414202273,
88,0.0889730975,88,0.7836714983,88,0.3053016067,88,-0.03066524863,88,0.4411755502,
89,0.08997093886,89,0.7850403786,89,0.3049305677,89,-0.03432735801,89,0.4392184317,
90,0.09096845984,90,0.7859339714,90,0.3050345182,90,-0.03676876426,90,0.4387291968,
91,0.09196614474,91,0.7865831256,91,0.3053830266,91,-0.03872188926,91,0.4404416382,
92,0.09296359122,92,0.7876082063,92,0.30535537,92,-0.04165157676,92,0.4411755502,
93,0.09396119416,93,0.7890671492,93,0.3048940301,93,-0.04555782676,93,0.4394631088,
94,0.09495863318,94,0.78974545,94,0.305213213,94,-0.04726681113,94,0.4377506077,
95,0.09595599771,95,0.7905329466,95,0.3054230213,95,-0.04970821738,95,0.4399524033,
96,0.09695336223,96,0.7915786505,96,0.3053747416,96,-0.05263790488,96,0.4399524033,
97,0.09795040637,97,0.7927333117,97,0.3052170873,97,-0.05556759238,97,0.4375059903,
98,0.09894777089,98,0.7937290072,98,0.3052187562,98,-0.05825313926,98,0.4367720783,
99,0.09994497895,99,0.7944307327,99,0.3055142164,99,-0.06045040488,99,0.4384845197,
100,0.1009419486,100,0.7953121662,100,0.3056297898,100,-0.06289181113,100,0.4382399023,
101,0.1019390747,101,0.7969474792,101,0.3049916029,101,-0.06704220176,101,0.4353042543,
102,0.1029358804,102,0.7975574732,102,0.305378437,102,-0.06875118613,102,0.4353042543,
103,0.1039329246,103,0.7982275486,103,0.3057053685,103,-0.07094845176,103,0.4372613728,
104,0.1049298123,104,0.7993811369,104,0.3055486679,104,-0.07412227988,104,0.4367720783,
105,0.1059265435,105,0.7994087934,105,0.3065177202,105,-0.07436642051,105,0.4377506077,
106,0.1069232747,106,0.801453352,106,0.3054699302,106,-0.07949337363,106,0.4340810478,
107,0.10791976,107,0.8020646572,107,0.3058550954,107,-0.08144649863,107,0.4353042543,
108,0.1089162529,108,0.8030623198,108,0.3058539629,108,-0.08413204551,108,0.4345703423,
109,0.1099127457,109,0.8046494722,109,0.3052632809,109,-0.08803829551,109,0.4316346347,
110,0.1109089181,110,0.8052360415,110,0.305672884,110,-0.08974727988,110,0.4318793118,
111,0.1119051725,111,0.8058340549,111,0.3060711026,111,-0.09170040488,111,0.4331024587,
112,0.1129014194,112,0.8069862127,112,0.3059152365,112,-0.09487423301,112,0.4326132238,
113,0.1138975993,113,0.8071963191,113,0.3067013025,113,-0.09585079551,113,0.4343256652,
114,0.1148936898,114,0.8092114925,114,0.3056821823,114,-0.1004894674,114,0.4294328988,
115,0.1158896238,115,0.809795022,115,0.3060945868,115,-0.1024425924,115,0.4306561053,
116,0.1168855578,116,0.8108599186,116,0.3060256243,116,-0.1053722799,116,0.4301668108,
117,0.1178814173,117,0.81192559,117,0.3059558272,117,-0.1078136861,117,0.4277203977,
118,0.1188770309,118,0.8129299879,118,0.3059470654,118,-0.110499233,118,0.4269864857,
119,0.1198727265,119,0.8136469126,119,0.3062258363,119,-0.1129406393,119,0.4284543097,
120,0.1208683476,120,0.8146468997,120,0.3062214255,120,-0.1156261861,120,0.4277203977,
121,0.1218638048,121,0.81575495,121,0.3061088324,121,-0.1185558736,121,0.4267418683,
122,0.1228591874,122,0.8167185783,122,0.3061406016,122,-0.1205089986,122,0.4238061607,
123,0.1238546446,123,0.8176115751,123,0.306243062,123,-0.1234386861,123,0.4250293672,
124,0.1248498634,124,0.8185033202,124,0.3063465357,124,-0.1258800924,124,0.4245401323,
125,0.1258450747,125,0.8201169968,125,0.3057280779,125,-0.1292980611,125,0.4203812182,
126,0.1268402189,126,0.8205183148,126,0.306321919,126,-0.1307629049,126,0.4213598073,
127,0.1278351247,127,0.8211684227,127,0.3066667318,127,-0.1329601705,127,0.4223383367,
128,0.1288301051,128,0.8222786188,128,0.3065514565,128,-0.135889858,128,0.4213598073,
129,0.1298250854,129,0.8236386776,129,0.3061864376,129,-0.1393078268,129,0.4196473062,
130,0.1308199912,130,0.824446857,130,0.3063731194,130,-0.1410168111,130,0.4176901877,
131,0.1318151355,131,0.825111568,131,0.3067035675,131,-0.1432140768,131,0.4184240997,
132,0.1328103542,132,0.8262230158,132,0.3065873384,132,-0.1461437643,132,0.4174455702,
133,0.1338052601,133,0.8266855478,133,0.3071197271,133,-0.1478527486,133,0.4184240997,
134,0.1348003894,134,0.8282356262,134,0.3065647483,134,-0.1510265768,134,0.4145099223,
135,0.1357954592,135,0.828948617,135,0.3068468571,135,-0.1532238424,135,0.4147545397,
136,0.1367904395,136,0.830223918,136,0.3065665364,136,-0.1566418111,136,0.4137759507,
137,0.1377854198,137,0.8316848278,137,0.3061006069,137,-0.1595714986,137,0.4101063907,
138,0.1387804896,138,0.8321456313,138,0.3066348433,138,-0.1610363424,138,0.4103510082,
139,0.139775306,139,0.8328176737,139,0.3069576025,139,-0.163233608,139,0.4108403027,
140,0.1407702863,140,0.8340268731,140,0.3067433834,140,-0.1661632955,140,0.4091278017,
141,0.1417651176,141,0.8356263041,141,0.3061388135,141,-0.1693371236,141,0.4052136242,
142,0.1427596956,142,0.8358969092,142,0.3068627715,142,-0.1705578268,142,0.4061921537,
143,0.1437544376,143,0.8366392851,143,0.3071151376,143,-0.172999233,143,0.4066814482,
144,0.1447491944,144,0.8378632069,144,0.3068859577,144,-0.1761730611,144,0.4054582417,
145,0.145743534,145,0.8395256996,145,0.3062178493,145,-0.1795910299,145,0.4017886817,
146,0.1467380375,146,0.8398557901,146,0.3068822622,146,-0.180811733,146,0.4022779167,
147,0.147732392,147,0.8405775428,147,0.3071548343,147,-0.1830089986,147,0.4022779167,
148,0.1487264186,148,0.8417570591,148,0.3069693446,148,-0.1859386861,148,0.4008100927,
149,0.1497202814,149,0.8432094455,149,0.3065108061,149,-0.1893566549,149,0.3986083567,
150,0.1507140845,150,0.8437590599,150,0.3069550395,150,-0.190577358,150,0.3976297677,
151,0.1517080218,151,0.8445110917,151,0.3071969151,151,-0.1927746236,151,0.3973851502,
152,0.1527019739,152,0.8458098769,152,0.306892097,152,-0.1959484518,152,0.3956726491,
153,0.15369609,153,0.8475494385,153,0.3061466217,153,-0.1991222799,153,0.3912691772,
154,0.1546900421,154,0.8475061655,154,0.3071838617,154,-0.1996105611,154,0.3924923837,
155,0.1556837559,155,0.8484067917,155,0.3072769642,155,-0.2025402486,155,0.3927370012,
156,0.1566774547,156,0.8497098684,156,0.3069676161,156,-0.2054699361,156,0.3905352652,
157,0.1576710939,157,0.8513519168,157,0.3063191772,157,-0.2083996236,157,0.3863763511,
158,0.1586646438,158,0.8516498208,158,0.307014823,158,-0.2098644674,158,0.3873549402,
159,0.1596580446,159,0.8525004387,159,0.3071576357,159,-0.2125500143,159,0.3873549402,
160,0.1606514305,160,0.853851676,160,0.3067997694,160,-0.2154797018,160,0.3849085271,
161,0.1616448313,161,0.8551198244,161,0.306524992,161,-0.2174328268,161,0.3812389672,
162,0.1626379043,162,0.8556778431,162,0.3069600463,162,-0.2196300924,162,0.3819728792,
163,0.1636310667,163,0.8565732837,163,0.3070577979,163,-0.2220714986,163,0.3812389672,
164,0.1646239758,164,0.8577666283,164,0.3068573475,164,-0.2247570455,164,0.3792818487,
165,0.1656170636,165,0.8593712449,165,0.3062458038,165,-0.2281750143,165,0.3763461411,
166,0.1666099727,166,0.8595516086,166,0.3070583344,166,-0.2289074361,166,0.3765908182,
167,0.1676030457,167,0.8604525328,167,0.3071504831,167,-0.2318371236,167,0.3765908182,
168,0.1685960442,168,0.8617391586,168,0.3068568707,168,-0.2345226705,168,0.3741444051,
169,0.1695890427,169,0.8631127477,169,0.306476295,169,-0.2362316549,169,0.3697409332,
170,0.1705818027,170,0.8635169268,170,0.3070648909,170,-0.2381847799,170,0.3707194626,
171,0.1715748012,171,0.8645482063,171,0.3070266247,171,-0.2411144674,171,0.3699855506,
172,0.1725675613,172,0.8658909202,172,0.3066766262,172,-0.2438000143,172,0.3672945201,
173,0.1735603958,173,0.867266655,173,0.306293726,173,-0.2457531393,173,0.3633802831,
174,0.1745531559,174,0.8673349619,174,0.307218194,174,-0.2469738424,174,0.3648481071,
175,0.1755460054,175,0.8684300184,175,0.307115972,175,-0.2501476705,175,0.3641141951,
176,0.1765389144,176,0.8697786331,176,0.3067603111,176,-0.2528332174,176,0.3614231646,
177,0.1775314361,177,0.8711414337,177,0.3063899875,177,-0.255030483,177,0.3579982221,
178,0.1785237938,178,0.8714182973,178,0.3071054816,178,-0.2564953268,178,0.3587321341,
179,0.179516077,179,0.8724102974,179,0.3071057796,179,-0.2591808736,179,0.3577536047,
180,0.1805085987,180,0.8738353252,180,0.3066732883,180,-0.2621105611,180,0.3550625741,
181,0.1815011203,181,0.8751227856,181,0.3063783646,181,-0.2638195455,181,0.3513929546,
182,0.1824935675,182,0.8754929304,182,0.3070006371,182,-0.2652843893,182,0.3516376317,
183,0.1834861636,183,0.8766021729,183,0.3068839908,183,-0.2682140768,183,0.3504144251,
184,0.1844786108,184,0.8778931499,184,0.3065854311,184,-0.270655483,184,0.3477233946,
185,0.1854709685,185,0.879214108,185,0.3062568903,185,-0.272608608,185,0.3442984521,
186,0.1864634156,186,0.8795334101,186,0.3069300056,186,-0.2743175924,186,0.3450323641,
187,0.1874560118,187,0.8804550171,187,0.3070009947,187,-0.2770031393,187,0.3442984521,
188,0.188448295,188,0.8818489313,188,0.3065993786,188,-0.2792004049,188,0.34087345,
189,0.1894405037,189,0.8831828237,189,0.3062576652,189,-0.2811535299,189,0.3374485075,
190,0.1904328614,190,0.8832275867,190,0.3072052598,190,-0.2821300924,190,0.3384270966,
191,0.1914253086,191,0.8843107224,191,0.3071146011,191,-0.2848156393,191,0.3369592726,
192,0.1924175918,192,0.8859757781,192,0.3064417839,192,-0.2877453268,192,0.3332896531,
193,0.1934094727,193,0.8870730996,193,0.3063364029,193,-0.2892101705,193,0.3303540051,
194,0.1944013536,194,0.8873708248,194,0.3070305586,194,-0.2911632955,194,0.3313325346,
195,0.1953936368,195,0.888453722,195,0.3069398999,195,-0.294092983,195,0.330109328,
196,0.1963856816,196,0.8898679018,196,0.3065177798,196,-0.2962902486,196,0.3266843855,
197,0.1973775774,197,0.8910391331,197,0.3063384295,197,-0.297999233,197,0.3237487376,
198,0.1983692944,198,0.8914927244,198,0.3068765402,198,-0.2997082174,198,0.3237487376,
199,0.1993611902,199,0.8924293518,199,0.3069318533,199,-0.3016613424,199,0.3220362365,
200,0.2003529072,200,0.8939830065,200,0.3063699007,200,-0.3043468893,200,0.318611294,
201,0.2013446391,201,0.8949737549,201,0.3063708544,201,-0.3053234518,201,0.3156756461,
202,0.202336207,202,0.8954209685,202,0.3069152236,202,-0.3075207174,202,0.3161649406,
203,0.2033279389,203,0.8963576555,203,0.3069702983,203,-0.309717983,203,0.314697057,
204,0.2043197453,204,0.8968559504,204,0.3074637651,204,-0.3106945455,204,0.3137185276,
205,0.2053115517,205,0.8989821672,205,0.3063293695,205,-0.3131359518,205,0.307847172,
206,0.2063031942,206,0.8994737864,206,0.3068293929,206,-0.315577358,206,0.3083364666,
207,0.2072948366,207,0.9004709721,207,0.3068238497,207,-0.317530483,207,0.306379348,
208,0.208286643,208,0.902041316,208,0.306245327,208,-0.3197277486,208,0.302465111,
209,0.2092783749,209,0.9029242992,209,0.3063540459,209,-0.3209484518,209,0.300263375,
210,0.2102699429,210,0.9034012556,210,0.3068686724,210,-0.3231457174,210,0.3005079925,
211,0.2112611085,211,0.9043976665,211,0.3068634272,211,-0.3250988424,211,0.298550874,
212,0.2122523636,212,0.9059767723,212,0.3062756062,212,-0.327296108,212,0.294636637,
213,0.2132436931,213,0.9068644047,213,0.3063793182,213,-0.3285168111,213,0.292434901,
214,0.2142354995,214,0.9073405266,214,0.306894958,214,-0.3302257955,214,0.2921902835,
215,0.2152272314,215,0.9085273147,215,0.3066999316,215,-0.3324230611,215,0.2897438705,
216,0.2162187994,216,0.9099919796,216,0.3062268496,216,-0.3343761861,216,0.2860743105,
217,0.2172104418,217,0.9107603431,217,0.3064501286,217,-0.3353527486,217,0.284117192,
218,0.2182020098,218,0.9112619162,218,0.3069400787,218,-0.3377941549,218,0.2843618095,
219,0.2191936672,219,0.9123784304,219,0.3068152666,219,-0.3399914205,219,0.2821600735,
220,0.2201850712,220,0.9141937494,220,0.305991292,220,-0.3431652486,220,0.2782458365,
221,0.2211767137,221,0.9147699475,221,0.3064067364,221,-0.3426769674,221,0.2757994235,
222,0.2221682817,222,0.9152943492,222,0.3068739176,222,-0.3443859518,222,0.2753101289,
223,0.2231598496,223,0.9164094925,223,0.3067503572,223,-0.3465832174,223,0.273108393,
224,0.2241512686,224,0.9178495407,224,0.306301713,224,-0.3480480611,224,0.2691941559,
225,0.2251425087,225,0.9186635017,225,0.3064789772,225,-0.3495129049,225,0.2674817145,
226,0.2261339277,226,0.9193550348,226,0.3067789078,226,-0.3517101705,226,0.2667478025,
227,0.2271253318,227,0.920394659,227,0.3067306876,227,-0.3539074361,227,0.264790684,
228,0.2281166613,228,0.9219142199,228,0.3062024117,228,-0.3553722799,228,0.2606318295,
229,0.2291079164,229,0.9226737022,229,0.3064342141,229,-0.356592983,229,0.2589193285,
230,0.2300991714,230,0.9233412743,230,0.3067579269,230,-0.3580578268,230,0.2576961219,
231,0.231090501,231,0.9244986773,231,0.3065918088,231,-0.360499233,231,0.255494386,
232,0.2320816666,232,0.9249229431,232,0.3071587086,232,-0.3597668111,232,0.2535372674,
233,0.2330729216,233,0.9265893698,233,0.3064835668,233,-0.3622082174,233,0.2496230304,
234,0.2340640128,234,0.9271842241,234,0.3068797588,234,-0.364405483,234,0.2491337359,
235,0.2350551784,235,0.9285045862,235,0.306550622,235,-0.3666027486,235,0.2461980879,
236,0.236046344,236,0.9301693439,236,0.3058769703,236,-0.368311733,236,0.2417945564,
237,0.2370376736,237,0.9305392504,237,0.3064984083,237,-0.368311733,237,0.2405714095,
238,0.2380289286,238,0.9313160181,238,0.3067129254,238,-0.3707531393,238,0.2395928204,
239,0.2390201837,239,0.9323638678,239,0.306656301,239,-0.3727062643,239,0.2373910844,
240,0.2400115877,240,0.9323436618,240,0.3076679111,240,-0.372217983,240,0.2371464074,
241,0.2410027683,241,0.9345213771,241,0.3064813614,241,-0.3753918111,241,0.2320090234,
242,0.2419940084,242,0.9353238344,242,0.3066701889,242,-0.3768566549,242,0.2302965224,
243,0.242985025,243,0.9362758994,243,0.3067091107,243,-0.3783214986,243,0.2280947864,
244,0.2439761907,244,0.9377585649,244,0.3062176108,244,-0.3797863424,244,0.2241805494,
245,0.2449676096,245,0.9383046627,245,0.3066629171,245,-0.3802746236,245,0.2227127254,
246,0.2459590882,246,0.9392255545,246,0.3067335486,246,-0.381983608,246,0.2207556069,
247,0.2469506711,247,0.9403409958,247,0.3066096902,247,-0.383936733,247,0.2183091938,
248,0.2479423136,248,0.9413003325,248,0.3066419959,248,-0.385889858,248,0.2163520753,
249,0.248933956,249,0.9424990416,249,0.3064349294,249,-0.3861339986,249,0.2126825154,
250,0.2499256879,250,0.9431821108,250,0.3067435622,250,-0.387842983,250,0.2114593089,
251,0.2509175539,251,0.9444051981,251,0.3065123558,251,-0.3895519674,251,0.2085236609,
252,0.2519092262,252,0.9459738731,252,0.3059353828,252,-0.3905285299,252,0.2041201293,
253,0.2529011071,253,0.9463688135,253,0.3065322638,253,-0.3910168111,253,0.2031415999,
254,0.253892988,254,0.9470822215,254,0.3068107367,254,-0.3924816549,254,0.2016737163,
255,0.2548847795,255,0.9483051896,255,0.3065795898,255,-0.3941906393,255,0.1987380683,
256,0.2558766007,256,0.9494861364,256,0.3063904643,256,-0.3966320455,256,0.1962916553,
257,0.2568682432,257,0.9503578544,257,0.3065103889,257,-0.3961437643,257,0.1933560073,
258,0.2578600645,258,0.9511414766,258,0.3067185879,258,-0.3980968893,258,0.1918881834,
259,0.2588517666,259,0.952201128,259,0.3066506386,259,-0.3998058736,259,0.1894417703,
260,0.2598436773,260,0.9522807002,260,0.3075629473,260,-0.3998058736,260,0.1891971529,
261,0.2608353794,261,0.9543411732,261,0.306494236,261,-0.4012707174,261,0.1835704148,
262,0.2618272007,262,0.9552379847,262,0.3065892458,262,-0.4029797018,262,0.1816132963,
263,0.2628190815,263,0.9561857581,263,0.3066333532,263,-0.4039562643,263,0.1791669428,
264,0.2638109624,264,0.9577937126,264,0.3060172796,264,-0.4061535299,264,0.1752527058,
265,0.2648027837,265,0.9582217336,265,0.3065810204,265,-0.4051769674,265,0.1735402048,
266,0.2657945156,266,0.9589033127,266,0.3068912029,266,-0.4071300924,266,0.1723169982,
267,0.2667863965,267,0.9600815773,267,0.3067048192,267,-0.4085949361,267,0.1693813503,
268,0.267778188,268,0.9616168141,268,0.3061614037,268,-0.4090832174,268,0.1649778783,
269,0.2687701583,269,0.9621247053,269,0.306645453,269,-0.4098156393,269,0.1637546718,
270,0.2697618008,270,0.962974906,270,0.3067868948,270,-0.411280483,270,0.1617975533,
271,0.2707536817,271,0.9640688896,271,0.306684792,271,-0.4127453268,271,0.1591065228,
272,0.2717454135,272,0.9656858444,272,0.3060595989,272,-0.4144543111,272,0.1549476683,
273,0.2727372348,273,0.9660584927,273,0.306678772,273,-0.4134777486,273,0.1534797847,
274,0.2737288773,274,0.9669334292,274,0.3067954779,274,-0.415186733,274,0.1515226662,
275,0.2747206092,275,0.9679938555,275,0.3067267537,275,-0.4164074361,275,0.1488316357,
276,0.2757121623,276,0.9692518711,276,0.3064602613,276,-0.4186047018,276,0.1458959877,
277,0.2767040431,277,0.9700521231,277,0.3066519499,277,-0.4176281393,277,0.1432049572,
278,0.277695775,278,0.9708611965,278,0.3068345785,278,-0.4188488424,278,0.1412478387,
279,0.2786875069,279,0.9720026851,279,0.3066848516,279,-0.4200695455,279,0.1383121908,
280,0.2796793878,280,0.9735354185,280,0.3061439991,280,-0.421046108,280,0.1341532767,
281,0.2806713581,281,0.973897934,281,0.3067734241,281,-0.4212902486,281,0.1331747472,
282,0.281663239,282,0.9747856855,282,0.3068775535,282,-0.4225109518,282,0.1309730113,
283,0.2826548219,283,0.9757300615,283,0.3069247603,283,-0.4234875143,283,0.1285265982,
284,0.2836466134,284,0.9773591161,284,0.3062875271,284,-0.4237316549,284,0.1238784492,
285,0.2846382558,285,0.9776978493,285,0.3069404364,285,-0.4237316549,285,0.1228999197,
286,0.2856302261,286,0.9786303043,286,0.3069999218,286,-0.4254406393,286,0.1206981242,
287,0.286622107,287,0.9798886776,287,0.3067334294,287,-0.4261730611,287,0.1172731817,
288,0.2876143157,288,0.9812785387,288,0.3063358068,288,-0.4273937643,288,0.1136036217,
289,0.2886065245,289,0.9818525314,289,0.306753993,289,-0.4271496236,289,0.1118911207,
290,0.2895988822,290,0.9827739,290,0.3068249822,290,-0.428858608,290,0.1096893847,
291,0.2905910909,291,0.9838405848,291,0.306750536,291,-0.4293468893,291,0.1067536771,
292,0.2915834486,292,0.9854181409,292,0.3061653376,292,-0.430811733,292,0.1025948226,
293,0.2925758958,293,0.9857653975,293,0.3068104982,293,-0.4298351705,293,0.1013716161,
294,0.2935684025,294,0.9865318537,294,0.3070365191,294,-0.430811733,294,0.09941449761,
295,0.2945609391,295,0.9877257347,295,0.3068351746,295,-0.4317882955,295,0.09623423219,
296,0.2955534458,296,0.9891706705,296,0.3063827753,296,-0.4315441549,296,0.0920753777,
297,0.2965459824,297,0.9895160198,297,0.3070299625,297,-0.4315441549,297,0.09109678864,
298,0.2975385785,298,0.9903829098,298,0.3071556687,298,-0.432764858,298,0.08889505267,
299,0.2985307872,299,0.9917817712,299,0.3067489862,299,-0.4342297018,299,0.08522543311,
