x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
77,0.07798209041,77,0.7728538513,77,0.3051282167,77,-0.0006359517574,77,0.4455790818,
78,0.07898040116,78,0.7738124132,78,0.305167973,78,-0.003321498632,78,0.4458236992,
79,0.07997848094,79,0.7751319408,79,0.3048465252,79,-0.006983608007,79,0.4436219633,
80,0.08097656071,80,0.7760112882,80,0.3049652576,80,-0.009425014257,80,0.4431326687,
81,0.08197440207,81,0.776692152,81,0.3052822351,81,-0.01137813926,81,0.4453344643,
82,0.08297231793,82,0.7777327299,82,0.3052395582,82,-0.01430782676,82,0.4458236992,
83,0.08397015929,83,0.7789583206,83,0.3050118685,83,-0.01772579551,83,0.4453344643,
84,0.08496792614,84,0.77995646,84,0.3050114512,84,-0.02041134238,84,0.4428880513,
85,0.08596576005,85,0.7804386616,85,0.305527091,85,-0.02187618613,85,0.4453344643,
86,0.08696336299,86,0.7815697193,86,0.3053936362,86,-0.02505001426,86,0.4453344643,
87,0.08796112984,87,0.7829188704,87,0.3050422668,87,-0.02871212363,87,0.4433773458,
88,0.08895865083,88,0.7837284803,88,0.3052301407,88,-0.03090938926,88,0.4423987567,
89,0.08995625377,89,0.7843756676,89,0.305580616,89,-0.03286251426,89,0.4443558753,
90,0.09095369279,90,0.7854048014,90,0.3055489063,90,-0.03579220176,90,0.4448451698,
91,0.09195113927,91,0.7868702412,91,0.3050808907,91,-0.03969845176,91,0.4423987567,
92,0.09294850379,92,0.7877577543,92,0.305190742,92,-0.04213985801,92,0.4419095218,
93,0.09394578636,93,0.7883938551,93,0.3055519462,93,-0.04409298301,93,0.4436219633,
94,0.09494307637,94,0.7892515659,94,0.3056914806,94,-0.04653438926,94,0.4438665807,
95,0.09594035894,95,0.7906378508,95,0.3053025007,95,-0.05019649863,95,0.4416648448,
96,0.09693748504,96,0.7916238308,96,0.3053136468,96,-0.05288204551,96,0.4409309328,
97,0.09793468565,97,0.7921565771,97,0.3057780862,97,-0.05459102988,97,0.4426434338,
98,0.09893173724,98,0.7930958271,98,0.3058359027,98,-0.05727657676,98,0.4428880513,
99,0.09992886335,99,0.7947799563,99,0.3051488996,99,-0.06167110801,99,0.4401970208,
100,0.1009256691,100,0.7953364849,100,0.3055891991,100,-0.06313595176,100,0.4394631088,
101,0.1019222364,101,0.7960385084,101,0.3058837056,101,-0.06533321738,101,0.4409309328,
102,0.1029189676,102,0.7969729304,102,0.3059460521,102,-0.06801876426,102,0.4411755502,
103,0.1039157733,103,0.7982156277,103,0.3057001233,103,-0.07119259238,103,0.4389738142,
104,0.1049125865,104,0.7993078232,104,0.3056047559,104,-0.07412227988,104,0.4379952848,
105,0.1059092358,105,0.7998515368,105,0.3060576916,105,-0.07583126426,105,0.4389738142,
106,0.1069056466,106,0.8008509874,106,0.3060546517,106,-0.07876095176,106,0.4394631088,
107,0.1079020575,107,0.8022420406,107,0.3056600094,107,-0.08217892051,107,0.4365274012,
108,0.1088985503,108,0.8032200336,108,0.3056784868,108,-0.08486446738,108,0.4360381663,
109,0.1098948792,109,0.8038210273,109,0.3060738444,109,-0.08681759238,109,0.4372613728,
110,0.11089129,110,0.8046071529,110,0.3062841296,110,-0.08901485801,110,0.4370166957,
111,0.1118876263,111,0.8059453964,111,0.3059422374,111,-0.09243282676,111,0.4350595772,
112,0.1128837988,112,0.8069486618,112,0.3059351444,112,-0.09487423301,112,0.4331024587,
113,0.1138799712,113,0.8074803352,113,0.3063996434,113,-0.09682735801,113,0.4350595772,
114,0.1148759052,114,0.8086240292,114,0.3062518835,114,-0.1000011861,114,0.4345703423,
115,0.1158719957,115,0.8103510141,115,0.3055210114,115,-0.1041515768,115,0.4311453402,
116,0.1168678552,116,0.8108614683,116,0.306006372,116,-0.1056164205,116,0.4311453402,
117,0.1178635508,117,0.8114141226,117,0.3064494133,117,-0.1075695455,117,0.4326132238,
118,0.1188593283,118,0.8123432398,118,0.3065161109,118,-0.1102550924,118,0.4326132238,
119,0.1198550239,119,0.8134462833,119,0.3064087629,119,-0.1129406393,119,0.4306561053,
120,0.120850563,120,0.8146398067,120,0.3062107563,120,-0.1158703268,120,0.4286989868,
121,0.1218461022,121,0.8151990771,121,0.3066470027,121,-0.1178234518,121,0.4299221933,
122,0.122841239,122,0.8163608313,122,0.3064804077,122,-0.1209972799,122,0.4291882217,
123,0.1238361448,123,0.8177310228,123,0.3061051369,123,-0.1239269674,123,0.4255186617,
124,0.1248311251,124,0.8182604313,124,0.3065707088,124,-0.1253918111,124,0.4252740443,
125,0.12582618,125,0.8190906048,125,0.3067355752,125,-0.1283214986,125,0.4269864857,
126,0.1268213242,126,0.8200262785,126,0.3067950606,126,-0.1307629049,126,0.4260079563,
127,0.127816543,127,0.8202505112,127,0.3075660467,127,-0.1314953268,127,0.4262525737,
128,0.1288116872,128,0.8222541809,128,0.3065575361,128,-0.1361339986,128,0.4223383367,
129,0.1298067421,129,0.8228943348,129,0.3069124222,129,-0.1383312643,129,0.4233169258,
130,0.1308018863,130,0.823777318,130,0.3070245981,130,-0.1407726705,130,0.4228276312,
131,0.1317971945,131,0.8256385326,131,0.3061586618,131,-0.1446789205,131,0.4181794822,
132,0.1327922493,132,0.8260530829,132,0.3067391515,132,-0.1458996236,132,0.4181794822,
133,0.1337875575,133,0.8265397549,133,0.3072478175,133,-0.1478527486,133,0.4196473062,
134,0.1347827762,134,0.8276147246,134,0.3071680665,134,-0.1507824361,134,0.4189133942,
135,0.1357779056,135,0.8277719021,135,0.3080059886,135,-0.151514858,135,0.4196473062,
136,0.1367730498,136,0.8299664855,136,0.3068065643,136,-0.1561535299,136,0.4145099223,
137,0.1377681196,137,0.830516696,137,0.3072514534,137,-0.1583507955,137,0.4159777462,
138,0.1387630999,138,0.8317012191,138,0.3070619106,138,-0.1615246236,138,0.4149991572,
139,0.1397580802,139,0.8330463171,139,0.3067117929,139,-0.1642101705,139,0.4115742147,
140,0.1407531351,140,0.8338437676,140,0.3069093823,140,-0.1664074361,140,0.4110849202,
141,0.1417480409,141,0.834440589,141,0.3073074818,141,-0.1686047018,141,0.4120635092,
142,0.1427429467,142,0.8354949355,142,0.3072479963,142,-0.1712902486,142,0.4108403027,
143,0.1437379271,143,0.8359100819,143,0.3078278303,143,-0.1727550924,143,0.4113295972,
144,0.1447325945,144,0.8375271559,144,0.3072054386,144,-0.1756847799,144,0.4066814482,
145,0.1457272619,145,0.8384203911,145,0.3073068857,145,-0.1786144674,145,0.4071707428,
146,0.1467217654,146,0.8393611908,146,0.3073605895,146,-0.1810558736,146,0.4061921537,
147,0.1477158666,147,0.8412533402,147,0.3064625263,147,-0.1849621236,147,0.4020332992,
148,0.1487100571,148,0.8416148424,148,0.3070952296,148,-0.1861828268,148,0.4022779167,
149,0.1497041732,149,0.8421017528,149,0.3076024055,149,-0.1881359518,149,0.4032565057,
150,0.1506981999,150,0.8434688449,150,0.3072293401,150,-0.1915539205,150,0.4015440047,
151,0.1516924649,151,0.8437838554,151,0.3079085946,151,-0.192530483,151,0.4015440047,
152,0.1526868194,152,0.8456138372,152,0.3070729971,152,-0.1957043111,152,0.3964065611,
153,0.15368101,153,0.8460475206,153,0.3076335192,153,-0.1976574361,153,0.3976297677,
154,0.1546751112,154,0.8473383188,154,0.3073368073,154,-0.2010754049,154,0.3964065611,
155,0.1556691378,155,0.8485225439,155,0.3071466088,155,-0.2030285299,155,0.3929816186,
156,0.1566632539,156,0.8494640589,156,0.3071991801,156,-0.2054699361,156,0.3920030892,
157,0.1576570421,157,0.8503170013,157,0.3073400259,157,-0.208155483,157,0.3920030892,
158,0.1586509943,158,0.8512896299,158,0.3073613644,158,-0.2108410299,158,0.3912691772,
159,0.159644857,159,0.8522248268,159,0.3074200153,159,-0.2132824361,159,0.3902905881,
160,0.1606384218,160,0.8533634543,160,0.3072749376,160,-0.2147472799,160,0.3863763511,
161,0.1616320461,161,0.8539578915,161,0.3076741695,161,-0.2171886861,161,0.3873549402,
162,0.1626254469,162,0.8551305532,162,0.3074948788,162,-0.2201183736,162,0.3858871162,
163,0.1636188328,163,0.8570291996,163,0.3065896034,163,-0.2235363424,163,0.3812389672,
164,0.1646120697,164,0.857363224,164,0.3072488308,164,-0.2247570455,164,0.3814835846,
165,0.1656054705,165,0.8579523563,165,0.3076531291,165,-0.2269543111,165,0.3819728792,
166,0.1665989459,166,0.8591225147,166,0.3074764013,166,-0.2298839986,166,0.3805050552,
167,0.1675921828,167,0.8600965738,167,0.307495594,167,-0.2323254049,167,0.3792818487,
168,0.1685854942,168,0.8614310622,168,0.307154417,168,-0.2342785299,168,0.3753676116,
169,0.1695788056,169,0.8620336056,169,0.3075451851,169,-0.2367199361,169,0.3761015236,
170,0.170571968,170,0.8632215261,170,0.3073504567,170,-0.239405483,170,0.3741444051,
171,0.1715650409,171,0.863484621,171,0.3080804348,171,-0.2396496236,171,0.3731658757,
172,0.1725581884,172,0.8654047251,172,0.3071534634,172,-0.2438000143,172,0.3697409332,
173,0.1735513508,173,0.8661107421,173,0.3074406385,173,-0.2459972799,173,0.3694962561,
174,0.1745445132,174,0.8672289252,174,0.307315588,174,-0.2484386861,174,0.3675391376,
175,0.1755375117,175,0.868542552,175,0.3069949746,175,-0.2513683736,175,0.3653374016,
176,0.1765305847,176,0.8692593575,176,0.3072712421,176,-0.2521007955,176,0.3628909886,
177,0.1775237322,177,0.8700006008,177,0.3075231314,177,-0.2547863424,177,0.3631356657,
178,0.1785164922,178,0.8712437153,178,0.3072727919,178,-0.2574718893,178,0.3609338701,
179,0.1795091033,179,0.8729543686,179,0.3065547347,179,-0.2601574361,179,0.3565303981,
180,0.1805016249,180,0.873082459,180,0.3074191809,180,-0.2611339986,180,0.3572643101,
181,0.1814942956,181,0.8739637136,181,0.307530582,181,-0.2638195455,181,0.3567750156,
182,0.1824870557,182,0.8752609491,182,0.3072261214,182,-0.2665050924,182,0.3543286622,
183,0.1834800541,183,0.8764535189,183,0.3070265055,183,-0.2691906393,183,0.3523715436,
184,0.1844728887,184,0.8772137761,184,0.3072590828,184,-0.2701672018,184,0.3501697481,
185,0.1854658127,185,0.8779221773,185,0.3075436354,185,-0.2728527486,185,0.3504144251,
186,0.1864584833,186,0.8792067766,186,0.3072516918,186,-0.2752941549,186,0.3477233946,
187,0.1874512434,187,0.8792350888,187,0.3082161546,187,-0.2757824361,187,0.3482126296,
188,0.1884440035,188,0.8811677694,188,0.3072762489,188,-0.2789562643,188,0.3435644805,
189,0.189436689,189,0.8820695877,189,0.3073670864,189,-0.2813976705,189,0.3425859511,
190,0.1904292852,190,0.883181572,190,0.3072476983,190,-0.2835949361,190,0.3403842151,
191,0.1914219707,191,0.8847333193,191,0.3066886663,191,-0.2867687643,191,0.3374485075,
192,0.1924144924,192,0.8850854635,192,0.3073290586,192,-0.2870129049,192,0.3362253606,
193,0.1934068501,193,0.885923624,193,0.3074831963,193,-0.2894543111,193,0.335491389,
194,0.1943990588,194,0.8872361779,194,0.3071628809,194,-0.2923839986,194,0.3332896531,
195,0.1953914165,195,0.8888195753,195,0.3065718412,195,-0.2945812643,195,0.3291307986,
196,0.1963836998,196,0.889205575,196,0.3071781397,196,-0.2958019674,196,0.3288861811,
197,0.1973760575,197,0.8899034262,197,0.3074726462,197,-0.2977550924,197,0.3281522095,
198,0.1983683407,198,0.8912678361,198,0.3071005344,198,-0.3004406393,198,0.325461179,
199,0.199360624,199,0.8926331997,199,0.3067274094,199,-0.3031261861,199,0.3227701485,
200,0.2003528327,200,0.8930592537,200,0.3072935939,200,-0.3033703268,200,0.3213023245,
201,0.2013451159,201,0.8940627575,201,0.3072823286,201,-0.3060558736,201,0.320079118,
202,0.2023370862,202,0.895180583,202,0.3071565032,202,-0.3082531393,202,0.317877382,
203,0.20332928,203,0.8956203461,203,0.307708919,203,-0.3099621236,203,0.317877382,
204,0.2043213248,204,0.8972300291,204,0.3070912957,204,-0.3119152486,204,0.3134738505,
205,0.2053136081,205,0.8979133368,205,0.3074002862,205,-0.3138683736,205,0.3127399385,
206,0.2063055784,206,0.899217546,206,0.3070880175,206,-0.3163097799,206,0.310048908,
207,0.2072978616,207,0.9009004831,207,0.3063973784,207,-0.3189953268,207,0.3061347306,
208,0.2082899064,208,0.9011492729,208,0.3071406484,208,-0.319483608,208,0.305645436,
209,0.2092821002,209,0.9020127654,209,0.3072693348,209,-0.3216808736,209,0.3044222295,
210,0.2102740705,210,0.9031897783,210,0.307084322,210,-0.3241222799,210,0.3022204936,
211,0.2112659514,211,0.904830575,211,0.3064353466,211,-0.3260754049,211,0.297816962,
212,0.2122577578,212,0.9051325917,212,0.3071251512,212,-0.3270519674,212,0.2975723445,
213,0.2132494897,213,0.9060475826,213,0.3072019219,213,-0.3294933736,213,0.296349138,
214,0.2142412215,214,0.9071046114,214,0.3071365952,214,-0.3314464986,214,0.294147402,
215,0.2152327895,215,0.9086657763,215,0.3065670133,215,-0.3341320455,215,0.2907224,
216,0.2162245959,216,0.9090554714,216,0.3071691394,216,-0.3343761861,216,0.289499253,
217,0.2172164023,217,0.9099903703,217,0.3072260618,217,-0.3360851705,217,0.2875421345,
218,0.2182083577,218,0.9112753868,218,0.3069329858,218,-0.339014858,218,0.2853403389,
219,0.2192001641,219,0.9121968746,219,0.3070032597,219,-0.340967983,219,0.2836278975,
220,0.2201920599,220,0.9131219387,220,0.3070701361,220,-0.3414562643,220,0.2806921899,
221,0.2211838663,221,0.9139074087,221,0.3072764874,221,-0.3434093893,221,0.279469043,
222,0.2221757472,222,0.9150326848,222,0.3071430922,222,-0.3453625143,222,0.27702263,
223,0.2231675535,223,0.9168351293,223,0.3063324094,223,-0.3475597799,223,0.272374481,
224,0.2241592854,224,0.917190671,224,0.3069686294,224,-0.3485363424,224,0.2718851864,
225,0.2251511663,225,0.9179154038,225,0.3072357774,225,-0.3502453268,225,0.2706619799,
226,0.2261428982,226,0.9190938473,226,0.307049036,226,-0.3524425924,226,0.2682156265,
227,0.2271346152,227,0.9208894968,227,0.3062450886,227,-0.3539074361,227,0.2630781829,
228,0.2281261086,228,0.9210103154,228,0.3071157932,228,-0.3551281393,228,0.2635674775,
229,0.2291176021,229,0.9219229221,229,0.3071947098,229,-0.3570812643,229,0.2618549764,
230,0.2301090956,230,0.9231494665,230,0.3069596291,230,-0.3595226705,230,0.259408623,
231,0.2311005741,231,0.9247229099,231,0.3063776493,231,-0.3612316549,231,0.2552497089,
232,0.2320919931,232,0.9250904918,232,0.3070014715,232,-0.3619640768,232,0.2545157969,
233,0.2330833972,233,0.9259691834,233,0.3071142435,233,-0.3634289205,233,0.2525586784,
234,0.2340749651,234,0.9272140265,234,0.3068609238,234,-0.3656261861,234,0.2498676479,
235,0.2350662947,235,0.9283114672,235,0.3067548275,235,-0.3678234518,235,0.2476659119,
236,0.2360577881,236,0.929164052,236,0.3068937063,236,-0.3680675924,236,0.2449748814,
237,0.2370490283,237,0.9299436808,237,0.3071053624,237,-0.3697765768,237,0.2435070574,
238,0.2380405217,238,0.9310895205,238,0.3069509864,238,-0.3714855611,238,0.2408160269,
239,0.2390320152,239,0.9328026772,239,0.306229353,239,-0.3734386861,239,0.2364124954,
240,0.2400236577,240,0.9330455065,240,0.3069781661,240,-0.3739269674,240,0.2359232605,
241,0.2410152256,241,0.9339687824,241,0.3070464134,241,-0.3756359518,241,0.2339661419,
242,0.2420067936,242,0.9350860119,242,0.3069207668,242,-0.3775890768,242,0.2315197289,
243,0.2429985255,243,0.9367139339,243,0.3062846065,243,-0.3790539205,243,0.2271161973,
244,0.2439903319,244,0.9370760918,244,0.3069142103,244,-0.3797863424,244,0.2263822854,
245,0.2449820638,245,0.9379506707,245,0.3070313931,245,-0.3812511861,245,0.2244251668,
246,0.2459737808,246,0.9391083717,246,0.3068653941,246,-0.3834484518,246,0.2219788134,
247,0.2469656765,247,0.9405478239,247,0.3064178228,247,-0.3846691549,247,0.2180645764,
248,0.2479575574,248,0.9410944581,248,0.3068630695,248,-0.3851574361,248,0.2165967524,
249,0.2489494383,249,0.9419409037,249,0.3070085049,249,-0.3873547018,249,0.2151288688,
250,0.2499410063,250,0.9431957603,250,0.3067452312,250,-0.3888195455,250,0.2119486034,
251,0.2509324849,251,0.944576025,251,0.3063564301,251,-0.3910168111,251,0.2087682784,
252,0.2519240677,252,0.9450416565,252,0.3068823814,252,-0.3910168111,252,0.2073004544,
253,0.2529157102,253,0.9458687901,253,0.3070468903,253,-0.3922375143,253,0.2053433359,
254,0.2539074421,254,0.9469698668,254,0.3069375753,254,-0.393702358,254,0.2026523054,
255,0.2548990846,255,0.9486207962,255,0.3062782884,255,-0.3951672018,255,0.1982487738,
256,0.2558909655,256,0.9488568306,256,0.3070341349,256,-0.395655483,256,0.1977595389,
257,0.2568826973,257,0.9498391747,257,0.3070435524,257,-0.3973644674,257,0.1955577433,
258,0.2578744888,258,0.9509772062,258,0.3068972826,258,-0.3990734518,258,0.1928667128,
259,0.2588662207,259,0.9525617957,259,0.3063044548,259,-0.399561733,259,0.1882185638,
260,0.259858191,260,0.9529877901,260,0.3068704009,260,-0.4007824361,260,0.1874846518,
261,0.2608500719,261,0.9536881447,261,0.3071619272,261,-0.4022472799,261,0.1860168278,
262,0.2618420422,262,0.9549894333,262,0.3068525791,262,-0.403467983,262,0.1825918853,
263,0.2628338635,263,0.9565340281,263,0.3062998056,263,-0.4046886861,263,0.1784330308,
264,0.2638257444,264,0.9569270611,264,0.3068987131,264,-0.4051769674,264,0.1774544418,
265,0.2648177147,265,0.9578632116,265,0.3069545031,265,-0.4066418111,265,0.1752527058,
266,0.2658095062,266,0.9589591026,266,0.3068504333,266,-0.4081066549,266,0.1725616753,
267,0.2668013275,267,0.96045959,267,0.3063417673,267,-0.4095714986,267,0.1686474383,
268,0.2677930295,268,0.9609478712,268,0.3068451881,268,-0.4095714986,268,0.1671796143,
269,0.2687849402,269,0.9617977142,269,0.306987226,269,-0.4110363424,269,0.1652224958,
270,0.2697766423,270,0.9628901482,270,0.3068864942,270,-0.4125011861,270,0.1625314653,
271,0.2707683742,271,0.9645426869,271,0.3062256575,271,-0.413233608,271,0.1578833163,
272,0.2717600167,272,0.9648718834,272,0.3068881035,272,-0.413233608,272,0.1569047272,
273,0.2727517486,273,0.9656034112,273,0.3071483374,273,-0.4144543111,273,0.1551922858,
274,0.273743391,274,0.9668362141,274,0.306907177,274,-0.4164074361,274,0.1522565782,
275,0.2747353017,275,0.9685750008,275,0.3061603308,275,-0.4164074361,275,0.1471191943,
276,0.2757268548,276,0.9687458277,276,0.3069810271,276,-0.417139858,276,0.1468745172,
277,0.2767185867,277,0.9696955681,277,0.3070230484,277,-0.4188488424,277,0.1446727812,
278,0.2777104676,278,0.9708900452,278,0.3068203926,278,-0.4198254049,278,0.1414924562,
279,0.2787024379,279,0.9723356366,279,0.3063668013,279,-0.4208019674,279,0.1375782788,
280,0.2796943188,280,0.972753942,280,0.3069403768,280,-0.4208019674,280,0.1363550723,
281,0.2806862891,281,0.9735277295,281,0.3071585894,281,-0.4225109518,281,0.1346425712,
282,0.281678319,282,0.9749153852,282,0.3067629337,282,-0.4237316549,282,0.1309730113,
283,0.2826702893,283,0.9763112068,283,0.3063590527,283,-0.4242199361,283,0.1270587742,
284,0.283662349,284,0.9767076969,284,0.3069546223,284,-0.4239757955,284,0.1258355677,
285,0.2846543193,285,0.9775313139,285,0.3071230054,285,-0.4254406393,285,0.1238784492,
286,0.2856464386,286,0.9789426327,286,0.3067038059,286,-0.426905483,286,0.1202088892,
287,0.2866385579,287,0.9802979231,287,0.3063406348,287,-0.426905483,287,0.1162946522,
288,0.2876308262,288,0.980614841,288,0.3070160151,288,-0.4266613424,288,0.1153160632,
289,0.2886229753,289,0.9814311266,289,0.3071918488,289,-0.4281261861,289,0.1133589447,
290,0.2896151543,290,0.9828174114,290,0.3067977428,290,-0.4293468893,290,0.1096893847,
291,0.2906074524,291,0.9843115807,291,0.3062958717,291,-0.428858608,291,0.1052858531,
292,0.2915996611,292,0.9843534827,292,0.3072462082,292,-0.4293468893,292,0.1052858531,
293,0.292591691,293,0.9854833484,293,0.3071083426,293,-0.4305675924,293,0.1023502052,
294,0.2935837507,294,0.9867819548,294,0.306801796,294,-0.4317882955,294,0.09892526269,
295,0.2945757806,295,0.9880695343,295,0.3065062761,295,-0.4317882955,295,0.09525564313,
296,0.2955679893,296,0.9885857701,296,0.3069822192,296,-0.4317882955,296,0.09378781915,
297,0.2965599597,297,0.9893484116,297,0.3072115183,297,-0.432764858,297,0.09183070064,
298,0.297552079,298,0.9906433821,298,0.3069087267,298,-0.4339855611,298,0.08840575814,
299,0.2985444367,299,0.9919376373,299,0.3066067696,299,-0.4339855611,299,0.08473619819,
