x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03804314137,37,0.7297123671,37,0.3083307743,37,0.09677615762,37,0.3501697481,
38,0.03904423863,38,0.7311387062,38,0.3079055548,38,0.09360232949,38,0.3509036601,
39,0.04004533589,39,0.7320659161,39,0.3079794049,39,0.09116092324,39,0.3499251306,
40,0.04104626924,40,0.7334989309,40,0.3075473309,40,0.08774295449,40,0.3496805131,
41,0.04204728827,41,0.7344095707,41,0.3076376915,41,0.08627811074,41,0.3523715436,
42,0.04304798692,42,0.7354466915,42,0.3076012731,42,0.08408084512,42,0.3533500731,
43,0.04404876381,43,0.7372640371,43,0.306784749,43,0.07944217324,43,0.3516376317,
44,0.04504938424,44,0.7379887104,44,0.3070606589,44,0.07797732949,44,0.3526161611,
45,0.04604984447,45,0.7388243675,45,0.3072254658,45,0.07651248574,45,0.3548178971,
46,0.04705022648,46,0.7400427461,46,0.3070074916,46,0.07382693887,46,0.3555518091,
47,0.04805052653,47,0.740716517,47,0.3073340058,47,0.07260623574,47,0.3572643101,
48,0.04905067012,48,0.7423377037,48,0.306712985,48,0.06821170449,48,0.3540839851,
49,0.0500508137,49,0.7433629036,49,0.3066878915,49,0.06625857949,49,0.3562857211,
50,0.05105087534,50,0.7444940209,50,0.3065568805,50,0.06381717324,50,0.3572643101,
51,0.05205085874,51,0.7461817265,51,0.3058691025,51,0.05942264199,51,0.3543286622,
52,0.05305084586,52,0.7468551993,52,0.3061956167,52,0.05820193887,52,0.3562857211,
53,0.05405082926,53,0.7477505803,53,0.3063002229,53,0.05649295449,53,0.3584875166,
54,0.05505065247,54,0.748947084,54,0.3061035872,54,0.05380740762,54,0.3589768112,
55,0.0560506396,55,0.7498113513,55,0.3062393069,55,0.05209842324,55,0.3609338701,
56,0.05705046281,56,0.7516215444,56,0.3054289222,56,0.04745975137,56,0.3575089276,
57,0.05805036798,57,0.7522934079,57,0.3057569861,57,0.04623904824,57,0.3599553406,
58,0.05905011296,58,0.753449738,58,0.3056004047,58,0.04355350137,58,0.3597107232,
59,0.0600499399,59,0.7545974851,59,0.305452466,59,0.04086795449,59,0.3592214286,
60,0.06104952842,60,0.7559870481,60,0.3050624728,60,0.03769412637,60,0.3592214286,
61,0.0620492734,61,0.7568112612,61,0.3052380085,61,0.03598514199,61,0.3609338701,
62,0.06304885447,62,0.7577911615,62,0.305257678,62,0.03378787637,62,0.3614231646,
63,0.06404844671,63,0.7594714165,63,0.3045770526,63,0.02988162637,63,0.3606892526,
64,0.06504787505,64,0.7603194714,64,0.3047283888,64,0.02792850137,64,0.3604446352,
65,0.06604730338,65,0.7611242533,65,0.3049230576,65,0.02621951699,65,0.3621570766,
66,0.06704664975,66,0.7625057697,66,0.3045408726,66,0.02304568887,66,0.3619124591,
67,0.06804600358,67,0.7642570734,67,0.3037889004,67,0.01889529824,67,0.3589768112,
68,0.069045268,68,0.7647372484,68,0.3043079972,68,0.01791873574,68,0.3611785471,
69,0.07004453987,69,0.7656338215,69,0.304410696,69,0.01596561074,69,0.3631356657,
70,0.07104388624,70,0.7669119239,70,0.3041319847,70,0.01303592324,70,0.3628909886,
71,0.07204307616,71,0.7683952451,71,0.3036478162,71,0.009617954493,71,0.3616678417,
72,0.07304219157,72,0.7692565322,72,0.3037856817,72,0.007664829493,72,0.3619124591,
73,0.07404114306,73,0.7701252699,73,0.3039158583,73,0.005711704493,73,0.3633802831,
74,0.07504025102,74,0.7714082599,74,0.303632021,74,0.002782016993,74,0.3633802831,
75,0.07603904605,75,0.7723714709,75,0.3036675453,75,0.0005847513676,75,0.3646034896,
76,0.07703791559,76,0.7736572027,76,0.3033807278,76,-0.002344936132,76,0.3621570766,
77,0.07803655416,77,0.7746133804,77,0.3034231663,77,-0.004542201757,77,0.3638695776,
78,0.07903526723,78,0.7759010792,78,0.303134203,78,-0.007471889257,78,0.3631356657,
79,0.08003382385,79,0.7777498364,79,0.3022840023,79,-0.01162227988,79,0.3609338701,
80,0.08103229851,80,0.7780504227,80,0.3029818535,80,-0.01235470176,80,0.3624017537,
81,0.08203069121,81,0.7789883018,81,0.3030424118,81,-0.01455196738,81,0.3638695776,
82,0.08302892745,82,0.7803841829,82,0.3026447296,82,-0.01772579551,82,0.3633802831,
83,0.0840273276,83,0.7818446755,83,0.3021826744,83,-0.02089962363,83,0.3604446352,
84,0.08502532542,84,0.7824294567,84,0.3025958538,84,-0.02236446738,84,0.3626463711,
85,0.08602340519,85,0.7835589051,85,0.3024644852,85,-0.02505001426,85,0.3641141951,
86,0.08702140301,86,0.7847672701,86,0.3022541404,86,-0.02773556113,86,0.3628909886,
87,0.08801940084,87,0.7865530849,87,0.3014663458,87,-0.03164181113,87,0.3606892526,
88,0.08901724219,88,0.7867099047,88,0.3023073673,88,-0.03213009238,88,0.3621570766,
89,0.09001508355,89,0.7878494263,89,0.3021656275,89,-0.03481563926,89,0.3628909886,
90,0.09101276845,90,0.7890375853,90,0.3019751906,90,-0.03750118613,90,0.3624017537,
91,0.09201037139,91,0.7906754613,91,0.3013349175,91,-0.04116329551,91,0.3614231646,
92,0.09300804883,92,0.7913928032,92,0.3016152382,92,-0.04287227988,92,0.3619124591,
93,0.09400565177,93,0.7921869755,93,0.3018186688,93,-0.04482540488,93,0.3628909886,
94,0.09500309825,94,0.7935984135,94,0.3014047146,94,-0.04799923301,94,0.3621570766,
95,0.09600061923,95,0.7952384949,95,0.3007621169,95,-0.05141720176,95,0.3594660461,
96,0.09699798375,96,0.7954337597,96,0.3015642166,96,-0.05214962363,96,0.3614231646,
97,0.09799534827,97,0.7966799736,97,0.3013153672,97,-0.05507931113,97,0.3616678417,
98,0.0989927128,98,0.7980399132,98,0.3009527922,98,-0.05800899863,98,0.3601999581,
99,0.09998999536,99,0.7995845079,99,0.3004055023,99,-0.06118282676,99,0.3577536047,
100,0.1009872034,100,0.7998241186,100,0.3011630774,100,-0.06215938926,100,0.3601999581,
101,0.1019842476,101,0.8007285595,101,0.301255703,101,-0.06435665488,101,0.3606892526,
102,0.1029813737,102,0.8022860289,102,0.3006953597,102,-0.06777462363,102,0.3594660461,
103,0.1039784178,103,0.803847909,103,0.3001304865,103,-0.07094845176,103,0.3570196927,
104,0.1049753055,104,0.8041815758,104,0.3007937074,104,-0.07216915488,104,0.3592214286,
105,0.1059721932,105,0.8051983118,105,0.300773859,105,-0.07461056113,105,0.3594660461,
106,0.1069688424,106,0.8067589998,106,0.3002098203,106,-0.07802852988,106,0.3582428396,
107,0.1079654172,107,0.8082674742,107,0.2996979356,107,-0.08120235801,107,0.3565303981,
108,0.1089619845,108,0.8087449074,108,0.300217092,108,-0.08266720176,108,0.3579982221,
109,0.1099583134,109,0.8096710443,109,0.3002872467,109,-0.08486446738,109,0.3579982221,
110,0.1109547317,110,0.8112334013,110,0.2997213602,110,-0.08828243613,110,0.3567750156,
111,0.1119510606,111,0.8124940395,111,0.2994570136,111,-0.09072384238,111,0.3545732796,
112,0.112947315,112,0.8128219247,112,0.3001253605,112,-0.09194454551,112,0.3562857211,
113,0.1139434874,113,0.8138427138,113,0.3001008034,113,-0.09438595176,113,0.3562857211,
114,0.1149394214,114,0.8152583838,114,0.2996810675,114,-0.09731563926,114,0.3545732796,
115,0.1159355119,115,0.8167680502,115,0.2991674542,115,-0.1002453268,115,0.3521268666,
116,0.1169314533,116,0.8170437813,116,0.2998876572,116,-0.1014660299,116,0.3540839851,
117,0.1179271489,117,0.8181570768,117,0.2997700572,117,-0.1041515768,117,0.3540839851,
118,0.118923001,118,0.819549799,118,0.2993732095,118,-0.1070812643,118,0.3526161611,
119,0.1199187785,119,0.8210043311,119,0.2989144325,119,-0.1097668111,119,0.3499251306,
120,0.1209142357,120,0.8212223649,120,0.2996918559,120,-0.1109875143,120,0.3521268666,
121,0.1219096929,121,0.8224887848,121,0.2994208932,121,-0.1139172018,121,0.3516376317,
122,0.1229050756,122,0.8238857985,122,0.2990192771,122,-0.1166027486,122,0.3494358361,
123,0.1239005327,123,0.8250206709,123,0.2988798618,123,-0.1190441549,123,0.3484573066,
124,0.1248959899,124,0.8256455064,124,0.2992504835,124,-0.1209972799,124,0.3496805131,
125,0.1258912832,125,0.8266067505,125,0.2992845178,125,-0.1231945455,125,0.3491912186,
126,0.1268865019,126,0.8280775547,126,0.2988089323,126,-0.126124233,126,0.3472341001,
127,0.1278818846,127,0.8294932246,127,0.29838866,127,-0.1288097799,127,0.3450323641,
128,0.1288771927,128,0.8298995495,128,0.2989776134,128,-0.1302746236,128,0.3462555707,
129,0.1298722476,129,0.830955565,129,0.2989166975,129,-0.1327160299,129,0.3457662761,
130,0.1308674663,130,0.8324944377,130,0.2983730435,130,-0.135889858,130,0.3440537751,
131,0.1318626106,131,0.8336862922,131,0.2981762886,131,-0.1380871236,131,0.3420966566,
132,0.1328575909,132,0.8338575363,132,0.2990000248,132,-0.1393078268,132,0.3440537751,
133,0.1338524222,133,0.8350583911,133,0.2987940311,133,-0.1422375143,133,0.3438091576,
134,0.1348474771,134,0.8365391493,134,0.2983083129,134,-0.1451672018,134,0.3418520391,
135,0.1358425468,135,0.8377784491,135,0.2980641127,135,-0.1473644674,135,0.3396503031,
136,0.1368376017,136,0.8380075693,136,0.2988300323,136,-0.1485851705,136,0.3411181271,
137,0.1378323436,137,0.8393753767,137,0.2984569669,137,-0.1517589986,137,0.3403842151,
138,0.1388271749,138,0.8406789303,138,0.2981482744,138,-0.1544445455,138,0.3389163911,
139,0.1398221552,139,0.8420156837,139,0.2978065014,139,-0.1566418111,139,0.3362253606,
140,0.1408169717,140,0.8423678875,140,0.2984490991,140,-0.1583507955,140,0.3379378021,
141,0.1418114752,141,0.8432545662,141,0.2985569239,141,-0.1603039205,141,0.3372038901,
142,0.1428057551,142,0.8449757099,142,0.2978300452,142,-0.1637218893,142,0.3350021541,
143,0.1438001692,143,0.8458133936,143,0.2979867458,143,-0.1649425924,143,0.3330450356,
144,0.1447948366,144,0.8463742733,144,0.2984205484,144,-0.1668957174,144,0.3340235651,
145,0.1457895786,145,0.8476289511,145,0.2981606126,145,-0.1698254049,145,0.3332896531,
146,0.1467840821,146,0.8477623463,146,0.2990217209,146,-0.1708019674,146,0.3345128596,
147,0.147778362,147,0.8502447605,147,0.2975336313,147,-0.1747082174,147,0.329375416,
148,0.1487728655,148,0.8505999446,148,0.2981729507,148,-0.1761730611,148,0.3303540051,
149,0.1497672051,149,0.8518432379,149,0.2979239821,149,-0.1791027486,149,0.3296200931,
150,0.1507613957,150,0.8535246849,150,0.297236681,150,-0.1822765768,150,0.3271736801,
151,0.1517556608,151,0.8544638157,151,0.2972918749,151,-0.1839855611,151,0.3257058561,
152,0.1527497768,152,0.8550313115,152,0.2977184653,152,-0.1859386861,152,0.3264397681,
153,0.1537438035,153,0.8562235832,153,0.2975202203,153,-0.188624233,153,0.325461179,
154,0.1547377557,154,0.8575503826,154,0.2971873879,154,-0.1908214986,154,0.3230148256,
155,0.1557316184,155,0.8585278988,155,0.2972037196,155,-0.1927746236,155,0.3217916191,
156,0.1567254215,156,0.8591297865,156,0.2975956202,156,-0.1947277486,156,0.3222809136,
157,0.1577189714,157,0.8602931499,157,0.2974258065,157,-0.1976574361,157,0.3217916191,
158,0.1587125957,158,0.8618223667,158,0.2968902588,158,-0.2000988424,158,0.3188559711,
159,0.1597061604,159,0.8628522158,159,0.2968539596,159,-0.2020519674,159,0.3173880875,
160,0.1606996357,160,0.8632935286,160,0.2974060774,160,-0.2037609518,160,0.3181219995,
161,0.1616930962,161,0.8643244505,161,0.2973686457,161,-0.206202358,161,0.3173880875,
162,0.162686497,162,0.865920186,162,0.2967662811,162,-0.2096203268,162,0.3156756461,
163,0.1636798084,163,0.8668636084,163,0.2968162298,163,-0.2103527486,163,0.3127399385,
164,0.1646728963,164,0.8673150539,164,0.2973578572,164,-0.2123058736,164,0.3137185276,
165,0.1656659693,165,0.8685039282,165,0.297162056,165,-0.2152355611,165,0.3129846156,
166,0.1666590422,166,0.8701319098,166,0.2965271473,166,-0.217921108,166,0.310048908,
167,0.1676520407,167,0.8710740805,167,0.2965779305,167,-0.2196300924,167,0.308581084,
168,0.1686450392,168,0.8716212511,168,0.2970237732,168,-0.2215832174,168,0.3090703785,
169,0.1696381122,169,0.8726059794,169,0.2970321178,169,-0.223780483,169,0.3080917895,
170,0.1706307977,170,0.8743608594,170,0.2962699533,170,-0.2264660299,170,0.304666847,
171,0.1716234684,171,0.8751801252,171,0.2964433432,171,-0.2281750143,171,0.3036883175,
172,0.1726160794,172,0.8757706285,172,0.2968454361,172,-0.2301281393,172,0.303932935,
173,0.1736089885,173,0.8766231537,173,0.2969858646,173,-0.2323254049,173,0.3034437001,
174,0.1746020615,174,0.8781770468,174,0.2964249849,174,-0.2347668111,174,0.3005079925,
175,0.1755947471,175,0.8791799545,175,0.2964147925,175,-0.2364757955,175,0.2987955511,
176,0.1765875071,176,0.8798334599,176,0.2967540622,176,-0.2386730611,176,0.2990401685,
177,0.1775801033,177,0.8809578419,177,0.2966222763,177,-0.241358608,177,0.2980615795,
178,0.1785730273,178,0.8829439878,178,0.2956290245,178,-0.2445324361,178,0.2943920195,
179,0.1795657873,179,0.883230269,179,0.2963355184,179,-0.2450207174,179,0.293902725,
180,0.1805586964,180,0.8836443424,180,0.2969143391,180,-0.2467297018,180,0.2943920195,
181,0.1815513819,181,0.8848203421,181,0.2967310548,181,-0.2494152486,181,0.293168813,
182,0.182544142,182,0.8848859072,182,0.297658205,182,-0.2494152486,182,0.2929241955,
183,0.1835368276,183,0.8873691559,183,0.2961676717,183,-0.2533214986,183,0.2882760465,
184,0.1845294982,184,0.8879755735,184,0.2965539098,184,-0.2552746236,184,0.2882760465,
185,0.1855221093,185,0.8889968395,185,0.2965252399,185,-0.2577160299,185,0.2872974575,
186,0.186514616,186,0.890625,186,0.295889616,186,-0.2601574361,186,0.284117192,
187,0.1875070632,187,0.8913493156,187,0.2961577177,187,-0.2618664205,187,0.28338328,
188,0.1884995103,188,0.8918704987,188,0.2966290116,188,-0.2638195455,188,0.2836278975,
189,0.189491868,189,0.8930829167,189,0.2964089513,189,-0.2662609518,189,0.2819153965,
190,0.1904842257,190,0.8935153484,190,0.2969688773,190,-0.2674816549,190,0.281670779,
191,0.191476509,191,0.8952064514,191,0.2962700725,191,-0.2694347799,191,0.277756542,
192,0.1924687177,192,0.8959212899,192,0.2965474129,192,-0.2713879049,192,0.2772672474,
193,0.1934609264,193,0.8969856501,193,0.2964752913,193,-0.2738293111,193,0.2760441005,
194,0.1944530457,194,0.8989702463,194,0.2954828143,194,-0.276514858,194,0.2718851864,
195,0.1954450905,195,0.8993223906,195,0.2961226702,195,-0.2774914205,195,0.271640569,
196,0.1964372098,196,0.8998109102,196,0.2966263294,196,-0.2792004049,196,0.271640569,
197,0.1974291801,197,0.9010062218,197,0.2964229584,197,-0.2816418111,197,0.2699280679,
198,0.1984212995,198,0.9018403292,198,0.2965809703,198,-0.2838390768,198,0.2691941559,
199,0.1994131953,199,0.9031982422,199,0.2962149382,199,-0.2850597799,199,0.2657692134,
200,0.2004050761,200,0.9038131833,200,0.2965918779,200,-0.2870129049,200,0.265524596,
201,0.201396957,201,0.9048575163,201,0.2965394258,201,-0.2892101705,201,0.264056772,
202,0.2023890018,202,0.9048575163,202,0.2975314856,202,-0.2892101705,202,0.264056772,
203,0.2033808827,203,0.907118082,203,0.2962628007,203,-0.2926281393,203,0.2596532404,
204,0.2043726891,204,0.9077088833,204,0.2966638207,204,-0.2948254049,204,0.2596532404,
205,0.2053645849,205,0.908976078,205,0.2963885069,205,-0.2967785299,205,0.2572068274,
206,0.2063562274,206,0.9105758667,206,0.2957803607,206,-0.2997082174,206,0.2545157969,
207,0.2073478848,207,0.9109539986,207,0.2963938713,207,-0.2997082174,207,0.25329265,
208,0.2083392143,208,0.9116024971,208,0.2967367172,208,-0.301905483,208,0.2530479729,
209,0.2093306929,209,0.9126386046,209,0.2966920733,209,-0.303858608,209,0.2513355315,
210,0.2103224248,210,0.9145786762,210,0.2957437634,210,-0.3060558736,210,0.2469319999,
211,0.2113143951,211,0.9147797823,211,0.2965345979,211,-0.3065441549,211,0.2466873825,
212,0.2123062015,212,0.9153345227,212,0.2969716787,212,-0.3087414205,212,0.2466873825,
213,0.2132980824,213,0.9166998863,213,0.296598196,213,-0.3114269674,213,0.2444855869,
214,0.2142900527,214,0.9183895588,214,0.2959004641,214,-0.3138683736,214,0.2410606444,
215,0.2152819335,215,0.9186239243,215,0.2966580391,215,-0.3138683736,215,0.2403267324,
216,0.2162739784,216,0.9193155766,216,0.2969583869,216,-0.3160656393,216,0.2398374379,
217,0.2172657102,217,0.9204721451,217,0.2967935801,217,-0.3182629049,217,0.2378803194,
218,0.2182575911,218,0.9214097857,218,0.2968478203,218,-0.3202160299,218,0.2364124954,
219,0.2192493975,219,0.9223366976,219,0.2969126701,219,-0.3204601705,219,0.2337214649,
220,0.22024104,220,0.9230564833,220,0.2971845865,220,-0.3221691549,220,0.2327429354,
221,0.221232608,221,0.92415905,221,0.2970735431,221,-0.3248547018,221,0.2312751114,
222,0.2222241759,222,0.925942421,222,0.296281755,222,-0.3270519674,222,0.2273608744,
223,0.2232155949,223,0.9261338711,223,0.2970817089,223,-0.3275402486,223,0.2271161973,
224,0.2242072374,224,0.9269523621,224,0.2972548604,224,-0.3297375143,224,0.2261376679,
225,0.2251986414,225,0.9280874729,225,0.2971111536,225,-0.3319347799,225,0.2241805494,
226,0.226189971,226,0.9296263456,226,0.2965636253,226,-0.3326672018,226,0.2200216949,
227,0.2271814644,227,0.9297873974,227,0.2973940372,227,-0.3333996236,227,0.2200216949,
228,0.228172794,228,0.9305393696,228,0.2976334095,228,-0.3353527486,228,0.2190431058,
229,0.2291641235,229,0.9318289161,229,0.2973352075,229,-0.3375500143,229,0.2165967524,
230,0.2301553041,230,0.9335052967,230,0.2966499925,230,-0.3392589986,230,0.2126825154,
231,0.2311464697,231,0.9336082935,231,0.2975381613,231,-0.3397472799,231,0.2126825154,
232,0.2321377248,232,0.9343979359,232,0.2977398038,232,-0.3419445455,232,0.2117039263,
233,0.2331288904,233,0.9356591702,233,0.2974697351,233,-0.3436535299,233,0.2090128958,
234,0.2341201454,234,0.9371514916,234,0.2969686389,234,-0.3460949361,234,0.2060772479,
235,0.2351113111,235,0.937518239,235,0.2975930572,235,-0.3458507955,235,0.2048540413,
236,0.2361025661,236,0.9381602407,236,0.2979423404,236,-0.3478039205,236,0.2041201293,
237,0.2370938063,237,0.9393335581,237,0.2977602482,237,-0.3495129049,237,0.2016737163,
238,0.2380851507,238,0.9409148097,238,0.297170341,238,-0.350733608,238,0.1977595389,
239,0.2390763909,239,0.9409253597,239,0.2981510162,239,-0.3512218893,239,0.1980041564,
240,0.2400677204,240,0.9417224526,240,0.2983452678,240,-0.3531750143,240,0.1967809498,
241,0.24105905,241,0.9431512356,241,0.2979078293,241,-0.3553722799,241,0.1938453019,
242,0.2420504689,242,0.9445141554,242,0.2975363135,242,-0.3558605611,242,0.1901756823,
243,0.2430420369,243,0.9446555376,243,0.2983865142,243,-0.3570812643,243,0.1904203594,
244,0.2440334409,244,0.9455242157,244,0.2985092402,244,-0.3590343893,244,0.1889524758,
245,0.2450249344,245,0.94681108,245,0.2982138395,245,-0.360499233,245,0.1860168278,
246,0.2460165024,246,0.9480974674,246,0.297919035,246,-0.3614757955,246,0.1828365028,
247,0.2470079809,247,0.9482271075,247,0.2987808585,247,-0.3622082174,247,0.1828365028,
248,0.2479993999,248,0.9491266012,248,0.2988728285,248,-0.364405483,248,0.1813686788,
249,0.248990491,249,0.9504953623,249,0.2984951138,249,-0.3658703268,249,0.1781883538,
250,0.2499816567,250,0.951782465,250,0.2981991768,250,-0.3668468893,250,0.1750080287,
251,0.2509728372,251,0.9517782927,251,0.2991945744,251,-0.3673351705,251,0.1752527058,
252,0.2519643009,252,0.9526686668,252,0.2992956638,252,-0.3690441549,252,0.1735402048,
253,0.2529558837,253,0.9541617036,253,0.2987941504,253,-0.3707531393,253,0.1701152623,
254,0.2539475262,254,0.9554107189,254,0.2985367775,254,-0.3714855611,254,0.1669349372,
255,0.2549392581,255,0.9555667043,255,0.2993725538,255,-0.3724621236,255,0.1669349372,
256,0.25593099,256,0.9563212991,256,0.2996096611,256,-0.3739269674,256,0.1654671133,
257,0.2569227219,257,0.9577590823,257,0.2991636395,257,-0.3758800924,257,0.1622867882,
258,0.2579144239,258,0.9588975906,258,0.2990168333,258,-0.3758800924,258,0.1591065228,
259,0.2589062452,259,0.9589717388,259,0.2999345064,259,-0.3763683736,259,0.1591065228,
260,0.2598980367,260,0.9597555995,260,0.3001424074,260,-0.378077358,260,0.1576386988,
261,0.260889858,261,0.9612907171,261,0.2995991707,261,-0.3795422018,261,0.1539690793,
262,0.2618815005,262,0.9624910355,262,0.2993904352,262,-0.3805187643,262,0.1510334313,
263,0.2628732324,263,0.9625260234,263,0.300347209,263,-0.3807629049,263,0.1510334313,
264,0.2638647854,264,0.9635983706,264,0.3002663851,264,-0.3827160299,264,0.1488316357,
265,0.2648564577,265,0.9648972154,265,0.2999592423,265,-0.3844250143,265,0.1458959877,
266,0.2658480108,266,0.9660282135,266,0.2998198271,266,-0.3849132955,266,0.1429603398,
267,0.2668395042,267,0.9662485123,267,0.300590992,267,-0.385889858,267,0.1427156627,
268,0.2678312361,268,0.9671535492,268,0.3006776571,268,-0.3873547018,268,0.1407585442,
269,0.2688227892,269,0.968316555,269,0.3005062342,269,-0.3880871236,269,0.1378228962,
270,0.2698144317,270,0.9696290493,270,0.3001853824,270,-0.3885754049,270,0.1343979537,
271,0.2708058655,271,0.9695119858,271,0.3012938499,271,-0.3890636861,271,0.1348872483,
272,0.271797359,272,0.9705893397,272,0.3012080193,272,-0.3905285299,272,0.1324408352,
273,0.2727888227,273,0.9717234373,273,0.3010653853,273,-0.391749233,273,0.1297498047,
274,0.2737803161,274,0.9729195833,274,0.3008607626,274,-0.3919933736,274,0.1265694797,
275,0.274771899,275,0.9732148647,275,0.3015570641,275,-0.3929699361,275,0.1260801852,
276,0.275763303,276,0.9743121266,276,0.3014512062,276,-0.3946789205,276,0.1236338317,
277,0.2767548561,277,0.9755649567,277,0.3011898994,277,-0.3954113424,277,0.1204535067,
278,0.2777465284,278,0.9764676094,278,0.3012789488,278,-0.3954113424,278,0.1180070937,
279,0.2787382305,279,0.976755619,279,0.3019826412,279,-0.3963879049,279,0.1175178587,
280,0.2797298133,280,0.9777266979,280,0.3020031452,280,-0.3978527486,280,0.1153160632,
281,0.2807216048,281,0.9789791107,281,0.3017424941,281,-0.3985851705,281,0.1121357977,
282,0.2817133367,282,0.9798858166,282,0.3018275499,282,-0.3985851705,282,0.1096893847,
283,0.2827052176,283,0.9803233743,283,0.3023818731,283,-0.3993175924,283,0.1087107956,
284,0.2836970389,284,0.9812863469,284,0.3024107218,284,-0.4007824361,284,0.1065090597,
285,0.2846888304,285,0.9825385213,285,0.3021503091,285,-0.401514858,285,0.1033287346,
286,0.2856808007,286,0.9833581448,286,0.3023226261,286,-0.401514858,286,0.1011269987,
287,0.286672771,287,0.983677268,287,0.3029955029,287,-0.4020031393,287,0.1003930867,
288,0.2876648307,288,0.9846541882,288,0.3030106425,288,-0.4037121236,288,0.0981913507,
289,0.2886567712,289,0.9853574038,289,0.3032993674,289,-0.4044445455,289,0.09647884965,
290,0.2896489203,290,0.9868258238,290,0.3028230667,290,-0.403467983,290,0.09231999516,
291,0.2906409502,291,0.9870216846,291,0.3036192656,291,-0.4046886861,291,0.0920753777,
292,0.2916330695,292,0.9880386591,292,0.3035944104,292,-0.4059093893,292,0.08962896466,
293,0.2926250398,293,0.9893796444,293,0.3032454252,293,-0.4066418111,293,0.08620402217,
294,0.2936171591,294,0.990278244,294,0.3033388853,294,-0.4063976705,294,0.08375760913,
295,0.2946092784,295,0.9906474352,295,0.3039618731,295,-0.4076183736,295,0.08302369714,
296,0.2956014872,296,0.9917117953,296,0.3038896918,296,-0.4083507955,296,0.08033266664,
297,0.2965935469,297,0.9930508137,297,0.3035427332,297,-0.4090832174,297,0.07690772414,
298,0.2975857556,298,0.9936947823,298,0.3038909435,298,-0.4090832174,298,0.07519522309,
299,0.2985778749,299,0.9940965176,299,0.3044813871,299,-0.4095714986,299,0.07421669364,
