x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
46,0.04701576754,46,0.7421607375,46,0.3048550487,46,0.08554568887,46,0.4414202273,
47,0.0480158329,47,0.7429158688,47,0.3050999641,47,0.08383670449,47,0.4438665807,
48,0.04901573434,48,0.7443963289,48,0.3046194315,48,0.07895389199,48,0.4404416382,
49,0.05001563951,49,0.7449743748,49,0.3050412536,49,0.07773318887,49,0.4428880513,
50,0.05101530626,50,0.7461109161,50,0.3049044013,50,0.07455936074,50,0.4433773458,
51,0.05201505125,51,0.7473086119,51,0.3047064543,51,0.07089725137,51,0.4419095218,
52,0.05301456153,52,0.7482922077,52,0.3047223687,52,0.06821170449,52,0.4426434338,
53,0.05401430652,53,0.7491067648,53,0.3049075603,53,0.06625857949,53,0.4450897872,
54,0.05501389503,54,0.7501447797,54,0.3048691154,54,0.06332889199,54,0.4453344643,
55,0.05601371825,55,0.7509118319,55,0.3051018715,55,0.06137576699,55,0.4470469058,
56,0.05701330677,56,0.752156496,56,0.3048568368,56,0.05746951699,56,0.4443558753,
57,0.05801281333,57,0.7529628277,57,0.3050500154,57,0.05551639199,57,0.4470469058,
58,0.0590120852,58,0.7540664077,58,0.3049457073,58,0.05234256387,58,0.4468022883,
59,0.06001143157,59,0.7554818988,59,0.3045295477,59,0.04794803262,59,0.4433773458,
60,0.06101078168,60,0.7559880614,60,0.3050227165,60,0.04672732949,60,0.4453344643,
61,0.06201013178,61,0.7567825317,61,0.3052275777,61,0.04477420449,61,0.4482701123,
62,0.0630093962,62,0.7578990459,62,0.3051103354,62,0.04160037637,62,0.4482701123,
63,0.06400858611,63,0.7584838867,63,0.3055247068,63,0.04013553262,63,0.4504718482,
64,0.06500785798,64,0.7600295544,64,0.3049783111,64,0.03549686074,64,0.4475362003,
65,0.06600696594,65,0.7607651949,65,0.3052417636,65,0.03354373574,65,0.4492486417,
66,0.06700615585,66,0.7617058754,66,0.3053002954,66,0.03085818887,66,0.4490040243,
67,0.06800503284,67,0.7626265287,67,0.3053784966,67,0.02817264199,67,0.4477808177,
68,0.06900406629,68,0.7638418674,68,0.3051621914,68,0.02475467324,68,0.4480254948,
69,0.07000301778,69,0.7646550536,69,0.3053479791,69,0.02255740762,69,0.4499826133,
70,0.07100196928,70,0.7656852007,70,0.3053167462,70,0.01962772012,70,0.4497379363,
71,0.07200092077,71,0.7666405439,71,0.3053603768,71,0.01694217324,71,0.4502272308,
72,0.07299971581,72,0.7675722241,72,0.3054274917,72,0.01425662637,72,0.4487594068,
73,0.0739986673,73,0.7683647871,73,0.3056339025,73,0.01205936074,73,0.4502272308,
74,0.07499738038,74,0.7695690393,74,0.3054283261,74,0.008641391993,74,0.4497379363,
75,0.07599609345,75,0.7711139917,75,0.3048821092,75,0.004246860743,75,0.4468022883,
76,0.07699472457,76,0.7715546489,76,0.3054400682,76,0.003026157618,76,0.4492486417,
77,0.07799336314,77,0.7723335624,77,0.305659771,77,0.0008288919926,77,0.4499826133,
78,0.07899168134,78,0.7733693123,78,0.3056223392,78,-0.002100795507,78,0.4502272308,
79,0.07999015599,79,0.7742271423,79,0.3057630062,79,-0.004542201757,79,0.4516950548,
80,0.08098839223,80,0.7754480243,80,0.3055403829,80,-0.007960170507,80,0.4490040243,
81,0.08198662847,81,0.7762989998,81,0.3056876063,81,-0.01040157676,81,0.4507165253,
82,0.08298494667,82,0.7772567272,82,0.3057281971,82,-0.01308712363,82,0.4497379363,
83,0.08398302644,83,0.7776773572,83,0.3063056469,83,-0.01430782676,83,0.4507165253,
84,0.08498118073,84,0.7793421745,84,0.3056390285,84,-0.01894649863,84,0.4487594068,
85,0.08597902209,85,0.7800093889,85,0.3059696555,85,-0.02089962363,85,0.4502272308,
86,0.0869769454,86,0.7811424732,86,0.3058344722,86,-0.02407345176,86,0.4494933188,
87,0.08797462285,87,0.7823433876,87,0.3056312203,87,-0.02749142051,87,0.4497379363,
88,0.08897238225,88,0.7831578255,88,0.3058145642,88,-0.02968868613,88,0.4480254948,
89,0.0899701491,89,0.7838119268,89,0.3061582446,89,-0.03164181113,89,0.4494933188,
90,0.09096758813,90,0.7848635316,90,0.306104064,90,-0.03457149863,90,0.4487594068,
91,0.09196519107,91,0.7865171432,91,0.3054480553,91,-0.03896602988,91,0.4453344643,
92,0.09296247363,92,0.7868953943,92,0.3060671091,92,-0.04018673301,92,0.4470469058,
93,0.09395992011,93,0.7877938151,93,0.3061661124,93,-0.04287227988,93,0.4485147297,
94,0.09495728463,94,0.7888585329,94,0.3060987592,94,-0.04580196738,94,0.4475362003,
95,0.09595449269,95,0.7898515463,95,0.3061029315,95,-0.04873165488,95,0.4485147297,
96,0.09695177525,96,0.7908816338,96,0.3060701489,96,-0.05141720176,96,0.4463129938,
97,0.09794898331,97,0.7916988134,97,0.306250155,97,-0.05385860801,97,0.4472915828,
98,0.09894618392,98,0.7927473783,98,0.3061988354,98,-0.05678829551,98,0.4468022883,
99,0.09994346648,99,0.7928527594,99,0.3070906997,99,-0.05727657676,99,0.4482701123,
100,0.1009405181,100,0.794637084,100,0.3063034415,100,-0.06191524863,100,0.4448451698,
101,0.1019377187,101,0.795456171,101,0.3064815402,101,-0.06435665488,101,0.4455790818,
102,0.1029347703,102,0.7965061665,102,0.3064286113,102,-0.06728634238,102,0.4450897872,
103,0.1039318144,103,0.7977539301,103,0.3061778545,103,-0.07070431113,103,0.4441112578,
104,0.1049287841,104,0.7985061407,104,0.3064226508,104,-0.07265743613,104,0.4428880513,
105,0.1059255078,105,0.7993869781,105,0.3065385222,105,-0.07534298301,105,0.4438665807,
106,0.1069223955,106,0.8003519773,106,0.3065704107,106,-0.07802852988,106,0.4433773458,
107,0.1079189703,107,0.8019632101,107,0.3059557676,107,-0.08193477988,107,0.4394631088,
108,0.1089156196,108,0.8023785353,108,0.3065370917,108,-0.08339962363,108,0.4409309328,
109,0.1099121124,109,0.8030940294,109,0.306818068,109,-0.08559688926,109,0.4416648448,
110,0.1109084412,110,0.8041272759,110,0.3067811728,110,-0.08852657676,110,0.4414202273,
111,0.1119047701,111,0.8052785993,111,0.3066262007,111,-0.09170040488,111,0.4406863153,
112,0.1129010245,112,0.8060984612,112,0.3068025708,112,-0.09365352988,112,0.4387291968,
113,0.1138971969,113,0.8068704605,113,0.3070267439,113,-0.09609493613,113,0.4397077262,
114,0.1148932949,114,0.807872951,114,0.3070203662,114,-0.09878048301,114,0.4387291968,
115,0.1158892289,115,0.8081409931,115,0.3077482581,115,-0.1000011861,115,0.4406863153,
116,0.1168852448,116,0.8099430799,116,0.3069421649,116,-0.1041515768,116,0.4360381663,
117,0.1178810969,117,0.8107867241,117,0.3070943952,117,-0.1068371236,117,0.4370166957,
118,0.1188768744,118,0.8117713928,118,0.3071054816,118,-0.1095226705,118,0.4362827837,
119,0.11987257,119,0.8132836819,119,0.3065888882,119,-0.1134289205,119,0.4343256652,
120,0.1208682656,120,0.8137686253,120,0.3070996404,120,-0.1146496236,120,0.4335917532,
121,0.1218637228,121,0.8146207333,121,0.3072429895,121,-0.1173351705,121,0.4343256652,
122,0.1228592619,122,0.815651834,122,0.3072074056,122,-0.1200207174,122,0.4331024587,
123,0.1238548011,123,0.8170905709,123,0.306764245,123,-0.1231945455,123,0.4294328988,
124,0.1248501837,124,0.8174706697,124,0.3073794842,124,-0.1246593893,124,0.4306561053,
125,0.1258455515,125,0.818228364,125,0.3076171875,125,-0.1271007955,125,0.4313900173,
126,0.1268410087,126,0.8193460703,126,0.3074949384,126,-0.130030483,126,0.4301668108,
127,0.1278362423,127,0.8207648993,127,0.3070713282,127,-0.1336925924,127,0.4284543097,
128,0.1288315356,128,0.8214171529,128,0.3074144125,128,-0.1351574361,128,0.4269864857,
129,0.1298269928,129,0.8221632242,129,0.3076637983,129,-0.1375988424,129,0.4277203977,
130,0.130822137,130,0.8232573271,130,0.307564795,130,-0.1405285299,130,0.4267418683,
131,0.1318174303,131,0.8236677647,131,0.3081496954,131,-0.1419933736,131,0.4274757802,
132,0.1328127384,132,0.8252873421,132,0.3075253963,132,-0.1454113424,132,0.4233169258,
133,0.1338078827,133,0.8259394765,133,0.3078684211,133,-0.147608608,133,0.4240508378,
134,0.1348031759,134,0.8270922899,134,0.307710886,134,-0.1505382955,134,0.4225830138,
135,0.1357983947,135,0.8285595179,135,0.3072388768,135,-0.1539562643,135,0.4198919833,
136,0.1367934644,136,0.8289971352,136,0.3077963591,136,-0.1551769674,136,0.4196473062,
137,0.1377885938,137,0.829668045,137,0.3081205487,137,-0.157374233,137,0.4201366007,
138,0.1387838125,138,0.8310363889,138,0.3077474236,138,-0.1610363424,138,0.4189133942,
139,0.1397788078,139,0.8325600624,139,0.3072187304,139,-0.1637218893,139,0.4140206277,
140,0.1407738626,140,0.8328528404,140,0.307921052,140,-0.165186733,140,0.4154884517,
141,0.1417690068,141,0.8335458636,141,0.3082231283,141,-0.1673839986,141,0.4157330692,
142,0.1427639872,142,0.8347204328,142,0.3080435395,142,-0.1705578268,142,0.4147545397,
143,0.1437589675,143,0.836175561,143,0.3075833917,143,-0.1739757955,143,0.4123081267,
144,0.1447538733,144,0.8367114067,144,0.3080424666,144,-0.1751964986,144,0.4113295972,
145,0.1457485408,145,0.8375092745,145,0.3082392812,145,-0.1776379049,145,0.4113295972,
146,0.1467433572,146,0.8386018276,146,0.3081415296,146,-0.1805675924,146,0.4103510082,
147,0.1477381885,147,0.8393933773,147,0.308344841,147,-0.1830089986,147,0.4103510082,
148,0.148732692,148,0.8407489061,148,0.3079837561,148,-0.1852062643,148,0.4059475362,
149,0.14972727,149,0.8415452242,149,0.3081820607,149,-0.1878918111,149,0.4064367712,
150,0.1507217735,150,0.8425200582,150,0.3082017303,150,-0.190577358,150,0.4057028592,
151,0.151716128,151,0.8441793919,151,0.3075367212,151,-0.1939953268,151,0.4020332992,
152,0.1527104676,152,0.8446470499,152,0.3080633879,152,-0.1952160299,152,0.4015440047,
153,0.1537047476,153,0.8453116417,153,0.3083931208,153,-0.1974132955,153,0.4017886817,
154,0.1546986103,154,0.8465541601,154,0.3081444502,154,-0.2005871236,154,0.4003207982,
155,0.1556927264,155,0.8481582403,155,0.3075344563,155,-0.2032726705,155,0.3956726491,
156,0.156686753,156,0.8485435247,156,0.3081432581,156,-0.2047375143,156,0.3961619437,
157,0.1576807052,157,0.8491177559,157,0.3085629344,157,-0.2069347799,157,0.3968958557,
158,0.1586743295,158,0.8504409194,158,0.3082333803,158,-0.210108608,158,0.3949387372,
159,0.1596679688,159,0.8522102833,159,0.3074576855,159,-0.2137707174,159,0.3912691772,
160,0.1606616825,160,0.8525578976,160,0.3081037998,160,-0.2147472799,160,0.3910245001,
161,0.1616552323,161,0.8530912399,161,0.3085640073,161,-0.2164562643,161,0.3910245001,
162,0.1626487821,162,0.854408145,162,0.3082406521,162,-0.219874233,162,0.3895566761,
163,0.1636422575,163,0.8554856181,163,0.3081566095,163,-0.2228039205,163,0.3885781467,
164,0.1646357328,164,0.8564599752,164,0.3081757426,164,-0.2242687643,164,0.3856424391,
165,0.1656290442,165,0.857210815,165,0.3084182143,165,-0.2267101705,165,0.3856424391,
166,0.166622594,166,0.858432889,166,0.3081896901,166,-0.2293957174,166,0.3834407032,
167,0.1676159948,167,0.8601253033,167,0.3074907064,167,-0.2325695455,167,0.3795264661,
168,0.1686093062,168,0.8603769541,168,0.308232367,168,-0.233546108,168,0.3797711432,
169,0.169602707,169,0.8611631393,169,0.3084395528,169,-0.2359875143,169,0.3795264661,
170,0.1705959439,170,0.8623906374,170,0.3082053065,170,-0.2386730611,170,0.3773247302,
171,0.1715892553,171,0.8640471697,171,0.3075420856,171,-0.241358608,171,0.3729211986,
172,0.1725824028,172,0.8642233014,172,0.3083590865,172,-0.2425793111,172,0.3738997877,
173,0.1735755652,173,0.8651207685,173,0.3084548116,173,-0.245264858,173,0.3734104931,
174,0.1745686382,174,0.8662791848,174,0.3082894683,174,-0.2481945455,174,0.3719426692,
175,0.1755618006,175,0.8679751158,175,0.3075866699,175,-0.251124233,175,0.3677838147,
176,0.1765548736,176,0.8682898283,176,0.3082650304,176,-0.2518566549,176,0.3672945201,
177,0.1775478721,177,0.8689852953,177,0.3085625768,177,-0.2540539205,177,0.3670499027,
178,0.1785410345,178,0.8704630136,178,0.3080780506,178,-0.2572277486,178,0.3643588722,
179,0.1795339435,179,0.871668756,179,0.3078652024,179,-0.2601574361,179,0.3626463711,
180,0.1805270314,180,0.8724113703,180,0.3081156611,180,-0.2611339986,180,0.3604446352,
181,0.1815199405,181,0.8730784655,181,0.3084414601,181,-0.2630871236,181,0.3599553406,
182,0.182512939,182,0.8744045496,182,0.3081083894,182,-0.2662609518,182,0.3579982221,
183,0.183505863,183,0.8762241602,183,0.3072817326,183,-0.2689464986,183,0.3531054556,
184,0.184498772,184,0.8763266802,184,0.3081721067,184,-0.2696789205,184,0.3535946906,
185,0.1854916215,185,0.8771256208,185,0.3083660007,185,-0.2721203268,185,0.3531054556,
186,0.1864844561,186,0.878365159,186,0.308119297,186,-0.2748058736,186,0.3509036601,
187,0.1874770522,187,0.8801380396,187,0.3073390126,187,-0.2772472799,187,0.3460108936,
188,0.1884698123,188,0.8800688386,188,0.3084009886,188,-0.2779797018,188,0.3472341001,
189,0.1894624084,189,0.8809808493,189,0.3084815741,189,-0.2806652486,189,0.3465001881,
190,0.1904549301,190,0.8825099468,190,0.307945013,190,-0.2835949361,190,0.3433198631,
191,0.1914473027,191,0.8838988543,191,0.3075484633,191,-0.2857922018,191,0.3398949206,
192,0.1924398988,192,0.8842228651,192,0.3082170486,192,-0.2867687643,192,0.3396503031,
193,0.1934322566,193,0.885181427,193,0.3082508445,193,-0.2894543111,193,0.3386717141,
194,0.1944245398,194,0.8864215612,194,0.3080029488,194,-0.292139858,194,0.3364699781,
195,0.1954167485,195,0.8877767324,195,0.3076400161,195,-0.2948254049,195,0.3337789476,
196,0.1964091063,196,0.8882484436,196,0.3081606627,196,-0.2950695455,196,0.3320664465,
197,0.197401315,197,0.8892047405,197,0.3081965446,197,-0.297999233,197,0.3313325346,
198,0.1983935088,198,0.8903733492,198,0.3080201745,198,-0.3001964986,198,0.3288861811,
199,0.1993855536,199,0.8920850754,199,0.3073004484,199,-0.3026379049,199,0.3244826496,
200,0.2003778368,200,0.8923368454,200,0.3080409765,200,-0.3033703268,200,0.3242380321,
201,0.20137012,201,0.893153429,201,0.308216691,201,-0.305811733,201,0.3235040605,
202,0.2023623288,202,0.8943258524,202,0.3080364466,202,-0.3080089986,202,0.3210577071,
203,0.2033544481,203,0.8960500956,203,0.3073043823,203,-0.3099621236,203,0.3161649406,
204,0.2043467313,204,0.8961158991,204,0.3082308173,204,-0.3109386861,204,0.3168988526,
205,0.2053388655,205,0.8969218731,205,0.3084169626,205,-0.3128918111,205,0.3156756461,
206,0.2063309848,206,0.8982210159,206,0.3081099987,206,-0.315577358,206,0.313229233,
207,0.2073229402,207,0.9000216722,207,0.3073012829,207,-0.3182629049,207,0.3088257611,
208,0.208314985,208,0.9003283978,208,0.3079866171,208,-0.3192394674,208,0.308581084,
209,0.2093070298,209,0.9011292458,209,0.3081777692,209,-0.3211925924,209,0.3073578775,
210,0.2102990746,210,0.9025535583,210,0.3077455163,210,-0.3238781393,210,0.3044222295,
211,0.211291045,211,0.9038594365,211,0.3074315786,211,-0.3260754049,211,0.3014865816,
212,0.2122829258,212,0.9043598771,212,0.3079230785,212,-0.3268078268,212,0.300263375,
213,0.2132748216,213,0.9051556587,213,0.3081191778,213,-0.3287609518,213,0.2990401685,
214,0.214266941,214,0.9065151215,214,0.3077518344,214,-0.3314464986,214,0.296349138,
215,0.2152588218,215,0.9079220295,215,0.3073368073,215,-0.3326672018,215,0.2921902835,
216,0.2162507176,216,0.9083347321,216,0.3079159856,216,-0.3341320455,216,0.2919456065,
217,0.2172425985,217,0.9092483521,217,0.3079942465,217,-0.3363293111,217,0.2904777825,
218,0.2182343304,218,0.9105591178,218,0.3076752424,218,-0.3385265768,218,0.2875421345,
219,0.2192261368,219,0.9121074677,219,0.3071186543,219,-0.3399914205,219,0.283138603,
220,0.2202177793,220,0.9121968746,220,0.3080208898,220,-0.340967983,220,0.2836278975,
221,0.2212095112,221,0.9131599665,221,0.3080495596,221,-0.3434093893,221,0.2821600735,
222,0.2222012281,222,0.9143621922,222,0.307839036,222,-0.3451183736,222,0.2792243659,
223,0.2231928855,223,0.915951252,223,0.3072416186,223,-0.3473156393,223,0.2753101289,
224,0.2241843641,224,0.9163064361,224,0.3078778982,224,-0.3482922018,224,0.274820894,
225,0.225175947,225,0.9170987606,225,0.3080772161,225,-0.3500011861,225,0.27335307,
226,0.2261675149,226,0.9185357094,226,0.3076317906,226,-0.3524425924,226,0.270172745,
227,0.2271589935,227,0.9199373722,227,0.3072216511,227,-0.3543957174,227,0.2667478025,
228,0.2281504124,228,0.9203411937,228,0.3078092337,228,-0.354639858,228,0.265524596,
229,0.229141742,229,0.9213051796,229,0.3078365326,229,-0.3568371236,229,0.2638120949,
230,0.230133146,230,0.9224976301,230,0.3076355457,230,-0.3587902486,230,0.2611210644,
231,0.2311244756,231,0.9240171909,231,0.3071072698,231,-0.3602550924,231,0.2569622099,
232,0.2321158797,232,0.9243131876,232,0.3078026772,232,-0.3609875143,232,0.2564729154,
233,0.2331070602,233,0.9253424406,233,0.3077646494,233,-0.3631847799,233,0.2545157969,
234,0.2340982258,234,0.9264856577,234,0.3076125383,234,-0.3648937643,234,0.2518247664,
235,0.2350893915,235,0.9280170202,235,0.307072401,235,-0.366358608,235,0.2476659119,
236,0.236080572,236,0.9281644821,236,0.3079161048,236,-0.3670910299,236,0.2476659119,
237,0.2370717376,237,0.9292360544,237,0.3078356981,237,-0.3695324361,237,0.2457087934,
238,0.2380629182,238,0.9305261374,238,0.3075367808,238,-0.3712414205,238,0.2425284684,
239,0.2390540838,239,0.9320669174,239,0.3069871664,239,-0.3727062643,239,0.2383696139,
240,0.2400454134,240,0.9323097467,240,0.3077356815,240,-0.3731945455,240,0.2378803194,
241,0.2410367429,241,0.9334192872,241,0.3076174259,241,-0.3758800924,241,0.2359232605,
242,0.2420280725,242,0.934619844,242,0.3074082136,242,-0.3771007955,242,0.2327429354,
243,0.243019402,243,0.9361261129,243,0.3068932891,243,-0.3795422018,243,0.2293179929,
244,0.24401097,244,0.9364271164,244,0.3075838685,244,-0.3795422018,244,0.2283394039,
245,0.245002389,245,0.9374654889,245,0.3075369,245,-0.3814953268,245,0.2261376679,
246,0.2459940314,246,0.9385962486,246,0.3073977828,246,-0.3827160299,246,0.2232020199,
247,0.2469855994,247,0.9401218891,247,0.3068637252,247,-0.3844250143,247,0.2192877829,
248,0.2479771674,248,0.9404814243,248,0.3074957132,248,-0.3851574361,248,0.2185538709,
249,0.2489688098,249,0.941429019,249,0.3075398207,249,-0.3866222799,249,0.2163520753,
250,0.2499605417,250,0.9425372481,250,0.3074232936,250,-0.3885754049,250,0.2139057219,
251,0.2509522736,251,0.9440890551,251,0.3068631887,251,-0.3890636861,251,0.2092575729,
252,0.2519437373,252,0.9444051981,252,0.3075385094,252,-0.3895519674,252,0.2085236609,
253,0.2529354692,253,0.9454388618,253,0.3074966073,253,-0.3919933736,253,0.2065665424,
254,0.2539271116,254,0.9465391636,254,0.307387948,254,-0.3934582174,254,0.2038755119,
255,0.2549187839,255,0.9479913712,255,0.3069274426,255,-0.3946789205,255,0.1999612749,
256,0.2559102476,256,0.9483847618,256,0.3075255156,256,-0.3951672018,256,0.1989826858,
257,0.256901741,257,0.9494063854,257,0.3074953556,257,-0.3971203268,257,0.1967809498,
258,0.2578933835,258,0.9505054951,258,0.3073878884,258,-0.3985851705,258,0.1940899193,
259,0.2588849664,259,0.9520798326,259,0.3068051338,259,-0.4000500143,259,0.1899310648,
260,0.2598765194,260,0.9525148869,260,0.3073616028,260,-0.4002941549,260,0.1887078583,
261,0.2608679533,261,0.9534548521,261,0.3074131012,261,-0.4017589986,261,0.1865061224,
262,0.261859417,262,0.9545166492,262,0.3073427677,262,-0.4029797018,262,0.1838150918,
263,0.2628510892,263,0.9560695887,263,0.3067815304,263,-0.4037121236,263,0.1794115603,
264,0.2638425827,264,0.9563729763,264,0.3074696064,264,-0.4046886861,264,0.1789222658,
265,0.2648340464,265,0.9575055838,265,0.3073284626,265,-0.4063976705,265,0.1762312353,
266,0.2658254802,266,0.9586356878,266,0.3071898222,266,-0.4081066549,266,0.1735402048,
267,0.2668170333,267,0.9600142241,267,0.3068028092,267,-0.4081066549,267,0.1693813503,
268,0.2678084373,268,0.9603114128,268,0.3074970245,268,-0.4090832174,268,0.1688920557,
269,0.2688000202,269,0.9614059925,269,0.3073940277,269,-0.4105480611,269,0.1662010252,
270,0.2697913349,270,0.9625977278,270,0.3071936369,270,-0.4115246236,270,0.1630207598,
271,0.2707826793,271,0.9640688896,271,0.3067138195,271,-0.4127453268,271,0.1591065228,
272,0.2717740834,272,0.9644290805,272,0.3073450327,272,-0.4129894674,272,0.1581279337,
273,0.2727655768,273,0.9653254151,273,0.3074401617,273,-0.4142101705,273,0.1559261978,
274,0.2737568319,274,0.9665283561,274,0.307228446,274,-0.4159191549,274,0.1529905498,
275,0.2747481465,275,0.968082428,275,0.3066657186,275,-0.417139858,275,0.1488316357,
276,0.275739491,276,0.9684675336,276,0.3072719574,276,-0.4168957174,276,0.1476084888,
277,0.276730895,277,0.969389081,277,0.307341814,277,-0.4183605611,277,0.1454066932,
278,0.2777222991,278,0.9705840349,278,0.3071382642,278,-0.4193371236,278,0.1422263682,
279,0.2787137032,279,0.9720863104,279,0.3066273928,279,-0.4200695455,279,0.1380675137,
280,0.2797051072,280,0.9724484682,280,0.307256639,280,-0.4203136861,280,0.1370889843,
281,0.2806966901,281,0.9733104706,281,0.3073862195,281,-0.4212902486,281,0.1348872483,
282,0.2816883326,282,0.9745597243,282,0.3071286082,282,-0.4227550924,282,0.1317069232,
283,0.2826799154,283,0.9760752916,283,0.3066046238,283,-0.4227550924,283,0.1273033917,
284,0.2836714685,284,0.9764636755,284,0.3072078228,284,-0.4232433736,284,0.1263248622,
285,0.2846632898,285,0.977288723,285,0.3073745966,285,-0.4247082174,285,0.1243677437,
286,0.2856549919,286,0.9784004092,286,0.3072545528,286,-0.4256847799,286,0.1214320362,
287,0.2866468132,287,0.9800585508,287,0.3065882921,287,-0.4261730611,287,0.1167838871,
288,0.287638545,288,0.9804837704,288,0.3071547747,288,-0.4261730611,288,0.1155607402,
289,0.2886304259,289,0.9814937115,289,0.3071367145,289,-0.4278820455,289,0.1131143272,
290,0.2896222174,290,0.98260355,290,0.3070186377,290,-0.428858608,290,0.1101786792,
291,0.2906141877,291,0.9840970039,291,0.3065171838,291,-0.4293468893,291,0.1060197651,
292,0.291606009,292,0.9843971729,292,0.3072088361,292,-0.428858608,292,0.1050412357,
293,0.2925978005,293,0.9852713943,293,0.307326436,293,-0.4300793111,293,0.1028394997,
294,0.2935897708,294,0.9866107106,294,0.3069790602,294,-0.4317882955,294,0.09941449761,
295,0.2945815921,295,0.9879645109,295,0.3066170812,295,-0.4315441549,295,0.0955003202,
296,0.2955735326,296,0.9883087277,296,0.3072648048,296,-0.4315441549,296,0.09452173114,
297,0.2965653539,297,0.9893119335,297,0.3072534204,297,-0.4322765768,297,0.09183070064,
298,0.2975573242,298,0.9904535413,298,0.3071037531,298,-0.4337414205,298,0.08889505267,
299,0.2985491157,299,0.991887033,299,0.3066620827,299,-0.4332531393,299,0.08473619819,
