x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04504811391,44,0.7406971455,44,0.3043509722,44,0.08603397012,44,0.4230722487,
45,0.04604865238,45,0.7417554855,45,0.3042931557,45,0.08334842324,45,0.4242954552,
46,0.04704911262,46,0.7431408763,46,0.3039082289,46,0.07919803262,46,0.4225830138,
47,0.04804949462,47,0.7441759109,47,0.3038735986,47,0.07626834512,47,0.4220937192,
48,0.04904979467,48,0.7445613146,48,0.3044884801,48,0.07578006387,48,0.4252740443,
49,0.05005002022,49,0.7457746267,49,0.3042753935,49,0.07260623574,49,0.4262525737,
50,0.05105008185,50,0.7470185757,50,0.3040314913,50,0.06894412637,50,0.4247847497,
51,0.05205014721,51,0.7480335236,51,0.3040166497,51,0.06601443887,51,0.4238061607,
52,0.05305013061,52,0.7485829592,52,0.3044672012,52,0.06503787637,52,0.4272311628,
53,0.05405011401,53,0.749689579,53,0.3043605089,53,0.06210818887,53,0.4279650748,
54,0.05505001917,54,0.7510287166,54,0.3040212989,54,0.05820193887,54,0.4262525737,
55,0.05604992434,55,0.7519007921,55,0.3041491508,55,0.05576053262,55,0.4257632792,
56,0.05704974756,56,0.7524869442,56,0.3045628071,56,0.05453982949,56,0.4286989868,
57,0.05804965273,57,0.753501296,57,0.3045483828,57,0.05185428262,57,0.4294328988,
58,0.05904940143,58,0.7543867826,58,0.3046626449,58,0.04965701699,58,0.4313900173,
59,0.06004922464,59,0.7558087707,59,0.3042404652,59,0.04526248574,59,0.4267418683,
60,0.06104905158,60,0.7563977242,60,0.30465132,60,0.04404178262,60,0.4304114282,
61,0.06204895675,61,0.7575684786,61,0.3044804931,61,0.04086795449,61,0.4306561053,
62,0.06304854155,62,0.7586844563,62,0.3043640852,62,0.03769412637,62,0.4291882217,
63,0.0640482083,63,0.7595610619,63,0.3044871688,63,0.03525272012,63,0.4284543097,
64,0.06504771858,64,0.760365665,64,0.304682076,64,0.03329959512,64,0.4313900173,
65,0.06604745984,65,0.7611976266,65,0.3048498631,65,0.03110232949,65,0.4323685467,
66,0.06704697013,66,0.7627578974,66,0.3042891026,66,0.02670779824,66,0.4301668108,
67,0.06804655492,67,0.7637380362,67,0.3043085337,67,0.02402225137,67,0.4296775162,
68,0.06904606521,68,0.7641516328,68,0.3048944473,68,0.02304568887,68,0.4323685467,
69,0.07004549354,69,0.7652398944,69,0.3048055768,69,0.02011600137,69,0.4331024587,
70,0.07104499638,70,0.7666423917,70,0.3044025898,70,0.01620975137,70,0.4309007227,
71,0.07204450667,71,0.7676246166,71,0.3044198751,71,0.01352420449,71,0.4301668108,
72,0.07304369658,72,0.7681092024,72,0.3049345016,72,0.01230350137,72,0.4333471358,
73,0.07404257357,73,0.769094944,73,0.3049476147,73,0.009617954493,73,0.4333471358,
74,0.07504128665,74,0.770088017,74,0.3049532771,74,0.006932407618,74,0.4345703423,
75,0.07603999972,75,0.7713279724,75,0.3047120571,75,0.003514438868,75,0.4306561053,
76,0.07703879476,76,0.7719636559,76,0.3050751686,76,0.001805454493,76,0.4333471358,
77,0.07803734392,77,0.773039341,77,0.3049979806,77,-0.001124233007,77,0.4335917532,
78,0.07903590053,78,0.7743015289,78,0.3047343493,78,-0.004542201757,78,0.4316346347,
79,0.08003437519,79,0.775296092,79,0.3047382832,79,-0.007227748632,79,0.4309007227,
80,0.08103308827,80,0.7758188248,80,0.3052142859,80,-0.008692592382,80,0.4333471358,
81,0.08203172684,81,0.7769813538,81,0.3050503731,81,-0.01186642051,81,0.4335917532,
82,0.08303004503,82,0.7782665491,82,0.3047634959,82,-0.01528438926,82,0.4311453402,
83,0.08402843773,83,0.779076457,83,0.3049519658,83,-0.01748165488,83,0.4311453402,
84,0.08502651751,84,0.7797677517,84,0.3052587509,84,-0.01943477988,84,0.4328578413,
85,0.08602475375,85,0.7806633711,85,0.3053613901,85,-0.02187618613,85,0.4328578413,
86,0.08702283353,86,0.7821435928,86,0.3048792481,86,-0.02578243613,86,0.4306561053,
87,0.08802083135,87,0.7829642296,87,0.305056572,87,-0.02797970176,87,0.4301668108,
88,0.08901875466,88,0.7835257053,88,0.3054930568,88,-0.02968868613,88,0.4328578413,
89,0.09001667053,89,0.7845081091,89,0.305508554,89,-0.03237423301,89,0.4328578413,
90,0.09101459384,90,0.7858685851,90,0.3051459789,90,-0.03603634238,90,0.4321239293,
91,0.09201211482,91,0.7867594957,91,0.3052526116,91,-0.03823360801,91,0.4294328988,
92,0.09300979972,92,0.7873045206,92,0.3057053089,92,-0.03994259238,92,0.4318793118,
93,0.0940073207,93,0.7883743048,93,0.3056330085,93,-0.04287227988,93,0.4318793118,
94,0.09500484169,94,0.7898157835,94,0.3051890731,94,-0.04653438926,94,0.4291882217,
95,0.09600236267,95,0.7905516028,95,0.3054507375,95,-0.04848751426,95,0.4286989868,
96,0.09699972719,96,0.7911832333,96,0.3058164716,96,-0.05044063926,96,0.4306561053,
97,0.09799717367,97,0.7921615839,97,0.3058356047,97,-0.05312618613,97,0.4306561053,
98,0.09899445623,98,0.7936110497,98,0.3053833842,98,-0.05678829551,98,0.4282096922,
99,0.09999190271,99,0.7944898009,99,0.3055021167,99,-0.05922970176,99,0.4284543097,
100,0.1009891853,100,0.7950491905,100,0.3059399724,100,-0.06093868613,100,0.4296775162,
101,0.1019863114,101,0.7961515784,101,0.3058347106,101,-0.06386837363,101,0.4289436042,
102,0.1029834375,102,0.7974137068,102,0.3055697083,102,-0.06704220176,102,0.4269864857,
103,0.1039804816,103,0.7981668115,103,0.3058136702,103,-0.06899532676,103,0.4262525737,
104,0.1049774513,104,0.7989504337,104,0.3060269952,104,-0.07143673301,104,0.4279650748,
105,0.105974257,105,0.8000246286,105,0.3059496284,105,-0.07436642051,105,0.4277203977,
106,0.1069709063,106,0.8015790582,106,0.3053918481,106,-0.07827267051,106,0.4255186617,
107,0.1079676375,107,0.8021751046,107,0.3057925105,107,-0.07973751426,107,0.4245401323,
108,0.1089642867,108,0.8025872111,108,0.3063770533,108,-0.08120235801,108,0.4262525737,
109,0.1099607795,109,0.8038343191,109,0.3061264753,109,-0.08462032676,109,0.4260079563,
110,0.1109573469,110,0.805085361,110,0.3058719635,110,-0.08755001426,110,0.4233169258,
111,0.1119536832,111,0.805844903,111,0.3061087728,111,-0.08950313926,111,0.4225830138,
112,0.112950094,112,0.8065028787,112,0.3064472079,112,-0.09170040488,112,0.4242954552,
113,0.1139464229,113,0.8076776266,113,0.3062688112,113,-0.09487423301,113,0.4238061607,
114,0.1149424389,114,0.8090544939,114,0.3058879375,114,-0.09804806113,114,0.4208705127,
115,0.1159386113,115,0.8097084761,115,0.3062301278,115,-0.09975704551,115,0.4203812182,
116,0.1169346273,116,0.8103022575,116,0.3066323996,116,-0.1017101705,116,0.4216044247,
117,0.1179304793,117,0.8114105463,117,0.3065199256,117,-0.104639858,117,0.4208705127,
118,0.1189263389,118,0.8128495812,118,0.3060767651,118,-0.1080578268,118,0.4184240997,
119,0.1199220344,119,0.8136140108,119,0.3063080311,119,-0.1100109518,119,0.4176901877,
120,0.1209176481,120,0.8142794371,120,0.3066382408,120,-0.1122082174,120,0.4189133942,
121,0.1219131872,121,0.8152147532,121,0.3066984415,121,-0.1146496236,121,0.4181794822,
122,0.1229085699,122,0.8169140816,122,0.3059945107,122,-0.1185558736,122,0.4149991572,
123,0.123904027,123,0.8173715472,123,0.3065325022,123,-0.1197765768,123,0.4147545397,
124,0.1248993278,124,0.8179107904,124,0.3069885373,124,-0.1217297018,124,0.4162223637,
125,0.1258945465,125,0.818906486,125,0.3069880605,125,-0.1244152486,125,0.4157330692,
126,0.1268899292,126,0.8200522065,126,0.3068377376,126,-0.1268566549,126,0.4130420387,
127,0.1278852224,127,0.8211039901,127,0.3067812324,127,-0.1295422018,127,0.4120635092,
128,0.1288802773,128,0.8217930794,128,0.307087183,128,-0.1317394674,128,0.4127974212,
129,0.1298755109,129,0.822701335,129,0.3071742058,129,-0.1341808736,129,0.4123081267,
130,0.1308708042,130,0.8242914677,130,0.3065793514,130,-0.1375988424,130,0.4088831842,
131,0.131865859,131,0.8249173164,131,0.3069485426,131,-0.1393078268,131,0.4086385667,
132,0.1328610927,132,0.8255096674,132,0.3073514104,132,-0.1412609518,132,0.4093724787,
133,0.1338563114,133,0.8266147971,133,0.3072414994,133,-0.1441906393,133,0.4086385667,
134,0.1348512918,134,0.8276481032,134,0.3072031736,134,-0.1463879049,134,0.4064367712,
135,0.1358465105,135,0.828879118,135,0.3069673777,135,-0.1493175924,135,0.4047243297,
136,0.1368415654,136,0.8293967247,136,0.3074448109,136,-0.1512707174,136,0.4059475362,
137,0.1378364712,137,0.8303309679,137,0.3075054884,137,-0.1537121236,137,0.4052136242,
138,0.1388315409,138,0.8321408629,138,0.3066906929,138,-0.157374233,138,0.4010547101,
139,0.1398265213,139,0.8325095773,139,0.3073169589,139,-0.1583507955,139,0.4008100927,
140,0.1408213377,140,0.8330290318,140,0.3077923059,140,-0.1605480611,140,0.4025225937,
141,0.141816169,141,0.8341118693,141,0.3077043295,141,-0.163233608,141,0.4012993872,
142,0.1428109109,142,0.835215807,142,0.3075951338,142,-0.1656750143,142,0.3993422687,
143,0.1438055784,143,0.836560607,143,0.3072449565,143,-0.1686047018,143,0.3968958557,
144,0.1448003203,144,0.8369511366,144,0.3078491688,144,-0.1700695455,144,0.3976297677,
145,0.1457948983,145,0.8380474448,145,0.3077474833,145,-0.172999233,145,0.3968958557,
146,0.1467893273,146,0.8395729065,146,0.3072164059,146,-0.1756847799,146,0.3927370012,
147,0.1477837563,147,0.8402311802,147,0.3075525761,147,-0.1776379049,147,0.3927370012,
148,0.1487782598,148,0.8408564329,148,0.3079218268,148,-0.1798351705,148,0.3934709132,
149,0.1497725248,149,0.8419040442,149,0.3078684807,149,-0.1825207174,149,0.3924923837,
150,0.1507666409,150,0.8419474959,150,0.3088191748,150,-0.182764858,150,0.3927370012,
151,0.151760906,151,0.8441856503,151,0.3075752258,151,-0.1874035299,151,0.3883334696,
152,0.1527550966,152,0.8448355198,152,0.3079195619,152,-0.1896007955,152,0.3888227642,
153,0.1537489593,153,0.8458001614,153,0.3079488277,153,-0.1920422018,153,0.3878442347,
154,0.1547430754,154,0.8477770686,154,0.3069660068,154,-0.1957043111,154,0.3831960857,
155,0.1557370275,155,0.8482199907,155,0.3075170517,155,-0.1969250143,155,0.3829514086,
156,0.1567307413,156,0.8487329483,156,0.3079978228,156,-0.1991222799,156,0.3841746151,
157,0.157724455,157,0.8496158123,157,0.3081086278,157,-0.2013195455,157,0.3831960857,
158,0.1587181538,158,0.8497327566,158,0.3089854121,158,-0.2018078268,158,0.3834407032,
159,0.1597117931,159,0.8520532846,159,0.3076584935,159,-0.206202358,159,0.3783032596,
160,0.1607051939,160,0.8525984287,160,0.3081067801,160,-0.208155483,160,0.3787925541,
161,0.1616986543,161,0.8537160158,161,0.3079826236,161,-0.2110851705,161,0.3778140247,
162,0.1626920551,162,0.8552430272,162,0.3074490428,162,-0.2137707174,162,0.3741444051,
163,0.163685292,163,0.856015563,163,0.3076697588,163,-0.2154797018,163,0.3729211986,
164,0.1646786034,164,0.8566713929,164,0.3080072403,164,-0.2176769674,164,0.3731658757,
165,0.1656717658,165,0.8575516939,165,0.3081200719,165,-0.219874233,165,0.3721872866,
166,0.1666650027,166,0.8580152988,166,0.3086497188,166,-0.2213390768,166,0.3721872866,
167,0.1676580757,167,0.8600131273,167,0.3076449633,167,-0.2242687643,167,0.3665606081,
168,0.1686511487,168,0.8605158329,168,0.3081353307,168,-0.2264660299,168,0.3675391376,
169,0.1696443111,169,0.8615465164,169,0.3080977798,169,-0.2291515768,169,0.3665606081,
170,0.1706373096,170,0.8635033369,170,0.3071339726,170,-0.2323254049,170,0.3616678417,
171,0.171630308,171,0.8638561964,171,0.3077741265,171,-0.2333019674,171,0.3614231646,
172,0.172623381,172,0.8644388914,172,0.3081845045,172,-0.235499233,172,0.3619124591,
173,0.173616454,173,0.8657374978,173,0.3078789711,173,-0.2384289205,173,0.3599553406,
174,0.1746094525,174,0.8656884432,174,0.3089209795,174,-0.2389172018,174,0.3609338701,
175,0.175602451,175,0.8676922321,175,0.3079102039,175,-0.2418468893,175,0.3555518091,
176,0.1765953749,176,0.8683348894,176,0.3082605004,176,-0.2442882955,176,0.3560411036,
177,0.1775883585,177,0.869633317,177,0.3079550266,177,-0.247217983,177,0.3540839851,
178,0.178581208,178,0.870877564,178,0.3077036142,178,-0.2489269674,178,0.3506590426,
179,0.1795741171,179,0.8717287779,179,0.3078453541,179,-0.2508800924,179,0.3494358361,
180,0.180567041,180,0.8723871708,180,0.3081798553,180,-0.253077358,180,0.3494358361,
181,0.1815598756,181,0.8735594749,181,0.3080003858,181,-0.2557629049,181,0.3477233946,
182,0.1825525612,182,0.8743526936,182,0.3081998825,182,-0.2577160299,182,0.3467448056,
183,0.1835453957,183,0.8756527901,183,0.3078926206,183,-0.2591808736,183,0.3428305686,
184,0.1845380813,184,0.8763883114,184,0.308149755,184,-0.2618664205,184,0.3430752456,
185,0.1855309159,185,0.877415657,185,0.3081152439,185,-0.2640636861,185,0.3413627446,
186,0.1865234375,186,0.8792417049,186,0.3072817326,186,-0.2665050924,186,0.3364699781,
187,0.1875160336,187,0.8797652721,187,0.3077507615,187,-0.2677257955,187,0.3357360661,
188,0.1885085553,188,0.8801600337,188,0.3083485365,188,-0.2696789205,188,0.3364699781,
189,0.1895010769,189,0.8815686703,189,0.3079323769,189,-0.272608608,189,0.3340235651,
190,0.1904933602,190,0.8819867373,190,0.308506608,190,-0.2740734518,190,0.3340235651,
191,0.1914858073,191,0.8837653399,191,0.3077204823,191,-0.2762707174,191,0.3291307986,
192,0.192478165,192,0.8843178153,192,0.3081603646,192,-0.2782238424,192,0.3291307986,
193,0.1934704483,193,0.8854823709,193,0.3079880476,193,-0.2809093893,193,0.3274182975,
194,0.1944625676,194,0.8865922689,194,0.3078702688,194,-0.2821300924,194,0.3242380321,
195,0.1954547763,195,0.8875461817,195,0.3079085946,195,-0.2838390768,195,0.3222809136,
196,0.196446985,196,0.8882826567,196,0.3081643581,196,-0.286280483,196,0.3220362365,
197,0.1974391788,197,0.8894364834,197,0.3080027103,197,-0.2887218893,197,0.320079118,
198,0.1984310746,198,0.8903952837,198,0.3080357909,198,-0.2906750143,198,0.3183666766,
199,0.1994231939,199,0.8915237188,199,0.3078994751,199,-0.2918957174,199,0.3151863515,
200,0.2004152387,200,0.8921189308,200,0.3082963228,200,-0.294092983,200,0.3151863515,
201,0.2014072835,201,0.8933944702,201,0.3080128431,201,-0.2965343893,201,0.3127399385,
202,0.2023991644,202,0.8953001499,202,0.3070989847,202,-0.2989757955,202,0.307847172,
203,0.2033912092,203,0.8953650594,203,0.308026135,203,-0.2992199361,203,0.307847172,
204,0.2043831795,204,0.896202445,204,0.3081807494,204,-0.301905483,204,0.3073578775,
205,0.2053751349,205,0.8973515034,205,0.3080236316,205,-0.3041027486,205,0.3051561415,
206,0.2063670307,206,0.8983715773,206,0.3079954386,206,-0.3065441549,206,0.3036883175,
207,0.2073589116,207,0.8994005919,207,0.3079583049,207,-0.3070324361,207,0.300263375,
208,0.2083509564,208,0.9002252817,208,0.3081256747,208,-0.3094738424,208,0.2995294631,
209,0.2093429267,209,0.901312232,209,0.3080307245,209,-0.3114269674,209,0.2973276675,
210,0.2103348076,210,0.9013215303,210,0.3090132475,210,-0.3106945455,210,0.2965937555,
211,0.2113265395,211,0.9034357071,211,0.3078908324,211,-0.3146007955,211,0.292434901,
212,0.2123184204,212,0.9039983749,212,0.3083200455,212,-0.3163097799,212,0.2919456065,
213,0.2133102268,213,0.9054695368,213,0.3078407049,213,-0.3189953268,213,0.2890099585,
214,0.2143021077,214,0.9068729877,214,0.3074291348,214,-0.3216808736,214,0.286318928,
215,0.2152938396,215,0.9074909091,215,0.3078029156,215,-0.321436733,215,0.283872515,
216,0.216285646,216,0.9081647396,216,0.3081209064,216,-0.3236339986,216,0.28338328,
217,0.2172772884,217,0.9094400406,217,0.3078372478,217,-0.3260754049,217,0.280936867,
218,0.2182690203,218,0.9112893939,218,0.3069796562,218,-0.3280285299,218,0.2760441005,
219,0.2192606628,219,0.911231041,219,0.3080296516,219,-0.3277843893,219,0.2760441005,
220,0.2202521563,220,0.9120671749,220,0.3081849813,220,-0.3307140768,220,0.275554806,
221,0.2212437242,221,0.913351655,221,0.3078920841,221,-0.3329113424,221,0.2728637755,
222,0.2222353816,222,0.9146789908,222,0.3075563908,222,-0.3355968893,222,0.2704173625,
223,0.2232268602,223,0.9153428078,223,0.3078840375,223,-0.335108608,223,0.2677263319,
224,0.2242182791,224,0.9161334038,224,0.3080848455,224,-0.3373058736,224,0.2667478025,
225,0.2252096832,225,0.9174188375,225,0.3077908754,225,-0.3395031393,225,0.264056772,
226,0.2262010872,226,0.9173792601,226,0.3088217974,226,-0.339014858,226,0.2638120949,
227,0.2271926552,227,0.9192804098,227,0.3079122305,227,-0.3417004049,227,0.259408623,
228,0.2281839103,228,0.9200966358,228,0.3080872893,228,-0.3434093893,228,0.2579407394,
229,0.2291751653,229,0.9214361906,229,0.3077389598,229,-0.3458507955,229,0.2552497089,
230,0.2301664054,230,0.9228467941,230,0.3073196411,230,-0.3482922018,230,0.2523140609,
231,0.2311576605,231,0.9232022762,231,0.3079553843,231,-0.3475597799,231,0.2506016195,
232,0.2321489155,232,0.9240248203,232,0.3081240654,232,-0.3500011861,232,0.2496230304,
233,0.2331399322,233,0.9252556562,233,0.3078842759,233,-0.3519543111,233,0.2469319999,
234,0.2341310978,234,0.9270288944,234,0.3071022034,234,-0.3529308736,234,0.2417945564,
235,0.2351222634,235,0.9273327589,235,0.3077895045,235,-0.3536632955,235,0.2413053215,
236,0.236113444,236,0.9278905392,236,0.3082228899,236,-0.3556164205,236,0.2408160269,
237,0.2371046841,237,0.9292472601,237,0.3078573942,237,-0.3578136861,237,0.2378803194,
238,0.2380958647,238,0.9307772517,238,0.3073186278,238,-0.360499233,238,0.2347000539,
239,0.2390871942,239,0.9312602282,239,0.3078269958,239,-0.3602550924,239,0.2329875529,
240,0.2400785238,240,0.9321092367,240,0.3079692721,240,-0.3622082174,240,0.2315197289,
241,0.2410699278,241,0.9333948493,241,0.3076750636,241,-0.3636730611,241,0.2283394039,
242,0.2420613468,242,0.9336925745,242,0.3083688021,242,-0.364405483,242,0.2278501093,
243,0.2430526763,243,0.9353669882,243,0.3076856732,243,-0.3658703268,243,0.2234466374,
244,0.2440441549,244,0.9361922741,244,0.3078519106,244,-0.3673351705,244,0.2217341363,
245,0.2450356483,245,0.9373742342,245,0.3076614141,245,-0.3690441549,245,0.2190431058,
246,0.2460271418,246,0.9389603138,246,0.3070667982,246,-0.3712414205,246,0.2153735459,
247,0.2470184714,247,0.9393079281,247,0.3077105284,247,-0.3709972799,247,0.2141503394,
248,0.2480099499,248,0.9401410818,248,0.3078688383,248,-0.3729504049,248,0.2126825154,
249,0.2490013689,249,0.941321075,249,0.3076803088,249,-0.3746593893,249,0.2099914849,
250,0.2499928474,250,0.9428465366,250,0.3071463108,250,-0.3756359518,250,0.2058326304,
251,0.2509842515,251,0.9431364536,251,0.3078477979,251,-0.3763683736,251,0.2053433359,
252,0.2519756556,252,0.9439110756,252,0.30806458,252,-0.3775890768,252,0.2036308348,
253,0.2529672384,253,0.9452505112,253,0.3077167273,253,-0.3792980611,253,0.2004505694,
254,0.2539587319,254,0.9466729164,254,0.3072857857,254,-0.3814953268,254,0.1972702444,
255,0.254950285,255,0.9472771287,255,0.3076731563,255,-0.3812511861,255,0.1953131258,
256,0.2559416294,256,0.948050499,256,0.3078911304,256,-0.3829601705,256,0.1938453019,
257,0.2569331229,257,0.9491864443,257,0.3077466488,257,-0.383936733,257,0.1909095943,
258,0.2579246759,258,0.9499551058,258,0.3079695702,258,-0.3856457174,258,0.1894417703,
259,0.2589162588,259,0.9513403177,259,0.3075759411,259,-0.3861339986,259,0.1855275333,
260,0.2599077225,260,0.9520664215,260,0.307841301,260,-0.3875988424,260,0.1840597093,
261,0.2608991563,261,0.9532064199,261,0.3076927662,261,-0.3885754049,261,0.1811240613,
262,0.2618907094,262,0.954949379,262,0.3069413304,262,-0.3907726705,262,0.1769651473,
263,0.2628821135,263,0.9552887678,263,0.3075933456,263,-0.3902843893,263,0.1757420003,
264,0.2638736069,264,0.9560549855,264,0.3078186512,264,-0.3915050924,264,0.1740294993,
265,0.264865011,265,0.9573082924,265,0.3075567484,265,-0.3932140768,265,0.1710938513,
266,0.265856266,266,0.9589547515,266,0.3069015145,266,-0.3941906393,266,0.1666903198,
267,0.2668476701,267,0.9591224194,267,0.3077252507,267,-0.3941906393,267,0.1662010252,
268,0.2678390145,268,0.9600038528,268,0.3078351617,268,-0.395655483,268,0.1642439067,
269,0.268830508,269,0.9612532258,269,0.3075772524,269,-0.3973644674,269,0.1613082588,
270,0.2698216736,270,0.9627528191,270,0.3070688248,270,-0.3990734518,270,0.1576386988,
271,0.2708129883,271,0.9630758166,271,0.3077371716,271,-0.3983410299,271,0.1564154923,
272,0.2718043327,272,0.9641010761,272,0.3077032566,272,-0.4002941549,272,0.1542136967,
273,0.2727955878,273,0.9651311636,273,0.3076643944,273,-0.4010265768,273,0.1515226662,
274,0.2737868428,274,0.9662030935,274,0.3075837493,274,-0.4027355611,274,0.1490763128,
275,0.2747780979,275,0.9672494531,275,0.307528615,275,-0.4022472799,275,0.1458959877,
276,0.2757693231,276,0.9679715037,276,0.3077977896,276,-0.4032238424,276,0.1441834867,
277,0.276760757,277,0.9691810608,277,0.3075796962,277,-0.4046886861,277,0.1412478387,
278,0.2777522206,278,0.9706739783,278,0.3070782423,278,-0.4056652486,278,0.1373336017,
279,0.2787437141,279,0.9709897637,279,0.3077539206,279,-0.405421108,279,0.1363550723,
280,0.2797350585,280,0.9719668627,280,0.3077682257,280,-0.4071300924,280,0.1341532767,
281,0.2807266116,281,0.9733161926,281,0.307410419,281,-0.4083507955,281,0.1307283342,
282,0.2817180157,282,0.974616766,282,0.3071012497,282,-0.4083507955,282,0.1270587742,
283,0.2827095985,283,0.9749647379,283,0.3077448606,283,-0.4083507955,283,0.1260801852,
284,0.2837009132,284,0.975907445,284,0.307793498,284,-0.4098156393,284,0.1238784492,
285,0.2846924067,285,0.9769697189,285,0.3077226877,285,-0.4107922018,285,0.1211874187,
286,0.2856839001,286,0.9785554409,286,0.3071284294,286,-0.4117687643,286,0.1170285642,
287,0.2866755426,287,0.9790563583,287,0.3076192141,287,-0.4115246236,287,0.1155607402,
288,0.2876672149,288,0.9799432158,288,0.307723999,288,-0.4125011861,288,0.1133589447,
289,0.2886588573,289,0.9810042381,289,0.3076546192,289,-0.4134777486,289,0.1106679142,
290,0.2896505892,290,0.9822204709,290,0.3074301481,290,-0.415186733,290,0.1077322662,
291,0.2906422317,291,0.98307693,291,0.3075653315,291,-0.4139660299,291,0.1050412357,
292,0.2916338742,292,0.9838060141,292,0.3078278303,292,-0.415186733,292,0.1033287346,
293,0.2926254272,293,0.9850624204,293,0.3075630069,293,-0.4164074361,293,0.1001484692,
294,0.2936172485,294,0.9866092801,294,0.3070079684,294,-0.4168957174,294,0.09598955512,
295,0.2946089804,295,0.9870328903,295,0.3075760603,295,-0.4166515768,295,0.09476640821,
296,0.2956007719,296,0.9878430367,296,0.3077577353,296,-0.4178722799,296,0.09280928969,
297,0.2965924144,297,0.9889674187,297,0.3076249957,297,-0.4186047018,297,0.08987358212,
298,0.2975841463,298,0.9906424284,298,0.3069417477,298,-0.4183605611,298,0.08522543311,
299,0.2985759676,299,0.9909106493,299,0.3076653481,299,-0.4183605611,299,0.08449152112,
