x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02199774422,21,0.7222860456,21,0.2997117043,21,0.1448718607,21,0.4426434338,
22,0.0229989998,22,0.7232934237,22,0.299705565,22,0.1416980326,22,0.4423987567,
23,0.0240001753,23,0.7243013382,23,0.2996988297,23,0.1387683451,23,0.4428880513,
24,0.0250012707,24,0.7250777483,24,0.2999235392,24,0.1373035014,24,0.4458236992,
25,0.02600260451,25,0.7259957194,25,0.3000068665,25,0.1348620951,25,0.4470469058,
26,0.02700378001,26,0.7272028923,26,0.2998008728,26,0.1309558451,26,0.4463129938,
27,0.02800495364,27,0.727971673,27,0.3000332713,27,0.1287585795,27,0.4468022883,
28,0.02900597081,28,0.7288877964,28,0.3001181483,28,0.1268054545,28,0.4497379363,
29,0.0300071463,29,0.729822278,29,0.3001848459,29,0.1243640482,29,0.4512057602,
30,0.0310081616,30,0.7310194969,30,0.299988687,30,0.1204577982,30,0.4502272308,
31,0.03200925514,31,0.7317070365,31,0.3003022075,31,0.1185046732,31,0.4507165253,
32,0.03301019222,32,0.7324419022,32,0.3005682826,32,0.1170398295,32,0.4536521733,
33,0.03401097283,33,0.7334077358,33,0.3006032109,33,0.1143542826,33,0.4546307623,
34,0.03501167148,34,0.7341926694,34,0.3008189797,34,0.1119128764,34,0.4543860853,
35,0.03601237014,35,0.7354851961,35,0.3005271554,35,0.1080066264,35,0.4543860853,
36,0.03701298684,36,0.7361418009,36,0.3008711934,36,0.1065417826,36,0.4565878212,
37,0.03801360726,37,0.7371043563,37,0.3009092808,37,0.1038562357,37,0.4575664103,
38,0.03901414573,38,0.7382465601,38,0.3007676005,38,0.1001941264,38,0.4565878212,
39,0.04001468793,39,0.7390652299,39,0.3009494543,39,0.09799686074,39,0.4578110278,
40,0.04101498798,40,0.739787221,40,0.3012277484,40,0.09628787637,40,0.4600128233,
41,0.04201529175,41,0.7408089638,41,0.3012063503,41,0.09335818887,41,0.4607467353,
42,0.04301551357,42,0.7419270277,42,0.3010885119,42,0.09018436074,42,0.4617252648,
43,0.04401565716,43,0.7427268028,43,0.3012888432,43,0.08749881387,43,0.4602574408,
44,0.04501587898,44,0.7435153127,44,0.3015005589,44,0.08554568887,44,0.4624591768,
45,0.04601602256,45,0.7444536686,45,0.3015623689,45,0.08286014199,45,0.4631930888,
46,0.04701592773,46,0.7457121015,46,0.3013038039,46,0.07870975137,46,0.4609913528,
47,0.04801567271,47,0.7464358807,47,0.3015797734,47,0.07700076699,47,0.4636823833,
48,0.0490154177,48,0.7471679449,48,0.3018474579,48,0.07504764199,48,0.4651502073,
49,0.05001516268,49,0.7481024265,49,0.301912725,49,0.07236209512,49,0.4658841193,
50,0.05101482943,50,0.7493225932,50,0.3016922474,50,0.06845584512,50,0.4641716778,
51,0.05201425776,51,0.7500605583,51,0.3019536734,51,0.06650272012,51,0.4658841193,
52,0.05301376805,52,0.7508643866,52,0.3021493554,52,0.06430545449,52,0.4673520029,
53,0.05401327461,53,0.7517842054,53,0.3022290468,53,0.06161990762,53,0.4678412378,
54,0.05501286313,54,0.7528975606,54,0.3021153212,54,0.05820193887,54,0.4671073258,
55,0.05601229146,55,0.7536025643,55,0.3024097085,55,0.05624881387,55,0.4683305323,
56,0.05701171979,56,0.7542951107,56,0.3027166128,56,0.05429568887,56,0.4693090618,
57,0.05801098794,57,0.7554309964,57,0.302579999,57,0.05087772012,57,0.4690644443,
58,0.05901041627,58,0.7565853596,58,0.3024250269,58,0.04721561074,58,0.4668627083,
59,0.06000976637,59,0.7570124865,59,0.3029972911,59,0.04623904824,59,0.4697983563,
60,0.0610091947,60,0.7580413818,60,0.3029677868,60,0.04330936074,60,0.4712661803,
61,0.06200838462,61,0.7590768933,61,0.3029314876,61,0.04013553262,61,0.4702876508,
62,0.06300773472,62,0.7601742744,62,0.3028334379,62,0.03671756387,62,0.4683305323,
63,0.06400699914,63,0.7607495189,63,0.3032574654,63,0.03525272012,63,0.4715108573,
64,0.065006271,64,0.7614284754,64,0.3035777807,64,0.03329959512,64,0.4724893868,
65,0.06600537896,65,0.7627282739,65,0.3032771349,65,0.02939334512,65,0.4720000923,
66,0.06700449437,66,0.7637627125,66,0.3032417893,66,0.02621951699,66,0.4702876508,
67,0.06800360233,67,0.764295876,67,0.3037077188,67,0.02475467324,67,0.4724893868,
68,0.06900263578,68,0.765131712,68,0.3038709164,68,0.02231326699,68,0.4734679759,
69,0.07000166923,69,0.7662653327,69,0.3037363291,69,0.01889529824,69,0.4724893868,
70,0.07100062072,70,0.767319262,70,0.3036813736,70,0.01572147012,70,0.4712661803,
71,0.07199964672,71,0.7679974437,71,0.3040022254,71,0.01376834512,71,0.4732232988,
72,0.07299859822,72,0.7689077258,72,0.3040908575,72,0.01108279824,72,0.4742018878,
73,0.07399747521,73,0.7698820829,73,0.3041154146,73,0.008153110743,73,0.4727340639,
74,0.07499627024,74,0.7709460258,74,0.3040502667,74,0.004979282618,74,0.4715108573,
75,0.07599498332,75,0.7715286016,75,0.3044663668,75,0.003270298243,75,0.4739572108,
76,0.07699369639,76,0.7724306583,76,0.3045630455,76,0.0005847513676,76,0.4746911824,
77,0.07799217105,77,0.7735761404,77,0.3044160604,77,-0.002833217382,77,0.4749357998,
78,0.07899072766,78,0.7744033337,78,0.3045873642,78,-0.005274623632,78,0.4724893868,
79,0.07998912036,79,0.7750511169,79,0.3049380183,79,-0.007227748632,79,0.4744465053,
80,0.08098743856,80,0.7759482861,80,0.3050391674,80,-0.009913295507,80,0.4749357998,
81,0.08198575675,81,0.7771935463,81,0.3047922254,81,-0.01357540488,81,0.4729786813,
82,0.08298407495,82,0.7780197859,82,0.304964304,82,-0.01601681113,82,0.4724893868,
83,0.08398214728,83,0.7784883976,83,0.305493772,83,-0.01748165488,83,0.4744465053,
84,0.08498022705,84,0.7796294689,84,0.3053507805,84,-0.02089962363,84,0.4746911824,
85,0.08597806841,85,0.7808234692,85,0.3051546216,85,-0.02431759238,85,0.4717554748,
86,0.08697614819,86,0.7815440893,86,0.3054320812,86,-0.02651485801,86,0.4727340639,
87,0.08797398955,87,0.7821649909,87,0.305809021,87,-0.02846798301,87,0.4744465053,
88,0.08897174895,88,0.783154726,88,0.305817008,88,-0.03139767051,88,0.4739572108,
89,0.08996959031,89,0.7837787867,89,0.3061907887,89,-0.03335079551,89,0.4751804173,
90,0.0909672752,90,0.7849117517,90,0.3060555458,90,-0.03652462363,90,0.4722447693,
91,0.0919650346,91,0.7857023478,91,0.3062626719,91,-0.03896602988,91,0.4732232988,
92,0.09296263754,92,0.78668046,92,0.3062821627,92,-0.04189571738,92,0.4732232988,
93,0.09396031499,93,0.7881023288,93,0.305858016,93,-0.04580196738,93,0.4695537388,
94,0.09495791793,94,0.7885363698,94,0.3064215183,94,-0.04726681113,94,0.4712661803,
95,0.09595552087,95,0.7893092632,95,0.3066462278,95,-0.04970821738,95,0.4724893868,
96,0.09695320576,96,0.7902034521,96,0.3067497611,96,-0.05239376426,96,0.4724893868,
97,0.09795057029,97,0.7915993333,97,0.3063512444,97,-0.05630001426,97,0.4700430334,
98,0.09894800931,98,0.7922509909,98,0.306697011,98,-0.05825313926,98,0.4700430334,
99,0.09994553775,99,0.7928498983,99,0.3070956469,99,-0.06020626426,99,0.4712661803,
100,0.1009428948,100,0.7937524915,100,0.3071904182,100,-0.06289181113,100,0.4710215628,
101,0.1019401848,101,0.7950358391,101,0.3069043159,101,-0.06655392051,101,0.4695537388,
102,0.1029373109,102,0.7956389189,102,0.3072984219,102,-0.06826290488,102,0.4688198268,
103,0.1039345115,103,0.7963200808,103,0.3076144457,103,-0.07046017051,103,0.4697983563,
104,0.1049316376,104,0.7974214554,104,0.3075101972,104,-0.07363399863,104,0.4688198268,
105,0.1059286892,105,0.7987264395,105,0.30720222,105,-0.07705196738,105,0.4656395018,
106,0.1069255769,106,0.7991179228,106,0.3078076839,106,-0.07851681113,106,0.4673520029,
107,0.1079223827,107,0.7999644279,107,0.3079579473,107,-0.08120235801,107,0.4680859149,
108,0.1089192703,108,0.801083684,108,0.3078355789,108,-0.08437618613,108,0.4668627083,
109,0.1099160016,109,0.8023431301,109,0.3075728416,109,-0.08755001426,109,0.4634377658,
110,0.1109126508,110,0.8025435209,110,0.3083691597,110,-0.08852657676,110,0.4653948843,
111,0.1119093001,111,0.8034776449,111,0.3084316254,111,-0.09145626426,111,0.4658841193,
112,0.1129058674,112,0.8045380712,112,0.3083677888,112,-0.09438595176,112,0.4644162953,
113,0.1139023602,113,0.8057848215,113,0.3081175089,113,-0.09755977988,113,0.4614806473,
114,0.114898771,114,0.8062620163,114,0.3086367846,114,-0.09926876426,114,0.4627038538,
115,0.1158950254,115,0.8070463538,115,0.3088486791,115,-0.1017101705,115,0.4629484713,
116,0.1168911159,116,0.8080965281,116,0.3087946177,116,-0.104639858,116,0.4617252648,
117,0.1178872883,117,0.8092430234,117,0.3086442947,117,-0.1075695455,117,0.4592788517,
118,0.1188833043,118,0.8097087741,118,0.3091745377,118,-0.1092785299,118,0.4605020583,
119,0.1198792383,119,0.8106057048,119,0.309273541,119,-0.1119640768,119,0.4602574408,
120,0.1208750978,120,0.8118001819,120,0.3090749383,120,-0.1151379049,120,0.4583003223,
121,0.1218710318,121,0.8128021955,121,0.3090688586,121,-0.1175793111,121,0.4558539093,
122,0.1228667274,122,0.8132739067,122,0.3095928431,122,-0.1195324361,122,0.4578110278,
123,0.123862505,123,0.814189136,123,0.3096733689,123,-0.122217983,123,0.4573217928,
124,0.1248582825,124,0.8148589134,124,0.3099993467,124,-0.1244152486,124,0.4578110278,
125,0.1258539706,125,0.8164533377,125,0.3094006181,125,-0.1278332174,125,0.4524289668,
126,0.1268495172,126,0.8167489767,126,0.3101005554,126,-0.1292980611,126,0.4543860853,
127,0.1278451234,127,0.8176407218,127,0.3102043867,127,-0.131983608,127,0.4541414678,
128,0.1288407445,128,0.8190026283,128,0.3098381162,128,-0.1354015768,128,0.4514504373,
129,0.1298362762,129,0.819832921,129,0.3100033402,129,-0.1375988424,129,0.4502272308,
130,0.1308318228,130,0.8204147816,130,0.3104170561,130,-0.1395519674,130,0.4507165253,
131,0.1318274438,131,0.8213819265,131,0.3104455471,131,-0.1424816549,131,0.4504718482,
132,0.1328229755,132,0.8227028847,132,0.3101201057,132,-0.1454113424,132,0.4468022883,
133,0.1338185966,133,0.8234350681,133,0.3103835583,133,-0.1473644674,133,0.4458236992,
134,0.1348141283,134,0.8240098357,134,0.3108043075,134,-0.149561733,134,0.4470469058,
135,0.1358097494,135,0.8248699903,135,0.3109397888,135,-0.1520031393,135,0.4463129938,
136,0.1368052065,136,0.8251527548,136,0.311652422,136,-0.1532238424,136,0.4472915828,
137,0.1378007531,137,0.8268928528,137,0.3109079003,137,-0.1568859518,137,0.4421541393,
138,0.1387962103,138,0.8274822235,138,0.3113139868,138,-0.1590832174,138,0.4431326687,
139,0.1397915781,139,0.8284974694,139,0.3112940788,139,-0.1620129049,139,0.4423987567,
140,0.1407870501,140,0.8300549984,140,0.3107320666,140,-0.165186733,140,0.4377506077,
141,0.1417825073,141,0.830491066,141,0.3112914562,141,-0.1666515768,141,0.4379952848,
142,0.1427778006,142,0.8311751485,142,0.3116026521,142,-0.169092983,142,0.4387291968,
143,0.1437730193,143,0.832219243,143,0.3115537763,143,-0.1720226705,143,0.4377506077,
144,0.1447682381,144,0.833524704,144,0.3112435341,144,-0.1751964986,144,0.4353042543,
145,0.1457633078,145,0.8340644836,145,0.3116987944,145,-0.1764172018,145,0.4340810478,
146,0.1467583627,146,0.8347546458,146,0.3120037317,146,-0.1786144674,146,0.4340810478,
147,0.147753343,147,0.8358311057,147,0.3119222522,147,-0.1815441549,147,0.4328578413,
148,0.1487482488,148,0.8367338181,148,0.3120144606,148,-0.1842297018,148,0.4323685467,
149,0.1497430801,149,0.8378024101,149,0.31194067,149,-0.1861828268,149,0.4289436042,
150,0.1507378966,150,0.8386055231,150,0.3121323586,150,-0.1888683736,150,0.4291882217,
151,0.1517326385,151,0.8396332264,151,0.3120993972,151,-0.1913097799,151,0.4272311628,
152,0.1527273059,152,0.8410587311,152,0.3116685748,152,-0.1942394674,152,0.4235615432,
153,0.1537218839,153,0.8414081335,153,0.3123137355,153,-0.1957043111,153,0.4242954552,
154,0.1547164023,154,0.8421615362,154,0.3125548363,154,-0.1981457174,154,0.4242954552,
155,0.1557108164,155,0.8433823586,155,0.3123284578,155,-0.2010754049,155,0.4220937192,
156,0.1567051709,156,0.8448995948,156,0.3118056059,156,-0.2040050924,156,0.4179348648,
157,0.1576995105,157,0.8452022076,157,0.3124973178,157,-0.2054699361,157,0.4189133942,
158,0.1586937904,158,0.8459851742,158,0.3127086163,158,-0.2079113424,158,0.4186687768,
159,0.1596878171,159,0.8472136855,159,0.3124741316,159,-0.2108410299,159,0.4164669812,
160,0.1606819183,160,0.8485660553,160,0.3121158481,160,-0.2132824361,160,0.4125528038,
161,0.1616759598,161,0.8488570452,161,0.3128188848,161,-0.2147472799,161,0.4135313332,
162,0.1626698226,162,0.8498632312,162,0.3128066063,162,-0.2174328268,162,0.4123081267,
163,0.1636637002,163,0.8511399031,163,0.3125237823,163,-0.2203625143,163,0.4098617733,
164,0.164657563,164,0.8522809744,164,0.3123766184,164,-0.2225597799,164,0.4069260657,
165,0.1656513512,165,0.8526809216,165,0.3129703999,165,-0.2240246236,165,0.4071707428,
166,0.1666450649,166,0.8535336256,166,0.3131114244,166,-0.2264660299,166,0.4064367712,
167,0.1676387787,167,0.8548597097,167,0.3127790689,167,-0.2293957174,167,0.4037457407,
168,0.1686325669,168,0.8560994267,168,0.3125331402,168,-0.231592983,168,0.4003207982,
169,0.1696262062,169,0.8564385772,169,0.3131875992,169,-0.2333019674,169,0.4012993872,
170,0.1706199199,170,0.8574022055,170,0.3132176995,170,-0.2359875143,170,0.4003207982,
171,0.1716135442,171,0.8577618599,171,0.3138517141,171,-0.2372082174,171,0.4003207982,
172,0.1726071835,172,0.8598217964,172,0.312785387,172,-0.2403820455,172,0.3939602077,
173,0.1736008078,173,0.8601918221,173,0.3134089708,173,-0.2420910299,173,0.3946941197,
174,0.1745943725,174,0.8611533642,174,0.3134410381,174,-0.2447765768,174,0.3937155306,
175,0.1755879968,175,0.8626583815,175,0.3129296303,175,-0.2479504049,175,0.3905352652,
176,0.1765814722,176,0.8636539578,176,0.3129274845,176,-0.2496593893,176,0.3878442347,
177,0.177575022,177,0.8641030192,177,0.3134720325,177,-0.2513683736,177,0.3880888522,
178,0.1785684973,178,0.8651769161,178,0.3133915663,178,-0.2542980611,178,0.3868656456,
179,0.1795620471,179,0.8666704297,179,0.3128916025,179,-0.2567394674,179,0.3827067912,
180,0.1805553734,180,0.8674908876,180,0.313064456,180,-0.2584484518,180,0.3809942901,
181,0.1815487593,181,0.8679531813,181,0.313595593,181,-0.2604015768,181,0.3814835846,
182,0.1825422347,182,0.8689328432,182,0.3136093616,182,-0.262842983,182,0.3800157607,
183,0.1835355461,183,0.8695044518,183,0.3140311241,183,-0.2633312643,183,0.3778140247,
184,0.184528783,184,0.8711827993,184,0.3133459687,184,-0.2665050924,184,0.3738997877,
185,0.1855221093,185,0.8717327118,185,0.3137893677,185,-0.2684582174,185,0.3738997877,
186,0.1865152568,186,0.8728686571,186,0.3136466146,186,-0.2716320455,186,0.3726765811,
187,0.1875083297,187,0.8747227788,187,0.3127855659,187,-0.2743175924,187,0.3672945201,
188,0.1885014176,188,0.874977231,188,0.3135241866,188,-0.2750500143,188,0.3670499027,
189,0.1894944161,189,0.8755181432,189,0.3139762878,189,-0.2770031393,189,0.3670499027,
190,0.1904873997,190,0.8767709732,190,0.3137164116,190,-0.2796886861,190,0.3646034896,
191,0.1914802492,191,0.8778173327,191,0.3136628866,191,-0.282374233,191,0.3631356657,
192,0.1924731582,192,0.8789353371,192,0.3135378361,192,-0.2835949361,192,0.3594660461,
193,0.1934660077,193,0.8796254396,193,0.3138405681,193,-0.2855480611,193,0.3587321341,
194,0.1944586784,194,0.8807899952,194,0.3136686683,194,-0.2884777486,194,0.3570196927,
195,0.1954514384,195,0.8812789917,195,0.3141724467,195,-0.2896984518,195,0.3562857211,
196,0.196444124,196,0.8827197552,196,0.3137243986,196,-0.2916515768,196,0.3521268666,
197,0.197436884,197,0.8835248947,197,0.3139119744,197,-0.2938488424,197,0.3511483371,
198,0.1984294057,198,0.8848972321,198,0.3135321736,198,-0.2965343893,198,0.3482126296,
199,0.1994220018,199,0.886238575,199,0.3131834269,199,-0.2982433736,199,0.3442984521,
200,0.2004145235,200,0.8866081238,200,0.3138064146,200,-0.2992199361,200,0.3438091576,
201,0.2014071196,201,0.8875302672,201,0.3138768673,201,-0.3016613424,201,0.3425859511,
202,0.2023996413,202,0.8887399435,202,0.313659668,202,-0.3043468893,202,0.3403842151,
203,0.2033922374,203,0.8903294802,203,0.3130627871,203,-0.3060558736,203,0.335491389,
204,0.2043846101,204,0.8904610872,204,0.3139235377,204,-0.3067882955,204,0.3357360661,
205,0.2053771317,205,0.891379118,205,0.3139979839,205,-0.3092297018,205,0.3345128596,
206,0.2063696533,206,0.8928273916,206,0.3135422468,206,-0.3121593893,206,0.3315772116,
207,0.207362175,207,0.8941431046,207,0.3132190704,207,-0.313624233,207,0.3276629746,
208,0.2083546072,208,0.8945114017,208,0.3138431907,208,-0.3148449361,208,0.3274182975,
209,0.2093471289,209,0.8956040144,209,0.3137431145,209,-0.317530483,209,0.3257058561,
210,0.210339576,210,0.8968123198,210,0.3135272264,210,-0.319483608,210,0.3227701485,
211,0.2113319337,211,0.8982688189,211,0.3130631447,211,-0.3211925924,211,0.318611294,
212,0.212324217,212,0.8986318111,212,0.3136923909,212,-0.3224132955,212,0.3183666766,
213,0.2133166641,213,0.8994171619,213,0.3138995171,213,-0.3246105611,213,0.3173880875,
214,0.2143089473,214,0.9010000229,214,0.3133089542,214,-0.3270519674,214,0.3134738505,
215,0.2153013796,215,0.9021764994,215,0.3131248951,215,-0.3277843893,215,0.3095596731,
216,0.2162935138,216,0.9025267959,216,0.3137667179,216,-0.3294933736,216,0.3098042905,
217,0.217285797,217,0.9036160707,217,0.3136697412,217,-0.3319347799,217,0.307847172,
218,0.2182779163,218,0.9046561122,218,0.313621819,218,-0.3336437643,218,0.305400759,
219,0.2192699611,219,0.90622437,219,0.3130456209,219,-0.3348644674,219,0.3005079925,
220,0.2202620059,220,0.9063835144,220,0.3138784766,220,-0.3360851705,220,0.300997287,
221,0.2212540507,221,0.9076573253,221,0.3135967255,221,-0.3387707174,221,0.298550874,
222,0.2222460955,222,0.9090293646,222,0.3132167459,222,-0.3404797018,222,0.294881314,
223,0.2232379019,223,0.9100981951,223,0.313139677,223,-0.3417004049,223,0.2919456065,
224,0.2242299467,224,0.9106320143,224,0.3135979176,224,-0.3431652486,224,0.2912116945,
225,0.2252218276,225,0.9117059708,225,0.313515842,225,-0.3458507955,225,0.289499253,
226,0.2262137979,226,0.9130462408,226,0.313167572,226,-0.3470714986,226,0.285585016,
227,0.2272056043,227,0.9140711427,227,0.3131344318,227,-0.3480480611,227,0.2826493084,
228,0.2281974107,228,0.9146414995,228,0.3135558963,228,-0.3500011861,228,0.2821600735,
229,0.2291891426,229,0.9156281948,229,0.3135609627,229,-0.3517101705,229,0.2799582779,
230,0.2301807851,230,0.9172829986,230,0.3128978014,230,-0.3536632955,230,0.275554806,
231,0.2311724275,231,0.9181826115,231,0.312989831,231,-0.354639858,231,0.273108393,
232,0.232163921,232,0.9187753201,232,0.313388586,232,-0.3561047018,232,0.2721298635,
233,0.2331554145,233,0.9199907184,233,0.313164711,233,-0.358546108,233,0.2696834505,
234,0.234146893,234,0.9219213724,234,0.3122255206,234,-0.3607433736,234,0.2645460069,
235,0.235138461,235,0.9221511483,235,0.3129873276,235,-0.360499233,235,0.2635674775,
236,0.23612988,236,0.9227205515,236,0.3134093285,236,-0.3622082174,236,0.2628335655,
237,0.2371213585,237,0.9239331484,237,0.3131881952,237,-0.3646496236,237,0.2603871524,
238,0.2381127775,238,0.9245591164,238,0.3135536909,238,-0.3656261861,238,0.2589193285,
239,0.239104256,239,0.9263067245,239,0.3127975464,239,-0.3668468893,239,0.2537818849,
240,0.2400957495,240,0.9270606041,240,0.3130351305,240,-0.3688000143,240,0.2525586784,
241,0.2410873175,241,0.9282188416,241,0.3128684759,241,-0.370264858,241,0.2496230304,
242,0.2420788854,242,0.9283137321,242,0.3137651682,242,-0.3692882955,242,0.248644501,
243,0.2430704534,243,0.9303987026,243,0.3126717806,243,-0.3724621236,243,0.2437516749,
244,0.2440621853,244,0.9310506582,244,0.3130115271,244,-0.3739269674,244,0.2425284684,
245,0.2450538278,245,0.9324569702,245,0.3125968575,245,-0.3758800924,245,0.2391035259,
246,0.2460453957,246,0.9340590239,246,0.3119863868,246,-0.378077358,246,0.2351892889,
247,0.2470372021,247,0.9344593287,247,0.3125778437,247,-0.3778332174,247,0.2337214649,
248,0.2480290085,248,0.9353475571,248,0.3126814365,248,-0.3797863424,248,0.2320090234,
249,0.2490206659,249,0.9366372824,249,0.3123834133,249,-0.3814953268,249,0.2288286984,
250,0.2500124574,250,0.9381285906,250,0.3118838668,250,-0.3822277486,250,0.2244251668,
251,0.2510041893,251,0.9385203719,251,0.3124837875,251,-0.3827160299,251,0.2234466374,
252,0.2519959807,252,0.9393274784,252,0.3126685023,252,-0.3846691549,252,0.2219788134,
253,0.252987802,253,0.9407737255,253,0.3122140765,253,-0.3863781393,253,0.2183091938,
254,0.2539795339,254,0.9422909617,254,0.3116885424,254,-0.3875988424,254,0.2141503394,
255,0.2549713254,255,0.9427608252,255,0.3122105002,255,-0.3880871236,255,0.2129271328,
256,0.2559629679,256,0.9436721206,256,0.3122908473,256,-0.389796108,256,0.2109700143,
257,0.2569546998,257,0.9450050592,257,0.3119496107,257,-0.3912609518,257,0.2075450718,
258,0.2579464316,258,0.946496129,258,0.3114503026,258,-0.3927257955,258,0.2036308348,
259,0.2589381635,259,0.947005868,259,0.3119323254,259,-0.3929699361,259,0.2021630108,
260,0.259929806,260,0.9479128718,260,0.312016964,260,-0.3946789205,260,0.2002058923,
261,0.2609215379,261,0.9492901564,261,0.3116313815,261,-0.3958996236,261,0.1965363324,
262,0.2619130909,262,0.9507142305,262,0.3111988306,262,-0.3963879049,262,0.1923774183,
263,0.2629047632,263,0.9511444569,263,0.3117603064,263,-0.397608608,263,0.1916435063,
264,0.2638964057,264,0.9520881772,264,0.3118082285,264,-0.3990734518,264,0.1894417703,
265,0.2648879588,265,0.9535095692,265,0.3113783598,265,-0.4005382955,265,0.1857722104,
266,0.2658795416,266,0.9548384547,266,0.3110411167,266,-0.4002941549,266,0.1816132963,
267,0.2668710351,267,0.955298543,267,0.3115724921,267,-0.4017589986,267,0.1808793843,
268,0.2678625882,268,0.9563207626,268,0.3115417957,268,-0.4032238424,268,0.1784330308,
269,0.2688540816,269,0.9577925205,269,0.3110615611,269,-0.4044445455,269,0.1745187938,
270,0.2698456347,270,0.9589666724,270,0.3108789921,270,-0.4046886861,270,0.1710938513,
271,0.2708369792,271,0.95946455,271,0.3113723993,271,-0.4059093893,271,0.1701152623,
272,0.271828562,272,0.9605659842,272,0.3112626076,272,-0.407374233,272,0.1674242318,
273,0.2728199661,273,0.9622569084,273,0.3105630875,273,-0.4083507955,273,0.1627760828,
274,0.2738113701,274,0.9631639719,274,0.3106473684,274,-0.4083507955,274,0.1600850523,
275,0.2748028636,275,0.9637060165,275,0.3110968471,275,-0.409327358,275,0.1588618457,
276,0.2757942677,276,0.9648064375,276,0.3109878302,276,-0.4107922018,276,0.1561708152,
277,0.2767857611,277,0.9663418531,277,0.3104438782,277,-0.4117687643,277,0.1520119607,
278,0.2777772546,278,0.9673357606,278,0.310441494,278,-0.4110363424,278,0.1488316357,
279,0.2787688971,279,0.9679108262,279,0.3108580709,279,-0.4129894674,279,0.1478531063,
280,0.2797603905,280,0.9692300558,280,0.3105303049,280,-0.4142101705,280,0.1444281638,
281,0.2807519436,281,0.970970273,281,0.3097816706,281,-0.4161632955,281,0.1400246322,
282,0.2817436755,282,0.971447587,282,0.3102960587,282,-0.4144543111,282,0.1380675137,
283,0.2827354074,283,0.9721221328,283,0.3106132746,283,-0.4159191549,283,0.1365996897,
284,0.2837271392,284,0.9733855724,284,0.3103415966,284,-0.4173839986,284,0.1334193647,
285,0.2847188413,285,0.9736478329,285,0.3110710382,285,-0.4159191549,285,0.1321961582,
286,0.285710752,286,0.9756475687,286,0.3100631833,286,-0.4178722799,286,0.1270587742,
287,0.2867025435,287,0.9763474464,287,0.3103550673,287,-0.4188488424,287,0.1253462732,
288,0.2876946032,288,0.9776687026,288,0.3100259304,288,-0.4200695455,288,0.1219213307,
289,0.2886863053,289,0.9786721468,289,0.3100141287,289,-0.4198254049,289,0.1189856827,
290,0.2896780372,290,0.9799238443,290,0.3097541928,290,-0.4203136861,290,0.1155607402,
291,0.2906698585,291,0.9807529449,291,0.3099169135,291,-0.4217785299,291,0.1136036217,
292,0.2916616499,292,0.9819640517,292,0.309697628,292,-0.4227550924,292,0.1104232967,
293,0.2926534712,293,0.9834551811,293,0.3091982603,293,-0.4239757955,293,0.1065090597,
294,0.2936452031,294,0.9841269851,294,0.309518218,294,-0.4227550924,294,0.1043073237,
295,0.2946369946,295,0.9849270582,295,0.3097099066,295,-0.4239757955,295,0.1023502052,
296,0.2956287265,296,0.9863120317,296,0.3093166947,296,-0.424952358,296,0.09868058562,
297,0.296620369,297,0.9878804684,297,0.3087399006,297,-0.424952358,297,0.09427711368,
298,0.2976120114,298,0.9882107377,298,0.3094012737,298,-0.4247082174,298,0.09329852462,
299,0.2986036539,299,0.9892857075,299,0.3093179464,299,-0.4261730611,299,0.09060749412,
