x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
32,0.03300781175,32,0.7374542952,32,0.2955535054,32,0.09433475137,32,0.4198919833,
33,0.03400858864,33,0.7379827499,33,0.2960258126,33,0.09335818887,33,0.4220937192,
34,0.03500936925,34,0.7389183044,34,0.2960910797,34,0.09091678262,34,0.4228276312,
35,0.03601006791,35,0.7399738431,35,0.2960362434,35,0.08798709512,35,0.4228276312,
36,0.03701076657,36,0.7404507399,36,0.2965600491,36,0.08676639199,36,0.4233169258,
37,0.03801130503,37,0.7414025664,37,0.2966087461,37,0.08456912637,37,0.4255186617,
38,0.03901192546,38,0.7423530221,38,0.2966588736,38,0.08188357949,38,0.4252740443,
39,0.0400123857,39,0.7436672449,39,0.2963451147,39,0.07797732949,39,0.4238061607,
40,0.04101260751,40,0.7440223098,40,0.2969902754,40,0.07748904824,40,0.4264971912,
41,0.04201282933,41,0.7449257374,41,0.2970870733,41,0.07529178262,41,0.4282096922,
42,0.04301281273,42,0.7459981441,42,0.2970146537,42,0.07236209512,42,0.4284543097,
43,0.04401287809,43,0.7471052408,43,0.2969076633,43,0.06894412637,43,0.4262525737,
44,0.04501286149,44,0.7474957108,44,0.2975171804,44,0.06845584512,44,0.4299221933,
45,0.04601284489,45,0.7483440638,45,0.2976687551,45,0.06625857949,45,0.4309007227,
46,0.04701258987,46,0.7493891716,46,0.2976233959,46,0.06332889199,46,0.4306561053,
47,0.04801233858,47,0.7504763603,47,0.2975359559,47,0.06015506387,47,0.4294328988,
48,0.04901208356,48,0.7509136796,48,0.2980983853,48,0.05942264199,48,0.4328578413,
49,0.05001167208,49,0.7516774535,49,0.2983342409,49,0.05746951699,49,0.4340810478,
50,0.05101133883,50,0.7528108358,50,0.2982004881,50,0.05405154824,50,0.4318793118,
51,0.05201084539,51,0.7537754178,51,0.2982354164,51,0.05136600137,51,0.4316346347,
52,0.05301035196,52,0.7542440891,52,0.2987662554,52,0.05038943887,52,0.4343256652,
53,0.05400986224,53,0.7551761866,53,0.2988336682,53,0.04794803262,53,0.4355488718,
54,0.05500929058,54,0.7563476562,54,0.2986616492,54,0.04453006387,54,0.4338363707,
55,0.05600863695,55,0.7570483088,55,0.2989603281,55,0.04257693887,55,0.4335917532,
56,0.05700814724,56,0.7576899529,56,0.2993181944,56,0.04111209512,56,0.4367720783,
57,0.05800749362,57,0.7583233714,57,0.2996841073,57,0.03940311074,57,0.4372613728,
58,0.05900676548,58,0.7598544359,58,0.2991523147,58,0.03500857949,58,0.4353042543,
59,0.06000603363,59,0.7602162361,59,0.2997897863,59,0.03403201699,59,0.4355488718,
60,0.06100522354,60,0.760840714,60,0.3001645207,60,0.03256717324,60,0.4389738142,
61,0.06200433522,61,0.7618094683,61,0.3001948595,61,0.02988162637,61,0.4389738142,
62,0.06300352514,62,0.7620093226,62,0.3009942174,62,0.02939334512,62,0.4399524033,
63,0.06400247663,63,0.7635425925,63,0.3004598618,63,0.02499881387,63,0.4375059903,
64,0.06500151008,64,0.7643020749,64,0.3006994128,64,0.02304568887,64,0.4401970208,
65,0.06600046158,65,0.7652706504,65,0.3007298112,65,0.02036014199,65,0.4401970208,
66,0.06699948758,66,0.7658723593,66,0.3011271358,66,0.01865115762,66,0.4392184317,
67,0.06799843907,67,0.7668471932,67,0.3011512756,67,0.01596561074,67,0.4394631088,
68,0.06899723411,68,0.767406106,68,0.3015911579,68,0.01450076699,68,0.4419095218,
69,0.06999626756,69,0.7684557438,69,0.301540494,69,0.01157107949,69,0.4414202273,
70,0.07099521905,70,0.7699410319,70,0.3010541797,70,0.007420688868,70,0.4397077262,
71,0.07199408859,71,0.7702995539,71,0.3016945124,71,0.006444126368,71,0.4406863153,
72,0.07299288362,72,0.770834446,72,0.3021584153,72,0.004979282618,72,0.4421541393,
73,0.07399167866,73,0.7718885541,73,0.3021031022,73,0.002049595118,73,0.4419095218,
74,0.07499039173,74,0.7732120156,74,0.3017783761,74,-0.001612514257,74,0.4384845197,
75,0.07598902285,75,0.7734721899,75,0.302516818,75,-0.002344936132,75,0.4414202273,
76,0.07698766142,76,0.7740843296,76,0.3029033542,76,-0.004053920507,76,0.4426434338,
77,0.07798621804,77,0.775141716,77,0.3028445244,77,-0.006983608007,77,0.4419095218,
78,0.07898469269,78,0.7764792442,78,0.3025054336,78,-0.01064571738,78,0.4397077262,
79,0.07998301089,79,0.7767236829,79,0.3032593131,79,-0.01137813926,79,0.4419095218,
80,0.08098132163,80,0.7775912285,80,0.3033900857,80,-0.01381954551,80,0.4428880513,
81,0.08197940141,81,0.7786561251,81,0.3033232689,81,-0.01674923301,81,0.4419095218,
82,0.08297748119,82,0.7798370719,82,0.3031404018,82,-0.01992306113,82,0.4394631088,
83,0.08397547901,83,0.7800604105,83,0.3039150834,83,-0.02065548301,83,0.4419095218,
84,0.08497332036,84,0.7807442546,84,0.3042290807,84,-0.02260860801,84,0.4428880513,
85,0.08597107977,85,0.7819120884,85,0.304058969,85,-0.02578243613,85,0.4414202273,
86,0.08696876466,86,0.7830102444,86,0.3039585352,86,-0.02871212363,86,0.4394631088,
87,0.08796644956,87,0.7833847404,87,0.3045817018,87,-0.02993282676,87,0.4421541393,
88,0.08896397054,88,0.7841590643,88,0.3048049212,88,-0.03213009238,88,0.4426434338,
89,0.08996157348,89,0.7844080329,89,0.3055535555,89,-0.03286251426,89,0.4431326687,
90,0.09095909446,90,0.7861827612,90,0.3047763109,90,-0.03750118613,90,0.4392184317,
91,0.09195661545,91,0.7864421606,91,0.3055144548,91,-0.03847774863,91,0.4421541393,
92,0.09295397997,92,0.7874881029,92,0.3054658771,92,-0.04140743613,92,0.4421541393,
93,0.09395134449,93,0.78862077,93,0.3053305745,93,-0.04433712363,93,0.4397077262,
94,0.09494870901,94,0.7893480062,94,0.3056007028,94,-0.04629024863,94,0.4389738142,
95,0.09594599158,95,0.789971292,95,0.3059747219,95,-0.04824337363,95,0.4409309328,
96,0.09694328159,96,0.7906675935,96,0.3062756658,96,-0.05019649863,96,0.4409309328,
97,0.09794056416,97,0.7921870351,97,0.3057535291,97,-0.05410274863,97,0.4379952848,
98,0.09893777221,98,0.7926127315,98,0.3063250184,98,-0.05532345176,98,0.4382399023,
99,0.09993489832,99,0.7930572033,99,0.3068776727,99,-0.05678829551,99,0.4399524033,
100,0.1009318605,100,0.7940987349,100,0.306833148,100,-0.05971798301,100,0.4399524033,
101,0.1019290686,101,0.7940634489,101,0.3078656197,101,-0.05971798301,101,0.4406863153,
102,0.1029259562,102,0.795797348,102,0.3071286082,102,-0.06411251426,102,0.4372613728,
103,0.1039228439,103,0.7964141965,103,0.3075086474,103,-0.06606563926,103,0.4387291968,
104,0.1049197316,104,0.7973794937,104,0.3075402379,104,-0.06875118613,104,0.4384845197,
105,0.1059164628,105,0.7987459898,105,0.3071704507,105,-0.07192501426,105,0.4343256652,
106,0.1069131121,106,0.7990066409,106,0.3079064488,106,-0.07290157676,106,0.4357934892,
107,0.1079097614,107,0.7995960712,107,0.3083136678,107,-0.07485470176,107,0.4375059903,
108,0.1089063287,108,0.800676465,108,0.3082298636,108,-0.07778438926,108,0.4367720783,
109,0.1099028215,109,0.8019243479,109,0.3079784513,109,-0.08095821738,109,0.4348149598,
110,0.1108993068,110,0.8023022413,110,0.3085970879,110,-0.08193477988,110,0.4343256652,
111,0.1118957996,111,0.802892983,111,0.3090028167,111,-0.08388790488,111,0.4357934892,
112,0.112892136,112,0.8040264845,112,0.3088656664,112,-0.08681759238,112,0.4343256652,
113,0.1138884649,113,0.8049744368,113,0.3089140058,113,-0.08925899863,113,0.4331024587,
114,0.1148846373,114,0.8054404855,114,0.3094441295,114,-0.09047970176,114,0.4326132238,
115,0.1158808097,115,0.8062630892,115,0.3096176982,115,-0.09292110801,115,0.4331024587,
116,0.1168767437,116,0.80730021,116,0.3095765114,116,-0.09560665488,116,0.4318793118,
117,0.1178727597,117,0.8084117174,117,0.3094610572,117,-0.09804806113,117,0.4286989868,
118,0.1188686192,118,0.8087885976,118,0.3100800514,118,-0.09951290488,118,0.4304114282,
119,0.1198642328,119,0.8093476295,119,0.3105165958,119,-0.1012218893,119,0.4309007227,
120,0.1208598539,120,0.8106020689,120,0.3102577925,120,-0.1043957174,120,0.4291882217,
121,0.1218553931,121,0.8118414879,121,0.3100138903,121,-0.1070812643,121,0.4257632792,
122,0.1228506863,122,0.8118824959,122,0.3109681606,122,-0.1078136861,122,0.4282096922,
123,0.1238461509,123,0.8127977848,123,0.3110483885,123,-0.110499233,123,0.4284543097,
124,0.1248415262,124,0.8139346242,124,0.3109068871,124,-0.1131847799,124,0.4262525737,
125,0.1258368194,125,0.8151257038,125,0.3107111454,125,-0.1158703268,125,0.4235615432,
126,0.1268321276,126,0.8151708841,126,0.3116612434,126,-0.1166027486,126,0.4257632792,
127,0.1278274953,127,0.8160185814,127,0.3118089437,127,-0.1190441549,127,0.4257632792,
128,0.128822729,128,0.8173249364,128,0.3114978075,128,-0.1219738424,128,0.4228276312,
129,0.1298179477,129,0.8182874322,129,0.3115305305,129,-0.124171108,129,0.4208705127,
130,0.130813241,130,0.8185352087,130,0.3122780323,130,-0.1253918111,130,0.4225830138,
131,0.1318085492,131,0.8194887638,131,0.3123197556,131,-0.128077358,131,0.4223383367,
132,0.1328038424,132,0.8208657503,132,0.311938107,132,-0.1310070455,132,0.4189133942,
133,0.1337992251,133,0.8213371038,133,0.3124620914,133,-0.131983608,133,0.4176901877,
134,0.1347945184,134,0.8217968941,134,0.3129976392,134,-0.133936733,134,0.4196473062,
135,0.1357898265,135,0.8226885796,135,0.3131012321,135,-0.1361339986,135,0.4184240997,
136,0.1367850453,136,0.824311018,136,0.3124740124,136,-0.139796108,136,0.4152438343,
137,0.1377803385,137,0.8245088458,137,0.3132715225,137,-0.1400402486,137,0.4142652452,
138,0.1387754828,138,0.8250374794,138,0.3137379885,138,-0.1419933736,138,0.4154884517,
139,0.1397705376,139,0.8260191083,139,0.3137514591,139,-0.1444347799,139,0.4142652452,
140,0.1407656074,140,0.8261277676,140,0.3146378398,140,-0.1449230611,140,0.4147545397,
141,0.1417605877,141,0.8278878927,141,0.313872695,141,-0.1485851705,141,0.4105956852,
142,0.1427554935,142,0.8284645081,142,0.3142910004,142,-0.1505382955,142,0.4113295972,
143,0.1437505484,143,0.8295861483,143,0.3141644001,143,-0.153467983,143,0.4103510082,
144,0.1447453797,144,0.8298882246,144,0.3148571253,144,-0.1537121236,144,0.4086385667,
145,0.1457401961,145,0.8309939504,145,0.3147462606,145,-0.1563976705,145,0.4071707428,
146,0.1467348635,146,0.8317915201,146,0.3149433136,146,-0.1588390768,146,0.4074153602,
147,0.1477294564,147,0.8329302073,147,0.3147992492,147,-0.1615246236,147,0.4057028592,
148,0.1487241089,148,0.8342067003,148,0.3145173788,148,-0.1642101705,148,0.4030118287,
149,0.1497186273,149,0.8344885111,149,0.3152301311,149,-0.1649425924,149,0.4027672112,
150,0.1507130414,150,0.8350800276,150,0.3156329989,150,-0.1668957174,150,0.4032565057,
151,0.1517075598,151,0.8363769054,151,0.3153306246,151,-0.1698254049,151,0.4010547101,
152,0.1527018249,152,0.8377180696,152,0.3149837255,152,-0.1720226705,152,0.3968958557,
153,0.1536959261,153,0.8378218412,153,0.3158740997,153,-0.1727550924,153,0.3978744447,
154,0.1546900421,154,0.8384878635,154,0.3162021637,154,-0.174952358,154,0.3983636796,
155,0.1556840688,155,0.8396687508,155,0.3160153031,155,-0.1773937643,155,0.3959173262,
156,0.156678021,156,0.8410063982,156,0.3156716228,156,-0.1798351705,156,0.3924923837,
157,0.1576719731,157,0.8413896561,157,0.3162823319,157,-0.1815441549,157,0.3937155306,
158,0.1586657614,158,0.8422344923,158,0.316431284,158,-0.1837414205,158,0.3929816186,
159,0.1596595496,159,0.8433094025,159,0.316350162,159,-0.1859386861,159,0.3907798827,
160,0.1606531888,160,0.8445076942,160,0.3161454797,160,-0.1881359518,160,0.3878442347,
161,0.1616467386,161,0.8448749185,161,0.3167718053,161,-0.1896007955,161,0.3885781467,
162,0.1626401246,162,0.8457596302,162,0.3168804646,162,-0.1917980611,162,0.3875995576,
163,0.1636334509,163,0.846927464,163,0.3167060018,163,-0.1939953268,163,0.3849085271,
164,0.1646266878,164,0.8479419947,164,0.3166847229,164,-0.1957043111,164,0.3822174966,
165,0.1656199098,165,0.8483002186,165,0.3173196912,165,-0.1971691549,165,0.3829514086,
166,0.1666130722,166,0.8494268656,166,0.3171862364,166,-0.2000988424,166,0.3819728792,
167,0.1676061451,167,0.8495486975,167,0.3180574179,167,-0.200342983,167,0.3817282617,
168,0.168599382,168,0.8514380455,168,0.3171613216,168,-0.2035168111,168,0.3768354356,
169,0.1695925444,169,0.8517431021,169,0.3178494573,169,-0.2049816549,169,0.3778140247,
170,0.1705856174,170,0.8528763056,170,0.3177093267,170,-0.2076672018,170,0.3763461411,
171,0.1715786159,171,0.8542072773,171,0.3173713684,171,-0.2098644674,171,0.3729211986,
172,0.1725718528,172,0.8550409675,172,0.3175308704,172,-0.2113293111,172,0.3709640801,
173,0.1735648513,173,0.8554124832,173,0.3181523681,173,-0.2130382955,173,0.3719426692,
174,0.1745580882,174,0.856470108,174,0.3180879951,174,-0.2154797018,174,0.3704748452,
175,0.1755510867,175,0.8578355312,175,0.3177155256,175,-0.2174328268,175,0.3665606081,
176,0.1765443236,176,0.8585865498,176,0.3179577589,176,-0.2188976705,176,0.3650927842,
177,0.1775373071,177,0.8589919806,177,0.3185453415,177,-0.2206066549,177,0.3658266962,
178,0.178530395,178,0.8599931598,178,0.3185372353,178,-0.2225597799,178,0.3638695776,
179,0.1795233935,179,0.8600408435,179,0.3194825649,179,-0.2225597799,179,0.3636249006,
180,0.1805164665,180,0.8619474173,180,0.3185690641,180,-0.2259777486,180,0.3594660461,
181,0.181509465,181,0.8626147509,181,0.3188947439,181,-0.2279308736,181,0.3592214286,
182,0.1825022995,182,0.8637294769,182,0.3187727928,182,-0.2303722799,182,0.3575089276,
183,0.183495298,183,0.8655515313,183,0.3179437518,183,-0.2328136861,183,0.3523715436,
184,0.1844880581,184,0.8655267358,184,0.3189613223,184,-0.2330578268,184,0.3528607786,
185,0.1854809821,185,0.8660876751,185,0.3193932772,185,-0.2350109518,185,0.3531054556,
186,0.1864735782,186,0.8673608303,186,0.3191127777,186,-0.237452358,186,0.3506590426,
187,0.1874662489,187,0.8691269159,187,0.3183393478,187,-0.2406261861,187,0.3469894826,
188,0.1884588599,188,0.8692091107,188,0.3192497492,188,-0.2403820455,188,0.3462555707,
189,0.1894514561,189,0.8699943423,189,0.3194571137,189,-0.2425793111,189,0.3457662761,
190,0.1904439777,190,0.8712787032,190,0.3191652894,190,-0.2450207174,190,0.3433198631,
191,0.1914364249,191,0.8724375367,191,0.3189988732,191,-0.247217983,191,0.3411181271,
192,0.1924287826,192,0.8728932142,192,0.3195355535,192,-0.2474621236,192,0.3394056261,
193,0.1934211403,193,0.8737283945,193,0.3196927309,193,-0.2496593893,193,0.3386717141,
194,0.1944134235,194,0.8749855757,194,0.3194278479,194,-0.2516125143,194,0.3357360661,
195,0.1954057068,195,0.8764193058,195,0.3189864159,195,-0.2535656393,195,0.3320664465,
196,0.1963979155,196,0.876527667,196,0.3198702335,196,-0.2542980611,196,0.3325557411,
197,0.1973901987,197,0.8775461912,197,0.3198440075,197,-0.2567394674,197,0.3313325346,
198,0.1983823925,198,0.8789916039,198,0.3193907738,198,-0.2586925924,198,0.3276629746,
199,0.1993745267,199,0.8801858425,199,0.319188714,199,-0.2601574361,199,0.3244826496,
200,0.2003664821,200,0.8804324269,200,0.3199340701,200,-0.2613781393,200,0.3249719441,
201,0.2013586164,201,0.881436348,201,0.3199222684,201,-0.2635754049,201,0.3235040605,
202,0.2023505718,202,0.8827961683,202,0.3195543885,202,-0.2657726705,202,0.3205684125,
203,0.2033426166,203,0.8839849234,203,0.3193576932,203,-0.266749233,203,0.3168988526,
204,0.2043346614,204,0.8842329979,204,0.3201016784,204,-0.2682140768,204,0.3176327646,
205,0.2053266317,205,0.8852274418,205,0.320099175,205,-0.2701672018,205,0.3159202635,
206,0.2063186765,206,0.8867232203,206,0.3195954561,206,-0.2723644674,206,0.312495321,
207,0.2073106468,207,0.8878208399,207,0.3194898367,207,-0.2735851705,207,0.3095596731,
208,0.2083026022,208,0.8881100416,208,0.3201925755,208,-0.2748058736,208,0.3098042905,
209,0.2092945725,209,0.8891780376,209,0.3201165199,209,-0.2770031393,209,0.3080917895,
210,0.2102865428,210,0.8907417059,210,0.3195448518,210,-0.2787121236,210,0.303932935,
211,0.2112784237,211,0.8914572001,211,0.3198212385,211,-0.2792004049,211,0.301731199,
212,0.2122703046,212,0.8919414282,212,0.3203288913,212,-0.2809093893,212,0.301731199,
213,0.2132621109,213,0.8930732608,213,0.32018888,213,-0.2828625143,213,0.2995294631,
214,0.2142540812,214,0.8951337337,214,0.3191203475,214,-0.2855480611,214,0.294636637,
215,0.2152459621,215,0.8952622414,215,0.3199837208,215,-0.2850597799,215,0.2936581075,
216,0.2162379324,216,0.8957377672,216,0.3205001354,216,-0.2867687643,216,0.2936581075,
217,0.2172296643,217,0.897010684,217,0.3202189803,217,-0.2889660299,217,0.2912116945,
218,0.2182214707,218,0.8968087435,218,0.3214127421,218,-0.288233608,218,0.2912116945,
219,0.2192131132,219,0.8992311954,219,0.3199819326,219,-0.2916515768,219,0.2858296335,
220,0.2202048451,220,0.8997679949,220,0.3204368353,220,-0.2928722799,220,0.2850957215,
221,0.2211965621,221,0.9010478258,221,0.3201487064,221,-0.2950695455,221,0.2826493084,
222,0.2221882194,222,0.9011982083,222,0.320990026,222,-0.294092983,222,0.2811814845,
223,0.2231797874,223,0.9030946493,223,0.3200851679,223,-0.2972668111,223,0.2775119245,
224,0.2241714299,224,0.903765142,224,0.3204063177,224,-0.2987316549,224,0.2765333354,
225,0.2251629978,225,0.9049928188,225,0.3201701641,225,-0.3004406393,225,0.2738423049,
226,0.2261544019,226,0.9066375494,226,0.3195168376,226,-0.3026379049,226,0.270172745,
227,0.2271458954,227,0.9068525434,227,0.3202933669,227,-0.3026379049,227,0.269438833,
228,0.2281372249,228,0.9078009129,228,0.3203363419,228,-0.3043468893,228,0.2677263319,
229,0.229128629,229,0.9091017842,229,0.3200268745,229,-0.3063000143,229,0.2650353014,
230,0.2301199585,230,0.910805583,230,0.3193143606,230,-0.3075207174,230,0.2603871524,
231,0.2311112136,231,0.9108679295,231,0.320243299,231,-0.307764858,231,0.2603871524,
232,0.2321024686,232,0.9117208719,232,0.3203815818,232,-0.3099621236,232,0.259408623,
233,0.2330936342,233,0.9132036567,233,0.3198899627,233,-0.3114269674,233,0.2557390034,
234,0.2340848893,234,0.9147707224,234,0.3193141818,234,-0.3128918111,234,0.2518247664,
235,0.2350761443,235,0.9150429964,235,0.320033133,235,-0.3133800924,235,0.2513355315,
236,0.2360673845,236,0.915859282,236,0.3202080727,236,-0.3148449361,236,0.2498676479,
237,0.237058714,237,0.917481184,237,0.3195775151,237,-0.3167980611,237,0.2461980879,
238,0.2380500436,238,0.9188733697,238,0.3191766739,238,-0.3177746236,238,0.2425284684,
239,0.239041388,239,0.9191461205,239,0.3198952675,239,-0.3182629049,239,0.2420392334,
240,0.2400327176,240,0.9202554226,240,0.3197773099,240,-0.3199718893,240,0.2398374379,
241,0.2410240471,241,0.9215626717,241,0.3194613457,241,-0.3211925924,241,0.2366571724,
242,0.2420152873,242,0.9227612019,242,0.3192541003,242,-0.3219250143,242,0.2334768474,
243,0.2430065423,243,0.9231486917,243,0.3198578358,243,-0.3229015768,243,0.2329875529,
244,0.2439980358,244,0.9243183136,244,0.3196797371,244,-0.3248547018,244,0.2307858169,
245,0.2449894398,245,0.9246608019,245,0.3203286529,245,-0.3246105611,245,0.2295626104,
246,0.2459808439,246,0.9269351363,246,0.3190457225,246,-0.3268078268,246,0.2241805494,
247,0.2469721735,247,0.9272632599,247,0.3197089434,247,-0.3275402486,247,0.2236912549,
248,0.2479637414,248,0.9285151362,248,0.3194485903,248,-0.3294933736,248,0.2212449014,
249,0.248955071,249,0.9302856922,249,0.3186693788,249,-0.331202358,249,0.2170859873,
250,0.2499465644,250,0.9310280085,250,0.3189185858,250,-0.331202358,250,0.2148842514,
251,0.2509381175,251,0.9317089319,251,0.3192291856,251,-0.3324230611,251,0.2136610448,
252,0.251929611,252,0.932992816,252,0.3189368248,252,-0.3341320455,252,0.2109700143,
253,0.2529211938,253,0.9346766472,253,0.3182445765,253,-0.3353527486,253,0.2068111598,
254,0.2539126873,254,0.9352668524,254,0.3186458349,254,-0.3353527486,254,0.2050986588,
255,0.2549043298,255,0.9358106256,255,0.3190937042,255,-0.3363293111,255,0.2041201293,
256,0.2558957338,256,0.9371502399,256,0.3187454939,256,-0.3382824361,256,0.2014290988,
257,0.2568873763,257,0.937253952,257,0.3196334243,257,-0.3375500143,257,0.2006951869,
258,0.2578789592,258,0.9394403696,258,0.3184385896,258,-0.339014858,258,0.1953131258,
259,0.2588705122,259,0.9401677847,259,0.3187026978,259,-0.3404797018,259,0.1940899193,
260,0.2598620951,260,0.9414986372,260,0.3183634281,260,-0.3419445455,260,0.1911542714,
261,0.2608535588,261,0.9432995319,261,0.317553997,261,-0.3426769674,261,0.1865061224,
262,0.2618451416,262,0.9436102509,262,0.3182349205,262,-0.342921108,262,0.1857722104,
263,0.2628365457,263,0.9445962906,263,0.3182402849,263,-0.3443859518,263,0.1838150918,
264,0.2638280392,264,0.9459336996,264,0.3178943396,264,-0.3458507955,264,0.1808793843,
265,0.2648195326,265,0.9474945068,265,0.317324996,265,-0.3475597799,265,0.1774544418,
266,0.2658110857,266,0.9479372501,266,0.3178738356,266,-0.3465832174,266,0.1757420003,
267,0.2668025196,267,0.948877573,267,0.3179249763,267,-0.3482922018,267,0.1740294993,
268,0.2677937448,268,0.9501746893,268,0.3176190853,268,-0.3495129049,268,0.1710938513,
269,0.2687853277,269,0.951787293,269,0.3169980049,269,-0.3509777486,269,0.1674242318,
270,0.2697766423,270,0.9522018433,270,0.3175747991,270,-0.3502453268,270,0.1659564078,
271,0.2707680762,271,0.9530935287,271,0.3176745176,271,-0.3517101705,271,0.1642439067,
272,0.2717593014,272,0.9545872211,272,0.3171720505,272,-0.3524425924,272,0.1605743468,
273,0.2727506459,273,0.9561388493,273,0.3166117668,273,-0.3529308736,273,0.1566601098,
274,0.2737419605,274,0.9564561844,274,0.3172857761,274,-0.3531750143,274,0.1559261978,
275,0.2747333944,275,0.9576615691,275,0.3170717955,275,-0.3548839986,275,0.1534797847,
276,0.275724709,276,0.9590777159,276,0.3166469932,276,-0.3556164205,276,0.1500548422,
277,0.2767161131,277,0.9605705738,277,0.3161455393,277,-0.3556164205,277,0.1461406052,
278,0.2777075469,278,0.9609664083,278,0.3167411089,278,-0.3563488424,278,0.1454066932,
279,0.2786990106,279,0.9620556831,279,0.3166433573,279,-0.3573254049,279,0.1429603398,
280,0.2796905041,280,0.9638203382,280,0.3158701658,280,-0.3590343893,280,0.1390461028,
281,0.2806820869,281,0.9649192095,281,0.3157628775,281,-0.3587902486,281,0.1361103952,
282,0.281673491,282,0.9653704166,282,0.3163030744,282,-0.3592785299,282,0.1351318657,
283,0.2826650441,283,0.9666176438,283,0.31604743,283,-0.3600109518,283,0.1321961582,
284,0.2836566269,284,0.9682840109,284,0.3153725863,284,-0.3609875143,284,0.1282819808,
285,0.28464818,285,0.9693398476,285,0.3153083324,285,-0.3609875143,285,0.1255909503,
286,0.2856398523,286,0.9696619511,286,0.315977931,286,-0.3612316549,286,0.1248570383,
287,0.2866316438,287,0.9710792303,287,0.3155524135,287,-0.362452358,287,0.1216767132,
288,0.2876233757,288,0.9728515744,288,0.3147717714,288,-0.3634289205,288,0.1175178587,
289,0.288615346,289,0.9736334085,289,0.3149819374,289,-0.3626964986,289,0.1153160632,
290,0.2896070778,290,0.9743716717,290,0.3152353764,290,-0.3639172018,290,0.1138482392,
291,0.2905989587,291,0.975632906,291,0.3149660826,291,-0.3646496236,291,0.1109125912,
292,0.2915906906,292,0.9776263237,292,0.3139643669,292,-0.3666027486,292,0.1065090597,
293,0.2925825715,293,0.9781579375,293,0.314424634,293,-0.364405483,293,0.1045519412,
294,0.2935744524,294,0.9788900614,294,0.314684391,294,-0.3656261861,294,0.1030841172,
295,0.2945662439,295,0.980256319,295,0.3143099546,295,-0.366358608,295,0.09990379214,
296,0.2955580652,296,0.9805183411,296,0.3150397539,296,-0.3651379049,296,0.09892526269,
297,0.2965498567,297,0.9824662209,297,0.3140836358,297,-0.3666027486,297,0.09452173114,
298,0.2975415885,298,0.9835884571,298,0.3139531612,298,-0.3678234518,298,0.0920753777,
