x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
32,0.03304139525,32,0.7261770964,32,0.3068643212,32,0.1185046732,32,0.3944495022,
33,0.03404249251,33,0.7271994948,33,0.3068429828,33,0.1158191264,33,0.3946941197,
34,0.03504350781,34,0.728484273,34,0.3065592051,34,0.1126452982,34,0.3956726491,
35,0.03604452312,35,0.7296069264,35,0.3064376116,35,0.1092273295,35,0.3942048252,
36,0.03704546019,36,0.7306383848,36,0.306407094,36,0.1072742045,36,0.3971405327,
37,0.03804631904,37,0.7319417,37,0.3061046004,37,0.1038562357,37,0.3973851502,
38,0.03904725611,38,0.7327008843,38,0.3063463569,38,0.1021472514,38,0.3986083567,
39,0.040048033,39,0.7338007092,39,0.3062473536,39,0.09897342324,39,0.3976297677,
40,0.04104873165,40,0.7347172499,40,0.3063314557,40,0.09702029824,40,0.3995868862,
41,0.04204950854,41,0.7360975742,41,0.3059519529,41,0.09335818887,41,0.3995868862,
42,0.04305005074,42,0.7373880744,42,0.3056619763,42,0.08945193887,42,0.3973851502,
43,0.04405067116,43,0.7381729484,43,0.3058777452,43,0.08798709512,43,0.4000761807,
44,0.04505104944,44,0.7389092445,44,0.3061417937,44,0.08652225137,44,0.4022779167,
45,0.04605143145,45,0.7402390838,45,0.3058123589,45,0.08286014199,45,0.4015440047,
46,0.04705165327,46,0.7416360378,46,0.3054156303,46,0.07870975137,46,0.3990975916,
47,0.04805179685,47,0.7422832251,47,0.3057685494,47,0.07773318887,47,0.4027672112,
48,0.04905186221,48,0.7432840466,48,0.3057678342,48,0.07529178262,48,0.4037457407,
49,0.05005192384,49,0.7445547581,49,0.3054971695,49,0.07187381387,49,0.4032565057,
50,0.05105182901,50,0.7458461523,50,0.3052057028,50,0.06821170449,50,0.4015440047,
51,0.05205165595,51,0.7463484406,51,0.3057032228,51,0.06747928262,51,0.4049689472,
52,0.05305147916,52,0.7475296259,52,0.3055218458,52,0.06454959512,52,0.4059475362,
53,0.05405122414,53,0.7490210533,53,0.3050301671,53,0.06039920449,53,0.4042350352,
54,0.05505097285,54,0.7502045631,54,0.304846406,54,0.05722537637,54,0.4035011232,
55,0.05605071783,55,0.7507395148,55,0.305311203,55,0.05624881387,55,0.4064367712,
56,0.05705038458,56,0.7517280579,56,0.3053223491,56,0.05380740762,56,0.4074153602,
57,0.05805005133,57,0.7531486154,57,0.3049014211,57,0.04990115762,57,0.4057028592,
58,0.05904963613,58,0.7543544173,58,0.3046952486,58,0.04672732949,58,0.4052136242,
59,0.06004914641,59,0.7550487518,59,0.3050004244,59,0.04526248574,59,0.4081492722,
60,0.06104873121,60,0.7560095787,60,0.3050391674,60,0.04282107949,60,0.4086385667,
61,0.06204831973,61,0.7575383186,61,0.3045099974,61,0.03867068887,61,0.4066814482,
62,0.06304782629,62,0.758287549,62,0.3047602773,62,0.03671756387,62,0.4064367712,
63,0.06404725462,63,0.7589550018,63,0.3050922751,63,0.03525272012,63,0.4093724787,
64,0.06504676491,64,0.7602822781,64,0.3047645092,64,0.03183475137,64,0.4096170962,
65,0.06604611129,65,0.7608481646,65,0.3051979542,65,0.03036990762,65,0.4096170962,
66,0.06704545766,66,0.7626062632,66,0.304439187,66,0.02573123574,66,0.4081492722,
67,0.06804464757,67,0.7632203102,67,0.3048243523,67,0.02426639199,67,0.4101063907,
68,0.06904391944,68,0.7645379901,68,0.3045059443,68,0.02084842324,68,0.4098617733,
69,0.07004310936,69,0.7655615807,69,0.3044815063,69,0.01816287637,69,0.4088831842,
70,0.07104229927,70,0.7667844296,70,0.3042578697,70,0.01498904824,70,0.4081492722,
71,0.07204141468,71,0.7674747705,71,0.3045666218,71,0.01328006387,71,0.4101063907,
72,0.07304044068,72,0.7687078118,72,0.3043326139,72,0.01010623574,72,0.4103510082,
73,0.07403947413,73,0.7704023123,73,0.3036371469,73,0.005711704493,73,0.4086385667,
74,0.07503850758,74,0.7707859278,74,0.3042525649,74,0.004735141993,74,0.4093724787,
75,0.07603737712,75,0.7718327641,75,0.3042045832,75,0.002049595118,75,0.4108403027,
76,0.07703632861,76,0.7728734016,76,0.3041629195,76,-0.0006359517574,76,0.4103510082,
77,0.0780352056,77,0.774592936,77,0.3034422398,77,-0.005030483007,77,0.4071707428,
78,0.07903399318,78,0.7749619484,78,0.3040720224,78,-0.006007045507,78,0.4093724787,
79,0.08003270626,79,0.7758026719,79,0.3042300344,79,-0.008204311132,79,0.4110849202,
80,0.08103126287,80,0.7773224115,80,0.3037088513,80,-0.01211056113,80,0.4103510082,
81,0.08202966303,81,0.7787741423,81,0.3032554984,81,-0.01577267051,81,0.4081492722,
82,0.08302798122,82,0.7793123722,82,0.3037155867,82,-0.01723751426,82,0.4101063907,
83,0.08402621746,83,0.7802442908,83,0.3037819266,83,-0.01967892051,83,0.4108403027,
84,0.08502429724,84,0.7814022899,84,0.3036220074,84,-0.02260860801,84,0.4096170962,
85,0.0860222131,85,0.7829762697,85,0.3030459285,85,-0.02651485801,85,0.4071707428,
86,0.08702021092,86,0.7833868265,86,0.3036333919,86,-0.02773556113,86,0.4096170962,
87,0.08801820874,87,0.7843167782,87,0.3037014008,87,-0.03017696738,87,0.4101063907,
88,0.0890160501,88,0.7856817842,88,0.3033342361,88,-0.03359493613,88,0.4086385667,
89,0.09001397341,89,0.786994338,89,0.3030196428,89,-0.03676876426,89,0.4061921537,
90,0.09101188928,90,0.7873803377,90,0.3036315441,90,-0.03798946738,90,0.4086385667,
91,0.09200965613,91,0.7885859609,91,0.3034237027,91,-0.04116329551,91,0.4091278017,
92,0.09300741553,92,0.7889136076,92,0.3040938377,92,-0.04213985801,92,0.4103510082,
93,0.09400525689,93,0.7910970449,93,0.3029081821,93,-0.04726681113,93,0.4054582417,
94,0.09500293434,94,0.791633606,94,0.3033693433,94,-0.04897579551,94,0.4081492722,
95,0.09600061923,95,0.7927707434,95,0.3032298684,95,-0.05190548301,95,0.4079046547,
96,0.09699822217,96,0.7941967249,96,0.3028014898,96,-0.05532345176,96,0.4057028592,
97,0.09799574316,97,0.7952840328,97,0.3027117252,97,-0.05800899863,97,0.4047243297,
98,0.09899326414,98,0.7957242727,98,0.3032689691,98,-0.05947384238,98,0.4069260657,
99,0.09999071062,99,0.7970460653,99,0.3029446602,99,-0.06289181113,99,0.4066814482,
100,0.1009878367,100,0.7985498905,100,0.3024379611,100,-0.06630977988,100,0.4035011232,
101,0.1019849628,101,0.7992836237,101,0.302701354,101,-0.06826290488,101,0.4037457407,
102,0.102982007,102,0.7999341488,102,0.3030478358,102,-0.07021602988,102,0.4052136242,
103,0.103979215,103,0.8011428118,103,0.3028364182,103,-0.07338985801,103,0.4052136242,
104,0.1049762592,104,0.8019430041,104,0.3030332327,104,-0.07558712363,104,0.4057028592,
105,0.1059732288,105,0.8033980131,105,0.3025752306,105,-0.07876095176,105,0.4022779167,
106,0.1069700345,106,0.8040670156,106,0.3029029965,106,-0.08071407676,106,0.4032565057,
107,0.1079668477,107,0.8053274155,107,0.3026394248,107,-0.08388790488,107,0.4025225937,
108,0.1089635715,108,0.8070889711,108,0.301874578,108,-0.08779415488,108,0.3990975916,
109,0.1099602208,109,0.8073161244,109,0.302644074,109,-0.08877071738,109,0.4008100927,
110,0.1109567955,110,0.8082261086,110,0.3027306795,110,-0.09145626426,110,0.4020332992,
111,0.1119534448,111,0.8093649149,111,0.3025885224,111,-0.09414181113,111,0.4005654752,
112,0.1129498556,112,0.8112187386,112,0.3017311096,112,-0.09829220176,112,0.3973851502,
113,0.113946341,113,0.8114951253,113,0.3024511933,113,-0.09926876426,113,0.3983636796,
114,0.1149426773,114,0.8123420477,114,0.3026006222,114,-0.1017101705,114,0.3990975916,
115,0.1159389317,115,0.8137155771,115,0.3022233248,115,-0.1051281393,115,0.3981190622,
116,0.1169351041,116,0.8151484728,116,0.3017866611,116,-0.1083019674,116,0.3956726491,
117,0.1179310381,117,0.8155543804,117,0.3023766279,117,-0.1095226705,117,0.3961619437,
118,0.1189267337,118,0.8164777756,118,0.302448988,118,-0.1122082174,118,0.3968958557,
119,0.1199224293,119,0.8178651333,119,0.3020572662,119,-0.1153820455,119,0.3949387372,
120,0.1209180504,120,0.8192147017,120,0.3017033339,120,-0.1180675924,120,0.3917584717,
121,0.1219139025,121,0.819684267,121,0.3022296429,121,-0.1197765768,121,0.3932262957,
122,0.122909762,122,0.8204687834,122,0.3024410009,122,-0.1219738424,122,0.3934709132,
123,0.123905614,123,0.8219571114,123,0.3019484878,123,-0.1253918111,123,0.3915137947,
124,0.1249013096,124,0.8232101202,124,0.3016911745,124,-0.1278332174,124,0.3885781467,
125,0.1258968413,125,0.8233628273,125,0.3025339842,125,-0.1290539205,125,0.3910245001,
126,0.1268923879,126,0.8244370222,126,0.3024553657,126,-0.1317394674,126,0.3902905881,
127,0.127888158,127,0.8258163929,127,0.3020717502,127,-0.1346691549,127,0.3878442347,
128,0.1288837045,128,0.8271154165,128,0.3017683029,128,-0.1373547018,128,0.3853978217,
129,0.1298793107,129,0.8273699284,129,0.3025093675,129,-0.1385754049,129,0.3868656456,
130,0.1308749318,130,0.8285095096,130,0.3023654222,130,-0.1412609518,130,0.3856424391,
131,0.131870389,131,0.8301507235,131,0.3017196655,131,-0.1446789205,131,0.3827067912,
132,0.1328657717,132,0.8309419155,132,0.301923871,132,-0.1463879049,132,0.3814835846,
133,0.1338613033,133,0.8313907385,133,0.3024705648,133,-0.1480968893,133,0.3827067912,
134,0.1348567605,134,0.8324640989,134,0.3023926616,134,-0.1507824361,134,0.3819728792,
135,0.1358522326,135,0.8340154886,135,0.301836729,135,-0.1537121236,135,0.3785479367,
136,0.1368477643,136,0.8346881866,136,0.3021595478,136,-0.1551769674,136,0.3775693476,
137,0.1378431469,137,0.8353692889,137,0.3024738431,137,-0.157374233,137,0.3783032596,
138,0.1388386041,138,0.8364278078,138,0.3024107814,138,-0.1598156393,138,0.3770801127,
139,0.1398338974,139,0.8384186029,139,0.3014153242,139,-0.1634777486,139,0.3726765811,
140,0.1408289671,140,0.838778019,140,0.3020509481,140,-0.1646984518,140,0.3731658757,
141,0.1418237835,141,0.8391840458,141,0.3026397228,141,-0.1661632955,141,0.3738997877,
142,0.1428186893,142,0.8403712511,142,0.3024474382,142,-0.1688488424,142,0.3724319637,
143,0.1438136697,143,0.8414399624,143,0.3023737073,143,-0.1715343893,143,0.3716980517,
144,0.1448088139,144,0.8426129818,144,0.302195847,144,-0.1734875143,144,0.3687623441,
145,0.1458039582,145,0.843346715,145,0.3024572134,145,-0.1756847799,145,0.3690070212,
146,0.146798864,146,0.8446621895,146,0.3021366596,146,-0.1783703268,146,0.3668052256,
147,0.1477937549,147,0.8452607393,147,0.3025330305,147,-0.1800793111,147,0.3668052256,
148,0.1487886608,148,0.8467516899,148,0.3020370007,148,-0.182764858,148,0.3636249006,
149,0.1497834027,149,0.8476024866,149,0.3021808863,149,-0.1852062643,149,0.3636249006,
150,0.1507781446,150,0.8485827446,150,0.3021954298,150,-0.1874035299,150,0.3624017537,
151,0.1517729014,151,0.8506067991,151,0.3011661172,151,-0.1910656393,151,0.3582428396,
152,0.1527675539,152,0.8508086205,152,0.3019589186,152,-0.1920422018,152,0.3589768112,
153,0.1537620723,153,0.8516550064,153,0.3021070957,153,-0.1942394674,153,0.3584875166,
154,0.1547565758,154,0.8529419899,154,0.3018145561,154,-0.1969250143,154,0.3565303981,
155,0.1557508409,155,0.854644835,155,0.3011059761,155,-0.1998547018,155,0.3528607786,
156,0.1567450315,156,0.8547772169,156,0.3019677997,156,-0.2010754049,156,0.3543286622,
157,0.1577393711,157,0.8557468653,157,0.3019925356,157,-0.2035168111,157,0.3535946906,
158,0.1587333977,158,0.8571335077,158,0.3015998602,158,-0.206202358,158,0.3511483371,
159,0.1597275138,159,0.8587058187,159,0.3010216951,159,-0.2091320455,159,0.3482126296,
160,0.160721615,160,0.8590164185,160,0.3017051816,160,-0.2103527486,160,0.3487019241,
161,0.1617155671,161,0.8598986864,161,0.3018168807,161,-0.2125500143,161,0.3479680121,
162,0.1627093703,162,0.8615868688,162,0.3011224866,162,-0.215967983,162,0.3452769816,
163,0.1637029201,163,0.8628760576,163,0.3008268476,163,-0.2181652486,163,0.3425859511,
164,0.1646963954,164,0.8631531596,164,0.3015432358,164,-0.2196300924,164,0.3435644805,
165,0.1656897068,165,0.8642402887,165,0.3014494181,165,-0.2223156393,165,0.3425859511,
166,0.1666831821,166,0.86574471,166,0.3009384871,166,-0.2250011861,166,0.3396503031,
167,0.1676766574,167,0.8669112325,167,0.3007653952,167,-0.2269543111,167,0.3372038901,
168,0.1686703712,168,0.8673298359,168,0.3013405204,168,-0.2289074361,168,0.3381824195,
169,0.16966407,169,0.8684380054,169,0.3012260795,169,-0.2313488424,169,0.3367145956,
170,0.1706575453,170,0.8701533079,170,0.3005042076,170,-0.2350109518,170,0.3342682421,
171,0.1716511846,171,0.8708822727,171,0.3007689118,171,-0.2357433736,171,0.3320664465,
172,0.1726446599,172,0.8715684414,172,0.3010762334,172,-0.2384289205,172,0.3328003585,
173,0.1736382097,173,0.8726158142,173,0.3010224104,173,-0.2408703268,173,0.3315772116,
174,0.1746317595,174,0.8739798069,174,0.3006519675,174,-0.2430675924,174,0.328641504,
175,0.1756252348,175,0.8750643134,175,0.3005609512,175,-0.245264858,175,0.3269290626,
176,0.1766187102,176,0.8756709695,176,0.3009477258,176,-0.247217983,176,0.3269290626,
177,0.177612111,177,0.8770359755,177,0.3005761504,177,-0.2501476705,177,0.3249719441,
178,0.1786054969,178,0.8781430721,178,0.3004624248,178,-0.2518566549,178,0.3225255311,
179,0.1795987338,179,0.8793162107,179,0.3002825379,179,-0.2545422018,179,0.3210577071,
180,0.1805921346,180,0.8799828291,180,0.3006092906,180,-0.2567394674,180,0.3210577071,
181,0.1815853566,181,0.88113451,181,0.3004508615,181,-0.2591808736,181,0.319345206,
182,0.1825786829,182,0.8826966882,182,0.2998819947,182,-0.2625988424,182,0.31714347,
183,0.1835718304,183,0.8832894564,183,0.3002823591,183,-0.2635754049,183,0.3159202635,
184,0.1845650673,184,0.8841333985,184,0.3004316688,184,-0.2660168111,184,0.315430969,
185,0.1855583042,185,0.8854111433,185,0.3001471758,185,-0.268702358,185,0.3134738505,
186,0.1865512282,186,0.8871756792,186,0.2993755341,186,-0.2711437643,186,0.309314996,
187,0.1875441372,187,0.8872723579,187,0.3002717495,187,-0.2721203268,187,0.310048908,
188,0.1885369867,188,0.888234973,188,0.3003020287,188,-0.2748058736,188,0.309314996,
189,0.1895296574,189,0.8896955252,189,0.2998341322,189,-0.2774914205,189,0.3066239655,
190,0.19052203,190,0.8912107944,190,0.2993112206,190,-0.2796886861,190,0.303199023,
191,0.1915144622,191,0.8913644552,191,0.3001500368,191,-0.2809093893,191,0.303932935,
192,0.1925069094,192,0.8925080895,192,0.2999988198,192,-0.2838390768,192,0.3027097285,
193,0.19349958,193,0.8939009905,193,0.2995985746,193,-0.2865246236,193,0.300263375,
194,0.1944921911,194,0.8953570127,194,0.2991352081,194,-0.2889660299,194,0.2973276675,
195,0.1954848617,195,0.8955615759,195,0.2999233007,195,-0.290186733,195,0.297816962,
196,0.1964773834,196,0.8964244127,196,0.3000530005,196,-0.2926281393,196,0.29708305,
197,0.1974699944,197,0.8979412317,197,0.2995287776,197,-0.2955578268,197,0.2943920195,
198,0.1984624267,198,0.8993964195,198,0.2990660071,198,-0.2975109518,198,0.290967077,
199,0.1994550228,199,0.8994550705,199,0.2999999523,199,-0.2987316549,199,0.2919456065,
200,0.2004474699,200,0.9007663131,200,0.2996811867,200,-0.3016613424,200,0.289988488,
201,0.2014399916,201,0.901221633,201,0.3002183437,201,-0.3028820455,201,0.289499253,
202,0.2024324387,202,0.9032087922,202,0.2992236614,202,-0.3055675924,202,0.284851104,
203,0.2034247965,203,0.9035732746,203,0.2998515368,203,-0.307764858,203,0.285585016,
204,0.2044171542,204,0.9047393203,204,0.2996778488,204,-0.3104504049,204,0.283872515,
205,0.2054094374,205,0.906244576,205,0.2991648912,205,-0.3131359518,205,0.280936867,
206,0.2064016461,206,0.9072275162,206,0.29917413,206,-0.3148449361,206,0.2789797485,
207,0.2073940039,207,0.9077159166,207,0.2996780872,207,-0.3167980611,207,0.2789797485,
208,0.2083862871,208,0.908737421,208,0.299648881,208,-0.3192394674,208,0.2775119245,
209,0.2093786448,209,0.9105140567,209,0.298864603,209,-0.3219250143,209,0.2735976875,
210,0.210370928,210,0.9110330939,210,0.2993378639,210,-0.3229015768,210,0.2726190984,
211,0.2113632113,211,0.911564827,211,0.2997983694,211,-0.3250988424,211,0.2726190984,
212,0.2123553455,212,0.9127141237,212,0.2996412516,212,-0.3275402486,212,0.2706619799,
213,0.2133476287,213,0.9129011631,213,0.3004464507,213,-0.3280285299,213,0.2704173625,
214,0.214339748,214,0.9148732424,214,0.2994664907,214,-0.3309582174,214,0.2660138905,
215,0.2153319567,215,0.9155299664,215,0.2998020053,215,-0.333155483,215,0.265524596,
216,0.2163239121,216,0.9166839123,216,0.2996399999,216,-0.3353527486,216,0.26332286,
217,0.2173158079,217,0.9183421731,217,0.2989736199,217,-0.3375500143,217,0.259408623,
218,0.2183074504,218,0.9188925028,218,0.2994149327,218,-0.339014858,218,0.258674711,
219,0.2192989439,219,0.9192606211,219,0.3000383377,219,-0.340967983,219,0.2589193285,
220,0.2202906609,220,0.9206051826,220,0.2996854782,220,-0.3434093893,220,0.2562282979,
221,0.2212824672,221,0.9222209454,221,0.2990615368,221,-0.3460949361,221,0.2528033555,
222,0.2222744375,222,0.9225147963,222,0.2997596264,222,-0.3460949361,222,0.2518247664,
223,0.2232662439,223,0.9233082533,223,0.2999579906,223,-0.3480480611,223,0.2506016195,
224,0.2242580503,224,0.9245727062,224,0.299685359,224,-0.3504894674,224,0.2481552064,
225,0.2252496928,225,0.9259080887,225,0.299341619,225,-0.3529308736,225,0.2454641759,
226,0.2262415886,226,0.9264812469,226,0.2997603416,226,-0.3531750143,226,0.2437516749,
227,0.2272333056,227,0.9272915125,227,0.2999417782,227,-0.3556164205,227,0.2427731454,
228,0.2282249629,228,0.928645134,228,0.2995798588,228,-0.3578136861,228,0.2398374379,
229,0.2292166054,229,0.9300777912,229,0.2991387844,229,-0.358546108,229,0.2356785834,
230,0.2302080989,230,0.9302501678,230,0.299957931,230,-0.3597668111,230,0.2359232605,
231,0.2311996669,231,0.931147933,231,0.3000517488,231,-0.3619640768,231,0.2344553769,
232,0.232190907,232,0.9326215982,232,0.2995693088,232,-0.364405483,232,0.2312751114,
233,0.233182326,233,0.9339128733,233,0.2992694378,233,-0.3651379049,233,0.2276054919,
234,0.2341736555,234,0.933797121,234,0.3003765345,234,-0.3661144674,234,0.2285840809,
235,0.2351650596,235,0.935130775,235,0.3000342846,235,-0.3690441549,235,0.2261376679,
236,0.2361564785,236,0.9364568591,236,0.2996996045,236,-0.3707531393,236,0.2229573429,
237,0.2371478826,237,0.9376327991,237,0.2995150685,237,-0.3712414205,237,0.2195324004,
238,0.238139376,238,0.9380302429,238,0.300109148,238,-0.3729504049,238,0.2192877829,
239,0.2391308546,239,0.9388457537,239,0.3002851009,239,-0.3744152486,239,0.2175752819,
240,0.2401223481,240,0.9403729439,240,0.2997493744,240,-0.3763683736,240,0.2139057219,
241,0.2411137521,241,0.9413237572,241,0.2997900248,241,-0.3768566549,241,0.2112146914,
242,0.2421054095,242,0.941708982,242,0.3003964424,242,-0.3785656393,242,0.2109700143,
243,0.2430968881,243,0.9428489208,243,0.3002479672,243,-0.3810070455,243,0.2087682784,
244,0.2440885454,244,0.9442025423,244,0.2998859882,244,-0.381983608,244,0.2050986588,
245,0.2450799495,245,0.9450845718,245,0.2999953628,245,-0.3829601705,245,0.2028969228,
246,0.2460712045,246,0.9454524517,246,0.3006187677,246,-0.3841808736,246,0.2024076283,
247,0.2470625341,247,0.9465805292,247,0.3004820347,247,-0.3866222799,247,0.2002058923,
248,0.2480538636,248,0.9484995604,248,0.2995542884,248,-0.3890636861,248,0.1955577433,
249,0.2490453571,249,0.9485789537,249,0.3004664183,249,-0.3875988424,249,0.1945792139,
250,0.2500368357,250,0.9491791725,250,0.3008576632,250,-0.389796108,250,0.1938453019,
251,0.2510284781,251,0.9503353834,251,0.3006930947,251,-0.3919933736,251,0.1913988888,
252,0.25202021,252,0.9505761266,252,0.3014440536,252,-0.3919933736,252,0.1906649768,
253,0.2530119419,253,0.9523390532,253,0.3006728888,253,-0.3934582174,253,0.1860168278,
254,0.2540035844,254,0.9532083869,254,0.3007951975,254,-0.3954113424,254,0.1843043268,
255,0.2549952269,255,0.9542423487,255,0.3007528782,255,-0.3968761861,255,0.1818579733,
256,0.2559869587,256,0.9542864561,256,0.3017004728,256,-0.3966320455,256,0.1816132963,
257,0.2569786012,257,0.9560439587,257,0.3009346724,257,-0.3985851705,257,0.1772098243,
258,0.2579703331,258,0.9569022655,258,0.3010680676,258,-0.4005382955,258,0.1754973233,
259,0.258962065,259,0.9580943584,259,0.3008676767,259,-0.4020031393,259,0.1725616753,
260,0.2599538565,260,0.9598603845,260,0.300093472,260,-0.403467983,260,0.1679135263,
261,0.2609454989,261,0.959826231,261,0.3011192679,261,-0.4032238424,261,0.1679135263,
262,0.2619370818,262,0.9605913162,262,0.3013457656,262,-0.4051769674,262,0.1664457023,
263,0.2629286349,263,0.9617795944,263,0.3011490107,263,-0.4066418111,263,0.1635099947,
264,0.2639201283,264,0.9633152485,264,0.3006048799,264,-0.4076183736,264,0.1593511403,
265,0.2649117112,265,0.9634487629,265,0.3014629483,265,-0.407374233,265,0.1588618457,
266,0.2659032643,266,0.9643489122,266,0.3015543222,266,-0.4098156393,266,0.1571494043,
267,0.2668946981,267,0.9655531049,267,0.3013415933,267,-0.4107922018,267,0.1539690793,
268,0.2678861022,268,0.9669251442,268,0.300960958,268,-0.4117687643,268,0.1502995193,
269,0.2688775063,269,0.9672131538,269,0.3016643524,269,-0.4127453268,269,0.1498102248,
270,0.2698688209,270,0.9681134224,270,0.3017554283,270,-0.4139660299,270,0.1476084888,
271,0.270860076,271,0.969430089,271,0.301429987,271,-0.415186733,271,0.1441834867,
272,0.271851331,272,0.9706331491,272,0.301218152,272,-0.4154308736,272,0.1407585442,
273,0.2728426754,273,0.971026659,273,0.3018159866,273,-0.4166515768,273,0.1400246322,
274,0.2738340795,274,0.9719222188,274,0.3019118309,274,-0.4178722799,274,0.1378228962,
275,0.2748250961,275,0.9731254578,275,0.3016996384,275,-0.4188488424,275,0.1346425712,
276,0.2758161128,276,0.9743077755,276,0.3015083075,276,-0.4188488424,276,0.1312176287,
277,0.27680704,277,0.9747194052,277,0.3020876646,277,-0.4203136861,277,0.1304837167,
278,0.2777983546,278,0.9757454395,278,0.3020529151,278,-0.4220226705,278,0.1280373037,
279,0.2787895203,279,0.9763287306,279,0.3024607897,279,-0.4227550924,279,0.1265694797,
280,0.2797807157,280,0.9779150486,280,0.3018656969,280,-0.4225109518,280,0.1219213307,
281,0.2807720304,281,0.9782676101,281,0.3025044203,281,-0.4234875143,281,0.1211874187,
282,0.2817636132,282,0.9794549942,282,0.302308619,282,-0.4251964986,282,0.1182517707,
283,0.2827551663,283,0.9807162285,283,0.302038908,283,-0.4259289205,283,0.1148268282,
284,0.2837464213,284,0.9815068245,284,0.3022395968,284,-0.4261730611,284,0.1126250327,
285,0.2847379148,285,0.9818525314,285,0.3028854132,285,-0.4271496236,285,0.1118911207,
286,0.2857294679,286,0.983071804,286,0.3026576638,286,-0.4283703268,286,0.1087107956,
287,0.2867211401,287,0.9844828844,287,0.3022382259,287,-0.428858608,287,0.1047966182,
288,0.2877128422,288,0.9850831032,288,0.3026297092,288,-0.428858608,288,0.1030841172,
289,0.2887044251,289,0.985699892,289,0.3030045033,289,-0.4300793111,289,0.1016162932,
290,0.2896960676,290,0.9868751764,290,0.3028209209,290,-0.430811733,290,0.09843596816,
291,0.2906878889,291,0.9876397848,291,0.3030481339,291,-0.4317882955,291,0.09647884965,
292,0.2916795313,292,0.9887022376,292,0.3029773235,292,-0.4310558736,292,0.09329852462,
293,0.2926710844,293,0.9892439842,293,0.3034271002,293,-0.4325207174,293,0.0920753777,
294,0.2936629653,294,0.99053967,294,0.3031232953,294,-0.4337414205,294,0.0886503756,
295,0.2946547866,295,0.9919376373,295,0.3027171493,295,-0.4339855611,295,0.08473619819,
296,0.2956464291,296,0.9922500849,296,0.3033963442,296,-0.4334972799,296,0.08375760913,
297,0.29663831,297,0.9929545522,297,0.3036837578,297,-0.4349621236,297,0.08204516768,
298,0.2976301312,298,0.9941580296,298,0.3034721017,298,-0.4361828268,298,0.07886484265,
299,0.2986220121,299,0.9955580235,299,0.3030639887,299,-0.4364269674,299,0.07495060563,
