x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
301,0.3005217016,301,0.001106470823,301,0.2994152308,301,-0.403467983,301,0.05489018559,
302,0.3015139103,302,0.002174049616,302,0.2993398607,302,-0.4039562643,302,0.05219915509,
303,0.3025059402,303,0.002908825874,303,0.2995971143,303,-0.405421108,303,0.05048665404,
304,0.3034980595,304,0.003514170647,304,0.2999838889,304,-0.4042004049,304,0.0487742126,
305,0.3044902086,305,0.004328936338,305,0.3001612723,305,-0.405421108,305,0.04681709409,
306,0.3054823875,306,0.005003154278,306,0.3004792333,306,-0.4056652486,306,0.04510459304,
307,0.3064744473,307,0.006351143122,307,0.3001233041,307,-0.4061535299,307,0.04167965055,
308,0.3074665666,308,0.006512016058,308,0.3009545505,308,-0.405421108,308,0.04119035602,
309,0.3084586859,309,0.007119715214,309,0.3013389707,309,-0.4063976705,309,0.03972253203,
310,0.309450984,310,0.008190125227,310,0.3012608588,310,-0.4071300924,310,0.03703150153,
311,0.3104431927,311,0.009139120579,311,0.3013040721,311,-0.4071300924,311,0.0345851481,
312,0.311435461,312,0.009424030781,312,0.3020114303,312,-0.4071300924,312,0.0338511765,
313,0.3124275804,313,0.01019892097,313,0.3022286594,313,-0.4076183736,313,0.03189411759,
314,0.3134199381,314,0.0112708807,314,0.3021490574,314,-0.4085949361,314,0.02920308709,
315,0.3144122362,315,0.01220697165,315,0.3022052646,315,-0.4081066549,315,0.02675667405,
316,0.3154045939,316,0.01248595119,316,0.3029186428,316,-0.4078625143,316,0.02602276206,
317,0.3163970411,317,0.01326355338,317,0.3031334877,317,-0.4085949361,317,0.02406564355,
318,0.3173895478,318,0.01432338357,318,0.3030661643,318,-0.409327358,318,0.02137461305,
319,0.3183819056,319,0.0153542161,319,0.3030276895,319,-0.4085949361,319,0.01868358254,
320,0.3193743527,320,0.01545360684,320,0.3039207458,320,-0.4088390768,320,0.01843890548,
321,0.3203668892,321,0.0163166821,321,0.3040502071,321,-0.409327358,321,0.0162371695,
322,0.3213594854,322,0.01745972037,322,0.303899765,322,-0.4095714986,322,0.01330152154,
323,0.3223520815,323,0.01821425557,323,0.304137826,323,-0.4090832174,323,0.01134440303,
324,0.3233446777,324,0.0185020864,324,0.3048425913,324,-0.409327358,324,0.01061049104,
325,0.3243372738,325,0.01916956902,325,0.3051677048,325,-0.4095714986,325,0.008897989988,
326,0.32532987,326,0.01945278049,326,0.3058770895,326,-0.409327358,326,0.008164077997,
327,0.3263222575,327,0.02116370201,327,0.3051585555,327,-0.4090832174,327,0.003760576248,
328,0.3273148537,328,0.02144992352,328,0.3058649302,328,-0.409327358,328,0.003026664257,
329,0.3283073604,329,0.02230653167,329,0.3060008287,329,-0.4100597799,329,0.0008248984814,
330,0.3292999566,330,0.02344548702,330,0.3058544695,330,-0.4103039205,330,-0.002110779285,
331,0.3302924037,331,0.02411234379,331,0.3061800599,331,-0.4095714986,331,-0.003823250532,
332,0.3312849998,332,0.02449142933,332,0.3067935705,332,-0.4098156393,332,-0.004801809788,
333,0.332277447,333,0.02534472942,333,0.3069327176,333,-0.4100597799,333,-0.007003545761,
334,0.3332700431,334,0.02648365498,334,0.3067863882,334,-0.4100597799,334,-0.009939223528,
335,0.3342624009,335,0.02715861797,335,0.3071037829,335,-0.4090832174,335,-0.01165169477,
336,0.3352550268,336,0.02743816376,336,0.3078168631,336,-0.4095714986,336,-0.01238560677,
337,0.3362473845,337,0.02829283476,337,0.3079545498,337,-0.4095714986,337,-0.01458737254,
338,0.3372399807,338,0.02860975266,338,0.308630228,338,-0.407374233,338,-0.01532128453,
339,0.3382321894,339,0.0299192667,339,0.3083129227,339,-0.4088390768,339,-0.01874622703,
340,0.3392246068,340,0.03058433533,340,0.3086402714,340,-0.4088390768,340,-0.02045869827,
341,0.3402169943,341,0.03143912554,341,0.3087778687,341,-0.4088390768,341,-0.02266046405,
342,0.341209501,342,0.03267276287,342,0.3085367382,342,-0.4088390768,342,-0.02584078908,
343,0.3422018588,343,0.03298819065,343,0.3092136681,343,-0.4076183736,343,-0.02657470107,
344,0.3431943953,344,0.0335521698,344,0.3096422255,344,-0.4078625143,344,-0.02804252505,
345,0.344186902,345,0.03439998627,345,0.3097869158,345,-0.4081066549,345,-0.03024429083,
346,0.3451793492,346,0.03514385223,346,0.310035497,346,-0.4085949361,346,-0.03220140934,
347,0.3461718559,347,0.03577446938,347,0.3103973866,347,-0.4066418111,347,-0.03366923332,
348,0.3471645415,348,0.03662997484,348,0.3105345666,348,-0.4066418111,348,-0.0358709991,
349,0.348157227,349,0.03748464584,349,0.3106725812,349,-0.4066418111,349,-0.03807273507,
350,0.349150002,350,0.03768348694,350,0.3114665151,350,-0.4063976705,350,-0.0385620296,
351,0.3501426578,351,0.03885114193,351,0.3112915158,351,-0.4056652486,351,-0.04149767756,
352,0.3511357605,352,0.03961062431,352,0.3115251362,352,-0.4056652486,352,-0.04345479608,
353,0.3521286547,353,0.04056966305,353,0.3115589917,353,-0.405421108,353,-0.04590120912,
354,0.3531217277,354,0.04160058498,354,0.3115211427,354,-0.4056652486,354,-0.04859223962,
355,0.3541148901,355,0.04196500778,355,0.3121498823,355,-0.4039562643,355,-0.04932615161,
356,0.3551079631,356,0.04264140129,356,0.3124665618,356,-0.4037121236,356,-0.05103862286,
357,0.3561013639,357,0.04356491566,357,0.3125364482,357,-0.4042004049,357,-0.05348500609,
358,0.3570945263,358,0.04457634687,358,0.3125181794,358,-0.4029797018,358,-0.05593138933,
359,0.3580879271,359,0.04492735863,359,0.3131605685,359,-0.4017589986,359,-0.05666533113,
360,0.3590811491,360,0.04557836056,360,0.3135027885,360,-0.4020031393,360,-0.05837780237,
361,0.3600746989,361,0.04662072659,361,0.3134539723,361,-0.4020031393,361,-0.06106883287,
362,0.3610681891,362,0.04750180244,362,0.3135663867,362,-0.401514858,362,-0.06327056885,
363,0.3620617986,363,0.04805064201,363,0.3140111566,363,-0.4002941549,363,-0.06449377537,
364,0.3630556166,364,0.04863476753,364,0.3144208491,364,-0.4000500143,364,-0.06596159935,
365,0.364049226,365,0.04959744215,365,0.3144517839,365,-0.3998058736,365,-0.06840801239,
366,0.3650429547,366,0.05059283972,366,0.314450115,366,-0.3990734518,366,-0.07085439563,
367,0.3660365939,367,0.05103909969,367,0.3149974942,367,-0.3980968893,367,-0.07183295488,
368,0.3670304418,368,0.05190825462,368,0.3151221871,368,-0.3978527486,368,-0.07403472066,
369,0.3680241704,369,0.05277681351,369,0.3152473569,369,-0.397608608,369,-0.07623645663,
370,0.3690179586,370,0.05364310741,370,0.3153748512,370,-0.3961437643,370,-0.07819357514,
371,0.3700118363,371,0.05421066284,371,0.3158011734,371,-0.3949230611,371,-0.07941678166,
372,0.3710055351,372,0.0548927784,372,0.3161127567,372,-0.3946789205,372,-0.08112925291,
373,0.3719995022,373,0.05580353737,373,0.3161959648,373,-0.3939464986,373,-0.08333098888,
374,0.37299335,374,0.05654674768,374,0.3164466023,374,-0.3929699361,374,-0.08504348993,
375,0.3739872277,375,0.05696642399,375,0.3170208037,375,-0.3924816549,375,-0.08602201939,
376,0.3749811947,376,0.05788099766,376,0.3171001971,376,-0.391749233,376,-0.08822378516,
377,0.3759750426,377,0.05894184113,377,0.3170332015,377,-0.3915050924,377,-0.09091481566,
378,0.3769690692,378,0.05971324444,378,0.3172558248,378,-0.3902843893,378,-0.09262728691,
379,0.3779629469,379,0.06027591228,379,0.3176870346,379,-0.3893078268,379,-0.09385049343,
380,0.3789568245,380,0.06100797653,380,0.317948848,380,-0.3895519674,380,-0.09580761194,
381,0.3799510002,381,0.06204402447,381,0.3179069757,381,-0.3885754049,381,-0.09825399518,
382,0.3809450269,382,0.06277775764,382,0.3181672692,382,-0.3868664205,382,-0.09972181916,
383,0.3819391429,383,0.06346678734,383,0.3184723556,383,-0.3856457174,383,-0.1011896729,
384,0.382933259,384,0.06424665451,384,0.3186866045,384,-0.3854015768,384,-0.1031467915,
385,0.3839274347,385,0.06517100334,385,0.3187564313,385,-0.3846691549,385,-0.1053485274,
386,0.3849217892,386,0.06594467163,386,0.3189771175,386,-0.3827160299,386,-0.1068163812,
387,0.3859160542,387,0.06661707163,387,0.3192989826,387,-0.3817394674,387,-0.1082842052,
388,0.3869104087,388,0.0673712492,388,0.3195391595,388,-0.3817394674,388,-0.1102413237,
389,0.3879049122,389,0.06852638721,389,0.319378525,389,-0.3814953268,389,-0.1131770015,
390,0.3888994157,390,0.06899428368,390,0.3199051321,390,-0.3790539205,390,-0.1136662662,
391,0.3898941576,391,0.06973898411,391,0.3201551735,391,-0.3783214986,391,-0.1153787374,
392,0.3908887506,392,0.0703972578,392,0.3204914927,392,-0.3783214986,392,-0.1170912087,
393,0.3918835819,393,0.07093685865,393,0.3209467232,393,-0.3753918111,393,-0.1175805032,
394,0.3928784728,394,0.07225239277,394,0.32062608,394,-0.3746593893,394,-0.1207607985,
395,0.3938733041,395,0.07287788391,395,0.3209954202,395,-0.374171108,395,-0.1222286522,
396,0.3948682845,396,0.07378482819,396,0.3210834563,396,-0.3736828268,396,-0.1244303882,
397,0.3958634138,397,0.07403576374,397,0.3218276501,397,-0.370264858,397,-0.1239411235,
398,0.3968583941,398,0.07516539097,398,0.3216930032,398,-0.3709972799,398,-0.1271214187,
399,0.3978534639,399,0.07604587078,399,0.3218075931,399,-0.3700207174,399,-0.1290785372,
400,0.3988485932,400,0.07695484161,400,0.3218937516,400,-0.3695324361,400,-0.131280303,
401,0.3998437524,401,0.07804906368,401,0.3217946887,401,-0.3690441549,401,-0.1339713335,
402,0.4008389711,402,0.07855093479,402,0.3222880363,402,-0.3661144674,402,-0.1342159808,
403,0.4018344283,403,0.07936906815,403,0.3224653602,403,-0.3656261861,403,-0.1361730695,
404,0.4028297365,404,0.08031475544,404,0.322514981,404,-0.3648937643,404,-0.1383748353,
405,0.4038251936,405,0.08134651184,405,0.3224786818,405,-0.3629406393,405,-0.1403319538,
406,0.4048207998,406,0.08178687096,406,0.3230339289,406,-0.3612316549,406,-0.1408212185,
407,0.405816257,407,0.08251428604,407,0.323301971,407,-0.3607433736,407,-0.1425336897,
408,0.406811893,408,0.08350199461,408,0.3233098984,408,-0.3597668111,408,-0.1447354555,
409,0.4078076482,409,0.08462107182,409,0.3231865764,409,-0.358546108,409,-0.1471818388,
410,0.4088035822,410,0.085113585,410,0.3236899972,410,-0.356592983,410,-0.1476711333,
411,0.4097996056,411,0.08595961332,411,0.3238399923,411,-0.3553722799,411,-0.1493836045,
412,0.410795629,412,0.08687472343,412,0.3239209056,412,-0.3548839986,412,-0.1515853405,
413,0.4117913246,413,0.0880933404,413,0.3236979842,413,-0.3536632955,413,-0.1542764008,
414,0.4127867818,414,0.08849835396,414,0.3242884278,414,-0.3512218893,414,-0.1542764008,
415,0.4137826264,415,0.08940494061,415,0.3243776858,415,-0.3502453268,415,-0.1562334895,
416,0.4147787094,416,0.09026122093,416,0.3245174885,416,-0.3490246236,416,-0.1579459906,
417,0.4157746434,417,0.09143173695,417,0.3243429065,417,-0.3470714986,417,-0.1601477265,
418,0.4167705178,418,0.0919662118,418,0.324804306,418,-0.3456066549,418,-0.1608816385,
419,0.4177663624,419,0.09269988537,419,0.3250664771,419,-0.3451183736,419,-0.1625941098,
420,0.4187625349,420,0.09374827147,420,0.3250142634,420,-0.3438976705,420,-0.1647958755,
421,0.4197587073,421,0.09460824728,421,0.32515046,421,-0.3417004049,421,-0.1660190821,
422,0.4207548201,422,0.09533703327,422,0.3254177868,422,-0.3397472799,422,-0.1669976413,
423,0.4217509925,423,0.09616458416,423,0.3255864084,423,-0.3387707174,423,-0.1687101126,
424,0.4227474034,424,0.0972225666,424,0.3255248368,424,-0.3375500143,424,-0.1709118485,
425,0.4237438142,425,0.09810006618,425,0.325643748,425,-0.3358410299,425,-0.1723797023,
426,0.4247402847,426,0.09879815578,426,0.3259421289,426,-0.3341320455,426,-0.1733582616,
427,0.4257369339,427,0.09977078438,427,0.3259661496,427,-0.3329113424,427,-0.1753153503,
428,0.4267335832,428,0.1006469727,428,0.3260866106,428,-0.3321789205,428,-0.1772724688,
429,0.4277302325,429,0.101775527,429,0.3259547055,429,-0.3297375143,429,-0.1789849401,
430,0.4287270606,430,0.1025794148,430,0.3261476457,430,-0.3280285299,430,-0.1802081466,
431,0.4297239482,431,0.103417635,431,0.3263063133,431,-0.3270519674,431,-0.1819206178,
432,0.4307208359,432,0.1043976545,432,0.3263231814,432,-0.3258312643,432,-0.1838777363,
433,0.431717962,433,0.105222702,433,0.32649526,433,-0.3236339986,433,-0.1848562956,
434,0.4327149093,434,0.1062213182,434,0.3264935911,434,-0.3219250143,434,-0.1865687668,
435,0.4337121248,435,0.1071329117,435,0.3265792131,435,-0.3202160299,435,-0.1880365908,
436,0.4347093999,436,0.1082135439,436,0.326495856,436,-0.3202160299,436,-0.1909722686,
437,0.4357067049,437,0.108876586,437,0.3268301189,437,-0.3167980611,437,-0.1907276511,
438,0.4367040694,438,0.1097637415,438,0.3269403279,438,-0.3148449361,438,-0.1919508278,
439,0.4377013445,439,0.1107936502,439,0.3269076943,439,-0.3138683736,439,-0.1941525936,
440,0.438698709,440,0.11171031,440,0.326988399,440,-0.3114269674,440,-0.1951311529,
441,0.4396961629,441,0.1126196384,441,0.3270765245,441,-0.3102062643,441,-0.1968436241,
442,0.4406936765,442,0.1134655476,442,0.3272281289,442,-0.3084972799,442,-0.1980668008,
443,0.44169119,443,0.1145246029,443,0.3271665871,443,-0.3070324361,443,-0.2000239193,
444,0.4426887333,444,0.1157016754,444,0.3269870579,444,-0.3050793111,444,-0.2019810379,
445,0.4436862469,445,0.1166167259,445,0.327069521,445,-0.3031261861,445,-0.2032042444,
446,0.4446837604,446,0.1175650358,446,0.3271187246,446,-0.3014172018,446,-0.2046720684,
447,0.4456813633,447,0.1183350682,447,0.3273462951,447,-0.3004406393,447,-0.2061399221,
448,0.4466791451,448,0.1196651459,448,0.3270139992,448,-0.2989757955,448,-0.2088309526,
449,0.4476768076,449,0.1205518246,449,0.3271249831,449,-0.2958019674,449,-0.2090755701,
450,0.448674649,450,0.1213632822,450,0.3273113668,450,-0.2943371236,450,-0.2102987766,
451,0.4496723413,451,0.1222884655,451,0.3273838758,451,-0.2931164205,451,-0.2120112479,
452,0.4506701827,452,0.1233639717,452,0.327306211,452,-0.2916515768,452,-0.2139683664,
453,0.4516680241,453,0.1245213151,453,0.327146709,453,-0.288233608,453,-0.2147022784,
454,0.452665925,454,0.1253226399,454,0.3273432851,454,-0.2865246236,454,-0.2156808376,
455,0.4536638558,455,0.1262105703,455,0.3274532855,455,-0.2857922018,455,-0.2176379561,
456,0.4546616971,456,0.1274648905,456,0.3271968067,456,-0.284327358,456,-0.2200843394,
457,0.4556596875,457,0.1281590462,457,0.3275006413,457,-0.2811535299,457,-0.2195950747,
458,0.4566577077,458,0.1292313337,458,0.327426374,458,-0.2794445455,458,-0.2213075459,
459,0.4576557875,459,0.1301687956,459,0.3274869919,459,-0.2782238424,459,-0.2230200171,
460,0.4586540163,460,0.1314970851,460,0.3271569312,460,-0.276514858,460,-0.2254664004,
461,0.4596523345,461,0.1323282719,461,0.3273240626,461,-0.2735851705,461,-0.2254664004,
462,0.4606506526,462,0.1334100962,462,0.3272405565,462,-0.2718761861,462,-0.2271789014,
463,0.4616489708,463,0.1343516111,463,0.3272973597,463,-0.270655483,463,-0.2288913727,
464,0.462647438,464,0.1353985667,464,0.3272488713,464,-0.2682140768,464,-0.2298699319,
465,0.4636460841,465,0.136441648,465,0.3272044361,465,-0.2655285299,465,-0.2306038439,
466,0.4646448493,466,0.1372950077,466,0.3273498416,466,-0.2640636861,466,-0.2318270206,
467,0.4656437337,467,0.1385544538,467,0.3270892799,467,-0.2623547018,467,-0.2340287864,
468,0.4666426182,468,0.1395499706,468,0.3270926476,468,-0.2601574361,468,-0.2350073457,
469,0.4676417112,469,0.1406190395,469,0.3270226717,469,-0.2574718893,469,-0.2357412577,
470,0.4686408341,470,0.1417152882,470,0.3269255459,470,-0.2555187643,470,-0.2372090816,
471,0.4696400166,471,0.1425955296,471,0.327044487,471,-0.2547863424,471,-0.2391662002,
472,0.4706392884,472,0.1438426971,472,0.3267965913,472,-0.2521007955,472,-0.2403894067,
473,0.4716387093,473,0.1448559761,473,0.3267827332,473,-0.2494152486,473,-0.2408786714,
474,0.47263816,474,0.1459645629,474,0.3266735971,474,-0.2474621236,474,-0.2423465252,
475,0.4736376405,475,0.1469987631,475,0.3266388774,475,-0.2464855611,475,-0.2445482761,
476,0.4746372402,476,0.1481090784,476,0.3265281618,476,-0.2438000143,476,-0.2452821881,
477,0.4756368995,477,0.1490684748,477,0.3265684247,477,-0.241358608,477,-0.2457714677,
478,0.4766365886,478,0.1503483057,478,0.3262882829,478,-0.2391613424,478,-0.2474839389,
479,0.4776362479,479,0.1513850689,479,0.326251179,479,-0.2376964986,479,-0.2491964251,
480,0.4786359966,480,0.1524438858,480,0.3261921108,480,-0.2350109518,480,-0.2496857047,
481,0.4796357453,481,0.1535835266,481,0.3260522187,481,-0.2325695455,481,-0.2506642342,
482,0.4806350172,482,0.1546247005,482,0.3260103166,482,-0.2311047018,482,-0.2523767352,
483,0.4816349149,483,0.1556642056,483,0.3259707093,483,-0.229639858,483,-0.2540892065,
484,0.482634902,484,0.1567742825,484,0.3258606195,484,-0.2262218893,484,-0.2538445592,
485,0.4836347103,485,0.1578491926,485,0.3257855177,485,-0.2240246236,485,-0.2548231184,
486,0.4846347868,486,0.1589924693,486,0.3256423175,486,-0.2220714986,486,-0.2562909722,
487,0.4856341183,487,0.1602240801,487,0.3254100382,487,-0.219874233,487,-0.2577587962,
488,0.486633867,488,0.1613098979,488,0.3253239691,488,-0.2176769674,488,-0.2587373555,
489,0.4876336157,489,0.1625773907,489,0.3250562251,489,-0.2149914205,489,-0.2597159147,
490,0.4886333644,490,0.1637461185,490,0.3248872459,490,-0.2127941549,490,-0.2609391212,
491,0.4896332622,491,0.1646307707,491,0.3250024915,491,-0.2115734518,491,-0.2624069452,
492,0.4906331003,492,0.1657488346,492,0.3248842657,492,-0.2091320455,492,-0.2631408572,
493,0.4916329384,493,0.1670559049,493,0.3245770335,493,-0.206202358,493,-0.2638747692,
494,0.4926328361,494,0.1681959629,494,0.3244368732,494,-0.2044933736,494,-0.2655872703,
495,0.4936326444,495,0.169352293,495,0.3242803514,495,-0.2018078268,495,-0.266076535,
496,0.4946323931,496,0.170330286,496,0.3243021071,496,-0.1996105611,496,-0.2665657997,
497,0.4956321418,497,0.1715224981,497,0.3241096437,497,-0.1974132955,497,-0.2677890062,
498,0.4966320395,498,0.1727856398,498,0.3238463998,498,-0.1952160299,498,-0.2692568302,
499,0.4976319671,499,0.1736015081,499,0.3240304589,499,-0.1939953268,499,-0.2704800367,
500,0.4986319542,500,0.1750335693,500,0.3235983849,500,-0.1903332174,500,-0.2704800367,
501,0.4996319115,501,0.1762676239,501,0.3233642876,501,-0.1878918111,501,-0.271458596,
502,0.5006320477,502,0.1774796247,502,0.3231524229,502,-0.1861828268,502,-0.2734156847,
503,0.5016320944,503,0.1783950329,503,0.3232370615,503,-0.1852062643,503,-0.2753728032,
504,0.5026323199,504,0.1796660423,504,0.3229662776,504,-0.1815441549,504,-0.2746388912,
505,0.5036327243,505,0.1809135079,505,0.3227192163,505,-0.1791027486,505,-0.2756174803,
506,0.5046330094,506,0.1820293069,506,0.3226037025,506,-0.1771496236,506,-0.276840657,
507,0.505633235,507,0.1833344102,507,0.3222988248,507,-0.1751964986,507,-0.2787977755,
508,0.5066336393,508,0.184351325,508,0.3222823143,508,-0.1722668111,508,-0.2780638337,
509,0.5076339841,509,0.1856755018,509,0.3219584823,509,-0.1698254049,509,-0.2792870402,
510,0.5086346269,510,0.1868994236,510,0.3217352033,510,-0.1676281393,510,-0.2805102468,
511,0.5096352696,511,0.1878585219,511,0.3217767477,511,-0.1659191549,511,-0.281488806,
512,0.5106357932,512,0.1891369224,512,0.3214988708,512,-0.1627453268,512,-0.2812441587,
513,0.5116364956,513,0.190413475,513,0.3212230206,513,-0.1603039205,513,-0.282222718,
514,0.5126372576,514,0.1913918257,514,0.3212454319,514,-0.1588390768,514,-0.2836905718,
515,0.51363796,515,0.1925542951,515,0.3210836649,515,-0.1563976705,515,-0.2841798365,
516,0.5146388412,516,0.1940393448,516,0.3205994964,516,-0.1532238424,516,-0.2846691012,
517,0.515639782,517,0.1951644421,517,0.3204753399,517,-0.1510265768,517,-0.2854030132,
518,0.5166407824,518,0.1964589953,518,0.320181787,518,-0.1488293111,518,-0.286870867,
519,0.5176416039,519,0.1973701715,519,0.3202714324,519,-0.1468761861,519,-0.2871155143,
520,0.518642664,520,0.1986082792,520,0.3200343847,520,-0.1439464986,520,-0.286870867,
521,0.519643724,521,0.2000157833,521,0.3196279407,521,-0.1415050924,521,-0.2883387208,
522,0.5206450224,522,0.2010945082,522,0.3195505142,522,-0.139796108,522,-0.2898065448,
523,0.5216462612,523,0.2020710111,523,0.3195752501,523,-0.137842983,523,-0.2902958095,
524,0.5226474404,524,0.2035480738,524,0.3190993667,524,-0.1346691549,524,-0.2905404568,
525,0.5236484408,525,0.2049143314,525,0.3187341094,525,-0.131983608,525,-0.2912743688,
526,0.5246493816,526,0.2057670355,526,0.3188823462,526,-0.1307629049,526,-0.2927421927,
527,0.5256505609,527,0.2069883347,527,0.3186622262,527,-0.128077358,527,-0.2927421927,
528,0.5266517401,528,0.2083301544,528,0.3183215857,528,-0.1251476705,528,-0.2927421927,
529,0.5276529193,529,0.2096920013,529,0.3179609179,529,-0.1227062643,529,-0.2939653993,
530,0.5286540985,530,0.2113205194,530,0.3173335791,530,-0.1192882955,530,-0.2942100465,
531,0.5296553373,531,0.2118662596,531,0.3177890778,531,-0.118311733,531,-0.2946993113,
532,0.5306566358,532,0.2133926153,532,0.3172640204,532,-0.1151379049,532,-0.2949439585,
533,0.5316580534,533,0.2147747278,533,0.3168833256,533,-0.1129406393,533,-0.296901077,
534,0.532659471,534,0.2154765129,534,0.3171829581,534,-0.1117199361,534,-0.297634989,
535,0.5336610079,535,0.2169271708,535,0.3167338371,535,-0.108546108,535,-0.2973903418,
536,0.5346626639,536,0.2183563709,536,0.316306293,536,-0.1056164205,536,-0.297634989,
537,0.5356642604,537,0.2195640802,537,0.3161001801,537,-0.1034191549,537,-0.2986135483,
538,0.5366659164,538,0.2203447223,538,0.3163211942,538,-0.1021984518,538,-0.2998367548,
539,0.5376675725,539,0.2220155597,539,0.3156520128,539,-0.09853634238,539,-0.2993474603,
540,0.5386692286,540,0.2235803604,540,0.3150888681,540,-0.09536251426,540,-0.2995921075,
541,0.539671123,541,0.2247082591,541,0.3149628639,541,-0.09340938926,541,-0.3008152843,
542,0.5406730771,542,0.2264703512,542,0.3142027259,542,-0.08925899863,542,-0.2991028428,
543,0.5416749716,543,0.2270751595,543,0.314599812,543,-0.08852657676,543,-0.3008152843,
544,0.5426770449,544,0.2286073565,544,0.3140696883,544,-0.08559688926,544,-0.301549226,
545,0.5436790586,545,0.2296955585,545,0.3139835,545,-0.08364376426,545,-0.3025277853,
546,0.5446813107,546,0.2304449081,546,0.3142364025,546,-0.08217892051,546,-0.3027724028,
547,0.5456834435,547,0.2321807146,547,0.3135027289,547,-0.07851681113,547,-0.302283138,
548,0.5466858745,548,0.2338405848,548,0.3128452897,548,-0.07534298301,548,-0.30301705,
549,0.547688365,549,0.2349253297,549,0.3127630353,549,-0.07338985801,549,-0.3039956093,
550,0.5486910939,550,0.236035049,550,0.312656045,550,-0.07143673301,550,-0.3052188158,
551,0.5496937037,551,0.2372003794,551,0.3124933243,551,-0.06875118613,551,-0.3037509918,
552,0.550696075,552,0.238986969,552,0.311709106,552,-0.06533321738,552,-0.3044849038,
553,0.5516983271,553,0.239969492,553,0.3117288351,553,-0.06362423301,553,-0.3057081103,
554,0.552700758,554,0.241556406,554,0.311144352,554,-0.06045040488,554,-0.3057081103,
555,0.5537032485,555,0.2425361872,555,0.3111670613,555,-0.05849727988,555,-0.3057081103,
556,0.5547056794,556,0.2441776991,556,0.3105279803,556,-0.05532345176,556,-0.3061973751,
557,0.5557081103,557,0.2450819016,557,0.3106262088,557,-0.05361446738,557,-0.3066866398,
558,0.5567104816,558,0.2458201051,558,0.3108903766,558,-0.05214962363,558,-0.3066866398,
559,0.5577130318,559,0.2477748394,559,0.3099381924,559,-0.04824337363,559,-0.3064420223,
560,0.5587155223,560,0.2491929531,560,0.3095225692,560,-0.04555782676,560,-0.3071759343,
561,0.5597181916,561,0.2503780127,561,0.309340179,561,-0.04336056113,561,-0.3081544638,
562,0.5607209206,562,0.2514753342,562,0.3092455864,562,-0.04116329551,562,-0.3079098463,
563,0.5617237687,563,0.2533074021,563,0.3084163666,563,-0.03750118613,563,-0.3074205518,
564,0.5627265573,564,0.2545682192,564,0.3081583381,564,-0.03505977988,564,-0.307665199,
565,0.5637293458,565,0.255731225,565,0.3079981208,565,-0.03286251426,565,-0.3083991408,
566,0.5647321343,566,0.2564662695,566,0.3082658648,566,-0.03139767051,566,-0.3081544638,
567,0.5657348633,567,0.2585684061,567,0.3071664572,567,-0.02724727988,567,-0.307665199,
568,0.5667377114,568,0.2598426342,568,0.3068950772,568,-0.02480587363,568,-0.3081544638,
569,0.5677405596,569,0.260748148,569,0.3069924116,569,-0.02309688926,569,-0.3088884056,
570,0.5687434077,570,0.2617493868,570,0.3069940209,570,-0.02114376426,570,-0.3088884056,
571,0.5697463155,571,0.2637402415,571,0.306006074,571,-0.01723751426,571,-0.3083991408,
572,0.570749402,572,0.2652598619,572,0.3054895401,572,-0.01430782676,572,-0.3088884056,
573,0.5717525482,573,0.2660183907,573,0.3057341576,573,-0.01284298301,573,-0.3091330528,
574,0.5727558136,574,0.2671393156,574,0.305616498,574,-0.01064571738,574,-0.3086437583,
575,0.5737590194,575,0.2690261602,575,0.3047328591,575,-0.006983608007,575,-0.3086437583,
576,0.5747623444,576,0.2704123259,576,0.3043500185,576,-0.004298061132,576,-0.3088884056,
577,0.5757658482,577,0.27229774,577,0.3034681082,577,-0.0006359517574,577,-0.307665199,
578,0.5767694116,578,0.2726765275,578,0.3040928841,578,9.647011757e-05,578,-0.3083991408,
579,0.5777730346,579,0.2746906281,579,0.3030824065,579,0.004002720118,579,-0.3086437583,
580,0.578776598,580,0.2758233547,580,0.3029532433,580,0.006199985743,580,-0.3086437583,
581,0.5797802806,581,0.2765690088,581,0.3032112718,581,0.007664829493,581,-0.3093776703,
582,0.5807842016,582,0.2778403759,582,0.3029438257,582,0.01010623574,582,-0.3083991408,
583,0.5817881227,583,0.2798531651,583,0.3019349575,583,0.01401248574,583,-0.3083991408,
584,0.5827919841,584,0.2808521986,584,0.3019397855,584,0.01596561074,584,-0.3086437583,
585,0.5837959647,585,0.2818417549,585,0.3019542098,585,0.01791873574,585,-0.3091330528,
586,0.5848001242,586,0.283244133,586,0.3015559912,586,0.02060428262,586,-0.3083991408,
587,0.5858041644,587,0.2850282192,587,0.3007759452,587,0.02402225137,587,-0.307665199,
588,0.5868083239,588,0.286375463,588,0.3004328609,588,0.02670779824,588,-0.3083991408,
589,0.5878123045,589,0.2872735262,589,0.3005387783,589,0.02841678262,589,-0.3079098463,
590,0.5888164639,590,0.2888120413,590,0.3000044227,590,0.03134647012,590,-0.3071759343,
591,0.5898206234,591,0.29065907,591,0.2991615534,591,0.03500857949,591,-0.307665199,
592,0.5908248425,592,0.2916258574,592,0.2991989851,592,0.03696170449,592,-0.3081544638,
593,0.5918289423,593,0.2919682264,593,0.2998607159,593,0.03769412637,593,-0.3086437583,
594,0.5928331017,594,0.2940505147,594,0.2987825871,594,0.04160037637,594,-0.3071759343,
