x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03401303664,33,0.718518436,33,0.315494597,33,0.1009265482,33,0.2853403389,
34,0.03501357511,34,0.7195879221,34,0.3154256344,34,0.09970584512,34,0.2880313694,
35,0.0360141173,35,0.7205175757,35,0.3154965639,35,0.09824100137,35,0.289254576,
36,0.03701457754,36,0.7224549055,36,0.3145596981,36,0.09409061074,36,0.288520664,
37,0.03801495582,37,0.7238811255,37,0.3141338229,37,0.09116092324,37,0.2882760465,
38,0.03901533782,38,0.7246317863,38,0.3143835664,38,0.09042850137,38,0.2907224,
39,0.04001548141,39,0.725964427,39,0.3140510321,39,0.08798709512,39,0.2914563715,
40,0.04101570323,40,0.7275010347,40,0.3135146499,40,0.08456912637,40,0.290233165,
41,0.04201576859,41,0.7288267612,41,0.3131890297,41,0.08188357949,41,0.289988488,
42,0.04301575199,42,0.7298939824,42,0.3131217957,42,0.08066287637,42,0.293168813,
43,0.04401573539,43,0.7309718132,43,0.313043952,43,0.07846561074,43,0.2929241955,
44,0.04501564056,44,0.7327991128,44,0.3122165203,44,0.07455936074,44,0.291700989,
45,0.04601546749,45,0.7340198755,45,0.3119955659,45,0.07236209512,45,0.292434901,
46,0.04701529071,46,0.7348593473,46,0.312155962,46,0.07114139199,46,0.294147402,
47,0.04801503569,47,0.7362933159,47,0.3117217422,47,0.06845584512,47,0.294636637,
48,0.04901462421,48,0.7371587753,48,0.3118558526,48,0.06699100137,48,0.295615226,
49,0.05001421273,49,0.7392283678,49,0.31078583,49,0.06259647012,49,0.293902725,
50,0.05101364106,50,0.7400195599,50,0.3109940886,50,0.06137576699,50,0.295370549,
51,0.05201306939,51,0.7416108847,51,0.3104021549,51,0.05844607949,51,0.2961045206,
52,0.05301249772,52,0.7428036928,52,0.3102087975,52,0.05600467324,52,0.295370549,
53,0.05401176587,53,0.7443531752,53,0.309658587,53,0.05307498574,53,0.295615226,
54,0.05501095578,54,0.7452510595,54,0.3097599149,54,0.05161014199,54,0.29708305,
55,0.05601022765,55,0.7468627691,55,0.3091474771,55,0.04843631387,55,0.2965937555,
56,0.05700941756,56,0.7485547066,56,0.3084546924,56,0.04501834512,56,0.295370549,
57,0.05800860748,57,0.7494213581,57,0.3085872531,57,0.04355350137,57,0.2965937555,
58,0.05900771543,58,0.7504101992,58,0.3085975051,58,0.04184451699,58,0.297816962,
59,0.06000682712,59,0.7520759106,59,0.3079309464,59,0.03867068887,59,0.297816962,
60,0.06100586057,60,0.7540796995,60,0.3069261312,60,0.03452029824,60,0.294881314,
61,0.06200489029,61,0.7545183897,61,0.3074864745,61,0.03403201699,61,0.297816962,
62,0.06300400198,62,0.755490303,62,0.3075137138,62,0.03232303262,62,0.2990401685,
63,0.06400295347,63,0.7573696375,63,0.3066332936,63,0.02866092324,63,0.2980615795,
64,0.06500182301,64,0.7589724064,64,0.306029439,64,0.02548709512,64,0.296349138,
65,0.0660007,65,0.7598377466,65,0.3061629534,65,0.02402225137,65,0.2983062565,
66,0.06699956954,66,0.7609119415,66,0.3060876131,66,0.02206912637,66,0.299284786,
67,0.06799843907,67,0.7628265023,67,0.3051719666,67,0.01840701699,67,0.298550874,
68,0.0689971596,68,0.7642052174,68,0.3047919273,68,0.01572147012,68,0.2968384326,
69,0.06999594718,69,0.7649089098,69,0.3050870299,69,0.01450076699,69,0.2987955511,
70,0.07099458575,70,0.7662224174,70,0.3047721386,70,0.01205936074,70,0.2995294631,
71,0.07199337333,71,0.7678874731,71,0.3041058779,71,0.008885532618,71,0.2983062565,
72,0.07299192995,72,0.769433856,72,0.3035580516,72,0.005955845118,72,0.2968384326,
73,0.07399048656,73,0.7702406049,73,0.3037498593,73,0.004491001368,73,0.2995294631,
74,0.07498904318,74,0.7716697454,74,0.3033192754,74,0.001805454493,74,0.300263375,
75,0.07598759979,75,0.7721894979,75,0.3037980795,75,0.0008288919926,75,0.301731199,
76,0.07698607445,76,0.774794817,76,0.3021912575,76,-0.004053920507,76,0.2975723445,
77,0.07798446715,77,0.77542454,77,0.3025599122,77,-0.005274623632,77,0.300018698,
78,0.07898278534,78,0.7768450379,78,0.3021377325,78,-0.007960170507,78,0.300263375,
79,0.07998102158,79,0.7788244486,79,0.3011565804,79,-0.01162227988,79,0.2983062565,
80,0.08097918332,80,0.7800066471,80,0.3009725213,80,-0.01381954551,80,0.297816962,
81,0.08197709918,81,0.7806051373,81,0.301371932,81,-0.01504024863,81,0.2997740805,
82,0.08297502249,82,0.7820267081,82,0.3009483218,82,-0.01772579551,82,0.2997740805,
83,0.08397293836,83,0.7839163542,83,0.3000565767,83,-0.02114376426,83,0.2975723445,
84,0.08497086167,84,0.7849451303,84,0.3000257015,84,-0.02309688926,84,0.297816962,
85,0.08596853912,85,0.7858846188,85,0.3000839353,85,-0.02505001426,85,0.300018698,
86,0.08696630597,86,0.7874627709,86,0.2995035648,86,-0.02797970176,86,0.299284786,
87,0.08796398342,87,0.7880558968,87,0.2999081016,87,-0.02920040488,87,0.300263375,
88,0.08896158636,88,0.7898459435,88,0.2991156578,88,-0.03237423301,88,0.2980615795,
89,0.08995910734,89,0.790900588,89,0.299058497,89,-0.03457149863,89,0.2997740805,
90,0.09095639735,90,0.7926422358,90,0.2983141541,90,-0.03774532676,90,0.298550874,
91,0.09195359796,91,0.7946288586,91,0.297324717,91,-0.04116329551,91,0.2958598435,
92,0.09295088798,92,0.7951440811,92,0.2978067994,92,-0.04238399863,92,0.2975723445,
93,0.09394817054,93,0.795963645,93,0.2979845405,93,-0.04409298301,93,0.298550874,
94,0.09494545311,94,0.7975501418,94,0.2973952889,94,-0.04702267051,94,0.297816962,
95,0.09594266117,95,0.7996738553,95,0.2962688208,95,-0.05068477988,95,0.295370549,
96,0.09693994373,96,0.8002004623,96,0.296739459,96,-0.05190548301,96,0.2965937555,
97,0.09793715179,97,0.8014001846,97,0.2965369821,97,-0.05434688926,97,0.2973276675,
98,0.09893419594,98,0.8028618097,98,0.2960723639,98,-0.05703243613,98,0.2965937555,
99,0.09993116558,99,0.8048335314,99,0.2950976491,99,-0.06045040488,99,0.294636637,
100,0.1009282097,100,0.8052340746,100,0.2956941128,100,-0.06142696738,100,0.295615226,
101,0.1019251794,101,0.8063123226,101,0.2956128716,101,-0.06362423301,101,0.2961045206,
102,0.1029219851,102,0.8081094623,102,0.2948125005,102,-0.06679806113,102,0.294636637,
103,0.1039188728,103,0.8098497987,103,0.2940690517,103,-0.06972774863,103,0.2926795185,
104,0.104915604,104,0.8103296757,104,0.2945859432,104,-0.07119259238,104,0.294881314,
105,0.1059122533,105,0.8114483356,105,0.2944639325,105,-0.07338985801,105,0.294881314,
106,0.1069088206,106,0.8134726286,106,0.2934361696,106,-0.07680782676,106,0.2926795185,
107,0.1079053134,107,0.814914465,107,0.2929908633,107,-0.07924923301,107,0.2912116945,
108,0.1089017242,108,0.8152620792,108,0.2936396599,108,-0.08046993613,108,0.293168813,
109,0.1098980531,109,0.8164039254,109,0.2934941053,109,-0.08266720176,109,0.2929241955,
110,0.1108943895,110,0.8182991743,110,0.2925952077,110,-0.08608517051,110,0.291700989,
111,0.1118905619,111,0.8198202848,111,0.2920702696,111,-0.08852657676,111,0.2897438705,
112,0.1128867343,112,0.8202149868,112,0.2926717401,112,-0.08999142051,112,0.2919456065,
113,0.1138829067,113,0.8214216828,113,0.2924612164,113,-0.09218868613,113,0.2912116945,
114,0.1148788407,114,0.8235538006,114,0.2913250327,114,-0.09585079551,114,0.289254576,
115,0.1158747002,115,0.8244812489,115,0.2913934588,115,-0.09755977988,115,0.288765341,
116,0.1168706343,116,0.8252385259,116,0.2916321158,116,-0.09951290488,116,0.289988488,
117,0.1178664118,117,0.8263988495,117,0.2914675474,117,-0.1017101705,117,0.289499253,
118,0.1188620254,118,0.8285438418,118,0.2903181911,118,-0.1051281393,118,0.2868082225,
119,0.119857721,119,0.8294227123,119,0.2904350162,119,-0.1068371236,119,0.2865635455,
120,0.1208531857,120,0.8301036358,120,0.2907495499,120,-0.1087902486,120,0.2880313694,
121,0.1218486428,121,0.8313719034,121,0.2904767394,121,-0.1112316549,121,0.2875421345,
122,0.1228441,122,0.8337174654,122,0.2891266346,122,-0.1146496236,122,0.283872515,
123,0.1238394007,123,0.8341828585,123,0.2896565199,123,-0.1161144674,123,0.2850957215,
124,0.1248347759,124,0.8348752856,124,0.2899594903,124,-0.1180675924,124,0.286318928,
125,0.1258301586,125,0.8363422155,125,0.289487958,125,-0.1207531393,125,0.2853403389,
126,0.1268254519,126,0.8375432491,126,0.2892822027,126,-0.1231945455,126,0.2850957215,
127,0.12782076,127,0.8388134241,127,0.2890073061,127,-0.1251476705,127,0.28338328,
128,0.1288160533,128,0.8395124674,128,0.2893036008,128,-0.1268566549,128,0.283872515,
129,0.129811272,129,0.841250062,129,0.2885612249,129,-0.130030483,129,0.2826493084,
130,0.1308064163,130,0.8421025872,130,0.2887037992,130,-0.131983608,130,0.2828939855,
131,0.131801635,131,0.8434896469,131,0.2883119583,131,-0.1341808736,131,0.2811814845,
132,0.1327968538,132,0.8443876505,132,0.2884092331,132,-0.1361339986,132,0.2811814845,
133,0.1337921619,133,0.8460575342,133,0.2877346277,133,-0.1393078268,133,0.280202955,
134,0.1347872913,134,0.8480648398,134,0.2867224216,134,-0.1422375143,134,0.2772672474,
135,0.135782361,135,0.8481658697,135,0.2876164913,135,-0.1432140768,135,0.278735131,
136,0.1367773414,136,0.8490980268,136,0.2876793146,136,-0.1454113424,136,0.2789797485,
137,0.1377722472,137,0.8507552147,137,0.2870170474,137,-0.1483410299,137,0.2775119245,
138,0.138767302,138,0.8526011109,138,0.2861661911,138,-0.1510265768,138,0.274820894,
139,0.1397621334,139,0.8526874185,139,0.2870746851,139,-0.1517589986,139,0.2757994235,
140,0.1407567114,140,0.8538249731,140,0.2869317532,140,-0.1542004049,140,0.275554806,
141,0.1417511404,141,0.8552604914,141,0.2864906788,141,-0.1566418111,141,0.274086982,
142,0.1427455693,142,0.857221365,142,0.2855241895,142,-0.1595714986,142,0.2713959515,
143,0.1437401474,143,0.8573329449,143,0.2864072323,143,-0.1605480611,143,0.2726190984,
144,0.1447350532,144,0.8586393595,144,0.2860956788,144,-0.1629894674,144,0.271640569,
145,0.1457297206,145,0.8602393866,145,0.285490334,145,-0.1656750143,145,0.2699280679,
146,0.1467242986,146,0.8617358804,146,0.2849884033,146,-0.1681164205,146,0.2682156265,
147,0.147718817,147,0.8619283438,147,0.2857904434,147,-0.1693371236,147,0.269438833,
148,0.1487132311,148,0.8630520701,148,0.2856611609,148,-0.1715343893,148,0.268704921,
149,0.1497077495,149,0.8649799824,149,0.2847277522,149,-0.1747082174,149,0.2665031254,
150,0.1507020891,150,0.866096735,150,0.2846053839,150,-0.1764172018,150,0.2650353014,
151,0.1516964436,151,0.8664324284,151,0.2852640152,151,-0.1783703268,151,0.2667478025,
152,0.1526907831,152,0.8676066399,152,0.2850841284,152,-0.1805675924,152,0.2657692134,
153,0.1536848992,153,0.8697580695,153,0.2839268446,153,-0.1839855611,153,0.2630781829,
154,0.1546788365,154,0.8704333305,154,0.284245491,154,-0.1849621236,154,0.2620996535,
155,0.1556727141,155,0.8710119724,155,0.2846607566,155,-0.1869152486,155,0.2628335655,
156,0.1566665024,156,0.8722007275,156,0.2844657898,156,-0.1893566549,156,0.2620996535,
157,0.15766038,157,0.8735458851,157,0.28411448,157,-0.1913097799,157,0.260142535,
158,0.1586540937,158,0.8749426603,158,0.2837114334,158,-0.1937511861,158,0.258674711,
159,0.159647882,159,0.8753739595,159,0.2842739224,159,-0.1952160299,159,0.2591639459,
160,0.1606414318,160,0.8768061996,160,0.2838352323,160,-0.1981457174,160,0.2581854165,
161,0.161635071,161,0.8782218695,161,0.2834131718,161,-0.2000988424,161,0.2559836805,
162,0.1626285315,162,0.879214406,162,0.2834141254,162,-0.202296108,162,0.255494386,
163,0.1636219323,163,0.8798851967,163,0.2837367058,163,-0.204249233,163,0.2557390034,
164,0.1646152437,164,0.8813486695,164,0.2832665443,164,-0.2069347799,164,0.2542711794,
165,0.1656084806,165,0.8833075762,165,0.2823008895,165,-0.2103527486,165,0.2520694435,
166,0.166601792,166,0.8836559057,166,0.2829458714,166,-0.2110851705,166,0.2518247664,
167,0.1675950289,167,0.8844679594,167,0.2831270695,167,-0.2132824361,167,0.2518247664,
168,0.1685882658,168,0.8856561184,168,0.2829321623,168,-0.2154797018,168,0.2506016195,
169,0.1695815027,169,0.8877851963,169,0.2817963362,169,-0.217921108,169,0.2466873825,
170,0.1705745757,170,0.8877578378,170,0.2828167677,170,-0.2191418111,170,0.2481552064,
171,0.1715673357,171,0.8885461092,171,0.2830212116,171,-0.2213390768,171,0.2481552064,
172,0.1725600213,172,0.8899700046,172,0.2825900316,172,-0.2240246236,172,0.2466873825,
173,0.1735527068,173,0.8918641806,173,0.2816885114,173,-0.2267101705,173,0.2437516749,
174,0.1745457798,174,0.8921367526,174,0.2824090123,174,-0.2281750143,174,0.2444855869,
175,0.1755390167,175,0.892808795,175,0.2827302217,175,-0.2298839986,175,0.2442409694,
176,0.1765320897,176,0.8947764635,176,0.2817556262,176,-0.2328136861,176,0.2413053215,
177,0.1775252521,177,0.8961701989,177,0.2813550234,177,-0.2347668111,177,0.2391035259,
178,0.1785180867,178,0.8962578773,178,0.2822601795,178,-0.2359875143,178,0.2400821149,
179,0.1795111597,179,0.8972394466,179,0.2822717428,179,-0.2386730611,179,0.2398374379,
180,0.1805041581,180,0.8988636732,180,0.28164047,180,-0.241358608,180,0.2376357019,
181,0.1814971566,181,0.9001655579,181,0.2813315988,181,-0.2430675924,181,0.2354339659,
182,0.1824900806,182,0.9004782438,182,0.2820118666,182,-0.2445324361,182,0.2359232605,
183,0.1834830642,183,0.9014372826,183,0.2820457816,183,-0.2467297018,183,0.2351892889,
184,0.1844759136,184,0.9015158415,184,0.2829600573,184,-0.2469738424,184,0.2351892889,
185,0.1854687482,185,0.9041148424,185,0.2813538909,185,-0.2501476705,185,0.2305411994,
186,0.1864611953,186,0.9043956995,186,0.2820655107,186,-0.2521007955,186,0.2315197289,
187,0.187453866,187,0.9055708647,187,0.2818830013,187,-0.2547863424,187,0.2305411994,
188,0.1884465516,188,0.9073486328,188,0.2810978889,188,-0.256983608,188,0.2273608744,
189,0.1894391477,189,0.9081270695,189,0.281312108,189,-0.2586925924,189,0.2266269624,
190,0.1904316694,190,0.9084762335,190,0.281955421,190,-0.2604015768,190,0.2271161973,
191,0.1914242655,191,0.9095513225,191,0.2818729281,191,-0.262842983,191,0.2261376679,
192,0.1924167871,192,0.9114177227,192,0.2809990644,192,-0.264796108,192,0.2224680483,
193,0.1934092343,193,0.911950469,193,0.2814587355,193,-0.2660168111,193,0.2219788134,
194,0.1944015175,194,0.9124367237,194,0.2819647789,194,-0.2679699361,194,0.2222234309,
195,0.1953938752,195,0.9137327671,195,0.2816610932,195,-0.270655483,195,0.2207556069,
196,0.1963861585,196,0.9139434099,196,0.2824427485,196,-0.2713879049,196,0.2207556069,
197,0.1973784417,197,0.915785253,197,0.2815932035,197,-0.2735851705,197,0.2173306644,
198,0.198370561,198,0.9163547754,198,0.2820158005,198,-0.2752941549,198,0.2170859873,
199,0.1993627697,199,0.9177160263,199,0.2816467285,199,-0.2779797018,199,0.2153735459,
200,0.200354889,200,0.9195071459,200,0.2808477283,200,-0.2796886861,200,0.2117039263,
201,0.2013470978,201,0.919442296,201,0.2819048166,201,-0.280421108,201,0.2124378383,
202,0.2023391426,202,0.9200176001,202,0.2823215723,202,-0.2828625143,202,0.2126825154,
203,0.2033312619,203,0.9216431379,203,0.2816880941,203,-0.2853039205,203,0.2099914849,
204,0.2043233067,204,0.9232652783,204,0.2810580134,204,-0.2877453268,204,0.2073004544,
205,0.2053154409,205,0.9233042002,205,0.2820112705,205,-0.288233608,205,0.2075450718,
206,0.2063073963,206,0.9239276648,206,0.2823797464,206,-0.2899425924,206,0.2070557773,
207,0.2072994411,207,0.9253590107,207,0.2819404602,207,-0.2923839986,207,0.2048540413,
208,0.2082914114,208,0.9268126488,208,0.2814787626,208,-0.2945812643,208,0.2024076283,
209,0.2092832178,209,0.9272051454,209,0.2820780873,209,-0.2950695455,209,0.2016737163,
210,0.2102747113,210,0.9276040196,210,0.2826706767,210,-0.2970226705,210,0.2019183934,
211,0.2112663537,211,0.9291060567,211,0.2821602821,211,-0.2994640768,211,0.1994719803,
212,0.2122580856,212,0.9306973219,212,0.2815607786,212,-0.3011730611,212,0.1962916553,
213,0.2132502049,213,0.9306024313,213,0.2826477885,213,-0.301905483,213,0.1970255673,
214,0.2142424136,214,0.9314911366,214,0.2827512622,214,-0.3041027486,214,0.1960470378,
215,0.215234369,215,0.9326782823,215,0.282556057,215,-0.3060558736,215,0.1940899193,
216,0.2162262648,216,0.9341475368,216,0.282078743,216,-0.3072765768,216,0.1909095943,
217,0.2172181457,217,0.9340655804,217,0.2831525803,217,-0.3084972799,217,0.1918881834,
218,0.2182100266,218,0.9348231554,218,0.2833868861,218,-0.3102062643,218,0.1909095943,
219,0.219201833,219,0.9365270138,219,0.2826747894,219,-0.3128918111,219,0.1879739463,
220,0.2201936394,220,0.9374613762,220,0.2827322483,220,-0.3133800924,220,0.1857722104,
221,0.2211854458,221,0.9376032352,221,0.2835822105,221,-0.3148449361,221,0.1862614453,
222,0.2221772522,222,0.9385830164,222,0.2835942507,222,-0.3167980611,222,0.1847936213,
223,0.2231688201,223,0.9402940273,223,0.2828748226,223,-0.3187511861,223,0.1813686788,
224,0.224160552,224,0.94096452,224,0.283196032,224,-0.3197277486,224,0.1801454723,
225,0.2251521945,225,0.941378355,225,0.2837738395,225,-0.3216808736,225,0.1801454723,
226,0.2261438519,226,0.9423913956,226,0.2837524414,226,-0.3238781393,226,0.1786776483,
227,0.2271354944,227,0.9438450336,227,0.2832904458,227,-0.3250988424,227,0.1754973233,
228,0.2281268984,228,0.9445514679,228,0.2835754156,228,-0.3258312643,228,0.1740294993,
229,0.2291184664,229,0.9447550774,229,0.284363389,229,-0.327296108,229,0.1742741168,
230,0.2301098853,230,0.9458437562,230,0.2842661142,230,-0.3294933736,230,0.1725616753,
231,0.2311013788,231,0.9476222992,231,0.2834790945,231,-0.3314464986,231,0.1688920557,
232,0.2320926189,232,0.9477155209,232,0.2843770981,232,-0.3314464986,232,0.1686474383,
233,0.2330840379,233,0.9483258128,233,0.2847582102,233,-0.3336437643,233,0.1681581438,
234,0.2340753675,234,0.9493950605,234,0.2846803069,234,-0.3358410299,234,0.1664457023,
235,0.235066697,235,0.9500420094,235,0.2850247025,235,-0.3373058736,235,0.1654671133,
236,0.2360581011,236,0.9511623383,236,0.2848957777,236,-0.3373058736,236,0.1625314653,
237,0.2370495051,237,0.9517523646,237,0.2852971554,237,-0.3395031393,237,0.1620421708,
238,0.2380409986,238,0.9528588057,238,0.285182178,238,-0.340967983,238,0.1598404348,
239,0.2390324026,239,0.9531270862,239,0.2859053016,239,-0.3419445455,239,0.1595957577,
240,0.2400238961,240,0.9543815851,240,0.2856423259,240,-0.3426769674,240,0.1566601098,
241,0.2410153896,241,0.9550555944,241,0.2859597802,241,-0.3443859518,241,0.1556815803,
242,0.242007032,242,0.9561841488,242,0.2858228683,242,-0.3465832174,242,0.1537244618,
243,0.2429986,243,0.9575186372,243,0.2854799628,243,-0.3478039205,243,0.1507887542,
244,0.243990168,244,0.9576942325,244,0.2862959504,244,-0.3482922018,244,0.1505441368,
245,0.2449816614,245,0.9583132267,245,0.2866684198,245,-0.3497570455,245,0.1495655477,
246,0.2459729165,246,0.9594786763,246,0.2864942551,246,-0.3517101705,246,0.1473638117,
247,0.2469641566,247,0.9608789682,247,0.2860851884,247,-0.3521984518,247,0.1439388692,
248,0.2479554117,248,0.9607669115,248,0.28718853,248,-0.352686733,248,0.1444281638,
249,0.2489469051,249,0.9616783857,249,0.2872685194,249,-0.3548839986,249,0.1429603398,
250,0.2499386221,250,0.9627541304,250,0.2871844769,250,-0.3563488424,250,0.1407585442,
251,0.2509303391,251,0.9640963078,251,0.2868340015,251,-0.3570812643,251,0.1375782788,
252,0.25192222,252,0.9640889764,252,0.2878332138,252,-0.3583019674,252,0.1380675137,
253,0.2529140413,253,0.9649678469,253,0.2879462242,253,-0.3597668111,253,0.1363550723,
254,0.2539060116,254,0.9661624432,254,0.2877435684,254,-0.3614757955,254,0.1339086592,
255,0.2548978925,255,0.9671806097,255,0.2877172828,255,-0.3619640768,255,0.1314622462,
256,0.2558897734,256,0.9672838449,256,0.2886059284,256,-0.3626964986,256,0.1314622462,
257,0.2568816543,257,0.9681521654,257,0.2887294888,257,-0.3641613424,257,0.1297498047,
258,0.2578736246,258,0.9695245028,258,0.2883491516,258,-0.3658703268,258,0.1268140972,
259,0.2588654459,259,0.9702857733,259,0.2885797024,259,-0.3658703268,259,0.1248570383,
260,0.2598573864,260,0.9704475999,260,0.2894097567,260,-0.3670910299,260,0.1248570383,
261,0.2608490586,261,0.9713681936,261,0.289480865,261,-0.3690441549,261,0.1231445372,
262,0.2618407607,262,0.9728182554,262,0.2890225053,262,-0.3714855611,262,0.1202088892,
263,0.262832433,263,0.973236084,263,0.2895963192,263,-0.370264858,263,0.1187410057,
264,0.2638239861,264,0.9736388326,264,0.2901851535,264,-0.3719738424,264,0.1182517707,
265,0.2648157179,265,0.97467345,265,0.2901422977,265,-0.3734386861,265,0.1160499752,
266,0.2658074498,266,0.9755306244,266,0.2902768254,266,-0.3734386861,266,0.1138482392,
267,0.2667990029,267,0.9761896133,267,0.2906093597,267,-0.374171108,267,0.1123804152,
268,0.2677904963,268,0.976808548,268,0.2909819484,268,-0.3753918111,268,0.1111572087,
269,0.2687820792,269,0.9776707888,269,0.2911112905,269,-0.3771007955,269,0.1094447076,
270,0.2697736323,270,0.978651762,270,0.2911218405,270,-0.3773449361,270,0.1069983542,
271,0.2707652152,271,0.9791830778,271,0.2915821075,271,-0.3778332174,271,0.1057751477,
272,0.2717567086,272,0.9799409509,272,0.2918157578,272,-0.3795422018,272,0.1043073237,
273,0.2727481723,273,0.980833292,273,0.2919148803,273,-0.3807629049,273,0.1023502052,
274,0.2737397552,274,0.9822491407,274,0.2914906144,274,-0.3824718893,274,0.09916988015,
275,0.2747313082,275,0.9823167324,275,0.292414546,275,-0.3812511861,275,0.09868058562,
276,0.2757229805,276,0.9829418659,276,0.2927811146,276,-0.3827160299,276,0.09745743871,
277,0.2767145336,277,0.9838023186,277,0.2929122448,277,-0.3836925924,277,0.0955003202,
278,0.2777062654,278,0.9853804111,278,0.2923258543,278,-0.3841808736,278,0.09158608317,
279,0.2786979079,279,0.985234499,279,0.2934634089,279,-0.3846691549,279,0.0920753777,
280,0.2796897292,280,0.9859442115,280,0.2937455177,280,-0.3861339986,280,0.09060749412,
281,0.2806813717,281,0.9870101213,281,0.2936712503,281,-0.3873547018,281,0.08816114068,
282,0.2816731632,282,0.9882007837,282,0.2934724092,282,-0.387842983,282,0.08522543311,
283,0.2826649845,283,0.9884132743,283,0.2942516804,283,-0.3880871236,283,0.08473619819,
284,0.283656776,284,0.9891110659,284,0.2945457101,284,-0.3895519674,284,0.0832683146,
285,0.2846486568,285,0.9902231693,285,0.2944254875,285,-0.3902843893,285,0.0805772841,
286,0.2856405675,286,0.9913153052,286,0.2943252325,286,-0.3907726705,286,0.0778862536,
287,0.286632508,287,0.9914301634,287,0.2952023745,287,-0.3910168111,287,0.07764163613,
288,0.2876245677,288,0.9921168089,288,0.2955077887,288,-0.3924816549,288,0.07617381215,
289,0.2886166871,289,0.9932835102,289,0.295333147,289,-0.3927257955,289,0.07323810458,
290,0.289608568,290,0.9943730831,290,0.2952355146,290,-0.3932140768,290,0.07054707408,
291,0.2906005383,291,0.9943730831,291,0.2962274551,291,-0.3932140768,291,0.07054707408,
292,0.2915922701,292,0.9952412248,292,0.2963510752,292,-0.3946789205,292,0.06858995557,
293,0.292584002,293,0.9951578975,293,0.2974261045,293,-0.3934582174,293,0.06858995557,
294,0.2935757339,294,0.9969836473,294,0.2965921164,294,-0.3949230611,294,0.06418648362,
295,0.2945676148,295,0.9972221255,295,0.2973455191,295,-0.395655483,295,0.06369718909,
296,0.2955596447,296,0.998049736,296,0.2975099087,296,-0.3966320455,296,0.06174007058,
297,0.2965517044,297,0.9992436767,297,0.2973080277,297,-0.3973644674,297,0.05880442262,
298,0.2975439131,298,0.9998739958,298,0.2976698875,298,-0.3966320455,298,0.05709192157,
299,0.298536092,299,0.0002169907093,299,0.2983191013,299,-0.397608608,299,0.05635800958,
300,0.2995283902,300,0.001242607832,300,0.2982857823,300,-0.3988293111,300,0.05391159654,
