x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
86,0.0869948864,86,0.7856598496,86,0.3013350368,86,-0.02773556113,86,0.3379378021,
87,0.0879926458,87,0.7866467834,87,0.3013458848,87,-0.02993282676,87,0.3389163911,
88,0.08899024874,88,0.7879191637,88,0.3010711074,88,-0.03261837363,88,0.3384270966,
89,0.08998785168,89,0.790127337,89,0.2998605371,89,-0.03701290488,89,0.3352467716,
90,0.09098537266,90,0.7906085849,90,0.3003767729,90,-0.03823360801,90,0.3369592726,
91,0.09198289365,91,0.7914780974,91,0.3005048037,91,-0.04018673301,91,0.3376931846,
92,0.09298042208,92,0.7929659486,92,0.3000144958,92,-0.04336056113,92,0.3374485075,
93,0.0939777866,93,0.7942106724,93,0.2997671366,93,-0.04604610801,93,0.3374485075,
94,0.09497515112,94,0.7951950431,94,0.2997801304,94,-0.04799923301,94,0.3362253606,
95,0.09597259015,95,0.7961459756,95,0.299826622,95,-0.05019649863,95,0.3372038901,
96,0.09696979821,96,0.7975503802,96,0.2994194031,96,-0.05312618613,96,0.3364699781,
97,0.09796692431,97,0.798489511,97,0.2994773984,97,-0.05532345176,97,0.3374485075,
98,0.09896405041,98,0.7998374701,98,0.2991265655,98,-0.05800899863,98,0.3359806836,
99,0.09996109456,99,0.8008269668,99,0.2991341352,99,-0.06020626426,99,0.3362253606,
100,0.1009581387,100,0.8021619916,100,0.2987961769,100,-0.06289181113,100,0.3350021541,
101,0.1019551903,101,0.8040628433,101,0.2978923321,101,-0.06655392051,101,0.3325557411,
102,0.1029522344,102,0.8043529391,102,0.2985993028,102,-0.06753048301,102,0.3342682421,
103,0.1039493605,103,0.8055561185,103,0.2983932495,103,-0.07021602988,103,0.3345128596,
104,0.1049462482,104,0.8068507314,104,0.2980955243,104,-0.07290157676,104,0.3337789476,
105,0.1059431359,105,0.8086839318,105,0.2972592115,105,-0.07631954551,105,0.3310879171,
106,0.1069398671,106,0.8090587854,106,0.2978810668,106,-0.07754024863,106,0.3328003585,
107,0.1079365909,107,0.8101949692,107,0.2977416515,107,-0.08022579551,107,0.3335342705,
108,0.1089333221,108,0.811706543,108,0.2972267866,108,-0.08315548301,108,0.3318218291,
109,0.1099299714,109,0.8133656979,109,0.296564281,109,-0.08632931113,109,0.3298647106,
110,0.1109265462,110,0.8138511181,110,0.2970754504,110,-0.08779415488,110,0.3313325346,
111,0.1119230315,111,0.8146967888,111,0.2972262502,111,-0.08974727988,111,0.3315772116,
112,0.1129193678,112,0.8163582087,112,0.2965611815,112,-0.09292110801,112,0.3296200931,
113,0.1139157787,113,0.8176063299,113,0.2963094711,113,-0.09536251426,113,0.3283968866,
114,0.1149119511,114,0.8182209134,114,0.2966910601,114,-0.09731563926,114,0.3303540051,
115,0.1159080416,115,0.8194414973,115,0.2964665294,115,-0.1000011861,115,0.330109328,
116,0.1169041395,116,0.8209276795,116,0.29597646,116,-0.102686733,116,0.3279075921,
117,0.1179000735,117,0.8222472668,117,0.2956528068,117,-0.1051281393,117,0.3261951506,
118,0.1188958511,118,0.822648406,118,0.2962474227,118,-0.106592983,118,0.3279075921,
119,0.1198915467,119,0.8239314556,119,0.2959600687,119,-0.1092785299,119,0.3271736801,
120,0.1208869219,120,0.825140357,120,0.2957465649,120,-0.1119640768,120,0.3269290626,
121,0.1218820661,121,0.8264374733,121,0.2954446077,121,-0.1139172018,121,0.323993355,
122,0.1228773668,122,0.8274176121,122,0.2954597473,122,-0.1166027486,122,0.3252165616,
123,0.123872906,123,0.828484416,123,0.2953884602,123,-0.1188000143,123,0.3244826496,
124,0.1248686835,124,0.8302906752,124,0.2945780158,124,-0.1219738424,124,0.3217916191,
125,0.1258642077,125,0.8309636712,125,0.2949005365,125,-0.1234386861,125,0.3215470016,
126,0.1268598288,126,0.8314315677,126,0.2954282761,126,-0.1249035299,126,0.3225255311,
127,0.1278554499,127,0.8330593109,127,0.2947961092,127,-0.1283214986,127,0.3215470016,
128,0.1288509071,128,0.8348186612,128,0.2940322161,128,-0.1312511861,128,0.318611294,
129,0.1298466772,129,0.8353565931,129,0.294490099,129,-0.1327160299,129,0.3191005886,
130,0.1308424622,130,0.8360108733,130,0.294831574,130,-0.1346691549,130,0.320079118,
131,0.1318378448,131,0.8374658823,131,0.2943719625,131,-0.1375988424,131,0.3188559711,
132,0.1328332126,132,0.8386254311,132,0.2942078114,132,-0.1400402486,132,0.3181219995,
133,0.1338286847,133,0.8396037817,133,0.2942249179,133,-0.1415050924,133,0.3161649406,
134,0.1348240525,134,0.8404209614,134,0.2944030762,134,-0.1434582174,134,0.3161649406,
135,0.1358191967,135,0.8419225216,135,0.2938966751,135,-0.1463879049,135,0.314697057,
136,0.1368145794,136,0.8437643051,136,0.2930502892,136,-0.1493175924,136,0.3115167916,
137,0.137809962,137,0.8438247442,137,0.2939852476,137,-0.1500500143,137,0.3127399385,
138,0.1388054937,138,0.8447312117,138,0.294074297,138,-0.1522472799,138,0.3127399385,
139,0.139800787,139,0.8462306261,139,0.2935701609,139,-0.1551769674,139,0.3112721145,
140,0.1407960951,140,0.8480365276,140,0.2927595377,140,-0.1581066549,140,0.3083364666,
141,0.1417912394,141,0.8482842445,141,0.2935069799,141,-0.1588390768,141,0.308581084,
142,0.1427866071,142,0.8494271636,142,0.2933594584,142,-0.1615246236,142,0.3083364666,
143,0.1437818408,143,0.8508265018,143,0.292955339,143,-0.1642101705,143,0.3068686426,
144,0.1447768211,144,0.8523873091,144,0.2923895121,144,-0.1668957174,144,0.304666847,
145,0.1457716376,145,0.8526712656,145,0.2931003571,145,-0.1678722799,145,0.3051561415,
146,0.146766305,146,0.8538086414,146,0.2929576635,146,-0.1703136861,146,0.3044222295,
147,0.147760883,147,0.855260253,147,0.2925006151,147,-0.172999233,147,0.3027097285,
148,0.1487554759,148,0.8568423986,148,0.2919130921,148,-0.1754406393,148,0.300018698,
149,0.149749741,149,0.857080698,149,0.2926690578,149,-0.176905483,149,0.3014865816,
150,0.1507444084,150,0.8581682444,150,0.2925761938,150,-0.1791027486,150,0.3005079925,
151,0.1517393142,151,0.8598858118,151,0.2918534875,151,-0.1820324361,151,0.2980615795,
152,0.1527338177,152,0.861112535,152,0.2916212678,152,-0.1839855611,152,0.2961045206,
153,0.1537282467,153,0.8614784479,153,0.2922497988,153,-0.1856945455,153,0.2973276675,
154,0.1547227502,154,0.8624402285,154,0.2922825217,154,-0.1878918111,154,0.2968384326,
155,0.1557172537,155,0.8640965223,155,0.2916207314,155,-0.1908214986,155,0.294636637,
156,0.1567116827,156,0.865570426,156,0.2911412716,156,-0.1932629049,156,0.292434901,
157,0.1577059478,157,0.8657567501,157,0.2919492126,157,-0.1947277486,157,0.293902725,
158,0.1587001383,158,0.8670705557,158,0.2916295528,158,-0.1974132955,158,0.2926795185,
159,0.1596942395,159,0.8688468933,159,0.2908473611,159,-0.200342983,159,0.289988488,
160,0.1606881171,160,0.8698860407,160,0.2908020616,160,-0.202296108,160,0.288765341,
161,0.1616819054,161,0.8702994585,161,0.291382432,161,-0.2037609518,161,0.289254576,
162,0.1626755446,162,0.8715127707,162,0.2911627889,162,-0.206202358,162,0.2880313694,
163,0.1636693329,163,0.8733543158,163,0.290315032,163,-0.2091320455,163,0.2850957215,
164,0.1646631211,164,0.8741035461,164,0.2905595899,164,-0.2108410299,164,0.284606427,
165,0.1656567603,165,0.8745877147,165,0.2910690308,165,-0.2125500143,165,0.2850957215,
166,0.1666505486,166,0.8756574392,166,0.2909930944,166,-0.2149914205,166,0.2843618095,
167,0.1676442623,167,0.8781936169,167,0.2894506454,167,-0.2191418111,167,0.2804475725,
168,0.1686379761,168,0.8782308698,168,0.2904071212,168,-0.2196300924,168,0.280936867,
169,0.1696316004,169,0.8789827824,169,0.290648818,169,-0.2215832174,169,0.2806921899,
170,0.1706251502,170,0.8803236485,170,0.2903015018,170,-0.2242687643,170,0.2792243659,
171,0.1716188639,171,0.8801363707,171,0.2914825082,171,-0.2245129049,171,0.280202955,
172,0.1726123393,172,0.8825073242,172,0.2901049852,172,-0.2284191549,172,0.2765333354,
173,0.1736057401,173,0.8834910393,173,0.2901147008,173,-0.2311047018,173,0.276288718,
174,0.1745988876,174,0.8845686913,174,0.2900301814,174,-0.2330578268,174,0.274820894,
175,0.1755922139,175,0.8843593597,175,0.2912328243,175,-0.2330578268,175,0.275554806,
176,0.1765854359,176,0.8868937492,176,0.2896916866,176,-0.2376964986,176,0.2721298635,
177,0.1775788367,177,0.8876814842,177,0.2898973227,177,-0.2396496236,177,0.271640569,
178,0.1785723865,178,0.8890541792,178,0.2895182371,178,-0.2420910299,178,0.2696834505,
179,0.1795657873,179,0.890886426,179,0.2886793613,179,-0.2455089986,179,0.2672370374,
180,0.1805593371,180,0.8909776211,180,0.2895817161,180,-0.2462414205,180,0.2677263319,
181,0.181552574,181,0.8917548656,181,0.2897977233,181,-0.2484386861,181,0.2674817145,
182,0.1825460494,182,0.8932650089,182,0.2892810106,182,-0.251124233,182,0.2652799189,
183,0.1835394353,183,0.894842267,183,0.2886971831,183,-0.2533214986,183,0.2623442709,
184,0.1845328361,184,0.8948545456,184,0.2896782756,184,-0.2545422018,184,0.2635674775,
185,0.1855262369,185,0.8959097862,185,0.2896164656,185,-0.256983608,185,0.2625888884,
186,0.1865193099,186,0.8973321319,186,0.2891871929,186,-0.2594250143,186,0.2603871524,
187,0.1875125468,187,0.8989783525,187,0.2885341644,187,-0.2621105611,187,0.2576961219,
188,0.1885055453,188,0.8990464211,188,0.2894591093,188,-0.2633312643,188,0.258674711,
189,0.1894986182,189,0.9000821114,189,0.289416492,189,-0.2657726705,189,0.2576961219,
190,0.1904914528,190,0.9016360044,190,0.2888554335,190,-0.268702358,190,0.255494386,
191,0.1914843768,191,0.9028989077,191,0.288585484,191,-0.270655483,191,0.25329265,
192,0.1924772859,192,0.903102994,192,0.2893742919,192,-0.2718761861,192,0.2537818849,
193,0.1934702098,193,0.9041190147,193,0.2893512249,193,-0.2743175924,193,0.2528033555,
194,0.1944629699,194,0.9056692123,194,0.2887937427,194,-0.2767589986,194,0.250112325,
195,0.1954558045,195,0.9069249034,195,0.2885308862,195,-0.2787121236,195,0.2479105294,
196,0.1964485645,196,0.907096684,196,0.2893518806,196,-0.280421108,196,0.2488891184,
197,0.1974413246,197,0.9081897736,197,0.2892515659,197,-0.282374233,197,0.2471766174,
198,0.1984339207,198,0.9084720612,198,0.2899618745,198,-0.2831066549,198,0.2469319999,
199,0.1994265318,199,0.9106856585,199,0.2887408733,199,-0.286280483,199,0.2427731454,
200,0.2004190534,200,0.9111400843,200,0.2892789841,200,-0.288233608,200,0.2430177629,
201,0.2014118135,201,0.9122231603,201,0.2891886234,201,-0.290186733,201,0.2413053215,
202,0.2024043202,202,0.91391325,202,0.2884910703,202,-0.2926281393,202,0.2381249964,
203,0.2033968419,203,0.9144933224,203,0.2889035344,203,-0.2936047018,203,0.2371464074,
204,0.2043891251,204,0.9149928093,204,0.289396286,204,-0.2958019674,204,0.2373910844,
205,0.2053811699,205,0.9160479903,205,0.2893331647,205,-0.297999233,205,0.2359232605,
206,0.2063732147,206,0.917457819,206,0.2889153957,206,-0.2997082174,206,0.2329875529,
207,0.2073655874,207,0.9183199406,207,0.2890456319,207,-0.3011730611,207,0.2315197289,
208,0.2083579451,208,0.918897748,208,0.2894601822,208,-0.3031261861,208,0.2312751114,
209,0.2093504667,209,0.9199794531,209,0.2893710136,209,-0.3048351705,209,0.2293179929,
210,0.2103428245,210,0.9199182391,210,0.2904245853,210,-0.3045910299,210,0.2293179929,
211,0.2113352716,211,0.9221396446,211,0.2891956568,211,-0.3082531393,211,0.2254037559,
212,0.2123276293,212,0.9227824807,212,0.2895451784,212,-0.3102062643,212,0.2249144614,
213,0.213320151,213,0.9237505198,213,0.2895696163,213,-0.3121593893,213,0.2234466374,
214,0.2143126726,214,0.9256025553,214,0.2887101173,214,-0.3143566549,214,0.2195324004,
215,0.2153050303,215,0.9256353378,215,0.2896696925,215,-0.3148449361,215,0.2197770178,
216,0.2162974775,216,0.9264864922,216,0.2898110151,216,-0.3170422018,216,0.2187984884,
217,0.2172898352,217,0.927665472,217,0.2896243334,217,-0.3192394674,217,0.2168413699,
218,0.2182820439,218,0.9288958907,218,0.2893861532,218,-0.3216808736,218,0.2148842514,
219,0.2192741632,219,0.9296228886,219,0.2896512747,219,-0.3219250143,219,0.2129271328,
220,0.2202662081,220,0.9303981066,220,0.2898681164,220,-0.3246105611,220,0.2124378383,
221,0.2212584168,221,0.9315371513,221,0.2897212505,221,-0.3263195455,221,0.2102361023,
222,0.2222504616,222,0.9325817823,222,0.2896686792,222,-0.3287609518,222,0.2087682784,
223,0.2232425809,223,0.9331740141,223,0.2900685668,223,-0.3287609518,223,0.2070557773,
224,0.2242345512,224,0.9340221286,224,0.2902123928,224,-0.3307140768,224,0.2058326304,
225,0.2252266705,225,0.9352911711,225,0.2899354696,225,-0.3326672018,225,0.2033862174,
226,0.2262185663,226,0.9366952181,226,0.2895233631,226,-0.3336437643,226,0.1999612749,
227,0.2272105217,227,0.9368656278,227,0.2903448939,227,-0.3348644674,227,0.2002058923,
228,0.2282022536,228,0.9376147985,228,0.2905874252,228,-0.3368175924,228,0.1992273629,
229,0.2291941345,229,0.9390099049,229,0.2901842594,229,-0.339014858,229,0.1965363324,
230,0.2301857919,230,0.9401930571,230,0.2899927497,230,-0.3397472799,230,0.1936006248,
231,0.2311774343,231,0.9404873848,231,0.2906900644,231,-0.3412121236,231,0.1936006248,
232,0.2321690768,232,0.9412213564,232,0.2909477353,232,-0.3431652486,232,0.1926220953,
233,0.2331606448,233,0.9426814318,233,0.2904791832,233,-0.344874233,233,0.1894417703,
234,0.2341520637,234,0.9437397718,234,0.2904123068,234,-0.3458507955,234,0.1869953573,
235,0.2351432294,235,0.9439741373,235,0.291169107,235,-0.3470714986,235,0.1869953573,
236,0.236134395,236,0.9449545145,236,0.2911798954,236,-0.3490246236,236,0.1852829158,
237,0.23712565,237,0.9462370872,237,0.2908885479,237,-0.3512218893,237,0.1828365028,
238,0.2381171435,238,0.9473341703,238,0.2907829881,238,-0.3519543111,238,0.1801454723,
239,0.239108786,239,0.947644949,239,0.2914638519,239,-0.3531750143,239,0.1799008548,
240,0.2401004285,240,0.9485673904,240,0.2915330529,240,-0.3548839986,240,0.1781883538,
241,0.2410921603,241,0.9499702454,241,0.2911219001,241,-0.3563488424,241,0.1750080287,
242,0.2420839667,242,0.9507616758,242,0.2913222909,242,-0.3568371236,242,0.1730509698,
243,0.2430758476,243,0.9511479139,243,0.2919279337,243,-0.358546108,243,0.1728062928,
244,0.244067654,244,0.9521895647,244,0.2918781042,244,-0.360499233,244,0.1708491743,
245,0.2450596243,245,0.9535256624,245,0.291533947,245,-0.3631847799,245,0.1684028208,
246,0.2460514307,246,0.954118669,246,0.2919327617,246,-0.3619640768,246,0.1662010252,
247,0.2470434755,247,0.9544911385,247,0.292552352,247,-0.3636730611,247,0.1659564078,
248,0.2480353564,248,0.9557864666,248,0.2922489047,248,-0.3656261861,248,0.1632653773,
249,0.2490273267,249,0.9569219351,249,0.2921053767,249,-0.3666027486,249,0.1605743468,
250,0.2500191331,250,0.9575732946,250,0.2924458385,250,-0.3673351705,250,0.1591065228,
251,0.2510111034,251,0.9582366347,251,0.2927744389,251,-0.3692882955,251,0.1581279337,
252,0.2520031333,252,0.9592139721,252,0.2927891612,252,-0.3709972799,252,0.1561708152,
253,0.2529951036,253,0.9603079557,253,0.2926871777,253,-0.3717297018,253,0.1534797847,
254,0.2539870739,254,0.9609917402,254,0.2929953337,254,-0.3727062643,254,0.1520119607,
255,0.2549788654,255,0.9616568089,255,0.2933220863,255,-0.374171108,255,0.1507887542,
256,0.2559707463,256,0.9627125263,256,0.2932581902,256,-0.3758800924,256,0.1485870183,
257,0.2569625676,257,0.9635850191,257,0.2933775187,257,-0.3775890768,257,0.1468745172,
258,0.2579544485,258,0.9641993046,258,0.2937551737,258,-0.3768566549,258,0.1449174583,
259,0.2589460909,259,0.9649231434,259,0.2940229177,259,-0.3788097799,259,0.1436942518,
260,0.2599379718,260,0.965934515,260,0.2940034866,260,-0.3802746236,260,0.1414924562,
261,0.2609296441,261,0.9675087333,261,0.2934209108,261,-0.3812511861,261,0.1375782788,
262,0.2619214356,262,0.9675991535,262,0.2943222523,262,-0.3812511861,262,0.1373336017,
263,0.2629130781,263,0.9683668613,263,0.2945462465,263,-0.3829601705,263,0.1358657777,
264,0.2639047205,264,0.9696691036,264,0.2942355871,264,-0.383936733,264,0.1326854527,
265,0.2648965418,265,0.9710336328,265,0.2938629389,265,-0.3861339986,265,0.1297498047,
266,0.2658880949,266,0.9710938931,266,0.2947942019,266,-0.385889858,266,0.1295051277,
267,0.2668795884,267,0.9718484282,267,0.2950311899,267,-0.3875988424,267,0.1280373037,
268,0.2678710222,268,0.9728410244,268,0.2950299978,268,-0.3890636861,268,0.1258355677,
269,0.2688624859,269,0.9741358757,269,0.2947266102,269,-0.3900402486,269,0.1226552427,
270,0.2698537409,270,0.9743801355,270,0.2954735756,270,-0.389796108,270,0.1219213307,
271,0.2708452344,271,0.9752135873,271,0.2956316471,271,-0.3915050924,271,0.1202088892,
272,0.2718366385,272,0.9763881564,272,0.295448482,272,-0.3922375143,272,0.1172731817,
273,0.2728282213,273,0.9775635004,273,0.2952647209,273,-0.3929699361,273,0.1143375337,
274,0.2738197744,274,0.977799058,274,0.2960207462,274,-0.3934582174,274,0.1138482392,
275,0.2748112679,275,0.9785946608,275,0.2962166071,275,-0.3949230611,275,0.1121357977,
276,0.2758028507,276,0.9798176289,276,0.2959852219,276,-0.3961437643,276,0.1092000902,
277,0.2767944932,277,0.9806161523,277,0.2961783409,277,-0.3958996236,277,0.1069983542,
278,0.2777862251,278,0.980781734,278,0.2970044613,278,-0.3966320455,278,0.1067536771,
279,0.2787778676,279,0.9818664789,279,0.2969113588,279,-0.3983410299,279,0.1043073237,
280,0.27976951,280,0.9831044078,280,0.2966650724,280,-0.3988293111,280,0.1011269987,
281,0.2807612419,281,0.9840683937,281,0.2966928482,281,-0.3993175924,281,0.09868058562,
282,0.2817530334,282,0.9844340086,282,0.2973190546,282,-0.4002941549,282,0.09794667363,
283,0.2827448547,283,0.9852568507,283,0.2974879742,283,-0.4012707174,283,0.09598955512,
284,0.2837364972,284,0.9864662886,284,0.2972701788,284,-0.4024914205,284,0.09305390716,
285,0.2847282887,285,0.9872016907,285,0.297526598,285,-0.4024914205,285,0.09109678864,
286,0.2857201099,286,0.9877440333,286,0.2979760766,286,-0.403467983,286,0.08987358212,
287,0.2867120802,287,0.9886323214,287,0.2980797291,287,-0.4042004049,287,0.08767184615,
288,0.2877039611,288,0.9898878336,288,0.2978161573,288,-0.4049328268,288,0.08449152112,
289,0.2886959314,289,0.9903488755,289,0.2983470559,289,-0.4049328268,289,0.0832683146,
290,0.2896877229,290,0.9908849001,290,0.2988028526,290,-0.4059093893,290,0.08204516768,
291,0.2906796038,291,0.9917875528,291,0.2988920212,291,-0.4068859518,291,0.07984337211,
292,0.2916715145,292,0.9932581186,292,0.2984133959,292,-0.4081066549,292,0.07617381215,
293,0.2926633954,293,0.9935760498,293,0.2990873456,293,-0.407374233,293,0.07519522309,
294,0.2936552763,294,0.9940130711,294,0.2996422052,294,-0.4083507955,294,0.07421669364,
295,0.2946473062,295,0.9952024221,295,0.2994449139,295,-0.4095714986,295,0.07128098607,
296,0.2956392169,296,0.9954793453,296,0.3001598716,296,-0.4095714986,296,0.07054707408,
297,0.2966311574,297,0.9966810346,297,0.2999501228,297,-0.4095714986,297,0.06736680865,
298,0.2976231277,298,0.9974957108,298,0.300127387,298,-0.4107922018,298,0.06540969014,
299,0.2986150086,299,0.9982643127,299,0.300350666,299,-0.411280483,299,0.06345257163,
