x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
93,0.09398405999,93,0.7885518074,93,0.30543226,93,-0.04775509238,93,0.4756697118,
94,0.09498141706,94,0.7890976071,94,0.3058838248,94,-0.04970821738,94,0.4786053598,
95,0.09597878158,95,0.790132165,95,0.3058466315,95,-0.05288204551,95,0.4788500369,
96,0.0969761461,96,0.7913906574,96,0.3055855036,96,-0.05654415488,96,0.4773822129,
97,0.09797351062,97,0.7924537063,97,0.3055198193,97,-0.05947384238,97,0.4749357998,
98,0.09897063673,98,0.7928646803,98,0.3061059713,98,-0.06093868613,98,0.4766482413,
99,0.09996784478,99,0.7939540744,99,0.306013763,99,-0.06435665488,99,0.4773822129,
100,0.1009649709,100,0.7952549458,100,0.3057100177,100,-0.06801876426,100,0.4751804173,
101,0.101962097,101,0.7962756157,101,0.3056864738,101,-0.07094845176,101,0.4739572108,
102,0.1029592231,102,0.7967507839,102,0.3062084317,102,-0.07265743613,102,0.4756697118,
103,0.1039561108,103,0.7978001833,103,0.30615592,103,-0.07583126426,103,0.4754250944,
104,0.1049529165,104,0.7991281748,104,0.3058247566,104,-0.07949337363,104,0.4729786813,
105,0.1059497297,105,0.7999680042,105,0.3059817553,105,-0.08193477988,105,0.4722447693,
106,0.1069464535,106,0.8006011844,106,0.306345284,106,-0.08413204551,106,0.4737125933,
107,0.1079430282,107,0.8016630411,107,0.3062800169,107,-0.08730587363,107,0.4732232988,
108,0.1089395136,108,0.8031471968,108,0.3057923317,108,-0.09121212363,108,0.4697983563,
109,0.1099359244,109,0.8035141826,109,0.3064217567,109,-0.09243282676,109,0.4702876508,
110,0.1109323427,110,0.8043711782,110,0.306561172,110,-0.09536251426,110,0.4717554748,
111,0.1119287536,111,0.8053691387,111,0.3065596223,111,-0.09829220176,111,0.4710215628,
112,0.112924926,112,0.8059790134,112,0.30694592,112,-0.1004894674,112,0.4724893868,
113,0.1139210984,113,0.8074718714,113,0.3064492345,113,-0.1041515768,113,0.4680859149,
114,0.1149171889,114,0.8083475828,114,0.3065695763,114,-0.1070812643,114,0.4690644443,
115,0.1159132868,115,0.8093836308,115,0.3065296412,115,-0.1100109518,115,0.4678412378,
116,0.1169091389,116,0.8097059727,116,0.3072031736,116,-0.1114757955,116,0.4697983563,
117,0.1179048344,117,0.8112659454,117,0.3066388965,117,-0.1153820455,117,0.4658841193,
118,0.1189007685,118,0.8121093512,118,0.3067914248,118,-0.1180675924,118,0.4661287963,
119,0.1198963076,119,0.8132075071,119,0.3066887856,119,-0.1212414205,119,0.4651502073,
120,0.1208919287,120,0.814674139,120,0.3062177896,120,-0.1249035299,120,0.4617252648,
121,0.1218875423,121,0.8151366711,121,0.3067508936,121,-0.1266125143,121,0.4627038538,
122,0.122882925,122,0.8159512281,122,0.3069316745,122,-0.1292980611,122,0.4631930888,
123,0.1238783002,123,0.8170617819,123,0.3068165183,123,-0.1322277486,123,0.4612359703,
124,0.1248736829,124,0.8183154464,124,0.3065582514,124,-0.1351574361,124,0.4578110278,
125,0.1258689761,125,0.8187066317,125,0.3071623445,125,-0.1371105611,125,0.4602574408,
126,0.1268641204,126,0.8196591139,126,0.3072050214,126,-0.1400402486,126,0.4600128233,
127,0.1278593391,127,0.8209807873,127,0.3068785667,127,-0.1434582174,127,0.4575664103,
128,0.1288544834,128,0.8220500946,128,0.3068044186,128,-0.1458996236,128,0.4546307623,
129,0.1298496276,129,0.8227245808,129,0.3071250319,129,-0.1485851705,129,0.4563432038,
130,0.1308449209,130,0.8235441446,130,0.307300806,130,-0.1510265768,130,0.4558539093,
131,0.1318399906,131,0.8248010874,131,0.3070389032,131,-0.1542004049,131,0.4534075558,
132,0.13283512,132,0.8259111643,132,0.3069239855,132,-0.1568859518,132,0.4509611428,
133,0.1338304281,133,0.8264937401,133,0.307336688,133,-0.1590832174,133,0.4519396722,
134,0.1348255724,134,0.8273883462,134,0.3074372411,134,-0.1617687643,134,0.4514504373,
135,0.1358207017,135,0.8286010027,135,0.3072196841,135,-0.1649425924,135,0.4494933188,
136,0.136815846,136,0.8296461105,136,0.3071697354,136,-0.1673839986,136,0.4470469058,
137,0.1378108263,137,0.8301870227,137,0.3076238036,137,-0.1695812643,137,0.4482701123,
138,0.138805896,138,0.8313457966,138,0.3074600697,138,-0.1727550924,138,0.4468022883,
139,0.1398009509,139,0.832192421,139,0.3076085448,139,-0.1756847799,139,0.4472915828,
140,0.1407959312,140,0.8333660364,140,0.3074299097,140,-0.1776379049,140,0.4426434338,
141,0.141790837,141,0.8340120912,141,0.3077787161,141,-0.1803234518,141,0.4441112578,
142,0.1427858174,142,0.8350662589,142,0.3077195883,142,-0.1832531393,142,0.4428880513,
143,0.1437805593,143,0.8363420963,143,0.3074384928,143,-0.1861828268,143,0.4399524033,
144,0.1447753012,144,0.8373572826,144,0.3074179888,144,-0.1888683736,144,0.4384845197,
145,0.1457699686,145,0.8381125331,145,0.3076574206,145,-0.1915539205,145,0.4389738142,
146,0.1467644721,146,0.8391261101,146,0.3076383471,146,-0.1942394674,146,0.4375059903,
147,0.1477589905,147,0.8404097557,147,0.307349205,147,-0.1969250143,147,0.4340810478,
148,0.148753494,148,0.8411844969,148,0.3075690269,148,-0.1993664205,148,0.4338363707,
149,0.1497478336,149,0.8419274092,149,0.3078204393,149,-0.2020519674,149,0.4343256652,
150,0.1507421881,150,0.8432286978,150,0.3075134754,150,-0.2052257955,150,0.4318793118,
151,0.1517364532,151,0.8442838192,151,0.3074526191,151,-0.208155483,151,0.4306561053,
152,0.1527305543,152,0.8449719548,152,0.3077585697,152,-0.2096203268,152,0.4289436042,
153,0.1537245959,153,0.8459920883,153,0.3077325225,153,-0.2127941549,153,0.4284543097,
154,0.1547186226,154,0.8470464945,154,0.307672143,154,-0.2154797018,154,0.4267418683,
155,0.1557126492,155,0.8485863209,155,0.3071263433,155,-0.2184093893,155,0.4223383367,
156,0.1567064375,156,0.8489426374,156,0.3077638149,156,-0.2201183736,156,0.4233169258,
157,0.1577001512,157,0.8497733474,157,0.307926774,157,-0.2228039205,157,0.4230722487,
158,0.1586939394,158,0.8510122299,158,0.3076816797,158,-0.2259777486,158,0.4211151302,
159,0.1596874148,159,0.8525662422,159,0.3071211576,159,-0.2291515768,159,0.4172009528,
160,0.1606809646,160,0.8529871702,160,0.3076937795,160,-0.2308605611,160,0.4176901877,
161,0.1616743654,161,0.8538172245,161,0.3078571558,161,-0.2333019674,161,0.4169562757,
162,0.1626676768,162,0.8551797867,162,0.307487905,162,-0.2364757955,162,0.4142652452,
163,0.1636609882,163,0.8565173149,163,0.3071436882,163,-0.239405483,163,0.4113295972,
164,0.1646541506,164,0.856816411,164,0.3078377247,164,-0.2408703268,164,0.4120635092,
165,0.165647462,165,0.8579062223,165,0.3077412248,165,-0.2438000143,165,0.4105956852,
166,0.1666406244,166,0.8592059612,166,0.3074346781,166,-0.2467297018,166,0.4079046547,
167,0.1676337719,167,0.8603870869,167,0.307246685,167,-0.2489269674,167,0.4047243297,
168,0.1686268598,168,0.8608833551,168,0.3077434897,168,-0.251124233,168,0.4054582417,
169,0.1696200967,169,0.8618160486,169,0.3078040481,169,-0.2538097799,169,0.4044797122,
170,0.1706131697,170,0.8628717065,170,0.3077414632,170,-0.2560070455,170,0.4020332992,
171,0.1716063172,171,0.8641985059,171,0.3074077964,171,-0.2582043111,171,0.3981190622,
172,0.1725993156,172,0.864659965,172,0.3079393506,172,-0.2606457174,172,0.3993422687,
173,0.1735924035,173,0.8657907844,173,0.3078016043,173,-0.2635754049,173,0.3976297677,
174,0.1745854765,174,0.8673757315,174,0.3072097301,174,-0.2669933736,174,0.3942048252,
175,0.175578475,175,0.8681955338,175,0.3073829412,175,-0.2684582174,175,0.3920030892,
176,0.1765716225,176,0.868868351,176,0.3077032566,176,-0.2708996236,176,0.3920030892,
177,0.177564621,177,0.8698843718,177,0.3076802492,177,-0.2735851705,177,0.3905352652,
178,0.1785575449,178,0.8713256121,178,0.3072319031,178,-0.2762707174,178,0.3868656456,
179,0.1795503795,179,0.8721914291,179,0.3073589802,179,-0.2782238424,179,0.3851532042,
180,0.1805433035,180,0.8727864027,180,0.3077569008,180,-0.280421108,180,0.3851532042,
181,0.1815360636,181,0.8740276098,181,0.3075084686,181,-0.2835949361,181,0.3831960857,
182,0.1825288236,182,0.8741903901,182,0.3083384037,182,-0.2838390768,182,0.3827067912,
183,0.1835215837,183,0.8759396076,183,0.3075819612,183,-0.2872570455,183,0.3785479367,
184,0.1845144182,184,0.8766732812,184,0.3078411222,184,-0.2894543111,184,0.3778140247,
185,0.1855071783,185,0.8778986931,185,0.3076084852,185,-0.2923839986,185,0.3756122291,
186,0.1864997745,186,0.8795689344,186,0.30693084,186,-0.2950695455,186,0.3709640801,
187,0.1874923706,187,0.879901886,187,0.3075904846,187,-0.2965343893,187,0.3712087572,
188,0.1884849817,188,0.8807440996,188,0.3077408671,188,-0.2989757955,188,0.3702301681,
189,0.1894773394,189,0.8819055557,189,0.3075717688,189,-0.3016613424,189,0.3680284321,
190,0.1904697865,190,0.8834648728,190,0.3070049286,190,-0.3050793111,190,0.3648481071,
191,0.1914619803,191,0.8839160204,191,0.3075459599,191,-0.305811733,191,0.3636249006,
192,0.192454353,192,0.8848665953,192,0.3075877428,192,-0.3084972799,192,0.3624017537,
193,0.1934465468,193,0.8861262798,193,0.3073202372,193,-0.3109386861,193,0.3594660461,
194,0.1944387555,194,0.8873499632,194,0.3070887923,194,-0.3138683736,194,0.3572643101,
195,0.1954308003,195,0.8879202604,195,0.3075105548,195,-0.3148449361,195,0.3557964861,
196,0.1964229941,196,0.888851285,196,0.3075717092,196,-0.3170422018,196,0.3540839851,
197,0.1974150389,197,0.8899521828,197,0.3074628711,197,-0.319483608,197,0.3518822491,
198,0.1984070092,198,0.891498208,198,0.3069087863,198,-0.3219250143,198,0.3477233946,
199,0.1993989795,199,0.8918626308,199,0.3075363636,199,-0.3236339986,199,0.3479680121,
200,0.2003909349,200,0.8928511143,200,0.3075398207,200,-0.3260754049,200,0.3462555707,
201,0.2013829052,201,0.8942929506,201,0.3070899248,201,-0.3287609518,201,0.3428305686,
202,0.2023748755,202,0.8954420686,202,0.306932807,202,-0.3297375143,202,0.3389163911,
203,0.2033668309,203,0.8959130049,203,0.3074538112,203,-0.3319347799,203,0.3391610086,
204,0.2043588758,204,0.896841228,204,0.3075176477,204,-0.3343761861,204,0.3376931846,
205,0.2053507715,205,0.8983466029,205,0.3070041537,205,-0.3373058736,205,0.3342682421,
206,0.2063425779,206,0.8993372917,206,0.3070052862,206,-0.3382824361,206,0.3310879171,
207,0.2073346227,207,0.8998523951,207,0.3074822426,207,-0.3404797018,207,0.3310879171,
208,0.2083265036,208,0.9009512067,208,0.3073753119,208,-0.342921108,208,0.3288861811,
209,0.2093184739,209,0.9024066925,209,0.3069117665,209,-0.3453625143,209,0.3252165616,
210,0.2103102803,210,0.9032949805,210,0.3070152998,210,-0.3460949361,210,0.3222809136,
211,0.2113020867,211,0.9038574696,211,0.3074446321,211,-0.3482922018,211,0.3220362365,
212,0.2122939676,212,0.9049606919,212,0.3073332906,212,-0.3504894674,212,0.3195898831,
213,0.213285774,213,0.9063698053,213,0.3069159985,213,-0.352686733,213,0.3159202635,
214,0.2142775804,214,0.9072502851,214,0.3070272803,214,-0.3541515768,214,0.3137185276,
215,0.2152693868,215,0.9078618288,215,0.307407558,215,-0.3563488424,215,0.313229233,
216,0.2162611187,216,0.9089647532,216,0.3072963953,216,-0.358546108,216,0.31078282,
217,0.217252925,217,0.9106739163,217,0.3065789938,217,-0.3612316549,217,0.306379348,
218,0.218244493,218,0.91114676,218,0.307097733,218,-0.3619640768,218,0.3051561415,
219,0.2192361355,219,0.9118202925,219,0.307415843,219,-0.3639172018,219,0.3041776121,
220,0.220227778,220,0.9130494595,220,0.3071783185,220,-0.3661144674,220,0.3012419045,
221,0.2212194353,221,0.9137582779,221,0.3074611425,221,-0.3685558736,221,0.3005079925,
222,0.2222110033,222,0.9152925014,222,0.3069185019,222,-0.3697765768,222,0.295615226,
223,0.2232024074,223,0.9160089493,223,0.3071934581,223,-0.3719738424,223,0.294636637,
224,0.2241938263,224,0.9172385931,224,0.3069552183,224,-0.374171108,224,0.291700989,
225,0.2251851559,225,0.9175691605,225,0.3076159954,225,-0.3751476705,225,0.2912116945,
226,0.2261767238,226,0.9191558361,226,0.3070209026,226,-0.3768566549,226,0.2865635455,
227,0.227167964,227,0.9199941754,227,0.3071737885,227,-0.3790539205,227,0.2850957215,
228,0.228159219,228,0.9211414456,228,0.3070178032,228,-0.3814953268,228,0.2826493084,
229,0.2291505486,229,0.9226725101,229,0.3064780235,229,-0.3832043111,229,0.2782458365,
230,0.2301417142,230,0.9231312275,230,0.3070104718,230,-0.3841808736,230,0.2772672474,
231,0.2311329693,231,0.9240474701,231,0.3070855141,231,-0.3861339986,231,0.2753101289,
232,0.2321240604,232,0.9253447056,232,0.3067793846,232,-0.3883312643,232,0.2721298635,
233,0.2331151515,233,0.9266550541,233,0.3064600825,233,-0.3888195455,233,0.2677263319,
234,0.2341064066,234,0.9269593954,234,0.3071470261,234,-0.3907726705,234,0.2679709494,
235,0.2350974977,235,0.9279854298,235,0.3071120977,235,-0.3929699361,235,0.2657692134,
236,0.2360887527,236,0.9294188619,236,0.3066698909,236,-0.3951672018,236,0.2620996535,
237,0.2370799184,237,0.9306744337,237,0.3064054847,237,-0.3963879049,237,0.2584300339,
238,0.238071084,238,0.9310358763,238,0.3070352077,238,-0.397608608,238,0.2579407394,
239,0.2390623391,239,0.9321505427,239,0.3069118261,239,-0.399561733,239,0.2552497089,
240,0.2400535941,240,0.93354249,240,0.3065111041,240,-0.401514858,240,0.2515801489,
241,0.2410449982,241,0.9346938729,241,0.3063511252,241,-0.4024914205,241,0.2481552064,
242,0.2420362532,242,0.9351620674,242,0.306874156,242,-0.4039562643,242,0.2474212945,
243,0.2430276573,243,0.9362049103,243,0.3068227768,243,-0.4059093893,243,0.2449748814,
244,0.2440190762,244,0.9376569986,244,0.3063620925,244,-0.407374233,244,0.2408160269,
245,0.2450105548,245,0.9385330677,245,0.3064774871,245,-0.4083507955,245,0.2383696139,
246,0.2460018843,246,0.939065218,246,0.3069366813,246,-0.4098156393,246,0.2373910844,
247,0.2469933778,247,0.9401046038,247,0.3068887591,247,-0.4117687643,247,0.2349446714,
248,0.2479849458,248,0.9415879846,248,0.3063969612,248,-0.4146984518,248,0.2315197289,
249,0.2489764392,249,0.9424350262,249,0.3065414429,249,-0.4137218893,249,0.2280947864,
250,0.2499680817,250,0.9431512952,250,0.3068168163,250,-0.4159191549,250,0.2268715799,
251,0.2509596348,251,0.9442917109,251,0.3066679239,251,-0.4176281393,251,0.2239359319,
252,0.2519511282,252,0.9452784061,252,0.3066726923,252,-0.4183605611,252,0.2210002244,
253,0.2529427707,253,0.9465280771,253,0.3064147234,253,-0.4198254049,253,0.2175752819,
254,0.253934443,254,0.9471926689,254,0.3067417741,254,-0.4212902486,254,0.2161074579,
255,0.2549259961,255,0.948258996,255,0.3066669703,255,-0.422999233,255,0.2134164274,
256,0.2559174895,256,0.9494729042,256,0.3064445853,256,-0.4237316549,256,0.2097468078,
257,0.256909132,257,0.950281322,257,0.30662781,257,-0.4251964986,257,0.2077897489,
258,0.2579007149,258,0.951233387,258,0.3066673279,258,-0.4271496236,258,0.2055879533,
259,0.2588923573,259,0.952260375,259,0.3066319823,259,-0.4286144674,259,0.2028969228,
260,0.2598838508,260,0.953727901,260,0.30615592,260,-0.4305675924,260,0.1989826858,
261,0.2608754039,261,0.9543315172,261,0.3065438867,261,-0.4300793111,261,0.1967809498,
262,0.2618668973,262,0.9552357793,262,0.3066310883,262,-0.4322765768,262,0.1948238313,
263,0.2628584504,263,0.9563778639,263,0.3064805865,263,-0.4334972799,263,0.1916435063,
264,0.2638499439,264,0.9578005075,264,0.3060494661,264,-0.4339855611,264,0.1872400343,
265,0.2648413479,265,0.9582651854,265,0.3065761328,265,-0.4352062643,265,0.1862614453,
266,0.2658329308,266,0.9592143297,266,0.3066185713,266,-0.436671108,266,0.1838150918,
267,0.2668243349,267,0.9604207873,267,0.3064035177,267,-0.4383800924,267,0.1806347668,
268,0.2678158283,268,0.9618535638,268,0.3059622645,268,-0.4388683736,268,0.1762312353,
269,0.2688072324,269,0.9623878598,269,0.3064193726,269,-0.4400890768,269,0.1750080287,
270,0.2697987258,270,0.9633327723,270,0.3064659834,270,-0.4415539205,270,0.1725616753,
271,0.2707899809,271,0.9646298885,271,0.3061600924,271,-0.4427746236,271,0.1688920557,
272,0.2717814744,272,0.9657936096,272,0.3059878349,272,-0.4435070455,272,0.1654671133,
273,0.2727728784,273,0.9663621187,273,0.3064107895,273,-0.4437511861,273,0.1637546718,
274,0.2737641335,274,0.9672546387,274,0.3065094948,274,-0.4454601705,274,0.1615528762,
275,0.2747556269,275,0.9685260057,275,0.3062295914,275,-0.446436733,275,0.1578833163,
276,0.2757469416,276,0.9696407318,276,0.3061062098,276,-0.4466808736,276,0.1544583738,
277,0.276738435,277,0.9702413678,277,0.306497097,277,-0.4479015768,277,0.1529905498,
278,0.2777298391,278,0.9712817669,278,0.306448102,278,-0.4496105611,278,0.1502995193,
279,0.278721422,279,0.9716457725,279,0.3070756197,279,-0.4493664205,279,0.1490763128,
280,0.2797127366,280,0.9735476971,280,0.3061650395,280,-0.450342983,280,0.1434495747,
281,0.2807043791,281,0.9741425514,281,0.3065618277,281,-0.4515636861,281,0.1419817507,
282,0.281696111,282,0.9752306342,282,0.3064655066,282,-0.4530285299,282,0.1390461028,
283,0.2826877534,283,0.9767651558,283,0.3059226274,283,-0.454249233,283,0.1346425712,
284,0.2836794853,284,0.9775082469,284,0.3061712384,284,-0.4537609518,284,0.1321961582,
285,0.2846712172,285,0.9781985283,285,0.3064726591,285,-0.4552257955,285,0.1304837167,
286,0.2856631875,286,0.979360342,286,0.3063028455,286,-0.4566906393,286,0.1273033917,
287,0.2866551578,287,0.980830431,287,0.3058247566,287,-0.4571789205,287,0.1228999197,
288,0.2876471877,288,0.9814664721,288,0.3061807156,288,-0.4571789205,288,0.1209428012,
289,0.288639158,289,0.9822072983,289,0.3064318895,289,-0.4583996236,289,0.1189856827,
290,0.2896310389,290,0.9833238125,290,0.3063071966,290,-0.4593761861,290,0.1158053577,
291,0.2906229198,291,0.9840211868,291,0.3066017628,291,-0.460108608,291,0.1138482392,
292,0.2916147411,292,0.9853795767,292,0.3062351942,292,-0.460108608,292,0.1096893847,
293,0.292606622,293,0.9862558246,293,0.3063508272,293,-0.4610851705,293,0.1072429717,
294,0.2935985923,294,0.987272799,294,0.3063257933,294,-0.4618175924,294,0.1043073237,
295,0.2945906222,295,0.9887369871,295,0.3058536053,295,-0.462061733,295,0.09990379214,
296,0.2955825925,296,0.9891569018,296,0.3064256907,296,-0.4623058736,296,0.09868058562,
297,0.2965746522,297,0.9900468588,297,0.3065277934,297,-0.4635265768,297,0.09623423219,
298,0.2975666821,298,0.9912403226,298,0.3063263893,298,-0.4645031393,298,0.09280928969,
299,0.2985586524,299,0.9926744699,299,0.3058841825,299,-0.4654797018,299,0.0886503756,
