x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05002770945,49,0.7474085689,49,0.3026191592,49,0.07260623574,49,0.4543860853,
50,0.05102769285,50,0.7483460903,50,0.3026816249,50,0.07016482949,50,0.4563432038,
51,0.05202751979,51,0.7496543527,51,0.3023731709,51,0.06625857949,51,0.4558539093,
52,0.05302742124,52,0.7507197261,52,0.302307725,52,0.06284061074,52,0.4536521733,
53,0.05402716994,53,0.7511930466,53,0.3028341532,53,0.06186404824,53,0.4565878212,
54,0.05502683669,54,0.7520111203,54,0.3030157089,54,0.05966678262,54,0.4580557048,
55,0.05602658167,55,0.7534002662,55,0.3026263118,55,0.05551639199,55,0.4573217928,
56,0.05702624843,56,0.7544220686,56,0.3026041985,56,0.05234256387,56,0.4556092918,
57,0.05802591518,57,0.7550489902,57,0.3029769063,57,0.05087772012,57,0.4587896168,
58,0.05902542174,58,0.7560138106,58,0.3030115962,58,0.04819217324,58,0.4600128233,
59,0.06002501026,59,0.7572274208,59,0.3027976155,59,0.04453006387,59,0.4587896168,
60,0.06102451682,60,0.7582731247,60,0.3027514219,60,0.04135623574,60,0.4573217928,
61,0.06202402338,61,0.7588741183,61,0.303149879,61,0.03989139199,61,0.4605020583,
62,0.06302337348,62,0.7596555948,62,0.3033677936,62,0.03769412637,62,0.4614806473,
63,0.06402287632,63,0.7604600191,63,0.3035628796,63,0.03549686074,63,0.4634377658,
64,0.06502214819,64,0.7619380951,64,0.3030840755,64,0.03085818887,64,0.4587896168,
65,0.06602150202,65,0.7625977397,65,0.3034237623,65,0.02914920449,65,0.4619698822,
66,0.06702084839,66,0.7635291815,66,0.303491652,66,0.02646365762,66,0.4624591768,
67,0.06802012026,67,0.7648451328,67,0.3031749725,67,0.02255740762,67,0.4609913528,
68,0.06901938468,68,0.7656751275,68,0.3033442497,68,0.02011600137,68,0.4602574408,
69,0.07001865655,69,0.7664695978,69,0.3035490513,69,0.01791873574,69,0.4629484713,
70,0.07101776451,70,0.7673944235,70,0.3036233187,70,0.01523318887,70,0.4631930888,
71,0.07201687992,71,0.7688011527,71,0.3032157421,71,0.01108279824,71,0.4609913528,
72,0.07301590592,72,0.7695610523,72,0.3034548759,72,0.008885532618,72,0.4612359703,
73,0.07401493937,73,0.7702448964,73,0.3037700653,73,0.006932407618,73,0.4631930888,
74,0.07501389086,74,0.7712521553,74,0.3037617207,74,0.004002720118,74,0.4634377658,
75,0.07601284236,75,0.7715913057,75,0.3044215441,75,0.003026157618,75,0.4651502073,
76,0.07701171935,76,0.7732663155,76,0.303745389,76,-0.001856654882,76,0.4619698822,
77,0.07801050693,77,0.7739336491,77,0.3040768504,77,-0.003809779882,77,0.4639270008,
78,0.07900922745,78,0.7749385834,78,0.3040706515,78,-0.006739467382,78,0.4639270008,
79,0.08000777662,79,0.776393652,79,0.3036141396,79,-0.01088985801,79,0.4600128233,
80,0.08100617677,80,0.776966095,80,0.3040400743,80,-0.01259884238,80,0.4619698822,
81,0.08200449497,81,0.7776199579,81,0.3043845296,81,-0.01455196738,81,0.4636823833,
82,0.08300280571,82,0.7787884474,82,0.3042143583,82,-0.01796993613,82,0.4639270008,
83,0.08400112391,83,0.7798867226,83,0.3041144013,83,-0.02114376426,83,0.4631930888,
84,0.08499920368,84,0.7806569338,84,0.3043422699,84,-0.02334102988,84,0.4622145593,
85,0.0859972015,85,0.7814625502,85,0.3045346737,85,-0.02578243613,85,0.4639270008,
86,0.08699520677,86,0.7825632691,86,0.3044319153,86,-0.02895626426,86,0.4631930888,
87,0.08799320459,87,0.7832814455,87,0.3047117591,87,-0.03115352988,87,0.4646609724,
88,0.08899104595,88,0.7843476534,88,0.3046433926,88,-0.03408321738,88,0.4619698822,
89,0.08998888731,89,0.7851376534,89,0.304851234,89,-0.03652462363,89,0.4636823833,
90,0.09098664671,90,0.7863389254,90,0.3046477437,90,-0.03994259238,90,0.4624591768,
91,0.09198424965,91,0.7876081467,91,0.3043761253,91,-0.04336056113,91,0.4592788517,
92,0.09298185259,92,0.7881211042,92,0.3048607707,92,-0.04506954551,92,0.4614806473,
93,0.09397937357,93,0.7890207767,93,0.3049585819,93,-0.04775509238,93,0.4619698822,
94,0.0949767381,94,0.790120244,94,0.3048564792,94,-0.05092892051,94,0.4614806473,
95,0.09597417712,95,0.791515708,95,0.304458499,95,-0.05459102988,95,0.4578110278,
96,0.09697154164,96,0.7916459441,96,0.3053256273,96,-0.05532345176,96,0.4607467353,
97,0.09796890616,97,0.7925180197,97,0.3054509163,97,-0.05800899863,97,0.4617252648,
98,0.09896611422,98,0.7938371897,98,0.305128932,98,-0.06167110801,98,0.4600128233,
99,0.09996339679,99,0.7951276302,99,0.3048357964,99,-0.06508907676,99,0.4573217928,
100,0.1009606794,100,0.7955183983,100,0.3054422736,100,-0.06655392051,100,0.4595235288,
101,0.1019578055,101,0.7963210344,101,0.3056367636,101,-0.06899532676,101,0.4600128233,
102,0.1029549316,102,0.7977463007,102,0.3052086234,102,-0.07290157676,102,0.4580557048,
103,0.1039519832,103,0.7987789512,103,0.3051730394,103,-0.07558712363,103,0.4558539093,
104,0.1049488708,104,0.7992331982,104,0.3057156801,104,-0.07729610801,104,0.4580557048,
105,0.1059457585,105,0.8001251817,105,0.3058205843,105,-0.07998165488,105,0.4583003223,
106,0.1069424823,106,0.8014782071,106,0.3054642677,106,-0.08364376426,106,0.4563432038,
107,0.1079390571,107,0.8024417162,107,0.3054973483,107,-0.08608517051,107,0.4541414678,
108,0.1089356244,108,0.8029743433,108,0.3059612513,108,-0.08803829551,108,0.4560985863,
109,0.1099321991,109,0.8038604259,109,0.3060717583,109,-0.09072384238,109,0.4563432038,
110,0.11092861,110,0.8041550517,110,0.3067735434,110,-0.09170040488,110,0.4568324983,
111,0.1119248569,111,0.806135416,111,0.3057894707,111,-0.09658321738,111,0.4519396722,
112,0.1129210368,112,0.8064507842,112,0.3064702749,112,-0.09804806113,112,0.4543860853,
113,0.1139173657,113,0.8075479269,113,0.3063694239,113,-0.1012218893,113,0.4538967907,
114,0.1149134561,114,0.8089581728,114,0.3059552908,114,-0.1048839986,114,0.4514504373,
115,0.1159094721,115,0.8097077012,115,0.306201756,115,-0.1068371236,115,0.4502272308,
116,0.1169054061,116,0.8102229834,116,0.3066824079,116,-0.1087902486,116,0.4519396722,
117,0.1179014221,117,0.8112978935,117,0.3066035509,117,-0.1119640768,117,0.4516950548,
118,0.1188973561,118,0.8127219677,118,0.3061754107,118,-0.1153820455,118,0.4482701123,
119,0.1198929772,119,0.813414216,119,0.3064787388,119,-0.1173351705,119,0.4477808177,
120,0.1208886728,120,0.8138743639,120,0.3070142865,120,-0.1190441549,120,0.4490040243,
121,0.1218843684,121,0.8148869872,121,0.3069973588,121,-0.1219738424,121,0.4485147297,
122,0.122879751,122,0.8160433769,122,0.3068363667,122,-0.1246593893,122,0.4455790818,
123,0.1238752082,123,0.8170009851,123,0.3068742156,123,-0.1273449361,123,0.4448451698,
124,0.1248707473,124,0.8175626993,124,0.3073080778,124,-0.1295422018,124,0.4465576112,
125,0.1258660406,125,0.8185392618,125,0.3073267937,125,-0.1322277486,125,0.4455790818,
126,0.1268614233,126,0.8203117847,126,0.3065496683,126,-0.1361339986,126,0.4406863153,
127,0.1278568059,127,0.8206689358,127,0.3071878552,127,-0.1375988424,127,0.4419095218,
128,0.1288520247,128,0.8214477301,128,0.3074042797,128,-0.1402843893,128,0.4428880513,
129,0.1298473179,129,0.8223466277,129,0.30750072,129,-0.1427257955,129,0.4419095218,
130,0.1308426261,130,0.8234058022,130,0.3074368238,130,-0.1458996236,130,0.4416648448,
131,0.1318377554,131,0.8243340254,131,0.3075037003,131,-0.147608608,131,0.4382399023,
132,0.1328329742,132,0.8251786828,132,0.3076542616,132,-0.1505382955,132,0.4392184317,
133,0.1338283569,133,0.8261860609,133,0.3076422811,133,-0.1532238424,133,0.4379952848,
134,0.1348235011,134,0.8264974356,134,0.3083260655,134,-0.1544445455,134,0.4387291968,
135,0.1358186454,135,0.8279175758,135,0.3079010844,135,-0.1576183736,135,0.4353042543,
136,0.1368139386,136,0.8288625479,136,0.3079513907,136,-0.1605480611,136,0.4353042543,
137,0.1378090084,137,0.8299804926,137,0.3078285456,137,-0.1634777486,137,0.4338363707,
138,0.1388041377,138,0.8314211369,138,0.3073830009,138,-0.1666515768,138,0.4304114282,
139,0.139799282,139,0.8316432238,139,0.3081560731,139,-0.1676281393,139,0.4311453402,
140,0.1407941878,140,0.8324717283,140,0.3083224297,140,-0.1703136861,140,0.4313900173,
141,0.1417892426,141,0.8336868286,141,0.3081024289,141,-0.1732433736,141,0.4291882217,
142,0.1427842379,142,0.8351783156,142,0.3076059222,142,-0.1764172018,142,0.4255186617,
143,0.1437790543,143,0.8354828358,143,0.3082962036,143,-0.1778820455,143,0.4267418683,
144,0.1447739601,144,0.8363786936,144,0.3083952665,144,-0.180811733,144,0.4269864857,
145,0.1457687765,145,0.8376787305,145,0.3080900311,145,-0.1839855611,145,0.4247847497,
146,0.1467633694,146,0.838922739,146,0.3078406453,146,-0.1864269674,146,0.4213598073,
147,0.1477578729,147,0.8391792774,147,0.3085786104,147,-0.1878918111,147,0.4228276312,
148,0.1487525403,148,0.8400559425,148,0.3086966276,148,-0.190577358,148,0.4225830138,
149,0.1497468799,149,0.8414677382,149,0.3082791567,149,-0.1937511861,149,0.4196473062,
150,0.1507413089,150,0.8426588774,150,0.3080824614,150,-0.1961925924,150,0.4167116582,
151,0.1517356634,151,0.8430477977,151,0.3086878657,151,-0.1979015768,151,0.4176901877,
152,0.152729854,152,0.8441810608,152,0.3085488081,152,-0.2013195455,152,0.4172009528,
153,0.1537239552,153,0.8453416824,153,0.3083822727,153,-0.2037609518,153,0.4145099223,
154,0.1547179818,154,0.8464714289,154,0.3082465529,154,-0.2059582174,154,0.4115742147,
155,0.1557120085,155,0.8468843699,155,0.3088276386,155,-0.2079113424,155,0.4127974212,
156,0.1567059606,156,0.8478229046,156,0.3088830709,156,-0.2105968893,156,0.4120635092,
157,0.1576997489,157,0.8490695953,157,0.3086301684,157,-0.2132824361,157,0.4093724787,
158,0.1586934626,158,0.8501780629,158,0.3085154295,158,-0.2152355611,158,0.4061921537,
159,0.1596871018,159,0.8506498337,159,0.3090372682,159,-0.2174328268,159,0.4074153602,
160,0.1606807262,160,0.8517383337,160,0.3089423776,160,-0.2203625143,160,0.4061921537,
161,0.161674127,161,0.8531108499,161,0.308563292,161,-0.2232922018,161,0.4032565057,
162,0.1626675278,162,0.8541125655,162,0.3085549474,162,-0.2252453268,162,0.4008100927,
163,0.1636609137,163,0.8545343876,163,0.3091264963,163,-0.2271984518,163,0.4017886817,
164,0.1646541506,164,0.855735302,164,0.3089188337,164,-0.2303722799,164,0.4003207982,
165,0.1656475514,165,0.8572465181,165,0.3084010482,165,-0.2333019674,165,0.3966512382,
166,0.1666406989,166,0.8578255177,166,0.3088151813,166,-0.2345226705,166,0.3954280317,
167,0.1676339358,167,0.8584637642,167,0.3091701865,167,-0.2369640768,167,0.3959173262,
168,0.1686270982,168,0.859562099,168,0.3090649843,168,-0.2396496236,168,0.3942048252,
169,0.1696204096,169,0.8610168695,169,0.3086035252,169,-0.2423351705,169,0.3905352652,
170,0.1706133336,170,0.8617165685,170,0.30889678,170,-0.2438000143,170,0.3890674412,
171,0.1716064811,171,0.8623223305,171,0.3092841506,171,-0.2464855611,171,0.3900459707,
172,0.1725996435,172,0.8634666204,172,0.3091330528,172,-0.249171108,172,0.3880888522,
173,0.1735926419,173,0.8652633429,173,0.3083292842,173,-0.2523449361,173,0.3834407032,
174,0.1745857894,174,0.865475297,174,0.3091105223,174,-0.253077358,174,0.3834407032,
175,0.1755787879,175,0.8661791086,175,0.3093996644,175,-0.2555187643,175,0.3834407032,
176,0.1765718609,176,0.8673262,176,0.309245646,176,-0.2582043111,176,0.3814835846,
177,0.1775647849,177,0.8675578237,177,0.3100069761,177,-0.2591808736,177,0.3817282617,
178,0.1785577089,178,0.8694206476,178,0.3091370463,178,-0.2623547018,178,0.3768354356,
179,0.1795506179,179,0.870064497,179,0.3094861507,179,-0.264796108,179,0.3770801127,
180,0.1805435419,180,0.8713595867,180,0.3091839552,180,-0.2674816549,180,0.3743890822,
181,0.181536302,181,0.8712416887,181,0.3102946281,181,-0.2672375143,181,0.3746336997,
182,0.1825291365,182,0.8732817173,182,0.3092474341,182,-0.2711437643,182,0.3699855506,
183,0.1835218966,183,0.8739956617,183,0.3095262051,183,-0.2733410299,183,0.3694962561,
184,0.1845146567,184,0.875197053,184,0.3093175888,184,-0.2760265768,184,0.3672945201,
185,0.1855073273,185,0.8768950701,185,0.3086122274,185,-0.2792004049,185,0.3633802831,
186,0.1864999384,186,0.8770294189,186,0.3094705343,186,-0.2796886861,186,0.3633802831,
187,0.1874925345,187,0.8778693676,187,0.3096231818,187,-0.282374233,187,0.3628909886,
188,0.1884851307,188,0.8792289495,188,0.309256196,188,-0.2850597799,188,0.3599553406,
189,0.1894775033,189,0.8806610107,189,0.3088164926,189,-0.2870129049,189,0.3557964861,
190,0.1904700249,190,0.8809912205,190,0.3094788194,190,-0.288233608,190,0.3557964861,
191,0.1914623827,191,0.8818749189,191,0.3095874786,191,-0.2909191549,191,0.3550625741,
192,0.1924547404,192,0.8831875324,192,0.3092672229,192,-0.2936047018,192,0.3523715436,
193,0.1934469491,193,0.8845927715,193,0.3088541627,193,-0.2958019674,193,0.3487019241,
194,0.1944392323,194,0.8847317696,194,0.3097074628,194,-0.2965343893,194,0.3489466012,
195,0.1954314262,195,0.8857166767,195,0.3097147346,195,-0.2992199361,195,0.3477233946,
196,0.1964236349,196,0.8870247602,196,0.3093988895,196,-0.3016613424,196,0.3447876871,
197,0.1974156797,197,0.8885697126,197,0.3088459969,197,-0.3043468893,197,0.3411181271,
198,0.198407799,198,0.8886463642,198,0.309761405,198,-0.3050793111,198,0.3416074216,
199,0.1993998438,199,0.8898516893,199,0.3095481396,199,-0.307764858,199,0.3394056261,
200,0.200391978,200,0.8911039829,200,0.3092880249,200,-0.3099621236,200,0.3364699781,
201,0.2013838589,201,0.8924728036,201,0.3089110851,201,-0.3119152486,201,0.3328003585,
202,0.2023759037,202,0.8926663399,202,0.309709549,202,-0.3131359518,202,0.3332896531,
203,0.203367874,203,0.8937541246,203,0.3096137643,203,-0.3158214986,203,0.3315772116,
204,0.2043599188,204,0.8951309919,204,0.3092288971,204,-0.3180187643,204,0.3281522095,
205,0.2053517252,205,0.8962105513,205,0.3091411591,205,-0.3192394674,205,0.3249719441,
206,0.20634377,206,0.8966359496,206,0.3097078204,206,-0.3211925924,206,0.3252165616,
207,0.2073356509,207,0.8977788687,207,0.3095567822,207,-0.3238781393,207,0.323259443,
208,0.2083276212,208,0.8991048336,208,0.3092228174,208,-0.3258312643,208,0.3198345006,
209,0.2093195766,209,0.9002566338,209,0.3090629578,209,-0.327296108,209,0.3166541755,
210,0.2103114724,210,0.9005481005,210,0.3097633719,210,-0.3290050924,210,0.31714347,
211,0.2113033533,211,0.9018132687,211,0.3094900846,211,-0.3314464986,211,0.3144524395,
212,0.2122951597,212,0.9030916095,212,0.3092035651,212,-0.333155483,212,0.3110274971,
213,0.2132870406,213,0.9038926363,213,0.3093944192,213,-0.3338879049,213,0.308581084,
214,0.2142787725,214,0.904533267,214,0.3097454906,214,-0.3363293111,214,0.3083364666,
215,0.2152706534,215,0.9056802988,215,0.3095903397,215,-0.3385265768,215,0.3058900535,
216,0.2162624598,216,0.9072104692,216,0.3090519905,216,-0.3407238424,216,0.3019758165,
217,0.2172542661,217,0.9080061913,217,0.3092480898,217,-0.3419445455,217,0.300018698,
218,0.2182459235,218,0.9084159732,218,0.3098299503,218,-0.3431652486,218,0.2995294631,
219,0.219237566,219,0.9096758366,219,0.3095617294,219,-0.3458507955,219,0.29708305,
220,0.2202292085,220,0.9114453197,220,0.3087838888,220,-0.348780483,220,0.2929241955,
221,0.2212207764,221,0.911663413,221,0.3095573783,221,-0.3482922018,221,0.291700989,
222,0.2222124338,222,0.9125390053,222,0.3096734285,222,-0.350733608,222,0.2904777825,
223,0.2232038379,223,0.9136207104,223,0.3095831275,223,-0.3529308736,223,0.2882760465,
224,0.2241953313,224,0.9135371447,224,0.3106582165,224,-0.3519543111,224,0.287786752,
225,0.2251867354,225,0.9157428145,225,0.3094439507,225,-0.3556164205,225,0.2826493084,
226,0.2261782289,226,0.9165845513,226,0.3095936775,226,-0.3573254049,226,0.280936867,
227,0.2271696329,227,0.9176651835,227,0.3095044494,227,-0.3595226705,227,0.278735131,
228,0.2281609625,228,0.9187567234,228,0.309404254,228,-0.360499233,228,0.275554806,
229,0.2291523814,229,0.9197511673,229,0.3094012141,229,-0.3619640768,229,0.273108393,
230,0.2301436216,230,0.9204878807,230,0.309655726,230,-0.3641613424,230,0.2721298635,
231,0.2311348766,231,0.9217716455,231,0.309363246,231,-0.366358608,231,0.2691941559,
232,0.2321260422,232,0.9231551886,232,0.3089708686,232,-0.3690441549,232,0.266258508,
233,0.2331172973,233,0.9237016439,233,0.3094156384,233,-0.368311733,233,0.2638120949,
234,0.2341083884,234,0.924498558,234,0.3096098304,234,-0.3705089986,234,0.2625888884,
235,0.235099569,235,0.9256850481,235,0.309414506,235,-0.372217983,235,0.2596532404,
236,0.2360907346,236,0.9272726774,236,0.3088180423,236,-0.3734386861,236,0.2550050914,
237,0.2370817512,237,0.9276082516,237,0.3094735146,237,-0.3744152486,237,0.2545157969,
238,0.2380729169,238,0.9285386205,238,0.3095343113,238,-0.3766125143,238,0.2528033555,
239,0.239064008,239,0.9297513962,239,0.309312582,239,-0.3788097799,239,0.250112325,
240,0.2400553375,240,0.9313992262,240,0.3086560965,240,-0.3802746236,240,0.2454641759,
241,0.2410465032,241,0.9316831827,241,0.3093633056,241,-0.3810070455,241,0.2449748814,
242,0.2420376837,242,0.932585597,242,0.3094520569,242,-0.3827160299,242,0.2430177629,
243,0.2430290133,243,0.9338504076,243,0.3091785908,243,-0.3844250143,243,0.2398374379,
244,0.2440204173,244,0.9352346659,244,0.3087857366,244,-0.3863781393,244,0.2364124954,
245,0.2450118363,245,0.9356464148,245,0.3093653917,245,-0.3866222799,245,0.2351892889,
246,0.2460032403,246,0.9366196394,246,0.3093836308,246,-0.3883312643,246,0.2329875529,
247,0.2469946444,247,0.9378134608,247,0.3091812134,247,-0.3900402486,247,0.2300519049,
248,0.2479861379,248,0.9392825365,248,0.3087036014,248,-0.3907726705,248,0.2256483734,
249,0.2489777058,249,0.9396466017,249,0.3093311191,249,-0.3919933736,249,0.2251590788,
250,0.2499692738,250,0.9406598806,250,0.3093093634,250,-0.3939464986,250,0.2229573429,
251,0.2509607673,251,0.9419209957,251,0.3090397716,251,-0.3951672018,251,0.2195324004,
252,0.2519523203,252,0.9431787729,252,0.3087735176,252,-0.3958996236,252,0.2158628404,
253,0.2529438138,253,0.9433780909,253,0.3095657229,253,-0.3966320455,253,0.2156181633,
254,0.2539353669,254,0.9446153641,254,0.309319973,254,-0.3985851705,254,0.2126825154,
255,0.2549268603,255,0.9460033774,255,0.3089234829,255,-0.4005382955,255,0.2092575729,
256,0.2559183538,256,0.9469993711,256,0.3089189529,256,-0.4005382955,256,0.2060772479,
257,0.2569098473,257,0.9475034475,257,0.3094063997,257,-0.4017589986,257,0.2050986588,
258,0.2579013407,258,0.9488536119,258,0.309047699,258,-0.4044445455,258,0.2021630108,
259,0.2588928342,259,0.9501268864,259,0.3087659478,259,-0.4051769674,259,0.1984934509,
260,0.2598843277,260,0.9510191679,260,0.3088651896,260,-0.405421108,260,0.1958024204,
261,0.2608757913,261,0.9517885447,261,0.3090872765,261,-0.4068859518,261,0.1940899193,
262,0.2618671358,262,0.9527900815,262,0.3090770245,262,-0.4083507955,262,0.1916435063,
263,0.2628586292,263,0.9541105032,263,0.308748126,263,-0.409327358,263,0.1879739463,
264,0.2638499439,264,0.9550124407,264,0.308837533,264,-0.4095714986,264,0.1852829158,
265,0.2648413479,265,0.9556900263,265,0.3091512918,265,-0.4115246236,265,0.1840597093,
266,0.2658326924,266,0.9568469524,266,0.3089857101,266,-0.4129894674,266,0.1811240613,
267,0.266824007,267,0.958534956,267,0.3082890511,267,-0.4154308736,267,0.1769651473,
268,0.2678155005,268,0.9590154886,268,0.3087999821,268,-0.4137218893,268,0.1747634113,
269,0.2688067555,269,0.9597287178,269,0.3090780377,269,-0.4154308736,269,0.1732955873,
270,0.2697981,270,0.9608054757,270,0.3089926243,270,-0.4168957174,270,0.1706045568,
271,0.2707892656,271,0.9619607925,271,0.3088284731,271,-0.417139858,271,0.1671796143,
272,0.2717805803,272,0.9629743099,272,0.3088063002,272,-0.4181164205,272,0.1644885838,
273,0.2727718353,273,0.9638393521,273,0.3089324832,273,-0.4198254049,273,0.1625314653,
274,0.273763001,274,0.9649628401,274,0.3088001609,274,-0.421046108,274,0.1595957577,
275,0.274754256,275,0.9663718343,275,0.3083823919,275,-0.4212902486,275,0.1554369032,
276,0.2757455111,276,0.9670309424,276,0.3087145686,276,-0.4220226705,276,0.1537244618,
277,0.2767369151,277,0.9679403901,277,0.308796525,277,-0.4234875143,277,0.1515226662,
278,0.2777282596,278,0.968953371,278,0.3087748885,278,-0.4244640768,278,0.1488316357,
279,0.2787196636,279,0.9702416658,279,0.3084779978,279,-0.4264172018,279,0.1456513703,
280,0.2797110677,280,0.9709505439,280,0.3087605238,280,-0.4254406393,280,0.1432049572,
281,0.2807024717,281,0.971827507,281,0.3088749647,281,-0.4266613424,281,0.1410032213,
282,0.2816939652,282,0.9730057716,282,0.3086881638,282,-0.4276379049,282,0.1378228962,
283,0.2826853693,283,0.9748209119,283,0.3078644276,283,-0.4283703268,283,0.1326854527,
284,0.2836769521,284,0.9749868512,284,0.3086900711,284,-0.4283703268,284,0.1321961582,
285,0.2846684456,285,0.9760266542,285,0.3086417913,285,-0.4295910299,285,0.1295051277,
286,0.2856601775,286,0.9771478176,286,0.3085123301,286,-0.430811733,286,0.1265694797,
287,0.2866518199,287,0.9786006212,287,0.3080512285,287,-0.4320324361,287,0.1226552427,
288,0.2876435518,288,0.9791148901,288,0.3085286617,288,-0.4313000143,288,0.1209428012,
289,0.2886353433,289,0.9800070524,289,0.3086283207,289,-0.432764858,289,0.1187410057,
290,0.2896270752,290,0.9812476635,290,0.3083794117,290,-0.4334972799,290,0.1153160632,
291,0.2906188071,291,0.9826594591,291,0.3079593182,291,-0.4352062643,291,0.1116465032,
292,0.291610539,292,0.9830356836,292,0.3085748553,292,-0.4337414205,292,0.1101786792,
293,0.292602241,293,0.9840054512,293,0.3085967898,293,-0.4352062643,293,0.1077322662,
294,0.2935939729,294,0.9852483273,294,0.3083456755,294,-0.4359386861,294,0.1043073237,
295,0.2945857048,295,0.9867918491,295,0.3077938557,295,-0.4361828268,295,0.09990379214,
296,0.2955775261,296,0.9869152308,296,0.3086622953,296,-0.436671108,296,0.09965917468,
297,0.2965693176,297,0.9881122112,297,0.3084571362,297,-0.4378918111,297,0.09647884965,
298,0.2975610495,298,0.9894044399,298,0.3081566095,298,-0.4381359518,298,0.09280928969,
299,0.2985529304,299,0.9906823635,299,0.3078705668,299,-0.4381359518,299,0.08913967013,
