x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
151,0.1517277956,151,0.8351517916,151,0.316576004,151,-0.1639660299,151,0.3956726491,
152,0.1527226269,152,0.835922122,152,0.3168004751,152,-0.165186733,152,0.3932262957,
153,0.1537172794,153,0.8370230198,153,0.3166942596,153,-0.1678722799,153,0.3920030892,
154,0.1547119468,154,0.8375360966,154,0.3171758652,154,-0.1695812643,154,0.3924923837,
155,0.1557065398,155,0.8386614323,155,0.3170450926,155,-0.1720226705,155,0.3905352652,
156,0.1567009687,156,0.8399492502,156,0.3167517185,156,-0.1747082174,156,0.3880888522,
157,0.1576953828,157,0.8401831388,157,0.3175122738,157,-0.174952358,157,0.3871103227,
158,0.1586896628,158,0.8408937454,158,0.3177959323,158,-0.1771496236,158,0.3873549402,
159,0.1596839279,159,0.8419079781,159,0.3177759647,159,-0.1793468893,159,0.3856424391,
160,0.1606781185,160,0.8433191776,160,0.3173589706,160,-0.1815441549,160,0.3814835846,
161,0.1616721451,161,0.8436148167,161,0.3180572987,161,-0.182764858,161,0.3822174966,
162,0.1626662463,162,0.8441929817,162,0.3184732795,162,-0.1844738424,162,0.3822174966,
163,0.1636601239,163,0.8453789949,163,0.3182811141,163,-0.1869152486,163,0.3800157607,
164,0.1646540761,164,0.8467769623,164,0.3178771138,164,-0.1893566549,164,0.3765908182,
165,0.1656480283,165,0.8469399214,165,0.3187081218,165,-0.1903332174,165,0.3775693476,
166,0.1666417271,166,0.8478040695,166,0.3188376427,166,-0.1922863424,166,0.3763461411,
167,0.1676356047,167,0.8488355875,167,0.3188000321,167,-0.194483608,167,0.3746336997,
168,0.168629393,168,0.8501288891,168,0.3185005188,168,-0.1966808736,168,0.3714533746,
169,0.1696231812,169,0.8504499197,169,0.3191732764,169,-0.1979015768,169,0.3719426692,
170,0.170616895,170,0.8514370918,170,0.3191797733,170,-0.200342983,170,0.3709640801,
171,0.1716106087,171,0.8524467349,171,0.3191638589,171,-0.2020519674,171,0.3685177267,
172,0.1726043969,172,0.853679657,172,0.3189247251,172,-0.2040050924,172,0.3653374016,
173,0.1735981107,173,0.8538221121,173,0.3197759986,173,-0.2049816549,173,0.3663159311,
174,0.1745918244,174,0.8548213243,174,0.319770515,174,-0.2071789205,174,0.3648481071,
175,0.1755855381,175,0.8552006483,175,0.32038486,175,-0.2079113424,175,0.3641141951,
176,0.1765791774,176,0.8569248915,176,0.3196542859,176,-0.2105968893,176,0.3597107232,
177,0.1775728017,177,0.8571847677,177,0.3203880191,177,-0.2118175924,177,0.3604446352,
178,0.1785663515,178,0.8582692146,178,0.320297122,178,-0.2142589986,178,0.3589768112,
179,0.1795599908,179,0.8596442938,179,0.3199157119,179,-0.2167004049,179,0.3560411036,
180,0.1805535406,180,0.8604023457,180,0.3201512098,180,-0.2176769674,180,0.3538393676,
181,0.1815470159,181,0.8608001471,181,0.3207468987,181,-0.2188976705,181,0.3538393676,
182,0.1825404167,182,0.8618104458,182,0.3207299709,182,-0.2210949361,182,0.3523715436,
183,0.1835338026,183,0.8634334803,183,0.3201003075,183,-0.223780483,183,0.3487019241,
184,0.184527114,184,0.8638737202,184,0.320653379,184,-0.2245129049,184,0.3477233946,
185,0.1855204403,185,0.8643972278,185,0.3211232424,185,-0.2259777486,185,0.3474787176,
186,0.1865137517,186,0.8655672073,186,0.3209465742,186,-0.2281750143,186,0.3452769816,
187,0.1875068247,187,0.8655153513,187,0.3219914436,187,-0.2281750143,187,0.3455215991,
188,0.1884998977,188,0.8673440218,188,0.3211559057,188,-0.2311047018,188,0.3413627446,
189,0.1894927472,189,0.8682817221,189,0.32121104,189,-0.233546108,189,0.3406288326,
190,0.1904856563,190,0.8691990376,190,0.3212866187,190,-0.2352550924,190,0.3389163911,
191,0.1914785802,191,0.8708735704,191,0.3206050396,191,-0.237452358,191,0.3345128596,
192,0.1924715787,192,0.8711820841,192,0.3212894797,192,-0.2384289205,192,0.3345128596,
193,0.1934644133,193,0.8718303442,193,0.3216340542,193,-0.2401379049,193,0.3340235651,
194,0.1944572479,194,0.8729987144,194,0.3214585185,194,-0.2420910299,194,0.3315772116,
195,0.1954499334,195,0.8744567633,195,0.320993185,195,-0.2447765768,195,0.3288861811,
196,0.196442619,196,0.8747600317,196,0.3216825724,196,-0.2450207174,196,0.3279075921,
197,0.1974354535,197,0.8754051924,197,0.3220302463,197,-0.2467297018,197,0.3274182975,
198,0.1984281242,198,0.8766598701,198,0.3217682838,198,-0.2489269674,198,0.3249719441,
199,0.1994207352,199,0.8778266907,199,0.3215940595,199,-0.2506359518,199,0.3222809136,
200,0.2004130185,200,0.8783454895,200,0.3220674992,200,-0.2513683736,200,0.3210577071,
201,0.2014056891,201,0.8793581128,201,0.3220475912,201,-0.2533214986,201,0.319345206,
202,0.2023982108,202,0.8804168701,202,0.3219813108,202,-0.255030483,202,0.31714347,
203,0.2033908069,203,0.8820393085,203,0.3213515282,203,-0.256983608,203,0.3129846156,
204,0.2043832541,204,0.8822004795,204,0.3221827745,204,-0.2577160299,204,0.313229233,
205,0.2053757012,205,0.8830843568,205,0.3222913742,205,-0.2594250143,205,0.311761409,
206,0.2063681334,206,0.8843005896,206,0.3220675588,206,-0.2616222799,206,0.3095596731,
207,0.2073607445,207,0.8857292533,207,0.3216314912,207,-0.262842983,207,0.305400759,
208,0.2083531022,208,0.8858321905,208,0.3225209117,208,-0.2638195455,208,0.3061347306,
209,0.2093455493,209,0.8869820833,209,0.3223634958,209,-0.2657726705,209,0.303932935,
210,0.2103379071,210,0.888246417,210,0.3220914602,210,-0.2672375143,210,0.30075261,
211,0.2113303542,211,0.8893826008,211,0.3219477534,211,-0.2684582174,211,0.297816962,
212,0.212322548,212,0.8899437189,212,0.3223788142,212,-0.2699230611,212,0.2973276675,
213,0.2133149058,213,0.8908474445,213,0.3224674463,213,-0.2721203268,213,0.296349138,
214,0.214307189,214,0.8919876218,214,0.3223195672,214,-0.2730968893,214,0.293168813,
215,0.2152993977,215,0.8932787776,215,0.3220206499,215,-0.274561733,215,0.289988488,
216,0.2162916809,216,0.8937686682,216,0.3225229979,216,-0.2760265768,216,0.2897438705,
217,0.2172838002,217,0.8945882916,217,0.3226954937,217,-0.2770031393,217,0.287786752,
218,0.2182759345,218,0.8961679935,218,0.3221079111,218,-0.2789562643,218,0.284117192,
219,0.2192679793,219,0.8969261646,219,0.3223417997,219,-0.2794445455,219,0.2819153965,
220,0.2202600241,220,0.8974113464,220,0.3228486776,220,-0.2811535299,220,0.2819153965,
221,0.2212519795,221,0.8985881805,221,0.322663784,221,-0.2826183736,221,0.2792243659,
222,0.2222440243,222,0.9005316496,222,0.3217123747,222,-0.2855480611,222,0.2753101289,
223,0.2232359201,223,0.9008916616,223,0.3223442435,223,-0.2850597799,223,0.2735976875,
224,0.224227801,224,0.901373744,224,0.3228540421,224,-0.286280483,224,0.273108393,
225,0.2252196074,225,0.9025527239,225,0.3226668835,225,-0.2884777486,225,0.2711512744,
226,0.2262114882,226,0.9023593068,226,0.3238521814,226,-0.2872570455,226,0.2706619799,
227,0.2272031456,227,0.9047519565,227,0.3224511743,227,-0.2904308736,227,0.265524596,
228,0.2281948626,228,0.9053035975,228,0.3228912354,228,-0.2916515768,228,0.264790684,
229,0.2291864306,229,0.9067058563,229,0.3224805593,229,-0.2938488424,229,0.2620996535,
230,0.2301779985,230,0.9068783522,230,0.3232996464,230,-0.2931164205,230,0.260876447,
231,0.2311695665,231,0.908716321,231,0.3224532604,231,-0.2958019674,231,0.2572068274,
232,0.2321608961,232,0.9095560312,232,0.3226048946,232,-0.2972668111,232,0.2557390034,
233,0.2331523895,233,0.9107737541,233,0.3223786354,233,-0.2987316549,233,0.2530479729,
234,0.2341437936,234,0.9124922752,234,0.3216515183,234,-0.3009289205,234,0.249378413,
235,0.235135287,235,0.9127497673,235,0.3223855495,235,-0.3004406393,235,0.2481552064,
236,0.2361266166,236,0.9135294557,236,0.322597146,236,-0.3016613424,236,0.2466873825,
237,0.2371180356,237,0.9148233533,237,0.3222947121,237,-0.3033703268,237,0.243996352,
238,0.2381094396,238,0.9165468216,238,0.3215626478,238,-0.3045910299,238,0.2395928204,
239,0.2391009331,239,0.9166258574,239,0.3224750757,239,-0.3045910299,239,0.2393482029,
240,0.240092501,240,0.9175941944,240,0.3224983215,240,-0.3065441549,240,0.2378803194,
241,0.2410839051,241,0.9189767838,241,0.3221071362,241,-0.3082531393,241,0.2349446714,
242,0.2420754731,242,0.9205853939,242,0.3214900494,242,-0.3092297018,242,0.2307858169,
243,0.243067041,243,0.9209485054,243,0.3221185207,243,-0.309717983,243,0.2300519049,
244,0.2440588474,244,0.9218159318,244,0.3222429156,244,-0.3109386861,244,0.2283394039,
245,0.2450503409,245,0.9233515859,245,0.3216987848,245,-0.3128918111,245,0.2251590788,
246,0.2460419834,246,0.9246224165,246,0.3214195967,246,-0.3133800924,246,0.2217341363,
247,0.2470336258,247,0.9251288772,247,0.3219047785,247,-0.3141125143,247,0.2207556069,
248,0.2480253577,248,0.9262825847,248,0.3217427731,248,-0.3158214986,248,0.2185538709,
249,0.2490170896,249,0.9274320006,249,0.3215850592,249,-0.3167980611,249,0.2158628404,
250,0.2500087917,250,0.9289524555,250,0.321056366,250,-0.317530483,250,0.2119486034,
251,0.2510005236,251,0.9294037819,251,0.3215967417,251,-0.3187511861,251,0.2114593089,
252,0.2519922554,252,0.9305337667,252,0.3214584589,252,-0.3199718893,252,0.2090128958,
253,0.2529841363,253,0.9303962588,253,0.3225878477,253,-0.3189953268,253,0.2087682784,
254,0.2539758682,254,0.9329584837,254,0.3210173845,254,-0.3211925924,254,0.2028969228,
255,0.2549676001,255,0.9333497286,255,0.3216178417,255,-0.3221691549,255,0.2024076283,
256,0.2559592426,256,0.9346295595,256,0.3213297129,256,-0.3236339986,256,0.1997165978,
257,0.2569509745,257,0.9362083673,257,0.3207426071,257,-0.3248547018,257,0.1960470378,
258,0.2579424679,258,0.9371066093,258,0.3208358288,258,-0.325342983,258,0.1938453019,
259,0.2589341104,259,0.9378464222,259,0.321087718,259,-0.3263195455,259,0.1923774183,
260,0.2599256933,260,0.9389412999,260,0.3209843636,260,-0.327296108,260,0.1899310648,
261,0.2609171569,261,0.9406775832,261,0.3202395439,261,-0.3287609518,261,0.1860168278,
262,0.2619086504,262,0.9415272474,262,0.320381403,262,-0.3285168111,262,0.1835704148,
263,0.2629001439,263,0.9421892166,263,0.3207108974,263,-0.3299816549,263,0.1825918853,
264,0.2638915479,264,0.9433838129,264,0.3205077648,264,-0.3309582174,264,0.1799008548,
265,0.264882952,265,0.9435163736,265,0.3213665485,265,-0.3307140768,265,0.1794115603,
266,0.2658743858,266,0.9456806183,266,0.3201937675,266,-0.3319347799,266,0.1742741168,
267,0.2668658495,267,0.9465199709,267,0.3203458786,267,-0.3333996236,267,0.1728062928,
268,0.2678571939,268,0.9479093552,268,0.3199478388,268,-0.3343761861,268,0.1696259677,
269,0.2688486874,269,0.9496299028,269,0.3192187548,269,-0.335108608,269,0.1654671133,
270,0.2698399425,270,0.949958086,270,0.3198818564,270,-0.3348644674,270,0.1644885838,
271,0.2708312571,271,0.9509817362,271,0.3198494911,271,-0.3363293111,271,0.1625314653,
272,0.2718224227,272,0.9523793459,272,0.3194431067,272,-0.3377941549,272,0.1595957577,
273,0.2728137672,273,0.9538785219,273,0.3189352751,273,-0.3387707174,273,0.1561708152,
274,0.2738050222,274,0.9545519352,274,0.319253087,274,-0.3382824361,274,0.1542136967,
275,0.2747962773,275,0.9555301666,275,0.3192660809,275,-0.3395031393,275,0.1522565782,
276,0.2757875919,276,0.9567100406,276,0.3190775514,276,-0.3402355611,276,0.1495655477,
277,0.2767789364,277,0.9583052397,277,0.3184736967,277,-0.3417004049,277,0.1461406052,
278,0.277770251,278,0.9588581324,278,0.3189121485,278,-0.340967983,278,0.1444281638,
279,0.2787616551,279,0.9598528147,279,0.3189088106,279,-0.3417004049,279,0.1422263682,
280,0.279753089,280,0.96131742,280,0.3184356689,280,-0.342921108,280,0.1390461028,
281,0.280744493,281,0.9629609585,281,0.3177835345,281,-0.3434093893,281,0.1351318657,
282,0.2817359865,282,0.9631788135,282,0.3185571432,282,-0.342921108,282,0.1343979537,
283,0.2827275395,283,0.9644910097,283,0.3182365298,283,-0.3443859518,283,0.1317069232,
284,0.2837189436,284,0.9658879042,284,0.3178310394,284,-0.3451183736,284,0.1285265982,
285,0.2847105265,285,0.9675148726,285,0.3171956539,285,-0.3453625143,285,0.1246123612,
286,0.2857020795,286,0.9676786661,286,0.3180234432,286,-0.3451183736,286,0.1241230667,
287,0.2866936624,287,0.968990922,287,0.3177027702,287,-0.3465832174,287,0.1214320362,
288,0.2876852155,288,0.9705325365,288,0.317152679,288,-0.3475597799,288,0.1180070937,
289,0.2886769474,289,0.9719429612,289,0.3167339563,289,-0.3475597799,289,0.1145821512,
290,0.2896685302,290,0.9723803997,290,0.3172881603,290,-0.3478039205,290,0.1136036217,
291,0.2906600833,291,0.9734910727,291,0.3171690106,291,-0.3485363424,291,0.1111572087,
292,0.2916517258,292,0.9751106501,292,0.3165410757,292,-0.3492687643,292,0.1074876487,
293,0.2926432192,293,0.9762332439,293,0.3164099455,293,-0.3492687643,293,0.1047966182,
294,0.2936349511,294,0.9770104885,294,0.3166244626,294,-0.3497570455,294,0.1030841172,
295,0.2946263552,295,0.9783303142,295,0.316296041,295,-0.3504894674,295,0.1001484692,
296,0.2956179976,296,0.9798570275,296,0.3157609701,296,-0.3512218893,296,0.09672346711,
297,0.2966094911,297,0.9808615446,297,0.3157479763,297,-0.3509777486,297,0.09427711368,
298,0.2976011336,298,0.981771946,298,0.3158291578,298,-0.3517101705,298,0.09231999516,
