x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03701401874,36,0.7342357635,36,0.302778244,36,0.1111804545,36,0.4519396722,
37,0.0380147174,37,0.7352787256,37,0.3027359843,37,0.1075183451,37,0.4497379363,
38,0.03901525959,38,0.7361629009,38,0.3028523326,38,0.1055652201,38,0.4526736438,
39,0.04001571983,39,0.7371967435,39,0.302818954,39,0.1026355326,39,0.4534075558,
40,0.04101601988,40,0.7380303144,40,0.3029857278,40,0.1006824076,40,0.4558539093,
41,0.04201624542,41,0.7391411066,41,0.3028751612,41,0.09677615762,41,0.4531628788,
42,0.04301646724,42,0.7398530841,42,0.3031634092,42,0.09506717324,42,0.4551199973,
43,0.04401652887,43,0.7410496473,43,0.3029668927,43,0.09164920449,43,0.4558539093,
44,0.04501651227,44,0.7423844337,44,0.3026320934,44,0.08725467324,44,0.4536521733,
45,0.0460164994,45,0.7429695129,45,0.3030470014,45,0.08603397012,45,0.4563432038,
46,0.04701632261,46,0.7438008785,46,0.3032154441,46,0.08383670449,46,0.4578110278,
47,0.04801598936,47,0.7451454997,47,0.302870512,47,0.07993045449,47,0.4583003223,
48,0.04901557788,48,0.7461462021,48,0.3028693795,48,0.07651248574,48,0.4556092918,
49,0.05001508445,49,0.7468211055,49,0.3031939864,49,0.07504764199,49,0.4587896168,
50,0.05101451278,50,0.7476426363,50,0.3033719063,50,0.07285037637,50,0.4602574408,
51,0.05201394111,51,0.7488670945,51,0.3031468391,51,0.06918826699,51,0.4600128233,
52,0.05301321298,52,0.7500244975,52,0.302988708,52,0.06552615762,52,0.4583003223,
53,0.05401255935,53,0.7506506443,53,0.3033618927,53,0.06406131387,53,0.4609913528,
54,0.05501190946,54,0.75147295,54,0.3035389781,54,0.06186404824,54,0.4627038538,
55,0.05601109937,55,0.7527528405,55,0.3032582402,55,0.05795779824,55,0.4617252648,
56,0.05701044947,56,0.7539280653,56,0.3030824065,56,0.05429568887,56,0.4600128233,
57,0.05800963938,57,0.7544596195,57,0.303550005,57,0.05307498574,57,0.4629484713,
58,0.05900898576,58,0.7554993629,58,0.303509593,58,0.05014529824,58,0.4641716778,
59,0.06000809744,59,0.7566998601,59,0.3033082485,59,0.04648318887,59,0.4629484713,
60,0.06100728735,60,0.7576583028,60,0.3033489585,60,0.04355350137,60,0.4617252648,
61,0.06200639904,61,0.7583252788,61,0.3036811352,61,0.04184451699,61,0.4644162953,
62,0.06300558895,62,0.7593426704,62,0.3036628962,62,0.03891482949,62,0.4651502073,
63,0.0640046224,63,0.7605877519,63,0.3034168482,63,0.03525272012,63,0.4651502073,
64,0.06500357389,64,0.7613714337,64,0.3036321402,64,0.03281131387,64,0.4631930888,
65,0.06600252539,65,0.7619342804,65,0.3040682673,65,0.03134647012,65,0.4658841193,
66,0.06700155139,66,0.7631121874,66,0.3038893938,66,0.02792850137,66,0.4666180313,
67,0.06800042838,67,0.7640026212,67,0.3039978147,67,0.02524295449,67,0.4653948843,
68,0.06899922341,68,0.7650772929,68,0.3039219379,68,0.02206912637,68,0.4649055898,
69,0.06999809295,69,0.7658528686,69,0.3041452169,69,0.01987186074,69,0.4666180313,
70,0.07099688798,70,0.7669367194,70,0.3040601611,70,0.01669803262,70,0.4668627083,
71,0.07199575752,71,0.7680006027,71,0.3039951324,71,0.01352420449,71,0.4651502073,
72,0.07299439609,72,0.7689227462,72,0.3040716648,72,0.01083865762,72,0.4656395018,
73,0.07399310917,73,0.769851923,73,0.3041411638,73,0.008153110743,73,0.4675966203,
74,0.07499174029,74,0.770849824,74,0.3041419387,74,0.005223423243,74,0.4678412378,
75,0.0759902969,75,0.7720938921,75,0.3038964272,75,0.001561313868,75,0.4663734138,
76,0.07698877156,76,0.7726770639,76,0.3043116927,76,-0.0001476705074,76,0.4666180313,
77,0.07798717171,77,0.773506999,77,0.304480195,77,-0.002589076757,77,0.4680859149,
78,0.07898556441,78,0.7745860815,78,0.3043994904,78,-0.005762904882,78,0.4680859149,
79,0.07998388261,79,0.776021719,79,0.3039621711,79,-0.009913295507,79,0.4646609724,
80,0.08098211884,80,0.7764216661,80,0.3045604229,80,-0.01113399863,80,0.4668627083,
81,0.08198028058,81,0.7773216963,81,0.3046585917,81,-0.01381954551,81,0.4683305323,
82,0.0829782784,82,0.7784880996,82,0.3044902086,82,-0.01723751426,82,0.4678412378,
83,0.08397627622,83,0.7797766924,83,0.3041995764,83,-0.02089962363,83,0.4649055898,
84,0.08497411758,84,0.7803280354,84,0.3046460748,84,-0.02260860801,84,0.4668627083,
85,0.08597195894,85,0.7811403275,85,0.304831624,85,-0.02505001426,85,0.4678412378,
86,0.08696971834,86,0.7822366357,86,0.3047330976,86,-0.02822384238,86,0.4668627083,
87,0.08796747774,87,0.783531189,87,0.3044362664,87,-0.03188595176,87,0.4646609724,
88,0.08896499872,88,0.7839058042,88,0.3050591946,88,-0.03310665488,88,0.4663734138,
89,0.08996268362,89,0.7847918868,89,0.3051707745,89,-0.03579220176,89,0.4673520029,
90,0.0909602046,90,0.786141634,90,0.3048185706,90,-0.03969845176,90,0.4663734138,
91,0.09195772558,91,0.7873005867,91,0.3046571612,91,-0.04287227988,91,0.4636823833,
92,0.09295525402,92,0.7878103256,92,0.305144906,92,-0.04458126426,92,0.4658841193,
93,0.09395261854,93,0.7887021303,93,0.3052504659,93,-0.04726681113,93,0.4663734138,
94,0.09495005757,94,0.7891623974,94,0.3057876825,94,-0.04873165488,94,0.4673520029,
95,0.09594734758,95,0.7908302546,95,0.3051170707,95,-0.05312618613,95,0.4624591768,
96,0.09694463015,96,0.7914774418,96,0.3054671884,96,-0.05532345176,96,0.4649055898,
97,0.09794199467,97,0.7925375104,97,0.3054044843,97,-0.05849727988,97,0.4651502073,
98,0.09893927723,98,0.7938691378,98,0.3050701618,98,-0.06215938926,98,0.4629484713,
99,0.09993648529,99,0.7947507501,99,0.3051857352,99,-0.06460079551,99,0.4617252648,
100,0.1009336114,100,0.7953276634,100,0.305605948,100,-0.06655392051,100,0.4634377658,
101,0.1019307375,101,0.796394527,101,0.3055362105,101,-0.06972774863,101,0.4634377658,
102,0.1029278636,102,0.7976019382,102,0.3053259254,102,-0.07290157676,102,0.4607467353,
103,0.1039248258,103,0.7985196114,103,0.3054051995,103,-0.07558712363,103,0.4605020583,
104,0.1049217135,104,0.7990799546,104,0.3058417439,104,-0.07754024863,104,0.4622145593,
105,0.1059185266,105,0.8000600934,105,0.3058584332,105,-0.08046993613,105,0.4622145593,
106,0.1069152504,106,0.8004245758,106,0.3064906597,106,-0.08169063926,106,0.4629484713,
107,0.1079120636,107,0.8020493984,107,0.3058626652,107,-0.08584102988,107,0.4590342343,
108,0.108908549,108,0.8027724028,108,0.3061361313,108,-0.08828243613,108,0.4605020583,
109,0.1099051982,109,0.8037801981,109,0.3061249852,109,-0.09121212363,109,0.4600128233,
110,0.110901773,110,0.8053015471,110,0.3056002259,110,-0.09487423301,110,0.4556092918,
111,0.1118982658,111,0.805688262,111,0.3062099814,111,-0.09633907676,111,0.4570771158,
112,0.1128945947,112,0.8065297008,112,0.3063648939,112,-0.09902462363,112,0.4578110278,
113,0.1138909236,113,0.8076183796,113,0.3062725663,113,-0.1021984518,113,0.4573217928,
114,0.1148871779,114,0.8089371324,114,0.3059500456,114,-0.1056164205,114,0.4548753798,
115,0.1158833504,115,0.8094849586,115,0.3063983917,115,-0.1073254049,115,0.4551199973,
116,0.1168794483,116,0.8102537394,116,0.3066257238,116,-0.1097668111,116,0.4556092918,
117,0.1178753823,117,0.8112388849,117,0.3066365123,117,-0.112452358,117,0.4543860853,
118,0.1188713163,118,0.8125091195,118,0.3063622117,118,-0.1158703268,118,0.4526736438,
119,0.1198671684,119,0.8130934238,119,0.3067737222,119,-0.1175793111,119,0.4524289668,
120,0.1208628714,120,0.8139344454,120,0.3069283962,120,-0.120264858,120,0.4529182613,
121,0.1218586415,121,0.8151276112,121,0.3067310452,121,-0.1234386861,121,0.4512057602,
122,0.1228543445,122,0.8165413141,122,0.3063130379,122,-0.1268566549,122,0.4480254948,
123,0.1238499582,123,0.8167594671,123,0.3070905209,123,-0.128077358,123,0.4499826133,
124,0.1248454973,124,0.8177396059,124,0.3071058989,124,-0.1310070455,124,0.4497379363,
125,0.1258411109,125,0.8189395666,125,0.3069015741,125,-0.1341808736,125,0.4480254948,
126,0.1268364936,126,0.8201806545,126,0.3066558242,126,-0.1368664205,126,0.4443558753,
127,0.1278320253,127,0.8205952644,127,0.3072367907,127,-0.1388195455,127,0.4465576112,
128,0.1288275719,128,0.8213875294,128,0.3074400425,128,-0.1412609518,128,0.4465576112,
129,0.1298228651,129,0.8226187229,129,0.3072041273,129,-0.1444347799,129,0.4446005523,
130,0.1308182478,130,0.8239341974,130,0.3068840504,130,-0.1473644674,130,0.4411755502,
131,0.131813705,131,0.8243014812,131,0.3075122237,131,-0.1490734518,131,0.4428880513,
132,0.1328090876,132,0.8252207637,132,0.3075883389,132,-0.1517589986,132,0.4423987567,
133,0.1338043809,133,0.8265436888,133,0.3072606921,133,-0.1549328268,133,0.4397077262,
134,0.1347997636,134,0.8275257349,134,0.3072740436,134,-0.157374233,134,0.4379952848,
135,0.1357951462,135,0.8280394077,135,0.3077557087,135,-0.159327358,135,0.4389738142,
136,0.136790365,136,0.8291405439,136,0.3076498508,136,-0.1625011861,136,0.4382399023,
137,0.1377857476,137,0.8303985596,137,0.3073871732,137,-0.1654308736,137,0.4355488718,
138,0.1387811154,138,0.831279397,138,0.3075017333,138,-0.1676281393,138,0.4340810478,
139,0.1397763342,139,0.8318274617,139,0.3079488873,139,-0.1698254049,139,0.4353042543,
140,0.1407716423,140,0.8327698708,140,0.3080017567,140,-0.1725109518,140,0.4345703423,
141,0.1417668611,141,0.8346780539,141,0.3070887923,141,-0.1766613424,141,0.4299221933,
142,0.1427620053,142,0.8350323439,142,0.3077296615,142,-0.1778820455,142,0.4301668108,
143,0.1437570602,143,0.8354750872,143,0.3082819581,143,-0.1795910299,143,0.4309007227,
144,0.1447522044,144,0.8366014957,144,0.3081507087,144,-0.182764858,144,0.4299221933,
145,0.1457471102,145,0.8373982906,145,0.3083488345,145,-0.1852062643,145,0.4296775162,
146,0.1467420161,146,0.8386951685,146,0.3080468178,146,-0.1876476705,146,0.4257632792,
147,0.147736907,147,0.8393557668,147,0.3083811402,147,-0.1900890768,147,0.4264971912,
148,0.1487316638,148,0.8405476213,148,0.3081840277,148,-0.1932629049,148,0.4250293672,
149,0.1497264057,149,0.8410077095,149,0.3087186813,149,-0.1949718893,149,0.4255186617,
150,0.1507212222,150,0.842546165,150,0.308175087,150,-0.1979015768,150,0.4211151302,
151,0.1517157257,151,0.8433003426,151,0.3084154129,151,-0.200342983,151,0.4211151302,
152,0.1527103186,152,0.844345808,152,0.3083645105,152,-0.2032726705,152,0.4201366007,
153,0.1537048221,153,0.8460203409,153,0.3076844811,153,-0.2064464986,153,0.4154884517,
154,0.1546991616,154,0.8464320898,154,0.3082670569,154,-0.208155483,154,0.4162223637,
155,0.1556935161,155,0.8471404314,155,0.3085530996,155,-0.2103527486,155,0.4159777462,
156,0.1566877812,156,0.8483715057,156,0.3083162904,156,-0.2135265768,156,0.4142652452,
157,0.1576818973,157,0.8498101234,157,0.3078717589,157,-0.215967983,157,0.4098617733,
158,0.1586759984,158,0.8499846458,158,0.3086913824,158,-0.2171886861,158,0.4110849202,
159,0.1596699506,159,0.851134181,159,0.3085357547,159,-0.2206066549,159,0.4103510082,
160,0.1606639028,160,0.8523330688,160,0.3083308339,160,-0.2235363424,160,0.4083938897,
161,0.161657691,161,0.8537875414,161,0.3078701496,161,-0.2262218893,161,0.4044797122,
162,0.1626514792,162,0.8539887667,162,0.3086627126,162,-0.2274425924,162,0.4054582417,
163,0.1636452824,163,0.8549847007,163,0.3086605668,163,-0.2303722799,163,0.4047243297,
164,0.1646389067,164,0.856228292,164,0.3084106445,164,-0.2333019674,164,0.4025225937,
165,0.1656326205,165,0.8575137854,165,0.3081188202,165,-0.235499233,165,0.3988529742,
166,0.1666261703,166,0.857932806,166,0.3086933494,166,-0.2372082174,166,0.3993422687,
167,0.167619884,167,0.8588793278,167,0.3087405562,167,-0.2401379049,167,0.3988529742,
168,0.1686133593,168,0.8602030277,168,0.3084103465,168,-0.2425793111,168,0.3954280317,
169,0.1696069837,169,0.8615891933,169,0.3080177903,169,-0.2455089986,169,0.3924923837,
170,0.1706005484,170,0.8616242409,170,0.3089762926,170,-0.2462414205,170,0.3934709132,
171,0.1715940237,171,0.8628381491,171,0.3087558746,171,-0.2496593893,171,0.3922477067,
172,0.1725875735,172,0.8640478253,172,0.3085397482,172,-0.253077358,172,0.3910245001,
173,0.1735810488,173,0.8652455211,173,0.3083355427,173,-0.2540539205,173,0.3861317337,
174,0.1745746732,174,0.8657138944,174,0.3088607788,174,-0.2564953268,174,0.3873549402,
175,0.175568074,175,0.8666419387,175,0.3089261055,175,-0.258936733,175,0.3861317337,
176,0.1765615493,176,0.8680408001,176,0.3085207343,176,-0.2613781393,176,0.3824621737,
177,0.1775550246,177,0.8689751625,177,0.3085798621,177,-0.2633312643,177,0.3805050552,
178,0.178548336,178,0.8696155548,178,0.3089327812,178,-0.2657726705,178,0.3807496727,
179,0.1795418113,179,0.8708227277,179,0.3087190986,179,-0.268702358,179,0.3787925541,
180,0.1805351228,180,0.8721013069,180,0.3084338307,180,-0.270655483,180,0.3751229942,
181,0.1815284342,181,0.8729236126,181,0.3086048365,181,-0.2723644674,181,0.3734104931,
182,0.1825215966,182,0.8735510111,182,0.3089705706,182,-0.2748058736,182,0.3736551106,
183,0.1835149825,183,0.8746409416,183,0.308874011,183,-0.2774914205,183,0.3719426692,
184,0.1845081449,184,0.8762344718,184,0.3082736731,184,-0.2809093893,184,0.3687623441,
185,0.1855013818,185,0.8767251968,185,0.3087761998,185,-0.2813976705,185,0.3670499027,
186,0.1864944547,186,0.8775588274,186,0.3089356422,186,-0.2840832174,186,0.3665606081,
187,0.1874874532,187,0.8786466122,187,0.3088408709,187,-0.2867687643,187,0.3648481071,
188,0.1884805262,188,0.8802191019,188,0.3082613945,188,-0.2887218893,188,0.3599553406,
189,0.1894735247,189,0.8805998564,189,0.3088736534,189,-0.2899425924,189,0.3597107232,
190,0.1904664487,190,0.8814355135,190,0.3090309501,190,-0.2928722799,190,0.3594660461,
191,0.1914592832,191,0.8826165199,191,0.3088427782,191,-0.2953136861,191,0.3570196927,
192,0.1924521178,192,0.8841787577,192,0.308273375,192,-0.2977550924,192,0.3528607786,
193,0.1934448779,193,0.8845542669,193,0.3088905811,193,-0.2989757955,193,0.3526161611,
194,0.1944376379,194,0.8854026794,194,0.3090349436,194,-0.3011730611,194,0.3513929546,
195,0.1954303235,195,0.8867149353,195,0.3087154031,195,-0.3041027486,195,0.3489466012,
196,0.1964229941,196,0.888173461,196,0.3082495332,196,-0.3063000143,196,0.3450323641,
197,0.1974155158,197,0.8884251118,197,0.3089904189,197,-0.3072765768,197,0.3450323641,
198,0.1984081268,198,0.8895130157,198,0.3088951111,198,-0.3102062643,198,0.3435644805,
199,0.1994006485,199,0.8907570839,199,0.3086435795,199,-0.3126476705,199,0.34087345,
200,0.2003931701,200,0.8920440674,200,0.3083491325,200,-0.3141125143,200,0.3369592726,
201,0.2013855278,201,0.8924173117,201,0.3089681864,201,-0.3158214986,201,0.3372038901,
202,0.202377975,202,0.8934334517,202,0.3089445233,202,-0.3182629049,202,0.335491389,
203,0.2033703327,203,0.8942635059,203,0.3091068268,203,-0.3197277486,203,0.3335342705,
204,0.2043628544,204,0.8958653212,204,0.3084975481,204,-0.3219250143,204,0.3291307986,
205,0.2053551376,205,0.8962865472,205,0.3090685606,205,-0.3236339986,205,0.3291307986,
206,0.2063474953,206,0.8972995281,206,0.3090479374,206,-0.3258312643,206,0.3271736801,
207,0.207339853,207,0.8987911344,207,0.3085486889,207,-0.3282726705,207,0.3235040605,
208,0.2083323002,208,0.8999276161,208,0.3084046841,208,-0.3302257955,208,0.32081303,
209,0.2093245089,209,0.9002797008,209,0.309044838,209,-0.3316906393,209,0.32081303,
210,0.2103168666,210,0.9015294313,210,0.3087874651,210,-0.3343761861,210,0.3183666766,
211,0.2113091499,211,0.9029131532,211,0.3083959818,211,-0.3363293111,211,0.314697057,
212,0.2123013586,212,0.9038106203,212,0.3084907532,212,-0.3380382955,212,0.3127399385,
213,0.2132934779,213,0.9044021368,213,0.308891356,213,-0.3395031393,213,0.311761409,
214,0.2142858356,214,0.9054123163,214,0.3088735342,214,-0.3417004049,214,0.3098042905,
215,0.2152779549,215,0.9056628346,215,0.3096151352,215,-0.3417004049,215,0.3088257611,
216,0.2162701637,216,0.9076564908,216,0.308613658,216,-0.344874233,216,0.303932935,
217,0.2172622085,217,0.9082292318,217,0.3090329766,217,-0.346827358,217,0.3034437001,
218,0.2182543278,218,0.9094197154,218,0.3088346124,218,-0.3492687643,218,0.300997287,
219,0.2192463726,219,0.9111455679,219,0.3081008196,219,-0.3512218893,219,0.2961045206,
220,0.2202384174,220,0.9114490747,220,0.3087893724,220,-0.3517101705,220,0.295370549,
221,0.2212303877,221,0.9123156667,221,0.308914721,221,-0.3541515768,221,0.294147402,
222,0.2222224325,222,0.9135047197,222,0.3087177277,222,-0.356592983,222,0.291700989,
223,0.2232144028,223,0.91507411,223,0.3081402779,223,-0.3592785299,223,0.2880313694,
224,0.2242062837,224,0.9156032801,224,0.3086029887,224,-0.3592785299,224,0.2860743105,
225,0.2251981646,225,0.916341126,225,0.3088570237,225,-0.3614757955,225,0.2850957215,
226,0.226189971,226,0.9174900055,226,0.3086999655,226,-0.3634289205,226,0.282404691,
227,0.2271817774,227,0.9188252687,227,0.3083565235,227,-0.3656261861,227,0.2792243659,
228,0.2281734347,228,0.9194669127,228,0.308706522,228,-0.3661144674,228,0.2772672474,
229,0.2291651517,229,0.920347631,229,0.3088175058,229,-0.3680675924,229,0.275554806,
230,0.2301567197,230,0.9216670394,230,0.3084896803,230,-0.3705089986,230,0.2726190984,
231,0.2311483771,231,0.9231497049,231,0.3079986572,231,-0.3717297018,231,0.2682156265,
232,0.2321398556,232,0.9234854579,232,0.3086544275,232,-0.3727062643,232,0.2677263319,
233,0.233131513,233,0.9242928028,233,0.3088387251,233,-0.3746593893,233,0.266258508,
234,0.2341228426,234,0.9256312847,234,0.3084915876,234,-0.3768566549,234,0.2630781829,
235,0.2351142466,235,0.9268443584,235,0.3082698584,235,-0.3773449361,235,0.2591639459,
236,0.2361057401,236,0.9273899794,236,0.3087157607,236,-0.3790539205,236,0.2584300339,
237,0.2370972335,237,0.9283315539,237,0.3087656498,237,-0.3810070455,237,0.2564729154,
238,0.238088876,238,0.9296240807,238,0.3084647655,238,-0.3829601705,238,0.25329265,
239,0.2390806079,239,0.9309463501,239,0.3081342578,239,-0.383936733,239,0.249378413,
240,0.2400723249,240,0.9314368367,240,0.3086354733,240,-0.3854015768,240,0.248644501,
241,0.2410639822,241,0.9323282242,241,0.3087357283,241,-0.3871105611,241,0.2466873825,
242,0.2420556992,242,0.9339102507,242,0.3081454635,242,-0.3890636861,242,0.2425284684,
243,0.2430471927,243,0.9348670244,243,0.3081801534,243,-0.3895519674,243,0.2395928204,
244,0.2440388352,244,0.9354958534,244,0.3085429668,244,-0.3910168111,244,0.2383696139,
245,0.2450304031,245,0.9363558888,245,0.3086745143,245,-0.3929699361,245,0.2366571724,
246,0.2460218966,246,0.9379733801,246,0.3080484867,246,-0.3946789205,246,0.2322536409,
247,0.2470134646,247,0.9386773109,247,0.3083361387,247,-0.3949230611,247,0.2300519049,
248,0.248005107,248,0.9394596815,248,0.3085454106,248,-0.3968761861,248,0.2285840809,
249,0.2489968389,249,0.9405019283,249,0.3084949255,249,-0.3990734518,249,0.2263822854,
250,0.2499885708,250,0.9424231052,250,0.3075654507,250,-0.4007824361,250,0.2210002244,
251,0.2509803772,251,0.9427142143,251,0.3082661629,251,-0.4002941549,251,0.2197770178,
252,0.2519721687,252,0.9434075356,252,0.3085646629,252,-0.4017589986,252,0.2183091938,
253,0.2529639006,253,0.9444839954,253,0.3084799051,253,-0.4042004049,253,0.2161074579,
254,0.2539556921,254,0.9450931549,254,0.3088625669,254,-0.4051769674,254,0.2146396339,
255,0.2549473643,255,0.9466820359,255,0.3082653284,255,-0.4061535299,255,0.2099914849,
256,0.2559390664,256,0.9475591779,256,0.3083798885,256,-0.4078625143,256,0.2080343664,
257,0.2569307387,257,0.9485855699,257,0.3083451986,257,-0.4090832174,257,0.2053433359,
258,0.2579224408,258,0.9489657879,258,0.3089566231,258,-0.4095714986,258,0.2043647468,
259,0.258914113,259,0.950758338,259,0.3081557751,259,-0.4107922018,259,0.1992273629,
260,0.2599059045,260,0.9514405727,260,0.3084653616,260,-0.4122570455,260,0.1977595389,
261,0.260897547,261,0.9526546001,261,0.3082429171,261,-0.4142101705,261,0.1948238313,
262,0.2618892193,262,0.9543429613,262,0.307546258,262,-0.415186733,262,0.1899310648,
263,0.2628809214,263,0.9546462297,263,0.3082346916,263,-0.4156750143,263,0.1891971529,
264,0.2638725936,264,0.9556676745,264,0.3082048893,264,-0.4173839986,264,0.1867507398,
265,0.2648643851,265,0.9566961527,265,0.3081682324,265,-0.4186047018,265,0.1840597093,
266,0.2658558786,266,0.9582502842,266,0.3076056242,266,-0.419092983,266,0.1794115603,
267,0.2668475211,267,0.9586313367,267,0.3082162142,267,-0.4195812643,267,0.1784330308,
268,0.2678391039,268,0.9594590664,268,0.3083800077,268,-0.421046108,268,0.1764759123,
269,0.268830806,269,0.9607753754,269,0.3080554008,269,-0.4232433736,269,0.1732955873,
270,0.2698222995,270,0.9622302055,270,0.3075920939,270,-0.4234875143,270,0.1688920557,
271,0.2708137929,271,0.9626733065,271,0.3081405163,271,-0.4244640768,271,0.1679135263,
272,0.2718053758,272,0.963714838,272,0.3080905676,272,-0.4264172018,272,0.1654671133,
273,0.2727968395,273,0.9649991989,273,0.3077976704,273,-0.4271496236,273,0.1617975533,
274,0.2737885714,274,0.9662279487,274,0.3075606227,274,-0.4273937643,274,0.1581279337,
275,0.2747801542,275,0.9667972326,275,0.3079829216,275,-0.4281261861,275,0.1566601098,
276,0.2757717073,276,0.9676133394,276,0.3081583977,276,-0.4295910299,276,0.1547029912,
277,0.2767632902,277,0.9689612389,277,0.3078020811,277,-0.430811733,277,0.1510334313,
278,0.2777548432,278,0.97017169,278,0.3075831532,278,-0.430811733,278,0.1473638117,
279,0.2787463367,279,0.9706314802,279,0.3081148863,279,-0.4313000143,279,0.1461406052,
280,0.2797378302,280,0.9717388153,280,0.3079990149,280,-0.4332531393,280,0.1434495747,
281,0.280729413,281,0.972815156,281,0.307914257,281,-0.4349621236,281,0.1407585442,
282,0.2817209661,282,0.9741501808,282,0.3075708151,282,-0.4337414205,282,0.1363550723,
283,0.282712698,283,0.9744971991,283,0.3082154989,283,-0.434717983,283,0.1356211603,
284,0.2837043405,284,0.9758160114,284,0.307888329,284,-0.4364269674,284,0.1321961582,
285,0.2846961617,285,0.9770687222,285,0.3076274395,285,-0.436671108,285,0.1285265982,
286,0.2856878638,286,0.9780788422,286,0.3076090217,286,-0.4369152486,286,0.1255909503,
287,0.2866799235,287,0.9789597392,287,0.3077201843,287,-0.4383800924,287,0.1233891547,
288,0.2876718044,288,0.9797922373,288,0.3078795671,288,-0.4393566549,288,0.1211874187,
289,0.2886637747,289,0.9813222885,289,0.3073414564,289,-0.4398449361,289,0.1167838871,
290,0.2896555662,290,0.9820673466,290,0.3075882196,290,-0.4398449361,290,0.1145821512,
291,0.2906477153,291,0.9828371406,291,0.307810545,291,-0.4410656393,291,0.1126250327,
292,0.2916396558,292,0.9837702513,292,0.3078694344,292,-0.4422863424,292,0.1101786792,
293,0.2926315665,293,0.9850326777,293,0.3075988889,293,-0.4435070455,293,0.1067536771,
294,0.293623507,294,0.985932529,294,0.3076909781,294,-0.4422863424,294,0.1038180292,
295,0.2946154773,295,0.9868252277,295,0.3077902794,295,-0.4430187643,295,0.1013716161,
296,0.295607537,296,0.9880885482,296,0.307518959,296,-0.4442394674,296,0.09794667363,
297,0.2965994179,297,0.989344418,297,0.3072550297,297,-0.4442394674,297,0.09427711368,
298,0.2975914478,298,0.9899494648,298,0.307641983,298,-0.444483608,298,0.09256461263,
299,0.2985834181,299,0.9908078909,299,0.3077754974,299,-0.4459484518,299,0.09036287665,
