x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02400636673,23,0.7184681892,23,0.3055381775,23,0.1451160014,23,0.4098617733,
24,0.02500762232,24,0.7194080353,24,0.3055995703,24,0.1431628764,24,0.4120635092,
25,0.02600887604,25,0.7205890417,25,0.3054198623,25,0.1397449076,25,0.4120635092,
26,0.02701020986,26,0.7219468355,26,0.3050633669,26,0.135594517,26,0.4113295972,
27,0.02801146545,27,0.7225661874,27,0.3054452538,27,0.1346179545,27,0.4137759507,
28,0.02901256084,28,0.7236070633,28,0.3054054976,28,0.1321765482,28,0.4154884517,
29,0.03001373447,29,0.7246869802,29,0.3053267598,29,0.1290027201,29,0.4152438343,
30,0.03101483174,30,0.7259861231,30,0.3050287366,30,0.1248523295,30,0.4137759507,
31,0.03201592714,31,0.7267153263,31,0.3053005934,31,0.123875767,31,0.4174455702,
32,0.03301694244,32,0.7276362181,32,0.305380702,32,0.1216785014,32,0.4189133942,
33,0.03401787952,33,0.7288736701,33,0.3051441908,33,0.118016392,33,0.4184240997,
34,0.0350186564,34,0.730024457,34,0.3049942255,34,0.1143542826,34,0.4169562757,
35,0.03601959348,35,0.7308324575,35,0.3051871061,35,0.1131335795,35,0.4208705127,
36,0.03702029213,36,0.7318082452,36,0.3052120209,36,0.1106921732,36,0.4220937192,
37,0.03802106902,37,0.7330574393,37,0.3049636483,37,0.1067859232,37,0.4206258953,
38,0.03902184963,38,0.7341445684,38,0.3048772812,38,0.1036120951,38,0.4201366007,
39,0.0400223881,39,0.735029459,39,0.3049929142,39,0.1019031107,39,0.4233169258,
40,0.04102293029,40,0.7358268499,40,0.3051961064,40,0.09994998574,40,0.4245401323,
41,0.04202346876,41,0.7373209596,41,0.3047025204,41,0.09531131387,41,0.4225830138,
42,0.04302376881,42,0.7382548451,42,0.3047689199,42,0.09286990762,42,0.4233169258,
43,0.0440239124,43,0.7389693856,43,0.3050545454,43,0.09140506387,43,0.4257632792,
44,0.04502405599,44,0.7401086092,44,0.3049154282,44,0.08847537637,44,0.4269864857,
45,0.04602419958,45,0.7411214709,45,0.3049027324,45,0.08530154824,45,0.4252740443,
46,0.04702426121,46,0.7420350909,46,0.3049891591,46,0.08286014199,46,0.4257632792,
47,0.04802416638,47,0.7429935932,47,0.3050305843,47,0.08066287637,47,0.4282096922,
48,0.04902399331,48,0.7441661358,48,0.3048578501,48,0.07748904824,48,0.4286989868,
49,0.05002381653,49,0.7456404567,49,0.3043833375,49,0.07285037637,49,0.4255186617,
50,0.05102348328,50,0.7462331653,50,0.304790318,50,0.07162967324,50,0.4279650748,
51,0.05202315003,51,0.7471859455,51,0.3048372269,51,0.06943240762,51,0.4306561053,
52,0.05302281678,52,0.7482286692,52,0.3047941327,52,0.06650272012,52,0.4304114282,
53,0.0540224053,53,0.7493761778,53,0.3046462536,53,0.06332889199,53,0.4304114282,
54,0.05502191186,54,0.7503615022,54,0.3046604395,54,0.06064334512,54,0.4306561053,
55,0.05602150038,55,0.7511540651,55,0.3048674464,55,0.05869022012,55,0.4323685467,
56,0.05702092871,56,0.7523137331,56,0.3047071695,56,0.05551639199,56,0.4326132238,
57,0.05802035704,57,0.7533965111,57,0.3046238422,57,0.05258670449,57,0.4331024587,
58,0.05901978537,58,0.754417479,58,0.304602325,58,0.04965701699,58,0.4321239293,
59,0.06001913548,59,0.7553637028,59,0.3046554327,59,0.04721561074,59,0.4335917532,
60,0.06101848185,60,0.75649786,60,0.304520607,60,0.04404178262,60,0.4331024587,
61,0.06201783195,61,0.7579179406,61,0.3040999174,61,0.03989139199,61,0.4304114282,
62,0.0630171001,62,0.7583807707,62,0.3046363592,62,0.03891482949,62,0.4335917532,
63,0.06401629001,63,0.7593001127,63,0.3047161698,63,0.03647342324,63,0.4345703423,
64,0.06501539797,64,0.7605235577,64,0.304491818,64,0.03305545449,64,0.4338363707,
65,0.06601451337,65,0.7618888617,65,0.3041256666,65,0.02914920449,65,0.4313900173,
66,0.06701362133,66,0.7624238133,66,0.304589808,66,0.02792850137,66,0.4350595772,
67,0.06801265478,67,0.7633344531,67,0.3046782017,67,0.02548709512,67,0.4360381663,
68,0.06901160628,68,0.7647295594,68,0.3042820692,68,0.02158084512,68,0.4345703423,
69,0.07001063973,69,0.7659448981,69,0.304065764,69,0.01816287637,69,0.4323685467,
70,0.07100959122,70,0.7663463354,70,0.3046632409,70,0.01718631387,70,0.4353042543,
71,0.07200838625,71,0.7674278021,71,0.3045805693,71,0.01425662637,71,0.4362827837,
72,0.07300725579,72,0.7688367367,72,0.3041704893,72,0.01035037637,72,0.4345703423,
73,0.07400605083,73,0.7700794339,73,0.3039265871,73,0.006932407618,73,0.4331024587,
74,0.0750047639,74,0.770539701,74,0.3044650555,74,0.005711704493,74,0.4355488718,
75,0.07600347698,75,0.7717009187,75,0.3043025732,75,0.002537876368,75,0.4362827837,
76,0.07700203359,76,0.772859633,76,0.3041424155,76,-0.0006359517574,76,0.4345703423,
77,0.07800058275,77,0.7740243673,77,0.3039762378,77,-0.003809779882,77,0.4338363707,
78,0.07899913937,78,0.7746409774,78,0.3043581843,78,-0.005518764257,78,0.4360381663,
79,0.07999753952,79,0.7755302191,79,0.3044673204,79,-0.007960170507,79,0.4362827837,
80,0.08099577576,80,0.7773289084,80,0.3036668897,80,-0.01284298301,80,0.4345703423,
81,0.08199393004,81,0.7780587673,81,0.3039351702,81,-0.01479610801,81,0.4333471358,
82,0.08299200982,82,0.7786482573,82,0.30434376,82,-0.01650509238,82,0.4360381663,
83,0.0839900896,83,0.7796229124,83,0.3043671846,83,-0.01919063926,83,0.4362827837,
84,0.08498801291,84,0.7804270983,84,0.3045608997,84,-0.02138790488,84,0.4360381663,
85,0.08598592877,85,0.7818955183,85,0.3040903807,85,-0.02529415488,85,0.4338363707,
86,0.08698377013,86,0.782736659,86,0.3042471409,86,-0.02773556113,86,0.4360381663,
87,0.08798152953,87,0.783813715,87,0.3041678071,87,-0.03066524863,87,0.4355488718,
88,0.08897921443,88,0.7848376036,88,0.3041416407,88,-0.03335079551,88,0.4338363707,
89,0.08997681737,89,0.7858239412,89,0.3041528463,89,-0.03603634238,89,0.4335917532,
90,0.09097442031,90,0.786577642,90,0.3043967485,90,-0.03823360801,90,0.4350595772,
91,0.09197209775,91,0.7878345251,91,0.3041375875,91,-0.04165157676,91,0.4345703423,
92,0.09296954423,92,0.7894332409,92,0.3035362959,92,-0.04580196738,92,0.4321239293,
93,0.09396706522,93,0.7897599936,93,0.3042070866,93,-0.04677852988,93,0.4328578413,
94,0.09496451169,94,0.7905863523,94,0.3043781519,94,-0.04921993613,94,0.4343256652,
95,0.09596187621,95,0.7918540239,95,0.3041078448,95,-0.05263790488,95,0.4335917532,
96,0.09695924073,96,0.7934513092,96,0.3035079241,96,-0.05654415488,96,0.4296775162,
97,0.0979565233,97,0.7938768864,97,0.3040796518,97,-0.05800899863,97,0.4318793118,
98,0.09895373136,98,0.7946982384,98,0.3042554855,98,-0.06045040488,98,0.4331024587,
99,0.0999507755,99,0.7959319353,99,0.3040188551,99,-0.06362423301,99,0.4313900173,
100,0.1009479016,100,0.7974931598,100,0.3034547567,100,-0.06753048301,100,0.4286989868,
101,0.1019449458,101,0.7978221178,101,0.3041228056,101,-0.06875118613,101,0.4306561053,
102,0.1029418334,102,0.79867208,102,0.304269731,102,-0.07119259238,102,0.4311453402,
103,0.1039386392,103,0.7999900579,103,0.3039485812,103,-0.07461056113,103,0.4296775162,
104,0.1049353704,104,0.8014655113,104,0.3034698367,104,-0.07827267051,104,0.4272311628,
105,0.1059321836,105,0.8016872406,105,0.3042449355,105,-0.07924923301,105,0.4291882217,
106,0.1069289893,106,0.8025285006,106,0.3044005036,106,-0.08169063926,106,0.4296775162,
107,0.1079255566,107,0.804009676,107,0.3039158583,107,-0.08535274863,107,0.4272311628,
108,0.1089222059,108,0.805202961,108,0.3037192225,108,-0.08828243613,108,0.4252740443,
109,0.1099186167,109,0.8057365417,109,0.3041820526,109,-0.09023556113,109,0.4274757802,
110,0.1109151915,110,0.806643486,110,0.304271698,110,-0.09267696738,110,0.4269864857,
111,0.1119116023,111,0.8070880175,111,0.3048235774,111,-0.09414181113,111,0.4279650748,
112,0.1129078567,112,0.8090660572,112,0.3038418293,112,-0.09853634238,112,0.4228276312,
113,0.1139040291,113,0.8095566034,113,0.3043473959,113,-0.1004894674,113,0.4252740443,
114,0.1149002761,114,0.8106355667,114,0.3042647243,114,-0.1034191549,114,0.4247847497,
115,0.115896374,115,0.8121480942,115,0.30374825,115,-0.1068371236,115,0.4213598073,
116,0.116892226,116,0.8130167723,116,0.3038754463,116,-0.1090343893,116,0.4203812182,
117,0.11788816,117,0.8134814501,117,0.3044067025,117,-0.1109875143,117,0.4228276312,
118,0.1188839376,118,0.814604044,118,0.3042799234,118,-0.1139172018,118,0.4218491018,
119,0.1198793948,119,0.8162875175,119,0.3035918474,119,-0.1178234518,119,0.4186687768,
120,0.1208748594,120,0.8168888092,120,0.3039860725,120,-0.1195324361,120,0.4186687768,
121,0.1218702346,121,0.8174751997,121,0.30439502,121,-0.1214855611,121,0.4196473062,
122,0.1228655353,122,0.8185744286,122,0.3042911291,122,-0.1244152486,122,0.4189133942,
123,0.1238611564,123,0.8190341592,123,0.3048269749,123,-0.1258800924,123,0.4194026887,
124,0.1248566881,124,0.8208402395,124,0.3040164709,124,-0.1297863424,124,0.4152438343,
125,0.1258519888,125,0.8214443922,125,0.3044075966,125,-0.131983608,125,0.4167116582,
126,0.126847446,126,0.82259655,126,0.304250896,126,-0.1349132955,126,0.4154884517,
127,0.1278427392,127,0.8242598772,127,0.3035828471,127,-0.1383312643,127,0.4113295972,
128,0.1288381219,128,0.8245960474,128,0.3042420745,128,-0.139796108,128,0.4127974212,
129,0.1298334301,129,0.8253809214,129,0.3044525385,129,-0.1422375143,129,0.4132867157,
130,0.1308287978,130,0.8264808059,130,0.3043479919,130,-0.1449230611,130,0.4118188918,
131,0.131824106,131,0.828299582,131,0.3035244942,131,-0.1490734518,131,0.4086385667,
132,0.1328193992,132,0.8285511732,132,0.3042682409,132,-0.1498058736,132,0.4086385667,
133,0.1338147074,133,0.8293777704,133,0.3044369221,133,-0.1524914205,133,0.4093724787,
134,0.1348100007,134,0.8305974007,134,0.3042125702,134,-0.155421108,134,0.4076599777,
135,0.1358051449,135,0.8318525553,135,0.3039525747,135,-0.1583507955,135,0.4057028592,
136,0.1368004382,136,0.8323004246,136,0.3044999838,136,-0.1595714986,136,0.4054582417,
137,0.1377957463,137,0.8332111835,137,0.3045845628,137,-0.1622570455,137,0.4054582417,
138,0.1387909651,138,0.8345857859,138,0.3042051792,138,-0.1654308736,138,0.4032565057,
139,0.1397861093,139,0.8360093236,139,0.3037768006,139,-0.1681164205,139,0.3995868862,
140,0.1407812536,140,0.8363769054,140,0.3044043779,140,-0.1698254049,140,0.4010547101,
141,0.1417761445,141,0.8371033669,141,0.3046727777,141,-0.1717785299,141,0.4005654752,
142,0.1427708864,142,0.8384779692,142,0.3042929173,142,-0.1747082174,142,0.3978744447,
143,0.1437654793,143,0.8398896456,143,0.3038758039,143,-0.1773937643,143,0.3944495022,
144,0.1447600573,144,0.8401662111,144,0.3045938611,144,-0.1791027486,144,0.3964065611,
145,0.1457548141,145,0.8412084579,145,0.3045463562,145,-0.1817882955,145,0.3954280317,
146,0.1467496306,146,0.8425539732,146,0.3041956425,146,-0.1844738424,146,0.3924923837,
147,0.1477443725,147,0.84375,147,0.3039943576,147,-0.1869152486,147,0.3900459707,
148,0.1487390399,148,0.8441599607,148,0.3045790792,148,-0.188624233,148,0.3910245001,
149,0.1497335434,149,0.8451609612,149,0.3045725822,149,-0.1910656393,149,0.3898013532,
150,0.1507281363,150,0.8466035128,150,0.3041245937,150,-0.1939953268,150,0.3868656456,
151,0.1517226398,151,0.8476502895,151,0.3040723801,151,-0.1961925924,151,0.3849085271,
152,0.1527171433,152,0.8482053876,152,0.3045117855,152,-0.198389858,152,0.3858871162,
153,0.1537115723,153,0.8491690159,153,0.3045425415,153,-0.2005871236,153,0.3844192922,
154,0.1547059119,154,0.8506673574,154,0.3040385246,154,-0.2035168111,154,0.3812389672,
155,0.1557000279,155,0.8516001701,155,0.3040998578,155,-0.2054699361,155,0.3795264661,
156,0.1566942185,156,0.8521459699,156,0.3045482635,156,-0.2074230611,156,0.3800157607,
157,0.1576880813,157,0.8533058167,157,0.3043822646,157,-0.2103527486,157,0.3787925541,
158,0.1586820334,158,0.8550752401,158,0.3036068082,158,-0.2135265768,158,0.3746336997,
159,0.1596759111,159,0.855432868,159,0.3042430282,159,-0.2145031393,159,0.3743890822,
160,0.1606696993,160,0.8559991717,160,0.3046705127,160,-0.2167004049,160,0.3751229942,
161,0.161663413,161,0.85729146,161,0.304371953,161,-0.2196300924,161,0.3731658757,
162,0.1626570374,162,0.8578004837,162,0.3048565388,162,-0.2210949361,162,0.3729211986,
163,0.1636507511,163,0.8593583703,163,0.3042923808,163,-0.2235363424,163,0.3687623441,
164,0.1646441519,164,0.8600796461,164,0.304564476,164,-0.2259777486,164,0.3690070212,
165,0.1656372994,165,0.861422658,165,0.3042146564,165,-0.2289074361,165,0.3668052256,
166,0.1666304618,166,0.8615840673,166,0.3050463796,166,-0.2298839986,166,0.3675391376,
167,0.1676235348,167,0.8634867668,167,0.3041367531,167,-0.2330578268,167,0.3628909886,
168,0.1686168462,168,0.8642424941,168,0.3043743372,168,-0.235499233,168,0.3628909886,
169,0.1696100831,169,0.865563035,169,0.3040470481,169,-0.2381847799,169,0.3604446352,
170,0.1706034839,170,0.8672648072,170,0.3033386469,170,-0.2411144674,170,0.3565303981,
171,0.1715967953,171,0.8674381971,171,0.3041585684,171,-0.2418468893,171,0.3567750156,
172,0.1725902706,172,0.8682839274,172,0.3043063283,172,-0.2442882955,172,0.3562857211,
173,0.1735836715,173,0.8697587252,173,0.3038249612,173,-0.2474621236,173,0.3538393676,
174,0.1745770574,174,0.8712769747,174,0.3033000827,174,-0.2499035299,174,0.3501697481,
175,0.1755703688,175,0.8714337349,175,0.3041366339,175,-0.251124233,175,0.3511483371,
176,0.1765636057,176,0.8724470735,176,0.3041165471,176,-0.2538097799,176,0.3501697481,
177,0.1775570065,177,0.8740822077,177,0.3034747839,177,-0.256983608,177,0.3469894826,
178,0.1785502434,178,0.8754346371,178,0.3031156063,178,-0.2591808736,178,0.3438091576,
179,0.1795433909,179,0.875631094,179,0.303912282,179,-0.2604015768,179,0.3445430696,
180,0.1805364788,180,0.8766907454,180,0.3038457632,180,-0.2630871236,180,0.3433198631,
181,0.1815296263,181,0.8780235648,181,0.3035060763,181,-0.2657726705,181,0.34087345,
182,0.1825225502,182,0.8794414401,182,0.3030810952,182,-0.2679699361,182,0.3374485075,
183,0.1835156977,183,0.8797240257,183,0.3037916422,183,-0.2699230611,183,0.3386717141,
184,0.1845086962,184,0.8807609081,184,0.3037477732,184,-0.2723644674,184,0.3372038901,
185,0.1855018586,185,0.882448256,185,0.3030536175,185,-0.2752941549,185,0.3335342705,
186,0.1864946932,186,0.8835083246,186,0.3029863834,186,-0.2770031393,186,0.3310879171,
187,0.1874875277,187,0.8838853836,187,0.303602159,187,-0.2789562643,187,0.3318218291,
188,0.1884804517,188,0.884907186,188,0.3035732508,188,-0.2811535299,188,0.330109328,
189,0.1894730479,189,0.8860731125,189,0.3033999205,189,-0.2840832174,189,0.328641504,
190,0.1904656589,190,0.8872286081,190,0.3032370806,190,-0.2850597799,190,0.3249719441,
191,0.1914579421,191,0.8878424168,191,0.3036155105,191,-0.2875011861,191,0.3252165616,
192,0.1924502105,192,0.8890611529,192,0.3033890724,192,-0.2904308736,192,0.3235040605,
193,0.1934425831,193,0.8905614614,193,0.3028811216,193,-0.2926281393,193,0.3198345006,
194,0.1944349408,194,0.8913222551,194,0.3031126857,194,-0.294092983,194,0.3183666766,
195,0.195427388,195,0.891912818,195,0.3035145998,195,-0.2962902486,195,0.3183666766,
196,0.1964199841,196,0.893245399,196,0.3031746149,196,-0.2992199361,196,0.3161649406,
197,0.1974123418,197,0.8947572708,197,0.3026551008,197,-0.3016613424,197,0.3127399385,
198,0.198404789,198,0.8952652812,198,0.3031395078,198,-0.3028820455,198,0.3120060265,
199,0.1993970722,199,0.8960299492,199,0.3033671379,199,-0.3055675924,199,0.311761409,
200,0.2003895193,200,0.8974161148,200,0.3029733896,200,-0.3084972799,200,0.309314996,
201,0.2013817877,201,0.8984225988,201,0.3029592037,201,-0.3106945455,201,0.3076025546,
202,0.2023741603,202,0.8993715048,202,0.3030026555,202,-0.311671108,202,0.3049115241,
203,0.2033664435,203,0.9001199007,203,0.3032465577,203,-0.3141125143,203,0.3044222295,
204,0.2043588012,204,0.9013127685,204,0.3030460477,204,-0.3165539205,204,0.3022204936,
205,0.20535101,205,0.9031499624,205,0.3022010326,205,-0.3192394674,205,0.297816962,
206,0.2063430548,206,0.9032574892,206,0.3030855656,206,-0.3204601705,206,0.298550874,
207,0.207335338,207,0.9041202068,207,0.3032151461,207,-0.3229015768,207,0.2975723445,
208,0.2083275318,208,0.9053058624,208,0.3030216694,208,-0.325342983,208,0.295370549,
209,0.209319815,209,0.9070857167,209,0.3022341132,209,-0.3277843893,209,0.290967077,
210,0.2103120238,210,0.9072543383,210,0.3030576706,210,-0.3287609518,210,0.2912116945,
211,0.2113042325,211,0.9081707001,211,0.3031335473,211,-0.331202358,211,0.289988488,
212,0.2122963518,212,0.9094839096,212,0.3028124571,212,-0.3336437643,212,0.2872974575,
213,0.2132885605,213,0.9109991789,213,0.3022893667,213,-0.3360851705,213,0.283872515,
214,0.2142806798,214,0.9112267494,214,0.3030539155,214,-0.337061733,214,0.283872515,
215,0.2152727991,215,0.9120063782,215,0.3032664061,215,-0.3392589986,215,0.2828939855,
216,0.2162647694,216,0.9136298895,216,0.3026348948,216,-0.3421886861,216,0.279469043,
217,0.2172566503,217,0.9150048494,217,0.3022518158,217,-0.3434093893,217,0.275554806,
218,0.2182482928,218,0.9150738716,218,0.3031744361,218,-0.3446300924,218,0.276288718,
219,0.2192400247,219,0.9161036015,219,0.3031364083,219,-0.3470714986,219,0.2745762169,
220,0.2202317566,220,0.9175071716,220,0.3027245998,220,-0.3490246236,220,0.2711512744,
221,0.2212236375,221,0.9187374115,221,0.3024862409,221,-0.3504894674,221,0.2679709494,
222,0.2222154438,222,0.9190238714,222,0.3031915426,222,-0.3524425924,222,0.2684602439,
223,0.2232071757,223,0.9201829433,223,0.3030242324,223,-0.3548839986,223,0.266258508,
224,0.2241989821,224,0.9216396809,224,0.3025593162,224,-0.3570812643,224,0.2628335655,
225,0.225190714,225,0.9227499962,225,0.3024407029,225,-0.3583019674,225,0.2598978579,
226,0.226182431,226,0.9229162931,226,0.3032661676,226,-0.3597668111,226,0.2603871524,
227,0.2271740884,227,0.924087286,227,0.3030868173,227,-0.3619640768,227,0.2579407394,
228,0.2281656563,228,0.9257808924,228,0.3023847342,228,-0.3639172018,228,0.2535372674,
229,0.2291572243,229,0.9265081882,229,0.3026490211,229,-0.3646496236,229,0.2515801489,
230,0.2301487923,230,0.9270991087,230,0.3030496836,230,-0.3668468893,230,0.2510908544,
231,0.2311401218,231,0.9281436205,231,0.3029965162,231,-0.3688000143,231,0.2488891184,
232,0.2321315259,232,0.9292844534,232,0.3028470874,232,-0.3697765768,232,0.2457087934,
233,0.2331229299,233,0.930280447,233,0.3028424978,233,-0.3714855611,233,0.2435070574,
234,0.2341143489,234,0.9307615757,234,0.3033527732,234,-0.3731945455,234,0.2430177629,
235,0.2351058275,235,0.9320684671,235,0.3030373454,235,-0.3753918111,235,0.2400821149,
236,0.236097157,236,0.9339206219,236,0.3021765351,236,-0.3773449361,236,0.2351892889,
237,0.2370886505,237,0.9340230823,237,0.3030655384,237,-0.3771007955,237,0.2347000539,
238,0.2380800694,238,0.9348260164,238,0.3032540679,238,-0.3797863424,238,0.2337214649,
239,0.239071548,239,0.9361580014,239,0.3029135466,239,-0.3817394674,239,0.2305411994,
240,0.2400629669,240,0.9373091459,240,0.3027538061,240,-0.383936733,240,0.2280947864,
241,0.2410542071,241,0.9379411936,241,0.3031129837,241,-0.3836925924,241,0.2258930504,
242,0.242045626,242,0.9387896061,242,0.3032560349,242,-0.385889858,242,0.2244251668,
243,0.2430369556,243,0.940043807,243,0.3029931784,243,-0.387842983,243,0.2214895189,
244,0.2440284342,244,0.940993011,244,0.3030354381,244,-0.389796108,244,0.2195324004,
245,0.2450198531,245,0.94193995,245,0.3030799031,245,-0.3895519674,245,0.2163520753,
246,0.2460114211,246,0.9426243305,246,0.3033871055,246,-0.391749233,246,0.2153735459,
247,0.2470029891,247,0.9438684583,247,0.3031345606,247,-0.3932140768,247,0.2121932209,
248,0.2479948699,248,0.945458889,248,0.3025360107,248,-0.3944347799,248,0.2077897489,
249,0.2489866018,249,0.9456210136,249,0.3033655882,249,-0.3954113424,249,0.2077897489,
250,0.2499784082,250,0.9465203285,250,0.3034580946,250,-0.3971203268,250,0.2058326304,
251,0.2509702146,251,0.9478822947,251,0.3030879498,251,-0.3988293111,251,0.2024076283,
252,0.2519620061,252,0.9492068887,252,0.3027551174,252,-0.3993175924,252,0.1984934509,
253,0.252953887,253,0.949478507,253,0.3034753799,253,-0.4005382955,253,0.1982487738,
254,0.2539457083,254,0.9503717422,254,0.303573966,254,-0.4022472799,254,0.1962916553,
255,0.2549375892,255,0.9518484473,255,0.3030891418,255,-0.4042004049,255,0.1926220953,
256,0.2559293211,256,0.9531037807,256,0.3028255701,256,-0.4046886861,256,0.1889524758,
257,0.2569211125,257,0.9534027576,257,0.3035183549,257,-0.4061535299,257,0.1887078583,
258,0.257912755,258,0.9543669224,258,0.3035458326,258,-0.4078625143,258,0.1865061224,
259,0.2589045763,259,0.9558472633,259,0.303057313,259,-0.409327358,259,0.1825918853,
260,0.2598963082,260,0.9569513798,260,0.3029448986,260,-0.4098156393,260,0.1794115603,
261,0.2608881891,261,0.9573985338,261,0.3034896851,261,-0.411280483,261,0.1786776483,
262,0.2618798316,262,0.9582417011,262,0.3036381006,262,-0.4127453268,262,0.1767205298,
263,0.2628714144,263,0.9598823786,263,0.302989006,263,-0.4142101705,263,0.1723169982,
264,0.2638631463,264,0.9606853724,264,0.303177774,264,-0.4142101705,264,0.1698706448,
265,0.2648548484,265,0.961075604,265,0.3037792444,265,-0.4159191549,265,0.1693813503,
266,0.2658465207,266,0.9621055126,266,0.3037409782,266,-0.4176281393,266,0.1669349372,
267,0.2668379843,267,0.9639822245,267,0.3028557301,267,-0.4203136861,267,0.1622867882,
268,0.2678294182,268,0.9643808603,268,0.3034485579,268,-0.4183605611,268,0.1603297293,
269,0.2688208818,269,0.9649518728,269,0.303869009,269,-0.4203136861,269,0.1593511403,
270,0.2698124647,270,0.9660557508,270,0.3037567139,270,-0.4220226705,270,0.1566601098,
271,0.2708038688,271,0.9664148092,271,0.3043890595,271,-0.4203136861,271,0.1549476683,
272,0.2717952728,272,0.9681797028,272,0.3036155701,272,-0.4227550924,272,0.1505441368,
273,0.2727867663,273,0.9687613249,273,0.3040254116,273,-0.4242199361,273,0.1493209302,
274,0.2737781703,274,0.9699124098,274,0.3038657904,274,-0.4256847799,274,0.1463852823,
275,0.2747695744,275,0.9708406925,275,0.3039288521,275,-0.4251964986,275,0.1434495747,
276,0.2757609189,276,0.9719098806,276,0.3038510084,276,-0.4266613424,276,0.1407585442,
277,0.2767524123,277,0.9726737738,277,0.3040786386,277,-0.4283703268,277,0.1390461028,
278,0.2777438164,278,0.9736021757,278,0.3041416407,278,-0.4293468893,278,0.1365996897,
279,0.2787353098,279,0.975241065,279,0.303494215,279,-0.430811733,279,0.1321961582,
280,0.2797268629,280,0.9756367207,280,0.3040901423,280,-0.4298351705,280,0.1307283342,
281,0.2807183564,281,0.9764406681,281,0.3042776585,281,-0.4320324361,281,0.1290158927,
282,0.2817099988,282,0.9777218103,282,0.3039882183,282,-0.4332531393,282,0.1255909503,
283,0.2827016711,283,0.9790881276,283,0.3036135435,283,-0.432764858,283,0.1214320362,
284,0.2836934626,284,0.9793246388,284,0.3043688536,284,-0.4334972799,284,0.1209428012,
285,0.2846851945,285,0.9802122116,285,0.3044729829,285,-0.4349621236,285,0.1187410057,
286,0.285676986,286,0.9815746546,286,0.3041023016,286,-0.4361828268,286,0.1150714457,
287,0.2866688073,287,0.9829128981,287,0.3037558794,287,-0.4361828268,287,0.1111572087,
288,0.2876607776,288,0.9832905531,288,0.3043702245,288,-0.436671108,288,0.1101786792,
289,0.2886526585,289,0.98416996,289,0.3044826984,289,-0.4381359518,289,0.1079768836,
290,0.2896444499,290,0.9853209853,290,0.3043234348,290,-0.4388683736,290,0.1047966182,
291,0.2906363606,291,0.9865562916,291,0.3040800691,291,-0.4396007955,291,0.1013716161,
292,0.2916282415,292,0.9869577885,292,0.3046704531,292,-0.4393566549,292,0.1001484692,
293,0.2926201224,293,0.9879975319,293,0.3046225905,293,-0.4408214986,293,0.09745743871,
294,0.2936119139,294,0.9891658425,294,0.3044461012,294,-0.4417980611,294,0.09427711368,
295,0.2946038246,295,0.9904823303,295,0.3041214943,295,-0.4413097799,295,0.09036287665,
296,0.2955956161,296,0.9907033443,296,0.3048923016,296,-0.4420422018,296,0.08987358212,
297,0.2965874374,297,0.9917346835,297,0.3048527241,297,-0.4435070455,297,0.08718255162,
298,0.2975791395,298,0.9921603203,298,0.305418849,298,-0.4422863424,298,0.08571472764,
299,0.2985710502,299,0.9940619469,299,0.3045091033,299,-0.4427746236,299,0.08033266664,
