x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
78,0.07899326831,78,0.7751163244,78,0.3038769364,78,-0.006251186132,78,0.3995868862,
79,0.07999142259,79,0.7763823271,79,0.3036090732,79,-0.009425014257,79,0.3993422687,
80,0.08098942041,80,0.7776709795,80,0.3033184409,80,-0.01259884238,80,0.3973851502,
81,0.08198734373,81,0.7785426378,81,0.3034446836,81,-0.01479610801,81,0.3978744447,
82,0.08298542351,82,0.7793952227,82,0.3035901785,82,-0.01699337363,82,0.3993422687,
83,0.08398326486,83,0.7805700302,83,0.3034132123,83,-0.01992306113,83,0.3988529742,
84,0.08498102427,84,0.7821766734,84,0.3028043509,84,-0.02382931113,84,0.3966512382,
85,0.0859786272,85,0.7827373147,85,0.3032413125,85,-0.02529415488,85,0.3976297677,
86,0.08697623014,86,0.7835793495,86,0.3033968806,86,-0.02749142051,86,0.3988529742,
87,0.08797383308,87,0.7848465443,87,0.3031272888,87,-0.03066524863,87,0.3986083567,
88,0.08897135407,88,0.7859924436,88,0.3029789329,88,-0.03359493613,88,0.3990975916,
89,0.08996887505,89,0.7870112658,89,0.3029575944,89,-0.03603634238,89,0.3976297677,
90,0.09096623957,90,0.7878552675,90,0.3031109571,90,-0.03823360801,90,0.3983636796,
91,0.09196368605,91,0.7890342474,91,0.302929461,91,-0.04116329551,91,0.3978744447,
92,0.09296096861,92,0.7906137705,92,0.3023471832,92,-0.04482540488,92,0.3949387372,
93,0.09395825118,93,0.7911168933,93,0.3028413653,93,-0.04629024863,93,0.3966512382,
94,0.09495554119,94,0.7920234203,94,0.3029321432,94,-0.04873165488,94,0.3978744447,
95,0.0959527418,95,0.7933485508,95,0.3026041985,95,-0.05190548301,95,0.3964065611,
96,0.0969498679,96,0.7949281931,96,0.3020216823,96,-0.05556759238,96,0.3939602077,
97,0.09794707596,97,0.7953142524,97,0.3026328087,97,-0.05678829551,97,0.3956726491,
98,0.09894420207,98,0.7963283062,98,0.302615881,98,-0.05947384238,98,0.3964065611,
99,0.09994132817,99,0.7976337671,99,0.3023075461,99,-0.06264767051,99,0.3954280317,
100,0.1009382904,100,0.7990388274,100,0.3018994331,100,-0.06582149863,100,0.3929816186,
101,0.101935342,101,0.7995170355,101,0.3024182916,101,-0.06728634238,101,0.3944495022,
102,0.1029323041,102,0.8005517721,102,0.3023805618,102,-0.06997188926,102,0.3946941197,
103,0.1039291918,103,0.8017840385,103,0.3021451235,103,-0.07290157676,103,0.3934709132,
104,0.1049260795,104,0.8032859564,104,0.3016401529,104,-0.07631954551,104,0.3912691772,
105,0.1059227288,105,0.8036129475,105,0.3023097515,105,-0.07754024863,105,0.3932262957,
106,0.106919378,106,0.8048474789,106,0.302071929,106,-0.08071407676,106,0.3932262957,
107,0.1079158708,107,0.8061050177,107,0.3018108606,107,-0.08364376426,107,0.3917584717,
108,0.1089122072,108,0.8074734211,108,0.3014388084,108,-0.08657345176,108,0.3890674412,
109,0.1099084541,109,0.8078297377,109,0.3020787239,109,-0.08803829551,109,0.3915137947,
110,0.1109046265,110,0.8089112043,110,0.3019934297,110,-0.09072384238,110,0.3910245001,
111,0.1119009629,111,0.8104108572,111,0.301490128,111,-0.09414181113,111,0.3890674412,
112,0.1128972918,112,0.8113524914,112,0.3015447855,112,-0.09633907676,112,0.3880888522,
113,0.1138934642,113,0.8121285439,113,0.3017649055,113,-0.09853634238,113,0.3888227642,
114,0.1148896366,114,0.81320858,114,0.3016810417,114,-0.1012218893,114,0.3883334696,
115,0.1158858165,115,0.8147708178,115,0.3011149764,115,-0.104639858,115,0.3858871162,
116,0.116881825,116,0.8156657219,116,0.3012161255,116,-0.1068371236,116,0.3853978217,
117,0.1178777665,117,0.8162820935,117,0.3015956879,117,-0.1087902486,117,0.3866210282,
118,0.1188736185,118,0.8172653913,118,0.3016082048,118,-0.1112316549,118,0.3861317337,
119,0.1198694706,119,0.8184125423,119,0.3014569283,119,-0.1136730611,119,0.3841746151,
120,0.1208651736,120,0.8196392059,120,0.3012259603,120,-0.1166027486,120,0.3831960857,
121,0.1218608692,121,0.8202946186,121,0.3015662432,121,-0.1185558736,121,0.3839299977,
122,0.1228564084,122,0.8213335276,122,0.301522851,122,-0.1209972799,122,0.3829514086,
123,0.1238517836,123,0.8231358528,123,0.3007159233,123,-0.1246593893,123,0.3795264661,
124,0.1248472407,124,0.8234136105,124,0.3014336228,124,-0.1256359518,124,0.3802603781,
125,0.125842616,125,0.8243021369,125,0.301540494,125,-0.128077358,125,0.3805050552,
126,0.1268381625,126,0.8253750801,126,0.3014630675,126,-0.1305187643,126,0.3792818487,
127,0.1278332919,127,0.8266327977,127,0.3012005091,127,-0.1334484518,127,0.3780586421,
128,0.1288284361,128,0.8274937868,128,0.3013346195,128,-0.1354015768,128,0.3770801127,
129,0.1298235059,129,0.8283470869,129,0.301476419,129,-0.1375988424,129,0.3768354356,
130,0.1308187246,130,0.8296170235,130,0.3012017012,130,-0.1402843893,130,0.3748783171,
131,0.1318141073,131,0.8305027485,131,0.3013113737,131,-0.1424816549,131,0.3743890822,
132,0.132809639,132,0.8314167261,132,0.3013929129,132,-0.1441906393,132,0.3724319637,
133,0.1338050216,133,0.8323220015,133,0.3014830351,133,-0.1466320455,133,0.3724319637,
134,0.1348003149,134,0.8336936235,134,0.3011066914,134,-0.149561733,134,0.3704748452,
135,0.1357956976,135,0.8351294994,135,0.300666213,135,-0.1522472799,135,0.3675391376,
136,0.1367909908,136,0.8353025317,136,0.3014884591,136,-0.1532238424,136,0.3687623441,
137,0.137786299,137,0.8363126516,137,0.3014736176,137,-0.1556652486,137,0.3680284321,
138,0.1387818307,138,0.8377709389,138,0.3010109067,138,-0.1585949361,138,0.3655820191,
139,0.1397771388,139,0.8390583992,139,0.3007187247,139,-0.1610363424,139,0.3631356657,
140,0.1407723576,140,0.8393057585,140,0.3014665842,140,-0.1622570455,140,0.3643588722,
141,0.1417676508,141,0.8403543234,141,0.3014132977,141,-0.1646984518,141,0.3633802831,
142,0.1427627951,142,0.8417841792,142,0.300978601,142,-0.1676281393,142,0.3611785471,
143,0.1437579393,143,0.843126893,143,0.3006310463,143,-0.1700695455,143,0.3584875166,
144,0.1447529942,144,0.8435761929,144,0.3011767864,144,-0.1717785299,144,0.3594660461,
145,0.1457479745,145,0.844493866,145,0.3012540936,145,-0.1739757955,145,0.3587321341,
146,0.1467429698,146,0.8459317684,146,0.3008111715,146,-0.1766613424,146,0.3560411036,
147,0.1477379501,147,0.8470262289,147,0.300711751,147,-0.178858608,147,0.3543286622,
148,0.1487327665,148,0.8475479484,148,0.301184833,148,-0.1805675924,148,0.3548178971,
149,0.1497275084,149,0.8487261534,149,0.30100137,149,-0.1832531393,149,0.3535946906,
150,0.1507221758,150,0.8500862718,150,0.3006359339,150,-0.1859386861,150,0.3513929546,
151,0.1517164409,151,0.8512322307,151,0.3004841805,151,-0.1881359518,151,0.3494358361,
152,0.152710706,152,0.8517335653,152,0.3009771109,152,-0.1900890768,152,0.3504144251,
153,0.1537050605,153,0.8530026674,153,0.3007023931,153,-0.1927746236,153,0.3487019241,
154,0.1546993256,154,0.8548656702,154,0.2998336554,154,-0.1961925924,154,0.3452769816,
155,0.1556938291,155,0.8552178144,155,0.3004760146,155,-0.1969250143,155,0.3447876871,
156,0.1566882581,156,0.8557625413,156,0.3009257317,156,-0.1986339986,156,0.3450323641,
157,0.1576825231,157,0.8572032452,157,0.3004792929,157,-0.2018078268,157,0.3433198631,
158,0.1586767882,158,0.8572227955,158,0.3014540076,158,-0.202296108,158,0.3440537751,
159,0.1596709043,159,0.8594475389,159,0.3002233505,159,-0.2064464986,159,0.340139538,
160,0.1606650949,160,0.8601967096,160,0.3004683852,160,-0.2086437643,160,0.340139538,
161,0.1616591215,161,0.8613328338,161,0.3003262877,161,-0.2110851705,161,0.3386717141,
162,0.1626532376,162,0.8612297773,162,0.3014234304,162,-0.2110851705,162,0.3391610086,
163,0.1636472642,163,0.8636806607,163,0.2999665737,163,-0.2157238424,163,0.3350021541,
164,0.164641127,164,0.8644411564,164,0.3001999855,164,-0.2176769674,164,0.3345128596,
165,0.1656349152,165,0.8657110929,165,0.2999238372,165,-0.2203625143,165,0.3328003585,
166,0.1666287184,166,0.8674961329,166,0.2991325855,166,-0.223780483,166,0.3298647106,
167,0.1676224321,167,0.8677122593,167,0.2999101877,167,-0.2242687643,167,0.3296200931,
168,0.1686161309,168,0.8687057495,168,0.2999103665,168,-0.2269543111,168,0.3291307986,
169,0.1696099341,169,0.8700520396,169,0.2995579243,169,-0.2298839986,169,0.3274182975,
170,0.1706037223,170,0.8714993,170,0.2991044521,170,-0.2320812643,170,0.3242380321,
171,0.1715974361,171,0.8718599081,171,0.2997375131,171,-0.233546108,171,0.324727267,
172,0.1725911498,172,0.8728170395,172,0.2997741103,172,-0.2359875143,172,0.323993355,
173,0.1735846996,173,0.8742722273,173,0.2993124723,173,-0.2389172018,173,0.3217916191,
174,0.1745781749,174,0.8757488132,174,0.2988293767,174,-0.241358608,174,0.3188559711,
175,0.1755715609,175,0.8761133552,175,0.2994582057,175,-0.2430675924,175,0.3195898831,
176,0.1765646487,176,0.8771166801,176,0.2994479537,176,-0.2455089986,176,0.318611294,
177,0.1775580347,177,0.8786101341,177,0.2989479303,177,-0.2481945455,177,0.3159202635,
178,0.1785514355,178,0.8798950911,178,0.2986563444,178,-0.2503918111,178,0.3134738505,
179,0.1795451492,179,0.8803480864,179,0.2991970778,179,-0.2518566549,179,0.3134738505,
180,0.180538699,180,0.8814305663,180,0.2991081476,180,-0.2547863424,180,0.3127399385,
181,0.1815320849,181,0.8829240799,181,0.298608005,181,-0.2574718893,181,0.310048908,
182,0.1825255603,182,0.8840742111,182,0.298451364,182,-0.2594250143,182,0.307847172,
183,0.1835189611,183,0.8845380545,183,0.2989808917,183,-0.2613781393,183,0.3083364666,
184,0.1845124364,184,0.8856437802,184,0.2988686562,184,-0.2638195455,184,0.3068686426,
185,0.1855059117,185,0.8862967491,185,0.2992091775,185,-0.2660168111,185,0.3068686426,
186,0.1864992976,186,0.8880140781,186,0.2984852195,186,-0.2679699361,186,0.302465111,
187,0.1874925345,187,0.8885955215,187,0.298897028,187,-0.2701672018,187,0.3027097285,
188,0.1884857714,188,0.8898271322,188,0.2986586094,188,-0.2728527486,188,0.300997287,
189,0.1894787699,189,0.8913101554,189,0.2981685996,189,-0.2752941549,189,0.2980615795,
190,0.1904719174,190,0.8920621872,190,0.2984097004,190,-0.2770031393,190,0.29708305,
191,0.1914648414,191,0.8927550316,191,0.2987098098,191,-0.2792004049,191,0.2968384326,
192,0.1924577653,192,0.8939095736,192,0.2985482216,192,-0.2818859518,192,0.295370549,
193,0.1934506744,193,0.8956593275,193,0.2977913618,193,-0.2848156393,193,0.2919456065,
194,0.1944435984,194,0.8959983587,194,0.2984452248,194,-0.2857922018,194,0.291700989,
195,0.1954365075,195,0.8968756199,195,0.2985608578,195,-0.288233608,195,0.290967077,
196,0.1964293569,196,0.8981506824,196,0.2982786894,196,-0.2909191549,196,0.2890099585,
197,0.197422117,197,0.8990855217,197,0.2983366251,197,-0.2933605611,197,0.2880313694,
198,0.1984147877,198,0.9000944495,198,0.298320353,198,-0.2945812643,198,0.285585016,
199,0.1994075477,199,0.9011542797,199,0.2982532978,199,-0.2975109518,199,0.284606427,
200,0.2003999949,200,0.9021539688,200,0.298246026,200,-0.2994640768,200,0.2828939855,
201,0.2013924271,201,0.9040330052,201,0.2973594069,201,-0.3023937643,201,0.2789797485,
202,0.2023846358,202,0.9042192698,202,0.298165381,202,-0.3033703268,202,0.2792243659,
203,0.2033769935,203,0.9051960707,203,0.2981809378,203,-0.3060558736,203,0.2782458365,
204,0.2043692768,204,0.9062584639,204,0.2981108427,204,-0.3080089986,204,0.276288718,
205,0.2053618878,205,0.9079212546,205,0.2974406481,205,-0.3109386861,205,0.273108393,
206,0.2063544095,206,0.9080979824,206,0.2982563972,206,-0.3119152486,206,0.27335307,
207,0.2073471695,207,0.909075737,207,0.2982714176,207,-0.3141125143,207,0.2718851864,
208,0.2083396912,208,0.9103243351,208,0.2980153561,208,-0.3165539205,208,0.2696834505,
209,0.2093322873,209,0.9117020369,209,0.2976302505,209,-0.3192394674,209,0.2672370374,
210,0.210324958,210,0.9121565223,210,0.2981684208,210,-0.3202160299,210,0.2665031254,
211,0.2113176435,211,0.9132279158,211,0.2980897427,211,-0.3231457174,211,0.2652799189,
212,0.2123101652,212,0.9143610597,212,0.2979490757,212,-0.3248547018,212,0.2628335655,
213,0.2133028507,213,0.9156262279,213,0.2976766229,213,-0.3268078268,213,0.260142535,
214,0.2142954469,214,0.9159001112,214,0.2983953357,214,-0.3282726705,214,0.2603871524,
215,0.215288043,215,0.9169837832,215,0.2983042598,215,-0.3307140768,215,0.258674711,
216,0.2162804008,216,0.918373704,216,0.2979066968,216,-0.3329113424,216,0.2557390034,
217,0.217272684,217,0.9194663763,217,0.2978063226,217,-0.3341320455,217,0.2530479729,
218,0.2182648927,218,0.9197829962,218,0.2984818816,218,-0.3358410299,218,0.25329265,
219,0.2192571759,219,0.9207800627,219,0.2984771132,219,-0.3382824361,219,0.2518247664,
220,0.2202490568,220,0.9222383499,220,0.2980107069,220,-0.3404797018,220,0.248644501,
221,0.2212410271,221,0.9232150316,221,0.2980259657,221,-0.3421886861,221,0.2466873825,
222,0.2222330719,222,0.9236121178,222,0.2986209393,222,-0.3436535299,222,0.2464427054,
223,0.2232251912,223,0.9248411655,223,0.2983840108,223,-0.3458507955,223,0.243996352,
224,0.224217087,224,0.9262658358,224,0.2979512215,224,-0.3475597799,224,0.2405714095,
225,0.225208804,225,0.9270055294,225,0.2982032895,225,-0.3485363424,225,0.2388589084,
226,0.2262005359,226,0.9276477098,226,0.2985528111,226,-0.3504894674,226,0.2381249964,
227,0.2271922678,227,0.9286667109,227,0.2985255718,227,-0.3524425924,227,0.2361678779,
228,0.2281841487,228,0.9292782545,228,0.2989059091,228,-0.3524425924,228,0.2342107594,
229,0.2291759551,229,0.9308316708,229,0.2983442545,229,-0.3551281393,229,0.2310304344,
230,0.2301676869,230,0.9314115047,230,0.2987561822,230,-0.3568371236,230,0.2302965224,
231,0.2311594039,231,0.9327040911,231,0.2984552979,231,-0.3590343893,231,0.2276054919,
232,0.2321512103,232,0.9343646765,232,0.2977865338,232,-0.3607433736,232,0.2234466374,
233,0.2331429422,233,0.9346351624,233,0.2985078096,233,-0.3617199361,233,0.2232020199,
234,0.2341347486,234,0.9352511764,234,0.2988835573,234,-0.3636730611,234,0.2224680483,
235,0.2351263911,235,0.9362845421,235,0.2988418341,235,-0.3653820455,235,0.2202663124,
236,0.2361182868,236,0.9377369881,236,0.2983813286,236,-0.3680675924,236,0.2173306644,
237,0.2371099293,237,0.9383987188,237,0.2987111807,237,-0.3678234518,237,0.2151288688,
238,0.2381016612,238,0.9390349984,238,0.2990666628,238,-0.3695324361,238,0.2141503394,
239,0.2390933037,239,0.9403114915,239,0.2987818122,239,-0.3717297018,239,0.2114593089,
240,0.2400850356,240,0.9414258599,240,0.2986592054,240,-0.3739269674,240,0.2092575729,
241,0.241076842,241,0.9421412945,241,0.2989355326,241,-0.3739269674,241,0.2070557773,
242,0.2420685589,242,0.9430930614,242,0.2989754677,242,-0.376124233,242,0.2053433359,
243,0.2430604547,243,0.9442738295,243,0.2987866402,243,-0.3778332174,243,0.2026523054,
244,0.2440524101,244,0.9456483126,244,0.2984040976,244,-0.3788097799,244,0.1989826858,
245,0.2450443804,245,0.9458168745,245,0.2992274761,245,-0.3797863424,245,0.1989826858,
246,0.2460363507,246,0.9466313124,246,0.2994050384,246,-0.3812511861,246,0.1972702444,
247,0.2470283061,247,0.948050499,247,0.2989777923,247,-0.3829601705,247,0.1938453019,
248,0.2480203509,248,0.9491864443,248,0.2988339067,248,-0.383936733,248,0.1909095943,
249,0.2490123212,249,0.9495099187,249,0.2995023727,249,-0.3849132955,249,0.1904203594,
250,0.2500042915,250,0.9505184889,250,0.2994858027,250,-0.3871105611,250,0.1884632409,
251,0.250996083,251,0.9518516064,251,0.2991445065,251,-0.3888195455,251,0.1852829158,
252,0.2519878149,252,0.9530308247,252,0.2989569902,252,-0.3895519674,252,0.1821025908,
253,0.2529796958,253,0.9533474445,253,0.2996322513,253,-0.3905285299,253,0.1816132963,
254,0.2539716661,254,0.9543125629,254,0.299659133,254,-0.3919933736,254,0.1794115603,
255,0.2549636364,255,0.9556051493,255,0.2993584871,255,-0.3934582174,255,0.1762312353,
256,0.2559556067,256,0.9564214945,256,0.2995340824,256,-0.3939464986,256,0.1740294993,
257,0.2569474876,257,0.9568974972,257,0.3000500202,257,-0.3949230611,257,0.1730509698,
258,0.2579392791,258,0.9580828547,258,0.2998564243,258,-0.3973644674,258,0.1706045568,
259,0.25893116,259,0.9595021605,259,0.2994289994,259,-0.3985851705,259,0.1669349372,
260,0.2599233091,260,0.9600014687,260,0.2999218702,260,-0.3985851705,260,0.1654671133,
261,0.2609151006,261,0.9606580138,261,0.3002570868,261,-0.4002941549,261,0.1642439067,
262,0.2619069815,262,0.9617774487,262,0.3001295328,262,-0.4017589986,262,0.1615528762,
263,0.2628988028,263,0.9634948969,263,0.2994039059,263,-0.4039562643,263,0.1573940217,
264,0.2638906837,264,0.9637326002,264,0.3001580834,264,-0.4032238424,264,0.1564154923,
265,0.2648824751,265,0.9643976688,265,0.3004847765,265,-0.4044445455,265,0.1549476683,
266,0.2658743858,266,0.9654285908,266,0.3004457951,266,-0.4059093893,266,0.1525012553,
267,0.2668660879,267,0.9656281471,267,0.3012379408,267,-0.4061535299,267,0.1520119607,
268,0.2678577602,268,0.9673612714,268,0.300496459,268,-0.4078625143,268,0.1476084888,
269,0.2688495517,269,0.9682179689,269,0.3006315827,269,-0.409327358,269,0.1456513703,
270,0.2698412836,270,0.9692960382,270,0.3005452156,270,-0.4105480611,270,0.1429603398,
271,0.2708330154,271,0.9691781998,271,0.3016548157,271,-0.4095714986,271,0.1429603398,
272,0.2718247473,272,0.9709665775,272,0.30085814,272,-0.4117687643,272,0.1385568082,
273,0.2728164494,273,0.9718726873,273,0.3009437323,273,-0.4129894674,273,0.1363550723,
274,0.2738080323,274,0.9728893638,274,0.3009186983,274,-0.4144543111,274,0.1339086592,
275,0.2747998238,275,0.9744142294,275,0.3003855944,275,-0.4159191549,275,0.1299944222,
276,0.2757914066,276,0.9747026563,276,0.3010887504,276,-0.4154308736,276,0.1290158927,
277,0.2767830491,277,0.975517869,277,0.3012651801,277,-0.4166515768,277,0.1270587742,
278,0.277774632,278,0.9765273333,278,0.3012472987,278,-0.4181164205,278,0.1246123612,
279,0.278766185,279,0.9778496623,279,0.3009165525,279,-0.4176281393,279,0.1206981242,
280,0.2797577679,280,0.9781451225,280,0.3016126156,280,-0.4188488424,280,0.1202088892,
281,0.280749321,281,0.9789780974,281,0.3017712235,281,-0.4203136861,281,0.1182517707,
282,0.2817409635,282,0.9804483056,282,0.3012926579,282,-0.4212902486,282,0.1143375337,
283,0.2827326953,283,0.9814423323,283,0.3012903929,283,-0.4217785299,283,0.1116465032,
284,0.2837245166,284,0.9818965197,284,0.3018280268,284,-0.4220226705,284,0.1104232967,
285,0.2847163975,285,0.9827208519,285,0.3019955158,285,-0.4234875143,285,0.1084661782,
286,0.2857083678,286,0.9840166569,286,0.3016917109,286,-0.4244640768,286,0.1050412357,
287,0.2867004871,287,0.9850555658,287,0.3016449213,287,-0.4244640768,287,0.1021055877,
288,0.2876926064,288,0.9855054617,288,0.3021871448,288,-0.4256847799,288,0.1011269987,
289,0.2886847258,289,0.9864525795,289,0.3022321463,289,-0.4266613424,289,0.09868058562,
290,0.2896768451,290,0.9877060652,290,0.3019707799,290,-0.4271496236,290,0.09525564313,
291,0.2906689644,291,0.9885942936,291,0.3020746708,291,-0.4273937643,291,0.09280928969,
292,0.2916611135,292,0.9889797568,292,0.3026813269,292,-0.4278820455,292,0.09183070064,
293,0.2926532328,293,0.9900283217,293,0.3026249409,293,-0.4291027486,293,0.08913967013,
294,0.2936452627,294,0.990986824,294,0.3026584387,294,-0.4303234518,294,0.08669325709,
295,0.2946374714,295,0.9922258258,295,0.3024116755,295,-0.4293468893,295,0.08302369714,
296,0.2956295311,296,0.992588222,296,0.3030413389,296,-0.430811733,296,0.08228978515,
297,0.2966217101,297,0.993596673,297,0.3030250072,297,-0.4315441549,297,0.07959875464,
298,0.2976138592,298,0.9948353767,298,0.3027784824,298,-0.4317882955,298,0.07617381215,
299,0.2986060381,299,0.9956381321,299,0.302967906,299,-0.4320324361,299,0.07397201657,
