x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03801932558,37,0.7369708419,37,0.3010484576,37,0.1033679545,37,0.4536521733,
38,0.03902010247,38,0.7380498052,38,0.3009703159,38,0.09970584512,38,0.4516950548,
39,0.04002080113,39,0.738709569,39,0.3013112545,39,0.09848514199,39,0.4551199973,
40,0.04102142155,40,0.7395133972,40,0.3015080094,40,0.09628787637,40,0.4560985863,
41,0.04202188179,41,0.7407387495,41,0.3012831211,41,0.09262576699,41,0.4560985863,
42,0.04302218184,42,0.7417391539,42,0.3012830019,42,0.08945193887,42,0.4551199973,
43,0.04402256384,43,0.7423410416,43,0.3016815186,43,0.08823123574,43,0.4580557048,
44,0.04502286389,44,0.7433029413,44,0.3017199039,44,0.08554568887,44,0.4590342343,
45,0.04602300748,45,0.7445171475,45,0.3015058637,45,0.08188357949,45,0.4587896168,
46,0.04702315107,46,0.7455145121,46,0.3015086651,46,0.07870975137,46,0.4575664103,
47,0.04802313447,47,0.7461079955,47,0.3019151688,47,0.07748904824,47,0.4607467353,
48,0.04902303964,48,0.7470377088,48,0.3019853234,48,0.07480350137,48,0.4612359703,
49,0.05002294481,49,0.7480108738,49,0.3020120859,49,0.07187381387,49,0.4609913528,
50,0.05102268979,50,0.7492098808,50,0.3018128276,50,0.06821170449,50,0.4602574408,
51,0.05202235654,51,0.7497430444,51,0.3022792935,51,0.06699100137,51,0.4627038538,
52,0.05302202329,52,0.7506943345,52,0.3023276925,52,0.06430545449,52,0.4636823833,
53,0.05402161181,53,0.7512171268,53,0.3028044701,53,0.06308475137,53,0.4661287963,
54,0.0550211966,54,0.7526804209,54,0.3023407459,54,0.05820193887,54,0.4619698822,
55,0.05602086335,55,0.7534736991,55,0.3025471568,55,0.05624881387,55,0.4651502073,
56,0.05702045187,56,0.754316628,56,0.3027037978,56,0.05380740762,56,0.4656395018,
57,0.05801995844,57,0.7557564974,57,0.3022634387,57,0.04941287637,57,0.4644162953,
58,0.05901946872,58,0.7564185858,58,0.3026008606,58,0.04745975137,58,0.4644162953,
59,0.06001905352,59,0.7570797801,59,0.3029392958,59,0.04575076699,59,0.4668627083,
60,0.06101856381,60,0.7580772042,60,0.3029413819,60,0.04282107949,60,0.4671073258,
61,0.06201799214,61,0.7593495846,61,0.3026683927,61,0.03891482949,61,0.4653948843,
62,0.06301742047,62,0.7599566579,62,0.30306077,62,0.03720584512,62,0.4663734138,
63,0.06401676685,63,0.7609167099,63,0.3031000495,63,0.03452029824,63,0.4683305323,
64,0.06501595676,64,0.7619073987,64,0.303108573,64,0.03159061074,64,0.4683305323,
65,0.06601506472,65,0.7620396018,65,0.3039754629,65,0.03134647012,65,0.4705322683,
66,0.06701418012,66,0.7635413408,66,0.3034728169,66,0.02670779824,66,0.4673520029,
67,0.06801313162,67,0.7644046545,67,0.3036084771,67,0.02426639199,67,0.4693090618,
68,0.06901216507,68,0.765309453,68,0.3037027121,68,0.02158084512,68,0.4690644443,
69,0.07001111656,69,0.7667613029,69,0.303249836,69,0.01718631387,69,0.4661287963,
70,0.07101006806,70,0.7672059536,70,0.3038040996,70,0.01596561074,70,0.4685751498,
71,0.0720089376,71,0.7680510879,71,0.3039578199,71,0.01352420449,71,0.4702876508,
72,0.07300773263,72,0.7691227198,72,0.3038849831,72,0.01035037637,72,0.4700430334,
73,0.07400652766,73,0.7702759504,73,0.303730607,73,0.006932407618,73,0.4693090618,
74,0.07500515878,74,0.770938158,74,0.3040670156,74,0.004979282618,74,0.4693090618,
75,0.07600387186,75,0.7716847658,75,0.3043190837,75,0.002782016993,75,0.4700430334,
76,0.07700242847,76,0.7726767063,76,0.3043256998,76,-0.0001476705074,76,0.4702876508,
77,0.07800105959,77,0.773666501,77,0.3043345809,77,-0.003077358007,77,0.4710215628,
78,0.0789995417,78,0.774495244,78,0.3045042753,78,-0.005518764257,78,0.4700430334,
79,0.07999801636,79,0.7754825354,79,0.304515481,79,-0.008448451757,79,0.4707769454,
80,0.0809963271,80,0.7764745951,80,0.3045217395,80,-0.01137813926,80,0.4705322683,
81,0.08199448884,81,0.7775755525,81,0.3044189215,81,-0.01455196738,81,0.4678412378,
82,0.08299256861,82,0.7780450583,82,0.3049474955,82,-0.01601681113,82,0.4702876508,
83,0.08399064839,83,0.7790285349,83,0.3049620986,83,-0.01894649863,83,0.4707769454,
84,0.08498856425,84,0.7800247669,84,0.3049638271,84,-0.02187618613,84,0.4702876508,
85,0.08598648757,85,0.7812321186,85,0.3047543764,85,-0.02529415488,85,0.4673520029,
86,0.08698432893,86,0.7816821337,86,0.3053022027,86,-0.02675899863,86,0.4697983563,
87,0.08798200637,87,0.7825783491,87,0.3054036498,87,-0.02944454551,87,0.4702876508,
88,0.08897969127,88,0.7836764455,88,0.305303216,88,-0.03261837363,88,0.4690644443,
89,0.08997736871,89,0.7847855091,89,0.3051918745,89,-0.03579220176,89,0.4675966203,
90,0.09097489715,90,0.7852220535,90,0.3057528734,90,-0.03725704551,90,0.4697983563,
91,0.09197250009,91,0.7862078547,91,0.3057646751,91,-0.04018673301,91,0.4697983563,
92,0.09297002107,92,0.7873202562,92,0.3056497574,92,-0.04336056113,92,0.4683305323,
93,0.0939674601,93,0.788438201,93,0.3055292368,93,-0.04653438926,93,0.4668627083,
94,0.09496482462,94,0.789037466,94,0.3059273362,94,-0.04848751426,94,0.4685751498,
95,0.09596211463,95,0.7899304628,95,0.3060316443,95,-0.05117306113,95,0.4688198268,
96,0.09695963562,96,0.7910706997,96,0.3058889508,96,-0.05434688926,96,0.4668627083,
97,0.09795691818,97,0.7919415236,97,0.3060153723,97,-0.05678829551,97,0.4656395018,
98,0.09895412624,98,0.7925265431,98,0.306427598,98,-0.05874142051,98,0.4673520029,
99,0.09995132685,99,0.7934262156,99,0.3065251112,99,-0.06142696738,99,0.4673520029,
100,0.1009484529,100,0.7944764495,100,0.3064720035,100,-0.06460079551,100,0.4675966203,
101,0.1019455045,101,0.7954443693,101,0.3065011501,101,-0.06704220176,101,0.4644162953,
102,0.1029424667,102,0.796084106,102,0.3068583608,102,-0.06923946738,102,0.4663734138,
103,0.1039395183,103,0.7970052361,103,0.3069342971,103,-0.07192501426,103,0.4658841193,
104,0.1049362421,104,0.798276782,104,0.3066594601,104,-0.07534298301,104,0.4634377658,
105,0.1059329733,105,0.7990250587,105,0.3069078922,105,-0.07754024863,105,0.4631930888,
106,0.1069297791,106,0.7997027636,106,0.3072270155,106,-0.07973751426,106,0.4641716778,
107,0.1079263538,107,0.8007731438,107,0.3071532249,107,-0.08291134238,107,0.4639270008,
108,0.1089228466,108,0.8019121289,108,0.3070107102,108,-0.08584102988,108,0.4612359703,
109,0.1099192575,109,0.8025475144,109,0.3073717356,109,-0.08779415488,109,0.4614806473,
110,0.1109157428,110,0.8033117056,110,0.3076040149,110,-0.09023556113,110,0.4622145593,
111,0.1119121537,111,0.8042340875,111,0.3076780438,111,-0.09292110801,111,0.4617252648,
112,0.1129083335,112,0.8049280643,112,0.307980299,112,-0.09511837363,112,0.4622145593,
113,0.113904506,113,0.8061646223,113,0.3077398539,113,-0.09829220176,113,0.4595235288,
114,0.1149007529,114,0.8069093227,114,0.3079914451,114,-0.1004894674,114,0.4592788517,
115,0.1158967689,115,0.8079755902,115,0.3079211712,115,-0.1036632955,115,0.4590342343,
116,0.1168927029,116,0.8092421889,116,0.3076505065,116,-0.106592983,116,0.4551199973,
117,0.1178883985,117,0.809512794,117,0.308375597,117,-0.1078136861,117,0.4568324983,
118,0.1188841015,118,0.810439229,118,0.3084448576,118,-0.1107433736,118,0.4573217928,
119,0.1198797971,119,0.8114005923,119,0.3084791899,119,-0.1134289205,119,0.4563432038,
120,0.1208754927,120,0.812908709,120,0.3079667687,120,-0.1173351705,120,0.4536521733,
121,0.1218710318,121,0.8133269548,121,0.3085440993,121,-0.1188000143,121,0.4543860853,
122,0.1228665709,122,0.8140252233,122,0.3088413477,122,-0.1209972799,122,0.4546307623,
123,0.1238619462,123,0.8151122332,123,0.3087497354,123,-0.1239269674,123,0.4531628788,
124,0.1248574033,124,0.8161797523,124,0.3086776733,124,-0.1268566549,124,0.4519396722,
125,0.125852868,125,0.8168280125,125,0.3090248704,125,-0.1285656393,125,0.4509611428,
126,0.1268480867,126,0.8176800013,126,0.3091681004,126,-0.1312511861,126,0.4512057602,
127,0.12784338,127,0.8187730312,127,0.3090703487,127,-0.1341808736,127,0.4497379363,
128,0.1288386881,128,0.8198802471,128,0.3089584112,128,-0.1366222799,128,0.4465576112,
129,0.129833743,129,0.8203928471,129,0.3094409108,129,-0.1385754049,129,0.4477808177,
130,0.1308290362,130,0.8212624788,130,0.3095665574,130,-0.1412609518,130,0.4477808177,
131,0.1318242699,131,0.8225159645,131,0.3093082905,131,-0.1444347799,131,0.4455790818,
132,0.1328193992,132,0.8235121965,132,0.3093072176,132,-0.1466320455,132,0.4428880513,
133,0.133814618,133,0.8238805532,133,0.3099340796,133,-0.1480968893,133,0.4438665807,
134,0.1348097622,134,0.8249291182,134,0.3098806143,134,-0.1512707174,134,0.4436219633,
135,0.1358049065,135,0.8259305358,135,0.3098743558,135,-0.1537121236,135,0.4416648448,
136,0.1367999613,136,0.8271213174,136,0.3096786737,136,-0.1566418111,136,0.4394631088,
137,0.1377951056,137,0.827507019,137,0.3102880716,137,-0.1581066549,137,0.4401970208,
138,0.1387901753,138,0.8284224272,138,0.310367763,138,-0.1607922018,138,0.4397077262,
139,0.1397853047,139,0.829695344,139,0.3100899458,139,-0.1639660299,139,0.4375059903,
140,0.1407802999,140,0.8306139708,140,0.3101663589,140,-0.1659191549,140,0.4350595772,
141,0.1417752802,141,0.831272006,141,0.3105032444,141,-0.1683605611,141,0.4360381663,
142,0.1427702606,142,0.8320901394,142,0.310680151,142,-0.1705578268,142,0.4350595772,
143,0.1437651664,143,0.8335434198,143,0.3102217317,143,-0.1739757955,143,0.4321239293,
144,0.1447599828,144,0.8341961503,144,0.3105638027,144,-0.1754406393,144,0.4306561053,
145,0.1457545757,145,0.834764123,145,0.3109904528,145,-0.1776379049,145,0.4316346347,
146,0.1467491537,146,0.8358144164,146,0.3109347224,146,-0.1805675924,146,0.4306561053,
147,0.1477435827,147,0.8374662399,147,0.3102773428,147,-0.1844738424,147,0.4274757802,
148,0.1487380117,148,0.8379392028,148,0.3107988238,148,-0.1854504049,148,0.4262525737,
149,0.1497323513,149,0.838450551,149,0.3112818003,149,-0.1874035299,149,0.4269864857,
150,0.1507266164,150,0.8395338058,150,0.3111928105,150,-0.1903332174,150,0.4257632792,
151,0.1517208964,151,0.8400164843,151,0.3117043972,151,-0.1915539205,151,0.4250293672,
152,0.152715072,152,0.8416775465,152,0.3110375404,152,-0.1952160299,152,0.4213598073,
153,0.1537092626,153,0.8423640728,153,0.3113452196,153,-0.1976574361,153,0.4218491018,
154,0.1547032148,154,0.8435226679,154,0.311180532,154,-0.2008312643,154,0.4206258953,
155,0.1556971669,155,0.8446336985,155,0.3110634685,155,-0.2027843893,155,0.4172009528,
156,0.1566911191,156,0.8454212546,156,0.3112698793,156,-0.2049816549,156,0.4164669812,
157,0.1576848328,157,0.8462078571,157,0.3114769459,157,-0.2074230611,157,0.4162223637,
158,0.1586785465,158,0.8471056223,158,0.3115729094,158,-0.2096203268,158,0.4147545397,
159,0.1596721709,159,0.8485660553,159,0.3111060858,159,-0.2132824361,159,0.4125528038,
160,0.1606657207,160,0.8490564823,160,0.3116092682,160,-0.2142589986,160,0.4113295972,
161,0.161659196,161,0.8498368263,161,0.3118223548,161,-0.2167004049,161,0.4110849202,
162,0.1626525968,162,0.8510037661,162,0.3116488457,162,-0.2193859518,162,0.4088831842,
163,0.1636459827,163,0.8525713086,163,0.3110746741,163,-0.2223156393,163,0.4047243297,
164,0.164639309,164,0.8527770638,164,0.3118622303,164,-0.2235363424,164,0.4057028592,
165,0.1656326205,165,0.8536324501,165,0.3120001554,165,-0.2259777486,165,0.4049689472,
166,0.1666258574,166,0.8549214602,166,0.3117043972,166,-0.2289074361,166,0.4025225937,
167,0.1676191688,167,0.8562378883,167,0.3113812804,167,-0.2313488424,167,0.3990975916,
168,0.1686123312,168,0.8567470312,168,0.3118653297,168,-0.2330578268,168,0.3990975916,
169,0.1696055681,169,0.8575270176,169,0.3120785356,169,-0.2352550924,169,0.3983636796,
170,0.170598641,170,0.8586223125,170,0.3119763136,170,-0.2379406393,170,0.3966512382,
171,0.1715918779,171,0.8601253033,171,0.3114665747,171,-0.2411144674,171,0.3934709132,
172,0.1725850254,172,0.8604837656,172,0.3121012449,172,-0.2423351705,172,0.3934709132,
173,0.1735781133,173,0.8614647388,173,0.3121134043,173,-0.2447765768,173,0.3920030892,
174,0.1745713353,174,0.8625097275,174,0.3120616078,174,-0.2469738424,174,0.3898013532,
175,0.1755643338,175,0.8639038205,175,0.3116605282,175,-0.2494152486,175,0.3861317337,
176,0.1765574217,176,0.8641910553,176,0.3123663664,176,-0.2508800924,176,0.3868656456,
177,0.1775503308,177,0.8653143048,177,0.312236011,177,-0.2538097799,177,0.3853978217,
178,0.1785434186,178,0.8664363623,178,0.3121070862,178,-0.2562511861,178,0.3831960857,
179,0.1795363277,179,0.8675187826,179,0.31201756,179,-0.2577160299,179,0.3797711432,
180,0.1805293262,180,0.8679825068,180,0.3125468493,180,-0.2596691549,180,0.3802603781,
181,0.1815221608,181,0.8689383268,181,0.3125838041,181,-0.2623547018,181,0.3792818487,
182,0.1825150847,182,0.8704257011,182,0.3120893836,182,-0.2650402486,182,0.3756122291,
183,0.1835079193,183,0.8713799715,183,0.3121279478,183,-0.2665050924,183,0.3729211986,
184,0.1845006794,184,0.8719799519,184,0.3125207424,184,-0.2684582174,184,0.3726765811,
185,0.1854935139,185,0.8729631305,185,0.3125303984,185,-0.2708996236,185,0.3712087572,
186,0.1864861995,186,0.8743667006,186,0.3121194839,186,-0.2735851705,186,0.3680284321,
187,0.1874787211,187,0.8753345609,187,0.3121441603,187,-0.2750500143,187,0.3653374016,
188,0.1884713173,188,0.8757737279,188,0.3126975894,188,-0.2770031393,188,0.3658266962,
189,0.1894640028,189,0.8768587708,189,0.3126052618,189,-0.2794445455,189,0.3638695776,
190,0.1904565245,190,0.8784296513,190,0.3120268583,190,-0.2821300924,190,0.3599553406,
191,0.1914489567,191,0.8791992664,191,0.3122496605,191,-0.2835949361,191,0.3582428396,
192,0.1924413294,192,0.8797312975,192,0.3127100468,192,-0.2855480611,192,0.3582428396,
193,0.193433851,193,0.8808717728,193,0.312562108,193,-0.2879894674,193,0.3560411036,
194,0.1944260448,194,0.8826862574,194,0.3117398024,194,-0.2909191549,194,0.3513929546,
195,0.1954182535,195,0.8829153776,195,0.312502861,195,-0.2911632955,195,0.3506590426,
196,0.1964105368,196,0.8837435842,196,0.3126669526,196,-0.2938488424,196,0.3501697481,
197,0.1974027455,197,0.8847125769,197,0.3126901388,197,-0.296046108,197,0.3484573066,
198,0.1983949393,198,0.8851462603,198,0.3132486939,198,-0.2972668111,198,0.3479680121,
199,0.1993869841,199,0.8869051933,199,0.312481761,199,-0.2997082174,199,0.3430752456,
200,0.2003791183,200,0.887706995,200,0.3126721382,200,-0.301905483,200,0.3420966566,
201,0.2013711631,201,0.888733387,201,0.3126378059,201,-0.3041027486,201,0.340139538,
202,0.2023633569,202,0.8888537884,202,0.3135095835,202,-0.3043468893,202,0.3398949206,
203,0.2033553272,203,0.8908865452,203,0.3124687672,203,-0.307764858,203,0.3350021541,
204,0.2043473721,204,0.891674161,204,0.3126732111,204,-0.3094738424,204,0.3335342705,
205,0.2053393275,205,0.8927652836,205,0.312574029,205,-0.3119152486,205,0.3315772116,
206,0.2063314617,206,0.8944519758,206,0.3118795156,206,-0.3148449361,206,0.3276629746,
207,0.2073234171,207,0.8946919441,207,0.3126314878,207,-0.3150890768,207,0.3269290626,
208,0.2083154619,208,0.8955398798,208,0.3127756119,208,-0.3167980611,208,0.3252165616,
209,0.2093073577,209,0.8966309428,209,0.3126764297,209,-0.3192394674,209,0.323259443,
210,0.210299477,210,0.8982694149,210,0.312030077,210,-0.3209484518,210,0.3183666766,
211,0.2112913579,211,0.8985714912,211,0.3127198815,211,-0.3221691549,211,0.3183666766,
212,0.2122832537,212,0.8995996714,212,0.3126835823,212,-0.3248547018,212,0.3168988526,
213,0.2132750601,213,0.9008760452,213,0.3123990297,213,-0.3270519674,213,0.313963145,
214,0.2142670155,214,0.902287364,214,0.3119796515,214,-0.3287609518,214,0.310048908,
215,0.2152589858,215,0.9027699232,215,0.3124890327,215,-0.3299816549,215,0.309314996,
216,0.2162507921,216,0.9037374258,216,0.3125133514,216,-0.3321789205,216,0.3076025546,
217,0.217242673,217,0.9048991203,217,0.3123435378,217,-0.3341320455,217,0.3049115241,
218,0.2182343304,218,0.9063192606,218,0.31191504,218,-0.3360851705,218,0.3012419045,
219,0.2192260474,219,0.9067416191,219,0.3124844432,219,-0.337061733,219,0.3005079925,
220,0.2202177048,220,0.9076417685,220,0.3125759363,220,-0.3392589986,220,0.2990401685,
221,0.2212093472,221,0.9089376926,221,0.3122716546,221,-0.3412121236,221,0.2958598435,
222,0.2222009897,222,0.9101909399,222,0.3120100498,222,-0.3426769674,222,0.292434901,
223,0.2231926471,223,0.9106776714,223,0.3125149608,223,-0.3436535299,223,0.2914563715,
224,0.2241841257,224,0.91163975,224,0.3125443459,224,-0.3458507955,224,0.2897438705,
225,0.2251756191,225,0.9119710922,225,0.3132045269,225,-0.3458507955,225,0.288520664,
226,0.2261671871,226,0.9141258001,226,0.3120414019,226,-0.3482922018,226,0.2826493084,
227,0.2271586061,227,0.9146283865,227,0.3125302196,227,-0.3502453268,227,0.282404691,
228,0.2281500101,228,0.9156002998,228,0.3125497103,228,-0.3521984518,228,0.2804475725,
229,0.2291413397,229,0.9171690941,229,0.3119722605,229,-0.3543957174,229,0.2765333354,
230,0.2301326692,230,0.9181876779,230,0.3119449615,230,-0.3556164205,230,0.2738423049,
231,0.2311238348,231,0.9187951088,231,0.3123286963,231,-0.3568371236,231,0.2726190984,
232,0.2321151644,232,0.9197657704,232,0.3123493791,232,-0.3587902486,232,0.2706619799,
233,0.2331064194,233,0.9215010405,233,0.3116053939,233,-0.3607433736,233,0.2660138905,
234,0.2340975851,234,0.9223179817,234,0.3117796183,234,-0.3619640768,234,0.264056772,
235,0.2350887656,235,0.9229749441,235,0.3121138215,235,-0.3634289205,235,0.2628335655,
236,0.2360800207,236,0.9239128828,236,0.3121671677,236,-0.3648937643,236,0.2606318295,
237,0.2370713502,237,0.9244794846,237,0.3125918508,237,-0.3648937643,237,0.258674711,
238,0.2380625904,238,0.9262623787,238,0.3118002415,238,-0.3673351705,238,0.2542711794,
239,0.2390538454,239,0.9268943071,239,0.3121595383,239,-0.3690441549,239,0.25329265,
240,0.2400452495,240,0.9280759692,240,0.3119692802,240,-0.3709972799,240,0.2506016195,
241,0.241036579,241,0.9298625588,241,0.3111740351,241,-0.3727062643,241,0.2457087934,
242,0.242027998,242,0.9302271605,242,0.3118008375,242,-0.3727062643,242,0.2444855869,
243,0.2430193275,243,0.9310679436,243,0.3119513988,243,-0.3751476705,243,0.24326244,
244,0.244010821,244,0.9320825338,244,0.3119282722,244,-0.3766125143,244,0.2408160269,
245,0.2450022995,245,0.9334759712,245,0.3115262985,245,-0.3792980611,245,0.2378803194,
246,0.2459938675,246,0.934465766,246,0.3115280867,246,-0.3790539205,246,0.2344553769,
247,0.246985361,247,0.9351115227,247,0.3118738532,247,-0.3805187643,247,0.2332322299,
248,0.2479769289,248,0.9362777472,248,0.311699152,248,-0.381983608,248,0.2302965224,
249,0.2489684969,249,0.9371897578,249,0.3117787242,249,-0.3836925924,249,0.2283394039,
250,0.2499601394,250,0.9384382367,250,0.3115218878,250,-0.383936733,250,0.2244251668,
251,0.2509518564,251,0.9393184185,251,0.3116334677,251,-0.385889858,251,0.2227127254,
252,0.2519433498,252,0.9404886961,252,0.3114546537,252,-0.3873547018,252,0.2197770178,
253,0.2529350817,253,0.9420765638,253,0.3108584881,253,-0.3885754049,253,0.2153735459,
254,0.2539266348,254,0.9423912764,254,0.3115353584,254,-0.3890636861,254,0.2146396339,
255,0.2549183071,255,0.9434182644,255,0.3115000725,255,-0.3910168111,255,0.2124378383,
256,0.2559098601,256,0.9446684122,256,0.3112414479,256,-0.3924816549,256,0.2092575729,
257,0.256901443,257,0.9462243915,257,0.3106770515,257,-0.3929699361,257,0.2046094239,
258,0.2578930855,258,0.9465042353,258,0.3113888502,258,-0.3941906393,258,0.2043647468,
259,0.2588846385,259,0.9475623369,259,0.3113223314,259,-0.3954113424,259,0.2016737163,
260,0.2598763704,260,0.9488170147,260,0.3110593557,260,-0.3973644674,260,0.1987380683,
261,0.2608678639,261,0.9502322078,261,0.3106356859,261,-0.3978527486,261,0.1945792139,
262,0.2618595064,262,0.9508216381,262,0.3110378981,262,-0.3985851705,262,0.1931113899,
263,0.2628510892,263,0.9516831636,263,0.3111679554,263,-0.4000500143,263,0.1911542714,
264,0.2638426423,264,0.9530992508,264,0.3107433915,264,-0.401514858,264,0.1874846518,
265,0.2648342252,265,0.9543272257,265,0.3105069995,265,-0.4022472799,265,0.1840597093,
266,0.2658257186,266,0.9549170732,266,0.3109086752,266,-0.4029797018,266,0.1825918853,
267,0.2668173611,267,0.955935359,267,0.3108819723,267,-0.4044445455,267,0.1801454723,
268,0.2678089142,268,0.9573657513,268,0.3104431629,268,-0.405421108,268,0.1762312353,
269,0.2688005567,269,0.9584879875,269,0.3103125691,269,-0.4059093893,269,0.1730509698,
270,0.2697920501,270,0.9589844942,270,0.3108075857,270,-0.4071300924,270,0.1720723808,
271,0.270783633,271,0.9599665999,271,0.3108170033,271,-0.4083507955,271,0.1696259677,
272,0.2717751265,272,0.9609328508,272,0.3108422756,272,-0.4100597799,272,0.1674242318,
273,0.2727665901,273,0.9625843763,273,0.3101822138,273,-0.4095714986,273,0.1622867882,
274,0.2737579346,274,0.9631246328,274,0.3106333017,274,-0.4105480611,274,0.1610636413,
275,0.2747492492,275,0.9641385078,275,0.3106107712,275,-0.4120129049,275,0.1586172283,
276,0.2757407427,276,0.9657487869,276,0.3099919558,276,-0.4129894674,276,0.1542136967,
277,0.2767322361,277,0.9666913152,277,0.3100409508,277,-0.413233608,277,0.1515226662,
278,0.2777237296,278,0.9673106074,278,0.3104131222,278,-0.4142101705,278,0.1500548422,
279,0.2787152231,279,0.9685408473,279,0.310174346,279,-0.4154308736,279,0.1468745172,
280,0.2797067165,280,0.970076263,280,0.3096304536,280,-0.4164074361,280,0.1427156627,
281,0.28069821,281,0.9708588123,281,0.3098393679,281,-0.4166515768,281,0.1405139267,
282,0.2816899121,282,0.97167027,282,0.3100196123,282,-0.4178722799,282,0.1385568082,
283,0.2826815844,283,0.9727317691,283,0.3099498153,283,-0.419092983,283,0.1358657777,
284,0.2836732268,284,0.9735699892,284,0.3101032376,284,-0.4198254049,284,0.1336640418,
285,0.2846650183,285,0.975064218,285,0.3096008301,285,-0.4195812643,285,0.1292605102,
286,0.2856568396,286,0.9758458138,286,0.3098109961,286,-0.4205578268,286,0.1273033917,
287,0.2866487205,287,0.9768459797,287,0.3098027706,287,-0.4220226705,287,0.1248570383,
288,0.2876406014,288,0.9784626365,288,0.3091779947,288,-0.4220226705,288,0.1202088892,
289,0.2886325717,289,0.9791461825,289,0.3094863892,289,-0.4220226705,289,0.1182517707,
290,0.2896244526,290,0.9799489379,290,0.3096755147,290,-0.4232433736,290,0.1162946522,
291,0.2906164229,291,0.9812855721,291,0.309330821,291,-0.4247082174,291,0.1128697097,
292,0.2916082144,292,0.9827685356,292,0.3088396788,292,-0.4259289205,292,0.1089554727,
293,0.2926000357,293,0.9833476543,293,0.3092523813,293,-0.4247082174,293,0.1069983542,
294,0.293592006,294,0.9842305183,294,0.3093614578,294,-0.4259289205,294,0.1047966182,
295,0.2945839763,295,0.9854351282,295,0.3091488481,295,-0.426905483,295,0.1016162932,
296,0.2955758572,296,0.9867448807,296,0.3088309765,296,-0.4281261861,296,0.0981913507,
297,0.2965678275,297,0.9874457121,297,0.3091220856,297,-0.4271496236,297,0.09598955512,
298,0.2975598574,298,0.988514781,298,0.3090450764,298,-0.4286144674,298,0.09329852462,
299,0.2985518277,299,0.989575386,299,0.3089764118,299,-0.428858608,299,0.09036287665,
