x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
107,0.1079600975,107,0.8019895554,107,0.3059705496,107,-0.08730587363,107,0.4678412378,
108,0.1089567468,108,0.8025889397,108,0.3063678145,108,-0.08950313926,108,0.4697983563,
109,0.1099533141,109,0.803640902,109,0.3063124418,109,-0.09267696738,109,0.4695537388,
110,0.1109499633,110,0.8048852682,110,0.3060647249,110,-0.09609493613,110,0.4675966203,
111,0.1119465381,111,0.8058795929,111,0.3060669303,111,-0.09878048301,111,0.4658841193,
112,0.1129429489,112,0.8065109253,112,0.3064320087,112,-0.1009777486,112,0.4671073258,
113,0.1139392778,113,0.8074016571,113,0.3065376282,113,-0.1036632955,113,0.4668627083,
114,0.1149354503,114,0.8087114096,114,0.3062240481,114,-0.1070812643,114,0.4641716778,
115,0.1159317046,115,0.8096410036,115,0.3062906861,115,-0.1097668111,115,0.4634377658,
116,0.1169277951,116,0.8102781773,116,0.3066496253,116,-0.1119640768,116,0.4644162953,
117,0.1179238111,117,0.811245203,117,0.3066785932,117,-0.1148937643,117,0.4641716778,
118,0.1189197451,118,0.8120740652,118,0.306845665,118,-0.1170910299,118,0.4627038538,
119,0.1199156046,119,0.8130638599,119,0.3068517447,119,-0.1197765768,119,0.4612359703,
120,0.1209114566,120,0.8138889074,120,0.3070225716,120,-0.1224621236,120,0.4617252648,
121,0.1219070777,121,0.8149734735,121,0.3069335818,121,-0.1256359518,121,0.4609913528,
122,0.1229028553,122,0.8165245056,122,0.3063783646,122,-0.1292980611,122,0.4568324983,
123,0.123898387,123,0.8169289827,123,0.3069694042,123,-0.1307629049,123,0.4575664103,
124,0.1248939261,124,0.8176999688,124,0.3071939349,124,-0.1334484518,124,0.4585449398,
125,0.1258894652,125,0.8187288046,125,0.3071606755,125,-0.1363781393,125,0.4575664103,
126,0.1268849224,126,0.8201172352,126,0.3067677021,126,-0.1402843893,126,0.4560985863,
127,0.1278803051,127,0.8206028938,127,0.307277441,127,-0.1415050924,127,0.4551199973,
128,0.1288757622,128,0.8214578032,128,0.3074179888,128,-0.1441906393,128,0.4551199973,
129,0.1298710555,129,0.8224099874,129,0.3074610829,129,-0.1468761861,129,0.4541414678,
130,0.1308663636,130,0.8236202002,130,0.3072461486,130,-0.1502941549,130,0.4529182613,
131,0.1318618953,131,0.8244711161,131,0.3073908091,131,-0.1524914205,131,0.4514504373,
132,0.1328572035,132,0.8252159357,132,0.3076412678,132,-0.1549328268,132,0.4516950548,
133,0.1338525712,133,0.826249361,133,0.30760324,133,-0.1576183736,133,0.4499826133,
134,0.1348479539,134,0.8276613355,134,0.3071866035,134,-0.1607922018,134,0.4463129938,
135,0.1358433366,135,0.8280322552,135,0.3078110814,135,-0.1625011861,135,0.4477808177,
136,0.1368384808,136,0.8289787769,136,0.3078597188,136,-0.1654308736,136,0.4475362003,
137,0.1378336996,137,0.8302762508,137,0.3075574636,137,-0.1688488424,137,0.4455790818,
138,0.1388289928,138,0.8313734531,138,0.3074555397,138,-0.171046108,138,0.4421541393,
139,0.1398240626,139,0.8317459822,139,0.3080780506,139,-0.172999233,139,0.4441112578,
140,0.1408191919,140,0.8329119086,140,0.3079072833,140,-0.1761730611,140,0.4426434338,
141,0.1418142617,141,0.8340647817,141,0.3077495098,141,-0.1791027486,141,0.4406863153,
142,0.1428091675,142,0.8352839947,142,0.3075251579,142,-0.1820324361,142,0.4382399023,
143,0.1438040584,143,0.8357930183,143,0.308011055,143,-0.1839855611,143,0.4389738142,
144,0.1447989643,144,0.8367153406,144,0.3080836535,144,-0.186671108,144,0.4382399023,
145,0.1457936317,145,0.837939024,145,0.3078545928,145,-0.1896007955,145,0.4357934892,
146,0.1467882991,146,0.8390268087,146,0.3077614903,146,-0.1922863424,146,0.4338363707,
147,0.1477828771,147,0.8395243883,147,0.3082584739,147,-0.1942394674,147,0.4345703423,
148,0.14877747,148,0.840585351,148,0.3081921339,148,-0.1971691549,148,0.4333471358,
149,0.149771899,149,0.8420306444,149,0.3077412844,149,-0.200342983,149,0.4299221933,
150,0.150766328,150,0.8427635431,150,0.3080027699,150,-0.202296108,150,0.4289436042,
151,0.1517607421,151,0.8435029387,151,0.3082578182,151,-0.2047375143,151,0.4289436042,
152,0.1527550966,152,0.8445285559,152,0.3082265258,152,-0.2076672018,152,0.4279650748,
153,0.1537492871,153,0.8461359739,153,0.3076133132,153,-0.2110851705,153,0.4240508378,
154,0.1547433883,154,0.8465394974,154,0.308203876,154,-0.2123058736,154,0.4238061607,
155,0.1557375044,155,0.8472695947,155,0.3084679246,155,-0.2149914205,155,0.4242954552,
156,0.1567314565,156,0.8482558727,156,0.3084756136,156,-0.2176769674,156,0.4230722487,
157,0.1577253938,157,0.8496409655,157,0.3080844283,157,-0.2215832174,157,0.4216044247,
158,0.1587191969,158,0.8504956961,158,0.3082234859,158,-0.2230480611,158,0.4189133942,
159,0.1597129852,159,0.8512942791,159,0.3084186912,159,-0.2254894674,159,0.4184240997,
160,0.160706535,160,0.85250175,160,0.3082047701,160,-0.2286632955,160,0.4167116582,
161,0.1617001742,161,0.8534386158,161,0.3082615733,161,-0.231592983,161,0.4162223637,
162,0.1626937985,162,0.8544274569,162,0.3082663417,162,-0.2330578268,162,0.4127974212,
163,0.1636871994,163,0.8552917242,163,0.308395505,163,-0.2357433736,163,0.4123081267,
164,0.1646806747,164,0.856470108,164,0.3082105517,164,-0.2386730611,164,0.4103510082,
165,0.1656739861,165,0.8579143882,165,0.307759583,165,-0.241358608,165,0.4064367712,
166,0.166667372,166,0.8581693172,166,0.3084980249,166,-0.2428234518,166,0.4074153602,
167,0.1676606089,167,0.8592230082,167,0.3084375858,167,-0.2457531393,167,0.4061921537,
168,0.1686538458,168,0.8603764772,168,0.3082773685,168,-0.2484386861,168,0.4039904177,
169,0.1696471721,169,0.8618382215,169,0.3078089356,169,-0.251124233,169,0.4000761807,
170,0.1706402451,170,0.8620363474,170,0.3086038828,170,-0.2525890768,170,0.4012993872,
171,0.171633482,171,0.8631991744,171,0.3084343076,171,-0.2557629049,171,0.3998315632,
172,0.1726266295,172,0.8643326759,172,0.3082939386,172,-0.2582043111,172,0.3973851502,
173,0.1736198664,173,0.8655138612,173,0.3081060052,173,-0.2601574361,173,0.3939602077,
174,0.1746129394,174,0.8661986589,174,0.3084142804,174,-0.2625988424,174,0.3939602077,
175,0.1756061018,175,0.8671309352,175,0.3084751368,175,-0.2652843893,175,0.3929816186,
176,0.1765991002,176,0.8684530258,176,0.3081460595,176,-0.2682140768,176,0.3902905881,
177,0.1775921732,177,0.8696502447,177,0.3079419136,177,-0.2701672018,177,0.3868656456,
178,0.1785850972,178,0.8699800372,178,0.3086050749,178,-0.2718761861,178,0.3875995576,
179,0.1795780957,179,0.8710876703,179,0.3084903955,179,-0.2750500143,179,0.3863763511,
180,0.1805710942,180,0.8725403547,180,0.3080307245,180,-0.2777355611,180,0.3827067912,
181,0.1815639287,181,0.873460114,181,0.3081037998,181,-0.2796886861,181,0.3807496727,
182,0.1825568378,182,0.8739548922,182,0.3086019754,182,-0.2811535299,182,0.3802603781,
183,0.1835496873,183,0.8751550913,183,0.3083946109,183,-0.284327358,183,0.3785479367,
184,0.1845425963,184,0.87685287,184,0.3076897264,184,-0.2875011861,184,0.3743890822,
185,0.1855353564,185,0.8771995306,185,0.3083358407,185,-0.288233608,185,0.3736551106,
186,0.1865281165,186,0.8779141903,186,0.3086138964,186,-0.2909191549,186,0.3736551106,
187,0.1875207275,187,0.8791321516,187,0.3083885908,187,-0.2936047018,187,0.3712087572,
188,0.1885134727,188,0.879761219,188,0.3087522388,188,-0.2958019674,188,0.3709640801,
189,0.1895059943,189,0.8812530041,189,0.3082529902,189,-0.2977550924,189,0.3663159311,
190,0.190498516,190,0.8819304705,190,0.3085680604,190,-0.299952358,190,0.3658266962,
191,0.1914910376,191,0.8832145929,191,0.3082764149,191,-0.3028820455,191,0.3633802831,
192,0.1924834847,192,0.8835396767,192,0.3089438081,192,-0.3043468893,192,0.3636249006,
193,0.193475768,193,0.8851761818,193,0.3082996011,193,-0.3067882955,193,0.3589768112,
194,0.1944681257,194,0.8859523535,194,0.3085157871,194,-0.3089855611,194,0.3579982221,
195,0.1954604089,195,0.8869968057,195,0.3084635735,195,-0.3111828268,195,0.3557964861,
196,0.1964526922,196,0.8886039257,196,0.3078487515,196,-0.3138683736,196,0.3516376317,
197,0.1974449009,197,0.8890272379,197,0.3084176779,197,-0.3153332174,197,0.3513929546,
198,0.1984370947,198,0.8898528814,198,0.3085842133,198,-0.317530483,198,0.3501697481,
199,0.1994292289,199,0.8911831379,199,0.3082460761,199,-0.3199718893,199,0.3469894826,
200,0.2004213482,200,0.8925062418,200,0.3079150915,200,-0.3216808736,200,0.3430752456,
201,0.2014134675,201,0.8928705454,201,0.3085429072,201,-0.323389858,201,0.3433198631,
202,0.2024056017,202,0.8939250708,202,0.3084805012,202,-0.3260754049,202,0.3416074216,
203,0.2033976465,203,0.8952045441,203,0.3081930876,203,-0.3285168111,203,0.3386717141,
204,0.2043896914,204,0.8964840174,204,0.307905674,204,-0.3302257955,204,0.3350021541,
205,0.2053818107,205,0.8968366385,205,0.3085451722,205,-0.3319347799,205,0.3352467716,
206,0.206373781,206,0.8978854418,206,0.308488369,206,-0.3346203268,206,0.3335342705,
207,0.2073659003,207,0.8992865086,207,0.3080793619,207,-0.3368175924,207,0.3298647106,
208,0.2083578706,208,0.9005765915,208,0.3077812791,208,-0.3387707174,208,0.3264397681,
209,0.2093499154,209,0.9009767175,209,0.3083732128,209,-0.3404797018,209,0.3264397681,
210,0.2103418708,210,0.9019093513,210,0.3084325194,210,-0.3424328268,210,0.3244826496,
211,0.2113338411,211,0.9033768177,211,0.3079570532,211,-0.344874233,211,0.32081303,
212,0.212325722,212,0.9042085409,212,0.3081171513,212,-0.3458507955,212,0.3183666766,
213,0.2133177668,213,0.9048990011,213,0.3084187508,213,-0.3478039205,213,0.3173880875,
214,0.2143097371,214,0.906114459,214,0.3081952929,214,-0.350733608,214,0.3151863515,
215,0.215301618,215,0.907705009,215,0.3075966239,215,-0.3534191549,215,0.3112721145,
216,0.2162935138,216,0.9080858231,216,0.3082076907,216,-0.3531750143,216,0.3095596731,
217,0.2172853202,217,0.9088702202,217,0.3084151149,217,-0.3558605611,217,0.3088257611,
218,0.2182769626,218,0.9100341797,218,0.3082427979,218,-0.3583019674,218,0.306379348,
219,0.219268769,219,0.9102226496,219,0.3090461493,219,-0.3583019674,219,0.305645436,
220,0.2202604115,220,0.9120210409,220,0.3082393408,220,-0.3607433736,220,0.30075261,
221,0.2212520689,221,0.9128671885,221,0.3083848953,221,-0.3631847799,221,0.2995294631,
222,0.2222437114,222,0.914041698,222,0.3082020283,222,-0.3653820455,222,0.2968384326,
223,0.2232351154,223,0.9140295982,223,0.3092055321,223,-0.3656261861,223,0.29708305,
224,0.2242266834,224,0.9160832167,224,0.3081434965,224,-0.368311733,224,0.2914563715,
225,0.2252181023,225,0.9169846773,225,0.3082334399,225,-0.3707531393,225,0.289988488,
226,0.2262095809,226,0.918159008,226,0.3080505729,226,-0.3729504049,226,0.2872974575,
227,0.2272009104,227,0.9196789265,227,0.3075219989,227,-0.3749035299,227,0.283138603,
228,0.2281923294,228,0.9199272394,228,0.30826509,228,-0.3751476705,228,0.282404691,
229,0.229183659,229,0.9209532738,229,0.3082304001,229,-0.3775890768,229,0.2804475725,
230,0.230174914,230,0.922078371,230,0.3080965281,230,-0.3795422018,230,0.277756542,
231,0.2311662436,231,0.9236456156,231,0.307520628,231,-0.3810070455,231,0.273108393,
232,0.2321574092,232,0.9239734411,232,0.3081839681,232,-0.381983608,232,0.2726190984,
233,0.2331486642,233,0.9250605106,233,0.3080881834,233,-0.3844250143,233,0.2704173625,
234,0.2341399044,234,0.9262071848,234,0.3079327345,234,-0.3861339986,234,0.2674817145,
235,0.2351311594,235,0.9275830388,235,0.3075481057,235,-0.3875988424,235,0.2635674775,
236,0.236122489,236,0.9279751778,236,0.3081473112,236,-0.3885754049,236,0.2628335655,
237,0.2371136695,237,0.9290331602,237,0.3080804944,237,-0.3912609518,237,0.260876447,
238,0.2381049097,238,0.9304131269,238,0.3076918125,238,-0.3927257955,238,0.2569622099,
239,0.2390961647,239,0.9315689206,239,0.3075272441,239,-0.393702358,239,0.2535372674,
240,0.2400874943,240,0.932066679,240,0.3080208302,240,-0.395655483,240,0.2530479729,
241,0.2410787493,241,0.9329625964,241,0.308116138,241,-0.3971203268,241,0.2508462369,
242,0.2420700788,242,0.9345092773,242,0.3075608015,242,-0.3990734518,242,0.2466873825,
243,0.2430614829,243,0.9353746772,243,0.3076868057,243,-0.399561733,243,0.243996352,
244,0.244052887,244,0.9358462095,244,0.3082066774,244,-0.4010265768,244,0.24326244,
245,0.2450444549,245,0.9371973276,245,0.3078471422,245,-0.403467983,245,0.2400821149,
246,0.2460357845,246,0.9387303591,246,0.3073054552,246,-0.4061535299,246,0.2364124954,
247,0.2470273525,247,0.9393545389,247,0.3076727986,247,-0.4051769674,247,0.2337214649,
248,0.2480189353,248,0.9399322867,248,0.3080866337,248,-0.4068859518,248,0.2327429354,
249,0.2490105778,249,0.941157937,249,0.3078526258,249,-0.4085949361,249,0.2295626104,
250,0.2500021458,250,0.9415931702,250,0.3084089756,250,-0.4085949361,250,0.2280947864,
251,0.2509936988,251,0.9433056116,251,0.307688117,251,-0.4110363424,251,0.2236912549,
252,0.2519854307,252,0.9440991879,252,0.3078862429,252,-0.413233608,252,0.2222234309,
253,0.2529770136,253,0.945358634,253,0.3076183796,253,-0.4146984518,253,0.2187984884,
254,0.2539684772,254,0.9455718398,254,0.3083966374,254,-0.4137218893,254,0.2175752819,
255,0.2549599707,255,0.9473247528,255,0.3076351881,255,-0.4168957174,255,0.2134164274,
256,0.2559515536,256,0.9481054544,256,0.3078460693,256,-0.4181164205,256,0.2114593089,
257,0.2569432855,257,0.9493311644,257,0.3076121211,257,-0.4198254049,257,0.2082789838,
258,0.2579348385,258,0.9508552551,258,0.3070795536,258,-0.4215343893,258,0.2041201293,
259,0.2589262426,259,0.9511908889,259,0.3077353239,259,-0.4217785299,259,0.2031415999,
260,0.2599176466,260,0.952226758,260,0.3076908588,260,-0.4237316549,260,0.2006951869,
261,0.2609092295,261,0.9533400536,261,0.3075691462,261,-0.4251964986,261,0.1977595389,
262,0.261900872,262,0.9548108578,262,0.307090044,262,-0.4254406393,262,0.1931113899,
263,0.2628924549,263,0.9551413059,263,0.3077511787,263,-0.4261730611,263,0.1923774183,
264,0.2638837695,264,0.956138432,264,0.3077453375,264,-0.4278820455,264,0.1899310648,
265,0.2648753524,265,0.9573616385,265,0.3075137138,265,-0.4295910299,265,0.1867507398,
266,0.2658668458,266,0.9587596655,266,0.3071072102,266,-0.4303234518,266,0.1825918853,
267,0.2668584883,267,0.9591635466,267,0.307694912,267,-0.4310558736,267,0.1816132963,
268,0.2678498924,268,0.9601867199,268,0.3076632023,268,-0.4330089986,268,0.1791669428,
269,0.2688413858,269,0.9614976048,269,0.307343781,269,-0.4342297018,269,0.1754973233,
270,0.2698327899,270,0.9627652168,270,0.3070675731,270,-0.4344738424,270,0.1715830863,
271,0.270824194,271,0.9631667137,271,0.3076574802,271,-0.4352062643,271,0.1706045568,
272,0.271815598,272,0.9642009139,272,0.3076146841,272,-0.436671108,272,0.1679135263,
273,0.2728067636,273,0.9655935764,273,0.3072131872,273,-0.4378918111,273,0.1639992893,
274,0.2737981081,274,0.9667167664,274,0.3070813417,274,-0.4381359518,274,0.1605743468,
275,0.2747894228,275,0.9672508836,275,0.3075385094,275,-0.4393566549,275,0.1593511403,
276,0.2757806182,276,0.9683876038,276,0.3073930144,276,-0.4410656393,276,0.1564154923,
277,0.2767720222,277,0.9695212841,277,0.3072507381,277,-0.4427746236,277,0.1534797847,
278,0.2777633369,278,0.9705951214,278,0.3071682453,278,-0.4417980611,278,0.1498102248,
279,0.2787548304,279,0.9711232185,279,0.3076316118,279,-0.4430187643,279,0.1485870183,
280,0.2797460854,280,0.9724385738,280,0.3073074818,280,-0.4449718893,280,0.1451620758,
281,0.2807376683,281,0.9734976292,281,0.3072400093,281,-0.444483608,281,0.1417371333,
282,0.2817290723,282,0.9745280743,282,0.3072010279,282,-0.4452160299,282,0.1388014257,
283,0.2827206254,283,0.9753928781,283,0.3073277473,283,-0.4466808736,283,0.1365996897,
284,0.2837122083,284,0.9764703512,284,0.3072418571,284,-0.4479015768,284,0.1336640418,
285,0.2847037613,285,0.9775668383,285,0.3071368933,285,-0.4476574361,285,0.1302390993,
286,0.2856954932,286,0.9784385562,286,0.307256937,286,-0.448389858,286,0.1277926862,
287,0.2866872251,287,0.9792969227,287,0.3073903322,287,-0.4498547018,287,0.1255909503,
288,0.287679106,288,0.9803495407,288,0.3073295355,288,-0.4508312643,288,0.1226552427,
289,0.2886709273,289,0.9819480777,289,0.3067228794,289,-0.4525402486,289,0.1182517707,
290,0.2896627188,290,0.9825515747,290,0.3071111441,290,-0.4520519674,290,0.1162946522,
291,0.2906545401,291,0.9832801223,291,0.3073744178,291,-0.4530285299,291,0.1143375337,
292,0.2916463315,292,0.9845733643,292,0.3070729971,292,-0.4540050924,292,0.1106679142,
293,0.2926381528,293,0.9858520031,293,0.3067861795,293,-0.4537609518,293,0.1067536771,
294,0.2936300337,294,0.9863153696,294,0.3073146343,294,-0.4544933736,294,0.1055305302,
295,0.2946218252,295,0.9872841239,295,0.3073377013,295,-0.4554699361,295,0.1028394997,
296,0.2956137061,296,0.9884779453,296,0.3071357608,296,-0.456202358,296,0.09941449761,
297,0.2966056168,297,0.989817977,297,0.3067876101,297,-0.4566906393,297,0.0955003202,
298,0.2975974977,298,0.9902915955,298,0.307305932,298,-0.4564464986,298,0.09403243661,
299,0.298589468,299,0.9914381504,299,0.3071513176,299,-0.4576672018,299,0.09085217118,
