x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
158,0.1586956978,158,0.85101825,158,0.3076774478,158,-0.2274425924,158,0.4238061607,
159,0.1596897244,159,0.8515422344,159,0.30814749,159,-0.229639858,159,0.4245401323,
160,0.1606836766,160,0.8526536226,160,0.3080300689,160,-0.2328136861,160,0.4233169258,
161,0.1616777033,161,0.854008019,161,0.3076696992,161,-0.2357433736,161,0.4201366007,
162,0.1626714915,162,0.8549284935,162,0.3077430129,162,-0.2376964986,162,0.4179348648,
163,0.1636653692,163,0.8555086851,163,0.3081566691,163,-0.2401379049,163,0.4186687768,
164,0.1646589935,164,0.8565175533,164,0.30814147,164,-0.2428234518,164,0.4172009528,
165,0.1656527817,165,0.8577618599,165,0.307890892,165,-0.2464855611,165,0.4159777462,
166,0.1666464955,166,0.8587700129,166,0.3078764677,166,-0.2477062643,166,0.4120635092,
167,0.1676401347,167,0.8594189882,167,0.3082211614,167,-0.2501476705,167,0.4123081267,
168,0.1686338484,168,0.8605225086,168,0.30811131,168,-0.2533214986,168,0.4110849202,
169,0.1696273983,169,0.8617787361,169,0.3078486919,169,-0.2555187643,169,0.4074153602,
170,0.1706209481,170,0.8627212048,170,0.3078997135,170,-0.2579601705,170,0.4059475362,
171,0.1716144979,171,0.8635125756,171,0.3081018925,171,-0.2606457174,171,0.4057028592,
172,0.1726080477,172,0.8645871878,172,0.3080208302,172,-0.2635754049,172,0.4042350352,
173,0.1736016124,173,0.8658601046,173,0.3077415228,173,-0.2657726705,173,0.4005654752,
174,0.1745950878,174,0.8666678667,174,0.3079272509,174,-0.2677257955,174,0.3990975916,
175,0.1755886376,175,0.8674041629,175,0.3081845045,175,-0.2704113424,175,0.3990975916,
176,0.1765820235,176,0.8685007691,176,0.3080812693,176,-0.2730968893,176,0.3971405327,
177,0.1775755882,177,0.8697763681,177,0.3077992201,177,-0.2762707174,177,0.3949387372,
178,0.1785689741,178,0.8705058098,178,0.3080631495,178,-0.2772472799,178,0.3924923837,
179,0.1795623749,179,0.8713895082,179,0.3081728816,179,-0.2801769674,179,0.3920030892,
180,0.1805557609,180,0.8725166917,180,0.3080390692,180,-0.2826183736,180,0.3895566761,
181,0.1815489978,181,0.8740488291,181,0.3075001836,181,-0.2853039205,181,0.3853978217,
182,0.1825423986,182,0.8744388819,182,0.3081035018,182,-0.2867687643,182,0.3853978217,
183,0.1835356355,183,0.8753933907,183,0.3081422448,183,-0.2894543111,183,0.3841746151,
184,0.184528783,184,0.8765567541,184,0.307972014,184,-0.2923839986,184,0.3822174966,
185,0.1855220199,185,0.8778756261,185,0.3076463938,185,-0.2945812643,185,0.3785479367,
186,0.1865151823,186,0.8784720898,186,0.3080431223,186,-0.2962902486,186,0.3778140247,
187,0.1875081807,187,0.8794214725,187,0.3080866933,187,-0.2989757955,187,0.3765908182,
188,0.1885011792,188,0.8806337118,188,0.3078674674,188,-0.301905483,188,0.3743890822,
189,0.1894940883,189,0.8819258213,189,0.3075682521,189,-0.3043468893,189,0.3712087572,
190,0.1904870123,190,0.8824552298,190,0.3080317974,190,-0.305811733,190,0.3704748452,
191,0.1914797723,191,0.8834497333,191,0.3080300093,191,-0.3084972799,191,0.3690070212,
192,0.1924725324,192,0.8846327066,192,0.3078398108,192,-0.3106945455,192,0.3660713136,
193,0.193465203,193,0.8859789371,193,0.3074862957,193,-0.3128918111,193,0.3624017537,
194,0.1944578141,194,0.8864158392,194,0.3080419898,194,-0.3148449361,194,0.3626463711,
195,0.1954504102,195,0.8873447776,195,0.3081056476,195,-0.3172863424,195,0.3611785471,
196,0.1964429319,196,0.8880232573,196,0.3084197044,196,-0.3185070455,196,0.3594660461,
197,0.197435528,197,0.889831543,197,0.3076039553,197,-0.321436733,197,0.3545732796,
198,0.1984278858,198,0.8903712034,198,0.3080567122,198,-0.3236339986,198,0.3545732796,
199,0.1994204074,199,0.8913509846,199,0.3080694079,199,-0.3260754049,199,0.3528607786,
200,0.20041278,200,0.8927730322,200,0.3076397181,200,-0.3285168111,200,0.3491912186,
201,0.2014053017,201,0.8936851025,201,0.3077201843,201,-0.3299816549,201,0.3467448056,
202,0.2023976594,202,0.8942664862,202,0.3081311584,202,-0.3319347799,202,0.3462555707,
203,0.2033900172,203,0.8954161406,203,0.3079738617,203,-0.3348644674,203,0.3442984521,
204,0.2043824643,204,0.8969609737,204,0.3074215055,204,-0.3373058736,204,0.340139538,
205,0.2053748965,205,0.8977074623,205,0.3076674342,205,-0.3387707174,205,0.3384270966,
206,0.2063672692,206,0.8984524012,206,0.3079148531,206,-0.340967983,206,0.3374485075,
207,0.2073597908,207,0.8993682861,207,0.3079915047,207,-0.3431652486,207,0.3357360661,
208,0.2083521485,208,0.8996539116,208,0.3086982369,208,-0.3438976705,208,0.3352467716,
209,0.2093445957,209,0.9015594721,209,0.3077851534,209,-0.3465832174,209,0.3298647106,
210,0.2103369534,210,0.9024715424,210,0.3078653812,210,-0.3490246236,210,0.3283968866,
211,0.2113293111,211,0.9034996033,211,0.3078297377,211,-0.3514660299,211,0.3264397681,
212,0.2123215944,212,0.9052459002,212,0.3070756793,212,-0.3539074361,212,0.3215470016,
213,0.2133138776,213,0.9054641724,213,0.3078497052,213,-0.3548839986,213,0.3215470016,
214,0.2143063247,214,0.9063211679,214,0.3079851866,214,-0.3568371236,214,0.3198345006,
215,0.2152985185,215,0.9074670076,215,0.3078315258,215,-0.3592785299,215,0.3173880875,
216,0.2162908912,216,0.908963263,216,0.3073276281,216,-0.3622082174,216,0.313963145,
217,0.2172830105,217,0.9094469547,217,0.3078360558,217,-0.362452358,217,0.3122507036,
218,0.2182751298,218,0.9104597569,218,0.3078153729,218,-0.3651379049,218,0.3105382025,
219,0.2192670256,219,0.9116652608,219,0.3076017499,219,-0.3675793111,219,0.307847172,
220,0.2202590704,220,0.912995398,220,0.3072636724,220,-0.3700207174,220,0.304666847,
221,0.2212509513,221,0.9135497808,221,0.3077011704,221,-0.370264858,221,0.3027097285,
222,0.2222428322,222,0.9146177769,222,0.3076250553,222,-0.3729504049,222,0.30075261,
223,0.2232345641,223,0.9156708121,223,0.3075637817,223,-0.3746593893,223,0.2980615795,
224,0.224226445,224,0.9170459509,224,0.3071805239,224,-0.3763683736,224,0.294147402,
225,0.2252181023,225,0.9175029993,225,0.3077151179,225,-0.3773449361,225,0.293168813,
226,0.2262099832,226,0.9183710217,226,0.3078389764,226,-0.380030483,226,0.2919456065,
227,0.2272016257,227,0.9198971987,227,0.3073044419,227,-0.3824718893,227,0.2880313694,
228,0.2281933576,228,0.9210218191,228,0.3071715236,228,-0.3832043111,228,0.2843618095,
229,0.2291849256,229,0.9215570688,229,0.3076278567,229,-0.3849132955,229,0.2836278975,
230,0.230176419,230,0.9224006534,230,0.3077757359,230,-0.3868664205,230,0.2819153965,
231,0.2311680615,231,0.9239314795,231,0.3072365522,231,-0.3893078268,231,0.2780011594,
232,0.232159391,232,0.9250503778,232,0.3071089983,232,-0.3902843893,232,0.2745762169,
233,0.233150959,233,0.9256442785,233,0.3075066805,233,-0.3919933736,233,0.2735976875,
234,0.2341424525,234,0.9265497923,234,0.3075926304,234,-0.3939464986,234,0.271640569,
235,0.2351339459,235,0.927924633,235,0.3072093129,235,-0.3958996236,235,0.2679709494,
236,0.2361254245,236,0.9289631844,236,0.3071622252,236,-0.3971203268,236,0.2650353014,
237,0.237116918,237,0.9295048714,237,0.3076120615,237,-0.3985851705,237,0.264056772,
238,0.2381084859,238,0.9306547046,238,0.3074537516,238,-0.4007824361,238,0.2613657415,
239,0.23909989,239,0.9321265221,239,0.3069733381,239,-0.4024914205,239,0.2572068274,
240,0.240091458,240,0.9329459667,240,0.3071454763,240,-0.4032238424,240,0.254760474,
241,0.2410829514,241,0.933568716,241,0.3075142503,241,-0.4051769674,241,0.2537818849,
242,0.2420745194,242,0.9346724749,242,0.3074020147,242,-0.4071300924,242,0.2510908544,
243,0.2430660874,243,0.9363604784,243,0.3067055941,243,-0.4088390768,243,0.2461980879,
244,0.2440577298,244,0.9367103577,244,0.3073473573,244,-0.4088390768,244,0.2449748814,
245,0.2450492978,245,0.93742311,245,0.3076261878,245,-0.4105480611,245,0.2435070574,
246,0.2460409552,246,0.9387603402,246,0.3072806001,246,-0.4134777486,246,0.2405714095,
247,0.2470325977,247,0.939426899,247,0.3076056838,247,-0.4149425924,247,0.2391035259,
248,0.2480243295,248,0.9407807589,248,0.3072435856,248,-0.4154308736,248,0.2347000539,
249,0.2490160465,249,0.9415971041,249,0.3074189425,249,-0.4173839986,249,0.2329875529,
250,0.2500077784,250,0.9427601099,250,0.3072476387,250,-0.4188488424,250,0.2298072278,
251,0.2509995103,251,0.9432083368,251,0.3077911735,251,-0.4203136861,251,0.2290733159,
252,0.2519912422,252,0.9447969198,252,0.3071943521,252,-0.4212902486,252,0.2241805494,
253,0.2529829443,253,0.9457842112,253,0.3071987629,253,-0.422999233,253,0.2217341363,
254,0.2539746761,254,0.9468423128,254,0.3071323633,254,-0.4247082174,254,0.2190431058,
255,0.254966408,255,0.9482620955,255,0.3067042828,255,-0.4259289205,255,0.2148842514,
256,0.2559580505,256,0.948699832,256,0.3072582483,256,-0.4264172018,256,0.2136610448,
257,0.2569498718,257,0.9496471882,257,0.3073027134,257,-0.4283703268,257,0.2114593089,
258,0.2579416037,258,0.950848937,258,0.3070926666,258,-0.4300793111,258,0.2082789838,
259,0.2589331567,259,0.9523179531,259,0.3066152334,259,-0.4305675924,259,0.2036308348,
260,0.2599250376,260,0.9527134299,260,0.3072116375,260,-0.4317882955,260,0.2028969228,
261,0.2609166205,261,0.953727603,261,0.3071889877,261,-0.4337414205,261,0.2004505694,
262,0.2619083524,262,0.954934597,262,0.3069737554,262,-0.4349621236,262,0.1970255673,
263,0.262899816,263,0.9562678337,263,0.3066319823,263,-0.4354504049,263,0.1928667128,
264,0.2638913989,264,0.9568388462,264,0.3070525527,264,-0.4369152486,264,0.1916435063,
265,0.264882952,265,0.957749486,265,0.3071334362,265,-0.4381359518,265,0.1891971529,
266,0.2658745348,266,0.9590234756,266,0.3068510294,266,-0.4398449361,266,0.1857722104,
267,0.2668660283,267,0.9602160454,267,0.3066499829,267,-0.4403332174,267,0.1821025908,
268,0.2678574324,268,0.960824132,268,0.3070333004,268,-0.4415539205,268,0.1806347668,
269,0.2688489854,269,0.9617637396,269,0.3070852757,269,-0.4430187643,269,0.1781883538,
270,0.2698404789,270,0.9631565213,270,0.3066839576,270,-0.444483608,270,0.1742741168,
271,0.2708318233,271,0.9641459584,271,0.3066858649,271,-0.444483608,271,0.1710938513,
272,0.2718232274,272,0.9648257494,272,0.306997478,272,-0.4457043111,272,0.1693813503,
273,0.2728145719,273,0.9657618999,273,0.3070526719,273,-0.4471691549,273,0.1669349372,
274,0.2738059759,274,0.9672175646,274,0.3065884113,274,-0.4498547018,274,0.1632653773,
275,0.2747972906,275,0.9680223465,275,0.3067749739,275,-0.4481457174,275,0.1600850523,
276,0.2757886946,276,0.9688293934,276,0.3069592714,276,-0.4498547018,276,0.1581279337,
277,0.2767800391,277,0.969837904,277,0.3069421053,277,-0.4513195455,277,0.1554369032,
278,0.2777715921,278,0.9708165526,278,0.3069550395,278,-0.4510754049,278,0.1522565782,
279,0.278763026,279,0.9720062017,279,0.3067568541,279,-0.4520519674,279,0.1488316357,
280,0.2797545791,280,0.9728048444,280,0.3069497347,280,-0.4537609518,280,0.1468745172,
281,0.2807459831,281,0.9739640951,281,0.306781888,281,-0.4552257955,281,0.1436942518,
282,0.281737566,282,0.9748750925,282,0.3068624735,282,-0.4549816549,282,0.1407585442,
283,0.2827292085,283,0.9760886431,283,0.3066405654,283,-0.456202358,283,0.1373336017,
284,0.2837207019,284,0.9768313169,284,0.3068894148,284,-0.4574230611,284,0.1353764832,
285,0.2847124338,285,0.977840066,285,0.3068723679,285,-0.458155483,285,0.1324408352,
286,0.2857040763,286,0.9794305563,286,0.30627352,286,-0.460108608,286,0.1280373037,
287,0.2866957188,287,0.9798727632,287,0.3068229556,287,-0.4588879049,287,0.1263248622,
288,0.2876874506,288,0.980790019,288,0.3068974018,288,-0.4603527486,288,0.1238784492,
289,0.2886792421,289,0.9819203019,289,0.3067589402,289,-0.4615734518,289,0.1206981242,
290,0.2896709144,290,0.9834835529,290,0.3061873913,290,-0.4613293111,290,0.1158053577,
291,0.2906627059,291,0.9837810993,291,0.3068816066,291,-0.462061733,291,0.1150714457,
292,0.2916544378,292,0.9846527576,292,0.3070017099,292,-0.4630382955,292,0.1126250327,
293,0.2926461697,293,0.986000061,293,0.3066461086,293,-0.464014858,293,0.1087107956,
294,0.2936379611,294,0.9872930646,294,0.3063448668,294,-0.4642589986,294,0.1047966182,
295,0.294629693,295,0.987834394,295,0.3067952991,295,-0.464014858,295,0.1030841172,
296,0.2956214249,296,0.9887214303,296,0.3069000244,296,-0.4652355611,296,0.1006377041,
297,0.2966132164,297,0.9899091721,297,0.3067040443,297,-0.4662121236,297,0.09721276164,
298,0.2976049483,298,0.991368413,298,0.3062365055,298,-0.4664562643,298,0.09280928969,
299,0.2985966802,299,0.9918975234,299,0.3066991568,299,-0.4671886861,299,0.09134140611,
