x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02600657381,25,0.7282069921,25,0.2977995872,25,0.1246081889,25,0.4348149598,
26,0.02700703405,26,0.7288199663,26,0.298187077,26,0.1231433451,26,0.4360381663,
27,0.0280077327,27,0.7295547724,27,0.2984529734,27,0.121922642,27,0.4394631088,
28,0.02900827304,28,0.7304441333,28,0.298564136,28,0.1194812357,28,0.4401970208,
29,0.03000881337,29,0.7318979502,29,0.2981108427,29,0.1145984232,29,0.4379952848,
30,0.0310092736,30,0.7323410511,30,0.2986682057,30,0.1138660014,30,0.4401970208,
31,0.03200981393,31,0.7331731319,31,0.2988367081,31,0.112157017,31,0.4431326687,
32,0.03301027417,32,0.7341839075,32,0.2988263369,32,0.1092273295,32,0.4433773458,
33,0.03401073441,33,0.7348181605,33,0.2991925478,33,0.1080066264,33,0.4460683763,
34,0.03501095623,34,0.7360261679,34,0.298984766,34,0.1038562357,34,0.4436219633,
35,0.03601125628,35,0.7367541194,35,0.2992571592,35,0.102391392,35,0.4465576112,
36,0.0370114781,36,0.7376645803,36,0.2993469238,36,0.09970584512,36,0.4465576112,
37,0.03801170364,37,0.7382154465,37,0.2997962832,37,0.09872928262,37,0.4494933188,
38,0.0390118435,38,0.7394798398,38,0.2995319963,38,0.09457889199,38,0.4475362003,
39,0.04001190886,39,0.7404316664,39,0.2995802164,39,0.09213748574,39,0.4492486417,
40,0.04101197049,40,0.7413789034,40,0.2996330857,40,0.08945193887,40,0.4497379363,
41,0.04201187566,41,0.7425315976,41,0.2994802594,41,0.08578982949,41,0.4482701123,
42,0.04301162437,42,0.7431073189,42,0.2999042869,42,0.08456912637,42,0.4507165253,
43,0.04401136935,43,0.7438656688,43,0.3001456857,43,0.08261600137,43,0.4521843493,
44,0.04501111433,44,0.7450313568,44,0.2999797463,44,0.07919803262,44,0.4521843493,
45,0.04601070285,45,0.7461571097,45,0.2998535633,45,0.07553592324,45,0.4499826133,
46,0.04701020941,46,0.7465202212,46,0.3004899621,46,0.07504764199,46,0.4534075558,
47,0.04800963774,47,0.747338593,47,0.300671041,47,0.07285037637,47,0.4546307623,
48,0.04900898784,48,0.748506546,48,0.3005024195,48,0.06943240762,48,0.4546307623,
49,0.05000833794,49,0.7496755719,49,0.3003327847,49,0.06577029824,49,0.4529182613,
50,0.05100760609,50,0.7500718832,50,0.3009357452,50,0.06503787637,50,0.4558539093,
51,0.052006796,51,0.7508818507,51,0.3011249304,51,0.06284061074,51,0.4570771158,
52,0.05300606415,52,0.752102077,52,0.300903976,52,0.05917850137,52,0.4563432038,
53,0.05400517583,53,0.7530558109,53,0.3009493351,53,0.05624881387,53,0.4551199973,
54,0.05500428751,54,0.7536916137,54,0.301312685,54,0.05478397012,54,0.4583003223,
55,0.05600339919,55,0.7546308041,55,0.3013725877,55,0.05209842324,55,0.4587896168,
56,0.05700250715,56,0.7556917071,56,0.3013107777,56,0.04892459512,56,0.4580557048,
57,0.0580015406,57,0.7565637231,57,0.3014377952,57,0.04623904824,57,0.4565878212,
58,0.05900057033,58,0.7571089268,58,0.3018916249,58,0.04501834512,58,0.4602574408,
59,0.05999960378,59,0.7580524087,59,0.3019471765,59,0.04233279824,59,0.4609913528,
60,0.0609986335,60,0.7584392428,60,0.3025593758,60,0.04135623574,60,0.4627038538,
61,0.061997585,61,0.7599938512,61,0.3020037413,61,0.03647342324,61,0.4585449398,
62,0.06299653649,62,0.7605824471,62,0.3024140596,62,0.03500857949,62,0.4617252648,
63,0.06399540603,63,0.7615091205,63,0.3024863005,63,0.03232303262,63,0.4619698822,
64,0.06499428302,64,0.7626392841,64,0.3023549914,64,0.02890506387,64,0.4600128233,
65,0.06599315256,65,0.7634016275,65,0.3025915027,65,0.02670779824,65,0.4602574408,
66,0.06699202955,66,0.7640408278,66,0.3029512167,66,0.02499881387,66,0.4629484713,
67,0.06799074262,67,0.7649616599,67,0.3030290604,67,0.02231326699,67,0.4629484713,
68,0.06898937374,68,0.7663559914,68,0.3026334047,68,0.01816287637,68,0.4607467353,
69,0.06998801231,69,0.7669545412,69,0.3030334711,69,0.01645389199,69,0.4614806473,
70,0.07098664343,70,0.7675673366,70,0.303419292,70,0.01474490762,70,0.4636823833,
71,0.071985282,71,0.7685763836,71,0.3034089208,71,0.01181522012,71,0.4641716778,
72,0.07298391312,72,0.7688373327,72,0.3041465878,72,0.01108279824,72,0.4653948843,
73,0.07398254424,73,0.7704102993,73,0.3035722375,73,0.006444126368,73,0.4627038538,
74,0.07498102635,74,0.7710040212,74,0.3039770126,74,0.004735141993,74,0.4644162953,
75,0.07597941905,75,0.7720916867,75,0.3038877249,75,0.001561313868,75,0.4644162953,
76,0.07697789371,76,0.773267746,76,0.3037101626,76,-0.001856654882,76,0.4609913528,
77,0.07797621191,77,0.7737673521,77,0.3042088747,77,-0.003321498632,77,0.4634377658,
78,0.0789745301,78,0.7743469477,78,0.3046275973,78,-0.005030483007,78,0.4653948843,
79,0.07997276634,79,0.7754365206,79,0.3045362234,79,-0.008204311132,79,0.4646609724,
80,0.08097092062,80,0.7767010331,80,0.3042699099,80,-0.01186642051,80,0.4634377658,
81,0.08196916431,81,0.7772800922,81,0.3046890497,81,-0.01357540488,81,0.4641716778,
82,0.08296716213,82,0.7778573036,82,0.3051098585,82,-0.01528438926,82,0.4649055898,
83,0.08396515995,83,0.7789523602,83,0.3050128222,83,-0.01845821738,83,0.4641716778,
84,0.08496300131,84,0.7801299691,84,0.3048330545,84,-0.02187618613,84,0.4636823833,
85,0.08596084267,85,0.7805521488,85,0.3054087162,85,-0.02309688926,85,0.4634377658,
86,0.08695860207,86,0.7813698649,86,0.3055887222,86,-0.02553829551,86,0.4644162953,
87,0.08795636147,87,0.7823858261,87,0.3055705428,87,-0.02846798301,87,0.4636823833,
88,0.08895404637,88,0.7835280299,88,0.3054260015,88,-0.03164181113,88,0.4612359703,
89,0.08995164931,89,0.7839710712,89,0.3059805632,89,-0.03310665488,89,0.4636823833,
90,0.09094917029,90,0.784791708,90,0.3061574697,90,-0.03554806113,90,0.4641716778,
91,0.09194677323,91,0.7859147787,91,0.306032002,91,-0.03872188926,91,0.4627038538,
92,0.09294421226,92,0.7871656418,92,0.305778563,92,-0.04213985801,92,0.4600128233,
93,0.09394174069,93,0.7874822617,93,0.3064594865,93,-0.04336056113,93,0.4631930888,
94,0.09493917972,94,0.7883800268,94,0.3065591455,94,-0.04604610801,94,0.4636823833,
95,0.0959366262,95,0.7896299362,95,0.3063067198,95,-0.04946407676,95,0.4612359703,
96,0.09693399072,96,0.7905281782,96,0.3064057827,96,-0.05190548301,96,0.4595235288,
97,0.09793127328,97,0.7908493876,97,0.3070818782,97,-0.05312618613,97,0.4619698822,
98,0.0989286378,98,0.791834712,98,0.3070939183,98,-0.05605587363,98,0.4622145593,
99,0.09992592037,99,0.7929237485,99,0.3070021868,99,-0.05898556113,99,0.4600128233,
100,0.1009231284,100,0.7938210368,100,0.3071020842,100,-0.06142696738,100,0.4585449398,
101,0.1019202545,101,0.7943720818,101,0.3075481653,101,-0.06338009238,101,0.4609913528,
102,0.1029173806,102,0.7952342033,102,0.3076831698,102,-0.06582149863,102,0.4602574408,
103,0.1039145067,103,0.7965037823,103,0.307410717,103,-0.06923946738,103,0.4580557048,
104,0.1049113944,104,0.7972314358,104,0.3076799512,104,-0.07119259238,104,0.4568324983,
105,0.1059083641,105,0.79776299,105,0.3081454039,105,-0.07314571738,105,0.4592788517,
106,0.1069050878,106,0.7987657785,106,0.3081393242,106,-0.07607540488,106,0.4590342343,
107,0.1079018191,107,0.8001148701,107,0.3077869415,107,-0.07973751426,107,0.4570771158,
108,0.1088986248,108,0.8006004691,108,0.3082981706,108,-0.08095821738,108,0.4558539093,
109,0.1098951995,109,0.801238358,109,0.3086568117,109,-0.08315548301,109,0.4575664103,
110,0.1108917668,110,0.802105844,110,0.3087859154,110,-0.08559688926,110,0.4568324983,
111,0.1118882596,111,0.8028892279,111,0.3089990616,111,-0.08755001426,111,0.4548753798,
112,0.1128846705,112,0.804041028,112,0.3088436127,112,-0.09072384238,112,0.4536521733,
113,0.1138810813,113,0.8045986295,113,0.3092824221,113,-0.09267696738,113,0.4551199973,
114,0.1148773357,114,0.8056328297,114,0.3092445135,114,-0.09560665488,114,0.4543860853,
115,0.1158735082,115,0.806746304,115,0.3091272116,115,-0.09829220176,115,0.4514504373,
116,0.1168696806,116,0.8075487614,116,0.3093209267,116,-0.100733608,116,0.4516950548,
117,0.1178657711,117,0.8080477715,117,0.3098180294,117,-0.1024425924,117,0.4526736438,
118,0.1188617125,118,0.8091839552,118,0.3096777797,118,-0.1056164205,118,0.4516950548,
119,0.1198576465,119,0.8102791309,119,0.3095785379,119,-0.108546108,119,0.4502272308,
120,0.1208533421,120,0.8107265234,120,0.3101268411,120,-0.1097668111,120,0.4497379363,
121,0.1218491197,121,0.8117239475,121,0.3101251721,121,-0.1126964986,121,0.4494933188,
122,0.1228448898,122,0.8124570847,122,0.3103877902,122,-0.1146496236,122,0.4485147297,
123,0.1238406673,123,0.8139382601,123,0.3099024296,123,-0.1180675924,123,0.4446005523,
124,0.1248362884,124,0.8141715527,124,0.3106647134,124,-0.1192882955,124,0.4465576112,
125,0.1258318275,125,0.8150414228,125,0.3107904196,125,-0.1219738424,125,0.4468022883,
126,0.1268274337,126,0.8161242008,126,0.310703218,126,-0.1249035299,126,0.4455790818,
127,0.1278230548,127,0.8173382282,127,0.3104848266,127,-0.1275890768,127,0.4421541393,
128,0.128818512,128,0.8177064657,128,0.3111120462,128,-0.1290539205,128,0.4433773458,
129,0.1298140585,129,0.8184325695,129,0.3113814592,129,-0.1312511861,129,0.4433773458,
130,0.1308096647,130,0.8196493387,130,0.311160326,130,-0.1344250143,130,0.4416648448,
131,0.1318051219,131,0.8208903074,131,0.3109148145,131,-0.1373547018,131,0.4389738142,
132,0.132800743,132,0.821111083,132,0.3116896749,132,-0.1383312643,132,0.4399524033,
133,0.1337963641,133,0.82193923,133,0.3118571043,133,-0.1407726705,133,0.4397077262,
134,0.1347918212,134,0.8231091499,134,0.3116827011,134,-0.143702358,134,0.4377506077,
135,0.1357872784,135,0.8241243958,135,0.3116629124,135,-0.1458996236,135,0.4350595772,
136,0.136782825,136,0.8245499134,136,0.3122329116,136,-0.147608608,136,0.4362827837,
137,0.1377781183,137,0.8254823685,137,0.3122957349,137,-0.1502941549,137,0.4357934892,
138,0.1387735009,138,0.8265299201,138,0.3122435808,138,-0.1527355611,138,0.4335917532,
139,0.1397688836,139,0.8275897503,139,0.3121791482,139,-0.1549328268,139,0.4306561053,
140,0.1407641023,140,0.8278880715,140,0.3128760457,140,-0.1566418111,140,0.4328578413,
141,0.1417593211,141,0.8290640116,141,0.3126953244,141,-0.1598156393,141,0.4316346347,
142,0.1427545398,142,0.8302128315,142,0.3125417233,142,-0.1622570455,142,0.4286989868,
143,0.1437496841,143,0.8310898542,143,0.3126598597,143,-0.1642101705,143,0.4267418683,
144,0.1447446644,144,0.8316309452,144,0.3131136894,144,-0.1661632955,144,0.4274757802,
145,0.1457397193,145,0.832591176,145,0.3131485581,145,-0.1688488424,145,0.4267418683,
146,0.1467345506,146,0.8339471817,146,0.312787354,146,-0.1717785299,146,0.4235615432,
147,0.1477294564,147,0.8346271515,147,0.3131023049,147,-0.1734875143,147,0.4225830138,
148,0.1487242728,148,0.8351253271,148,0.3135989308,148,-0.1754406393,148,0.4235615432,
149,0.1497190148,149,0.8361042738,149,0.3136147261,149,-0.1778820455,149,0.4220937192,
150,0.1507137567,150,0.8373986483,150,0.3133150935,150,-0.1805675924,150,0.4189133942,
151,0.1517084241,151,0.8381596804,151,0.3135487437,151,-0.1825207174,151,0.4179348648,
152,0.1527029276,152,0.838835597,152,0.3138673306,152,-0.1849621236,152,0.4186687768,
153,0.1536975205,153,0.839854002,153,0.3138434887,153,-0.1874035299,153,0.4169562757,
154,0.1546919495,154,0.8415001035,154,0.3131918311,154,-0.190577358,154,0.4125528038,
155,0.1556862146,155,0.8416967988,155,0.3139894009,155,-0.1913097799,155,0.4127974212,
156,0.1566805542,156,0.8422070742,156,0.3144735098,156,-0.1932629049,156,0.4135313332,
157,0.1576748192,157,0.843386054,157,0.3142887354,157,-0.1961925924,157,0.4118188918,
158,0.1586688608,158,0.8443410397,158,0.314327836,158,-0.1988781393,158,0.4110849202,
159,0.1596628875,159,0.8453257084,159,0.314337194,159,-0.200342983,159,0.4076599777,
160,0.1606567502,160,0.8460916281,160,0.3145651221,160,-0.2027843893,160,0.4076599777,
161,0.1616506279,161,0.8472369909,161,0.3144136667,161,-0.2057140768,161,0.4061921537,
162,0.1626444161,162,0.8475412726,162,0.3151031733,162,-0.2066906393,162,0.4061921537,
163,0.1636381298,163,0.8491199017,163,0.3145182133,163,-0.2096203268,163,0.4020332992,
164,0.1646319181,164,0.84984231,164,0.3147895932,164,-0.2118175924,164,0.4017886817,
165,0.1656254679,165,0.8509957194,165,0.3146297336,165,-0.2145031393,165,0.3998315632,
166,0.1666191816,166,0.8524819613,166,0.3141372204,166,-0.2171886861,166,0.3959173262,
167,0.1676127464,167,0.8525422215,167,0.3150705099,167,-0.217921108,167,0.3968958557,
168,0.1686065346,168,0.8533843756,168,0.3152221441,168,-0.2201183736,168,0.3959173262,
169,0.1696000844,169,0.8546612859,169,0.3149387836,169,-0.2230480611,169,0.3937155306,
170,0.1705935597,170,0.8561926484,170,0.3144009113,170,-0.2252453268,170,0.3888227642,
171,0.1715872735,171,0.8562624454,171,0.3153248429,171,-0.2264660299,171,0.3905352652,
172,0.1725808233,172,0.8571792841,172,0.3154015541,172,-0.2289074361,172,0.3895566761,
173,0.173574537,173,0.8585517406,173,0.3150228262,173,-0.2318371236,173,0.3868656456,
174,0.1745681614,174,0.8597981334,174,0.3147700429,174,-0.2340343893,174,0.3836853206,
175,0.1755616367,175,0.8599575758,175,0.3156040907,175,-0.2350109518,175,0.3844192922,
176,0.176555112,176,0.8611102104,176,0.3154448867,176,-0.2379406393,176,0.3829514086,
177,0.1775484234,177,0.8622733355,177,0.3152750731,177,-0.2401379049,177,0.3802603781,
178,0.1785418242,178,0.8635618687,178,0.3149799705,178,-0.2425793111,178,0.3773247302,
179,0.1795350611,179,0.8638316989,179,0.315703392,179,-0.2438000143,179,0.3778140247,
180,0.1805283725,180,0.8648392558,180,0.3156890869,180,-0.2462414205,180,0.3763461411,
181,0.1815214455,181,0.8662544489,181,0.3152669668,181,-0.2489269674,181,0.3731658757,
182,0.1825146079,182,0.8671476841,182,0.3153669238,182,-0.2501476705,182,0.3704748452,
183,0.1835077703,183,0.8675044775,183,0.3160033226,183,-0.2518566549,183,0.3712087572,
184,0.1845007539,184,0.868661046,184,0.3158397079,184,-0.2542980611,184,0.3690070212,
185,0.1854939908,185,0.8694007397,185,0.316093266,185,-0.2564953268,185,0.3685177267,
186,0.1864869148,186,0.8709795475,186,0.3155073524,186,-0.2579601705,186,0.3628909886,
187,0.1874799877,187,0.871465683,187,0.3160142899,187,-0.2601574361,187,0.3636249006,
188,0.1884729117,188,0.872456789,188,0.3160161376,188,-0.2623547018,188,0.3619124591,
189,0.1894658208,189,0.8740363717,189,0.3154294491,189,-0.264796108,189,0.3577536047,
190,0.1904586703,190,0.8747178316,190,0.3157408237,190,-0.2662609518,190,0.3565303981,
191,0.1914515793,191,0.8752064705,191,0.316245079,191,-0.2679699361,191,0.3565303981,
192,0.1924443394,192,0.8763593435,192,0.316084981,192,-0.2701672018,192,0.3540839851,
193,0.193437174,193,0.8778917789,193,0.3155453801,193,-0.2723644674,193,0.3499251306,
194,0.1944298595,194,0.8785074949,194,0.3159223795,194,-0.2735851705,194,0.3487019241,
195,0.1954225451,195,0.8791664839,195,0.3162560463,195,-0.2755382955,195,0.3482126296,
196,0.1964151412,196,0.8802198172,196,0.3161953092,196,-0.2777355611,196,0.3462555707,
197,0.1974078268,197,0.8808746338,197,0.3165332079,197,-0.2796886861,197,0.3457662761,
198,0.198400259,198,0.8821573257,198,0.3162429333,198,-0.2809093893,198,0.3416074216,
199,0.1993927807,199,0.8830579519,199,0.3163348436,199,-0.2833507955,199,0.3406288326,
200,0.2003852278,200,0.8841712475,200,0.3162139654,200,-0.2855480611,200,0.3384270966,
201,0.20137766,201,0.8857358694,201,0.3156417608,201,-0.2875011861,201,0.3340235651,
202,0.2023699433,202,0.8860603571,202,0.3163095713,202,-0.2884777486,202,0.3337789476,
203,0.2033622265,203,0.88676548,203,0.3165967464,203,-0.2904308736,203,0.3330450356,
204,0.2043545097,204,0.8881908059,204,0.3161637187,204,-0.2931164205,204,0.330109328,
205,0.2053468823,205,0.8897311687,205,0.3156157136,205,-0.2955578268,205,0.3264397681,
206,0.2063390762,206,0.890170753,206,0.3161683083,206,-0.2965343893,206,0.3257058561,
207,0.2073315233,207,0.8910592794,207,0.3162722588,207,-0.2989757955,207,0.324727267,
208,0.2083238065,208,0.8921676874,208,0.3161561489,208,-0.3004406393,208,0.3217916191,
209,0.2093161643,209,0.8934744596,209,0.3158416748,209,-0.3026379049,209,0.3188559711,
210,0.2103084475,210,0.8939692974,210,0.3163391352,210,-0.3031261861,210,0.3173880875,
211,0.2113007307,211,0.8949122429,211,0.3163884878,211,-0.3053234518,211,0.3159202635,
212,0.21229285,212,0.8962243795,212,0.3160684705,212,-0.3072765768,212,0.3127399385,
213,0.2132852226,213,0.8976678848,213,0.3156173229,213,-0.3089855611,213,0.3088257611,
214,0.214277342,214,0.8979812264,214,0.3162961006,214,-0.3104504049,214,0.3090703785,
215,0.2152696252,215,0.8988602161,215,0.316409409,215,-0.3121593893,215,0.3073578775,
216,0.2162617445,216,0.9002478719,216,0.3160138726,216,-0.3141125143,216,0.303932935,
217,0.2172537893,217,0.9015220404,217,0.3157317638,217,-0.3153332174,217,0.300263375,
218,0.2182456851,218,0.9016997814,218,0.3165459037,218,-0.3165539205,218,0.30075261,
219,0.2192376405,219,0.9029588699,219,0.3162787557,219,-0.3189953268,219,0.2983062565,
220,0.2202296108,220,0.9042937756,220,0.3159358501,220,-0.3209484518,220,0.2951259315,
221,0.2212215811,221,0.9053994417,221,0.3158221245,221,-0.3216808736,221,0.291700989,
222,0.2222135365,222,0.9058921337,222,0.316321373,222,-0.3231457174,222,0.2912116945,
223,0.2232053429,223,0.9071467519,223,0.3160585761,223,-0.3258312643,223,0.2890099585,
224,0.2241972387,224,0.9084504247,224,0.3157467842,224,-0.3270519674,224,0.2853403389,
225,0.2251889557,225,0.9095584154,225,0.3156305552,225,-0.3282726705,225,0.282404691,
226,0.2261807621,226,0.9100450277,226,0.3161357641,226,-0.3297375143,226,0.2819153965,
227,0.2271724939,227,0.9111135602,227,0.3160589337,227,-0.3319347799,227,0.2799582779,
228,0.2281642258,228,0.9126182795,228,0.3155459166,228,-0.3336437643,228,0.2760441005,
229,0.2291559428,229,0.9134275913,229,0.3157283664,229,-0.3341320455,229,0.2735976875,
230,0.2301476002,230,0.9139780402,230,0.31616956,230,-0.3355968893,230,0.2728637755,
231,0.2311391681,231,0.9153827429,231,0.3157564402,231,-0.3380382955,231,0.2699280679,
232,0.2321305722,232,0.9171416163,232,0.3149889708,232,-0.3404797018,232,0.2657692134,
233,0.2331221402,233,0.9173473716,233,0.3157747984,233,-0.3395031393,233,0.2643013895,
234,0.2341134697,234,0.9182567,234,0.3158567548,234,-0.3419445455,234,0.2630781829,
235,0.2351048738,235,0.9193742275,235,0.3157306314,235,-0.3434093893,235,0.2603871524,
236,0.2360962927,236,0.9193371534,236,0.3167591095,236,-0.342921108,236,0.260142535,
237,0.2370878607,237,0.9215820432,237,0.3155058026,237,-0.3458507955,237,0.254760474,
238,0.2380794287,238,0.9222482443,238,0.3158311844,238,-0.3475597799,238,0.2537818849,
239,0.2390709221,239,0.9235723019,239,0.3154985905,239,-0.3492687643,239,0.2506016195,
240,0.2400624007,240,0.9238040447,240,0.3162583709,240,-0.3482922018,240,0.2491337359,
241,0.2410539687,241,0.9256721139,241,0.3153818846,241,-0.3514660299,241,0.2452194989,
242,0.2420457751,242,0.9264529943,242,0.3155927658,242,-0.352686733,242,0.2435070574,
243,0.2430375814,243,0.9278376102,243,0.3151999712,243,-0.354639858,243,0.2403267324,
244,0.2440293133,244,0.9294506311,244,0.3145786524,244,-0.356592983,244,0.2364124954,
245,0.2450209558,245,0.9296023846,245,0.315418601,245,-0.356592983,245,0.2359232605,
246,0.2460126877,246,0.9305866957,246,0.315425992,246,-0.3580578268,246,0.2337214649,
247,0.2470044941,247,0.9318008423,247,0.3152036667,247,-0.3595226705,247,0.2307858169,
248,0.2479963005,248,0.9335095286,248,0.314486742,248,-0.3607433736,248,0.2261376679,
249,0.2489879429,249,0.9336354733,249,0.3153524399,249,-0.3609875143,249,0.2258930504,
250,0.2499796748,250,0.9348922968,250,0.315087378,250,-0.3634289205,250,0.2234466374,
251,0.2509714067,251,0.9361904263,251,0.3147809505,251,-0.3648937643,251,0.2202663124,
252,0.2519631982,252,0.9377919436,252,0.3141712546,252,-0.3658703268,252,0.2158628404,
253,0.2529550195,253,0.9381216764,253,0.314833343,253,-0.366358608,253,0.2151288688,
254,0.2539469004,254,0.9393604994,254,0.314586401,254,-0.368311733,254,0.2124378383,
255,0.2549387813,255,0.9404275417,255,0.3145112395,255,-0.3697765768,255,0.2099914849,
256,0.2559305131,256,0.9419213533,256,0.3140091896,256,-0.3705089986,256,0.2058326304,
257,0.256922394,257,0.9423316717,257,0.3145906925,257,-0.3709972799,257,0.2048540413,
258,0.2579141259,258,0.9435260296,258,0.3143880963,258,-0.3727062643,258,0.2021630108,
259,0.2589060068,259,0.9448812008,259,0.314024806,259,-0.3744152486,259,0.1989826858,
260,0.2598977983,260,0.9461450577,260,0.3137527704,260,-0.3746593893,260,0.1953131258,
261,0.2608895302,261,0.9464780092,261,0.314411521,261,-0.3756359518,261,0.1948238313,
262,0.2618812621,262,0.9477523565,262,0.3141288757,262,-0.3768566549,262,0.1916435063,
263,0.2628729939,263,0.9482865334,263,0.3145864606,263,-0.3766125143,263,0.1899310648,
264,0.2638646364,264,0.9501878023,264,0.3136768341,264,-0.378077358,264,0.1850382388,
265,0.2648562193,265,0.9507650137,265,0.3140912056,265,-0.3790539205,265,0.1838150918,
266,0.2658478618,266,0.952043891,266,0.3138039708,266,-0.3807629049,266,0.1808793843,
267,0.2668394148,267,0.9533330202,267,0.3135063648,267,-0.3814953268,267,0.1774544418,
268,0.2678309977,268,0.9543355703,268,0.3134953976,268,-0.381983608,268,0.1747634113,
269,0.2688224912,269,0.9549865723,269,0.3138359189,269,-0.3834484518,269,0.1735402048,
270,0.2698141336,270,0.9563478231,270,0.3134663105,270,-0.3851574361,270,0.1703599393,
271,0.2708055377,271,0.9579373598,271,0.3128681779,271,-0.3861339986,271,0.1662010252,
272,0.2717970312,272,0.9585701227,272,0.3132269382,272,-0.3863781393,272,0.1644885838,
273,0.2727885246,273,0.959397316,273,0.3133912086,273,-0.3873547018,273,0.1625314653,
274,0.2737800181,274,0.9606369734,274,0.3131430149,274,-0.3888195455,274,0.1595957577,
275,0.2747715712,275,0.9609930515,275,0.3137785196,275,-0.3871105611,275,0.1578833163,
276,0.2757629752,276,0.9630140066,276,0.3127489686,276,-0.389796108,276,0.1532351673,
277,0.2767544687,277,0.9638749361,277,0.3128795624,277,-0.3910168111,277,0.1512780488,
278,0.2777460515,278,0.9651025534,278,0.312643528,278,-0.391749233,278,0.1480977237,
279,0.2787377536,279,0.9668890834,279,0.3118486404,279,-0.3927257955,279,0.1434495747,
280,0.2797292471,280,0.9671757221,280,0.312553525,280,-0.3922375143,280,0.1424710453,
281,0.2807208896,281,0.9679788351,281,0.3127420545,281,-0.393702358,281,0.1407585442,
282,0.2817125618,282,0.9692748785,282,0.3124376535,282,-0.3949230611,282,0.1375782788,
283,0.2827042639,283,0.9708061218,283,0.3118981123,283,-0.3966320455,283,0.1339086592,
284,0.2836959958,284,0.9713945389,284,0.3123014569,284,-0.395655483,284,0.1319515407,
285,0.2846877277,285,0.9725151062,285,0.3121726513,285,-0.3968761861,285,0.1292605102,
286,0.285679698,286,0.9737837315,286,0.3118959665,286,-0.3978527486,286,0.1260801852,
287,0.2866715789,287,0.9749016166,287,0.3117699623,287,-0.3990734518,287,0.1233891547,
288,0.2876636386,288,0.9759185314,288,0.3117451072,288,-0.3985851705,288,0.1204535067,
289,0.2886555195,289,0.9768314362,289,0.3118240833,289,-0.399561733,289,0.1182517707,
290,0.2896474898,290,0.97807616,290,0.3115713596,290,-0.4002941549,290,0.1150714457,
291,0.2906393707,291,0.9798381329,291,0.3108012676,291,-0.4007824361,291,0.1104232967,
292,0.2916314006,292,0.9802653193,292,0.3113660812,292,-0.4005382955,292,0.1092000902,
293,0.2926233709,293,0.9813158512,293,0.3113075495,293,-0.4020031393,293,0.1067536771,
294,0.2936154306,294,0.9825409651,294,0.3110744953,294,-0.4024914205,294,0.1035734117,
295,0.2946073711,295,0.9840872288,295,0.3105201721,295,-0.4024914205,295,0.09941449761,
296,0.2955995202,296,0.9844053984,296,0.3111941218,296,-0.4029797018,296,0.09868058562,
297,0.2965916395,297,0.9856091738,297,0.3109824657,297,-0.4042004049,297,0.09574493766,
298,0.2975836098,298,0.9872252941,298,0.3103582859,298,-0.4049328268,298,0.09158608317,
299,0.2985757291,299,0.9883046746,299,0.3102710247,299,-0.4046886861,299,0.0886503756,
