x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02603102848,25,0.7218637466,25,0.3041672707,25,0.1460925639,25,0.4423987567,
26,0.0270322822,26,0.7229444981,26,0.3040877581,26,0.1431628764,26,0.4436219633,
27,0.0280334577,27,0.7240365744,27,0.303996861,27,0.139500767,27,0.4426434338,
28,0.02903463133,28,0.7251570225,28,0.3038775921,28,0.1360827982,28,0.4426434338,
29,0.03003588691,29,0.7257638574,29,0.3042720556,29,0.1353503764,29,0.4463129938,
30,0.03103698231,30,0.7268409729,30,0.3041960001,30,0.1324206889,30,0.4475362003,
31,0.03203815594,31,0.7279964685,31,0.3040416837,31,0.1292468607,31,0.4487594068,
32,0.03303925321,32,0.7290300131,32,0.3040092587,32,0.1253406107,32,0.4460683763,
33,0.03404026851,33,0.7297115326,33,0.3043287396,33,0.1243640482,33,0.4499826133,
34,0.03504120559,34,0.7307409644,34,0.3043002486,34,0.1214343607,34,0.4507165253,
35,0.03604214266,35,0.7321457863,35,0.3038963675,35,0.1167956889,35,0.4492486417,
36,0.03704307973,36,0.7329983711,36,0.3040447235,36,0.1143542826,36,0.4497379363,
37,0.03804393485,37,0.7336486578,37,0.3043952584,37,0.1131335795,37,0.4526736438,
38,0.03904463723,38,0.7350417376,38,0.3040028811,38,0.1092273295,38,0.4538967907,
39,0.04004525393,39,0.7361682057,39,0.3038770556,39,0.1053210795,39,0.4516950548,
40,0.04104579613,40,0.7368334532,40,0.3042123318,40,0.1036120951,40,0.4529182613,
41,0.04204633459,41,0.7376241684,41,0.3044221401,41,0.1019031107,41,0.4558539093,
42,0.0430467166,42,0.7387163639,42,0.304330349,42,0.09872928262,42,0.4563432038,
43,0.04404701665,43,0.7398909926,43,0.3041560054,43,0.09531131387,43,0.4568324983,
44,0.04504732043,44,0.7406569719,44,0.3043903708,44,0.09286990762,44,0.4560985863,
45,0.04604738206,45,0.741637826,45,0.3044095635,45,0.09042850137,45,0.4585449398,
46,0.04704752564,46,0.7426995635,46,0.3043479919,46,0.08725467324,46,0.4585449398,
47,0.048047591,47,0.7440622449,47,0.3039853573,47,0.08261600137,47,0.4553646743,
48,0.04904749244,48,0.7446666956,48,0.3043807745,48,0.08139529824,48,0.4585449398,
49,0.05004739761,49,0.7455201149,49,0.3045272827,49,0.07919803262,49,0.4605020583,
50,0.05104714632,50,0.7467510104,50,0.3042961359,50,0.07553592324,50,0.4605020583,
51,0.0520468913,51,0.7481169105,51,0.3039299846,51,0.07114139199,51,0.4583003223,
52,0.05304655805,52,0.7485173941,52,0.3045291901,52,0.07040897012,52,0.4612359703,
53,0.0540462248,53,0.7494140863,53,0.3046321273,53,0.06796756387,53,0.4627038538,
54,0.0550458096,54,0.7507080436,54,0.3043377399,54,0.06406131387,54,0.4622145593,
55,0.05604547635,55,0.7519534826,55,0.30409199,55,0.06015506387,55,0.4605020583,
56,0.05704506487,56,0.7526395321,56,0.3044055104,56,0.05844607949,56,0.4629484713,
57,0.05804457143,57,0.7535162568,57,0.304528296,57,0.05600467324,57,0.4641716778,
58,0.05904408172,58,0.754727006,58,0.3043170571,58,0.05234256387,58,0.4634377658,
59,0.06004351005,59,0.7558076382,59,0.3042358756,59,0.04892459512,59,0.4612359703,
60,0.06104309484,60,0.7563357949,60,0.3047072887,60,0.04770389199,60,0.4644162953,
61,0.06204244494,61,0.7574446201,61,0.3045978546,61,0.04453006387,61,0.4653948843,
62,0.06304187328,62,0.7585816383,62,0.3044602275,62,0.04111209512,62,0.4646609724,
63,0.0640411377,63,0.7596828938,63,0.3043582439,63,0.03769412637,63,0.4624591768,
64,0.06504040956,64,0.7602814436,64,0.304758966,64,0.03622928262,64,0.4661287963,
65,0.06603959948,65,0.7612998486,65,0.3047397733,65,0.03329959512,65,0.4671073258,
66,0.06703878939,66,0.762660861,66,0.3043779135,66,0.02914920449,66,0.4649055898,
67,0.0680379048,67,0.7634744048,67,0.3045635223,67,0.02670779824,67,0.4639270008,
68,0.06903709471,68,0.764112711,68,0.3049243689,68,0.02499881387,68,0.4668627083,
69,0.07003612071,69,0.7651167512,69,0.3049193621,69,0.02206912637,69,0.4673520029,
70,0.07103515416,70,0.7665789723,70,0.3044561744,70,0.01767459512,70,0.4649055898,
71,0.07203418761,71,0.7674164176,71,0.3046177626,71,0.01523318887,71,0.4651502073,
72,0.07303313911,72,0.768022418,72,0.305010736,72,0.01352420449,72,0.4673520029,
73,0.0740320906,73,0.7691910267,73,0.3048410416,73,0.01010623574,73,0.4680859149,
74,0.07503096014,74,0.770342052,74,0.3046889305,74,0.006688266993,74,0.4658841193,
75,0.07602983713,75,0.7713427544,75,0.3046870828,75,0.003758579493,75,0.4658841193,
76,0.07702846825,76,0.7719298601,76,0.3050985932,76,0.002049595118,76,0.4680859149,
77,0.07802702487,77,0.7730922699,77,0.3049347401,77,-0.001368373632,77,0.4678412378,
78,0.07902541757,78,0.7746015787,78,0.3044238091,78,-0.005762904882,78,0.4644162953,
79,0.08002381772,79,0.7750957012,79,0.304928124,79,-0.007227748632,79,0.4658841193,
80,0.08102205396,80,0.7759156227,80,0.3051064014,80,-0.009669154882,80,0.4678412378,
81,0.08202037215,81,0.7769969702,81,0.3050234318,81,-0.01284298301,81,0.4675966203,
82,0.08301852643,82,0.7780761719,82,0.3049423695,82,-0.01601681113,82,0.4675966203,
83,0.08401668817,83,0.7789257765,83,0.3050909042,83,-0.01845821738,83,0.4661287963,
84,0.08501476794,84,0.7798184752,84,0.3051962852,84,-0.02114376426,84,0.4675966203,
85,0.08601276577,85,0.7809091806,85,0.3051036,85,-0.02431759238,85,0.4668627083,
86,0.08701068908,86,0.7818075418,86,0.3052031398,86,-0.02700313926,86,0.4675966203,
87,0.08800860494,87,0.7826721668,87,0.3053364158,87,-0.02944454551,87,0.4658841193,
88,0.08900636435,88,0.7835627198,88,0.3054436445,88,-0.03213009238,88,0.4668627083,
89,0.09000428766,89,0.7847471237,89,0.3052571416,89,-0.03554806113,89,0.4658841193,
90,0.0910018906,90,0.7860745192,90,0.3049273491,90,-0.03921017051,90,0.4629484713,
91,0.09199965,91,0.7866744995,91,0.3053251505,91,-0.04116329551,91,0.4651502073,
92,0.09299717098,92,0.7876449823,92,0.305352211,92,-0.04409298301,92,0.4658841193,
93,0.09399469197,93,0.7887525558,93,0.3052421212,93,-0.04726681113,93,0.4649055898,
94,0.0949922204,94,0.7900187969,94,0.3049734235,94,-0.05068477988,94,0.4619698822,
95,0.09598965943,95,0.7902677059,95,0.3057219386,95,-0.05166134238,95,0.4641716778,
96,0.09698694944,96,0.7913125753,96,0.3056743741,96,-0.05483517051,96,0.4649055898,
97,0.09798415005,97,0.7926207781,97,0.3053633571,97,-0.05849727988,97,0.4631930888,
98,0.09898144007,98,0.7938978076,98,0.3050836325,98,-0.06191524863,98,0.4605020583,
99,0.09997887909,99,0.7942699194,99,0.3057089448,99,-0.06338009238,99,0.4631930888,
100,0.1009761617,100,0.7951868176,100,0.3057893515,100,-0.06606563926,100,0.4629484713,
101,0.1019733697,101,0.7964363694,101,0.3055369854,101,-0.06948360801,101,0.4609913528,
102,0.1029704958,102,0.7975153923,102,0.3054550886,102,-0.07241329551,102,0.4592788517,
103,0.1039677039,103,0.7980422974,103,0.3059254289,103,-0.07436642051,103,0.4617252648,
104,0.1049646661,104,0.7992031574,104,0.3057615161,104,-0.07778438926,104,0.4614806473,
105,0.1059617177,105,0.8004251122,105,0.3055366278,105,-0.08095821738,105,0.4587896168,
106,0.1069585234,106,0.8014178276,106,0.3055406809,106,-0.08364376426,106,0.4573217928,
107,0.1079551727,107,0.8019218445,107,0.3060333133,107,-0.08559688926,107,0.4597681463,
108,0.1089518219,108,0.8030297756,108,0.3059220314,108,-0.08877071738,108,0.4590342343,
109,0.1099483892,109,0.8043506145,109,0.3055977821,109,-0.09243282676,109,0.4575664103,
110,0.110944964,110,0.805090189,110,0.3058547974,110,-0.09414181113,110,0.4551199973,
111,0.1119413748,111,0.8057523966,111,0.3061890006,111,-0.09658321738,111,0.4573217928,
112,0.1129376292,112,0.8068259954,112,0.3061116338,112,-0.09975704551,112,0.4570771158,
113,0.1139338017,113,0.8079185486,113,0.3060152531,113,-0.1024425924,113,0.4543860853,
114,0.1149298176,114,0.8088691235,114,0.3060606718,114,-0.1051281393,114,0.4536521733,
115,0.1159257516,115,0.8094849586,115,0.3064407706,115,-0.1073254049,115,0.4551199973,
116,0.1169217601,116,0.810713768,116,0.3062080145,116,-0.1107433736,116,0.4538967907,
117,0.1179178581,117,0.8119669557,117,0.3059508801,117,-0.1136730611,117,0.4504718482,
118,0.1189139485,118,0.8126959205,118,0.3062180281,118,-0.1158703268,118,0.4504718482,
119,0.119909808,119,0.8132753372,119,0.3066344857,119,-0.1180675924,119,0.4521843493,
120,0.120905742,120,0.8144489527,120,0.3064568043,120,-0.1212414205,120,0.4507165253,
121,0.1219014376,121,0.815830946,121,0.3060705066,121,-0.1249035299,121,0.4487594068,
122,0.1228971332,122,0.8164837956,122,0.3064133525,122,-0.1266125143,122,0.4477808177,
123,0.1238928288,123,0.8171937466,123,0.3066990972,123,-0.1290539205,123,0.4487594068,
124,0.1248884499,124,0.8183493614,124,0.3065390587,124,-0.1322277486,124,0.4475362003,
125,0.1258840561,125,0.8199282289,125,0.3059558272,125,-0.1356457174,125,0.4428880513,
126,0.1268794388,126,0.8200515509,126,0.3068279028,126,-0.1366222799,126,0.4448451698,
127,0.1278749853,127,0.8209078312,127,0.3069671392,127,-0.1395519674,127,0.4458236992,
128,0.1288703531,128,0.8222462535,128,0.3066241145,128,-0.1429699361,128,0.4436219633,
129,0.1298657358,129,0.8236433268,129,0.3062224388,129,-0.1461437643,129,0.4401970208,
130,0.1308611184,130,0.8240395188,130,0.3068215847,130,-0.1478527486,130,0.4416648448,
131,0.1318565756,131,0.82482934,131,0.3070272207,131,-0.1502941549,131,0.4416648448,
132,0.1328518838,132,0.8262332082,132,0.3066186905,132,-0.1537121236,132,0.4389738142,
133,0.1338472515,133,0.8274595737,133,0.3063876629,133,-0.1566418111,133,0.4365274012,
134,0.1348426342,134,0.8278181553,134,0.3070244789,134,-0.1581066549,134,0.4375059903,
135,0.1358376145,135,0.8288370371,135,0.3070005774,135,-0.161280483,135,0.4375059903,
136,0.1368325204,136,0.8300970197,136,0.3067355156,136,-0.1642101705,136,0.4348149598,
137,0.1378277391,137,0.831425786,137,0.306401968,137,-0.167139858,137,0.4316346347,
138,0.1388229579,138,0.8315734863,138,0.3072494864,138,-0.1683605611,138,0.4335917532,
139,0.139818266,139,0.8325980306,139,0.3072202206,139,-0.1712902486,139,0.4328578413,
140,0.1408135593,140,0.8338088989,140,0.3070046902,140,-0.1742199361,140,0.4306561053,
141,0.1418087035,141,0.8349658251,141,0.3068428636,141,-0.1766613424,141,0.4277203977,
142,0.1428038478,142,0.8354692459,142,0.3073346019,142,-0.178858608,142,0.4291882217,
143,0.1437990665,143,0.8365346193,143,0.3072644472,143,-0.1820324361,143,0.4286989868,
144,0.1447941214,144,0.8381066918,144,0.3066874146,144,-0.1854504049,144,0.4250293672,
145,0.1457890272,145,0.8389575481,145,0.3068314791,145,-0.1874035299,145,0.4233169258,
146,0.1467840075,146,0.839509964,146,0.3072740436,146,-0.1896007955,146,0.4242954552,
147,0.1477789134,147,0.8405206203,147,0.3072583079,147,-0.1922863424,147,0.4230722487,
148,0.1487737298,148,0.8420011997,148,0.3067725301,148,-0.1954601705,148,0.4196473062,
149,0.1497684866,149,0.8427119255,149,0.3070565462,149,-0.1971691549,149,0.4184240997,
150,0.1507630646,150,0.8434013128,150,0.307361722,150,-0.1998547018,150,0.4194026887,
151,0.151757732,151,0.8446760774,151,0.3070816398,151,-0.2035168111,151,0.4184240997,
152,0.1527522355,152,0.8448979855,152,0.3078542352,152,-0.2037609518,152,0.4174455702,
153,0.1537468284,153,0.8466204405,153,0.3071264029,153,-0.2076672018,153,0.4140206277,
154,0.1547412425,154,0.8473293781,154,0.3074118495,154,-0.2103527486,154,0.4147545397,
155,0.155735597,155,0.8483788967,155,0.3073567152,155,-0.2127941549,155,0.4127974212,
156,0.1567297876,156,0.8501991034,156,0.306530714,156,-0.2162121236,156,0.4079046547,
157,0.1577237397,157,0.8505654335,157,0.3071582913,157,-0.2176769674,157,0.4083938897,
158,0.1587172002,158,0.8512250185,158,0.3074921966,158,-0.2201183736,158,0.4088831842,
159,0.1597106755,159,0.8524206877,159,0.307289958,159,-0.2232922018,159,0.4074153602,
160,0.1607041508,160,0.8538928032,160,0.3068113327,160,-0.2267101705,160,0.4047243297,
161,0.1616978645,161,0.854441762,161,0.3072561026,161,-0.2274425924,161,0.4027672112,
162,0.1626917422,162,0.8553167582,162,0.3073749542,162,-0.2303722799,162,0.4027672112,
163,0.1636855304,163,0.856565237,163,0.3071203232,163,-0.2333019674,163,0.4005654752,
164,0.1646792442,164,0.8576875925,164,0.3069916368,164,-0.2362316549,164,0.3990975916,
165,0.1656730324,165,0.8584349751,165,0.3072380424,165,-0.237452358,165,0.3968958557,
166,0.1666668952,166,0.8592972755,166,0.3073695898,166,-0.2403820455,166,0.3968958557,
167,0.1676604599,167,0.8605930805,167,0.3070673943,167,-0.243311733,167,0.3944495022,
168,0.1686540842,168,0.8620372415,168,0.3066168427,168,-0.2455089986,168,0.3900459707,
169,0.1696477234,169,0.8624265194,169,0.3072211742,169,-0.2474621236,169,0.3910245001,
170,0.1706411988,170,0.8633856773,170,0.3072555065,170,-0.2501476705,170,0.3900459707,
171,0.1716347486,171,0.8646173477,171,0.307017386,171,-0.2528332174,171,0.3875995576,
172,0.1726282239,172,0.8659451008,172,0.3066831231,172,-0.255030483,172,0.3839299977,
173,0.1736217737,173,0.8661552072,173,0.3074665666,173,-0.2567394674,173,0.3853978217,
174,0.1746151745,174,0.8673166037,174,0.3072985411,174,-0.2601574361,174,0.3844192922,
175,0.1756085604,175,0.8686245084,175,0.306984067,175,-0.2625988424,175,0.3812389672,
176,0.1766017228,176,0.8699879646,176,0.3066137433,176,-0.2650402486,176,0.3778140247,
177,0.1775947958,177,0.8703238964,177,0.3072708845,177,-0.266749233,177,0.3785479367,
178,0.1785878688,178,0.8713487387,178,0.3072391152,178,-0.2691906393,178,0.3768354356,
179,0.1795810312,179,0.8728556633,179,0.3067253828,179,-0.2721203268,179,0.3734104931,
180,0.1805741787,180,0.8737620115,180,0.3068121672,180,-0.2735851705,180,0.3709640801,
181,0.1815670282,181,0.8743377924,181,0.3072292209,181,-0.2760265768,181,0.3714533746,
182,0.1825596988,182,0.8753287196,182,0.3072309494,182,-0.2787121236,182,0.3702301681,
183,0.1835524589,183,0.8769304752,183,0.3066219687,183,-0.2813976705,183,0.3660713136,
184,0.1845453084,184,0.8777430058,184,0.3068022728,184,-0.2828625143,184,0.3641141951,
185,0.1855382919,185,0.8782222271,185,0.3073160648,185,-0.2848156393,185,0.3643588722,
186,0.1865312904,186,0.8793783188,186,0.3071529865,186,-0.2877453268,186,0.3626463711,
187,0.1875242889,187,0.8812571764,187,0.3062671423,187,-0.2914074361,187,0.3584875166,
188,0.1885172129,188,0.8816185594,188,0.3068986535,188,-0.2911632955,188,0.3565303981,
189,0.1895100474,189,0.8821630478,189,0.3073469996,189,-0.2936047018,189,0.3570196927,
190,0.1905029714,190,0.8834232092,190,0.307079792,190,-0.2965343893,190,0.3548178971,
191,0.1914958805,191,0.8837583065,191,0.3077375889,191,-0.2967785299,191,0.3535946906,
192,0.19248873,192,0.8856592774,192,0.3068294525,192,-0.3006847799,192,0.3496805131,
193,0.1934814006,193,0.88628757,193,0.3071938157,193,-0.3028820455,193,0.3494358361,
194,0.1944740862,194,0.8874114752,194,0.3070626259,194,-0.3050793111,194,0.3469894826,
195,0.1954668462,195,0.8884609342,195,0.3070058823,195,-0.3065441549,195,0.3440537751,
196,0.1964592785,196,0.8895456791,196,0.3069136143,196,-0.3092297018,196,0.3423413336,
197,0.1974517256,197,0.8902818561,197,0.3071698546,197,-0.311671108,197,0.3418520391,
198,0.1984441727,198,0.8915272355,198,0.3069169521,198,-0.3141125143,198,0.3391610086,
199,0.1994365305,199,0.8931924105,199,0.3062441349,199,-0.317530483,199,0.3357360661,
200,0.2004288882,200,0.8935435414,200,0.3068853617,200,-0.3177746236,200,0.3345128596,
201,0.2014211714,201,0.8942635059,201,0.3071576357,201,-0.3197277486,201,0.3335342705,
202,0.2024135441,202,0.8955127597,202,0.3069007993,202,-0.3221691549,202,0.33084324,
203,0.2034059018,203,0.8972392082,203,0.3061667085,203,-0.3246105611,203,0.3261951506,
204,0.2043980956,204,0.8975378275,204,0.3068602681,204,-0.3263195455,204,0.3266843855,
205,0.2053903043,205,0.8982514143,205,0.3071389198,205,-0.3282726705,205,0.3257058561,
206,0.2063825876,206,0.8996770382,206,0.3067055345,206,-0.3314464986,206,0.3230148256,
207,0.2073747069,207,0.901119411,207,0.306255281,207,-0.3329113424,207,0.318611294,
208,0.2083667517,208,0.9014133215,208,0.3069534302,208,-0.3338879049,208,0.3183666766,
209,0.2093586475,209,0.9024207592,209,0.3069378734,209,-0.3363293111,209,0.3166541755,
210,0.2103507668,210,0.9037391543,210,0.3066115975,210,-0.3385265768,210,0.3134738505,
211,0.2113428861,211,0.9051346779,211,0.3062081933,211,-0.3402355611,211,0.3095596731,
212,0.2123350948,212,0.9055374861,212,0.3067976236,212,-0.3417004049,212,0.309314996,
213,0.2133273035,213,0.906484127,213,0.3068431616,213,-0.3438976705,213,0.3076025546,
214,0.2143196613,214,0.9078640938,214,0.3064555526,214,-0.3463390768,214,0.3044222295,
215,0.2153117806,215,0.9090801477,215,0.3062316179,215,-0.3480480611,215,0.3012419045,
216,0.2163039893,216,0.909401834,216,0.3069021702,216,-0.3497570455,216,0.3014865816,
217,0.2172961086,217,0.9105347395,217,0.306761384,217,-0.3519543111,217,0.2990401685,
218,0.2182880789,218,0.910910964,218,0.3073771,218,-0.3521984518,218,0.297816962,
219,0.2192801237,219,0.912933588,219,0.3063465357,219,-0.3548839986,219,0.292434901,
220,0.220272094,220,0.9133620262,220,0.306910038,220,-0.3568371236,220,0.292434901,
221,0.2212639749,221,0.9144821167,221,0.306781888,221,-0.3592785299,221,0.290233165,
222,0.2222558558,222,0.9161803722,222,0.3060754538,222,-0.3619640768,222,0.2860743105,
223,0.2232475132,223,0.9170674086,223,0.3061801195,223,-0.3626964986,223,0.28338328,
224,0.2242393196,224,0.9174818993,224,0.3067574501,224,-0.3646496236,224,0.28338328,
225,0.2252310365,225,0.9186627865,225,0.306568265,225,-0.3670910299,225,0.280936867,
226,0.2262226939,226,0.9203298092,226,0.3058928847,226,-0.3692882955,226,0.2765333354,
227,0.2272145003,227,0.9208540916,227,0.3063604236,227,-0.3695324361,227,0.274820894,
228,0.2282060683,228,0.9215089083,228,0.3066971302,228,-0.3717297018,228,0.274086982,
229,0.2291977108,229,0.9225678444,229,0.3066298962,229,-0.3739269674,229,0.2718851864,
230,0.2301892042,230,0.9228596091,230,0.3073295951,230,-0.3736828268,230,0.2706619799,
231,0.2311806083,231,0.9247929454,231,0.3063876629,231,-0.376124233,231,0.265524596,
232,0.2321716994,232,0.9255536795,232,0.3066180348,232,-0.3785656393,232,0.2645460069,
233,0.2331627905,233,0.9266297817,233,0.306532979,233,-0.3805187643,233,0.2620996535,
234,0.2341540456,234,0.9284970164,234,0.3056570292,234,-0.3822277486,234,0.2567175925,
235,0.2351452112,235,0.9287548065,235,0.3063904047,235,-0.3824718893,235,0.2559836805,
236,0.2361365408,236,0.9295735359,236,0.3065630198,236,-0.3849132955,236,0.254760474,
237,0.2371279597,237,0.9307892323,237,0.3063387275,237,-0.3868664205,237,0.2518247664,
238,0.2381195277,238,0.9323538542,238,0.3057656884,238,-0.3895519674,238,0.2481552064,
239,0.2391109318,239,0.9326195717,239,0.306491375,239,-0.3890636861,239,0.2469319999,
240,0.2401024997,240,0.9335683584,240,0.3065341711,240,-0.3915050924,240,0.2452194989,
241,0.2410941422,241,0.9348541498,241,0.3062399626,241,-0.3934582174,241,0.2420392334,
242,0.2420857102,242,0.9361114502,242,0.3059742451,242,-0.395655483,242,0.2391035259,
243,0.2430775166,243,0.9367184639,243,0.3063590527,243,-0.3954113424,243,0.2369017899,
244,0.2440691739,244,0.9375707507,244,0.3064984083,244,-0.3973644674,244,0.2351892889,
245,0.2450609803,245,0.9388874173,245,0.306173563,245,-0.3990734518,245,0.2317643464,
246,0.2460526973,246,0.9402688742,246,0.3057838082,246,-0.4002941549,246,0.2278501093,
247,0.2470445037,247,0.9406558275,247,0.3063886762,247,-0.4012707174,247,0.2271161973,
248,0.2480361611,248,0.9416888952,248,0.3063472509,248,-0.403467983,248,0.2249144614,
249,0.249027878,249,0.9429328442,249,0.3060950041,249,-0.4051769674,249,0.2217341363,
250,0.2500196099,250,0.9441608191,250,0.3058587909,250,-0.405421108,250,0.2178198993,
251,0.2510114908,251,0.9444743395,251,0.3065371513,251,-0.4068859518,251,0.2175752819,
252,0.2520032823,252,0.9455348253,252,0.3064684868,252,-0.4088390768,252,0.2151288688,
253,0.252995193,253,0.9469667673,253,0.3060284257,253,-0.4107922018,253,0.2114593089,
254,0.2539870739,254,0.9481328726,254,0.3058542013,254,-0.4110363424,254,0.2077897489,
255,0.2549787164,255,0.9486241937,255,0.3063545227,255,-0.4122570455,255,0.2068111598,
256,0.2559705079,256,0.9497166872,256,0.3062537909,256,-0.4144543111,256,0.2043647468,
257,0.2569622397,257,0.9510376453,257,0.3059245944,257,-0.4156750143,257,0.2006951869,
258,0.2579538226,258,0.9521005154,258,0.3058533072,258,-0.4161632955,258,0.1975148618,
259,0.2589451373,259,0.9525814652,259,0.3063637018,259,-0.4178722799,259,0.1967809498,
260,0.2599365711,260,0.953746736,260,0.3061898351,260,-0.4195812643,260,0.1938453019,
261,0.2609280348,261,0.9551904798,261,0.305737555,261,-0.4205578268,261,0.1896863878,
262,0.2619193792,262,0.9559185505,262,0.3060008287,262,-0.4208019674,262,0.1874846518,
263,0.2629106343,263,0.9564322233,263,0.3064783812,263,-0.4222668111,263,0.1865061224,
264,0.2639017999,264,0.957739234,264,0.3061625957,264,-0.4244640768,264,0.1833257973,
265,0.264893353,265,0.9594097137,265,0.3054836392,265,-0.4259289205,265,0.1786776483,
266,0.2658848464,266,0.959779501,266,0.3061053753,266,-0.4251964986,266,0.1772098243,
267,0.2668764293,267,0.9603173733,267,0.3065590858,267,-0.426905483,267,0.1762312353,
268,0.2678678334,268,0.9617103338,268,0.3061574697,268,-0.4286144674,268,0.1725616753,
269,0.2688594759,269,0.9619606733,269,0.3068988323,269,-0.4281261861,269,0.1715830863,
270,0.2698510587,270,0.9638572335,270,0.3059937954,270,-0.4300793111,270,0.1664457023,
271,0.2708424628,271,0.9645409584,271,0.3063014746,271,-0.4317882955,271,0.1649778783,
272,0.2718339562,272,0.9656349421,272,0.3061990142,272,-0.4330089986,272,0.1620421708,
273,0.2728253603,273,0.9658037424,273,0.3070216179,273,-0.4317882955,273,0.1610636413,
274,0.2738168538,274,0.9677300453,274,0.3060867786,274,-0.4339855611,274,0.1559261978,
275,0.2748081684,275,0.9686428905,275,0.306165278,275,-0.4356945455,275,0.1537244618,
276,0.2757995725,276,0.9697360396,276,0.3060635328,276,-0.4369152486,276,0.1507887542,
277,0.2767909169,277,0.9713340402,277,0.3054568768,277,-0.4383800924,277,0.1463852823,
278,0.2777824104,278,0.9716809392,278,0.3061014414,278,-0.4378918111,278,0.1451620758,
279,0.2787739635,279,0.9725055695,279,0.306268394,279,-0.4396007955,279,0.1432049572,
280,0.2797654569,280,0.973862052,280,0.3059034348,280,-0.4410656393,280,0.1395353377,
281,0.2807571888,281,0.9751557112,281,0.3056014776,281,-0.4403332174,281,0.1353764832,
282,0.2817487419,282,0.9755282402,282,0.3062205315,282,-0.4408214986,282,0.1343979537,
283,0.2827405632,283,0.9764498472,283,0.3062907457,283,-0.4427746236,283,0.1321961582,
284,0.2837321162,284,0.9776765108,284,0.3060556054,284,-0.4437511861,284,0.1287712157,
285,0.2847238481,285,0.979101181,285,0.3056226969,285,-0.4442394674,285,0.1246123612,
286,0.28571558,286,0.9795528054,286,0.3061627746,286,-0.4447277486,286,0.1233891547,
287,0.2867074013,287,0.9804179668,287,0.3062894344,287,-0.4461925924,287,0.1211874187,
288,0.2876991928,288,0.9817250371,288,0.3059741259,288,-0.4471691549,288,0.1175178587,
289,0.2886909246,289,0.9830102324,289,0.3056806922,289,-0.4469250143,289,0.1136036217,
290,0.2896827161,290,0.9834812284,290,0.306201458,290,-0.4476574361,290,0.1123804152,
291,0.2906745374,291,0.9845224619,291,0.3061521053,291,-0.4493664205,291,0.1096893847,
292,0.2916663289,292,0.9857707024,292,0.3058956265,292,-0.4496105611,292,0.1060197651,
293,0.2926580012,293,0.9868012071,293,0.3058568239,293,-0.4491222799,293,0.1028394997,
294,0.2936497927,294,0.9874254465,294,0.3062243462,294,-0.4508312643,294,0.1013716161,
295,0.2946415246,295,0.9884206057,295,0.3062208891,295,-0.4520519674,295,0.09868058562,
296,0.295633316,296,0.9889789224,296,0.3066543937,296,-0.4518078268,296,0.09696814418,
297,0.2966251373,297,0.9907129407,297,0.3059121966,297,-0.4518078268,297,0.09183070064,
298,0.2976169288,298,0.9912757874,298,0.3063411713,298,-0.4527843893,298,0.09036287665,
299,0.2986086607,299,0.9924986959,299,0.3061099648,299,-0.4537609518,299,0.08693793416,
