x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03499983996,34,0.7289666533,34,0.3060331941,34,0.1136218607,34,0.4037457407,
35,0.0360006988,35,0.7304134965,35,0.3055871725,35,0.1094714701,35,0.4030118287,
36,0.03700163588,36,0.7311450839,36,0.3058565259,36,0.1080066264,36,0.4049689472,
37,0.03800233454,37,0.7318670154,37,0.3061352968,37,0.106297642,37,0.4059475362,
38,0.03900311142,38,0.7331920862,38,0.3058110476,38,0.1028796732,38,0.4066814482,
39,0.04000364989,39,0.7345198393,39,0.3054838181,39,0.09921756387,39,0.4064367712,
40,0.04100419208,40,0.735126853,40,0.3058773279,40,0.09775272012,40,0.4071707428,
41,0.04200465232,41,0.7361572385,41,0.3058474064,41,0.09531131387,41,0.4086385667,
42,0.04300503433,42,0.7373812795,42,0.3056237698,42,0.09189334512,42,0.4081492722,
43,0.04400525615,43,0.7387353778,43,0.305269897,43,0.08798709512,43,0.4069260657,
44,0.04500563815,44,0.7393529415,44,0.305652678,44,0.08701053262,44,0.4101063907,
45,0.04600577801,45,0.7403355837,45,0.3056702018,45,0.08456912637,45,0.4110849202,
46,0.04700600356,46,0.7417533994,46,0.3052526116,46,0.08066287637,46,0.4105956852,
47,0.04800598696,47,0.7429842949,47,0.3050217032,47,0.07700076699,47,0.4086385667,
48,0.04900597036,48,0.7435154319,48,0.3054905534,48,0.07626834512,48,0.4123081267,
49,0.05000587553,49,0.7447502613,49,0.3052555919,49,0.07309451699,49,0.4130420387,
50,0.0510057807,50,0.7457524538,50,0.3052533269,50,0.07016482949,50,0.4115742147,
51,0.05200544745,51,0.7470858693,51,0.3049196005,51,0.06650272012,51,0.4108403027,
52,0.05300519243,52,0.7479195595,52,0.305085659,52,0.06479373574,52,0.4140206277,
53,0.05400485918,53,0.7486031651,53,0.3054016829,53,0.06308475137,53,0.4147545397,
54,0.05500452593,54,0.7501754761,54,0.304829061,54,0.05869022012,54,0.4132867157,
55,0.05600411072,55,0.751177609,55,0.304826498,55,0.05600467324,55,0.4130420387,
56,0.05700377747,56,0.7519456744,56,0.3050581217,56,0.05429568887,56,0.4154884517,
57,0.05800328776,57,0.7529118061,57,0.3050915003,57,0.05185428262,57,0.4164669812,
58,0.05900279433,58,0.7543799281,58,0.3046228886,58,0.04770389199,58,0.4142652452,
59,0.06000222266,59,0.7553989291,59,0.3046032786,59,0.04501834512,59,0.4142652452,
60,0.06100172922,60,0.7561447024,60,0.3048570156,60,0.04330936074,60,0.4167116582,
61,0.06200115755,61,0.7572703958,61,0.304730773,61,0.04037967324,61,0.4172009528,
62,0.06300058216,62,0.7586992979,62,0.3043012619,62,0.03647342324,62,0.4157330692,
63,0.06399993598,63,0.7593410015,63,0.3046589494,63,0.03476443887,63,0.4154884517,
64,0.06499920785,64,0.7602641582,64,0.3047350645,64,0.03256717324,64,0.4184240997,
65,0.06599855423,65,0.7613723874,65,0.3046261668,65,0.02963748574,65,0.4184240997,
66,0.06699774414,66,0.762111783,66,0.3048859835,66,0.02768436074,66,0.4184240997,
67,0.06799693406,67,0.7634674311,67,0.3045294881,67,0.02402225137,67,0.4169562757,
68,0.06899612397,68,0.7643423676,68,0.3046537638,68,0.02182498574,68,0.4189133942,
69,0.06999515742,69,0.7655453682,69,0.3044497967,69,0.01865115762,69,0.4189133942,
70,0.07099418342,70,0.7668147087,70,0.3041794896,70,0.01523318887,70,0.4169562757,
71,0.07199321687,71,0.7677541375,71,0.3042390943,71,0.01279178262,71,0.4176901877,
72,0.07299216837,72,0.7686071396,72,0.3043850064,72,0.01059451699,72,0.4194026887,
73,0.07399111986,73,0.7699004412,73,0.3040906787,73,0.007176548243,73,0.4189133942,
74,0.07498991489,74,0.7711033821,74,0.3038865328,74,0.004002720118,74,0.4181794822,
75,0.07598878443,75,0.7717542648,75,0.3042345047,75,0.002293735743,75,0.4184240997,
76,0.07698750496,76,0.7727754116,76,0.3042120934,76,-0.0003918111324,76,0.4194026887,
77,0.07798605412,77,0.7738878727,77,0.3040981889,77,-0.003321498632,77,0.4191580117,
78,0.07898469269,78,0.775485158,78,0.3034995198,78,-0.007471889257,78,0.4159777462,
79,0.07998316735,79,0.7758378983,79,0.3041452765,79,-0.008448451757,79,0.4186687768,
80,0.08098156005,80,0.7769409418,80,0.3040406108,80,-0.01137813926,80,0.4196473062,
81,0.08197987825,81,0.7781596184,81,0.3038202524,81,-0.01455196738,81,0.4184240997,
82,0.08297819644,82,0.7795910835,82,0.3033871055,82,-0.01821407676,82,0.4159777462,
83,0.08397635818,83,0.7800137997,83,0.3039625883,83,-0.01943477988,83,0.4184240997,
84,0.08497427404,84,0.7810131907,84,0.3039610982,84,-0.02212032676,84,0.4194026887,
85,0.08597235382,85,0.7824268341,85,0.3035455346,85,-0.02578243613,85,0.4181794822,
86,0.08697035164,86,0.7837741375,86,0.3031961918,86,-0.02920040488,86,0.4162223637,
87,0.08796819299,87,0.7842767239,87,0.3036914468,87,-0.03066524863,87,0.4181794822,
88,0.08896587789,88,0.7852005959,88,0.3037652969,88,-0.03310665488,88,0.4181794822,
89,0.08996355534,89,0.7864404321,89,0.3035231233,89,-0.03628048301,89,0.4169562757,
90,0.09096131474,90,0.7878051996,90,0.3031561375,90,-0.03969845176,90,0.4149991572,
91,0.09195891768,91,0.788168788,91,0.3037901521,91,-0.04091915488,91,0.4176901877,
92,0.09295652062,92,0.7892833948,92,0.3036731482,92,-0.04384884238,92,0.4174455702,
93,0.09395396709,93,0.7906445265,93,0.3033094406,93,-0.04726681113,93,0.4157330692,
94,0.09495133162,94,0.7918404341,94,0.3031108975,94,-0.05019649863,94,0.4137759507,
95,0.09594869614,95,0.7921657562,95,0.3037829399,95,-0.05141720176,95,0.4167116582,
96,0.09694621712,96,0.793474555,96,0.3034716845,96,-0.05483517051,96,0.4162223637,
97,0.0979437381,97,0.7949789762,97,0.302964747,97,-0.05849727988,97,0.4137759507,
98,0.09894118458,98,0.7959669232,98,0.3029742837,98,-0.06093868613,98,0.4125528038,
99,0.0999385491,99,0.7963809371,99,0.3035576344,99,-0.06240352988,99,0.4149991572,
100,0.1009357497,100,0.7975073457,100,0.3034284115,100,-0.06533321738,100,0.4145099223,
101,0.1019330397,101,0.7991222143,101,0.3028108478,101,-0.06923946738,101,0.4120635092,
102,0.1029303223,102,0.799839437,102,0.3030908704,102,-0.07119259238,102,0.4123081267,
103,0.1039274484,103,0.8005973101,103,0.3033301234,103,-0.07338985801,103,0.4132867157,
104,0.1049244925,104,0.8015412688,104,0.3033832312,104,-0.07583126426,104,0.4127974212,
105,0.1059213057,105,0.802954495,105,0.3029668331,105,-0.07924923301,105,0.4108403027,
106,0.1069181934,106,0.8040291667,106,0.3028890491,106,-0.08193477988,106,0.4098617733,
107,0.1079149172,107,0.8046276569,107,0.3032872677,107,-0.08388790488,107,0.4115742147,
108,0.1089114919,108,0.8058618307,108,0.3030496836,108,-0.08706173301,108,0.4108403027,
109,0.1099078208,109,0.8074280024,109,0.3024798036,109,-0.09047970176,109,0.4071707428,
110,0.1109040752,110,0.8078911901,110,0.3030129075,110,-0.09194454551,110,0.4081492722,
111,0.1119004861,111,0.8086500168,111,0.3032504916,111,-0.09438595176,111,0.4098617733,
112,0.1128968149,112,0.809925735,112,0.302971065,112,-0.09755977988,112,0.4086385667,
113,0.1138930693,113,0.8106905222,113,0.3032025695,113,-0.09975704551,113,0.4091278017,
114,0.1148893237,114,0.8119687438,114,0.3029205799,114,-0.1024425924,114,0.4059475362,
115,0.1158857346,115,0.8127746582,115,0.3031110764,115,-0.1048839986,115,0.4069260657,
116,0.116881825,116,0.8140970469,116,0.3027848005,116,-0.1083019674,116,0.4061921537,
117,0.117877923,117,0.8145360947,117,0.3033418059,117,-0.1097668111,117,0.4071707428,
118,0.118873857,118,0.8158738017,118,0.3030000329,118,-0.1126964986,118,0.4044797122,
119,0.1198696345,119,0.8168526888,119,0.3030169606,119,-0.1153820455,119,0.4044797122,
120,0.1208654121,120,0.8179579973,120,0.3029074073,120,-0.1180675924,120,0.4032565057,
121,0.1218611822,121,0.8195738792,121,0.3022872806,121,-0.1214855611,121,0.3998315632,
122,0.1228567213,122,0.819970727,122,0.3028860092,122,-0.1229504049,122,0.4010547101,
123,0.1238523424,123,0.8207995892,123,0.303052783,123,-0.1253918111,123,0.4015440047,
124,0.1248476431,124,0.8221694827,124,0.3026781678,124,-0.1285656393,124,0.3995868862,
125,0.1258431822,125,0.8235151768,125,0.3023279905,125,-0.1312511861,125,0.3964065611,
126,0.1268386394,126,0.8237505555,126,0.303088069,126,-0.1324718893,126,0.3981190622,
127,0.1278340071,127,0.8248026371,127,0.3030313849,127,-0.1354015768,127,0.3981190622,
128,0.1288294643,128,0.8260936737,128,0.3027358055,128,-0.1383312643,128,0.3961619437,
129,0.1298250109,129,0.8275159001,129,0.3023090959,129,-0.1412609518,129,0.3932262957,
130,0.1308203042,130,0.8277392983,130,0.3030810356,130,-0.1422375143,130,0.3942048252,
131,0.1318155229,131,0.8288795948,131,0.3029359579,131,-0.1451672018,131,0.3934709132,
132,0.1328106672,132,0.8300954103,132,0.3027152419,132,-0.1478527486,132,0.3915137947,
133,0.1338054985,133,0.8312631845,133,0.3025423288,133,-0.1502941549,133,0.3893120587,
134,0.1348006278,134,0.8317350149,134,0.303065598,134,-0.1520031393,134,0.3902905881,
135,0.1357958615,135,0.8326140046,135,0.3031818867,135,-0.1542004049,135,0.3895566761,
136,0.1367912292,136,0.8340649605,136,0.3027262688,136,-0.1571300924,136,0.3866210282,
137,0.1377865374,137,0.8351247311,137,0.3026617765,137,-0.159327358,137,0.3846639097,
138,0.1387819201,138,0.8356193304,138,0.3031625748,138,-0.1610363424,138,0.3853978217,
139,0.1397771388,139,0.8366703987,139,0.3031067252,139,-0.1637218893,139,0.3846639097,
140,0.1407724321,140,0.8372195959,140,0.303552866,140,-0.165186733,140,0.3844192922,
141,0.1417678148,141,0.8390873671,141,0.3026804328,141,-0.1686047018,141,0.3800157607,
142,0.142762959,142,0.8396167159,142,0.3031462431,142,-0.1705578268,142,0.3809942901,
143,0.1437581778,143,0.840695858,143,0.3030623198,143,-0.172999233,143,0.3795264661,
144,0.1447533965,144,0.8421828151,144,0.3025705814,144,-0.1759289205,144,0.3765908182,
145,0.1457483023,145,0.8430591822,145,0.3026891351,145,-0.1778820455,145,0.3753676116,
146,0.1467432082,146,0.8436095119,146,0.3031337261,146,-0.1795910299,146,0.3756122291,
147,0.1477380991,147,0.8446532488,147,0.3030848503,147,-0.1820324361,147,0.3743890822,
148,0.1487327665,148,0.846198082,148,0.3025346994,148,-0.1849621236,148,0.3712087572,
149,0.1497274339,149,0.8469518423,149,0.3027756214,149,-0.1869152486,149,0.3707194626,
150,0.1507221758,150,0.8477022052,150,0.3030200005,150,-0.1891125143,150,0.3707194626,
151,0.1517166793,151,0.8487894535,151,0.3029272556,151,-0.1915539205,151,0.3692516387,
152,0.1527111828,152,0.8492429256,152,0.3034682274,152,-0.1930187643,152,0.3694962561,
153,0.1537057012,153,0.8510110378,153,0.3026946783,153,-0.196436733,153,0.3660713136,
154,0.1546999663,154,0.851713419,154,0.3029865623,154,-0.198389858,154,0.3658266962,
155,0.1556942314,155,0.8528925776,155,0.3028016686,155,-0.2008312643,155,0.3638695776,
156,0.1566882581,156,0.8545609713,156,0.3021273017,156,-0.2037609518,156,0.3601999581,
157,0.1576819718,157,0.8550389409,157,0.3026430607,157,-0.2054699361,157,0.3606892526,
158,0.1586756855,158,0.8556880951,158,0.3029875755,158,-0.2074230611,158,0.3606892526,
159,0.1596693993,159,0.8570001721,159,0.3026692271,159,-0.210108608,159,0.3584875166,
160,0.1606634259,160,0.8586211205,160,0.3020423055,160,-0.2132824361,160,0.3555518091,
161,0.1616572887,161,0.8591995239,161,0.3024577498,161,-0.2147472799,161,0.3550625741,
162,0.1626511663,162,0.8599364758,162,0.3027147055,162,-0.2167004049,162,0.3545732796,
163,0.1636451185,163,0.8613348007,163,0.3023103476,163,-0.2196300924,163,0.3523715436,
164,0.1646387428,164,0.8625845313,164,0.3020542264,164,-0.2225597799,164,0.3509036601,
165,0.165632382,165,0.8632086515,165,0.3024237156,165,-0.2240246236,165,0.3501697481,
166,0.1666260958,166,0.864145875,166,0.3024802208,166,-0.2264660299,166,0.3494358361,
167,0.1676198095,167,0.8655176163,167,0.3021022081,167,-0.2291515768,167,0.3469894826,
168,0.1686133593,168,0.8669727445,168,0.3016406298,168,-0.231592983,168,0.3438091576,
169,0.1696068347,169,0.8672807217,169,0.3023260832,169,-0.2330578268,169,0.3445430696,
170,0.1706003845,170,0.868498683,170,0.3021017313,170,-0.2357433736,170,0.3428305686,
171,0.1715937853,171,0.8697695732,171,0.3018242121,171,-0.2384289205,171,0.34087345,
172,0.1725871712,172,0.8711821437,172,0.3014050126,172,-0.2408703268,172,0.3379378021,
173,0.1735804826,173,0.8712689877,173,0.30231148,173,-0.2418468893,173,0.3389163911,
174,0.1745739579,174,0.8725255728,174,0.3020483851,174,-0.2450207174,174,0.3376931846,
175,0.1755673587,175,0.8740345836,175,0.3015327454,175,-0.2479504049,175,0.3350021541,
176,0.1765608341,176,0.8751735687,176,0.3013872504,176,-0.2496593893,176,0.3323111236,
177,0.17755422,177,0.8757698536,177,0.3017843962,177,-0.2516125143,177,0.3323111236,
178,0.1785475463,178,0.8768675923,178,0.3016799688,178,-0.2542980611,178,0.3310879171,
179,0.1795408577,179,0.878248632,179,0.3012922406,179,-0.256983608,179,0.328641504,
180,0.1805340946,180,0.8792232275,180,0.3013108969,180,-0.2586925924,180,0.3266843855,
181,0.181527406,181,0.8798789978,181,0.3016483784,181,-0.260889858,181,0.3266843855,
182,0.182520479,182,0.8808944821,182,0.301625967,182,-0.2633312643,182,0.325461179,
183,0.183513552,183,0.8824514747,183,0.3010621071,183,-0.2660168111,183,0.3222809136,
184,0.1845064014,184,0.8833691478,184,0.3011372685,184,-0.2677257955,184,0.3205684125,
185,0.1854993999,185,0.8838900328,185,0.3016093969,185,-0.2699230611,185,0.3210577071,
186,0.186492309,186,0.8852074146,186,0.3012849092,186,-0.272608608,186,0.3188559711,
187,0.1874853969,187,0.8870390654,187,0.3004463315,187,-0.2760265768,187,0.315430969,
188,0.1884783804,188,0.8873622417,188,0.3011161089,188,-0.276514858,188,0.314697057,
189,0.1894713044,189,0.8881177902,189,0.3013535142,189,-0.2789562643,189,0.3144524395,
190,0.190464139,190,0.8893692493,190,0.3010948896,190,-0.2816418111,190,0.312495321,
191,0.191457063,191,0.8894312382,191,0.302025795,191,-0.2816418111,191,0.3122507036,
192,0.1924500614,192,0.8914597034,192,0.3009903431,192,-0.2855480611,192,0.308581084,
193,0.193442896,193,0.8921310306,193,0.3013118505,193,-0.2877453268,193,0.3083364666,
194,0.19443582,194,0.8933746815,194,0.3010611534,194,-0.2904308736,194,0.306379348,
195,0.19542858,195,0.8944143057,195,0.3010143042,195,-0.292139858,195,0.3041776121,
196,0.1964214146,196,0.8954592943,196,0.3009620905,196,-0.2943371236,196,0.302465111,
197,0.1974139363,197,0.8963751793,197,0.3010387421,197,-0.2970226705,197,0.301731199,
198,0.1984066069,198,0.8974145651,198,0.300992012,198,-0.2992199361,198,0.300018698,
199,0.1993990541,199,0.899102211,199,0.3002968431,199,-0.3023937643,199,0.2968384326,
200,0.2003915757,200,0.8996853828,200,0.3007062078,200,-0.3036144674,200,0.2958598435,
201,0.2013840228,201,0.9003930092,201,0.3009909987,201,-0.3055675924,201,0.2951259315,
202,0.2023764551,202,0.9016839862,202,0.3006924391,202,-0.3082531393,202,0.2929241955,
203,0.2033687383,203,0.9031823874,203,0.300186336,203,-0.3104504049,203,0.289499253,
204,0.2043611854,204,0.903421998,204,0.3009392023,204,-0.3119152486,204,0.289988488,
205,0.2053534687,205,0.9044487476,205,0.3009047508,205,-0.3141125143,205,0.2882760465,
206,0.2063457519,206,0.90566957,206,0.300676167,206,-0.3165539205,206,0.2860743105,
207,0.2073380351,207,0.9070248604,207,0.3003131747,207,-0.3189953268,207,0.28338328,
208,0.2083302289,208,0.9075232744,208,0.3008069396,208,-0.3204601705,208,0.2828939855,
209,0.2093221992,209,0.908455193,209,0.3008670211,209,-0.3231457174,209,0.2819153965,
210,0.2103144079,210,0.9096851349,210,0.3006292582,210,-0.3250988424,210,0.2792243659,
211,0.2113066018,211,0.911231041,211,0.300075531,211,-0.3277843893,211,0.2760441005,
212,0.212298885,212,0.9116500616,212,0.3006488085,212,-0.329249233,212,0.2757994235,
213,0.2132911682,213,0.9125185013,213,0.3007726669,213,-0.3314464986,213,0.2745762169,
214,0.2142835408,214,0.9137461185,214,0.3005374074,214,-0.3333996236,214,0.2718851864,
215,0.2152758241,215,0.9149748087,215,0.3003010154,215,-0.3353527486,215,0.2691941559,
216,0.2162681073,216,0.915299058,216,0.3009690642,216,-0.337061733,216,0.269438833,
217,0.2172603011,217,0.9162818193,217,0.3009784818,217,-0.3395031393,217,0.2679709494,
218,0.2182525098,218,0.9176310301,218,0.3006215096,218,-0.3417004049,218,0.2650353014,
219,0.2192446291,219,0.918833971,219,0.3004106283,219,-0.342921108,219,0.2618549764,
220,0.220236674,220,0.9190721512,220,0.3011645079,220,-0.3446300924,220,0.2623442709,
221,0.2212288082,221,0.920257628,221,0.3009711504,221,-0.3470714986,221,0.260142535,
222,0.2222208381,222,0.921767056,222,0.3004537821,222,-0.3490246236,222,0.2564729154,
223,0.2232127339,223,0.9225398302,223,0.3006728888,223,-0.3502453268,223,0.254760474,
224,0.2242046148,224,0.9231057167,224,0.3010988832,224,-0.3521984518,224,0.2542711794,
225,0.2251965851,225,0.9242814779,225,0.300915122,225,-0.354639858,225,0.2520694435,
226,0.2261883914,226,0.9256665707,226,0.3005218506,226,-0.3563488424,226,0.248644501,
227,0.2271802723,227,0.9265335798,227,0.3006466627,227,-0.3573254049,227,0.2464427054,
228,0.2281720787,228,0.927210331,228,0.3009617329,228,-0.3595226705,228,0.2457087934,
229,0.2291638851,229,0.928350687,229,0.3008131981,229,-0.3614757955,229,0.24326244,
230,0.2301553786,230,0.9293669462,230,0.3007884026,230,-0.362452358,230,0.2405714095,
231,0.231146872,231,0.9302105904,231,0.3009362817,231,-0.3636730611,231,0.238614291,
232,0.2321381122,232,0.9309002757,232,0.3012378216,232,-0.3656261861,232,0.2376357019,
233,0.2331294417,233,0.9323102236,233,0.3008192182,233,-0.3678234518,233,0.2344553769,
234,0.2341208607,234,0.9339278936,234,0.3001929522,234,-0.3695324361,234,0.2302965224,
235,0.2351122648,235,0.9342210293,235,0.3008912206,235,-0.370264858,235,0.2298072278,
236,0.2361039072,236,0.9347765446,236,0.3013273478,236,-0.3719738424,236,0.2290733159,
237,0.2370954752,237,0.9361059666,237,0.3009895086,237,-0.374171108,237,0.2261376679,
238,0.2380872816,238,0.9371273518,238,0.3009599447,238,-0.3763683736,238,0.2241805494,
239,0.239078939,239,0.938046813,239,0.3010321259,239,-0.3763683736,239,0.2212449014,
240,0.2400706559,240,0.938834846,240,0.301235795,240,-0.3785656393,240,0.2200216949,
241,0.2410623878,241,0.9399923086,241,0.3010700941,241,-0.3802746236,241,0.2173306644,
242,0.2420541197,242,0.9404432178,242,0.3016108871,242,-0.3814953268,242,0.2165967524,
243,0.2430459261,243,0.9417355657,243,0.3013103604,243,-0.3822277486,243,0.2129271328,
244,0.2440377325,244,0.9427441955,244,0.3012935519,244,-0.3844250143,244,0.2109700143,
245,0.245029375,245,0.9438983202,245,0.3011310697,245,-0.3861339986,245,0.2082789838,
246,0.2460210174,246,0.9453194141,246,0.3007016182,246,-0.3871105611,246,0.2043647468,
247,0.2470128238,247,0.9457243681,247,0.3012884855,247,-0.3885754049,247,0.2038755119,
248,0.2480045557,248,0.9467208385,248,0.3012837172,248,-0.3907726705,248,0.2019183934,
249,0.2489962876,249,0.9477101564,249,0.3012861013,249,-0.3919933736,249,0.1994719803,
250,0.2499881685,250,0.9491755962,250,0.300812602,250,-0.3927257955,250,0.1953131258,
251,0.2509800494,251,0.9493732452,251,0.3016067743,251,-0.3934582174,251,0.1950684488,
252,0.2519718409,252,0.9503211975,252,0.3016506433,252,-0.3954113424,252,0.1931113899,
253,0.2529638112,253,0.9516254663,253,0.301338315,253,-0.3971203268,253,0.1899310648,
254,0.2539556921,254,0.9528591037,254,0.3010965586,254,-0.3978527486,254,0.1865061224,
255,0.2549475133,255,0.9532065392,255,0.301741004,255,-0.3990734518,255,0.1860168278,
256,0.2559393942,256,0.9542242289,256,0.3017151356,256,-0.4010265768,256,0.1838150918,
257,0.2569311261,257,0.9554874301,257,0.301443696,257,-0.4024914205,257,0.1806347668,
258,0.2579229176,258,0.9565728903,258,0.3013499975,258,-0.4027355611,258,0.1774544418,
259,0.2589146495,259,0.9571091533,259,0.3018054962,259,-0.4042004049,259,0.1764759123,
260,0.259906292,260,0.9579319954,260,0.3019742966,260,-0.405421108,260,0.1745187938,
261,0.2608977258,261,0.9594379067,261,0.3014597893,261,-0.4068859518,261,0.1706045568,
262,0.2618891299,262,0.9602872133,262,0.3016018867,262,-0.4071300924,262,0.1681581438,
263,0.2628806829,263,0.960781455,263,0.3020992279,263,-0.4083507955,263,0.1671796143,
264,0.2638722658,264,0.9618300796,264,0.3020421863,264,-0.4100597799,264,0.1647332013,
265,0.2648639083,265,0.9626129866,265,0.3022509217,265,-0.4122570455,265,0.1632653773,
266,0.2658555508,266,0.9638787508,266,0.3019768,266,-0.411280483,266,0.1591065228,
267,0.2668471932,267,0.9644604921,267,0.3023867011,267,-0.413233608,267,0.1581279337,
268,0.2678388655,268,0.9655518532,268,0.3022869825,268,-0.4146984518,268,0.1554369032,
269,0.2688305676,269,0.9669635296,269,0.3018670082,269,-0.4154308736,269,0.1515226662,
270,0.2698220611,270,0.9677687883,270,0.3020532727,270,-0.4159191549,270,0.1493209302,
271,0.2708136439,271,0.9683896303,271,0.3024240136,271,-0.4176281393,271,0.1480977237,
272,0.2718051374,272,0.9694465995,272,0.3023585081,272,-0.4188488424,272,0.1454066932,
273,0.2727966905,273,0.9709173441,273,0.3018793464,273,-0.4193371236,273,0.1412478387,
274,0.2737881839,274,0.9713068008,274,0.3024814129,274,-0.4198254049,274,0.1402693093,
275,0.2747796774,275,0.9721397161,275,0.3026399612,275,-0.4212902486,275,0.1383121908,
276,0.2757711709,276,0.9731932878,276,0.3025778532,276,-0.4225109518,276,0.1356211603,
277,0.2767626345,277,0.9739372134,277,0.3028254509,277,-0.4239757955,277,0.1339086592,
278,0.2777542174,278,0.9751671553,278,0.3025870323,278,-0.4237316549,278,0.1302390993,
279,0.2787458003,279,0.9759331942,279,0.3028125763,279,-0.4254406393,279,0.1285265982,
280,0.2797374427,280,0.9769316912,280,0.3028057814,280,-0.4261730611,280,0.1258355677,
281,0.2807289958,281,0.9783036709,281,0.3024253249,281,-0.4264172018,281,0.1219213307,
282,0.2817208171,282,0.9787737131,282,0.302947104,282,-0.426905483,282,0.1206981242,
283,0.282712549,283,0.9796751142,283,0.303037405,283,-0.4283703268,283,0.1184963882,
284,0.2837042511,284,0.980696559,284,0.3030077219,284,-0.4293468893,284,0.1158053577,
285,0.2846961617,285,0.9820150137,285,0.3026811481,285,-0.430811733,285,0.1123804152,
286,0.2856878638,286,0.98237288,286,0.3033149838,286,-0.4300793111,286,0.1111572087,
287,0.2866799235,287,0.9833936095,287,0.303286314,287,-0.4320324361,287,0.1087107956,
288,0.2876718044,288,0.9844537973,288,0.3032180071,288,-0.4325207174,288,0.1057751477,
289,0.2886637747,289,0.9857854843,289,0.3028782606,289,-0.4342297018,289,0.1023502052,
290,0.2896556556,290,0.9861708879,290,0.3034847975,290,-0.4337414205,290,0.1011269987,
291,0.2906477153,291,0.987185955,291,0.3034617901,291,-0.434717983,291,0.09843596816,
292,0.2916395068,292,0.9882471561,292,0.3033923507,292,-0.4352062643,292,0.0955003202,
293,0.2926313281,293,0.989376545,293,0.3032547832,293,-0.4354504049,293,0.09231999516,
294,0.2936230302,294,0.9898582697,294,0.3037647605,294,-0.4361828268,294,0.09109678864,
295,0.2946147621,295,0.9906128645,295,0.3040019274,295,-0.4371593893,295,0.08913967013,
296,0.295606643,296,0.9918620586,296,0.3037445545,296,-0.4378918111,296,0.08571472764,
297,0.2965983748,297,0.9930304289,297,0.303567946,297,-0.4374035299,297,0.08228978515,
298,0.2975901961,298,0.993406415,298,0.3041837811,298,-0.4378918111,298,0.08131119609,
299,0.298582077,299,0.9944298267,299,0.3041522503,299,-0.4391125143,299,0.07862016559,
300,0.2995739579,300,0.9956070185,300,0.3039669394,300,-0.4400890768,300,0.07543990016,
