x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04402280226,43,0.7396505475,43,0.304372251,43,0.09433475137,43,0.4487594068,
44,0.04502294585,44,0.7406977415,44,0.304325223,44,0.09140506387,44,0.4494933188,
45,0.04602300748,45,0.7417783737,45,0.3042446375,45,0.08823123574,45,0.4494933188,
46,0.04702291265,46,0.7428503036,46,0.3041726351,46,0.08481326699,46,0.4480254948,
47,0.04802273959,47,0.743607223,47,0.304415524,47,0.08310428262,47,0.4507165253,
48,0.0490225628,48,0.7445849776,48,0.3044375777,48,0.08041873574,48,0.4516950548,
49,0.05002231151,49,0.7457945943,49,0.3042277098,49,0.07675662637,49,0.4509611428,
50,0.0510218963,50,0.7469135523,50,0.3041083217,50,0.07333865762,50,0.4499826133,
51,0.05202156305,51,0.7474386692,51,0.3045828938,51,0.07236209512,51,0.4534075558,
52,0.05302106962,52,0.7485517859,52,0.3044692874,52,0.06918826699,52,0.4538967907,
53,0.05402065814,53,0.7489537001,53,0.3050669432,53,0.06845584512,53,0.4568324983,
54,0.0550201647,54,0.7508181334,54,0.3042020202,54,0.06235232949,54,0.4521843493,
55,0.05601967499,55,0.7513649464,55,0.3046547174,55,0.06113162637,55,0.4548753798,
56,0.05701918155,56,0.7525727749,56,0.3044463992,56,0.05771365762,56,0.4556092918,
57,0.05801860988,57,0.7538372278,57,0.304181397,57,0.05380740762,57,0.4536521733,
58,0.05901803821,58,0.7547015548,58,0.3043164611,58,0.05136600137,58,0.4541414678,
59,0.06001746655,59,0.7554602623,59,0.3045572042,59,0.04941287637,59,0.4563432038,
60,0.06101681665,60,0.7564880848,60,0.3045287132,60,0.04648318887,60,0.4568324983,
61,0.06201616675,61,0.7577570081,61,0.304259181,61,0.04257693887,61,0.4543860853,
62,0.06301543117,62,0.7585654259,62,0.3044500351,62,0.04037967324,62,0.4558539093,
63,0.06401470304,63,0.7594608068,63,0.3045538664,63,0.03793826699,63,0.4575664103,
64,0.06501389295,64,0.7604733706,64,0.3045405149,64,0.03500857949,64,0.4575664103,
65,0.06601300091,65,0.760789752,65,0.3052232265,65,0.03427615762,65,0.4600128233,
66,0.06701227278,66,0.7625753284,66,0.3044369221,66,0.02890506387,66,0.4570771158,
67,0.06801130623,67,0.7632827759,67,0.304728508,67,0.02695193887,67,0.4585449398,
68,0.06901041418,68,0.7643810511,68,0.3046293855,68,0.02377811074,68,0.4585449398,
69,0.07000944763,69,0.7657745481,69,0.3042349219,69,0.01962772012,69,0.4556092918,
70,0.07100848109,70,0.7664005756,70,0.3046079278,70,0.01791873574,70,0.4578110278,
71,0.07200743258,71,0.76718086,71,0.3048265576,71,0.01572147012,71,0.4592788517,
72,0.07300638407,72,0.7683619261,72,0.3046444654,72,0.01230350137,72,0.4590342343,
73,0.07400525361,73,0.7696245313,73,0.3043807149,73,0.008641391993,73,0.4580557048,
74,0.0750041306,74,0.7703055143,74,0.3046985865,74,0.006688266993,74,0.4585449398,
75,0.07600291818,75,0.7710704803,75,0.3049324155,75,0.004491001368,75,0.4592788517,
76,0.07700171322,76,0.7722547054,76,0.3047469854,76,0.001073032618,76,0.4590342343,
77,0.07800050825,77,0.7734388709,77,0.304561615,77,-0.002344936132,77,0.4595235288,
78,0.07899913937,78,0.7742023468,78,0.3047968149,78,-0.004542201757,78,0.4587896168,
79,0.07999777794,79,0.7751284838,79,0.3048692942,79,-0.007227748632,79,0.4597681463,
80,0.08099617064,80,0.776232481,80,0.3047636747,80,-0.01040157676,80,0.4590342343,
81,0.08199457079,81,0.7775300741,81,0.304464519,81,-0.01406368613,81,0.4563432038,
82,0.08299272507,82,0.7780990601,82,0.3048936725,82,-0.01577267051,82,0.4585449398,
83,0.08399088681,83,0.7791006565,83,0.3048902154,83,-0.01870235801,83,0.4595235288,
84,0.08498888463,84,0.7802139521,84,0.30477494,84,-0.02187618613,84,0.4585449398,
85,0.08598680049,85,0.7814582586,85,0.3045285344,85,-0.02529415488,85,0.4553646743,
86,0.08698456734,86,0.7819883823,86,0.3049961925,86,-0.02700313926,86,0.4585449398,
87,0.08798208833,87,0.7828271389,87,0.3051549196,87,-0.02944454551,87,0.4587896168,
88,0.08897969127,88,0.7842066288,88,0.3047730923,88,-0.03335079551,88,0.4575664103,
89,0.08997729421,89,0.785358429,89,0.3046188354,89,-0.03652462363,89,0.4556092918,
90,0.09097497165,90,0.7857259512,90,0.3052490354,90,-0.03774532676,90,0.4575664103,
91,0.09197281301,91,0.7868984938,91,0.3050743341,91,-0.04116329551,91,0.4578110278,
92,0.09297041595,92,0.7881340384,92,0.3048363924,92,-0.04458126426,92,0.4560985863,
93,0.09396801889,93,0.7892657518,93,0.304702282,93,-0.04775509238,93,0.4551199973,
94,0.09496562183,94,0.7897925377,94,0.305173099,94,-0.04946407676,94,0.4568324983,
95,0.09596322477,95,0.79073596,95,0.3052272797,95,-0.05214962363,95,0.4563432038,
96,0.09696082771,96,0.792057395,96,0.3049034476,96,-0.05581173301,96,0.4548753798,
97,0.09795834869,97,0.7930366993,97,0.304921627,97,-0.05849727988,97,0.4536521733,
98,0.09895579517,98,0.7937270403,98,0.3052287698,98,-0.06069454551,98,0.4551199973,
99,0.09995315969,99,0.7948282957,99,0.3051248789,99,-0.06386837363,99,0.4548753798,
100,0.1009505168,100,0.7959533334,100,0.3049972057,100,-0.06704220176,100,0.4541414678,
101,0.1019477248,101,0.7967250943,101,0.3052226305,101,-0.06899532676,101,0.4521843493,
102,0.1029449329,102,0.7973880768,102,0.3055568337,102,-0.07119259238,102,0.4538967907,
103,0.1039418951,103,0.7985701561,103,0.3053717613,103,-0.07461056113,103,0.4536521733,
104,0.1049387082,104,0.79960078,104,0.3053379059,104,-0.07729610801,104,0.4516950548,
105,0.1059355959,105,0.8007158041,105,0.3052197695,105,-0.08046993613,105,0.4512057602,
106,0.1069324017,106,0.8014204502,106,0.3055119514,106,-0.08266720176,106,0.4519396722,
107,0.1079292074,107,0.8024807572,107,0.3054484725,107,-0.08559688926,107,0.4509611428,
108,0.1089260206,108,0.8037415743,108,0.3051844239,108,-0.08877071738,108,0.4482701123,
109,0.1099227443,109,0.8045239449,109,0.3053988218,109,-0.09121212363,109,0.4490040243,
110,0.110919401,110,0.8052194118,110,0.3057000041,110,-0.09340938926,110,0.4497379363,
111,0.1119162068,111,0.8064306974,111,0.305485487,111,-0.09682735801,111,0.4490040243,
112,0.1129127741,112,0.8076604605,112,0.3052523136,112,-0.1002453268,112,0.4480254948,
113,0.1139092669,113,0.808313489,113,0.3055957556,113,-0.1019543111,113,0.4470469058,
114,0.1149056777,114,0.8091825247,114,0.3057231307,114,-0.104639858,114,0.4475362003,
115,0.1159020886,115,0.8102254868,115,0.3056765795,115,-0.1073254049,115,0.4458236992,
116,0.1168984994,116,0.8116029501,116,0.305295527,116,-0.110499233,116,0.4421541393,
117,0.1178945974,117,0.8121172786,117,0.3057773113,117,-0.112452358,117,0.4438665807,
118,0.1188906878,118,0.8129994869,118,0.3058912158,118,-0.1151379049,118,0.4441112578,
119,0.1198867857,119,0.8141508102,119,0.3057359457,119,-0.118311733,119,0.4431326687,
120,0.1208827198,120,0.8155201077,120,0.3053625822,120,-0.1217297018,120,0.4406863153,
121,0.1218784899,121,0.8160014153,121,0.3058770895,121,-0.1234386861,121,0.4416648448,
122,0.1228742674,122,0.8170602322,122,0.3058140278,122,-0.1266125143,122,0.4416648448,
123,0.1238698885,123,0.8180961013,123,0.3057737947,123,-0.1292980611,123,0.4401970208,
124,0.1248654276,124,0.8192085028,124,0.3056569099,124,-0.131983608,124,0.4379952848,
125,0.1258609593,125,0.8197771311,125,0.3060837984,125,-0.1336925924,125,0.4379952848,
126,0.126856491,126,0.8209615946,126,0.3058949113,126,-0.1371105611,126,0.4375059903,
127,0.1278521121,127,0.8220047951,127,0.3058472872,127,-0.139796108,127,0.4360381663,
128,0.1288478076,128,0.8232103586,128,0.3056374788,128,-0.1424816549,128,0.4331024587,
129,0.1298434287,129,0.823615253,129,0.3062281609,129,-0.1441906393,129,0.4345703423,
130,0.1308391243,130,0.8246343136,130,0.3062047958,130,-0.1471203268,130,0.4340810478,
131,0.1318346709,131,0.8259264827,131,0.3059082031,131,-0.1502941549,131,0.4318793118,
132,0.132830441,132,0.8270124197,132,0.3058180213,132,-0.1527355611,132,0.4294328988,
133,0.1338262111,133,0.827372551,133,0.3064536452,133,-0.1544445455,133,0.4311453402,
134,0.1348218322,134,0.8284163475,134,0.3064054847,134,-0.157374233,134,0.4304114282,
135,0.1358175278,135,0.8297767639,135,0.3060407639,135,-0.1605480611,135,0.4277203977,
136,0.1368132234,136,0.8309739232,136,0.3058393002,136,-0.1634777486,136,0.4257632792,
137,0.1378086805,137,0.8312790394,137,0.3065296412,137,-0.1646984518,137,0.4264971912,
138,0.1388043016,138,0.8323382139,138,0.3064661026,138,-0.1678722799,138,0.4262525737,
139,0.1397998482,139,0.8337426782,139,0.3060571551,139,-0.171046108,139,0.4233169258,
140,0.1407953799,140,0.8348031044,140,0.3059922457,140,-0.1737316549,140,0.4218491018,
141,0.1417909116,141,0.8354123831,141,0.3063785434,141,-0.1759289205,141,0.4225830138,
142,0.1427864581,142,0.8363717794,142,0.3064146638,142,-0.1786144674,142,0.4218491018,
143,0.1437818408,143,0.8376669884,143,0.3061148524,143,-0.1813000143,143,0.4186687768,
144,0.1447771341,144,0.8384717703,144,0.3063053489,144,-0.1834972799,144,0.4179348648,
145,0.1457721889,145,0.8392495513,145,0.3065226078,145,-0.1859386861,145,0.4179348648,
146,0.1467669457,146,0.840430975,146,0.3063359857,146,-0.1891125143,146,0.4167116582,
147,0.1477616876,147,0.8419703841,147,0.3057913184,147,-0.1922863424,147,0.4130420387,
148,0.148756668,148,0.8423565626,148,0.3064001203,148,-0.1935070455,148,0.4130420387,
149,0.1497516483,149,0.8430532217,149,0.3066984415,149,-0.1959484518,149,0.4135313332,
150,0.1507466286,150,0.8441902995,150,0.306556344,150,-0.1986339986,150,0.4115742147,
151,0.1517415345,151,0.8447291851,151,0.3070123196,151,-0.2008312643,151,0.4125528038,
152,0.1527363509,152,0.8463969231,152,0.3063394427,152,-0.2037609518,152,0.4076599777,
153,0.1537310183,153,0.8471567631,153,0.3065742254,153,-0.2064464986,153,0.4081492722,
154,0.1547256857,154,0.8483723402,154,0.3063533306,154,-0.2096203268,154,0.4066814482,
155,0.1557202786,155,0.8484063148,155,0.3073139787,155,-0.210108608,155,0.4074153602,
156,0.1567147821,156,0.8503612876,156,0.3063535094,156,-0.214014858,156,0.4027672112,
157,0.1577094495,157,0.8511174917,157,0.3065919876,157,-0.2162121236,157,0.4022779167,
158,0.1587037891,158,0.8524898291,158,0.306213975,158,-0.2196300924,158,0.4003207982,
159,0.1596981436,159,0.853964448,159,0.3057336807,159,-0.2225597799,159,0.3968958557,
160,0.1606923193,160,0.8541457653,160,0.3065465689,160,-0.2232922018,160,0.3971405327,
161,0.1616864353,161,0.8551510572,161,0.3065353632,161,-0.2264660299,161,0.3968958557,
162,0.162680462,162,0.8562475443,162,0.3064329028,162,-0.2293957174,162,0.3956726491,
163,0.1636744887,163,0.8577458858,163,0.3059285879,163,-0.2320812643,163,0.3917584717,
164,0.1646684408,164,0.8580842018,164,0.306584239,164,-0.2337902486,164,0.3927370012,
165,0.1656623185,165,0.8592656851,165,0.3063966036,165,-0.2367199361,165,0.3910245001,
166,0.1666561812,166,0.8603188992,166,0.306337297,166,-0.2389172018,166,0.3888227642,
167,0.1676500589,167,0.8617283702,167,0.3059216738,167,-0.2418468893,167,0.3858871162,
168,0.1686438471,168,0.86211586,168,0.3065279722,168,-0.243311733,168,0.3861317337,
169,0.1696375608,169,0.8631347418,169,0.3065028191,169,-0.2459972799,169,0.3849085271,
170,0.1706310362,170,0.8645265102,170,0.3061045408,170,-0.249171108,170,0.3824621737,
171,0.1716245115,171,0.8657304645,171,0.3058940172,171,-0.2513683736,171,0.3795264661,
172,0.1726179719,172,0.8661566973,172,0.3064612746,172,-0.2528332174,172,0.3795264661,
173,0.1736113727,173,0.8672678471,173,0.3063435555,173,-0.2555187643,173,0.3778140247,
174,0.1746050864,174,0.8684535027,174,0.3061515689,174,-0.2579601705,174,0.3753676116,
175,0.1755987108,175,0.869761467,175,0.3058372736,175,-0.2606457174,175,0.3726765811,
176,0.1765925139,176,0.8700335026,176,0.3065590262,176,-0.2621105611,176,0.3734104931,
177,0.1775860637,177,0.8711727858,177,0.3064132929,177,-0.2645519674,177,0.3712087572,
178,0.1785796881,178,0.8714005947,178,0.3071790934,178,-0.2655285299,178,0.3714533746,
179,0.1795732528,179,0.8737108707,179,0.3058623672,179,-0.2694347799,179,0.3655820191,
180,0.1805668026,180,0.8741409779,180,0.3064258099,180,-0.2711437643,180,0.3658266962,
181,0.1815603524,181,0.8751995564,181,0.3063607812,181,-0.2738293111,181,0.3643588722,
182,0.1825537533,182,0.8766713142,182,0.3058824539,182,-0.276514858,182,0.3609338701,
183,0.1835472286,183,0.8776314259,183,0.3059158325,183,-0.278467983,183,0.3589768112,
184,0.1845404655,184,0.8781033754,184,0.3064370751,184,-0.2801769674,184,0.3589768112,
185,0.1855337769,185,0.8792638779,185,0.3062698841,185,-0.2828625143,185,0.3570196927,
186,0.1865269244,186,0.8809325695,186,0.3055943251,186,-0.2860363424,186,0.3533500731,
187,0.1875200868,187,0.8814803362,187,0.3060397506,187,-0.2872570455,187,0.3523715436,
188,0.1885134727,188,0.8823577166,188,0.3061557412,188,-0.2896984518,188,0.3513929546,
189,0.1895065606,189,0.8833961487,189,0.3061103821,189,-0.292139858,189,0.3496805131,
190,0.1904997081,190,0.8834174871,190,0.3070822358,190,-0.2926281393,190,0.3501697481,
191,0.1914927959,191,0.8854240179,191,0.306068778,191,-0.2958019674,191,0.3450323641,
192,0.1924857795,192,0.8862945437,192,0.306191206,192,-0.2982433736,192,0.3440537751,
193,0.193478629,193,0.8873307705,193,0.3061478734,193,-0.3006847799,193,0.3423413336,
194,0.1944714636,194,0.889113605,194,0.3053578734,194,-0.3033703268,194,0.3376931846,
195,0.1954642236,195,0.8894313574,195,0.306032896,195,-0.3045910299,195,0.3376931846,
196,0.1964569837,196,0.8902360201,196,0.3062209487,196,-0.3070324361,196,0.3369592726,
197,0.1974495798,197,0.8913837075,197,0.3060658574,197,-0.3094738424,197,0.334757477,
198,0.198442176,198,0.8929584026,198,0.3054837584,198,-0.3131359518,198,0.3320664465,
199,0.1994344592,199,0.8934310675,199,0.3060033917,199,-0.3133800924,199,0.3303540051,
200,0.2004267424,200,0.8944019675,200,0.3060247898,200,-0.3158214986,200,0.3288861811,
201,0.2014190257,201,0.8954876065,201,0.3059314489,201,-0.3180187643,201,0.3266843855,
202,0.2024115473,202,0.8965741396,202,0.3058373928,202,-0.3204601705,202,0.324727267,
203,0.2034039944,203,0.8974784613,203,0.3059255481,203,-0.3216808736,203,0.3222809136,
204,0.20439668,204,0.8983221054,204,0.3060745597,204,-0.3241222799,204,0.3213023245,
205,0.2053892016,205,0.8997089267,205,0.305680275,205,-0.3268078268,205,0.3183666766,
206,0.2063817978,206,0.9011665583,206,0.3052152395,206,-0.3287609518,206,0.3144524395,
207,0.2073743939,207,0.9015787244,207,0.3057956696,207,-0.3304699361,207,0.3144524395,
208,0.2083669901,208,0.9023640156,208,0.3060029745,208,-0.3319347799,208,0.3127399385,
209,0.2093594372,209,0.9036273956,209,0.3057320118,209,-0.3346203268,209,0.3102935851,
210,0.2103520334,210,0.9049860835,210,0.3053659201,210,-0.3358410299,210,0.3061347306,
211,0.211344555,211,0.9052735567,211,0.3060709834,211,-0.337061733,211,0.3061347306,
212,0.2123370022,212,0.9062888622,212,0.3060481548,212,-0.3395031393,212,0.3044222295,
213,0.2133292854,213,0.907621026,213,0.3057082891,213,-0.3419445455,213,0.3014865816,
214,0.2143217176,214,0.9090829492,214,0.3052387834,214,-0.3443859518,214,0.2980615795,
215,0.2153140008,215,0.9094817638,215,0.3058322668,215,-0.3458507955,215,0.297816962,
216,0.216306448,216,0.9104232788,216,0.3058831692,216,-0.3482922018,216,0.296349138,
217,0.2172985673,217,0.9118282795,217,0.3054702878,217,-0.3504894674,217,0.2929241955,
218,0.218290776,218,0.9129657149,218,0.3053250313,218,-0.3514660299,218,0.289499253,
219,0.2192829847,219,0.9134643078,219,0.3058186769,219,-0.3534191549,219,0.289254576,
220,0.220275268,220,0.9146215916,220,0.3056536913,220,-0.3553722799,220,0.2865635455,
221,0.2212673873,221,0.915846467,221,0.3054209352,221,-0.3573254049,221,0.2836278975,
222,0.2222595066,222,0.9169154763,222,0.3053440452,222,-0.358546108,222,0.2806921899,
223,0.2232514024,223,0.9174694419,223,0.3057819605,223,-0.360499233,223,0.280202955,
224,0.2242435217,224,0.9184093475,224,0.3058341742,224,-0.3626964986,224,0.278490454,
225,0.2252351642,225,0.9199410677,225,0.3052940965,225,-0.3661144674,225,0.275554806,
226,0.226226896,226,0.9207941294,226,0.3054327965,226,-0.3656261861,226,0.2721298635,
227,0.227218464,227,0.9214054346,227,0.3058130145,227,-0.3675793111,227,0.2713959515,
228,0.228210032,228,0.9223757982,228,0.3058342338,228,-0.3692882955,228,0.2691941559,
229,0.2292016,229,0.923761487,229,0.3054401278,229,-0.3709972799,229,0.265524596,
230,0.2301930934,230,0.9247328043,230,0.3054602742,230,-0.3727062643,230,0.26332286,
231,0.2311847359,231,0.9254728556,231,0.3057118654,231,-0.3746593893,231,0.2620996535,
232,0.2321763784,232,0.9264414907,232,0.3057348728,232,-0.3763683736,232,0.2598978579,
233,0.2331680357,233,0.9279026985,233,0.3052653074,233,-0.378077358,233,0.2559836805,
234,0.2341596037,234,0.9287064075,234,0.3054531813,234,-0.3792980611,234,0.254026562,
235,0.2351512462,235,0.9295560122,235,0.3055952191,235,-0.3814953268,235,0.2525586784,
236,0.2361428142,236,0.9305471182,236,0.305595696,236,-0.3829601705,236,0.250112325,
237,0.2371344566,237,0.9316968918,237,0.3054375648,237,-0.3856457174,237,0.2479105294,
238,0.2381260246,238,0.932557106,238,0.3055689335,238,-0.3856457174,238,0.2449748814,
239,0.2391176075,239,0.9334241152,239,0.3056935072,239,-0.3875988424,239,0.24326244,
240,0.2401091754,240,0.9344604015,240,0.3056488037,240,-0.3893078268,240,0.2408160269,
241,0.241100654,241,0.9361798763,241,0.3049207926,241,-0.3907726705,241,0.2359232605,
242,0.2420923114,242,0.9366183281,242,0.3054739833,242,-0.3919933736,242,0.2351892889,
243,0.2430839539,243,0.9373614788,243,0.3057224751,243,-0.393702358,243,0.2337214649,
244,0.2440756857,244,0.9385970831,244,0.3054785728,244,-0.3961437643,244,0.2310304344,
245,0.2450674027,245,0.9401026964,245,0.3049647212,245,-0.397608608,245,0.2268715799,
246,0.2460591346,246,0.9404724836,246,0.3055866361,246,-0.397608608,246,0.2256483734,
247,0.2470508665,247,0.9413992167,247,0.3056516647,247,-0.399561733,247,0.2236912549,
248,0.2480428219,248,0.9426948428,248,0.3053479791,248,-0.401514858,248,0.2205109894,
249,0.2490344793,249,0.944024086,249,0.3050103784,249,-0.4032238424,249,0.2170859873,
250,0.2500263453,250,0.9445539713,250,0.305472374,250,-0.4037121236,250,0.2156181633,
251,0.2510180771,251,0.9454331398,251,0.3055849075,251,-0.405421108,251,0.2136610448,
252,0.2520097196,252,0.9466114044,252,0.305398345,252,-0.4071300924,252,0.2107253969,
253,0.2530013025,253,0.9480143785,253,0.3049869537,253,-0.4078625143,253,0.2065665424,
254,0.2539927959,254,0.9483194947,254,0.3056733012,254,-0.4088390768,254,0.2060772479,
255,0.2549842596,255,0.9494214654,255,0.3055627942,255,-0.4105480611,255,0.2033862174,
256,0.2559756935,256,0.950637579,256,0.3053381443,256,-0.4120129049,256,0.2002058923,
257,0.2569671571,257,0.9517480135,257,0.3052191734,257,-0.4122570455,257,0.1967809498,
258,0.2579586506,258,0.9522744417,258,0.3056842089,258,-0.4137218893,258,0.1958024204,
259,0.2589502931,259,0.9532551765,259,0.3056951165,259,-0.4156750143,259,0.1936006248,
260,0.2599419653,260,0.9545125961,260,0.3054293394,260,-0.4168957174,260,0.1901756823,
261,0.2609335184,261,0.9557801485,261,0.3051533699,261,-0.4176281393,261,0.1865061224,
262,0.2619251013,262,0.9562290907,262,0.3056960106,262,-0.4186047018,262,0.1855275333,
263,0.2629165947,263,0.9572798014,263,0.3056367636,263,-0.4205578268,263,0.1830811799,
264,0.2639082372,264,0.958740592,264,0.305167675,264,-0.4215343893,264,0.1789222658,
265,0.2648997903,265,0.9596558809,265,0.3052439094,265,-0.4225109518,265,0.1764759123,
266,0.2658912838,266,0.9604002833,266,0.3054909706,266,-0.4239757955,266,0.1747634113,
267,0.2668827772,267,0.9613462687,267,0.3055365086,267,-0.4251964986,267,0.1723169982,
268,0.2678742707,268,0.96276474,268,0.3051095009,268,-0.4264172018,268,0.1684028208,
269,0.2688656747,269,0.9635870457,269,0.3052786589,269,-0.4266613424,269,0.1659564078,
270,0.2698570788,270,0.964215517,270,0.3056415319,270,-0.4278820455,270,0.1644885838,
271,0.2708484828,271,0.9651898146,271,0.3056586981,271,-0.4293468893,271,0.1620421708,
272,0.2718398869,272,0.9669364691,272,0.304903388,272,-0.4313000143,272,0.1573940217,
273,0.2728313208,273,0.9672994614,273,0.3055318594,273,-0.4303234518,273,0.1559261978,
274,0.2738226354,274,0.9681684375,274,0.3056541681,274,-0.4322765768,274,0.1539690793,
275,0.2748140395,275,0.9692692757,275,0.305544734,275,-0.4334972799,275,0.1510334313,
276,0.2758053839,276,0.9695373774,276,0.3062679768,276,-0.4337414205,276,0.1502995193,
277,0.2767966986,277,0.971173048,277,0.3056236506,277,-0.434717983,277,0.1456513703,
278,0.2777881324,278,0.9720315933,278,0.3057565689,278,-0.4359386861,278,0.1434495747,
279,0.2787795365,279,0.9731303453,279,0.3056491613,279,-0.4371593893,279,0.1405139267,
280,0.2797709405,280,0.9732142687,280,0.3065567017,280,-0.4364269674,280,0.1400246322,
281,0.2807623446,281,0.9750938416,281,0.3056684732,281,-0.4381359518,281,0.1348872483,
282,0.2817538381,282,0.9760537744,282,0.3057000637,282,-0.4396007955,282,0.1324408352,
283,0.2827452421,283,0.9769964218,283,0.3057488203,283,-0.4400890768,283,0.1297498047,
284,0.2837365866,284,0.9787553549,284,0.3049812317,284,-0.4422863424,284,0.1251016557,
285,0.2847279012,285,0.978990078,285,0.3057378531,285,-0.4413097799,285,0.1241230667,
286,0.2857191563,286,0.9798845053,286,0.305834651,286,-0.4430187643,286,0.1219213307,
287,0.2867105603,287,0.981036067,287,0.3056744933,287,-0.4439953268,287,0.1187410057,
288,0.2877019048,288,0.9823271036,288,0.3053748012,288,-0.4437511861,288,0.1148268282,
289,0.2886933982,289,0.982883811,289,0.305809617,289,-0.444483608,289,0.1133589447,
290,0.2896848023,290,0.9837070704,290,0.3059777021,290,-0.4454601705,290,0.1111572087,
291,0.2906764448,291,0.9850428104,291,0.3056336641,291,-0.4466808736,291,0.1074876487,
292,0.2916680872,292,0.9861984253,292,0.3054696321,292,-0.4466808736,292,0.1040626466,
293,0.2926595807,293,0.9868981838,293,0.3057613969,293,-0.4471691549,293,0.1021055877,
294,0.2936513722,294,0.9878370762,294,0.3058142662,294,-0.4486339986,294,0.09965917468,
295,0.2946429551,295,0.9888665676,295,0.3057763577,295,-0.4491222799,295,0.09672346711,
296,0.2956347466,296,0.9903459549,296,0.3052887917,296,-0.4500988424,296,0.09256461263,
297,0.2966264784,297,0.9908106327,297,0.3058158159,297,-0.4496105611,297,0.09109678864,
298,0.2976181209,298,0.991625607,298,0.3059924841,298,-0.4505871236,298,0.08889505267,
299,0.2986097932,299,0.9929379821,299,0.3056718111,299,-0.4515636861,299,0.08522543311,
