x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
143,0.1437340379,143,0.84430933,143,0.2994247079,143,-0.1688488424,143,0.3491912186,
144,0.1447287053,144,0.8448935747,144,0.2998351455,144,-0.1703136861,144,0.3489466012,
145,0.1457232833,145,0.8456123471,145,0.3001109362,145,-0.1725109518,145,0.3494358361,
146,0.1467178762,146,0.8465940952,146,0.3001238108,146,-0.1744640768,146,0.3479680121,
147,0.1477123797,147,0.8478428125,147,0.2998695374,147,-0.1773937643,147,0.3469894826,
148,0.1487069577,148,0.8491930962,148,0.2995138764,148,-0.1795910299,148,0.3440537751,
149,0.1497016251,149,0.8497664332,149,0.2999352217,149,-0.1813000143,149,0.3442984521,
150,0.1506962925,150,0.8511062264,150,0.2995900512,150,-0.1842297018,150,0.3428305686,
151,0.1516909599,151,0.8529287577,151,0.2987622023,151,-0.1871593893,151,0.3389163911,
152,0.1526855379,152,0.853182435,152,0.299503088,152,-0.1881359518,152,0.3394056261,
153,0.1536800563,153,0.8540555239,153,0.2996245623,153,-0.190577358,153,0.3394056261,
154,0.1546745598,154,0.8554429412,154,0.2992316484,154,-0.1935070455,154,0.3376931846,
155,0.1556689888,155,0.8571854234,155,0.2984835505,155,-0.196436733,155,0.3342682421,
156,0.1566634029,156,0.8574286699,156,0.2992347479,156,-0.1974132955,156,0.334757477,
157,0.157657519,157,0.8582872152,157,0.2993702888,157,-0.1998547018,157,0.334757477,
158,0.1586516201,158,0.8596910238,158,0.2989605665,158,-0.2025402486,158,0.3325557411,
159,0.1596457362,159,0.8613738418,159,0.2982718945,159,-0.2057140768,159,0.3298647106,
160,0.1606395245,160,0.8617440462,160,0.2988954782,160,-0.2069347799,160,0.330109328,
161,0.1616334766,161,0.862578392,161,0.2990550995,161,-0.2088879049,161,0.329375416,
162,0.1626272649,162,0.8640996218,162,0.298527658,162,-0.212061733,162,0.3274182975,
163,0.1636210531,163,0.8657850027,163,0.2978360653,163,-0.2147472799,163,0.323993355,
164,0.1646147668,164,0.8658413291,164,0.2987734079,164,-0.2157238424,164,0.3252165616,
165,0.1656084806,165,0.8667520881,165,0.2988563776,165,-0.217921108,165,0.3244826496,
166,0.1666021943,166,0.868381381,166,0.2982208133,166,-0.2210949361,166,0.3220362365,
167,0.1675956696,167,0.8698005676,167,0.2977951169,167,-0.2232922018,167,0.3191005886,
168,0.1685890704,168,0.8699221611,168,0.2986668944,168,-0.2245129049,168,0.3203237951,
169,0.1695822924,169,0.8712047338,169,0.2983775735,169,-0.227686733,169,0.319345206,
170,0.1705755293,170,0.8728086948,170,0.2977668047,170,-0.2306164205,170,0.3166541755,
171,0.1715689301,171,0.8740378618,171,0.2975310683,171,-0.2325695455,171,0.3142078221,
172,0.1725624055,172,0.8744177818,172,0.2981446385,172,-0.2342785299,172,0.3149417341,
173,0.1735561192,173,0.8755664825,173,0.2979896069,173,-0.2367199361,173,0.3134738505,
174,0.1745495945,174,0.8771116734,174,0.2974379063,174,-0.2396496236,174,0.3110274971,
175,0.1755431443,175,0.8782239556,175,0.2973191738,175,-0.2416027486,175,0.3090703785,
176,0.1765364558,176,0.8785688281,176,0.2979676127,176,-0.2430675924,176,0.3095596731,
177,0.1775300056,177,0.8799419403,177,0.2975880504,177,-0.2462414205,177,0.3080917895,
178,0.1785234064,178,0.8815165758,178,0.2970068455,178,-0.2486828268,178,0.3049115241,
179,0.1795167178,179,0.8823018074,179,0.2972149253,179,-0.2503918111,179,0.303932935,
180,0.1805102676,180,0.8828461766,180,0.2976641059,180,-0.2523449361,180,0.3041776121,
181,0.1815035939,181,0.8839907646,181,0.2975128293,181,-0.255030483,181,0.3029544055,
182,0.1824968159,182,0.8863364458,182,0.2961603403,182,-0.258936733,182,0.298550874,
183,0.1834900528,183,0.8864848018,183,0.2970052361,183,-0.2594250143,183,0.298550874,
184,0.1844832152,184,0.8870206475,184,0.2974625826,184,-0.2616222799,184,0.2990401685,
185,0.1854763776,185,0.8881423473,185,0.2973340154,185,-0.2640636861,185,0.2975723445,
186,0.1864695251,186,0.8884419203,186,0.2980276346,186,-0.2652843893,186,0.297816962,
187,0.1874625981,187,0.890568614,187,0.2968939543,187,-0.268702358,187,0.2936581075,
188,0.188455686,188,0.8912035227,188,0.2972521782,188,-0.2704113424,188,0.293168813,
189,0.1894486845,189,0.892386198,189,0.2970625162,189,-0.2730968893,189,0.291700989,
190,0.190441519,190,0.8923949003,190,0.2980465889,190,-0.2735851705,190,0.2921902835,
191,0.1914344281,191,0.8946607709,191,0.2967736721,191,-0.2774914205,191,0.2880313694,
192,0.1924271882,192,0.8952842951,192,0.2971428633,192,-0.2792004049,192,0.2875421345,
193,0.1934198737,193,0.8967269659,193,0.2966929078,193,-0.282374233,193,0.285585016,
194,0.1944123209,194,0.8983713984,194,0.2960408926,194,-0.2850597799,194,0.282404691,
195,0.1954047531,195,0.8987114429,195,0.296693325,195,-0.286280483,195,0.282404691,
196,0.1963970363,196,0.8993903399,196,0.2970067263,196,-0.288233608,196,0.2819153965,
197,0.1973894835,197,0.9005459547,197,0.2968435287,197,-0.2906750143,197,0.280202955,
198,0.1983819157,198,0.9025974274,198,0.2957844734,198,-0.2938488424,198,0.2760441005,
199,0.1993746758,199,0.9025141001,199,0.2968605757,199,-0.2945812643,199,0.27702263,
200,0.2003671229,200,0.9033851624,200,0.2969819307,200,-0.2967785299,200,0.2760441005,
201,0.2013598084,201,0.9048639536,201,0.2964958549,201,-0.299952358,201,0.2738423049,
202,0.2023522407,202,0.9063667059,202,0.2959855199,202,-0.3021496236,202,0.2706619799,
203,0.2033448517,203,0.906542778,203,0.2968020439,203,-0.3033703268,203,0.2711512744,
204,0.204337284,204,0.9075334072,204,0.2968038917,204,-0.305811733,204,0.2699280679,
205,0.2053298801,205,0.9088066816,205,0.2965232134,205,-0.3082531393,205,0.2677263319,
206,0.2063224018,206,0.9101713896,206,0.296151042,206,-0.3102062643,206,0.264790684,
207,0.2073150128,207,0.9105415344,207,0.2967734933,207,-0.311671108,207,0.264790684,
208,0.208307445,208,0.9115050435,208,0.2968024015,208,-0.3143566549,208,0.2638120949,
209,0.2092998922,209,0.912779212,209,0.29652071,209,-0.3165539205,209,0.2613657415,
210,0.2102921754,210,0.9140206575,210,0.296271503,210,-0.3180187643,210,0.2584300339,
211,0.2112846226,211,0.9144973159,211,0.2967873216,211,-0.3199718893,211,0.2584300339,
212,0.2122769803,212,0.9153827429,212,0.2968942523,212,-0.3224132955,212,0.2574515045,
213,0.2132694125,213,0.9157648087,213,0.2975046039,213,-0.323389858,213,0.2569622099,
214,0.2142617851,214,0.9180965424,214,0.2961652279,214,-0.3263195455,214,0.2515801489,
215,0.2152542174,215,0.9183488488,215,0.2969053984,215,-0.3280285299,215,0.2520694435,
216,0.21624659,216,0.9193097353,216,0.2969368696,216,-0.3302257955,216,0.2506016195,
217,0.2172388732,217,0.9208123088,217,0.2964265347,217,-0.3321789205,217,0.2471766174,
218,0.2182309926,218,0.9218277335,218,0.2964032888,218,-0.3336437643,218,0.2449748814,
219,0.2192232758,219,0.9220844507,219,0.2971388102,219,-0.335108608,219,0.2452194989,
220,0.2202151567,220,0.9233160019,220,0.2968991399,220,-0.3375500143,220,0.2430177629,
221,0.2212070525,221,0.9250248671,221,0.2961821556,221,-0.3397472799,221,0.2391035259,
222,0.2221987695,222,0.9255160093,222,0.296682775,222,-0.3402355611,222,0.2378803194,
223,0.2231905758,223,0.9261738062,223,0.2970167398,223,-0.3421886861,223,0.2371464074,
224,0.2241825461,224,0.9271882772,224,0.2969942689,224,-0.3443859518,224,0.2354339659,
225,0.2251743525,225,0.9274227619,225,0.2977516055,225,-0.3451183736,225,0.2351892889,
226,0.2261663228,226,0.9291806221,226,0.2969856858,226,-0.346827358,226,0.2307858169,
227,0.2271582782,227,0.9299812317,227,0.2971770763,227,-0.348780483,227,0.2295626104,
228,0.2281502485,228,0.9309573174,228,0.2971929312,228,-0.3512218893,228,0.2280947864,
229,0.2291420549,229,0.9329051375,229,0.2962369323,229,-0.352686733,229,0.2229573429,
230,0.2301338613,230,0.9328967333,230,0.2972371578,230,-0.3534191549,230,0.2234466374,
231,0.2311256677,231,0.933606863,231,0.2975187898,231,-0.3553722799,231,0.2224680483,
232,0.2321174741,232,0.9348349571,232,0.297282517,232,-0.3575695455,232,0.2200216949,
233,0.2331091166,233,0.9365040064,233,0.2966051102,233,-0.3600109518,233,0.2163520753,
234,0.2341007739,234,0.9368543625,234,0.2972463965,234,-0.3597668111,234,0.2151288688,
235,0.2350924164,235,0.9375192523,235,0.2975731492,235,-0.3619640768,235,0.2143949568,
236,0.2360841483,236,0.9386110306,236,0.2974731326,236,-0.3639172018,236,0.2121932209,
237,0.2370758653,237,0.9399858713,237,0.297089994,237,-0.3661144674,237,0.2092575729,
238,0.2380675226,238,0.9405026436,238,0.2975648642,238,-0.3658703268,238,0.2075450718,
239,0.239059329,239,0.941357851,239,0.297701478,239,-0.368311733,239,0.2063218653,
240,0.240051046,240,0.9425652027,240,0.2974858284,240,-0.3705089986,240,0.2038755119,
241,0.2410428524,241,0.9441555738,241,0.2968872786,241,-0.3712414205,241,0.1994719803,
242,0.2420347482,242,0.9442050457,242,0.2978296876,242,-0.3719738424,242,0.1997165978,
243,0.2430266291,243,0.9450387955,243,0.2979878187,243,-0.3739269674,243,0.1982487738,
244,0.24401851,244,0.9462723732,244,0.2977461219,244,-0.3753918111,244,0.1953131258,
245,0.2450104058,245,0.9476675987,245,0.2973427773,245,-0.3758800924,245,0.1913988888,
246,0.2460022867,246,0.9477119446,246,0.2982903719,246,-0.3771007955,246,0.1918881834,
247,0.246994257,247,0.9487812519,247,0.2982130051,247,-0.3795422018,247,0.1899310648,
248,0.2479861379,248,0.9502568245,248,0.2977293134,248,-0.3814953268,248,0.1865061224,
249,0.2489779443,249,0.9514106512,249,0.2975673079,249,-0.381983608,249,0.1833257973,
250,0.2499696761,250,0.9515689611,250,0.2984007001,250,-0.3829601705,250,0.1833257973,
251,0.2509613037,251,0.9526715279,251,0.2982897758,251,-0.3846691549,251,0.1808793843,
252,0.2519530356,252,0.9541039467,252,0.2978490591,252,-0.3863781393,252,0.1774544418,
253,0.2529448569,253,0.9550971985,253,0.2978476286,253,-0.3868664205,253,0.1747634113,
254,0.2539367974,254,0.9553685188,254,0.2985682487,254,-0.3880871236,254,0.1745187938,
255,0.2549287677,255,0.956333518,255,0.2985952497,255,-0.3900402486,255,0.1725616753,
256,0.2559208274,256,0.957855165,256,0.2980656624,256,-0.3912609518,256,0.1686474383,
257,0.2569127977,257,0.95855093,257,0.2983618975,257,-0.3919933736,257,0.1669349372,
258,0.2579048276,258,0.9589809775,258,0.2989238501,258,-0.3932140768,258,0.1662010252,
259,0.2588967979,259,0.9599834085,259,0.2989133596,259,-0.3949230611,259,0.1639992893,
260,0.2598889172,260,0.96187675,260,0.2980121374,260,-0.397608608,260,0.1595957577,
261,0.2608807981,261,0.9622151852,261,0.2986656427,261,-0.3963879049,261,0.1581279337,
262,0.2618728578,262,0.962688446,262,0.2991844416,262,-0.3973644674,262,0.1571494043,
263,0.2628647387,263,0.9636970758,263,0.2991676331,263,-0.3998058736,263,0.1551922858,
264,0.2638566196,264,0.9636366367,264,0.3002200127,264,-0.3980968893,264,0.1547029912,
265,0.2648485899,265,0.9656949043,265,0.2991536856,265,-0.4007824361,265,0.1498102248,
266,0.2658403814,266,0.9663418531,266,0.299498558,266,-0.4024914205,266,0.1485870183,
267,0.2668322921,267,0.9674415588,267,0.2993907332,267,-0.4044445455,267,0.1461406052,
268,0.267824173,268,0.9678859115,268,0.2999382615,268,-0.4032238424,268,0.1444281638,
269,0.2688160539,269,0.9692966342,269,0.2995194197,269,-0.4049328268,269,0.1410032213,
270,0.2698078454,270,0.9699321985,270,0.299875617,270,-0.4066418111,270,0.1397800148,
271,0.2707996666,271,0.9710203409,271,0.2997792959,271,-0.4078625143,271,0.1370889843,
272,0.2717913985,272,0.9725067616,272,0.299284637,272,-0.4095714986,272,0.1334193647,
273,0.27278319,273,0.9727977514,273,0.2999854088,273,-0.4083507955,273,0.1321961582,
274,0.2737748325,274,0.9734500647,274,0.3003247976,274,-0.4103039205,274,0.1309730113,
275,0.2747666538,275,0.9745872617,275,0.3001793623,275,-0.4120129049,275,0.1282819808,
276,0.2757583857,276,0.9761686325,276,0.2995897532,276,-0.4122570455,276,0.1238784492,
277,0.2767501175,277,0.9762552977,277,0.3004947901,277,-0.4122570455,277,0.1236338317,
278,0.277741909,278,0.9770158529,278,0.3007260561,278,-0.4137218893,278,0.1219213307,
279,0.2787337303,279,0.9782060981,279,0.3005276322,279,-0.415186733,279,0.1189856827,
280,0.2797255218,280,0.9797312021,280,0.2999943495,280,-0.4156750143,280,0.1148268282,
281,0.2807171643,281,0.9799531102,281,0.3007640839,281,-0.4161632955,281,0.1143375337,
282,0.2817089856,282,0.9808137417,282,0.3008952141,282,-0.4178722799,282,0.1123804152,
283,0.2827005386,283,0.9819492102,283,0.3007513285,283,-0.4188488424,283,0.1094447076,
284,0.2836922705,284,0.9833666086,284,0.3003256321,284,-0.419092983,284,0.1055305302,
285,0.2846840024,285,0.9833666086,285,0.3013173938,285,-0.419092983,285,0.1055305302,
286,0.2856758833,286,0.9843699932,286,0.3013058901,286,-0.4205578268,286,0.1030841172,
287,0.2866678536,287,0.9857395887,287,0.3009282351,287,-0.4222668111,287,0.09965917468,
288,0.2876599729,288,0.9866212606,288,0.3010387421,288,-0.4212902486,288,0.09696814418,
289,0.2886521816,289,0.9870123863,289,0.3016397953,289,-0.4217785299,289,0.09598955512,
290,0.2896443009,290,0.9878322482,290,0.3018120527,290,-0.4232433736,290,0.09403243661,
291,0.2906366587,291,0.9886220694,291,0.3020145893,291,-0.4232433736,291,0.09183070064,
292,0.2916288674,292,0.9902431965,292,0.3013856411,292,-0.4237316549,292,0.08742722869,
293,0.2926212251,293,0.9905796051,293,0.3020416498,293,-0.4247082174,293,0.08669325709,
294,0.2936135232,294,0.9914771318,294,0.3021364212,294,-0.4261730611,294,0.08449152112,
295,0.2946057916,295,0.9926383495,295,0.301967442,295,-0.4264172018,295,0.08131119609,
296,0.2955980003,296,0.9936085939,296,0.3019894361,296,-0.4264172018,296,0.07862016559,
297,0.296590358,297,0.9940260649,297,0.3025642633,297,-0.4273937643,297,0.07764163613,
298,0.2975826561,298,0.9950742722,298,0.3025083542,298,-0.4286144674,298,0.07495060563,
299,0.2985751629,299,0.996442318,299,0.3021328449,299,-0.4293468893,299,0.07128098607,
