x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02599275857,25,0.7268645763,25,0.2991281748,25,0.1304675639,25,0.4411755502,
26,0.02699401416,26,0.7275773287,26,0.2994166613,26,0.1292468607,26,0.4443558753,
27,0.02799510956,27,0.7286155224,27,0.2993795872,27,0.1263171732,27,0.4450897872,
28,0.02899628505,28,0.7300127745,28,0.2989835143,28,0.1214343607,28,0.4426434338,
29,0.02999738045,29,0.7305019498,29,0.2994954586,29,0.1207019389,29,0.4453344643,
30,0.03099855594,30,0.7313530445,30,0.2996454835,30,0.1189929545,30,0.4485147297,
31,0.03199965134,31,0.7322057486,31,0.2997938991,31,0.1165515482,31,0.4490040243,
32,0.03300082311,32,0.7334242463,32,0.2995765805,32,0.1128894389,32,0.4490040243,
33,0.03400168195,33,0.7341163754,33,0.2998853326,33,0.1109363139,33,0.4494933188,
34,0.03500261903,34,0.7348849773,34,0.3001176119,34,0.1092273295,34,0.4519396722,
35,0.03600347787,35,0.7361248136,35,0.2998786569,35,0.1055652201,35,0.4521843493,
36,0.03700433299,36,0.7370966673,36,0.2999076843,36,0.1028796732,36,0.4531628788,
37,0.03800503165,37,0.7377313972,37,0.3002736568,37,0.1009265482,37,0.4529182613,
38,0.03900581226,38,0.7386280298,38,0.3003777862,38,0.09872928262,38,0.4551199973,
39,0.04000651091,39,0.7396249771,39,0.3003815413,39,0.09579959512,39,0.4553646743,
40,0.04100704938,40,0.7407679558,40,0.3002390862,40,0.09189334512,40,0.4529182613,
41,0.04200758785,41,0.7413119078,41,0.3006956577,41,0.09091678262,41,0.4560985863,
42,0.04300789163,42,0.7421616316,42,0.3008462787,42,0.08871951699,42,0.4578110278,
43,0.04400827363,43,0.7434056997,43,0.3006025553,43,0.08505740762,43,0.4580557048,
44,0.04500857368,44,0.7444902658,44,0.3005183339,44,0.08139529824,44,0.4556092918,
45,0.0460087955,45,0.7448600531,45,0.3011487722,45,0.08090701699,45,0.4590342343,
46,0.04700893909,46,0.7458620071,46,0.3011469245,46,0.07822147012,46,0.4607467353,
47,0.04800884426,47,0.7469574213,47,0.3010514379,47,0.07480350137,47,0.4597681463,
48,0.04900882766,48,0.7481169105,48,0.3008919358,48,0.07114139199,48,0.4583003223,
49,0.05000857264,49,0.7486122847,49,0.3013963103,49,0.07016482949,49,0.4614806473,
50,0.05100832134,50,0.7494261861,50,0.3015821576,50,0.06796756387,50,0.4629484713,
51,0.0520079881,51,0.7506256104,51,0.3013823628,51,0.06430545449,51,0.4622145593,
52,0.05300757289,52,0.7516106963,52,0.3013968468,52,0.06113162637,52,0.4602574408,
53,0.05400716141,53,0.7520936728,53,0.3019134998,53,0.06015506387,53,0.4636823833,
54,0.05500666797,54,0.7530622482,54,0.3019444346,54,0.05746951699,54,0.4651502073,
55,0.05600625649,55,0.7541573644,55,0.3018488884,55,0.05405154824,55,0.4636823833,
56,0.05700576305,56,0.7551134825,56,0.3018922806,56,0.05112186074,56,0.4627038538,
57,0.05800511315,57,0.755800426,57,0.3022046685,57,0.04941287637,57,0.4656395018,
58,0.05900454149,58,0.7567501068,58,0.3022544384,58,0.04672732949,58,0.4668627083,
59,0.06000396982,59,0.7575314045,59,0.3024725914,59,0.04453006387,59,0.4680859149,
60,0.06100339815,60,0.7587403059,60,0.3022630811,60,0.04062381387,60,0.4644162953,
61,0.06200274825,61,0.7590888143,61,0.3029139042,61,0.03989139199,61,0.4678412378,
62,0.06300209463,62,0.7600852847,62,0.3029168248,62,0.03696170449,62,0.4680859149,
63,0.06400128454,63,0.7612761855,63,0.3027250767,63,0.03329959512,63,0.4661287963,
64,0.06500055641,64,0.7621168494,64,0.3028836846,64,0.03085818887,64,0.4666180313,
65,0.06599974632,65,0.7626665235,65,0.3033332229,65,0.02939334512,65,0.4690644443,
66,0.06699893624,66,0.7636663318,66,0.3033326268,66,0.02646365762,66,0.4695537388,
67,0.06799812615,67,0.7650178671,67,0.3029802442,67,0.02231326699,67,0.4663734138,
68,0.0689971596,68,0.7657805085,68,0.3032166362,68,0.02011600137,68,0.4673520029,
69,0.06999634951,69,0.7663115263,69,0.3036848307,69,0.01865115762,69,0.4697983563,
70,0.07099530101,70,0.7672257423,70,0.3037695885,70,0.01596561074,70,0.4702876508,
71,0.07199417055,71,0.767808497,71,0.3041856885,71,0.01425662637,71,0.4707769454,
72,0.07299304008,72,0.7692792416,72,0.3037137985,72,0.009862095118,72,0.4688198268,
73,0.07399191707,73,0.7698692083,73,0.3041226864,73,0.008153110743,73,0.4705322683,
74,0.07499071211,74,0.7707774639,74,0.3042132258,74,0.005467563868,74,0.4705322683,
75,0.07598949969,75,0.7721779346,75,0.3038115501,75,0.001317173243,75,0.4671073258,
76,0.07698821276,76,0.7725940347,76,0.3043941855,76,9.647011757e-05,76,0.4695537388,
77,0.07798685133,77,0.7731715441,77,0.3048152924,77,-0.001612514257,77,0.4710215628,
78,0.07898540795,78,0.7743282318,78,0.3046571612,78,-0.005030483007,78,0.4705322683,
79,0.07998380065,79,0.7756602168,79,0.304323554,79,-0.008936733007,79,0.4688198268,
80,0.08098211884,80,0.7760690451,80,0.304913044,80,-0.01015743613,80,0.4695537388,
81,0.08198019862,81,0.7769652009,81,0.3050149679,81,-0.01284298301,81,0.4710215628,
82,0.08297843486,82,0.777959764,82,0.3050186634,82,-0.01577267051,82,0.4705322683,
83,0.08397659659,83,0.7790384889,83,0.3049380779,83,-0.01894649863,83,0.4700430334,
84,0.08497475088,84,0.7794511318,84,0.305523634,84,-0.02016720176,84,0.4700430334,
85,0.08597267419,85,0.7803424597,85,0.3056302071,85,-0.02285274863,85,0.4710215628,
86,0.08697059005,86,0.7815126181,86,0.3054579496,86,-0.02627071738,86,0.4700430334,
87,0.08796834946,87,0.7826406956,87,0.3053276539,87,-0.02944454551,87,0.4673520029,
88,0.08896619081,88,0.7830883265,88,0.3058778644,88,-0.03090938926,88,0.4695537388,
89,0.08996387571,89,0.7838944197,89,0.3060694337,89,-0.03335079551,89,0.4702876508,
90,0.09096147865,90,0.7849882841,90,0.3059731722,90,-0.03652462363,90,0.4693090618,
91,0.09195908159,91,0.7861487269,91,0.3058103323,91,-0.03969845176,91,0.4661287963,
92,0.09295675904,92,0.7862970233,92,0.3066597581,92,-0.04043087363,92,0.4695537388,
93,0.09395428002,93,0.7872745991,93,0.306679666,93,-0.04336056113,93,0.4697983563,
94,0.0949517265,94,0.7886437178,94,0.3063080311,94,-0.04726681113,94,0.4680859149,
95,0.09594909102,95,0.7897913456,95,0.3061577678,95,-0.05044063926,95,0.4658841193,
96,0.09694645554,96,0.7899483442,96,0.3069981337,96,-0.05117306113,96,0.4683305323,
97,0.09794390202,97,0.7909315825,97,0.3070123196,97,-0.05410274863,97,0.4683305323,
98,0.09894118458,98,0.7920755744,98,0.3068656325,98,-0.05727657676,98,0.4663734138,
99,0.09993846714,99,0.7931342125,99,0.3068042397,99,-0.06020626426,99,0.4646609724,
100,0.1009355113,100,0.7935187817,100,0.3074167371,100,-0.06167110801,100,0.4671073258,
101,0.1019326374,101,0.7944061756,101,0.3075264692,101,-0.06435665488,101,0.4673520029,
102,0.1029297635,102,0.7956901789,102,0.3072395921,102,-0.06777462363,102,0.4644162953,
103,0.1039267331,103,0.7964764833,103,0.3074502349,103,-0.06997188926,103,0.4634377658,
104,0.1049236208,104,0.7969489098,104,0.3079746962,104,-0.07168087363,104,0.4653948843,
105,0.1059204265,105,0.7978582382,105,0.3080621958,105,-0.07436642051,105,0.4651502073,
106,0.1069172397,106,0.7991195917,106,0.3077976704,106,-0.07802852988,106,0.4644162953,
107,0.1079140455,107,0.7998576164,107,0.3080564141,107,-0.07973751426,107,0.4614806473,
108,0.1089106128,108,0.8003002405,108,0.3086103797,108,-0.08144649863,108,0.4636823833,
109,0.1099071056,109,0.8014517426,109,0.308455348,109,-0.08486446738,109,0.4634377658,
110,0.1109036803,110,0.8025940657,110,0.3083096147,110,-0.08779415488,110,0.4607467353,
111,0.1119002476,111,0.8033735752,111,0.3085266948,111,-0.08999142051,111,0.4600128233,
112,0.1128967404,112,0.8038133383,112,0.3090834022,112,-0.09170040488,112,0.4619698822,
113,0.1138929129,113,0.8049305677,113,0.3089623451,113,-0.09487423301,113,0.4609913528,
114,0.1148890853,114,0.8063038588,114,0.3085852265,114,-0.09829220176,114,0.4575664103,
115,0.1158854961,115,0.8068082333,115,0.3090772629,115,-0.09975704551,115,0.4573217928,
116,0.1168817505,116,0.8073934317,116,0.3094882965,116,-0.1019543111,116,0.4592788517,
117,0.117877841,117,0.8084518909,117,0.3094259501,117,-0.1048839986,117,0.4580557048,
118,0.1188736185,118,0.8094557524,118,0.3094178438,118,-0.1078136861,118,0.4575664103,
119,0.1198694706,119,0.8102315068,119,0.3096379638,119,-0.1095226705,119,0.4548753798,
120,0.1208650917,120,0.8108584881,120,0.3100066185,120,-0.1117199361,120,0.4560985863,
121,0.1218606308,121,0.8119623661,121,0.3098982573,121,-0.1148937643,121,0.4553646743,
122,0.1228561699,122,0.8132790923,122,0.3095771074,122,-0.1178234518,122,0.4512057602,
123,0.1238516271,123,0.8137151003,123,0.3101365566,123,-0.1195324361,123,0.4526736438,
124,0.1248470843,124,0.8144517541,124,0.31039536,124,-0.1219738424,124,0.4534075558,
125,0.1258425415,125,0.8154616356,125,0.3103809357,125,-0.1246593893,125,0.4519396722,
126,0.1268379986,126,0.8169079423,126,0.3099300861,126,-0.1283214986,126,0.4492486417,
127,0.1278333813,127,0.8172045946,127,0.3106287718,127,-0.1292980611,127,0.4494933188,
128,0.1288288385,128,0.8179085255,128,0.3109202981,128,-0.1317394674,128,0.4504718482,
129,0.1298242956,129,0.8191226721,129,0.3107016087,129,-0.1346691549,129,0.4477808177,
130,0.1308195889,130,0.8203269243,130,0.3104926348,130,-0.137842983,130,0.4460683763,
131,0.1318150461,131,0.8207241893,131,0.311090827,131,-0.1390636861,131,0.4460683763,
132,0.1328104287,132,0.8215708137,132,0.3112396002,132,-0.141749233,132,0.4463129938,
133,0.1338058114,133,0.8225653768,133,0.3112404346,133,-0.1441906393,133,0.4443558753,
134,0.1348011047,134,0.8238815069,134,0.3109195828,134,-0.1471203268,134,0.4409309328,
135,0.1357965767,135,0.8241969347,135,0.3115996122,135,-0.1485851705,135,0.4423987567,
136,0.1367917061,136,0.8250904679,136,0.3117012382,136,-0.1512707174,136,0.4421541393,
137,0.1377869248,137,0.8263077736,137,0.3114791512,137,-0.1542004049,137,0.4397077262,
138,0.1387821585,138,0.8274029493,138,0.3113791943,138,-0.1566418111,138,0.4370166957,
139,0.1397772878,139,0.8276262283,139,0.3121510744,139,-0.1578625143,139,0.4384845197,
140,0.1407724321,140,0.8285161257,140,0.3122563362,140,-0.1605480611,140,0.4382399023,
141,0.1417675763,141,0.8298521042,141,0.3119154572,141,-0.1637218893,141,0.4355488718,
142,0.1427624822,142,0.8310397863,142,0.3117226958,142,-0.1664074361,142,0.4328578413,
143,0.1437574625,143,0.8312492371,143,0.3125082254,143,-0.1676281393,143,0.4343256652,
144,0.1447524428,144,0.8323343992,144,0.3124180436,144,-0.1705578268,144,0.4331024587,
145,0.1457471848,145,0.8335447907,145,0.312202394,145,-0.1734875143,145,0.4309007227,
146,0.1467418522,146,0.8345912695,146,0.3121505976,146,-0.1756847799,146,0.4282096922,
147,0.1477365941,147,0.8348326683,147,0.3129039407,147,-0.1771496236,147,0.4299221933,
148,0.148731187,148,0.8359071016,148,0.3128240705,148,-0.1798351705,148,0.4282096922,
149,0.1497258395,149,0.8374141455,149,0.3123117089,149,-0.1832531393,149,0.4250293672,
150,0.1507203579,150,0.8381546736,150,0.3125656843,150,-0.1849621236,150,0.4235615432,
151,0.151714772,151,0.8385668993,151,0.3131479025,151,-0.1869152486,151,0.4250293672,
152,0.152709201,152,0.8395705223,152,0.3131386638,152,-0.1893566549,152,0.4233169258,
153,0.1537035555,153,0.8412857056,153,0.3124178648,153,-0.1935070455,153,0.4203812182,
154,0.1546978205,154,0.8416856527,154,0.3130121827,154,-0.1939953268,154,0.4186687768,
155,0.1556919217,155,0.8420011997,155,0.313690722,155,-0.1954601705,155,0.4196473062,
156,0.1566860378,156,0.8432791233,156,0.3134069443,156,-0.1988781393,156,0.4181794822,
157,0.1576800644,157,0.8442468643,157,0.3134331703,157,-0.2005871236,157,0.4152438343,
158,0.1586739421,158,0.8454151154,158,0.3132588267,158,-0.2035168111,158,0.4135313332,
159,0.1596678048,159,0.8460193872,159,0.3136484027,159,-0.2057140768,159,0.4140206277,
160,0.1606615931,160,0.8471105099,160,0.3135510683,160,-0.2083996236,160,0.4123081267,
161,0.1616553068,161,0.848248601,161,0.3134067059,161,-0.2103527486,161,0.4088831842,
162,0.162648946,162,0.8489655256,162,0.3136833906,162,-0.2123058736,162,0.4081492722,
163,0.1636424959,163,0.8498226404,163,0.3138198853,163,-0.2152355611,163,0.4083938897,
164,0.1646361351,164,0.850848794,164,0.3137873411,164,-0.2174328268,164,0.4061921537,
165,0.1656296849,165,0.8519868851,165,0.3136427999,165,-0.2201183736,165,0.4042350352,
166,0.1666232347,166,0.8527237177,166,0.3138995171,166,-0.2213390768,166,0.4020332992,
167,0.1676167846,167,0.8535459638,167,0.3140708208,167,-0.223780483,167,0.4015440047,
168,0.1686102599,168,0.8545318842,168,0.3140783906,168,-0.2262218893,168,0.4000761807,
169,0.1696037352,169,0.8560695648,169,0.3135341406,169,-0.2286632955,169,0.3954280317,
170,0.1705970466,170,0.8563090563,170,0.3142880201,170,-0.2298839986,170,0.3961619437,
171,0.1715905219,171,0.8571267128,171,0.3144637942,171,-0.2323254049,171,0.3956726491,
172,0.1725838333,172,0.8583180904,172,0.314265728,172,-0.2350109518,172,0.3934709132,
173,0.1735771596,173,0.8597777486,173,0.3137993813,173,-0.2376964986,173,0.3898013532,
174,0.174570635,174,0.8600680828,174,0.3145025373,174,-0.2386730611,174,0.3898013532,
175,0.1755639464,175,0.8609799147,175,0.3145840168,175,-0.2416027486,175,0.3895566761,
176,0.1765572578,176,0.8622671962,176,0.3142900467,176,-0.2442882955,176,0.3868656456,
177,0.1775504202,177,0.8636722565,177,0.3138781786,177,-0.2467297018,177,0.3831960857,
178,0.1785435677,178,0.8639375567,178,0.3146060109,178,-0.2479504049,178,0.3836853206,
179,0.1795367301,179,0.8648581505,179,0.3146785498,179,-0.2501476705,179,0.3822174966,
180,0.180529967,180,0.8662275672,180,0.3143023849,180,-0.253077358,180,0.3795264661,
181,0.1815230399,181,0.8675103188,181,0.3140127063,181,-0.255030483,181,0.3758569062,
182,0.1825160384,182,0.8677673936,182,0.3147486448,182,-0.2562511861,182,0.3763461411,
183,0.1835090369,183,0.8687828779,183,0.3147261739,183,-0.258936733,183,0.3751229942,
184,0.1845020354,184,0.8700203896,184,0.314481616,184,-0.2613781393,184,0.3724319637,
185,0.1854951829,185,0.8712525368,185,0.314242661,185,-0.2630871236,185,0.3687623441,
186,0.1864880323,186,0.8714015484,186,0.315086484,186,-0.2643078268,186,0.3697409332,
187,0.1874810159,187,0.8725148439,187,0.3149662018,187,-0.2669933736,187,0.3680284321,
188,0.1884738654,188,0.8739147186,188,0.3145591617,188,-0.2694347799,188,0.3646034896,
189,0.1894667745,189,0.8749440908,189,0.3145226836,189,-0.2708996236,189,0.3616678417,
190,0.19045946,190,0.8753381968,190,0.3151212931,190,-0.2728527486,190,0.3624017537,
191,0.1914521456,191,0.8765038252,191,0.3149483204,191,-0.2755382955,191,0.3604446352,
192,0.1924448162,192,0.8779705763,192,0.314474225,192,-0.2779797018,192,0.3567750156,
193,0.1934375018,193,0.8788942099,193,0.3145433068,193,-0.2792004049,193,0.3540839851,
194,0.1944300234,194,0.8794341087,194,0.3149958849,194,-0.2811535299,194,0.3540839851,
195,0.1954225451,195,0.880427599,195,0.3149949312,195,-0.2835949361,195,0.3526161611,
196,0.1964149773,196,0.8820075989,196,0.3144073486,196,-0.2857922018,196,0.3482126296,
197,0.197407499,197,0.882604003,197,0.3148034811,197,-0.2867687643,197,0.3467448056,
198,0.1983998716,198,0.8832562566,198,0.3151435852,198,-0.2889660299,198,0.3465001881,
199,0.1993923038,199,0.8843039274,199,0.3150883913,199,-0.2914074361,199,0.3447876871,
200,0.200384587,200,0.8862140179,200,0.314170599,200,-0.2943371236,200,0.3398949206,
201,0.2013770342,201,0.8864411116,201,0.3149359226,201,-0.2943371236,201,0.3389163911,
202,0.202369228,202,0.8870193958,202,0.3153498173,202,-0.2962902486,202,0.3386717141,
203,0.2033615112,203,0.8884192705,203,0.3149422407,203,-0.2989757955,203,0.3357360661,
204,0.2043537199,204,0.8882901669,204,0.3160635233,204,-0.2984875143,204,0.3357360661,
205,0.2053460777,205,0.8904171586,205,0.3149288893,205,-0.3021496236,205,0.33084324,
206,0.2063382864,206,0.8912264705,206,0.3151118159,206,-0.3043468893,206,0.3298647106,
207,0.2073304951,207,0.8923288584,207,0.3150016069,207,-0.3065441549,207,0.3276629746,
208,0.2083227783,208,0.8926780224,208,0.3156447411,208,-0.3060558736,208,0.3257058561,
209,0.2093149722,209,0.8943403959,209,0.3149745464,209,-0.3094738424,209,0.3225255311,
210,0.2103071064,210,0.8951429129,210,0.3151642084,210,-0.3114269674,210,0.3213023245,
211,0.2112993002,211,0.8963713646,211,0.3149279356,211,-0.313624233,211,0.318611294,
212,0.2122914344,212,0.8979716301,212,0.3143197894,212,-0.3163097799,212,0.3149417341,
213,0.2132836282,213,0.8984040618,213,0.3148795366,213,-0.3167980611,213,0.3137185276,
214,0.2142757475,214,0.8992039561,214,0.3150718212,214,-0.3187511861,214,0.312495321,
215,0.2152679563,215,0.9005011916,215,0.3147667646,215,-0.3209484518,215,0.3095596731,
216,0.2162600011,216,0.9020020962,216,0.3142579198,216,-0.3224132955,216,0.3051561415,
217,0.2172520459,217,0.9022424221,217,0.315009594,217,-0.323389858,217,0.3051561415,
218,0.2182440907,218,0.9032270908,218,0.3150169849,218,-0.3255871236,218,0.3034437001,
219,0.2192359716,219,0.9045318365,219,0.3147041202,219,-0.3277843893,219,0.3005079925,
220,0.2202280164,220,0.905923605,220,0.3143044114,220,-0.329249233,220,0.2965937555,
221,0.2212199122,221,0.9062817693,221,0.314938128,221,-0.3304699361,221,0.296349138,
222,0.2222118676,222,0.9072713852,222,0.3149404526,222,-0.3324230611,222,0.2943920195,
223,0.2232035995,223,0.9085820913,223,0.3146215081,223,-0.3346203268,223,0.2914563715,
224,0.2241954803,224,0.9100573063,224,0.3141381741,224,-0.3360851705,224,0.2872974575,
225,0.2251872122,225,0.9104091525,225,0.3147780895,225,-0.3373058736,225,0.28705284,
226,0.2261790186,226,0.9114099145,226,0.3147690892,226,-0.339014858,226,0.284851104,
227,0.2271706611,227,0.9126263261,227,0.3145443201,227,-0.3404797018,227,0.281670779,
228,0.2281622291,228,0.9139976501,228,0.3141645789,228,-0.3417004049,228,0.277756542,
229,0.229153797,229,0.9143307209,229,0.314823091,229,-0.3431652486,229,0.277756542,
230,0.2301452905,230,0.9154592752,230,0.3146860003,230,-0.3451183736,230,0.2753101289,
231,0.231136784,231,0.9168654084,231,0.3142713904,231,-0.3470714986,231,0.2718851864,
232,0.2321281135,232,0.9179517031,232,0.3141764402,232,-0.3475597799,232,0.2684602439,
233,0.2331195176,233,0.9182052612,233,0.3149142265,233,-0.3490246236,233,0.268704921,
234,0.2341108471,234,0.9194597006,234,0.3146511316,234,-0.3512218893,234,0.2660138905,
235,0.2351021767,235,0.9210340977,235,0.314068079,235,-0.3529308736,235,0.2618549764,
236,0.2360935956,236,0.922062397,236,0.3140311837,236,-0.3543957174,236,0.259408623,
237,0.2370849997,237,0.92273283,237,0.3143521547,237,-0.3558605611,237,0.2581854165,
238,0.2380764037,238,0.9237101674,238,0.3143662214,238,-0.3570812643,238,0.2557390034,
239,0.2390678227,239,0.9252269268,239,0.3138408661,239,-0.3587902486,239,0.2518247664,
240,0.2400593907,240,0.926158905,240,0.3139004707,240,-0.3597668111,240,0.249378413,
241,0.2410507202,241,0.926753819,241,0.3142969012,241,-0.3612316549,241,0.2483998239,
242,0.2420422882,242,0.9280339479,242,0.3140083551,242,-0.3631847799,242,0.2454641759,
243,0.2430338562,243,0.9293891191,243,0.3136447668,243,-0.364405483,243,0.2417945564,
244,0.2440254986,244,0.930279851,244,0.3137456179,244,-0.3651379049,244,0.2393482029,
245,0.2450170666,245,0.9309446812,245,0.3140723705,245,-0.3666027486,245,0.2381249964,
246,0.2460086346,246,0.9321531057,246,0.3138555288,246,-0.3685558736,246,0.2354339659,
247,0.2470003664,247,0.9339176416,247,0.313082695,247,-0.370264858,247,0.2307858169,
248,0.2479920089,248,0.9342969656,248,0.3136950731,248,-0.370264858,248,0.2295626104,
249,0.2489838153,249,0.9351565242,249,0.3138272762,249,-0.3719738424,249,0.2278501093,
250,0.2499755472,250,0.9363193512,250,0.3136562109,250,-0.3736828268,250,0.2251590788,
251,0.2509673536,251,0.9369616508,251,0.3140057325,251,-0.3746593893,251,0.2236912549,
252,0.2519590855,252,0.9383608699,252,0.3135982156,252,-0.3751476705,252,0.2195324004,
253,0.2529509664,253,0.9392943382,253,0.3136566281,253,-0.3768566549,253,0.2175752819,
254,0.2539426982,254,0.9406585097,254,0.3132841587,254,-0.3788097799,254,0.2143949568,
255,0.2549344003,255,0.940682292,255,0.3142521381,255,-0.378077358,255,0.2139057219,
256,0.2559260726,256,0.9425193071,256,0.3134067655,256,-0.380030483,256,0.2092575729,
257,0.2569178641,257,0.9435709715,257,0.3133468628,257,-0.381983608,257,0.2070557773,
258,0.2579096854,258,0.9446880817,258,0.3132215738,258,-0.3829601705,258,0.2041201293,
259,0.2589013278,259,0.9464516044,259,0.3124496937,259,-0.3849132955,259,0.1997165978,
260,0.2598931193,260,0.946809411,260,0.3130837083,260,-0.3846691549,260,0.1984934509,
261,0.2608847618,261,0.9477356672,261,0.3131490946,261,-0.3863781393,261,0.1965363324,
262,0.2618764341,262,0.9491416216,262,0.3127348423,262,-0.3875988424,262,0.1928667128,
263,0.2628679872,263,0.9506762028,263,0.3121917844,263,-0.3880871236,263,0.1884632409,
264,0.2638596296,264,0.9509171247,264,0.3129425049,264,-0.3885754049,264,0.1879739463,
265,0.2648512125,265,0.9519169331,265,0.3129342794,265,-0.3907726705,265,0.1860168278,
266,0.265842855,266,0.9533736706,266,0.3124691844,266,-0.391749233,266,0.1821025908,
267,0.2668343484,267,0.9547609687,267,0.31207335,267,-0.3922375143,267,0.1781883538,
268,0.2678259015,268,0.9553210735,268,0.312504828,268,-0.3932140768,268,0.1769651473,
269,0.268817544,269,0.9563655853,269,0.3124519587,269,-0.3946789205,269,0.1745187938,
270,0.2698090374,270,0.9577037096,270,0.312105298,270,-0.3958996236,270,0.1710938513,
271,0.2708006203,271,0.9593064785,271,0.311494112,271,-0.3966320455,271,0.1666903198,
272,0.2717921138,272,0.9594248533,272,0.3123672605,272,-0.3968761861,272,0.1664457023,
273,0.2727836072,273,0.9606349468,273,0.3121486902,273,-0.3983410299,273,0.1635099947,
274,0.2737750113,274,0.962061882,274,0.3117130995,274,-0.399561733,274,0.1598404348,
275,0.2747665048,275,0.9632743597,275,0.3114921451,275,-0.3998058736,275,0.1564154923,
276,0.2757579684,276,0.9637625217,276,0.3119954467,276,-0.4002941549,276,0.1551922858,
277,0.2767494619,277,0.9648879766,277,0.311861515,277,-0.4017589986,277,0.1525012553,
278,0.2777411044,278,0.9655563831,278,0.3121846914,278,-0.4010265768,278,0.1502995193,
279,0.2787325978,279,0.9674514532,279,0.3112811446,279,-0.4024914205,279,0.1454066932,
280,0.2797242403,280,0.9679470062,280,0.3117772341,280,-0.4037121236,280,0.1444281638,
281,0.2807159126,281,0.9692705274,281,0.3114453554,281,-0.405421108,281,0.1412478387,
282,0.2817076147,282,0.970646143,282,0.3110615015,282,-0.4061535299,282,0.1375782788,
283,0.2826992869,283,0.9716803432,283,0.3110189438,283,-0.4061535299,283,0.1346425712,
284,0.2836911678,284,0.9723985791,284,0.3112925887,284,-0.4071300924,284,0.1329301298,
285,0.2846828997,285,0.9737763405,285,0.3109065294,285,-0.4085949361,285,0.1295051277,
286,0.2856746912,286,0.975045085,286,0.3106296062,286,-0.4090832174,286,0.1260801852,
287,0.2866666615,287,0.9759503603,287,0.3107162714,287,-0.4085949361,287,0.1233891547,
288,0.2876586318,288,0.9766920805,288,0.3109665513,288,-0.4098156393,288,0.1216767132,
289,0.2886506021,289,0.9779052734,289,0.3107453585,289,-0.4105480611,289,0.1184963882,
290,0.2896423936,290,0.9787076712,290,0.3109347224,290,-0.4098156393,290,0.1160499752,
291,0.2906344533,291,0.9801106453,291,0.310523808,291,-0.4115246236,291,0.1126250327,
292,0.2916263342,292,0.9808865786,292,0.3107397556,292,-0.4122570455,292,0.1106679142,
293,0.2926182151,293,0.9822141528,293,0.3104040623,293,-0.413233608,293,0.1072429717,
294,0.293610096,294,0.983895123,294,0.309714973,294,-0.4142101705,294,0.1028394997,
295,0.2946019173,295,0.9844288826,295,0.3101730347,295,-0.413233608,295,0.1011269987,
296,0.2955938578,296,0.9851796627,296,0.3104141951,296,-0.4146984518,296,0.09941449761,
297,0.2965858281,297,0.9865550995,297,0.3100306988,297,-0.415186733,297,0.09574493766,
298,0.297577709,298,0.9875862598,298,0.3099914789,298,-0.4168957174,298,0.09329852462,
