x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
81,0.08199750632,81,0.7775939703,81,0.3044035435,81,-0.01381954551,81,0.4426434338,
82,0.0829956606,82,0.7789545059,82,0.3040411472,82,-0.01748165488,82,0.4394631088,
83,0.08399382234,83,0.7793473005,83,0.304646492,83,-0.01870235801,83,0.4426434338,
84,0.08499197662,84,0.7805648446,84,0.3044271469,84,-0.02212032676,84,0.4431326687,
85,0.08598989993,85,0.7818396091,85,0.3041502833,85,-0.02553829551,85,0.4406863153,
86,0.08698797971,86,0.7827348709,86,0.3042531013,86,-0.02797970176,86,0.4399524033,
87,0.08798582107,87,0.7833788395,87,0.3046069741,87,-0.02993282676,87,0.4423987567,
88,0.08898366243,88,0.7845082879,88,0.3044753671,88,-0.03310665488,88,0.4426434338,
89,0.08998149633,89,0.7860874534,89,0.303894043,89,-0.03725704551,89,0.4394631088,
90,0.09097918123,90,0.7867816687,90,0.3041974902,90,-0.03921017051,90,0.4397077262,
91,0.09197686613,91,0.7873300314,91,0.3046468496,91,-0.04091915488,91,0.4416648448,
92,0.09297446907,92,0.7884632349,92,0.3045112491,92,-0.04409298301,92,0.4416648448,
93,0.09397214651,93,0.7890456915,93,0.304926455,93,-0.04580196738,93,0.4423987567,
94,0.09496959299,94,0.7906599641,94,0.3043096066,94,-0.04995235801,94,0.4389738142,
95,0.09596703202,95,0.7913838625,95,0.3045831919,95,-0.05214962363,95,0.4404416382,
96,0.09696456045,96,0.7924488187,96,0.3045157194,96,-0.05507931113,96,0.4399524033,
97,0.09796199948,97,0.7942016721,97,0.3037603498,97,-0.05947384238,97,0.4360381663,
98,0.09895952046,98,0.794529736,98,0.3044297695,98,-0.06069454551,98,0.4382399023,
99,0.09995681047,99,0.7952498794,99,0.3047069311,99,-0.06289181113,99,0.4394631088,
100,0.100954175,100,0.7964272499,100,0.3045269251,100,-0.06606563926,100,0.4384845197,
101,0.1019513011,101,0.7981103659,101,0.3038409352,101,-0.07046017051,101,0.4362827837,
102,0.1029485017,102,0.7984290123,102,0.3045194745,102,-0.07143673301,102,0.4367720783,
103,0.1039457917,103,0.7994950414,103,0.3044507504,103,-0.07461056113,103,0.4377506077,
104,0.1049427539,104,0.8005901575,104,0.3043525815,104,-0.07754024863,104,0.4367720783,
105,0.1059396416,105,0.8018540144,105,0.3040856123,105,-0.08071407676,105,0.4345703423,
106,0.1069364548,106,0.8023233414,106,0.3046131134,106,-0.08217892051,106,0.4353042543,
107,0.1079329401,107,0.8032367229,107,0.3046962023,107,-0.08486446738,107,0.4357934892,
108,0.1089295894,108,0.80461061,108,0.3043189645,108,-0.08852657676,108,0.4345703423,
109,0.1099260002,109,0.805980444,109,0.3039455414,109,-0.09170040488,109,0.4311453402,
110,0.1109226495,110,0.8062262535,110,0.3046963811,110,-0.09292110801,110,0.4335917532,
111,0.1119192988,111,0.8073384762,111,0.3045808077,111,-0.09609493613,111,0.4335917532,
112,0.1129158735,112,0.8086041212,112,0.3043117523,112,-0.09926876426,112,0.4316346347,
113,0.1139122844,113,0.8097217083,113,0.3041905761,113,-0.1017101705,113,0.4284543097,
114,0.1149085388,114,0.8100101948,114,0.3048983216,114,-0.1031750143,114,0.4311453402,
115,0.1159048676,115,0.811116457,115,0.3047884107,115,-0.1063488424,115,0.4311453402,
116,0.116901204,116,0.8125425577,116,0.3043586612,116,-0.1097668111,116,0.4284543097,
117,0.1178972945,117,0.813634038,117,0.3042632341,117,-0.112452358,117,0.4267418683,
118,0.1188933104,118,0.8140705824,118,0.3048227429,118,-0.1141613424,118,0.4284543097,
119,0.1198892444,119,0.8150467873,119,0.3048424721,119,-0.1168468893,119,0.4279650748,
120,0.1208850965,120,0.8167672157,120,0.3041178584,120,-0.1209972799,120,0.4250293672,
121,0.1218807995,121,0.8176500797,121,0.30423069,121,-0.1231945455,121,0.4238061607,
122,0.1228764951,122,0.8179833889,122,0.304893136,122,-0.1246593893,122,0.4255186617,
123,0.1238718703,123,0.8190662861,123,0.3048055768,123,-0.1275890768,123,0.4247847497,
124,0.124867253,124,0.8204660416,124,0.3044012189,124,-0.1307629049,124,0.4218491018,
125,0.1258625537,125,0.8213273287,125,0.3045352101,125,-0.1329601705,125,0.4208705127,
126,0.126857847,126,0.8220040798,126,0.304853797,126,-0.1354015768,126,0.4223383367,
127,0.1278532296,127,0.8229459524,127,0.3049072623,127,-0.137842983,127,0.4213598073,
128,0.1288486868,128,0.8247824907,128,0.3040661812,128,-0.141749233,128,0.4169562757,
129,0.1298443079,129,0.8251140118,129,0.3047302961,129,-0.1429699361,129,0.4176901877,
130,0.1308399141,130,0.8258296251,130,0.3050103188,130,-0.1454113424,130,0.4186687768,
131,0.1318352968,131,0.8270506859,131,0.304784596,131,-0.1485851705,131,0.4174455702,
132,0.1328307539,132,0.8282120824,132,0.3046186566,132,-0.1517589986,132,0.4167116582,
133,0.1338263005,133,0.8290615678,133,0.3047647476,133,-0.153467983,133,0.4145099223,
134,0.1348218322,134,0.8297096491,134,0.3051121831,134,-0.1556652486,134,0.4152438343,
135,0.1358173788,135,0.8309744596,135,0.3048429489,135,-0.1585949361,135,0.4130420387,
136,0.1368129104,136,0.8319382668,136,0.3048746586,136,-0.161280483,136,0.4125528038,
137,0.1378082037,137,0.8329645395,137,0.3048436642,137,-0.1634777486,137,0.4103510082,
138,0.1388035864,138,0.8337470293,138,0.305056572,138,-0.1659191549,138,0.4105956852,
139,0.1397988945,139,0.8349215984,139,0.3048772812,139,-0.1688488424,139,0.4091278017,
140,0.1407941133,140,0.8364063501,140,0.3043877482,140,-0.1717785299,140,0.4054582417,
141,0.141789332,141,0.8366392851,141,0.305150032,141,-0.172999233,141,0.4066814482,
142,0.1427847147,142,0.8376076221,142,0.3051770926,142,-0.1759289205,142,0.4066814482,
143,0.143779844,143,0.8388451338,143,0.3049347401,143,-0.1786144674,143,0.4042350352,
144,0.1447749883,144,0.8403881788,144,0.3043867946,144,-0.1815441549,144,0.4003207982,
145,0.145770058,145,0.8405339718,145,0.3052361012,145,-0.182764858,145,0.4020332992,
146,0.146764949,146,0.8415663242,146,0.3051986098,146,-0.1856945455,146,0.4015440047,
147,0.1477595419,147,0.8429329395,147,0.3048266172,147,-0.188624233,147,0.3988529742,
148,0.1487541199,148,0.8442659378,148,0.3044881821,148,-0.1913097799,148,0.3959173262,
149,0.1497483999,149,0.8445110917,149,0.3052372932,149,-0.1927746236,149,0.3973851502,
150,0.1507428139,150,0.8455740213,150,0.3051688075,150,-0.1954601705,150,0.3961619437,
151,0.1517375708,151,0.8472300768,151,0.304507494,151,-0.1988781393,151,0.3927370012,
152,0.1527320743,152,0.8482220173,152,0.304510057,152,-0.2008312643,152,0.3905352652,
153,0.1537266523,153,0.8485714197,153,0.3051552176,153,-0.202296108,153,0.3912691772,
154,0.1547210813,154,0.8495949507,154,0.3051261306,154,-0.2049816549,154,0.3902905881,
155,0.1557154357,155,0.8511898518,155,0.3045256138,155,-0.208155483,155,0.3868656456,
156,0.1567097008,156,0.8521506786,156,0.3045589924,156,-0.210108608,156,0.3849085271,
157,0.1577039659,157,0.8524810076,157,0.3052229881,157,-0.2118175924,157,0.3861317337,
158,0.1586981565,158,0.8535869718,158,0.3051111698,158,-0.2145031393,158,0.3846639097,
159,0.1596922576,159,0.8555152416,159,0.3041770458,159,-0.2184093893,159,0.3807496727,
160,0.1606862843,160,0.8558133841,160,0.3048728704,160,-0.2186535299,160,0.3795264661,
161,0.1616803259,161,0.8563379049,161,0.3053424358,161,-0.2206066549,161,0.3800157607,
162,0.1626740247,162,0.8575669527,162,0.3051070571,162,-0.2235363424,162,0.3783032596,
163,0.1636677384,163,0.8576290011,163,0.3060387373,163,-0.2240246236,163,0.3787925541,
164,0.1646614522,164,0.8597563505,164,0.3049051166,164,-0.2279308736,164,0.3738997877,
165,0.1656551659,165,0.8604652882,165,0.3051898479,165,-0.2303722799,165,0.3741444051,
166,0.1666489542,166,0.8616189957,166,0.3050299883,166,-0.2330578268,166,0.3724319637,
167,0.1676425934,167,0.8617410064,167,0.305901587,167,-0.2333019674,167,0.3721872866,
168,0.1686362177,168,0.8639443517,168,0.3046918511,168,-0.2376964986,168,0.3677838147,
169,0.1696297824,169,0.8645390868,169,0.3050906658,169,-0.2396496236,169,0.3677838147,
170,0.1706233323,170,0.8657674789,170,0.3048558235,170,-0.2425793111,170,0.3660713136,
171,0.1716168076,171,0.8675159216,171,0.3041008711,171,-0.2457531393,171,0.3621570766,
172,0.1726099551,172,0.8677361012,172,0.3048738241,172,-0.2464855611,172,0.3621570766,
173,0.173603043,173,0.8686403036,173,0.3049627542,173,-0.249171108,173,0.3616678417,
174,0.1745961905,174,0.8700186014,174,0.304577589,174,-0.2521007955,174,0.3592214286,
175,0.1755895019,175,0.871596694,175,0.3039928079,175,-0.2542980611,175,0.3548178971,
176,0.1765829027,176,0.8716779947,176,0.3049049377,176,-0.2552746236,176,0.3557964861,
177,0.177576378,177,0.8726765513,177,0.3048998117,177,-0.2579601705,177,0.3548178971,
178,0.1785697639,178,0.874148488,178,0.3044213057,178,-0.2613781393,178,0.3526161611,
179,0.1795630902,179,0.8756399155,179,0.3039231896,179,-0.2635754049,179,0.3487019241,
180,0.1805564016,180,0.8760276437,180,0.3045287728,180,-0.2652843893,180,0.3491912186,
181,0.181549564,181,0.8769465685,181,0.3046029806,181,-0.2677257955,181,0.3482126296,
182,0.1825428754,182,0.8783684969,182,0.3041743636,182,-0.2704113424,182,0.3452769816,
183,0.1835361123,183,0.8798363805,183,0.3036997318,183,-0.2728527486,183,0.3418520391,
184,0.1845293492,184,0.8800163865,184,0.3045129776,184,-0.2740734518,184,0.3425859511,
185,0.1855224967,185,0.8810397387,185,0.304482758,185,-0.276514858,185,0.3411181271,
186,0.1865155697,186,0.8825477958,186,0.3039677739,186,-0.2796886861,186,0.3384270966,
187,0.1875084192,187,0.88364923,187,0.3038591743,187,-0.2813976705,187,0.3357360661,
188,0.1885012537,188,0.8839991093,188,0.3045021296,188,-0.2828625143,188,0.3359806836,
189,0.1894940138,189,0.8850944042,189,0.3043996096,189,-0.2857922018,189,0.334757477,
190,0.1904868484,190,0.8860425353,190,0.304444313,190,-0.2879894674,190,0.3332896531,
191,0.1914796084,191,0.8875653744,191,0.3039142489,191,-0.2899425924,191,0.3291307986,
192,0.1924723685,192,0.8879783154,192,0.3044940233,192,-0.2918957174,192,0.3296200931,
193,0.193465054,193,0.8891731501,193,0.304291904,193,-0.2945812643,193,0.3276629746,
194,0.1944576502,194,0.8906590939,194,0.3037985563,194,-0.2970226705,194,0.3242380321,
195,0.1954502463,195,0.8915341496,195,0.3039160967,195,-0.2987316549,195,0.3225255311,
196,0.196442768,196,0.8920513391,196,0.3043914437,196,-0.3006847799,196,0.3225255311,
197,0.1974352896,197,0.8931163549,197,0.3043189049,197,-0.3031261861,197,0.32081303,
198,0.1984277368,198,0.8950431347,198,0.3033846021,198,-0.3063000143,198,0.3164095581,
199,0.1994199306,199,0.8956059217,199,0.3038139939,199,-0.3075207174,199,0.315430969,
200,0.2004121393,200,0.8961722851,200,0.3042398691,200,-0.309717983,200,0.315430969,
201,0.2014042586,201,0.8975409865,201,0.303863287,201,-0.3126476705,201,0.3129846156,
202,0.2023965418,202,0.8988460302,202,0.3035504818,202,-0.3153332174,202,0.3105382025,
203,0.2033888251,203,0.8995950222,203,0.303793788,203,-0.3163097799,203,0.308581084,
204,0.2043811977,204,0.9002718925,204,0.3041093349,204,-0.3185070455,204,0.3080917895,
205,0.2053736299,205,0.9016370177,205,0.3037366271,205,-0.3211925924,205,0.305400759,
206,0.2063660026,206,0.9031476974,206,0.3032183051,206,-0.3229015768,206,0.3012419045,
207,0.2073583603,207,0.903442502,207,0.3039158583,207,-0.3243664205,207,0.3014865816,
208,0.2083508819,208,0.9042953253,208,0.3040555716,208,-0.3268078268,208,0.3005079925,
209,0.2093432397,209,0.9055265188,209,0.3038167357,209,-0.3294933736,209,0.2983062565,
210,0.2103356868,210,0.9071552753,210,0.3031803966,210,-0.3319347799,210,0.2943920195,
211,0.2113280445,211,0.9076343775,211,0.3036936522,211,-0.3333996236,211,0.293902725,
212,0.2123203278,212,0.9081693292,212,0.3041509986,212,-0.335108608,212,0.2934134901,
213,0.213312611,213,0.9097230434,213,0.3035895824,213,-0.3377941549,213,0.289988488,
214,0.2143048942,214,0.9112324715,214,0.3030724525,214,-0.3399914205,214,0.286318928,
215,0.2152970135,215,0.9113234878,215,0.3039735556,215,-0.340967983,215,0.2868082225,
216,0.2162892222,216,0.912217021,216,0.3040722013,216,-0.3434093893,216,0.285585016,
217,0.217281267,217,0.9136450887,217,0.3036361933,217,-0.3458507955,217,0.282404691,
218,0.2182733119,218,0.914992094,218,0.303281188,218,-0.3473156393,218,0.278735131,
219,0.2192652822,219,0.9153051376,219,0.3039601445,219,-0.3490246236,219,0.2789797485,
220,0.220257163,220,0.9162005782,220,0.3040565848,220,-0.3512218893,220,0.2775119245,
221,0.2212490439,221,0.9172372818,221,0.3040117621,221,-0.3521984518,221,0.2745762169,
222,0.2222410142,222,0.9190295935,222,0.3032114506,222,-0.3543957174,222,0.2699280679,
223,0.2232326567,223,0.9192428589,223,0.303989768,223,-0.3563488424,223,0.2706619799,
224,0.2242244631,224,0.9202164412,224,0.304008007,224,-0.3583019674,224,0.268704921,
225,0.2252160311,225,0.9218511581,225,0.3033648729,225,-0.3607433736,225,0.264790684,
226,0.2262075245,226,0.9227083921,226,0.3034991026,226,-0.3614757955,226,0.2623442709,
227,0.227199018,227,0.9232566953,227,0.3039423227,227,-0.3634289205,227,0.2618549764,
228,0.2281903476,228,0.9241548181,228,0.3040355444,228,-0.3653820455,228,0.260142535,
229,0.2291819155,229,0.9259046316,229,0.3032772541,229,-0.3673351705,229,0.255494386,
230,0.2301734835,230,0.9266525507,230,0.3035209179,230,-0.3685558736,230,0.2537818849,
231,0.2311650515,231,0.9271882176,231,0.3039768338,231,-0.3705089986,231,0.25329265,
232,0.23215653,232,0.9283182621,232,0.303838253,232,-0.372217983,232,0.2506016195,
233,0.233148098,233,0.9285827279,233,0.3045653701,233,-0.3724621236,233,0.2498676479,
234,0.2341395915,234,0.9305354357,234,0.303604126,234,-0.3746593893,234,0.2447302639,
235,0.2351310849,235,0.9311064482,235,0.3040246367,235,-0.3768566549,235,0.2442409694,
236,0.2361225635,236,0.9322828054,236,0.3038397431,236,-0.3788097799,236,0.2415499389,
237,0.2371139824,237,0.9340285063,237,0.3030854464,237,-0.3802746236,237,0.2366571724,
238,0.2381053865,238,0.9343416691,238,0.3037637472,238,-0.3807629049,238,0.2359232605,
239,0.2390966415,239,0.9350463152,239,0.3040503263,239,-0.3829601705,239,0.2349446714,
240,0.2400882095,240,0.9363832474,240,0.303704977,240,-0.3854015768,240,0.2320090234,
241,0.2410796136,241,0.9379711151,241,0.3031085134,241,-0.3875988424,241,0.2280947864,
242,0.2420711815,242,0.9382698536,242,0.3038012981,242,-0.3875988424,242,0.2271161973,
243,0.2430627495,243,0.9390351772,243,0.3040275574,243,-0.389796108,243,0.2258930504,
244,0.2440544814,244,0.9403854012,244,0.303669095,244,-0.3915050924,244,0.2224680483,
245,0.2450462133,245,0.9417033195,245,0.3033428788,245,-0.3934582174,245,0.2192877829,
246,0.2460379303,246,0.9421910048,246,0.3038469553,246,-0.3932140768,246,0.2175752819,
247,0.2470296621,247,0.942903161,247,0.3041265011,247,-0.3951672018,247,0.2163520753,
248,0.248021394,248,0.9442139864,248,0.3038073778,248,-0.3966320455,248,0.2129271328,
249,0.2490132004,249,0.9457165003,249,0.3032966852,249,-0.3978527486,249,0.2087682784,
250,0.250004828,250,0.9460302591,250,0.3039745688,250,-0.3988293111,250,0.2082789838,
251,0.2509966493,251,0.9469246864,251,0.3040719628,251,-0.4010265768,251,0.2065665424,
252,0.2519884408,252,0.9481980801,252,0.3037903309,252,-0.4027355611,252,0.2033862174,
253,0.252980262,253,0.9495907426,253,0.3033895493,253,-0.4027355611,253,0.1989826858,
254,0.2539719939,254,0.9497437477,254,0.3042282462,254,-0.4037121236,254,0.1989826858,
255,0.254963547,255,0.9507832527,255,0.3041802645,255,-0.4059093893,255,0.1967809498,
256,0.255954951,256,0.95221138,256,0.3037436008,256,-0.4076183736,256,0.1931113899,
257,0.2569463551,257,0.9533436298,257,0.3036026955,257,-0.4078625143,257,0.1896863878,
258,0.2579378486,258,0.9537966251,258,0.3041412234,258,-0.409327358,258,0.1889524758,
259,0.2589292824,259,0.9547894001,259,0.3041398525,259,-0.411280483,259,0.1867507398,
260,0.2599208355,260,0.9561896324,260,0.3037312031,260,-0.4122570455,260,0.1828365028,
261,0.2609124184,261,0.9571290016,261,0.3037834167,261,-0.4127453268,261,0.1801454723,
262,0.2619041204,262,0.9576518536,262,0.3042522669,262,-0.4142101705,262,0.1791669428,
263,0.2628957033,263,0.9586696625,263,0.3042260408,263,-0.4164074361,263,0.1769651473,
264,0.2638872564,264,0.9601994753,264,0.3036878109,264,-0.417139858,264,0.1725616753,
265,0.2648789883,265,0.9609032869,265,0.3039757013,265,-0.4176281393,265,0.1706045568,
266,0.2658704817,266,0.9614970684,266,0.3043733835,266,-0.419092983,266,0.1693813503,
267,0.2668620646,267,0.9625196457,267,0.3043423891,267,-0.4208019674,267,0.1669349372,
268,0.2678535283,268,0.964378655,268,0.3034749031,268,-0.4215343893,268,0.1615528762,
269,0.2688452005,269,0.9646203518,269,0.3042248487,269,-0.4215343893,269,0.1608189642,
270,0.2698366642,270,0.9652870893,270,0.3045495749,270,-0.422999233,270,0.1593511403,
271,0.2708279192,271,0.9664946795,271,0.30433321,271,-0.424952358,271,0.1564154923,
272,0.2718195021,272,0.967668891,272,0.3041505814,272,-0.4266613424,272,0.1534797847,
273,0.2728108168,273,0.9684448242,273,0.3043659925,273,-0.4256847799,273,0.1507887542,
274,0.2738023996,274,0.9692130089,274,0.3045893908,274,-0.4273937643,274,0.1490763128,
275,0.2747938037,275,0.9703838825,275,0.3044099212,275,-0.4291027486,275,0.1461406052,
276,0.2757852077,276,0.9714156985,276,0.3043695092,276,-0.4303234518,276,0.1434495747,
277,0.2767766118,277,0.9723148346,277,0.3044617772,277,-0.4295910299,277,0.1405139267,
278,0.2777681947,278,0.9730732441,278,0.3046949506,278,-0.4313000143,278,0.1388014257,
279,0.2787596881,279,0.9742418528,279,0.3045178652,279,-0.4322765768,279,0.1356211603,
280,0.2797512412,280,0.9759041071,280,0.3038471341,280,-0.4332531393,280,0.1309730113,
281,0.2807428241,281,0.9761759639,281,0.3045668602,281,-0.4334972799,281,0.1302390993,
282,0.2817343175,282,0.9769574404,282,0.304776907,282,-0.434717983,282,0.1282819808,
283,0.28272596,283,0.9782552719,283,0.3044706583,283,-0.4361828268,283,0.1248570383,
284,0.2837176025,284,0.9796384573,284,0.304079175,284,-0.4359386861,284,0.1206981242,
285,0.284709245,285,0.9799329638,285,0.3047763109,285,-0.4364269674,285,0.1199642122,
286,0.2857008874,286,0.9808366299,286,0.3048642874,286,-0.4381359518,286,0.1177624762,
287,0.2866925299,287,0.9821902514,287,0.3045022488,287,-0.4393566549,287,0.1140928566,
288,0.2876841128,288,0.9833546877,288,0.3043293953,288,-0.4393566549,288,0.1106679142,
289,0.2886756659,289,0.9837089777,289,0.3049666882,289,-0.4396007955,289,0.1096893847,
290,0.2896672487,290,0.9846857786,290,0.3049814701,290,-0.4413097799,290,0.1072429717,
291,0.2906588018,291,0.986163497,291,0.3044953346,291,-0.4420422018,291,0.1030841172,
292,0.2916505337,292,0.9871484041,292,0.3045021296,292,-0.4417980611,292,0.1001484692,
293,0.2926421165,293,0.9875401855,293,0.3051019311,293,-0.442530483,293,0.09916988015,
294,0.2936339974,294,0.988637805,294,0.3049961925,294,-0.4437511861,294,0.09623423219,
295,0.2946258187,295,0.9900333881,295,0.3045924306,295,-0.444483608,295,0.09231999516,
296,0.2956176996,296,0.9908230305,296,0.3047946692,296,-0.4437511861,296,0.08987358212,
297,0.2966095805,297,0.9914127588,297,0.3051968217,297,-0.4449718893,297,0.08840575814,
298,0.2976015508,298,0.9923365116,298,0.305265069,298,-0.4461925924,298,0.0859593451,
299,0.2985934317,299,0.9942136407,299,0.3043798208,299,-0.4479015768,299,0.08082196116,
