x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03402073681,33,0.729852736,33,0.3041679859,33,0.1246081889,33,0.4524289668,
34,0.03502135724,34,0.7308337688,34,0.3041875958,34,0.1216785014,34,0.4526736438,
35,0.03602189571,35,0.7322332263,35,0.303788662,35,0.1170398295,35,0.4512057602,
36,0.0370224379,36,0.7329651117,36,0.3040573001,36,0.1155749857,36,0.4541414678,
37,0.03802281618,37,0.7337694764,37,0.3042533398,37,0.1136218607,37,0.4560985863,
38,0.03902327642,38,0.73495543,38,0.3040678501,38,0.1099597514,38,0.4558539093,
39,0.04002350196,39,0.7360141873,39,0.3040093184,39,0.106297642,39,0.4538967907,
40,0.04102364182,40,0.7367880344,40,0.3042355776,40,0.1045886576,40,0.4565878212,
41,0.04202378541,41,0.7377243042,41,0.3042994738,41,0.1021472514,41,0.4583003223,
42,0.04302385077,42,0.7388218641,42,0.3042019606,42,0.09872928262,42,0.4578110278,
43,0.04402383417,43,0.7399384975,43,0.3040853143,43,0.09506717324,43,0.4563432038,
44,0.04502381757,44,0.7407264709,44,0.304297328,44,0.09335818887,44,0.4595235288,
45,0.04602364451,45,0.7416518927,45,0.3043717742,45,0.09091678262,45,0.4612359703,
46,0.04702346772,46,0.7428392172,46,0.304184258,46,0.08725467324,46,0.4607467353,
47,0.04802321643,47,0.743942976,47,0.3040802479,47,0.08359256387,47,0.4587896168,
48,0.04902288318,48,0.7444621325,48,0.3045607805,48,0.08261600137,48,0.4619698822,
49,0.05002246797,49,0.745511651,49,0.3045108318,49,0.07968631387,49,0.4631930888,
50,0.0510218963,50,0.7467768192,50,0.3042450547,50,0.07578006387,50,0.4624591768,
51,0.05202132463,51,0.7478029132,51,0.3042184114,51,0.07260623574,51,0.4617252648,
52,0.05302075297,52,0.7485039234,52,0.3045168519,52,0.07089725137,52,0.4641716778,
53,0.05402010307,53,0.7495344877,53,0.3044856191,53,0.06796756387,53,0.4651502073,
54,0.05501937121,54,0.7507765293,54,0.3042428493,54,0.06406131387,54,0.4636823833,
55,0.05601864308,55,0.751742363,55,0.3042762876,55,0.06113162637,55,0.4631930888,
56,0.05701791123,56,0.7525179386,56,0.3044999838,56,0.05917850137,56,0.4658841193,
57,0.05801717937,57,0.7533792257,57,0.3046379685,57,0.05673709512,57,0.4668627083,
58,0.05901621282,58,0.7546179295,58,0.3043982983,58,0.05283084512,58,0.4649055898,
59,0.06001540273,59,0.7555351257,59,0.3044802547,59,0.05014529824,59,0.4651502073,
60,0.06101451442,60,0.7562728524,60,0.3047416806,60,0.04819217324,60,0.4673520029,
61,0.0620136261,61,0.7572925687,61,0.3047210574,61,0.04526248574,61,0.4683305323,
62,0.06301273406,62,0.7589350939,62,0.3040776253,62,0.04013553262,62,0.4653948843,
63,0.06401168555,63,0.7593773007,63,0.3046343923,63,0.03891482949,63,0.4663734138,
64,0.06501079351,64,0.7601048946,64,0.3049058914,64,0.03696170449,64,0.4688198268,
65,0.066009745,65,0.7613587379,65,0.304651022,65,0.03329959512,65,0.4695537388,
66,0.06700862199,66,0.7617390156,66,0.305269599,66,0.03232303262,66,0.4717554748,
67,0.06800725311,67,0.7632197738,67,0.304787457,67,0.02768436074,67,0.4678412378,
68,0.06900604814,68,0.7640833259,68,0.3049226999,68,0.02524295449,68,0.4697983563,
69,0.07000491768,69,0.7650772333,69,0.3049277067,69,0.02231326699,69,0.4700430334,
70,0.07100379467,70,0.7656654716,70,0.3053383231,70,0.02060428262,70,0.4707769454,
71,0.07200250775,71,0.7672860622,71,0.3047164679,71,0.01572147012,71,0.4683305323,
72,0.07300113887,72,0.7678835392,72,0.3051176071,72,0.01401248574,72,0.4700430334,
73,0.07399977744,73,0.7691245079,73,0.3048752546,73,0.01035037637,73,0.4702876508,
74,0.07499849051,74,0.7704380751,74,0.3045604229,74,0.006444126368,74,0.4685751498,
75,0.07599704713,75,0.7711037397,75,0.3048933148,75,0.004491001368,75,0.4693090618,
76,0.07699552178,76,0.771933496,76,0.3050620556,76,0.002049595118,76,0.4705322683,
77,0.07799383998,77,0.7729244232,77,0.3050694466,77,-0.0008800923824,77,0.4705322683,
78,0.07899215072,78,0.7744247913,78,0.304567337,78,-0.005274623632,78,0.4668627083,
79,0.07999039441,79,0.7747465372,79,0.3052438498,79,-0.006251186132,79,0.4693090618,
80,0.0809885487,80,0.7757301331,80,0.3052583933,80,-0.009180873632,80,0.4707769454,
81,0.08198654652,81,0.7767264247,81,0.3052601218,81,-0.01211056113,81,0.4700430334,
82,0.08298462629,82,0.7783281803,82,0.304656446,82,-0.01674923301,82,0.4673520029,
83,0.08398246765,83,0.7786351442,83,0.3053473234,83,-0.01772579551,83,0.4693090618,
84,0.08498030901,84,0.7796088457,84,0.3053714633,84,-0.02065548301,84,0.4705322683,
85,0.08597799391,85,0.7806967497,85,0.3052812219,85,-0.02382931113,85,0.4695537388,
86,0.08697575331,86,0.7820658684,86,0.3049098849,86,-0.02773556113,86,0.4671073258,
87,0.08797335625,87,0.7826094627,87,0.3053638935,87,-0.02944454551,87,0.4688198268,
88,0.08897095919,88,0.7834066749,88,0.3055642843,88,-0.03188595176,88,0.4700430334,
89,0.08996856213,89,0.784684062,89,0.3052845001,89,-0.03554806113,89,0.4683305323,
90,0.09096584469,90,0.7859143019,90,0.3050515652,90,-0.03896602988,90,0.4656395018,
91,0.09196336567,91,0.7863397002,91,0.3056236506,91,-0.04043087363,91,0.4680859149,
92,0.09296088666,92,0.7872228622,92,0.3057380319,92,-0.04311642051,92,0.4688198268,
93,0.09395833313,93,0.7885041237,93,0.3054541945,93,-0.04677852988,93,0.4673520029,
94,0.09495585412,94,0.7897535563,94,0.3052023053,94,-0.05019649863,94,0.4646609724,
95,0.09595321864,95,0.7902399302,95,0.3057132959,95,-0.05190548301,95,0.4671073258,
96,0.0969504267,96,0.7912880182,96,0.3056623936,96,-0.05507931113,96,0.4675966203,
97,0.09794770926,97,0.7925168276,97,0.3054308891,97,-0.05849727988,97,0.4656395018,
98,0.0989446789,98,0.7935889363,98,0.3053557277,98,-0.06142696738,98,0.4636823833,
99,0.09994180501,99,0.7939715981,99,0.305970192,99,-0.06289181113,99,0.4661287963,
100,0.1009385288,100,0.7949647903,100,0.3059737682,100,-0.06582149863,100,0.4658841193,
101,0.101935342,101,0.7962878942,101,0.3056474328,101,-0.06948360801,101,0.4639270008,
102,0.1029322296,102,0.7973726988,102,0.305559516,102,-0.07241329551,102,0.4619698822,
103,0.1039289534,103,0.7979236841,103,0.3060052395,103,-0.07436642051,103,0.4639270008,
104,0.1049256846,104,0.7989026308,104,0.3060230613,104,-0.07729610801,104,0.4639270008,
105,0.1059223339,105,0.8001989126,105,0.3057234287,105,-0.08071407676,105,0.4612359703,
106,0.1069189087,106,0.8011415601,106,0.3057773709,106,-0.08339962363,106,0.4605020583,
107,0.1079155579,107,0.8017401099,107,0.3061754704,107,-0.08559688926,107,0.4627038538,
108,0.1089116484,108,0.8027099967,108,0.3062016368,108,-0.08828243613,108,0.4614806473,
109,0.1099079028,109,0.8043496609,109,0.3055582643,109,-0.09267696738,109,0.4587896168,
110,0.1109041572,110,0.8048542738,110,0.3060498834,110,-0.09414181113,110,0.4585449398,
111,0.1119003296,111,0.8054661751,111,0.3064341545,111,-0.09633907676,111,0.4602574408,
112,0.1128965765,112,0.8065511584,112,0.3063454032,112,-0.09951290488,112,0.4597681463,
113,0.113892518,113,0.8068209887,113,0.307071507,113,-0.1004894674,113,0.4605020583,
114,0.1148885265,114,0.8086191416,114,0.3062694073,114,-0.1048839986,114,0.4558539093,
115,0.1158846244,115,0.8093752861,115,0.306509316,115,-0.1075695455,115,0.4575664103,
116,0.116880402,116,0.8103175163,116,0.3065629005,116,-0.1102550924,116,0.4568324983,
117,0.1178761721,117,0.8111989498,117,0.3066772223,117,-0.112452358,117,0.4548753798,
118,0.1188718751,118,0.8124678135,118,0.3064040542,118,-0.1158703268,118,0.4531628788,
119,0.1198674887,119,0.8131251335,119,0.3067423701,119,-0.118311733,119,0.4548753798,
120,0.1208628714,120,0.8142704368,120,0.3065924644,120,-0.1214855611,120,0.4536521733,
121,0.1218582466,121,0.8156079054,121,0.3062503338,121,-0.1249035299,121,0.4512057602,
122,0.1228533909,122,0.8162347078,122,0.3066186905,122,-0.1266125143,122,0.4504718482,
123,0.1238485277,123,0.8169645071,123,0.3068840504,123,-0.1290539205,123,0.4512057602,
124,0.1248437464,124,0.8180112839,124,0.3068324327,124,-0.131983608,124,0.4502272308,
125,0.1258389652,125,0.8195860386,125,0.3062529564,125,-0.1356457174,125,0.4463129938,
126,0.1268341839,126,0.8200209737,126,0.3068132401,126,-0.1373547018,126,0.4475362003,
127,0.1278294027,127,0.8207637668,127,0.3070656061,127,-0.139796108,127,0.4480254948,
128,0.1288246214,128,0.8217827082,128,0.3070418835,128,-0.1424816549,128,0.4465576112,
129,0.1298197657,129,0.8233540058,129,0.306465745,129,-0.1461437643,129,0.4428880513,
130,0.1308148354,130,0.8237491846,130,0.3070656657,130,-0.147608608,130,0.4436219633,
131,0.1318100542,131,0.8245351315,131,0.3072749376,131,-0.1502941549,131,0.4443558753,
132,0.1328051984,132,0.8257974386,132,0.3070077896,132,-0.153467983,132,0.4421541393,
133,0.1338003278,133,0.8271213174,133,0.3066790104,133,-0.1566418111,133,0.4394631088,
134,0.1347955465,134,0.8275632858,134,0.3072322607,134,-0.1581066549,134,0.4397077262,
135,0.1357906163,135,0.8285782337,135,0.3072123528,135,-0.161280483,135,0.4397077262,
136,0.1367855966,136,0.8297924995,136,0.3069931269,136,-0.1644543111,136,0.4379952848,
137,0.1377805769,137,0.8310633898,137,0.3067171574,137,-0.167139858,137,0.4345703423,
138,0.1387754828,138,0.8313494921,138,0.3074259758,138,-0.1686047018,138,0.4360381663,
139,0.1397703886,139,0.8322472572,139,0.3075231314,139,-0.1715343893,139,0.4362827837,
140,0.1407653689,140,0.8335881233,140,0.3071772456,140,-0.1747082174,140,0.4335917532,
141,0.1417601854,141,0.8348779678,141,0.3068822026,141,-0.1773937643,141,0.4301668108,
142,0.1427547038,142,0.8352702856,142,0.3074843884,142,-0.1793468893,142,0.4318793118,
143,0.1437492073,143,0.8362095356,143,0.3075397015,143,-0.1820324361,143,0.4311453402,
144,0.1447436363,144,0.8375633955,144,0.3071802258,144,-0.1852062643,144,0.4284543097,
145,0.1457382143,145,0.8387289047,145,0.3070093393,145,-0.1876476705,145,0.4255186617,
146,0.1467326432,146,0.8391360044,146,0.3075966239,146,-0.1896007955,146,0.4269864857,
147,0.1477271467,147,0.8402584791,147,0.3074686527,147,-0.1927746236,147,0.4260079563,
148,0.1487215757,148,0.8416586518,148,0.3070629239,148,-0.1959484518,148,0.4230722487,
149,0.1497160047,149,0.8426930904,149,0.3070229292,149,-0.1981457174,149,0.4206258953,
150,0.1507102698,150,0.8432322145,150,0.3074780703,150,-0.2005871236,150,0.4220937192,
151,0.1517044604,151,0.8441258669,151,0.3075785637,151,-0.2030285299,151,0.4211151302,
152,0.152698651,152,0.8455361128,152,0.3071625233,152,-0.2059582174,152,0.4176901877,
153,0.1536927521,153,0.8464697599,153,0.3072229624,153,-0.2079113424,153,0.4154884517,
154,0.1546867788,154,0.8469531536,154,0.307733655,154,-0.210108608,154,0.4167116582,
155,0.1556807309,155,0.8480685949,155,0.3076121211,155,-0.2132824361,155,0.4157330692,
156,0.1566745192,156,0.8499412537,156,0.3067332506,156,-0.2174328268,156,0.4118188918,
157,0.1576681584,157,0.850284636,157,0.3073835373,157,-0.217921108,157,0.4105956852,
158,0.1586619467,158,0.8509761691,158,0.3076857924,158,-0.2206066549,158,0.4113295972,
159,0.159655422,159,0.8519002199,159,0.3077552319,159,-0.2232922018,159,0.4105956852,
160,0.1606490612,160,0.8525123596,160,0.3081367016,160,-0.2242687643,160,0.4086385667,
161,0.1616424471,161,0.8543305397,161,0.3073118925,161,-0.2281750143,161,0.4047243297,
162,0.1626358479,162,0.8548607826,162,0.3077750802,162,-0.2303722799,162,0.4054582417,
163,0.1636290848,163,0.8561631441,163,0.3074659109,163,-0.2337902486,163,0.4037457407,
164,0.1646220833,164,0.8573301435,164,0.307291925,164,-0.2357433736,164,0.4003207982,
165,0.1656149924,165,0.858191371,165,0.3074235916,165,-0.2379406393,165,0.3990975916,
166,0.1666078269,166,0.8588215113,166,0.3077863455,166,-0.2403820455,166,0.3995868862,
167,0.1676009148,167,0.86009413,167,0.3075067997,167,-0.2435558736,167,0.3976297677,
168,0.1685939878,168,0.8614110351,168,0.3071829677,168,-0.2467297018,168,0.3954280317,
169,0.1695872992,169,0.8622093201,169,0.3073779941,169,-0.2479504049,169,0.3929816186,
170,0.1705802977,170,0.8627993464,170,0.3077809811,170,-0.2501476705,170,0.3932262957,
171,0.1715735346,171,0.8641632795,171,0.3074102402,171,-0.2533214986,171,0.3907798827,
172,0.172566697,172,0.8657596111,172,0.3068071008,172,-0.2560070455,172,0.3863763511,
173,0.173559919,173,0.8661317229,173,0.3074281812,173,-0.2574718893,173,0.3866210282,
174,0.1745530814,174,0.8668950796,174,0.3076580167,174,-0.2601574361,174,0.3866210282,
175,0.1755462438,175,0.8681712151,175,0.3073750138,175,-0.262842983,175,0.3839299977,
176,0.1765394807,176,0.869807899,176,0.3067315817,176,-0.2657726705,176,0.3797711432,
177,0.1775324643,177,0.8699655533,177,0.3075668812,177,-0.2665050924,177,0.3800157607,
178,0.1785253882,178,0.870978713,178,0.3075466752,178,-0.2694347799,178,0.3790372312,
179,0.1795183122,179,0.8723005056,179,0.3072178364,179,-0.272608608,179,0.3768354356,
180,0.1805112213,180,0.8737533092,180,0.3067579269,180,-0.2755382955,180,0.3736551106,
181,0.1815040559,181,0.8740721941,181,0.3074318767,181,-0.276514858,181,0.3734104931,
182,0.1824969053,182,0.8749758005,182,0.3075211048,182,-0.2794445455,182,0.3729211986,
183,0.1834897399,183,0.876180172,183,0.3073095679,183,-0.2816418111,183,0.3699855506,
184,0.1844826639,184,0.8776986003,184,0.3067840338,184,-0.2838390768,184,0.3655820191,
185,0.1854754239,185,0.8778893948,185,0.3075860143,185,-0.2853039205,185,0.3665606081,
186,0.186468184,186,0.8787402511,186,0.3077279329,186,-0.2875011861,186,0.3653374016,
187,0.1874607801,187,0.8803216219,187,0.3071391582,187,-0.2906750143,187,0.3619124591,
188,0.1884534508,188,0.8816244602,188,0.3068289757,188,-0.2923839986,188,0.3579982221,
189,0.1894458234,189,0.8818129301,189,0.3076329231,189,-0.294092983,189,0.3592214286,
190,0.1904380172,190,0.882971406,190,0.3074666262,190,-0.2972668111,190,0.3577536047,
191,0.191430226,191,0.8844299316,191,0.3070002794,191,-0.299952358,191,0.3543286622,
192,0.1924225092,192,0.8855670691,192,0.3068554401,192,-0.3011730611,192,0.3506590426,
193,0.1934147924,193,0.8859746456,193,0.3074401617,193,-0.3033703268,193,0.3513929546,
194,0.1944071501,194,0.8869359493,194,0.3074712157,194,-0.305811733,194,0.3499251306,
195,0.1953993589,195,0.8884587288,195,0.3069406152,195,-0.3084972799,195,0.3462555707,
196,0.1963916421,196,0.8894447088,196,0.3069469333,196,-0.309717983,196,0.3433198631,
197,0.1973838359,197,0.8900663853,197,0.3073174357,197,-0.3121593893,197,0.3433198631,
198,0.1983760446,198,0.8910235167,198,0.3073525429,198,-0.3146007955,198,0.3418520391,
199,0.1993682534,199,0.8926048279,199,0.3067634106,199,-0.3167980611,199,0.3374485075,
200,0.2003604472,200,0.8934884071,200,0.3068720102,200,-0.3180187643,200,0.3350021541,
201,0.2013526559,201,0.8939776421,201,0.3073750138,201,-0.3202160299,201,0.3352467716,
202,0.2023448646,202,0.8950489759,202,0.3072959185,202,-0.3229015768,202,0.3335342705,
203,0.2033369839,203,0.8968853951,203,0.3064515591,203,-0.3265636861,203,0.3296200931,
204,0.2043291032,204,0.897359252,204,0.3069698811,204,-0.3263195455,204,0.3274182975,
205,0.2053210735,205,0.8979524374,205,0.3073686361,205,-0.3287609518,205,0.3274182975,
206,0.2063131183,206,0.8990780115,206,0.3072351217,206,-0.331202358,206,0.3252165616,
207,0.2073051631,207,0.9003317356,207,0.3069734573,207,-0.3326672018,207,0.3215470016,
208,0.2082972825,208,0.9013435841,208,0.3069536686,208,-0.3346203268,208,0.319345206,
209,0.2092893273,209,0.9020431042,209,0.3072462082,209,-0.337061733,209,0.3188559711,
210,0.2102813721,210,0.9030482173,210,0.3072331548,210,-0.3392589986,210,0.3168988526,
211,0.2112733424,211,0.9045623541,211,0.3067109585,211,-0.3407238424,211,0.3122507036,
212,0.2122652233,212,0.9053945541,212,0.3068706989,212,-0.3424328268,212,0.3105382025,
213,0.2132571936,213,0.9059633017,213,0.3072938919,213,-0.3446300924,213,0.3102935851,
214,0.214248836,214,0.9072731137,214,0.3069757223,214,-0.3470714986,214,0.3073578775,
215,0.2152405679,215,0.9084569216,215,0.3067836761,215,-0.3495129049,215,0.3049115241,
216,0.2162321359,216,0.9090830684,216,0.3071490526,216,-0.3497570455,216,0.3027097285,
217,0.2172239423,217,0.9100673199,217,0.3071566224,217,-0.3524425924,217,0.3012419045,
218,0.2182157487,218,0.9111415148,218,0.3070742488,218,-0.3543957174,218,0.2987955511,
219,0.2192076296,219,0.9128757715,219,0.3063318729,219,-0.3561047018,219,0.2936581075,
220,0.2201995254,220,0.9131430387,220,0.3070564866,220,-0.3573254049,220,0.2936581075,
221,0.2211913317,221,0.914064765,221,0.3071265817,221,-0.3597668111,221,0.2921902835,
222,0.2221831381,222,0.9152576923,222,0.306925416,222,-0.3619640768,222,0.289499253,
223,0.2231747806,223,0.9169133902,223,0.3062614202,223,-0.3641613424,223,0.2850957215,
224,0.2241666615,224,0.9172159433,224,0.3069506884,224,-0.3646496236,224,0.2843618095,
225,0.2251583189,225,0.9181956053,225,0.3069627285,225,-0.3670910299,225,0.2826493084,
226,0.2261500359,226,0.9193882942,226,0.3067617416,226,-0.3692882955,226,0.2799582779,
227,0.2271415293,227,0.9207997918,227,0.3063417673,227,-0.3712414205,227,0.276288718,
228,0.2281330973,228,0.921287775,228,0.3068453074,228,-0.3719738424,228,0.2750655115,
229,0.2291245013,229,0.9220920801,229,0.3070324063,229,-0.3739269674,229,0.2735976875,
230,0.2301159203,230,0.9234686494,230,0.3066473007,230,-0.3763683736,230,0.2704173625,
231,0.2311072499,231,0.9250152707,231,0.3060919642,231,-0.3775890768,231,0.2657692134,
232,0.2320985794,232,0.9251397848,232,0.3069587946,232,-0.3785656393,232,0.2660138905,
233,0.2330899835,233,0.9261715412,233,0.3069184422,233,-0.3810070455,233,0.264056772,
234,0.234081313,234,0.9275209308,234,0.3065603971,234,-0.3829601705,234,0.2606318295,
235,0.235072732,235,0.9288018942,235,0.3062708378,235,-0.3834484518,235,0.2564729154,
236,0.2360640615,236,0.9290821552,236,0.3069819212,236,-0.3849132955,236,0.2564729154,
237,0.2370554656,237,0.9302927256,237,0.3067627549,237,-0.3875988424,237,0.254026562,
238,0.2380467951,238,0.9315994978,238,0.3064472675,238,-0.3893078268,238,0.2506016195,
239,0.2390381247,239,0.9329611063,239,0.3060770035,239,-0.3905285299,239,0.2466873825,
240,0.2400293797,240,0.9332299829,240,0.3067994118,240,-0.3919933736,240,0.2466873825,
241,0.2410206199,241,0.934253931,241,0.3067666888,241,-0.393702358,241,0.2442409694,
242,0.2420120388,242,0.9356359839,242,0.30637604,242,-0.3954113424,242,0.2405714095,
243,0.2430034429,243,0.9368914366,243,0.3061119914,243,-0.3963879049,243,0.2369017899,
244,0.2439950109,244,0.9372649193,244,0.3067300916,244,-0.3980968893,244,0.2366571724,
245,0.2449865788,245,0.9382871389,245,0.3066994548,245,-0.3998058736,245,0.2342107594,
246,0.2459783107,246,0.939776659,246,0.3062016368,246,-0.4012707174,246,0.2300519049,
247,0.2469699532,247,0.940738678,247,0.3062312603,247,-0.4017589986,247,0.2271161973,
248,0.2479617596,248,0.9411011338,248,0.3068606257,248,-0.403467983,248,0.2268715799,
249,0.2489536554,249,0.9424161315,249,0.306537509,249,-0.4051769674,249,0.2234466374,
250,0.2499454618,250,0.9438574314,250,0.3060880303,250,-0.4081066549,250,0.2202663124,
251,0.2509374022,251,0.9445487261,251,0.3063886762,251,-0.4068859518,251,0.2173306644,
252,0.2519292235,252,0.9450136423,252,0.3069155812,252,-0.4088390768,252,0.2168413699,
253,0.2529211938,253,0.9462938905,253,0.3066272736,253,-0.4107922018,253,0.2136610448,
254,0.2539129257,254,0.947682023,254,0.3062309027,254,-0.4115246236,254,0.2095021904,
255,0.2549048662,255,0.9485112429,255,0.3063936234,255,-0.4125011861,255,0.2073004544,
256,0.2558965385,256,0.9491132498,256,0.3067833185,256,-0.4144543111,256,0.2063218653,
257,0.2568884194,257,0.9504270554,257,0.3064613342,257,-0.4166515768,257,0.2031415999,
258,0.2578802109,258,0.9519002438,258,0.3059799671,258,-0.4173839986,258,0.1987380683,
259,0.2588719428,259,0.9526172876,259,0.3062546253,259,-0.4181164205,259,0.1967809498,
260,0.259863764,260,0.9534355402,260,0.306428194,260,-0.4200695455,260,0.1950684488,
261,0.2608555555,261,0.9544509649,261,0.3064045906,261,-0.4212902486,261,0.1923774183,
262,0.2618473768,262,0.955347538,262,0.3064998388,262,-0.4227550924,262,0.1901756823,
263,0.2628390789,263,0.9563891292,263,0.3064499497,263,-0.4225109518,263,0.1867507398,
264,0.2638309002,264,0.9571553469,264,0.3066755533,264,-0.4247082174,264,0.1852829158,
265,0.2648226321,265,0.9584677219,265,0.3063548803,265,-0.4264172018,265,0.1818579733,
266,0.265814364,266,0.9600192308,266,0.3057951331,266,-0.4264172018,266,0.1769651473,
267,0.266805917,267,0.9605372548,267,0.306268692,267,-0.4273937643,267,0.1757420003,
268,0.2677974999,268,0.9612271786,268,0.3065702915,268,-0.4291027486,268,0.1742741168,
269,0.2687889636,269,0.9626467228,269,0.306142211,269,-0.4310558736,269,0.1706045568,
270,0.2697805464,270,0.9639729261,270,0.3058075905,270,-0.4322765768,270,0.1669349372,
271,0.2707720399,271,0.9645109177,271,0.3062611222,271,-0.4315441549,271,0.1649778783,
272,0.2717635334,272,0.9653493166,272,0.3064142466,272,-0.4332531393,272,0.1630207598,
273,0.2727550864,273,0.9665493965,273,0.3062056899,273,-0.434717983,273,0.1598404348,
274,0.2737467289,274,0.9678553343,274,0.3058913946,274,-0.4364269674,274,0.1564154923,
275,0.2747385502,275,0.9685120583,275,0.3062264919,275,-0.4359386861,275,0.1542136967,
276,0.2757301033,276,0.9692863226,276,0.3064438105,276,-0.4371593893,276,0.1522565782,
277,0.2767218351,277,0.9705902338,277,0.3061316013,277,-0.4388683736,277,0.1488316357,
278,0.2777134776,278,0.9719467163,278,0.3057667613,278,-0.4388683736,278,0.1446727812,
279,0.2787054479,279,0.9722393751,279,0.3064661026,279,-0.4393566549,279,0.1439388692,
280,0.2796972692,280,0.9733009934,280,0.306396246,280,-0.4410656393,280,0.1412478387,
281,0.2806891501,281,0.9745495319,281,0.3061395884,281,-0.4422863424,281,0.1378228962,
282,0.2816811204,282,0.9757070541,282,0.3059740663,282,-0.4417980611,282,0.1341532767,
283,0.2826730609,283,0.9762077332,283,0.3064653277,283,-0.4427746236,283,0.1329301298,
284,0.2836651206,284,0.9772287607,284,0.3064363599,284,-0.4449718893,284,0.1304837167,
285,0.2846570909,285,0.9785897732,285,0.3060673475,285,-0.4457043111,285,0.1265694797,
286,0.2856492102,286,0.9797462225,286,0.3059029579,286,-0.4459484518,286,0.1231445372,
287,0.2866412401,287,0.9801151752,287,0.3065260649,287,-0.446436733,287,0.1221660078,
288,0.2876336277,288,0.9811391234,288,0.3064944744,288,-0.4479015768,288,0.1194749177,
289,0.2886258066,289,0.9825846553,289,0.3060411215,289,-0.4486339986,289,0.1153160632,
290,0.2896181047,290,0.9836243391,290,0.3059937954,290,-0.448389858,290,0.1121357977,
291,0.2906103134,291,0.98419559,291,0.3064147234,291,-0.4493664205,291,0.1106679142,
292,0.2916025221,292,0.9851738214,292,0.3064286709,292,-0.450342983,292,0.1079768836,
293,0.2925946414,293,0.986623168,293,0.3059715033,293,-0.4510754049,293,0.1038180292,
294,0.2935869098,294,0.9875260592,294,0.3060608506,294,-0.4510754049,294,0.1011269987,
295,0.2945791185,295,0.9881560802,295,0.306423068,295,-0.4518078268,295,0.09941449761,
296,0.2955714166,296,0.9892662764,296,0.3063051701,296,-0.4535168111,296,0.09647884965,
297,0.2965635955,297,0.9902386665,297,0.3063249588,297,-0.4544933736,297,0.09378781915,
298,0.2975558043,298,0.9914412498,298,0.3061145544,298,-0.4527843893,298,0.08987358212,
