x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
78,0.07901351154,78,0.7741832733,78,0.3048302531,78,-0.004786342382,78,0.4893694818,
79,0.08001182973,79,0.7749023438,79,0.3051095009,79,-0.006983608007,79,0.4883909523,
80,0.08100998402,80,0.775688529,80,0.305321455,80,-0.009425014257,80,0.4898587763,
81,0.08200798929,81,0.7767984867,81,0.3052095175,81,-0.01284298301,81,0.4898587763,
82,0.08300598711,82,0.7777495384,82,0.3052564263,82,-0.01577267051,82,0.4898587763,
83,0.08400398493,83,0.7787184119,83,0.305285573,83,-0.01870235801,83,0.4883909523,
84,0.08500182629,84,0.7794196606,84,0.3055821657,84,-0.02089962363,84,0.4893694818,
85,0.08599958569,85,0.7806121111,85,0.3053874969,85,-0.02456173301,85,0.4891248643,
86,0.08699727058,86,0.7819398642,86,0.3050574064,86,-0.02846798301,86,0.4859445393,
87,0.08799487352,87,0.7824530602,87,0.3055418134,87,-0.03017696738,87,0.4881463349,
88,0.08899246901,88,0.7833827734,88,0.3056097031,88,-0.03310665488,88,0.4891248643,
89,0.08998999745,89,0.7846713066,89,0.3053187132,89,-0.03701290488,89,0.4881463349,
90,0.09098760039,90,0.7857916355,90,0.3051959872,90,-0.04018673301,90,0.4847213924,
91,0.09198496491,91,0.7861942649,91,0.3057907224,91,-0.04165157676,91,0.4874124229,
92,0.09298232943,92,0.7872079611,92,0.3057743907,92,-0.04482540488,92,0.4879016578,
93,0.0939796865,93,0.7882729769,93,0.3057067394,93,-0.04799923301,93,0.4866784513,
94,0.09497697651,94,0.7897097468,94,0.3052672148,94,-0.05214962363,94,0.4839874208,
95,0.09597434103,95,0.7900981903,95,0.3058761358,95,-0.05361446738,95,0.4864338338,
96,0.09697154164,96,0.7910354137,96,0.3059360981,96,-0.05654415488,96,0.4866784513,
97,0.0979687497,97,0.7923535109,97,0.3056152463,97,-0.06045040488,97,0.4852106273,
98,0.09896571934,98,0.7933714986,98,0.3055942059,98,-0.06338009238,98,0.4834981859,
99,0.09996284544,99,0.7939286828,99,0.3060341477,99,-0.06533321738,99,0.4852106273,
100,0.1009598896,100,0.7949391603,100,0.3060207367,100,-0.06850704551,100,0.4854553044,
101,0.1019568592,101,0.7961536646,101,0.3058031797,101,-0.07192501426,101,0.4830088913,
102,0.1029537469,102,0.7971829176,102,0.3057708144,102,-0.07485470176,102,0.4812963903,
103,0.1039505526,103,0.7976343632,103,0.3063161969,103,-0.07656368613,103,0.4832535088,
104,0.1049473584,104,0.7985747457,104,0.3063726425,104,-0.07949337363,104,0.4832535088,
105,0.1059440896,105,0.8000226021,105,0.305921495,105,-0.08388790488,105,0.4825195968,
106,0.1069406569,106,0.8008939624,106,0.3060467243,106,-0.08608517051,106,0.4795839489,
107,0.1079371497,107,0.8015770912,107,0.3063600659,107,-0.08852657676,107,0.4812963903,
108,0.1089335606,108,0.8023720384,108,0.3065615296,108,-0.09096798301,108,0.4810517728,
109,0.1099300534,109,0.8036006689,109,0.3063293695,109,-0.09438595176,109,0.4788500369,
110,0.1109263822,110,0.8047726154,110,0.3061537743,110,-0.09780392051,110,0.4776268303,
111,0.1119225547,111,0.8053153753,111,0.3066071868,111,-0.09975704551,111,0.4788500369,
112,0.1129187271,112,0.806419313,112,0.3064994216,112,-0.1031750143,112,0.4786053598,
113,0.113914907,113,0.8076343536,113,0.3062805533,113,-0.1063488424,113,0.4756697118,
114,0.1149109155,114,0.8084293604,114,0.3064815402,114,-0.1087902486,114,0.4754250944,
115,0.1159070134,115,0.8091144562,115,0.3067925572,115,-0.1112316549,115,0.4766482413,
116,0.1169029474,116,0.8101736903,116,0.3067292571,116,-0.114405483,116,0.4759143293,
117,0.1178987995,117,0.8113290071,117,0.3065698147,117,-0.1178234518,117,0.4749357998,
118,0.1188944206,118,0.8122948408,118,0.3065995574,118,-0.120264858,118,0.4724893868,
119,0.1198899597,119,0.8128893375,119,0.3070006371,119,-0.1224621236,119,0.4737125933,
120,0.1208855733,120,0.8139687777,120,0.3069167733,120,-0.1256359518,120,0.4727340639,
121,0.121880956,121,0.8153790832,121,0.3065018654,121,-0.1290539205,121,0.4688198268,
122,0.1228761747,122,0.8159302473,122,0.30694592,122,-0.1310070455,122,0.4695537388,
123,0.1238713935,123,0.8166099787,123,0.3072614074,123,-0.1334484518,123,0.4705322683,
124,0.1248666123,124,0.8177128434,124,0.3071537614,124,-0.1366222799,124,0.4693090618,
125,0.1258617491,125,0.8192757368,125,0.3065860271,125,-0.1405285299,125,0.4656395018,
126,0.1268567294,126,0.8196411133,126,0.307215631,126,-0.1419933736,126,0.4666180313,
127,0.1278517991,127,0.8205304146,127,0.3073213696,127,-0.1449230611,127,0.4668627083,
128,0.1288470179,128,0.8217358589,128,0.3071111441,128,-0.1483410299,128,0.4653948843,
129,0.1298420727,129,0.8230164051,129,0.3068256378,129,-0.151514858,129,0.4624591768,
130,0.1308371425,130,0.8235723376,130,0.3072648048,130,-0.153467983,130,0.4629484713,
131,0.1318321973,131,0.8243273497,131,0.3075048327,131,-0.1559093893,131,0.4629484713,
132,0.1328272671,132,0.8256634474,132,0.3071638346,132,-0.1595714986,132,0.4609913528,
133,0.1338224113,133,0.8268140554,133,0.3070083857,133,-0.1620129049,133,0.4573217928,
134,0.1348175406,134,0.8272553682,134,0.3075621724,134,-0.1639660299,134,0.4587896168,
135,0.1358125359,135,0.8282567859,135,0.3075557351,135,-0.167139858,135,0.4585449398,
136,0.1368075162,136,0.829477489,136,0.3073300123,136,-0.1703136861,136,0.4563432038,
137,0.1378025711,137,0.8306393027,137,0.3071632385,137,-0.172999233,137,0.4534075558,
138,0.1387976408,138,0.8310356736,138,0.3077619672,138,-0.174952358,138,0.4551199973,
139,0.1397925317,139,0.8320134878,139,0.3077790737,139,-0.1778820455,139,0.4543860853,
140,0.1407873631,140,0.8332268,140,0.3075605631,140,-0.180811733,140,0.4516950548,
141,0.1417822689,141,0.8343864679,141,0.3073958158,141,-0.1837414205,141,0.4494933188,
142,0.1427770108,142,0.8350339532,142,0.3077430725,142,-0.1861828268,142,0.4502272308,
143,0.1437717527,143,0.8359355927,143,0.307836175,143,-0.1888683736,143,0.4494933188,
144,0.1447664946,144,0.8373077512,144,0.3074587584,144,-0.1922863424,144,0.4468022883,
145,0.1457610875,145,0.8382873535,145,0.3074737191,145,-0.194483608,145,0.4443558753,
146,0.1467556655,146,0.8388900757,146,0.3078656197,146,-0.1969250143,146,0.4453344643,
147,0.1477500945,147,0.8398218155,147,0.3079282641,147,-0.1996105611,147,0.4443558753,
148,0.1487444341,148,0.8412315249,148,0.3075128794,148,-0.2027843893,148,0.4409309328,
149,0.1497388631,149,0.8421605825,149,0.3075782657,149,-0.2052257955,149,0.4394631088,
150,0.1507330537,150,0.8428887725,150,0.3078442812,150,-0.2079113424,150,0.4399524033,
151,0.1517272443,151,0.8437845707,151,0.3079426885,151,-0.2105968893,151,0.4392184317,
152,0.1527215093,152,0.8455294371,152,0.3071920872,152,-0.2142589986,152,0.4345703423,
153,0.1537154615,153,0.8460678458,153,0.3076475859,153,-0.215967983,153,0.4343256652,
154,0.1547095627,154,0.8466757536,154,0.308033824,154,-0.2184093893,154,0.4350595772,
155,0.1557033658,155,0.8476396203,155,0.3080637455,155,-0.2210949361,155,0.4338363707,
156,0.1566972286,156,0.8485270739,156,0.3081701398,156,-0.2240246236,156,0.4335917532,
157,0.1576909423,157,0.8499013782,157,0.3077895641,157,-0.2264660299,157,0.4291882217,
158,0.1586845815,158,0.8506783247,158,0.3080062866,158,-0.2291515768,158,0.4291882217,
159,0.1596781313,159,0.8517496586,159,0.307928443,159,-0.2320812643,159,0.4277203977,
160,0.1606715173,160,0.8522335291,160,0.3084380031,160,-0.2340343893,160,0.4282096922,
161,0.161665082,161,0.8538160324,161,0.3078490496,161,-0.2367199361,161,0.4230722487,
162,0.1626583189,162,0.8546528816,162,0.3080054522,162,-0.2396496236,162,0.4230722487,
163,0.1636516303,163,0.8558328748,163,0.3078187704,163,-0.2428234518,163,0.4213598073,
164,0.1646448672,164,0.8574597836,164,0.3071850538,164,-0.2459972799,164,0.4169562757,
165,0.1656380147,165,0.8578329086,165,0.3078051209,165,-0.2474621236,165,0.4172009528,
166,0.1666312516,166,0.8586710691,166,0.3079601526,166,-0.2501476705,166,0.4167116582,
167,0.1676243246,167,0.8597972393,167,0.3078271151,167,-0.2528332174,167,0.4145099223,
168,0.1686175615,168,0.8612651825,168,0.3073523641,168,-0.2555187643,168,0.4103510082,
169,0.1696106493,169,0.8616139889,169,0.3079966307,169,-0.2572277486,169,0.4110849202,
170,0.1706037968,170,0.8624874353,170,0.3081163764,170,-0.2599132955,170,0.4103510082,
171,0.1715967953,171,0.8637285233,171,0.3078682423,171,-0.262842983,171,0.4079046547,
172,0.1725898683,172,0.8652368784,172,0.3073530197,172,-0.2657726705,172,0.4039904177,
173,0.1735829562,173,0.865572989,173,0.3080099821,173,-0.2674816549,173,0.4047243297,
174,0.1745760292,174,0.8664618731,174,0.308114171,174,-0.2699230611,174,0.4035011232,
175,0.1755689383,175,0.8679299355,175,0.3076390028,175,-0.2733410299,175,0.4005654752,
176,0.1765619367,176,0.8691430092,176,0.3074189425,176,-0.2752941549,176,0.3968958557,
177,0.1775548607,177,0.8696443439,177,0.307910502,177,-0.2774914205,177,0.3973851502,
178,0.1785476953,178,0.8706153035,178,0.3079323769,178,-0.280421108,178,0.3964065611,
179,0.1795404553,179,0.8719856739,179,0.3075547814,179,-0.2831066549,179,0.3929816186,
180,0.1805332899,180,0.8731682897,180,0.3073650002,180,-0.2850597799,180,0.3895566761,
181,0.1815261394,181,0.8734791279,181,0.3080469966,181,-0.2867687643,181,0.3902905881,
182,0.18251881,182,0.8744270205,182,0.3080917597,182,-0.2894543111,182,0.3890674412,
183,0.1835115701,183,0.8752123117,183,0.3082992435,183,-0.2918957174,183,0.3883334696,
184,0.1845041811,184,0.8769063354,184,0.3075978756,184,-0.294092983,184,0.3827067912,
185,0.1854969263,185,0.8774300218,185,0.3080669045,185,-0.2962902486,185,0.3829514086,
186,0.1864895374,186,0.8785351515,186,0.307954371,186,-0.2992199361,186,0.3812389672,
187,0.187482059,187,0.8800392747,187,0.3074427843,187,-0.3021496236,187,0.3775693476,
188,0.1884745806,188,0.8809323311,188,0.3075422645,188,-0.303858608,188,0.3753676116,
189,0.1894671023,189,0.8814821839,189,0.3079849482,189,-0.305811733,189,0.3751229942,
190,0.19045946,190,0.882583499,190,0.3078759909,190,-0.3087414205,190,0.3734104931,
191,0.1914518178,191,0.8842520714,191,0.3071997166,191,-0.311671108,191,0.3690070212,
192,0.192444101,192,0.8848719597,192,0.3075721264,192,-0.3128918111,192,0.3675391376,
193,0.1934364736,193,0.8854743242,193,0.3079621792,193,-0.3150890768,193,0.3672945201,
194,0.1944285929,194,0.8866313696,194,0.3077971935,194,-0.3182629049,194,0.3655820191,
195,0.1954207867,195,0.8873108029,195,0.3081099987,195,-0.3197277486,195,0.3641141951,
196,0.196412921,196,0.8889269829,196,0.3074859381,196,-0.3221691549,196,0.3594660461,
197,0.1974050403,197,0.8894648552,197,0.3079401851,197,-0.3243664205,197,0.3594660461,
198,0.1983970851,198,0.8907133341,198,0.3076837659,198,-0.3270519674,198,0.3567750156,
199,0.1993891299,199,0.8922812939,199,0.3071078062,199,-0.3290050924,199,0.3518822491,
200,0.2003810108,200,0.8927445412,200,0.3076364994,200,-0.3304699361,200,0.3513929546,
201,0.2013730556,201,0.8935565352,201,0.3078165054,201,-0.3333996236,201,0.3509036601,
202,0.2023651004,202,0.8946349621,202,0.3077301383,202,-0.3355968893,202,0.3484573066,
203,0.2033569068,203,0.8962814212,203,0.3070755005,203,-0.3385265768,203,0.3442984521,
204,0.2043489516,204,0.8966225982,204,0.3077263832,204,-0.339014858,204,0.3433198631,
205,0.205340758,205,0.8973639011,205,0.3079768419,205,-0.3414562643,205,0.3425859511,
206,0.2063327283,206,0.8987286091,206,0.3076041341,206,-0.3443859518,206,0.3396503031,
207,0.2073246092,207,0.9002106786,207,0.3071139455,207,-0.3470714986,207,0.3359806836,
208,0.2083165795,208,0.9007871151,208,0.3075294495,208,-0.3475597799,208,0.3340235651,
209,0.2093084604,209,0.9016876221,209,0.3076208234,209,-0.3504894674,209,0.3330450356,
210,0.2103004307,210,0.9027148485,210,0.307585597,210,-0.3524425924,210,0.3305986226,
211,0.211292237,211,0.9043366909,211,0.3069555759,211,-0.3543957174,211,0.3257058561,
212,0.2122840434,212,0.9046092629,212,0.3076747656,212,-0.3556164205,212,0.3257058561,
213,0.2132758498,213,0.9055632353,213,0.3077126145,213,-0.3583019674,213,0.3242380321,
214,0.2142677307,214,0.9068802595,214,0.3073874712,214,-0.3607433736,214,0.3210577071,
215,0.2152595371,215,0.908290565,215,0.306968987,215,-0.3622082174,215,0.3166541755,
216,0.2162513435,216,0.9085478783,216,0.307703495,216,-0.3636730611,216,0.3168988526,
217,0.2172432393,217,0.9096065164,217,0.3076367378,217,-0.3666027486,217,0.3151863515,
218,0.2182349563,218,0.9111096859,218,0.3071252704,218,-0.3690441549,218,0.3112721145,
219,0.2192267627,219,0.9122457504,219,0.3069810271,219,-0.3700207174,219,0.3076025546,
220,0.22021842,220,0.9126683474,220,0.3075500727,220,-0.3717297018,220,0.3073578775,
221,0.2212100625,221,0.9136779904,221,0.3075320721,221,-0.374171108,221,0.305400759,
222,0.2222017944,222,0.9150239229,222,0.3071779013,222,-0.376124233,222,0.301731199,
223,0.2231934369,223,0.9162242413,223,0.3069691658,223,-0.3773449361,223,0.2980615795,
224,0.2241849303,224,0.9168003798,224,0.3073845506,224,-0.3795422018,224,0.2975723445,
225,0.2251764089,225,0.9176912308,225,0.3074851632,225,-0.3817394674,225,0.2958598435,
226,0.2261677533,226,0.9191718102,226,0.3069959283,226,-0.3836925924,226,0.291700989,
227,0.2271591574,227,0.920189023,227,0.3069701195,227,-0.3849132955,227,0.288765341,
228,0.2281505615,228,0.9207048416,228,0.3074457049,228,-0.3868664205,228,0.2882760465,
229,0.229141891,229,0.92184937,229,0.307292521,229,-0.3890636861,229,0.285585016,
230,0.2301332206,230,0.9237706661,230,0.3063625693,230,-0.3922375143,230,0.2806921899,
231,0.2311244011,231,0.9241565466,231,0.3069678545,231,-0.3915050924,231,0.278735131,
232,0.2321157306,232,0.9246429205,232,0.3074728251,232,-0.393702358,232,0.278490454,
233,0.2331068963,233,0.9257199168,233,0.3073869944,233,-0.3958996236,233,0.2760441005,
234,0.2340979129,234,0.9259186387,234,0.3081792593,234,-0.3958996236,234,0.2753101289,
235,0.2350890785,235,0.928154707,235,0.3069343567,235,-0.3985851705,235,0.2689495385,
236,0.2360803336,236,0.9287834167,236,0.3072969317,236,-0.4005382955,236,0.2679709494,
237,0.2370717376,237,0.92979002,237,0.3072817326,237,-0.4027355611,237,0.2657692134,
238,0.2380629927,238,0.9300618172,238,0.3080011606,238,-0.4020031393,238,0.2643013895,
239,0.2390543222,239,0.9321275949,239,0.3069267273,239,-0.4051769674,239,0.2589193285,
240,0.2400456518,240,0.9327902794,240,0.3072553873,240,-0.407374233,240,0.2579407394,
241,0.2410370559,241,0.9339962006,241,0.3070408702,241,-0.4095714986,241,0.2550050914,
242,0.2420284748,242,0.935503006,242,0.3065254688,242,-0.4115246236,242,0.2508462369,
243,0.2430199534,243,0.9359175563,243,0.3071023822,243,-0.4115246236,243,0.249378413,
244,0.2440114468,244,0.9367353916,244,0.3072760701,244,-0.4134777486,244,0.2476659119,
245,0.2450028509,245,0.9379389286,245,0.3070639372,245,-0.4156750143,245,0.2447302639,
246,0.2459945083,246,0.9394584894,246,0.3065360188,246,-0.4164074361,246,0.2398374379,
247,0.2469860017,247,0.9399404526,247,0.307045579,247,-0.4176281393,247,0.2388589084,
248,0.2479776442,248,0.9408220053,248,0.3071556091,248,-0.4195812643,248,0.2369017899,
249,0.2489692867,249,0.9421316385,249,0.306837678,249,-0.4220226705,249,0.2337214649,
250,0.2499607801,250,0.94348526,250,0.3064755201,250,-0.4225109518,250,0.2293179929,
251,0.2509524226,251,0.9439622164,251,0.3069902062,251,-0.4237316549,251,0.2283394039,
252,0.2519439161,252,0.9449080825,252,0.3070358038,252,-0.4256847799,252,0.2261376679,
253,0.252935648,253,0.9461001158,253,0.3068355322,253,-0.4273937643,253,0.2229573429,
254,0.253927201,254,0.9475784302,254,0.3063488007,254,-0.4286144674,254,0.2185538709,
255,0.2549189329,255,0.948012352,255,0.3069065809,255,-0.4291027486,255,0.2173306644,
256,0.2559105754,256,0.9489165545,256,0.3069940209,256,-0.4313000143,256,0.2153735459,
257,0.2569022179,257,0.9502173662,257,0.3066848516,257,-0.432764858,257,0.2117039263,
258,0.2578938007,258,0.9514911175,258,0.3064026833,258,-0.4330089986,258,0.2075450718,
259,0.2588853538,259,0.9518499374,259,0.3070354462,259,-0.4339855611,259,0.2068111598,
260,0.2598769963,260,0.9529993534,260,0.3068776131,260,-0.4364269674,260,0.2041201293,
261,0.2608684897,261,0.9534785748,261,0.307389915,261,-0.4361828268,261,0.2024076283,
262,0.2618601322,262,0.9554091692,262,0.306450963,262,-0.4378918111,262,0.1967809498,
263,0.2628517151,263,0.9558292627,263,0.3070224524,263,-0.4393566549,263,0.1960470378,
264,0.2638433576,264,0.9569132328,264,0.3069301248,264,-0.4408214986,264,0.1931113899,
265,0.2648349404,265,0.9584000111,265,0.3064349294,265,-0.442530483,265,0.1889524758,
266,0.2658264935,266,0.9594326019,266,0.3063938618,266,-0.4430187643,266,0.1857722104,
267,0.266817987,267,0.96002388,267,0.306794107,267,-0.4447277486,267,0.1845490038,
268,0.2678096294,268,0.961030364,268,0.3067792654,268,-0.4461925924,268,0.1818579733,
269,0.2688012719,269,0.9625012875,269,0.3062999845,269,-0.4471691549,269,0.1774544418,
270,0.2697927058,270,0.9633139372,270,0.3064787388,270,-0.4476574361,270,0.1750080287,
271,0.2707841694,271,0.9639130235,271,0.3068711758,271,-0.4488781393,271,0.1735402048,
272,0.2717756033,272,0.9651437998,272,0.3066318035,272,-0.450342983,272,0.1701152623,
273,0.2727671564,273,0.965380311,273,0.3073868752,273,-0.4491222799,273,0.1688920557,
274,0.2737585604,274,0.9672307372,274,0.306527853,274,-0.4513195455,274,0.1637546718,
275,0.2747500539,275,0.9678525925,275,0.3068974614,275,-0.4527843893,275,0.1622867882,
276,0.2757415473,276,0.9690593481,276,0.306682229,276,-0.4547375143,276,0.1591065228,
277,0.2767331004,277,0.9706679583,277,0.3060651422,277,-0.4554699361,277,0.1542136967,
278,0.2777246833,278,0.9711028337,278,0.3066218495,278,-0.4552257955,278,0.1527458727,
279,0.2787162364,279,0.9719216824,279,0.3067945242,279,-0.4571789205,279,0.1507887542,
280,0.2797079682,280,0.9728922844,280,0.3068156838,280,-0.4583996236,280,0.1480977237,
281,0.2806996107,281,0.9745504856,281,0.3061491251,281,-0.4603527486,281,0.1434495747,
282,0.281691432,282,0.9751266241,282,0.3065648079,282,-0.4591320455,282,0.1412478387,
283,0.2826832235,283,0.9759885669,283,0.3066946268,283,-0.4608410299,283,0.1390461028,
284,0.2836750448,284,0.9770337343,284,0.3066413403,284,-0.462061733,284,0.1361103952,
285,0.2846668363,285,0.9781550169,285,0.3065118194,285,-0.4632824361,285,0.1329301298,
286,0.2856586576,286,0.9791570902,286,0.3065015674,286,-0.4623058736,286,0.1295051277,
287,0.2866506875,287,0.9799113274,287,0.3067393303,287,-0.4637707174,287,0.1275480688,
288,0.2876426578,288,0.9811105132,288,0.3065321445,288,-0.4649914205,288,0.1241230667,
289,0.2886347175,289,0.9826194048,289,0.3060153127,289,-0.4652355611,289,0.1194749177,
290,0.2896266878,290,0.9830121994,290,0.3066145182,290,-0.4652355611,290,0.1182517707,
291,0.2906187177,291,0.9839358926,291,0.3066828251,291,-0.4669445455,291,0.1158053577,
292,0.291610688,292,0.9851728678,292,0.30643785,292,-0.4676769674,292,0.1121357977,
293,0.2926026583,293,0.9864774942,293,0.306125164,293,-0.4671886861,293,0.1079768836,
294,0.2935946882,294,0.9869273901,294,0.3066673279,294,-0.467921108,294,0.1067536771,
295,0.2945867479,295,0.9878246784,295,0.3067620993,295,-0.4693859518,295,0.1043073237,
296,0.2955787778,296,0.9890631437,296,0.3065156341,296,-0.4701183736,296,0.1006377041,
297,0.2965708375,297,0.990332365,297,0.3062384725,297,-0.4701183736,297,0.09672346711,
298,0.2975628674,298,0.9909369946,298,0.306625843,298,-0.4708507955,298,0.09501102567,
299,0.2985550761,299,0.991794765,299,0.3067603111,299,-0.471827358,299,0.09256461263,
