x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04304314405,42,0.7418631911,42,0.3011799455,42,0.08774295449,42,0.4482701123,
43,0.0440438427,43,0.742579639,43,0.3014642,43,0.08578982949,43,0.4490040243,
44,0.04504454136,44,0.7432684302,44,0.3017761111,44,0.08432498574,44,0.4519396722,
45,0.04604507983,45,0.7442435026,45,0.3018015623,45,0.08163943887,45,0.4529182613,
46,0.04704546183,46,0.7447088957,46,0.3023365736,46,0.08066287637,46,0.4551199973,
47,0.04804584384,47,0.7464369535,47,0.3016089201,47,0.07504764199,47,0.4519396722,
48,0.04904606566,48,0.7469782829,48,0.3020677567,48,0.07382693887,48,0.4541414678,
49,0.05004628748,49,0.7480056882,49,0.3020405769,49,0.07089725137,49,0.4546307623,
50,0.05104634911,50,0.7486989498,50,0.3023474216,50,0.06894412637,50,0.4551199973,
51,0.05204633623,51,0.7501556873,51,0.3018906713,51,0.06454959512,51,0.4541414678,
52,0.05304631963,52,0.7507753372,52,0.3022710085,52,0.06308475137,52,0.4565878212,
53,0.05404614285,53,0.7517893314,53,0.3022568226,53,0.06015506387,53,0.4568324983,
54,0.05504612997,54,0.7530870438,54,0.3019590974,54,0.05624881387,54,0.4558539093,
55,0.05604595318,55,0.7536850572,55,0.3023608923,55,0.05453982949,55,0.4560985863,
56,0.05704578012,56,0.7544539571,56,0.3025918007,56,0.05258670449,56,0.4585449398,
57,0.0580455251,57,0.7555510998,57,0.3024944067,57,0.04941287637,57,0.4587896168,
58,0.05904527009,58,0.7569600344,58,0.3020852208,58,0.04501834512,58,0.4558539093,
59,0.06004501879,59,0.7573871613,59,0.3026578426,59,0.04404178262,59,0.4585449398,
60,0.06104476377,60,0.7581891418,60,0.3028556108,60,0.04184451699,60,0.4600128233,
61,0.06204443052,61,0.7592788339,61,0.3027656078,61,0.03867068887,61,0.4600128233,
62,0.06304401159,62,0.7604863644,62,0.3025576472,62,0.03500857949,62,0.4580557048,
63,0.06404360384,63,0.7610417604,63,0.303001821,63,0.03354373574,63,0.4600128233,
64,0.06504318863,64,0.7618382573,64,0.3032049537,64,0.03134647012,64,0.4617252648,
65,0.06604269892,65,0.762996316,65,0.3030464053,65,0.02792850137,65,0.4609913528,
66,0.06704220176,66,0.764220953,66,0.3028212786,66,0.02426639199,66,0.4590342343,
67,0.06804163009,67,0.7645971179,67,0.3034445047,67,0.02328982949,67,0.4612359703,
68,0.06904105842,68,0.7657082081,68,0.3033328652,68,0.02011600137,68,0.4624591768,
69,0.07004033029,69,0.7668704391,69,0.3031699061,69,0.01669803262,69,0.4614806473,
70,0.07103967667,70,0.7679414749,70,0.3030982018,70,0.01352420449,70,0.4592788517,
71,0.07203894854,71,0.7684774399,71,0.3035615087,71,0.01205936074,71,0.4624591768,
72,0.07303798199,72,0.7693206668,72,0.3037173152,72,0.009617954493,72,0.4629484713,
73,0.07403708994,73,0.7704067826,73,0.3036302924,73,0.006444126368,73,0.4619698822,
74,0.07503612339,74,0.771579206,74,0.3034569025,74,0.003026157618,74,0.4597681463,
75,0.07603507489,75,0.7719217539,75,0.3041133285,75,0.002049595118,75,0.4627038538,
76,0.07703394443,76,0.7730123997,76,0.3040215373,76,-0.001124233007,76,0.4639270008,
77,0.07803266495,77,0.7741074562,77,0.3039252162,77,-0.004298061132,77,0.4619698822,
78,0.07903145254,78,0.7752102613,78,0.3038212061,78,-0.007471889257,78,0.4602574408,
79,0.08003016561,79,0.7756970525,79,0.3043330908,79,-0.008936733007,79,0.4631930888,
80,0.08102864772,80,0.7767031789,80,0.3043254614,80,-0.01186642051,80,0.4631930888,
81,0.08202719688,81,0.7778933048,81,0.3041338921,81,-0.01528438926,81,0.4617252648,
82,0.08302551508,82,0.7786656618,82,0.3043598533,82,-0.01748165488,82,0.4605020583,
83,0.08402391523,83,0.7793772817,83,0.3046466112,83,-0.01967892051,83,0.4636823833,
84,0.08502215147,84,0.7802931666,84,0.3047289848,84,-0.02236446738,84,0.4639270008,
85,0.08602014929,85,0.7815932035,85,0.3044269681,85,-0.02602657676,85,0.4614806473,
86,0.08701838553,86,0.7823690176,86,0.304649353,86,-0.02822384238,86,0.4605020583,
87,0.08801638335,87,0.7829919457,87,0.3050244451,87,-0.03017696738,87,0.4627038538,
88,0.08901446313,88,0.7839055061,88,0.3051089644,88,-0.03286251426,88,0.4629484713,
89,0.09001230448,89,0.7855727673,89,0.3044395447,89,-0.03750118613,89,0.4600128233,
90,0.09101006389,90,0.7859992981,90,0.3050107956,90,-0.03872188926,90,0.4597681463,
91,0.09200790524,91,0.7865056992,91,0.3055021763,91,-0.04043087363,91,0.4624591768,
92,0.0930057466,92,0.7875890136,92,0.3054167032,92,-0.04360470176,92,0.4624591768,
93,0.094003506,93,0.7878739834,93,0.3061295152,93,-0.04458126426,93,0.4639270008,
94,0.09500110894,94,0.7896091938,94,0.3053919077,94,-0.04921993613,94,0.4595235288,
95,0.09599879384,95,0.7902034521,95,0.3057953119,95,-0.05117306113,95,0.4614806473,
96,0.09699639678,96,0.7912838459,96,0.3057125807,96,-0.05434688926,96,0.4614806473,
97,0.09799391776,97,0.791615963,97,0.3063779473,97,-0.05532345176,97,0.4614806473,
98,0.09899143875,98,0.7932380438,98,0.3057534099,98,-0.05971798301,98,0.4585449398,
99,0.09998888522,99,0.7938483357,99,0.306140542,99,-0.06167110801,99,0.4597681463,
100,0.1009862497,100,0.7948553562,100,0.3061308861,100,-0.06460079551,100,0.4595235288,
101,0.1019835323,101,0.7963628769,101,0.3056206703,101,-0.06875118613,101,0.4575664103,
102,0.1029808149,102,0.7967905998,102,0.3061901927,102,-0.06997188926,102,0.4573217928,
103,0.1039780229,103,0.7973761559,103,0.306601882,103,-0.07192501426,103,0.4587896168,
104,0.1049750671,104,0.7986555099,104,0.3063195348,104,-0.07558712363,104,0.4580557048,
105,0.1059720367,105,0.7999568582,105,0.3060151935,105,-0.07876095176,105,0.4541414678,
106,0.1069689244,106,0.8003525138,106,0.3066164255,106,-0.08022579551,106,0.4558539093,
107,0.1079656556,107,0.8010213971,107,0.3069442511,107,-0.08242306113,107,0.4570771158,
108,0.1089624614,108,0.8022655249,108,0.3066969514,108,-0.08584102988,108,0.4556092918,
109,0.1099590287,109,0.8034626245,109,0.3064963818,109,-0.08877071738,109,0.4524289668,
110,0.1109556034,110,0.8039257526,110,0.3070298433,110,-0.09047970176,110,0.4541414678,
111,0.1119521707,111,0.8046973944,111,0.3072547913,111,-0.09292110801,111,0.4548753798,
112,0.1129486635,112,0.8059480786,112,0.3070005774,112,-0.09633907676,112,0.4534075558,
113,0.1139449924,113,0.8071292043,113,0.3068158031,113,-0.09926876426,113,0.4507165253,
114,0.1149412468,114,0.8075305223,114,0.307410717,114,-0.100733608,114,0.4519396722,
115,0.1159373447,115,0.8083741665,115,0.3075631857,115,-0.1034191549,115,0.4526736438,
116,0.1169335917,116,0.8096066117,116,0.3073269725,116,-0.106592983,116,0.4504718482,
117,0.1179295257,117,0.8108867407,117,0.3070427775,117,-0.1097668111,117,0.4477808177,
118,0.1189254671,118,0.8111742735,118,0.3077511787,118,-0.1109875143,118,0.4492486417,
119,0.1199214011,119,0.8121097088,119,0.3078116775,119,-0.1139172018,119,0.4497379363,
120,0.1209171712,120,0.813272953,120,0.307644248,120,-0.1168468893,120,0.4475362003,
121,0.1219128743,121,0.8143461347,121,0.307566762,121,-0.1192882955,121,0.4446005523,
122,0.1229084879,122,0.8147394657,122,0.3081690073,122,-0.1209972799,122,0.4465576112,
123,0.123904109,123,0.8155850172,123,0.3083190918,123,-0.1236828268,123,0.4470469058,
124,0.1248996481,124,0.8169896603,124,0.3079099655,124,-0.1271007955,124,0.4441112578,
125,0.1258950979,125,0.8178818226,125,0.3080132604,125,-0.1292980611,125,0.4423987567,
126,0.126890555,126,0.8183043599,126,0.3085861802,126,-0.1310070455,126,0.4438665807,
127,0.1278860122,127,0.8193174601,127,0.3085685372,127,-0.133936733,127,0.4433773458,
128,0.1288813204,128,0.820764184,128,0.3081171513,128,-0.1373547018,128,0.4401970208,
129,0.129876703,129,0.8215600252,129,0.3083167076,129,-0.1393078268,129,0.4387291968,
130,0.1308720708,130,0.8221021891,130,0.3087698817,130,-0.1415050924,130,0.4404416382,
131,0.131867379,131,0.8228730559,131,0.3089942932,131,-0.143702358,131,0.4399524033,
132,0.1328627467,132,0.8242830634,132,0.3085796833,132,-0.1468761861,132,0.4365274012,
133,0.1338581294,133,0.8251109123,133,0.308747232,133,-0.1490734518,133,0.4355488718,
134,0.1348534375,134,0.8255039454,134,0.3093494773,134,-0.1507824361,134,0.4370166957,
135,0.1358487308,135,0.8265951872,135,0.3092535734,135,-0.1537121236,135,0.4357934892,
136,0.136844039,136,0.8282922506,136,0.3085517883,136,-0.1576183736,136,0.4321239293,
137,0.1378392577,137,0.8285884857,137,0.309250772,137,-0.1583507955,137,0.4316346347,
138,0.1388343871,138,0.8293120861,138,0.3095222712,138,-0.1610363424,138,0.4328578413,
139,0.1398296952,139,0.8301885128,139,0.3096411824,139,-0.1634777486,139,0.4321239293,
140,0.1408247501,140,0.8304430246,140,0.3103817105,140,-0.1644543111,140,0.4326132238,
141,0.1418198198,141,0.8323879838,141,0.3094318509,141,-0.1686047018,141,0.4277203977,
142,0.1428149641,142,0.8329691887,142,0.3098458052,142,-0.1708019674,142,0.4286989868,
143,0.143809855,143,0.8340178728,143,0.3097919822,143,-0.1734875143,143,0.4272311628,
144,0.1448046863,144,0.8339860439,144,0.3108186722,144,-0.1734875143,144,0.4274757802,
145,0.1457995921,145,0.8360626698,145,0.3097369075,145,-0.1783703268,145,0.4235615432,
146,0.1467942446,146,0.8365857601,146,0.3102084994,146,-0.1803234518,146,0.4242954552,
147,0.1477890015,147,0.837826252,147,0.3099627495,147,-0.1834972799,147,0.4225830138,
148,0.148783654,148,0.8391973972,148,0.3095862865,148,-0.1864269674,148,0.4194026887,
149,0.1497782469,149,0.8396183848,149,0.310159862,149,-0.1876476705,149,0.4191580117,
150,0.1507727504,150,0.8404308558,150,0.3103418946,150,-0.1903332174,150,0.4194026887,
151,0.1517671794,151,0.8414093256,151,0.3103578687,151,-0.1927746236,151,0.4179348648,
152,0.152761519,152,0.8430089951,152,0.3097525239,152,-0.1954601705,152,0.4127974212,
153,0.1537557989,153,0.8431776166,153,0.3105781674,153,-0.1969250143,153,0.4147545397,
154,0.1547499746,154,0.8440898657,154,0.3106601238,154,-0.1996105611,154,0.4142652452,
155,0.1557441652,155,0.8455253839,155,0.310218811,155,-0.2030285299,155,0.4118188918,
156,0.1567381918,156,0.8468908072,156,0.3098473549,156,-0.2057140768,156,0.4083938897,
157,0.1577320695,157,0.8471930027,157,0.3105390668,157,-0.2069347799,157,0.4088831842,
158,0.1587260216,158,0.8480616808,158,0.3106643558,158,-0.2096203268,158,0.4086385667,
159,0.1597197354,159,0.8492398262,159,0.3104798794,159,-0.2123058736,159,0.4064367712,
160,0.1607134491,160,0.8506566882,160,0.310056746,160,-0.2152355611,160,0.4032565057,
161,0.1617070735,161,0.8508759737,161,0.3108310699,161,-0.2162121236,161,0.4037457407,
162,0.1627006233,162,0.8517368436,162,0.3109637499,162,-0.2188976705,162,0.4035011232,
163,0.1636940986,163,0.853077352,163,0.3106167316,163,-0.221827358,163,0.4008100927,
164,0.1646875739,164,0.8544106483,164,0.3102769256,164,-0.2240246236,164,0.3968958557,
165,0.1656809747,165,0.8546770811,165,0.3110039234,165,-0.225733608,165,0.3983636796,
166,0.1666742116,166,0.8555089235,166,0.3111652732,166,-0.2279308736,166,0.3973851502,
167,0.167667523,167,0.8569758534,167,0.3106916547,167,-0.2311047018,167,0.3944495022,
168,0.1686607599,168,0.8579939604,168,0.3106667995,168,-0.2323254049,168,0.3907798827,
169,0.1696540713,169,0.858419776,169,0.3112342954,169,-0.2347668111,169,0.3924923837,
170,0.1706472337,170,0.8594110608,170,0.3112361431,170,-0.2372082174,170,0.3910245001,
171,0.1716403812,171,0.860860467,171,0.3107799292,171,-0.2401379049,171,0.3878442347,
172,0.1726336926,172,0.8619370461,172,0.3106966615,172,-0.2420910299,172,0.3851532042,
173,0.173626855,173,0.8622863293,173,0.3113405108,173,-0.2440441549,173,0.3863763511,
174,0.1746201664,174,0.8633495569,174,0.3112705946,174,-0.2467297018,174,0.3849085271,
175,0.1756133288,175,0.8648066521,175,0.3108066916,175,-0.249171108,175,0.3809942901,
176,0.1766066402,176,0.8656352758,176,0.3109713793,176,-0.2508800924,176,0.3792818487,
177,0.1775997132,177,0.8661093712,177,0.3114903569,177,-0.2528332174,177,0.3797711432,
178,0.1785928756,178,0.8671494722,178,0.3114433885,178,-0.2552746236,178,0.3780586421,
179,0.179586038,179,0.8687447309,179,0.3108413219,179,-0.2579601705,179,0.3738997877,
180,0.1805790216,180,0.8694108129,180,0.3111681938,180,-0.2594250143,180,0.3726765811,
181,0.1815715432,181,0.8699221611,181,0.3116493821,181,-0.2613781393,181,0.3729211986,
182,0.1825642288,182,0.871083498,182,0.3114807606,182,-0.2640636861,182,0.3709640801,
183,0.1835571527,183,0.8730570078,183,0.310500145,183,-0.2674816549,183,0.3660713136,
184,0.1845499873,184,0.8731077313,184,0.311442256,184,-0.2674816549,184,0.3658266962,
185,0.1855428219,185,0.8738843203,185,0.3116585016,185,-0.2704113424,185,0.3660713136,
186,0.1865355819,186,0.8749266267,186,0.3116089702,186,-0.2728527486,186,0.3643588722,
187,0.1875284165,187,0.875438571,187,0.3120898604,187,-0.2743175924,187,0.3638695776,
188,0.188521266,188,0.8770369887,188,0.3114842772,188,-0.276514858,188,0.3592214286,
189,0.189514026,189,0.8777365685,189,0.3117774725,189,-0.278467983,189,0.3584875166,
190,0.1905065477,190,0.878939867,190,0.3115667105,190,-0.2809093893,190,0.3560411036,
191,0.1914990544,191,0.8790603876,191,0.3124386668,191,-0.2811535299,191,0.3557964861,
192,0.1924914271,192,0.8810194731,192,0.3114719391,192,-0.2845714986,192,0.3511483371,
193,0.1934837848,193,0.8816187382,193,0.3118650317,193,-0.2867687643,193,0.3511483371,
194,0.1944761425,194,0.8828816414,194,0.3115944862,194,-0.2892101705,194,0.3484573066,
195,0.1954683512,195,0.8846321106,195,0.3108362556,195,-0.2926281393,195,0.3447876871,
196,0.1964604706,196,0.8848090768,196,0.3116514087,196,-0.2928722799,196,0.3442984521,
197,0.1974526793,197,0.8856294155,197,0.3118232489,197,-0.2953136861,197,0.3435644805,
198,0.1984447241,198,0.8868244886,198,0.3116202354,198,-0.2972668111,198,0.3406288326,
199,0.1994368434,199,0.888483882,199,0.3109529614,199,-0.2992199361,199,0.3357360661,
200,0.2004288137,200,0.888633132,200,0.3117957115,200,-0.3004406393,200,0.3364699781,
201,0.201420933,201,0.8895038366,201,0.3119170666,201,-0.3028820455,201,0.335491389,
202,0.2024129778,202,0.8908995986,202,0.3115133643,202,-0.3055675924,202,0.3325557411,
203,0.2034049481,203,0.8923446536,203,0.3110603094,203,-0.3075207174,203,0.328641504,
204,0.2043969929,204,0.892655611,204,0.3117413521,204,-0.3084972799,204,0.3283968866,
205,0.2053888738,205,0.8935783505,205,0.3118104935,205,-0.3109386861,205,0.3271736801,
206,0.2063809186,206,0.894790709,206,0.3115901947,206,-0.3126476705,206,0.323993355,
207,0.2073728889,207,0.8962539434,207,0.3111189604,207,-0.3148449361,207,0.3203237951,
208,0.2083650082,208,0.8965618014,208,0.3118032217,208,-0.3160656393,208,0.3203237951,
209,0.2093569785,209,0.8974175453,209,0.3119394183,209,-0.3182629049,209,0.3191005886,
210,0.2103489488,210,0.8988226652,210,0.3115262985,210,-0.3207043111,210,0.3159202635,
211,0.2113408297,211,0.9001188278,211,0.3112220168,211,-0.3216808736,211,0.311761409,
212,0.2123327106,212,0.9006001949,212,0.3117325306,212,-0.3236339986,212,0.311761409,
213,0.213324517,213,0.9015133977,213,0.3118110895,213,-0.3258312643,213,0.3102935851,
214,0.2143164873,214,0.9030557871,214,0.3112607002,214,-0.3280285299,214,0.306379348,
215,0.2153082937,215,0.9041247964,215,0.3111835122,215,-0.3287609518,215,0.3029544055,
216,0.2163001746,216,0.9044079781,216,0.3118922114,216,-0.3304699361,216,0.3034437001,
217,0.2172919065,217,0.9055039883,217,0.3117879033,217,-0.3329113424,217,0.3014865816,
218,0.2182836384,218,0.9071231484,218,0.3111605048,218,-0.335108608,218,0.2973276675,
219,0.2192753553,219,0.9080133438,219,0.3112620115,219,-0.3358410299,219,0.294636637,
220,0.2202670127,220,0.9083566666,220,0.3119103312,220,-0.3373058736,220,0.294636637,
221,0.2212586552,221,0.909581542,221,0.3116770983,221,-0.3397472799,221,0.2921902835,
222,0.2222502232,222,0.9111580253,222,0.3110921979,222,-0.3417004049,222,0.2880313694,
223,0.2232418656,223,0.9119159579,223,0.3113259077,223,-0.3426769674,223,0.2860743105,
224,0.2242333591,224,0.9123722315,224,0.3118611574,224,-0.3443859518,224,0.2858296335,
225,0.2252250016,225,0.9135951996,225,0.3116297722,225,-0.346827358,225,0.28338328,
226,0.2262164205,226,0.9151964188,226,0.3110200167,226,-0.3485363424,226,0.2789797485,
227,0.2272078246,227,0.9157426357,227,0.3114652038,227,-0.3485363424,227,0.27702263,
228,0.2281993181,228,0.9162977934,228,0.3119015098,228,-0.350733608,228,0.2767780125,
229,0.2291907221,229,0.9177950025,229,0.3113957047,229,-0.3531750143,229,0.27335307,
230,0.2301819772,230,0.9195530415,230,0.3106289506,230,-0.3548839986,230,0.2684602439,
231,0.2311732173,231,0.9198325276,231,0.3113406897,231,-0.3548839986,231,0.2674817145,
232,0.2321644723,232,0.9204441309,232,0.3117203712,232,-0.3570812643,232,0.26699242,
233,0.2331557274,233,0.9217529893,233,0.3114027381,233,-0.3592785299,233,0.264056772,
234,0.2341469824,234,0.9222406745,234,0.3119063377,234,-0.3602550924,234,0.2630781829,
235,0.2351382226,235,0.9238938689,235,0.3112443686,235,-0.3617199361,235,0.2584300339,
236,0.2361295521,236,0.9246047735,236,0.3115247488,236,-0.3634289205,236,0.2572068274,
237,0.2371208072,237,0.9258430004,237,0.3112778068,237,-0.3656261861,237,0.2545157969,
238,0.2381121367,238,0.9259587526,238,0.312153399,238,-0.3651379049,238,0.2537818849,
239,0.2391035408,239,0.9279714823,239,0.3111320734,239,-0.3675793111,239,0.248644501,
240,0.2400948703,240,0.9286770821,240,0.3114178181,240,-0.3692882955,240,0.2474212945,
241,0.2410862148,241,0.9298914671,241,0.3111947775,241,-0.3709972799,241,0.2444855869,
242,0.2420775443,242,0.9314014316,242,0.3106760979,242,-0.3727062643,242,0.2405714095,
243,0.2430688739,243,0.9318654537,243,0.3112034202,243,-0.3731945455,243,0.2393482029,
244,0.2440603524,244,0.9326390028,244,0.3114213347,244,-0.3749035299,244,0.2378803194,
245,0.245051682,245,0.9339587688,245,0.3110929132,245,-0.3763683736,245,0.2344553769,
246,0.246043101,246,0.9355365038,246,0.3105065823,246,-0.3775890768,246,0.2300519049,
247,0.247034505,247,0.9357782006,247,0.3112562895,247,-0.378077358,247,0.2295626104,
248,0.2480259985,248,0.9367884994,248,0.311237514,248,-0.3802746236,248,0.2276054919,
249,0.2490175664,249,0.9382801056,249,0.3107374907,249,-0.3822277486,249,0.2239359319,
250,0.2500089705,250,0.9395541549,250,0.3104548454,250,-0.3829601705,250,0.2202663124,
251,0.2510005236,251,0.9400783777,251,0.3109221458,251,-0.3841808736,251,0.2192877829,
252,0.2519921064,252,0.9409841299,252,0.3110079765,252,-0.3854015768,252,0.2170859873,
253,0.2529838383,253,0.942317605,253,0.3106662035,253,-0.3868664205,253,0.2136610448,
254,0.253975302,254,0.9438503981,254,0.3101248741,254,-0.3885754049,254,0.2097468078,
255,0.2549668849,255,0.9440057278,255,0.3109611273,255,-0.3885754049,255,0.2092575729,
256,0.2559583783,256,0.9451149702,256,0.3108434081,256,-0.3905285299,256,0.2068111598,
257,0.2569500208,257,0.9465689659,257,0.3103810549,257,-0.391749233,257,0.2028969228,
258,0.2579416633,258,0.9477901459,258,0.3101515174,258,-0.3924816549,258,0.1994719803,
259,0.2589330673,259,0.9479099512,259,0.3110231161,259,-0.3932140768,259,0.1994719803,
260,0.2599247396,260,0.9490936995,260,0.3108310699,260,-0.3951672018,260,0.1967809498,
261,0.2609161437,261,0.950319171,261,0.3105969429,261,-0.3958996236,261,0.1933560073,
262,0.2619076967,262,0.9517128468,262,0.31019485,262,-0.3961437643,262,0.1891971529,
263,0.2628991008,263,0.9520629048,263,0.3108361959,263,-0.3973644674,263,0.1887078583,
264,0.2638905346,264,0.9533182383,264,0.3105722666,264,-0.3998058736,264,0.1860168278,
265,0.2648819387,265,0.9547942877,265,0.3100876808,265,-0.4005382955,265,0.1818579733,
266,0.2658733428,266,0.9558362961,266,0.3100370169,266,-0.4010265768,266,0.1789222658,
267,0.2668647468,267,0.9563395977,267,0.3105251789,267,-0.4022472799,267,0.1779437363,
268,0.2678560913,268,0.9575251341,268,0.310330987,268,-0.4037121236,268,0.1750080287,
269,0.2688474953,269,0.9589666724,269,0.3098808527,269,-0.4046886861,269,0.1710938513,
270,0.26983881,270,0.9599826932,270,0.3098561168,270,-0.4049328268,270,0.1681581438,
271,0.2708301544,271,0.9603978395,271,0.3104323149,271,-0.4061535299,271,0.1674242318,
272,0.2718214095,272,0.9616649151,272,0.3101564646,272,-0.4076183736,272,0.1642439067,
273,0.2728126645,273,0.9630489349,273,0.3097637296,273,-0.4081066549,273,0.1603297293,
274,0.2738039792,274,0.9639601707,274,0.3098437786,274,-0.4081066549,274,0.1576386988,
275,0.2747951448,275,0.9644830227,275,0.3103121519,275,-0.4095714986,275,0.1566601098,
276,0.2757864892,276,0.9658644199,276,0.3099220991,276,-0.411280483,276,0.1532351673,
277,0.2767777443,277,0.9675701857,277,0.3092075586,277,-0.4122570455,277,0.1485870183,
278,0.2777689993,278,0.9678449631,278,0.3099240065,278,-0.4117687643,278,0.1476084888,
279,0.278760165,279,0.9686937332,279,0.3100664616,279,-0.413233608,279,0.1456513703,
280,0.279751569,280,0.9699856043,280,0.3097659349,280,-0.4142101705,280,0.1422263682,
281,0.2807429731,281,0.9707171917,281,0.3100258112,281,-0.4154308736,281,0.1405139267,
282,0.2817343771,282,0.9720667005,282,0.3096677065,282,-0.4154308736,282,0.1365996897,
283,0.2827258706,283,0.9729656577,283,0.3097602129,283,-0.4166515768,283,0.1343979537,
284,0.2837173641,284,0.9740054607,284,0.3097119331,284,-0.4176281393,284,0.1317069232,
285,0.2847090065,285,0.9744882584,285,0.3102207184,285,-0.4173839986,285,0.1302390993,
286,0.2857005894,286,0.9762964249,286,0.3094041348,286,-0.4183605611,286,0.1253462732,
287,0.2866921425,287,0.977191627,287,0.3095005155,287,-0.4195812643,287,0.1231445372,
288,0.287683785,288,0.978402257,288,0.309281528,288,-0.4205578268,288,0.1199642122,
289,0.2886755168,289,0.9800417423,289,0.3086338043,289,-0.4215343893,289,0.1155607402,
290,0.2896672487,290,0.9802293777,290,0.309437871,290,-0.4208019674,290,0.1148268282,
291,0.2906588018,291,0.9813154936,291,0.309343338,291,-0.4222668111,291,0.1121357977,
292,0.2916505337,292,0.9825040102,292,0.3091465235,292,-0.422999233,292,0.1089554727,
293,0.2926421165,293,0.983953476,293,0.3086886406,293,-0.4227550924,293,0.1047966182,
294,0.293633908,294,0.9844299555,294,0.3092039824,294,-0.4232433736,294,0.1035734117,
295,0.2946255803,295,0.9853157997,295,0.3093097806,295,-0.4244640768,295,0.1013716161,
296,0.2956173718,296,0.986612916,296,0.309004426,296,-0.4254406393,296,0.09794667363,
297,0.2966091037,297,0.9881616831,297,0.3084474206,297,-0.4251964986,297,0.09354320168,
298,0.2976008952,298,0.9884618521,298,0.3091390133,298,-0.4256847799,298,0.09280928969,
299,0.298592627,299,0.9896031618,299,0.3089894652,299,-0.426905483,299,0.08987358212,
