x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02801265568,27,0.7236774564,27,0.3043351769,27,0.1397449076,27,0.4399524033,
28,0.02901343442,28,0.7247313857,28,0.3042820692,28,0.1373035014,28,0.4423987567,
29,0.03001413308,29,0.7257505059,29,0.3042636514,29,0.1341296732,29,0.4421541393,
30,0.03101475164,30,0.7271410227,30,0.3038737178,30,0.1294910014,30,0.4406863153,
31,0.03201536834,31,0.7277490497,31,0.3042663336,31,0.1285144389,31,0.4436219633,
32,0.03301598877,32,0.7286385298,32,0.3043774366,32,0.1263171732,32,0.4453344643,
33,0.03401660919,33,0.7299923897,33,0.3040242195,33,0.1221667826,33,0.4450897872,
34,0.03501706943,34,0.7311472893,34,0.3038697839,34,0.1185046732,34,0.4443558753,
35,0.03601745144,35,0.7317323685,35,0.304285109,35,0.1175281107,35,0.4472915828,
36,0.03701782972,36,0.7327320576,36,0.3042857647,36,0.1148425639,36,0.4485147297,
37,0.03801829368,37,0.7339336872,37,0.304084599,37,0.1111804545,37,0.4482701123,
38,0.0390185155,38,0.7350621223,38,0.3039563894,38,0.1075183451,38,0.4470469058,
39,0.04001873732,39,0.7356252074,39,0.3043935299,39,0.1065417826,39,0.4499826133,
40,0.04101879895,40,0.7365763783,40,0.3044424057,40,0.1041003764,40,0.4516950548,
41,0.0420188643,41,0.7378948927,41,0.3041239977,41,0.09994998574,41,0.4507165253,
42,0.0430188477,42,0.73904109,42,0.3039777279,42,0.09628787637,42,0.4494933188,
43,0.04401875287,43,0.7395166159,43,0.3045021296,43,0.09555545449,43,0.4526736438,
44,0.04501865804,44,0.7406049967,44,0.3044136763,44,0.09262576699,44,0.4541414678,
45,0.04601848125,45,0.7418908477,45,0.3041276336,45,0.08847537637,45,0.4524289668,
46,0.04701822996,46,0.7428846955,46,0.3041335344,46,0.08554568887,46,0.4524289668,
47,0.04801765829,47,0.7435821295,47,0.3044355512,47,0.08408084512,47,0.4556092918,
48,0.04901708663,48,0.7445346117,48,0.30448246,48,0.08139529824,48,0.4563432038,
49,0.050016433,49,0.7458958626,49,0.3041205406,49,0.07700076699,49,0.4541414678,
50,0.05101570487,50,0.746686101,50,0.3043296337,50,0.07480350137,50,0.4548753798,
51,0.05201497301,51,0.7475113869,51,0.3045035601,51,0.07285037637,51,0.4578110278,
52,0.05301416293,52,0.7486012578,52,0.3044129014,52,0.06967654824,52,0.4580557048,
53,0.05401335284,53,0.7496074438,53,0.3044059277,53,0.06650272012,53,0.4565878212,
54,0.05501238629,54,0.7506316304,54,0.3043807745,54,0.06357303262,54,0.4570771158,
55,0.05601157621,55,0.7515664101,55,0.3044451475,55,0.06113162637,55,0.4592788517,
56,0.05701076612,56,0.752419591,56,0.3045911789,56,0.05869022012,56,0.4597681463,
57,0.0580098778,57,0.7539569139,57,0.304052949,57,0.05380740762,57,0.4565878212,
58,0.05900898576,58,0.7544635534,58,0.3045454025,58,0.05258670449,58,0.4587896168,
59,0.06000794098,59,0.7552988529,59,0.3047090769,59,0.05038943887,59,0.4609913528,
60,0.06100713089,60,0.7565492392,60,0.3044579029,60,0.04672732949,60,0.4609913528,
61,0.06200616062,61,0.7575590014,61,0.3044471741,61,0.04379764199,61,0.4612359703,
62,0.06300519407,62,0.7585391998,62,0.3044660091,62,0.04086795449,62,0.4605020583,
63,0.06400406361,63,0.7592657208,63,0.3047383428,63,0.03891482949,63,0.4624591768,
64,0.06500293314,64,0.7604151368,64,0.3045877814,64,0.03549686074,64,0.4617252648,
65,0.06600181013,65,0.7612879872,65,0.3047138453,65,0.03305545449,65,0.4631930888,
66,0.06700060517,66,0.7623410225,66,0.304659605,66,0.02988162637,66,0.4617252648,
67,0.06799939275,67,0.7633714676,67,0.3046278954,67,0.02695193887,67,0.4629484713,
68,0.06899818778,68,0.7642831206,68,0.3047150373,68,0.02426639199,68,0.4624591768,
69,0.06999705732,69,0.7655871511,69,0.3044099212,69,0.02036014199,69,0.4600128233,
70,0.07099585235,70,0.7661343813,70,0.304861486,70,0.01889529824,70,0.4629484713,
71,0.07199464738,71,0.7670680285,71,0.3049266338,71,0.01620975137,71,0.4639270008,
72,0.07299336046,72,0.7683979273,72,0.3045954108,72,0.01230350137,72,0.4629484713,
73,0.07399207354,73,0.7694718242,73,0.3045202494,73,0.009129673243,73,0.4605020583,
74,0.07499054819,74,0.770162344,74,0.3048282266,74,0.007176548243,74,0.4634377658,
75,0.07598910481,75,0.7710877061,75,0.3049014211,75,0.004491001368,75,0.4644162953,
76,0.07698757946,76,0.7723414898,76,0.3046460748,76,0.0008288919926,76,0.4624591768,
77,0.07798597962,77,0.7734358311,77,0.3045501709,77,-0.002344936132,77,0.4612359703,
78,0.07898437232,78,0.7739336491,78,0.3050507307,78,-0.003809779882,78,0.4639270008,
79,0.07998269051,79,0.7749361992,79,0.3050464988,79,-0.006739467382,79,0.4644162953,
80,0.08098061383,80,0.7762878537,80,0.3046927452,80,-0.01064571738,80,0.4627038538,
81,0.08197844774,81,0.7774832249,81,0.3044952154,81,-0.01406368613,81,0.4607467353,
82,0.08297628909,82,0.7780356407,82,0.3049406409,82,-0.01577267051,82,0.4639270008,
83,0.08397421241,83,0.7789523602,83,0.3050218821,83,-0.01845821738,83,0.4641716778,
84,0.08497205377,84,0.7802497149,84,0.3047223091,84,-0.02212032676,84,0.4614806473,
85,0.08596989512,85,0.7811780572,85,0.3047918081,85,-0.02480587363,85,0.4612359703,
86,0.08696757257,86,0.7817226052,86,0.3052449822,86,-0.02651485801,86,0.4634377658,
87,0.08796525747,87,0.7827250957,87,0.3052401543,87,-0.02944454551,87,0.4634377658,
88,0.08896277845,88,0.7842639685,88,0.3046988249,88,-0.03383907676,88,0.4619698822,
89,0.08996038139,89,0.7848882675,89,0.3050721288,89,-0.03554806113,89,0.4605020583,
90,0.09095790237,90,0.785594821,90,0.305363059,90,-0.03774532676,90,0.4622145593,
91,0.09195558727,91,0.7865203619,91,0.3054352403,91,-0.04043087363,91,0.4619698822,
92,0.09295319021,92,0.7876442671,92,0.305308938,92,-0.04360470176,92,0.4607467353,
93,0.09395055473,93,0.7889143229,93,0.3050362468,93,-0.04726681113,93,0.4602574408,
94,0.09494799376,94,0.7895288467,94,0.305419147,94,-0.04921993613,94,0.4617252648,
95,0.09594535828,95,0.7906380892,95,0.3053072691,95,-0.05239376426,95,0.4609913528,
96,0.09694280475,96,0.7917062044,96,0.305236578,96,-0.05532345176,96,0.4592788517,
97,0.09794008732,97,0.7926334143,97,0.305306673,97,-0.05800899863,97,0.4590342343,
98,0.09893729538,98,0.7934002876,98,0.3055369854,98,-0.06045040488,98,0.4605020583,
99,0.09993457794,99,0.7945235968,99,0.3054109812,99,-0.06362423301,99,0.4595235288,
100,0.100931786,100,0.7959228754,100,0.3050088882,100,-0.06753048301,100,0.4580557048,
101,0.1019289121,101,0.7965162992,101,0.3054125905,101,-0.06923946738,101,0.4578110278,
102,0.1029260382,102,0.797306478,102,0.3056195378,102,-0.07168087363,102,0.4585449398,
103,0.1039230004,103,0.7985310555,103,0.3053919673,103,-0.07509884238,103,0.4573217928,
104,0.1049198881,104,0.7997906804,104,0.30512923,104,-0.07827267051,104,0.4541414678,
105,0.1059167013,105,0.8002698421,105,0.3056468368,105,-0.07998165488,105,0.4558539093,
106,0.106913507,106,0.8011186719,106,0.3057948351,106,-0.08266720176,106,0.4568324983,
107,0.1079103127,107,0.8022655249,107,0.3056448102,107,-0.08584102988,107,0.4556092918,
108,0.1089068875,108,0.8036943078,108,0.3052125573,108,-0.08950313926,108,0.4526736438,
109,0.1099034548,109,0.8040572405,109,0.3058462143,109,-0.09096798301,109,0.4546307623,
110,0.1109000221,110,0.8050421476,110,0.3058578968,110,-0.09389767051,110,0.4546307623,
111,0.1118965149,111,0.8062467575,111,0.3056497574,111,-0.09707149863,111,0.4526736438,
112,0.1128929257,112,0.807512939,112,0.3053799868,112,-0.1002453268,112,0.4499826133,
113,0.1138892621,113,0.8078949451,113,0.3059943318,113,-0.1017101705,113,0.4514504373,
114,0.114885509,114,0.808920145,114,0.305965364,114,-0.1048839986,114,0.4519396722,
115,0.1158817634,115,0.8102369308,115,0.3056448102,115,-0.1083019674,115,0.4497379363,
116,0.1168779358,116,0.8112342358,116,0.3056436777,116,-0.1107433736,116,0.4475362003,
117,0.1178738698,117,0.8117239475,117,0.3061499,117,-0.1126964986,117,0.4494933188,
118,0.1188698858,118,0.8127193451,118,0.3061505556,118,-0.1156261861,118,0.4492486417,
119,0.1198658198,119,0.8134527206,119,0.3064131141,119,-0.1175793111,119,0.4482701123,
120,0.1208616793,120,0.815019846,120,0.3058418036,120,-0.1212414205,120,0.4443558753,
121,0.1218575314,121,0.8154904842,121,0.3063670397,121,-0.1231945455,121,0.4463129938,
122,0.1228533909,122,0.8165860176,122,0.3062673807,122,-0.1263683736,122,0.4458236992,
123,0.1238491684,123,0.817939043,123,0.3059101105,123,-0.1295422018,123,0.4426434338,
124,0.1248449385,124,0.8187379837,124,0.306106925,124,-0.1317394674,124,0.4419095218,
125,0.1258406341,125,0.8193417788,125,0.3064988852,125,-0.133936733,125,0.4431326687,
126,0.1268362552,126,0.8204338551,126,0.3064023852,126,-0.1371105611,126,0.4426434338,
127,0.1278319508,127,0.8219105005,127,0.3059214354,127,-0.1405285299,127,0.4392184317,
128,0.1288276464,128,0.8226298094,128,0.3061978221,128,-0.1424816549,128,0.4384845197,
129,0.1298232675,129,0.8232454658,129,0.3065778017,129,-0.1449230611,129,0.4401970208,
130,0.1308187991,130,0.8243598938,130,0.3064588904,130,-0.1478527486,130,0.4387291968,
131,0.1318144202,131,0.8245444894,131,0.3072699308,131,-0.1485851705,131,0.4392184317,
132,0.1328098774,132,0.826413095,132,0.3063967824,132,-0.1529797018,132,0.4353042543,
133,0.1338051707,133,0.8270649314,133,0.3067402244,133,-0.155421108,133,0.4365274012,
134,0.1348003894,134,0.8281040192,134,0.3066963553,134,-0.1581066549,134,0.4350595772,
135,0.135795936,135,0.8295778632,135,0.3062180877,135,-0.1610363424,135,0.4306561053,
136,0.1367914677,136,0.8301013708,136,0.3066900969,136,-0.1627453268,136,0.4309007227,
137,0.1377871633,137,0.8308770657,137,0.3069100976,137,-0.1654308736,137,0.4316346347,
138,0.1387828737,138,0.8321571946,138,0.3066256642,138,-0.1688488424,138,0.4301668108,
139,0.1397784054,139,0.8334857225,139,0.3062926531,139,-0.1720226705,139,0.4277203977,
140,0.1407739371,140,0.8340178728,140,0.3067560792,140,-0.1734875143,140,0.4272311628,
141,0.1417694837,141,0.8348426819,141,0.3069267869,141,-0.1761730611,141,0.4274757802,
142,0.1427649409,142,0.8360335231,142,0.3067314029,142,-0.1791027486,142,0.4255186617,
143,0.143760398,143,0.8372719288,143,0.3064884543,143,-0.1822765768,143,0.4238061607,
144,0.1447558552,144,0.8378698826,144,0.3068859577,144,-0.1837414205,144,0.4228276312,
145,0.145751074,145,0.8386752605,145,0.3070757985,145,-0.1861828268,145,0.4225830138,
146,0.1467462182,146,0.8399842978,146,0.3067619205,146,-0.1893566549,146,0.4203812182,
147,0.147741273,147,0.8414745927,147,0.3062666655,147,-0.192530483,147,0.4169562757,
148,0.1487361789,148,0.8417975903,148,0.3069385886,148,-0.1942394674,148,0.4184240997,
149,0.1497311592,149,0.8427076936,149,0.3070234656,149,-0.1969250143,149,0.4179348648,
150,0.150726065,150,0.8441709876,150,0.3065550923,150,-0.200342983,150,0.4152438343,
151,0.1517208964,151,0.8452227116,151,0.3064981699,151,-0.202296108,151,0.4123081267,
152,0.1527157128,152,0.8456418514,152,0.3070738316,152,-0.204249233,152,0.4135313332,
153,0.1537105441,153,0.8467347026,153,0.3069758415,153,-0.2071789205,153,0.4123081267,
154,0.1547051221,154,0.8481711745,154,0.3065339327,154,-0.2103527486,154,0.4093724787,
155,0.1556996256,155,0.849275589,155,0.3064240217,155,-0.2125500143,155,0.4066814482,
156,0.1566938907,156,0.849599123,156,0.3070947528,156,-0.2145031393,156,0.4083938897,
157,0.1576878428,157,0.8507982492,157,0.3068895936,157,-0.217921108,157,0.4074153602,
158,0.1586818695,158,0.8522902727,158,0.3063915968,158,-0.2208507955,158,0.4037457407,
159,0.1596759856,159,0.8531352282,159,0.3065407276,159,-0.2225597799,159,0.4017886817,
160,0.1606702507,160,0.853528738,160,0.3071415424,160,-0.2242687643,160,0.4025225937,
161,0.1616645157,161,0.8548158407,161,0.3068486452,161,-0.2274425924,161,0.4005654752,
162,0.1626585573,162,0.8562852144,162,0.3063733578,162,-0.2303722799,162,0.3971405327,
163,0.163652584,163,0.8571267128,163,0.3065258861,163,-0.2323254049,163,0.3956726491,
164,0.1646465361,164,0.8574944139,164,0.3071521521,164,-0.2342785299,164,0.3968958557,
165,0.1656403989,165,0.8588107228,165,0.3068296909,165,-0.2376964986,165,0.3951834142,
166,0.1666345149,166,0.8605681062,166,0.3060663939,166,-0.2411144674,166,0.3910245001,
167,0.1676283777,167,0.8608012199,167,0.3068271875,167,-0.2416027486,167,0.3905352652,
168,0.1686221659,168,0.8615902662,168,0.3070318699,168,-0.2442882955,168,0.3905352652,
169,0.1696159691,169,0.8628072739,169,0.3068087101,169,-0.247217983,169,0.3885781467,
170,0.1706095934,170,0.8629752398,170,0.3076343536,170,-0.2479504049,170,0.3888227642,
171,0.1716033816,171,0.8649822474,171,0.3066211343,171,-0.2518566549,171,0.3841746151,
172,0.1725970209,172,0.8656876087,172,0.3069094419,172,-0.2542980611,172,0.3841746151,
173,0.1735907346,173,0.8668575287,173,0.306733191,173,-0.2572277486,173,0.3824621737,
174,0.1745843589,174,0.8667646646,174,0.3078197241,174,-0.2567394674,174,0.3822174966,
175,0.1755781621,175,0.8688315749,175,0.3067466021,175,-0.2611339986,175,0.3780586421,
176,0.1765719503,176,0.8697880507,176,0.3067839146,176,-0.2638195455,176,0.3770801127,
177,0.1775655001,177,0.8709372282,177,0.3066282868,177,-0.2665050924,177,0.3751229942,
178,0.1785588861,178,0.8724529147,178,0.3061059713,178,-0.2694347799,178,0.3716980517,
179,0.1795522869,179,0.8727765083,179,0.3067758083,179,-0.2704113424,179,0.3714533746,
180,0.1805458367,180,0.8735582829,180,0.306987524,180,-0.2728527486,180,0.3709640801,
181,0.1815389246,181,0.8750445843,181,0.3064943552,181,-0.2760265768,181,0.3680284321,
182,0.1825319082,182,0.8763874769,182,0.3061444163,182,-0.2777355611,182,0.3638695776,
183,0.1835249066,183,0.8766367435,183,0.3068881631,183,-0.2792004049,183,0.3646034896,
184,0.1845179945,184,0.8775801659,184,0.3069378138,184,-0.2818859518,184,0.3636249006,
185,0.1855113804,185,0.8789384365,185,0.3065729141,185,-0.2845714986,185,0.3606892526,
186,0.1865046173,186,0.8802617788,186,0.3062428236,186,-0.2865246236,186,0.3570196927,
187,0.1874980181,187,0.8807367086,187,0.3067613244,187,-0.2884777486,187,0.3572643101,
188,0.1884910166,188,0.8817138076,188,0.3067772388,188,-0.2909191549,188,0.3557964861,
189,0.1894841641,189,0.8831547499,189,0.3063294291,189,-0.294092983,189,0.3531054556,
190,0.1904771626,190,0.8843079805,190,0.3061691523,190,-0.2955578268,190,0.3496805131,
191,0.191470325,191,0.8848155737,191,0.3066547513,191,-0.2972668111,191,0.3494358361,
192,0.1924631596,192,0.8857896328,192,0.3066735268,192,-0.2997082174,192,0.3479680121,
193,0.193456158,193,0.8872643709,193,0.306191802,193,-0.3021496236,193,0.3442984521,
194,0.1944489926,194,0.8882728815,194,0.306176126,194,-0.303858608,194,0.3418520391,
195,0.1954418272,195,0.88884902,195,0.3065928221,195,-0.3063000143,195,0.3420966566,
196,0.1964345127,196,0.8898118734,196,0.3066226244,196,-0.3084972799,196,0.3403842151,
197,0.1974271983,197,0.8902494907,197,0.3071777225,197,-0.3102062643,197,0.3403842151,
198,0.1984197944,198,0.8921355009,198,0.3062843084,198,-0.3126476705,198,0.3350021541,
199,0.1994123906,199,0.892629981,199,0.3067824244,199,-0.3146007955,199,0.3350021541,
200,0.2004050016,200,0.8937680721,200,0.3066369295,200,-0.3170422018,200,0.3328003585,
201,0.2013975978,201,0.8953188658,201,0.306078732,201,-0.319483608,201,0.3288861811,
202,0.2023902684,202,0.8961565495,202,0.3062337041,202,-0.3207043111,202,0.3266843855,
203,0.2033827901,203,0.8968797922,203,0.3065029979,203,-0.323389858,203,0.3264397681,
204,0.2043754011,204,0.8978974819,204,0.3064779043,204,-0.325342983,204,0.3242380321,
205,0.2053678334,205,0.8994601965,205,0.3059076071,205,-0.3275402486,205,0.320079118,
206,0.2063604444,206,0.9000587463,206,0.306301713,206,-0.3290050924,206,0.3191005886,
207,0.2073529661,207,0.9008299112,207,0.3065230846,207,-0.3314464986,207,0.3183666766,
208,0.2083455622,208,0.9019682407,208,0.3063772917,208,-0.3336437643,208,0.3159202635,
209,0.20933792,209,0.9026783109,209,0.3066595793,209,-0.3355968893,209,0.3149417341,
210,0.2103305161,210,0.9040790796,210,0.3062514067,210,-0.337061733,210,0.31078282,
211,0.2113227993,211,0.9047872424,211,0.306535542,211,-0.339014858,211,0.3098042905,
212,0.2123149335,212,0.9061030149,212,0.3062119484,212,-0.3417004049,212,0.30711326,
213,0.2133069783,213,0.9076464772,213,0.3056604862,213,-0.3431652486,213,0.302465111,
214,0.2142992616,214,0.9079905748,214,0.3063086867,214,-0.3443859518,214,0.3022204936,
215,0.2152914554,215,0.9088587761,215,0.3064326644,215,-0.3470714986,215,0.3012419045,
216,0.216283828,216,0.9100711346,216,0.3062126637,216,-0.3490246236,216,0.2983062565,
217,0.2172761858,217,0.9116439819,217,0.3056322336,217,-0.3517101705,217,0.294636637,
218,0.2182685435,218,0.9118177891,218,0.3064507246,218,-0.3521984518,218,0.2943920195,
219,0.2192606628,219,0.9128682613,219,0.3063924313,219,-0.3548839986,219,0.2926795185,
220,0.220252797,220,0.9141359925,220,0.3061168194,220,-0.3570812643,220,0.2897438705,
221,0.2212450802,221,0.9155369997,221,0.3057080507,221,-0.3592785299,221,0.286318928,
222,0.2222371995,222,0.9159603119,222,0.3062769175,222,-0.3600109518,222,0.2853403389,
223,0.2232293189,223,0.9168967009,223,0.3063325882,223,-0.3622082174,223,0.2836278975,
224,0.2242212892,224,0.9181963205,224,0.3060249686,224,-0.3639172018,224,0.280202955,
225,0.2252132595,225,0.9195165634,225,0.3056967258,225,-0.3653820455,225,0.2765333354,
226,0.2262051404,226,0.9198228121,226,0.3063822985,226,-0.3668468893,226,0.2765333354,
227,0.2271969467,227,0.9210401773,227,0.3061567545,227,-0.3697765768,227,0.2743315995,
228,0.2281885147,228,0.9222265482,228,0.3059619665,228,-0.3712414205,228,0.2711512744,
229,0.2291802466,229,0.9235050082,229,0.3056752682,229,-0.3724621236,229,0.2674817145,
230,0.2301718146,230,0.9236827493,230,0.3064890504,230,-0.3736828268,230,0.2677263319,
231,0.2311635315,231,0.9250004292,231,0.3061630726,231,-0.376124233,231,0.264790684,
232,0.2321550995,232,0.926477313,232,0.3056777716,232,-0.3783214986,232,0.2611210644,
233,0.2331467569,233,0.9275302887,233,0.305616498,233,-0.3790539205,233,0.2579407394,
234,0.2341383994,234,0.9278383255,234,0.3063000441,234,-0.3802746236,234,0.2576961219,
235,0.2351298928,235,0.9289189577,235,0.3062109351,235,-0.3822277486,235,0.2552497089,
236,0.2361213863,236,0.9305407405,236,0.305580616,236,-0.3844250143,236,0.2510908544,
237,0.2371127158,237,0.9314114451,237,0.3057012558,237,-0.3856457174,237,0.2488891184,
238,0.2381041199,238,0.931899786,238,0.306204319,238,-0.3871105611,238,0.2481552064,
239,0.2390954494,239,0.9330217838,239,0.3060736656,239,-0.3893078268,239,0.2457087934,
240,0.2400869429,240,0.934538722,240,0.3055481911,240,-0.3905285299,240,0.2413053215,
241,0.2410785109,241,0.9352500439,241,0.3058284521,241,-0.3912609518,241,0.2393482029,
242,0.2420700788,242,0.9359642267,242,0.3061058521,242,-0.3932140768,242,0.2381249964,
243,0.2430618852,243,0.9371834397,243,0.3058784604,243,-0.3951672018,243,0.2351892889,
244,0.2440536916,244,0.938883245,244,0.3051704168,244,-0.3973644674,244,0.2307858169,
245,0.245045498,245,0.9392501116,245,0.3057953715,245,-0.3973644674,245,0.2295626104,
246,0.2460373044,246,0.9398391843,246,0.3061981201,246,-0.3990734518,246,0.2285840809,
247,0.2470291853,247,0.9412449002,247,0.3057842851,247,-0.4012707174,247,0.2251590788,
248,0.2480211556,248,0.9417461157,248,0.3062750101,248,-0.4024914205,248,0.2241805494,
249,0.2490130365,249,0.9430135489,249,0.3059995174,249,-0.4029797018,249,0.2202663124,
250,0.2500049174,250,0.9439317584,250,0.3060731888,250,-0.4049328268,250,0.2183091938,
251,0.2509968877,251,0.9450707436,251,0.3059261441,251,-0.4068859518,251,0.2156181633,
252,0.2519886792,252,0.9456375837,252,0.3063510656,252,-0.4076183736,252,0.2141503394,
253,0.2529806495,253,0.9470318556,253,0.3059487939,253,-0.4083507955,253,0.2099914849,
254,0.2539724708,254,0.9480565786,254,0.3059158921,254,-0.4105480611,254,0.2077897489,
255,0.2549642622,255,0.949190855,255,0.3057733774,255,-0.4125011861,255,0.2050986588,
256,0.2559559941,256,0.9507068396,256,0.3052491546,256,-0.4134777486,256,0.2006951869,
257,0.2569477856,257,0.9508593082,257,0.3060884476,257,-0.4134777486,257,0.2002058923,
258,0.2579395175,258,0.9518390298,258,0.3061004877,258,-0.4154308736,258,0.1980041564,
259,0.25893116,259,0.9531214237,259,0.3058097363,259,-0.4173839986,259,0.1948238313,
260,0.2599229813,260,0.9546530247,260,0.3052699566,260,-0.4178722799,260,0.1901756823,
261,0.2609146237,261,0.9548351765,261,0.3060794473,261,-0.4186047018,261,0.1899310648,
262,0.2619063556,262,0.9558069706,262,0.3060994148,262,-0.4205578268,262,0.1877293289,
263,0.2628979087,263,0.9572054148,263,0.3056924939,263,-0.4222668111,263,0.1840597093,
264,0.263889581,264,0.9585157633,264,0.3053737879,264,-0.4227550924,264,0.1801454723,
265,0.2648812234,265,0.9588817358,265,0.3059995174,265,-0.4237316549,265,0.1794115603,
266,0.2658727169,266,0.9599679708,266,0.3059047461,266,-0.4254406393,266,0.1767205298,
267,0.2668642104,267,0.9613480568,267,0.3055161238,267,-0.4264172018,267,0.1728062928,
268,0.2678554356,268,0.962463975,268,0.3053914309,268,-0.4271496236,268,0.1696259677,
269,0.2688468695,269,0.9628244638,269,0.3060224056,269,-0.4281261861,269,0.1688920557,
270,0.2698382735,270,0.9638751745,270,0.305963099,270,-0.4295910299,270,0.1662010252,
271,0.270829767,271,0.9653984308,271,0.305431366,271,-0.4310558736,271,0.1620421708,
272,0.2718210816,272,0.9661619663,272,0.3056591153,272,-0.430811733,272,0.1595957577,
273,0.2728125751,273,0.9667633772,273,0.3060492277,273,-0.4325207174,273,0.1583726108,
274,0.2738041282,274,0.9679174423,274,0.3058866858,274,-0.4342297018,274,0.1554369032,
275,0.2747956216,275,0.969068408,275,0.3057272434,275,-0.4359386861,275,0.1525012553,
276,0.2757871151,276,0.970048368,276,0.3057387471,276,-0.434717983,276,0.1490763128,
277,0.2767786086,277,0.9707195163,277,0.3060591221,277,-0.4364269674,277,0.1476084888,
278,0.2777701616,278,0.9718950391,278,0.3058751225,278,-0.4376476705,278,0.1444281638,
279,0.2787618339,279,0.973259449,279,0.3055024147,279,-0.4383800924,279,0.1405139267,
280,0.2797534764,280,0.9739046097,280,0.3058488369,280,-0.4383800924,280,0.1385568082,
281,0.2807450294,281,0.9747020602,281,0.3060429692,281,-0.4398449361,281,0.1365996897,
282,0.2817367017,282,0.9758441448,282,0.3058925867,282,-0.4415539205,282,0.1336640418,
283,0.2827284038,283,0.9772208929,283,0.3055075407,283,-0.4415539205,283,0.1295051277,
284,0.2837200761,284,0.9778367281,284,0.305883348,284,-0.4420422018,284,0.1277926862,
285,0.2847118676,285,0.978707552,285,0.3060042858,285,-0.4435070455,285,0.1255909503,
286,0.2857035995,286,0.9798191786,286,0.3058844209,286,-0.4449718893,286,0.1226552427,
287,0.2866954803,287,0.98106879,287,0.3056266904,287,-0.4461925924,287,0.1192303002,
288,0.2876873016,288,0.9817774296,288,0.3059098721,288,-0.4449718893,288,0.1167838871,
289,0.2886792421,289,0.9826811552,289,0.3059980869,289,-0.4459484518,289,0.1143375337,
290,0.289670974,290,0.9836859703,290,0.3059849739,290,-0.4471691549,290,0.1116465032,
291,0.2906628549,291,0.9850823879,291,0.3055804968,291,-0.4471691549,291,0.1074876487,
292,0.2916546762,292,0.9856156111,292,0.3060390949,292,-0.4476574361,292,0.1060197651,
293,0.2926466465,293,0.9864718914,293,0.3061747551,293,-0.4491222799,293,0.1038180292,
294,0.293638438,294,0.9876994491,294,0.3059389591,294,-0.4500988424,294,0.1003930867,
295,0.2946303189,295,0.9892385006,295,0.3053917885,295,-0.4508312643,295,0.09598955512,
296,0.2956222296,296,0.9895691276,296,0.306053102,296,-0.4508312643,296,0.09501102567,
297,0.2966141105,297,0.9904646873,297,0.3061494231,297,-0.4518078268,297,0.09256461263,
298,0.2976060808,298,0.9916895628,298,0.3059165478,298,-0.4527843893,298,0.08913967013,
299,0.2985979617,299,0.9930473566,299,0.3055505753,299,-0.4532726705,299,0.08522543311,
