x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
106,0.1069216058,106,0.8012163639,106,0.3057052493,106,-0.08144649863,106,0.4485147297,
107,0.1079180166,107,0.8016175032,107,0.3063005209,107,-0.08315548301,107,0.4514504373,
108,0.1089145094,108,0.8027302027,108,0.3061842918,108,-0.08632931113,108,0.4509611428,
109,0.1099108383,109,0.8039417267,109,0.3059691191,109,-0.08950313926,109,0.4490040243,
110,0.1109070927,110,0.8049590588,110,0.305948019,110,-0.09218868613,110,0.4475362003,
111,0.1119032651,111,0.8053541183,111,0.3065491319,111,-0.09365352988,111,0.4490040243,
112,0.1128995195,112,0.8064664602,112,0.3064330816,112,-0.09682735801,112,0.4485147297,
113,0.1138954535,113,0.8078279495,113,0.3060675263,113,-0.1002453268,113,0.4458236992,
114,0.1148914695,114,0.8086693287,114,0.3062221408,114,-0.1024425924,114,0.4446005523,
115,0.115887478,115,0.809381187,115,0.3065062761,115,-0.1048839986,115,0.4460683763,
116,0.1168832555,116,0.8102879524,116,0.3065953255,116,-0.1075695455,116,0.4460683763,
117,0.1178790331,117,0.8117268085,117,0.3061522245,117,-0.1109875143,117,0.4426434338,
118,0.1188747287,118,0.8123043776,118,0.3065703511,118,-0.1126964986,118,0.4426434338,
119,0.1198703498,119,0.8130208254,119,0.3068495393,119,-0.1151379049,119,0.4438665807,
120,0.1208658069,120,0.814090848,120,0.3067749739,120,-0.1180675924,120,0.4428880513,
121,0.1218612641,121,0.8157615662,121,0.3060997128,121,-0.1219738424,121,0.4389738142,
122,0.1228566468,122,0.8161030412,122,0.3067536354,122,-0.1231945455,122,0.4397077262,
123,0.1238521039,123,0.8168045282,123,0.3070476055,123,-0.1256359518,123,0.4409309328,
124,0.1248472407,124,0.8178998828,124,0.3069473505,124,-0.1285656393,124,0.4397077262,
125,0.125842616,125,0.8188507557,125,0.3069918752,125,-0.1314953268,125,0.4399524033,
126,0.1268378347,126,0.8198766708,126,0.3069611788,126,-0.1336925924,126,0.4370166957,
127,0.127832979,127,0.8206935525,127,0.3071393967,127,-0.1363781393,127,0.4377506077,
128,0.1288281977,128,0.8218690753,128,0.3069591522,128,-0.1393078268,128,0.4357934892,
129,0.129823342,129,0.8224369287,129,0.3073863983,129,-0.1412609518,129,0.4365274012,
130,0.1308184862,130,0.8237494826,130,0.3070690036,130,-0.1441906393,130,0.4333471358,
131,0.131813705,131,0.824555397,131,0.3072583079,131,-0.1466320455,131,0.4333471358,
132,0.1328089982,132,0.8256052732,132,0.3072037101,132,-0.1493175924,132,0.4318793118,
133,0.133804217,133,0.8271501064,133,0.3066540956,133,-0.1529797018,133,0.4289436042,
134,0.1347995996,134,0.8273561001,134,0.3074434996,134,-0.1539562643,134,0.4299221933,
135,0.1357948184,135,0.8284747601,135,0.3073200583,135,-0.157374233,135,0.4299221933,
136,0.1367900372,136,0.8295875788,136,0.3072024584,136,-0.1600597799,136,0.4279650748,
137,0.1377851814,137,0.8309677839,137,0.3068174124,137,-0.1629894674,137,0.4245401323,
138,0.1387803257,138,0.831181705,138,0.3075985909,138,-0.1642101705,138,0.4260079563,
139,0.139775306,139,0.8321635127,139,0.3076118231,139,-0.167139858,139,0.4257632792,
140,0.1407700479,140,0.8336167336,140,0.3071533442,140,-0.1705578268,140,0.4230722487,
141,0.1417645514,141,0.8348734379,141,0.3068910837,141,-0.1732433736,141,0.4201366007,
142,0.1427590698,142,0.835275054,142,0.3074840307,142,-0.1751964986,142,0.4218491018,
143,0.1437535733,143,0.8362697363,143,0.3074838519,143,-0.1778820455,143,0.4208705127,
144,0.1447480023,144,0.8375340104,144,0.3072140217,144,-0.1805675924,144,0.4179348648,
145,0.1457426548,145,0.8385907412,145,0.3071519136,145,-0.1830089986,145,0.4159777462,
146,0.1467374116,146,0.8391895294,146,0.3075478673,146,-0.1852062643,146,0.4167116582,
147,0.147732228,147,0.8401491642,147,0.3075830936,147,-0.1878918111,147,0.4159777462,
148,0.1487267315,148,0.8415833712,148,0.3071433306,148,-0.1910656393,148,0.4130420387,
149,0.1497211605,149,0.8424925804,149,0.3072285652,149,-0.1930187643,149,0.4110849202,
150,0.150715664,150,0.8429280519,150,0.3077875972,150,-0.1949718893,150,0.4123081267,
151,0.1517100185,151,0.8441852331,151,0.3075248003,151,-0.1981457174,151,0.4105956852,
152,0.1527040452,152,0.845369041,152,0.3073350191,152,-0.2015636861,152,0.4098617733,
153,0.1536980718,153,0.8462824821,153,0.3074156046,153,-0.2027843893,153,0.4064367712,
154,0.1546922624,154,0.8467400074,154,0.3079522848,154,-0.2047375143,154,0.4074153602,
155,0.1556862146,155,0.8481112123,155,0.3075749874,155,-0.2083996236,155,0.4059475362,
156,0.1566800773,156,0.8492646217,156,0.3074154854,156,-0.2105968893,156,0.4030118287,
157,0.1576737165,157,0.8502249122,157,0.3074488044,157,-0.2127941549,157,0.4012993872,
158,0.1586674303,158,0.8508228064,158,0.3078446388,158,-0.2149914205,158,0.4017886817,
159,0.1596609056,159,0.8521233201,159,0.3075375557,159,-0.2181652486,159,0.3998315632,
160,0.1606542915,160,0.8533009291,160,0.3073533773,160,-0.2201183736,160,0.3964065611,
161,0.1616476029,161,0.8540575504,161,0.3075900674,161,-0.2223156393,161,0.3959173262,
162,0.1626405269,162,0.854801774,162,0.307838738,162,-0.2247570455,162,0.3959173262,
163,0.1636336893,163,0.8559880257,163,0.3076456785,163,-0.227686733,163,0.3942048252,
164,0.1646269262,164,0.8573348522,164,0.3072921038,164,-0.2308605611,164,0.3920030892,
165,0.1656199992,165,0.8578907251,165,0.3077292442,165,-0.2318371236,165,0.3905352652,
166,0.1666129082,166,0.8589028716,166,0.3077100515,166,-0.2347668111,166,0.3898013532,
167,0.1676059961,167,0.8600167036,167,0.3075892925,167,-0.237452358,167,0.3880888522,
168,0.1685993075,168,0.8617030382,168,0.3068962693,168,-0.2403820455,168,0.3836853206,
169,0.1695925444,169,0.8618379235,169,0.3077546358,169,-0.2416027486,169,0.3849085271,
170,0.1705856919,170,0.8628153801,170,0.3077703118,170,-0.2442882955,170,0.3839299977,
171,0.1715788543,171,0.8640940189,171,0.3074848652,171,-0.247217983,171,0.3817282617,
172,0.1725720912,172,0.86546731,172,0.3071047664,172,-0.2496593893,172,0.3783032596,
173,0.1735652387,173,0.8657771349,173,0.3077881336,173,-0.2508800924,173,0.3785479367,
174,0.1745584756,174,0.8668915033,174,0.3076669574,174,-0.2540539205,174,0.3775693476,
175,0.1755515635,175,0.868056953,175,0.3074946404,175,-0.2562511861,175,0.3748783171,
176,0.1765446365,176,0.8695859909,176,0.3069586754,176,-0.2591808736,176,0.3714533746,
177,0.177537635,177,0.8698596358,177,0.3076779842,177,-0.2606457174,177,0.3721872866,
178,0.178530544,178,0.8708050251,178,0.3077255487,178,-0.2630871236,178,0.3709640801,
179,0.1795233041,179,0.8721684813,179,0.3073548079,179,-0.2657726705,179,0.3680284321,
180,0.1805160642,180,0.8735694885,180,0.3069465756,180,-0.2682140768,180,0.3646034896,
181,0.1815087497,181,0.8738994598,181,0.3076093197,181,-0.2699230611,181,0.3653374016,
182,0.1825012714,182,0.8749438524,182,0.307557404,182,-0.2723644674,182,0.3636249006,
183,0.1834940314,183,0.876127243,183,0.3073667884,183,-0.274561733,183,0.3609338701,
184,0.1844865531,184,0.8773368001,184,0.3071497679,184,-0.2762707174,184,0.3575089276,
185,0.1854792237,185,0.8777216077,185,0.307757616,185,-0.2782238424,185,0.3582428396,
186,0.1864715964,186,0.878939867,186,0.3075317144,186,-0.2809093893,186,0.3560411036,
187,0.1874641925,187,0.8803867102,187,0.3070774674,187,-0.2838390768,187,0.3531054556,
188,0.1884566396,188,0.8812615871,188,0.3071950674,188,-0.2850597799,188,0.3506590426,
189,0.1894491464,189,0.8817514181,189,0.3076977134,189,-0.2872570455,189,0.3511483371,
190,0.190441519,190,0.8829697371,190,0.3074717522,190,-0.2899425924,190,0.3489466012,
191,0.1914339513,191,0.8845207095,191,0.3069132566,191,-0.2926281393,191,0.3452769816,
192,0.1924263239,192,0.8852477074,192,0.3071786165,192,-0.294092983,192,0.3438091576,
193,0.1934186071,193,0.8858892918,193,0.3075293303,193,-0.2962902486,193,0.3435644805,
194,0.1944108903,194,0.886977911,194,0.3074330091,194,-0.2984875143,194,0.3413627446,
195,0.1954032481,195,0.8876250386,195,0.3077782393,195,-0.2992199361,195,0.3394056261,
196,0.1963953674,196,0.8892031908,196,0.3071922064,196,-0.3023937643,196,0.3362253606,
197,0.1973875761,197,0.8898280859,197,0.3075594902,197,-0.3043468893,197,0.3357360661,
198,0.1983796209,198,0.8911088705,198,0.3072707653,198,-0.3072765768,198,0.3335342705,
199,0.1993716657,199,0.8928474784,199,0.3065241575,199,-0.3094738424,199,0.328641504,
200,0.2003637105,200,0.8930352926,200,0.307328403,200,-0.3102062643,200,0.328641504,
201,0.2013556808,201,0.893838644,201,0.3075170517,201,-0.3128918111,201,0.3281522095,
202,0.2023477256,202,0.8951114416,202,0.3072363138,202,-0.3153332174,202,0.325461179,
203,0.203339681,203,0.8963871598,203,0.3069525361,203,-0.3182629049,203,0.323259443,
204,0.2043316513,204,0.8969313502,204,0.3074002862,204,-0.3185070455,204,0.3213023245,
205,0.2053234577,205,0.8977819681,205,0.3075414896,205,-0.3207043111,205,0.320079118,
206,0.2063155025,206,0.8991774321,206,0.3071380854,206,-0.3236339986,206,0.3173880875,
207,0.2073074579,207,0.9002077579,207,0.3070997,207,-0.3258312643,207,0.315430969,
208,0.2082995027,208,0.9011864066,208,0.307113111,208,-0.3270519674,208,0.3127399385,
209,0.2092913985,209,0.9019154906,209,0.3073759079,209,-0.3285168111,209,0.3112721145,
210,0.2102833539,210,0.9032561779,210,0.3070271611,210,-0.3309582174,210,0.3083364666,
211,0.2112751603,211,0.9047999978,211,0.3064751625,211,-0.3329113424,211,0.3041776121,
212,0.2122671306,212,0.9049626589,212,0.3073045015,212,-0.3341320455,212,0.304666847,
213,0.2132590115,213,0.9059790969,213,0.3072799444,213,-0.3368175924,213,0.303199023,
214,0.2142508179,214,0.9072699547,214,0.3069808483,214,-0.3387707174,214,0.300018698,
215,0.2152428627,215,0.9087118506,215,0.3065310121,215,-0.3402355611,215,0.2958598435,
216,0.2162345946,216,0.9088725448,216,0.3073620796,216,-0.3412121236,216,0.2961045206,
217,0.217226401,217,0.9100114107,217,0.3072149754,217,-0.3438976705,217,0.294147402,
218,0.2182179689,218,0.9113095403,218,0.3069084287,218,-0.3458507955,218,0.290967077,
219,0.2192096114,219,0.912743926,219,0.3064656854,219,-0.3478039205,219,0.2872974575,
220,0.2202012688,220,0.9129511118,220,0.3072501421,220,-0.3490246236,220,0.2875421345,
221,0.2211929113,221,0.9141483307,221,0.3070445657,221,-0.3517101705,221,0.2853403389,
222,0.2221844792,222,0.9154637456,222,0.3067207336,222,-0.3534191549,222,0.2819153965,
223,0.2231758982,223,0.9165271521,223,0.3066487312,223,-0.3548839986,223,0.2792243659,
224,0.2241673768,224,0.916981101,224,0.3071862459,224,-0.3563488424,224,0.278735131,
225,0.2251587957,225,0.9181346297,225,0.3070241809,225,-0.358546108,225,0.276288718,
226,0.2261502743,226,0.9196298122,226,0.306520462,226,-0.3607433736,226,0.2726190984,
227,0.2271416038,227,0.92057693,227,0.3065646887,227,-0.3619640768,227,0.270172745,
228,0.2281330228,228,0.9211611748,228,0.306971848,228,-0.3634289205,228,0.2691941559,
229,0.2291242629,229,0.9223313332,229,0.3067929149,229,-0.3653820455,229,0.2665031254,
230,0.2301156819,230,0.9239113927,230,0.306204319,230,-0.368311733,230,0.2630781829,
231,0.2311068475,231,0.9242529273,231,0.3068538904,231,-0.3675793111,231,0.2613657415,
232,0.2320980281,232,0.9251930714,232,0.3069049716,232,-0.3697765768,232,0.2596532404,
233,0.2330893576,233,0.9263420105,233,0.3067473173,233,-0.3719738424,233,0.2572068274,
234,0.2340805978,234,0.926478982,234,0.3076016307,234,-0.3712414205,234,0.2562282979,
235,0.2350718528,235,0.9283452034,235,0.3067266345,235,-0.374171108,235,0.2518247664,
236,0.2360630184,236,0.9292058945,236,0.3068571091,236,-0.3763683736,236,0.2503569424,
237,0.237054348,237,0.9304943681,237,0.3065599799,237,-0.3785656393,237,0.2474212945,
238,0.2380456775,238,0.9310978651,238,0.3069478273,238,-0.3783214986,238,0.2452194989,
239,0.2390368581,239,0.9324151874,239,0.3066216707,239,-0.3802746236,239,0.2420392334,
240,0.2400283366,240,0.9331940413,240,0.3068342805,240,-0.3824718893,240,0.2408160269,
241,0.2410195917,241,0.9344630241,241,0.3065565825,241,-0.3841808736,241,0.2376357019,
242,0.2420110852,242,0.9359408021,242,0.3060702682,242,-0.3866222799,242,0.2342107594,
243,0.2430024147,243,0.9362357855,243,0.3067666292,243,-0.3866222799,243,0.2332322299,
244,0.2439940572,244,0.9374164343,244,0.3065776229,244,-0.3890636861,244,0.2307858169,
245,0.2449855506,245,0.9383763075,245,0.306609273,245,-0.3902843893,245,0.2283394039,
246,0.2459771186,246,0.9399350882,246,0.3060420156,246,-0.3915050924,246,0.2239359319,
247,0.2469686866,247,0.940212965,247,0.3067557216,247,-0.3922375143,247,0.2234466374,
248,0.2479603291,248,0.9411518574,248,0.3068084717,248,-0.3941906393,248,0.2214895189,
249,0.2489520609,249,0.9425809383,249,0.3063710928,249,-0.3963879049,249,0.2180645764,
250,0.2499437034,250,0.9438393116,250,0.3061044216,250,-0.3971203268,250,0.2143949568,
251,0.2509354353,251,0.9443062544,251,0.3066291809,251,-0.3980968893,251,0.2134164274,
252,0.2519271672,252,0.9453135729,252,0.3066135645,252,-0.4000500143,252,0.2112146914,
253,0.2529189587,253,0.9466180205,253,0.3063009381,253,-0.4010265768,253,0.2075450718,
254,0.2539106905,254,0.9479281902,254,0.3059824705,254,-0.4024914205,254,0.2041201293,
255,0.2549024224,255,0.9482756257,255,0.3066267967,255,-0.4032238424,255,0.2033862174,
256,0.2558940649,256,0.9494309425,256,0.3064631224,256,-0.4051769674,256,0.2006951869,
257,0.2568857074,257,0.9506655931,257,0.3062201142,257,-0.4061535299,257,0.1972702444,
258,0.2578775287,258,0.9518293738,258,0.3060481548,258,-0.4066418111,258,0.1938453019,
259,0.2588690817,259,0.9522851706,259,0.3065838814,259,-0.4081066549,259,0.1931113899,
260,0.259860903,260,0.9532848597,260,0.3065760136,260,-0.4095714986,260,0.1906649768,
261,0.2608524561,261,0.9534106255,261,0.3074418306,261,-0.4088390768,261,0.1899310648,
262,0.2618440986,262,0.9556633234,262,0.3061807752,262,-0.4107922018,262,0.1838150918,
263,0.2628357708,263,0.9563382864,263,0.3064974546,263,-0.4127453268,263,0.1825918853,
264,0.2638273239,264,0.9573354721,264,0.3064918518,264,-0.4142101705,264,0.1801454723,
265,0.2648189068,265,0.9588067532,265,0.3060121536,265,-0.4156750143,265,0.1762312353,
266,0.2658105493,266,0.9596688747,266,0.3061416745,266,-0.4161632955,266,0.1737848818,
267,0.2668021023,267,0.9602651596,267,0.3065369129,267,-0.4176281393,267,0.1725616753,
268,0.2677935958,268,0.9613696933,268,0.3064239025,268,-0.4193371236,268,0.1698706448,
269,0.2687852383,269,0.9629856348,269,0.3057996035,269,-0.4200695455,269,0.1652224958,
270,0.2697767317,270,0.9635303617,270,0.3062463999,270,-0.4205578268,270,0.1637546718,
271,0.2707682252,271,0.9642981291,271,0.3064700961,271,-0.4215343893,271,0.1617975533,
272,0.2717596292,272,0.9654282331,272,0.3063313961,272,-0.4234875143,272,0.1591065228,
273,0.2727511227,273,0.9656603932,273,0.3070907593,273,-0.4227550924,273,0.1581279337,
274,0.2737424374,274,0.9674584866,274,0.3062839508,274,-0.4242199361,274,0.1532351673,
275,0.2747339308,275,0.9682299495,275,0.3065040112,275,-0.4259289205,275,0.1515226662,
276,0.2757254243,276,0.9695913792,276,0.3061340451,276,-0.4271496236,276,0.1478531063,
277,0.2767168283,277,0.971116066,277,0.3056007624,277,-0.4276379049,277,0.1434495747,
278,0.2777085006,278,0.9713070989,278,0.306401372,278,-0.4278820455,278,0.1429603398,
279,0.2787001431,279,0.9722613096,279,0.3064388037,279,-0.4291027486,279,0.1405139267,
280,0.2796917856,280,0.9734862447,280,0.3062055111,280,-0.4305675924,280,0.1373336017,
281,0.2806835175,281,0.9749493003,281,0.3057342172,281,-0.432764858,281,0.1336640418,
282,0.2816753089,282,0.9754567146,282,0.3062186241,282,-0.4313000143,282,0.1317069232,
283,0.2826671898,283,0.9762915373,283,0.3063756227,283,-0.4330089986,283,0.1297498047,
284,0.2836591005,284,0.9775454402,284,0.3061136603,284,-0.4339855611,284,0.1263248622,
285,0.284650892,285,0.9787867069,285,0.3058642149,285,-0.4356945455,285,0.1231445372,
286,0.2856427729,286,0.9793803692,286,0.3062623739,286,-0.4349621236,286,0.1211874187,
287,0.2866348922,287,0.9803254604,287,0.3063094616,287,-0.4361828268,287,0.1187410057,
288,0.2876268625,288,0.981662333,288,0.3059645295,288,-0.4371593893,288,0.1150714457,
289,0.2886189818,289,0.9828306437,289,0.3057883382,289,-0.4371593893,289,0.1116465032,
290,0.2896108627,290,0.9832911491,290,0.3063197136,290,-0.4376476705,290,0.1104232967,
291,0.2906030118,291,0.9843152761,291,0.3062877655,291,-0.4388683736,291,0.1077322662,
292,0.2915949523,292,0.9854646921,292,0.30613029,292,-0.4396007955,292,0.1045519412,
293,0.2925869226,293,0.986770153,293,0.3058167696,293,-0.4391125143,293,0.1006377041,
294,0.2935789824,294,0.9870994091,294,0.3064795732,294,-0.4400890768,294,0.09990379214,
295,0.2945711017,295,0.9881373048,295,0.3064337969,295,-0.4415539205,295,0.09721276164,
296,0.2955631316,296,0.9896407127,296,0.305922389,296,-0.442530483,296,0.09305390716,
297,0.2965552807,297,0.9907033443,297,0.3058519363,297,-0.4420422018,297,0.08987358212,
298,0.2975472212,298,0.991194129,298,0.3063530922,298,-0.4430187643,298,0.0886503756,
299,0.2985393703,299,0.9922910333,299,0.3062483072,299,-0.4442394674,299,0.08571472764,
