x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.0379974097,37,0.7338767052,37,0.3041207194,37,0.1084949076,37,0.4367720783,
38,0.03899755329,38,0.7346479893,38,0.3043495417,38,0.1067859232,38,0.4389738142,
39,0.03999745846,39,0.7354531288,39,0.3045443296,39,0.1050769389,39,0.4416648448,
40,0.04099744186,40,0.7364923954,40,0.3045050502,40,0.1021472514,40,0.4421541393,
41,0.0419972688,41,0.7374407053,41,0.3045565486,41,0.09970584512,41,0.4436219633,
42,0.04299717396,42,0.7386317253,42,0.3043654561,42,0.09579959512,42,0.4416648448,
43,0.04399675876,43,0.7393812537,43,0.3046154976,43,0.09409061074,43,0.4438665807,
44,0.04499650747,44,0.7404224873,44,0.3045740128,44,0.09116092324,44,0.4443558753,
45,0.04599601403,45,0.7412458062,45,0.3047502041,45,0.08920779824,45,0.4465576112,
46,0.04699560255,46,0.742525816,46,0.3044697642,46,0.08505740762,46,0.4443558753,
47,0.04799494892,47,0.7434956431,47,0.3044993281,47,0.08261600137,47,0.4463129938,
48,0.04899437726,48,0.7446213961,48,0.3043729663,48,0.07944217324,48,0.4468022883,
49,0.04999364913,49,0.7459132075,49,0.3040804267,49,0.07529178262,49,0.4443558753,
50,0.05099291727,50,0.7464797497,50,0.3045131564,50,0.07407107949,50,0.4468022883,
51,0.05199202895,51,0.7474929094,51,0.3044991493,51,0.07138553262,51,0.4482701123,
52,0.05299114063,52,0.7486777306,52,0.3043134212,52,0.06796756387,52,0.4482701123,
53,0.05399033055,53,0.749912858,53,0.3040774465,53,0.06406131387,53,0.4458236992,
54,0.05498936027,54,0.7503990531,54,0.3045902848,54,0.06308475137,54,0.4487594068,
55,0.05598839372,55,0.7514871359,55,0.3045012355,55,0.06015506387,55,0.4502272308,
56,0.05698742345,56,0.7524838448,56,0.3045035601,56,0.05722537637,56,0.4497379363,
57,0.05798637494,57,0.7537745237,57,0.3042118549,57,0.05331912637,57,0.4480254948,
58,0.05898524821,58,0.7543963194,58,0.3045889139,58,0.05185428262,58,0.4507165253,
59,0.0599841997,59,0.7553793192,59,0.304604888,59,0.04916873574,59,0.4519396722,
60,0.06098307297,60,0.7567058206,60,0.3042772412,60,0.04526248574,60,0.4509611428,
61,0.06198194623,61,0.7579229474,61,0.3040590286,61,0.04160037637,61,0.4490040243,
62,0.06298081577,62,0.7584443092,62,0.3045365214,62,0.04037967324,62,0.4519396722,
63,0.0639796108,63,0.7592411041,63,0.3047385216,63,0.03818240762,63,0.4529182613,
64,0.06497840583,64,0.7608292103,64,0.3041492105,64,0.03354373574,64,0.4516950548,
65,0.06597711891,65,0.7618213296,65,0.304155767,65,0.03061404824,65,0.4502272308,
66,0.06697590649,66,0.7623978257,66,0.3045780659,66,0.02914920449,66,0.4529182613,
67,0.06797454506,67,0.7633629441,67,0.3046116233,67,0.02646365762,67,0.4541414678,
68,0.06897317618,68,0.7644806504,68,0.3044925332,68,0.02328982949,68,0.4546307623,
69,0.06997181475,69,0.7657077312,69,0.3042640686,69,0.01962772012,69,0.4512057602,
70,0.07097037137,70,0.7662649155,70,0.304705441,70,0.01816287637,70,0.4541414678,
71,0.07196892053,71,0.767378509,71,0.304590404,71,0.01498904824,71,0.4543860853,
72,0.07296716422,72,0.768642962,72,0.3043242097,72,0.01132693887,72,0.4524289668,
73,0.07396563888,73,0.7694138288,73,0.3045518398,73,0.009129673243,73,0.4521843493,
74,0.07496387511,74,0.7702842355,74,0.3046796322,74,0.006688266993,74,0.4543860853,
75,0.07596219331,75,0.7713109851,75,0.3046512008,75,0.003758579493,75,0.4546307623,
76,0.07696034759,76,0.7727646232,76,0.3041957021,76,-0.0003918111324,76,0.4521843493,
77,0.07795850933,77,0.7733649015,77,0.3045936227,77,-0.002100795507,77,0.4529182613,
78,0.07895658165,78,0.7742167711,78,0.3047398329,78,-0.004542201757,78,0.4546307623,
79,0.07995466143,79,0.7751581669,79,0.3047965169,79,-0.007227748632,79,0.4543860853,
80,0.0809526667,80,0.7765257955,80,0.3044268489,80,-0.01113399863,80,0.4543860853,
81,0.08195050061,81,0.7774866819,81,0.3044638038,81,-0.01381954551,81,0.4524289668,
82,0.08294834197,82,0.7783229947,82,0.3046253324,82,-0.01626095176,82,0.4541414678,
83,0.08394594491,83,0.7791808844,83,0.3047650456,83,-0.01870235801,83,0.4538967907,
84,0.08494370431,84,0.7807798982,84,0.3041638136,84,-0.02309688926,84,0.4504718482,
85,0.08594123274,85,0.7810918093,85,0.3048494458,85,-0.02407345176,85,0.4521843493,
86,0.08693875372,86,0.7820839882,86,0.3048547506,86,-0.02700313926,86,0.4538967907,
87,0.0879362002,87,0.7831924558,87,0.3047437668,87,-0.03017696738,87,0.4538967907,
88,0.08893348277,88,0.7847183943,88,0.3042150736,88,-0.03432735801,88,0.4509611428,
89,0.08993068337,89,0.785027504,89,0.3049031496,89,-0.03530392051,89,0.4521843493,
90,0.09092789143,90,0.7860230207,90,0.3049048781,90,-0.03823360801,90,0.4531628788,
91,0.09192509949,91,0.7872376442,91,0.3046874404,91,-0.04165157676,91,0.4524289668,
92,0.0929223001,92,0.7885913253,92,0.304330945,92,-0.04531368613,92,0.4502272308,
93,0.0939194262,93,0.7890594602,93,0.3048599958,93,-0.04677852988,93,0.4514504373,
94,0.09491663426,94,0.7900618911,94,0.3048547506,94,-0.04970821738,94,0.4519396722,
95,0.09591376036,95,0.7912151814,95,0.3046985865,95,-0.05288204551,95,0.4507165253,
96,0.09691096842,96,0.7924261689,96,0.3044847846,96,-0.05605587363,96,0.4482701123,
97,0.09790801257,97,0.7929137945,97,0.3049942255,97,-0.05776485801,97,0.4507165253,
98,0.09890498221,98,0.7938346863,98,0.305070281,98,-0.06045040488,98,0.4509611428,
99,0.09990202636,99,0.7951753736,99,0.3047266603,99,-0.06411251426,99,0.4494933188,
100,0.100898996,100,0.7962585688,100,0.3046404123,100,-0.06679806113,100,0.4465576112,
101,0.1018958837,101,0.7967369556,101,0.3051589131,101,-0.06850704551,101,0.4487594068,
102,0.1028926894,102,0.7978087664,102,0.3050839305,102,-0.07168087363,102,0.4492486417,
103,0.1038893387,103,0.7991014123,103,0.3047879338,103,-0.07509884238,103,0.4472915828,
104,0.104885906,104,0.8002325296,104,0.3046534061,104,-0.07802852988,104,0.4453344643,
105,0.1058823168,105,0.8007189631,105,0.3051633835,105,-0.07973751426,105,0.4470469058,
106,0.1068784893,106,0.8016975522,106,0.3051809072,106,-0.08266720176,106,0.4475362003,
107,0.1078746691,107,0.803049922,107,0.3048247695,107,-0.08608517051,107,0.4448451698,
108,0.108870998,108,0.8038907051,108,0.304980278,108,-0.08828243613,108,0.4436219633,
109,0.1098674089,109,0.8046293259,109,0.3052380681,109,-0.09072384238,109,0.4450897872,
110,0.1108639017,110,0.8054841161,110,0.3053798079,110,-0.09316524863,110,0.4448451698,
111,0.1118599921,111,0.8069384098,111,0.3049215674,111,-0.09682735801,111,0.4421541393,
112,0.1128560901,112,0.8077487946,112,0.3051072955,112,-0.09902462363,112,0.4414202273,
113,0.1138522625,113,0.8084064126,113,0.3054458499,113,-0.1012218893,113,0.4426434338,
114,0.1148482785,114,0.8095723391,114,0.3052759171,114,-0.104639858,114,0.4426434338,
115,0.115844287,115,0.8112488389,115,0.3045954704,115,-0.108546108,115,0.4384845197,
116,0.1168401465,116,0.8115618229,116,0.3052783012,116,-0.1095226705,116,0.4387291968,
117,0.117835924,117,0.8122460842,117,0.3055898547,117,-0.1119640768,117,0.4404416382,
118,0.1188316196,118,0.8132210374,118,0.3056105971,118,-0.1146496236,118,0.4397077262,
119,0.1198272333,119,0.8143771887,119,0.3054500222,119,-0.1180675924,119,0.4397077262,
120,0.1208227724,120,0.8154728413,120,0.305349946,120,-0.1205089986,120,0.4367720783,
121,0.1218181551,121,0.8161232471,121,0.3056949377,121,-0.1227062643,121,0.4377506077,
122,0.1228135303,122,0.8173917532,122,0.3054217696,122,-0.126124233,122,0.4365274012,
123,0.1238090694,123,0.8180000186,123,0.305809021,123,-0.128077358,123,0.4370166957,
124,0.1248044521,124,0.819301486,124,0.3055029511,124,-0.1310070455,124,0.4338363707,
125,0.1257996708,125,0.8199637532,125,0.3058359027,125,-0.1332043111,125,0.4345703423,
126,0.1267947257,126,0.8211222887,126,0.3056724072,126,-0.1361339986,126,0.4328578413,
127,0.1277896315,127,0.8227422237,127,0.3050473928,127,-0.139796108,127,0.4291882217,
128,0.1287845373,128,0.8231799603,128,0.3056045771,128,-0.1415050924,128,0.4304114282,
129,0.1297795922,129,0.8238577843,129,0.305921793,129,-0.143702358,129,0.4309007227,
130,0.1307749003,130,0.8250231743,130,0.3057517409,130,-0.1466320455,130,0.4291882217,
131,0.1317701191,131,0.8265587091,131,0.3052114248,131,-0.1498058736,131,0.4250293672,
132,0.1327653378,132,0.8269251585,132,0.3058401942,132,-0.151514858,132,0.4267418683,
133,0.1337606311,133,0.8278641701,133,0.305896461,133,-0.1544445455,133,0.4269864857,
134,0.1347558498,134,0.8289641142,134,0.3057917356,134,-0.1568859518,134,0.4245401323,
135,0.135751158,135,0.8305158615,135,0.3052352667,135,-0.1603039205,135,0.4211151302,
136,0.1367463768,136,0.8306721449,136,0.3060742617,136,-0.1615246236,136,0.4230722487,
137,0.137741521,137,0.8316628933,137,0.3060786128,137,-0.1644543111,137,0.4228276312,
138,0.1387368143,138,0.832935214,138,0.30580163,138,-0.1673839986,138,0.4203812182,
139,0.139732033,139,0.8341670632,139,0.3055649996,139,-0.1700695455,139,0.4176901877,
140,0.1407271028,140,0.8347527385,140,0.3059743643,140,-0.1722668111,140,0.4186687768,
141,0.1417221576,141,0.8356900811,141,0.3060320616,141,-0.174952358,141,0.4181794822,
142,0.1427172273,142,0.837210536,142,0.3055067062,142,-0.1786144674,142,0.4157330692,
143,0.1437121183,143,0.8381155133,143,0.30559659,143,-0.1805675924,143,0.4137759507,
144,0.144707188,144,0.8385721445,144,0.3061350584,144,-0.1825207174,144,0.4149991572,
145,0.1457020044,145,0.839651227,145,0.3060507774,145,-0.1854504049,145,0.4140206277,
146,0.1466967613,146,0.8407644629,146,0.3059322834,146,-0.1883800924,146,0.4127974212,
147,0.1476914138,147,0.8419649601,147,0.3057264686,147,-0.1903332174,147,0.4088831842,
148,0.1486860067,148,0.8425198793,148,0.3061661124,148,-0.192530483,148,0.4098617733,
149,0.1496802717,149,0.8434458971,149,0.3062343597,149,-0.1952160299,149,0.4093724787,
150,0.1506744623,150,0.845012188,150,0.3056622744,150,-0.198389858,150,0.4057028592,
151,0.1516685635,151,0.8459353447,151,0.3057332039,151,-0.200342983,151,0.4037457407,
152,0.1526629925,152,0.8464745283,152,0.3061884642,152,-0.2025402486,152,0.4047243297,
153,0.153657347,153,0.8475488424,153,0.3061084747,153,-0.2054699361,153,0.4037457407,
154,0.154651612,154,0.8491370678,154,0.3055145741,154,-0.2083996236,154,0.3995868862,
155,0.1556458771,155,0.8499443531,155,0.3057014942,155,-0.2105968893,155,0.3988529742,
156,0.1566399932,156,0.8504716158,156,0.3061683774,156,-0.2125500143,156,0.3993422687,
157,0.1576340944,157,0.8515419364,157,0.3060921431,157,-0.2154797018,157,0.3983636796,
158,0.1586282104,158,0.8528922796,158,0.3057359457,158,-0.2186535299,158,0.3961619437,
159,0.1596221477,159,0.8538039923,159,0.3058181405,159,-0.2201183736,159,0.3934709132,
160,0.1606160998,160,0.8544369936,160,0.3061791062,160,-0.2223156393,160,0.3937155306,
161,0.1616099775,161,0.8556314707,161,0.3059785366,161,-0.2252453268,161,0.3920030892,
162,0.1626036912,162,0.8573945761,162,0.3052091002,162,-0.2281750143,162,0.3871103227,
163,0.163597241,163,0.8576784134,163,0.3059188128,163,-0.2293957174,163,0.3875995576,
164,0.1645907909,164,0.8584483862,164,0.3061423898,164,-0.2320812643,164,0.3878442347,
165,0.1655843407,165,0.8596431017,165,0.3059412241,165,-0.2350109518,165,0.3861317337,
166,0.1665779054,166,0.8611738682,166,0.305404067,166,-0.2376964986,166,0.3822174966,
167,0.1675713807,167,0.8616859913,167,0.3058853745,167,-0.239405483,167,0.3822174966,
168,0.1685648412,168,0.8624335527,168,0.3061313033,168,-0.2416027486,168,0.3817282617,
169,0.1695584059,169,0.8637936711,169,0.3057647347,169,-0.2447765768,169,0.3795264661,
170,0.1705517918,170,0.8652231693,170,0.3053286076,170,-0.247217983,170,0.3758569062,
171,0.1715451032,171,0.8655357957,171,0.3060092926,171,-0.2484386861,171,0.3761015236,
172,0.1725383401,172,0.8664923906,172,0.3060459495,172,-0.2508800924,172,0.3748783171,
173,0.1735313386,173,0.8678553104,173,0.305676043,173,-0.2540539205,173,0.3726765811,
174,0.1745244265,174,0.8692802191,174,0.3052442074,174,-0.2562511861,174,0.3687623441,
175,0.1755174994,175,0.8695572615,175,0.305960238,175,-0.2577160299,175,0.3694962561,
176,0.1765107363,176,0.870531559,176,0.3059791923,176,-0.2604015768,176,0.3685177267,
177,0.1775039732,177,0.8719052076,177,0.3055987358,177,-0.2630871236,177,0.3655820191,
178,0.1784972847,178,0.8732095361,178,0.3052877188,178,-0.264796108,178,0.3616678417,
179,0.1794905216,179,0.873511076,179,0.3059794307,179,-0.266749233,179,0.3628909886,
180,0.180483833,180,0.8745304346,180,0.3059533834,180,-0.2694347799,180,0.3616678417,
181,0.1814769953,181,0.8761536479,181,0.3053233624,181,-0.272608608,181,0.3582428396,
182,0.1824700683,182,0.8772132397,182,0.3052568436,182,-0.2743175924,182,0.3555518091,
183,0.1834633797,183,0.8776385784,183,0.3058248162,183,-0.2760265768,183,0.3557964861,
184,0.1844564527,184,0.8785164356,184,0.305940032,184,-0.2782238424,184,0.3545732796,
185,0.1854496151,185,0.8802556396,185,0.3051939607,185,-0.2813976705,185,0.3506590426,
186,0.1864426136,186,0.8810402155,186,0.3054023981,186,-0.2828625143,186,0.3489466012,
187,0.1874356121,187,0.8816978335,187,0.3057377934,187,-0.2850597799,187,0.3487019241,
188,0.1884283721,188,0.8826380968,188,0.3057903051,188,-0.2875011861,188,0.3474787176,
189,0.1894212067,189,0.8841418028,189,0.3052793741,189,-0.290186733,189,0.3440537751,
190,0.1904139668,190,0.8851164579,190,0.3052974939,190,-0.292139858,190,0.3420966566,
191,0.1914067268,191,0.8856403828,191,0.3057663441,191,-0.294092983,191,0.3420966566,
192,0.1923993975,192,0.8869217634,192,0.3054776192,192,-0.2967785299,192,0.3396503031,
193,0.1933921576,193,0.8885991573,193,0.3047930002,193,-0.2992199361,193,0.3352467716,
194,0.1943848431,194,0.888907969,194,0.3054769039,194,-0.299952358,194,0.334757477,
195,0.1953775287,195,0.88961339,195,0.3057641387,195,-0.3026379049,195,0.334757477,
196,0.1963699609,196,0.8907727599,196,0.3055971861,196,-0.3050793111,196,0.3325557411,
197,0.197362572,197,0.8918818235,197,0.3054807186,197,-0.3080089986,197,0.3310879171,
198,0.1983547658,198,0.8930250406,198,0.30532974,198,-0.3094738424,198,0.3279075921,
199,0.1993469745,199,0.8936377764,199,0.3057091832,199,-0.3109386861,199,0.3269290626,
200,0.2003390193,200,0.8949225545,200,0.3054164648,200,-0.3141125143,200,0.3249719441,
201,0.2013313025,201,0.89559412,201,0.3057371974,201,-0.3158214986,201,0.323993355,
202,0.2023236603,202,0.8971125484,202,0.3052111268,202,-0.3177746236,202,0.3198345006,
203,0.2033161819,203,0.8977220058,203,0.3055942059,203,-0.3197277486,203,0.319345206,
204,0.204308629,204,0.8990609646,204,0.3052476645,204,-0.3224132955,204,0.3166541755,
205,0.2053010613,205,0.9007126093,205,0.3045884371,205,-0.3248547018,205,0.312495321,
206,0.2062934339,206,0.9009512663,206,0.3053421974,206,-0.3258312643,206,0.312495321,
207,0.2072860301,207,0.9016724825,207,0.3056135178,207,-0.3280285299,207,0.311761409,
208,0.2082783133,208,0.9030088186,208,0.3052694798,208,-0.3307140768,208,0.3090703785,
209,0.209270671,209,0.9046199322,209,0.3046507239,209,-0.3324230611,209,0.3044222295,
210,0.2102628797,210,0.9049684405,210,0.3052944541,210,-0.3338879049,210,0.3044222295,
211,0.2112552375,211,0.9058004618,211,0.3054547906,211,-0.3363293111,211,0.3034437001,
212,0.2122474462,212,0.9071981907,212,0.3050492406,212,-0.339014858,212,0.3005079925,
213,0.2132397294,213,0.9085731506,213,0.3046665788,213,-0.3404797018,213,0.2965937555,
214,0.2142320126,214,0.908911407,214,0.3053206205,214,-0.3419445455,214,0.2965937555,
215,0.2152243704,215,0.9098619223,215,0.305362463,215,-0.3443859518,215,0.2951259315,
216,0.2162165791,216,0.9113331437,216,0.3048834205,216,-0.346827358,216,0.291700989,
217,0.2172087729,217,0.9125214815,217,0.3046872616,217,-0.3482922018,217,0.288520664,
218,0.2182009071,218,0.9127403498,218,0.3054605722,218,-0.3492687643,218,0.288520664,
219,0.2191931009,219,0.9139772654,219,0.3052158356,219,-0.3524425924,219,0.2865635455,
220,0.2201851457,220,0.9153283834,220,0.3048567772,220,-0.354639858,220,0.28338328,
221,0.2211771905,221,0.9164304733,221,0.304746747,221,-0.3553722799,221,0.2799582779,
222,0.2221689969,222,0.9168690443,222,0.3052999377,222,-0.3570812643,222,0.2797136605,
223,0.2231607288,223,0.9178683758,223,0.3052923679,223,-0.3595226705,223,0.2780011594,
224,0.2241523713,224,0.9191195965,224,0.3050327897,224,-0.3622082174,224,0.275554806,
225,0.2251438648,225,0.9203698635,225,0.3047739863,225,-0.3619640768,225,0.270906657,
226,0.2261355966,226,0.9208493233,226,0.3052862883,226,-0.3639172018,226,0.2706619799,
227,0.2271272391,227,0.921790123,227,0.305337131,227,-0.3661144674,227,0.2689495385,
228,0.228118971,228,0.9233725071,228,0.304746449,228,-0.3680675924,228,0.264790684,
229,0.2291106135,229,0.924300313,229,0.3048102856,229,-0.3695324361,229,0.2625888884,
230,0.2301023453,230,0.9248774052,230,0.3052249551,230,-0.3709972799,230,0.261610359,
231,0.2310939133,231,0.9259294271,231,0.3051644564,231,-0.3734386861,231,0.2596532404,
232,0.2320856303,232,0.9274916649,232,0.3045939803,232,-0.3749035299,232,0.2552497089,
233,0.2330771983,233,0.928229332,233,0.3048478365,233,-0.376124233,233,0.2535372674,
234,0.2340688556,234,0.9286581278,234,0.3054107428,234,-0.3775890768,234,0.2530479729,
235,0.2350604236,235,0.9299397469,235,0.3051207066,235,-0.3797863424,235,0.250112325,
236,0.2360521406,236,0.9311692715,236,0.304882884,236,-0.3824718893,236,0.2476659119,
237,0.237043798,237,0.9321053028,237,0.3049384952,237,-0.3824718893,237,0.2444855869,
238,0.2380354404,238,0.9326700568,238,0.3053653836,238,-0.383936733,238,0.2435070574,
239,0.2390271723,239,0.9339215755,239,0.305105567,239,-0.3863781393,239,0.2408160269,
240,0.2400188893,240,0.9357223511,240,0.3042965531,240,-0.387842983,240,0.2356785834,
241,0.2410106957,241,0.9359288216,241,0.3050818443,241,-0.3885754049,241,0.2354339659,
242,0.2420025021,242,0.9367948771,242,0.3052076101,242,-0.3905285299,242,0.2337214649,
243,0.2429945469,243,0.9379956722,243,0.3049988747,243,-0.3927257955,243,0.2310304344,
244,0.2439864427,244,0.9394673109,244,0.3045191169,244,-0.3939464986,244,0.2268715799,
245,0.2449783981,245,0.939966321,245,0.3050121069,245,-0.3946789205,245,0.2256483734,
246,0.2459702939,246,0.9406757355,246,0.3052945733,246,-0.3966320455,246,0.2244251668,
247,0.2469622493,247,0.9419778585,247,0.3049843907,247,-0.3985851705,247,0.2212449014,
248,0.2479541451,248,0.9434980154,248,0.3044561148,248,-0.4000500143,248,0.2170859873,
249,0.2489459515,249,0.9438396096,249,0.3051063418,249,-0.4002941549,249,0.2161074579,
250,0.2499377578,250,0.9445742369,250,0.3053635359,250,-0.4020031393,250,0.2146396339,
251,0.2509293854,251,0.946141243,251,0.3047881126,251,-0.4042004049,251,0.2107253969,
252,0.2519212067,252,0.9473595619,252,0.304561615,252,-0.4046886861,252,0.2070557773,
253,0.2529129386,253,0.9476673007,253,0.3052456379,253,-0.4056652486,253,0.2065665424,
254,0.2539048195,254,0.9486614466,254,0.3052433729,254,-0.4076183736,254,0.2043647468,
255,0.2548967004,255,0.9499208331,255,0.3049758673,255,-0.409327358,255,0.2011844814,
256,0.2558886707,256,0.9513459206,256,0.3045427799,256,-0.4090832174,256,0.1965363324,
257,0.2568805516,257,0.9514906406,257,0.3053898811,257,-0.4105480611,257,0.1967809498,
258,0.2578725219,258,0.952437222,258,0.3054352999,258,-0.4127453268,258,0.1948238313,
259,0.2588644028,259,0.9541168809,259,0.3047475219,259,-0.4146984518,259,0.1904203594,
260,0.2598564327,260,0.9552058578,260,0.3046505451,260,-0.4146984518,260,0.1869953573,
261,0.2608483434,261,0.9555716515,261,0.3052766919,261,-0.4161632955,261,0.1865061224,
262,0.2618402839,262,0.9566277266,262,0.3052125573,262,-0.4181164205,262,0.1840597093,
263,0.2628321946,263,0.9581382275,263,0.3046939373,263,-0.4188488424,263,0.1796561778,
264,0.2638239861,264,0.9588462114,264,0.3049777746,264,-0.4188488424,264,0.1774544418,
265,0.2648159564,265,0.9595048428,265,0.3053110838,265,-0.4208019674,265,0.1762312353,
266,0.2658077478,266,0.9605997801,266,0.3052079678,266,-0.4225109518,266,0.1735402048,
267,0.2667996585,267,0.9620240927,267,0.3047755957,267,-0.4237316549,267,0.1696259677,
268,0.26779145,268,0.9628176093,268,0.3049738407,268,-0.4237316549,268,0.1671796143,
269,0.2687833309,269,0.9634636641,269,0.3053196669,269,-0.4256847799,269,0.1659564078,
270,0.2697751522,270,0.9645215273,270,0.3052536249,270,-0.4271496236,270,0.1632653773,
271,0.2707670331,271,0.9663165808,271,0.3044504523,271,-0.4281261861,271,0.1581279337,
272,0.271758914,272,0.9667385817,272,0.3050203323,272,-0.4276379049,272,0.1566601098,
273,0.2727506459,273,0.9672346115,273,0.3055160046,273,-0.4291027486,273,0.1556815803,
274,0.2737422884,274,0.968398571,274,0.3053437471,274,-0.430811733,274,0.1527458727,
275,0.2747341096,275,0.9695314169,275,0.3052027225,275,-0.4322765768,275,0.1498102248,
276,0.2757258117,276,0.9705244303,276,0.3052014112,276,-0.4317882955,276,0.1466298997,
277,0.2767175436,277,0.971334219,277,0.3053833246,277,-0.4332531393,277,0.1446727812,
278,0.2777094245,278,0.9723558426,278,0.3053535819,278,-0.4352062643,278,0.1422263682,
279,0.2787012458,279,0.9731914997,279,0.3055097461,279,-0.4354504049,279,0.1397800148,
280,0.2796930373,280,0.9744358063,280,0.3052572012,280,-0.4356945455,280,0.1361103952,
281,0.2806847095,281,0.9751881361,281,0.3054965734,281,-0.436671108,281,0.1341532767,
282,0.2816764116,282,0.976526022,282,0.3051503897,282,-0.438624233,282,0.1307283342,
283,0.2826680839,283,0.9778572321,283,0.3048108816,283,-0.4388683736,283,0.1268140972,
284,0.2836598754,284,0.9782434702,284,0.3054164052,284,-0.438624233,284,0.1255909503,
285,0.2846516967,285,0.9790619612,285,0.3055897355,285,-0.4403332174,285,0.1236338317,
286,0.2856437266,286,0.9802414179,286,0.3054022789,286,-0.4415539205,286,0.1204535067,
287,0.2866358459,287,0.9817832708,287,0.3048526049,287,-0.4413097799,287,0.1158053577,
288,0.2876280546,288,0.9821350574,288,0.3054929972,288,-0.4415539205,288,0.1148268282,
289,0.2886204123,289,0.9830263257,289,0.3055940866,289,-0.4432629049,289,0.1126250327,
290,0.2896126211,290,0.9841822386,290,0.3054304123,290,-0.4442394674,290,0.1094447076,
291,0.2906049788,291,0.9855899811,291,0.3050149679,291,-0.4442394674,291,0.1052858531,
292,0.2915971875,292,0.9860439301,292,0.3055532575,292,-0.4447277486,292,0.1040626466,
293,0.2925894856,293,0.9868226051,293,0.3057668805,293,-0.4461925924,293,0.1021055877,
294,0.293581754,294,0.9882247448,294,0.3053569794,294,-0.4471691549,294,0.0981913507,
295,0.2945740521,295,0.9893718958,295,0.3052021265,295,-0.4469250143,295,0.09476640821,
296,0.295566231,296,0.9898898602,296,0.3056763411,296,-0.4471691549,296,0.09329852462,
297,0.2965585291,297,0.9909267426,297,0.3056317568,297,-0.4488781393,297,0.09060749412,
298,0.2975507379,298,0.9921437502,298,0.3054069877,298,-0.4496105611,298,0.08718255162,
299,0.2985430956,299,0.9932826757,299,0.3052604198,299,-0.4491222799,299,0.08375760913,
