x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
32,0.0330164656,32,0.7394243479,32,0.2935920954,32,0.08847537637,32,0.4179348648,
33,0.03401756287,33,0.7406869531,33,0.2933306098,33,0.08456912637,33,0.4157330692,
34,0.0350186564,34,0.7409762144,34,0.2940424681,34,0.08432498574,34,0.4184240997,
35,0.03601967171,35,0.741653204,35,0.2943664789,35,0.08286014199,35,0.4203812182,
36,0.03702069074,36,0.7425780296,36,0.2944426537,36,0.08041873574,36,0.4208705127,
37,0.03802162781,37,0.7436055541,37,0.29441607,37,0.07724490762,37,0.4189133942,
38,0.03902256489,38,0.7441436052,38,0.2948789597,38,0.07626834512,38,0.4216044247,
39,0.04002342001,39,0.7449994683,39,0.2950239778,39,0.07431522012,39,0.4238061607,
40,0.04102420062,40,0.7457703352,40,0.2952538729,40,0.07211795449,40,0.4233169258,
41,0.04202481732,41,0.7470229268,41,0.2950018644,41,0.06845584512,41,0.4218491018,
42,0.04302535951,42,0.7473752499,42,0.2956501245,42,0.06796756387,42,0.4247847497,
43,0.04402581975,43,0.7480834126,43,0.2959424257,43,0.06625857949,43,0.4262525737,
44,0.04502627999,44,0.7489206195,44,0.2961056828,44,0.06381717324,44,0.4252740443,
45,0.0460265018,45,0.7499553561,45,0.2960711718,45,0.06088748574,45,0.4245401323,
46,0.04702672362,46,0.7504529357,46,0.2965737581,46,0.05991092324,46,0.4272311628,
47,0.04802678898,47,0.7510614991,47,0.296965301,47,0.05844607949,47,0.4286989868,
48,0.04902677238,48,0.7512828708,48,0.2977439165,48,0.05820193887,48,0.4313900173,
49,0.05002659559,49,0.752933383,49,0.2970932126,49,0.05307498574,49,0.4267418683,
50,0.0510263443,50,0.7534229159,50,0.2976034284,50,0.05209842324,50,0.4296775162,
51,0.05202608928,51,0.7542772889,51,0.2977488041,51,0.04990115762,51,0.4309007227,
52,0.05302575603,52,0.7552774549,52,0.2977483273,52,0.04697147012,52,0.4291882217,
53,0.05402534455,53,0.7559133768,53,0.2981119752,53,0.04526248574,53,0.4294328988,
54,0.05502500758,54,0.7565505505,54,0.298474431,54,0.04379764199,54,0.4321239293,
55,0.05602467433,55,0.7573777437,55,0.2986469269,55,0.04160037637,55,0.4328578413,
56,0.05702434108,56,0.7584711909,56,0.2985531688,56,0.03842654824,56,0.4309007227,
57,0.05802385136,57,0.759031117,57,0.298992753,57,0.03696170449,57,0.4316346347,
58,0.05902335793,58,0.759529829,58,0.2994935513,58,0.03574100137,58,0.4333471358,
59,0.06002294645,59,0.7601884007,59,0.2998345494,59,0.03403201699,59,0.4345703423,
60,0.06102245301,60,0.7608634233,60,0.3001590371,60,0.03232303262,60,0.4365274012,
61,0.06202188134,61,0.7620264888,61,0.2999954224,61,0.02890506387,61,0.4333471358,
62,0.06302130967,62,0.762607336,62,0.3004139662,62,0.02744022012,62,0.4353042543,
63,0.06402065605,63,0.7634180784,63,0.3006025553,63,0.02524295449,63,0.4357934892,
64,0.06501992792,64,0.7646983862,64,0.3003215194,64,0.02158084512,64,0.4328578413,
65,0.06601911783,65,0.7650905848,65,0.3009285331,65,0.02060428262,65,0.4348149598,
66,0.06701830775,66,0.7655642629,66,0.3014540672,66,0.01938357949,66,0.4365274012,
67,0.0680174157,67,0.7664527893,67,0.3015646338,67,0.01694217324,67,0.4365274012,
68,0.06901653111,68,0.7676836252,68,0.301332891,68,0.01352420449,68,0.4353042543,
69,0.07001555711,69,0.768048048,69,0.3019675016,69,0.01254764199,69,0.4360381663,
70,0.07101467252,70,0.7685959339,70,0.3024187088,70,0.01108279824,70,0.4375059903,
71,0.07201378047,71,0.7694835663,71,0.3025302291,71,0.008641391993,71,0.4375059903,
72,0.07301281393,72,0.7707202435,72,0.3022925854,72,0.005223423243,72,0.4360381663,
73,0.07401176542,73,0.7710801363,73,0.3029316068,73,0.004246860743,73,0.4370166957,
74,0.07501063496,74,0.7716163993,74,0.303394258,74,0.002782016993,74,0.4382399023,
75,0.07600934803,75,0.772680521,75,0.3033288121,75,-0.0001476705074,75,0.4370166957,
76,0.07700798661,76,0.7737511992,76,0.3032568097,76,-0.003077358007,76,0.4355488718,
77,0.07800654322,77,0.7740125656,77,0.303994,77,-0.003809779882,77,0.4375059903,
78,0.07900509238,78,0.7746297121,78,0.3043754101,78,-0.005518764257,78,0.4384845197,
79,0.08000357449,79,0.7756997347,79,0.3043038249,79,-0.008448451757,79,0.4375059903,
80,0.08100188524,80,0.7766966224,80,0.3043052554,80,-0.01113399863,80,0.4353042543,
81,0.08200020343,81,0.7769352198,81,0.3050649762,81,-0.01186642051,81,0.4382399023,
82,0.08299836516,82,0.7778152227,82,0.3051831722,82,-0.01430782676,82,0.4387291968,
83,0.08399651945,83,0.7788054347,83,0.3051910996,83,-0.01699337363,83,0.4375059903,
84,0.0849943608,84,0.7796268463,84,0.3053675294,84,-0.01919063926,84,0.4360381663,
85,0.08599228412,85,0.7801226377,85,0.3058696389,85,-0.02065548301,85,0.4382399023,
86,0.08699012548,86,0.7806533575,86,0.3063367605,86,-0.02212032676,86,0.4382399023,
87,0.08798795938,87,0.7819219828,87,0.3060659766,87,-0.02553829551,87,0.4367720783,
88,0.08898572624,88,0.7826423049,88,0.3063434362,88,-0.02749142051,88,0.4362827837,
89,0.08998348564,89,0.7830566168,89,0.3069268465,89,-0.02871212363,89,0.4375059903,
90,0.09098100662,90,0.7837576866,90,0.30722332,90,-0.03066524863,90,0.4377506077,
91,0.09197860956,91,0.7848715782,91,0.3071070313,91,-0.03359493613,91,0.4357934892,
92,0.09297613055,92,0.7854032516,92,0.3075729012,92,-0.03505977988,92,0.4357934892,
93,0.09397373348,93,0.7860741615,93,0.3078995943,93,-0.03701290488,93,0.4370166957,
94,0.09497117996,94,0.7869565487,94,0.3080146313,94,-0.03945431113,94,0.4370166957,
95,0.09596861899,95,0.7882150412,95,0.3077535629,95,-0.04262813926,95,0.4338363707,
96,0.096965909,96,0.7884456515,96,0.3085202575,96,-0.04336056113,96,0.4348149598,
97,0.09796319157,97,0.7889126539,97,0.30905056,97,-0.04482540488,97,0.4365274012,
98,0.09896055609,98,0.7897239923,98,0.3092365861,98,-0.04702267051,98,0.4360381663,
99,0.09995783865,99,0.7905744314,99,0.3093833923,99,-0.04946407676,99,0.4367720783,
100,0.1009549648,100,0.7914018035,100,0.3095531464,100,-0.05141720176,100,0.4338363707,
101,0.1019520164,101,0.7920538187,101,0.3098981977,101,-0.05337032676,101,0.4350595772,
102,0.1029490605,102,0.7927684784,102,0.3101806045,102,-0.05532345176,102,0.4348149598,
103,0.1039460301,103,0.7933261991,103,0.3106198311,103,-0.05703243613,103,0.4360381663,
104,0.1049428359,104,0.794334054,104,0.3106088042,104,-0.05947384238,104,0.4333471358,
105,0.1059396416,105,0.7949124575,105,0.3110271692,105,-0.06118282676,105,0.4340810478,
106,0.1069363728,106,0.7957532406,106,0.3111831546,106,-0.06338009238,106,0.4331024587,
107,0.1079328656,107,0.7973214984,107,0.3106113672,107,-0.06728634238,107,0.4301668108,
108,0.1089295149,108,0.7973267436,108,0.3116027713,108,-0.06753048301,108,0.4316346347,
109,0.1099259257,109,0.7980009317,109,0.311924994,109,-0.06948360801,109,0.4321239293,
110,0.1109223366,110,0.7989645004,110,0.3119578362,110,-0.07192501426,110,0.4306561053,
111,0.1119186655,111,0.8001435995,111,0.3117750883,111,-0.07461056113,111,0.4272311628,
112,0.1129150018,112,0.8002378941,112,0.3126770854,112,-0.07534298301,112,0.4299221933,
113,0.1139112487,113,0.8010421991,113,0.312869072,113,-0.07754024863,113,0.4296775162,
114,0.1149073467,114,0.801982522,114,0.3129248023,114,-0.07998165488,114,0.4286989868,
115,0.1159034371,115,0.8030267954,115,0.3128766418,115,-0.08242306113,115,0.4262525737,
116,0.1168993711,116,0.8032922745,116,0.3136070967,116,-0.08339962363,116,0.4274757802,
117,0.1178952307,117,0.8041493893,117,0.3137458563,117,-0.08584102988,117,0.4277203977,
118,0.1188910082,118,0.8051483631,118,0.3137426376,118,-0.08828243613,118,0.4260079563,
119,0.1198868603,119,0.8060839176,119,0.3138029575,119,-0.09047970176,119,0.4240508378,
120,0.1208824813,120,0.8063588142,120,0.3145236969,120,-0.09145626426,120,0.4250293672,
121,0.1218780205,121,0.8070571423,121,0.3148208857,121,-0.09340938926,121,0.4250293672,
122,0.1228736341,122,0.8082607985,122,0.3146128654,122,-0.09633907676,122,0.4230722487,
123,0.1238691732,123,0.8090341091,123,0.3148350716,123,-0.09804806113,123,0.4211151302,
124,0.1248645484,124,0.8094556332,124,0.3154089451,124,-0.09951290488,124,0.4223383367,
125,0.1258600056,125,0.8101731539,125,0.3156868219,125,-0.1014660299,125,0.4220937192,
126,0.1268553138,126,0.8114105463,126,0.3154447675,126,-0.104639858,126,0.4208705127,
127,0.1278506815,127,0.811999917,127,0.3158507347,127,-0.1056164205,127,0.4181794822,
128,0.1288459897,128,0.8124989271,128,0.3163470626,128,-0.1073254049,128,0.4194026887,
129,0.129841283,129,0.813174963,129,0.3166663051,129,-0.1090343893,129,0.4186687768,
130,0.1308364272,130,0.8140081167,130,0.3168283105,130,-0.1109875143,130,0.4172009528,
131,0.131831646,131,0.8149555922,131,0.3168760538,131,-0.1131847799,131,0.4154884517,
132,0.1328269392,132,0.815405488,132,0.3174214363,132,-0.1146496236,132,0.4162223637,
133,0.1338220835,133,0.8162341118,133,0.3175879717,133,-0.1168468893,133,0.4157330692,
134,0.1348172277,134,0.8173989058,134,0.3174183369,134,-0.1192882955,134,0.4127974212,
135,0.1358124465,135,0.8179451227,135,0.3178673387,135,-0.1207531393,135,0.4125528038,
136,0.1368075162,136,0.8186989427,136,0.3181085587,136,-0.1229504049,136,0.4127974212,
137,0.137802735,137,0.8194080591,137,0.3183946609,137,-0.1246593893,137,0.4118188918,
138,0.1387979537,138,0.8207119703,138,0.3180859685,138,-0.1275890768,138,0.4093724787,
139,0.139793098,139,0.8210529089,139,0.3187401891,139,-0.1283214986,139,0.4086385667,
140,0.1407882273,140,0.821744442,140,0.3190437555,140,-0.1302746236,140,0.4086385667,
141,0.1417832971,141,0.822545886,141,0.319237411,141,-0.1322277486,141,0.4076599777,
142,0.1427782029,142,0.8239238262,142,0.3188543916,142,-0.1346691549,142,0.4032565057,
143,0.1437730938,143,0.8240095377,143,0.3197635412,143,-0.1354015768,143,0.4047243297,
144,0.1447679996,144,0.8246992826,144,0.320068717,144,-0.1373547018,144,0.4047243297,
145,0.1457626671,145,0.8255916238,145,0.3201710582,145,-0.1395519674,145,0.4037457407,
146,0.1467573345,146,0.826936841,146,0.3198205233,146,-0.1419933736,146,0.3998315632,
147,0.1477520019,147,0.8272445202,147,0.3205074668,147,-0.1432140768,147,0.4008100927,
148,0.1487465799,148,0.8279934525,148,0.3207530975,148,-0.1451672018,148,0.4003207982,
149,0.1497411728,149,0.8289633989,149,0.3207777739,149,-0.1471203268,149,0.3981190622,
150,0.1507356018,150,0.8300907612,150,0.3206448555,150,-0.1493175924,150,0.3954280317,
151,0.1517298669,151,0.8303691149,151,0.3213607669,151,-0.1502941549,151,0.3959173262,
152,0.1527242959,152,0.8310872316,152,0.3216370344,152,-0.1522472799,152,0.3956726491,
153,0.153718397,153,0.8321233988,153,0.3215950131,153,-0.1544445455,153,0.3937155306,
154,0.1547125131,154,0.8332850933,154,0.3214274049,154,-0.1563976705,154,0.3902905881,
155,0.1557065398,155,0.8336607218,155,0.3220458031,155,-0.1578625143,155,0.3912691772,
156,0.1567004025,156,0.8342072964,156,0.3224930763,156,-0.159327358,156,0.3910245001,
157,0.1576942801,157,0.8342924714,157,0.3234018087,157,-0.1595714986,157,0.3910245001,
158,0.1586880684,158,0.836561203,158,0.3221268654,158,-0.1637218893,158,0.3853978217,
159,0.1596817821,159,0.8367568254,159,0.3229249716,159,-0.1646984518,159,0.3863763511,
160,0.1606752574,160,0.8376200795,160,0.3230551481,160,-0.1666515768,160,0.3851532042,
161,0.1616686434,161,0.8388043642,161,0.3228642941,161,-0.169092983,161,0.3829514086,
162,0.1626622081,162,0.8397397995,162,0.3229224086,162,-0.1708019674,162,0.3807496727,
163,0.1636555195,163,0.8402183652,163,0.3234371543,163,-0.1725109518,163,0.3814835846,
164,0.1646489054,164,0.8410027027,164,0.3236461878,164,-0.1742199361,164,0.3802603781,
165,0.1656420678,165,0.8424366713,165,0.3232054114,165,-0.1766613424,165,0.3765908182,
166,0.1666353792,166,0.8431437016,166,0.3234916925,166,-0.1781261861,166,0.3753676116,
167,0.1676285416,167,0.8434007764,167,0.3242277503,167,-0.1791027486,167,0.3758569062,
168,0.168621853,168,0.8444013,168,0.3242205381,168,-0.1813000143,168,0.3743890822,
169,0.1696150899,169,0.8446124792,169,0.3250026107,169,-0.1820324361,169,0.3746336997,
170,0.1706081629,170,0.846323967,170,0.3242841959,170,-0.184717983,170,0.3699855506,
171,0.1716013998,171,0.8469536304,171,0.3246477842,171,-0.1864269674,171,0.3697409332,
172,0.1725944728,172,0.8478360176,172,0.3247584701,172,-0.1883800924,172,0.3685177267,
173,0.1735876352,173,0.8494536877,173,0.3241339326,173,-0.1908214986,173,0.3641141951,
174,0.1745807081,174,0.8495770097,174,0.3250036836,174,-0.1913097799,174,0.3643588722,
175,0.1755738705,175,0.8502105474,175,0.325363338,175,-0.1927746236,175,0.3636249006,
176,0.1765667796,176,0.8513557911,176,0.3252109885,176,-0.1952160299,176,0.3619124591,
177,0.1775598675,177,0.85286057,177,0.3246992826,177,-0.1979015768,177,0.3587321341,
178,0.1785527021,178,0.8531185389,178,0.3254341483,178,-0.198389858,178,0.3582428396,
179,0.1795457006,179,0.8537911177,179,0.3257545829,179,-0.2000988424,179,0.3577536047,
180,0.1805385351,180,0.8549553156,180,0.3255832195,180,-0.202296108,180,0.3555518091,
181,0.1815313697,181,0.8563503027,181,0.325181067,181,-0.2047375143,181,0.3526161611,
182,0.1825239807,182,0.8566592336,182,0.3258647323,182,-0.2052257955,182,0.3518822491,
183,0.1835168898,183,0.8572157025,183,0.3263012171,183,-0.2064464986,183,0.3511483371,
184,0.1845096499,184,0.8585580587,184,0.3259515762,184,-0.2091320455,184,0.3489466012,
185,0.1855023354,185,0.8599270582,185,0.3255752921,185,-0.2108410299,185,0.3450323641,
186,0.1864950061,186,0.8601540327,186,0.3263409734,186,-0.2118175924,186,0.3455215991,
187,0.1874876171,187,0.8609775901,187,0.3265100121,187,-0.2135265768,187,0.3442984521,
188,0.1884802878,188,0.8621391058,188,0.3263411522,188,-0.2154797018,188,0.3418520391,
189,0.1894727349,189,0.8634865284,189,0.3259862065,189,-0.2171886861,189,0.3381824195,
190,0.1904651821,190,0.863625586,190,0.3268395662,190,-0.217921108,190,0.3386717141,
191,0.1914575398,191,0.8643499613,191,0.3271075487,191,-0.2196300924,191,0.3379378021,
192,0.192449972,192,0.8659012318,192,0.3265487552,192,-0.2220714986,192,0.3345128596,
193,0.1934422553,193,0.8670068979,193,0.3264353275,193,-0.2232922018,193,0.3313325346,
194,0.1944345385,194,0.8673549294,194,0.3270795941,194,-0.2245129049,194,0.3315772116,
195,0.1954267472,195,0.868355155,195,0.3270716071,195,-0.2262218893,195,0.3296200931,
196,0.1964190304,196,0.8696058989,196,0.3268131018,196,-0.2281750143,196,0.3269290626,
197,0.1974111497,197,0.8707838058,197,0.3266273737,197,-0.2298839986,197,0.3242380321,
198,0.198403284,198,0.8711023331,198,0.3273009658,198,-0.2308605611,198,0.3242380321,
199,0.1993953288,199,0.872079134,199,0.327316165,199,-0.2328136861,199,0.3227701485,
200,0.2003873736,200,0.8736362457,200,0.3267511129,200,-0.2347668111,200,0.3188559711,
201,0.2013794929,201,0.8744795322,201,0.3268999457,201,-0.2357433736,201,0.3166541755,
202,0.2023714632,202,0.8748736382,202,0.3274978399,202,-0.2369640768,202,0.3166541755,
203,0.203363508,203,0.8757594824,203,0.3276040554,203,-0.2384289205,203,0.3149417341,
204,0.2043554634,204,0.8777630925,204,0.3265923858,204,-0.2411144674,204,0.3102935851,
205,0.2053475082,205,0.8779457808,205,0.3274017572,205,-0.2411144674,205,0.3095596731,
206,0.2063394785,206,0.8783966899,206,0.3279427886,206,-0.2423351705,206,0.309314996,
207,0.2073315233,207,0.879648447,207,0.3276830912,207,-0.2445324361,207,0.30711326,
208,0.2083234936,208,0.8804519176,208,0.3278715611,208,-0.2464855611,208,0.306379348,
209,0.209315449,209,0.8817332387,209,0.3275822401,209,-0.2469738424,209,0.3019758165,
210,0.2103074193,210,0.8823847771,210,0.3279226422,210,-0.2484386861,210,0.3012419045,
211,0.2112993896,211,0.8835713267,211,0.3277280331,211,-0.2503918111,211,0.2990401685,
212,0.212291196,212,0.8840047121,212,0.328286469,212,-0.2513683736,212,0.298550874,
213,0.2132831514,213,0.8857697248,213,0.3275134563,213,-0.253077358,213,0.293902725,
214,0.2142750472,214,0.8864112496,214,0.3278638124,214,-0.2542980611,214,0.2929241955,
215,0.2152669281,215,0.8876009583,215,0.3276659846,215,-0.2560070455,215,0.2904777825,
216,0.216258809,216,0.8892741203,216,0.3269847035,216,-0.2579601705,216,0.2865635455,
217,0.2172506154,217,0.8896267414,217,0.3276238441,217,-0.2584484518,217,0.2858296335,
218,0.2182423472,218,0.890414238,218,0.3278281093,218,-0.2599132955,218,0.284606427,
219,0.2192339897,219,0.8916133046,219,0.3276206851,219,-0.2613781393,219,0.2819153965,
220,0.2202256471,220,0.893307209,220,0.3269184232,220,-0.262842983,220,0.2775119245,
221,0.2212172896,221,0.8934583664,221,0.3277589083,221,-0.2635754049,221,0.277756542,
222,0.222208932,222,0.8943200707,222,0.3278888464,222,-0.2650402486,222,0.276288718,
223,0.2232004255,223,0.8957535625,223,0.327446878,223,-0.2669933736,223,0.27335307,
224,0.2241919935,224,0.8971920013,224,0.3270000219,224,-0.2682140768,224,0.2696834505,
225,0.2251834869,225,0.8975534439,225,0.327630043,225,-0.2689464986,225,0.2691941559,
226,0.2261749655,226,0.8985654116,226,0.327609539,226,-0.270655483,226,0.2674817145,
227,0.227166459,227,0.9000177383,227,0.3271487355,227,-0.2723644674,227,0.2643013895,
228,0.2281577885,228,0.9010517001,228,0.3271061182,228,-0.272608608,228,0.2611210644,
229,0.2291491181,229,0.90163064,229,0.3275184631,229,-0.2738293111,229,0.2603871524,
230,0.2301403731,230,0.9025082588,230,0.3276321292,230,-0.2750500143,230,0.258674711,
231,0.2311317027,231,0.9042737484,231,0.3268579245,231,-0.2772472799,231,0.2550050914,
232,0.2321228683,232,0.9053308964,232,0.3267920017,232,-0.2777355611,232,0.2520694435,
233,0.2331140488,233,0.9057626724,233,0.3273513913,233,-0.2787121236,233,0.2515801489,
234,0.234105289,234,0.9068813324,234,0.3272239566,234,-0.2799328268,234,0.2491337359,
235,0.2350964695,235,0.9084923267,235,0.3266041279,235,-0.2826183736,235,0.2464427054,
236,0.2360877097,236,0.9093904495,236,0.3266972303,236,-0.2818859518,236,0.2430177629,
237,0.2370788902,237,0.9098889232,237,0.3271899819,237,-0.2831066549,237,0.2425284684,
238,0.2380701303,238,0.911077857,238,0.3269922733,238,-0.2848156393,238,0.2403267324,
239,0.2390613854,239,0.9124033451,239,0.3266580105,239,-0.2855480611,239,0.2369017899,
240,0.2400526404,240,0.9137252569,240,0.3263273835,240,-0.2865246236,240,0.2337214649,
241,0.24104397,241,0.9142353535,241,0.3268086314,241,-0.2875011861,241,0.2329875529,
242,0.2420352995,242,0.9154171944,242,0.3266180754,242,-0.2894543111,242,0.2310304344,
243,0.2430266291,243,0.9167045355,243,0.3263220787,243,-0.2899425924,243,0.2276054919,
244,0.2440180331,244,0.9177979827,244,0.3262200356,244,-0.2909191549,244,0.2251590788,
245,0.2450095266,245,0.9188355207,245,0.3261740208,245,-0.2926281393,245,0.2234466374,
246,0.2460009307,246,0.9198287725,246,0.326172173,246,-0.2938488424,246,0.2214895189,
247,0.2469923496,247,0.9216077328,247,0.3253846169,247,-0.2958019674,247,0.2178198993,
248,0.2479839176,248,0.9220815301,248,0.3259024024,248,-0.2953136861,248,0.2161074579,
249,0.2489753962,249,0.9229961634,249,0.3259792328,249,-0.2965343893,249,0.2143949568,
250,0.249966979,250,0.9243446589,250,0.3256223202,250,-0.2977550924,250,0.2114593089,
251,0.2509583831,251,0.9261643291,251,0.324794054,251,-0.2987316549,251,0.2070557773,
252,0.2519499362,252,0.9264013767,252,0.3255485296,252,-0.2989757955,252,0.2065665424,
253,0.2529414296,253,0.9274709225,253,0.3254705071,253,-0.3004406393,253,0.2046094239,
254,0.2539330125,254,0.9288365841,254,0.3250964284,254,-0.3016613424,254,0.2016737163,
255,0.2549245656,255,0.9306255579,255,0.3242989779,255,-0.3031261861,255,0.1977595389,
256,0.2559159696,256,0.9311673641,256,0.3247486353,256,-0.3031261861,256,0.1962916553,
257,0.2569074631,257,0.9320349693,257,0.3248724937,257,-0.3041027486,257,0.1945792139,
258,0.2578989565,258,0.933417201,258,0.3244817257,258,-0.3053234518,258,0.1916435063,
259,0.25889045,259,0.935115993,259,0.323774457,259,-0.3063000143,259,0.1877293289,
260,0.2598818541,260,0.9356549978,260,0.3242268562,260,-0.3070324361,260,0.1867507398,
261,0.2608733475,261,0.9365650415,261,0.3243082762,261,-0.307764858,261,0.1847936213,
262,0.2618646622,262,0.9381486177,262,0.3237160444,262,-0.3089855611,262,0.1813686788,
263,0.262856096,263,0.9398190975,263,0.3230370283,263,-0.309717983,263,0.1774544418,
264,0.2638475001,264,0.9401164055,264,0.3237310648,264,-0.3102062643,264,0.1769651473,
265,0.2648389041,265,0.9412382841,265,0.3236006498,265,-0.3114269674,265,0.1747634113,
266,0.2658302188,266,0.94140625,266,0.3244239688,266,-0.3104504049,266,0.1737848818,
267,0.2668214738,267,0.944237113,267,0.3225843906,267,-0.3128918111,267,0.1679135263,
268,0.2678128779,268,0.9446756244,268,0.3231372833,268,-0.3131359518,268,0.1669349372,
269,0.2688041329,269,0.9458044767,269,0.3229996562,269,-0.3143566549,269,0.1647332013,
270,0.269795388,270,0.9477149844,270,0.3220803738,270,-0.315577358,270,0.1605743468,
271,0.270786643,271,0.9486980438,271,0.3220885992,271,-0.315577358,271,0.1581279337,
272,0.2717778981,272,0.949536562,272,0.3222413063,272,-0.3163097799,272,0.1564154923,
273,0.2727691531,273,0.9506223202,273,0.3221468329,273,-0.3172863424,273,0.1542136967,
274,0.2737603188,274,0.9525073767,274,0.3212529421,274,-0.3182629049,274,0.1500548422,
275,0.2747515738,275,0.9534105062,275,0.3213410378,275,-0.3182629049,275,0.1478531063,
276,0.27574265,276,0.9542549849,276,0.3214876652,276,-0.3189953268,276,0.1461406052,
277,0.2767339051,277,0.955347538,277,0.3213863373,277,-0.3199718893,277,0.1439388692,
278,0.2777252495,278,0.95570755,278,0.3220176697,278,-0.3197277486,278,0.1429603398,
279,0.2787164748,279,0.9581740499,279,0.3205424547,279,-0.3209484518,279,0.1375782788,
280,0.2797079086,280,0.9589203,280,0.3207876086,280,-0.3216808736,280,0.1361103952,
281,0.2806991637,281,0.9602659941,281,0.3204331398,281,-0.3229015768,281,0.1334193647,
282,0.2816906273,282,0.9621905088,282,0.3195000887,282,-0.3238781393,282,0.1292605102,
283,0.2826820612,283,0.9627315998,283,0.3199504614,283,-0.323389858,283,0.1277926862,
284,0.2836734653,284,0.9635198116,284,0.3201536536,284,-0.3243664205,284,0.1263248622,
285,0.2846650183,285,0.9650378227,285,0.3196271658,285,-0.325342983,285,0.1231445372,
286,0.2856565118,286,0.967227459,286,0.3184290528,286,-0.3265636861,286,0.1184963882,
287,0.2866481543,287,0.967679143,287,0.3189690113,287,-0.3260754049,287,0.1172731817,
288,0.2876397371,288,0.9686700106,288,0.3189697266,288,-0.3263195455,288,0.1150714457,
289,0.2886313796,289,0.9702721834,289,0.3183591962,289,-0.3277843893,289,0.1118911207,
290,0.2896229327,290,0.9718721509,290,0.3177508116,290,-0.3285168111,290,0.1084661782,
291,0.2906146646,291,0.9725168943,291,0.3180977702,291,-0.3277843893,291,0.1067536771,
292,0.2916062474,292,0.973588109,292,0.3180181384,292,-0.3285168111,292,0.1045519412,
293,0.2925978899,293,0.9751240015,293,0.3174738884,293,-0.3294933736,293,0.1013716161,
294,0.2935896218,294,0.9768568277,294,0.3167327642,294,-0.3294933736,294,0.09745743871,
295,0.2945812643,295,0.9774640799,295,0.3171172142,295,-0.3299816549,295,0.09623423219,
296,0.2955729961,296,0.9784755707,296,0.3170974255,296,-0.3302257955,296,0.09403243661,
297,0.296564728,297,0.9801263809,297,0.3164383173,297,-0.331202358,297,0.09060749412,
298,0.2975564301,298,0.9817426801,298,0.3158137798,298,-0.3309582174,298,0.08693793416,
299,0.298548162,299,0.9820730686,299,0.3164750934,299,-0.3309582174,299,0.08620402217,
