x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04524168,44,0.02829443663,44,0.01694724336,44,0.2356921732,44,-0.1755599976,
45,0.04624745995,45,0.0305897966,45,0.01565766335,45,0.2388660014,45,-0.1726243198,
46,0.04725315794,46,0.03154137731,46,0.01571178064,46,0.2398425639,46,-0.1711564958,
47,0.0482589379,47,0.03200400621,47,0.01625493169,47,0.2395984232,47,-0.1699332893,
48,0.04926463962,48,0.03305742145,48,0.01620721817,48,0.2398425639,48,-0.1677315533,
49,0.05027018115,49,0.03516335785,49,0.0151068233,49,0.2427722514,49,-0.1650405228,
50,0.05127580464,50,0.03604538739,50,0.01523041725,50,0.2435046732,50,-0.163572669,
51,0.05228134617,51,0.03645005077,51,0.0158312954,51,0.243016392,51,-0.1623494923,
52,0.05328680575,52,0.03778278828,52,0.01550401747,52,0.2437488139,52,-0.1599030793,
53,0.05429242924,53,0.03999372572,53,0.01429870352,53,0.2466785014,53,-0.1569674313,
54,0.05529797077,54,0.04099522531,54,0.01430274546,54,0.2474109232,54,-0.1552549303,
55,0.05630351231,55,0.04134918749,55,0.01495432481,55,0.2466785014,55,-0.1540317535,
56,0.05730897561,56,0.04272565991,56,0.0145833157,56,0.2478992045,56,-0.1518299878,
57,0.05831459537,57,0.04474372417,57,0.0135708712,57,0.2505847514,57,-0.1491389573,
58,0.05932005867,58,0.04550167918,58,0.01381837949,58,0.250828892,58,-0.1476711333,
59,0.06032567844,59,0.04555675387,59,0.01476892456,59,0.2493640482,59,-0.146692574,
60,0.06133121997,60,0.04765919596,60,0.01367202401,60,0.2510730326,60,-0.1432676315,
61,0.0623367615,61,0.04948940128,61,0.01284736022,61,0.2535144389,61,-0.1408212185,
62,0.06334230304,62,0.05037792772,62,0.01296437532,62,0.2537585795,62,-0.1391087472,
63,0.06434800476,63,0.0518342033,63,0.01251380146,63,0.2557117045,63,-0.1371516287,
64,0.06535346806,64,0.05265059322,64,0.01270287484,64,0.254735142,64,-0.1349498928,
65,0.06635908782,65,0.05422569811,65,0.01213338971,65,0.256688267,65,-0.132748127,
66,0.06736478955,66,0.05500674993,66,0.01235803962,66,0.2569324076,66,-0.131280303,
67,0.06837032735,67,0.05687523633,67,0.01149509102,67,0.2591296732,67,-0.1285892725,
68,0.06937602907,68,0.05760533363,68,0.01177069545,68,0.2581531107,68,-0.126632154,
69,0.07038181275,69,0.05893286318,69,0.01144894958,69,0.2596179545,69,-0.1246750355,
70,0.07138735056,70,0.05996844918,70,0.01141890138,70,0.2598620951,70,-0.122717917,
71,0.07239297032,71,0.06011294574,71,0.01228002459,71,0.2583972514,71,-0.1217393577,
72,0.073398754,72,0.06246886402,72,0.01092988998,72,0.2610827982,72,-0.1183144152,
73,0.07440429181,73,0.06391590834,73,0.01048838347,73,0.262547642,73,-0.1161126494,
74,0.07540983707,74,0.06460735202,74,0.01080248505,74,0.2623035014,74,-0.1146448255,
75,0.07641545683,75,0.06533743441,75,0.01107802242,75,0.2610827982,75,-0.1126877069,
76,0.07742083818,76,0.06753623486,76,0.009884603322,76,0.2642566264,76,-0.1097520292,
77,0.07842638344,77,0.0688752383,77,0.009551145136,77,0.2652331889,77,-0.1075502932,
78,0.07943184674,78,0.06945595145,78,0.009975895286,78,0.2649890482,78,-0.1063270867,
79,0.08043714613,79,0.0701932162,79,0.01024392992,79,0.2642566264,79,-0.1046146154,
80,0.08144253492,80,0.07242311537,80,0.009019419551,80,0.266453892,80,-0.1011896729,
81,0.08244799823,81,0.0736374259,81,0.008810572326,81,0.2674304545,81,-0.09923255444,
82,0.08345329762,82,0.07417140156,82,0.009281896055,82,0.2662097514,82,-0.09776473045,
83,0.08445860445,83,0.07560263574,83,0.008855968714,83,0.2669421732,83,-0.09531831741,
84,0.08546382934,84,0.0773884505,84,0.008075378835,84,0.2688952982,84,-0.09262728691,
85,0.08646912873,85,0.07859993726,85,0.007869191468,85,0.2691394389,85,-0.09042555094,
86,0.08747435361,86,0.0791644305,86,0.008309923112,86,0.2686511576,86,-0.08920234442,
87,0.08847966045,87,0.08064678311,87,0.007832877338,87,0.2688952982,87,-0.08651131392,
88,0.08948495984,88,0.08267281204,88,0.006812147796,88,0.2715808451,88,-0.08357563615,
89,0.09049010277,89,0.08374878764,89,0.006741315126,89,0.2725574076,89,-0.0818631649,
90,0.09149525315,90,0.08365664631,90,0.007838606834,90,0.270360142,90,-0.08137390018,
91,0.09250055254,91,0.08587254584,91,0.006628006697,91,0.2718249857,91,-0.07770431042,
92,0.09350570291,92,0.08749196678,92,0.006013736129,92,0.2737781107,92,-0.07525789738,
93,0.09451076388,93,0.08865779638,93,0.005852967501,93,0.2745105326,93,-0.07330077887,
94,0.09551590681,94,0.09075252712,94,0.004763379693,94,0.276219517,94,-0.06987583637,
95,0.09652105719,95,0.09094978869,95,0.005571268499,95,0.2737781107,95,-0.06889727712,
96,0.09752628207,96,0.09258063138,96,0.004945650697,96,0.2759753764,96,-0.06645089388,
97,0.09853166342,97,0.09348406643,97,0.005047596991,97,0.2757312357,97,-0.06473842263,
98,0.0995368883,98,0.09576313198,98,0.003773756325,98,0.2779285014,98,-0.06106883287,
99,0.1005420312,99,0.09603621066,99,0.004505820572,99,0.2757312357,99,-0.06009027362,
100,0.1015472561,100,0.09761102498,100,0.003936231136,100,0.2776843607,100,-0.05764389038,
101,0.1025526375,101,0.09849887341,101,0.004053764045,101,0.2771960795,101,-0.05593138933,
102,0.1035579443,102,0.09898675978,102,0.004571184516,102,0.2754870951,102,-0.05470821261,
103,0.1045631692,103,0.1014174595,103,0.003145709634,103,0.2779285014,103,-0.05079397559,
104,0.1055683121,104,0.1027337611,104,0.002834551036,104,0.2789050639,104,-0.04859223962,
105,0.1065732986,105,0.1036375538,105,0.002935744822,105,0.2784167826,105,-0.04687973857,
106,0.107578285,106,0.1042755768,106,0.003302708268,106,0.2764636576,106,-0.04541191459,
107,0.1085831076,107,0.1066035777,107,0.001979529858,107,0.2796374857,107,-0.04174232483,
108,0.1095879376,108,0.1077136472,108,0.001874290407,108,0.2798816264,108,-0.03978520632,
109,0.1105928421,109,0.1087501422,109,0.001842699945,109,0.2791492045,109,-0.03782808781,
110,0.1115977541,110,0.1094649658,110,0.002132788301,110,0.2776843607,110,-0.03636026382,
111,0.1126026586,111,0.111544013,111,0.001058645546,111,0.2798816264,111,-0.03293532133,
112,0.1136074066,112,0.1128251255,112,0.0007822811604,112,0.2806140482,112,-0.03073355556,
113,0.1146119982,113,0.1137286201,113,0.0008833780885,113,0.2796374857,113,-0.02902108431,
114,0.1156167462,114,0.1147913411,114,0.0008254051208,114,0.2789050639,114,-0.0270639658,
115,0.1166215688,115,0.1168228611,115,-0.000201292336,115,0.2808581889,115,-0.0236390233,
116,0.1176260784,116,0.1179459319,116,-0.000319853425,116,0.2813464701,116,-0.02168190479,
117,0.1186307445,117,0.1187121421,117,-8.139759302e-05,117,0.2798816264,117,-0.02021408081,
118,0.1196353361,118,0.1200881302,118,-0.0004527941346,118,0.2796374857,118,-0.01776766777,
119,0.1206397712,119,0.1219566837,119,-0.001316912472,119,0.2818347514,119,-0.01458737254,
120,0.1216442809,120,0.12305931,120,-0.001415029168,120,0.2818347514,120,-0.01263025403,
121,0.1226486266,121,0.1232993156,121,-0.0006506890059,121,0.2803699076,121,-0.0121409893,
122,0.1236529797,122,0.1255223751,122,-0.001869395375,122,0.2806140482,122,-0.008226752281,
123,0.1246573329,123,0.1270693988,123,-0.002412065864,123,0.2825671732,123,-0.005535721779,
124,0.1256615967,124,0.1283108443,124,-0.002649247646,124,0.2828113139,124,-0.003333956003,
125,0.1266660243,125,0.1305121034,125,-0.003846079111,125,0.284032017,125,0.0005802512169,
126,0.1276705414,126,0.1305149198,126,-0.002844378352,126,0.2815906107,126,0.0005802512169,
127,0.1286748946,127,0.1321637928,127,-0.003488898277,127,0.2830554545,127,0.003515928984,
128,0.1296791583,128,0.1331264377,128,-0.003447279334,128,0.2830554545,128,0.00522840023,
129,0.1306833476,129,0.1357142627,129,-0.005030915141,129,0.2842761576,129,0.009876579046,
130,0.1316876262,130,0.1357620955,130,-0.004074469209,130,0.2818347514,130,0.009876579046,
131,0.1326919794,131,0.1371114701,131,-0.004419490695,131,0.2830554545,131,0.01232293248,
132,0.1336963326,132,0.1382302642,132,-0.004533931613,132,0.2823230326,132,0.01428005099,
133,0.1347007602,133,0.1389633566,133,-0.004262596369,133,0.2808581889,133,0.01550325751,
134,0.1357053518,134,0.1411160529,134,-0.005410701036,134,0.2823230326,134,0.01941749454,
135,0.1367097795,135,0.1421826184,135,-0.005472838879,135,0.2830554545,135,0.02137461305,
136,0.1377142072,136,0.1434355825,136,-0.005721375346,136,0.2825671732,136,0.02357634902,
137,0.1387187093,137,0.1440903693,137,-0.005371659994,137,0.2803699076,137,0.02455493808,
138,0.1397233009,138,0.1460317671,138,-0.006308466196,138,0.2825671732,138,0.02822449803,
139,0.140727967,139,0.1475013644,139,-0.006773397326,139,0.2830554545,139,0.03091552854,
140,0.1417324841,140,0.1482579857,140,-0.006525501609,140,0.2818347514,140,0.03213873506,
141,0.1427369863,141,0.1488996297,141,-0.006162643433,141,0.2803699076,141,0.03311726451,
142,0.1437415034,142,0.1510799527,142,-0.007338449359,142,0.2823230326,142,0.0372761786,
143,0.1447460055,143,0.1525500119,143,-0.007804006338,143,0.2825671732,143,0.0399672091,
144,0.1457502842,144,0.1530721486,144,-0.007321864367,144,0.2811023295,144,0.04070112109,
145,0.1467548758,145,0.15437451,145,-0.007619634271,145,0.280125767,145,0.04290285707,
146,0.1477593035,146,0.1559604108,146,-0.008201107383,146,0.282078892,146,0.0460831821,
147,0.148763895,147,0.1573490351,147,-0.008585140109,147,0.2815906107,147,0.04852953553,
148,0.1497682482,148,0.1584319472,148,-0.008663699031,148,0.280125767,148,0.05024203658,
149,0.1507726759,149,0.1594733894,149,-0.008700713515,149,0.2791492045,149,0.05195453763,
150,0.1517771035,150,0.1609858871,150,-0.009208783507,150,0.2813464701,150,0.05513480306,
151,0.1527815312,151,0.1623435616,151,-0.009562030435,151,0.2811023295,151,0.0575812161,
152,0.1537860483,152,0.1631467491,152,-0.009360700846,152,0.2798816264,152,0.05880442262,
153,0.1547903121,153,0.1643846631,153,-0.009594351053,153,0.2784167826,153,0.06076154113,
154,0.1557945907,154,0.1662090719,154,-0.01041448116,154,0.2808581889,154,0.06467577815,
155,0.15679878,155,0.1671293527,155,-0.01033057272,155,0.2808581889,155,0.06638821959,
156,0.1578027308,156,0.1685011685,156,-0.01069843769,156,0.2793933451,156,0.06858995557,
157,0.158806771,157,0.1696502119,157,-0.01084344089,157,0.2786609232,157,0.07054707408,
158,0.1598107964,158,0.1710507423,158,-0.01123994589,158,0.2798816264,158,0.07348278165,
159,0.1608147472,159,0.1720999479,159,-0.01128520072,159,0.2789050639,159,0.07519522309,
160,0.1618186235,160,0.1733551025,160,-0.011536479,160,0.2774402201,160,0.0771523416,
161,0.1628225744,161,0.1745621115,161,-0.01173953712,161,0.2771960795,161,0.07935407758,
162,0.1638265401,162,0.1760011464,162,-0.01217460632,162,0.2779285014,162,0.08228978515,
163,0.1648304909,163,0.1769787818,163,-0.01214829087,163,0.2774402201,163,0.08400222659,
164,0.1658342779,164,0.1776792109,164,-0.01184493303,164,0.2754870951,164,0.08473619819,
165,0.1668380052,165,0.1794858277,165,-0.0126478225,165,0.276219517,165,0.08840575814,
166,0.1678417921,166,0.1806799173,166,-0.01283812523,166,0.2774402201,166,0.09109678864,
167,0.1688455939,167,0.1818616688,167,-0.0130160749,167,0.2757312357,167,0.09280928969,
168,0.1698494703,168,0.1827176213,168,-0.01286815107,168,0.2730456889,168,0.09354320168,
169,0.1708532572,169,0.184518069,169,-0.01366481185,169,0.2749988139,169,0.09770205617,
170,0.1718571335,170,0.1856013238,170,-0.01374419034,170,0.2752429545,170,0.09990379214,
171,0.1728610098,171,0.1865008771,171,-0.01363986731,171,0.2737781107,171,0.1011269987,
172,0.1738648862,172,0.1878934801,172,-0.0140285939,172,0.2710925639,172,0.1028394997,
173,0.1748685986,173,0.189036876,173,-0.01416827738,173,0.2735339701,173,0.1060197651,
174,0.175872311,174,0.190491274,174,-0.014618963,174,0.2730456889,174,0.1087107956,
175,0.1768763512,175,0.1913294643,175,-0.01445311308,175,0.2713367045,175,0.1096893847,
176,0.1778805405,176,0.1922981888,176,-0.01441764832,176,0.2696277201,176,0.1109125912,
177,0.1788846552,177,0.1939538717,177,-0.01506921649,177,0.2710925639,177,0.1148268282,
178,0.1798886806,178,0.195219934,178,-0.01533125341,178,0.2708484232,178,0.1172731817,
179,0.1808924824,179,0.1962482333,179,-0.01535575092,179,0.2688952982,179,0.1184963882,
180,0.1818965077,180,0.1973526478,180,-0.01545614004,180,0.2671863139,180,0.1199642122,
181,0.1829006225,181,0.198841095,181,-0.01594047248,181,0.2691394389,181,0.1238784492,
182,0.1839047372,182,0.1999600232,182,-0.01605528593,182,0.268407017,182,0.1258355677,
183,0.1849087775,183,0.2008466125,183,-0.01593783498,183,0.2681628764,183,0.1275480688,
184,0.1859128922,184,0.2018885016,184,-0.01597560942,184,0.2657214701,184,0.1285265982,
185,0.1869170815,185,0.20354563,185,-0.0166285485,185,0.2671863139,185,0.1326854527,
186,0.1879211962,186,0.2045373619,186,-0.01661616564,186,0.266453892,186,0.1343979537,
187,0.1889251471,187,0.2055958062,187,-0.01667065918,187,0.2640124857,187,0.1353764832,
188,0.1899291724,188,0.2067035884,188,-0.01677441597,188,0.2637683451,188,0.1375782788,
189,0.1909332126,189,0.2080214918,189,-0.01708827913,189,0.264500767,189,0.1407585442,
190,0.1919371635,190,0.2091209739,190,-0.01718381047,190,0.2637683451,190,0.1427156627,
191,0.1929411143,191,0.2102003098,191,-0.01725919545,191,0.2613269389,191,0.1436942518,
192,0.19394508,192,0.2114532739,192,-0.01750819385,192,0.2613269389,192,0.1463852823,
193,0.1949489415,193,0.2124400139,193,-0.01749107242,193,0.2623035014,193,0.1490763128,
194,0.1959529817,194,0.2137206793,194,-0.01776769757,194,0.2608386576,194,0.1510334313,
195,0.196956858,195,0.2146884501,195,-0.01773159206,195,0.2588855326,195,0.1520119607,
196,0.1979607344,196,0.2158917785,196,-0.0179310441,196,0.2593738139,196,0.1549476683,
197,0.1989645213,197,0.2172127366,197,-0.01824821532,197,0.2593738139,197,0.1578833163,
198,0.1999683231,198,0.218203485,198,-0.0182351619,198,0.2581531107,198,0.1593511403,
199,0.2009720355,199,0.2192642391,199,-0.01829220355,199,0.254735142,199,0.1595957577,
200,0.2019756734,200,0.2205252349,200,-0.0185495615,200,0.2564441264,200,0.1635099947,
201,0.2029793859,201,0.2216691971,201,-0.01868981123,201,0.2561999857,201,0.1659564078,
202,0.2039830983,202,0.22251454,202,-0.01853144169,202,0.254735142,202,0.1669349372,
203,0.204987064,203,0.223718226,203,-0.01873116195,203,0.2520495951,203,0.1679135263,
204,0.2059907764,204,0.2250976115,204,-0.01910683513,204,0.252782017,204,0.1715830863,
205,0.2069947273,205,0.2260755897,205,-0.0190808624,205,0.2530261576,205,0.1740294993,
206,0.2079987675,206,0.2270704508,206,-0.01907168329,206,0.2510730326,206,0.1750080287,
207,0.2090027183,207,0.2281456739,207,-0.01914295554,207,0.248875767,207,0.1759866178,
208,0.2100066692,208,0.2293299735,208,-0.0193233043,208,0.2500964701,208,0.1796561778,
209,0.2110105455,209,0.2305001915,209,-0.01948964596,209,0.2496081889,209,0.1821025908,
210,0.2120144963,210,0.2315302193,210,-0.01951572299,210,0.2478992045,210,0.1833257973,
211,0.2130184472,211,0.2324376255,211,-0.01941917837,211,0.2459460795,211,0.1840597093,
212,0.2140224874,212,0.2337447703,212,-0.01972228289,212,0.246922642,212,0.1879739463,
213,0.2150265127,213,0.2348453104,213,-0.01981879771,213,0.2459460795,213,0.1899310648,
214,0.2160303891,214,0.2358966619,214,-0.01986627281,214,0.2466785014,214,0.1931113899,
215,0.2170343399,215,0.2369519323,215,-0.01991759241,215,0.2417956889,215,0.1918881834,
216,0.2180382162,216,0.2381475866,216,-0.02010937035,216,0.2432605326,216,0.1960470378,
217,0.2190421671,217,0.2392165959,217,-0.02017442882,217,0.2420398295,217,0.1977595389,
218,0.2200460434,218,0.2400079668,218,-0.01996192336,218,0.2395984232,218,0.1977595389,
219,0.2210500091,219,0.2410495132,219,-0.01999950409,219,0.2393542826,219,0.2002058923,
220,0.2220538706,220,0.2420311272,220,-0.01997725666,220,0.2398425639,220,0.2031415999,
221,0.2230576724,221,0.2432528436,221,-0.02019517124,221,0.2381335795,221,0.2048540413,
222,0.2240614742,222,0.2444158196,222,-0.02035434544,222,0.235203892,222,0.2053433359,
223,0.2250651866,223,0.2453393638,223,-0.02027417719,223,0.2349597514,223,0.2075450718,
224,0.2260690629,224,0.2463771403,224,-0.02030807734,224,0.2354480326,224,0.2107253969,
225,0.2270727754,225,0.2473466098,225,-0.02027383447,225,0.2344714701,225,0.2124378383,
226,0.2280765623,226,0.2484794855,226,-0.02040292323,226,0.2330066264,226,0.2141503394,
227,0.2290802896,227,0.2495217621,227,-0.02044147253,227,0.2315417826,227,0.2156181633,
228,0.2300838381,228,0.2506895959,228,-0.02060575783,228,0.2317859232,228,0.2190431058,
229,0.231087476,229,0.2514592707,229,-0.0203717947,229,0.2303210795,229,0.2197770178,
230,0.2320911139,230,0.2525565028,230,-0.02046538889,230,0.2266589701,230,0.2192877829,
231,0.2330947518,231,0.253709048,231,-0.0206142962,231,0.2276355326,231,0.2234466374,
232,0.2340983897,232,0.2548324764,232,-0.02073408663,232,0.2271472514,232,0.2261376679,
233,0.2351018637,233,0.2553473413,233,-0.02024547756,233,0.2259265482,233,0.2263822854,
234,0.2361054271,234,0.2565577328,234,-0.02045230567,234,0.2229968607,234,0.2268715799,
235,0.2371089756,235,0.2577471733,235,-0.02063819766,235,0.2232410014,235,0.2305411994,
236,0.2381124496,236,0.2587606311,236,-0.02064818144,236,0.2227527201,236,0.2329875529,
237,0.2391159385,237,0.2594473362,237,-0.02033139765,237,0.221532017,237,0.2337214649,
238,0.240119487,238,0.2606766224,238,-0.02055713534,238,0.2183581889,238,0.2339661419,
239,0.241122961,239,0.2615641356,239,-0.02044117451,239,0.2190906107,239,0.2373910844,
240,0.242126599,240,0.2627309859,240,-0.02060438693,240,0.2181140482,240,0.2398374379,
241,0.2431300879,241,0.2636045516,241,-0.0204744637,241,0.2161609232,241,0.2403267324,
242,0.2441336364,242,0.2645832598,242,-0.02044962347,242,0.213719517,242,0.2405714095,
243,0.2451373488,243,0.2653290331,243,-0.02019168437,243,0.2149402201,243,0.2442409694,
244,0.2461410761,244,0.2664740682,244,-0.02033299208,244,0.2139636576,244,0.2466873825,
245,0.2471449375,245,0.267136395,245,-0.01999145746,245,0.2146960795,245,0.2496230304,
246,0.2481487393,246,0.2684946656,246,-0.02034592628,246,0.2095691264,246,0.2479105294,
247,0.2491525412,247,0.2692675292,247,-0.02011498809,247,0.2107898295,247,0.2518247664,
248,0.2501564026,248,0.2705098689,248,-0.02035346627,248,0.2090808451,248,0.2537818849,
249,0.2511603534,249,0.2713679671,249,-0.02020761371,249,0.2063952982,249,0.25329265,
250,0.2521643043,250,0.2722795606,250,-0.02011525631,250,0.2051745951,250,0.254760474,
251,0.2531681955,251,0.2732054591,251,-0.02003726363,251,0.2056628764,251,0.2584300339,
252,0.2541721463,252,0.2742171884,252,-0.02004504204,252,0.203953892,252,0.2596532404,
253,0.2551760077,253,0.2750949264,253,-0.01991891861,253,0.2012683451,253,0.2591639459,
254,0.256180048,254,0.2762641311,254,-0.02008408308,254,0.2002917826,254,0.2618549764,
255,0.2571838498,255,0.2770258188,255,-0.01984196901,255,0.2005359232,255,0.264790684,
256,0.2581875622,256,0.2780326307,256,-0.01984506845,256,0.1988269389,256,0.2660138905,
257,0.259191364,257,0.2788481116,257,-0.01965674758,257,0.1983386576,257,0.2682156265,
258,0.2601953149,258,0.2797195911,258,-0.01952427626,258,0.1958972514,258,0.2679709494,
259,0.2611992657,259,0.2807067633,259,-0.01950749755,259,0.1956531107,259,0.2711512744,
260,0.2622029781,260,0.2817342877,260,-0.0195313096,260,0.1936999857,260,0.2721298635,
261,0.2632066905,261,0.282895565,261,-0.01968887448,261,0.1900378764,261,0.2711512744,
262,0.264210403,262,0.2835457921,262,-0.01933538914,262,0.1907702982,262,0.2745762169,
263,0.2652142942,263,0.2844920754,263,-0.01927778125,263,0.1900378764,263,0.27702263,
264,0.2662180662,264,0.2853573263,264,-0.01913926005,264,0.188328892,264,0.277756542,
265,0.267221868,265,0.2864482105,265,-0.01922634244,265,0.1853992045,265,0.2775119245,
266,0.2682255208,266,0.2872515321,266,-0.01902601123,266,0.1856433451,266,0.280936867,
267,0.2692289054,267,0.2882400155,267,-0.01901111007,267,0.184422642,267,0.2828939855,
268,0.27023229,268,0.2890076637,268,-0.0187753737,268,0.1829577982,268,0.2836278975,
269,0.271235615,269,0.2902717292,269,-0.01903611422,269,0.1797839701,269,0.2836278975,
270,0.27223894,270,0.2910111547,270,-0.01877221465,270,0.1797839701,270,0.2865635455,
271,0.273242265,271,0.2916922569,271,-0.01844999194,271,0.1792956889,271,0.288520664,
272,0.27424559,272,0.2927876115,272,-0.01854202151,272,0.1768542826,272,0.2890099585,
273,0.2752488256,273,0.2939071655,273,-0.01865833998,273,0.1739245951,273,0.288765341,
274,0.2762521505,274,0.2944007516,274,-0.01814860106,274,0.1749011576,274,0.292434901,
275,0.2772553861,275,0.2954542637,275,-0.01819887757,275,0.1734363139,275,0.2943920195,
276,0.2782583833,276,0.2963552773,276,-0.01809689403,276,0.1714831889,276,0.294881314,
277,0.2792616189,277,0.2974280715,277,-0.01816645265,277,0.1685535014,277,0.2943920195,
278,0.280264765,278,0.2981341481,278,-0.0178693831,278,0.1690417826,278,0.2983062565,
279,0.2812680304,279,0.2987087071,279,-0.01744067669,279,0.1683093607,279,0.2995294631,
280,0.2822713256,280,0.2999857664,280,-0.01771444082,280,0.164891392,280,0.2990401685,
281,0.2832745612,281,0.300957799,281,-0.01768323779,281,0.1631824076,281,0.300263375,
282,0.2842778265,282,0.3015600443,282,-0.01728221774,282,0.1634265482,282,0.3034437001,
283,0.2852809727,283,0.3022699952,283,-0.01698902249,283,0.1622058451,283,0.3044222295,
284,0.2862842083,284,0.3034579754,284,-0.01717376709,284,0.1587878764,284,0.3034437001,
285,0.2872875333,285,0.3041782975,285,-0.01689076424,285,0.1580554545,285,0.305400759,
286,0.2882906795,286,0.3049978018,286,-0.01670712233,286,0.1575671732,286,0.3083364666,
287,0.2892940044,287,0.3058015406,287,-0.01650753617,287,0.1561023295,287,0.309314996,
288,0.2902971804,288,0.3066037893,288,-0.01630660892,288,0.1556140482,288,0.3122507036,
289,0.2913004756,289,0.3076601326,289,-0.01635965705,289,0.1521960795,289,0.3105382025,
290,0.2923038006,290,0.3083017468,290,-0.01599794626,290,0.1519519389,290,0.313229233,
291,0.2933070362,291,0.3094010055,291,-0.01609396935,291,0.1497546732,291,0.3142078221,
292,0.2943103611,292,0.3103884757,292,-0.01607811451,292,0.1463367045,292,0.3120060265,
293,0.2953134477,293,0.3110541403,293,-0.01574069262,293,0.1463367045,293,0.315430969,
294,0.2963166833,294,0.3117788434,294,-0.01546216011,294,0.1456042826,294,0.3176327646,
295,0.2973199189,295,0.31282866,295,-0.01550874114,295,0.143407017,295,0.3183666766,
296,0.2983231544,296,0.3138238192,296,-0.01550066471,296,0.1404773295,296,0.31714347,
