x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
47,0.04826521128,47,0.04130659252,47,0.00695861876,47,0.2054187357,47,-0.1283446252,
48,0.04927122965,48,0.04111912847,48,0.008152101189,48,0.2037097514,48,-0.1276107132,
49,0.05027732626,49,0.04325897247,49,0.00701835379,49,0.205907017,49,-0.1251643002,
50,0.05128318816,50,0.04466960579,50,0.006613582373,50,0.2076160014,50,-0.1236964762,
51,0.05228920653,51,0.04516746104,51,0.007121745497,51,0.207860142,51,-0.1229625642,
52,0.05329506472,52,0.04519934952,52,0.008095715195,52,0.2071277201,52,-0.1224732697,
53,0.0543009229,53,0.04700448364,53,0.00729643926,53,0.2083484232,53,-0.1200268865,
54,0.05530686304,54,0.04854726046,54,0.006759602576,54,0.2100574076,54,-0.1183144152,
55,0.05631280318,55,0.04912742972,55,0.007185373455,55,0.2105456889,55,-0.1175805032,
56,0.05731850117,56,0.04937843233,56,0.007940068841,56,0.2095691264,56,-0.116601944,
57,0.05832428113,57,0.05128031969,57,0.007043961436,57,0.2115222514,57,-0.1144001782,
58,0.05933022127,58,0.05244147778,58,0.00688874349,58,0.2124988139,58,-0.1129323542,
59,0.06033592299,59,0.05330791324,59,0.007028009742,59,0.2129870951,59,-0.1117091477,
60,0.06134170294,60,0.0533631295,60,0.007978573442,60,0.211766392,60,-0.1109752357,
61,0.06234772131,61,0.05555044115,61,0.006797280163,61,0.2142077982,61,-0.1085288525,
62,0.06335357577,62,0.05670978129,62,0.006643794477,62,0.2151843607,62,-0.1070609987,
63,0.06435943395,63,0.05692823231,63,0.007431201637,63,0.2149402201,63,-0.106571734,
64,0.06536537409,64,0.05759142339,64,0.007773950696,64,0.213719517,64,-0.1048592627,
65,0.06637115777,65,0.05969095975,65,0.006680198014,65,0.2164050639,65,-0.1026574969,
66,0.06737717241,66,0.0608490333,66,0.006528139114,66,0.2173816264,66,-0.1011896729,
67,0.06838311255,67,0.06108647585,67,0.007296636701,67,0.2166492045,67,-0.100455761,
68,0.06938905269,68,0.06204400212,68,0.007345050573,68,0.2168933451,68,-0.09898790717,
69,0.07039506733,69,0.06384985149,69,0.006545215845,69,0.2186023295,69,-0.0967861712,
70,0.07140100747,70,0.06492065638,70,0.00648035109,70,0.2198230326,70,-0.09556296468,
71,0.07240679115,71,0.06504514813,71,0.007361643016,71,0.2186023295,71,-0.09482905269,
72,0.07341264933,72,0.06601091474,72,0.007401734591,72,0.2188464701,72,-0.0933611989,
73,0.07441850752,73,0.06802158058,73,0.006396926939,73,0.2207995951,73,-0.09091481566,
74,0.07542420924,74,0.06896048784,74,0.006463721395,74,0.221532017,74,-0.08969160914,
75,0.07642998546,75,0.06938330829,75,0.007046677172,75,0.2207995951,75,-0.08871307969,
76,0.07743584365,76,0.0706614852,76,0.006774358451,76,0.2210437357,76,-0.08675596118,
77,0.07844154537,77,0.07189577818,77,0.006545767188,77,0.2229968607,77,-0.08553275466,
78,0.07944724709,78,0.07296396047,78,0.006483286619,78,0.2229968607,78,-0.08382028341,
79,0.08045294881,79,0.07313699275,79,0.007315956056,79,0.2217761576,79,-0.08308637142,
80,0.08145841211,80,0.07496207207,80,0.006496340036,80,0.2229968607,80,-0.08063995838,
81,0.08246403188,81,0.07627244294,81,0.006191588938,81,0.2247058451,81,-0.0791721344,
82,0.08346957713,82,0.07730575651,82,0.006163820624,82,0.2251941264,82,-0.07770431042,
83,0.08447504044,83,0.07781904936,83,0.006655991077,83,0.2247058451,83,-0.07672575116,
84,0.08548049629,84,0.07927018404,84,0.006210312247,84,0.2256824076,84,-0.07476863265,
85,0.08648595959,85,0.08041125536,85,0.00607470423,85,0.2259265482,85,-0.0730561614,
86,0.08749126643,86,0.08108589053,86,0.006405375898,86,0.2261706889,86,-0.07207760215,
87,0.08849664778,87,0.08207415789,87,0.006422489882,87,0.2264148295,87,-0.07060974836,
88,0.08950195462,88,0.08344095945,88,0.006060995162,88,0.2261706889,88,-0.06840801239,
89,0.0905071795,89,0.08466786146,89,0.005839318037,89,0.2276355326,89,-0.06694015861,
90,0.09151239693,90,0.08529831469,90,0.006214082241,90,0.2276355326,90,-0.06596159935,
91,0.09251770377,91,0.08561258763,91,0.006905116141,91,0.2259265482,91,-0.0649830699,
92,0.09352277219,92,0.08760323375,92,0.005919538438,92,0.2281238139,92,-0.06253665686,
93,0.09452791512,93,0.0890443027,93,0.005483612418,93,0.2291003764,93,-0.06057953835,
94,0.09553329647,94,0.08975703269,94,0.005776263773,94,0.2286120951,94,-0.05935636163,
95,0.09653843939,95,0.08998921514,95,0.006549224257,95,0.2271472514,95,-0.05862244964,
96,0.09754366428,96,0.0919560045,96,0.005587659776,96,0.229344517,96,-0.0561760366,
97,0.09854897112,97,0.09335324168,97,0.005195729434,97,0.2300769389,97,-0.05421891809,
98,0.099554196,98,0.09379727393,98,0.005756922066,98,0.2298327982,98,-0.05348500609,
99,0.1005594209,99,0.09421911091,99,0.006340309978,99,0.2283679545,99,-0.05250644684,
100,0.1015645638,100,0.09651684761,100,0.0050477162,100,0.2308093607,100,-0.04957076907,
101,0.1025697887,101,0.09735772014,101,0.005212068558,101,0.2310535014,101,-0.04834759235,
102,0.1035750136,102,0.09787115455,102,0.005703859031,102,0.2300769389,102,-0.0473690331,
103,0.104580313,103,0.09881401062,103,0.005766302347,103,0.2298327982,103,-0.04590120912,
104,0.1055854633,104,0.1007930785,104,0.004792384803,104,0.231297642,104,-0.04321014881,
105,0.1065905243,105,0.1016954258,105,0.004895098507,105,0.2320300639,105,-0.04198697209,
106,0.1075956672,106,0.1021434888,106,0.005452178419,106,0.2303210795,106,-0.04100841284,
107,0.1086005792,107,0.1031838506,107,0.005416728556,107,0.2308093607,107,-0.03954055905,
108,0.1096054837,108,0.1051462591,108,0.004459224641,108,0.2322742045,108,-0.03684952855,
109,0.1106105521,109,0.1059895158,109,0.004621036351,109,0.2325183451,109,-0.03562635183,
110,0.1116155386,110,0.1059779227,110,0.005637615919,110,0.2308093607,110,-0.03538170457,
111,0.1126205251,111,0.1080057397,111,0.004614785314,111,0.231297642,111,-0.0324460268,
112,0.1136251912,112,0.1093149409,112,0.004310250282,112,0.2330066264,112,-0.03073355556,
113,0.1146299392,113,0.1103011817,113,0.004328757524,113,0.2330066264,113,-0.02926573157,
114,0.1156346872,114,0.1111637205,114,0.004470966756,114,0.2334949076,114,-0.02804252505,
115,0.1166392788,115,0.1122409403,115,0.004398338497,115,0.2325183451,115,-0.02633005381,
116,0.1176437065,116,0.1137817726,116,0.003861933947,116,0.233250767,116,-0.02412828803,
117,0.1186482161,117,0.1142774001,117,0.004370816052,117,0.233250767,117,-0.02339437604,
118,0.1196527258,118,0.1158407778,118,0.003811948001,118,0.2344714701,118,-0.02119264007,
119,0.1206571534,119,0.1165516898,119,0.004105463624,119,0.2325183451,119,-0.01996943355,
120,0.1216614246,120,0.1181120425,120,0.003549382091,120,0.2337390482,120,-0.01776766777,
121,0.1226657778,121,0.1189169809,121,0.00374879688,121,0.233250767,121,-0.01654449105,
122,0.123670049,122,0.1191803142,122,0.004489734769,122,0.2317859232,122,-0.01605519652,
123,0.1246743202,123,0.1210685819,123,0.003605738282,123,0.2330066264,123,-0.01336416602,
124,0.125678435,124,0.1222680509,124,0.003410384059,124,0.2339831889,124,-0.01165169477,
125,0.1266826987,125,0.1230834275,125,0.003599271178,125,0.2334949076,125,-0.01042848825,
126,0.1276869774,126,0.1235271022,126,0.004159875214,126,0.2315417826,126,-0.009694576263,
127,0.1286911666,127,0.1254096478,127,0.003281518817,127,0.233250767,127,-0.007003545761,
128,0.129695192,128,0.1267585158,128,0.002936676145,128,0.2342273295,128,-0.00504642725,
129,0.1306993961,129,0.1275757402,129,0.003123655915,129,0.2330066264,129,-0.003823250532,
130,0.1317036599,130,0.1280658394,130,0.003637820482,130,0.2317859232,130,-0.003089308739,
131,0.1327078491,131,0.1297487468,131,0.002959102392,131,0.2334949076,131,-0.0006429255009,
132,0.1337121278,132,0.1309144646,132,0.002797663212,132,0.2339831889,132,0.001069545746,
133,0.1347163916,133,0.1317529827,133,0.002963408828,133,0.2330066264,133,0.002292752266,
134,0.1357206702,134,0.1324330568,134,0.003287613392,134,0.2317859232,134,0.003271311522,
135,0.1367250234,135,0.1339246482,135,0.002800375223,135,0.2330066264,135,0.005473047495,
136,0.1377292126,136,0.1354273558,136,0.002301856875,136,0.2330066264,136,0.007674813271,
137,0.1387334019,137,0.1359643489,137,0.002769052982,137,0.2315417826,137,0.008408725262,
138,0.1397377551,138,0.1369645894,138,0.002773165703,138,0.2317859232,138,0.009876579046,
139,0.1407421082,139,0.1386051178,139,0.002136990428,139,0.2327624857,139,0.01232293248,
140,0.1417464614,140,0.1397622973,140,0.001984164119,140,0.2330066264,140,0.01403543353,
141,0.1427507997,141,0.1398532242,141,0.002897575498,141,0.2308093607,141,0.01403543353,
142,0.1437552422,142,0.1416763812,142,0.002078860998,142,0.231297642,142,0.01672646403,
143,0.144759506,143,0.1431010067,143,0.001658499241,143,0.2327624857,143,0.01892820001,
144,0.1457636207,144,0.144141227,144,0.001622393727,144,0.2320300639,144,0.02039602399,
145,0.1467677355,145,0.1461862028,145,0.0005815327168,145,0.2337390482,145,0.02357634902,
146,0.1477718502,146,0.1460372508,146,0.001734599471,146,0.2310535014,146,0.02308705449,
147,0.1487760395,147,0.1474650055,147,0.001311033964,147,0.2320300639,147,0.02528885007,
148,0.1497800648,148,0.1486634016,148,0.001116663218,148,0.2315417826,148,0.02700129151,
149,0.1507841796,149,0.1505029351,149,0.0002812445164,149,0.233250767,149,0.02993699908,
150,0.1517882198,150,0.1505708545,150,0.001217365265,150,0.2305652201,150,0.02969232202,
151,0.1527923346,151,0.1520184129,151,0.0007739216089,151,0.2310535014,151,0.03189411759,
152,0.1537965238,152,0.1527264565,152,0.001070067286,152,0.2305652201,152,0.03287264705,
153,0.1548006386,153,0.1534412652,153,0.001359373331,153,0.2283679545,153,0.03360655904,
154,0.1558047533,154,0.1551425606,154,0.0006621927023,154,0.2295886576,154,0.03629758954,
155,0.1568085402,155,0.1562993973,155,0.0005091428757,155,0.2295886576,155,0.03801009059,
156,0.1578121036,156,0.1573453844,156,0.0004667192698,156,0.2291003764,156,0.03947791457,
157,0.1588155031,157,0.1577116847,157,0.001103818417,157,0.227391392,157,0.03972253203,
158,0.1598189771,158,0.1593824476,158,0.0004365295172,158,0.2286120951,158,0.04241356254,
159,0.1608225256,159,0.1607979238,159,2.460181713e-05,159,0.2291003764,159,0.04461535811,
160,0.1618261635,160,0.1619108617,160,-8.469820023e-05,160,0.2281238139,160,0.0460831821,
161,0.1628298908,161,0.1622111648,161,0.0006187260151,161,0.2259265482,161,0.0460831821,
162,0.1638334394,162,0.1638152897,162,1.814961433e-05,162,0.227391392,162,0.0487742126,
163,0.1648369133,163,0.1653754413,163,-0.0005385279655,163,0.2278796732,163,0.05122056603,
164,0.1658402383,164,0.1660861671,164,-0.0002459287643,164,0.2264148295,164,0.05195453763,
165,0.1668435633,165,0.1666786969,165,0.0001648664474,165,0.2247058451,165,0.05244377255,
166,0.1678469479,166,0.1686074734,166,-0.000760525465,166,0.2259265482,166,0.05562409759,
167,0.1688503474,167,0.169701919,167,-0.0008515715599,167,0.2261706889,167,0.05733659863,
168,0.1698537469,168,0.1703577638,168,-0.0005040168762,168,0.2242175639,168,0.05782583356,
169,0.1708572358,169,0.1716247648,169,-0.0007675290108,169,0.223485142,169,0.05953833461,
170,0.1718606204,170,0.1730686575,170,-0.001208037138,170,0.2244617045,170,0.06198474765,
171,0.1728641838,171,0.1741492003,171,-0.001285016537,171,0.2247058451,171,0.06369718909,
172,0.1738676578,172,0.1746304184,172,-0.0007627606392,172,0.2229968607,172,0.06394180655,
173,0.1748709828,173,0.1759470701,173,-0.001076087356,173,0.2220202982,173,0.0656543076,
174,0.1758743823,174,0.1774702966,174,-0.001595914364,174,0.2232410014,174,0.06834533811,
175,0.1768779308,175,0.1784151495,175,-0.00153721869,175,0.2225085795,175,0.06956854463,
176,0.1778817326,176,0.1802180409,176,-0.00233630836,176,0.2229968607,176,0.07250419259,
177,0.178885445,177,0.1803089976,177,-0.001423552632,177,0.2203113139,177,0.0717702806,
178,0.1798890829,178,0.1821116507,178,-0.002222567797,178,0.2207995951,178,0.07470598817,
179,0.1808926463,179,0.1829555929,179,-0.002062946558,179,0.2205554545,179,0.07592913508,
180,0.1818964332,180,0.1844272017,180,-0.002530768514,180,0.2203113139,180,0.07813093066,
181,0.1829001456,181,0.1851910949,181,-0.002290949225,181,0.2183581889,181,0.07862016559,
182,0.183903873,182,0.1863348782,182,-0.002431005239,182,0.2188464701,182,0.0805772841,
183,0.184907347,183,0.1871751249,183,-0.00226777792,183,0.2186023295,183,0.08180049062,
184,0.1859108955,184,0.1879218519,184,-0.002010956407,184,0.2161609232,184,0.08204516768,
185,0.1869143844,185,0.189524591,185,-0.002610206604,185,0.2166492045,185,0.08473619819,
186,0.1879180968,186,0.1904895157,186,-0.002571418881,186,0.2171374857,186,0.08644863963,
187,0.1889218092,187,0.1918205023,187,-0.002898693085,187,0.2161609232,187,0.08816114068,
188,0.1899254471,188,0.1925193667,188,-0.002593919635,188,0.2134753764,188,0.08816114068,
189,0.1909293234,189,0.193988055,189,-0.003058731556,189,0.2149402201,189,0.09109678864,
190,0.1919329613,190,0.1950599253,190,-0.003126963973,190,0.2149402201,190,0.09280928969,
191,0.1929365993,191,0.1959356815,191,-0.002999082208,191,0.2139636576,191,0.09378781915,
192,0.1939398348,192,0.1969172657,192,-0.00297743082,192,0.2115222514,192,0.09427711368,
193,0.1949430704,193,0.1981833279,193,-0.003240257502,193,0.2129870951,193,0.09696814418,
194,0.1959463954,194,0.199750796,194,-0.003804400563,194,0.2122546732,194,0.09916988015,
195,0.1969497055,195,0.2006275356,195,-0.0036778301,195,0.2107898295,195,0.09990379214,
196,0.1979531944,196,0.2014331967,196,-0.003480002284,196,0.2090808451,196,0.1003930867,
197,0.1989565045,197,0.2027226388,197,-0.003766134381,197,0.2103015482,197,0.1030841172,
198,0.199959904,198,0.2039120048,198,-0.003952100873,198,0.209813267,198,0.1047966182,
199,0.2009632289,199,0.2051049471,199,-0.004141718149,199,0.207860142,199,0.1057751477,
200,0.20196639,200,0.2059317827,200,-0.003965392709,200,0.2066394389,200,0.1065090597,
201,0.2029697001,201,0.2074751854,201,-0.004505485296,201,0.2073718607,201,0.1094447076,
202,0.2039727867,202,0.2086559981,202,-0.004683211446,202,0.2068835795,202,0.1111572087,
203,0.2049761862,203,0.209450841,203,-0.004474654794,203,0.2071277201,203,0.1126250327,
204,0.2059793472,204,0.2103401721,204,-0.004360824823,204,0.203953892,204,0.1123804152,
205,0.2069828957,205,0.2117614746,205,-0.004778578877,205,0.2049304545,205,0.1153160632,
206,0.2079865336,206,0.2129315734,206,-0.004945039749,206,0.2044421732,206,0.1170285642,
207,0.208990097,207,0.2137584686,207,-0.004768371582,207,0.202000767,207,0.1170285642,
208,0.2099934816,208,0.2146461606,208,-0.004652678967,208,0.2015124857,208,0.1182517707,
209,0.2109968066,209,0.215821445,209,-0.004824638367,209,0.2022449076,209,0.1206981242,
210,0.21200037,210,0.2172942162,210,-0.00529384613,210,0.2012683451,210,0.1226552427,
211,0.2130039185,211,0.2182142287,211,-0.005210310221,211,0.1990710795,211,0.1228999197,
212,0.2140074819,212,0.2193775624,212,-0.005370080471,212,0.1985827982,212,0.1246123612,
213,0.2150110304,213,0.2205486298,213,-0.005537599325,213,0.1988269389,213,0.1268140972,
214,0.2160144299,214,0.221143499,214,-0.00512906909,214,0.1983386576,214,0.1275480688,
215,0.2170179039,215,0.2223274112,215,-0.005309507251,215,0.1966296732,215,0.1285265982,
216,0.2180213928,216,0.223659873,216,-0.005638480186,216,0.1956531107,216,0.1302390993,
217,0.2190248668,217,0.2248945385,217,-0.005869671702,217,0.1956531107,217,0.1324408352,
218,0.2200282663,218,0.225946188,218,-0.005917921662,218,0.1946765482,218,0.1336640418,
219,0.2210316658,219,0.2266646326,219,-0.005632966757,219,0.1917468607,219,0.1329301298,
220,0.2220351398,220,0.2279026508,220,-0.005867511034,220,0.1934558451,220,0.1363550723,
221,0.2230385393,221,0.2291255891,221,-0.006087049842,221,0.1927234232,221,0.1380675137,
222,0.2240420133,222,0.2301752567,222,-0.006133243442,222,0.1917468607,222,0.1392907202,
223,0.2250453383,223,0.2313079536,223,-0.006262615323,223,0.1885730326,223,0.1390461028,
224,0.2260484993,224,0.2322428524,224,-0.006194353104,224,0.1895495951,224,0.1414924562,
225,0.2270518094,225,0.2335895598,225,-0.006537750363,225,0.1888171732,225,0.1434495747,
226,0.228055045,226,0.2344793975,226,-0.006424352527,226,0.1875964701,226,0.1441834867,
227,0.2290584445,227,0.2357498854,227,-0.00669144094,227,0.1851550639,227,0.1446727812,
228,0.230061695,228,0.2367683649,228,-0.006706669927,228,0.1861316264,228,0.1473638117,
229,0.2310649306,229,0.2376388162,229,-0.006573885679,229,0.1858874857,229,0.1488316357,
230,0.2320680916,230,0.2388429642,230,-0.006774872541,230,0.1839343607,230,0.1495655477,
231,0.2330713272,231,0.2398031652,231,-0.006731837988,231,0.1819812357,231,0.1498102248,
232,0.2340744138,232,0.2412368655,232,-0.007162451744,232,0.182469517,232,0.1529905498,
233,0.2350776494,233,0.242071569,233,-0.006993919611,233,0.1819812357,233,0.1542136967,
234,0.2360808104,234,0.2430280149,234,-0.006947204471,234,0.1832019389,234,0.1571494043,
235,0.2370839715,235,0.244060427,235,-0.00697645545,235,0.178563267,235,0.1551922858,
236,0.2380870432,236,0.2452156842,236,-0.007128641009,236,0.1792956889,236,0.1581279337,
237,0.2390902042,237,0.2463774383,237,-0.007287234068,237,0.1783191264,237,0.1595957577,
238,0.2400933653,238,0.2474685609,238,-0.007375195622,238,0.1758777201,238,0.1595957577,
239,0.2410966009,239,0.2486355007,239,-0.007538899779,239,0.1749011576,239,0.1610636413,
240,0.2420998514,240,0.2494915426,240,-0.007391691208,240,0.1753894389,240,0.1632653773,
241,0.2431030869,241,0.2506321073,241,-0.007529020309,241,0.1739245951,241,0.1642439067,
242,0.2441063225,242,0.2517556548,242,-0.007649332285,242,0.1714831889,242,0.1642439067,
243,0.245109722,243,0.2529244423,243,-0.007814720273,243,0.1709949076,243,0.1662010252,
244,0.2461131215,244,0.2539714575,244,-0.007858335972,244,0.1709949076,244,0.1684028208,
245,0.2471164465,245,0.2546590567,245,-0.007542610168,245,0.1702624857,245,0.1691367328,
246,0.248119846,246,0.2561448514,246,-0.00802500546,246,0.1695300639,246,0.1715830863,
247,0.24912332,247,0.2569556534,247,-0.007832333446,247,0.1673327982,247,0.1710938513,
248,0.2501268685,248,0.25819695,248,-0.008070081472,248,0.1673327982,248,0.1737848818,
249,0.2511304915,249,0.2592309713,249,-0.008100479841,249,0.1658679545,249,0.1745187938,
250,0.2521340549,250,0.260304749,250,-0.008170694113,250,0.1631824076,250,0.1740294993,
251,0.2531376183,251,0.2612941861,251,-0.008156567812,251,0.1634265482,251,0.1764759123,
252,0.2541410923,252,0.2621785998,252,-0.008037507534,252,0.1631824076,252,0.1781883538,
253,0.2551445663,253,0.263099134,253,-0.007954567671,253,0.1619617045,253,0.1789222658,
254,0.2561481297,254,0.26419276,254,-0.008044630289,254,0.1595202982,254,0.1786776483,
255,0.2571519911,255,0.2654945254,255,-0.008342534304,255,0.1592761576,255,0.1813686788,
256,0.2581561208,256,0.2663565576,256,-0.008200436831,256,0.159032017,256,0.1830811799,
257,0.25916031,257,0.2674171329,257,-0.008256822824,257,0.1573230326,257,0.1835704148,
258,0.2601640224,258,0.2685219646,258,-0.008357942104,258,0.155125767,258,0.1835704148,
259,0.2611674964,259,0.269436419,259,-0.008268922567,259,0.1553699076,259,0.1860168278,
260,0.2621710598,260,0.2701954544,260,-0.008024394512,260,0.1548816264,260,0.1872400343,
261,0.2631747723,261,0.271592468,261,-0.008417695761,261,0.1529285014,261,0.1882185638,
262,0.2641784251,262,0.272641778,262,-0.008463352919,262,0.1504870951,262,0.1877293289,
263,0.2651819587,263,0.273568213,263,-0.008386254311,263,0.151219517,263,0.1909095943,
264,0.2661855221,264,0.2747871578,264,-0.008601635695,264,0.1499988139,264,0.1923774183,
265,0.2671890855,265,0.2757391036,265,-0.008550018072,265,0.1485339701,265,0.1928667128,
266,0.2681924701,266,0.2768168449,266,-0.008624374866,266,0.1460925639,266,0.1923774183,
267,0.2691958845,267,0.2777205408,267,-0.008524656296,267,0.1465808451,267,0.1953131258,
268,0.2701992691,268,0.2788342535,268,-0.008634984493,268,0.145360142,268,0.1965363324,
269,0.271202594,269,0.2798268497,269,-0.008624255657,269,0.1436511576,269,0.1967809498,
270,0.272205919,270,0.2809197307,270,-0.008713811636,270,0.1419421732,270,0.1972702444,
271,0.2732091546,271,0.2818478346,271,-0.008638679981,271,0.1419421732,271,0.1997165978,
272,0.2742123902,272,0.2829144895,272,-0.008702099323,272,0.1409656107,272,0.2011844814,
273,0.2752155662,273,0.2840766907,273,-0.008861124516,273,0.1382800639,273,0.2004505694,
274,0.2762187123,274,0.2850123942,274,-0.00879368186,274,0.137547642,274,0.2019183934,
275,0.2772218585,275,0.2860305607,275,-0.00880870223,275,0.1368152201,275,0.2036308348,
276,0.2782249451,276,0.2869529724,276,-0.008728027344,276,0.1360827982,276,0.2050986588,
277,0.2792281806,277,0.2877755165,277,-0.008547335863,277,0.1363269389,277,0.2077897489,
278,0.2802313566,278,0.2892397642,278,-0.009008407593,278,0.1326648295,278,0.2063218653,
279,0.2812345028,279,0.2897523046,279,-0.008517801762,279,0.1326648295,279,0.2077897489,
280,0.2822378278,280,0.2911065221,280,-0.008868694305,280,0.1309558451,280,0.2090128958,
281,0.2832410634,281,0.2922182083,281,-0.008977144957,281,0.1280261576,281,0.2075450718,
282,0.2842444777,282,0.2931317091,282,-0.00888723135,282,0.1280261576,282,0.2102361023,
283,0.2852477133,283,0.2938385904,283,-0.008590877056,283,0.127782017,283,0.2119486034,
284,0.2862510979,284,0.2949698567,284,-0.008718758821,284,0.1263171732,284,0.2129271328,
285,0.2872545123,285,0.2964404821,285,-0.00918596983,285,0.1233874857,285,0.2124378383,
286,0.2882578969,286,0.2966432869,286,-0.008385390043,286,0.123875767,286,0.2139057219,
287,0.2892613709,287,0.2979491949,287,-0.008687824011,287,0.1226550639,287,0.2158628404,
288,0.2902646959,288,0.2989984155,288,-0.008733719587,288,0.1211902201,288,0.2165967524,
289,0.2912681699,289,0.3002953529,289,-0.009027183056,289,0.1187488139,289,0.2163520753,
290,0.2922715843,290,0.3011733592,290,-0.008901774883,290,0.1182605326,290,0.2183091938,
291,0.2932750583,291,0.3018198609,291,-0.008544802666,291,0.1177722514,291,0.2195324004,
292,0.2942783833,292,0.3030043244,292,-0.008725941181,292,0.116063267,292,0.2202663124,
293,0.2952816784,293,0.3044495583,293,-0.00916787982,293,0.1128894389,293,0.2190431058,
294,0.2962850928,294,0.3048887849,294,-0.008603692055,294,0.1133777201,294,0.2214895189,
295,0.2972885668,295,0.3057303429,295,-0.008441776037,295,0.1126452982,295,0.2229573429,
296,0.2982918918,296,0.3071941435,296,-0.00890225172,296,0.110203892,296,0.2232020199,
297,0.2992952764,297,0.3080427945,297,-0.008747518063,297,0.108250767,297,0.2222234309,
