x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
87,0.0885001421,87,0.08727672696,87,0.001223415136,87,0.2962390482,87,-0.0818631649,
88,0.08950552344,88,0.08806651831,88,0.001439005136,88,0.295750767,88,-0.08015069366,
89,0.09051066637,89,0.08982889354,89,0.0006817728281,89,0.2979480326,89,-0.07721501589,
90,0.09151589125,90,0.09006700665,90,0.001448884606,90,0.2959949076,90,-0.07623645663,
91,0.09252111614,91,0.09127119929,91,0.001249916852,91,0.297703892,91,-0.07427933812,
92,0.09352642298,92,0.09222771972,92,0.001298703253,92,0.2974597514,92,-0.07232221961,
93,0.0945315659,93,0.09415243566,93,0.0003791302443,93,0.3001452982,93,-0.06914192438,
94,0.09553670883,94,0.09407696128,94,0.001459747553,94,0.2984363139,94,-0.06889727712,
95,0.09654185921,95,0.0953040272,95,0.00123783201,95,0.2994128764,95,-0.06669554114,
96,0.09754724056,96,0.09617231786,96,0.001374922693,96,0.2994128764,96,-0.0649830699,
97,0.09855246544,97,0.09635771066,97,0.002194754779,97,0.297703892,97,-0.0642491281,
98,0.0995574519,98,0.09851501882,98,0.001042433083,98,0.3003894389,98,-0.06057953835,
99,0.1005625948,99,0.09943657368,99,0.001126021147,99,0.3008777201,99,-0.0588670671,
100,0.1015678197,100,0.1003336012,100,0.001234218478,100,0.3011218607,100,-0.05715459585,
101,0.1025729626,101,0.1007715836,101,0.001801379025,101,0.2991687357,101,-0.05593138933,
102,0.1035781875,102,0.102379337,102,0.001198850572,102,0.301610142,102,-0.05324035883,
103,0.1045833305,103,0.1034244671,103,0.001158863306,103,0.3020984232,103,-0.05128327012,
104,0.1055885553,104,0.1041973457,104,0.001391209662,104,0.3023425639,104,-0.04981541634,
105,0.1065936983,105,0.1048091352,105,0.001784563065,105,0.3006335795,105,-0.04834759235,
106,0.1075988486,106,0.1066600829,106,0.0009387657046,106,0.3033191264,106,-0.04516726732,
107,0.1086036712,107,0.1075936854,107,0.001009985805,107,0.3040515482,107,-0.04345479608,
108,0.1096086577,108,0.1081691235,108,0.001439534128,108,0.3033191264,108,-0.04223161936,
109,0.1106138825,109,0.1089499146,109,0.001663967967,109,0.3018542826,109,-0.04051911831,
110,0.1116190255,110,0.1107394397,110,0.000879585743,110,0.3040515482,110,-0.03733882308,
111,0.1126240939,111,0.111541301,111,0.001082792878,111,0.3047839701,111,-0.0358709991,
112,0.11362876,112,0.1121141911,112,0.001514568925,112,0.3038074076,112,-0.03464779258,
113,0.1146336719,113,0.1133266464,113,0.001307025552,113,0.3028308451,113,-0.03220140934,
114,0.1156384945,114,0.1148370877,114,0.0008014068007,114,0.3050281107,114,-0.02951034904,
115,0.1166430861,115,0.1156193912,115,0.001023694873,115,0.305516392,115,-0.02804252505,
116,0.1176475137,116,0.1169157177,116,0.0007317960262,116,0.3062488139,116,-0.02559614182,
117,0.1186521053,117,0.1175935715,117,0.001058533788,117,0.3042956889,117,-0.02412828803,
118,0.119656533,118,0.1189378425,118,0.000718690455,118,0.3062488139,118,-0.02168190479,
119,0.1206608042,119,0.1199340075,119,0.0007267966866,119,0.3057605326,119,-0.01972478628,
120,0.1216652393,120,0.1205374748,120,0.001127764583,120,0.3047839701,120,-0.01850160956,
121,0.122669667,121,0.1216766685,121,0.0009929984808,121,0.3045398295,121,-0.01629984379,
122,0.1236740202,122,0.1231248602,122,0.0005491599441,122,0.3064929545,122,-0.01360881329,
123,0.1246782094,123,0.1238706484,123,0.0008075609803,123,0.3057605326,123,-0.0121409893,
124,0.1256823987,124,0.1247303486,124,0.0009520500898,124,0.3040515482,124,-0.01042848825,
125,0.1266865879,125,0.12589553,125,0.0007910579443,125,0.3050281107,125,-0.008226752281,
126,0.1276907772,126,0.1269317418,126,0.0007590353489,126,0.3064929545,126,-0.00626963377,
127,0.1286949813,127,0.1279441565,127,0.0007508248091,127,0.3060046732,127,-0.004312515259,
128,0.1296991706,128,0.1289668083,128,0.0007323622704,128,0.3072253764,128,-0.002355396748,
129,0.1307033598,129,0.1299795061,129,0.0007238537073,129,0.305516392,129,-0.0003982782364,
130,0.1317076385,130,0.1312488019,130,0.0004588365555,130,0.3069812357,130,0.002048105001,
131,0.1327118278,131,0.1321412176,131,0.0005706101656,131,0.3062488139,131,0.003760576248,
132,0.133716017,132,0.1322850585,132,0.001430958509,132,0.3038074076,132,0.004005223513,
133,0.1347202808,133,0.1343050003,133,0.0004152804613,133,0.3060046732,133,0.007919430733,
134,0.1357246339,134,0.1354407817,134,0.0002838522196,134,0.3064929545,134,0.01012119651,
135,0.1367289126,135,0.1362068206,135,0.0005220919847,135,0.3062488139,135,0.01158902049,
136,0.1377332658,136,0.1367669851,136,0.0009662806988,136,0.3038074076,136,0.01256760955,
137,0.1387375295,137,0.1383833736,137,0.0003541558981,137,0.305516392,137,0.01574787498,
138,0.1397418827,138,0.1394972056,138,0.0002446770668,138,0.3064929545,138,0.01794967055,
139,0.1407460719,139,0.1402967423,139,0.0004493296146,139,0.3052722514,139,0.01941749454,
140,0.1417504996,140,0.1408557892,140,0.0008947104216,140,0.3038074076,140,0.02039602399,
141,0.1427548528,141,0.1425810158,141,0.0001738369465,141,0.3052722514,141,0.02382096648,
142,0.1437592804,142,0.1437213272,142,3.795325756e-05,142,0.3052722514,142,0.02602276206,
143,0.1447636336,143,0.1442612708,143,0.0005023628473,143,0.3045398295,143,0.02700129151,
144,0.1457679868,144,0.145220682,144,0.0005473047495,144,0.3030749857,144,0.02871379256,
145,0.1467723399,145,0.1467681676,145,4.172325134e-06,145,0.3050281107,145,0.03189411759,
146,0.1477766931,146,0.1476653516,146,0.0001113414764,146,0.3047839701,146,0.03360655904,
147,0.1487808824,147,0.1484949142,147,0.0002859681845,147,0.303563267,147,0.03507438302,
148,0.1497850716,148,0.1493454874,148,0.0004395842552,148,0.3020984232,148,0.036542207,
149,0.1507892609,149,0.150878951,149,-8.969008923e-05,149,0.3038074076,149,0.03972253203,
150,0.151793465,150,0.1518861353,150,-9.267032146e-05,150,0.3038074076,150,0.04167965055,
151,0.1527977288,151,0.1527657211,151,3.200769424e-05,151,0.3020984232,151,0.04314747453,
152,0.153801769,152,0.1534525007,152,0.0003492683172,152,0.3013660014,152,0.04437068105,
153,0.1548057944,153,0.1549164951,153,-0.0001107007265,153,0.303563267,153,0.04755100608,
154,0.1558099091,154,0.1558732837,154,-6.337463856e-05,154,0.3025867045,154,0.04926350713,
155,0.1568137854,155,0.1566463411,155,0.0001674443483,155,0.3008777201,155,0.05048665404,
156,0.1578176618,156,0.1577997208,156,1.794099808e-05,156,0.3006335795,156,0.05268844962,
157,0.1588214487,157,0.1591898352,157,-0.000368386507,157,0.3018542826,157,0.05562409759,
158,0.1598252505,158,0.1599847674,158,-0.0001595169306,158,0.3013660014,158,0.05709192157,
159,0.1608289629,159,0.1610274911,159,-0.0001985281706,159,0.299657017,159,0.05880442262,
160,0.1618326008,160,0.1620524526,160,-0.0002198517323,160,0.2994128764,160,0.06076154113,
161,0.1628362387,161,0.1633450985,161,-0.0005088597536,161,0.3001452982,161,0.06345257163,
162,0.1638397872,162,0.1642401367,162,-0.0004003494978,162,0.2999011576,162,0.06516501307,
163,0.1648434252,163,0.1647183597,163,0.0001250654459,163,0.2967273295,163,0.06540969014,
164,0.1658470631,164,0.1664177328,164,-0.0005706697702,164,0.2981921732,164,0.0690792501,
165,0.1668506265,165,0.1674430072,165,-0.0005923807621,165,0.2989245951,165,0.07128098607,
166,0.167854175,166,0.1682115495,166,-0.0003573745489,166,0.2986804545,166,0.07274886966,
167,0.1688577384,167,0.1692250669,167,-0.0003673285246,167,0.2974597514,167,0.0744613111,
168,0.1698614508,168,0.1704583466,168,-0.0005968958139,168,0.2964831889,168,0.07666304708,
169,0.1708650142,169,0.1716541946,169,-0.000789180398,169,0.2967273295,169,0.07910946012,
170,0.1718686521,170,0.172276035,170,-0.0004073828459,170,0.295750767,170,0.08008804917,
171,0.1728722006,171,0.1737100035,171,-0.000837802887,171,0.2959949076,171,0.08302369714,
172,0.1738758385,172,0.1745274216,172,-0.0006515830755,172,0.2945300639,172,0.08424690366,
173,0.1748794764,173,0.1757466793,173,-0.000867202878,173,0.2945300639,173,0.08669325709,
174,0.1758830398,174,0.1766575426,174,-0.0007745027542,174,0.2933093607,174,0.08816114068,
175,0.1768866628,175,0.1773557663,175,-0.0004691034555,175,0.2911120951,175,0.08889505267,
176,0.1778904647,176,0.1787120849,176,-0.0008216202259,176,0.2925769389,176,0.0920753777,
177,0.178894341,177,0.1797563732,177,-0.0008620321751,177,0.2920886576,177,0.09403243661,
178,0.1798981279,178,0.1807188094,178,-0.0008206814528,178,0.2913562357,178,0.09574493766,
179,0.1809018552,179,0.1814813614,179,-0.0005795061588,179,0.2889148295,179,0.09647884965,
180,0.1819056422,180,0.1830444783,180,-0.001138836145,180,0.2903796732,180,0.1001484692,
181,0.1829093546,181,0.1839235723,181,-0.001014217734,181,0.2901355326,181,0.1018609107,
182,0.1839132309,182,0.1848174483,182,-0.0009042173624,182,0.2884265482,182,0.1030841172,
183,0.1849171072,183,0.1857619137,183,-0.0008448064327,183,0.2864734232,183,0.1043073237,
184,0.1859209836,184,0.1868870556,184,-0.0009660720825,184,0.2881824076,184,0.1072429717,
185,0.1869248599,185,0.1880869865,185,-0.00116212666,185,0.2874499857,185,0.1094447076,
186,0.1879288107,186,0.1888323724,186,-0.0009035617113,186,0.285985142,186,0.1104232967,
187,0.1889327615,187,0.1899383813,187,-0.001005619764,187,0.2845202982,187,0.1121357977,
188,0.1899364889,188,0.1910480559,188,-0.00111156702,188,0.2854968607,188,0.1148268282,
189,0.1909403503,189,0.192293331,189,-0.001352980733,189,0.2845202982,189,0.1170285642,
190,0.1919441521,190,0.1930324733,190,-0.001088321209,190,0.2825671732,190,0.1177624762,
191,0.1929479539,191,0.1940008104,191,-0.001052856445,191,0.2818347514,191,0.1194749177,
192,0.1939518154,192,0.1954162419,192,-0.001464426517,192,0.2823230326,192,0.1226552427,
193,0.1949556172,193,0.1963282526,193,-0.001372635365,193,0.2818347514,193,0.1243677437,
194,0.1959594935,194,0.1970736682,194,-0.001114174724,194,0.2793933451,194,0.1248570383,
195,0.1969633698,195,0.1984520555,195,-0.001488685608,195,0.2789050639,195,0.1275480688,
196,0.1979670823,196,0.1997251809,196,-0.001758098602,196,0.2793933451,196,0.1304837167,
197,0.1989707947,197,0.2005654126,197,-0.001594617963,197,0.278172642,197,0.1317069232,
198,0.1999743581,198,0.2019941509,198,-0.002019792795,198,0.2789050639,198,0.1351318657,
199,0.200977996,199,0.2024835348,199,-0.001505538821,199,0.2757312357,199,0.1346425712,
200,0.2019816339,200,0.2038460374,200,-0.001864403486,200,0.2757312357,200,0.1375782788,
201,0.2029852569,201,0.2046932876,201,-0.001708030701,201,0.2749988139,201,0.1390461028,
202,0.2039888203,202,0.2058805972,202,-0.001891776919,202,0.2737781107,202,0.1410032213,
203,0.2049925327,203,0.2065622061,203,-0.001569673419,203,0.2728015482,203,0.1419817507,
204,0.2059962451,204,0.2077336311,204,-0.001737385988,204,0.2730456889,204,0.1446727812,
205,0.2070002854,205,0.2087053955,205,-0.001705110073,205,0.2713367045,205,0.1458959877,
206,0.2080043107,206,0.2094092667,206,-0.001404955983,206,0.2693835795,206,0.1463852823,
207,0.2090082765,207,0.2108526528,207,-0.001844376326,207,0.2693835795,207,0.1495655477,
208,0.2100120634,208,0.2120149732,208,-0.00200290978,208,0.2691394389,208,0.1520119607,
209,0.2110157758,209,0.2128892988,209,-0.001873522997,209,0.2674304545,209,0.1529905498,
210,0.2120197415,210,0.2138037235,210,-0.001783981919,210,0.2647449076,210,0.1534797847,
211,0.2130236179,211,0.2152520418,211,-0.002228423953,211,0.2654773295,211,0.1571494043,
212,0.2140275687,212,0.2161392868,212,-0.002111718059,212,0.2649890482,212,0.1588618457,
213,0.215031445,213,0.2171774805,213,-0.002146035433,213,0.2635242045,213,0.1603297293,
214,0.2160354704,214,0.2180530429,214,-0.002017572522,214,0.2610827982,214,0.1608189642,
215,0.2170394212,215,0.2192100883,215,-0.002170667052,215,0.2615710795,215,0.1637546718,
216,0.218043223,216,0.2200908661,216,-0.002047643065,216,0.2610827982,216,0.1654671133,
217,0.2190470994,217,0.2211646289,217,-0.002117529511,217,0.2591296732,217,0.1666903198,
218,0.2200508863,218,0.2222452462,218,-0.002194359899,218,0.2571765482,218,0.1679135263,
219,0.221054852,219,0.2232682556,219,-0.002213403583,219,0.2576648295,219,0.1706045568,
220,0.2220588773,220,0.2244897783,220,-0.002430900931,220,0.256688267,220,0.1728062928,
221,0.2230628282,221,0.2254717052,221,-0.002408877015,221,0.254735142,221,0.1737848818,
222,0.2240668684,222,0.2263236642,222,-0.002256795764,222,0.2525378764,222,0.1742741168,
223,0.2250708193,223,0.2275906205,223,-0.002519801259,223,0.2535144389,223,0.1779437363,
224,0.2260748595,224,0.2285985202,224,-0.00252366066,224,0.2525378764,224,0.1796561778,
225,0.2270787209,225,0.2297754288,225,-0.002696707845,225,0.2530261576,225,0.1828365028,
226,0.2280825227,226,0.2305933833,226,-0.002510860562,226,0.2486316264,226,0.1816132963,
227,0.2290862352,227,0.2317633629,227,-0.002677127719,227,0.2491199076,227,0.1847936213,
228,0.2300899476,228,0.2326665223,228,-0.002576574683,228,0.2481433451,228,0.1862614453,
229,0.2310936749,229,0.2336761951,229,-0.002582520247,229,0.2452136576,229,0.1865061224,
230,0.2320975512,230,0.2345848083,230,-0.002487257123,230,0.2442370951,230,0.1879739463,
231,0.2331011742,231,0.2358997315,231,-0.002798557281,231,0.2444812357,231,0.1913988888,
232,0.2341048121,232,0.2370337844,232,-0.002928972244,232,0.2427722514,232,0.1928667128,
233,0.2351085395,233,0.2376208454,233,-0.002512305975,233,0.2403308451,233,0.1923774183,
234,0.2361122519,234,0.2387802303,234,-0.002667978406,234,0.2400867045,234,0.1950684488,
235,0.2371157259,235,0.2400079668,235,-0.002892240882,235,0.2395984232,235,0.1977595389,
236,0.2381191254,236,0.2408897579,236,-0.002770632505,236,0.2383777201,236,0.1989826858,
237,0.2391227633,237,0.2419723421,237,-0.002849578857,237,0.2388660014,237,0.2021630108,
238,0.2401267141,238,0.2429003567,238,-0.00277364254,238,0.235203892,238,0.2014290988,
239,0.2411304265,239,0.2440141737,239,-0.00288374722,239,0.2347156107,239,0.2038755119,
240,0.2421339899,240,0.2449795753,240,-0.002845585346,240,0.233250767,240,0.2050986588,
241,0.2431376278,241,0.2462297678,241,-0.003092139959,241,0.2295886576,241,0.2050986588,
242,0.2441411763,242,0.2471952736,242,-0.003054097295,242,0.2303210795,242,0.2082789838,
243,0.2451449782,243,0.2481043339,243,-0.002959355712,243,0.2298327982,243,0.2102361023,
244,0.2461485267,244,0.2493330538,244,-0.003184527159,244,0.2278796732,244,0.2117039263,
245,0.247152254,245,0.2500905097,245,-0.002938255668,245,0.2251941264,245,0.2112146914,
246,0.2481559664,246,0.2511917651,246,-0.003035798669,246,0.225438267,246,0.2143949568,
247,0.2491596788,247,0.2521728873,247,-0.003013208508,247,0.2247058451,247,0.2163520753,
248,0.2501633763,248,0.2531390488,248,-0.002975672483,248,0.2229968607,248,0.2173306644,
249,0.251167357,249,0.2541951239,249,-0.003027766943,249,0.2207995951,249,0.2180645764,
250,0.2521714568,250,0.2552590668,250,-0.003087610006,250,0.2203113139,250,0.2205109894,
251,0.2531757951,251,0.2562291324,251,-0.003053337336,251,0.2190906107,251,0.2219788134,
252,0.2541798353,252,0.2572021484,252,-0.003022313118,252,0.2173816264,252,0.2229573429,
253,0.2551837265,253,0.2583651841,253,-0.00318145752,253,0.2146960795,253,0.2234466374,
254,0.2561873496,254,0.2593124211,254,-0.003125071526,254,0.2149402201,254,0.2263822854,
255,0.257191062,255,0.2602728903,255,-0.003081828356,255,0.2139636576,255,0.2280947864,
256,0.2581949532,256,0.2614253163,256,-0.003230363131,256,0.2120105326,256,0.2293179929,
257,0.259199053,257,0.2625285983,257,-0.003329545259,257,0.2090808451,257,0.2293179929,
258,0.2602031529,258,0.2634346187,258,-0.003231465816,258,0.2095691264,258,0.2324982584,
259,0.2612071931,259,0.2643019557,259,-0.003094762564,259,0.2085925639,259,0.2339661419,
260,0.2622110844,260,0.2655727565,260,-0.003361672163,260,0.205907017,260,0.2347000539,
261,0.2632149458,261,0.2665007114,261,-0.003285765648,261,0.2037097514,261,0.2349446714,
262,0.2642186582,262,0.2673838139,262,-0.003165155649,262,0.203953892,262,0.2378803194,
263,0.265222311,263,0.2684478164,263,-0.003225505352,263,0.2022449076,263,0.2391035259,
264,0.2662261724,264,0.2694643736,264,-0.003238201141,264,0.200047642,264,0.2395928204,
265,0.2672299743,265,0.2706297338,265,-0.003399759531,265,0.198094517,265,0.2408160269,
266,0.2682339251,266,0.2714358568,266,-0.003201931715,266,0.1978503764,266,0.2430177629,
267,0.2692375481,267,0.2723083794,267,-0.003070831299,267,0.1966296732,267,0.2442409694,
268,0.2702411115,268,0.2738035619,268,-0.003562450409,268,0.1934558451,268,0.2449748814,
269,0.2712447643,269,0.2745799422,269,-0.003335177898,269,0.1924792826,269,0.2461980879,
270,0.2722482979,270,0.2756139338,270,-0.003365635872,270,0.1919910014,270,0.2488891184,
271,0.2732520401,271,0.2767010033,271,-0.003448963165,271,0.1900378764,271,0.2498676479,
272,0.2742555141,272,0.2778146863,272,-0.003559172153,272,0.186375767,272,0.248644501,
273,0.2752588987,273,0.2786100507,273,-0.003351151943,273,0.1866199076,273,0.2515801489,
274,0.2762623727,274,0.2794717252,274,-0.003209352493,274,0.1861316264,274,0.2537818849,
275,0.2772657871,275,0.2805345058,275,-0.003268718719,275,0.184422642,275,0.2550050914,
276,0.2782692611,276,0.2814830542,276,-0.003213793039,276,0.1836902201,276,0.2572068274,
277,0.2792727351,277,0.2824463248,277,-0.003173589706,277,0.1810046732,277,0.2567175925,
278,0.2802760601,278,0.283762306,278,-0.003486245871,278,0.1795398295,278,0.2591639459,
279,0.2812793553,279,0.2846136689,279,-0.003334313631,279,0.1778308451,279,0.2596532404,
280,0.2822826803,280,0.2856850624,280,-0.003402382135,280,0.1775867045,280,0.2630781829,
281,0.2832861543,281,0.286703825,281,-0.003417670727,281,0.1741687357,281,0.261610359,
282,0.2842895687,282,0.2877643704,282,-0.003474801779,282,0.1729480326,282,0.2635674775,
283,0.2852928936,283,0.2886536717,283,-0.003360778093,283,0.1714831889,283,0.2645460069,
284,0.2862962782,284,0.2899767458,284,-0.003680467606,284,0.1680652201,284,0.264056772,
285,0.2872996926,285,0.2907061577,285,-0.003406465054,285,0.1680652201,285,0.2667478025,
286,0.2883031666,286,0.2916858494,286,-0.0033826828,286,0.166844517,286,0.2684602439,
287,0.2893066406,287,0.2927175164,287,-0.003410875797,287,0.164891392,287,0.2691941559,
288,0.2903101146,288,0.2939393818,288,-0.003629267216,288,0.1614734232,288,0.2682156265,
289,0.2913134396,289,0.2947660685,289,-0.003452628851,289,0.1614734232,289,0.2713959515,
290,0.2923169136,290,0.2955653369,290,-0.003248423338,290,0.1604968607,290,0.2728637755,
291,0.2933203876,291,0.2967510819,291,-0.003430694342,291,0.1580554545,291,0.27335307,
292,0.2943237722,292,0.2979129255,292,-0.00358915329,292,0.155125767,292,0.2728637755,
293,0.2953270972,293,0.2986426353,293,-0.003315538168,293,0.155125767,293,0.2757994235,
294,0.2963303328,294,0.2995853722,294,-0.003255039454,294,0.1536609232,294,0.27702263,
295,0.2973335683,295,0.3007210791,295,-0.003387510777,295,0.151219517,295,0.2772672474,
