x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
45,0.04627659544,45,0.04308201373,45,0.003194581717,45,0.2933093607,45,-0.1787403226,
46,0.04728301242,46,0.04385870695,46,0.003424305469,46,0.2933093607,46,-0.1767832041,
47,0.04828942567,47,0.04440636933,47,0.003883056343,47,0.2923327982,47,-0.1748260856,
48,0.04929544404,48,0.04625530541,48,0.003040138632,48,0.2959949076,48,-0.1723797023,
49,0.05030122399,49,0.04722777754,49,0.003073446453,49,0.2972156107,49,-0.1706672311,
50,0.05130716413,50,0.04777745157,50,0.003529712558,50,0.2974597514,50,-0.1694440246,
51,0.05231310427,51,0.04850199819,51,0.003811106086,51,0.2967273295,51,-0.1672422588,
52,0.05331896245,52,0.05062645674,52,0.002692505717,52,0.3003894389,52,-0.1640619636,
53,0.05432482064,53,0.05150420219,53,0.002820618451,53,0.3020984232,53,-0.162838757,
54,0.05533068255,54,0.05215148628,54,0.003179196268,54,0.3018542826,54,-0.1611262858,
55,0.05633638054,55,0.05279709399,55,0.003539286554,55,0.3011218607,55,-0.1591691673,
56,0.05734224245,56,0.05469734967,56,0.002644892782,56,0.3047839701,56,-0.1564781368,
57,0.05834826082,57,0.05576452613,57,0.002583734691,57,0.3060046732,57,-0.1545210183,
58,0.05935404077,58,0.0562722981,58,0.003081742674,58,0.3050281107,58,-0.152808547,
59,0.06035982072,59,0.05708936602,59,0.003270454705,59,0.305516392,59,-0.1510960758,
60,0.06136567891,60,0.05896653235,60,0.002399146557,60,0.3086902201,60,-0.148160398,
61,0.06237145886,61,0.05978305638,61,0.00258840248,61,0.3091785014,61,-0.1464479268,
62,0.06337739527,62,0.06020127982,62,0.003176115453,62,0.3086902201,62,-0.1452247202,
63,0.06438325346,63,0.06148453802,63,0.002898715436,63,0.309422642,63,-0.1425336897,
64,0.06538895518,64,0.06304100156,64,0.002347953618,64,0.3121081889,64,-0.1400873065,
65,0.06639489532,65,0.06399920583,65,0.002395689487,65,0.313328892,65,-0.1383748353,
66,0.0674007535,66,0.06421997398,66,0.003180779517,66,0.3128406107,66,-0.1376409233,
67,0.06840653718,67,0.06573064625,67,0.002675890923,67,0.3130847514,67,-0.1342159808,
68,0.06941239536,68,0.0672249794,68,0.002187415957,68,0.3155261576,68,-0.1317695677,
69,0.07041825354,69,0.06813500822,69,0.002283245325,69,0.3165027201,69,-0.1300570965,
70,0.07142419368,70,0.06921102107,70,0.002213172615,70,0.3160144389,70,-0.127366066,
71,0.07243005186,71,0.07012276351,71,0.002307288349,71,0.3169910014,71,-0.1256535947,
72,0.07343591005,72,0.07145120203,72,0.001984708011,72,0.319188267,72,-0.123451829,
73,0.07444169372,73,0.07216992229,73,0.002271771431,73,0.3196765482,73,-0.121984005,
74,0.07544746995,74,0.07315592468,74,0.002291545272,74,0.319188267,74,-0.1195376217,
75,0.07645308971,75,0.07421024144,75,0.002242848277,75,0.3204089701,75,-0.1175805032,
76,0.07745887339,76,0.07552205771,76,0.001936815679,76,0.3226062357,76,-0.1153787374,
77,0.07846457511,77,0.07641738653,77,0.00204718858,77,0.3228503764,77,-0.1134216189,
78,0.07947019488,78,0.0769174248,78,0.002552770078,78,0.3226062357,78,-0.1121984422,
79,0.08047581464,79,0.07850340009,79,0.001972414553,79,0.3238269389,79,-0.1090181172,
80,0.0814814344,80,0.07972602546,80,0.001755408943,80,0.3255359232,80,-0.1068163812,
81,0.08248697966,81,0.08055654168,81,0.001930437982,81,0.3252917826,81,-0.1048592627,
82,0.08349251747,82,0.08103984594,82,0.002452671528,82,0.3233386576,82,-0.1031467915,
83,0.08449806273,83,0.08304392546,83,0.001454137266,83,0.3267566264,83,-0.09972181916,
84,0.08550344408,84,0.08404767513,84,0.001455768943,84,0.3277331889,84,-0.09776473045,
85,0.08650882542,85,0.08463882655,85,0.001869998872,85,0.3272449076,85,-0.09629687667,
86,0.08751421422,86,0.08532581478,86,0.002188399434,86,0.3257800639,86,-0.09433975816,
87,0.08851959556,87,0.08702137321,87,0.001498222351,87,0.3287097514,87,-0.09140411019,
88,0.08952482045,88,0.08827147633,88,0.001253344119,88,0.3299304545,88,-0.08895769715,
89,0.09053004533,89,0.08887384832,89,0.001656197011,89,0.3294421732,89,-0.08748987317,
90,0.09153518826,90,0.08942134678,90,0.002113841474,90,0.3284656107,90,-0.08602201939,
91,0.09254033118,91,0.0913112238,91,0.00122910738,91,0.3313952982,91,-0.08259707689,
92,0.09354563802,92,0.09233160317,92,0.001214034855,92,0.3326160014,92,-0.08063995838,
93,0.09455086291,93,0.09283706546,93,0.00171379745,93,0.3311511576,93,-0.0791721344,
94,0.09555600584,94,0.09401118755,94,0.001544818282,94,0.3306628764,94,-0.0764811039,
95,0.09656123072,95,0.09567584097,95,0.0008853897452,95,0.3338367045,95,-0.07354542613,
96,0.09756653011,96,0.09661444277,96,0.0009520873427,96,0.3343249857,96,-0.07158830762,
97,0.09857168049,97,0.09846885502,97,0.0001028254628,97,0.3362781107,97,-0.06791871786,
98,0.09957682341,98,0.09826414287,98,0.001312680542,98,0.332860142,98,-0.0676741004,
99,0.1005822048,99,0.1000079289,99,0.0005742758512,99,0.3360339701,99,-0.06449377537,
100,0.1015874296,100,0.1007909253,100,0.0007965043187,100,0.3360339701,100,-0.06278130412,
101,0.1025927365,101,0.1012276039,101,0.00136513263,101,0.3345691264,101,-0.0615580976,
102,0.1035981178,102,0.1026395485,102,0.0009585693479,102,0.3353015482,102,-0.05862244964,
103,0.1046034172,103,0.1040488631,103,0.0005545541644,103,0.3374988139,103,-0.05593138933,
104,0.1056085676,104,0.1049837917,104,0.0006247758865,104,0.3379870951,104,-0.05397430062,
105,0.1066135541,105,0.1055179536,105,0.001095600426,105,0.3360339701,105,-0.05250644684,
106,0.107618615,106,0.1069269925,106,0.0006916224957,106,0.336766392,106,-0.04957076907,
107,0.1086236835,107,0.1082829461,107,0.0003407374024,107,0.3384753764,107,-0.04687973857,
108,0.1096289828,108,0.109216474,108,0.0004125088453,108,0.3389636576,108,-0.04492264986,
109,0.1106343716,109,0.1105295271,109,0.0001048445702,109,0.3401843607,109,-0.04223161936,
110,0.111639671,110,0.1113649681,110,0.0002747029066,110,0.3389636576,110,-0.04027450085,
111,0.1126448959,111,0.112486288,111,0.0001586079597,111,0.3409167826,111,-0.03807273507,
112,0.113649644,112,0.1133653522,112,0.0002842918038,112,0.3404285014,112,-0.03611561656,
113,0.1146542355,113,0.1139050871,113,0.0007491484284,113,0.3374988139,113,-0.03464779258,
114,0.1156587452,114,0.1156202033,114,3.854185343e-05,114,0.3401843607,114,-0.03122285008,
115,0.1166633293,115,0.1168037206,115,-0.0001403912902,115,0.3414050639,115,-0.02877643704,
116,0.1176676005,116,0.1175697669,116,9.783357382e-05,116,0.340672642,116,-0.0270639658,
117,0.1186717972,117,0.1177436486,117,0.0009281486273,117,0.3392077982,117,-0.02657470107,
118,0.11967583,118,0.1198436543,118,-0.0001678243279,118,0.340672642,118,-0.02217119932,
119,0.1206799448,119,0.1211285442,119,-0.0004485994577,119,0.3418933451,119,-0.01948016882,
120,0.121684216,120,0.1219056621,120,-0.0002214461565,120,0.3411609232,120,-0.01776766777,
121,0.1226885617,121,0.1224471927,121,0.000241369009,121,0.3399402201,121,-0.01654449105,
122,0.1236927584,122,0.1241835579,122,-0.0004907995462,122,0.3411609232,122,-0.01287490129,
123,0.1246971041,123,0.1251136065,123,-0.0004165023565,123,0.3423816264,123,-0.01091778278,
124,0.1257015318,124,0.1261217445,124,-0.0004202127457,124,0.3411609232,124,-0.008716017008,
125,0.1267058104,125,0.1266769916,125,2.881884575e-05,125,0.3396960795,125,-0.00749284029,
126,0.1277099997,126,0.1285223514,126,-0.0008123517036,126,0.3421374857,126,-0.003578603268,
127,0.1287141889,127,0.1293207705,127,-0.0006065815687,127,0.3428699076,127,-0.001866132021,
128,0.1297183782,128,0.1301152855,128,-0.0003969073296,128,0.3411609232,128,-0.0001536607742,
129,0.1307226568,129,0.1311479211,129,-0.0004252642393,129,0.3392077982,129,0.002048105001,
130,0.13172701,130,0.1327290684,130,-0.001002058387,130,0.342625767,130,0.005473047495,
131,0.1327315122,131,0.1338597834,131,-0.001128271222,131,0.3431140482,131,0.007919430733,
132,0.1337361038,132,0.1344511062,132,-0.0007150024176,132,0.3411609232,132,0.009142667055,
133,0.1347403675,133,0.1353781372,133,-0.0006377696991,133,0.3401843607,133,0.01109972596,
134,0.1357448101,134,0.1369346976,134,-0.001189887524,134,0.3423816264,134,0.01452472806,
135,0.1367492378,135,0.1379560381,135,-0.001206800342,135,0.3423816264,135,0.01672646403,
136,0.1377535909,136,0.1384568512,136,-0.0007032603025,136,0.3404285014,136,0.01770499349,
137,0.1387580186,137,0.1397314966,137,-0.0009734779596,137,0.3396960795,137,0.02039602399,
138,0.1397622824,138,0.1411368698,138,-0.001374587417,138,0.3421374857,138,0.02357634902,
139,0.1407666355,139,0.1422947496,139,-0.00152811408,139,0.3414050639,139,0.02602276206,
140,0.1417711526,140,0.1428292245,140,-0.001058071852,140,0.3392077982,140,0.02700129151,
141,0.1427755058,141,0.144043386,141,-0.001267880201,141,0.3401843607,141,0.02969232202,
142,0.1437797695,142,0.1454643309,142,-0.001684561372,142,0.3414050639,142,0.03287264705,
143,0.1447841972,143,0.1463678032,143,-0.001583606005,143,0.3414050639,143,0.03482976556,
144,0.1457886249,144,0.1467463672,144,-0.0009577423334,144,0.3382312357,144,0.03531906009,
145,0.1467930675,145,0.1485005766,145,-0.00170750916,145,0.3394519389,145,0.03923329711,
146,0.1477974057,146,0.1497599334,146,-0.001962527633,146,0.3411609232,146,0.04216894507,
147,0.1488017589,147,0.1506185979,147,-0.00181683898,147,0.3399402201,147,0.04388138652,
148,0.1498061866,148,0.1514217854,148,-0.001615598798,148,0.3396960795,148,0.04559388757,
149,0.1508105397,149,0.1527068764,149,-0.001896336675,149,0.3389636576,149,0.04828491807,
150,0.1518149674,150,0.1537646204,150,-0.001949653029,150,0.3399402201,150,0.05073133111,
151,0.1528191715,151,0.1548417211,151,-0.00202254951,151,0.3389636576,151,0.05293306708,
152,0.1538234353,152,0.1559253633,152,-0.002101927996,152,0.3394519389,152,0.05537948012,
153,0.1548276246,153,0.1569316238,153,-0.002103999257,153,0.3379870951,153,0.05733659863,
154,0.1558315903,154,0.1581024677,154,-0.002270877361,154,0.338719517,154,0.06002762914,
155,0.1568356156,155,0.1588921249,155,-0.002056509256,155,0.3372546732,155,0.06149545312,
156,0.1578395665,156,0.1596380174,156,-0.001798450947,156,0.3350574076,156,0.06271865964,
157,0.1588436067,157,0.1613872051,157,-0.002543598413,157,0.336766392,157,0.06687751412,
158,0.1598475575,158,0.1623643041,158,-0.002516746521,158,0.3370105326,158,0.0690792501,
159,0.16085127,159,0.1631449759,159,-0.00229370594,159,0.3357898295,159,0.07054707408,
160,0.1618550718,160,0.1640496254,160,-0.002194553614,160,0.3333484232,160,0.07201495767,
161,0.1628589481,161,0.165604949,161,-0.002746000886,161,0.3355456889,161,0.07592913508,
162,0.163862735,162,0.1665970087,162,-0.002734273672,162,0.3355456889,162,0.07813093066,
163,0.1648664474,163,0.1673293114,163,-0.002462863922,163,0.3338367045,163,0.07935407758,
164,0.1658702493,164,0.1683725268,164,-0.002502277493,164,0.3323718607,164,0.08131119609,
165,0.1668741256,165,0.1697212756,165,-0.002847149968,165,0.3340808451,165,0.08473619819,
166,0.1678780019,166,0.1707904339,166,-0.002912431955,166,0.3333484232,166,0.08693793416,
167,0.1688817888,167,0.1718171835,167,-0.002935394645,167,0.3311511576,167,0.0886503756,
168,0.1698855907,168,0.1726538688,168,-0.002768278122,168,0.3296863139,168,0.09011825919,
169,0.170889467,169,0.173941955,169,-0.003052487969,169,0.3316394389,169,0.09354320168,
170,0.1718934178,170,0.1751984656,170,-0.00330504775,170,0.3311511576,170,0.09623423219,
171,0.1728972942,171,0.1758421361,171,-0.002944841981,171,0.3287097514,171,0.09696814418,
172,0.1739011705,172,0.1771367639,172,-0.003235593438,172,0.3279773295,172,0.09965917468,
173,0.1749049574,173,0.1783436537,173,-0.003438696265,173,0.3294421732,173,0.1028394997,
174,0.1759088337,174,0.1791644692,174,-0.0032556355,174,0.328953892,174,0.1045519412,
175,0.176912874,175,0.1798282862,175,-0.002915412188,175,0.3257800639,175,0.1050412357,
176,0.1779170632,176,0.1813392341,176,-0.003422170877,176,0.3257800639,176,0.1084661782,
177,0.1789212525,177,0.182587862,177,-0.003666609526,177,0.3267566264,177,0.1116465032,
178,0.1799253672,178,0.1836249381,178,-0.003699570894,178,0.3255359232,178,0.1136036217,
179,0.1809293181,179,0.1851046234,179,-0.004175305367,179,0.3262683451,179,0.1172731817,
180,0.1819334328,180,0.1854567528,180,-0.00352331996,180,0.3233386576,180,0.1170285642,
181,0.1829374731,181,0.1868245453,181,-0.003887072206,181,0.3240710795,181,0.1204535067,
182,0.1839416623,182,0.1877607405,182,-0.003819078207,182,0.3228503764,182,0.1221660078,
183,0.1849458516,183,0.1892324388,183,-0.004286587238,183,0.3228503764,183,0.1255909503,
184,0.1859501153,184,0.1898523122,184,-0.003902196884,184,0.3204089701,184,0.1260801852,
185,0.1869542301,185,0.1908390671,185,-0.003884837031,185,0.3213855326,185,0.1287712157,
186,0.1879584342,186,0.1919691563,186,-0.004010722041,186,0.3196765482,186,0.1307283342,
187,0.1889626235,187,0.1925211251,187,-0.003558501601,187,0.3177234232,187,0.1312176287,
188,0.1899667382,188,0.1940410882,188,-0.004074349999,188,0.3179675639,188,0.1348872483,
189,0.1909709275,189,0.1951791346,189,-0.00420820713,189,0.3179675639,189,0.1375782788,
190,0.1919749528,190,0.1961123943,190,-0.004137441516,190,0.3162585795,190,0.1390461028,
191,0.1929790676,191,0.196971029,191,-0.003991961479,191,0.313328892,191,0.1397800148,
192,0.1939832568,192,0.1982940584,192,-0.004310801625,192,0.3150378764,192,0.1436942518,
193,0.1949872971,193,0.1994629502,193,-0.004475653172,193,0.3147937357,193,0.1463852823,
194,0.1959914863,194,0.2002503574,194,-0.004258871078,194,0.3128406107,194,0.1473638117,
195,0.1969956011,195,0.2011412084,195,-0.004145607352,195,0.3103992045,195,0.1483424008,
196,0.1979997903,196,0.2024220675,196,-0.004422277212,196,0.3121081889,196,0.1522565782,
197,0.1990038306,197,0.2035755515,197,-0.004571720958,197,0.311375767,197,0.1547029912,
198,0.2000077069,198,0.2045283914,198,-0.004520684481,198,0.3091785014,198,0.1559261978,
199,0.2010117322,199,0.2053885162,199,-0.004376783967,199,0.3069812357,199,0.1569047272,
200,0.2020157725,200,0.2068808973,200,-0.004865124822,200,0.3079577982,200,0.1610636413,
201,0.2030197233,201,0.2077775151,201,-0.004757791758,201,0.307469517,201,0.1630207598,
202,0.2040236741,202,0.2086013407,202,-0.004577666521,202,0.3050281107,202,0.1637546718,
203,0.2050277889,203,0.2095697373,203,-0.004541948438,203,0.3033191264,203,0.1652224958,
204,0.2060319036,204,0.2107756436,204,-0.004743739963,204,0.3045398295,204,0.1688920557,
205,0.2070362568,205,0.2118287981,205,-0.004792541265,205,0.3033191264,205,0.1708491743,
206,0.2080405205,206,0.2131723464,206,-0.005131825805,206,0.3038074076,206,0.1745187938,
207,0.2090447098,207,0.2137887776,207,-0.004744067788,207,0.2994128764,207,0.1735402048,
208,0.2100489885,208,0.2149575651,208,-0.004908576608,208,0.3006335795,208,0.1772098243,
209,0.2110531777,209,0.2160665691,209,-0.005013391376,209,0.2991687357,209,0.1791669428,
210,0.2120574564,210,0.2170265913,210,-0.004969134927,210,0.2967273295,210,0.1801454723,
211,0.2130617201,211,0.218297258,211,-0.005235537887,211,0.2950183451,211,0.1823472083,
212,0.2140659988,212,0.219201386,212,-0.005135387182,212,0.2959949076,212,0.1852829158,
213,0.2150704265,213,0.2202870399,213,-0.005216613412,213,0.2950183451,213,0.1874846518,
214,0.2160746157,214,0.221189335,214,-0.005114719272,214,0.2913562357,214,0.1874846518,
215,0.217078805,215,0.2222571671,215,-0.005178362131,215,0.2916003764,215,0.1904203594,
216,0.2180829942,216,0.2232211828,216,-0.005138188601,216,0.291844517,216,0.1931113899,
217,0.2190873474,217,0.2241772115,217,-0.005089864135,217,0.2906238139,217,0.1948238313,
218,0.220091626,218,0.2255305648,218,-0.005438938737,218,0.2896472514,218,0.1977595389,
219,0.2210959792,219,0.2264344394,219,-0.005338460207,219,0.2872058451,219,0.1984934509,
220,0.2221001685,220,0.2275028229,220,-0.005402654409,220,0.2869617045,220,0.2011844814,
221,0.2231043577,221,0.2285864055,221,-0.005482047796,221,0.2852527201,221,0.2028969228,
222,0.2241084725,222,0.2292727977,222,-0.005164325237,222,0.2823230326,222,0.2026523054,
223,0.2251124978,223,0.2305230796,223,-0.005410581827,223,0.2830554545,223,0.2065665424,
224,0.226116538,224,0.2316372991,224,-0.005520761013,224,0.2825671732,224,0.2092575729,
225,0.2271206528,225,0.2326107025,225,-0.00549004972,225,0.2806140482,225,0.2104807794,
226,0.2281247675,226,0.2336375713,226,-0.005512803793,226,0.2771960795,226,0.2107253969,
227,0.2291287929,227,0.2346529961,227,-0.005524203181,227,0.2776843607,227,0.2139057219,
228,0.2301327437,228,0.2356843352,228,-0.005551591516,228,0.2774402201,228,0.2165967524,
229,0.2311367095,229,0.2366659492,229,-0.005529239774,229,0.2754870951,229,0.2178198993,
230,0.2321405709,230,0.2376864702,230,-0.005545899272,230,0.2728015482,230,0.2185538709,
231,0.2331445366,231,0.2386545092,231,-0.005509972572,231,0.2730456889,231,0.2214895189,
232,0.2341483235,232,0.2397204638,232,-0.005572140217,232,0.272313267,232,0.2239359319,
233,0.2351522744,233,0.2408362329,233,-0.00568395853,233,0.2696277201,233,0.2249144614,
234,0.2361561507,234,0.2417058647,234,-0.005549713969,234,0.2669421732,234,0.2251590788,
235,0.237160027,235,0.242784813,235,-0.005624786019,235,0.2681628764,235,0.2293179929,
236,0.2381638288,236,0.2438846529,236,-0.005720824003,236,0.2666980326,236,0.2312751114,
237,0.2391675413,237,0.2448595166,237,-0.005691975355,237,0.2642566264,237,0.2320090234,
238,0.2401714176,238,0.2459894419,238,-0.005818024278,238,0.2613269389,238,0.2327429354,
239,0.2411754429,239,0.2469482422,239,-0.005772799253,239,0.2627917826,239,0.2369017899,
240,0.2421793193,240,0.2479614317,240,-0.005782112479,240,0.2613269389,240,0.238614291,
241,0.2431832701,241,0.2489366084,241,-0.005753338337,241,0.2583972514,241,0.2388589084,
242,0.2441871464,242,0.249868691,242,-0.005681544542,242,0.256688267,242,0.2400821149,
243,0.2451910973,243,0.2511534095,243,-0.005962312222,243,0.256688267,243,0.243996352,
244,0.2461951375,244,0.2521643639,244,-0.00596922636,244,0.2552234232,244,0.2457087934,
245,0.2471990883,245,0.2530010939,245,-0.005802005529,245,0.2520495951,245,0.2452194989,
246,0.2482032031,246,0.2540985048,246,-0.0058953017,246,0.250828892,246,0.2474212945,
247,0.2492073178,247,0.2549600601,247,-0.00575274229,247,0.2513171732,247,0.2506016195,
248,0.2502115071,248,0.2559677958,248,-0.005756288767,248,0.2496081889,248,0.2520694435,
249,0.2512156069,249,0.257140249,249,-0.005924642086,249,0.2464343607,249,0.2525586784,
250,0.2522196472,250,0.2581492066,250,-0.005929559469,250,0.2452136576,250,0.2545157969,
251,0.2532238364,251,0.2592156529,251,-0.005991816521,251,0.244969517,251,0.2576961219,
252,0.2542282045,252,0.2601480782,252,-0.005919873714,252,0.2432605326,252,0.2589193285,
253,0.2552323043,253,0.2612888515,253,-0.006056547165,253,0.239110142,253,0.2581854165,
254,0.2562364042,254,0.2622530162,254,-0.006016612053,254,0.2393542826,254,0.261610359,
255,0.2572404444,255,0.2631446123,255,-0.005904167891,255,0.239110142,255,0.2643013895,
256,0.2582446337,256,0.2641675174,256,-0.005922883749,256,0.2369128764,256,0.2652799189,
257,0.2592487633,257,0.2652479112,257,-0.005999147892,257,0.235203892,257,0.26699242,
258,0.2602527738,258,0.2663486898,258,-0.006095916033,258,0.2330066264,258,0.2682156265,
259,0.261256814,259,0.2671461403,259,-0.005889326334,259,0.2327624857,259,0.2706619799,
260,0.2622609437,260,0.268258512,260,-0.005997568369,260,0.2303210795,260,0.271640569,
261,0.2632648945,261,0.2691414952,261,-0.005876600742,261,0.2295886576,261,0.2738423049,
262,0.2642687559,262,0.2701036632,262,-0.005834907293,262,0.227391392,262,0.2745762169,
263,0.2652725577,263,0.2712318301,263,-0.005959272385,263,0.2259265482,263,0.2767780125,
264,0.2662764192,264,0.2721142173,264,-0.005837798119,264,0.2239734232,264,0.2775119245,
265,0.267280221,265,0.2733083963,265,-0.006028175354,265,0.2205554545,265,0.2775119245,
266,0.2682839334,266,0.2741543055,266,-0.005870372057,266,0.2210437357,266,0.2811814845,
267,0.2692874968,267,0.2752888203,267,-0.006001323462,267,0.2193347514,267,0.283138603,
268,0.2702912092,268,0.2762826979,268,-0.005991488695,268,0.2168933451,268,0.2836278975,
269,0.2712949216,269,0.2772592008,269,-0.005964279175,269,0.2139636576,269,0.28338328,
270,0.2722987235,270,0.2781332731,270,-0.005834549665,270,0.2144519389,270,0.2872974575,
271,0.2733023763,271,0.2790434062,271,-0.005741029978,271,0.2129870951,271,0.288765341,
272,0.2743056715,272,0.280246377,272,-0.005940705538,272,0.209813267,272,0.2890099585,
273,0.2753088474,273,0.2811054289,273,-0.005796581507,273,0.2076160014,273,0.289254576,
274,0.2763117552,274,0.2821679711,274,-0.005856215954,274,0.2071277201,274,0.2926795185,
275,0.2773149312,275,0.2831097543,275,-0.00579482317,275,0.205907017,275,0.294636637,
276,0.2783180773,276,0.2840543687,276,-0.005736291409,276,0.2029773295,276,0.294147402,
277,0.2793215513,277,0.2851985693,277,-0.005877017975,277,0.2005359232,277,0.2951259315,
278,0.2803248763,278,0.2861107588,278,-0.005785882473,278,0.2005359232,278,0.2987955511,
279,0.2813282013,279,0.2869798541,279,-0.005651652813,279,0.1988269389,279,0.2997740805,
280,0.2823315263,280,0.2880963385,280,-0.005764812231,280,0.1956531107,280,0.2995294631,
281,0.2833347619,281,0.2888799012,281,-0.005545139313,281,0.194188267,281,0.3005079925,
282,0.2843380868,282,0.2898818851,282,-0.005543798208,282,0.1936999857,282,0.303932935,
283,0.285341233,283,0.2910144031,283,-0.00567317009,283,0.1917468607,283,0.305645436,
284,0.286344558,284,0.2921621799,284,-0.005817621946,284,0.1880847514,284,0.304666847,
285,0.287348032,285,0.2926314473,285,-0.005283415318,285,0.1875964701,285,0.3058900535,
286,0.288351506,286,0.2937507033,286,-0.00539919734,286,0.1868640482,286,0.3095596731,
287,0.289354831,287,0.2948946059,287,-0.005539774895,287,0.184422642,287,0.3105382025,
288,0.2903579772,288,0.2954962552,288,-0.005138278008,288,0.184422642,288,0.313229233,
289,0.2913612127,289,0.2967870235,289,-0.005425810814,289,0.1800281107,289,0.3115167916,
290,0.2923645377,290,0.29771173,290,-0.005347192287,290,0.1792956889,290,0.3144524395,
291,0.2933677733,291,0.2985655665,291,-0.005197793245,291,0.1773425639,291,0.3149417341,
292,0.2943709493,292,0.2994018495,292,-0.00503090024,292,0.1761218607,292,0.3166541755,
293,0.2953741848,293,0.3006253242,293,-0.005251139402,293,0.1729480326,293,0.3166541755,
294,0.296377331,294,0.3017562032,294,-0.005378872156,294,0.1714831889,294,0.319345206,
295,0.297380507,295,0.3027094305,295,-0.005328923464,295,0.1692859232,295,0.3198345006,
296,0.2983835936,296,0.3036070466,296,-0.005223453045,296,0.1666003764,296,0.3191005886,
