x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05029828846,49,0.001902192831,49,0.04839609563,49,0.1416980326,49,-0.1476711333,
50,0.05130390823,50,0.004588574171,50,0.04671533406,50,0.1436511576,50,-0.1447354555,
51,0.05230953172,51,0.005938857794,51,0.04637067392,51,0.1446277201,51,-0.1432676315,
52,0.05331507325,52,0.006080232561,52,0.04723484069,52,0.1438952982,52,-0.1422890723,
53,0.05432061478,53,0.007047101855,53,0.04727351293,53,0.1436511576,53,-0.1403319538,
54,0.05532623455,54,0.009926371276,54,0.04539986327,54,0.1460925639,54,-0.1376409233,
55,0.05633169785,55,0.01131733507,55,0.04501436278,55,0.1468249857,55,-0.135928452,
56,0.05733716115,56,0.01163773239,56,0.04569942877,56,0.1460925639,56,-0.1347052455,
57,0.05834278092,57,0.01293008029,57,0.04541270062,57,0.1463367045,57,-0.132748127,
58,0.05934824422,58,0.01572711766,58,0.04362112656,58,0.1485339701,58,-0.1300570965,
59,0.06035378575,59,0.01703003049,59,0.04332375526,59,0.1490222514,59,-0.1283446252,
60,0.06135940552,60,0.01627193391,60,0.0450874716,60,0.147313267,60,-0.128099978,
61,0.06236502901,61,0.01935863495,61,0.04300639406,61,0.1485339701,61,-0.1241857708,
62,0.06337064505,62,0.02156091481,62,0.04180973023,62,0.1509753764,62,-0.122717917,
63,0.06437642872,63,0.02277948707,63,0.04159694165,63,0.151219517,63,-0.1210054457,
64,0.06538213044,64,0.02598957717,64,0.03939255327,64,0.153172642,64,-0.1175805032,
65,0.06638775021,65,0.02516202629,65,0.04122572392,65,0.151219517,65,-0.117335856,
66,0.06739345193,66,0.02747945487,66,0.03991399705,66,0.1529285014,66,-0.1151340902,
67,0.06839907169,67,0.02874451876,67,0.03965455294,67,0.153172642,67,-0.1134216189,
68,0.06940477341,68,0.03213916719,68,0.03726560622,68,0.1553699076,68,-0.1099966764,
69,0.07041054964,69,0.03147517145,69,0.03893537819,69,0.1536609232,69,-0.1097520292,
70,0.07141625136,70,0.03387337923,70,0.03754287213,70,0.155125767,70,-0.1073056459,
71,0.07242179662,71,0.03460849077,71,0.03781330585,71,0.1548816264,71,-0.1060824394,
72,0.07342741638,72,0.03505473584,72,0.03837268054,72,0.1536609232,72,-0.1046146154,
73,0.07443303615,73,0.03836324066,73,0.03606979549,73,0.1558581889,73,-0.1014343202,
74,0.07543858141,74,0.04016059637,74,0.03527798504,74,0.157078892,74,-0.09972181916,
75,0.07644420117,75,0.04071191698,75,0.03573228419,75,0.1563464701,75,-0.09849864244,
76,0.07744982094,76,0.04156291485,76,0.03588690609,76,0.1558581889,76,-0.09703078866,
77,0.07845528424,77,0.04501400888,77,0.03344127536,77,0.1582995951,77,-0.09385049343,
78,0.07946082205,78,0.04687431455,78,0.0325865075,78,0.1587878764,78,-0.09164872766,
79,0.08046628535,79,0.04756002873,79,0.03290625662,79,0.1578113139,79,-0.09018090367,
80,0.08147174865,80,0.04838762432,80,0.03308412433,80,0.1575671732,80,-0.08895769715,
81,0.08247721195,81,0.05186789483,81,0.03060931712,81,0.1600085795,81,-0.08577740192,
82,0.08348267525,82,0.05329675972,82,0.03018591553,82,0.1602527201,82,-0.08406493068,
83,0.08448798209,83,0.05376248807,83,0.03072549403,83,0.1595202982,83,-0.08308637142,
84,0.08549328148,84,0.05569448322,84,0.02979879826,84,0.1595202982,84,-0.08063995838,
85,0.08649858832,85,0.0588041693,85,0.02769441903,85,0.1614734232,85,-0.07770431042,
86,0.08750373125,86,0.06045748293,86,0.02704624832,86,0.1622058451,86,-0.07599180937,
87,0.08850895613,87,0.06069494784,87,0.0278140083,87,0.1607410014,87,-0.07501327991,
88,0.08951425552,88,0.06316726655,88,0.02634698898,88,0.1614734232,88,-0.07232221961,
89,0.09051948041,89,0.06588152051,89,0.0246379599,89,0.1634265482,89,-0.06987583637,
90,0.09152454883,90,0.06709395349,90,0.02443059534,90,0.1634265482,90,-0.06840801239,
91,0.09252977371,91,0.06722903997,91,0.02530073375,91,0.1614734232,91,-0.06742945313,
92,0.09353491664,92,0.07049019635,92,0.02304472029,92,0.1631824076,92,-0.0642491281,
93,0.09453982115,93,0.07275082916,93,0.02178899199,93,0.1644031107,93,-0.06204739213,
94,0.09554465115,94,0.0745677501,94,0.02097690105,94,0.164891392,94,-0.06009027362,
95,0.09654963762,95,0.07588306069,95,0.02066657692,95,0.1644031107,95,-0.05837780237,
96,0.09755462408,96,0.07799598575,96,0.01955863833,96,0.1644031107,96,-0.05593138933,
97,0.09855976701,97,0.08054199815,97,0.01801776886,97,0.1658679545,97,-0.05348500609,
98,0.09956507385,98,0.0817540586,98,0.01781101525,98,0.1656238139,98,-0.05201718211,
99,0.1005702168,99,0.08297558874,99,0.01759462804,99,0.1653796732,99,-0.05054932833,
100,0.1015753597,100,0.08603693545,100,0.01553842425,100,0.1663562357,100,-0.0473690331,
101,0.1025804281,101,0.08795151114,101,0.01462891698,101,0.1670886576,101,-0.04541191459,
102,0.103585653,102,0.0890840292,102,0.01450162381,102,0.1663562357,102,-0.0439440906,
103,0.104590714,103,0.09001040459,103,0.01458030939,103,0.1656238139,103,-0.04272088408,
104,0.1055958644,104,0.09342493117,104,0.01217093319,104,0.1670886576,104,-0.03929594159,
105,0.1066009253,105,0.09561370313,105,0.01098722219,105,0.1680652201,105,-0.03709417582,
106,0.1076059937,106,0.09635534883,106,0.01125064492,106,0.1673327982,106,-0.03611561656,
107,0.1086108983,107,0.09795514494,107,0.01065575331,107,0.1663562357,107,-0.03415849805,
108,0.1096160412,108,0.1013406888,108,0.008275352418,108,0.1690417826,108,-0.03097820282,
109,0.1106211916,109,0.1033508629,109,0.007270328701,109,0.1690417826,109,-0.02877643704,
110,0.111626178,110,0.1040990353,110,0.007527142763,110,0.1680652201,110,-0.02779787779,
111,0.1126311645,111,0.1058715507,111,0.006759613752,111,0.1678210795,111,-0.02584078908,
112,0.113635987,112,0.109068729,112,0.00456725806,112,0.1697742045,112,-0.02266046405,
113,0.1146407351,113,0.1108464301,113,0.003794305027,113,0.1695300639,113,-0.02070334554,
114,0.1156455651,114,0.1116197258,114,0.004025839269,114,0.1683093607,114,-0.01972478628,
115,0.1166502312,115,0.1137475222,115,0.002902708948,115,0.1690417826,115,-0.01752305031,
116,0.1176547408,116,0.1168305799,116,0.0008241608739,116,0.1705066264,116,-0.01434272528,
117,0.1186593324,117,0.1184358522,117,0.000223480165,117,0.170750767,117,-0.01263025403,
118,0.1196637601,118,0.1221274361,118,-0.002463676035,118,0.1719714701,118,-0.008716017008,
119,0.1206682697,119,0.1217945814,119,-0.001126311719,119,0.1697742045,119,-0.008960664272,
120,0.1216726974,120,0.1245974377,120,-0.002924740314,120,0.1714831889,120,-0.006024986506,
121,0.1226770505,121,0.1261796355,121,-0.003502584994,121,0.1712390482,121,-0.004312515259,
122,0.1236814782,122,0.1265827417,122,-0.002901263535,122,0.168797642,122,-0.003823250532,
123,0.1246858314,123,0.1298152208,123,-0.005129389465,123,0.1705066264,123,-0.0003982782364,
124,0.1256901026,124,0.1323147714,124,-0.006624668837,124,0.1714831889,124,0.002292752266,
125,0.1266942918,125,0.1341360956,125,-0.007441803813,125,0.1712390482,125,0.004249840975,
126,0.1276987195,126,0.1341701597,126,-0.006471440196,126,0.1697742045,126,0.004249840975,
127,0.1287030727,127,0.1377691925,127,-0.00906611979,127,0.1712390482,127,0.008164077997,
128,0.1297075003,128,0.1402197778,128,-0.01051227748,128,0.1719714701,128,0.0108551085,
129,0.1307116896,129,0.1413626075,129,-0.01065091789,129,0.1717273295,129,0.01207831502,
130,0.1317159683,130,0.1423508078,130,-0.01063483953,130,0.1705066264,130,0.01305684447,
131,0.1327203959,131,0.1451696157,131,-0.01244921982,131,0.1719714701,131,0.0162371695,
132,0.1337247491,132,0.1473621875,132,-0.01363743842,132,0.1724597514,132,0.01868358254,
133,0.1347291768,133,0.1488042772,133,-0.01407510042,133,0.1714831889,133,0.02015140653,
134,0.1357336938,134,0.1498101205,134,-0.01407642663,134,0.1705066264,134,0.02112993598,
135,0.1367381215,135,0.1529492736,135,-0.01621115208,135,0.1722156107,135,0.02479955554,
136,0.1377426237,136,0.1548701376,136,-0.01712751389,136,0.172703892,136,0.02700129151,
137,0.1387470663,137,0.156481266,137,-0.01773419976,137,0.1722156107,137,0.02871379256,
138,0.1397515684,138,0.1580703855,138,-0.01831881702,138,0.1705066264,138,0.03018161654,
139,0.1407559216,139,0.160599485,139,-0.01984356344,139,0.1724597514,139,0.03336194158,
140,0.1417602748,140,0.162381053,140,-0.0206207782,140,0.1722156107,140,0.03531906009,
141,0.1427647024,141,0.1632591784,141,-0.02049447596,141,0.1709949076,141,0.03605297208,
142,0.1437692046,142,0.1654815823,142,-0.02171237767,142,0.170750767,142,0.03849932551,
143,0.1447737217,143,0.1681407392,143,-0.02336701751,143,0.1724597514,143,0.04192432761,
144,0.1457783878,144,0.1694172323,144,-0.02363884449,144,0.1724597514,144,0.04339215159,
145,0.1467832178,145,0.1709187925,145,-0.0241355747,145,0.1705066264,145,0.04461535811,
146,0.14778772,146,0.1726622283,146,-0.02487450838,146,0.1712390482,146,0.04681709409,
147,0.1487919986,147,0.1753648371,147,-0.02657283843,147,0.1722156107,147,0.05024203658,
148,0.1497961134,148,0.1765500009,148,-0.02675388753,148,0.1724597514,148,0.05170986056,
149,0.1508004665,149,0.178471908,149,-0.02767144144,149,0.1722156107,149,0.05391159654,
150,0.1518049687,150,0.1801079065,150,-0.02830293775,150,0.1714831889,150,0.05562409759,
151,0.1528093964,151,0.182284832,151,-0.02947543561,151,0.1724597514,151,0.05855974555,
152,0.1538138241,152,0.1839796305,152,-0.03016580641,152,0.1714831889,152,0.0602722466,
153,0.1548179388,153,0.1845525056,153,-0.02973456681,153,0.1695300639,153,0.0602722466,
154,0.1558220536,154,0.1872137636,154,-0.03139171004,154,0.170750767,154,0.06394180655,
155,0.1568264812,155,0.1892159283,155,-0.03238944709,155,0.1719714701,155,0.06687751412,
156,0.1578308344,156,0.1903891414,156,-0.03255830705,156,0.170750767,156,0.06785604358,
157,0.1588350236,157,0.1918495595,157,-0.0330145359,157,0.1692859232,157,0.0690792501,
158,0.1598392278,158,0.1937392056,158,-0.0338999778,158,0.1712390482,158,0.07225957513,
159,0.1608431786,159,0.1953853518,159,-0.03454217315,159,0.1714831889,159,0.0744613111,
160,0.161847055,160,0.1968650818,160,-0.03501802683,160,0.1705066264,160,0.07592913508,
161,0.1628507674,161,0.1977784038,161,-0.03492763638,161,0.1695300639,161,0.07666304708,
162,0.1638545543,162,0.2002620995,162,-0.03640754521,162,0.1705066264,162,0.08033266664,
163,0.1648584306,163,0.2020310462,163,-0.03717261553,163,0.170750767,163,0.08277907968,
164,0.1658624709,164,0.2033115029,164,-0.03744903207,164,0.1692859232,164,0.08375760913,
165,0.1668663472,165,0.2046937943,165,-0.03782744706,165,0.1685535014,165,0.08522543311,
166,0.1678698957,166,0.2067759931,166,-0.03890609741,166,0.1697742045,166,0.0886503756,
167,0.1688733846,167,0.2084721327,167,-0.03959874809,167,0.1700183451,167,0.09109678864,
168,0.1698766947,168,0.2100648284,168,-0.04018813372,168,0.1700183451,168,0.09329852462,
169,0.1708800197,169,0.2114926726,169,-0.0406126529,169,0.1673327982,169,0.09378781915,
170,0.1718836576,170,0.213348642,170,-0.04146498442,170,0.168797642,170,0.09721276164,
171,0.1728879213,171,0.2146269679,171,-0.04173904657,171,0.1690417826,171,0.09916988015,
172,0.1738924384,172,0.2158501446,172,-0.04195770621,172,0.1673327982,172,0.09990379214,
173,0.1748971045,173,0.2171123624,173,-0.04221525788,173,0.1675769389,173,0.1018609107,
174,0.1759012192,174,0.2188207507,174,-0.04291953146,174,0.1683093607,174,0.1047966182,
175,0.1769050956,175,0.2200430781,175,-0.04313798249,175,0.1685535014,175,0.1067536771,
176,0.1779088825,176,0.2216029763,176,-0.04369409382,176,0.166844517,176,0.1079768836,
177,0.1789127588,177,0.2230188549,177,-0.04410609603,177,0.1666003764,177,0.1099340022,
178,0.1799167991,178,0.224740684,178,-0.04482388496,178,0.1670886576,178,0.1128697097,
179,0.1809208989,179,0.2259140164,179,-0.04499311745,179,0.1666003764,179,0.1143375337,
180,0.1819252521,180,0.2268403918,180,-0.04491513968,180,0.164891392,180,0.1145821512,
181,0.1829293668,181,0.2287144661,181,-0.04578509927,181,0.1656238139,181,0.1180070937,
182,0.1839333177,182,0.2298182249,182,-0.04588490725,182,0.1666003764,182,0.1204535067,
183,0.1849373579,183,0.2312936783,183,-0.04635632038,183,0.1653796732,183,0.1219213307,
184,0.1859413832,184,0.232351318,184,-0.04640993476,184,0.1634265482,184,0.1221660078,
185,0.1869455874,185,0.2336707711,185,-0.04672518373,185,0.1651355326,185,0.1255909503,
186,0.1879497766,186,0.2353010774,186,-0.04735130072,186,0.1651355326,186,0.1282819808,
187,0.188953802,187,0.2366384566,187,-0.04768465459,187,0.1641589701,187,0.1297498047,
188,0.1899577528,188,0.2377419174,188,-0.04778416455,188,0.1624499857,188,0.1302390993,
189,0.1909616292,189,0.2390632331,189,-0.04810160398,189,0.1639148295,189,0.1336640418,
190,0.1919655055,190,0.2407366633,190,-0.04877115786,190,0.1636706889,190,0.1363550723,
191,0.1929694563,191,0.2417438924,191,-0.04877443612,191,0.1624499857,191,0.1370889843,
192,0.1939733326,192,0.2428948879,192,-0.04892155528,192,0.1612292826,192,0.1380675137,
193,0.194977209,193,0.2444675565,193,-0.0494903475,193,0.1619617045,193,0.1414924562,
194,0.1959811598,194,0.2456864119,194,-0.04970525205,194,0.1619617045,194,0.1436942518,
195,0.1969852,195,0.2469281852,195,-0.04994298518,195,0.1602527201,195,0.1444281638,
196,0.1979890764,196,0.2478497326,196,-0.04986065626,196,0.1600085795,196,0.1458959877,
197,0.1989927888,197,0.2494483292,197,-0.05045554042,197,0.1604968607,197,0.1493209302,
198,0.1999965906,198,0.2507316172,198,-0.0507350266,198,0.1602527201,198,0.1515226662,
199,0.201000452,199,0.2518233955,199,-0.05082294345,199,0.1578113139,199,0.1512780488,
200,0.2020042539,200,0.2527349889,200,-0.05073073506,200,0.1587878764,200,0.1539690793,
201,0.2030078918,201,0.2542393506,201,-0.05123145878,201,0.159032017,201,0.1571494043,
202,0.2040115297,202,0.2549791336,202,-0.05096760392,202,0.159032017,202,0.1586172283,
203,0.2050154805,203,0.2563134432,203,-0.05129796267,203,0.1597644389,203,0.1620421708,
204,0.2060193568,204,0.2576727867,204,-0.05165342987,204,0.1563464701,204,0.1613082588,
205,0.2070234716,205,0.2586069107,205,-0.05158343911,205,0.1575671732,205,0.1644885838,
206,0.2080274969,206,0.2598003149,206,-0.05177281797,206,0.1568347514,206,0.1662010252,
207,0.2090315372,207,0.2608207762,207,-0.05178923905,207,0.1575671732,207,0.1691367328,
208,0.210035488,208,0.2618298531,208,-0.05179436505,208,0.155125767,208,0.1686474383,
209,0.2110393643,209,0.2629598379,209,-0.05192047358,209,0.1553699076,209,0.1713384688,
210,0.2120433152,210,0.2641077638,210,-0.0520644486,210,0.1548816264,210,0.1732955873,
211,0.2130473554,211,0.2650134861,211,-0.05196613073,211,0.1526843607,211,0.1728062928,
212,0.2140513808,212,0.2663098276,212,-0.05225844681,212,0.153172642,212,0.1762312353,
213,0.215055421,213,0.2671447992,213,-0.05208937824,213,0.1536609232,213,0.1786776483,
214,0.2160594463,214,0.2683078051,214,-0.05224835873,214,0.1524402201,214,0.1799008548,
215,0.2170632482,215,0.2696797848,215,-0.05261653662,215,0.1499988139,215,0.1801454723,
216,0.2180672735,216,0.2702667117,216,-0.05219943821,216,0.1517077982,216,0.1835704148,
217,0.2190712392,217,0.2713000476,217,-0.0522288084,217,0.1517077982,217,0.1860168278,
218,0.2200751901,218,0.272589922,218,-0.05251473188,218,0.1499988139,218,0.1869953573,
219,0.2210791409,219,0.2735802531,219,-0.05250111222,219,0.1482898295,219,0.1872400343,
220,0.2220830917,220,0.2739970386,220,-0.05191394687,220,0.1499988139,220,0.1904203594,
221,0.223087132,221,0.2750386894,221,-0.0519515574,221,0.1495105326,221,0.1923774183,
222,0.2240910828,222,0.2765979469,222,-0.05250686407,222,0.1470691264,222,0.1931113899,
223,0.2250948697,223,0.2773364782,223,-0.0522416085,223,0.1465808451,223,0.1943345368,
224,0.2260987461,224,0.2782902122,224,-0.05219146609,224,0.147313267,224,0.1977595389,
225,0.2271025479,225,0.2790729105,225,-0.05197036266,225,0.1470691264,225,0.1994719803,
226,0.2281064242,226,0.2802146673,226,-0.05210824311,226,0.1448718607,226,0.1994719803,
227,0.2291102111,227,0.2810439467,227,-0.05193373561,227,0.1448718607,227,0.2016737163,
228,0.230113849,228,0.2818249464,228,-0.05171109736,228,0.1451160014,228,0.2041201293,
229,0.2311175615,229,0.282755971,229,-0.0516384095,229,0.1448718607,229,0.2063218653,
230,0.2321212888,230,0.283965528,230,-0.05184423923,230,0.1416980326,230,0.2050986588,
231,0.2331249267,231,0.2847256958,231,-0.05160076916,231,0.1424304545,231,0.2082789838,
232,0.2341284007,232,0.2857200503,232,-0.05159164965,232,0.1426745951,232,0.2114593089,
233,0.2351319492,233,0.2866502404,233,-0.05151829123,233,0.1416980326,233,0.2126825154,
234,0.2361355871,234,0.2877472937,234,-0.05161170661,234,0.1402331889,234,0.2136610448,
235,0.237139225,235,0.2882905006,235,-0.05115127563,235,0.1399890482,235,0.2148842514,
236,0.2381429374,236,0.2891492844,236,-0.05100634694,236,0.1402331889,236,0.2178198993,
237,0.2391466647,237,0.2898519039,237,-0.05070523918,237,0.139500767,237,0.2187984884,
238,0.2401503772,238,0.2910588086,238,-0.05090843141,238,0.1377917826,238,0.2197770178,
239,0.2411542535,239,0.2916926146,239,-0.05053836107,239,0.1377917826,239,0.2217341363,
240,0.2421580404,240,0.2923184037,240,-0.05016036332,240,0.1377917826,240,0.2236912549,
241,0.2431617528,241,0.2931812108,241,-0.05001945794,241,0.1365710795,241,0.2244251668,
242,0.2441653162,242,0.2943232954,242,-0.05015797913,242,0.1343738139,242,0.2244251668,
243,0.2451687902,243,0.2948257923,243,-0.04965700209,243,0.135594517,243,0.2280947864,
244,0.2461723536,244,0.2957466245,244,-0.04957427084,244,0.1351062357,244,0.2302965224,
245,0.247176379,245,0.2966483831,245,-0.04947200418,245,0.133641392,245,0.2307858169,
246,0.2481804937,246,0.2975338101,246,-0.04935331643,246,0.1319324076,246,0.2307858169,
247,0.2491846085,247,0.2981798351,247,-0.04899522662,247,0.1329089701,247,0.2347000539,
248,0.2501886487,248,0.2989250124,248,-0.04873636365,248,0.1324206889,248,0.2364124954,
249,0.2511925101,249,0.2997474074,249,-0.04855489731,249,0.1309558451,249,0.2366571724,
250,0.2521966994,250,0.3009059429,250,-0.04870924354,250,0.1292468607,250,0.2376357019,
251,0.2532006502,251,0.3011550605,251,-0.04795441031,251,0.1302234232,251,0.2403267324,
252,0.2542045414,252,0.3020683229,252,-0.04786378145,252,0.1294910014,252,0.2422838509,
253,0.2552084923,253,0.3030695915,253,-0.04786109924,253,0.1275378764,253,0.2422838509,
254,0.2562125325,254,0.3039614558,254,-0.0477489233,254,0.1263171732,254,0.24326244,
255,0.2572164834,255,0.3041807115,255,-0.04696422815,255,0.1275378764,255,0.2464427054,
256,0.2582204342,256,0.3050623536,256,-0.04684191942,256,0.1265613139,256,0.2479105294,
257,0.259224236,257,0.3055110872,257,-0.04628685117,257,0.1272937357,257,0.2510908544,
258,0.2602281868,258,0.3064988554,258,-0.04627066851,258,0.1243640482,258,0.2491337359,
259,0.2612321377,259,0.3071185052,259,-0.04588636756,259,0.1243640482,259,0.2515801489,
260,0.2622362375,260,0.307978332,260,-0.04574209452,260,0.1236316264,260,0.2535372674,
261,0.2632401288,261,0.3089862168,261,-0.04574608803,261,0.1209460795,261,0.2520694435,
262,0.2642439902,262,0.3096371591,262,-0.04539316893,262,0.1211902201,262,0.2552497089,
263,0.2652477026,263,0.3101069927,263,-0.04485929012,263,0.1211902201,263,0.2572068274,
264,0.266251266,264,0.3109575212,264,-0.0447062552,264,0.119969517,264,0.2581854165,
265,0.2672548294,265,0.3120858073,265,-0.04483097792,265,0.1175281107,265,0.2576961219,
266,0.2682583034,266,0.3124601245,266,-0.04420182109,266,0.118016392,266,0.2603871524,
267,0.2692618668,267,0.3128515482,267,-0.04358968139,267,0.118016392,267,0.2620996535,
268,0.2702654004,268,0.3138673604,268,-0.04360195994,268,0.1165515482,268,0.26332286,
269,0.2712689638,269,0.3147331476,269,-0.04346418381,269,0.1148425639,269,0.26332286,
270,0.2722724378,270,0.3150779903,270,-0.04280555248,270,0.1153308451,270,0.2660138905,
271,0.2732759118,271,0.3158174753,271,-0.04254156351,271,0.1145984232,271,0.2677263319,
272,0.2742794752,272,0.3165881038,272,-0.04230862856,272,0.1133777201,272,0.2684602439,
273,0.2752829492,273,0.3178416789,273,-0.04255872965,273,0.1106921732,273,0.2679709494,
274,0.2762861848,274,0.3177868724,274,-0.0415006876,274,0.1119128764,274,0.2706619799,
275,0.2772895992,275,0.3186069131,275,-0.04131731391,275,0.1111804545,275,0.2728637755,
276,0.2782928348,276,0.3188591599,276,-0.04056632519,276,0.1116687357,276,0.2753101289,
277,0.2792962193,277,0.3202753067,277,-0.04097908735,277,0.1077624857,277,0.2726190984,
278,0.2802993953,278,0.3205373883,278,-0.040237993,278,0.1084949076,278,0.2757994235,
279,0.2813025415,279,0.3209461868,279,-0.03964364529,279,0.108250767,279,0.2772672474,
280,0.2823057175,280,0.3221190274,280,-0.03981330991,280,0.1058093607,280,0.27702263,
281,0.283308953,281,0.3226724267,281,-0.03936347365,281,0.1050769389,281,0.2780011594,
282,0.284312278,282,0.323040694,282,-0.03872841597,282,0.1050769389,282,0.2799582779,
283,0.2853155136,283,0.3240104318,283,-0.03869491816,283,0.1038562357,283,0.2819153965,
284,0.2863188982,284,0.324850738,284,-0.03853183985,284,0.1019031107,284,0.2811814845,
285,0.2873221338,285,0.3251494765,285,-0.03782734275,285,0.1016589701,285,0.2821600735,
286,0.2883254588,286,0.3256727159,286,-0.03734725714,286,0.1016589701,286,0.2850957215,
287,0.2893287838,287,0.3265272379,287,-0.03719845414,287,0.1001941264,287,0.2858296335,
288,0.2903321087,288,0.3270173073,288,-0.03668519855,288,0.09946170449,288,0.2865635455,
289,0.2913354337,289,0.3277063966,289,-0.03637096286,289,0.09824100137,289,0.28705284,
290,0.2923387289,290,0.3281983137,290,-0.03585958481,290,0.09799686074,290,0.289254576,
291,0.2933419943,291,0.3289631009,291,-0.03562110662,291,0.09677615762,291,0.290233165,
292,0.2943452895,292,0.3299730122,292,-0.03562772274,292,0.09433475137,292,0.2890099585,
293,0.295348525,293,0.3299246132,293,-0.03457608819,293,0.09531131387,293,0.291700989,
294,0.2963517904,294,0.33083722,294,-0.03448542953,294,0.09409061074,294,0.2936581075,
295,0.2973550856,295,0.3315520287,295,-0.03419694304,295,0.09286990762,295,0.2943920195,
296,0.2983584106,296,0.332327038,296,-0.03396862745,296,0.09091678262,296,0.293168813,
297,0.2993616462,297,0.3325798512,297,-0.03321820498,297,0.09116092324,297,0.295615226,
