x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03418222815,33,0.034708336,33,-0.0005261078477,33,0.2505847514,33,-0.1714011431,
34,0.0351886414,34,0.03581230342,34,-0.0006236620247,34,0.2525378764,34,-0.1701779366,
35,0.03619521484,35,0.03701571375,35,-0.0008204989135,35,0.2544910014,35,-0.1687101126,
36,0.03720163181,36,0.03779508919,36,-0.000593457371,36,0.2549792826,36,-0.1672422588,
37,0.03820828348,37,0.03786901385,37,0.0003392696381,37,0.2544910014,37,-0.1667529941,
38,0.03921470046,38,0.03998740762,38,-0.0007727071643,38,0.2574206889,38,-0.1638173163,
39,0.04022111371,39,0.04110949486,39,-0.0008883811533,39,0.2591296732,39,-0.1623494923,
40,0.04122769088,40,0.04158286005,40,-0.0003551691771,40,0.2588855326,40,-0.1611262858,
41,0.04223418236,41,0.0421006307,41,0.0001335516572,41,0.2583972514,41,-0.1596584618,
42,0.04324067757,42,0.04423095286,42,-0.0009902752936,42,0.2618152201,42,-0.1569674313,
43,0.04424717277,43,0.04494977742,43,-0.0007026046515,43,0.2632800639,43,-0.1562334895,
44,0.04525358975,44,0.04560761899,44,-0.0003540292382,44,0.2632800639,44,-0.1547656655,
45,0.04625992477,45,0.04618638009,45,7.354468107e-05,45,0.262547642,45,-0.1530531943,
46,0.04726633802,46,0.04823156446,46,-0.0009652264416,46,0.2657214701,46,-0.1503621638,
47,0.04827251658,47,0.04914781451,47,-0.0008752979338,47,0.2666980326,47,-0.14889431,
48,0.04927877337,48,0.04970540106,48,-0.0004266276956,48,0.2666980326,48,-0.1476711333,
49,0.0502849482,49,0.05043875426,49,-0.0001538060606,49,0.2669421732,49,-0.1462032795,
50,0.05129112676,50,0.05206350237,50,-0.0007723756135,50,0.2698718607,50,-0.1442461908,
51,0.05229714513,51,0.05251974612,51,-0.0002226009965,51,0.270360142,51,-0.143512249,
52,0.0533031635,52,0.05342128873,52,-0.0001181252301,52,0.270360142,52,-0.1415551305,
53,0.05430918187,53,0.05433167517,53,-2.249330282e-05,53,0.2708484232,53,-0.1398426592,
54,0.05531511828,54,0.05604588985,54,-0.0007307715714,54,0.2737781107,54,-0.1376409233,
55,0.05632105842,55,0.05701310188,55,-0.0006920434535,55,0.2740222514,55,-0.1356838048,
56,0.05732715502,56,0.05712725967,56,0.0001998953521,56,0.2740222514,56,-0.1354391575,
57,0.05833317339,57,0.05861437321,57,-0.0002811998129,57,0.2745105326,57,-0.1325034797,
58,0.05933919176,58,0.06024421006,58,-0.0009050182998,58,0.2776843607,58,-0.130546391,
59,0.06034529209,59,0.06087287515,59,-0.0005275830626,59,0.2779285014,59,-0.1293231845,
60,0.06135130674,60,0.06307820231,60,-0.001726895571,60,0.280125767,60,-0.1256535947,
61,0.06235732511,61,0.06282998621,61,-0.0004726611078,61,0.2784167826,61,-0.1254089475,
62,0.0633635819,62,0.06410866231,62,-0.0007450804114,62,0.2806140482,62,-0.1236964762,
63,0.06436959654,63,0.0647412166,63,-0.000371620059,63,0.2808581889,63,-0.1224732697,
64,0.0653757751,64,0.06720397621,64,-0.001828201115,64,0.2837878764,64,-0.1185590625,
65,0.06638203561,65,0.06664535403,65,-0.0002633184195,65,0.2815906107,65,-0.1188036799,
66,0.06738813221,66,0.06809259951,66,-0.0007044672966,66,0.2835437357,66,-0.116601944,
67,0.06839422882,67,0.0686108619,67,-0.0002166330814,67,0.2837878764,67,-0.1156233847,
68,0.06940016896,68,0.06884345412,68,0.0005567148328,68,0.2825671732,68,-0.1146448255,
69,0.07040626556,69,0.07101812959,69,-0.0006118640304,69,0.2852527201,69,-0.111219883,
70,0.07141251862,70,0.07216657698,70,-0.0007540583611,70,0.2869617045,70,-0.1095074117,
71,0.07241861522,71,0.07283371687,71,-0.0004151016474,71,0.2867175639,71,-0.1080395579,
72,0.07342463732,72,0.07299739122,72,0.0004272460938,72,0.2850085795,72,-0.1070609987,
73,0.0744304955,73,0.07497128844,73,-0.000540792942,73,0.2886706889,73,-0.1043699682,
74,0.07543643564,74,0.07585033774,74,-0.0004139021039,74,0.2889148295,74,-0.1026574969,
75,0.07644253224,75,0.0764914155,75,-4.88832593e-05,75,0.2891589701,75,-0.1014343202,
76,0.07744862884,76,0.07716608047,76,0.000282548368,76,0.2881824076,76,-0.09972181916,
77,0.07845448703,77,0.07898202538,77,-0.0005275383592,77,0.2911120951,77,-0.09703078866,
78,0.07946042717,78,0.07982374728,78,-0.0003633201122,78,0.291844517,78,-0.09556296468,
79,0.08046628535,79,0.08030979335,79,0.0001564919949,79,0.2911120951,79,-0.09433975816,
80,0.08147222549,80,0.08127998561,80,0.0001922398806,80,0.2911120951,80,-0.09238263965,
81,0.08247824758,81,0.08299286664,81,-0.0005146190524,81,0.2935535014,81,-0.08969160914,
82,0.08348418027,82,0.08367314935,82,-0.0001889690757,82,0.2940417826,82,-0.08846843243,
83,0.08448996395,83,0.08406375349,83,0.000426210463,83,0.2925769389,83,-0.08724522591,
84,0.08549574018,84,0.08527243137,84,0.0002233088017,84,0.2933093607,84,-0.08504348993,
85,0.08650136739,85,0.08712086082,85,-0.0006194934249,85,0.2959949076,85,-0.08210781217,
86,0.0875069052,86,0.08779887855,86,-0.0002919733524,86,0.2964831889,86,-0.08088460565,
87,0.08851245046,87,0.08762034774,87,0.0008921027184,87,0.2942859232,87,-0.08063995838,
88,0.08951807022,88,0.08957396448,88,-5.589425564e-05,88,0.2959949076,88,-0.07721501589,
89,0.09052353352,89,0.09093293548,89,-0.0004094019532,89,0.2979480326,89,-0.07501327991,
90,0.09152899683,90,0.09185475111,90,-0.0003257542849,90,0.2984363139,90,-0.07330077887,
91,0.09253453463,91,0.09316836298,91,-0.000633828342,91,0.3001452982,91,-0.07109904289,
92,0.09354007989,92,0.09355294704,92,-1.286715269e-05,92,0.2981921732,92,-0.06987583637,
93,0.0945456177,93,0.09474102408,93,-0.0001954063773,93,0.2999011576,93,-0.06791871786,
94,0.09555123746,94,0.09555190802,94,-6.705522537e-07,94,0.2994128764,94,-0.06620624661,
95,0.09655678272,95,0.09730315953,95,-0.0007463768125,95,0.3018542826,95,-0.06327056885,
96,0.09756240249,96,0.09749403596,96,6.836652756e-05,96,0.3001452982,96,-0.06253665686,
97,0.09856810421,97,0.09878872335,97,-0.0002206191421,97,0.3018542826,97,-0.06033492088,
98,0.09957372397,98,0.09946088493,98,0.0001128390431,98,0.3011218607,98,-0.0588670671,
99,0.1005792692,99,0.09991634637,99,0.0006629228592,99,0.2994128764,99,-0.05764389038,
100,0.101584807,100,0.1017538086,100,-0.0001690015197,100,0.301610142,100,-0.05446356535,
101,0.1025902703,101,0.1026138961,101,-2.362579107e-05,101,0.3028308451,101,-0.05299574137,
102,0.1035958156,102,0.1033205241,102,0.0002752915025,102,0.3023425639,102,-0.05152788758,
103,0.1046012789,103,0.1039262041,103,0.0006750747561,103,0.3006335795,103,-0.0500600636,
104,0.1056067422,104,0.1058010831,104,-0.0001943409443,104,0.303563267,104,-0.04687973857,
105,0.1066121235,105,0.1066093147,105,2.808868885e-06,105,0.3042956889,105,-0.04541191459,
106,0.1076175869,106,0.1075398624,106,7.772445679e-05,106,0.3033191264,106,-0.04345479608,
107,0.1086228117,107,0.1080636382,107,0.0005591735244,107,0.3018542826,107,-0.04223161936,
108,0.1096281931,108,0.10990531,108,-0.0002771168947,108,0.3047839701,108,-0.03905129433,
109,0.1106337309,109,0.1106753349,109,-4.160404205e-05,109,0.3050281107,109,-0.03758347034,
110,0.1116391197,110,0.1111180112,110,0.0005211085081,110,0.3040515482,110,-0.03660491109,
111,0.1126444191,111,0.1120997816,111,0.0005446374416,111,0.303563267,111,-0.03464779258,
112,0.113649562,112,0.1137389392,112,-8.937716484e-05,112,0.3057605326,112,-0.03171211481,
113,0.1146546304,113,0.1146336719,113,2.095848322e-05,113,0.3060046732,113,-0.02999964356,
114,0.1156596169,114,0.1150539294,114,0.000605687499,114,0.3042956889,114,-0.02902108431,
115,0.1166645214,115,0.1164608151,115,0.0002037063241,115,0.3045398295,115,-0.02633005381,
116,0.1176694259,116,0.1177999079,116,-0.000130482018,116,0.3062488139,116,-0.02388367057,
117,0.1186742559,117,0.118693985,117,-1.972913742e-05,117,0.3064929545,117,-0.02217119932,
118,0.1196790859,118,0.1184652895,118,0.001213796437,118,0.3038074076,118,-0.02241581678,
119,0.1206839085,119,0.1205605492,119,0.0001233592629,119,0.305516392,119,-0.01850160956,
120,0.1216887385,120,0.1218904704,120,-0.0002017319202,120,0.3077136576,120,-0.01605519652,
121,0.1226934046,121,0.1225032657,121,0.0001901388168,121,0.3069812357,121,-0.01483201981,
122,0.1236980781,122,0.1234000549,122,0.0002980232239,122,0.307469517,122,-0.01311951876,
123,0.1247026622,123,0.1245154962,123,0.0001871660352,123,0.3062488139,123,-0.01091778278,
124,0.1257072538,124,0.1256801039,124,2.71499157e-05,124,0.3077136576,124,-0.008716017008,
125,0.126711607,125,0.1264298409,125,0.000281766057,125,0.3069812357,125,-0.007248193026,
126,0.1277161837,126,0.127446264,126,0.0002699196339,126,0.3072253764,126,-0.005291074514,
127,0.1287207007,127,0.1283302456,127,0.0003904551268,127,0.3067370951,127,-0.003578603268,
128,0.1297252029,128,0.1296009123,128,0.0001242905855,128,0.307469517,128,-0.00113222003,
129,0.1307296455,129,0.1304877996,129,0.0002418458462,129,0.3069812357,129,0.0005802512169,
130,0.1317340732,130,0.1307445765,130,0.0009894967079,130,0.3052722514,130,0.001069545746,
131,0.1327385008,131,0.1325169802,131,0.0002215206623,131,0.3069812357,131,0.004494488239,
132,0.1337429285,132,0.1334019899,132,0.0003409385681,132,0.3072253764,132,0.006206959486,
133,0.1347472817,133,0.1344220191,133,0.0003252625465,133,0.3067370951,133,0.008164077997,
134,0.1357518733,134,0.1349597424,134,0.0007921308279,134,0.3047839701,134,0.009142667055,
135,0.1367564648,135,0.1365673244,135,0.000189140439,135,0.3072253764,135,0.01232293248,
136,0.137760967,136,0.1377117336,136,4.923343658e-05,136,0.3069812357,136,0.01452472806,
137,0.1387654841,137,0.1381165236,137,0.0006489604712,137,0.3060046732,137,0.01525864005,
138,0.1397699863,138,0.1390328854,138,0.0007371008396,138,0.3050281107,138,0.0169710815,
139,0.1407745034,139,0.1404932588,139,0.0002812445164,139,0.3069812357,139,0.01990678906,
140,0.14177908,140,0.1413770318,140,0.0004020482302,140,0.3069812357,140,0.02161923051,
141,0.1427836716,141,0.1422006339,141,0.000583037734,141,0.3052722514,141,0.02308705449,
142,0.1437881887,142,0.1432354599,142,0.0005527287722,142,0.3047839701,142,0.025044173,
143,0.1447926909,143,0.1446876228,143,0.0001050680876,143,0.3062488139,143,0.02797988057,
144,0.1457969695,144,0.1455941647,144,0.0002028048038,144,0.3057605326,144,0.02969232202,
145,0.1468014717,145,0.1460606605,145,0.0007408112288,145,0.3040515482,145,0.03042623401,
146,0.1478058249,146,0.1472144872,146,0.0005913376808,146,0.3038074076,146,0.03262802958,
147,0.1488101035,147,0.148741439,147,6.866455078e-05,147,0.3057605326,147,0.03580829501,
148,0.1498143673,148,0.1495253295,148,0.0002890378237,148,0.3052722514,148,0.0372761786,
149,0.1508187205,149,0.149869144,149,0.0009495764971,149,0.3018542826,149,0.03752079606,
150,0.1518229097,150,0.1513827741,150,0.0004401355982,150,0.3038074076,150,0.04070112109,
151,0.152827099,151,0.1525693983,151,0.0002577006817,151,0.3047839701,151,0.04314747453,
152,0.1538312137,152,0.1535006016,152,0.0003306120634,152,0.3040515482,152,0.04485997558,
153,0.1548353285,153,0.1542028636,153,0.0006324648857,153,0.3030749857,153,0.0460831821,
154,0.1558395177,154,0.1557479054,154,9.161233902e-05,154,0.3025867045,154,0.04901883006,
155,0.156843558,155,0.1566660702,155,0.000177487731,155,0.303563267,155,0.05097594857,
156,0.1578475088,156,0.1573536694,156,0.0004938393831,156,0.3028308451,156,0.05219915509,
157,0.1588513851,157,0.1583156884,157,0.0005356967449,157,0.3018542826,157,0.05391159654,
158,0.1598550975,158,0.1595871598,158,0.0002679377794,158,0.301610142,158,0.05635800958,
159,0.1608589739,159,0.1607843786,159,7.459521294e-05,159,0.3020984232,159,0.05880442262,
160,0.1618625373,160,0.1613038331,160,0.0005587041378,160,0.3006335795,160,0.05953833461,
161,0.1628660113,161,0.1619033068,161,0.0009627044201,161,0.2984363139,161,0.0602722466,
162,0.1638693213,162,0.1637174189,162,0.0001519024372,162,0.3001452982,162,0.06418648362,
163,0.1648726463,163,0.1645305753,163,0.0003420710564,163,0.3006335795,163,0.06589892507,
164,0.1658760458,164,0.1653413773,164,0.0005346685648,164,0.2989245951,164,0.06712213159,
165,0.1668794453,165,0.1662454903,165,0.0006339550018,165,0.2964831889,165,0.06834533811,
166,0.1678829938,166,0.1675662398,166,0.0003167539835,166,0.2989245951,166,0.07152566314,
167,0.1688866317,167,0.168703407,167,0.000183224678,167,0.2986804545,167,0.07372739911,
168,0.1698902696,168,0.1691941321,168,0.0006961375475,168,0.2967273295,168,0.07421669364,
169,0.1708940715,169,0.17030707,169,0.0005870014429,169,0.295750767,169,0.07617381215,
170,0.1718979478,170,0.1717440188,170,0.0001539289951,170,0.2969714701,170,0.07935407758,
171,0.1729017347,171,0.1727881283,171,0.0001136064529,171,0.2964831889,171,0.08131119609,
172,0.1739050597,172,0.1732139885,172,0.0006910711527,172,0.2942859232,172,0.08155587316,
173,0.1749078184,173,0.1744571328,173,0.0004506856203,173,0.2933093607,173,0.08375760913,
174,0.1759108156,174,0.1758683324,174,4.248321056e-05,174,0.2945300639,174,0.08693793416,
175,0.1769146174,175,0.1765119135,175,0.0004027038813,175,0.2942859232,175,0.08816114068,
176,0.1779187322,176,0.1776946187,176,0.0002241134644,176,0.2920886576,176,0.08987358212,
177,0.1789226085,177,0.1785001159,177,0.0004224926233,177,0.2916003764,177,0.09134140611,
178,0.1799257696,178,0.1797607541,178,0.0001650154591,178,0.2928210795,178,0.09427711368,
179,0.1809286028,179,0.1805193424,179,0.0004092603922,179,0.291844517,179,0.0955003202,
180,0.1819319278,180,0.1812381148,180,0.0006938129663,180,0.2881824076,180,0.09574493766,
181,0.1829358041,181,0.182728827,181,0.000206977129,181,0.2894031107,181,0.09916988015,
182,0.1839398295,182,0.1838877648,182,5.206465721e-05,182,0.2896472514,182,0.1016162932,
183,0.1849436313,183,0.1845353991,183,0.0004082322121,183,0.2886706889,183,0.1025948226,
184,0.1859471798,184,0.185238108,184,0.0007090717554,184,0.2867175639,184,0.1033287346,
185,0.1869504303,185,0.1868257821,185,0.0001246482134,185,0.2872058451,185,0.1067536771,
186,0.1879536659,186,0.1877026856,186,0.000250980258,186,0.2869617045,186,0.1084661782,
187,0.1889569759,187,0.1884312332,187,0.0005257427692,187,0.2862292826,187,0.1096893847,
188,0.1899604648,188,0.1894378364,188,0.0005226284266,188,0.284032017,188,0.1109125912,
189,0.1909641773,189,0.1908365637,189,0.0001276135445,189,0.2847644389,189,0.1140928566,
190,0.1919676512,190,0.1918245703,190,0.0001430809498,190,0.2845202982,190,0.1160499752,
191,0.1929709762,191,0.1926517934,191,0.0003191828728,191,0.2832995951,191,0.1172731817,
192,0.1939741373,192,0.1936424524,192,0.000331684947,192,0.280125767,192,0.1180070937,
193,0.1949775368,193,0.1947021484,193,0.00027538836,193,0.2818347514,193,0.1209428012,
194,0.1959810108,194,0.19590123,194,7.978081703e-05,194,0.2811023295,194,0.1231445372,
195,0.1969846487,195,0.1966599822,195,0.0003246665001,195,0.2791492045,195,0.1238784492,
196,0.1979881227,196,0.1975955069,196,0.0003926157951,196,0.2769519389,196,0.1248570383,
197,0.1989913583,197,0.1988510042,197,0.0001403540373,197,0.2786609232,197,0.1282819808,
198,0.1999945194,198,0.1998779923,198,0.0001165270805,198,0.278172642,198,0.1302390993,
199,0.2009975165,199,0.200770244,199,0.0002272725105,199,0.276219517,199,0.1312176287,
200,0.2020006776,200,0.2017813623,200,0.0002193152905,200,0.2737781107,200,0.1321961582,
201,0.2030040026,201,0.2030507624,201,-4.675984383e-05,201,0.2752429545,201,0.1356211603,
202,0.2040073127,202,0.2039019912,202,0.0001053214073,202,0.2749988139,202,0.1373336017,
203,0.2050108016,203,0.2046430409,203,0.0003677606583,203,0.2718249857,203,0.1373336017,
204,0.206014201,204,0.2059580833,204,5.611777306e-05,204,0.2706042826,204,0.1395353377,
205,0.2070177495,205,0.206908673,205,0.0001090764999,205,0.2718249857,205,0.1422263682,
206,0.208021313,206,0.2081621587,206,-0.0001408457756,206,0.270360142,206,0.1441834867,
207,0.2090247869,207,0.2094318569,207,-0.0004070699215,207,0.2710925639,207,0.1473638117,
208,0.2100282609,208,0.210008055,208,2.020597458e-05,208,0.2674304545,208,0.1466298997,
209,0.2110316604,209,0.2112214714,209,-0.0001898109913,209,0.2679187357,209,0.1495655477,
210,0.2120352238,210,0.2121335864,210,-9.836256504e-05,210,0.2669421732,210,0.1510334313,
211,0.2130386978,211,0.2129200995,211,0.0001185983419,211,0.2630359232,211,0.1505441368,
212,0.2140422463,212,0.2139312625,212,0.0001109838486,212,0.2642566264,212,0.1534797847,
213,0.2150457352,213,0.2152470052,213,-0.0002012699842,213,0.2642566264,213,0.1564154923,
214,0.2160492837,214,0.2159630954,214,8.618831635e-05,214,0.2627917826,214,0.1571494043,
215,0.2170527726,215,0.2169270813,215,0.0001256912947,215,0.2596179545,215,0.1573940217,
216,0.2180563211,216,0.2183450162,216,-0.000288695097,216,0.2596179545,216,0.1605743468,
217,0.2190597206,217,0.2192502618,217,-0.0001905411482,217,0.2598620951,217,0.1627760828,
218,0.2200631946,218,0.2200070769,218,5.611777306e-05,218,0.2579089701,218,0.1632653773,
219,0.221066758,219,0.2211938947,219,-0.0001271367073,219,0.2552234232,219,0.1642439067,
220,0.2220701575,220,0.2222032994,220,-0.0001331418753,220,0.2561999857,220,0.1671796143,
221,0.2230736315,221,0.2234043181,221,-0.0003306865692,221,0.2557117045,221,0.1696259677,
222,0.224077031,222,0.2242850065,222,-0.0002079755068,222,0.2537585795,222,0.1703599393,
223,0.2250802666,223,0.2253544033,223,-0.0002741366625,223,0.250828892,223,0.1708491743,
224,0.2260836661,224,0.2263631523,224,-0.0002794861794,224,0.2520495951,224,0.1740294993,
225,0.2270869911,225,0.2272789925,225,-0.000192001462,225,0.2510730326,225,0.1754973233,
226,0.2280904651,226,0.2284883857,226,-0.0003979206085,226,0.2491199076,226,0.1769651473,
227,0.2290937006,227,0.2293042541,227,-0.0002105534077,227,0.2464343607,227,0.1769651473,
228,0.2300968617,228,0.2304542512,228,-0.0003573894501,228,0.2474109232,228,0.1803901494,
229,0.2310999483,229,0.2313964665,229,-0.0002965182066,229,0.2466785014,229,0.1821025908,
230,0.2321031839,230,0.2323326766,230,-0.0002294927835,230,0.2439929545,230,0.1823472083,
231,0.2331064194,231,0.2335853726,231,-0.0004789531231,231,0.2422839701,231,0.1840597093,
232,0.2341095805,232,0.2347466648,232,-0.0006370842457,232,0.2427722514,232,0.1872400343,
233,0.2351129055,233,0.2353810668,233,-0.0002681612968,233,0.2420398295,233,0.1882185638,
234,0.2361160666,234,0.2364007235,234,-0.0002846568823,234,0.2388660014,234,0.1882185638,
235,0.2371193022,235,0.2373403907,235,-0.0002210885286,235,0.2381335795,235,0.1899310648,
236,0.2381223738,236,0.2387296706,236,-0.0006072968245,236,0.2381335795,236,0.1933560073,
237,0.2391255349,237,0.2395238876,237,-0.0003983527422,237,0.2369128764,237,0.1943345368,
238,0.240128696,238,0.2405820191,238,-0.0004533231258,238,0.2366687357,238,0.1967809498,
239,0.241131857,239,0.2417216897,239,-0.0005898326635,239,0.233250767,239,0.1967809498,
240,0.2421350926,240,0.2425952703,240,-0.00046017766,240,0.233250767,240,0.1989826858,
241,0.2431384176,241,0.2437520325,241,-0.0006136149168,241,0.2315417826,241,0.2004505694,
242,0.2441417426,242,0.2448161542,242,-0.0006744116545,242,0.2278796732,242,0.1999612749,
243,0.2451452166,243,0.2457244396,243,-0.0005792230368,243,0.2288562357,243,0.2031415999,
244,0.2461485267,244,0.2468304038,244,-0.0006818771362,244,0.2281238139,244,0.2053433359,
245,0.2471520156,245,0.247802332,245,-0.0006503164768,245,0.2264148295,245,0.2063218653,
246,0.2481555641,246,0.2487407923,246,-0.0005852282047,246,0.223485142,246,0.2060772479,
247,0.249159202,247,0.2498632967,247,-0.0007040947676,247,0.223485142,247,0.2090128958,
248,0.2501628399,248,0.2506903708,248,-0.0005275309086,248,0.2232410014,248,0.2109700143,
249,0.2511665523,249,0.2518443465,249,-0.0006777942181,249,0.2210437357,249,0.2119486034,
250,0.2521701157,250,0.2528164685,250,-0.0006463527679,250,0.2183581889,250,0.2119486034,
251,0.2531738281,251,0.2539108098,251,-0.0007369816303,251,0.2183581889,251,0.2148842514,
252,0.2541774511,252,0.2548097968,252,-0.0006323456764,252,0.217625767,252,0.2165967524,
253,0.2551811635,253,0.2559767663,253,-0.0007956027985,253,0.2151843607,253,0.2173306644,
254,0.256184876,254,0.2568846643,254,-0.000699788332,254,0.2127429545,254,0.2173306644,
255,0.2571885288,255,0.2581252754,255,-0.0009367465973,255,0.2129870951,255,0.2210002244,
256,0.2581922412,256,0.258929491,256,-0.0007372498512,256,0.2120105326,256,0.2222234309,
257,0.2591958046,257,0.2598910928,257,-0.0006952881813,257,0.211766392,257,0.2246698439,
258,0.260199517,258,0.260948658,258,-0.0007491409779,258,0.2073718607,258,0.2229573429,
259,0.26120314,259,0.2620646358,259,-0.0008614957333,259,0.2076160014,259,0.2263822854,
260,0.2622067034,260,0.2630439699,260,-0.0008372664452,260,0.2063952982,260,0.2278501093,
261,0.2632102668,261,0.2640052736,261,-0.000795006752,261,0.2034656107,261,0.2273608744,
262,0.2642138302,262,0.2651803195,262,-0.000966489315,262,0.2017566264,262,0.2288286984,
263,0.2652174532,263,0.2661859393,263,-0.0009684860706,263,0.2017566264,263,0.2317643464,
264,0.2662210166,264,0.2671742737,264,-0.0009532570839,264,0.2002917826,264,0.2329875529,
265,0.26722458,265,0.26809901,265,-0.0008744299412,265,0.1971179545,265,0.2320090234,
266,0.2682279646,266,0.2692137361,266,-0.0009857714176,266,0.1963855326,266,0.2344553769,
267,0.269231379,267,0.2701401114,267,-0.0009087324142,267,0.1958972514,267,0.2366571724,
268,0.2702346742,268,0.2711287141,268,-0.0008940398693,268,0.1944324076,268,0.2378803194,
269,0.2712379396,269,0.2720983922,269,-0.000860452652,269,0.1932117045,269,0.2393482029,
270,0.2722411752,270,0.2732056379,270,-0.0009644627571,270,0.190282017,270,0.2391035259,
271,0.2732444108,271,0.2744273245,271,-0.00118291378,271,0.1897937357,271,0.2422838509,
272,0.2742476463,272,0.2751809359,272,-0.0009332895279,272,0.188328892,272,0.2427731454,
273,0.2752507925,273,0.2764286101,273,-0.001177817583,273,0.1841785014,273,0.2413053215,
274,0.2762539685,274,0.2773553133,274,-0.001101344824,274,0.1841785014,274,0.2442409694,
275,0.2772572041,275,0.2784206271,275,-0.001163423061,275,0.1834460795,275,0.2466873825,
276,0.2782602906,276,0.2793855667,276,-0.001125276089,276,0.1814929545,276,0.2471766174,
277,0.2792635262,277,0.2804968357,277,-0.001233309507,277,0.1783191264,277,0.2464427054,
278,0.2802667618,278,0.2814194858,278,-0.001152724028,278,0.1780749857,278,0.2491337359,
279,0.281269908,279,0.2824631631,279,-0.001193255186,279,0.1773425639,279,0.2515801489,
280,0.2822732329,280,0.2834270895,280,-0.001153856516,280,0.1749011576,280,0.2513355315,
281,0.2832763195,281,0.2846115828,281,-0.001335263252,281,0.1719714701,281,0.2510908544,
282,0.2842796445,282,0.2856143713,282,-0.00133472681,282,0.1719714701,282,0.2545157969,
283,0.2852828801,283,0.2863872647,283,-0.001104384661,283,0.1709949076,283,0.2557390034,
284,0.2862862051,284,0.2875117958,284,-0.001225590706,284,0.1685535014,284,0.2559836805,
285,0.2872892916,285,0.288682133,285,-0.001392841339,285,0.1658679545,285,0.2559836805,
286,0.2882923484,286,0.2894020379,286,-0.001109689474,286,0.1661120951,286,0.2589193285,
287,0.2892955244,287,0.2905551195,287,-0.001259595156,287,0.1644031107,287,0.2603871524,
288,0.2902987599,288,0.2912256122,288,-0.0009268522263,288,0.1644031107,288,0.2628335655,
289,0.2913019955,289,0.2927070558,289,-0.001405060291,289,0.1595202982,289,0.2603871524,
290,0.2923054099,290,0.2935653329,290,-0.001259922981,290,0.1595202982,290,0.2635674775,
