x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
94,0.0955414772,94,0.09186130762,94,0.003680169582,94,0.258641392,94,-0.06351521611,
95,0.09654670209,95,0.0937256664,95,0.002821035683,95,0.2608386576,95,-0.06082418561,
96,0.09755200148,96,0.09457614273,96,0.002975858748,96,0.2608386576,96,-0.05935636163,
97,0.0985571444,97,0.09438172728,97,0.004175417125,97,0.2593738139,97,-0.05935636163,
98,0.09956245124,98,0.09636449814,98,0.003197953105,98,0.2603503764,98,-0.0561760366,
99,0.1005675942,99,0.09788841754,99,0.002679176629,99,0.2623035014,99,-0.05397430062,
100,0.1015727445,100,0.09848719835,100,0.003085546196,100,0.262547642,100,-0.05299574137,
101,0.102577962,101,0.1011544168,101,0.001423545182,101,0.2647449076,101,-0.04883685708,
102,0.1035831869,102,0.1005224586,102,0.003060728312,102,0.2615710795,102,-0.04932615161,
103,0.1045883372,103,0.1021162271,103,0.002472110093,103,0.2630359232,103,-0.04687973857,
104,0.1055934802,104,0.1027403846,104,0.002853095531,104,0.2635242045,104,-0.04590120912,
105,0.1065986231,105,0.1050792933,105,0.001519329846,105,0.2654773295,105,-0.04223161936,
106,0.1076036915,106,0.1047058851,106,0.002897806466,106,0.2630359232,106,-0.04247623682,
107,0.108608596,107,0.1059719548,107,0.002636641264,107,0.2642566264,107,-0.04051911831,
108,0.1096135005,108,0.1069806069,108,0.002632893622,108,0.2642566264,108,-0.03880664706,
109,0.1106186509,109,0.1071008593,109,0.003517791629,109,0.2623035014,109,-0.03831738234,
110,0.1116235554,110,0.1089841127,110,0.002639442682,110,0.2640124857,110,-0.03538170457,
111,0.1126284599,111,0.1103980541,111,0.002230405807,111,0.2654773295,111,-0.03317993879,
112,0.1136332899,112,0.1111958623,112,0.00243742764,112,0.264500767,112,-0.03171211481,
113,0.114638038,113,0.1113656685,113,0.003272369504,113,0.2627917826,113,-0.03122285008,
114,0.115642786,114,0.1134221554,114,0.002220630646,114,0.2652331889,114,-0.02804252505,
115,0.1166472957,115,0.1144677997,115,0.00217949599,115,0.2657214701,115,-0.02633005381,
116,0.1176518053,116,0.11529807,116,0.002353735268,116,0.2649890482,116,-0.02486222982,
117,0.1186564714,117,0.1155087501,117,0.003147721291,117,0.2635242045,117,-0.0243729353,
118,0.1196608245,118,0.1176774353,118,0.001983389258,118,0.2659656107,118,-0.0209479928,
119,0.1206652522,119,0.1187068671,119,0.00195838511,119,0.2662097514,119,-0.01923552155,
120,0.1216696873,120,0.1193951368,120,0.002274550498,120,0.2652331889,120,-0.01801231503,
121,0.1226739585,121,0.1199327111,121,0.002741247416,121,0.2640124857,121,-0.01703375578,
122,0.1236782297,122,0.1216203794,122,0.002057850361,122,0.2662097514,122,-0.01434272528,
123,0.124682501,123,0.1228010356,123,0.001881465316,123,0.2666980326,123,-0.01238560677,
124,0.1256868392,124,0.1233463138,124,0.002340525389,124,0.2652331889,124,-0.01140704751,
125,0.1266911179,125,0.1244979352,125,0.002193182707,125,0.2642566264,125,-0.009449958801,
126,0.1276953816,126,0.1262931526,126,0.001402229071,126,0.2662097514,126,-0.006514281034,
127,0.1286996603,127,0.1271730661,127,0.001526594162,127,0.266453892,127,-0.00504642725,
128,0.1297038496,128,0.1273059249,128,0.002397924662,128,0.2652331889,128,-0.004801809788,
129,0.1307081282,129,0.1287710369,129,0.001937091351,129,0.2647449076,129,-0.002355396748,
130,0.131712392,130,0.1305335611,130,0.001178830862,130,0.266453892,130,0.0005802512169,
131,0.1327166706,131,0.1314103007,131,0.001306369901,131,0.266453892,131,0.002048105001,
132,0.1337211728,132,0.1332952976,132,0.0004258751869,132,0.2676745951,132,0.00522840023,
133,0.134725526,133,0.1328861564,133,0.001839369535,133,0.2649890482,133,0.004494488239,
134,0.1357298791,134,0.134623915,134,0.001105964184,134,0.266453892,134,0.007430166006,
135,0.1367343068,135,0.1353586167,135,0.001375690103,135,0.2662097514,135,0.008653372526,
136,0.1377388239,136,0.137535587,136,0.0002032369375,136,0.2666980326,136,0.01232293248,
137,0.1387432516,137,0.1374363005,137,0.001306951046,137,0.2649890482,137,0.01207831502,
138,0.1397475153,138,0.1390078664,138,0.0007396489382,138,0.2662097514,138,0.01476934552,
139,0.140751943,139,0.1397542357,139,0.0009977072477,139,0.2657214701,139,0.01599255204,
140,0.1417564601,140,0.1401190311,140,0.001637428999,140,0.2637683451,140,0.01648184657,
141,0.1427608877,141,0.1416823566,141,0.001078531146,141,0.2649890482,141,0.01917287707,
142,0.1437653154,142,0.1432530135,142,0.0005123019218,142,0.2657214701,142,0.02186390758,
143,0.1447696686,143,0.1439930499,143,0.0007766187191,143,0.2654773295,143,0.02308705449,
144,0.1457740963,144,0.144574374,144,0.00119972229,144,0.2627917826,144,0.02382096648,
145,0.1467786133,145,0.1463929117,145,0.0003857016563,145,0.2642566264,145,0.02700129151,
146,0.147783041,146,0.1473814398,146,0.0004016011953,146,0.2647449076,146,0.02871379256,
147,0.1487876326,147,0.1481571794,147,0.000630453229,147,0.2640124857,147,0.02993699908,
148,0.1497921348,148,0.1487469375,148,0.001045197248,148,0.2618152201,148,0.03067091107,
149,0.1507968158,149,0.150519982,149,0.0002768337727,149,0.2635242045,149,0.0338511765,
150,0.151801154,150,0.1516620219,150,0.0001391321421,150,0.2637683451,150,0.03580829501,
151,0.1528053582,151,0.1521770656,151,0.0006282925606,151,0.2627917826,151,0.036542207,
152,0.1538095474,152,0.1530711353,152,0.0007384121418,152,0.2608386576,152,0.03776541352,
153,0.1548135728,153,0.1547871977,153,2.637505531e-05,153,0.2627917826,153,0.04094573855,
154,0.155817762,154,0.155822143,154,-4.380941391e-06,154,0.262547642,154,0.0426582396,
155,0.1568216383,155,0.1563749909,155,0.0004466474056,155,0.2613269389,155,0.04339215159,
156,0.1578255147,156,0.1574638188,156,0.0003616958857,156,0.260594517,156,0.04510459304,
157,0.1588292271,157,0.159121722,157,-0.0002924948931,157,0.2613269389,157,0.04804030061,
158,0.1598327905,158,0.1601020694,158,-0.0002692788839,158,0.2615710795,158,0.04975274205,
159,0.1608364284,159,0.1607598364,159,7.659196854e-05,159,0.2608386576,159,0.05073133111,
160,0.1618399024,160,0.1619681567,160,-0.0001282542944,160,0.2591296732,160,0.05244377255,
161,0.1628437042,161,0.1633705199,161,-0.0005268156528,161,0.260594517,161,0.05513480306,
162,0.1638474166,162,0.1642585397,162,-0.0004111230373,162,0.2603503764,162,0.05660262704,
163,0.1648512036,163,0.1651624143,163,-0.0003112107515,163,0.2588855326,163,0.05782583356,
164,0.1658550799,164,0.1660863459,164,-0.0002312660217,164,0.2583972514,164,0.05929371715,
165,0.1668586433,165,0.1675552428,165,-0.0006965994835,165,0.2591296732,165,0.06198474765,
166,0.1678622812,166,0.1684415489,166,-0.0005792677402,166,0.2588855326,166,0.06345257163,
167,0.1688659936,167,0.1694345176,167,-0.000568524003,167,0.2569324076,167,0.06467577815,
168,0.1698696315,168,0.1705038697,168,-0.0006342381239,168,0.2564441264,168,0.06638821959,
169,0.1708732694,169,0.1718099713,169,-0.0009367018938,169,0.2571765482,169,0.06883463264,
170,0.1718768179,170,0.1727720052,170,-0.0008951872587,170,0.2564441264,170,0.07030245662,
171,0.1728805453,171,0.1731861085,171,-0.0003055632114,171,0.254735142,171,0.07054707408,
172,0.1738841832,172,0.1749442816,172,-0.00106009841,172,0.2552234232,172,0.07372739911,
173,0.1748875678,173,0.1761254966,173,-0.001237928867,173,0.2557117045,173,0.07592913508,
174,0.1758910567,174,0.1769928932,174,-0.001101836562,174,0.254735142,174,0.0771523416,
175,0.1768946946,175,0.1776041389,175,-0.0007094442844,175,0.2520495951,175,0.07739701867,
176,0.1778984815,176,0.1790704876,176,-0.00117200613,176,0.2532702982,176,0.08033266664,
177,0.1789022833,177,0.1804633737,177,-0.00156109035,177,0.2532702982,177,0.08277907968,
178,0.1799059212,178,0.1811558604,178,-0.001249939203,178,0.2525378764,178,0.08375760913,
179,0.1809093058,179,0.1820392162,179,-0.00112991035,179,0.2500964701,179,0.08449152112,
180,0.1819128692,180,0.1834690869,180,-0.00155621767,180,0.2513171732,180,0.08742722869,
181,0.1829165071,181,0.1847094893,181,-0.001792982221,181,0.2513171732,181,0.08962896466,
182,0.183920294,182,0.185594067,182,-0.001673772931,182,0.2503406107,182,0.09085217118,
183,0.1849240214,183,0.1862345338,183,-0.001310512424,183,0.2478992045,183,0.09109678864,
184,0.1859277338,184,0.1879032999,184,-0.001975566149,184,0.2491199076,184,0.09452173114,
185,0.1869314462,185,0.1885853112,185,-0.00165386498,185,0.2491199076,185,0.09574493766,
186,0.1879350841,186,0.1893633306,186,-0.001428246498,186,0.2474109232,186,0.09647884965,
187,0.188938722,187,0.1906420439,187,-0.001703321934,187,0.2459460795,187,0.0981913507,
188,0.189942196,188,0.1919723749,188,-0.002030178905,188,0.2466785014,188,0.1008823812,
189,0.1909457594,189,0.1930736601,189,-0.00212790072,189,0.2471667826,189,0.1030841172,
190,0.1919492334,190,0.1941238642,190,-0.002174630761,190,0.2466785014,190,0.1047966182,
191,0.1929527074,191,0.1948110163,191,-0.001858308911,191,0.2437488139,191,0.1047966182,
192,0.1939561814,192,0.1963199377,192,-0.002363756299,192,0.2447253764,192,0.1079768836,
193,0.1949595809,193,0.1972951591,193,-0.002335578203,193,0.2439929545,193,0.1094447076,
194,0.1959630698,194,0.1981138587,194,-0.002150788903,194,0.2422839701,194,0.1101786792,
195,0.1969666928,195,0.1994212568,195,-0.002454563975,195,0.2413074076,195,0.1121357977,
196,0.1979700923,196,0.2006184757,196,-0.002648383379,196,0.2417956889,196,0.1145821512,
197,0.1989733428,197,0.2015992701,197,-0.002625927329,197,0.2415515482,197,0.1162946522,
198,0.1999765038,198,0.2022971511,198,-0.00232064724,198,0.2388660014,198,0.1162946522,
199,0.2009797394,199,0.2037393898,199,-0.00275965035,199,0.2383777201,199,0.1187410057,
200,0.2019831389,200,0.2048456073,200,-0.002862468362,200,0.239110142,200,0.1211874187,
201,0.2029865384,201,0.2059485912,201,-0.002962052822,201,0.2383777201,201,0.1228999197,
202,0.2039898485,202,0.2070008814,202,-0.003011032939,202,0.2364245951,202,0.1238784492,
203,0.204993248,203,0.2081676126,203,-0.003174364567,203,0.2359363139,203,0.1258355677,
204,0.205996573,204,0.2091229856,204,-0.00312641263,204,0.2361804545,204,0.1277926862,
205,0.2070001215,205,0.2103038281,205,-0.003303706646,205,0.2347156107,205,0.1292605102,
206,0.2080037594,206,0.2108948678,206,-0.002891108394,206,0.2317859232,206,0.1287712157,
207,0.2090073973,207,0.212013036,207,-0.003005638719,207,0.2327624857,207,0.1314622462,
208,0.2100109607,208,0.2134011686,208,-0.003390207887,208,0.2327624857,208,0.1341532767,
209,0.2110145092,209,0.2143186927,209,-0.003304183483,209,0.2317859232,209,0.1353764832,
210,0.2120180726,210,0.2149285674,210,-0.002910494804,210,0.229344517,210,0.1351318657,
211,0.2130215466,211,0.2165315747,211,-0.003510028124,211,0.2298327982,211,0.1385568082,
212,0.21402511,212,0.2174737155,212,-0.003448605537,212,0.2295886576,212,0.1402693093,
213,0.2150285095,213,0.2184983194,213,-0.00346980989,213,0.2278796732,213,0.1412478387,
214,0.2160321325,214,0.2194380313,214,-0.003405898809,214,0.2256824076,214,0.1417371333,
215,0.2170356959,215,0.2205132246,215,-0.003477528691,215,0.2261706889,215,0.1441834867,
216,0.2180393338,216,0.2218097746,216,-0.003770440817,216,0.2259265482,216,0.1466298997,
217,0.2190429717,217,0.2228064239,217,-0.003763452172,217,0.2239734232,217,0.1473638117,
218,0.2200465202,218,0.2238528132,218,-0.003806293011,218,0.2222644389,218,0.1483424008,
219,0.2210500836,219,0.2248963714,219,-0.003846287727,219,0.2227527201,219,0.1507887542,
220,0.2220535576,220,0.2260143459,220,-0.00396078825,220,0.2222644389,220,0.1527458727,
221,0.2230569571,221,0.2273047864,221,-0.004247829318,221,0.2229968607,221,0.1559261978,
222,0.2240604311,222,0.2280517966,222,-0.003991365433,222,0.2183581889,222,0.1542136967,
223,0.2250636816,223,0.2291339636,223,-0.004070281982,223,0.2193347514,223,0.1571494043,
224,0.2260669917,224,0.2301205993,224,-0.004053607583,224,0.2188464701,224,0.1588618457,
225,0.2270703167,225,0.231056571,225,-0.003986254334,225,0.2161609232,225,0.1588618457,
226,0.2280736268,226,0.2321010977,226,-0.004027470946,226,0.2151843607,226,0.1603297293,
227,0.2290768772,227,0.2334881723,227,-0.004411295056,227,0.2151843607,227,0.1632653773,
228,0.2300801128,228,0.2343494892,228,-0.004269376397,228,0.2146960795,228,0.1647332013,
229,0.2310832739,229,0.2353185713,229,-0.004235297441,229,0.2120105326,229,0.1647332013,
230,0.2320865095,230,0.2363846749,230,-0.004298165441,230,0.2112781107,230,0.1664457023,
231,0.233089596,231,0.2374257743,231,-0.004336178303,231,0.2115222514,231,0.1688920557,
232,0.2340928316,232,0.2385482192,232,-0.004455387592,232,0.2103015482,232,0.1703599393,
233,0.2350959033,233,0.2394888103,233,-0.004392907023,233,0.2095691264,233,0.1718277633,
234,0.2360990644,234,0.2407563776,234,-0.004657313228,234,0.2073718607,234,0.1728062928,
235,0.2371021509,235,0.2418408692,235,-0.004738718271,235,0.2071277201,235,0.1750080287,
236,0.238105312,236,0.2427430153,236,-0.0046377033,236,0.205907017,236,0.1759866178,
237,0.2391084731,237,0.2435415834,237,-0.004433110356,237,0.2029773295,237,0.1752527058,
238,0.2401116341,238,0.2449592352,238,-0.004847601056,238,0.2029773295,238,0.1784330308,
239,0.2411147952,239,0.2462252229,239,-0.005110427737,239,0.2024890482,239,0.1808793843,
240,0.2421177924,240,0.2471305728,240,-0.005012780428,240,0.2012683451,240,0.1818579733,
241,0.2431210279,241,0.247990638,241,-0.004869610071,241,0.1988269389,241,0.1816132963,
242,0.244124189,242,0.2489543408,242,-0.004830151796,242,0.1990710795,242,0.1840597093,
243,0.2451275885,243,0.2500931323,243,-0.004965543747,243,0.1985827982,243,0.1862614453,
244,0.2461309135,244,0.2512947321,244,-0.005163818598,244,0.1966296732,244,0.1872400343,
245,0.2471342236,245,0.2523956895,245,-0.005261465907,245,0.1944324076,245,0.1877293289,
246,0.2481375486,246,0.253123641,246,-0.004986092448,246,0.1949206889,246,0.1899310648,
247,0.2491410226,247,0.2543401718,247,-0.005199149251,247,0.194188267,247,0.1921328008,
248,0.2501445711,248,0.2552457452,248,-0.005101174116,248,0.1919910014,248,0.1921328008,
249,0.2511482835,249,0.2563653588,249,-0.005217075348,249,0.1895495951,249,0.1923774183,
250,0.2521519959,250,0.2573630214,250,-0.005211025476,250,0.190282017,250,0.1955577433,
251,0.2531556487,251,0.2584695816,251,-0.005313932896,251,0.1890613139,251,0.1970255673,
252,0.2541593611,252,0.259352982,252,-0.00519362092,252,0.1890613139,252,0.1992273629,
253,0.2551629245,253,0.2605221868,253,-0.005359262228,253,0.1851550639,253,0.1980041564,
254,0.2561666369,254,0.2614811957,254,-0.005314558744,254,0.1856433451,254,0.2009398043,
255,0.2571701705,255,0.2623806298,255,-0.005210459232,255,0.1846667826,255,0.2021630108,
256,0.2581738234,256,0.2636470497,256,-0.005473226309,256,0.1817370951,256,0.2021630108,
257,0.2591773868,257,0.2647638917,257,-0.005586504936,257,0.1802722514,257,0.2033862174,
258,0.2601810992,258,0.2656947076,258,-0.005513608456,258,0.180516392,258,0.2060772479,
259,0.2611846626,259,0.266509831,259,-0.005325168371,259,0.1792956889,259,0.2068111598,
260,0.2621881962,260,0.2678830326,260,-0.005694836378,260,0.176610142,260,0.2073004544,
261,0.2631914616,261,0.2687800825,261,-0.005588620901,261,0.1756335795,261,0.2085236609,
262,0.2641946077,262,0.2700022459,262,-0.005807638168,262,0.1751452982,262,0.2112146914,
263,0.2651977539,263,0.2707808018,263,-0.005583047867,263,0.1744128764,263,0.2124378383,
264,0.2662011683,264,0.2716938853,264,-0.005492717028,264,0.1741687357,264,0.2146396339,
265,0.2672047317,265,0.2726796567,265,-0.005474925041,265,0.1709949076,265,0.2134164274,
266,0.2682081163,266,0.2738960981,266,-0.005687981844,266,0.1702624857,266,0.2158628404,
267,0.2692114413,267,0.2748642564,267,-0.005652815104,267,0.1692859232,267,0.2173306644,
268,0.2702146769,268,0.2760266066,268,-0.005811929703,268,0.1656238139,268,0.2158628404,
269,0.2712178528,269,0.2768644691,269,-0.00564661622,269,0.1658679545,269,0.2185538709,
270,0.27222085,270,0.2776317,270,-0.005410850048,270,0.1658679545,270,0.2207556069,
271,0.2732239962,271,0.2789016366,271,-0.005677640438,271,0.1636706889,271,0.2214895189,
272,0.2742270827,272,0.2798748016,272,-0.005647718906,272,0.1612292826,272,0.2210002244,
273,0.2752304077,273,0.280739367,273,-0.005508959293,273,0.160985142,273,0.2232020199,
274,0.2762335539,274,0.2819369733,274,-0.005703419447,274,0.1600085795,274,0.2254037559,
275,0.2772367299,275,0.2828701437,275,-0.005633413792,275,0.1585437357,275,0.2261376679,
276,0.2782397866,276,0.2840639353,276,-0.005824148655,276,0.1558581889,276,0.2258930504,
277,0.2792428136,277,0.2848209441,277,-0.005578130484,277,0.1556140482,277,0.2278501093,
278,0.2802457213,278,0.2858806849,278,-0.005634963512,278,0.1548816264,278,0.2300519049,
279,0.2812487185,279,0.2869313061,279,-0.005682587624,279,0.1526843607,279,0.2300519049,
280,0.2822518051,280,0.2880729437,280,-0.00582113862,280,0.1499988139,280,0.2295626104,
281,0.2832550406,281,0.2888371646,281,-0.005582123995,281,0.1504870951,281,0.2327429354,
282,0.2842581272,282,0.289763391,282,-0.005505263805,282,0.1495105326,282,0.2342107594,
283,0.2852612734,283,0.291216135,283,-0.005954861641,283,0.1468249857,283,0.2347000539,
284,0.2862644494,284,0.2921431363,284,-0.005878686905,284,0.1446277201,284,0.2342107594,
285,0.2872675955,285,0.2927882671,285,-0.005520671606,285,0.1451160014,285,0.2371464074,
286,0.2882708311,286,0.2938679159,286,-0.005597084761,286,0.1436511576,286,0.2383696139,
287,0.2892740965,287,0.2951182127,287,-0.005844116211,287,0.1409656107,287,0.2381249964,
288,0.2902773321,288,0.2961089909,288,-0.00583165884,288,0.1392566264,288,0.238614291,
289,0.2912805676,289,0.296813935,289,-0.005533367395,289,0.1392566264,289,0.2410606444,
290,0.2922838926,290,0.2977664769,290,-0.005482584238,290,0.1380359232,290,0.2422838509,
291,0.2932871282,291,0.2990213931,291,-0.005734264851,291,0.1351062357,291,0.2415499389,
292,0.2942903638,292,0.3000985384,292,-0.00580817461,292,0.133641392,292,0.2427731454,
293,0.2952935994,293,0.3010712564,293,-0.005777657032,293,0.1329089701,293,0.2449748814,
294,0.2962968349,294,0.3017701805,294,-0.005473345518,294,0.1321765482,294,0.2461980879,
295,0.2973000109,295,0.3025461137,295,-0.00524610281,295,0.1319324076,295,0.248644501,
296,0.2983031571,296,0.3039967716,296,-0.005693614483,296,0.1280261576,296,0.2466873825,
297,0.2993063033,297,0.3048205972,297,-0.005514293909,297,0.1275378764,297,0.2488891184,
