x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02210199088,21,0.9830963016,21,0.03900569677,21,0.1639148295,21,-0.2171486914,
22,0.02310785092,22,0.9838170409,22,0.03929078579,22,0.1641589701,22,-0.2154361904,
23,0.0241137892,23,0.9846584797,23,0.03945529461,23,0.1646472514,23,-0.2137237191,
24,0.02511964925,24,0.9864805937,24,0.0386390686,24,0.166844517,24,-0.2115219831,
25,0.02612566762,25,0.987359643,25,0.0387660265,25,0.1675769389,25,-0.2100541294,
26,0.02713176422,26,0.9876536131,26,0.03947812319,26,0.1678210795,26,-0.2095648646,
27,0.02813802101,27,0.9892749786,27,0.03886306286,27,0.1685535014,27,-0.2061399221,
28,0.0291442778,28,0.9910328984,28,0.03811138868,28,0.170750767,28,-0.2041828036,
29,0.03015053272,29,0.9919341207,29,0.03821641207,29,0.1714831889,29,-0.2027149498,
30,0.03115678951,30,0.9945805073,30,0.03657627106,30,0.1739245951,30,-0.1988007426,
31,0.03216296434,31,0.9937201738,31,0.03844279051,31,0.1724597514,31,-0.1992900074,
32,0.03316930309,32,0.9954720736,32,0.03769725561,32,0.1741687357,32,-0.1968436241,
33,0.03417555988,33,0.9962849021,33,0.03789067268,33,0.174657017,33,-0.1953757703,
34,0.03518165648,34,0.9991126657,34,0.03606897593,34,0.1778308451,34,-0.1919508278,
35,0.03618783131,35,0.9986504912,35,0.03753733635,35,0.1761218607,35,-0.1912169158,
36,0.03719400987,36,2.175569534e-05,36,0.03717225417,36,0.1775867045,36,-0.1895044446,
37,0.03820010647,37,0.000754237175,37,0.0374458693,37,0.1780749857,37,-0.1882812381,
38,0.03920612484,38,0.001152798533,38,0.03805332631,38,0.1773425639,38,-0.1865687668,
39,0.04021222144,39,0.003609314561,39,0.03660290688,39,0.1800281107,39,-0.1836330891,
40,0.04121816158,40,0.004785299301,40,0.03643286228,40,0.1810046732,40,-0.1819206178,
41,0.04222410172,41,0.005322165787,41,0.03690193594,41,0.1810046732,41,-0.1806974411,
42,0.04323012009,42,0.005975097418,42,0.03725502267,42,0.1802722514,42,-0.1784956753,
43,0.04423613846,43,0.008359856904,43,0.03587628156,43,0.1829577982,43,-0.1758046448,
44,0.04524199665,44,0.009554885328,44,0.03568711132,44,0.1841785014,44,-0.1743368208,
45,0.04624785483,45,0.0101281926,45,0.03611966223,45,0.1836902201,45,-0.1726243198,
46,0.04725355655,46,0.01091977954,46,0.03633377701,46,0.1836902201,46,-0.1709118485,
47,0.04825941473,47,0.01321338117,47,0.03504603356,47,0.186375767,47,-0.1684654653,
48,0.04926511645,48,0.01456424594,48,0.03470087051,48,0.1871081889,48,-0.1662636995,
49,0.05027065799,49,0.01492745429,49,0.03534320369,49,0.1868640482,49,-0.1652851403,
50,0.05127635971,50,0.01608867198,50,0.03518768772,50,0.1871081889,50,-0.1630834043,
51,0.05228197947,51,0.01809508353,51,0.03418689594,51,0.1890613139,51,-0.1606370211,
52,0.05328744277,52,0.01923905313,52,0.03404838964,52,0.1897937357,52,-0.15892452,
53,0.05429298431,53,0.01986468583,53,0.03442829847,53,0.1895495951,53,-0.157456696,
54,0.05529852584,54,0.02141155303,54,0.03388697281,54,0.1900378764,54,-0.1547656655,
55,0.05630398914,55,0.02339275181,55,0.03291123733,55,0.1924792826,55,-0.152808547,
56,0.05730945244,56,0.02436305583,56,0.03294639662,56,0.1927234232,56,-0.1510960758,
57,0.05831499398,57,0.02427553385,57,0.03403946012,57,0.1912585795,57,-0.1501175165,
58,0.05932045355,58,0.02680342644,58,0.03251702711,58,0.1934558451,58,-0.1469372213,
59,0.06032591686,59,0.02872420847,59,0.03160170838,59,0.1954089701,59,-0.1447354555,
60,0.06133154035,60,0.02914511412,60,0.03218642622,60,0.1951648295,60,-0.1437568963,
61,0.06233708188,61,0.02963885665,61,0.03269822523,61,0.1944324076,61,-0.1422890723,
62,0.06334262341,62,0.03223112226,62,0.03111150116,62,0.1963855326,62,-0.1388641,
63,0.06434824318,63,0.03335696459,63,0.03099127859,63,0.1976062357,63,-0.1376409233,
64,0.06535370648,64,0.03423943371,64,0.03111427277,64,0.1971179545,64,-0.1356838048,
65,0.06635924429,65,0.03527296335,65,0.03108628094,65,0.1973620951,65,-0.1339713335,
66,0.06736494601,66,0.03739967197,66,0.02996527404,66,0.1990710795,66,-0.131280303,
67,0.06837040931,67,0.03898785263,67,0.02938255668,67,0.200047642,67,-0.1290785372,
68,0.06937595457,68,0.0396386832,68,0.02973727137,68,0.1995593607,68,-0.1276107132,
69,0.07038164884,69,0.04066360742,69,0.02971804142,69,0.1993152201,69,-0.1256535947,
70,0.0713871941,70,0.04321490973,70,0.02817228436,70,0.2017566264,70,-0.122717917,
71,0.07239281386,71,0.04428957403,71,0.02810323983,71,0.202000767,71,-0.1210054457,
72,0.07339843363,72,0.04551327229,72,0.02788516134,72,0.2022449076,72,-0.1190483272,
73,0.07440389693,73,0.04618303478,73,0.02822086215,73,0.2012683451,73,-0.117335856,
74,0.07540944219,74,0.04889379442,74,0.02651564777,74,0.2037097514,74,-0.1141555607,
75,0.07641497999,75,0.04984994233,75,0.02656503767,75,0.203953892,75,-0.1126877069,
76,0.07742036879,76,0.05048923194,76,0.02693113685,76,0.2032214701,76,-0.111219883,
77,0.07842598855,77,0.0525065735,77,0.02591941506,77,0.203953892,77,-0.1082842052,
78,0.07943152636,78,0.05469831079,78,0.02473321557,78,0.2061511576,78,-0.105837822,
79,0.08043698967,79,0.05567220598,79,0.02476478368,79,0.205907017,79,-0.1041253507,
80,0.08144237101,80,0.05597157776,80,0.02547079325,80,0.2044421732,80,-0.1029021442,
81,0.08244791627,81,0.05809559673,81,0.02435231954,81,0.2063952982,81,-0.100455761,
82,0.08345329762,82,0.06022575498,82,0.02322754264,82,0.2073718607,82,-0.09752008319,
83,0.08445867896,83,0.06137672067,83,0.02308195829,83,0.2076160014,83,-0.09580761194,
84,0.0854639858,84,0.06260285527,84,0.02286113054,84,0.2081042826,84,-0.0940951407,
85,0.08646928519,85,0.06438852847,85,0.02208075672,85,0.2083484232,85,-0.09140411019,
86,0.08747459203,86,0.06636414677,86,0.02111044526,86,0.209813267,86,-0.08895769715,
87,0.08847973496,87,0.06724443287,87,0.02123530209,87,0.2095691264,87,-0.08748987317,
88,0.08948488533,88,0.06773696095,88,0.02174792439,88,0.207860142,88,-0.08602201939,
89,0.09049010277,89,0.07052655518,89,0.01996354759,89,0.2105456889,89,-0.08284172416,
90,0.09149540961,90,0.07215726376,90,0.01933814585,90,0.2112781107,90,-0.08063995838,
91,0.09250055254,91,0.0730035007,91,0.01949705184,91,0.2107898295,91,-0.0791721344,
92,0.09350562096,92,0.07428665459,92,0.01921896636,92,0.2100574076,92,-0.07697036862,
93,0.09451060742,93,0.07661005855,93,0.01790054888,93,0.2122546732,93,-0.07427933812,
94,0.09551575035,94,0.07830566168,94,0.01721008867,94,0.2124988139,94,-0.07183295488,
95,0.09652089328,95,0.07918497175,95,0.01733592153,95,0.2120105326,95,-0.0703651309,
96,0.09752611816,96,0.08040468395,96,0.01712143421,96,0.2115222514,96,-0.06840801239,
97,0.09853126854,97,0.08315771818,97,0.01537355036,97,0.2134753764,97,-0.0649830699,
98,0.09953648597,98,0.08449648321,98,0.01504000276,98,0.2134753764,98,-0.06302595139,
99,0.1005415544,99,0.08511953801,99,0.01542201638,99,0.2132312357,99,-0.06204739213,
100,0.1015467793,100,0.08688317239,100,0.01466360688,100,0.2127429545,100,-0.05935636163,
101,0.1025520042,101,0.08911732584,101,0.01343467832,101,0.2146960795,101,-0.05666533113,
102,0.1035570651,102,0.09081746638,102,0.01273959875,102,0.2146960795,102,-0.05421891809,
103,0.10456229,103,0.09107295424,103,0.01348933578,103,0.2132312357,103,-0.05348500609,
104,0.1055675969,104,0.09382085502,104,0.01174674183,104,0.2142077982,104,-0.04981541634,
105,0.1065728217,105,0.09598730505,105,0.01058551669,105,0.2159167826,105,-0.04712438583,
106,0.1075782031,106,0.09723036736,106,0.01034783572,106,0.2161609232,106,-0.04541191459,
107,0.1085835099,107,0.1002642885,107,0.008319221437,107,0.2181140482,107,-0.04149767756,
108,0.1095888913,108,0.1003479064,108,0.009240984917,108,0.2161609232,108,-0.04100841284,
109,0.1105940342,109,0.1020400897,109,0.008553944528,109,0.2171374857,109,-0.03880664706,
110,0.1115991771,110,0.1031985283,110,0.008400648832,110,0.2166492045,110,-0.03709417582,
111,0.1126042455,111,0.1061866805,111,0.006417565048,111,0.2183581889,111,-0.03317993879,
112,0.1136090755,112,0.1065272987,112,0.007081776857,112,0.2166492045,112,-0.0324460268,
113,0.114614062,113,0.108360745,113,0.006253316998,113,0.2173816264,113,-0.02999964356,
114,0.1156190485,114,0.1097685397,114,0.005850508809,114,0.2173816264,114,-0.02804252505,
115,0.1166236326,115,0.110496819,115,0.006126813591,115,0.215672642,115,-0.02681931853,
116,0.1176279858,116,0.1134973615,116,0.004130624235,116,0.217625767,116,-0.02290511131,
117,0.1186323389,117,0.115125142,117,0.003507196903,117,0.2181140482,117,-0.02070334554,
118,0.1196368486,118,0.1162870377,118,0.003349810839,118,0.2168933451,118,-0.01899087429,
119,0.1206415147,119,0.1172550842,119,0.003386430442,119,0.2151843607,119,-0.01752305031,
120,0.1216463447,120,0.1202474684,120,0.001398876309,120,0.217625767,120,-0.01360881329,
121,0.1226513311,121,0.1217118949,121,0.0009394362569,121,0.2186023295,121,-0.01165169477,
122,0.1236565486,122,0.1227446944,122,0.0009118542075,122,0.217625767,122,-0.01018387079,
123,0.124661617,123,0.1238090023,123,0.0008526146412,123,0.2173816264,123,-0.008716017008,
124,0.1256661266,124,0.1263568997,124,-0.0006907731295,124,0.2198230326,124,-0.005291074514,
125,0.1266703904,125,0.127945438,125,-0.00127504766,125,0.2193347514,125,-0.003089308739,
126,0.127674818,126,0.1286450922,126,-0.00097027421,126,0.2178699076,126,-0.002110779285,
127,0.1286794096,127,0.1306098998,127,-0.001930490136,127,0.2183581889,127,0.0005802512169,
128,0.1296843141,128,0.1325526536,128,-0.002868339419,128,0.2200671732,128,0.003271311522,
129,0.1306891441,129,0.1341443211,129,-0.00345517695,129,0.2200671732,129,0.005473047495,
130,0.1316936612,130,0.1352442801,130,-0.003550618887,130,0.2183581889,130,0.006940871477,
131,0.1326982528,131,0.1373568028,131,-0.004658550024,131,0.2190906107,131,0.009876579046,
132,0.1337031573,132,0.1394220293,132,-0.005718871951,132,0.2205554545,132,0.01281222701,
133,0.1347078979,133,0.1408878416,133,-0.006179943681,133,0.2193347514,133,0.01476934552,
134,0.1357124895,134,0.1417094916,134,-0.005997002125,134,0.2171374857,134,0.01574787498,
135,0.1367169172,135,0.144079417,135,-0.007362499833,135,0.2190906107,135,0.01917287707,
136,0.1377216727,136,0.1459301114,136,-0.008208438754,136,0.2203113139,136,0.02186390758,
137,0.1387264132,137,0.1470350325,137,-0.008308619261,137,0.219578892,137,0.02333173156,
138,0.1397309303,138,0.1480490863,138,-0.008318156004,138,0.2178699076,138,0.02455493808,
139,0.1407354325,139,0.1504030824,139,-0.009667649865,139,0.2190906107,139,0.02797988057,
140,0.1417400986,140,0.1522024274,140,-0.01046232879,140,0.2203113139,140,0.03067091107,
141,0.1427448541,141,0.15349105,141,-0.01074619591,141,0.219578892,141,0.03238335252,
142,0.1437495947,142,0.1545447409,142,-0.01079514623,142,0.2178699076,142,0.03360655904,
143,0.1447541863,143,0.1566632539,143,-0.01190906763,143,0.2190906107,143,0.03678688407,
144,0.1457589418,144,0.1584680676,144,-0.01270912588,144,0.2198230326,144,0.03947791457,
145,0.1467636824,145,0.1598607451,145,-0.01309706271,145,0.2183581889,145,0.04119035602,
146,0.1477683485,146,0.1609556973,146,-0.01318734884,146,0.2166492045,146,0.04241356254,
147,0.14877294,147,0.1633884609,147,-0.01461552083,147,0.2188464701,147,0.04632779956,
148,0.1497776061,148,0.1648803353,148,-0.0151027292,148,0.2190906107,148,0.04852953553,
149,0.1507821232,149,0.1663497686,149,-0.01556764543,149,0.2183581889,149,0.05048665404,
150,0.1517867893,150,0.1673063785,150,-0.01551958919,150,0.2166492045,150,0.0514652431,
151,0.1527912915,151,0.1696333289,151,-0.01684203744,151,0.2188464701,151,0.05537948012,
152,0.1537958086,152,0.1710116863,152,-0.01721587777,152,0.2186023295,152,0.05733659863,
153,0.1548001617,153,0.1720796973,153,-0.01727953553,153,0.2164050639,153,0.05831512809,
154,0.1558045894,154,0.1736320555,154,-0.01782746613,154,0.2161609232,154,0.06051686406,
155,0.1568088681,155,0.1756209582,155,-0.01881209016,155,0.2178699076,155,0.06394180655,
156,0.1578129679,156,0.1770330966,156,-0.01922012866,156,0.2173816264,156,0.06589892507,
157,0.1588170081,157,0.1783611029,157,-0.0195440948,157,0.2149402201,157,0.06712213159,
158,0.1598211229,158,0.1800112724,158,-0.02019014955,158,0.215672642,158,0.06981316209,
159,0.1608253121,159,0.1821241826,159,-0.02129887044,159,0.2164050639,159,0.07323810458,
160,0.1618293524,160,0.1833070666,160,-0.02147771418,160,0.2161609232,160,0.07495060563,
161,0.1628333777,161,0.1844397485,161,-0.02160637081,161,0.2154285014,161,0.07641842961,
162,0.163837254,162,0.1863155961,162,-0.02247834206,162,0.2149402201,162,0.07910946012,
163,0.1648412794,163,0.1881390512,163,-0.02329777181,163,0.2159167826,163,0.08228978515,
164,0.1658453196,164,0.1891070306,164,-0.023261711,164,0.2151843607,164,0.08351299167,
165,0.1668493599,165,0.1902599186,165,-0.0234105587,165,0.2124988139,165,0.08424690366,
166,0.1678532213,166,0.1923272908,166,-0.02447406948,166,0.2142077982,166,0.08816114068,
167,0.1688570976,167,0.1937454343,167,-0.02488833666,167,0.2146960795,167,0.09060749412,
168,0.1698610634,168,0.1947763115,168,-0.02491524816,168,0.213719517,168,0.09183070064,
169,0.1708650887,169,0.1961477697,169,-0.02528268099,169,0.2115222514,169,0.09305390716,
170,0.1718690395,170,0.1978263557,170,-0.02595731616,170,0.213719517,170,0.09672346711,
171,0.1728729904,171,0.1996210814,171,-0.02674809098,171,0.2132312357,171,0.09941449761,
172,0.1738767922,172,0.2010865062,172,-0.02720971406,172,0.2112781107,172,0.1008823812,
173,0.174880594,173,0.2019745409,173,-0.02709394693,173,0.2103015482,173,0.1018609107,
174,0.1758845448,174,0.2039138079,174,-0.02802926302,174,0.211766392,174,0.1057751477,
175,0.1768884212,175,0.2052326202,175,-0.02834419906,175,0.211766392,175,0.1079768836,
176,0.1778924465,176,0.2064167857,176,-0.0285243392,176,0.209813267,176,0.1089554727,
177,0.1788965613,177,0.2076745927,177,-0.02877803147,177,0.2085925639,177,0.1104232967,
178,0.179900676,178,0.2095206976,178,-0.02962002158,178,0.2100574076,178,0.1143375337,
179,0.1809046268,179,0.2108804882,179,-0.02997586131,179,0.209813267,179,0.1165392697,
180,0.1819088161,180,0.2115765661,180,-0.02966775,180,0.2081042826,180,0.1167838871,
181,0.1829130054,181,0.2133755833,181,-0.03046257794,181,0.2073718607,181,0.1194749177,
182,0.1839171201,182,0.2151460052,182,-0.03122888505,182,0.2083484232,182,0.1231445372,
183,0.1849211603,183,0.2162215114,183,-0.03130035102,183,0.2076160014,183,0.1246123612,
184,0.1859252751,184,0.2178567648,184,-0.03193148971,184,0.2088367045,184,0.1282819808,
185,0.1869293898,185,0.2190837562,185,-0.03215436637,185,0.2056628764,185,0.1285265982,
186,0.1879337281,186,0.2203652263,186,-0.03243149817,186,0.2066394389,186,0.1314622462,
187,0.1889380068,187,0.2214247882,187,-0.03248678148,187,0.205907017,187,0.1329301298,
188,0.189942047,188,0.2231531143,188,-0.03321106732,188,0.2073718607,188,0.1370889843,
189,0.1909461468,189,0.2240662873,189,-0.03312014043,189,0.2044421732,189,0.1368443072,
190,0.1919501871,190,0.2254158109,190,-0.03346562386,190,0.2046863139,190,0.1395353377,
191,0.1929541379,191,0.2269353569,191,-0.03398121893,191,0.2037097514,191,0.1417371333,
192,0.1939580888,192,0.2279661,192,-0.03400801122,192,0.2012683451,192,0.1419817507,
193,0.194962129,193,0.2294304371,193,-0.03446830809,193,0.2024890482,193,0.1456513703,
194,0.1959662437,194,0.2303825617,194,-0.03441631794,194,0.2029773295,194,0.1478531063,
195,0.196970433,195,0.231590569,195,-0.03462013602,195,0.2017566264,195,0.1493209302,
196,0.1979743093,196,0.2326751351,196,-0.03470082581,196,0.1995593607,196,0.1498102248,
197,0.1989783347,197,0.2343348861,197,-0.03535655141,197,0.2010242045,197,0.1542136967,
198,0.1999821365,198,0.2354264855,198,-0.03544434905,198,0.2010242045,198,0.1564154923,
199,0.2009859234,199,0.2364734113,199,-0.03548748791,199,0.1995593607,199,0.1573940217,
200,0.2019897997,200,0.2379324436,200,-0.03594264388,200,0.1973620951,200,0.1586172283,
201,0.2029934376,201,0.2390195429,201,-0.03602610528,201,0.1988269389,201,0.1620421708,
202,0.203997314,202,0.2404777557,202,-0.03648044169,202,0.198094517,202,0.1644885838,
203,0.2050012648,203,0.241486311,203,-0.03648504615,203,0.196141392,203,0.1649778783,
204,0.2060050666,204,0.2427057624,204,-0.03670069575,204,0.1954089701,204,0.1669349372,
205,0.2070091814,205,0.2436850965,205,-0.03667591512,205,0.1963855326,205,0.1698706448,
206,0.2080131322,206,0.2452191263,206,-0.03720599413,206,0.1956531107,206,0.1725616753,
207,0.209017083,207,0.2460241318,207,-0.03700704873,207,0.1939441264,207,0.1728062928,
208,0.2100210339,208,0.2472252399,208,-0.03720420599,208,0.1934558451,208,0.1750080287,
209,0.2110249996,209,0.2486699671,209,-0.03764496744,209,0.1939441264,209,0.1786776483,
210,0.212029025,210,0.2498275042,210,-0.0377984792,210,0.1929675639,210,0.1803901494,
211,0.2130330652,211,0.2508328557,211,-0.0377997905,211,0.190282017,211,0.1801454723,
212,0.214037165,212,0.2521262169,212,-0.03808905184,212,0.1907702982,212,0.1835704148,
213,0.2150411308,213,0.2529789209,213,-0.03793779016,213,0.1915027201,213,0.1862614453,
214,0.2160450816,214,0.2542158365,214,-0.03817075491,214,0.190282017,214,0.1879739463,
215,0.2170490324,215,0.2555538118,215,-0.03850477934,215,0.1875964701,215,0.1884632409,
216,0.2180529833,216,0.2565752864,216,-0.0385223031,216,0.188328892,216,0.1916435063,
217,0.219056949,217,0.2576875985,217,-0.03863064945,217,0.1880847514,217,0.1940899193,
218,0.2200608104,218,0.2585970163,218,-0.03853620589,218,0.1873523295,218,0.1955577433,
219,0.2210646123,219,0.2596285343,219,-0.03856392205,219,0.1853992045,219,0.1960470378,
220,0.2220683992,220,0.2608089447,220,-0.03874054551,220,0.1853992045,220,0.1989826858,
221,0.2230721265,221,0.2616741061,221,-0.03860197961,221,0.1856433451,221,0.2014290988,
222,0.2240758389,222,0.2629922032,222,-0.03891636431,222,0.1836902201,222,0.2026523054,
223,0.2250795513,223,0.2640400529,223,-0.03896050155,223,0.1814929545,223,0.2028969228,
224,0.2260832638,224,0.2650325298,224,-0.03894926608,224,0.182469517,224,0.2065665424,
225,0.2270870656,225,0.2659747601,225,-0.03888769448,225,0.1822253764,225,0.2087682784,
226,0.2280908525,226,0.2672686577,226,-0.03917780519,226,0.180516392,226,0.2102361023,
227,0.2290945798,227,0.2682150006,227,-0.03912042081,227,0.178563267,227,0.2104807794,
228,0.2300982177,228,0.2691258788,228,-0.03902766109,228,0.1797839701,228,0.2143949568,
229,0.2311017662,229,0.2700681686,229,-0.03896640241,229,0.1790515482,229,0.2161074579,
230,0.2321053296,230,0.2711012959,230,-0.03899596632,230,0.1770984232,230,0.2165967524,
231,0.233109042,231,0.2722531855,231,-0.03914414346,231,0.1758777201,231,0.2183091938,
232,0.2341126055,232,0.2731610239,232,-0.0390484184,232,0.1763660014,232,0.2214895189,
233,0.235116154,233,0.2739950418,233,-0.03887888789,233,0.1756335795,233,0.2229573429,
234,0.2361197919,234,0.2753538489,234,-0.03923405707,234,0.1729480326,234,0.2234466374,
235,0.2371233553,235,0.2761082649,235,-0.03898490965,235,0.1729480326,235,0.2256483734,
236,0.2381270677,236,0.2771817446,236,-0.03905467689,236,0.1729480326,236,0.2288286984,
237,0.2391307056,237,0.2780760229,237,-0.03894531727,237,0.1722156107,237,0.2305411994,
238,0.2401344925,238,0.2789406478,238,-0.03880615532,238,0.1709949076,238,0.2315197289,
239,0.2411382049,239,0.2798845768,239,-0.03874637187,239,0.1697742045,239,0.2327429354,
240,0.2421416044,240,0.280754149,240,-0.03861254454,240,0.1697742045,240,0.2354339659,
241,0.2431450933,241,0.2819211781,241,-0.03877608478,241,0.1685535014,241,0.2373910844,
242,0.2441484779,242,0.2829588056,242,-0.03881032765,242,0.1653796732,242,0.2361678779,
243,0.2451520413,243,0.2837037742,243,-0.0385517329,243,0.1661120951,243,0.2395928204,
244,0.2461555153,244,0.2843503952,244,-0.03819487989,244,0.1663562357,244,0.2420392334,
245,0.2471590787,245,0.2855631411,245,-0.03840406239,245,0.1646472514,245,0.2435070574,
246,0.2481627911,246,0.2867738605,246,-0.03861106932,246,0.1619617045,246,0.2435070574,
247,0.2491666675,247,0.2871747017,247,-0.03800803423,247,0.1631824076,247,0.2466873825,
248,0.2501705289,248,0.288261801,248,-0.03809127212,248,0.1622058451,248,0.2488891184,
249,0.2511744201,249,0.2894569635,249,-0.03828254342,249,0.1604968607,249,0.2503569424,
250,0.2521781921,250,0.2901589572,250,-0.0379807651,250,0.1587878764,250,0.250112325,
251,0.2531818449,251,0.2910255492,251,-0.03784370422,251,0.159032017,251,0.2535372674,
252,0.2541855574,252,0.2918365002,252,-0.0376509428,252,0.1582995951,252,0.2552497089,
253,0.2551893592,253,0.2927869558,253,-0.03759759665,253,0.1563464701,253,0.255494386,
254,0.2561932206,254,0.2937220037,254,-0.03752878308,254,0.1548816264,254,0.2564729154,
255,0.2571971118,255,0.2943227887,255,-0.03712567687,255,0.1556140482,255,0.2598978579,
256,0.2582010627,256,0.295222342,256,-0.03702127934,256,0.1546374857,256,0.261610359,
257,0.2592046857,257,0.2964385152,257,-0.0372338295,257,0.1519519389,257,0.261610359,
258,0.2602085769,258,0.2969824076,258,-0.03677383065,258,0.1514636576,258,0.2628335655,
259,0.2612125278,259,0.2977606952,259,-0.03654816747,259,0.1517077982,259,0.266258508,
260,0.2622162402,260,0.298686862,260,-0.03647062182,260,0.1504870951,260,0.2677263319,
261,0.263220042,261,0.299049437,261,-0.03582939506,261,0.1514636576,261,0.270906657,
262,0.2642235756,262,0.3002230823,262,-0.03599950671,262,0.1480456889,262,0.269438833,
263,0.2652272284,263,0.3009990454,263,-0.03577181697,263,0.1478015482,263,0.2721298635,
264,0.2662308514,264,0.3021882474,264,-0.03595739603,264,0.1460925639,264,0.2738423049,
265,0.2672344148,265,0.302561909,265,-0.03532749414,265,0.1468249857,265,0.2767780125,
266,0.2682377398,266,0.3037621975,266,-0.03552445769,266,0.1436511576,266,0.2757994235,
267,0.2692408264,267,0.3045572639,267,-0.03531643748,267,0.1431628764,267,0.2782458365,
268,0.2702438831,268,0.30550313,268,-0.03525924683,268,0.1416980326,268,0.279469043,
269,0.2712469697,269,0.3065574765,269,-0.03531050682,269,0.1387683451,269,0.2782458365,
270,0.2722500563,270,0.3071104288,270,-0.03486037254,270,0.1392566264,270,0.281670779,
271,0.2732532918,271,0.3076015711,271,-0.03434827924,271,0.1392566264,271,0.283872515,
272,0.2742563784,272,0.3088157475,272,-0.03455936909,272,0.1368152201,272,0.2843618095,
273,0.275259465,273,0.3097113371,273,-0.03445187211,273,0.1346179545,273,0.283872515,
274,0.2762625515,274,0.3101151288,274,-0.03385257721,274,0.1353503764,274,0.2872974575,
275,0.2772656083,275,0.3109132051,275,-0.03364759684,275,0.1346179545,275,0.289499253,
276,0.2782687843,276,0.3118492365,276,-0.0335804522,276,0.1326648295,276,0.2897438705,
277,0.2792719305,277,0.3127490878,277,-0.03347715735,277,0.1304675639,277,0.289254576,
278,0.280275017,278,0.3133378029,278,-0.03306278586,278,0.1307117045,278,0.2926795185,
279,0.281278193,279,0.314173162,279,-0.03289496899,279,0.129735142,279,0.294636637,
280,0.2822813392,280,0.3151218295,280,-0.03284049034,280,0.1275378764,280,0.2943920195,
281,0.2832845747,281,0.3159807324,281,-0.03269615769,281,0.1260730326,281,0.295370549,
282,0.2842876613,282,0.3163897097,282,-0.0321020484,282,0.1263171732,282,0.2980615795,
283,0.2852908969,283,0.3172216415,283,-0.03193074465,283,0.1250964701,283,0.2995294631,
284,0.2862939835,284,0.3181530237,284,-0.03185904026,284,0.1231433451,284,0.2997740805,
285,0.287297219,285,0.3189550638,285,-0.03165784478,285,0.1216785014,285,0.3005079925,
286,0.288300544,286,0.3194026351,286,-0.03110209107,286,0.1216785014,286,0.3029544055,
287,0.2893037796,287,0.3200425506,287,-0.03073877096,287,0.1209460795,287,0.304666847,
288,0.2903070152,288,0.3213323355,288,-0.03102532029,288,0.1175281107,288,0.303199023,
289,0.2913101017,289,0.3217193484,289,-0.03040924668,289,0.1175281107,289,0.305400759,
290,0.2923132479,290,0.3222959638,290,-0.02998271585,290,0.1172839701,290,0.3080917895,
291,0.2933164835,291,0.3231239915,291,-0.02980750799,291,0.1158191264,291,0.3090703785,
292,0.2943196595,292,0.3244103193,292,-0.03009065986,292,0.1128894389,292,0.3088257611,
293,0.2953228951,293,0.3248040676,293,-0.02948117256,293,0.1126452982,293,0.3105382025,
294,0.2963259816,294,0.32519418,294,-0.02886819839,294,0.1124011576,294,0.3122507036,
295,0.2973291278,295,0.326123327,295,-0.02879419923,295,0.1106921732,295,0.313229233,
296,0.2983322144,296,0.3270795345,296,-0.02874732018,296,0.1084949076,296,0.3129846156,
297,0.2993353009,297,0.3273136616,297,-0.02797836065,297,0.1087390482,297,0.3151863515,
