x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02712779492,26,0.00367090106,26,0.02345689386,26,0.1456042826,26,-0.1484050453,
27,0.02813397162,27,0.005125999451,27,0.02300797217,27,0.1470691264,27,-0.1471818388,
28,0.02914046682,28,0.005922101438,28,0.02321836539,28,0.147313267,28,-0.145958662,
29,0.03014688194,29,0.005660034716,29,0.02448684722,29,0.1463367045,29,-0.1454693675,
30,0.03115321696,30,0.008059039712,30,0.02309417725,30,0.1485339701,30,-0.1432676315,
31,0.03215955198,31,0.009384073317,31,0.02277547866,31,0.1499988139,31,-0.1422890723,
32,0.03316596895,32,0.00940605253,32,0.02375991642,32,0.149266392,32,-0.1415551305,
33,0.03417230397,33,0.01010410488,33,0.0240681991,33,0.1490222514,33,-0.1400873065,
34,0.03517871723,34,0.01224152744,34,0.02293718979,34,0.151219517,34,-0.1383748353,
35,0.03618489578,35,0.01345470548,35,0.02273019031,35,0.1521960795,35,-0.1371516287,
36,0.0371912308,36,0.015188016,36,0.02200321481,36,0.1539050639,36,-0.1356838048,
37,0.03819756582,37,0.01473446935,37,0.02346309647,37,0.1521960795,37,-0.1349498928,
38,0.03920382261,38,0.01676747948,38,0.02243634313,38,0.1539050639,38,-0.1329927742,
39,0.04021015763,39,0.0177219063,39,0.02248825133,39,0.1546374857,39,-0.132014215,
40,0.04121633619,40,0.01778691262,40,0.02342942357,40,0.1539050639,40,-0.131280303,
41,0.04222251102,41,0.01931332797,41,0.02290918306,41,0.1548816264,41,-0.1295678318,
42,0.04322876781,42,0.02121074498,42,0.02201802284,42,0.1565906107,42,-0.1278553605,
43,0.04423486814,43,0.02217241377,43,0.02206245437,43,0.1573230326,43,-0.1268768013,
44,0.04524088651,44,0.0222902894,44,0.02295059711,44,0.1563464701,44,-0.125898242,
45,0.04624690488,45,0.02395577729,45,0.02229112759,45,0.1575671732,45,-0.1241857708,
46,0.04725284129,46,0.02574119717,46,0.02151164412,46,0.159032017,46,-0.1224732697,
47,0.04825885966,47,0.02632109076,47,0.02193776891,47,0.1592761576,47,-0.1217393577,
48,0.04926471785,48,0.02639454603,48,0.02287017182,48,0.1587878764,48,-0.121250093,
49,0.05027057976,49,0.02857971191,49,0.02169086784,49,0.1597644389,49,-0.1185590625,
50,0.05127651617,50,0.03033294529,50,0.02094357088,50,0.1614734232,50,-0.1170912087,
51,0.05228237808,51,0.03053511679,51,0.02174726129,51,0.1612292826,51,-0.116601944,
52,0.05328807607,52,0.03059767187,52,0.02269040421,52,0.1600085795,52,-0.1156233847,
53,0.05429385602,53,0.03306759894,53,0.02122625709,53,0.1622058451,53,-0.1134216189,
54,0.05529971793,54,0.034596093,54,0.02070362493,54,0.1634265482,54,-0.111953795,
55,0.05630541965,55,0.03513589501,55,0.02116952464,55,0.1631824076,55,-0.1109752357,
56,0.05731119961,56,0.03490706533,56,0.02240413427,56,0.1619617045,56,-0.110485971,
57,0.0583168976,57,0.03782076389,57,0.02049613371,57,0.1644031107,57,-0.1077949405,
58,0.05932259932,58,0.03941460699,58,0.01990799233,58,0.1653796732,58,-0.1060824394,
59,0.0603284575,59,0.03942792863,59,0.02090052888,59,0.1646472514,59,-0.1055931747,
60,0.06133431941,60,0.03977849334,60,0.02155582607,60,0.1639148295,60,-0.1046146154,
61,0.06234009936,61,0.04263462871,61,0.01970547065,61,0.1666003764,61,-0.1021682322,
62,0.06334595382,62,0.04369288683,62,0.01965306699,62,0.1670886576,62,-0.1009450257,
63,0.0643517375,63,0.04372568429,63,0.02062605321,63,0.1663562357,63,-0.100455761,
64,0.06535759568,64,0.04475875944,64,0.02059883624,64,0.1663562357,64,-0.09898790717,
65,0.06636353582,65,0.04702870548,65,0.01933483034,65,0.1680652201,65,-0.0967861712,
66,0.06736931205,66,0.04837316275,66,0.0189961493,66,0.168797642,66,-0.09531831741,
67,0.06837501377,67,0.04872336984,67,0.01965164393,67,0.168797642,67,-0.09482905269,
68,0.06938079745,68,0.04984030128,68,0.01954049617,68,0.1680652201,68,-0.09287193418,
69,0.07038641721,69,0.05203422904,69,0.01835218817,69,0.1700183451,69,-0.09091481566,
70,0.07139211893,70,0.05312443525,70,0.01826768368,70,0.1709949076,70,-0.08993625641,
71,0.0723977387,71,0.05409937352,71,0.01829836518,71,0.1702624857,71,-0.08822378516,
72,0.0734032765,72,0.05454827845,72,0.01885499805,72,0.1700183451,72,-0.08748987317,
73,0.07440890372,73,0.05709432065,73,0.01731458306,73,0.1719714701,73,-0.08504348993,
74,0.07541452348,74,0.05781921744,74,0.01759530604,74,0.1724597514,74,-0.08430954814,
75,0.07642006129,75,0.05919576436,75,0.01722429693,75,0.1722156107,75,-0.08235242963,
76,0.07742568105,76,0.06003125012,76,0.01739443094,76,0.1719714701,76,-0.08112925291,
77,0.07843122631,77,0.06176006049,77,0.01667116582,77,0.1731921732,77,-0.07941678166,
78,0.07943677157,78,0.06240260601,78,0.01703416556,78,0.1734363139,78,-0.07868286967,
79,0.08044222742,79,0.06254072487,79,0.01790150255,79,0.1722156107,79,-0.07794892788,
80,0.08144777268,80,0.06511007994,80,0.01633769274,80,0.1736804545,80,-0.07525789738,
81,0.08245339245,81,0.06691456586,81,0.01553882658,81,0.1751452982,81,-0.07354542613,
82,0.08345877379,82,0.06797365844,82,0.01548511535,82,0.1749011576,82,-0.07207760215,
83,0.08446431905,83,0.06807586551,83,0.01638845354,83,0.1734363139,83,-0.07134369016,
84,0.0854697004,84,0.0705389455,84,0.0149307549,84,0.1751452982,84,-0.06889727712,
85,0.08647500724,85,0.07172672451,85,0.01474828273,85,0.1758777201,85,-0.0676741004,
86,0.08748038858,86,0.07242614031,86,0.01505424827,86,0.1756335795,86,-0.06669554114,
87,0.08848561347,87,0.07291068137,87,0.0155749321,87,0.174657017,87,-0.06571698189,
88,0.08949075639,88,0.07570183277,88,0.01378892362,88,0.1768542826,88,-0.06302595139,
89,0.09049598128,89,0.07688520849,89,0.01361077279,89,0.1775867045,89,-0.06180274487,
90,0.09150128812,90,0.07720217109,90,0.01429911703,90,0.176610142,90,-0.06106883287,
91,0.09250634909,91,0.07798749208,91,0.014518857,91,0.1758777201,91,-0.05984562635,
92,0.09351165593,92,0.08082136512,92,0.01269029081,92,0.1783191264,92,-0.05715459585,
93,0.09451688081,93,0.08201222122,93,0.01250465959,93,0.1783191264,93,-0.05568677187,
94,0.09552202374,94,0.08216299117,94,0.01335903257,94,0.1773425639,94,-0.05519747734,
95,0.0965270102,95,0.0835679099,95,0.01295910031,95,0.1773425639,95,-0.05348500609,
96,0.09753215313,96,0.08590553701,96,0.01162661612,96,0.1795398295,96,-0.05128327012,
97,0.09853737801,97,0.08711116016,97,0.01142621785,97,0.1795398295,97,-0.04981541634,
98,0.0995426029,98,0.08677408099,98,0.0127685219,98,0.1780749857,98,-0.04981541634,
99,0.1005477458,99,0.08891712129,99,0.01163062453,99,0.178563267,99,-0.0473690331,
100,0.1015528142,100,0.0913182646,100,0.01023454964,100,0.1802722514,100,-0.04492264986,
101,0.1025579572,101,0.09218224138,101,0.01037571579,101,0.180516392,101,-0.0439440906,
102,0.1035631821,102,0.09536426514,102,0.008198916912,102,0.1822253764,102,-0.04051911831,
103,0.1045684069,103,0.09449465573,103,0.01007375121,103,0.1797839701,103,-0.04100841284,
104,0.1055735499,104,0.09636807442,104,0.00920547545,104,0.1810046732,104,-0.03905129433,
105,0.1065785363,105,0.09760334343,105,0.008975192904,105,0.1810046732,105,-0.03758347034,
106,0.1075836048,106,0.1006436348,106,0.006939969957,106,0.1832019389,106,-0.03440314531,
107,0.1085885093,107,0.09975814074,107,0.008830368519,107,0.1802722514,107,-0.03489243984,
108,0.1095934957,108,0.1018612683,108,0.007732227445,108,0.1817370951,108,-0.03269067407,
109,0.1105985641,109,0.1029001102,109,0.007698453963,109,0.1817370951,109,-0.03146746755,
110,0.1116036251,110,0.102609545,110,0.008994080126,110,0.1797839701,110,-0.03146746755,
111,0.1126084551,111,0.1053699404,111,0.007238514721,111,0.1814929545,111,-0.02853181958,
112,0.1136132032,112,0.1071392074,112,0.006473995745,112,0.1822253764,112,-0.02657470107,
113,0.1146181077,113,0.1081279367,113,0.006490170956,113,0.1817370951,113,-0.02535149455,
114,0.1156227738,114,0.1083747372,114,0.007248036563,114,0.1802722514,114,-0.02486222982,
115,0.1166273654,115,0.1109429747,115,0.005684390664,115,0.182469517,115,-0.02217119932,
116,0.1176319569,116,0.1126737818,116,0.004958175123,116,0.1829577982,116,-0.02021408081,
117,0.1186365411,117,0.1130033955,117,0.005633145571,117,0.1819812357,117,-0.01972478628,
118,0.1196410507,118,0.1139533222,118,0.005687728524,118,0.1807605326,118,-0.01850160956,
119,0.1206454039,119,0.1162191629,119,0.004426240921,119,0.182469517,119,-0.01605519652,
120,0.1216498315,120,0.1179309636,120,0.003718867898,120,0.1827136576,120,-0.01409807801,
121,0.1226541847,121,0.1185044348,121,0.004149749875,121,0.1817370951,121,-0.01336416602,
122,0.1236583814,122,0.1195418537,122,0.004116527736,122,0.1812488139,122,-0.0121409893,
123,0.1246625707,123,0.1217390448,123,0.00292352587,123,0.182469517,123,-0.009694576263,
124,0.1256669164,124,0.1230448633,124,0.002622053027,124,0.1832019389,124,-0.008226752281,
125,0.1266712695,125,0.1234241128,125,0.003247156739,125,0.1819812357,125,-0.007737457752,
126,0.1276756227,126,0.1251197606,126,0.002555862069,126,0.1814929545,126,-0.005780369043,
127,0.1286797374,127,0.1270743459,127,0.001605391502,127,0.1829577982,127,-0.003578603268,
128,0.1296840012,128,0.1283533424,128,0.001330658793,128,0.1832019389,128,-0.002110779285,
129,0.1306883544,129,0.1283310801,129,0.002357274294,129,0.1810046732,129,-0.002110779285,
130,0.1316926181,130,0.1306951195,130,0.0009974986315,130,0.1817370951,130,0.0005802512169,
131,0.1326969713,131,0.132816121,131,-0.0001191496849,131,0.1832019389,131,0.003026664257,
132,0.1337013245,132,0.134095937,132,-0.0003946125507,132,0.1829577982,132,0.004494488239,
133,0.1347056031,133,0.135759756,133,-0.001054152846,133,0.1841785014,133,0.00645160675,
134,0.1357099563,134,0.1362461746,134,-0.0005362182856,134,0.1822253764,134,0.006940871477,
135,0.13671422,135,0.1379212439,135,-0.001207023859,135,0.1829577982,135,0.008897989988,
136,0.1377186477,136,0.138982445,136,-0.001263797283,136,0.1829577982,136,0.01012119651,
137,0.1387230754,137,0.1410589963,137,-0.00233592093,137,0.1836902201,137,0.01256760955,
138,0.1397274286,138,0.1420121789,138,-0.002284750342,138,0.1819812357,138,0.013546139,
139,0.1407317817,139,0.1436590105,139,-0.002927228808,139,0.1827136576,139,0.01550325751,
140,0.1417362988,140,0.1443122774,140,-0.002575978637,140,0.182469517,140,0.0162371695,
141,0.142740801,141,0.1451059282,141,-0.002365127206,141,0.180516392,141,0.0169710815,
142,0.1437452286,142,0.1473392099,142,-0.003593981266,142,0.1817370951,142,0.019662112,
143,0.1447495073,143,0.1489563584,143,-0.004206851125,143,0.182469517,143,0.02161923051,
144,0.1457538605,144,0.1498496532,144,-0.00409579277,144,0.1819812357,144,0.02259781957,
145,0.1467582881,145,0.150273636,145,-0.003515347838,145,0.1800281107,145,0.02284243703,
146,0.1477627158,146,0.1527923942,146,-0.005029678345,146,0.1819812357,146,0.02602276206,
147,0.1487669945,147,0.1543218344,147,-0.005554839969,147,0.1814929545,147,0.0277352035,
148,0.1497711837,148,0.1551928073,148,-0.005421623588,148,0.1812488139,148,0.02871379256,
149,0.1507754475,149,0.1560263038,149,-0.00525085628,149,0.1797839701,149,0.02944770455,
150,0.1517797261,150,0.1582888812,150,-0.006509155035,150,0.1814929545,150,0.03238335252,
151,0.1527839899,151,0.1595345587,151,-0.006750568748,151,0.1814929545,151,0.0338511765,
152,0.1537882686,152,0.1605624706,152,-0.006774201989,152,0.1802722514,152,0.03482976556,
153,0.1547925323,153,0.1619354188,153,-0.007142886519,153,0.1795398295,153,0.03629758954,
154,0.155796811,154,0.163879931,154,-0.008083119988,154,0.1802722514,154,0.03874400258,
155,0.1568010747,155,0.1648652256,155,-0.00806415081,155,0.180516392,155,0.0399672091,
156,0.1578053534,156,0.165346995,156,-0.007541641593,156,0.1790515482,156,0.04021182656,
157,0.1588095427,157,0.1674599946,157,-0.008650451899,157,0.1788074076,157,0.0426582396,
158,0.1598136574,158,0.1690022498,158,-0.009188592434,158,0.1792956889,158,0.04461535811,
159,0.1608173698,159,0.1702268422,159,-0.009409472346,159,0.1792956889,159,0.0460831821,
160,0.1618209332,160,0.1707025468,160,-0.008881613612,160,0.1770984232,160,0.0460831821,
161,0.1628243327,161,0.1730860472,161,-0.01026171446,161,0.1783191264,161,0.04926350713,
162,0.1638281196,162,0.1745314896,162,-0.01070336998,162,0.1790515482,162,0.05122056603,
163,0.1648325473,163,0.1750492156,163,-0.01021666825,163,0.178563267,163,0.05170986056,
164,0.165836513,164,0.1766337752,164,-0.01079726219,164,0.1778308451,164,0.05342236161,
165,0.166839987,165,0.1781596839,165,-0.0113196969,165,0.1773425639,165,0.05513480306,
166,0.1678432226,166,0.1795652062,166,-0.01172198355,166,0.1780749857,166,0.05709192157,
167,0.1688466966,167,0.1806839556,167,-0.01183725893,167,0.1775867045,167,0.05831512809,
168,0.1698504984,168,0.1818036884,168,-0.01195318997,168,0.1770984232,168,0.05953833461,
169,0.1708543748,169,0.183250159,169,-0.01239578426,169,0.1768542826,169,0.06125077605,
170,0.171858564,170,0.1844145656,170,-0.01255600154,170,0.1775867045,170,0.0629632771,
171,0.1728627533,171,0.1859329939,171,-0.01307024062,171,0.1763660014,171,0.06443110108,
172,0.1738665551,172,0.1867757589,172,-0.01290920377,172,0.1741687357,172,0.06467577815,
173,0.1748700291,173,0.1885528266,173,-0.01368279755,173,0.1753894389,173,0.06736680865,
174,0.1758735031,174,0.1901704669,174,-0.01429696381,174,0.1751452982,174,0.06932392716,
175,0.1768774539,175,0.1908995807,175,-0.01402212679,175,0.174657017,175,0.07005783916,
176,0.1778817326,176,0.1919072866,176,-0.01402555406,176,0.172703892,176,0.07054707408,
177,0.1788859963,177,0.1937290728,177,-0.01484307647,177,0.1741687357,177,0.07348278165,
178,0.1798900366,178,0.1953225732,178,-0.0154325366,178,0.1739245951,178,0.07543990016,
179,0.1808938235,179,0.1960282177,179,-0.01513439417,179,0.1729480326,179,0.07592913508,
180,0.1818977892,180,0.1973899305,180,-0.01549214125,180,0.1717273295,180,0.0771523416,
181,0.1829018146,181,0.1989374906,181,-0.016035676,181,0.1731921732,181,0.07984337211,
182,0.1839059293,182,0.2004907876,182,-0.0165848583,182,0.1724597514,182,0.08155587316,
183,0.1849101186,183,0.2010168731,183,-0.01610675454,183,0.1709949076,183,0.08155587316,
184,0.1859143972,184,0.2023051381,184,-0.01639074087,184,0.1705066264,184,0.08302369714,
185,0.186918512,185,0.2039588392,185,-0.01704032719,185,0.1714831889,185,0.08571472764,
186,0.1879226267,186,0.2051367164,186,-0.01721408963,186,0.1712390482,186,0.08718255162,
187,0.1889266521,187,0.2064151913,187,-0.01748853922,187,0.1697742045,187,0.08816114068,
188,0.1899305284,188,0.2076845318,188,-0.01775400341,188,0.1692859232,188,0.08962896466,
189,0.1909347922,189,0.2088275701,189,-0.01789277792,189,0.1700183451,189,0.09158608317,
190,0.1919389963,190,0.2101784348,190,-0.01823943853,190,0.1692859232,190,0.09305390716,
191,0.1929431856,191,0.211178422,191,-0.01823523641,191,0.1663562357,191,0.09280928969,
192,0.1939471364,192,0.2126268446,192,-0.01867970824,192,0.1675769389,192,0.0955003202,
193,0.1949511766,193,0.2140955776,193,-0.01914440095,193,0.1678210795,193,0.09770205617,
194,0.1959552765,194,0.215264082,194,-0.01930880547,194,0.1670886576,194,0.09892526269,
195,0.1969592422,195,0.215949595,195,-0.01899035275,195,0.1658679545,195,0.09916988015,
196,0.1979632676,196,0.2174968123,196,-0.01953354478,196,0.1658679545,196,0.1013716161,
197,0.1989673823,197,0.2187518477,197,-0.01978446543,197,0.1661120951,197,0.1033287346,
198,0.1999712586,198,0.2199114263,198,-0.01994016767,198,0.1653796732,198,0.1045519412,
199,0.2009750456,199,0.2208425701,199,-0.0198675245,199,0.1644031107,199,0.1052858531,
200,0.2019789219,200,0.2219047248,200,-0.01992580295,200,0.1646472514,200,0.1069983542,
201,0.2029827982,201,0.2235007584,201,-0.02051796019,201,0.1644031107,201,0.1092000902,
202,0.2039867491,202,0.2245953232,202,-0.02060857415,202,0.1634265482,202,0.1101786792,
203,0.2049907893,203,0.2257087678,203,-0.02071797848,203,0.160985142,203,0.1101786792,
204,0.2059946656,204,0.2270544767,204,-0.02105981112,204,0.1619617045,204,0.1128697097,
205,0.2069988549,205,0.2282285988,205,-0.02122974396,205,0.1622058451,205,0.1148268282,
206,0.2080031335,206,0.2291163802,206,-0.02111324668,206,0.160985142,206,0.1153160632,
207,0.2090073228,207,0.2302421927,207,-0.02123486996,207,0.1592761576,207,0.1158053577,
208,0.210011512,208,0.2317194641,208,-0.02170795202,208,0.1604968607,208,0.1189856827,
209,0.2110156268,209,0.232732147,209,-0.02171652019,209,0.1600085795,209,0.1202088892,
210,0.2120198905,210,0.2338655889,210,-0.02184569836,210,0.1582995951,210,0.1206981242,
211,0.2130240053,211,0.2355111539,211,-0.02248714864,211,0.1568347514,211,0.1221660078,
212,0.2140281945,212,0.2362920791,212,-0.02226388454,212,0.1580554545,212,0.1243677437,
213,0.2150325477,213,0.2374408543,213,-0.0224083066,213,0.1575671732,213,0.1258355677,
214,0.216036737,214,0.2385613173,214,-0.02252458036,214,0.1556140482,214,0.1260801852,
215,0.2170409411,215,0.2397087663,215,-0.02266782522,215,0.155125767,215,0.1275480688,
216,0.218045041,216,0.2407033145,216,-0.02265827358,216,0.1561023295,216,0.1299944222,
217,0.2190491557,217,0.2420753241,217,-0.02302616835,217,0.155125767,217,0.1314622462,
218,0.2200532705,218,0.2431949973,218,-0.02314172685,218,0.1563464701,218,0.1343979537,
219,0.2210574597,219,0.2442345768,219,-0.02317711711,219,0.153172642,219,0.1334193647,
220,0.2220616639,220,0.2451150119,220,-0.02305334806,220,0.1534167826,220,0.1351318657,
221,0.2230658531,221,0.2463619411,221,-0.02329608798,221,0.1529285014,221,0.1368443072,
222,0.2240698785,222,0.2473384738,222,-0.02326859534,222,0.1502429545,222,0.1361103952,
223,0.2250739187,223,0.2485045791,223,-0.02343066037,223,0.1509753764,223,0.1388014257,
224,0.2260778695,224,0.249753356,224,-0.02367548645,224,0.1509753764,224,0.1410032213,
225,0.2270818204,225,0.2508104742,225,-0.02372865379,225,0.1497546732,225,0.1417371333,
226,0.2280858606,226,0.251716584,226,-0.02363072336,226,0.1478015482,226,0.1414924562,
227,0.229089886,227,0.2529525757,227,-0.02386268973,227,0.1482898295,227,0.1441834867,
228,0.2300938517,228,0.2540230155,228,-0.02392916381,228,0.1480456889,228,0.1458959877,
229,0.2310977131,229,0.2552140653,229,-0.0241163522,229,0.1470691264,229,0.1471191943,
230,0.2321015894,230,0.2560117245,230,-0.02391013503,230,0.145360142,230,0.1468745172,
231,0.2331053913,231,0.2570592761,231,-0.02395388484,231,0.1458484232,231,0.1493209302,
232,0.2341091782,232,0.2582282424,232,-0.02411906421,232,0.1456042826,232,0.1512780488,
233,0.2351130545,233,0.259416759,233,-0.0243037045,233,0.1441394389,233,0.1520119607,
234,0.2361168563,234,0.2603725791,234,-0.02425572276,234,0.1421863139,234,0.1517673433,
235,0.2371207327,235,0.2616209984,235,-0.02450026572,235,0.1426745951,235,0.1547029912,
236,0.238124609,236,0.2626413703,236,-0.0245167613,236,0.1421863139,236,0.1561708152,
237,0.2391283214,237,0.263558358,237,-0.02443003654,237,0.1412097514,237,0.1569047272,
238,0.2401320338,238,0.264782846,238,-0.02465081215,238,0.1392566264,238,0.1571494043,
239,0.2411358356,239,0.2655550539,239,-0.0244192183,239,0.1404773295,239,0.1600850523,
240,0.2421396971,240,0.2667049468,240,-0.02456524968,240,0.139500767,240,0.1613082588,
241,0.2431438118,241,0.26781407,241,-0.02467025816,241,0.137547642,241,0.1613082588,
242,0.2441476882,242,0.2688042819,242,-0.0246565938,242,0.1370593607,242,0.1627760828,
243,0.245151639,243,0.2698566318,243,-0.02470499277,243,0.1370593607,243,0.1649778783,
244,0.2461556047,244,0.2705977857,244,-0.02444218099,244,0.1365710795,244,0.1659564078,
245,0.2471596301,245,0.2717475295,245,-0.02458789945,245,0.1343738139,245,0.1657117903,
246,0.2481637448,246,0.2728298306,246,-0.02466608584,246,0.1338855326,246,0.1674242318,
247,0.2491679341,247,0.2737015486,247,-0.02453361452,247,0.1341296732,247,0.1696259677,
248,0.2501722872,248,0.2747112513,248,-0.02453896403,248,0.1331531107,248,0.1706045568,
249,0.2511765659,249,0.2758084238,249,-0.02463185787,249,0.1331531107,249,0.1730509698,
250,0.2521807551,250,0.2769771814,250,-0.0247964263,250,0.1309558451,250,0.1728062928,
251,0.2531847656,251,0.2778741717,251,-0.02468940616,251,0.1307117045,251,0.1745187938,
252,0.2541887462,252,0.2787289023,252,-0.02454015613,252,0.1299792826,252,0.1754973233,
253,0.2551929355,253,0.2798508406,253,-0.0246579051,253,0.1275378764,253,0.1747634113,
254,0.2561973631,254,0.2806779444,254,-0.02448058128,254,0.1282702982,254,0.1776991189,
255,0.2572015524,255,0.2817294598,255,-0.02452790737,255,0.1275378764,255,0.1791669428,
256,0.2582057416,256,0.2824686766,256,-0.02426293492,256,0.1268054545,256,0.1799008548,
257,0.2592098415,257,0.2838195264,257,-0.02460968494,257,0.1243640482,257,0.1796561778,
258,0.2602139711,258,0.2845338285,258,-0.02431985736,258,0.1248523295,258,0.1821025908,
259,0.2612180114,259,0.2854186893,259,-0.02420067787,259,0.1243640482,259,0.1835704148,
260,0.2622219622,260,0.2866347134,260,-0.0244127512,260,0.1231433451,260,0.1847936213,
261,0.2632260621,261,0.2873674035,261,-0.02414134145,261,0.1214343607,261,0.1840597093,
262,0.2642301023,262,0.2883817852,262,-0.02415168285,262,0.1211902201,262,0.1862614453,
263,0.2652341425,263,0.288951993,263,-0.02371785045,263,0.1211902201,263,0.1877293289,
264,0.2662380934,264,0.2904610634,264,-0.02422297001,264,0.1189929545,264,0.1882185638,
265,0.2672419548,265,0.291107595,265,-0.02386564016,265,0.1177722514,265,0.1879739463,
266,0.268245846,266,0.2919189632,266,-0.02367311716,266,0.1182605326,266,0.1909095943,
267,0.2692496181,267,0.2927238345,267,-0.02347421646,267,0.1175281107,267,0.1918881834,
268,0.2702534199,268,0.2933014035,268,-0.02304798365,268,0.1185046732,268,0.1950684488,
269,0.2712571323,269,0.2950078249,269,-0.02375069261,269,0.1143542826,269,0.1928667128,
270,0.2722606957,270,0.2956762314,270,-0.02341553569,270,0.1148425639,270,0.1955577433,
271,0.2732642591,271,0.2966135144,271,-0.02334925532,271,0.1138660014,271,0.1965363324,
272,0.2742678225,272,0.2977816463,272,-0.02351382375,272,0.1116687357,272,0.1960470378,
273,0.2752712965,273,0.2986549437,273,-0.0233836472,273,0.1109363139,273,0.1972702444,
274,0.2762748301,274,0.2994074821,274,-0.02313265204,274,0.1109363139,274,0.1994719803,
275,0.2772782445,275,0.3006310165,275,-0.023352772,275,0.1094714701,275,0.2004505694,
276,0.2782816291,276,0.3014361858,276,-0.02315455675,276,0.1077624857,276,0.1997165978,
277,0.2792851329,277,0.3021528125,277,-0.0228676796,277,0.1075183451,277,0.2014290988,
278,0.2802885175,278,0.3026318848,278,-0.02234336734,278,0.1075183451,278,0.2028969228,
279,0.2812919021,279,0.3037739098,279,-0.02248200774,279,0.106297642,279,0.2041201293,
280,0.2822953165,280,0.3046065867,280,-0.02231127024,280,0.1053210795,280,0.2048540413,
281,0.283298701,281,0.3056644201,281,-0.02236571908,281,0.1041003764,281,0.2058326304,
282,0.284302175,282,0.3064185977,282,-0.02211642265,282,0.1036120951,282,0.2073004544,
283,0.2853055894,283,0.307092905,283,-0.02178731561,283,0.1028796732,283,0.2080343664,
284,0.2863090634,284,0.3086104989,284,-0.02230143547,284,0.09994998574,284,0.2070557773,
285,0.2873123884,285,0.3089652658,285,-0.02165287733,285,0.100438267,285,0.2092575729,
286,0.2883158624,286,0.3097705841,286,-0.02145472169,286,0.09994998574,286,0.2109700143,
287,0.2893194258,287,0.3111189604,287,-0.02179953456,287,0.09799686074,287,0.2114593089,
288,0.2903228104,288,0.311889559,288,-0.02156674862,288,0.09653201699,288,0.2109700143,
289,0.2913262844,289,0.3125812113,289,-0.02125492692,289,0.09653201699,289,0.2134164274,
290,0.2923296094,290,0.3133744001,290,-0.02104479074,290,0.09579959512,290,0.2146396339,
291,0.2933329344,291,0.3141976595,291,-0.02086472511,291,0.09457889199,291,0.2148842514,
292,0.2943364084,292,0.3155002892,292,-0.02116388083,292,0.09238162637,292,0.2146396339,
293,0.2953397334,293,0.3157849312,293,-0.02044519782,293,0.09286990762,293,0.2168413699,
294,0.2963430583,294,0.3165845871,294,-0.02024152875,294,0.09189334512,294,0.2175752819,
295,0.2973463535,295,0.3174960613,295,-0.02014970779,295,0.09042850137,295,0.2175752819,
296,0.2983496785,296,0.3183217645,296,-0.01997208595,296,0.08920779824,296,0.2178198993,
297,0.2993529141,297,0.3190943301,297,-0.01974141598,297,0.08896365762,297,0.2202663124,
