x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02412641235,23,0.02206006646,23,0.002066345885,23,0.2815906107,23,-0.2274235189,
24,0.02513266914,24,0.0232681483,24,0.001864520833,24,0.2835437357,24,-0.2254664004,
25,0.02613900602,25,0.02399189025,25,0.002147115767,25,0.284032017,25,-0.2237539291,
26,0.02714534104,26,0.02465207875,26,0.002493262291,26,0.2842761576,26,-0.2220414579,
27,0.02815167606,27,0.02629472315,27,0.001856952906,27,0.2872058451,27,-0.2195950747,
28,0.02915825136,28,0.0275432691,28,0.001614982262,28,0.2896472514,28,-0.2178826034,
29,0.03016458638,29,0.02818810195,29,0.001976484433,29,0.2901355326,29,-0.2164147496,
30,0.03117100149,30,0.0289029181,30,0.002268083394,30,0.289891392,30,-0.2142130136,
31,0.03217757493,31,0.03059926629,31,0.001578308642,31,0.2930652201,31,-0.2117666006,
32,0.03318398818,32,0.0317119807,32,0.001472007483,32,0.2950183451,32,-0.2100541294,
33,0.03419040516,33,0.03309307247,33,0.001097332686,33,0.297703892,33,-0.2080970109,
34,0.03519690037,34,0.03324556351,34,0.001951336861,34,0.2955066264,34,-0.2061399221,
35,0.03620331362,35,0.03483933955,35,0.001363974065,35,0.2986804545,35,-0.2039381564,
36,0.0372097306,36,0.03606300056,36,0.001146730036,36,0.3003894389,36,-0.2017363906,
37,0.03821614385,37,0.03615162522,37,0.002064518631,37,0.299657017,37,-0.2010024786,
38,0.03922248259,38,0.0374699235,38,0.001752559096,38,0.3006335795,38,-0.1980668008,
39,0.04022897407,39,0.03889947385,39,0.001329500228,39,0.303563267,39,-0.1961097121,
40,0.04123531282,40,0.03984913975,40,0.001386173069,40,0.3052722514,40,-0.1946418583,
41,0.04224172607,41,0.04037041962,41,0.001871306449,41,0.3047839701,41,-0.1929293871,
42,0.04324806109,42,0.04177690297,42,0.001471158117,42,0.3064929545,42,-0.1902383566,
43,0.04425423965,43,0.04301889241,43,0.001235347241,43,0.3086902201,43,-0.1882812381,
44,0.04526049644,44,0.04399717599,44,0.001263320446,44,0.3101550639,44,-0.1865687668,
45,0.04626659304,45,0.04546891898,45,0.0007976740599,45,0.3125964701,45,-0.1841223836,
46,0.04727261141,46,0.04593957216,46,0.001333039254,46,0.311375767,46,-0.1821652651,
47,0.04827878997,47,0.04721108079,47,0.001067709178,47,0.313328892,47,-0.1799634993,
48,0.04928472638,48,0.04803875834,48,0.001245968044,48,0.3145495951,48,-0.1784956753,
49,0.05029058829,49,0.04833688587,49,0.00195370242,49,0.313328892,49,-0.1770278513,
50,0.0512965247,50,0.05014169216,50,0.001154832542,50,0.3160144389,50,-0.1738475263,
51,0.05230238661,51,0.05141338706,51,0.0008889995515,51,0.3184558451,51,-0.1718904078,
52,0.05330824479,52,0.05228002369,52,0.001028221101,52,0.3194324076,52,-0.1701779366,
53,0.05431402475,53,0.05250906944,53,0.001804955304,53,0.3186999857,53,-0.1691993773,
54,0.0553198047,54,0.05434542894,54,0.0009743757546,54,0.321141392,54,-0.1657744348,
55,0.05632574484,55,0.05545457453,55,0.0008711703122,55,0.3228503764,55,-0.1638173163,
56,0.05733152479,56,0.05612756312,56,0.00120396167,56,0.3233386576,56,-0.1623494923,
57,0.05833738297,57,0.05685004592,57,0.001487337053,57,0.3235827982,57,-0.1606370211,
58,0.05934316292,58,0.0582953617,58,0.001047801226,58,0.325047642,58,-0.1577013433,
59,0.06034910306,59,0.05949470401,59,0.0008543990552,59,0.3267566264,59,-0.1554995775,
60,0.06135488302,60,0.06036517769,60,0.0009897053242,60,0.3272449076,60,-0.153542459,
61,0.06236081943,61,0.06076929718,61,0.001591522247,61,0.3262683451,61,-0.152074635,
62,0.06336667389,62,0.06253049523,62,0.0008361786604,62,0.3294421732,62,-0.1491389573,
63,0.06437253952,63,0.06353588402,63,0.0008366554976,63,0.3306628764,63,-0.1471818388,
64,0.06537847221,64,0.06436707824,64,0.001011393964,64,0.330907017,64,-0.1452247202,
65,0.06638433784,65,0.06483101845,65,0.001553319395,65,0.3301745951,65,-0.1437568963,
66,0.06739035249,66,0.06657208502,66,0.0008182674646,66,0.3333484232,66,-0.1408212185,
67,0.06839637458,67,0.06771323085,67,0.0006831437349,67,0.334813267,67,-0.1386194825,
68,0.06940223277,68,0.06812863052,68,0.001273602247,68,0.3343249857,68,-0.137396276,
69,0.07040817291,69,0.0690677613,69,0.001340411603,69,0.3345691264,69,-0.1351945102,
70,0.07141403109,70,0.07056637108,70,0.0008476600051,70,0.3370105326,70,-0.1325034797,
71,0.07241997123,71,0.07166223228,71,0.0007577389479,71,0.3382312357,71,-0.1303017437,
72,0.07342582941,72,0.0722886771,72,0.001137152314,72,0.3377429545,72,-0.1285892725,
73,0.07443168759,73,0.07333564758,73,0.00109604001,73,0.3379870951,73,-0.1261428595,
74,0.07543746382,74,0.07464450598,74,0.0007929578424,74,0.3399402201,74,-0.1236964762,
75,0.07644332945,75,0.0757079944,75,0.000735335052,75,0.3416492045,75,-0.1217393577,
76,0.07744926214,76,0.07623858005,76,0.001210682094,76,0.3404285014,76,-0.1200268865,
77,0.07845504582,77,0.07729332894,77,0.001161716878,77,0.340672642,77,-0.1175805032,
78,0.07946082205,78,0.07896657288,78,0.0004942491651,78,0.3438464701,78,-0.1146448255,
79,0.08046660572,79,0.07971445471,79,0.0007521510124,79,0.3440906107,79,-0.1129323542,
80,0.08147230744,80,0.07982063293,80,0.001651674509,80,0.342625767,80,-0.1121984422,
81,0.08247808367,81,0.08159247041,81,0.0008856132627,81,0.3443347514,81,-0.1085288525,
82,0.08348370343,82,0.08290722966,82,0.0005764737725,82,0.346532017,82,-0.1060824394,
83,0.08448924869,83,0.08385364711,83,0.0006356015801,83,0.3475085795,83,-0.1041253507,
84,0.08549479395,84,0.08549113572,84,3.658235073e-06,84,0.3499499857,84,-0.1009450257,
85,0.08650041372,85,0.08578457683,85,0.0007158368826,85,0.3472644389,85,-0.0994772017,
86,0.08750595152,86,0.08697874099,86,0.0005272105336,86,0.3494617045,86,-0.09727543592,
87,0.08851134032,87,0.08796712756,87,0.0005442127585,87,0.3499499857,87,-0.09507369995,
88,0.08951672167,88,0.08989867568,88,-0.0003819540143,88,0.352391392,88,-0.09115946293,
89,0.09052186459,89,0.08986498415,89,0.0006568804383,89,0.3501941264,89,-0.0906701684,
90,0.09152717143,90,0.09096165001,90,0.000565521419,90,0.3516589701,90,-0.08846843243,
91,0.09253255278,91,0.09197674692,91,0.0005558058619,91,0.352391392,91,-0.08626666665,
92,0.09353777766,92,0.09240108728,92,0.001136690378,92,0.350438267,92,-0.08479884267,
93,0.09454268217,93,0.09396331012,93,0.0005793720484,93,0.352391392,93,-0.08161851764,
94,0.09554751217,94,0.09504969418,94,0.0004978179932,94,0.3538562357,94,-0.07941678166,
95,0.09655257314,95,0.09597085416,95,0.0005817189813,95,0.3536120951,95,-0.07721501589,
96,0.09755827487,96,0.09657210112,96,0.000986173749,96,0.3521472514,96,-0.07550254464,
97,0.09856460989,97,0.09814333916,97,0.0004212707281,97,0.354344517,97,-0.07232221961,
98,0.09957055002,98,0.09909252822,98,0.0004780218005,98,0.3555652201,98,-0.0703651309,
99,0.1005758569,99,0.10008239,99,0.0004934668541,99,0.3560535014,99,-0.06816336513,
100,0.1015806049,100,0.1005369723,100,0.001043632627,100,0.3538562357,100,-0.06669554114,
101,0.1025855839,101,0.1021290645,101,0.0004565194249,101,0.3565417826,101,-0.06351521611,
102,0.1035909727,102,0.1032791138,102,0.000311858952,102,0.3577624857,102,-0.06106883287,
103,0.1045966744,103,0.104055807,103,0.0005408674479,103,0.3567859232,103,-0.05911171436,
104,0.1056023687,104,0.104518123,104,0.001084245741,104,0.3558093607,104,-0.05788850784,
105,0.1066075191,105,0.1062813252,105,0.0003261938691,105,0.358250767,105,-0.05421891809,
106,0.107612662,106,0.1072999462,106,0.0003127157688,106,0.3592273295,106,-0.05201718211,
107,0.1086178049,107,0.1080138236,107,0.0006039813161,107,0.3587390482,107,-0.05030471087,
108,0.1096229479,108,0.1088866442,108,0.0007363036275,108,0.3572742045,108,-0.04810294509,
109,0.1106282547,109,0.1104936004,109,0.0001346543431,109,0.3592273295,109,-0.0446780026,
110,0.1116333976,110,0.1114112586,110,0.0002221390605,110,0.3604480326,110,-0.04272088408,
111,0.1126384661,111,0.1127609909,111,-0.0001225247979,111,0.3619128764,111,-0.03978520632,
112,0.1136432961,112,0.1130370572,112,0.000606238842,112,0.3587390482,112,-0.03880664706,
113,0.1146482006,113,0.1147626862,113,-0.0001144856215,113,0.3614245951,113,-0.0351370573,
114,0.1156531051,114,0.1155199111,114,0.0001331940293,114,0.3616687357,114,-0.03342458606,
115,0.1166577712,115,0.1159870327,115,0.0006707385182,115,0.3599597514,115,-0.03220140934,
116,0.1176623628,116,0.1172756329,116,0.0003867298365,116,0.3599597514,116,-0.02926573157,
117,0.1186671108,117,0.1185135618,117,0.0001535490155,117,0.3616687357,117,-0.02657470107,
118,0.1196717024,118,0.1196062192,118,6.548315287e-05,118,0.3624011576,118,-0.02412828803,
119,0.120676212,119,0.1200936735,119,0.0005825385451,119,0.3606921732,119,-0.02290511131,
120,0.1216807216,120,0.1213963479,120,0.0002843737602,120,0.3611804545,120,-0.01996943355,
121,0.1226852313,121,0.1227118,121,-2.656877041e-05,121,0.3624011576,121,-0.01703375578,
122,0.1236896589,122,0.1237927303,122,-0.000103071332,122,0.3628894389,122,-0.01458737254,
123,0.1246940866,123,0.124882035,123,-0.0001879483461,123,0.364110142,123,-0.0121409893,
124,0.1256985217,124,0.1255929172,124,0.0001056045294,124,0.3611804545,124,-0.01042848825,
125,0.1267029494,125,0.1269034594,125,-0.000200510025,125,0.3631335795,125,-0.00749284029,
126,0.1277073771,126,0.1278681606,126,-0.0001607835293,126,0.3631335795,126,-0.005291074514,
127,0.1287117302,127,0.1281721443,127,0.000539585948,127,0.3599597514,127,-0.004557162523,
128,0.1297161579,128,0.1296897531,128,2.640485764e-05,128,0.3624011576,128,-0.00113222003,
129,0.1307205856,129,0.1310846061,129,-0.0003640204668,129,0.3631335795,129,0.002048105001,
130,0.1317249388,130,0.1317289323,130,-3.9935112e-06,130,0.3628894389,130,0.003515928984,
131,0.1327292919,131,0.1324891597,131,0.0002401322126,131,0.3614245951,131,0.00522840023,
132,0.1337336451,132,0.1338816434,132,-0.000147998333,132,0.362157017,132,0.008408725262,
133,0.1347381473,133,0.1351607442,133,-0.0004225969315,133,0.3628894389,133,0.01134440303,
134,0.1357425749,134,0.1360180974,134,-0.0002755224705,134,0.3628894389,134,0.01330152154,
135,0.1367469281,135,0.1365795583,135,0.0001673698425,135,0.3614245951,135,0.01452472806,
136,0.1377515197,136,0.1379719675,136,-0.0002204477787,136,0.3616687357,136,0.01770499349,
137,0.1387561113,137,0.1392297745,137,-0.0004736632109,137,0.3628894389,137,0.02064070106,
138,0.1397606134,138,0.1401117146,138,-0.00035110116,138,0.3619128764,138,0.02259781957,
139,0.1407651305,139,0.1407111138,139,5.401670933e-05,139,0.3597156107,139,0.02382096648,
140,0.1417697221,140,0.1422693133,140,-0.0004995912313,140,0.3614245951,140,0.02749058604,
141,0.1427743882,141,0.1433133632,141,-0.0005389750004,141,0.362157017,141,0.02993699908,
142,0.1437789798,142,0.1440791488,142,-0.0003001689911,142,0.3616687357,142,0.03164944053,
143,0.1447836459,143,0.1449356079,143,-0.0001519620419,143,0.3589831889,143,0.03336194158,
144,0.1457883865,144,0.1463306546,144,-0.000542268157,144,0.3614245951,144,0.03678688407,
145,0.1467932165,145,0.1473961473,145,-0.0006029307842,145,0.3614245951,145,0.03923329711,
146,0.1477978081,146,0.1483080834,146,-0.0005102753639,146,0.360203892,146,0.04119035602,
147,0.1488023996,147,0.1488349587,147,-3.255903721e-05,147,0.358250767,147,0.04216894507,
148,0.1498069018,148,0.150332287,148,-0.0005253851414,148,0.360203892,148,0.04583850503,
149,0.1508113444,149,0.1513667107,149,-0.0005553662777,149,0.3606921732,149,0.04828491807,
150,0.1518156081,150,0.1521051973,150,-0.0002895891666,150,0.3589831889,150,0.04975274205,
151,0.1528201252,151,0.1531545818,151,-0.000334456563,151,0.3575183451,151,0.05195453763,
152,0.1538245529,152,0.1545473933,152,-0.0007228404284,152,0.3589831889,152,0.05537948012,
153,0.1548290551,153,0.1555886865,153,-0.0007596313953,153,0.3592273295,153,0.05782583356,
154,0.1558334082,154,0.1562733948,154,-0.0004399865866,154,0.3570300639,154,0.05904904008,
155,0.1568375975,155,0.1573701799,155,-0.0005325824022,155,0.3565417826,155,0.06149545312,
156,0.1578418016,156,0.1586323529,156,-0.0007905513048,156,0.3580066264,156,0.06467577815,
157,0.1588459015,157,0.1597039253,157,-0.0008580237627,157,0.3577624857,157,0.06712213159,
158,0.1598499417,158,0.1600680351,158,-0.0002180933952,158,0.3545886576,158,0.06736680865,
159,0.1608539671,159,0.1616757214,159,-0.0008217543364,159,0.3555652201,159,0.07128098607,
160,0.1618576944,160,0.1628715396,160,-0.001013845205,160,0.356297642,160,0.07421669364,
161,0.1628614813,161,0.1639398485,161,-0.001078367233,161,0.3560535014,161,0.07666304708,
162,0.1638651937,162,0.1654106379,162,-0.001545444131,162,0.3570300639,162,0.08033266664,
163,0.164868921,163,0.165892303,163,-0.001023381948,163,0.3531238139,163,0.0805772841,
164,0.1658724695,164,0.1668719351,164,-0.0009994655848,164,0.3548327982,164,0.0832683146,
165,0.1668761075,165,0.1679317355,165,-0.001055628061,165,0.3536120951,165,0.08547011018,
166,0.1678796709,166,0.1694359034,166,-0.001556232572,166,0.3550769389,166,0.0893842876,
167,0.1688833833,167,0.1699323505,167,-0.001048967242,167,0.3514148295,167,0.08962896466,
168,0.1698873341,168,0.1712272465,168,-0.001339912415,168,0.3519031107,168,0.09280928969,
169,0.1708913743,169,0.1721648872,169,-0.00127351284,169,0.3509265482,169,0.09476640821,
170,0.1718954891,170,0.1728612185,170,-0.0009657293558,170,0.348485142,170,0.09574493766,
171,0.1728994399,171,0.1739885211,171,-0.001089081168,171,0.3494617045,171,0.09868058562,
172,0.1739033163,172,0.175237298,172,-0.001333981752,172,0.3501941264,172,0.1018609107,
173,0.1749070287,173,0.1761774123,173,-0.001270383596,173,0.3492175639,173,0.1038180292,
174,0.1759109795,174,0.1768443435,174,-0.0009333640337,174,0.3455554545,174,0.1043073237,
175,0.1769150198,175,0.1784019321,175,-0.00148691237,175,0.3470202982,175,0.1084661782,
176,0.1779192835,176,0.1793895662,176,-0.001470282674,176,0.3472644389,176,0.1109125912,
177,0.1789234728,177,0.1803671569,177,-0.001443684101,177,0.3460437357,177,0.1128697097,
178,0.1799274236,178,0.1809721291,178,-0.00104470551,178,0.3431140482,178,0.1133589447,
179,0.1809315383,179,0.1823982745,179,-0.001466736197,179,0.3438464701,179,0.1170285642,
180,0.1819357425,180,0.183441788,180,-0.001506045461,180,0.3443347514,180,0.1197195947,
181,0.1829399318,181,0.1844314188,181,-0.001491487026,181,0.3423816264,181,0.1214320362,
182,0.1839440465,182,0.1850594133,182,-0.001115366817,182,0.3401843607,182,0.1221660078,
183,0.1849482358,183,0.186627388,183,-0.00167915225,183,0.3411609232,183,0.1263248622,
184,0.1859522611,184,0.1876286864,184,-0.001676425338,184,0.3411609232,184,0.1287712157,
185,0.1869563013,185,0.1885706931,185,-0.001614391804,185,0.3389636576,185,0.1302390993,
186,0.1879604161,186,0.1894202977,186,-0.001459881663,186,0.336766392,186,0.1314622462,
187,0.1889646798,187,0.1907805204,187,-0.001815840602,187,0.3382312357,187,0.1353764832,
188,0.1899687946,188,0.1918104142,188,-0.001841619611,188,0.3379870951,188,0.1378228962,
189,0.1909729838,189,0.1929679215,189,-0.001994937658,189,0.338719517,189,0.1410032213,
190,0.1919771731,190,0.1935939789,190,-0.001616805792,190,0.3338367045,190,0.1405139267,
191,0.1929813772,191,0.1948630959,191,-0.001881718636,191,0.3350574076,191,0.1441834867,
192,0.1939854026,192,0.1956883371,192,-0.001702934504,192,0.334813267,192,0.1461406052,
193,0.1949892789,193,0.1965520084,193,-0.001562729478,193,0.3321277201,193,0.1471191943,
194,0.1959934682,194,0.1977049708,194,-0.001711502671,194,0.3311511576,194,0.1495655477,
195,0.196997419,195,0.1990743726,195,-0.00207695365,195,0.3316394389,195,0.1532351673,
196,0.1980013847,196,0.2000269592,196,-0.002025574446,196,0.3306628764,196,0.1551922858,
197,0.1990053356,197,0.2009562552,197,-0.001950919628,197,0.3272449076,197,0.1559261978,
198,0.2000091225,198,0.2020194679,198,-0.002010345459,198,0.3272449076,198,0.1586172283,
199,0.2010129988,199,0.20298177,199,-0.001968771219,199,0.3277331889,199,0.1613082588,
200,0.2020170391,200,0.204220742,200,-0.002203702927,200,0.3262683451,200,0.1637546718,
201,0.203020826,201,0.2052640915,201,-0.00224326551,201,0.3267566264,201,0.1666903198,
202,0.2040247023,202,0.2060387433,202,-0.002014040947,202,0.3233386576,202,0.1669349372,
203,0.2050288916,203,0.2073591799,203,-0.002330288291,203,0.3238269389,203,0.1706045568,
204,0.2060327679,204,0.2083161473,204,-0.002283379436,204,0.3223620951,204,0.1723169982,
205,0.207036972,205,0.209074527,205,-0.002037554979,205,0.3186999857,205,0.1723169982,
206,0.2080410719,206,0.2101954222,206,-0.002154350281,206,0.319188267,206,0.1754973233,
207,0.209045276,207,0.2113561332,207,-0.002310857177,207,0.3194324076,207,0.1786776483,
208,0.2100493759,208,0.2122657001,208,-0.00221632421,208,0.3182117045,208,0.1803901494,
209,0.2110534161,209,0.2130051255,209,-0.00195170939,209,0.3147937357,209,0.1803901494,
210,0.2120575309,210,0.2144868821,210,-0.002429351211,210,0.3147937357,210,0.1843043268,
211,0.2130615562,211,0.2155335546,211,-0.002471998334,211,0.3150378764,211,0.1872400343,
212,0.214065671,212,0.2164077312,212,-0.002342060208,212,0.3135730326,212,0.1887078583,
213,0.2150699496,213,0.2175261825,213,-0.002456232905,213,0.3106433451,213,0.1899310648,
214,0.2160740644,214,0.2187848091,214,-0.002710744739,214,0.3099109232,214,0.1928667128,
215,0.2170780152,215,0.2196306884,215,-0.002552673221,215,0.3101550639,215,0.1953131258,
216,0.21808213,216,0.2206242979,216,-0.002542167902,216,0.3082019389,216,0.1967809498,
217,0.2190863192,217,0.221463263,217,-0.002376943827,217,0.3050281107,217,0.1970255673,
218,0.22009027,218,0.2224844396,218,-0.002394169569,218,0.3060046732,218,0.2004505694,
219,0.2210942209,219,0.223841846,219,-0.002747625113,219,0.305516392,219,0.2038755119,
220,0.2220982611,220,0.2245192826,220,-0.002421021461,220,0.3038074076,220,0.2046094239,
221,0.223102212,221,0.225648731,221,-0.002546519041,221,0.3006335795,221,0.2055879533,
222,0.2241061628,222,0.2266961634,222,-0.002590000629,222,0.3013660014,222,0.2090128958,
223,0.2251101136,223,0.2278339714,223,-0.00272385776,223,0.3006335795,223,0.2117039263,
224,0.2261139154,224,0.2286192179,224,-0.002505302429,224,0.2981921732,224,0.2121932209,
225,0.2271178663,225,0.2298591882,225,-0.002741321921,225,0.2950183451,225,0.2134164274,
226,0.2281218171,226,0.2308145761,226,-0.002692759037,226,0.2959949076,226,0.2168413699,
227,0.2291256189,227,0.2320038974,227,-0.002878278494,227,0.2950183451,227,0.2195324004,
228,0.2301293314,228,0.2330209315,228,-0.002891600132,228,0.2920886576,228,0.2202663124,
229,0.2311329693,229,0.2338747084,229,-0.002741739154,229,0.2901355326,229,0.2212449014,
230,0.2321366072,230,0.2351397872,230,-0.003003180027,230,0.2901355326,230,0.2249144614,
231,0.2331402451,231,0.2359201014,231,-0.002779856324,231,0.2894031107,231,0.2266269624,
232,0.2341437936,232,0.2368081659,232,-0.002664372325,232,0.2867175639,232,0.2271161973,
233,0.235147357,233,0.2379377931,233,-0.002790436149,233,0.2850085795,233,0.2290733159,
234,0.2361509949,234,0.2390261889,234,-0.002875193954,234,0.2852527201,234,0.2324982584,
235,0.2371546328,235,0.240149498,235,-0.002994865179,235,0.2835437357,235,0.2344553769,
236,0.2381584197,236,0.2409212291,236,-0.002762809396,236,0.2798816264,236,0.2337214649,
237,0.239162147,237,0.2421178222,237,-0.002955675125,237,0.2793933451,237,0.2369017899,
238,0.2401658595,238,0.2432459742,238,-0.003080114722,238,0.2793933451,238,0.2403267324,
239,0.2411696464,239,0.2442087084,239,-0.003039062023,239,0.2776843607,239,0.2417945564,
240,0.2421733737,240,0.2452489883,240,-0.003075614572,240,0.2779285014,240,0.2452194989,
241,0.2431771606,241,0.2462801039,241,-0.003102943301,241,0.2737781107,241,0.2447302639,
242,0.2441807985,242,0.2472160757,242,-0.003035277128,242,0.2735339701,242,0.2474212945,
243,0.2451845109,243,0.2482590824,243,-0.00307457149,243,0.2718249857,243,0.2491337359,
244,0.2461881489,244,0.2493532896,244,-0.003165140748,244,0.272313267,244,0.2530479729,
245,0.2471919507,245,0.2503326833,245,-0.003140732646,245,0.2676745951,245,0.2518247664,
246,0.248195827,246,0.2513987124,246,-0.003202885389,246,0.2671863139,246,0.254760474,
247,0.2491996884,247,0.2523656785,247,-0.003165990114,247,0.2654773295,247,0.2562282979,
248,0.2502035499,248,0.253392756,248,-0.003189206123,248,0.2615710795,248,0.2557390034,
249,0.2512075305,249,0.2545263767,249,-0.003318846226,249,0.2615710795,249,0.259408623,
250,0.2522114813,250,0.2555707693,250,-0.003359287977,250,0.2608386576,250,0.2620996535,
251,0.2532154322,251,0.256390363,251,-0.003174930811,251,0.2591296732,251,0.2630781829,
252,0.254219383,252,0.2573765516,252,-0.003157168627,252,0.2552234232,252,0.2623442709,
253,0.2552234232,253,0.2584754229,253,-0.003251999617,253,0.2557117045,253,0.2665031254,
254,0.2562274337,254,0.2596583068,254,-0.003430873156,254,0.2542468607,254,0.2689495385,
255,0.2572313249,255,0.2604152262,255,-0.00318390131,255,0.2522937357,255,0.269438833,
256,0.2582351267,256,0.261569798,256,-0.003334671259,256,0.248875767,256,0.2696834505,
257,0.2592388988,257,0.2625635564,257,-0.003324657679,257,0.2491199076,257,0.27335307,
258,0.2602428496,258,0.2636579871,258,-0.003415137529,258,0.2478992045,258,0.2757994235,
259,0.2612467408,259,0.2645894289,259,-0.003342688084,259,0.2452136576,259,0.2760441005,
260,0.2622505426,260,0.2658275366,260,-0.003576993942,260,0.2420398295,260,0.2767780125,
261,0.2632541656,261,0.266579628,261,-0.003325462341,261,0.2422839701,261,0.2797136605,
262,0.2642578781,262,0.2675826848,262,-0.00332480669,262,0.2413074076,262,0.2821600735,
263,0.2652615905,263,0.2686779499,263,-0.003416359425,263,0.2383777201,263,0.2826493084,
264,0.2662653923,264,0.269646883,264,-0.003381490707,264,0.2354480326,264,0.2826493084,
265,0.2672689557,265,0.2704267204,265,-0.003157764673,265,0.2359363139,265,0.2860743105,
266,0.2682724297,266,0.2717544436,266,-0.003482013941,266,0.2337390482,266,0.2882760465,
267,0.2692759037,267,0.2725088596,267,-0.003232955933,267,0.233250767,267,0.2904777825,
268,0.2702791393,268,0.2737568617,268,-0.003477722406,268,0.2283679545,268,0.2890099585,
269,0.2712825537,269,0.2745027244,269,-0.003220170736,269,0.2288562357,269,0.292434901,
270,0.2722858787,270,0.27567783,270,-0.003391951323,270,0.2269031107,270,0.2943920195,
271,0.2732890248,271,0.2765684128,271,-0.003279387951,271,0.2237292826,271,0.2936581075,
272,0.2742922604,272,0.277600944,272,-0.003308683634,272,0.2220202982,272,0.295370549,
273,0.275295347,273,0.2784611583,273,-0.0031658113,273,0.221532017,273,0.2980615795,
274,0.2762985826,274,0.2795476615,274,-0.003249078989,274,0.2198230326,274,0.300018698,
275,0.2773015797,275,0.2806723118,275,-0.003370732069,275,0.2164050639,275,0.2997740805,
276,0.2783047557,276,0.2816991806,276,-0.003394424915,276,0.2146960795,276,0.3014865816,
277,0.2793078125,277,0.2824267149,277,-0.003118902445,277,0.2146960795,277,0.3044222295,
278,0.2803109884,278,0.2835815847,278,-0.003270596266,278,0.2122546732,278,0.305645436,
279,0.281314075,279,0.2846575677,279,-0.003343492746,279,0.2105456889,279,0.3076025546,
280,0.2823172212,280,0.285490036,280,-0.003172814846,280,0.207860142,280,0.30711326,
281,0.2833203077,281,0.2866247296,281,-0.003304421902,281,0.2066394389,281,0.310048908,
282,0.2843233943,282,0.2876662612,282,-0.003342866898,282,0.2046863139,282,0.3115167916,
283,0.2853266299,283,0.2887877226,283,-0.00346109271,283,0.2002917826,283,0.3095596731,
284,0.286329776,284,0.2896410525,284,-0.003311276436,284,0.2002917826,284,0.313229233,
285,0.287332952,285,0.2907297611,285,-0.003396809101,285,0.1988269389,285,0.3156756461,
286,0.2883361876,286,0.2916244268,286,-0.003288239241,286,0.1971179545,286,0.3168988526,
287,0.2893393338,287,0.2929174304,287,-0.003578096628,287,0.1929675639,287,0.3159202635,
288,0.2903424203,288,0.2934976518,288,-0.003155231476,288,0.1927234232,288,0.3181219995,
289,0.2913455069,289,0.2944829464,289,-0.003137439489,289,0.1915027201,289,0.3205684125,
290,0.2923485935,290,0.2955015898,290,-0.003152996302,290,0.1893054545,290,0.3215470016,
291,0.2933517396,291,0.296854347,291,-0.003502607346,291,0.1856433451,291,0.3215470016,
292,0.2943549156,292,0.2978278697,292,-0.003472954035,292,0.184422642,292,0.323993355,
293,0.2953579128,293,0.2986009717,293,-0.00324305892,293,0.1834460795,293,0.3259504735,
294,0.2963609099,294,0.2995091975,294,-0.003148287535,294,0.1810046732,294,0.3259504735,
295,0.2973639071,295,0.3008740544,295,-0.003510147333,295,0.1770984232,295,0.325461179,
