x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02915896475,28,0.02983631194,28,-0.0006773471832,28,0.2452136576,28,-0.1789849401,
29,0.03016545996,29,0.03120741248,29,-0.001041952521,29,0.2476550639,29,-0.1775171161,
30,0.03117187507,30,0.03212788701,30,-0.0009560119361,30,0.2486316264,30,-0.1760492921,
31,0.03217852861,31,0.03425902128,31,-0.002080492675,31,0.2515613139,31,-0.1731136143,
32,0.0331847854,32,0.0341802761,32,-0.0009954907,32,0.2505847514,32,-0.1726243198,
33,0.03419127688,33,0.0354603529,33,-0.00126907602,33,0.252782017,33,-0.1711564958,
34,0.03519769385,34,0.03623779118,34,-0.001040097326,34,0.2532702982,34,-0.1696886718,
35,0.03620426729,35,0.03630784899,35,-0.0001035816967,35,0.2520495951,35,-0.1687101126,
36,0.0372107625,36,0.03843738139,36,-0.001226618886,36,0.2549792826,36,-0.1657744348,
37,0.03821717575,37,0.03977226466,37,-0.001555088907,37,0.2574206889,37,-0.1643066108,
38,0.03922375292,38,0.04027112573,38,-0.001047372818,38,0.2576648295,38,-0.1633280516,
39,0.0402302444,39,0.04035051912,39,-0.0001202747226,39,0.2571765482,39,-0.162838757,
40,0.04123666137,40,0.04243569821,40,-0.001199036837,40,0.2596179545,40,-0.1596584618,
41,0.04224307463,41,0.04348765314,41,-0.001244578511,41,0.2610827982,41,-0.158190608,
42,0.04324933141,42,0.04423095286,42,-0.0009816214442,42,0.2618152201,42,-0.1569674313,
43,0.0442555882,43,0.0447344631,43,-0.000478874892,43,0.2620593607,43,-0.1559888721,
44,0.04526176676,44,0.0464432314,44,-0.001181464642,44,0.2635242045,44,-0.1530531943,
45,0.04626786336,45,0.04755166918,45,-0.001283805817,45,0.2652331889,45,-0.1515853405,
46,0.04727404192,46,0.04812061787,46,-0.0008465759456,46,0.2657214701,46,-0.150606811,
47,0.04828013852,47,0.04848843068,47,-0.0002082921565,47,0.2649890482,47,-0.1493836045,
48,0.04928591847,48,0.05057142675,48,-0.001285508275,48,0.2679187357,48,-0.1464479268,
49,0.05029193684,49,0.05149500072,49,-0.001203063875,49,0.2693835795,49,-0.1452247202,
50,0.05129795521,50,0.05205599964,50,-0.0007580444217,50,0.2693835795,50,-0.1440015435,
51,0.05230397359,51,0.05261258781,51,-0.0003086142242,51,0.2688952982,51,-0.1425336897,
52,0.05330991,52,0.05490750819,52,-0.001597598195,52,0.272313267,52,-0.1393533945,
53,0.05431585014,53,0.05570469797,53,-0.001388847828,53,0.2732898295,53,-0.138130188,
54,0.05532170832,54,0.05587465316,54,-0.000552944839,54,0.2730456889,54,-0.1376409233,
55,0.05632748827,55,0.05655887723,55,-0.0002313889563,55,0.2725574076,55,-0.135928452,
56,0.05733326823,56,0.05883079767,56,-0.001497529447,56,0.2759753764,56,-0.132748127,
57,0.05833904818,57,0.05951385945,57,-0.001174811274,57,0.2764636576,57,-0.1315249503,
58,0.05934482813,58,0.05998049676,58,-0.0006356686354,58,0.2759753764,58,-0.1303017437,
59,0.06035052985,59,0.06089762598,59,-0.0005470961332,59,0.2764636576,59,-0.1285892725,
60,0.0613563098,60,0.06252280623,60,-0.001166496426,60,0.2791492045,60,-0.1263875067,
61,0.06236216798,61,0.06349007785,61,-0.001127909869,61,0.2798816264,61,-0.1246750355,
62,0.06336794794,62,0.06373570859,62,-0.0003677606583,62,0.2793933451,62,-0.1239411235,
63,0.06437373161,63,0.06505614519,63,-0.000682413578,63,0.280125767,63,-0.1214947402,
64,0.0653796643,64,0.06672539562,64,-0.001345731318,64,0.2825671732,64,-0.1190483272,
65,0.06638536602,65,0.06745761633,65,-0.001072250307,65,0.2832995951,65,-0.1178251505,
66,0.06739130616,66,0.06723313779,66,0.0001581683755,66,0.2815906107,66,-0.1175805032,
67,0.0683972463,67,0.06920008361,67,-0.0008028373122,67,0.2837878764,67,-0.1144001782,
68,0.06940310448,68,0.07061193883,68,-0.00120883435,68,0.2862292826,68,-0.1124430597,
69,0.07040896267,69,0.07143850625,69,-0.001029543579,69,0.2862292826,69,-0.1107305884,
70,0.07141474634,70,0.07330765575,70,-0.001892909408,70,0.2886706889,70,-0.1077949405,
71,0.07242060453,71,0.07327959687,71,-0.0008589923382,71,0.2872058451,71,-0.1073056459,
72,0.07342638075,72,0.07453799248,72,-0.001111611724,72,0.2889148295,72,-0.1053485274,
73,0.07443216443,73,0.07529562712,73,-0.0008634626865,73,0.2891589701,73,-0.1038807034,
74,0.07543794066,74,0.07738494873,74,-0.001947008073,74,0.2916003764,74,-0.100455761,
75,0.07644372433,75,0.07705469429,75,-0.0006109699607,75,0.2896472514,75,-0.100455761,
76,0.07744950056,76,0.07854133844,76,-0.001091837883,76,0.2913562357,76,-0.09800934792,
77,0.07845512778,77,0.07926273346,77,-0.0008076056838,77,0.2913562357,77,-0.09654152393,
78,0.079460904,78,0.07942561805,78,3.528594971e-05,78,0.2901355326,78,-0.09580761194,
79,0.08046660572,79,0.0815859735,79,-0.001119367778,79,0.2930652201,79,-0.09238263965,
80,0.08147222549,80,0.08242440224,80,-0.0009521767497,80,0.293797642,80,-0.09091481566,
81,0.08247784525,81,0.08330912888,81,-0.0008312836289,81,0.2940417826,81,-0.08920234442,
82,0.08348346502,82,0.0837828666,82,-0.0002994015813,82,0.2923327982,82,-0.08773452044,
83,0.08448901027,83,0.085519135,83,-0.001030124724,83,0.2950183451,83,-0.08504348993,
84,0.08549439162,84,0.0865791887,84,-0.001084797084,84,0.2964831889,84,-0.08333098888,
85,0.08649985492,85,0.08720927685,85,-0.0007094219327,85,0.295750767,85,-0.0818631649,
86,0.08750523627,86,0.08772107214,86,-0.0002158358693,86,0.2950183451,86,-0.08063995838,
87,0.08851062506,87,0.08946175128,87,-0.0009511262178,87,0.2979480326,87,-0.07794892788,
88,0.08951600641,88,0.09025919437,88,-0.000743187964,88,0.2984363139,88,-0.0764811039,
89,0.0905213058,89,0.09105585515,89,-0.0005345493555,89,0.2979480326,89,-0.07476863265,
90,0.09152653068,90,0.09167295694,90,-0.0001464262605,90,0.2969714701,90,-0.07330077887,
91,0.09253191948,91,0.09366004169,91,-0.001128122211,91,0.3001452982,91,-0.07012048364,
92,0.09353730083,92,0.09442700446,92,-0.0008897036314,92,0.3003894389,92,-0.06865265965,
93,0.09454252571,93,0.0949325487,93,-0.0003900229931,93,0.2994128764,93,-0.06742945313,
94,0.09554798901,94,0.09589692205,94,-0.0003489330411,94,0.2991687357,94,-0.06547233462,
95,0.09655337036,95,0.09752467275,95,-0.0009713023901,95,0.301610142,95,-0.06278130412,
96,0.09755883366,96,0.09824448079,96,-0.00068564713,96,0.3025867045,96,-0.0615580976,
97,0.09856429696,97,0.09974975139,97,-0.001185454428,97,0.3040515482,97,-0.0588670671,
98,0.09956975281,98,0.1000840664,98,-0.0005143135786,98,0.3011218607,98,-0.05764389038,
99,0.1005751416,99,0.1015828028,99,-0.001007661223,99,0.3038074076,99,-0.05519747734,
100,0.101580441,100,0.1024520993,100,-0.0008716583252,100,0.3038074076,100,-0.05348500609,
101,0.1025857478,101,0.102798529,101,-0.0002127811313,101,0.3020984232,101,-0.05250644684,
102,0.1035908908,102,0.1041133404,102,-0.0005224496126,102,0.3028308451,102,-0.0500600636,
103,0.1045961156,103,0.1054178178,103,-0.0008217021823,103,0.3050281107,103,-0.04785829782,
104,0.1056014225,104,0.1061658263,104,-0.000564403832,104,0.3050281107,104,-0.04639047384,
105,0.1066064835,105,0.1065532565,105,5.322694778e-05,105,0.303563267,105,-0.04541191459,
106,0.1076117083,106,0.1081133783,106,-0.0005016699433,106,0.3042956889,106,-0.04247623682,
107,0.1086166948,107,0.1093924716,107,-0.0007757768035,107,0.3064929545,107,-0.04027450085,
108,0.1096217632,108,0.11022003,108,-0.0005982667208,108,0.3057605326,108,-0.0385620296,
109,0.1106268242,109,0.1114085615,109,-0.000781737268,109,0.3067370951,109,-0.03636026382,
110,0.1116318926,110,0.1123825908,110,-0.0007506981492,110,0.3062488139,110,-0.03440314531,
111,0.1126369536,111,0.1133020744,111,-0.0006651207805,111,0.3069812357,111,-0.03269067407,
112,0.1136419401,112,0.1140421554,112,-0.0004002153873,112,0.3067370951,112,-0.03122285008,
113,0.1146470904,113,0.1144452691,113,0.0002018213272,113,0.3047839701,113,-0.03024429083,
114,0.1156522334,114,0.1164544076,114,-0.0008021742105,114,0.3072253764,114,-0.02657470107,
115,0.1166572198,115,0.1174914166,115,-0.000834196806,115,0.3079577982,115,-0.02461758256,
116,0.1176621243,116,0.1181102246,116,-0.0004481002688,116,0.3077136576,116,-0.02339437604,
117,0.1186671108,117,0.1185306236,117,0.000136487186,117,0.305516392,117,-0.02241581678,
118,0.1196719408,118,0.1203847602,118,-0.0007128193974,118,0.3079577982,118,-0.01899087429,
119,0.1206766069,119,0.1212878376,119,-0.000611230731,119,0.3086902201,119,-0.01727840304,
120,0.121681273,120,0.122016646,120,-0.0003353729844,120,0.3077136576,120,-0.01581057906,
121,0.122686103,121,0.1224971563,121,0.0001889467239,121,0.3067370951,121,-0.01483201981,
122,0.1236906126,122,0.124434337,122,-0.0007437244058,122,0.3086902201,122,-0.01116243005,
123,0.1246948838,123,0.1251902729,123,-0.0004953891039,123,0.3086902201,123,-0.009694576263,
124,0.1256990731,124,0.1260724664,124,-0.0003733932972,124,0.3086902201,124,-0.007982105017,
125,0.1267030984,125,0.126804769,125,-0.0001016706228,125,0.3064929545,125,-0.006514281034,
126,0.1277071387,126,0.1283420026,126,-0.0006348639727,126,0.3086902201,126,-0.003578603268,
127,0.128711015,127,0.1293523014,127,-0.0006412863731,127,0.3091785014,127,-0.001621484756,
128,0.1297153682,128,0.1298547089,128,-0.0001393407583,128,0.3079577982,128,-0.0006429255009,
129,0.1307199597,129,0.1306149811,129,0.0001049786806,129,0.3067370951,129,0.0008248984814,
130,0.1317246258,130,0.132500425,130,-0.0007757991552,130,0.3091785014,130,0.004494488239,
131,0.1327293664,131,0.1333816797,131,-0.0006523132324,131,0.3091785014,131,0.006206959486,
132,0.1337340325,132,0.133773461,132,-3.942847252e-05,132,0.3079577982,132,0.006940871477,
133,0.1347386241,133,0.1347988546,133,-6.023049355e-05,133,0.3069812357,133,0.008897989988,
134,0.1357432902,134,0.1362804025,134,-0.0005371123552,134,0.3089343607,134,0.01183369756,
135,0.1367477328,135,0.1372869015,135,-0.0005391687155,135,0.3089343607,135,0.01379075646,
136,0.1377522349,136,0.1377057582,136,4.647672176e-05,136,0.3072253764,136,0.01452472806,
137,0.1387568265,137,0.1387170553,137,3.977119923e-05,137,0.3072253764,137,0.01648184657,
138,0.1397613287,138,0.1401772201,138,-0.0004158914089,138,0.3089343607,138,0.01941749454,
139,0.1407659203,139,0.1410727948,139,-0.0003068745136,139,0.3084460795,139,0.02112993598,
140,0.1417706758,140,0.1417739391,140,-3.263354301e-06,140,0.3064929545,140,0.0223531425,
141,0.1427752674,141,0.1430164874,141,-0.0002412199974,141,0.3069812357,141,0.02479955554,
142,0.1437799335,142,0.1441981792,142,-0.0004182457924,142,0.3086902201,142,0.02724596858,
143,0.144784674,143,0.1452343613,143,-0.0004496872425,143,0.3079577982,143,0.02920308709,
144,0.1457893401,144,0.1453780085,144,0.0004113316536,144,0.3050281107,144,0.02920308709,
145,0.1467940956,145,0.1471920013,145,-0.0003979057074,145,0.3064929545,145,0.03287264705,
146,0.1477985978,146,0.148250103,146,-0.0004515051842,146,0.3077136576,146,0.03507438302,
147,0.1488031894,147,0.1490584761,147,-0.0002552866936,147,0.3067370951,147,0.036542207,
148,0.1498078555,148,0.1502456963,148,-0.0004378408194,148,0.3077136576,148,0.03898862004,
149,0.1508123726,149,0.1511569023,149,-0.000344529748,149,0.3052722514,149,0.04045644403,
150,0.1518167257,150,0.1521624774,150,-0.0003457516432,150,0.3069812357,150,0.0426582396,
151,0.1528212279,151,0.1530866921,151,-0.0002654641867,151,0.3062488139,151,0.04437068105,
152,0.153825745,152,0.1544646025,152,-0.0006388574839,152,0.3077136576,152,0.04730638862,
153,0.1548301727,153,0.1551536769,153,-0.0003235042095,153,0.3052722514,153,0.04828491807,
154,0.1558345258,154,0.1564998627,154,-0.0006653368473,154,0.305516392,154,0.05097594857,
155,0.156838879,155,0.1569556594,155,-0.0001167804003,155,0.3045398295,155,0.05170986056,
156,0.1578430682,156,0.1577935368,156,4.953145981e-05,156,0.3020984232,156,0.05293306708,
157,0.158847183,157,0.1592553854,157,-0.0004082024097,157,0.3038074076,157,0.05611339211,
158,0.1598511338,158,0.1604691148,158,-0.000617980957,158,0.3040515482,158,0.05855974555,
159,0.1608552486,159,0.1612318605,159,-0.000376611948,159,0.3025867045,159,0.05978295207,
160,0.1618593633,160,0.1617024541,160,0.0001569092274,160,0.3003894389,160,0.0602722466,
161,0.1628633887,161,0.1632537991,161,-0.0003904104233,161,0.3033191264,161,0.06394180655,
162,0.1638673395,162,0.1643156558,162,-0.0004483163357,162,0.3025867045,162,0.06589892507,
163,0.1648713052,163,0.1650656611,163,-0.0001943558455,163,0.3013660014,163,0.06712213159,
164,0.1658753306,164,0.1657527983,164,0.0001225322485,164,0.299657017,164,0.06810072064,
165,0.1668792069,165,0.167180866,165,-0.0003016591072,165,0.3011218607,165,0.07128098607,
166,0.1678831577,166,0.1682183146,166,-0.0003351569176,166,0.3006335795,166,0.07323810458,
167,0.1688870341,167,0.1691639274,167,-0.0002768933773,167,0.2989245951,167,0.07470598817,
168,0.1698910743,168,0.1699319631,168,-4.088878632e-05,168,0.297703892,168,0.07592913508,
169,0.1708950251,169,0.1712732017,169,-0.0003781765699,169,0.2986804545,169,0.07886484265,
170,0.1718990505,170,0.1722793579,170,-0.000380307436,170,0.2984363139,170,0.08082196116,
171,0.1729030907,171,0.1729652137,171,-6.212294102e-05,171,0.2969714701,171,0.08180049062,
172,0.1739072055,172,0.1741100252,172,-0.000202819705,172,0.295750767,172,0.08375760913,
173,0.1749111563,173,0.1753217429,173,-0.0004105865955,173,0.2974597514,173,0.08669325709,
174,0.175915271,174,0.1762722135,174,-0.0003569424152,174,0.2967273295,174,0.08840575814,
175,0.1769195348,175,0.1770195663,175,-0.0001000314951,175,0.295750767,175,0.08962896466,
176,0.1779239625,176,0.1781978756,176,-0.0002739131451,176,0.2935535014,176,0.09134140611,
177,0.1789283156,177,0.179333061,177,-0.0004047453403,177,0.2947742045,177,0.09403243661,
178,0.1799323559,178,0.1802873015,178,-0.0003549456596,178,0.2940417826,178,0.09574493766,
179,0.1809363067,179,0.1811211109,179,-0.0001848042011,179,0.291844517,179,0.09672346711,
180,0.181940496,180,0.1822005659,180,-0.0002600699663,180,0.291844517,180,0.09892526269,
181,0.182945013,181,0.1832705885,181,-0.0003255754709,181,0.2925769389,181,0.1013716161,
182,0.1839496791,182,0.1843516529,182,-0.0004019737244,182,0.2911120951,182,0.1030841172,
183,0.1849540323,183,0.1849284768,183,2.555549145e-05,183,0.2891589701,183,0.1035734117,
184,0.1859582961,184,0.1863995194,184,-0.0004412233829,184,0.2889148295,184,0.1065090597,
185,0.1869624853,185,0.1873760968,185,-0.0004136115313,185,0.2894031107,185,0.1087107956,
186,0.1879668385,186,0.1881884634,186,-0.0002216249704,186,0.2881824076,186,0.1099340022,
187,0.1889710277,187,0.1890578866,187,-8.68588686e-05,187,0.287938267,187,0.1116465032,
188,0.1899753809,188,0.1904619038,188,-0.000486522913,188,0.2867175639,188,0.1140928566,
189,0.1909798235,189,0.1915835738,189,-0.0006037503481,189,0.2869617045,189,0.1165392697,
190,0.1919841617,190,0.1924037337,190,-0.0004195719957,190,0.2857410014,190,0.1177624762,
191,0.1929882765,191,0.1930324733,191,-4.41968441e-05,191,0.2825671732,191,0.1177624762,
192,0.1939924657,192,0.1946032196,192,-0.0006107538939,192,0.284032017,192,0.1216767132,
193,0.1949965805,193,0.195427537,193,-0.0004309564829,193,0.2845202982,193,0.1236338317,
194,0.1960010082,194,0.1962911934,194,-0.0002901852131,194,0.2825671732,194,0.1246123612,
195,0.1970053613,195,0.1971503347,195,-0.0001449733973,195,0.280125767,195,0.1253462732,
196,0.19800964,196,0.1984397322,196,-0.0004300922155,196,0.2811023295,196,0.1285265982,
197,0.1990138292,197,0.1994066238,197,-0.0003927946091,197,0.2808581889,197,0.1304837167,
198,0.2000178695,198,0.200410217,198,-0.0003923475742,198,0.2793933451,198,0.1319515407,
199,0.2010218948,199,0.2010710686,199,-4.917383194e-05,199,0.2774402201,199,0.1324408352,
200,0.2020260096,200,0.2024399042,200,-0.0004138946533,200,0.2779285014,200,0.1356211603,
201,0.2030300349,201,0.2035096884,201,-0.0004796534777,201,0.2771960795,201,0.1375782788,
202,0.2040342391,202,0.2045236677,202,-0.0004894286394,202,0.2752429545,202,0.1388014257,
203,0.2050386667,203,0.2051491737,203,-0.0001105070114,203,0.2735339701,203,0.1392907202,
204,0.206042856,204,0.2064870447,204,-0.000444188714,204,0.2749988139,204,0.1429603398,
205,0.2070472836,205,0.2076098919,205,-0.000562608242,205,0.2740222514,205,0.1449174583,
206,0.2080517113,206,0.2083635181,206,-0.000311806798,206,0.2718249857,206,0.1454066932,
207,0.2090560645,207,0.2094092667,207,-0.0003532022238,207,0.2693835795,207,0.1463852823,
208,0.2100604177,208,0.2105970383,208,-0.0005366206169,208,0.2708484232,208,0.1498102248,
209,0.2110647708,209,0.2115623951,209,-0.0004976242781,209,0.2696277201,209,0.1512780488,
210,0.212069273,210,0.2124498188,210,-0.0003805458546,210,0.2674304545,210,0.1520119607,
211,0.2130736262,211,0.2134231925,211,-0.0003495663404,211,0.2662097514,211,0.1534797847,
212,0.2140779793,212,0.2147602737,212,-0.0006822943687,212,0.2669421732,212,0.1569047272,
213,0.2150823325,213,0.2157733738,213,-0.0006910413504,213,0.2659656107,213,0.1586172283,
214,0.2160866857,214,0.2163771093,214,-0.0002904236317,214,0.2632800639,214,0.1583726108,
215,0.2170908749,215,0.2174822092,215,-0.0003913342953,215,0.2627917826,215,0.1605743468,
216,0.2180952281,216,0.2185311317,216,-0.0004359036684,216,0.2632800639,216,0.1632653773,
217,0.2190995812,217,0.2197161317,217,-0.0006165504456,217,0.2620593607,217,0.1652224958,
218,0.220103845,218,0.2207863033,218,-0.0006824582815,218,0.2601062357,218,0.1664457023,
219,0.2211081237,219,0.2216199338,219,-0.0005118101835,219,0.258641392,219,0.1674242318,
220,0.2221123129,220,0.2227124125,220,-0.0006000995636,220,0.2588855326,220,0.1701152623,
221,0.2231165767,221,0.2237573564,221,-0.0006407797337,221,0.2574206889,221,0.1715830863,
222,0.2241208553,222,0.22442545,222,-0.000304594636,222,0.2540027201,222,0.1708491743,
223,0.2251249701,223,0.225609079,223,-0.0004841089249,223,0.2549792826,223,0.1742741168,
224,0.2261291593,224,0.2268197536,224,-0.0006905943155,224,0.254735142,224,0.1769651473,
225,0.2271332741,225,0.2276627421,225,-0.0005294680595,225,0.2532702982,225,0.1779437363,
226,0.2281373888,226,0.2287874371,226,-0.0006500482559,226,0.2515613139,226,0.1794115603,
227,0.2291415036,227,0.2296662927,227,-0.0005247890949,227,0.2503406107,227,0.1806347668,
228,0.2301453799,228,0.2308596671,228,-0.0007142871618,228,0.2500964701,228,0.1833257973,
229,0.2311493307,229,0.2317108661,229,-0.0005615353584,229,0.2486316264,229,0.1843043268,
230,0.2321532816,230,0.2326665223,230,-0.000513240695,230,0.2481433451,230,0.1862614453,
231,0.2331573069,231,0.2337486595,231,-0.000591352582,231,0.2459460795,231,0.1872400343,
232,0.2341611832,232,0.2347768545,232,-0.000615671277,232,0.2452136576,232,0.1891971529,
233,0.2351650596,233,0.2356583029,233,-0.0004932433367,233,0.2439929545,233,0.1904203594,
234,0.2361689359,234,0.2366705984,234,-0.0005016624928,234,0.2408191264,234,0.1904203594,
235,0.2371728867,235,0.2378177196,235,-0.0006448328495,235,0.2415515482,235,0.1938453019,
236,0.2381766886,236,0.2388962209,236,-0.0007195323706,236,0.2403308451,236,0.1955577433,
237,0.2391804755,237,0.2399222702,237,-0.0007417947054,237,0.2383777201,237,0.1965363324,
238,0.2401843518,238,0.2408082783,238,-0.0006239265203,238,0.2356921732,238,0.1965363324,
239,0.2411881536,239,0.2418231219,239,-0.0006349682808,239,0.2364245951,239,0.1997165978,
240,0.2421921045,240,0.2429957986,240,-0.000803694129,240,0.235203892,240,0.2016737163,
241,0.2431960553,241,0.244020611,241,-0.0008245557547,241,0.2330066264,241,0.2024076283,
242,0.2441999316,242,0.2447795868,242,-0.0005796551704,242,0.2310535014,242,0.2026523054,
243,0.2452039719,243,0.245759204,243,-0.0005552321672,243,0.2317859232,243,0.2058326304,
244,0.2462079972,244,0.2471022308,244,-0.0008942335844,244,0.2303210795,244,0.2080343664,
245,0.2472120374,245,0.247946322,245,-0.0007342845201,245,0.2278796732,245,0.2080343664,
246,0.2482160628,246,0.2490938008,246,-0.000877737999,246,0.2259265482,246,0.2092575729,
247,0.249220252,247,0.2501139641,247,-0.0008937120438,247,0.2261706889,247,0.2121932209,
248,0.2502243519,248,0.2510915399,248,-0.0008671879768,248,0.2249499857,248,0.2136610448,
249,0.2512284815,249,0.2517847419,249,-0.0005562603474,249,0.2229968607,249,0.2136610448,
250,0.2522325814,250,0.2532071471,250,-0.0009745657444,250,0.2207995951,250,0.2153735459,
251,0.2532366216,251,0.2539316118,251,-0.0006949901581,251,0.221532017,251,0.2180645764,
252,0.2542407215,252,0.2550816834,252,-0.0008409619331,252,0.2198230326,252,0.2195324004,
253,0.2552450001,253,0.2560598552,253,-0.0008148550987,253,0.2171374857,253,0.2195324004,
254,0.2562491298,254,0.2571286261,254,-0.000879496336,254,0.215672642,254,0.2210002244,
255,0.2572531402,255,0.2580913305,255,-0.0008381903172,255,0.215672642,255,0.2236912549,
256,0.2582573593,256,0.2590667307,256,-0.0008093714714,256,0.2142077982,256,0.2249144614,
257,0.2592613697,257,0.260048151,257,-0.000786781311,257,0.2124988139,257,0.2258930504,
258,0.2602654099,258,0.26103881,258,-0.0007734000683,258,0.2105456889,258,0.2266269624,
259,0.2612693608,259,0.2620821297,259,-0.0008127689362,259,0.209813267,259,0.2288286984,
260,0.262273401,260,0.2630682588,260,-0.0007948577404,260,0.2081042826,260,0.2298072278,
261,0.2632773519,261,0.2641605437,261,-0.000883191824,261,0.205907017,261,0.2305411994,
262,0.2642812133,262,0.2653092742,262,-0.001028060913,262,0.2044421732,262,0.2322536409,
263,0.2652851045,263,0.266336441,263,-0.001051336527,263,0.2037097514,263,0.2344553769,
264,0.2662889063,264,0.2671507895,264,-0.0008618831635,264,0.2022449076,264,0.2351892889,
265,0.2672925293,265,0.268460691,265,-0.001168161631,265,0.1993152201,265,0.2356785834,
266,0.2682961822,266,0.2693819404,266,-0.001085758209,266,0.1988269389,266,0.2378803194,
267,0.2692998052,267,0.2704080343,267,-0.00110822916,267,0.1978503764,267,0.2398374379,
268,0.2703032792,268,0.2714205384,268,-0.001117259264,268,0.1958972514,268,0.2405714095,
269,0.2713067532,269,0.2722761631,269,-0.0009694099426,269,0.1929675639,269,0.2395928204,
270,0.2723100781,270,0.2733780146,270,-0.00106793642,270,0.1929675639,270,0.2430177629,
271,0.2733136415,271,0.2743352354,271,-0.001021593809,271,0.1917468607,271,0.2444855869,
272,0.2743169665,272,0.2751805484,272,-0.0008635818958,272,0.1900378764,272,0.2449748814,
273,0.2753202617,273,0.2764759362,273,-0.001155674458,273,0.1868640482,273,0.2449748814,
274,0.2763234377,274,0.2771648169,274,-0.0008413791656,274,0.1875964701,274,0.2481552064,
275,0.2773266733,275,0.2782398462,275,-0.0009131729603,275,0.1858874857,275,0.249378413,
276,0.2783299983,276,0.279395014,276,-0.001065015793,276,0.1834460795,276,0.2498676479,
277,0.2793331444,277,0.2805861533,277,-0.001253008842,277,0.1807605326,277,0.250112325,
278,0.28033638,278,0.2811901867,278,-0.0008538067341,278,0.1812488139,278,0.2528033555,
279,0.2813394666,279,0.2822654545,279,-0.0009259879589,279,0.1795398295,279,0.254026562,
280,0.2823427022,280,0.2834649682,280,-0.001122266054,280,0.1768542826,280,0.2542711794,
281,0.2833459377,281,0.2845708728,281,-0.001224935055,281,0.1744128764,281,0.2545157969,
282,0.2843492627,282,0.2853870094,282,-0.001037746668,282,0.174657017,282,0.2576961219,
283,0.2853526771,283,0.2862876654,283,-0.0009349882603,283,0.1731921732,283,0.258674711,
284,0.2863559723,284,0.2872924507,284,-0.0009364783764,284,0.1714831889,284,0.2596532404,
285,0.2873592973,285,0.2885861695,285,-0.001226872206,285,0.1683093607,285,0.259408623,
286,0.2883627117,286,0.28916201,286,-0.0007992982864,286,0.1685535014,286,0.2618549764,
287,0.2893660963,287,0.2904452682,287,-0.001079171896,287,0.1663562357,287,0.2630781829,
288,0.2903695703,288,0.2913717628,288,-0.001002192497,288,0.1639148295,288,0.2625888884,
289,0.2913726568,289,0.2925565839,289,-0.001183927059,289,0.1619617045,289,0.2638120949,
290,0.292375654,290,0.2934234738,290,-0.001047819853,290,0.1614734232,290,0.266258508,
