x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
142,0.1437517405,142,0.1510265172,142,-0.007274776697,142,0.2830554545,142,0.0372761786,
143,0.1447564065,143,0.1513238698,143,-0.006567463279,143,0.2808581889,143,0.03752079606,
144,0.1457609236,144,0.1529940069,144,-0.007233083248,144,0.282078892,144,0.04070112109,
145,0.1467654258,145,0.1549761742,145,-0.008210748434,145,0.2825671732,145,0.04437068105,
146,0.1477699429,146,0.1557606608,146,-0.007990717888,146,0.2828113139,146,0.04583850503,
147,0.1487745345,147,0.1566096991,147,-0.007835164666,147,0.2823230326,147,0.04730638862,
148,0.1497789621,148,0.1578623503,148,-0.008083388209,148,0.2818347514,148,0.04950812459,
149,0.1507833898,149,0.1593340784,149,-0.008550688624,149,0.2818347514,149,0.05219915509,
150,0.1517878175,150,0.1602680087,150,-0.008480191231,150,0.2818347514,150,0.05391159654,
151,0.1527922451,151,0.1614657491,151,-0.008673503995,151,0.2818347514,151,0.05611339211,
152,0.1537965983,152,0.1626093388,152,-0.008812740445,152,0.2811023295,152,0.05807051063,
153,0.1548007876,153,0.1639069915,153,-0.009106203914,153,0.2813464701,153,0.06051686406,
154,0.1558050662,154,0.1649486125,154,-0.009143546224,154,0.2803699076,154,0.06222936511,
155,0.1568093449,155,0.1656568944,155,-0.008847549558,155,0.2789050639,155,0.06320789456,
156,0.1578135341,156,0.1673540622,156,-0.009540528059,156,0.280125767,156,0.06663283706,
157,0.1588175595,157,0.168503806,157,-0.009686246514,157,0.2803699076,157,0.06883463264,
158,0.1598215103,158,0.1694199145,158,-0.009598404169,158,0.2793933451,158,0.07030245662,
159,0.1608253866,159,0.1703774929,159,-0.009552106261,159,0.2771960795,159,0.07152566314,
160,0.161829263,160,0.1719349176,160,-0.0101056546,160,0.2791492045,160,0.07495060563,
161,0.1628332138,161,0.1729738712,161,-0.01014065742,161,0.2791492045,161,0.07690772414,
162,0.1638370156,162,0.174118638,162,-0.01028162241,162,0.2784167826,162,0.07886484265,
163,0.164840728,163,0.1746364087,163,-0.009795680642,163,0.2767077982,163,0.07935407758,
164,0.165844366,164,0.1764390916,164,-0.01059472561,164,0.2784167826,164,0.0832683146,
165,0.1668480784,165,0.1775422692,165,-0.01069419086,165,0.2779285014,165,0.08522543311,
166,0.1678518802,166,0.178589195,166,-0.01073731482,166,0.276219517,166,0.08669325709,
167,0.1688557565,167,0.1795214713,167,-0.01066571474,167,0.2752429545,167,0.08816114068,
168,0.1698596328,168,0.1809734851,168,-0.01111385226,168,0.2764636576,168,0.09134140611,
169,0.1708635837,169,0.1819871366,169,-0.01112355292,169,0.2764636576,169,0.09329852462,
170,0.17186746,170,0.1828815341,170,-0.01101407409,170,0.274266392,170,0.09427711368,
171,0.1728712469,171,0.1840657294,171,-0.01119448245,171,0.2740222514,171,0.09647884965,
172,0.1738751233,172,0.185351193,172,-0.01147606969,172,0.2752429545,172,0.09941449761,
173,0.1748789996,173,0.1864876598,173,-0.01160866022,173,0.2745105326,173,0.1013716161,
174,0.1758828014,174,0.1869980246,174,-0.01111522317,174,0.2718249857,174,0.1013716161,
175,0.1768866628,175,0.1887799203,175,-0.0118932575,175,0.272313267,175,0.1050412357,
176,0.1778907031,176,0.1897030175,176,-0.01181231439,176,0.2732898295,176,0.1072429717,
177,0.1788948178,177,0.1909586191,177,-0.01206380129,177,0.2725574076,177,0.1094447076,
178,0.1798987687,178,0.1922789663,178,-0.01238019764,178,0.2732898295,178,0.1123804152,
179,0.180902645,179,0.1932526678,179,-0.01235002279,179,0.270360142,179,0.1131143272,
180,0.1819065958,180,0.1942489147,180,-0.01234231889,180,0.2708484232,180,0.1153160632,
181,0.1829107106,181,0.195186913,181,-0.01227620244,181,0.2698718607,181,0.1167838871,
182,0.1839148253,182,0.1967337132,182,-0.01281888783,182,0.2710925639,182,0.1204535067,
183,0.1849187762,183,0.1975107789,183,-0.01259200275,183,0.2686511576,183,0.1209428012,
184,0.185922727,184,0.1988313794,184,-0.01290865242,184,0.2686511576,184,0.1236338317,
185,0.1869267672,185,0.1996501386,185,-0.01272337139,185,0.2676745951,185,0.1248570383,
186,0.187930882,186,0.2006904185,186,-0.0127595365,186,0.2652331889,186,0.1258355677,
187,0.1889349073,187,0.2019578069,187,-0.01302289963,187,0.2669421732,187,0.1292605102,
188,0.1899387836,188,0.203133285,188,-0.0131945014,188,0.266453892,188,0.1314622462,
189,0.1909427345,189,0.204070583,189,-0.01312784851,189,0.2654773295,189,0.1329301298,
190,0.1919465363,190,0.205073908,190,-0.01312737167,190,0.2627917826,190,0.1336640418,
191,0.1929504126,191,0.2064068615,191,-0.01345644891,191,0.264500767,191,0.1373336017,
192,0.1939541996,192,0.2075745761,192,-0.01362037659,192,0.2635242045,192,0.1392907202,
193,0.1949578375,193,0.2083964646,193,-0.01343862712,193,0.262547642,193,0.1405139267,
194,0.1959617138,194,0.2091856897,194,-0.0132239759,194,0.2603503764,194,0.1410032213,
195,0.1969655156,195,0.210771203,195,-0.01380568743,195,0.2613269389,195,0.1449174583,
196,0.1979693025,196,0.2116301209,196,-0.01366081834,196,0.2610827982,196,0.1466298997,
197,0.1989731789,197,0.2128711939,197,-0.01389801502,197,0.2593738139,197,0.1483424008,
198,0.1999768168,198,0.2137785852,198,-0.01380176842,198,0.2576648295,198,0.1493209302,
199,0.2009804547,199,0.2149315774,199,-0.01395112276,199,0.2583972514,199,0.1522565782,
200,0.2019841671,200,0.2162446678,200,-0.01426050067,200,0.2576648295,200,0.1547029912,
201,0.2029877305,201,0.2170466185,201,-0.01405888796,201,0.2559558451,201,0.1554369032,
202,0.203991279,202,0.2181618959,202,-0.01417061687,202,0.254735142,202,0.1571494043,
203,0.2049949169,203,0.2192094624,203,-0.01421454549,203,0.2557117045,203,0.1600850523,
204,0.2059987187,204,0.2202881128,204,-0.01428939402,204,0.2549792826,204,0.1620421708,
205,0.2070027441,205,0.2212009281,205,-0.01419818401,205,0.2525378764,205,0.1625314653,
206,0.2080066204,206,0.222389847,206,-0.01438322663,206,0.2518054545,206,0.1647332013,
207,0.2090104967,207,0.2234691978,207,-0.01445870101,207,0.2525378764,207,0.1676689088,
208,0.2100142837,208,0.2245013714,208,-0.01448708773,208,0.2515613139,208,0.1693813503,
209,0.211018011,209,0.2258389294,209,-0.01482091844,209,0.2520495951,209,0.1728062928,
210,0.2120220363,210,0.2263586819,210,-0.0143366456,210,0.248875767,210,0.1718277633,
211,0.2130259126,211,0.2274763286,211,-0.01445041597,211,0.2493640482,211,0.1747634113,
212,0.2140298635,212,0.2285755277,212,-0.01454566419,212,0.2481433451,212,0.1764759123,
213,0.2150337398,213,0.2299219668,213,-0.01488822699,213,0.2481433451,213,0.1796561778,
214,0.2160376906,214,0.2303886712,214,-0.01435098052,214,0.2459460795,214,0.1791669428,
215,0.2170414925,215,0.231595993,215,-0.01455450058,215,0.2457019389,215,0.1818579733,
216,0.2180452049,216,0.2328687906,216,-0.01482358575,216,0.2442370951,216,0.1838150918,
217,0.2190490812,217,0.2336626649,217,-0.01461358368,217,0.2420398295,217,0.1840597093,
218,0.2200527936,218,0.2348009944,218,-0.01474820077,218,0.2422839701,218,0.1869953573,
219,0.22105667,219,0.2356035411,219,-0.01454687119,219,0.2422839701,219,0.1889524758,
220,0.2220604718,220,0.2369272709,220,-0.01486679912,220,0.2403308451,220,0.1906649768,
221,0.2230640203,221,0.2377991676,221,-0.01473514736,221,0.2376452982,221,0.1906649768,
222,0.2240677327,222,0.2388652265,222,-0.01479749382,222,0.2386218607,222,0.1940899193,
223,0.2250713706,223,0.2399049997,223,-0.01483362913,223,0.2381335795,223,0.1962916553,
224,0.2260750085,224,0.2408733815,224,-0.01479837298,224,0.2366687357,224,0.1975148618,
225,0.2270786464,225,0.2417983413,225,-0.01471969485,225,0.2344714701,225,0.1980041564,
226,0.2280822098,226,0.2427091449,226,-0.01462693512,226,0.235203892,226,0.2009398043,
227,0.2290857583,227,0.24389413,227,-0.01480837166,227,0.2342273295,227,0.2031415999,
228,0.2300892472,228,0.2449332774,228,-0.01484403014,228,0.2322742045,228,0.2041201293,
229,0.2310927212,229,0.2459674478,229,-0.01487472653,229,0.2300769389,229,0.2048540413,
230,0.2320961952,230,0.2466645837,230,-0.01456838846,230,0.2310535014,230,0.2075450718,
231,0.2330995947,231,0.2480882108,231,-0.01498861611,231,0.229344517,231,0.2097468078,
232,0.2341030687,232,0.2490504831,232,-0.0149474144,232,0.2276355326,232,0.2107253969,
233,0.2351066321,233,0.249838829,233,-0.01473219693,233,0.2261706889,233,0.2114593089,
234,0.2361101806,234,0.251029402,234,-0.0149192214,234,0.2264148295,234,0.2148842514,
235,0.2371135801,235,0.2517461181,235,-0.01463253796,235,0.2261706889,235,0.2165967524,
236,0.2381168157,236,0.2527193427,236,-0.01460252702,236,0.225438267,236,0.2185538709,
237,0.2391200662,237,0.2537581921,237,-0.0146381259,237,0.2222644389,237,0.2183091938,
238,0.2401232272,238,0.2547337413,238,-0.01461051404,238,0.2225085795,238,0.2212449014,
239,0.2411266267,239,0.2556977272,239,-0.01457110047,239,0.2212878764,239,0.2227127254,
240,0.2421299368,240,0.2565791309,240,-0.01444919407,240,0.2190906107,240,0.2229573429,
241,0.2431334108,241,0.2577162385,241,-0.01458282769,241,0.2181140482,241,0.2251590788,
242,0.2441368103,242,0.2587500513,242,-0.01461324096,242,0.2178699076,242,0.2278501093,
243,0.2451403737,243,0.2595326304,243,-0.01439225674,243,0.2168933451,243,0.2290733159,
244,0.2461439222,244,0.2606012523,244,-0.01445733011,244,0.2144519389,244,0.2295626104,
245,0.2471474856,245,0.2616370916,245,-0.01448960602,245,0.2134753764,245,0.2315197289,
246,0.2481511235,246,0.2626518905,246,-0.01450076699,246,0.2129870951,246,0.2339661419,
247,0.2491549104,247,0.2635199428,247,-0.01436503232,247,0.211766392,247,0.2351892889,
248,0.2501588762,248,0.2644791901,248,-0.01432031393,248,0.2103015482,248,0.2364124954,
249,0.2511630654,249,0.2655200064,249,-0.01435694098,249,0.2088367045,249,0.2378803194,
250,0.2521668375,250,0.2664310038,250,-0.01426416636,250,0.2083484232,250,0.2400821149,
251,0.2531704009,251,0.2674792707,251,-0.01430886984,251,0.2066394389,251,0.2413053215,
252,0.2541738153,252,0.2683475018,252,-0.0141736865,252,0.203953892,252,0.2408160269,
253,0.2551774383,253,0.2692673802,253,-0.01408994198,253,0.2044421732,253,0.2442409694,
254,0.2561812401,254,0.2701110244,254,-0.0139297843,254,0.2034656107,254,0.2457087934,
255,0.2571850419,255,0.2713117003,255,-0.01412665844,255,0.2017566264,255,0.2474212945,
256,0.2581886649,256,0.2719332278,256,-0.01374456286,256,0.1995593607,256,0.2466873825,
257,0.2591922283,257,0.2730996609,257,-0.01390743256,257,0.1993152201,257,0.250112325,
258,0.2601957917,258,0.2740637064,258,-0.01386791468,258,0.1985827982,258,0.2523140609,
259,0.2611995041,259,0.2750191391,259,-0.01381963491,259,0.196141392,259,0.2523140609,
260,0.262203306,260,0.275983572,260,-0.01378026605,260,0.1936999857,260,0.2523140609,
261,0.263206929,261,0.2766784728,261,-0.01347154379,261,0.194188267,261,0.2552497089,
262,0.264210552,262,0.2777458727,262,-0.01353532076,262,0.1929675639,262,0.2572068274,
263,0.2652142048,263,0.2787389755,263,-0.01352477074,263,0.1910144389,263,0.2579407394,
264,0.2662177682,264,0.2795920372,264,-0.01337426901,264,0.1890613139,264,0.2581854165,
265,0.2672211528,265,0.2806167305,265,-0.01339557767,265,0.1888171732,265,0.2613657415,
266,0.2682244778,266,0.281262219,266,-0.01303774118,266,0.1880847514,266,0.2625888884,
267,0.2692278028,267,0.2819447517,267,-0.01271694899,267,0.1888171732,267,0.2660138905,
268,0.2702311277,268,0.2835822701,268,-0.01335114241,268,0.1832019389,268,0.2638120949,
269,0.2712346017,269,0.2841774523,269,-0.01294285059,269,0.1839343607,269,0.26699242,
270,0.2722379863,270,0.2851729095,270,-0.01293492317,270,0.1819812357,270,0.2677263319,
271,0.2732414007,271,0.2862041891,271,-0.01296278834,271,0.1797839701,271,0.2682156265,
272,0.2742447853,272,0.2870388031,272,-0.01279401779,272,0.178563267,272,0.269438833,
273,0.2752481699,273,0.2877999246,273,-0.01255175471,273,0.1783191264,273,0.2718851864,
274,0.2762514949,274,0.2887922525,274,-0.01254075766,274,0.1768542826,274,0.27335307,
275,0.2772546709,275,0.2897418439,275,-0.01248717308,275,0.1739245951,275,0.272374481,
276,0.2782575786,276,0.2909557223,276,-0.01269814372,276,0.172703892,276,0.2750655115,
277,0.2792605758,277,0.2913621068,277,-0.01210153103,277,0.1729480326,277,0.27702263,
278,0.2802635729,278,0.2924227118,278,-0.01215913892,278,0.1709949076,278,0.2780011594,
279,0.2812665105,279,0.2930437624,279,-0.01177725196,279,0.1709949076,279,0.2804475725,
280,0.2822695076,280,0.2942817211,280,-0.01201221347,280,0.1675769389,280,0.2797136605,
281,0.2832724452,281,0.2949740291,281,-0.01170158386,281,0.1670886576,281,0.281670779,
282,0.2842754424,282,0.2959910631,282,-0.01171562076,282,0.1653796732,282,0.2828939855,
283,0.2852784991,283,0.2969706059,283,-0.01169210672,283,0.1622058451,283,0.2814261615,
284,0.2862818241,284,0.2975802422,284,-0.01129841805,284,0.1624499857,284,0.2843618095,
285,0.2872852385,285,0.2987249494,285,-0.01143971086,285,0.160985142,285,0.2865635455,
286,0.2882887125,286,0.299505949,286,-0.01121723652,286,0.1592761576,286,0.2868082225,
287,0.2892920375,287,0.3008583188,287,-0.01156628132,287,0.1561023295,287,0.2868082225,
288,0.2902951837,288,0.3013683259,288,-0.01107314229,288,0.1561023295,288,0.2890099585,
289,0.2912984192,289,0.3021763861,289,-0.01087796688,289,0.155125767,289,0.2907224,
290,0.2923016548,290,0.3032313287,290,-0.01092967391,290,0.153172642,290,0.291700989,
291,0.2933048904,291,0.3041700721,291,-0.01086518168,291,0.1507312357,291,0.2912116945,
292,0.2943082154,292,0.3048170209,292,-0.01050880551,292,0.1504870951,292,0.2936581075,
293,0.2953113019,293,0.3056619763,293,-0.01035067439,293,0.149266392,293,0.2951259315,
294,0.2963144779,294,0.3066082299,294,-0.01029375196,294,0.147313267,294,0.295615226,
295,0.2973176241,295,0.3078790009,295,-0.01056137681,295,0.1441394389,295,0.2951259315,
296,0.2983207703,296,0.3083414137,296,-0.01002064347,296,0.1443835795,296,0.297816962,
