x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
35,0.03598735854,35,0.03451958299,35,0.001467775553,35,-0.1244152486,35,0.4375059903,
36,0.03698774055,36,0.03493010998,36,0.002057630569,36,-0.1256359518,36,0.4375059903,
37,0.03798812255,37,0.03591293097,37,0.002075191587,37,-0.1285656393,37,0.4375059903,
38,0.0389884226,38,0.03688430786,38,0.002104114741,38,-0.1312511861,38,0.4367720783,
39,0.03998864442,39,0.03835260868,39,0.00163603574,39,-0.1346691549,39,0.4335917532,
40,0.04098878801,40,0.03871455789,40,0.002274230123,40,-0.1361339986,40,0.4348149598,
41,0.04198900983,41,0.03963413835,41,0.002354871482,41,-0.1388195455,41,0.4345703423,
42,0.042988915,42,0.04108798504,42,0.001900929958,42,-0.1424816549,42,0.4323685467,
43,0.0439888984,43,0.04235836864,43,0.001630529761,43,-0.145655483,43,0.4304114282,
44,0.04498872533,44,0.04276302457,44,0.002225700766,44,-0.1468761861,44,0.4304114282,
45,0.04598855227,45,0.0438118279,45,0.002176724374,45,-0.1500500143,45,0.4304114282,
46,0.04698837548,46,0.04486712813,46,0.002121247351,46,-0.1527355611,46,0.4289436042,
47,0.04798812047,47,0.04608514905,47,0.001902971417,47,-0.1559093893,47,0.4274757802,
48,0.04898763075,48,0.04676452279,48,0.002223107964,48,-0.1576183736,48,0.4264971912,
49,0.04998729751,49,0.0476745069,49,0.002312790602,49,-0.1603039205,49,0.4262525737,
50,0.05098680407,50,0.04862421751,50,0.002362586558,50,-0.1627453268,50,0.4250293672,
51,0.05198631063,51,0.05011245608,51,0.001873854548,51,-0.1661632955,51,0.4220937192,
52,0.05298566073,52,0.05068570375,52,0.002299956977,52,-0.1681164205,52,0.4225830138,
53,0.05398501083,53,0.05162110925,53,0.002363901585,53,-0.1708019674,53,0.4220937192,
54,0.05498443916,54,0.05271717906,54,0.002267260104,54,-0.1734875143,54,0.4203812182,
55,0.0559838675,55,0.0542075038,55,0.001776363701,55,-0.1766613424,55,0.4169562757,
56,0.05698321387,56,0.05465859175,56,0.002324622124,56,-0.1783703268,56,0.4176901877,
57,0.05798248574,57,0.05559012294,57,0.002392362803,57,-0.1810558736,57,0.4172009528,
58,0.05898183584,58,0.05662277341,58,0.002359062433,58,-0.1837414205,58,0.4159777462,
59,0.05998102576,59,0.05809381604,59,0.001887209713,59,-0.1869152486,59,0.4127974212,
60,0.06098037213,60,0.05863973498,60,0.002340637147,60,-0.188624233,60,0.4127974212,
61,0.06197956204,61,0.05956622958,61,0.002413332462,61,-0.1913097799,61,0.4123081267,
62,0.06297875196,62,0.06086400151,62,0.002114750445,62,-0.194483608,62,0.4103510082,
63,0.06397785991,63,0.06242868304,63,0.001549176872,63,-0.1979015768,63,0.4071707428,
64,0.06497697532,64,0.06274038553,64,0.002236589789,64,-0.1993664205,64,0.4081492722,
65,0.06597616524,65,0.06369763613,65,0.002278529108,65,-0.2020519674,65,0.4074153602,
66,0.06697527319,66,0.06484535336,66,0.002129919827,66,-0.2047375143,66,0.4054582417,
67,0.0679743886,67,0.06607672572,67,0.001897662878,67,-0.2071789205,67,0.4025225937,
68,0.0689734146,68,0.06656751037,68,0.002405904233,68,-0.2091320455,68,0.4032565057,
69,0.06997253001,69,0.06744426489,69,0.002528265119,69,-0.2115734518,69,0.4025225937,
70,0.07097155601,70,0.06875255704,70,0.002218998969,70,-0.2145031393,70,0.4000761807,
71,0.07197058946,71,0.07019650936,71,0.001774080098,71,-0.2171886861,71,0.3964065611,
72,0.07296946645,72,0.07067376375,72,0.002295702696,72,-0.2191418111,72,0.3971405327,
73,0.07396833599,73,0.07169649005,73,0.002271845937,73,-0.2220714986,73,0.3964065611,
74,0.07496720552,74,0.07305514812,74,0.0019120574,74,-0.2250011861,74,0.3937155306,
75,0.0759659186,75,0.07422745228,75,0.001738466322,75,-0.2274425924,75,0.3912691772,
76,0.07696447521,76,0.07481998205,76,0.002144493163,76,-0.2293957174,76,0.3912691772,
77,0.07796303183,77,0.07584932446,77,0.002113707364,77,-0.2320812643,77,0.3900459707,
78,0.07896166295,78,0.07689258456,78,0.002069078386,78,-0.2345226705,78,0.3883334696,
79,0.07996014506,79,0.07835304737,79,0.001607097685,79,-0.237452358,79,0.3851532042,
80,0.08095853776,80,0.07877323031,80,0.002185307443,80,-0.2391613424,80,0.3856424391,
81,0.08195701241,81,0.07975330949,81,0.002203702927,81,-0.2418468893,81,0.3846639097,
82,0.08295556903,82,0.08112585545,82,0.001829713583,82,-0.2447765768,82,0.3819728792,
83,0.08395388722,83,0.08247509599,83,0.001478791237,83,-0.2469738424,83,0.3783032596,
84,0.08495204151,84,0.08295544982,84,0.001996591687,84,-0.2489269674,84,0.3787925541,
85,0.08595004678,85,0.08412128687,85,0.001828759909,85,-0.2516125143,85,0.3768354356,
86,0.08694780618,86,0.08519142866,86,0.001756377518,86,-0.2542980611,86,0.3753676116,
87,0.08794540912,87,0.08648702502,87,0.001458384097,87,-0.2562511861,87,0.3716980517,
88,0.08894308656,88,0.08683496714,88,0.002108119428,88,-0.2579601705,88,0.3724319637,
89,0.08994077146,89,0.08811357617,89,0.001827195287,89,-0.2613781393,89,0.3709640801,
90,0.09093853086,90,0.08942899108,90,0.001509539783,90,-0.2640636861,90,0.3682730496,
91,0.0919361338,91,0.09064114094,91,0.001294992864,91,-0.2660168111,91,0.3650927842,
92,0.0929338187,92,0.09107586741,92,0.001857951283,92,-0.2677257955,92,0.3653374016,
93,0.09393141419,93,0.09215846658,93,0.001772947609,93,-0.270655483,93,0.3641141951,
94,0.09492909908,94,0.09347936511,94,0.001449733973,94,-0.2733410299,94,0.3614231646,
95,0.09592670202,95,0.09477204084,95,0.001154661179,95,-0.2755382955,95,0.3582428396,
96,0.09692422301,96,0.09536847472,96,0.001555748284,96,-0.2774914205,96,0.3579982221,
97,0.09792166948,97,0.09613534808,97,0.001786321402,97,-0.2796886861,97,0.3572643101,
98,0.09891919047,98,0.09764790535,98,0.001271285117,98,-0.2828625143,98,0.3543286622,
99,0.09991655499,99,0.09887114167,99,0.001045413315,99,-0.2845714986,99,0.3509036601,
100,0.1009140015,100,0.09929546714,100,0.001618534327,100,-0.2865246236,100,0.3513929546,
101,0.101911284,101,0.1003503501,101,0.001560933888,101,-0.2892101705,101,0.3499251306,
102,0.1029084921,102,0.1015469134,102,0.001361578703,102,-0.2914074361,102,0.3472341001,
103,0.1039056927,103,0.1027277708,103,0.001177921891,103,-0.2931164205,103,0.3440537751,
104,0.1049027368,104,0.1034358442,104,0.00146689266,104,-0.2955578268,104,0.3438091576,
105,0.1058997884,105,0.1044768989,105,0.001422889531,105,-0.297999233,105,0.3420966566,
106,0.1068968326,106,0.1059220731,106,0.0009747594595,106,-0.3006847799,106,0.3389163911,
107,0.1078937203,107,0.1069942415,107,0.0008994787931,107,-0.3021496236,107,0.3359806836,
108,0.108890526,108,0.1075678468,108,0.001322679222,108,-0.3043468893,108,0.3359806836,
109,0.1098874137,109,0.1086109281,109,0.001276485622,109,-0.3070324361,109,0.3345128596,
110,0.1108841449,110,0.1101145744,110,0.0007695704699,110,-0.3094738424,110,0.33084324,
111,0.1118807942,111,0.1109609008,111,0.000919893384,111,-0.3109386861,111,0.3288861811,
112,0.1128773689,112,0.1116360426,112,0.001241326332,112,-0.3128918111,112,0.3281522095,
113,0.1138739362,113,0.1126084328,113,0.001265503466,113,-0.3150890768,113,0.3264397681,
114,0.1148703471,114,0.1141820848,114,0.0006882622838,114,-0.317530483,114,0.3225255311,
115,0.115866676,115,0.1152150631,115,0.0006516128778,115,-0.3189953268,115,0.3198345006,
116,0.1168629304,116,0.1154578328,116,0.001405097544,116,-0.3207043111,116,0.3205684125,
117,0.1178592667,117,0.1169734895,117,0.0008857771754,117,-0.3238781393,117,0.3176327646,
118,0.1188554391,118,0.11751315,118,0.00134228915,118,-0.3258312643,118,0.3173880875,
119,0.1198514476,119,0.119229883,119,0.0006215646863,119,-0.327296108,119,0.3120060265,
120,0.1208474636,120,0.1196371317,120,0.001210331917,120,-0.3294933736,120,0.312495321,
121,0.1218433976,121,0.1209688187,121,0.0008745789528,121,-0.3321789205,121,0.3098042905,
122,0.1228392571,122,0.1224370599,122,0.0004021972418,122,-0.3343761861,122,0.3061347306,
123,0.1238351092,123,0.1236616671,123,0.0001734420657,123,-0.3363293111,123,0.303199023,
124,0.1248308122,124,0.1240055859,124,0.0008252263069,124,-0.3377941549,124,0.303199023,
125,0.1258265823,125,0.1252228022,125,0.0006037801504,125,-0.3399914205,125,0.3005079925,
126,0.1268222779,126,0.1262718439,126,0.0005504339933,126,-0.3414562643,126,0.297816962,
127,0.127818048,127,0.1275570691,127,0.0002609789371,127,-0.3436535299,127,0.294881314,
128,0.1288139075,128,0.1281331182,128,0.0006807893515,128,-0.3456066549,128,0.2943920195,
129,0.1298096031,129,0.1290228963,129,0.0007867068052,129,-0.3478039205,129,0.2929241955,
130,0.1308052987,130,0.1304599047,130,0.0003453940153,130,-0.3495129049,130,0.2890099585,
131,0.1318009943,131,0.1312626898,131,0.0005383044481,131,-0.350733608,131,0.28705284,
132,0.1327966899,132,0.1320821345,132,0.0007145553827,132,-0.3529308736,132,0.2858296335,
133,0.1337924004,133,0.1332188845,133,0.000573515892,133,-0.3553722799,133,0.2836278975,
134,0.134788096,134,0.1349448562,134,-0.0001567602158,134,-0.3580578268,134,0.279469043,
135,0.1357837915,135,0.1356073916,135,0.0001763999462,135,-0.3583019674,135,0.2772672474,
136,0.1367793977,136,0.1363497674,136,0.0004296302795,136,-0.360499233,136,0.276288718,
137,0.1377751827,137,0.1373779476,137,0.0003972351551,137,-0.362452358,137,0.274086982,
138,0.1387708783,138,0.138835609,138,-6.473064423e-05,138,-0.3641613424,138,0.270172745,
139,0.1397665739,139,0.1398001313,139,-3.355741501e-05,139,-0.3651379049,139,0.2674817145,
140,0.1407621056,140,0.140393585,140,0.0003685206175,140,-0.3673351705,140,0.26699242,
141,0.1417577267,141,0.1415589154,141,0.0001988112926,141,-0.3692882955,141,0.2643013895,
142,0.1427532732,142,0.1430048048,142,-0.000251531601,142,-0.3712414205,142,0.2606318295,
143,0.143748641,143,0.1437426507,143,5.9902668e-06,143,-0.3724621236,143,0.2589193285,
144,0.1447440237,144,0.1444846988,144,0.0002593249083,144,-0.3744152486,144,0.2576961219,
145,0.1457394063,145,0.145696342,145,4.306435585e-05,145,-0.3766125143,145,0.2550050914,
146,0.1467346251,146,0.1470260918,146,-0.000291466713,146,-0.3775890768,146,0.2510908544,
147,0.1477298439,147,0.1478354335,147,-0.0001055896282,147,-0.3788097799,147,0.2491337359,
148,0.1487250626,148,0.148375839,148,0.0003492236137,148,-0.3812511861,148,0.2488891184,
149,0.1497201324,149,0.1496341527,149,8.597970009e-05,149,-0.3829601705,149,0.2457087934,
150,0.1507152766,150,0.1513928473,150,-0.0006775707006,150,-0.3854015768,150,0.2413053215,
151,0.1517103314,151,0.1516834497,151,2.688169479e-05,151,-0.3854015768,151,0.2403267324,
152,0.1527052373,152,0.1524077356,152,0.0002975016832,152,-0.3873547018,152,0.2391035259,
153,0.1537001431,153,0.1538589895,153,-0.0001588463783,153,-0.3893078268,153,0.2354339659,
154,0.1546949595,154,0.1547986269,154,-0.0001036673784,154,-0.3900402486,154,0.2327429354,
155,0.1556897014,155,0.1560322344,155,-0.0003425329924,155,-0.3919933736,155,0.2298072278,
156,0.1566842943,156,0.1567772925,156,-9.299814701e-05,156,-0.393702358,156,0.2283394039,
157,0.1576790363,157,0.1579330862,157,-0.0002540498972,157,-0.395655483,157,0.2256483734,
158,0.1586734653,158,0.159293443,158,-0.0006199777126,158,-0.3966320455,158,0.2217341363,
159,0.1596678048,159,0.160025239,159,-0.0003574341536,159,-0.3978527486,159,0.2200216949,
160,0.1606621593,160,0.1608381867,160,-0.0001760274172,160,-0.399561733,160,0.2183091938,
161,0.1616564244,161,0.1619495451,161,-0.0002931207418,161,-0.4012707174,161,0.2156181633,
162,0.1626506895,162,0.1622510254,162,0.0003996640444,162,-0.4012707174,162,0.2146396339,
163,0.1636448801,163,0.1640084088,163,-0.0003635287285,163,-0.4032238424,163,0.2099914849,
164,0.1646389812,164,0.1647391319,164,-0.0001001507044,164,-0.4049328268,164,0.2085236609,
165,0.1656330973,165,0.1661913395,165,-0.0005582422018,165,-0.4068859518,165,0.2048540413,
166,0.166627124,166,0.1673386395,166,-0.0007115155458,166,-0.4078625143,166,0.2016737163,
167,0.1676213145,167,0.1677602828,167,-0.0001389682293,167,-0.4081066549,167,0.2004505694,
168,0.1686153412,168,0.168902874,168,-0.0002875328064,168,-0.4105480611,168,0.1980041564,
169,0.1696092933,169,0.1699304283,169,-0.0003211349249,169,-0.4122570455,169,0.1955577433,
170,0.1706034094,170,0.1706158221,170,-1.241266727e-05,170,-0.413233608,170,0.1938453019,
171,0.1715973467,171,0.172118336,171,-0.0005209892988,171,-0.4139660299,171,0.1894417703,
172,0.1725913882,172,0.1730655432,172,-0.0004741549492,172,-0.4156750143,172,0.1872400343,
173,0.1735853255,173,0.1738975048,173,-0.000312179327,173,-0.417139858,173,0.1852829158,
174,0.174579367,174,0.1749821007,174,-0.0004027336836,174,-0.4176281393,174,0.1821025908,
175,0.1755733043,175,0.1763168275,175,-0.0007435232401,175,-0.4193371236,175,0.1786776483,
176,0.1765672565,176,0.1771449149,176,-0.0005776584148,176,-0.4208019674,176,0.1767205298,
177,0.177561298,177,0.1782535911,177,-0.0006922930479,177,-0.4220226705,177,0.1737848818,
178,0.1785551608,178,0.1794422269,178,-0.0008870661259,178,-0.4244640768,178,0.1710938513,
179,0.1795490384,179,0.1803286672,179,-0.0007796287537,179,-0.4239757955,179,0.1681581438,
180,0.1805429757,180,0.1809919775,180,-0.0004490017891,180,-0.4254406393,180,0.1666903198,
181,0.1815367788,181,0.1824174225,181,-0.0008806437254,181,-0.4266613424,181,0.1627760828,
182,0.1825306416,182,0.1837050617,182,-0.001174420118,182,-0.4273937643,182,0.1591065228,
183,0.1835243553,183,0.1842446327,183,-0.0007202774286,183,-0.4278820455,183,0.1576386988,
184,0.1845181435,184,0.1852503419,184,-0.0007321983576,184,-0.4295910299,184,0.1551922858,
185,0.1855118573,185,0.1863848865,185,-0.000873029232,185,-0.4310558736,185,0.1522565782,
186,0.186505571,186,0.1875450909,186,-0.001039519906,186,-0.432764858,186,0.1493209302,
187,0.1874993593,187,0.1882150173,187,-0.0007156580687,187,-0.4322765768,187,0.1471191943,
188,0.1884929091,188,0.1894546747,188,-0.0009617656469,188,-0.4339855611,188,0.1439388692,
189,0.1894866228,189,0.1901814044,189,-0.0006947815418,189,-0.434717983,189,0.1419817507,
190,0.1904801875,190,0.1909338534,190,-0.0004536658525,190,-0.4356945455,190,0.1400246322,
191,0.1914738119,191,0.1923905015,191,-0.0009166896343,191,-0.4364269674,191,0.1358657777,
192,0.1924672872,192,0.1931665242,192,-0.000699236989,192,-0.4376476705,192,0.1339086592,
193,0.193460837,193,0.1942991614,193,-0.0008383244276,193,-0.4383800924,193,0.1307283342,
194,0.1944543123,194,0.1958540678,194,-0.001399755478,194,-0.4400890768,194,0.1265694797,
195,0.1954477131,195,0.1962163746,195,-0.000768661499,195,-0.4396007955,195,0.1253462732,
196,0.196441099,196,0.1972922087,196,-0.0008511096239,196,-0.440577358,196,0.1224106252,
197,0.1974344254,197,0.1982475221,197,-0.0008130967617,197,-0.4420422018,197,0.1199642122,
198,0.1984278113,198,0.199770838,198,-0.001343026757,198,-0.442530483,198,0.1155607402,
199,0.1994210482,199,0.2003691494,199,-0.0009481012821,199,-0.4427746236,199,0.1138482392,
200,0.2004143596,200,0.201154381,200,-0.0007400214672,200,-0.4442394674,200,0.1118911207,
201,0.2014075965,201,0.2022055387,201,-0.0007979422808,201,-0.4449718893,201,0.1089554727,
202,0.2024009079,202,0.2037090957,202,-0.001308187842,202,-0.4461925924,202,0.1047966182,
203,0.2033941448,203,0.2042693794,203,-0.0008752346039,203,-0.4459484518,203,0.1030841172,
204,0.2043873072,204,0.2050722241,204,-0.0006849169731,204,-0.4466808736,204,0.1008823812,
205,0.2053806186,205,0.20630759,205,-0.0009269714355,205,-0.4476574361,205,0.09745743871,
206,0.20637393,206,0.2075281441,206,-0.001154214144,206,-0.4496105611,206,0.09427711368,
207,0.2073672563,207,0.2083908617,207,-0.001023605466,207,-0.4488781393,207,0.09158608317,
208,0.2083605677,208,0.2093069851,208,-0.0009464174509,208,-0.4500988424,208,0.08913967013,
209,0.2093538791,209,0.2104381919,209,-0.001084312797,209,-0.4508312643,209,0.0859593451,
210,0.2103471905,210,0.2119025886,210,-0.001555398107,210,-0.4515636861,210,0.08180049062,
211,0.2113404274,211,0.2121381462,211,-0.0007977187634,211,-0.4513195455,211,0.08106657863,
212,0.2123338282,212,0.2132834792,212,-0.0009496510029,212,-0.452296108,212,0.0778862536,
213,0.2133271396,213,0.2143016756,213,-0.0009745359421,213,-0.4525402486,213,0.07495060563,
214,0.214320451,214,0.2156696618,214,-0.001349210739,214,-0.4530285299,214,0.07103636861,
215,0.2153136879,215,0.2161021531,215,-0.0007884651423,215,-0.4532726705,215,0.06981316209,
216,0.2163069993,216,0.2173272669,216,-0.001020267606,216,-0.454249233,216,0.06638821959,
217,0.2173001617,217,0.2182746828,217,-0.0009745210409,217,-0.4547375143,217,0.06369718909,
218,0.2182934731,218,0.2193897069,218,-0.001096233726,218,-0.4552257955,218,0.06051686406,
219,0.21928671,219,0.2202092707,219,-0.0009225606918,219,-0.4547375143,219,0.05807051063,
220,0.2202800214,220,0.2210092247,220,-0.0007292032242,220,-0.4557140768,220,0.05586871505,
221,0.2212732583,221,0.2223956883,221,-0.001122429967,221,-0.4566906393,221,0.05195453763,
222,0.2222664207,222,0.2235086262,222,-0.001242205501,222,-0.4571789205,222,0.0487742126,
223,0.2232596576,223,0.2242668867,223,-0.00100722909,223,-0.4571789205,223,0.04657241702,
224,0.2242528051,224,0.2250258327,224,-0.0007730275393,224,-0.4571789205,224,0.04437068105,
225,0.225246042,225,0.2262304425,225,-0.0009844005108,225,-0.4579113424,225,0.04094573855,
226,0.226239115,226,0.2274966538,226,-0.001257538795,226,-0.4579113424,226,0.0372761786,
227,0.2272321135,227,0.227997005,227,-0.0007648915052,227,-0.4576672018,227,0.03580829501,
228,0.2282250375,228,0.2289458215,228,-0.0007207840681,228,-0.4583996236,228,0.03311726451,
229,0.2292181104,229,0.2301512063,229,-0.0009330958128,229,-0.4593761861,229,0.02969232202,
230,0.2302111089,230,0.2314083576,230,-0.001197248697,230,-0.4588879049,230,0.02602276206,
231,0.2312041819,231,0.2320851386,231,-0.0008809566498,231,-0.4588879049,231,0.02406564355,
232,0.2321973443,232,0.2329394817,232,-0.0007421374321,232,-0.4593761861,232,0.02161923051,
233,0.2331903428,233,0.2340460122,233,-0.0008556693792,233,-0.4598644674,233,0.01843890548,
234,0.2341835052,234,0.2353115976,234,-0.001128092408,234,-0.4596203268,234,0.01476934552,
235,0.2351763397,235,0.235986352,235,-0.0008100122213,235,-0.4593761861,235,0.01281222701,
236,0.2361692488,236,0.2369236946,236,-0.0007544457912,236,-0.460108608,236,0.01012119651,
237,0.2371621728,237,0.2380246818,237,-0.0008625090122,237,-0.4603527486,237,0.006940871477,
238,0.2381551713,238,0.2393777668,238,-0.001222595572,238,-0.4603527486,238,0.003026664257,
239,0.2391480953,239,0.2400545776,239,-0.0009064823389,239,-0.4605968893,239,0.001069545746,
240,0.2401410788,240,0.2407310009,240,-0.0005899220705,240,-0.4603527486,240,-0.0008875727654,
241,0.2411341667,241,0.2419142723,241,-0.0007801055908,241,-0.4605968893,241,-0.004312515259,
242,0.2421274036,242,0.243268013,242,-0.001140609384,242,-0.4603527486,242,-0.008226752281,
243,0.2431205511,243,0.2439461946,243,-0.0008256435394,243,-0.460108608,243,-0.01018387079,
244,0.2441138625,244,0.244705081,244,-0.0005912184715,244,-0.4603527486,244,-0.01238560677,
245,0.2451072633,245,0.2460510731,245,-0.0009438097477,245,-0.4608410299,245,-0.01629984379,
246,0.2461006641,246,0.2469965219,246,-0.000895857811,246,-0.4596203268,246,-0.01899087429,
247,0.247094214,247,0.2476729155,247,-0.0005787014961,247,-0.4596203268,247,-0.0209479928,
248,0.2480877638,248,0.2485852242,248,-0.0004974603653,248,-0.4605968893,248,-0.0236390233,
249,0.2490814775,249,0.2497700453,249,-0.0006885677576,249,-0.4603527486,249,-0.0270639658,
250,0.2500751019,250,0.2510393858,250,-0.0009642839432,250,-0.460108608,250,-0.03073355556,
251,0.2510688007,251,0.251478076,251,-0.0004092752934,251,-0.4593761861,251,-0.03195676208,
252,0.2520625293,252,0.2527230382,252,-0.0006605088711,252,-0.460108608,252,-0.03562635183,
253,0.2530562282,253,0.2538230419,253,-0.000766813755,253,-0.4598644674,253,-0.03880664706,
254,0.254049778,254,0.2548617721,254,-0.0008119940758,254,-0.4588879049,254,-0.04174232483,
255,0.2550434172,255,0.2556188107,255,-0.0005753934383,255,-0.4588879049,255,-0.0439440906,
256,0.256036967,256,0.2564675808,256,-0.0004306137562,256,-0.4586437643,256,-0.04639047384,
257,0.2570305169,257,0.2575502396,257,-0.0005197227001,257,-0.4588879049,257,-0.04957076907,
258,0.2580241561,258,0.2588655353,258,-0.0008413791656,258,-0.4574230611,258,-0.05324035883,
259,0.2590177953,259,0.2595168352,259,-0.0004990398884,259,-0.4579113424,259,-0.05519747734,
260,0.2600114346,260,0.2604380846,260,-0.0004266500473,260,-0.4579113424,260,-0.05788850784,
261,0.2610051334,261,0.2615362406,261,-0.0005311071873,261,-0.4576672018,261,-0.06106883287,
262,0.261998862,262,0.2626687288,262,-0.0006698668003,262,-0.4566906393,262,-0.0642491281,
263,0.2629926503,263,0.2632777095,263,-0.0002850592136,263,-0.456202358,263,-0.06596159935,
264,0.2639863491,264,0.2643507719,264,-0.0003644227982,264,-0.4564464986,264,-0.06914192438,
265,0.2649801373,265,0.2654732466,265,-0.0004931092262,265,-0.4557140768,265,-0.07232221961,
266,0.2659739256,266,0.2665135264,266,-0.0005396008492,266,-0.4549816549,266,-0.07525789738,
267,0.2669676542,267,0.2672767639,267,-0.0003091096878,267,-0.4547375143,267,-0.07745966315,
268,0.2679614425,268,0.2682057619,268,-0.0002443194389,268,-0.4544933736,268,-0.08015069366,
269,0.2689550817,269,0.269382596,269,-0.0004275143147,269,-0.454249233,269,-0.08357563615,
270,0.2699488699,270,0.2705380917,270,-0.0005892217159,270,-0.4530285299,270,-0.08675596118,
271,0.2709425092,271,0.2711341381,271,-0.000191628933,271,-0.4527843893,271,-0.08846843243,
272,0.271936059,272,0.2722094655,272,-0.0002734065056,272,-0.4527843893,272,-0.09164872766,
273,0.2729298472,273,0.2733814716,273,-0.0004516243935,273,-0.4525402486,273,-0.09507369995,
274,0.2739233971,274,0.2741637826,274,-0.0002403855324,274,-0.4508312643,274,-0.09703078866,
275,0.2749172747,275,0.274841547,275,7.572770119e-05,275,-0.4505871236,275,-0.09898790717,
276,0.2759108841,276,0.275993824,276,-8.29398632e-05,276,-0.4505871236,276,-0.1024128497,
277,0.2769047022,277,0.2770166397,277,-0.0001119375229,277,-0.4500988424,277,-0.1053485274,
278,0.27789855,278,0.2781966925,278,-0.0002981424332,278,-0.4476574361,278,-0.1082842052,
279,0.2788923383,279,0.2788332701,279,5.906820297e-05,279,-0.4479015768,279,-0.1102413237,
280,0.2798863053,280,0.2799176574,280,-3.135204315e-05,280,-0.4476574361,280,-0.1134216189,
281,0.280880183,281,0.281059742,281,-0.0001795589924,281,-0.4476574361,281,-0.1168465912,
282,0.2818742096,282,0.2821061611,282,-0.0002319514751,282,-0.4459484518,282,-0.1195376217,
283,0.2828682959,283,0.2828456163,283,2.267956734e-05,283,-0.4449718893,283,-0.1214947402,
284,0.283862412,284,0.2837625742,284,9.983778e-05,284,-0.4447277486,284,-0.1241857708,
285,0.284856528,285,0.2849669456,285,-0.0001104176044,285,-0.4439953268,285,-0.1276107132,
286,0.2858507931,286,0.2859178782,286,-6.708502769e-05,286,-0.442530483,286,-0.1300570965,
287,0.2868449688,287,0.28666991,287,0.0001750588417,287,-0.4422863424,287,-0.1322588623,
288,0.2878393233,288,0.2877675295,288,7.179379463e-05,288,-0.4417980611,288,-0.1354391575,
289,0.2888335884,289,0.2886419296,289,0.0001916587353,289,-0.4403332174,289,-0.1376409233,
