x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02500325441,24,0.02513584495,24,-0.0001325905323,24,-0.05434688926,24,0.2452194989,
25,0.02600355633,25,0.02604091167,25,-3.735534847e-05,25,-0.05581173301,25,0.2452194989,
26,0.02700409666,26,0.02638858557,26,0.0006155110896,26,-0.05654415488,26,0.2459534705,
27,0.02800447866,27,0.02843564749,27,-0.0004311688244,27,-0.05922970176,27,0.24326244,
28,0.02900485881,28,0.02870264649,28,0.0003022123128,28,-0.05996212363,28,0.2444855869,
29,0.03000524081,29,0.03020170331,29,-0.0001964624971,29,-0.06215938926,29,0.2435070574,
30,0.03100546263,30,0.03232774138,30,-0.001322278753,30,-0.06484493613,30,0.2405714095,
31,0.03200568259,31,0.03223484755,31,-0.000229164958,31,-0.06508907676,31,0.2420392334,
32,0.03300582618,32,0.03285980225,32,0.0001460239291,32,-0.06630977988,32,0.2427731454,
33,0.03400604799,33,0.03387701511,33,0.0001290328801,33,-0.06777462363,33,0.2420392334,
34,0.03500619158,34,0.03400713205,34,0.0009990595281,34,-0.06826290488,34,0.2430177629,
35,0.03600625694,35,0.03587523103,35,0.0001310259104,35,-0.07070431113,35,0.2408160269,
36,0.0370063968,36,0.03676503897,36,0.0002413578331,36,-0.07216915488,36,0.2408160269,
37,0.03800638393,37,0.03783339262,37,0.0001729913056,37,-0.07363399863,37,0.2398374379,
38,0.03900636733,38,0.0395385325,38,-0.0005321651697,38,-0.07583126426,38,0.2378803194,
39,0.04000619054,39,0.04023087025,39,-0.0002246797085,39,-0.07705196738,39,0.2381249964,
40,0.04100609571,40,0.04048126936,40,0.0005248263478,40,-0.07778438926,40,0.2391035259,
41,0.04200592265,41,0.04189956188,41,0.0001063607633,41,-0.07973751426,41,0.2378803194,
42,0.04300574586,42,0.04262927175,42,0.0003764741123,42,-0.08120235801,42,0.238614291,
43,0.04400541261,43,0.04391002655,43,9.538605809e-05,43,-0.08266720176,43,0.2366571724,
44,0.04500507936,44,0.0444855094,44,0.0005195699632,44,-0.08388790488,44,0.2373910844,
45,0.04600466788,45,0.04616159201,45,-0.0001569241285,45,-0.08608517051,45,0.2356785834,
46,0.04700433463,46,0.04766783118,46,-0.0006634965539,46,-0.08779415488,46,0.2334768474,
47,0.04800384119,47,0.04768466949,47,0.0003191716969,47,-0.08828243613,47,0.2347000539,
48,0.04900319129,48,0.04860848188,48,0.0003947094083,48,-0.08974727988,48,0.2344553769,
49,0.05000245944,49,0.04964277148,49,0.0003596879542,49,-0.09121212363,49,0.2337214649,
50,0.05100180954,50,0.04984894395,50,0.001152865589,50,-0.09194454551,50,0.2347000539,
51,0.05200099945,51,0.05171498656,51,0.000286012888,51,-0.09414181113,51,0.2322536409,
52,0.05300011113,52,0.05249106884,52,0.0005090422928,52,-0.09536251426,52,0.2320090234,
53,0.05399930105,53,0.0536711216,53,0.0003281794488,53,-0.09707149863,53,0.2312751114,
54,0.05499841273,54,0.05468836427,54,0.000310048461,54,-0.09829220176,54,0.2300519049,
55,0.05599760264,55,0.05546286702,55,0.00053473562,55,-0.09951290488,55,0.2298072278,
56,0.05699663237,56,0.05651938915,56,0.0004772432148,56,-0.1012218893,56,0.2295626104,
57,0.05799574405,57,0.0578905642,57,0.0001051798463,57,-0.1029308736,57,0.2280947864,
58,0.0589947775,58,0.05867317319,58,0.0003216043115,58,-0.1043957174,58,0.2283394039,
59,0.059993729,59,0.05976739526,59,0.0002263337374,59,-0.1056164205,59,0.2268715799,
60,0.06099275872,60,0.0606174171,60,0.000375341624,60,-0.1073254049,60,0.2273608744,
61,0.06199171022,61,0.0616491735,61,0.0003425367177,61,-0.108546108,61,0.2261376679,
62,0.06299065799,62,0.06323906779,62,-0.0002484098077,62,-0.1102550924,62,0.2239359319,
63,0.06398953497,63,0.06358838081,63,0.0004011541605,63,-0.1109875143,63,0.2241805494,
64,0.06498840451,64,0.06400564313,64,0.0009827613831,64,-0.1119640768,64,0.2246698439,
65,0.06598743796,65,0.06539353728,65,0.0005939006805,65,-0.1136730611,65,0.2232020199,
66,0.06698638946,66,0.06621608138,66,0.0007703080773,66,-0.1153820455,66,0.2236912549,
67,0.067985259,67,0.06754767895,67,0.000437580049,67,-0.1166027486,67,0.2214895189,
68,0.06898413599,68,0.06823292375,68,0.0007512122393,68,-0.1178234518,68,0.2214895189,
69,0.06998293102,69,0.06948190928,69,0.0005010217428,69,-0.1195324361,69,0.2205109894,
70,0.07098180056,70,0.06898838282,70,0.00199341774,70,-0.1190441549,70,0.2212449014,
71,0.07198051363,71,0.07143989205,71,0.0005406215787,71,-0.1219738424,71,0.2185538709,
72,0.07297930866,72,0.07219234109,72,0.0007869675756,72,-0.1231945455,72,0.2183091938,
73,0.07397786528,73,0.07309648395,73,0.0008813813329,73,-0.1244152486,73,0.2175752819,
74,0.0749764964,74,0.07448089123,74,0.0004956051707,74,-0.1263683736,74,0.2165967524,
75,0.07597505301,75,0.07522106171,75,0.0007539913058,75,-0.1268566549,75,0.2151288688,
76,0.07697352767,76,0.0758099556,76,0.001163572073,76,-0.128077358,76,0.2153735459,
77,0.07797208428,77,0.07740607858,77,0.0005660057068,77,-0.1302746236,77,0.2141503394,
78,0.07897040248,78,0.07914870977,78,-0.0001783072948,78,-0.131983608,78,0.2117039263,
79,0.07996863872,79,0.0790335238,79,0.0009351149201,79,-0.1322277486,79,0.2124378383,
80,0.08096703142,80,0.07955977321,80,0.001407258213,80,-0.1332043111,80,0.2124378383,
81,0.08196519315,81,0.08089187741,81,0.00107331574,81,-0.1349132955,81,0.2112146914,
82,0.08296334743,82,0.08235511184,82,0.0006082355976,82,-0.1368664205,82,0.2099914849,
83,0.08396142721,83,0.08312669396,83,0.0008347332478,83,-0.1373547018,83,0.2085236609,
84,0.08495942503,84,0.08386087418,84,0.001098550856,84,-0.1385754049,84,0.2082789838,
85,0.0859574303,85,0.08511024714,85,0.0008471831679,85,-0.1402843893,85,0.2073004544,
86,0.08695526421,86,0.0843770206,86,0.002578243613,86,-0.1395519674,86,0.2082789838,
87,0.08795310557,87,0.0867510438,87,0.001202061772,87,-0.1422375143,87,0.2055879533,
88,0.08895094693,88,0.0879099071,88,0.001041039824,88,-0.1439464986,88,0.2048540413,
89,0.08994870633,89,0.08911958337,89,0.0008291229606,89,-0.1454113424,89,0.2036308348,
90,0.09094639122,90,0.09045630693,90,0.0004900842905,90,-0.1471203268,90,0.2024076283,
91,0.09194407612,91,0.09129241109,91,0.0006516650319,91,-0.1478527486,91,0.2011844814,
92,0.09294175357,92,0.09207111597,92,0.0008706375957,92,-0.1488293111,92,0.2004505694,
93,0.09393943846,93,0.09322276711,93,0.0007166713476,93,-0.1505382955,93,0.1997165978,
94,0.09493687749,94,0.09447348118,94,0.0004633963108,94,-0.151514858,94,0.1977595389,
95,0.09593440592,95,0.09484425187,95,0.001090154052,95,-0.1522472799,95,0.1977595389,
96,0.09693208337,96,0.09579977393,96,0.001132309437,96,-0.1539562643,96,0.1975148618,
97,0.09792968631,97,0.09686508775,97,0.00106459856,97,-0.1549328268,97,0.1960470378,
98,0.09892720729,98,0.09854131937,98,0.0003858879209,98,-0.1571300924,98,0.1945792139,
99,0.09992457181,99,0.09893375635,99,0.0009908154607,99,-0.1571300924,99,0.1936006248,
100,0.1009219363,100,0.0998544991,100,0.001067437232,100,-0.1585949361,100,0.1931113899,
101,0.1019193009,101,0.1008308828,101,0.001088418067,101,-0.1595714986,101,0.1918881834,
102,0.1029165834,102,0.1004330516,102,0.002483531833,102,-0.1595714986,102,0.1928667128,
103,0.1039137915,103,0.1031465828,103,0.0007672086358,103,-0.1622570455,103,0.1894417703,
104,0.1049109176,104,0.1036025286,104,0.001308389008,104,-0.1629894674,104,0.1891971529,
105,0.1059079617,105,0.1051270962,105,0.00078086555,105,-0.1644543111,105,0.1872400343,
106,0.1069049314,106,0.1062538326,106,0.0006510987878,106,-0.1661632955,106,0.1865061224,
107,0.107901901,107,0.1067976654,107,0.001104235649,107,-0.1666515768,107,0.1857722104,
108,0.1088988632,108,0.1075734794,108,0.001325383782,108,-0.1676281393,108,0.1850382388,
109,0.1098955944,109,0.1088941991,109,0.001001395285,109,-0.169092983,109,0.1835704148,
110,0.1108923256,110,0.1107573807,110,0.0001349449158,110,-0.1708019674,110,0.1811240613,
111,0.1118891314,111,0.110870868,111,0.0010182634,111,-0.171046108,111,0.1811240613,
112,0.1128857806,112,0.111430645,112,0.001455135643,112,-0.1720226705,112,0.1808793843,
113,0.1138824299,113,0.1127561629,113,0.001126267016,113,-0.1737316549,113,0.1796561778,
114,0.1148788407,114,0.11440745,114,0.0004713907838,114,-0.1756847799,114,0.1779437363,
115,0.1158754155,115,0.1151770949,115,0.0006983205676,115,-0.1759289205,115,0.1764759123,
116,0.1168718264,116,0.1153978407,116,0.001473985612,116,-0.1761730611,116,0.1762312353,
117,0.1178681552,117,0.116720289,117,0.001147866249,117,-0.1778820455,117,0.1750080287,
118,0.1188644916,118,0.1167142093,118,0.002150282264,118,-0.1786144674,118,0.1757420003,
119,0.119860664,119,0.1188164651,119,0.001044198871,119,-0.1800793111,119,0.1725616753,
120,0.1208568364,120,0.1194779575,120,0.001378878951,120,-0.180811733,120,0.1718277633,
121,0.1218529269,121,0.1206864715,121,0.001166455448,121,-0.1822765768,121,0.1706045568,
122,0.1228490248,122,0.122898072,122,-4.904717207e-05,122,-0.1844738424,122,0.1679135263,
123,0.1238450333,123,0.122688055,123,0.001156978309,123,-0.1839855611,123,0.1679135263,
124,0.1248409748,124,0.1233385801,124,0.001502394676,124,-0.1849621236,124,0.1674242318,
125,0.1258367449,125,0.1247627735,125,0.001073971391,125,-0.186671108,125,0.1659564078,
126,0.1268326044,126,0.1270081401,126,-0.0001755356789,126,-0.1883800924,126,0.1627760828,
127,0.1278286874,127,0.1269060671,127,0.0009226202965,127,-0.1881359518,127,0.1627760828,
128,0.1288245469,128,0.1274319589,128,0.001392588019,128,-0.1891125143,128,0.1625314653,
129,0.1298204809,129,0.1289896667,129,0.0008308142424,129,-0.190577358,129,0.1605743468,
130,0.130816415,130,0.1307475269,130,6.88880682e-05,130,-0.192530483,130,0.1586172283,
131,0.1318122745,131,0.1308680475,131,0.0009442269802,131,-0.192530483,131,0.1583726108,
132,0.132808134,132,0.1313072145,132,0.001500919461,132,-0.1930187643,132,0.1578833163,
133,0.1338039786,133,0.1327448189,133,0.001059159636,133,-0.194483608,133,0.1561708152,
134,0.1347999275,134,0.1337180436,134,0.001081883907,134,-0.1957043111,134,0.1551922858,
135,0.135795936,135,0.1347692311,135,0.001026704907,135,-0.1961925924,135,0.1534797847,
136,0.1367917955,136,0.1353031397,136,0.001488655806,136,-0.1969250143,136,0.1529905498,
137,0.137787804,137,0.1368335187,137,0.000954285264,137,-0.1986339986,137,0.1512780488,
138,0.138783738,138,0.1389857531,138,-0.0002020150423,138,-0.200342983,138,0.1483424008,
139,0.1397795975,139,0.1387999654,139,0.0009796321392,139,-0.1998547018,139,0.1483424008,
140,0.140775457,140,0.1392040253,140,0.001571431756,140,-0.2005871236,140,0.1480977237,
141,0.1417713016,141,0.1409466267,141,0.000824674964,141,-0.2025402486,141,0.1461406052,
142,0.1427670866,142,0.143052429,142,-0.0002853423357,142,-0.2037609518,142,0.1429603398,
143,0.1437627822,143,0.1429244578,143,0.0008383244276,143,-0.2037609518,143,0.1432049572,
144,0.1447585523,144,0.1435378492,144,0.001220703125,144,-0.2047375143,144,0.1427156627,
145,0.1457540989,145,0.1452242136,145,0.0005298852921,145,-0.206202358,145,0.1405139267,
146,0.1467496306,146,0.1469972432,146,-0.0002476125956,146,-0.2079113424,146,0.1383121908,
147,0.1477451771,147,0.1467380524,147,0.001007124782,147,-0.2071789205,147,0.1383121908,
148,0.1487407088,148,0.1476892829,148,0.001051425934,148,-0.2083996236,148,0.1373336017,
149,0.1497360915,149,0.1487674117,149,0.0009686797857,149,-0.2096203268,149,0.1361103952,
150,0.1507315487,150,0.1497587264,150,0.0009728223085,150,-0.2105968893,150,0.1348872483,
151,0.1517270058,151,0.1510273814,151,0.0006996244192,151,-0.2108410299,151,0.1326854527,
152,0.1527222246,152,0.1515403986,152,0.001181825995,152,-0.2115734518,152,0.1321961582,
153,0.1537174433,153,0.1530118883,153,0.0007055550814,153,-0.2127941549,153,0.1302390993,
154,0.1547125876,154,0.1550993025,154,-0.0003867149353,154,-0.2142589986,154,0.1273033917,
155,0.1557077318,155,0.1547510922,155,0.0009566396475,155,-0.214014858,155,0.1277926862,
156,0.1567027122,156,0.1558749974,156,0.0008277148008,156,-0.2149914205,156,0.1263248622,
157,0.1576976925,157,0.1569409668,157,0.0007567256689,157,-0.2162121236,157,0.1251016557,
158,0.1586925089,158,0.1589360833,158,-0.0002435743809,158,-0.2169445455,158,0.1219213307,
159,0.1596872658,159,0.1586636007,159,0.001023665071,159,-0.2169445455,159,0.1224106252,
160,0.1606820077,160,0.1592410505,160,0.001440957189,160,-0.217921108,160,0.1219213307,
161,0.1616765857,161,0.1609824896,161,0.0006940960884,161,-0.2191418111,161,0.1194749177,
162,0.1626711786,162,0.162936151,162,-0.0002649724483,162,-0.2206066549,162,0.1167838871,
163,0.1636657566,163,0.162936151,163,0.0007296055555,163,-0.2206066549,163,0.1167838871,
164,0.1646601856,164,0.1636269987,164,0.001033186913,164,-0.2206066549,164,0.1155607402,
165,0.1656546891,165,0.1655179262,165,0.0001367628574,165,-0.2228039205,165,0.1133589447,
166,0.1666491181,166,0.1662141681,166,0.0004349499941,166,-0.2232922018,166,0.1123804152,
167,0.1676435471,167,0.1665624082,167,0.001081138849,167,-0.2230480611,167,0.1116465032,
168,0.1686379761,168,0.1672602296,168,0.001377746463,168,-0.2235363424,168,0.1106679142,
169,0.1696322411,169,0.1690721214,169,0.0005601197481,169,-0.2250011861,169,0.1082215607,
170,0.1706265807,170,0.1707484424,170,-0.0001218616962,170,-0.2259777486,170,0.1057751477,
171,0.1716209352,171,0.1706823409,171,0.0009385943413,171,-0.225733608,171,0.1057751477,
172,0.1726152003,172,0.1716526449,172,0.0009625554085,172,-0.2267101705,172,0.1045519412,
173,0.1736095548,173,0.172903806,173,0.0007057487965,173,-0.227686733,173,0.1028394997,
174,0.1746039689,174,0.1750096977,174,-0.000405728817,174,-0.2286632955,174,0.09965917468,
175,0.1755983233,175,0.1748042703,175,0.0007940530777,175,-0.2284191549,175,0.09990379214,
176,0.1765926629,176,0.1755013466,176,0.001091316342,176,-0.2289074361,176,0.09892526269,
177,0.1775870174,177,0.1775064766,177,8.054077625e-05,177,-0.2306164205,177,0.09623423219,
178,0.1785814464,178,0.1788368523,178,-0.0002554059029,178,-0.2313488424,178,0.09427711368,
179,0.1795758754,179,0.178863883,179,0.000711992383,179,-0.2308605611,179,0.09403243661,
180,0.1805701405,180,0.1798205674,180,0.0007495731115,180,-0.2318371236,180,0.09280928969,
181,0.1815644056,181,0.1813540757,181,0.0002103298903,181,-0.2328136861,181,0.09060749412,
182,0.1825585067,182,0.1825047135,182,5.379319191e-05,182,-0.2340343893,182,0.08913967013,
183,0.1835526228,183,0.182921946,183,0.0006306767464,183,-0.2333019674,183,0.08816114068,
184,0.184546724,184,0.1836702526,184,0.0008764714003,184,-0.2340343893,184,0.08718255162,
185,0.1855405271,185,0.1850019097,185,0.0005386173725,185,-0.2347668111,185,0.08522543311,
186,0.1865345538,186,0.1873188615,186,-0.0007843077183,186,-0.2359875143,186,0.08180049062,
187,0.187528342,187,0.1870692968,187,0.0004590451717,187,-0.235499233,187,0.08204516768,
188,0.1885222942,188,0.1880598068,188,0.00046248734,188,-0.2367199361,188,0.08082196116,
189,0.1895162463,189,0.1894384027,189,7.784366608e-05,189,-0.2369640768,189,0.07862016559,
190,0.1905101091,190,0.1908167899,190,-0.0003066807985,190,-0.2379406393,190,0.07666304708,
191,0.1915040612,191,0.1903763711,191,0.001127690077,191,-0.2372082174,191,0.0771523416,
192,0.1924978495,192,0.1918566823,192,0.0006411671638,192,-0.2379406393,192,0.07495060563,
193,0.1934916526,193,0.1933235824,193,0.0001680701971,193,-0.239405483,193,0.07299348712,
194,0.1944854409,194,0.1947103143,194,-0.0002248734236,194,-0.2396496236,194,0.07079175115,
195,0.1954790652,195,0.1947103143,195,0.000768750906,195,-0.2396496236,195,0.07079175115,
196,0.1964727789,196,0.1958445013,196,0.0006282776594,196,-0.2401379049,196,0.0690792501,
197,0.1974663287,197,0.1970869601,197,0.0003793686628,197,-0.2403820455,197,0.06712213159,
198,0.198459968,198,0.1986156106,198,-0.0001556426287,198,-0.2423351705,198,0.06516501307,
199,0.1994535178,199,0.1987147629,199,0.0007387548685,199,-0.2411144674,199,0.06467577815,
200,0.2004470676,200,0.1999281347,200,0.0005189329386,200,-0.2420910299,200,0.0629632771,
201,0.2014406323,201,0.2016646862,201,-0.0002240538597,201,-0.2425793111,201,0.0602722466,
202,0.2024341077,202,0.2028339803,202,-0.0003998726606,202,-0.243311733,202,0.05855974555,
203,0.203427732,203,0.202688098,203,0.000739634037,203,-0.2423351705,203,0.05855974555,
204,0.2044212073,204,0.2034395635,204,0.000981643796,204,-0.243311733,204,0.0575812161,
205,0.2054148465,205,0.2053309977,205,8.384883404e-05,205,-0.2438000143,205,0.05464556813,
206,0.2064083964,206,0.2064630091,206,-5.461275578e-05,206,-0.2442882955,206,0.05293306708,
207,0.2074020207,207,0.2065495253,207,0.0008524954319,207,-0.2438000143,207,0.05268844962,
208,0.2083957344,208,0.2076828778,208,0.0007128566504,208,-0.2442882955,208,0.05097594857,
209,0.2093892843,209,0.2089984715,209,0.0003908127546,209,-0.2450207174,209,0.04901883006,
210,0.210382998,210,0.2105214,210,-0.0001384019852,210,-0.2462414205,210,0.04681709409,
211,0.2113765478,211,0.2105292976,211,0.0008472502232,211,-0.2450207174,211,0.04657241702,
212,0.212370187,212,0.2117161453,212,0.0006540417671,212,-0.2459972799,212,0.04485997558,
213,0.2133636624,213,0.2126631737,213,0.0007004886866,213,-0.2462414205,213,0.04339215159,
214,0.2143571377,214,0.2146577537,214,-0.0003006160259,214,-0.2477062643,214,0.04045644403,
215,0.2153506875,215,0.2147112191,215,0.0006394684315,215,-0.2467297018,215,0.04021182656,
216,0.2163440883,216,0.2160138488,216,0.0003302395344,216,-0.2474621236,216,0.03825470805,
217,0.2173375636,217,0.2172446549,217,9.290874004e-05,217,-0.2474621236,217,0.03629758954,
218,0.2183309495,218,0.2184996009,218,-0.0001686513424,218,-0.2477062643,218,0.03434047103,
219,0.2193243504,219,0.2188081145,219,0.0005162358284,219,-0.2477062643,219,0.0338511765,
220,0.2203175873,220,0.2200834751,220,0.0002341121435,220,-0.2481945455,220,0.03189411759,
221,0.2213109732,221,0.2208555937,221,0.0004553794861,221,-0.2481945455,221,0.03067091107,
222,0.2223042846,222,0.2225922346,222,-0.0002879500389,222,-0.2486828268,222,0.02797988057,
223,0.2232976854,223,0.2225574553,223,0.0007402300835,223,-0.2481945455,223,0.02797988057,
224,0.2242909223,224,0.2240010798,224,0.0002898424864,224,-0.2489269674,224,0.02577808499,
225,0.2252841592,225,0.2249452472,225,0.0003389120102,225,-0.249171108,225,0.02431026101,
226,0.2262774706,226,0.2266630232,226,-0.0003855526447,226,-0.2494152486,226,0.02161923051,
227,0.227270633,227,0.2269598544,227,0.0003107786179,227,-0.249171108,227,0.02112993598,
228,0.2282637805,228,0.2278911769,228,0.0003726035357,228,-0.249171108,228,0.019662112,
229,0.2292568535,229,0.229001075,229,0.0002557784319,229,-0.2496593893,229,0.01794967055,
230,0.2302500904,230,0.2304275632,230,-0.0001774728298,230,-0.2503918111,230,0.01574787498,
231,0.2312430888,231,0.2306900024,231,0.0005530864,231,-0.249171108,231,0.01525864005,
232,0.2322362512,232,0.2317970693,232,0.0004391819239,232,-0.2496593893,232,0.013546139,
233,0.2332292497,233,0.2328932583,233,0.0003359913826,233,-0.2499035299,233,0.01183369756,
234,0.2342223972,234,0.2339880764,234,0.0002343207598,234,-0.2501476705,234,0.01012119651,
235,0.2352154851,235,0.2349206507,235,0.0002948343754,235,-0.2501476705,235,0.008653372526,
236,0.2362086326,236,0.2357027233,236,0.0005059093237,236,-0.2503918111,236,0.007430166006,
237,0.2372017056,237,0.236786902,237,0.0004148036242,237,-0.2501476705,237,0.005717694759,
238,0.238194868,238,0.2383449376,238,-0.0001500695944,238,-0.2503918111,238,0.003271311522,
239,0.2391881049,239,0.2386524379,239,0.0005356669426,239,-0.2499035299,239,0.002782016993,
240,0.2401811779,240,0.2394303977,240,0.0007507801056,240,-0.2496593893,240,0.001558810472,
241,0.2411744893,241,0.2409871817,241,0.0001873075962,241,-0.2508800924,241,-0.0008875727654,
242,0.2421677262,242,0.2423838377,242,-0.0002161115408,242,-0.2508800924,242,-0.003089308739,
243,0.2431610525,243,0.2427030802,243,0.0004579722881,243,-0.2499035299,243,-0.003578603268,
244,0.2441543639,244,0.2437900305,244,0.0003643333912,244,-0.2501476705,244,-0.005291074514,
245,0.2451476008,245,0.2450299263,245,0.0001176744699,245,-0.2503918111,245,-0.007248193026,
246,0.2461409867,246,0.2462669015,246,-0.0001259148121,246,-0.2506359518,246,-0.009205311537,
247,0.2471343875,247,0.2467507124,247,0.0003836750984,247,-0.2499035299,247,-0.009939223528,
248,0.2481279373,248,0.2476767302,248,0.0004512071609,248,-0.2501476705,248,-0.01140704751,
249,0.2491214871,249,0.2487636805,249,0.0003578066826,249,-0.2501476705,249,-0.01311951876,
250,0.250115037,250,0.2501505613,250,-3.552436829e-05,250,-0.2503918111,250,-0.01532128453,
251,0.2511085868,251,0.2505093813,251,0.0005992054939,251,-0.249171108,251,-0.01581057906,
252,0.2521023154,252,0.2515548468,252,0.0005474686623,252,-0.2501476705,252,-0.01752305031,
253,0.2530959249,253,0.2528053522,253,0.0002905726433,253,-0.2499035299,253,-0.01948016882,
254,0.2540895641,254,0.2540566921,254,3.287196159e-05,254,-0.2496593893,254,-0.02143725753,
255,0.2550832927,255,0.2547174692,255,0.0003658235073,255,-0.2489269674,255,-0.02241581678,
256,0.2560768425,256,0.2556330562,256,0.0004437863827,256,-0.249171108,256,-0.02388367057,
257,0.2570705414,257,0.2565615177,257,0.0005090236664,257,-0.249171108,257,-0.02535149455,
258,0.25806427,258,0.2582608461,258,-0.0001965761185,258,-0.249171108,258,-0.02804252505,
259,0.2590578794,259,0.2586225271,259,0.0004353523254,259,-0.2484386861,259,-0.02853181958,
260,0.2600516677,260,0.2593954802,260,0.0006561875343,260,-0.2484386861,260,-0.0297549963,
261,0.2610453069,261,0.2606303096,261,0.0004149973392,261,-0.2484386861,261,-0.03171211481,
262,0.2620390952,262,0.2618211508,262,0.0002179443836,262,-0.2489269674,262,-0.03366923332,
263,0.2630327344,263,0.2622126937,263,0.0008200407028,263,-0.2479504049,263,-0.03415849805,
264,0.2640264332,264,0.263158679,264,0.000867754221,264,-0.2477062643,264,-0.03562635183,
265,0.2650202513,265,0.2648500204,265,0.0001702308655,265,-0.2477062643,265,-0.03831738234,
266,0.2660138607,266,0.2659481764,266,6.568431854e-05,266,-0.2474621236,266,-0.04002985358,
267,0.2670076489,267,0.2666373253,267,0.000370323658,267,-0.2467297018,267,-0.04100841284,
268,0.2680012882,268,0.2672772408,268,0.0007240474224,268,-0.2464855611,268,-0.04198697209,
269,0.2689950168,269,0.2686293721,269,0.0003656446934,269,-0.2467297018,269,-0.04418870807,
270,0.2699886262,270,0.269755125,270,0.0002335011959,270,-0.2462414205,270,-0.04590120912,
271,0.2709823549,271,0.2703291774,271,0.0006531774998,271,-0.245264858,271,-0.04663512111,
272,0.2719759941,272,0.2714303732,272,0.0005456209183,272,-0.2450207174,272,-0.04834759235,
273,0.2729696035,273,0.2725586295,273,0.0004109740257,273,-0.2457531393,273,-0.05030471087,
274,0.2739632428,274,0.2740762234,274,-0.0001129806042,274,-0.2457531393,274,-0.0527510941,
275,0.2749567926,275,0.2743913531,275,0.0005654394627,275,-0.2445324361,275,-0.05299574137,
276,0.2759505212,276,0.2755222321,276,0.000428289175,276,-0.2440441549,276,-0.05470821261,
277,0.2769441605,277,0.2765489817,277,0.0003951787949,277,-0.2442882955,277,-0.05642068386,
278,0.2779378593,278,0.2777934074,278,0.0001444518566,278,-0.2440441549,278,-0.05837780237,
279,0.2789317369,279,0.2782773972,279,0.0006543397903,279,-0.2428234518,279,-0.0588670671,
280,0.2799254358,280,0.2793357372,280,0.0005896985531,280,-0.2428234518,280,-0.06057953835,
281,0.2809194028,281,0.2807302475,281,0.0001891553402,281,-0.2425793111,281,-0.06278130412,
282,0.2819131911,282,0.2817109227,282,0.000202268362,282,-0.2420910299,282,-0.0642491281,
283,0.2829072177,283,0.2822418213,283,0.000665396452,283,-0.2416027486,283,-0.0649830699,
284,0.283901155,284,0.2835245728,284,0.0003765821457,284,-0.2411144674,284,-0.06694015861,
285,0.2848951221,285,0.284614563,285,0.000280559063,285,-0.2408703268,285,-0.06865265965,
286,0.2858893871,286,0.2857460976,286,0.000143289566,286,-0.2403820455,286,-0.0703651309,
287,0.2868834138,287,0.2861148119,287,0.0007686018944,287,-0.2391613424,287,-0.07060974836,
288,0.2878775299,288,0.2868624926,288,0.001015037298,288,-0.2391613424,288,-0.07183295488,
289,0.2888717055,289,0.2886483669,289,0.000223338604,289,-0.2391613424,289,-0.07476863265,
