x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.0420184657,41,0.04189583659,41,0.000122629106,41,-0.1021984518,41,0.3049115241,
42,0.04301868752,42,0.04273834825,42,0.0002803392708,42,-0.1036632955,42,0.303932935,
43,0.04401891306,43,0.04315268993,43,0.0008662231266,43,-0.1048839986,43,0.3049115241,
44,0.04501897469,44,0.04449006915,44,0.0005289055407,44,-0.1073254049,44,0.3036883175,
45,0.04601911828,45,0.04602655768,45,-7.439404726e-06,45,-0.1100109518,45,0.3019758165,
46,0.04701910168,46,0.04649239779,46,0.0005267038941,46,-0.1107433736,46,0.3012419045,
47,0.04801900685,47,0.04708865285,47,0.0009303539991,47,-0.1122082174,47,0.301731199,
48,0.04901875183,48,0.04838883877,48,0.0006299130619,48,-0.1146496236,48,0.30075261,
49,0.05001850054,49,0.04986596107,49,0.0001525394619,49,-0.1170910299,49,0.2987955511,
50,0.05101808533,50,0.05056291819,50,0.0004551671445,50,-0.118311733,50,0.2980615795,
51,0.05201767385,51,0.05105721951,51,0.0009604543447,51,-0.1197765768,51,0.2990401685,
52,0.05301725864,52,0.05229088664,52,0.0007263720036,52,-0.1219738424,52,0.297816962,
53,0.05401676893,53,0.05376145244,53,0.0002553164959,53,-0.124171108,53,0.295370549,
54,0.0550162755,54,0.05438360572,54,0.0006326697767,54,-0.1256359518,54,0.295615226,
55,0.05601578206,55,0.05473318696,55,0.001282595098,55,-0.1266125143,55,0.2961045206,
56,0.05701521039,56,0.0563993454,56,0.0006158649921,56,-0.1295422018,56,0.2943920195,
57,0.05801463872,57,0.05730807781,57,0.0007065609097,57,-0.1310070455,57,0.293168813,
58,0.05901398882,58,0.05827987194,58,0.0007341168821,58,-0.1327160299,58,0.2921902835,
59,0.06001341715,59,0.05888956785,59,0.001123849303,59,-0.1341808736,59,0.292434901,
60,0.06101284549,60,0.06018188596,60,0.0008309595287,60,-0.1363781393,60,0.290967077,
61,0.06201235577,61,0.06179684401,61,0.0002155117691,61,-0.1388195455,61,0.288520664,
62,0.06301169842,62,0.06212460995,62,0.0008870884776,62,-0.1395519674,62,0.288520664,
63,0.06401097029,63,0.06272724271,63,0.001283727586,63,-0.1412609518,63,0.289254576,
64,0.06501024216,64,0.0640231967,64,0.0009870454669,64,-0.1432140768,64,0.2872974575,
65,0.06600943208,65,0.0643478334,65,0.001661598682,65,-0.1439464986,65,0.2872974575,
66,0.06700862199,66,0.06608504057,66,0.0009235814214,66,-0.1466320455,66,0.284851104,
67,0.06800772995,67,0.06688928604,67,0.001118443906,67,-0.1485851705,67,0.2850957215,
68,0.0690067634,68,0.06792032719,68,0.001086436212,68,-0.1502941549,68,0.283872515,
69,0.07000579685,69,0.06961983442,69,0.0003859624267,69,-0.1527355611,69,0.2811814845,
70,0.07100498676,70,0.0699878037,70,0.001017183065,70,-0.1537121236,70,0.2814261615,
71,0.07200401276,71,0.07080033422,71,0.001203678548,71,-0.1551769674,71,0.2806921899,
72,0.07300296426,72,0.07182374597,72,0.001179218292,72,-0.1571300924,72,0.2799582779,
73,0.0740019232,73,0.07152792811,73,0.00247399509,73,-0.1571300924,73,0.2811814845,
74,0.0750008747,74,0.07368785143,74,0.001313023269,74,-0.1600597799,74,0.2775119245,
75,0.07599966228,75,0.0747525692,75,0.001247093081,75,-0.1622570455,75,0.27702263,
76,0.07699853927,76,0.07572877407,76,0.001269765198,76,-0.1639660299,76,0.2760441005,
77,0.0779973343,77,0.0776232183,77,0.0003741160035,77,-0.1666515768,77,0.273108393,
78,0.07899612188,78,0.07766345143,78,0.00133267045,78,-0.1668957174,78,0.27335307,
79,0.07999476045,79,0.07857754827,79,0.001417212188,79,-0.1686047018,79,0.2726190984,
80,0.08099331707,80,0.07988911867,80,0.001104198396,80,-0.1708019674,80,0.2711512744,
81,0.08199186623,81,0.07987317443,81,0.002118691802,81,-0.1715343893,81,0.272374481,
82,0.08299034089,82,0.08153679967,82,0.001453541219,82,-0.1734875143,82,0.2691941559,
83,0.08398874104,83,0.08248245716,83,0.001506283879,83,-0.1754406393,83,0.268704921,
84,0.08498705924,84,0.08345711231,84,0.001529946923,84,-0.1771496236,84,0.2677263319,
85,0.08598529547,85,0.08436492085,85,0.00162037462,85,-0.1783703268,85,0.266258508,
86,0.08698344976,86,0.08574560285,86,0.001237846911,86,-0.1805675924,86,0.2645460069,
87,0.08798152953,87,0.0868203342,87,0.001161195338,87,-0.1825207174,87,0.2635674775,
88,0.08897969127,88,0.0876250267,88,0.001354664564,88,-0.1839855611,88,0.2628335655,
89,0.08997777104,89,0.08876630664,89,0.001211464405,89,-0.1859386861,89,0.261610359,
90,0.09097568691,90,0.0894857347,90,0.001489952207,90,-0.186671108,90,0.260142535,
91,0.09197368473,91,0.09055691957,91,0.001416765153,91,-0.188624233,91,0.2591639459,
92,0.09297160804,92,0.09162572026,92,0.00134588778,92,-0.190577358,92,0.2581854165,
93,0.0939694494,93,0.09342268109,93,0.0005467683077,93,-0.192530483,93,0.254760474,
94,0.09496729076,94,0.09361663461,94,0.001350656152,94,-0.1930187643,94,0.254760474,
95,0.09596505016,95,0.09419640899,95,0.001768641174,95,-0.194483608,95,0.254760474,
96,0.09696296602,96,0.0956543982,96,0.001308567822,96,-0.1966808736,96,0.2528033555,
97,0.09796065092,97,0.09715312719,97,0.0008075237274,97,-0.1993664205,97,0.2513355315,
98,0.09895841032,98,0.09764531255,98,0.001313097775,98,-0.1998547018,98,0.2503569424,
99,0.09995601326,99,0.09845879674,99,0.001497216523,99,-0.2015636861,99,0.2498676479,
100,0.1009536162,100,0.09989991784,100,0.001053698361,100,-0.2035168111,100,0.2476659119,
101,0.1019511372,101,0.09957537055,101,0.002375766635,101,-0.2032726705,101,0.2483998239,
102,0.1029485837,102,0.1019228399,102,0.001025743783,102,-0.2059582174,102,0.2442409694,
103,0.1039459482,103,0.1025714278,103,0.001374520361,103,-0.2076672018,103,0.2442409694,
104,0.1049432307,104,0.1035979688,104,0.001345261931,104,-0.2091320455,104,0.2427731454,
105,0.1059405133,105,0.1054021716,105,0.000538341701,105,-0.2118175924,105,0.2403267324,
106,0.1069378033,106,0.1054825783,106,0.00145522505,106,-0.2118175924,106,0.2400821149,
107,0.1079350859,107,0.1065306067,107,0.001404479146,107,-0.2137707174,107,0.2391035259,
108,0.1089323685,108,0.1077215672,108,0.001210801303,108,-0.2152355611,108,0.2371464074,
109,0.1099294946,109,0.1093360484,109,0.0005934461951,109,-0.2169445455,109,0.2342107594,
110,0.1109263822,110,0.1098526418,110,0.001073740423,110,-0.2176769674,110,0.2334768474,
111,0.1119233519,111,0.110473603,111,0.001449748874,111,-0.2193859518,111,0.2334768474,
112,0.1129202396,112,0.1117590368,112,0.001161202788,112,-0.2210949361,112,0.2315197289,
113,0.1139169708,113,0.1132205427,113,0.0006964281201,113,-0.2232922018,113,0.2295626104,
114,0.1149135381,114,0.1138208807,114,0.001092657447,114,-0.2240246236,114,0.2285840809,
115,0.1159100309,115,0.1147669256,115,0.001143105328,115,-0.225733608,115,0.2276054919,
116,0.1169065982,116,0.1158820093,116,0.001024588943,116,-0.2274425924,116,0.2261376679,
117,0.117903091,117,0.1169995666,117,0.0009035244584,117,-0.2286632955,117,0.2241805494,
118,0.1188994199,118,0.1182018816,118,0.0006975382566,118,-0.2303722799,118,0.2224680483,
119,0.1198958308,119,0.1185453236,119,0.00135050714,119,-0.2308605611,119,0.2219788134,
120,0.1208921671,120,0.1200021207,120,0.0008900463581,120,-0.2330578268,120,0.2200216949,
121,0.121888496,121,0.1214700043,121,0.0004184916615,121,-0.2347668111,121,0.2175752819,
122,0.1228845939,122,0.1217310727,122,0.00115352124,122,-0.2350109518,122,0.2170859873,
123,0.1238806844,123,0.1227454543,123,0.001135230064,123,-0.2369640768,123,0.2161074579,
124,0.1248767748,124,0.1237823963,124,0.001094378531,124,-0.2381847799,124,0.2143949568,
125,0.1258727908,125,0.1254483759,125,0.0004244148731,125,-0.2396496236,125,0.2112146914,
126,0.1268687993,126,0.1258493662,126,0.001019433141,126,-0.2408703268,126,0.2112146914,
127,0.1278649718,127,0.1265345514,127,0.001330420375,127,-0.2418468893,127,0.2102361023,
128,0.1288612336,128,0.12789011,128,0.0009711235762,128,-0.2440441549,128,0.2085236609,
129,0.129857406,129,0.129830271,129,2.713501453e-05,129,-0.2457531393,129,0.2048540413,
130,0.1308534145,130,0.1301566064,130,0.0006968080997,130,-0.2464855611,130,0.2046094239,
131,0.1318495125,131,0.1307465434,131,0.00110296905,131,-0.2474621236,131,0.2038755119,
132,0.1328456849,132,0.1318647861,132,0.0009808987379,132,-0.2489269674,132,0.2021630108,
133,0.1338416934,133,0.1334939003,133,0.0003477931023,133,-0.251124233,133,0.1997165978,
134,0.1348377913,134,0.1340450943,134,0.000792697072,134,-0.2513683736,134,0.1984934509,
135,0.1358339638,135,0.1346314847,135,0.001202479005,135,-0.2523449361,135,0.1977595389,
136,0.1368300617,136,0.1365253627,136,0.0003046989441,136,-0.2547863424,136,0.1948238313,
137,0.1378262341,137,0.1377868354,137,3.93986702e-05,137,-0.2557629049,137,0.1923774183,
138,0.1388222426,138,0.1378597915,138,0.0009624511003,138,-0.2560070455,138,0.1923774183,
139,0.1398185045,139,0.1387818754,139,0.001036629081,139,-0.2574718893,139,0.1911542714,
140,0.140814513,140,0.1404592097,140,0.0003553032875,140,-0.2591808736,140,0.1882185638,
141,0.1418103725,141,0.1415606737,141,0.0002496987581,141,-0.2599132955,141,0.1860168278,
142,0.1428063065,142,0.1415041685,142,0.001302137971,142,-0.2604015768,142,0.1865061224,
143,0.143802315,143,0.142560482,143,0.001241832972,143,-0.2623547018,143,0.1852829158,
144,0.1447981,144,0.1443386078,144,0.0004594922066,144,-0.2640636861,144,0.1821025908,
145,0.1457939446,145,0.146086514,145,-0.0002925693989,145,-0.2652843893,145,0.1786776483,
146,0.1467898041,146,0.1459525824,146,0.0008372217417,146,-0.2655285299,146,0.1791669428,
147,0.1477854997,147,0.1470641196,147,0.0007213801146,147,-0.2669933736,147,0.1774544418,
148,0.1487812847,148,0.1481737196,148,0.0006075650454,148,-0.2684582174,148,0.1757420003,
149,0.1497768909,149,0.1498942077,149,-0.0001173168421,149,-0.2699230611,149,0.1725616753,
150,0.1507725865,150,0.1501271129,150,0.0006454735994,150,-0.2704113424,150,0.1723169982,
151,0.151768133,151,0.150937289,151,0.0008308440447,151,-0.2711437643,151,0.1708491743,
152,0.1527635902,152,0.152520299,152,0.0002432912588,152,-0.2728527486,152,0.1681581438,
153,0.1537590474,153,0.1538734734,153,-0.0001144260168,153,-0.2740734518,153,0.1657117903,
154,0.1547544301,154,0.1542069614,154,0.0005474686623,154,-0.274561733,154,0.1652224958,
155,0.1557497233,155,0.1551433206,155,0.0006064027548,155,-0.2757824361,155,0.1637546718,
156,0.1567450315,156,0.1564533114,156,0.0002917200327,156,-0.2772472799,156,0.1615528762,
157,0.1577400863,157,0.1577321589,157,7.927417755e-06,157,-0.2777355611,157,0.1588618457,
158,0.1587349176,158,0.1580781937,158,0.0006567239761,158,-0.2787121236,158,0.1586172283,
159,0.1597298086,159,0.1589042842,159,0.0008255243301,159,-0.2799328268,159,0.1573940217,
160,0.1607246399,160,0.1604226828,160,0.0003019571304,160,-0.2813976705,160,0.1547029912,
161,0.1617197841,161,0.1619256735,161,-0.0002058893442,161,-0.2818859518,161,0.1515226662,
162,0.1627146006,162,0.1621550024,162,0.0005595982075,162,-0.2828625143,162,0.1515226662,
163,0.1637094319,163,0.1631322205,163,0.00057721138,163,-0.2838390768,163,0.1498102248,
164,0.1647040099,164,0.1642166972,164,0.0004873126745,164,-0.2848156393,164,0.1478531063,
165,0.1656986773,165,0.1660059392,165,-0.0003072619438,165,-0.2860363424,165,0.1444281638,
166,0.1666932553,166,0.1661151052,166,0.0005781501532,166,-0.2865246236,166,0.1444281638,
167,0.1676878482,167,0.1672537029,167,0.0004341453314,167,-0.2877453268,167,0.1424710453,
168,0.1686823517,168,0.1684468985,168,0.000235453248,168,-0.2887218893,168,0.1402693093,
169,0.1696768552,169,0.1696982086,169,-2.135336399e-05,169,-0.2894543111,169,0.1378228962,
170,0.1706715226,170,0.1700215042,170,0.0006500184536,170,-0.2899425924,170,0.1373336017,
171,0.1716660261,171,0.171318084,171,0.0003479421139,171,-0.2914074361,171,0.1351318657,
172,0.172660619,172,0.1726218462,172,3.877282143e-05,172,-0.2923839986,172,0.1326854527,
173,0.1736552864,173,0.1739884615,173,-0.0003331750631,173,-0.2931164205,173,0.1299944222,
174,0.1746497899,174,0.1740994453,174,0.0005503445864,174,-0.2931164205,174,0.1297498047,
175,0.1756442934,175,0.1749953032,175,0.0006489902735,175,-0.2948254049,175,0.1285265982,
176,0.1766389608,176,0.1766328812,176,6.079673767e-06,176,-0.2958019674,176,0.1253462732,
177,0.1776334643,177,0.1778450608,177,-0.000211596489,177,-0.2962902486,177,0.1228999197,
178,0.1786279678,178,0.1781156957,178,0.0005122721195,178,-0.2965343893,178,0.1224106252,
179,0.1796224713,179,0.1792428493,179,0.0003796219826,179,-0.2977550924,179,0.1204535067,
180,0.1806168258,180,0.1804353595,180,0.000181466341,180,-0.2987316549,180,0.1182517707,
181,0.1816113293,181,0.1819663942,181,-0.0003550648689,181,-0.2997082174,181,0.1153160632,
182,0.1826056689,182,0.1820098162,182,0.0005958527327,182,-0.299952358,182,0.1153160632,
183,0.1836000234,183,0.1832432151,183,0.0003568083048,183,-0.3011730611,183,0.1131143272,
184,0.184594363,184,0.1846594512,184,-6.508827209e-05,184,-0.3021496236,184,0.1104232967,
185,0.1855885535,185,0.1859541535,185,-0.0003655999899,185,-0.3023937643,185,0.1077322662,
186,0.1865828186,186,0.1861089468,186,0.0004738718271,186,-0.3026379049,186,0.1074876487,
187,0.1875770092,187,0.1873775423,187,0.0001994669437,187,-0.3041027486,187,0.1052858531,
188,0.1885711998,188,0.1883328855,188,0.000238314271,188,-0.3043468893,188,0.1033287346,
189,0.1895654649,189,0.1899044812,189,-0.0003390163183,189,-0.3048351705,189,0.1001484692,
190,0.1905594915,190,0.1900575161,190,0.0005019754171,190,-0.3050793111,190,0.09990379214,
191,0.1915536821,191,0.1911660433,191,0.0003876388073,191,-0.3063000143,191,0.09794667363,
192,0.1925477087,192,0.1925096512,192,3.805756569e-05,192,-0.3067882955,192,0.09525564313,
193,0.1935416609,193,0.193890959,193,-0.0003492981195,193,-0.3075207174,193,0.09256461263,
194,0.1945356131,194,0.1941925585,194,0.000343054533,194,-0.3080089986,194,0.0920753777,
195,0.1955295652,195,0.195258081,195,0.0002714842558,195,-0.3089855611,195,0.09011825919,
196,0.1965235174,196,0.1969541013,196,-0.0004305839539,196,-0.3094738424,196,0.08669325709,
197,0.1975173801,197,0.1974855959,197,3.178417683e-05,197,-0.3099621236,197,0.08571472764,
198,0.1985111833,198,0.1977718174,198,0.0007393658161,198,-0.3094738424,198,0.08498081565,
199,0.199505046,199,0.199660331,199,-0.0001552850008,199,-0.3114269674,199,0.08155587316,
200,0.2004988343,200,0.2006575763,200,-0.0001587420702,200,-0.3119152486,200,0.07959875464,
201,0.2014926374,201,0.2017140687,201,-0.0002214312553,201,-0.3119152486,201,0.07739701867,
202,0.2024863362,202,0.2021247149,202,0.0003616213799,202,-0.3124035299,202,0.07666304708,
203,0.20348005,203,0.2031506896,203,0.0003293603659,203,-0.3131359518,203,0.07470598817,
204,0.2044739276,204,0.20388484,204,0.0005890876055,204,-0.3133800924,204,0.07323810458,
205,0.2054675519,205,0.205538094,205,-7.054209709e-05,205,-0.3133800924,205,0.06981316209,
206,0.2064614296,206,0.2059454322,206,0.0005159974098,206,-0.3138683736,206,0.0690792501,
207,0.2074552178,207,0.2073989809,207,5.623698235e-05,207,-0.3153332174,207,0.06638821959,
208,0.2084490061,208,0.208725661,208,-0.0002766549587,208,-0.315577358,208,0.06369718909,
209,0.2094428837,209,0.2092718482,209,0.0001710355282,209,-0.3150890768,209,0.06247398257,
210,0.210436672,210,0.2102925181,210,0.0001441538334,210,-0.3158214986,210,0.06051686406,
211,0.2114303857,211,0.2110288441,211,0.0004015415907,211,-0.3160656393,211,0.05904904008,
212,0.2124240994,212,0.2125018537,212,-7.775425911e-05,212,-0.3165539205,212,0.05611339211,
213,0.2134179622,213,0.2133578658,213,6.009638309e-05,213,-0.3167980611,213,0.05440089107,
214,0.2144116014,214,0.2141144872,214,0.000297114253,214,-0.3172863424,214,0.05293306708,
215,0.2154053897,215,0.2151089013,215,0.0002964884043,215,-0.3177746236,215,0.05097594857,
216,0.2163991034,216,0.2166164219,216,-0.0002173185349,216,-0.3187511861,216,0.04804030061,
217,0.2173928171,217,0.2174009681,217,-8.150935173e-06,217,-0.3180187643,217,0.04632779956,
218,0.2183865309,218,0.2177950144,218,0.0005915164948,218,-0.3185070455,218,0.04559388757,
219,0.2193800807,219,0.219266355,219,0.0001137256622,219,-0.3189953268,219,0.0426582396,
220,0.2203737944,220,0.2209306061,220,-0.0005568116903,220,-0.3207043111,220,0.03947791457,
221,0.2213673443,221,0.2213227451,221,4.459917545e-05,221,-0.3192394674,221,0.03849932551,
222,0.2223608941,222,0.2218178809,222,0.0005430132151,222,-0.319483608,222,0.03752079606,
223,0.2233545333,223,0.2231937051,223,0.0001608282328,223,-0.3204601705,223,0.03482976556,
224,0.2243479192,224,0.224527806,224,-0.0001798868179,224,-0.3207043111,224,0.03213873506,
225,0.2253413945,225,0.2253582478,225,-1.685321331e-05,225,-0.3204601705,225,0.03042623401,
226,0.2263347954,226,0.2259823978,226,0.0003523975611,226,-0.3209484518,226,0.02920308709,
227,0.2273281813,227,0.2269352078,227,0.000392973423,227,-0.3207043111,227,0.02724596858,
228,0.2283214182,228,0.228289634,228,3.178417683e-05,228,-0.321436733,228,0.02455493808,
229,0.2293147445,229,0.2291158736,229,0.0001988708973,229,-0.3209484518,229,0.02284243703,
230,0.2303080559,230,0.2299769223,230,0.000331133604,230,-0.321436733,230,0.02112993598,
231,0.2313012928,231,0.2309493124,231,0.0003519803286,231,-0.3216808736,231,0.01917287707,
232,0.2322945297,232,0.2322643101,232,3.02195549e-05,232,-0.3211925924,232,0.01648184657,
233,0.2332878411,233,0.2332372963,233,5.054473877e-05,233,-0.321436733,233,0.01452472806,
234,0.2342811525,234,0.2339676619,234,0.0003134906292,234,-0.3216808736,234,0.01305684447,
235,0.2352744639,235,0.2348179519,235,0.0004565119743,235,-0.3219250143,235,0.01134440303,
236,0.2362678647,236,0.236639142,236,-0.0003712773323,236,-0.3226574361,236,0.007674813271,
237,0.2372612655,237,0.236990571,237,0.0002706944942,237,-0.3216808736,237,0.006940871477,
238,0.2382547259,238,0.2378394902,238,0.0004152357578,238,-0.3219250143,238,0.00522840023,
239,0.2392481267,239,0.2390508652,239,0.0001972615719,239,-0.3224132955,239,0.002782016993,
240,0.2402414382,240,0.2397719622,240,0.0004694759846,240,-0.3207043111,240,0.00131419301,
241,0.2412347496,241,0.2411053181,241,0.0001294314861,241,-0.3216808736,241,-0.001376837492,
242,0.2422279865,242,0.2415894866,242,0.000638499856,242,-0.3216808736,242,-0.002355396748,
243,0.2432212234,243,0.2431544065,243,6.681680679e-05,243,-0.3226574361,243,-0.005535721779,
244,0.2442146242,244,0.2441222668,244,9.235739708e-05,244,-0.3224132955,244,-0.00749284029,
245,0.2452079356,245,0.2449738979,245,0.0002340376377,245,-0.3219250143,245,-0.009205311537,
246,0.246201247,246,0.2456908226,246,0.0005104243755,246,-0.3224132955,246,-0.01067313552,
247,0.2471946478,247,0.2471328974,247,6.175041199e-05,247,-0.3226574361,247,-0.01360881329,
248,0.2481881231,248,0.247168541,248,0.001019582152,248,-0.3209484518,248,-0.01360881329,
249,0.2491816729,249,0.2488503456,249,0.0003313273191,249,-0.321436733,249,-0.01703375578,
250,0.2501752079,250,0.2496955395,250,0.0004796683788,250,-0.321436733,250,-0.01874622703,
251,0.2511688471,251,0.2508863211,251,0.0002825260162,251,-0.3219250143,251,-0.02119264007,
252,0.2521624863,252,0.2523395419,252,-0.0001770555973,252,-0.3216808736,252,-0.02412828803,
253,0.2531561255,253,0.2527471781,253,0.0004089474678,253,-0.3204601705,253,-0.02486222982,
254,0.254149735,254,0.2535822392,254,0.0005674958229,254,-0.3207043111,254,-0.02657470107,
255,0.255143553,255,0.2549949288,255,0.0001486241817,255,-0.321436733,255,-0.02951034904,
256,0.2561371028,256,0.2550390959,256,0.001098006964,256,-0.3204601705,256,-0.02951034904,
257,0.2571308911,257,0.2565916181,257,0.0005392730236,257,-0.3207043111,257,-0.03269067407,
258,0.2581244409,258,0.2576982975,258,0.0004261434078,258,-0.3202160299,258,-0.03489243984,
259,0.2591182292,259,0.258885026,259,0.0002332031727,259,-0.3204601705,259,-0.03733882308,
260,0.2601118684,260,0.2594360709,260,0.0006757974625,260,-0.3192394674,260,-0.03831738234,
261,0.2611054182,261,0.2606525421,261,0.000452876091,261,-0.3189953268,261,-0.04076376557,
262,0.2620992064,262,0.2617164254,262,0.0003827810287,262,-0.3192394674,262,-0.04296553135,
263,0.2630927563,263,0.2625710964,263,0.0005216598511,263,-0.3189953268,263,-0.0446780026,
264,0.2640864849,264,0.263594985,264,0.0004914999008,264,-0.3197277486,264,-0.04687973857,
265,0.2650800943,265,0.2645376325,265,0.0005424618721,265,-0.3182629049,265,-0.04859223962,
266,0.2660737336,266,0.2655120492,266,0.00056168437,266,-0.3180187643,266,-0.05054932833,
267,0.2670672238,267,0.2666849494,267,0.0003822743893,267,-0.3182629049,267,-0.05299574137,
268,0.2680609226,268,0.268250823,268,-0.0001899003983,268,-0.3180187643,268,-0.0561760366,
269,0.2690544724,269,0.2684749961,269,0.0005794763565,269,-0.3167980611,269,-0.05642068386,
270,0.2700480223,270,0.2694488764,270,0.0005991458893,270,-0.3165539205,270,-0.05837780237,
271,0.2710415125,271,0.2705180645,271,0.0005234479904,271,-0.3165539205,271,-0.06057953835,
272,0.2720349729,272,0.2716325521,272,0.0004024207592,272,-0.3172863424,272,-0.06302595139,
273,0.2730285227,273,0.2726026177,273,0.0004259049892,273,-0.3158214986,273,-0.06473842263,
274,0.2740220129,274,0.2732430696,274,0.0007789433002,274,-0.3153332174,274,-0.06596159935,
275,0.2750154734,275,0.2744241953,275,0.0005912780762,275,-0.3153332174,275,-0.06840801239,
276,0.276009202,276,0.274959147,276,0.001050055027,276,-0.313624233,276,-0.06914192438,
277,0.2770027518,277,0.2764678001,277,0.0005349516869,277,-0.3138683736,277,-0.07232221961,
278,0.2779963613,278,0.2773746252,278,0.0006217360497,278,-0.3131359518,278,-0.07403472066,
279,0.2789900005,279,0.2784612775,279,0.0005287230015,279,-0.3128918111,279,-0.07623645663,
280,0.2799837887,280,0.2796919942,280,0.0002917945385,280,-0.3133800924,280,-0.07892748713,
281,0.2809775174,281,0.2805151343,281,0.0004623830318,281,-0.3114269674,281,-0.08015069366,
282,0.2819712162,282,0.2813962698,282,0.0005749464035,282,-0.3109386861,282,-0.0818631649,
283,0.2829651833,283,0.2823002934,283,0.0006648898125,283,-0.3111828268,283,-0.08382028341,
284,0.2839590311,284,0.2834125161,284,0.0005465149879,284,-0.3106945455,284,-0.08602201939,
285,0.2849529982,285,0.2841900587,285,0.0007629394531,285,-0.3092297018,285,-0.08724522591,
286,0.2859468758,286,0.285271287,286,0.0006755888462,286,-0.3089855611,286,-0.08944699168,
287,0.2869409025,287,0.2862684131,287,0.0006724894047,287,-0.3084972799,287,-0.09140411019,
288,0.2879349291,288,0.287586689,288,0.0003482401371,288,-0.3089855611,288,-0.09433975816,
289,0.2889288664,289,0.2882167101,289,0.0007121562958,289,-0.3070324361,289,-0.09507369995,
