x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02497276664,24,0.02705445886,24,-0.002081692219,24,-0.08755001426,24,0.3736551106,
25,0.02597338706,25,0.02850148082,25,-0.002528093755,25,-0.09072384238,25,0.3719426692,
26,0.02697408572,26,0.02960973978,26,-0.002635654062,26,-0.09316524863,26,0.3707194626,
27,0.02797470428,27,0.03012534976,27,-0.00215064548,27,-0.09463009238,27,0.3714533746,
28,0.02897532471,28,0.03122970462,28,-0.002254379913,28,-0.09731563926,28,0.3712087572,
29,0.02997602336,29,0.0327129662,29,-0.002736942843,29,-0.1004894674,29,0.3692516387,
30,0.0309764836,30,0.03350669146,30,-0.002530207857,30,-0.1021984518,30,0.3682730496,
31,0.03197702393,31,0.03424873948,31,-0.002271715552,31,-0.1043957174,31,0.3694962561,
32,0.03297732398,32,0.0353179276,32,-0.00234060362,32,-0.1070812643,32,0.3694962561,
33,0.03397770599,33,0.03581404686,33,-0.001836340874,33,-0.108546108,33,0.3702301681,
34,0.03497800604,34,0.03782090545,34,-0.002842899412,34,-0.1122082174,34,0.3655820191,
35,0.03597838804,35,0.03819257021,35,-0.002214182168,35,-0.1136730611,35,0.3672945201,
36,0.03697877005,36,0.03956735134,36,-0.002588581294,36,-0.1168468893,36,0.3663159311,
37,0.0379790701,37,0.0411966145,37,-0.003217544407,37,-0.120264858,37,0.3641141951,
38,0.03897929192,38,0.04183760285,38,-0.002858310938,38,-0.1217297018,38,0.3636249006,
39,0.03997951373,39,0.04247480631,39,-0.002495292574,39,-0.1236828268,39,0.3646034896,
40,0.04097957909,40,0.04358991981,40,-0.002610340714,40,-0.1263683736,40,0.3641141951,
41,0.04197980091,41,0.04506918788,41,-0.00308938697,41,-0.1292980611,41,0.3616678417,
42,0.04297978431,42,0.04606351256,42,-0.003083728254,42,-0.1314953268,42,0.3606892526,
43,0.04397976771,43,0.04651838541,43,-0.0025386177,43,-0.1332043111,43,0.3621570766,
44,0.04497967288,44,0.04769721627,44,-0.002717543393,44,-0.135889858,44,0.3611785471,
45,0.04597949982,45,0.0489269495,45,-0.002947449684,45,-0.1383312643,45,0.3592214286,
46,0.04697932675,46,0.05018252134,46,-0.003203194588,46,-0.1410168111,46,0.3577536047,
47,0.04797907174,47,0.0507273078,47,-0.00274823606,47,-0.1427257955,47,0.3584875166,
48,0.04897873849,48,0.05181220174,48,-0.002833463252,48,-0.1451672018,48,0.3575089276,
49,0.04997832328,49,0.05283582211,49,-0.002857498825,49,-0.1478527486,49,0.3575089276,
50,0.0509779118,50,0.05389922857,50,-0.002921316773,50,-0.1493175924,50,0.3543286622,
51,0.05197741836,51,0.05449795723,51,-0.002520538867,51,-0.151514858,51,0.3557964861,
52,0.05297692865,52,0.05593678355,52,-0.002959854901,52,-0.1546886861,52,0.3543286622,
53,0.05397635698,53,0.05718281865,53,-0.003206461668,53,-0.1571300924,53,0.3523715436,
54,0.05497578532,54,0.05839207768,54,-0.003416292369,54,-0.1595714986,54,0.3506590426,
55,0.05597513169,55,0.05873206258,55,-0.002756930888,55,-0.1610363424,55,0.3518822491,
56,0.05697456002,56,0.05985468626,56,-0.002880126238,56,-0.1634777486,56,0.3506590426,
57,0.05797391012,57,0.06133255363,57,-0.003358643502,57,-0.1664074361,57,0.3484573066,
58,0.05897326022,58,0.06236740947,58,-0.003394149244,58,-0.1686047018,58,0.3472341001,
59,0.05997245014,59,0.06273302436,59,-0.002760574222,59,-0.1700695455,59,0.3482126296,
60,0.06097171828,60,0.06372004747,60,-0.002748329192,60,-0.1722668111,60,0.3472341001,
61,0.06197099015,61,0.06547421217,61,-0.003503222018,61,-0.1754406393,61,0.3440537751,
62,0.0629702583,62,0.06619259715,62,-0.003222338855,62,-0.1771496236,62,0.3435644805,
63,0.06396944821,63,0.06694814563,63,-0.002978697419,63,-0.1793468893,63,0.3438091576,
64,0.06496848166,64,0.06802156568,64,-0.003053084016,64,-0.1817882955,64,0.3428305686,
65,0.06596758962,65,0.06967663765,65,-0.003709048033,65,-0.1854504049,65,0.3411181271,
66,0.06696662307,66,0.07032588124,66,-0.003359258175,66,-0.1861828268,66,0.3391610086,
67,0.06796573102,67,0.07088261843,67,-0.002916887403,67,-0.1881359518,67,0.3398949206,
68,0.06896468252,68,0.07218560576,68,-0.003220923245,68,-0.1908214986,68,0.3381824195,
69,0.06996371597,69,0.07386389375,69,-0.003900177777,69,-0.1939953268,69,0.335491389,
70,0.07096266747,70,0.07443416119,70,-0.003471493721,70,-0.1954601705,70,0.3352467716,
71,0.07196161896,71,0.07524564862,71,-0.003284029663,71,-0.1979015768,71,0.335491389,
72,0.07296057045,72,0.07642695308,72,-0.003466382623,72,-0.2000988424,72,0.3335342705,
73,0.07395936549,73,0.07800504565,73,-0.004045680165,73,-0.2032726705,73,0.3313325346,
74,0.07495823503,74,0.07886371017,74,-0.00390547514,74,-0.2049816549,74,0.330109328,
75,0.0759569481,75,0.07929807901,75,-0.003341130912,75,-0.2066906393,75,0.33084324,
76,0.07695574313,76,0.08065113425,76,-0.003695391119,76,-0.2093761861,76,0.3288861811,
77,0.07795445621,77,0.08180877566,77,-0.003854319453,77,-0.2113293111,77,0.3266843855,
78,0.07895309478,78,0.08294460177,78,-0.003991506994,78,-0.2135265768,78,0.3249719441,
79,0.07995164394,79,0.08336254954,79,-0.0034109056,79,-0.2152355611,79,0.3257058561,
80,0.08095020056,80,0.08435603976,80,-0.003405839205,80,-0.2176769674,80,0.3249719441,
81,0.08194851875,81,0.08623513579,81,-0.004286617041,81,-0.2210949361,81,0.3217916191,
82,0.08294691145,82,0.08684632182,82,-0.003899410367,82,-0.2220714986,82,0.3205684125,
83,0.08394522965,83,0.08763822913,83,-0.003692999482,83,-0.2242687643,83,0.3203237951,
84,0.08494339138,84,0.08873662353,84,-0.003793232143,84,-0.2267101705,84,0.3191005886,
85,0.08594154567,85,0.09018239379,85,-0.004240848124,85,-0.2291515768,85,0.3164095581,
86,0.08693962544,86,0.09095826745,86,-0.004018642008,86,-0.2306164205,86,0.3151863515,
87,0.08793762326,87,0.09195613861,87,-0.004018515348,87,-0.2333019674,87,0.314697057,
88,0.08893554658,88,0.09296837449,88,-0.004032827914,88,-0.235499233,88,0.3134738505,
89,0.08993346244,89,0.09441936016,89,-0.00448589772,89,-0.2379406393,89,0.31078282,
90,0.09093146771,90,0.09521245956,90,-0.004280991852,90,-0.2396496236,90,0.3098042905,
91,0.09192922711,91,0.09583827853,91,-0.003909051418,91,-0.2416027486,91,0.3098042905,
92,0.09292698652,92,0.09706026316,92,-0.004133276641,92,-0.2442882955,92,0.3083364666,
93,0.09392467141,93,0.09806498885,93,-0.00414031744,93,-0.2455089986,93,0.3058900535,
94,0.09492243081,94,0.09906986356,94,-0.004147432745,94,-0.2477062643,94,0.304666847,
95,0.09592010826,95,0.09994676709,95,-0.004026658833,95,-0.2499035299,95,0.303932935,
96,0.0969177112,96,0.1014270484,96,-0.004509337246,96,-0.2528332174,96,0.301731199,
97,0.09791547805,97,0.1030880213,97,-0.005172543228,97,-0.2555187643,97,0.298550874,
98,0.09891323745,98,0.1030880213,98,-0.004174783826,98,-0.2555187643,98,0.298550874,
99,0.09991084039,99,0.1041045785,99,-0.004193738103,99,-0.2582043111,99,0.297816962,
100,0.1009083614,100,0.1052274406,100,-0.00431907922,100,-0.2604015768,100,0.2961045206,
101,0.1019058824,101,0.1064073443,101,-0.004501461983,101,-0.2623547018,101,0.293902725,
102,0.1029033288,102,0.1074497402,102,-0.004546411335,102,-0.2640636861,102,0.2919456065,
103,0.1039006934,103,0.1081725359,103,-0.004271842539,103,-0.2662609518,103,0.291700989,
104,0.1048980579,104,0.1092189252,104,-0.00432086736,104,-0.2682140768,104,0.289988488,
105,0.1058953404,105,0.1109494567,105,-0.005054116249,105,-0.270655483,105,0.286318928,
106,0.106892623,106,0.1116504967,106,-0.004757873714,106,-0.2721203268,106,0.2853403389,
107,0.1078898311,107,0.1122898459,107,-0.004400014877,107,-0.2743175924,107,0.2853403389,
108,0.1088869572,108,0.1133312285,108,-0.004444271326,108,-0.2760265768,108,0.28338328,
109,0.1098839268,109,0.1134702861,109,-0.003586359322,109,-0.2762707174,109,0.283138603,
110,0.110880889,110,0.1155558228,110,-0.004674933851,110,-0.2801769674,110,0.2797136605,
111,0.1118778586,111,0.1162488163,111,-0.004370957613,111,-0.2818859518,111,0.2789797485,
112,0.1128747463,112,0.11749506,112,-0.004620313644,112,-0.284327358,112,0.27702263,
113,0.1138713956,113,0.119164288,113,-0.005292892456,113,-0.2867687643,113,0.2735976875,
114,0.1148681268,114,0.1193030179,114,-0.004434891045,114,-0.2870129049,114,0.27335307,
115,0.1158645377,115,0.1202653646,115,-0.004400826991,115,-0.2892101705,115,0.2721298635,
116,0.1168609485,116,0.1213674843,116,-0.004506535828,116,-0.2914074361,116,0.2704173625,
117,0.1178573593,117,0.1214393079,117,-0.003581948578,117,-0.2914074361,117,0.270172745,
118,0.1188536882,118,0.1236512959,118,-0.00479760766,118,-0.2953136861,118,0.266258508,
119,0.1198499426,119,0.1244640648,119,-0.004614122212,119,-0.2972668111,119,0.2652799189,
120,0.120846197,120,0.1256397665,120,-0.004793569446,120,-0.2992199361,120,0.2630781829,
121,0.1218423694,121,0.1268354654,121,-0.004993095994,121,-0.3006847799,121,0.2603871524,
122,0.1228385419,122,0.1276627779,122,-0.004824236035,122,-0.3021496236,122,0.2589193285,
123,0.1238346323,123,0.1285925508,123,-0.004757918417,123,-0.3045910299,123,0.2579407394,
124,0.1248306483,124,0.1293538213,124,-0.004523172975,124,-0.305811733,124,0.2564729154,
125,0.1258266568,125,0.1297405958,125,-0.003913938999,125,-0.3070324361,125,0.2562282979,
126,0.1268225908,126,0.131637603,126,-0.004815012217,126,-0.3094738424,126,0.2520694435,
127,0.1278186888,127,0.1326577663,127,-0.004839077592,127,-0.3114269674,127,0.2503569424,
128,0.1288147867,128,0.1336756051,128,-0.004860818386,128,-0.3133800924,128,0.248644501,
129,0.1298107952,129,0.1351685822,129,-0.005357787013,129,-0.3150890768,129,0.2452194989,
130,0.1308068186,130,0.1356799901,130,-0.004873171449,130,-0.3165539205,130,0.2447302639,
131,0.1318027526,131,0.1366155446,131,-0.004812791944,131,-0.3185070455,131,0.24326244,
132,0.1327987611,132,0.1376254857,132,-0.004826724529,132,-0.3204601705,132,0.2415499389,
133,0.1337946951,133,0.1375289261,133,-0.003734230995,133,-0.3207043111,133,0.2420392334,
134,0.1347907037,134,0.1399561465,134,-0.005165442824,134,-0.323389858,134,0.2364124954,
135,0.1357867271,135,0.1403769553,135,-0.0045902282,135,-0.3248547018,135,0.2361678779,
136,0.1367827356,136,0.1413795054,136,-0.00459676981,136,-0.3268078268,136,0.2344553769,
137,0.137778759,137,0.142639488,137,-0.004860728979,137,-0.3285168111,137,0.2317643464,
138,0.1387747675,138,0.1436066628,138,-0.004831895232,138,-0.3299816549,138,0.2298072278,
139,0.1397709399,139,0.1444139779,139,-0.004643037915,139,-0.3314464986,139,0.2283394039,
140,0.1407670379,140,0.1452997029,140,-0.004532665014,140,-0.3329113424,140,0.2266269624,
141,0.1417628974,141,0.1459440887,141,-0.004181191325,141,-0.3343761861,141,0.2256483734,
142,0.1427588314,142,0.1473366916,142,-0.004577860236,142,-0.3355968893,142,0.2222234309,
143,0.1437547654,143,0.1484068334,143,-0.004652068019,143,-0.3375500143,143,0.2202663124,
144,0.1447505355,144,0.1493117809,144,-0.004561245441,144,-0.3395031393,144,0.2187984884,
145,0.1457462311,145,0.1510062218,145,-0.005259990692,145,-0.340967983,145,0.2146396339,
146,0.1467420161,146,0.1511906385,146,-0.004448622465,146,-0.3414562643,146,0.2143949568,
147,0.1477377117,147,0.1520893574,147,-0.004351645708,147,-0.3434093893,147,0.2129271328,
148,0.1487333179,148,0.1532303393,148,-0.004497021437,148,-0.3453625143,148,0.2107253969,
149,0.1497288644,149,0.154022485,149,-0.004293620586,149,-0.346827358,149,0.2092575729,
150,0.1507243961,150,0.1553760171,150,-0.004651620984,150,-0.3478039205,150,0.2058326304,
151,0.1517198533,151,0.1559173763,151,-0.004197522998,151,-0.3492687643,151,0.2050986588,
152,0.1527153105,152,0.1570024192,152,-0.004287108779,152,-0.3509777486,152,0.2028969228,
153,0.153710857,153,0.157895714,153,-0.004184857011,153,-0.3517101705,153,0.2006951869,
154,0.1547060758,154,0.159491986,154,-0.004785910249,154,-0.3539074361,154,0.1972702444,
155,0.155701369,155,0.1603208482,155,-0.004619479179,155,-0.3556164205,155,0.1958024204,
156,0.1566966027,156,0.1611849666,156,-0.004488363862,156,-0.3570812643,156,0.1940899193,
157,0.1576916575,157,0.1623059213,157,-0.004614263773,157,-0.3590343893,157,0.1918881834,
158,0.1586866379,158,0.1631070971,158,-0.00442045927,158,-0.3587902486,158,0.1894417703,
159,0.1596816182,159,0.1637135744,159,-0.004031956196,159,-0.3602550924,159,0.1884632409,
160,0.1606764495,160,0.1650849879,160,-0.004408538342,160,-0.3622082174,160,0.1855275333,
161,0.161671266,161,0.1665820479,161,-0.00491078198,161,-0.3634289205,161,0.1818579733,
162,0.1626660973,162,0.1670103669,162,-0.004344269633,162,-0.3639172018,162,0.1808793843,
163,0.1636608392,163,0.1678212583,163,-0.004160419106,163,-0.3656261861,163,0.1794115603,
164,0.1646555066,164,0.1690997481,164,-0.004444241524,164,-0.3675793111,164,0.1767205298,
165,0.1656502485,165,0.1702021062,165,-0.00455185771,165,-0.3695324361,165,0.1745187938,
166,0.166644752,166,0.1711122096,166,-0.004467457533,166,-0.3692882955,166,0.1718277633,
167,0.1676394194,167,0.1714859307,167,-0.003846511245,167,-0.3705089986,167,0.1713384688,
168,0.1686339974,168,0.1728034317,168,-0.004169434309,168,-0.372217983,168,0.1684028208,
169,0.1696284264,169,0.1724329293,169,-0.002804502845,169,-0.3709972799,169,0.1688920557,
170,0.1706230938,170,0.1749534309,170,-0.004330337048,170,-0.3736828268,170,0.1630207598,
171,0.1716175228,171,0.1756061912,171,-0.003988668323,171,-0.3756359518,171,0.1620421708,
172,0.1726121008,172,0.1764184237,172,-0.003806322813,172,-0.3763683736,172,0.1600850523,
173,0.1736066043,173,0.1780130863,173,-0.004406481981,173,-0.3788097799,173,0.1566601098,
174,0.1746011227,174,0.1787328422,174,-0.00413171947,174,-0.3783214986,174,0.1544583738,
175,0.1755956262,175,0.1793881357,175,-0.003792509437,175,-0.3797863424,175,0.1532351673,
176,0.1765900552,176,0.1806235015,176,-0.004033446312,176,-0.3810070455,176,0.1502995193,
177,0.1775844693,177,0.1821796,177,-0.004595130682,177,-0.381983608,177,0.1463852823,
178,0.1785789877,178,0.1823363304,178,-0.003757342696,178,-0.3824718893,178,0.1461406052,
179,0.1795733273,179,0.1831598282,179,-0.003586500883,179,-0.383936733,179,0.1444281638,
180,0.1805677563,180,0.184335947,180,-0.003768190742,180,-0.3854015768,180,0.1417371333,
181,0.1815621853,181,0.1860190034,181,-0.004456818104,181,-0.3873547018,181,0.1378228962,
182,0.1825565249,182,0.1865235269,182,-0.003967002034,182,-0.3871105611,182,0.1363550723,
183,0.1835508794,183,0.1870960593,183,-0.003545179963,183,-0.3880871236,183,0.1351318657,
184,0.1845451444,184,0.188265413,184,-0.003720268607,184,-0.3895519674,184,0.1324408352,
185,0.185539335,185,0.1885343492,185,-0.002995014191,185,-0.3895519674,185,0.1317069232,
186,0.1865336001,186,0.1899722517,186,-0.003438651562,186,-0.3902843893,186,0.1280373037,
187,0.1875277907,187,0.1909291446,187,-0.003401353955,187,-0.3915050924,187,0.1258355677,
188,0.1885218918,188,0.1919740736,188,-0.003452181816,188,-0.3927257955,188,0.1233891547,
189,0.1895160824,189,0.1935509145,189,-0.00403483212,189,-0.3946789205,189,0.1197195947,
190,0.1905101091,190,0.1938943267,190,-0.00338421762,190,-0.393702358,190,0.1184963882,
191,0.1915042996,191,0.1948080659,191,-0.003303766251,191,-0.3954113424,191,0.1165392697,
192,0.1924982518,192,0.1954574287,192,-0.002959176898,192,-0.3963879049,192,0.1150714457,
193,0.193492204,193,0.1974168122,193,-0.003924608231,193,-0.3968761861,193,0.1099340022,
194,0.1944863051,194,0.1973915696,194,-0.002905264497,194,-0.3966320455,194,0.1099340022,
195,0.1954801828,195,0.1985682249,195,-0.00308804214,195,-0.3983410299,195,0.1072429717,
196,0.1964740455,196,0.1996006072,196,-0.003126561642,196,-0.399561733,196,0.1047966182,
197,0.1974679232,197,0.2010175288,197,-0.003549605608,197,-0.4000500143,197,0.1011269987,
198,0.1984618753,198,0.2013607621,198,-0.0028988868,198,-0.3998058736,198,0.1001484692,
199,0.1994557381,199,0.2023208737,199,-0.00286513567,199,-0.4012707174,199,0.09794667363,
200,0.2004495412,200,0.2036214769,200,-0.003171935678,200,-0.4024914205,200,0.09476640821,
201,0.20144324,201,0.2041438222,201,-0.002700582147,201,-0.4032238424,201,0.09354320168,
202,0.2024369538,202,0.205316484,202,-0.002879530191,202,-0.4029797018,202,0.09036287665,
203,0.203430593,203,0.2060417533,203,-0.002611160278,203,-0.4039562643,203,0.0886503756,
204,0.2044243068,204,0.2070212662,204,-0.002596959472,204,-0.4046886861,204,0.08620402217,
205,0.2054180205,205,0.2085901797,205,-0.003172159195,205,-0.4059093893,205,0.08228978515,
206,0.2064117342,206,0.2089958787,206,-0.002584144473,206,-0.4051769674,206,0.08106657863,
207,0.2074054331,207,0.209825635,207,-0.002420201898,207,-0.4063976705,207,0.07910946012,
208,0.2083992362,208,0.210986644,208,-0.002587407827,208,-0.4071300924,208,0.07617381215,
209,0.209392935,209,0.2123152316,209,-0.002922296524,209,-0.4076183736,209,0.07274886966,
210,0.2103866488,210,0.212467581,210,-0.00208093226,210,-0.4071300924,210,0.07225957513,
211,0.2113803625,211,0.2134749591,211,-0.002094596624,211,-0.4083507955,211,0.06981316209,
212,0.2123739123,212,0.2147411704,212,-0.002367258072,212,-0.409327358,212,0.06663283706,
213,0.2133677155,213,0.2160972953,213,-0.002729579806,213,-0.4103039205,213,0.06320789456,
214,0.2143614292,214,0.2162401974,214,-0.001878768206,214,-0.4095714986,214,0.06271865964,
215,0.2153552175,215,0.2174101472,215,-0.002054929733,215,-0.4105480611,215,0.05978295207,
216,0.2163488418,216,0.2186698616,216,-0.002321019769,216,-0.4115246236,216,0.05660262704,
217,0.217342481,217,0.2194745541,217,-0.002132073045,217,-0.4127453268,217,0.05464556813,
218,0.2183361053,218,0.2200523913,218,-0.001716285944,218,-0.411280483,218,0.05293306708,
219,0.2193297446,219,0.2210413218,219,-0.001711577177,219,-0.4125011861,219,0.05048665404,
220,0.2203233838,220,0.2221688926,220,-0.001845508814,220,-0.4127453268,220,0.04755100608,
221,0.2213168442,221,0.223503232,221,-0.002186387777,221,-0.4134777486,221,0.04412606359,
222,0.222310558,222,0.2237533033,222,-0.001442745328,222,-0.4127453268,222,0.04339215159,
223,0.2233040333,223,0.2249011397,223,-0.001597106457,223,-0.4134777486,223,0.04045644403,
224,0.2242975086,224,0.226054877,224,-0.001757368445,224,-0.4144543111,224,0.03752079606,
225,0.2252910584,225,0.2271504104,225,-0.001859351993,225,-0.4137218893,225,0.0345851481,
226,0.2262844592,226,0.2277188003,226,-0.001434341073,226,-0.4139660299,226,0.03311726451,
227,0.2272778451,227,0.2284877598,227,-0.001209914684,227,-0.4146984518,227,0.031160146,
228,0.228271082,228,0.2296213508,228,-0.001350268722,228,-0.415186733,228,0.02822449803,
229,0.2292644829,229,0.2308354378,229,-0.001570954919,229,-0.415186733,229,0.025044173,
230,0.2302577198,230,0.2312920392,230,-0.001034319401,230,-0.4146984518,230,0.02382096648,
231,0.2312510312,231,0.2322377563,231,-0.0009867250919,231,-0.415186733,231,0.02137461305,
232,0.2322442681,232,0.2332752943,232,-0.001031026244,232,-0.4156750143,232,0.01868358254,
233,0.233237505,233,0.2346948385,233,-0.001457333565,233,-0.4168957174,233,0.01501396298,
234,0.2342306525,234,0.2349554598,234,-0.0007248073816,234,-0.4154308736,234,0.01428005099,
235,0.2352238894,235,0.2360841334,235,-0.0008602440357,235,-0.4159191549,235,0.01134440303,
236,0.2362172157,236,0.2370197177,236,-0.0008025020361,236,-0.4159191549,236,0.008897989988,
237,0.2372103631,237,0.238329947,237,-0.001119583845,237,-0.4159191549,237,0.005473047495,
238,0.2382036746,238,0.2387979329,238,-0.0005942583084,238,-0.4159191549,238,0.004249840975,
239,0.2391969115,239,0.2396413386,239,-0.0004444271326,239,-0.4164074361,239,0.002048105001,
240,0.2401903123,240,0.240950048,240,-0.0007597357035,240,-0.4166515768,240,-0.001376837492,
241,0.2411835492,241,0.2419797778,241,-0.0007962286472,241,-0.4161632955,241,-0.004067867994,
242,0.2421769351,242,0.2425422668,242,-0.000365331769,242,-0.4159191549,242,-0.005535721779,
243,0.2431703359,243,0.2433794141,243,-0.0002090781927,243,-0.4166515768,243,-0.007737457752,
244,0.2441636473,244,0.2444978356,244,-0.0003341883421,244,-0.4168957174,244,-0.01067313552,
245,0.2451571226,245,0.2457140088,245,-0.0005568861961,245,-0.4166515768,245,-0.01385346055,
246,0.2461505979,246,0.246284306,246,-0.0001337081194,246,-0.4159191549,246,-0.01532128453,
247,0.2471442223,247,0.2472109795,247,-6.675720215e-05,247,-0.4164074361,247,-0.01776766777,
248,0.2481376976,248,0.2482327819,248,-9.508430958e-05,248,-0.4166515768,248,-0.02045869827,
249,0.2491313368,249,0.2493510842,249,-0.0002197474241,249,-0.4166515768,249,-0.02339437604,
250,0.2501249611,250,0.2499377131,250,0.0001872479916,250,-0.4154308736,250,-0.02486222982,
251,0.25111866,251,0.2509522438,251,0.0001664161682,251,-0.4159191549,251,-0.02755326033,
252,0.2521123886,252,0.2518838644,252,0.0002285242081,252,-0.4159191549,252,-0.02999964356,
253,0.2531060278,253,0.2531087399,253,-2.712011337e-06,253,-0.4154308736,253,-0.03317993879,
254,0.2540998161,254,0.2535973787,254,0.0005024373531,254,-0.4146984518,254,-0.03440314531,
255,0.2550935149,255,0.2546058893,255,0.0004876255989,255,-0.415186733,255,-0.03709417582,
256,0.2560872436,256,0.2557395101,256,0.0003477334976,256,-0.4146984518,256,-0.04002985358,
257,0.2570810318,257,0.2567073107,257,0.0003737211227,257,-0.4137218893,257,-0.04247623682,
258,0.2580747306,258,0.2573391199,258,0.0007356107235,258,-0.4142101705,258,-0.04418870807,
259,0.2590684593,259,0.2583712339,259,0.0006972253323,259,-0.4139660299,259,-0.04687973857,
260,0.2600621581,260,0.2593920231,260,0.0006701350212,260,-0.4139660299,260,-0.04957076907,
261,0.2610559464,261,0.2605271935,261,0.0005287528038,261,-0.4134777486,261,-0.05250644684,
262,0.2620494962,262,0.2611070871,262,0.0009424090385,262,-0.4129894674,262,-0.05397430062,
263,0.2630431354,263,0.2619659901,263,0.001077145338,263,-0.4125011861,263,-0.0561760366,
264,0.2640369236,264,0.2632618546,264,0.0007750689983,264,-0.4125011861,264,-0.05960097909,
265,0.2650304735,265,0.264185667,265,0.0008448064327,265,-0.4125011861,265,-0.06204739213,
266,0.2660241127,266,0.2649950981,266,0.001029014587,266,-0.411280483,266,-0.06400451064,
267,0.2670177519,267,0.2658115625,267,0.001206189394,267,-0.4115246236,267,-0.06620624661,
268,0.2680113912,268,0.2669020295,268,0.001109361649,268,-0.4103039205,268,-0.06889727712,
269,0.2690050006,269,0.2679161429,269,0.001088857651,269,-0.4103039205,269,-0.07158830762,
270,0.2699984908,270,0.2687017322,270,0.001296758652,270,-0.4095714986,270,-0.07354542613,
271,0.27099213,271,0.2696387172,271,0.001353412867,271,-0.409327358,271,-0.07599180937,
272,0.2719857395,272,0.2707583904,272,0.001227349043,272,-0.4090832174,272,-0.07892748713,
273,0.2729792893,273,0.2717660666,273,0.001213222742,273,-0.4078625143,273,-0.08137390018,
274,0.2739727795,274,0.2722072601,274,0.001765519381,274,-0.4068859518,274,-0.08235242963,
275,0.2749664187,275,0.273308754,275,0.001657664776,275,-0.4068859518,275,-0.0852881074,
276,0.2759599686,276,0.2742440104,276,0.001715958118,276,-0.4066418111,276,-0.08773452044,
277,0.2769536078,277,0.2754926085,277,0.00146099925,277,-0.4059093893,277,-0.09091481566,
278,0.277947396,278,0.2759404182,278,0.002006977797,278,-0.4049328268,278,-0.09189337492,
279,0.2789410055,279,0.276966095,279,0.001974910498,279,-0.4046886861,279,-0.09458440542,
280,0.2799348235,280,0.2779899836,280,0.001944839954,280,-0.4044445455,280,-0.09727543592,
281,0.2809286118,281,0.2792384624,281,0.001690149307,281,-0.4037121236,281,-0.100455761,
282,0.2819224,282,0.279874444,282,0.00204795599,282,-0.4027355611,282,-0.1019235849,
283,0.2829163373,283,0.2805798054,283,0.002336531878,283,-0.4020031393,283,-0.1036360562,
284,0.2839101255,284,0.2816250324,284,0.002285093069,284,-0.401514858,284,-0.1063270867,
285,0.2849041522,285,0.2828745246,285,0.002029627562,285,-0.4007824361,285,-0.1095074117,
286,0.2858981192,286,0.2834509611,286,0.002447158098,286,-0.399561733,286,-0.1107305884,
287,0.2868921459,287,0.2843799591,287,0.002512186766,287,-0.3993175924,287,-0.1131770015,
288,0.2878860831,288,0.2855654955,288,0.002320587635,288,-0.3983410299,288,-0.1161126494,
289,0.2888800502,289,0.2864818573,289,0.002398192883,289,-0.3973644674,289,-0.1183144152,
290,0.2898741663,290,0.2871568203,290,0.002717345953,290,-0.3961437643,290,-0.1197822392,
