x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
287,0.2868927717,287,0.2859279513,287,0.000964820385,287,-0.4066418111,287,-0.1195376217,
288,0.2878869772,288,0.2868252397,288,0.001061737537,288,-0.4056652486,288,-0.1217393577,
289,0.2888810635,289,0.2876433134,289,0.001237750053,289,-0.405421108,289,-0.1239411235,
290,0.2898753285,290,0.2886621952,290,0.001213133335,290,-0.4049328268,290,-0.126632154,
291,0.2908694446,291,0.289878726,291,0.0009907186031,291,-0.403467983,291,-0.1295678318,
292,0.2918637097,292,0.2906609178,292,0.001202791929,292,-0.4020031393,292,-0.131280303,
293,0.2928579748,293,0.2915927172,293,0.001265257597,293,-0.4022472799,293,-0.1339713335,
294,0.2938522696,294,0.2925507426,294,0.001301527023,294,-0.401514858,294,-0.1364177167,
295,0.2948465347,295,0.2937419415,295,0.001104593277,295,-0.4002941549,295,-0.1393533945,
296,0.2958407998,296,0.2944141626,296,0.001426637173,296,-0.3990734518,296,-0.1408212185,
297,0.2968350649,297,0.2953975797,297,0.001437485218,297,-0.3988293111,297,-0.143512249,
298,0.297829479,298,0.2967536449,298,0.001075834036,298,-0.3983410299,298,-0.1471818388,
299,0.2988237441,299,0.297665596,299,0.00115814805,299,-0.3966320455,299,-0.1491389573,
300,0.2998180985,300,0.298429966,300,0.001388132572,300,-0.3954113424,300,-0.1508514285,
301,0.300812602,301,0.2992684245,301,0.001544177532,301,-0.3949230611,301,-0.1530531943,
302,0.3018069565,302,0.3004808426,302,0.001326113939,302,-0.3941906393,302,-0.1562334895,
303,0.30280146,303,0.3014019728,303,0.001399487257,303,-0.3924816549,303,-0.158190608,
304,0.3037958741,304,0.301915884,304,0.001879990101,304,-0.3912609518,304,-0.1591691673,
305,0.304790318,305,0.3031779528,305,0.001612365246,305,-0.3907726705,305,-0.1625941098,
306,0.3057847321,306,0.3042888641,306,0.001495867968,306,-0.3895519674,306,-0.1652851403,
307,0.3067790866,307,0.3053155541,307,0.001463532448,307,-0.3883312643,307,-0.1677315533,
308,0.3077734411,308,0.3060055971,308,0.001767843962,308,-0.3871105611,308,-0.1691993773,
309,0.3087679446,309,0.3069598079,309,0.001808136702,309,-0.3863781393,309,-0.1716457605,
310,0.3097622991,310,0.3081181645,310,0.001644134521,310,-0.3854015768,310,-0.1745814383,
311,0.3107568026,311,0.309055686,311,0.001701116562,311,-0.3836925924,311,-0.1765385568,
312,0.3117511272,312,0.3099964857,312,0.001754641533,312,-0.381983608,312,-0.1784956753,
313,0.3127456307,313,0.3111991286,313,0.001546502113,313,-0.3812511861,313,-0.1816759706,
314,0.3137402236,314,0.3121893406,314,0.001550883055,314,-0.3802746236,314,-0.1841223836,
315,0.3147347271,315,0.3132191896,315,0.0015155375,315,-0.3790539205,315,-0.1865687668,
316,0.3157294691,316,0.3140012026,316,0.001728266478,316,-0.3773449361,316,-0.1880365908,
317,0.316724211,317,0.3149917126,317,0.001732498407,317,-0.3763683736,317,-0.1904830039,
318,0.3177189529,318,0.3162246346,318,0.001494318247,318,-0.3758800924,318,-0.1939079463,
319,0.3187138736,319,0.3170936108,319,0.001620262861,319,-0.374171108,319,-0.1956204176,
320,0.319708854,320,0.3179271221,320,0.001781731844,320,-0.372217983,320,-0.1970882714,
321,0.3207037449,321,0.3189914227,321,0.001712322235,321,-0.3717297018,321,-0.2000239193,
322,0.3216986656,322,0.3199774027,322,0.001721262932,322,-0.3707531393,322,-0.2024703324,
323,0.322693646,323,0.3211045265,323,0.001589119434,323,-0.3685558736,323,-0.2046720684,
324,0.3236886263,324,0.3218939304,324,0.001794695854,324,-0.3673351705,324,-0.2063845396,
325,0.3246836066,325,0.3229596615,325,0.001723945141,325,-0.366358608,325,-0.2090755701,
326,0.3256784976,326,0.3242285252,326,0.001449972391,326,-0.3651379049,326,-0.2122558951,
327,0.3266733289,327,0.3252049685,327,0.001468360424,327,-0.3629406393,327,-0.2139683664,
328,0.3276683092,328,0.3260439634,328,0.001624345779,328,-0.3614757955,328,-0.2156808376,
329,0.3286632895,329,0.3269311786,329,0.001732110977,329,-0.3609875143,329,-0.2181272209,
330,0.3296580315,330,0.3280376196,330,0.001620411873,330,-0.3597668111,330,-0.2208182514,
331,0.3306529522,331,0.3291316032,331,0.001521348953,331,-0.3578136861,331,-0.2230200171,
332,0.3316478431,332,0.329993546,332,0.001654297113,332,-0.3558605611,332,-0.2244878411,
333,0.3326427341,333,0.3309937716,333,0.001648962498,333,-0.3543957174,333,-0.2266896069,
334,0.3336377442,334,0.3317935467,334,0.001844197512,334,-0.3539074361,334,-0.2288913727,
335,0.3346326351,335,0.3328666091,335,0.00176602602,335,-0.3517101705,335,-0.2308484614,
336,0.3356276155,336,0.3339952826,336,0.001632332802,336,-0.3500011861,336,-0.2332948744,
337,0.3366226852,337,0.3349691629,337,0.001653522253,337,-0.3490246236,337,-0.2357412577,
338,0.3376176655,338,0.3362252712,338,0.001392394304,338,-0.3470714986,338,-0.2384322882,
339,0.3386126459,339,0.3369499445,339,0.001662701368,339,-0.3451183736,339,-0.2394108474,
340,0.3396077752,340,0.3380807042,340,0.001527070999,340,-0.3434093893,340,-0.2418572456,
341,0.340602845,341,0.3391472101,341,0.001455634832,341,-0.3426769674,341,-0.2447929084,
342,0.3415979147,342,0.3401250839,342,0.001472830772,342,-0.340967983,342,-0.2467500269,
343,0.342593044,343,0.3410838842,343,0.001509159803,343,-0.339014858,343,-0.2484624982,
344,0.3435881138,344,0.3422495127,344,0.001338601112,344,-0.3368175924,344,-0.2506642342,
345,0.3445832431,345,0.3431389332,345,0.00144430995,345,-0.3358410299,345,-0.2528660297,
346,0.3455784023,346,0.34415555,346,0.001422852278,346,-0.3346203268,346,-0.2553123832,
347,0.346573621,347,0.3451592922,347,0.001414328814,347,-0.3321789205,347,-0.256780237,
348,0.3475688398,348,0.3461428285,348,0.001426011324,348,-0.3304699361,348,-0.2587373555,
349,0.3485641181,349,0.3472298384,349,0.001334279776,349,-0.329249233,349,-0.261428386,
350,0.3495594263,350,0.3483131528,350,0.001246273518,350,-0.3280285299,350,-0.2641194165,
351,0.3505548239,351,0.3492543697,351,0.00130045414,351,-0.3255871236,351,-0.2653425932,
352,0.3515501916,352,0.3503225446,352,0.001227647066,352,-0.3241222799,352,-0.2677890062,
353,0.3525457382,353,0.3513768911,353,0.001168847084,353,-0.3224132955,353,-0.2699907422,
354,0.3535411954,354,0.352070272,354,0.001470923424,354,-0.3189953268,354,-0.2695014775,
355,0.3545368016,355,0.353454113,355,0.00108268857,355,-0.3182629049,355,-0.2736603618,
356,0.3555325866,356,0.3542993069,356,0.001233279705,356,-0.3165539205,356,-0.2751281857,
357,0.3565283418,357,0.3551543951,357,0.001373946667,357,-0.3150890768,357,-0.276840657,
358,0.3575242162,358,0.3564863205,358,0.001037895679,358,-0.3133800924,358,-0.2800209522,
359,0.3585201502,359,0.3573259115,359,0.001194238663,359,-0.3114269674,359,-0.2812441587,
360,0.3595161736,360,0.3585045934,360,0.001011580229,360,-0.3092297018,360,-0.2834458947,
361,0.3605122566,361,0.3594899178,361,0.001022338867,361,-0.3075207174,361,-0.2854030132,
362,0.3615084291,362,0.3606141806,362,0.0008942484856,362,-0.3060558736,362,-0.2880940437,
363,0.3625046909,363,0.3615199327,363,0.0009847581387,363,-0.3036144674,363,-0.2890726328,
364,0.3635008633,364,0.3623713851,364,0.001129478216,364,-0.301905483,364,-0.2905404568,
365,0.3644970953,365,0.3634269238,365,0.001070171595,365,-0.3006847799,365,-0.2932314873,
366,0.3654935062,366,0.3645405769,366,0.0009529292583,366,-0.2987316549,366,-0.2954332232,
367,0.3664898574,367,0.3655223846,367,0.0009674727917,367,-0.296046108,367,-0.2964118123,
368,0.3674862683,368,0.3665727973,368,0.0009134709835,368,-0.294092983,368,-0.2983689308,
369,0.3684827387,369,0.367556572,369,0.0009261667728,369,-0.2923839986,369,-0.3003260195,
370,0.369479239,370,0.3686833382,370,0.0007959008217,370,-0.2892101705,370,-0.3013045788,
371,0.3704757392,371,0.3695950508,371,0.0008806884289,371,-0.288233608,371,-0.3037509918,
372,0.3714722097,372,0.3707131147,372,0.0007590949535,372,-0.2860363424,372,-0.3057081103,
373,0.3724687994,373,0.3716220856,373,0.0008467137814,373,-0.2848156393,373,-0.3079098463,
374,0.3734653592,374,0.3726018071,374,0.0008635520935,374,-0.2831066549,374,-0.3098669648,
375,0.3744619489,375,0.3736554384,375,0.0008065104485,375,-0.2809093893,375,-0.3115794361,
376,0.3754585087,376,0.3747175932,376,0.0007409155369,376,-0.278467983,376,-0.31304726,
377,0.3764550686,377,0.3757126331,377,0.0007424354553,377,-0.2762707174,377,-0.3145151138,
378,0.3774517179,378,0.3767335415,378,0.0007181763649,378,-0.2750500143,378,-0.3172061443,
379,0.3784483671,379,0.3777481318,379,0.0007002353668,379,-0.2723644674,379,-0.3181846738,
380,0.3794450164,380,0.3787242174,380,0.0007207989693,380,-0.270655483,380,-0.3201417923,
381,0.380441606,381,0.3798290491,381,0.0006125569344,381,-0.268702358,381,-0.3223435581,
382,0.3814382553,382,0.3807080984,382,0.0007301568985,382,-0.2665050924,382,-0.3233221173,
383,0.3824350536,383,0.3817793727,383,0.0006556808949,383,-0.2640636861,383,-0.3247899413,
384,0.3834317923,384,0.3829834461,384,0.000448346138,384,-0.2613781393,384,-0.3265024424,
385,0.3844285011,385,0.3840706944,385,0.0003578066826,385,-0.2596691549,385,-0.3289488256,
386,0.3854253292,386,0.3850876093,386,0.0003377199173,386,-0.2572277486,386,-0.3301720023,
387,0.3864221275,387,0.385846138,387,0.0005759894848,387,-0.2552746236,387,-0.3309059143,
388,0.3874191642,388,0.3869280815,388,0.0004910826683,388,-0.2535656393,388,-0.3333523273,
389,0.3884161413,389,0.3880423307,389,0.0003738105297,389,-0.2513683736,389,-0.3353094459,
390,0.389413178,390,0.3890806437,390,0.0003325343132,390,-0.2494152486,390,-0.3372665644,
391,0.3904103041,391,0.3899179697,391,0.0004923343658,391,-0.247217983,391,-0.3380004764,
392,0.3914075196,392,0.3909968734,392,0.0004106462002,392,-0.2447765768,392,-0.3394683003,
393,0.3924047947,393,0.3920334578,393,0.000371336937,393,-0.2428234518,393,-0.3414254189,
394,0.3934020996,394,0.3930370808,394,0.0003650188446,394,-0.2406261861,394,-0.3428932428,
395,0.3943989873,395,0.3940937519,395,0.0003052353859,395,-0.2384289205,395,-0.3446057439,
396,0.3953967392,396,0.3951458335,396,0.0002509057522,396,-0.2357433736,396,-0.3455842733,
397,0.3963941038,397,0.3961779475,397,0.0002161562443,397,-0.2337902486,397,-0.3475413918,
398,0.3973919451,398,0.3971561193,398,0.0002358257771,398,-0.2318371236,398,-0.3492538929,
399,0.3983894587,399,0.398186028,399,0.0002034306526,399,-0.2293957174,399,-0.3504770696,
400,0.3993868232,400,0.3993961811,400,-9.35792923e-06,400,-0.2267101705,400,-0.3521895409,
401,0.4003844261,401,0.4002219439,401,0.0001624822617,401,-0.2247570455,401,-0.3531681001,
402,0.4013821781,402,0.401394248,402,-1.206994057e-05,402,-0.2228039205,402,-0.3558591306,
403,0.4023799598,403,0.4022600651,403,0.000119894743,403,-0.2201183736,403,-0.3558591306,
404,0.4033777118,404,0.4033744931,404,3.218650818e-06,404,-0.2174328268,404,-0.3570823371,
405,0.4043755531,405,0.4044589996,405,-8.344650269e-05,405,-0.2149914205,405,-0.3585501909,
406,0.4053733945,406,0.4053035378,406,6.985664368e-05,406,-0.2132824361,406,-0.3600180149,
407,0.4063713253,407,0.4064202905,407,-4.896521568e-05,407,-0.2105968893,407,-0.3612412214,
408,0.4073691666,408,0.4075969458,408,-0.00022777915,408,-0.208155483,408,-0.3631983101,
409,0.4083672464,409,0.4083805084,409,-1.326203346e-05,409,-0.206202358,409,-0.3639322519,
410,0.4093651474,410,0.4094376564,410,-7.250905037e-05,410,-0.204249233,410,-0.3661339879,
411,0.4103632271,411,0.4103756547,411,-1.242756844e-05,411,-0.2015636861,411,-0.3663786352,
412,0.4113613069,412,0.4115030766,412,-0.0001417696476,412,-0.1991222799,412,-0.3680911064,
413,0.4123592973,413,0.4127489328,413,-0.0003896355629,413,-0.1961925924,413,-0.3695589304,
414,0.4133573771,414,0.4133764505,414,-1.907348633e-05,414,-0.1949718893,414,-0.3707821369,
415,0.4143555462,415,0.4144535065,415,-9.796023369e-05,415,-0.1922863424,415,-0.3717606962,
416,0.415353775,416,0.4156152606,416,-0.0002614855766,416,-0.1893566549,416,-0.3727392554,
417,0.4163519442,417,0.4165719748,417,-0.0002200305462,417,-0.1874035299,417,-0.3744517267,
418,0.4173502624,418,0.4174407721,418,-9.050965309e-05,418,-0.1861828268,418,-0.3771427572,
419,0.4183484912,419,0.4184829593,419,-0.0001344680786,419,-0.182764858,419,-0.3764088452,
420,0.4193468094,420,0.4196089506,420,-0.0002621412277,420,-0.1798351705,420,-0.3771427572,
421,0.420345217,421,0.4206385612,421,-0.0002933442593,421,-0.1778820455,421,-0.379344523,
422,0.4213436842,422,0.4215459824,422,-0.0002022981644,422,-0.1759289205,422,-0.3808123469,
423,0.4223421514,423,0.4225119352,423,-0.0001697838306,423,-0.1732433736,423,-0.3810569644,
424,0.4233407974,424,0.4235870838,424,-0.0002462863922,424,-0.1708019674,424,-0.3825248182,
425,0.4243394434,425,0.4246333838,425,-0.0002939403057,425,-0.1681164205,425,-0.3832587302,
426,0.4253380597,426,0.4254515171,426,-0.0001134574413,426,-0.1664074361,426,-0.384726584,
427,0.4263367057,427,0.4265117049,427,-0.0001749992371,427,-0.1634777486,427,-0.3849712014,
428,0.4273355603,428,0.4276340604,428,-0.000298500061,428,-0.1607922018,428,-0.3861944079,
429,0.4283343554,429,0.4285134673,429,-0.0001791119576,429,-0.1585949361,429,-0.3869283199,
430,0.4293332398,430,0.4294812679,430,-0.0001480281353,430,-0.1566418111,430,-0.3888854384,
431,0.4303322732,431,0.4304292202,431,-9.694695473e-05,431,-0.1539562643,431,-0.3888854384,
432,0.4313312173,432,0.4317040443,432,-0.0003728270531,432,-0.1510265768,432,-0.3905979097,
433,0.4323302507,433,0.4324969649,433,-0.0001667141914,433,-0.1490734518,433,-0.3913318217,
434,0.4333293736,434,0.4331716299,434,0.0001577436924,434,-0.1480968893,434,-0.3937782049,
435,0.4343285561,435,0.4344544411,435,-0.0001258850098,435,-0.1439464986,435,-0.3923103809,
436,0.4353277385,436,0.4355814457,436,-0.0002537071705,436,-0.1415050924,436,-0.3942674994,
437,0.4363270104,437,0.4364614487,437,-0.0001344382763,437,-0.1393078268,437,-0.3950014114,
438,0.4373262823,438,0.4373720884,438,-4.580616951e-05,438,-0.1371105611,438,-0.3959799707,
439,0.4383255541,439,0.4384558201,439,-0.0001302659512,439,-0.1341808736,439,-0.396224618,
440,0.4393248856,440,0.4395135641,440,-0.000188678503,440,-0.1314953268,440,-0.3969585299,
441,0.4403242469,441,0.4404506087,441,-0.0001263618469,441,-0.1295422018,441,-0.3989156485,
442,0.4413236082,442,0.4412413239,442,8.228421211e-05,442,-0.1275890768,442,-0.3996495605,
443,0.4423231184,443,0.4423633218,443,-4.02033329e-05,443,-0.1244152486,443,-0.399404943,
444,0.4433225989,444,0.4435032606,444,-0.0001806616783,444,-0.1217297018,444,-0.400872767,
445,0.4443220496,445,0.4445245266,445,-0.0002024769783,445,-0.1192882955,445,-0.4020959735,
446,0.4453214705,446,0.44520998,446,0.0001114904881,446,-0.1173351705,446,-0.4018513262,
447,0.4463210702,447,0.4461790919,447,0.0001419782639,447,-0.1148937643,447,-0.4025852382,
448,0.4473206401,448,0.4474659562,448,-0.000145316124,448,-0.1117199361,448,-0.4038084149,
449,0.4483202398,449,0.4484339952,449,-0.0001137554646,449,-0.1092785299,449,-0.4045423567,
450,0.4493199885,450,0.4488053322,450,0.0005146563053,450,-0.1087902486,450,-0.4064994752,
451,0.4503194988,451,0.4501662254,451,0.000153273344,451,-0.1048839986,451,-0.4057655334,
452,0.4513190687,452,0.4513579607,452,-3.889203072e-05,452,-0.1017101705,452,-0.4060101807,
453,0.4523186684,453,0.4523920417,453,-7.337331772e-05,453,-0.09926876426,453,-0.4074780345,
454,0.4533184171,454,0.4532462358,454,7.218122482e-05,454,-0.09707149863,454,-0.4079672992,
455,0.454317987,455,0.4542601705,455,5.781650543e-05,455,-0.09438595176,455,-0.4082119465,
456,0.4553177357,456,0.4553165436,456,1.192092896e-06,456,-0.09170040488,456,-0.4089458585,
457,0.4563175738,457,0.4563015699,457,1.600384712e-05,457,-0.08925899863,457,-0.4099244177,
458,0.4573173225,458,0.4568837881,458,0.0004335343838,458,-0.08779415488,458,-0.4104136825,
459,0.4583171308,459,0.4581907988,459,0.0001263320446,459,-0.08437618613,459,-0.410902977,
460,0.4593170285,460,0.4592992067,460,1.782178879e-05,460,-0.08144649863,460,-0.4111475945,
461,0.460316956,461,0.4602796435,461,3.731250763e-05,461,-0.07900509238,461,-0.4121261835,
462,0.4613168538,462,0.4615621567,462,-0.0002453029156,462,-0.07534298301,462,-0.410902977,
463,0.4623168409,463,0.4621023536,463,0.0002144873142,463,-0.07412227988,463,-0.4121261835,
464,0.463316828,464,0.4632629156,464,5.39124012e-05,464,-0.07119259238,464,-0.413104713,
465,0.4643170536,465,0.4642381668,465,7.888674736e-05,465,-0.06875118613,465,-0.4140832722,
466,0.4653174877,466,0.4647247791,466,0.0005927085876,466,-0.06753048301,466,-0.4145725667,
467,0.4663179517,467,0.4662231207,467,9.483098984e-05,467,-0.06338009238,467,-0.4135940075,
468,0.467318356,468,0.4673012495,468,1.710653305e-05,468,-0.06069454551,468,-0.414817214,
469,0.4683187306,469,0.4682577848,469,6.094574928e-05,469,-0.05825313926,469,-0.415551126,
470,0.4693191051,470,0.4694943428,470,-0.0001752376556,470,-0.05483517051,470,-0.4145725667,
471,0.4703195691,471,0.4701066017,471,0.0002129673958,471,-0.05337032676,471,-0.4157957435,
472,0.4713203311,472,0.4713250995,472,-4.768371582e-06,472,-0.05019649863,472,-0.416285038,
473,0.4723208845,473,0.4723799229,473,-5.903840065e-05,473,-0.04751095176,473,-0.4172635972,
474,0.4733216763,474,0.4728499651,474,0.0004717111588,474,-0.04629024863,474,-0.4175082445,
475,0.4743223488,475,0.4742754698,475,4.687905312e-05,475,-0.04238399863,475,-0.416285038,
476,0.4753231406,476,0.4751608372,476,0.0001623034477,476,-0.04018673301,476,-0.417752862,
477,0.476323843,477,0.4761917591,477,0.0001320838928,477,-0.03750118613,477,-0.4182421565,
478,0.4773247838,478,0.4778080583,478,-0.0004832744598,478,-0.03310665488,478,-0.4167743027,
479,0.4783255458,479,0.4782072902,479,0.0001182556152,479,-0.03213009238,479,-0.417752862,
480,0.4793263972,480,0.4792510271,480,7.537007332e-05,480,-0.02944454551,480,-0.4187314212,
481,0.480327189,481,0.4802612066,481,6.598234177e-05,481,-0.02675899863,481,-0.418486774,
482,0.4813279808,482,0.4805616736,482,0.0007663071156,482,-0.02602657676,482,-0.419465363,
483,0.4823288321,483,0.4820144176,483,0.0003144145012,483,-0.02212032676,483,-0.4182421565,
484,0.4833296835,484,0.4832150936,484,0.0001145899296,484,-0.01894649863,484,-0.4179975092,
485,0.4843305349,485,0.4840687513,485,0.0002617835999,485,-0.01674923301,485,-0.4192207158,
486,0.4853313863,486,0.4858115911,486,-0.0004802048206,486,-0.01211056113,486,-0.417752862,
487,0.4863322675,487,0.4861832857,487,0.0001489818096,487,-0.01113399863,487,-0.417752862,
488,0.4873331189,488,0.4873116016,488,2.151727676e-05,488,-0.008204311132,488,-0.419465363,
489,0.4883338809,489,0.488237679,489,9.620189667e-05,489,-0.005762904882,489,-0.419465363,
490,0.4893347323,490,0.4889777899,490,0.0003569424152,490,-0.003809779882,490,-0.4192207158,
491,0.4903354347,491,0.4899967909,491,0.0003386437893,491,-0.001124233007,491,-0.4187314212,
492,0.4913362265,492,0.4913881421,492,-5.19156456e-05,492,0.002537876368,492,-0.4189760685,
493,0.4923369288,493,0.4922217131,493,0.0001152157784,493,0.004735141993,493,-0.4192207158,
494,0.4933376908,494,0.4935208559,494,-0.0001831650734,494,0.008153110743,494,-0.4189760685,
495,0.4943384826,495,0.4941741228,495,0.000164359808,495,0.009862095118,495,-0.418486774,
496,0.495339185,496,0.4953744411,496,-3.525614738e-05,496,0.01303592324,496,-0.4189760685,
497,0.496339947,497,0.4962047935,497,0.000135153532,497,0.01523318887,497,-0.4192207158,
498,0.4973407388,498,0.4965785742,498,0.0007621645927,498,0.01620975137,498,-0.4189760685,
499,0.4983415008,499,0.4982675314,499,7.396936417e-05,499,0.02060428262,499,-0.417752862,
500,0.499342382,500,0.4992827177,500,5.966424942e-05,500,0.02328982949,500,-0.4179975092,
501,0.5003432631,501,0.5002090931,501,0.0001341700554,501,0.02573123574,501,-0.4179975092,
502,0.5013442039,502,0.5015909076,502,-0.0002467036247,502,0.02939334512,502,-0.4182421565,
503,0.5023451447,503,0.5021865964,503,0.0001585483551,503,0.03085818887,503,-0.4167743027,
504,0.5033462048,504,0.5032761097,504,7.009506226e-05,504,0.03378787637,504,-0.4175082445,
505,0.504347384,505,0.5042926669,505,5.47170639e-05,505,0.03647342324,505,-0.4175082445,
506,0.5053485036,506,0.5050824881,506,0.0002660155296,506,0.03842654824,506,-0.4160403907,
507,0.506349802,507,0.5061838031,507,0.0001659989357,507,0.04135623574,507,-0.416285038,
508,0.5073512197,508,0.5071901083,508,0.0001611113548,508,0.04404178262,508,-0.4165296853,
509,0.5083526373,509,0.5082042217,509,0.0001484155655,509,0.04672732949,509,-0.4165296853,
510,0.5093539357,510,0.509216845,510,0.000137090683,510,0.04941287637,510,-0.4165296853,
511,0.5103551745,511,0.5101014376,511,0.0002537369728,511,0.05161014199,511,-0.4153064787,
512,0.511356473,512,0.5112980604,512,5.841255188e-05,512,0.05478397012,512,-0.4153064787,
513,0.5123578906,513,0.5120207071,513,0.0003371834755,513,0.05673709512,513,-0.415551126,
514,0.5133593082,514,0.5125970244,514,0.000762283802,514,0.05820193887,514,-0.4150618315,
515,0.5143606663,515,0.5143582821,515,2.384185791e-06,515,0.06259647012,515,-0.413104713,
516,0.5153622031,516,0.5154314041,516,-6.920099258e-05,516,0.06552615762,516,-0.4135940075,
517,0.5163636804,517,0.5163772106,517,-1.353025436e-05,517,0.06796756387,517,-0.413104713,
518,0.5173652768,518,0.5174434781,518,-7.820129395e-05,518,0.07089725137,518,-0.4135940075,
519,0.5183667541,519,0.5182107687,519,0.0001559853554,519,0.07260623574,519,-0.411636889,
520,0.5193682313,520,0.5193824172,520,-1.418590546e-05,520,0.07578006387,520,-0.4118815362,
521,0.5203698874,521,0.5202547908,521,0.0001150965691,521,0.07797732949,521,-0.4111475945,
522,0.5213715434,522,0.5221683979,522,-0.000796854496,522,0.08261600137,522,-0.4087012112,
523,0.5223731995,523,0.5223493576,523,2.384185791e-05,523,0.08334842324,523,-0.4099244177,
524,0.5233749151,524,0.5235500336,524,-0.0001751184464,524,0.08652225137,524,-0.4096797705,
525,0.5243766308,525,0.52429533,525,8.130073547e-05,525,0.08847537637,525,-0.409435153,
526,0.525378406,526,0.5252411962,526,0.0001372098923,526,0.09091678262,526,-0.4089458585,
527,0.5263800621,527,0.5264021158,527,-2.205371857e-05,527,0.09360232949,527,-0.40698874,
528,0.5273817778,528,0.5275315046,528,-0.0001497268677,528,0.09653201699,528,-0.4064994752,
529,0.5283834934,529,0.5282108784,529,0.0001726150513,529,0.09848514199,529,-0.40698874,
530,0.5293853283,530,0.528840363,530,0.0005449652672,530,0.09994998574,530,-0.4060101807,
531,0.530387044,531,0.5303963423,531,-9.298324585e-06,531,0.1038562357,531,-0.404787004,
532,0.5313887596,532,0.531498909,532,-0.0001101493835,532,0.1067859232,532,-0.4045423567,
533,0.5323904753,533,0.5322164297,533,0.0001740455627,533,0.1087390482,533,-0.4045423567,
534,0.5333923697,534,0.5332893729,534,0.0001029968262,534,0.1116687357,534,-0.4045423567,
535,0.5343942046,535,0.5345737934,535,-0.0001795887947,535,0.1143542826,535,-0.401606679,
536,0.5353960991,536,0.5355305076,536,-0.000134408474,536,0.1170398295,536,-0.4018513262,
537,0.5363979936,537,0.536704421,537,-0.0003064274788,537,0.119969517,537,-0.400872767,
538,0.5373999476,538,0.5383164883,538,-0.0009165406227,538,0.123875767,538,-0.3991602957,
539,0.5384018421,539,0.5385550261,539,-0.0001531839371,539,0.1246081889,539,-0.399404943,
540,0.5394039154,540,0.5396413803,540,-0.0002374649048,540,0.1272937357,540,-0.3984263539,
541,0.5404059887,541,0.5404652953,541,-5.930662155e-05,541,0.1294910014,541,-0.3981817365,
542,0.5414081216,542,0.5409942269,542,0.0004138946533,542,0.1309558451,542,-0.3981817365,
543,0.5424101949,543,0.5426398516,543,-0.0002296566963,543,0.1346179545,543,-0.395490706,
544,0.5434125066,544,0.5436674356,544,-0.0002549290657,544,0.1373035014,544,-0.3950014114,
545,0.5444146991,545,0.5446987748,545,-0.000284075737,545,0.1397449076,545,-0.3937782049,
546,0.5454170704,546,0.5452061892,546,0.0002108812332,546,0.1407214701,546,-0.3925550282,
547,0.5464195013,547,0.5466790199,547,-0.0002595186234,547,0.1443835795,547,-0.3913318217,
548,0.5474218726,548,0.5478121638,548,-0.000390291214,548,0.1475574076,548,-0.3913318217,
549,0.5484243035,549,0.5487595797,549,-0.0003352761269,549,0.1497546732,549,-0.390108645,
550,0.5494267344,550,0.5494192243,550,7.510185242e-06,550,0.1517077982,550,-0.3903532624,
551,0.5504292846,551,0.5507112741,551,-0.0002819895744,551,0.1543933451,551,-0.3879068792,
552,0.5514317751,552,0.5518512726,552,-0.0004194974899,552,0.1573230326,552,-0.3871729672,
553,0.5524343252,553,0.5527313948,553,-0.0002970695496,553,0.1595202982,553,-0.3864390552,
554,0.5534368753,554,0.5543186069,554,-0.0008817315102,554,0.1634265482,554,-0.3849712014,
555,0.5544393659,555,0.5548802614,555,-0.0004408955574,555,0.1644031107,555,-0.3835033774,
556,0.5554419756,556,0.5557713509,556,-0.000329375267,556,0.166844517,556,-0.3832587302,
557,0.5564445853,557,0.5567721725,557,-0.0003275871277,557,0.1692859232,557,-0.3822801709,
558,0.5574471951,558,0.557310462,558,0.0001367330551,558,0.1705066264,558,-0.3815462589,
559,0.5584496856,559,0.558680892,559,-0.0002312064171,559,0.1736804545,559,-0.3798337877,
560,0.5594522953,560,0.5599344969,560,-0.0004822015762,560,0.1768542826,560,-0.3788552284,
561,0.5604548454,561,0.5609778166,561,-0.0005229711533,561,0.1795398295,561,-0.3781213164,
562,0.5614574552,562,0.561429739,562,2.771615982e-05,562,0.1802722514,562,-0.3768981099,
563,0.5624598861,563,0.5631763935,563,-0.0007165074348,563,0.1841785014,563,-0.3744517267,
564,0.5634624958,564,0.5640512705,564,-0.0005887746811,564,0.186375767,564,-0.3737178147,
565,0.5644649267,565,0.5651313663,565,-0.0006664395332,565,0.1893054545,565,-0.3732285202,
566,0.5654675364,566,0.5652562976,566,0.0002112388611,566,0.1895495951,566,-0.3729838729,
567,0.5664702058,567,0.5666742921,567,-0.0002040863037,567,0.1924792826,567,-0.3705374897,
568,0.5674728155,568,0.5680437088,568,-0.0005708932877,568,0.1958972514,568,-0.3693143129,
569,0.5684755445,569,0.5690386891,569,-0.0005631446838,569,0.1983386576,569,-0.3683357239,
570,0.5694782138,570,0.5701136589,570,-0.000635445118,570,0.2010242045,570,-0.3673571944,
571,0.5704811215,571,0.571087718,571,-0.0006065964699,571,0.2027331889,571,-0.3651554286,
572,0.5714840293,572,0.5722997189,572,-0.0008156895638,572,0.2054187357,572,-0.3634429574,
573,0.5724871159,573,0.5731313229,573,-0.0006442070007,573,0.2073718607,573,-0.3624643981,
