x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
292,0.291826725,292,0.29220438,292,-0.0003776550293,292,-0.4247082174,292,-0.1432676315,
293,0.2928209901,293,0.293435812,293,-0.0006148219109,293,-0.4247082174,293,-0.1469372213,
294,0.2938154042,294,0.2944208384,294,-0.0006054341793,294,-0.4239757955,294,-0.1496282518,
295,0.2948098481,295,0.2955970764,295,-0.0007872283459,295,-0.422999233,295,-0.152808547,
296,0.2958042622,296,0.2960258722,296,-0.0002216100693,296,-0.4208019674,296,-0.1532978415,
297,0.2967987061,297,0.2971154451,297,-0.0003167390823,297,-0.4205578268,297,-0.1564781368,
298,0.2977932096,298,0.2982313633,298,-0.0004381537437,298,-0.4200695455,298,-0.1596584618,
299,0.2987876236,299,0.2988151312,299,-2.750754356e-05,299,-0.4173839986,299,-0.1603923738,
300,0.2997821271,300,0.3001923561,300,-0.0004102289677,300,-0.4173839986,300,-0.1645512283,
301,0.3007766306,301,0.3011428118,301,-0.0003661811352,301,-0.4168957174,301,-0.1672422588,
302,0.3017712235,302,0.3021711111,302,-0.0003998875618,302,-0.4164074361,302,-0.1701779366,
303,0.3027658761,303,0.3032492995,303,-0.0004834234715,303,-0.4149425924,303,-0.1728689671,
304,0.3037604094,304,0.3040895462,304,-0.0003291368484,304,-0.4134777486,304,-0.1748260856,
305,0.3047550619,305,0.3048977852,305,-0.0001427233219,305,-0.4122570455,305,-0.1767832041,
306,0.3057496548,306,0.3060357571,306,-0.0002861022949,306,-0.4115246236,306,-0.1799634993,
307,0.3067441583,307,0.30707407,307,-0.0003299117088,307,-0.4098156393,307,-0.1824099123,
308,0.3077389002,308,0.3081223965,308,-0.0003834962845,308,-0.4085949361,308,-0.1851009429,
309,0.3087334037,309,0.3089407682,309,-0.0002073645592,309,-0.4078625143,309,-0.1873026788,
310,0.3097279966,310,0.3099573255,310,-0.0002293288708,310,-0.407374233,310,-0.1902383566,
311,0.3107226491,311,0.3111184835,311,-0.000395834446,311,-0.4059093893,311,-0.1931740344,
312,0.311717242,312,0.3120836616,312,-0.0003664195538,312,-0.4042004049,312,-0.1953757703,
313,0.3127118945,313,0.3130164146,313,-0.0003045201302,313,-0.4037121236,313,-0.1980668008,
314,0.3137067258,314,0.3139840364,314,-0.0002773106098,314,-0.4024914205,314,-0.2005132139,
315,0.3147014678,315,0.3147971034,315,-9.563565254e-05,315,-0.4012707174,315,-0.2024703324,
316,0.3156964481,316,0.3160732985,316,-0.0003768503666,316,-0.4000500143,316,-0.2058952749,
317,0.316691339,317,0.3171169162,317,-0.0004255771637,317,-0.3988293111,317,-0.2085863054,
318,0.3176861703,318,0.3180429935,318,-0.0003568232059,318,-0.3978527486,318,-0.2110326886,
319,0.3186811507,319,0.3192778826,319,-0.0005967319012,319,-0.3963879049,319,-0.2142130136,
320,0.3196763098,320,0.3200707436,320,-0.0003944337368,320,-0.3939464986,320,-0.2154361904,
321,0.3206713498,321,0.3208713531,321,-0.0002000033855,321,-0.393702358,321,-0.2178826034,
322,0.3216664195,322,0.3220210671,322,-0.0003546476364,322,-0.3927257955,322,-0.2210628986,
323,0.3226616383,323,0.3228776455,323,-0.0002160072327,323,-0.3912609518,323,-0.2230200171,
324,0.3236567974,324,0.3239717484,324,-0.000314950943,324,-0.3893078268,324,-0.2254664004,
325,0.3246520162,325,0.3249804974,325,-0.0003284811974,325,-0.387842983,325,-0.2279128134,
326,0.3256472349,326,0.3261535168,326,-0.0005062818527,326,-0.3871105611,326,-0.2313377559,
327,0.3266423643,327,0.3272045851,327,-0.0005622208118,327,-0.3854015768,327,-0.2337841392,
328,0.3276376724,328,0.3278757334,328,-0.0002380609512,328,-0.3829601705,328,-0.2345180511,
329,0.3286329806,329,0.3288509846,329,-0.0002180039883,329,-0.3824718893,329,-0.2374537289,
330,0.3296282589,330,0.3300050497,330,-0.0003767907619,330,-0.3810070455,330,-0.2403894067,
331,0.3306236565,331,0.3309391737,331,-0.0003155171871,331,-0.3795422018,331,-0.2425911576,
332,0.3316191137,332,0.3321849108,332,-0.0005657970905,332,-0.3775890768,332,-0.2455268353,
333,0.3326143324,333,0.3330471516,333,-0.000432819128,333,-0.376124233,333,-0.2474839389,
334,0.3336097002,334,0.3341977,334,-0.0005879998207,334,-0.3746593893,334,-0.2504196167,
335,0.3346050084,335,0.3348478079,335,-0.0002427995205,335,-0.3717297018,335,-0.2506642342,
336,0.3356001377,336,0.3360692263,336,-0.0004690885544,336,-0.3709972799,336,-0.2543338537,
337,0.3365953565,337,0.3371902704,337,-0.0005949139595,337,-0.3700207174,337,-0.257514149,
338,0.3375905752,338,0.3381654024,338,-0.0005748271942,338,-0.3690441549,338,-0.2602051795,
339,0.338585645,339,0.3392273784,339,-0.000641733408,339,-0.368311733,339,-0.2633855045,
340,0.3395807743,340,0.3399810791,340,-0.0004003047943,340,-0.3646496236,340,-0.2633855045,
341,0.3405760229,341,0.3412134647,341,-0.0006374418736,341,-0.3634289205,341,-0.266810447,
342,0.3415710628,342,0.3420251012,342,-0.0004540383816,342,-0.3622082174,342,-0.2687675655,
343,0.3425662816,343,0.3430602551,343,-0.0004939734936,343,-0.3602550924,343,-0.2709693313,
344,0.3435615897,344,0.3442175388,344,-0.0006559491158,344,-0.3580578268,344,-0.2734156847,
345,0.3445568979,345,0.3450967073,345,-0.0005398094654,345,-0.3568371236,345,-0.2756174803,
346,0.3455522656,346,0.3462016582,346,-0.0006493926048,346,-0.3548839986,346,-0.2780638337,
347,0.3465477228,347,0.347053349,347,-0.0005056262016,347,-0.3543957174,347,-0.2807548642,
348,0.34754318,348,0.3481426239,348,-0.0005994439125,348,-0.3509777486,348,-0.2819780707,
349,0.3485384881,349,0.3492616415,349,-0.0007231533527,349,-0.3492687643,349,-0.2846691012,
350,0.3495340347,350,0.3500813246,350,-0.0005472898483,350,-0.3482922018,350,-0.286870867,
351,0.3505294919,351,0.3510965109,351,-0.0005670189857,351,-0.3443859518,351,-0.2873601317,
352,0.3515248597,352,0.3521364331,352,-0.0006115734577,352,-0.3438976705,352,-0.2907850742,
353,0.3525204659,353,0.3530081511,353,-0.0004876852036,353,-0.3426769674,353,-0.2929868698,
354,0.3535161018,354,0.354064703,354,-0.0005486011505,354,-0.3412121236,354,-0.2956779003,
355,0.3545116484,355,0.3550695181,355,-0.0005578696728,355,-0.3402355611,355,-0.2986135483,
356,0.3555074036,356,0.3561252356,356,-0.0006178319454,356,-0.3368175924,356,-0.2995921075,
357,0.3565033376,357,0.3572349548,357,-0.0007316172123,357,-0.335108608,357,-0.302283138,
358,0.3574992716,358,0.3582203388,358,-0.0007210671902,358,-0.3336437643,358,-0.3047295213,
359,0.358495295,359,0.3591935635,359,-0.0006982684135,359,-0.3316906393,359,-0.3066866398,
360,0.3594913781,360,0.360091567,360,-0.0006001889706,360,-0.3290050924,360,-0.307665199,
361,0.3604875505,361,0.3612003326,361,-0.0007127821445,361,-0.3275402486,361,-0.3106008768,
362,0.3614836633,362,0.362118125,362,-0.0006344616413,362,-0.3260754049,362,-0.3128026128,
363,0.3624798357,363,0.3632262945,363,-0.0007464587688,363,-0.3255871236,363,-0.3167168498,
364,0.3634761572,364,0.3641251326,364,-0.0006489753723,364,-0.3216808736,364,-0.3164722323,
365,0.3644725084,365,0.3651014566,365,-0.0006289482117,365,-0.3204601705,365,-0.3191632628,
366,0.3654689193,366,0.3661955595,366,-0.0007266402245,366,-0.3185070455,366,-0.3216096461,
367,0.3664652407,367,0.3671109676,367,-0.0006457269192,367,-0.3158214986,367,-0.3225882053,
368,0.367461741,368,0.3681455851,368,-0.0006838440895,368,-0.3138683736,368,-0.3247899413,
369,0.3684583008,369,0.369235754,369,-0.0007774531841,369,-0.3121593893,369,-0.3274809718,
370,0.3694547117,370,0.3702079058,370,-0.0007531940937,370,-0.3102062643,370,-0.3294380903,
371,0.3704512715,371,0.3712297678,371,-0.0007784962654,371,-0.3087414205,371,-0.3321291208,
372,0.3714479208,372,0.3723409176,372,-0.000892996788,372,-0.3055675924,372,-0.3333523273,
373,0.3724445105,373,0.3732608557,373,-0.0008163452148,373,-0.3033703268,373,-0.3348201513,
374,0.3734411597,374,0.3741053343,374,-0.0006641745567,374,-0.301905483,374,-0.3367772698,
375,0.3744377196,375,0.3751977682,375,-0.0007600486279,375,-0.2997082174,375,-0.3389790356,
376,0.3754342794,376,0.3762571812,376,-0.0008229017258,376,-0.2967785299,376,-0.3402022123,
377,0.3764310181,377,0.3773236275,377,-0.0008926093578,377,-0.2953136861,377,-0.3431378901,
378,0.377427578,378,0.3783481121,378,-0.0009205341339,378,-0.2933605611,378,-0.3453396559,
379,0.3784242272,379,0.3791842461,379,-0.0007600188255,379,-0.2918957174,379,-0.3472967744,
380,0.3794208765,380,0.3802167177,380,-0.000795841217,380,-0.2884777486,380,-0.3477860391,
381,0.3804175258,381,0.3812403679,381,-0.0008228421211,381,-0.2865246236,381,-0.3499878049,
382,0.3814142644,382,0.3822491169,382,-0.000834852457,382,-0.2848156393,382,-0.3524341881,
383,0.3824109137,383,0.3832274675,383,-0.0008165538311,383,-0.2826183736,383,-0.3541466594,
384,0.383407712,384,0.3842876554,384,-0.0008799433708,384,-0.2799328268,384,-0.3556144834,
385,0.3844044507,385,0.3852523565,385,-0.0008479058743,385,-0.2779797018,385,-0.3575716019,
386,0.3854012489,386,0.3862678409,386,-0.0008665919304,386,-0.2760265768,386,-0.3597733676,
387,0.386398077,387,0.3871444464,387,-0.0007463693619,387,-0.274561733,387,-0.3619751334,
388,0.3873950243,388,0.3882573843,388,-0.0008623600006,388,-0.2711437643,388,-0.3627090454,
389,0.388391912,389,0.3892512321,389,-0.0008593201637,389,-0.2694347799,389,-0.3651554286,
390,0.3893889785,390,0.3900946379,390,-0.0007056593895,390,-0.2669933736,390,-0.3658893406,
391,0.3903860152,391,0.3910842538,391,-0.0006982386112,391,-0.2652843893,391,-0.3683357239,
392,0.3913830519,392,0.3921996355,392,-0.0008165836334,392,-0.2625988424,392,-0.3700482249,
393,0.392380178,393,0.3931053877,393,-0.000725209713,393,-0.2606457174,393,-0.3717606962,
394,0.3933774829,394,0.3942698836,394,-0.0008924007416,394,-0.2579601705,394,-0.3737178147,
395,0.3943743706,395,0.3951736093,395,-0.0007992386818,395,-0.2560070455,395,-0.3754302859,
396,0.3953720331,396,0.3962875009,396,-0.0009154677391,396,-0.2528332174,396,-0.3764088452,
397,0.396369487,397,0.3971436024,397,-0.000774115324,397,-0.2508800924,397,-0.3778766692,
398,0.39736709,398,0.3980708122,398,-0.0007037222385,398,-0.2486828268,398,-0.379344523,
399,0.3983646929,399,0.3991122246,399,-0.0007475316525,399,-0.2467297018,399,-0.3817909062,
400,0.3993620574,400,0.400213778,400,-0.0008517205715,400,-0.243311733,400,-0.3822801709,
401,0.4003596604,401,0.401168406,401,-0.0008087456226,401,-0.2408703268,401,-0.3835033774,
402,0.4013573527,402,0.4021317959,402,-0.0007744431496,402,-0.2391613424,402,-0.3859497607,
403,0.4023550153,403,0.4031467438,403,-0.0007917284966,403,-0.2369640768,403,-0.3879068792,
404,0.403352797,404,0.4041137695,404,-0.0007609724998,404,-0.2340343893,404,-0.3883961439,
405,0.404350549,405,0.4052886963,405,-0.0009381473064,405,-0.231592983,405,-0.390842557,
406,0.4053484499,406,0.4062000513,406,-0.0008516013622,406,-0.2291515768,406,-0.3918211162,
407,0.4063462913,407,0.4070816636,407,-0.0007353723049,407,-0.2269543111,407,-0.3930442929,
408,0.4073442221,408,0.4081764221,408,-0.0008322000504,408,-0.223780483,408,-0.3937782049,
409,0.4083422124,409,0.4092699289,409,-0.0009277164936,409,-0.2215832174,409,-0.396224618,
410,0.4093401432,410,0.4102009535,410,-0.0008608102798,410,-0.2196300924,410,-0.3981817365,
411,0.4103381336,411,0.411012888,411,-0.0006747543812,411,-0.217921108,411,-0.3998942077,
412,0.4113363028,412,0.4121814966,412,-0.0008451938629,412,-0.2142589986,412,-0.400138855,
413,0.4123343825,413,0.4131388068,413,-0.0008044242859,413,-0.2118175924,413,-0.4013620317,
414,0.4133323729,414,0.4141027927,414,-0.000770419836,414,-0.2098644674,414,-0.4035637975,
415,0.4143305421,415,0.4150253534,415,-0.0006948113441,415,-0.208155483,415,-0.4060101807,
416,0.4153286815,416,0.4160119295,416,-0.0006832480431,416,-0.2044933736,416,-0.4050316215,
417,0.4163267612,417,0.4170460701,417,-0.0007193088531,417,-0.2020519674,417,-0.4067441225,
418,0.4173249304,418,0.4181909561,418,-0.0008660256863,418,-0.1996105611,418,-0.4091905057,
419,0.4183232486,419,0.4189173579,419,-0.0005941092968,419,-0.1976574361,419,-0.4099244177,
420,0.4193214774,420,0.4198758602,420,-0.0005543828011,420,-0.1949718893,420,-0.4106583297,
421,0.4203197956,421,0.4211415052,421,-0.0008217096329,421,-0.1915539205,421,-0.4118815362,
422,0.4213181138,422,0.4220136404,422,-0.0006955265999,422,-0.1896007955,422,-0.4135940075,
423,0.422316432,423,0.4227844477,423,-0.0004680156708,423,-0.1874035299,423,-0.4140832722,
424,0.4233148992,424,0.4240174294,424,-0.0007025301456,424,-0.1839855611,424,-0.4150618315,
425,0.4243133068,425,0.4251543283,425,-0.0008410215378,425,-0.1813000143,425,-0.41701895,
426,0.4253118634,426,0.4260072708,426,-0.0006954073906,426,-0.178858608,426,-0.4175082445,
427,0.4263105094,427,0.4267804623,427,-0.0004699528217,427,-0.1773937643,427,-0.4197099805,
428,0.4273092151,428,0.42791605,428,-0.0006068348885,428,-0.1739757955,428,-0.4199546278,
429,0.4283080101,429,0.4289807081,429,-0.0006726980209,429,-0.1712902486,429,-0.4214224517,
430,0.4293067157,430,0.4299644232,430,-0.0006577074528,430,-0.1688488424,430,-0.4228903055,
431,0.4303056598,431,0.4307562113,431,-0.0004505515099,431,-0.1668957174,431,-0.4241134822,
432,0.4313045442,432,0.4319314361,432,-0.0006268918514,432,-0.1634777486,432,-0.4246027768,
433,0.4323034883,433,0.4327714443,433,-0.0004679560661,433,-0.161280483,433,-0.425581336,
434,0.4333025217,434,0.4337208271,434,-0.000418305397,434,-0.1588390768,434,-0.4268045127,
435,0.4343016446,435,0.4345594645,435,-0.000257819891,435,-0.1566418111,435,-0.427783072,
436,0.435300678,436,0.4357125759,436,-0.0004118978977,436,-0.1532238424,436,-0.4280277193,
437,0.4362998605,437,0.4367414713,437,-0.0004416108131,437,-0.1505382955,437,-0.4292509258,
438,0.4372990429,438,0.4376106262,438,-0.0003115832806,438,-0.1485851705,438,-0.4312080145,
439,0.4382983148,439,0.4382283688,439,6.994605064e-05,439,-0.1466320455,439,-0.430963397,
440,0.4392975867,440,0.4396324158,440,-0.000334829092,440,-0.1427257955,440,-0.4319419563,
441,0.4402968585,441,0.4405505657,441,-0.0002537071705,441,-0.1402843893,441,-0.4329205155,
442,0.4412962198,442,0.4413830638,442,-8.684396744e-05,442,-0.1383312643,442,-0.4346329868,
443,0.4422956407,443,0.4422471523,443,4.848837852e-05,443,-0.135889858,443,-0.4351222515,
444,0.4432949126,444,0.4433002472,444,-5.334615707e-06,444,-0.1329601705,444,-0.4358561635,
445,0.4442942441,445,0.4443211555,445,-2.691149712e-05,445,-0.1302746236,445,-0.43707937,
446,0.4452935159,446,0.4451868534,446,0.0001066625118,446,-0.1278332174,446,-0.4375686646,
447,0.4462929368,447,0.4459365606,447,0.0003563761711,447,-0.1258800924,447,-0.438547194,
448,0.4472923875,448,0.4472492933,448,4.309415817e-05,448,-0.1219738424,448,-0.438547194,
449,0.4482918084,449,0.4481852055,449,0.0001066029072,449,-0.1195324361,449,-0.4397704005,
450,0.4492911696,450,0.4490970373,450,0.000194132328,450,-0.1170910299,450,-0.4407489598,
451,0.4502905905,451,0.4497996569,451,0.0004909336567,451,-0.1151379049,451,-0.4412382245,
452,0.4512901008,452,0.4510598183,452,0.0002302825451,452,-0.1114757955,452,-0.4414828718,
453,0.4522895217,453,0.4521155357,453,0.0001739859581,453,-0.108546108,453,-0.4422168136,
454,0.4532892704,454,0.4528990984,454,0.0003901720047,454,-0.106592983,454,-0.4436846375,
455,0.4542886913,455,0.4536255598,455,0.0006631314754,455,-0.1043957174,455,-0.4434399903,
456,0.455288291,456,0.4549110532,456,0.0003772377968,456,-0.100733608,456,-0.443929255,
457,0.4562879503,457,0.455919981,457,0.0003679692745,457,-0.09804806113,457,-0.4451524615,
458,0.45728755,458,0.4568727016,458,0.0004148483276,458,-0.09536251426,458,-0.4456417561,
459,0.4582872093,459,0.4576413035,459,0.0006459057331,459,-0.09316524863,459,-0.4458863735,
460,0.4592870176,460,0.4589964151,460,0.0002906024456,460,-0.08925899863,460,-0.4461310208,
461,0.4602868557,461,0.4598489404,461,0.0004379153252,461,-0.08706173301,461,-0.4475988746,
462,0.4612866938,462,0.4607179165,462,0.0005687773228,462,-0.08462032676,462,-0.4480881393,
463,0.4622865915,463,0.4614876509,463,0.0007989406586,463,-0.08242306113,463,-0.4483327866,
464,0.4632864892,464,0.4626777172,464,0.0006087720394,464,-0.07900509238,464,-0.448577404,
465,0.4642864764,465,0.463660121,465,0.0006263554096,465,-0.07631954551,465,-0.4495559633,
466,0.4652867019,466,0.4643883705,466,0.0008983314037,466,-0.07436642051,466,-0.4505345225,
467,0.4662868381,467,0.4652017355,467,0.001085102558,467,-0.07192501426,467,-0.4500452578,
468,0.4672870636,468,0.4666349292,468,0.0006521344185,468,-0.06777462363,468,-0.4500452578,
469,0.4682873487,469,0.4676376581,469,0.0006496906281,469,-0.06508907676,469,-0.4515130818,
470,0.4692878127,470,0.4683243632,470,0.0009634494781,470,-0.06313595176,470,-0.4517577291,
471,0.4702882767,471,0.46913445,471,0.001153826714,471,-0.06069454551,471,-0.4510238171,
472,0.47128883,472,0.4706594944,472,0.0006293356419,472,-0.05630001426,472,-0.4510238171,
473,0.472289443,473,0.4714100361,473,0.000879406929,473,-0.05434688926,473,-0.4527362883,
474,0.473290056,474,0.4722857475,474,0.001004308462,474,-0.05190548301,474,-0.4534702003,
475,0.474290669,475,0.4731042385,475,0.001186430454,475,-0.04946407676,475,-0.4527362883,
476,0.4752913713,476,0.4742925167,476,0.0009988546371,476,-0.04604610801,476,-0.4527362883,
477,0.4762920737,477,0.4753449559,477,0.0009471178055,477,-0.04311642051,477,-0.4537148476,
478,0.4772927761,478,0.4762245417,478,0.001068234444,478,-0.04067501426,478,-0.4546934068,
479,0.4782933891,479,0.4768739939,479,0.001419395208,479,-0.03872188926,479,-0.4537148476,
480,0.4792941809,480,0.4782483578,480,0.001045823097,480,-0.03481563926,480,-0.4542041123,
481,0.4802949429,481,0.4792873859,481,0.001007556915,481,-0.03188595176,481,-0.4549380541,
482,0.4812957346,482,0.4801266193,482,0.001169115305,482,-0.02944454551,482,-0.4544487596,
483,0.4822964966,483,0.4808182716,483,0.001478224993,483,-0.02749142051,483,-0.4549380541,
484,0.4832972884,484,0.4821804762,484,0.001116812229,484,-0.02358517051,484,-0.4549380541,
485,0.4842981398,485,0.4832107425,485,0.001087397337,485,-0.02065548301,485,-0.4554273188,
486,0.4852989316,486,0.4838920236,486,0.001406908035,486,-0.01870235801,486,-0.4554273188,
487,0.486299783,487,0.4848141074,487,0.001485675573,487,-0.01601681113,487,-0.4542041123,
488,0.4873006344,488,0.4861884117,488,0.001112222672,488,-0.01211056113,488,-0.4549380541,
489,0.4883013368,489,0.487049222,489,0.001252114773,489,-0.009669154882,489,-0.4559165835,
490,0.4893021882,490,0.4879864454,490,0.001315742731,490,-0.006983608007,490,-0.4559165835,
491,0.4903028905,491,0.4887506366,491,0.001552253962,491,-0.004786342382,491,-0.4551826715,
492,0.4913036823,492,0.4901161194,492,0.001187562943,492,-0.0008800923824,492,-0.4546934068,
493,0.4923042953,493,0.4909688234,493,0.001335471869,493,0.001561313868,493,-0.4561612308,
494,0.4933050573,494,0.4917368889,494,0.001568168402,494,0.003758579493,494,-0.4556719661,
495,0.4943057597,495,0.4925929904,495,0.00171276927,495,0.006199985743,495,-0.4549380541,
496,0.4953065515,496,0.4940463901,496,0.0012601614,496,0.01035037637,496,-0.4546934068,
497,0.4963072538,497,0.4948150516,497,0.001492202282,497,0.01254764199,497,-0.4546934068,
498,0.4973080158,498,0.4956716299,498,0.001636385918,498,0.01498904824,498,-0.4544487596,
499,0.4983088076,499,0.4966242909,499,0.001684516668,499,0.01767459512,499,-0.4534702003,
500,0.499309659,500,0.4980781674,500,0.001231491566,500,0.02182498574,500,-0.4534702003,
501,0.500310421,501,0.4989236593,501,0.001386761665,501,0.02426639199,501,-0.453959465,
502,0.5013113618,502,0.4996013641,502,0.001709997654,502,0.02621951699,502,-0.4542041123,
503,0.502312243,503,0.5006570816,503,0.001655161381,503,0.02914920449,503,-0.4527362883,
504,0.5033132434,504,0.5019260645,504,0.001387178898,504,0.03281131387,504,-0.453225553,
505,0.5043142438,505,0.5027786493,505,0.001535594463,505,0.03525272012,505,-0.453225553,
506,0.5053153634,506,0.5037227273,506,0.001592636108,506,0.03793826699,506,-0.4529809356,
507,0.5063164234,507,0.5045193434,507,0.00179708004,507,0.04013553262,507,-0.4520023763,
508,0.507317543,508,0.5057977438,508,0.001519799232,508,0.04379764199,508,-0.4520023763,
509,0.5083188415,509,0.5066402555,509,0.001678586006,509,0.04623904824,509,-0.4522469938,
510,0.5093201399,510,0.5075083971,510,0.001811742783,510,0.04868045449,510,-0.4517577291,
511,0.5103215575,511,0.5085864663,511,0.001735091209,511,0.05161014199,511,-0.4502899051,
512,0.5113228559,512,0.5098524094,512,0.001470446587,512,0.05527225137,512,-0.4505345225,
513,0.5123243928,513,0.510871172,513,0.001453220844,513,0.05820193887,513,-0.4505345225,
514,0.51332587,514,0.5114873052,514,0.001838564873,514,0.05991092324,514,-0.4500452578,
515,0.5143273473,515,0.5122855306,515,0.002041816711,515,0.06210818887,515,-0.4493113458,
516,0.5153288245,516,0.513751328,516,0.001577496529,516,0.06625857949,516,-0.4488220513,
517,0.5163302422,517,0.5146955252,517,0.001634716988,517,0.06894412637,517,-0.448577404,
518,0.5173316598,518,0.515568018,518,0.001763641834,518,0.07138553262,518,-0.4480881393,
519,0.518333137,519,0.5165109038,519,0.0018222332,519,0.07382693887,519,-0.446375668,
520,0.5193346739,520,0.5178351998,520,0.001499474049,520,0.07773318887,520,-0.4468649328,
521,0.5203360915,521,0.5189079046,521,0.001428186893,521,0.08066287637,521,-0.4458863735,
522,0.5213376284,522,0.519451499,522,0.001886129379,522,0.08237186074,522,-0.4466203153,
523,0.522339046,523,0.5204204321,523,0.001918613911,523,0.08481326699,523,-0.4446631968,
524,0.5233407617,524,0.5218008757,524,0.001539885998,524,0.08871951699,524,-0.4441739023,
525,0.5243423581,525,0.5227251649,525,0.001617193222,525,0.09140506387,525,-0.4441739023,
526,0.5253440738,526,0.5235683918,526,0.001775681973,526,0.09360232949,526,-0.4429507256,
527,0.5263457298,527,0.5244618654,527,0.001883864403,527,0.09604373574,527,-0.4422168136,
528,0.5273474455,528,0.525775075,528,0.001572370529,528,0.09970584512,528,-0.4414828718,
529,0.5283491015,529,0.5267144442,529,0.001634657383,529,0.102391392,529,-0.4412382245,
530,0.5293508768,530,0.5276086926,530,0.001742184162,530,0.1048327982,530,-0.4405043125,
531,0.5303524733,531,0.5283569694,531,0.001995503902,531,0.1067859232,531,-0.4395257533,
532,0.5313543081,532,0.5297529101,532,0.001601397991,532,0.1106921732,532,-0.4387918413,
533,0.5323560238,533,0.5306673646,533,0.001688659191,533,0.1133777201,533,-0.4387918413,
534,0.5333577991,534,0.5317111611,534,0.001646637917,534,0.116063267,534,-0.4373240173,
535,0.5343595147,535,0.5324642062,535,0.001895308495,535,0.118016392,535,-0.436345458,
536,0.5353614688,536,0.5340108871,536,0.001350581646,536,0.1221667826,536,-0.434877634,
537,0.5363633633,537,0.5348141193,537,0.001549243927,537,0.1246081889,537,-0.4351222515,
538,0.5373653173,538,0.5355799198,538,0.00178539753,538,0.1268054545,538,-0.434877634,
539,0.5383673906,539,0.5365408063,539,0.001826584339,539,0.1290027201,539,-0.4326758683,
540,0.5393694043,540,0.5380151272,540,0.001354277134,540,0.1331531107,540,-0.4319419563,
541,0.5403715372,541,0.5389947295,541,0.00137680769,541,0.1358386576,541,-0.4312080145,
542,0.5413736701,542,0.5395940542,542,0.001779615879,542,0.137547642,542,-0.430963397,
543,0.5423759818,543,0.5405974388,543,0.001778542995,543,0.1399890482,543,-0.4292509258,
544,0.5433781743,544,0.5418221354,544,0.001556038857,544,0.143407017,544,-0.428516984,
545,0.5443805456,545,0.5428286195,545,0.001551926136,545,0.1460925639,545,-0.4275384545,
546,0.5453829765,546,0.5436446071,546,0.001738369465,546,0.1482898295,546,-0.4268045127,
547,0.5463854074,547,0.5447145104,547,0.001670897007,547,0.1507312357,547,-0.4246027768,
548,0.547387898,548,0.5461588502,548,0.001229047775,548,0.1546374857,548,-0.4233795702,
549,0.5483903289,549,0.5469163656,549,0.001473963261,549,0.1568347514,549,-0.423134923,
550,0.5493927598,550,0.5489760041,550,0.0004167556763,550,0.1619617045,550,-0.420199275,
551,0.5503953695,551,0.5486723781,551,0.001722991467,551,0.1612292826,551,-0.4206885397,
552,0.5513979197,552,0.5499227047,552,0.001475214958,552,0.1646472514,552,-0.4197099805,
553,0.552400589,553,0.5510591269,553,0.001341462135,553,0.1678210795,553,-0.4189760685,
554,0.5534032583,554,0.5518595576,554,0.001543700695,554,0.1697742045,554,-0.417752862,
555,0.5544058681,555,0.5528071523,555,0.001598715782,555,0.1719714701,555,-0.4160403907,
556,0.5554084778,556,0.5541343093,556,0.001274168491,556,0.1756335795,556,-0.4150618315,
557,0.5564111471,557,0.5551869869,557,0.001224160194,557,0.178563267,557,-0.4143279195,
558,0.5574138165,558,0.555912137,558,0.00150167942,558,0.1802722514,558,-0.413104713,
559,0.5584164262,559,0.5569367409,559,0.001479685307,559,0.182469517,559,-0.410902977,
560,0.5594191551,560,0.5583389401,560,0.001080214977,560,0.186375767,560,-0.4099244177,
561,0.5604218245,561,0.559158802,561,0.001263022423,561,0.1888171732,561,-0.4096797705,
562,0.5614244938,562,0.5600756407,562,0.001348853111,562,0.1907702982,562,-0.407722652,
563,0.5624270439,563,0.5609999895,563,0.001427054405,563,0.1929675639,563,-0.406254828,
564,0.5634297132,564,0.5623171329,564,0.001112580299,564,0.1966296732,564,-0.4052762687,
565,0.564432323,565,0.5633983612,565,0.001033961773,565,0.1995593607,565,-0.4042977095,
566,0.5654349327,566,0.5647858977,566,0.000649034977,566,0.2032214701,566,-0.4028298855,
567,0.5664376616,567,0.5650980473,567,0.001339614391,567,0.2032214701,567,-0.400872767,
568,0.5674403906,568,0.5664886832,568,0.0009517073631,568,0.2068835795,568,-0.399404943,
569,0.5684431195,569,0.567607522,569,0.0008355975151,569,0.209813267,569,-0.3981817365,
570,0.5694459081,570,0.5683035851,570,0.001142323017,570,0.2115222514,570,-0.3972031772,
571,0.5704488754,571,0.5692465305,571,0.001202344894,571,0.2132312357,571,-0.394756794,
572,0.5714519024,572,0.5706275702,572,0.0008243322372,572,0.2171374857,572,-0.3937782049,
573,0.572454989,573,0.5716261864,573,0.0008288025856,573,0.2198230326,573,-0.3927996755,
574,0.5734580755,574,0.5723325014,574,0.001125574112,574,0.2212878764,574,-0.3913318217,
575,0.5744610429,575,0.5732018352,575,0.001259207726,575,0.2229968607,575,-0.389374733,
576,0.5754641891,576,0.5748099089,576,0.0006542801857,576,0.227391392,576,-0.3879068792,
577,0.5764674544,577,0.5758924484,577,0.0005750060081,577,0.2300769389,577,-0.3864390552,
578,0.577470839,578,0.5764114857,578,0.001059353352,578,0.2310535014,578,-0.3852158487,
579,0.5784742236,579,0.5776466131,579,0.0008276104927,579,0.2334949076,579,-0.3825248182,
