x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
293,0.2928718925,293,0.2942405939,293,-0.001368701458,293,-0.3990734518,293,-0.1403319538,
294,0.2938661575,294,0.2953975797,294,-0.001531422138,294,-0.3988293111,294,-0.143512249,
295,0.2948604226,295,0.2965675592,295,-0.001707136631,295,-0.3971203268,295,-0.1462032795,
296,0.2958547771,296,0.2971489429,296,-0.00129416585,296,-0.3966320455,296,-0.1476711333,
297,0.2968490422,297,0.2982786894,297,-0.001429647207,297,-0.3958996236,297,-0.150606811,
298,0.2978434563,298,0.2990638614,298,-0.001220405102,298,-0.3951672018,298,-0.1525638998,
299,0.2988378704,299,0.3003100157,299,-0.001472145319,299,-0.3941906393,299,-0.1557442248,
300,0.2998322248,300,0.3012311459,300,-0.001398921013,300,-0.3924816549,300,-0.1577013433,
301,0.3008265793,301,0.3021181226,301,-0.001291543245,301,-0.3922375143,301,-0.1601477265,
302,0.3018209934,302,0.3033620119,302,-0.001541018486,302,-0.3912609518,302,-0.1633280516,
303,0.3028155863,303,0.3041362762,303,-0.001320689917,303,-0.391749233,303,-0.1657744348,
304,0.3038099408,304,0.3050977588,304,-0.001287817955,304,-0.389796108,304,-0.1677315533,
305,0.3048042059,305,0.3061218262,305,-0.001317620277,305,-0.3885754049,305,-0.1701779366,
306,0.30579862,306,0.3070628047,306,-0.001264184713,306,-0.3873547018,306,-0.1723797023,
307,0.3067929745,307,0.3081799746,307,-0.001387000084,307,-0.3866222799,307,-0.1753153503,
308,0.307787329,308,0.3091144562,308,-0.001327127218,308,-0.3849132955,308,-0.1772724688,
309,0.3087816834,309,0.3101463318,309,-0.001364648342,309,-0.3841808736,309,-0.1799634993,
310,0.3097760081,310,0.3112152815,310,-0.001439273357,310,-0.3832043111,310,-0.1826545298,
311,0.3107702136,311,0.3122375607,311,-0.001467347145,311,-0.3814953268,311,-0.1848562956,
312,0.3117644787,312,0.3129762411,312,-0.001211762428,312,-0.3805187643,312,-0.1865687668,
313,0.3127588332,313,0.3140856028,313,-0.00132676959,313,-0.3797863424,313,-0.1895044446,
314,0.3137531579,314,0.3152731061,314,-0.001519948244,314,-0.3790539205,314,-0.1926847398,
315,0.3147476017,315,0.3164196014,315,-0.001671999693,315,-0.3775890768,315,-0.1953757703,
316,0.3157421052,316,0.3171607852,316,-0.001418679953,316,-0.376124233,316,-0.1968436241,
317,0.3167366087,317,0.3181805611,317,-0.001443952322,317,-0.3753918111,317,-0.1995346546,
318,0.3177311122,318,0.3194080591,318,-0.001676946878,318,-0.3739269674,318,-0.2024703324,
319,0.3187258542,319,0.320538938,319,-0.001813083887,319,-0.3734386861,319,-0.2056506276,
320,0.3197205365,320,0.3211770058,320,-0.001456469297,320,-0.3712414205,320,-0.2063845396,
321,0.3207152784,321,0.3222248554,321,-0.001509577036,321,-0.3707531393,321,-0.2093202174,
322,0.3217101693,322,0.3232791424,322,-0.001568973064,322,-0.3697765768,322,-0.2120112479,
323,0.3227049112,323,0.3243106008,323,-0.001605689526,323,-0.3680675924,323,-0.2142130136,
324,0.323699832,324,0.3252651095,324,-0.001565277576,324,-0.366358608,324,-0.2161701322,
325,0.3246946335,325,0.3263481259,325,-0.001653492451,325,-0.3656261861,325,-0.2191057801,
326,0.3256894648,326,0.3273040056,326,-0.001614540815,326,-0.3639172018,326,-0.2210628986,
327,0.3266843557,327,0.3283697367,327,-0.001685380936,327,-0.362452358,327,-0.2235093117,
328,0.3276791871,328,0.3294061422,328,-0.001726955175,328,-0.3607433736,328,-0.2257110476,
329,0.3286740184,329,0.3303744793,329,-0.001700460911,329,-0.3597668111,329,-0.2281574309,
330,0.3296687603,330,0.3313897848,330,-0.001721024513,330,-0.358546108,330,-0.2306038439,
331,0.3306635916,331,0.3324304819,331,-0.001766890287,331,-0.3575695455,331,-0.2332948744,
332,0.3316583335,332,0.3334909678,332,-0.001832634211,332,-0.3553722799,332,-0.2352519929,
333,0.3326531351,333,0.3343770504,333,-0.001723915339,333,-0.3543957174,333,-0.2374537289,
334,0.3336480558,334,0.335439086,334,-0.001791030169,334,-0.3529308736,334,-0.239900142,
335,0.3346427977,335,0.3364440203,335,-0.001801222563,335,-0.3524425924,335,-0.2428358048,
336,0.3356376886,336,0.3374633193,336,-0.001825630665,336,-0.3497570455,336,-0.2443036288,
337,0.33663252,337,0.3384713531,337,-0.001838833094,337,-0.3485363424,337,-0.2467500269,
338,0.3376273513,338,0.3395723104,338,-0.001944959164,338,-0.3475597799,338,-0.2496857047,
339,0.3386223316,339,0.3406417966,339,-0.00201946497,339,-0.3453625143,339,-0.2516428232,
340,0.3396171629,340,0.3414054513,340,-0.001788288355,340,-0.3438976705,340,-0.2531106472,
341,0.3406120539,341,0.3424814343,341,-0.001869380474,341,-0.3426769674,341,-0.2558016777,
342,0.3416070342,342,0.3435541391,342,-0.001947104931,342,-0.3414562643,342,-0.2584927082,
343,0.3426018655,343,0.3444668055,343,-0.001864939928,343,-0.339014858,343,-0.2597159147,
344,0.3435968459,344,0.3455774784,344,-0.001980632544,344,-0.3373058736,344,-0.262162298,
345,0.3445919156,345,0.3465902805,345,-0.001998364925,345,-0.3363293111,345,-0.2648533285,
346,0.3455868065,346,0.3475987911,346,-0.002011984587,346,-0.3353527486,346,-0.267544359,
347,0.3465818763,347,0.3485915661,347,-0.002009689808,347,-0.3329113424,347,-0.2690122128,
348,0.3475769162,348,0.3497107029,348,-0.002133786678,348,-0.3314464986,348,-0.2717032433,
349,0.348571986,349,0.3506053686,349,-0.002033382654,349,-0.3297375143,349,-0.2734156847,
350,0.3495671451,350,0.3515931368,350,-0.002025991678,350,-0.3285168111,350,-0.2758620977,
351,0.3505623639,351,0.3525465727,351,-0.001984208822,351,-0.3265636861,351,-0.277574569,
352,0.3515575826,352,0.353708148,352,-0.002150565386,352,-0.3246105611,352,-0.2800209522,
353,0.3525529504,353,0.3545358777,353,-0.001982927322,353,-0.3229015768,353,-0.281488806,
354,0.3535483181,354,0.3555774093,354,-0.00202909112,354,-0.321436733,354,-0.2839351892,
355,0.3545438051,355,0.3566695452,355,-0.002125740051,355,-0.319483608,355,-0.286136955,
356,0.3555393219,356,0.3576207757,356,-0.0020814538,356,-0.3172863424,356,-0.287604779,
357,0.3565350175,357,0.358591795,357,-0.002056777477,357,-0.3158214986,357,-0.2898065448,
358,0.3575307131,358,0.3594377041,358,-0.001906991005,358,-0.3148449361,358,-0.2920082808,
359,0.3585264087,359,0.3607803583,359,-0.002253949642,359,-0.3121593893,359,-0.2944546938,
360,0.3595223427,360,0.361736834,360,-0.002214491367,360,-0.3099621236,360,-0.2959225178,
361,0.3605182767,361,0.3627681732,361,-0.002249896526,361,-0.3084972799,361,-0.2983689308,
362,0.3615141511,362,0.3637977839,362,-0.002283632755,362,-0.3072765768,362,-0.3010599613,
363,0.3625100851,363,0.3646920919,363,-0.002182006836,363,-0.3053234518,363,-0.3025277853,
364,0.3635061681,364,0.3657160997,364,-0.002209931612,364,-0.3031261861,364,-0.3042402565,
365,0.364502281,365,0.3667397499,365,-0.002237468958,365,-0.3014172018,365,-0.3064420223,
366,0.3654984534,366,0.3676321507,366,-0.002133697271,366,-0.3001964986,366,-0.3086437583,
367,0.3664945364,367,0.3688442707,367,-0.002349734306,367,-0.297999233,367,-0.3110901713,
368,0.3674908578,368,0.3698134422,368,-0.002322584391,368,-0.2953136861,368,-0.3120687008,
369,0.3684870303,369,0.3707626462,369,-0.002275615931,369,-0.294092983,369,-0.3145151138,
370,0.3694833815,370,0.3717175126,370,-0.002234131098,370,-0.2923839986,370,-0.3164722323,
371,0.3704797924,371,0.3727492094,371,-0.002269417048,371,-0.2899425924,371,-0.3179400563,
372,0.3714762032,372,0.3738375902,372,-0.002361387014,372,-0.2877453268,372,-0.3198971748,
373,0.3724724352,373,0.3747836351,373,-0.002311199903,373,-0.286280483,373,-0.3220989108,
374,0.3734688461,374,0.3756752014,374,-0.002206355333,374,-0.2845714986,374,-0.3238114119,
375,0.3744653463,375,0.3766430616,375,-0.002177715302,375,-0.282374233,375,-0.3252792358,
376,0.3754617572,376,0.3776221275,376,-0.00216037035,376,-0.2799328268,376,-0.3265024424,
377,0.376458168,377,0.3786207438,377,-0.002162575722,377,-0.278467983,377,-0.3289488256,
378,0.3774545789,378,0.379868865,378,-0.002414286137,378,-0.276514858,378,-0.3318845034,
379,0.3784510791,379,0.3805264235,379,-0.002075344324,379,-0.2748058736,379,-0.3326184154,
380,0.3794475496,380,0.3816806674,380,-0.002233117819,380,-0.2723644674,380,-0.3345755339,
381,0.3804440498,381,0.3826808929,381,-0.002236843109,381,-0.270655483,381,-0.3367772698,
382,0.3814406395,382,0.3838044405,382,-0.002363801003,382,-0.268702358,382,-0.3392236829,
383,0.3824372888,383,0.3845059872,383,-0.002068698406,383,-0.2672375143,383,-0.3404468596,
384,0.383433938,384,0.3856333494,384,-0.002199411392,384,-0.2643078268,384,-0.3416700661,
385,0.3844306469,385,0.3865547776,385,-0.002124130726,385,-0.262842983,385,-0.3438718319,
386,0.3854272962,386,0.3875790238,386,-0.002151727676,386,-0.2606457174,386,-0.3455842733,
387,0.3864240348,387,0.3887472153,387,-0.002323180437,387,-0.2579601705,387,-0.3472967744,
388,0.3874210119,388,0.3897228241,388,-0.002301812172,388,-0.255030483,388,-0.3477860391,
389,0.3884178102,389,0.3906372786,389,-0.002219468355,389,-0.2535656393,389,-0.3499878049,
390,0.3894147873,390,0.391600132,390,-0.002185344696,390,-0.2521007955,390,-0.3524341881,
391,0.390411824,391,0.3926347494,391,-0.002222925425,391,-0.249171108,391,-0.3531681001,
392,0.3914088607,392,0.3938066959,392,-0.002397835255,392,-0.2464855611,392,-0.3548805714,
393,0.3924060762,393,0.3947844505,393,-0.002378374338,393,-0.2447765768,393,-0.3570823371,
394,0.3934032917,394,0.3957081437,394,-0.002304852009,394,-0.2430675924,394,-0.3590394557,
395,0.39440009,395,0.3966035843,395,-0.00220349431,395,-0.2411144674,395,-0.3605072796,
396,0.3953976929,396,0.3976240158,396,-0.002226322889,396,-0.2384289205,396,-0.3614858389,
397,0.396394968,397,0.3986930847,397,-0.002298116684,397,-0.2362316549,397,-0.3634429574,
398,0.39739272,398,0.3995877504,398,-0.002195030451,398,-0.2342785299,398,-0.3649107814,
399,0.3983902633,399,0.4006329775,399,-0.002242714167,399,-0.2318371236,399,-0.3663786352,
400,0.399387449,400,0.4016594887,400,-0.002272039652,400,-0.2291515768,400,-0.3673571944,
401,0.400385052,401,0.4027420282,401,-0.002356976271,401,-0.2271984518,401,-0.3698035777,
402,0.4013827443,402,0.4035104513,402,-0.002127707005,402,-0.2254894674,402,-0.3710267544,
403,0.4023804963,403,0.4043700695,403,-0.00198957324,403,-0.2230480611,403,-0.3715160489,
404,0.403378278,404,0.4056900144,404,-0.002311736345,404,-0.2206066549,404,-0.3744517267,
405,0.40437603,405,0.4065785408,405,-0.002202510834,405,-0.2186535299,405,-0.3759195507,
406,0.4053737819,406,0.4077087641,406,-0.002334982157,406,-0.2152355611,406,-0.3761641979,
407,0.4063717127,407,0.408408761,407,-0.00203704834,407,-0.214014858,407,-0.3778766692,
408,0.4073696434,408,0.4096175432,408,-0.002247899771,408,-0.2113293111,408,-0.3798337877,
409,0.4083674848,409,0.4104678631,409,-0.002100378275,409,-0.2096203268,409,-0.3815462589,
410,0.4093656242,410,0.4114656448,410,-0.002100020647,410,-0.2071789205,410,-0.3827694654,
411,0.4103636146,411,0.4123796225,411,-0.0020160079,411,-0.2047375143,411,-0.3835033774,
412,0.4113616347,412,0.4133374691,412,-0.00197583437,412,-0.202296108,412,-0.3844819367,
413,0.4123596251,413,0.4145843983,413,-0.002224773169,413,-0.1998547018,413,-0.3871729672,
414,0.4133578539,414,0.4153417349,414,-0.001983880997,414,-0.1979015768,414,-0.3879068792,
415,0.4143560231,415,0.4163793325,415,-0.002023309469,415,-0.1952160299,415,-0.3888854384,
416,0.4153541923,416,0.417378068,416,-0.002023875713,416,-0.1927746236,416,-0.390108645,
417,0.4163523316,417,0.4182927012,417,-0.001940369606,417,-0.1910656393,417,-0.3923103809,
418,0.4173505008,418,0.4192499518,418,-0.001899451017,418,-0.188624233,418,-0.3932889402,
419,0.418348819,419,0.4200550914,419,-0.001706272364,419,-0.1861828268,419,-0.3932889402,
420,0.4193469584,420,0.4213283658,420,-0.001981407404,420,-0.1832531393,420,-0.3952460587,
421,0.420345366,421,0.4221259356,421,-0.001780569553,421,-0.1813000143,421,-0.396224618,
422,0.4213437736,422,0.4235294461,422,-0.002185672522,422,-0.1776379049,422,-0.3974478245,
423,0.4223421514,423,0.4240823388,423,-0.001740187407,423,-0.1764172018,423,-0.3984263539,
424,0.4233406484,424,0.425241828,424,-0.001901179552,424,-0.1734875143,424,-0.3996495605,
425,0.4243391156,425,0.4259800911,425,-0.001640975475,425,-0.1720226705,425,-0.4013620317,
426,0.4253377318,426,0.4269258976,426,-0.00158816576,426,-0.1698254049,426,-0.4028298855,
427,0.4263363779,427,0.427945435,427,-0.001609057188,427,-0.1668957174,427,-0.4030745029,
428,0.4273352623,428,0.4291216135,428,-0.001786351204,428,-0.1642101705,428,-0.4050316215,
429,0.4283340573,429,0.4298481941,429,-0.001514136791,429,-0.1622570455,429,-0.405520916,
430,0.4293330014,430,0.4307890534,430,-0.001456052065,430,-0.1600597799,430,-0.40698874,
431,0.4303319454,431,0.4315668344,431,-0.00123488903,431,-0.1578625143,431,-0.4072333872,
432,0.4313308895,432,0.4327347279,432,-0.001403838396,432,-0.1551769674,432,-0.4091905057,
433,0.4323300123,433,0.4337121248,433,-0.001382112503,433,-0.1524914205,433,-0.4096797705,
434,0.4333291948,434,0.4345108867,434,-0.001181691885,434,-0.1507824361,434,-0.4113922417,
435,0.434328407,435,0.435452044,435,-0.001123636961,435,-0.1478527486,435,-0.410902977,
436,0.4353275895,436,0.4365528822,436,-0.001225292683,436,-0.1451672018,436,-0.412370801,
437,0.436326921,437,0.4374834895,437,-0.001156568527,437,-0.1429699361,437,-0.413838625,
438,0.4373261929,438,0.4386346936,438,-0.001308500767,438,-0.1400402486,438,-0.4150618315,
439,0.4383254647,439,0.439448595,439,-0.001123130322,439,-0.1375988424,439,-0.414817214,
440,0.439324826,440,0.4404318333,440,-0.001107007265,440,-0.1351574361,440,-0.4160403907,
441,0.4403242469,441,0.4413286448,441,-0.001004397869,441,-0.1329601705,441,-0.4172635972,
442,0.4413236082,442,0.4420542717,442,-0.000730663538,442,-0.1312511861,442,-0.418486774,
443,0.4423231184,443,0.4431556463,443,-0.0008325278759,443,-0.128077358,443,-0.418486774,
444,0.4433226883,444,0.444303751,444,-0.0009810626507,444,-0.1251476705,444,-0.4197099805,
445,0.4443221986,445,0.4450497031,445,-0.0007275044918,445,-0.1234386861,445,-0.4211778045,
446,0.4453217089,446,0.4460347891,446,-0.0007130801678,446,-0.1207531393,446,-0.421667099,
447,0.4463213086,447,0.4470347166,447,-0.0007134079933,447,-0.1178234518,447,-0.4214224517,
448,0.4473210275,448,0.4480706453,448,-0.000749617815,448,-0.1151379049,448,-0.422401011,
449,0.4483205378,449,0.4488942623,449,-0.0005737245083,449,-0.1131847799,449,-0.423868835,
450,0.4493202269,450,0.4496290684,450,-0.0003088414669,450,-0.1114757955,450,-0.4253366888,
451,0.4503198862,451,0.4506765604,451,-0.0003566741943,451,-0.1083019674,451,-0.4246027768,
452,0.4513196945,452,0.4516656399,452,-0.0003459453583,452,-0.1058605611,452,-0.4260706007,
453,0.4523193836,453,0.4527605176,453,-0.000441133976,453,-0.1029308736,453,-0.4268045127,
454,0.4533192813,454,0.4536981583,454,-0.0003788769245,454,-0.100733608,454,-0.4287616313,
455,0.4543189406,455,0.4546118379,455,-0.0002928972244,455,-0.09780392051,455,-0.4272938073,
456,0.4553186893,456,0.4556407928,456,-0.0003221035004,456,-0.09511837363,456,-0.4282723665,
457,0.4563186765,457,0.4566001296,457,-0.0002814531326,457,-0.09267696738,457,-0.4294955432,
458,0.4573184252,458,0.4574290514,458,-0.0001106262207,458,-0.09023556113,458,-0.4290062785,
459,0.4583184123,459,0.4584553242,459,-0.000136911869,459,-0.08755001426,459,-0.4299848378,
460,0.459318459,460,0.4593756199,460,-5.716085434e-05,460,-0.08510860801,460,-0.4307187498,
461,0.4603185356,461,0.4603651166,461,-4.658102989e-05,461,-0.08242306113,461,-0.4312080145,
462,0.4613186717,462,0.4611261487,462,0.0001925230026,462,-0.08046993613,462,-0.4321866035,
463,0.4623187482,463,0.462138772,463,0.0001799762249,463,-0.07754024863,463,-0.431697309,
464,0.4633190334,464,0.4632316828,464,8.735060692e-05,464,-0.07461056113,464,-0.432431221,
465,0.4643193483,465,0.4641779661,465,0.0001413822174,465,-0.07216915488,465,-0.4336544275,
466,0.4653198123,466,0.4649633169,466,0.0003564953804,466,-0.06997188926,466,-0.4336544275,
467,0.4663202763,467,0.4660123587,467,0.0003079175949,467,-0.06704220176,467,-0.4336544275,
468,0.4673209488,468,0.4671282768,468,0.0001926720142,468,-0.06411251426,468,-0.434877634,
469,0.4683215916,469,0.4679533243,469,0.0003682672977,469,-0.06191524863,469,-0.435611546,
470,0.469322294,470,0.4686381817,470,0.0006841123104,470,-0.06020626426,470,-0.43707937,
471,0.4703231454,471,0.4697693586,471,0.0005537867546,471,-0.05678829551,471,-0.4351222515,
472,0.4713241458,472,0.4710537195,472,0.0002704262733,472,-0.05337032676,472,-0.436345458,
473,0.472325027,473,0.4718644619,473,0.0004605650902,473,-0.05117306113,473,-0.4368347228,
474,0.4733260274,474,0.4726448059,474,0.0006812214851,474,-0.04897579551,474,-0.4365901053,
475,0.4743270576,475,0.4735336304,475,0.0007934272289,475,-0.04653438926,475,-0.4368347228,
476,0.475328058,476,0.4746073484,476,0.0007207095623,476,-0.04360470176,476,-0.4373240173,
477,0.4763290882,477,0.4756637812,477,0.000665307045,477,-0.04067501426,477,-0.4373240173,
478,0.477330178,478,0.4763844013,478,0.000945776701,478,-0.03872188926,478,-0.437813282,
479,0.4783311188,479,0.4775370359,479,0.00079408288,479,-0.03554806113,479,-0.4380579293,
480,0.4793321192,480,0.4786897898,480,0.0006423294544,480,-0.03237423301,480,-0.4383025765,
481,0.4803329706,481,0.4794957638,481,0.0008372068405,481,-0.03017696738,481,-0.4387918413,
482,0.4813341498,482,0.4803774357,482,0.0009567141533,482,-0.02773556113,482,-0.4387918413,
483,0.4823352695,483,0.4813328981,483,0.001002371311,483,-0.02505001426,483,-0.4380579293,
484,0.4833365083,484,0.4825755358,484,0.0007609724998,484,-0.02163204551,484,-0.4383025765,
485,0.4843375981,485,0.483387351,485,0.0009502470493,485,-0.01943477988,485,-0.4392811358,
486,0.4853386879,486,0.4838324785,486,0.001506209373,486,-0.01821407676,486,-0.4395257533,
487,0.4863399565,487,0.4851419926,487,0.001197963953,487,-0.01455196738,487,-0.4383025765,
488,0.4873410463,488,0.4862118959,488,0.001129150391,488,-0.01162227988,488,-0.4390364885,
489,0.488342315,489,0.4872803688,489,0.001061946154,489,-0.008692592382,489,-0.4400150478,
490,0.4893434048,490,0.4882454276,490,0.001097977161,490,-0.006007045507,490,-0.4387918413,
491,0.4903446436,491,0.4891287088,491,0.001215934753,491,-0.003565639257,491,-0.4380579293,
492,0.4913457632,492,0.4901936054,492,0.001152157784,492,-0.0006359517574,492,-0.4390364885,
493,0.492346853,493,0.4909898043,493,0.00135704875,493,0.001561313868,493,-0.4392811358,
494,0.4933478534,494,0.4918751121,494,0.001472741365,494,0.004002720118,494,-0.4390364885,
495,0.4943490326,495,0.4928498268,495,0.001499205828,495,0.006688266993,495,-0.4387918413,
496,0.4953501225,496,0.4941797256,496,0.001170396805,496,0.01035037637,496,-0.438547194,
497,0.4963513017,497,0.4950573444,497,0.001293957233,497,0.01279178262,497,-0.4392811358,
498,0.4973523319,498,0.4965049028,498,0.0008474290371,498,0.01669803262,498,-0.4368347228,
499,0.4983535111,499,0.4967606664,499,0.001592844725,499,0.01743045449,499,-0.4375686646,
500,0.4993546009,500,0.4980772734,500,0.001277327538,500,0.02109256387,500,-0.4383025765,
501,0.5003558397,501,0.4987707734,501,0.001585066319,501,0.02304568887,501,-0.4390364885,
502,0.5013570786,502,0.4993101358,502,0.002046942711,502,0.02451053262,502,-0.438547194,
503,0.5023584962,503,0.5008456111,503,0.001512885094,503,0.02866092324,503,-0.43707937,
504,0.503359735,504,0.5018125772,504,0.001547157764,504,0.03134647012,504,-0.4373240173,
505,0.5043611526,505,0.5026756525,505,0.001685500145,505,0.03378787637,505,-0.4380579293,
506,0.5053625703,506,0.5043622255,506,0.001000344753,506,0.03818240762,506,-0.434877634,
507,0.5063639879,507,0.5046849251,507,0.001679062843,507,0.03915897012,507,-0.4358561635,
508,0.5073655844,508,0.5056402087,508,0.001725375652,508,0.04184451699,508,-0.436345458,
509,0.5083670616,509,0.5066893101,509,0.001677751541,509,0.04477420449,509,-0.4365901053,
510,0.5093687177,510,0.5074219108,510,0.001946806908,510,0.04672732949,510,-0.4358561635,
511,0.5103703737,511,0.5084989071,511,0.001871466637,511,0.04965701699,511,-0.4353668988,
512,0.5113720894,512,0.5097527504,512,0.001619338989,512,0.05307498574,512,-0.434877634,
513,0.5123739243,513,0.510632515,513,0.001741409302,513,0.05551639199,513,-0.434877634,
514,0.5133755803,514,0.5121219158,514,0.001253664494,514,0.05942264199,514,-0.433165133,
515,0.5143772364,515,0.512398243,515,0.001978993416,515,0.06015506387,515,-0.4329205155,
516,0.515378952,516,0.5135418177,516,0.001837134361,516,0.06332889199,516,-0.4329205155,
517,0.5163806081,517,0.5145952702,517,0.001785337925,517,0.06625857949,517,-0.4329205155,
518,0.5173823237,518,0.514770627,518,0.00261169672,518,0.06674686074,518,-0.4329205155,
519,0.5183841586,519,0.5164763927,519,0.001907765865,519,0.07114139199,519,-0.4307187498,
520,0.5193859339,520,0.5174988508,520,0.001887083054,520,0.07407107949,520,-0.4312080145,
521,0.5203877687,521,0.5184606314,521,0.001927137375,521,0.07675662637,521,-0.4312080145,
522,0.521389544,522,0.5200744867,522,0.001315057278,522,0.08090701699,522,-0.4292509258,
523,0.5223913789,523,0.5201453567,523,0.002246022224,523,0.08115115762,523,-0.4294955432,
524,0.5233931541,524,0.5216098428,524,0.001783311367,524,0.08505740762,524,-0.428516984,
525,0.524394989,525,0.5222540498,525,0.002140939236,525,0.08701053262,525,-0.4292509258,
526,0.5253968239,526,0.5231810212,526,0.00221580267,526,0.08920779824,526,-0.4272938073,
527,0.5263987184,527,0.5242440104,527,0.002154707909,527,0.09213748574,527,-0.42704916,
528,0.5274006128,528,0.5257302523,528,0.001670360565,528,0.09604373574,528,-0.4258259535,
529,0.5284025669,529,0.5264042616,529,0.001998305321,529,0.09799686074,529,-0.4260706007,
530,0.529404521,530,0.5274420977,530,0.001962423325,530,0.1009265482,530,-0.4260706007,
531,0.5304064751,531,0.5281684995,531,0.002237975597,531,0.102391392,531,-0.4236242175,
532,0.5314084888,532,0.5295737982,532,0.001834690571,532,0.106297642,532,-0.4233795702,
533,0.5324104428,533,0.5303720236,533,0.002038419247,533,0.1084949076,533,-0.423134923,
534,0.5334125757,534,0.5306333899,534,0.002779185772,534,0.1089831889,534,-0.4221563935,
535,0.5344145298,535,0.5321726799,535,0.002241849899,535,0.1128894389,535,-0.4204438925,
536,0.5354166031,536,0.5334867239,536,0.001929879189,536,0.1165515482,536,-0.420199275,
537,0.5364186764,537,0.534307003,537,0.002111673355,537,0.1187488139,537,-0.4197099805,
538,0.5374208093,538,0.5353585482,538,0.002062261105,538,0.1216785014,538,-0.419465363,
539,0.5384229422,539,0.5362688899,539,0.002154052258,539,0.1236316264,539,-0.4172635972,
540,0.5394251943,540,0.5374646187,540,0.001960575581,540,0.1270495951,540,-0.4172635972,
541,0.5404276252,541,0.5383097529,541,0.002117872238,541,0.1292468607,541,-0.4165296853,
542,0.5414299965,542,0.5399098992,542,0.001520097256,542,0.1329089701,542,-0.4135940075,
543,0.542432487,543,0.5401951671,543,0.002237319946,543,0.1338855326,543,-0.4140832722,
544,0.5434347987,544,0.5414942503,544,0.00194054842,544,0.1373035014,544,-0.413104713,
545,0.5444374681,545,0.5421994328,545,0.002238035202,545,0.1392566264,545,-0.4128600955,
546,0.5454400778,546,0.5430166125,546,0.002423465252,546,0.141453892,546,-0.412370801,
547,0.5464426875,547,0.5442377925,547,0.00220489502,547,0.1441394389,547,-0.4099244177,
548,0.5474453568,548,0.5453317761,548,0.002113580704,548,0.147313267,548,-0.4099244177,
549,0.5484480262,549,0.5462923646,549,0.002155661583,549,0.1497546732,549,-0.4089458585,
550,0.5494508147,550,0.5466672778,550,0.002783536911,550,0.1504870951,550,-0.4079672992,
551,0.5504533052,551,0.5484057069,551,0.002047598362,551,0.1546374857,551,-0.405520916,
552,0.5514560342,552,0.5494903922,552,0.001965641975,552,0.1578113139,552,-0.405520916,
553,0.5524586439,553,0.550435245,553,0.002023398876,553,0.1600085795,553,-0.4040530622,
554,0.5534613132,554,0.5509167314,554,0.00254458189,554,0.1617175639,554,-0.404787004,
555,0.5544640422,555,0.5522789955,555,0.002185046673,555,0.1646472514,555,-0.4020959735,
556,0.5554667711,556,0.5535590053,556,0.001907765865,556,0.1678210795,556,-0.4006281197,
557,0.5564693809,557,0.5543228388,557,0.002146542072,557,0.1697742045,557,-0.3998942077,
558,0.5574719906,558,0.5562031269,558,0.001268863678,558,0.1744128764,558,-0.3976924419,
559,0.5584746599,559,0.5563933849,559,0.002081274986,559,0.174657017,559,-0.3969585299,
560,0.5594772696,560,0.5575295687,560,0.001947700977,560,0.1778308451,560,-0.3964692652,
561,0.5604798794,561,0.5584105253,561,0.002069354057,561,0.1800281107,561,-0.395490706,
562,0.5614825487,562,0.5589290261,562,0.002553522587,562,0.1812488139,562,-0.394756794,
563,0.5624850392,563,0.5604392886,563,0.002045750618,563,0.184422642,563,-0.3918211162,
564,0.5634875894,564,0.5616076589,564,0.001879930496,564,0.1875964701,564,-0.3910871744,
565,0.5644901991,565,0.562328577,565,0.002161622047,565,0.1893054545,565,-0.390108645,
566,0.5654928088,566,0.5630062819,566,0.002486526966,566,0.190282017,566,-0.3879068792,
567,0.5664954185,567,0.5645745993,567,0.001920819283,567,0.1944324076,567,-0.3866837025,
568,0.5674980283,568,0.565656662,568,0.001841366291,568,0.1973620951,568,-0.3859497607,
569,0.5685006976,569,0.5663378239,569,0.002162873745,569,0.1990710795,569,-0.3852158487,
570,0.5695034266,570,0.5669391155,570,0.002564311028,570,0.2005359232,570,-0.3844819367,
571,0.5705064535,571,0.5685958266,571,0.001910626888,571,0.203953892,571,-0.3813016117,
572,0.5715092421,572,0.5698012114,572,0.001708030701,572,0.2068835795,572,-0.3798337877,
573,0.5725122094,573,0.570509553,573,0.00200265646,573,0.2090808451,573,-0.3798337877,
574,0.5735152364,574,0.5719211102,574,0.001594126225,574,0.2122546732,574,-0.3776320219,
575,0.5745182037,575,0.5728336573,575,0.001684546471,575,0.213719517,575,-0.3751856387,
576,0.5755213499,576,0.5738587976,576,0.001662552357,576,0.2166492045,576,-0.3746963739,
577,0.5765244365,577,0.5745507479,577,0.001973688602,577,0.2181140482,577,-0.3734731674,
578,0.5775276423,578,0.5752753615,578,0.002252280712,578,0.2198230326,578,-0.3724946082,
579,0.578530848,579,0.5768638849,579,0.0016669631,579,0.2232410014,579,-0.3698035777,
580,0.5795342326,580,0.5777426958,580,0.001791536808,580,0.225438267,580,-0.3688250184,
581,0.5805377364,581,0.5787625313,581,0.001775205135,581,0.2276355326,581,-0.3671125472,
582,0.581541121,582,0.5793257356,582,0.002215385437,582,0.2283679545,582,-0.3654000759,
583,0.5825446844,583,0.5808821917,583,0.001662492752,583,0.2322742045,583,-0.3636875749,
