x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02397175133,23,0.02389869094,23,7.306039333e-05,23,-0.08828243613,23,0.4135313332,
24,0.02497244999,24,0.02497550845,24,-3.058463335e-06,24,-0.09121212363,24,0.4135313332,
25,0.02597299032,25,0.02628201246,25,-0.0003090221435,25,-0.09438595176,25,0.4118188918,
26,0.02697360888,26,0.02741503716,26,-0.0004414282739,26,-0.09707149863,26,0.4101063907,
27,0.02797422744,27,0.02797776461,27,-3.537163138e-06,27,-0.09878048301,27,0.4108403027,
28,0.0289749261,28,0.02887064219,28,0.000104283914,28,-0.1012218893,28,0.4108403027,
29,0.02997554652,29,0.03029868007,29,-0.0003231335431,29,-0.104639858,29,0.4088831842,
30,0.03097608685,30,0.03133454919,30,-0.0003584623337,30,-0.1068371236,30,0.4064367712,
31,0.03197678551,31,0.03174600005,31,0.0002307854593,31,-0.108546108,31,0.4086385667,
32,0.03297724575,32,0.03272143006,32,0.0002558156848,32,-0.1112316549,32,0.4086385667,
33,0.03397770599,33,0.03403010964,33,-5.240365863e-05,33,-0.1141613424,33,0.4061921537,
34,0.03497800604,34,0.03520828485,34,-0.0002302788198,34,-0.1168468893,34,0.4042350352,
35,0.03597838804,35,0.03567299247,35,0.0003053955734,35,-0.1185558736,35,0.4057028592,
36,0.03697868809,36,0.03683555126,36,0.0001431368291,36,-0.1214855611,36,0.4047243297,
37,0.03797899187,37,0.03796494007,37,1.405179501e-05,37,-0.124171108,37,0.4032565057,
38,0.03897929192,38,0.03915333748,38,-0.0001740455627,38,-0.1268566549,38,0.4012993872,
39,0.03997959569,39,0.03951263428,39,0.0004669614136,39,-0.1283214986,39,0.4027672112,
40,0.04097989574,40,0.0406486094,40,0.000331286341,40,-0.1314953268,40,0.4027672112,
41,0.0419799611,41,0.04195582867,41,2.413243055e-05,41,-0.1341808736,41,0.3998315632,
42,0.0429799445,42,0.04306706786,42,-8.712336421e-05,42,-0.1366222799,42,0.3978744447,
43,0.04398000613,43,0.04326236248,43,0.0007176436484,43,-0.137842983,43,0.3998315632,
44,0.04497983307,44,0.04471510649,44,0.0002647265792,44,-0.1415050924,44,0.3986083567,
45,0.04597966,45,0.04588487744,45,9.478256106e-05,45,-0.1441906393,45,0.3968958557,
46,0.04697932675,46,0.04688566923,46,9.365752339e-05,46,-0.1463879049,46,0.3951834142,
47,0.04797883332,47,0.04722079635,47,0.0007580369711,47,-0.147608608,47,0.3959173262,
48,0.04897833988,48,0.04846912622,48,0.0005092136562,48,-0.1507824361,48,0.3949387372,
49,0.04997776821,49,0.04971253872,49,0.0002652294934,49,-0.153467983,49,0.3927370012,
50,0.0509772785,50,0.05116826296,50,-0.0001909844577,50,-0.1566418111,50,0.3902905881,
51,0.05197678506,51,0.05135470629,51,0.0006220787764,51,-0.1578625143,51,0.3920030892,
52,0.0529762134,52,0.05239534378,52,0.0005808696151,52,-0.1605480611,52,0.3912691772,
53,0.05397548154,53,0.05349162221,53,0.0004838593304,53,-0.1629894674,53,0.3895566761,
54,0.05497490987,54,0.05472430587,54,0.0002506040037,54,-0.165186733,54,0.3863763511,
55,0.05597418174,55,0.05531600118,55,0.0006581805646,55,-0.1676281393,55,0.3880888522,
56,0.05697352812,56,0.05605313182,56,0.0009203962982,56,-0.1693371236,56,0.3871103227,
57,0.05797279999,57,0.05755886436,57,0.0004139356315,57,-0.1725109518,57,0.3844192922,
58,0.0589719899,58,0.058421731,58,0.0005502589047,58,-0.1744640768,58,0.3831960857,
59,0.05997117981,59,0.05917599797,59,0.0007951818407,59,-0.1766613424,59,0.3831960857,
60,0.06097044796,60,0.06004926562,60,0.0009211823344,60,-0.1791027486,60,0.3829514086,
61,0.06196963787,61,0.06144163013,61,0.0005280077457,61,-0.1820324361,61,0.3805050552,
62,0.06296882778,62,0.06246981025,62,0.0004990175366,62,-0.1842297018,62,0.3787925541,
63,0.0639680177,63,0.06313213706,63,0.0008358806372,63,-0.1861828268,63,0.3787925541,
64,0.06496712565,64,0.06416171789,64,0.0008054077625,64,-0.1888683736,64,0.3780586421,
65,0.06596639752,65,0.06539744139,65,0.0005689561367,65,-0.1915539205,65,0.3761015236,
66,0.06696558744,66,0.06643313169,66,0.0005324557424,66,-0.1935070455,66,0.3738997877,
67,0.06796470284,67,0.06687787175,67,0.001086831093,67,-0.1952160299,67,0.3746336997,
68,0.06896365434,68,0.06823652983,68,0.0007271245122,68,-0.198389858,68,0.3729211986,
69,0.06996252388,69,0.06939655542,69,0.0005659684539,69,-0.2008312643,69,0.3709640801,
70,0.07096131891,70,0.07044252753,70,0.0005187913775,70,-0.2027843893,70,0.3687623441,
71,0.07196018845,71,0.0709541142,71,0.00100607425,71,-0.2047375143,71,0.3694962561,
72,0.07295898348,72,0.07210710645,72,0.0008518770337,72,-0.2074230611,72,0.3680284321,
73,0.07395769656,73,0.07319185138,73,0.0007658451796,73,-0.2096203268,73,0.3660713136,
74,0.07495640963,74,0.07469153404,74,0.0002648755908,74,-0.2127941549,74,0.3636249006,
75,0.07595496625,75,0.07491609454,75,0.001038871706,75,-0.2137707174,75,0.3641141951,
76,0.07695359737,76,0.07614788413,76,0.0008057132363,76,-0.2167004049,76,0.3626463711,
77,0.07795199752,77,0.07741269469,77,0.0005393028259,77,-0.2191418111,77,0.3601999581,
78,0.07895047218,78,0.07873114944,78,0.000219322741,78,-0.2215832174,78,0.3575089276,
79,0.07994870842,79,0.07900619507,79,0.0009425133467,79,-0.2230480611,79,0.3584875166,
80,0.08094702661,80,0.08003053069,80,0.0009164959192,80,-0.2254894674,80,0.3572643101,
81,0.08194526285,81,0.08137997985,81,0.0005652830005,81,-0.2281750143,81,0.3548178971,
82,0.08294342458,82,0.08257889748,82,0.0003645271063,82,-0.2303722799,82,0.3523715436,
83,0.08394157887,83,0.08317068219,83,0.0007708966732,83,-0.2325695455,83,0.3528607786,
84,0.08493965864,84,0.08414050937,84,0.0007991492748,84,-0.2345226705,84,0.3511483371,
85,0.08593765646,85,0.08526441455,85,0.0006732419133,85,-0.2369640768,85,0.3494358361,
86,0.08693557978,86,0.08660385013,86,0.0003317296505,86,-0.2389172018,86,0.3460108936,
87,0.08793349564,87,0.08725625277,87,0.0006772428751,87,-0.241358608,87,0.3465001881,
88,0.08893125504,88,0.08807048202,88,0.0008607730269,88,-0.243311733,88,0.3455215991,
89,0.08992902189,89,0.08935454488,89,0.0005744770169,89,-0.2457531393,89,0.3430752456,
90,0.09092686325,90,0.09058764577,90,0.000339217484,90,-0.2481945455,90,0.34087345,
91,0.09192445874,91,0.09123650193,91,0.00068795681,91,-0.2501476705,91,0.3406288326,
92,0.09292206168,92,0.09215658903,92,0.0007654726505,92,-0.2521007955,92,0.3391610086,
93,0.09391974658,93,0.09359243512,93,0.0003273114562,93,-0.255030483,93,0.3367145956,
94,0.09491726756,94,0.09459146857,94,0.0003257989883,94,-0.2564953268,94,0.3342682421,
95,0.0959148705,95,0.09556260705,95,0.0003522634506,95,-0.2591808736,95,0.3335342705,
96,0.09691239148,96,0.09648296237,96,0.0004294291139,96,-0.2611339986,96,0.3320664465,
97,0.09790983796,97,0.09777694941,97,0.0001328885555,97,-0.2635754049,97,0.3296200931,
98,0.09890728444,98,0.09859883785,98,0.0003084465861,98,-0.264796108,98,0.3276629746,
99,0.099904567,99,0.09928753972,99,0.0006170272827,99,-0.266749233,99,0.3271736801,
100,0.1009019315,100,0.1002323329,100,0.0006695985794,100,-0.2691906393,100,0.3261951506,
101,0.101899296,101,0.1013277471,101,0.0005715489388,101,-0.2711437643,101,0.323993355,
102,0.1028964221,102,0.1026047468,102,0.0002916753292,102,-0.2730968893,102,0.3210577071,
103,0.1038935483,103,0.1033545136,103,0.000539034605,103,-0.2752941549,103,0.3205684125,
104,0.1048906744,104,0.1045233309,104,0.0003673434258,104,-0.2774914205,104,0.3183666766,
105,0.1058876365,105,0.1056932807,105,0.0001943558455,105,-0.2796886861,105,0.3161649406,
106,0.1068846062,106,0.1068505943,106,3.401190042e-05,106,-0.2813976705,106,0.3134738505,
107,0.1078814939,107,0.1076517999,107,0.0002296939492,107,-0.2835949361,107,0.3127399385,
108,0.1088782996,108,0.1087609529,108,0.0001173466444,108,-0.2857922018,108,0.31078282,
109,0.1098750308,109,0.1099327803,109,-5.774945021e-05,109,-0.2879894674,109,0.308581084,
110,0.1108718365,110,0.110841006,110,3.083050251e-05,110,-0.2894543111,110,0.3066239655,
111,0.1118684113,111,0.1115023196,111,0.0003660917282,111,-0.2914074361,111,0.3061347306,
112,0.1128650606,112,0.1124178171,112,0.0004472434521,112,-0.2936047018,112,0.3049115241,
113,0.1138616279,113,0.113779217,113,8.241087198e-05,113,-0.2955578268,113,0.301731199,
114,0.1148580387,114,0.1147553325,114,0.0001027062535,114,-0.2970226705,114,0.2995294631,
115,0.1158544496,115,0.1157972217,115,5.722790956e-05,115,-0.2997082174,115,0.2983062565,
116,0.116850704,116,0.1163811982,116,0.0004695057869,116,-0.3011730611,116,0.2975723445,
117,0.1178470403,117,0.1165755987,117,0.001271441579,117,-0.3016613424,117,0.2973276675,
118,0.1188432872,118,0.1189914048,118,-0.0001481175423,118,-0.3050793111,118,0.291700989,
119,0.1198393852,119,0.1195055544,119,0.0003338307142,119,-0.3065441549,119,0.2912116945,
120,0.1208354756,120,0.120344609,120,0.0004908666015,120,-0.3084972799,120,0.289988488,
121,0.1218314916,121,0.1218509674,121,-1.947581768e-05,121,-0.3106945455,121,0.2865635455,
122,0.1228274256,122,0.1229717433,122,-0.0001443177462,122,-0.3121593893,122,0.283872515,
123,0.1238233596,123,0.1236637533,123,0.0001596063375,123,-0.3143566549,123,0.28338328,
124,0.1248191372,124,0.1244959235,124,0.0003232136369,124,-0.3163097799,124,0.2821600735,
125,0.1258149147,125,0.1258773506,125,-6.24358654e-05,125,-0.3182629049,125,0.2789797485,
126,0.1268107593,126,0.127142787,126,-0.0003320276737,126,-0.3197277486,126,0.2757994235,
127,0.1278065443,127,0.1275722384,127,0.0002343058586,127,-0.3211925924,127,0.275554806,
128,0.1288024038,128,0.1289378405,128,-0.0001354366541,128,-0.3236339986,128,0.2728637755,
129,0.1297983378,129,0.1299264133,129,-0.0001280754805,129,-0.3250988424,129,0.2706619799,
130,0.1307940334,130,0.1311429441,130,-0.0003489106894,130,-0.3263195455,130,0.2674817145,
131,0.1317898035,131,0.1313947141,131,0.0003950893879,131,-0.3282726705,131,0.2682156265,
132,0.132785663,132,0.1326415837,132,0.0001440793276,132,-0.3302257955,132,0.265524596,
133,0.1337814331,133,0.1328853667,133,0.0008960664272,133,-0.3309582174,133,0.2652799189,
134,0.1347771287,134,0.1351705194,134,-0.0003933906555,134,-0.3336437643,134,0.2596532404,
135,0.1357729882,135,0.1354685426,135,0.0003044456244,135,-0.3346203268,135,0.259408623,
136,0.1367687732,136,0.1366102695,136,0.0001585036516,136,-0.337061733,136,0.2574515045,
137,0.1377645433,137,0.1380968392,137,-0.0003322958946,137,-0.3387707174,137,0.2537818849,
138,0.1387601644,138,0.1389806271,138,-0.0002204626799,138,-0.3397472799,138,0.2515801489,
139,0.139756009,139,0.1395842433,139,0.0001717656851,139,-0.3414562643,139,0.2508462369,
140,0.1407517046,140,0.1404076517,140,0.0003440529108,140,-0.3431652486,140,0.249378413,
141,0.1417471766,141,0.142157197,141,-0.0004100203514,141,-0.3453625143,141,0.2452194989,
142,0.1427425444,142,0.1430979371,142,-0.0003553926945,142,-0.3465832174,142,0.2430177629,
143,0.1437381655,143,0.1437898874,143,-5.17219305e-05,143,-0.3480480611,143,0.2417945564,
144,0.1447335482,144,0.1448107958,144,-7.724761963e-05,144,-0.3500011861,144,0.2398374379,
145,0.1457288414,145,0.1461322904,145,-0.0004034489393,145,-0.3512218893,145,0.2364124954,
146,0.1467242241,146,0.1473564506,146,-0.0006322264671,146,-0.352686733,146,0.2334768474,
147,0.1477194428,147,0.147686094,147,3.334879875e-05,147,-0.3539074361,147,0.2332322299,
148,0.148714751,148,0.148625046,148,8.970499039e-05,148,-0.3558605611,148,0.2315197289,
149,0.1497100443,149,0.1493354738,149,0.0003745704889,149,-0.3570812643,149,0.2300519049,
150,0.1507051885,150,0.1511601508,150,-0.0004549622536,150,-0.3580578268,150,0.2249144614,
151,0.1517003328,151,0.1517347991,151,-3.446638584e-05,151,-0.3597668111,151,0.2241805494,
152,0.1526955515,152,0.1527145505,152,-1.899898052e-05,152,-0.3619640768,152,0.2224680483,
153,0.1536906064,153,0.1542853713,153,-0.0005947649479,153,-0.3631847799,153,0.2183091938,
154,0.1546855867,154,0.1553419828,154,-0.0006563961506,154,-0.3641613424,154,0.2156181633,
155,0.155680567,155,0.1558590829,155,-0.0001785159111,155,-0.3656261861,155,0.2148842514,
156,0.1566753983,156,0.1568161547,156,-0.0001407563686,156,-0.3673351705,156,0.2129271328,
157,0.1576701403,157,0.1582036614,157,-0.0005335211754,157,-0.3688000143,157,0.2095021904,
158,0.1586648077,158,0.1592992842,158,-0.0006344765425,158,-0.3695324361,158,0.2065665424,
159,0.1596593857,159,0.1597275138,159,-6.812810898e-05,159,-0.3709972799,159,0.2060772479,
160,0.1606539041,160,0.1607960463,160,-0.0001421421766,160,-0.3724621236,160,0.2036308348,
161,0.1616483182,161,0.1622737348,161,-0.0006254166365,161,-0.3744152486,161,0.2002058923,
162,0.1626425982,162,0.1635381877,162,-0.0008955895901,162,-0.3751476705,162,0.1967809498,
163,0.1636368632,163,0.1638742983,163,-0.0002374351025,163,-0.3766125143,163,0.1965363324,
164,0.1646310538,164,0.1649820507,164,-0.0003509968519,164,-0.3783214986,164,0.1940899193,
165,0.1656252295,165,0.1659655869,165,-0.0003403574228,165,-0.3802746236,165,0.1921328008,
166,0.1666194201,166,0.1671531498,166,-0.0005337297916,166,-0.380030483,166,0.1884632409,
167,0.1676134467,167,0.1678072512,167,-0.0001938045025,167,-0.3814953268,167,0.1872400343,
168,0.1686076373,168,0.1688311398,168,-0.0002235025167,168,-0.3827160299,168,0.1847936213,
169,0.1696016788,169,0.1702690423,169,-0.0006673634052,169,-0.383936733,169,0.1811240613,
170,0.17059578,170,0.171094656,170,-0.0004988759756,170,-0.3844250143,170,0.1789222658,
171,0.1715898961,171,0.1716201305,171,-3.023445606e-05,171,-0.3856457174,171,0.1779437363,
172,0.1725838333,172,0.1729239821,172,-0.0003401488066,172,-0.3875988424,172,0.1750080287,
173,0.1735778749,173,0.1743279994,173,-0.0007501244545,173,-0.3885754049,173,0.1713384688,
174,0.1745719761,174,0.1752783358,174,-0.0007063597441,174,-0.3893078268,174,0.1688920557,
175,0.1755660921,175,0.1759165525,175,-0.0003504604101,175,-0.3907726705,175,0.1676689088,
176,0.1765602678,176,0.1770221293,176,-0.0004618614912,176,-0.3919933736,176,0.1649778783,
177,0.1775544584,177,0.1781770885,177,-0.0006226301193,177,-0.3929699361,177,0.1620421708,
178,0.1785487235,178,0.1790602207,178,-0.0005114972591,178,-0.3932140768,178,0.1595957577,
179,0.179542765,179,0.1798265576,179,-0.0002837926149,179,-0.3944347799,179,0.1578833163,
180,0.1805367917,180,0.1808801591,180,-0.0003433674574,180,-0.3958996236,180,0.1554369032,
181,0.1815307438,181,0.1824561954,181,-0.0009254515171,181,-0.3980968893,181,0.1517673433,
182,0.1825246066,182,0.1829791665,182,-0.0004545599222,182,-0.3968761861,182,0.1498102248,
183,0.1835184842,183,0.1838587821,183,-0.0003402978182,183,-0.3983410299,183,0.1478531063,
184,0.184512198,184,0.185086906,184,-0.0005747079849,184,-0.4005382955,184,0.1451620758,
185,0.1855060607,185,0.1862677336,185,-0.0007616728544,185,-0.4010265768,185,0.1419817507,
186,0.1864999384,186,0.1871922314,186,-0.0006922930479,186,-0.401514858,186,0.1395353377,
187,0.1874936521,187,0.1876576841,187,-0.0001640319824,187,-0.4024914205,187,0.1385568082,
188,0.1884873658,188,0.1890747547,188,-0.0005873888731,188,-0.4042004049,188,0.1351318657,
189,0.1894809157,189,0.1903756857,189,-0.0008947700262,189,-0.4049328268,189,0.1317069232,
190,0.1904746294,190,0.1913895011,190,-0.0009148716927,190,-0.405421108,190,0.1290158927,
191,0.1914683282,191,0.1921100318,191,-0.0006417036057,191,-0.4063976705,191,0.1273033917,
192,0.1924619675,192,0.1928022504,192,-0.000340282917,192,-0.4071300924,192,0.1255909503,
193,0.1934556067,193,0.1941677928,193,-0.0007121860981,193,-0.4076183736,193,0.1219213307,
194,0.1944491565,194,0.1948080957,194,-0.0003589391708,194,-0.4078625143,194,0.1202088892,
195,0.1954427809,195,0.1957518756,195,-0.0003090947866,195,-0.409327358,195,0.1180070937,
196,0.1964360178,196,0.1968184412,196,-0.0003824234009,196,-0.4103039205,196,0.1153160632,
197,0.1974294186,197,0.1983318031,197,-0.0009023845196,197,-0.4122570455,197,0.1116465032,
198,0.1984228045,198,0.1987598538,198,-0.000337049365,198,-0.4103039205,198,0.1099340022,
199,0.1994161308,199,0.1998314261,199,-0.0004152953625,199,-0.4122570455,199,0.1074876487,
200,0.2004095167,200,0.2006735206,200,-0.0002640038729,200,-0.4127453268,200,0.1052858531,
201,0.2014028281,201,0.2021591365,201,-0.0007563084364,201,-0.4134777486,201,0.1013716161,
202,0.2023962289,202,0.2028918862,202,-0.0004956573248,202,-0.4137218893,202,0.09941449761,
203,0.2033896297,203,0.2036671937,203,-0.0002775639296,203,-0.4144543111,203,0.09745743871,
204,0.2043830156,204,0.2044823766,204,-9.936094284e-05,204,-0.4156750143,204,0.0955003202,
205,0.2053764164,205,0.2059676647,205,-0.0005912482738,205,-0.4164074361,205,0.09158608317,
206,0.2063698024,206,0.2068606615,206,-0.0004908591509,206,-0.4164074361,206,0.08913967013,
207,0.2073632032,207,0.2076699138,207,-0.0003067106009,207,-0.4176281393,207,0.08718255162,
208,0.2083565146,208,0.2085110843,208,-0.0001545697451,208,-0.4181164205,208,0.08498081565,
209,0.2093499899,209,0.2099964917,209,-0.0006465017796,209,-0.4188488424,209,0.08106657863,
210,0.2103433907,210,0.2108766735,210,-0.0005332827568,210,-0.4186047018,210,0.07862016559,
211,0.2113367766,211,0.2115882635,211,-0.0002514868975,211,-0.4198254049,211,0.07690772414,
212,0.212330088,212,0.2124125659,212,-8.247792721e-05,212,-0.4200695455,212,0.07470598817,
213,0.2133235633,213,0.2143321931,213,-0.001008629799,213,-0.4220226705,213,0.06981316209,
214,0.2143169641,214,0.2146789432,214,-0.0003619790077,214,-0.4203136861,214,0.06858995557,
215,0.215310201,215,0.2154583633,215,-0.0001481622458,215,-0.4212902486,215,0.06663283706,
216,0.2163036764,216,0.2164921165,216,-0.0001884400845,216,-0.4220226705,216,0.06394180655,
217,0.2172969878,217,0.2177692056,217,-0.0004722177982,217,-0.4222668111,217,0.06051686406,
218,0.2182903737,218,0.218673408,218,-0.0003830343485,218,-0.4222668111,218,0.05807051063,
219,0.2192834616,219,0.2195123732,219,-0.0002289116383,219,-0.4227550924,219,0.05586871505,
220,0.2202768475,220,0.2205316126,220,-0.0002547651529,220,-0.4232433736,220,0.05317768455,
221,0.2212700099,221,0.2218113542,221,-0.000541344285,221,-0.4234875143,221,0.04975274205,
222,0.2222631574,222,0.2226382196,222,-0.0003750622272,222,-0.4237316549,222,0.04755100608,
223,0.2232563198,223,0.2233840525,223,-0.0001277327538,223,-0.4242199361,223,0.04559388757,
224,0.2242494822,224,0.2243919075,224,-0.0001424252987,224,-0.4244640768,224,0.04290285707,
225,0.2252424657,225,0.2255817056,225,-0.0003392398357,225,-0.4247082174,225,0.03972253203,
226,0.2262355536,226,0.2264829874,226,-0.0002474337816,226,-0.4244640768,226,0.0372761786,
227,0.2272286266,227,0.2270522714,227,0.0001763552427,227,-0.4251964986,227,0.03580829501,
228,0.2282215506,228,0.2282558978,228,-3.434717655e-05,228,-0.4259289205,228,0.03262802958,
229,0.2292145491,229,0.2298201621,229,-0.0006056129932,229,-0.4266613424,229,0.0284691155,
230,0.2302075326,230,0.230245471,230,-3.79383564e-05,230,-0.4254406393,230,0.02724596858,
231,0.2312005311,231,0.2312589288,231,-5.839765072e-05,231,-0.4259289205,231,0.02455493808,
232,0.2321934551,232,0.232275486,232,-8.203089237e-05,232,-0.4266613424,232,0.02186390758,
233,0.2331864536,233,0.2334551513,233,-0.0002686977386,233,-0.4264172018,233,0.01868358254,
234,0.2341793627,234,0.234370172,234,-0.0001908093691,234,-0.4266613424,234,0.0162371695,
235,0.2351724505,235,0.2350081503,235,0.0001643002033,235,-0.4266613424,235,0.01452472806,
236,0.2361653596,236,0.2362916768,236,-0.0001263171434,236,-0.4273937643,236,0.01109972596,
237,0.2371584475,237,0.2375664413,237,-0.0004079937935,237,-0.4273937643,237,0.007674813271,
238,0.2381514311,238,0.2384738624,238,-0.0003224313259,238,-0.4266613424,238,0.00522840023,
239,0.239144519,239,0.2391133606,239,3.115832806e-05,239,-0.426905483,239,0.003515928984,
240,0.2401376665,240,0.2398433387,240,0.0002943277359,240,-0.4271496236,240,0.001558810472,
241,0.2411307544,241,0.2411206961,241,1.005828381e-05,241,-0.4264172018,241,-0.001866132021,
242,0.2421240658,242,0.2422152758,242,-9.121000767e-05,242,-0.4266613424,242,-0.004801809788,
243,0.2431172132,243,0.2428539395,243,0.000263273716,243,-0.4266613424,243,-0.006514281034,
244,0.2441105396,244,0.2440377474,244,7.279217243e-05,244,-0.426905483,244,-0.009694576263,
245,0.245103851,245,0.2454901338,245,-0.0003862828016,245,-0.4273937643,245,-0.01360881329,
246,0.2460973263,246,0.2461401224,246,-4.279613495e-05,246,-0.4264172018,246,-0.01532128453,
247,0.2470907122,247,0.2471468449,247,-5.613267422e-05,247,-0.4261730611,247,-0.01801231503,
248,0.2480842769,248,0.2478678226,248,0.0002164542675,248,-0.4266613424,248,-0.01996943355,
249,0.2490778267,249,0.248893261,249,0.0001845657825,249,-0.4254406393,249,-0.02266046405,
250,0.2500713766,250,0.250079155,250,-7.778406143e-06,250,-0.4254406393,250,-0.02584078908,
251,0.2510650158,251,0.2507965565,251,0.0002684593201,251,-0.4259289205,251,-0.02779787779,
252,0.2520584762,252,0.2518104315,252,0.0002480447292,252,-0.4254406393,252,-0.03048890829,
253,0.253052175,253,0.2530771494,253,-2.497434616e-05,253,-0.4256847799,253,-0.03391388059,
254,0.2540456653,254,0.2539855838,254,6.008148193e-05,254,-0.4256847799,254,-0.03636026382,
255,0.2550393045,255,0.2546290755,255,0.0004102289677,255,-0.4254406393,255,-0.03807273507,
256,0.2560329139,256,0.2556359172,256,0.0003969967365,256,-0.4251964986,256,-0.04076376557,
257,0.2570264935,257,0.2561883926,257,0.0008381009102,257,-0.4225109518,257,-0.04198697209,
258,0.258020103,258,0.2577695251,258,0.0002505779266,258,-0.4239757955,258,-0.04639047384,
259,0.2590137422,259,0.2587565184,259,0.0002572238445,259,-0.4242199361,259,-0.04908150434,
260,0.2600074708,260,0.2597520947,260,0.0002553761005,260,-0.4242199361,260,-0.05177253485,
261,0.2610010207,261,0.2613778114,261,-0.0003767907619,261,-0.4242199361,261,-0.0561760366,
262,0.2619946301,262,0.2619019747,262,9.26554203e-05,262,-0.4227550924,262,-0.05739924312,
263,0.2629884183,263,0.2626376152,263,0.0003508031368,263,-0.4225109518,263,-0.05935636163,
264,0.2639820576,264,0.2636044025,264,0.0003776550293,264,-0.422999233,264,-0.06204739213,
265,0.2649757862,265,0.264035821,265,0.0009399652481,265,-0.4200695455,265,-0.06278130412,
266,0.265969485,266,0.2656689882,266,0.0003004968166,266,-0.4215343893,266,-0.06742945313,
267,0.2669631243,267,0.2664333582,267,0.0005297660828,267,-0.4208019674,267,-0.06938657165,
268,0.2679567635,268,0.2672586441,268,0.0006981194019,268,-0.4205578268,268,-0.07158830762,
269,0.2689503729,269,0.2688914537,269,5.891919136e-05,269,-0.4203136861,269,-0.07599180937,
270,0.269944191,270,0.2696184516,270,0.0003257393837,270,-0.4188488424,270,-0.07770431042,
271,0.2709377408,271,0.2702470422,271,0.0006906986237,271,-0.4188488424,271,-0.07941678166,
272,0.2719313502,272,0.271287322,272,0.0006440281868,272,-0.4193371236,272,-0.08235242963,
273,0.2729249299,273,0.2719127536,273,0.001012176275,273,-0.4168957174,273,-0.08357563615,
274,0.2739186287,274,0.2735067606,274,0.0004118680954,274,-0.417139858,274,-0.0879791379,
275,0.2749121785,275,0.2741508484,275,0.0007613301277,275,-0.4168957174,275,-0.08969160914,
276,0.2759058177,276,0.2751511335,276,0.0007546842098,276,-0.4166515768,276,-0.09238263965,
277,0.2768996954,277,0.2767031789,277,0.0001965165138,277,-0.4161632955,277,-0.09654152393,
278,0.2778933942,278,0.2773818374,278,0.0005115568638,278,-0.4144543111,278,-0.09800934792,
279,0.2788872719,279,0.2783133388,279,0.0005739331245,279,-0.4139660299,279,-0.100455761,
280,0.2798811495,280,0.2793109417,280,0.0005702078342,280,-0.4137218893,280,-0.1031467915,
281,0.2808749974,281,0.2797548771,281,0.001120120287,281,-0.4117687643,281,-0.1038807034,
282,0.2818689644,282,0.2809740305,282,0.000894933939,282,-0.4120129049,282,-0.1073056459,
283,0.2828629017,283,0.2819929719,283,0.0008699297905,283,-0.4115246236,283,-0.1099966764,
284,0.2838571072,284,0.2831628323,284,0.0006942749023,284,-0.411280483,284,-0.1131770015,
285,0.2848510444,285,0.2842912078,285,0.0005598366261,285,-0.4105480611,285,-0.1161126494,
286,0.2858452499,286,0.2852067351,286,0.0006385147572,286,-0.409327358,286,-0.1183144152,
