x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03895793483,38,0.03853601217,38,0.0004219226539,38,-0.09218868613,38,0.295615226,
39,0.03995760158,39,0.03949254751,39,0.000465054065,39,-0.09414181113,39,0.295615226,
40,0.04095726833,40,0.04099598527,40,-3.871694207e-05,40,-0.09658321738,40,0.2936581075,
41,0.04195693508,41,0.04183110595,41,0.0001258291304,41,-0.09804806113,41,0.2929241955,
42,0.04295644164,42,0.04218703508,42,0.0007694065571,42,-0.09902462363,42,0.2936581075,
43,0.04395603016,43,0.04353630543,43,0.0004197247326,43,-0.1014660299,43,0.2926795185,
44,0.04495538026,44,0.04468432069,44,0.0002710595727,44,-0.1036632955,44,0.2921902835,
45,0.04595480859,45,0.0456905961,45,0.0002642124891,45,-0.1051281393,45,0.2904777825,
46,0.04695415497,46,0.04603388906,46,0.000920265913,46,-0.1061047018,46,0.2912116945,
47,0.04795350507,47,0.0472227633,47,0.0007307417691,47,-0.1083019674,47,0.2904777825,
48,0.04895261675,48,0.04891556501,48,3.705173731e-05,48,-0.1109875143,48,0.2882760465,
49,0.0499518849,49,0.04984816909,49,0.0001037158072,49,-0.112452358,49,0.28705284,
50,0.05095099658,50,0.05008611083,50,0.0008648857474,50,-0.1134289205,50,0.2882760465,
51,0.05195003003,51,0.05120462179,51,0.000745408237,51,-0.1153820455,51,0.2872974575,
52,0.05294913799,52,0.05265250802,52,0.0002966299653,52,-0.1178234518,52,0.2858296335,
53,0.05394808948,53,0.05359140038,53,0.0003566890955,53,-0.1192882955,53,0.284606427,
54,0.05494720116,54,0.05402413011,54,0.0009230710566,54,-0.1205089986,54,0.2853403389,
55,0.05594615266,55,0.05488073826,55,0.001065414399,55,-0.122217983,55,0.2850957215,
56,0.05694510415,56,0.05669945478,56,0.0002456493676,56,-0.1249035299,56,0.282404691,
57,0.05794405937,57,0.05731332302,57,0.000630736351,57,-0.1258800924,57,0.281670779,
58,0.05894301087,58,0.0578982532,58,0.001044757664,58,-0.1273449361,58,0.2821600735,
59,0.05994180217,59,0.05908218026,59,0.0008596219122,59,-0.1295422018,59,0.2814261615,
60,0.06094067544,60,0.06042462587,60,0.0005160495639,60,-0.1317394674,60,0.2799582779,
61,0.06193947047,61,0.06142547727,61,0.0005139932036,61,-0.1329601705,61,0.2780011594,
62,0.06293825805,62,0.06182512641,62,0.001113131642,62,-0.133936733,62,0.2782458365,
63,0.06393705308,63,0.06289765239,63,0.001039400697,63,-0.1361339986,63,0.2780011594,
64,0.06493569165,64,0.06441503763,64,0.0005206540227,64,-0.1383312643,64,0.2757994235,
65,0.06593432277,65,0.06526014209,65,0.0006741806865,65,-0.139796108,65,0.2750655115,
66,0.06693295389,66,0.06587481499,66,0.001058138907,66,-0.1412609518,66,0.2753101289,
67,0.06793174893,67,0.0667707324,67,0.001161016524,67,-0.1429699361,67,0.274820894,
68,0.068930462,68,0.06829884648,68,0.0006316155195,68,-0.1451672018,68,0.2726190984,
69,0.06992901862,69,0.0692717433,69,0.0006572753191,69,-0.1463879049,69,0.270906657,
70,0.07092757523,70,0.06970512867,70,0.001222446561,70,-0.147608608,70,0.2713959515,
71,0.07192620635,71,0.0708296597,71,0.00109654665,71,-0.149561733,71,0.2704173625,
72,0.07292476296,72,0.07237300277,72,0.0005517601967,72,-0.1517589986,72,0.2682156265,
73,0.07392316312,73,0.073217839,73,0.0007053241134,73,-0.1532238424,73,0.2674817145,
74,0.07492163777,74,0.07359173894,74,0.001329898834,74,-0.1542004049,74,0.2677263319,
75,0.07591994852,75,0.07454261184,75,0.001377336681,75,-0.1559093893,75,0.26699242,
76,0.07691819221,76,0.07628935575,76,0.000628836453,76,-0.1588390768,76,0.2652799189,
77,0.07791642845,77,0.07696047425,77,0.0009559541941,77,-0.159327358,77,0.2635674775,
78,0.07891466469,78,0.07749921083,78,0.001415453851,78,-0.1605480611,78,0.2635674775,
79,0.07991274446,79,0.07868766785,79,0.001225076616,79,-0.1625011861,79,0.2623442709,
80,0.08091074228,80,0.08021357656,80,0.0006971657276,80,-0.1644543111,80,0.2598978579,
81,0.0819087401,81,0.08119335771,81,0.0007153823972,81,-0.1659191549,81,0.258674711,
82,0.08290690184,82,0.08151888847,82,0.001388013363,82,-0.167139858,82,0.259408623,
83,0.08390505612,83,0.08239507675,83,0.001509979367,83,-0.1688488424,83,0.2589193285,
84,0.08490274101,84,0.08417549729,84,0.0007272437215,84,-0.171046108,84,0.2559836805,
85,0.08590050042,85,0.08498162031,85,0.000918880105,85,-0.1722668111,85,0.2550050914,
86,0.08689818531,86,0.08553671837,86,0.001361466944,86,-0.1737316549,86,0.2552497089,
87,0.08789594471,87,0.08654823899,87,0.001347705722,87,-0.1754406393,87,0.2542711794,
88,0.08889362216,88,0.08802396059,88,0.0008696615696,88,-0.1773937643,88,0.2520694435,
89,0.08989115059,89,0.08902129531,89,0.0008698552847,89,-0.1783703268,89,0.250112325,
90,0.09088867158,90,0.08913832903,90,0.001750342548,90,-0.1793468893,90,0.2510908544,
91,0.09188627452,91,0.09070363641,91,0.001182638109,91,-0.1820324361,91,0.2496230304,
92,0.09288371354,92,0.09249079227,92,0.0003929212689,92,-0.184717983,92,0.2474212945,
93,0.09388124198,93,0.09294518828,93,0.0009360536933,93,-0.184717983,93,0.2459534705,
94,0.094878681,94,0.09291920066,94,0.001959480345,94,-0.1852062643,94,0.2466873825,
95,0.09587620944,95,0.09427985549,95,0.001596353948,95,-0.1874035299,95,0.2452194989,
96,0.09687364846,96,0.09590607882,96,0.0009675696492,96,-0.1891125143,96,0.2422838509,
97,0.09787101299,97,0.0968939364,97,0.0009770765901,97,-0.190577358,97,0.2410606444,
98,0.09886845946,98,0.09728994966,98,0.001578509808,98,-0.1915539205,98,0.2410606444,
99,0.09986582398,99,0.09833312035,99,0.001532703638,99,-0.1937511861,99,0.2405714095,
100,0.1008630246,100,0.1003132164,100,0.0005498081446,100,-0.1957043111,100,0.2369017899,
101,0.1018603146,101,0.1010422409,101,0.0008180737495,101,-0.1969250143,101,0.2361678779,
102,0.1028574407,102,0.1015262604,102,0.001331180334,102,-0.1981457174,102,0.2361678779,
103,0.1038545668,103,0.1024297774,103,0.001424789429,103,-0.1996105611,103,0.2351892889,
104,0.1048516855,104,0.1040178239,104,0.0008338615298,104,-0.2015636861,104,0.2327429354,
105,0.1058487371,105,0.1050645411,105,0.0007841959596,105,-0.2025402486,105,0.2307858169,
106,0.1068456247,106,0.105371654,106,0.001473970711,106,-0.2037609518,106,0.2312751114,
107,0.1078425124,107,0.1064603925,107,0.001382119954,107,-0.2057140768,107,0.2302965224,
108,0.1088394001,108,0.1087667942,108,7.260590792e-05,108,-0.2086437643,108,0.2268715799,
109,0.1098362058,109,0.1087522209,109,0.001083984971,109,-0.208155483,109,0.2263822854,
110,0.1108329371,110,0.1095661521,110,0.001266784966,110,-0.2096203268,110,0.2256483734,
111,0.1118296683,111,0.1106424034,111,0.001187264919,111,-0.2113293111,111,0.2244251668,
112,0.1128262356,112,0.1120660603,112,0.0007601752877,112,-0.2130382955,112,0.2222234309,
113,0.1138228849,113,0.1129567325,113,0.0008661523461,113,-0.214014858,113,0.2207556069,
114,0.1148193777,114,0.1134973466,114,0.001322031021,114,-0.2152355611,114,0.2205109894,
115,0.115815863,115,0.1144805253,115,0.001335337758,115,-0.2169445455,115,0.2195324004,
116,0.1168121994,116,0.1163549423,116,0.0004572570324,116,-0.2188976705,116,0.2163520753,
117,0.1178085282,117,0.1169813871,117,0.0008271411061,117,-0.2196300924,117,0.2153735459,
118,0.1188047007,118,0.1173367202,118,0.001467980444,118,-0.2203625143,118,0.2151288688,
119,0.1198008731,119,0.1189397871,119,0.0008610859513,119,-0.2228039205,119,0.2131718099,
120,0.120797053,120,0.1202046275,120,0.0005924254656,120,-0.223780483,120,0.2107253969,
121,0.1217932254,121,0.1210126877,121,0.0007805377245,121,-0.2247570455,121,0.2095021904,
122,0.1227891594,122,0.1212574244,122,0.001531735063,122,-0.2259777486,122,0.2099914849,
123,0.1237850934,123,0.122962594,123,0.0008224993944,123,-0.2279308736,123,0.2073004544,
124,0.1247810274,124,0.1248502135,124,-6.918609142e-05,124,-0.2301281393,124,0.2043647468,
125,0.1257767975,125,0.1248717904,125,0.0009050071239,125,-0.229639858,125,0.2038755119,
126,0.1267727315,126,0.1258371174,126,0.000935614109,126,-0.2313488424,126,0.2028969228,
127,0.1277686656,127,0.1270719469,127,0.0006967186928,127,-0.2333019674,127,0.2014290988,
128,0.128764689,128,0.1283464432,128,0.0004182457924,128,-0.2345226705,128,0.1992273629,
129,0.129760623,129,0.1291557848,129,0.0006048381329,129,-0.235499233,129,0.1980041564,
130,0.130756557,130,0.1296576858,130,0.001098871231,130,-0.2367199361,130,0.1977595389,
131,0.1317524165,131,0.1308202744,131,0.0009321421385,131,-0.2381847799,131,0.1960470378,
132,0.1327483505,132,0.1324545443,132,0.0002938061953,132,-0.2398937643,132,0.1933560073,
133,0.1337441951,133,0.1333821714,133,0.0003620237112,133,-0.2406261861,133,0.1916435063,
134,0.1347401291,134,0.1337744296,134,0.0009656995535,134,-0.2418468893,134,0.1916435063,
135,0.1357361525,135,0.1351346374,135,0.0006015151739,135,-0.243311733,135,0.1894417703,
136,0.1367320865,136,0.1362428367,136,0.0004892498255,136,-0.2442882955,136,0.1874846518,
137,0.1377280951,137,0.1370515525,137,0.0006765425205,137,-0.245264858,137,0.1862614453,
138,0.138724193,138,0.1377590895,138,0.000965103507,138,-0.2462414205,138,0.1852829158,
139,0.1397202015,139,0.1390216053,139,0.0006985962391,139,-0.2477062643,139,0.1833257973,
140,0.1407161355,140,0.1407389045,140,-2.27689743e-05,140,-0.2496593893,140,0.1806347668,
141,0.141711995,141,0.1410464644,141,0.0006655305624,141,-0.2496593893,141,0.1799008548,
142,0.1427080184,142,0.1415462196,142,0.001161798835,142,-0.2506359518,142,0.1794115603,
143,0.1437037885,143,0.1431905627,143,0.0005132257938,143,-0.2523449361,143,0.1767205298,
144,0.1446994841,144,0.1441334784,144,0.0005660057068,144,-0.253077358,144,0.1750080287,
145,0.1456952691,145,0.1450453401,145,0.0006499290466,145,-0.2540539205,145,0.1735402048,
146,0.1466908753,146,0.1458183527,146,0.0008725225925,146,-0.2552746236,146,0.1725616753,
147,0.1476864219,147,0.1474288106,147,0.0002576112747,147,-0.2572277486,147,0.1701152623,
148,0.1486819535,148,0.1486561596,148,2.579391003e-05,148,-0.2582043111,148,0.1679135263,
149,0.1496775001,149,0.1493925154,149,0.0002849847078,149,-0.258936733,149,0.1666903198,
150,0.1506729573,150,0.1498095691,150,0.0008633881807,150,-0.2596691549,150,0.1662010252,
151,0.1516684145,151,0.1510674059,151,0.0006010085344,151,-0.2611339986,151,0.1642439067,
152,0.1526638716,152,0.1521657407,152,0.0004981309175,152,-0.2616222799,152,0.1620421708,
153,0.1536591649,153,0.1533586085,153,0.0003005564213,153,-0.262842983,153,0.1600850523,
154,0.1546543092,154,0.1539667845,154,0.0006875246763,154,-0.2643078268,154,0.1595957577,
155,0.1556496173,155,0.1550911963,155,0.0005584210157,155,-0.2652843893,155,0.1576386988,
156,0.1566445976,156,0.1571876109,156,-0.0005430132151,156,-0.2674816549,156,0.1542136967,
157,0.157639578,157,0.1571711302,157,0.0004684478045,157,-0.2669933736,157,0.1539690793,
158,0.1586345583,158,0.1580941975,158,0.0005403608084,158,-0.2684582174,158,0.1527458727,
159,0.1596293747,159,0.15922001,159,0.0004093647003,159,-0.2694347799,159,0.1507887542,
160,0.1606242806,160,0.1603356302,160,0.0002886503935,160,-0.2699230611,160,0.1485870183,
161,0.1616191119,161,0.1613627374,161,0.0002563744783,161,-0.2713879049,161,0.1471191943,
162,0.1626136899,162,0.161977917,162,0.0006357729435,162,-0.2716320455,162,0.1458959877,
163,0.1636083573,163,0.1629423201,163,0.0006660372019,163,-0.2728527486,163,0.1444281638,
164,0.1646030247,164,0.1644636989,164,0.0001393258572,164,-0.2740734518,164,0.1417371333,
165,0.1655976027,165,0.1651951373,165,0.0004024654627,165,-0.2743175924,165,0.1402693093,
166,0.1665921062,166,0.1659307778,166,0.0006613284349,166,-0.2755382955,166,0.1392907202,
167,0.1675866991,167,0.1671712697,167,0.0004154294729,167,-0.276514858,167,0.1370889843,
168,0.1685812026,168,0.1675682664,168,0.001012936234,168,-0.2762707174,168,0.1361103952,
169,0.1695757061,169,0.1693724692,169,0.0002032369375,169,-0.2782238424,169,0.1331747472,
170,0.1705702096,170,0.169936657,170,0.0006335526705,170,-0.2787121236,170,0.1321961582,
171,0.1715646386,171,0.1713995934,171,0.0001650452614,171,-0.2801769674,171,0.1297498047,
172,0.1725592315,172,0.1728079021,172,-0.000248670578,172,-0.2813976705,172,0.1273033917,
173,0.1735536605,173,0.1732162833,173,0.0003373771906,173,-0.2811535299,173,0.1263248622,
174,0.174548164,174,0.1740490794,174,0.0004990845919,174,-0.282374233,174,0.1251016557,
175,0.175542593,175,0.1752902567,175,0.0002523362637,175,-0.2833507955,175,0.1228999197,
176,0.1765370965,176,0.1758694351,176,0.0006676614285,176,-0.2833507955,176,0.1216767132,
177,0.1775315106,177,0.1774618328,177,6.967782974e-05,177,-0.284327358,177,0.1187410057,
178,0.1785259396,178,0.1784026921,178,0.0001232475042,178,-0.2855480611,178,0.1172731817,
179,0.1795203686,179,0.1792930067,179,0.0002273619175,179,-0.2865246236,179,0.1158053577,
180,0.1805149615,180,0.1806745827,180,-0.0001596212387,180,-0.2870129049,180,0.1131143272,
181,0.1815093011,181,0.1814716458,181,3.765523434e-05,181,-0.2875011861,181,0.1116465032,
182,0.1825037301,182,0.181960851,182,0.0005428791046,182,-0.288233608,182,0.1109125912,
183,0.1834981591,183,0.1830377579,183,0.0004604011774,183,-0.2889660299,183,0.1089554727,
184,0.1844924986,184,0.1829333603,184,0.001559138298,184,-0.2877453268,184,0.1087107956,
185,0.1854868531,185,0.1852673888,185,0.0002194643021,185,-0.290186733,185,0.1047966182,
186,0.1864811182,186,0.185869813,186,0.0006113052368,186,-0.2909191549,186,0.1038180292,
187,0.1874753088,187,0.1869876683,187,0.0004876405001,187,-0.2918957174,187,0.1018609107,
188,0.1884695739,188,0.1891379058,188,-0.0006683319807,188,-0.2933605611,188,0.09794667363,
189,0.1894636899,189,0.1894172132,189,4.647672176e-05,189,-0.2928722799,189,0.09721276164,
190,0.190457955,190,0.1901342273,190,0.0003237277269,190,-0.2936047018,190,0.09598955512,
191,0.1914520562,191,0.1909696758,191,0.0004823803902,191,-0.2943371236,191,0.09452173114,
192,0.1924460828,192,0.1911764741,192,0.001269608736,192,-0.2933605611,192,0.09378781915,
193,0.1934402734,193,0.1937197745,193,-0.0002795010805,193,-0.2958019674,193,0.0893842876,
194,0.1944341511,194,0.1938766837,194,0.0005574673414,194,-0.296046108,194,0.08913967013,
195,0.1954282522,195,0.1953823268,195,4.59253788e-05,195,-0.2972668111,195,0.08644863963,
196,0.1964222044,196,0.196437031,196,-1.482665539e-05,196,-0.2970226705,196,0.08424690366,
197,0.197416082,197,0.1972334981,197,0.0001825839281,197,-0.2975109518,197,0.08277907968,
198,0.1984099448,198,0.1980956793,198,0.0003142654896,198,-0.2984875143,198,0.08131119609,
199,0.1994038224,199,0.1994407177,199,-3.689527512e-05,199,-0.2994640768,199,0.07886484265,
200,0.2003977746,200,0.1989065111,200,0.001491263509,200,-0.2972668111,200,0.07935407758,
201,0.2013914883,201,0.2013005614,201,9.09268856e-05,201,-0.2997082174,201,0.07519522309,
202,0.2023852766,202,0.2020947635,202,0.0002905130386,202,-0.3001964986,202,0.07372739911,
203,0.2033793032,203,0.2031915486,203,0.000187754631,203,-0.3011730611,203,0.0717702806,
204,0.2043730915,204,0.2049918771,204,-0.0006187856197,204,-0.301905483,204,0.06834533811,
205,0.2053669691,205,0.2054555118,205,-8.854269981e-05,205,-0.3016613424,205,0.06736680865,
206,0.2063608319,206,0.2061245739,206,0.0002362579107,206,-0.3021496236,206,0.06614360213,
207,0.207354784,207,0.2070387602,207,0.0003160238266,207,-0.3026379049,207,0.06443110108,
208,0.2083487362,208,0.2067309916,208,0.001617744565,208,-0.3009289205,208,0.06467577815,
209,0.2093427628,209,0.2090377212,209,0.0003050416708,209,-0.3028820455,209,0.06051686406,
210,0.210336715,210,0.2100234926,210,0.0003132224083,210,-0.3041027486,210,0.05880442262,
211,0.2113305926,211,0.21105811,211,0.0002724826336,211,-0.3045910299,211,0.05684730411,
212,0.2123244554,212,0.2125648558,212,-0.0002404004335,212,-0.3048351705,212,0.05391159654,
213,0.213318333,213,0.2133086026,213,9.73045826e-06,213,-0.3048351705,213,0.05244377255,
214,0.2143121213,214,0.2139292359,214,0.0003828853369,214,-0.3048351705,214,0.05122056603,
215,0.2153059095,215,0.2151282132,215,0.0001776963472,215,-0.305811733,215,0.04901883006,
216,0.2162996233,216,0.2150485516,216,0.001251071692,216,-0.3048351705,216,0.04901883006,
217,0.2172934115,217,0.217118144,217,0.000175267458,217,-0.305811733,217,0.04510459304,
218,0.2182870507,218,0.2180087566,218,0.0002782940865,218,-0.3060558736,218,0.04339215159,
219,0.2192806751,219,0.2189332247,219,0.0003474503756,219,-0.3067882955,219,0.04167965055,
220,0.2202743888,220,0.22071141,220,-0.0004370212555,220,-0.3072765768,220,0.03825470805,
221,0.2212679386,221,0.2210400701,221,0.000227868557,221,-0.3065441549,221,0.03752079606,
222,0.2222616524,222,0.2217251062,222,0.0005365461111,222,-0.3075207174,222,0.03629758954,
223,0.2232552022,223,0.223002404,223,0.0002527981997,223,-0.3080089986,223,0.0338511765,
224,0.2242488414,224,0.2228921354,224,0.001356706023,224,-0.3060558736,224,0.0338511765,
225,0.2252424657,225,0.2251166701,225,0.0001257956028,225,-0.307764858,225,0.02969232202,
226,0.2262361795,226,0.2260172367,226,0.0002189427614,226,-0.3082531393,226,0.02797988057,
227,0.2272298187,227,0.2266655266,227,0.0005642920732,227,-0.3087414205,227,0.02675667405,
228,0.2282231301,228,0.2282941639,228,-7.103383541e-05,228,-0.3087414205,228,0.02357634902,
229,0.2292166054,229,0.2291543782,229,6.222724915e-05,229,-0.3082531393,229,0.02186390758,
230,0.2302100062,230,0.2295486629,230,0.0006613433361,230,-0.3087414205,230,0.02112993598,
231,0.2312032431,231,0.2310779989,231,0.0001252442598,231,-0.3094738424,231,0.01819428802,
232,0.2321964651,232,0.231166929,232,0.001029536128,232,-0.3082531393,232,0.01794967055,
233,0.233189702,233,0.233068049,233,0.00012165308,233,-0.3087414205,233,0.01428005099,
234,0.2341831028,234,0.2338388264,234,0.0003442764282,234,-0.3094738424,234,0.01281222701,
235,0.2351763397,235,0.2348482907,235,0.0003280490637,235,-0.309717983,235,0.0108551085,
236,0.2361696512,236,0.2366126776,236,-0.0004430264235,236,-0.3102062643,236,0.007430166006,
237,0.2371628881,237,0.2371067107,237,5.61773777e-05,237,-0.3094738424,237,0.00645160675,
238,0.2381563634,238,0.2377376556,238,0.0004187077284,238,-0.309717983,238,0.00522840023,
239,0.2391496748,239,0.2388700545,239,0.0002796202898,239,-0.3099621236,239,0.003026664257,
240,0.2401430756,240,0.2392422259,240,0.0009008497,240,-0.3087414205,240,0.002292752266,
241,0.2411364615,241,0.2410059571,241,0.0001305043697,241,-0.309717983,241,-0.00113222003,
242,0.2421300113,242,0.2416354418,242,0.00049456954,242,-0.3094738424,242,-0.002355396748,
243,0.2431236506,243,0.2427620888,243,0.0003615617752,243,-0.3102062643,243,-0.004557162523,
244,0.2441172004,244,0.244145155,244,-2.79545784e-05,244,-0.3099621236,244,-0.007248193026,
245,0.2451109141,245,0.2449089289,245,0.00020198524,245,-0.3092297018,245,-0.008716017008,
246,0.2461045533,246,0.2454081774,246,0.0006963759661,246,-0.3094738424,246,-0.009694576263,
247,0.2470983416,247,0.2470208406,247,7.750093937e-05,247,-0.3104504049,247,-0.01287490129,
248,0.2480921298,248,0.2472981215,248,0.0007940083742,248,-0.3092297018,248,-0.01336416602,
249,0.2490859181,249,0.2488056421,249,0.0002802759409,249,-0.3092297018,249,-0.01629984379,
250,0.2500798702,250,0.2495588064,250,0.0005210638046,250,-0.3092297018,250,-0.01776766777,
251,0.2510736585,251,0.2505704165,251,0.0005032420158,251,-0.3089855611,251,-0.01972478628,
252,0.2520676851,252,0.252423048,252,-0.0003553628922,252,-0.309717983,252,-0.02339437604,
253,0.2530614734,253,0.2528467178,253,0.0002147555351,253,-0.3084972799,253,-0.02412828803,
254,0.2540554404,254,0.2535991073,254,0.0004563331604,254,-0.3084972799,254,-0.02559614182,
255,0.2550494671,255,0.254840374,255,0.0002090930939,255,-0.3087414205,255,-0.02804252505,
256,0.2560434043,256,0.2547603846,256,0.001283019781,256,-0.307764858,256,-0.02779787779,
257,0.2570373416,257,0.2565027475,257,0.000534594059,257,-0.3080089986,257,-0.03122285008,
258,0.2580313087,258,0.2576415539,258,0.0003897547722,258,-0.307764858,258,-0.03342458606,
259,0.2590252459,259,0.2586268187,259,0.000398427248,259,-0.3080089986,259,-0.03538170457,
260,0.2600192726,260,0.2599499822,260,6.929039955e-05,260,-0.3067882955,260,-0.03782808781,
261,0.2610132396,261,0.2606676817,261,0.0003455579281,261,-0.3072765768,261,-0.03929594159,
262,0.2620071769,262,0.2613235712,262,0.0006836056709,262,-0.3067882955,262,-0.04051911831,
263,0.2630010545,263,0.2626941204,263,0.0003069341183,263,-0.3067882955,263,-0.04321014881,
264,0.2639950812,264,0.2631029487,264,0.0008921325207,264,-0.3063000143,264,-0.0439440906,
265,0.2649891973,265,0.2647578716,265,0.0002313256264,265,-0.305811733,265,-0.04712438583,
266,0.2659830749,266,0.2656079531,266,0.0003751218319,266,-0.3060558736,266,-0.04883685708,
267,0.2669770122,267,0.2663924098,267,0.000584602356,267,-0.3055675924,267,-0.05030471087,
268,0.2679709792,268,0.2681260109,268,-0.0001550316811,268,-0.3055675924,268,-0.05372965336,
269,0.2689649165,269,0.2686069608,269,0.0003579556942,269,-0.3043468893,269,-0.05446356535,
270,0.2699587047,270,0.2693728209,270,0.0005858838558,270,-0.3041027486,270,-0.05593138933,
271,0.270952493,271,0.2704623938,271,0.0004900991917,271,-0.3043468893,271,-0.05813315511,
272,0.2719465196,272,0.271151185,272,0.0007953345776,272,-0.3036144674,272,-0.05935636163,
273,0.2729402483,273,0.2724597454,273,0.0004805028439,273,-0.3028820455,273,-0.06180274487,
274,0.2739341855,274,0.273542881,274,0.000391304493,274,-0.3031261861,274,-0.06400451064,
275,0.2749280632,275,0.274674654,275,0.0002534091473,275,-0.3028820455,275,-0.06620624661,
276,0.2759220004,276,0.2756148577,276,0.0003071427345,276,-0.3021496236,276,-0.06791871786,
277,0.2769159675,277,0.2764062881,277,0.0005096793175,277,-0.3016613424,277,-0.06938657165,
278,0.2779098451,278,0.2772921324,278,0.0006177127361,278,-0.3014172018,278,-0.07109904289,
279,0.2789038718,279,0.2781770229,279,0.0007268488407,279,-0.3011730611,279,-0.07281151414,
280,0.279897809,280,0.2790308595,280,0.0008669495583,280,-0.3011730611,280,-0.07452398539,
281,0.2808918357,281,0.2804020643,281,0.0004897713661,281,-0.299952358,281,-0.07697036862,
282,0.2818860412,282,0.2814067602,282,0.0004792809486,282,-0.2997082174,282,-0.07892748713,
283,0.2828802168,283,0.2821108699,283,0.0007693469524,283,-0.2989757955,283,-0.08015069366,
284,0.2838743925,284,0.2838405967,284,3.379583359e-05,284,-0.2987316549,284,-0.08357563615,
285,0.2848686874,285,0.284373641,285,0.0004950463772,285,-0.2975109518,285,-0.08430954814,
286,0.2858628631,286,0.2852551937,286,0.0006076693535,286,-0.2972668111,286,-0.08602201939,
287,0.2868572176,287,0.2867016792,287,0.0001555383205,287,-0.2972668111,287,-0.08895769715,
288,0.2878516316,288,0.2871230841,288,0.0007285475731,288,-0.296046108,288,-0.08944699168,
289,0.2888459861,289,0.2881224155,289,0.0007235705853,289,-0.2958019674,289,-0.09140411019,
