x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
82,0.08304060251,82,0.77689749,82,0.306143105,82,-0.01211056113,82,0.4512057602,
83,0.08403883874,83,0.7781970501,83,0.3058418036,83,-0.01577267051,83,0.4504718482,
84,0.08503715694,84,0.7794547081,84,0.3055824637,84,-0.01919063926,84,0.4470469058,
85,0.08603531122,85,0.7798449993,85,0.3061903119,85,-0.02041134238,85,0.4497379363,
86,0.087033391,86,0.780856967,86,0.306176424,86,-0.02334102988,86,0.4509611428,
87,0.08803147078,87,0.782004118,87,0.3060273528,87,-0.02651485801,87,0.4494933188,
88,0.08902931213,88,0.7832731605,88,0.3057561517,88,-0.02993282676,88,0.4468022883,
89,0.09002715349,89,0.783916235,89,0.3061109185,89,-0.03188595176,89,0.4487594068,
90,0.09102491289,90,0.7846652269,90,0.3063597083,90,-0.03408321738,90,0.4497379363,
91,0.0920226723,91,0.7859030962,91,0.3061195612,91,-0.03750118613,91,0.4485147297,
92,0.09302051365,92,0.7872641087,92,0.3057563901,92,-0.04116329551,92,0.4463129938,
93,0.09401811659,93,0.78763026,93,0.3063878417,93,-0.04238399863,93,0.4482701123,
94,0.095015876,94,0.7886345387,94,0.3063813448,94,-0.04531368613,94,0.4490040243,
95,0.09601332247,95,0.7897080183,95,0.3063052893,95,-0.04824337363,95,0.4477808177,
96,0.09701092541,96,0.7910274863,96,0.3059834242,96,-0.05166134238,96,0.4448451698,
97,0.0980084464,97,0.791431725,97,0.3065767288,97,-0.05312618613,97,0.4475362003,
98,0.09900596738,98,0.792447567,98,0.3065583706,98,-0.05605587363,98,0.4477808177,
99,0.1000034139,99,0.7937222719,99,0.3062811494,99,-0.05947384238,99,0.4460683763,
100,0.1010006219,100,0.7948070765,100,0.3061935306,100,-0.06215938926,100,0.4431326687,
101,0.1019979864,101,0.7952853441,101,0.3067126274,101,-0.06386837363,101,0.4455790818,
102,0.102995187,102,0.7960158587,102,0.3069792986,102,-0.06606563926,102,0.4463129938,
103,0.1039923131,103,0.7973991036,103,0.3065931797,103,-0.06972774863,103,0.4443558753,
104,0.1049893573,104,0.7987336516,104,0.3062556982,104,-0.07314571738,104,0.4419095218,
105,0.1059860885,105,0.7991460562,105,0.3068400621,105,-0.07461056113,105,0.4436219633,
106,0.1069829762,106,0.8001372814,106,0.306845665,106,-0.07754024863,106,0.4441112578,
107,0.1079796255,107,0.8013635874,107,0.3066160679,107,-0.08071407676,107,0.4421541393,
108,0.1089762002,108,0.802613616,108,0.3063625693,108,-0.08388790488,108,0.4399524033,
109,0.1099728495,109,0.8030257225,109,0.3069471121,109,-0.08535274863,109,0.4414202273,
110,0.1109692603,110,0.8040087223,110,0.3069605231,110,-0.08828243613,110,0.4419095218,
111,0.1119657457,111,0.8051621914,111,0.3068035841,111,-0.09121212363,111,0.4399524033,
112,0.1129621565,112,0.8064439297,112,0.3065181971,112,-0.09438595176,112,0.4375059903,
113,0.1139583364,113,0.8068230152,113,0.3071353436,113,-0.09585079551,113,0.4392184317,
114,0.1149545088,114,0.8077507019,114,0.3072038293,114,-0.09853634238,114,0.4392184317,
115,0.1159506813,115,0.809045434,115,0.3069052696,115,-0.1019543111,115,0.4377506077,
116,0.1169466972,116,0.8102744818,116,0.3066722155,116,-0.104639858,116,0.4340810478,
117,0.1179426312,117,0.8106188774,117,0.3073237538,117,-0.1063488424,117,0.4370166957,
118,0.1189383268,118,0.8118340969,118,0.3071042299,118,-0.1097668111,118,0.4365274012,
119,0.1199341789,119,0.8129267693,119,0.307007432,119,-0.112452358,119,0.4345703423,
120,0.1209299564,120,0.8140085936,120,0.3069213629,120,-0.1148937643,120,0.4318793118,
121,0.1219254136,121,0.8144764304,121,0.3074489832,121,-0.1168468893,121,0.4340810478,
122,0.1229209527,122,0.8154993057,122,0.3074216247,122,-0.1197765768,122,0.4338363707,
123,0.1239164919,123,0.8167920113,123,0.3071244955,123,-0.1229504049,123,0.4316346347,
124,0.1249117926,124,0.817866385,124,0.3070454001,124,-0.1253918111,124,0.4291882217,
125,0.1259072423,125,0.8183019161,125,0.3076053262,125,-0.1271007955,125,0.4306561053,
126,0.1269025505,126,0.8193712234,126,0.3075313568,126,-0.130030483,126,0.4299221933,
127,0.1278977692,127,0.8205112219,127,0.3073865175,127,-0.1327160299,127,0.4277203977,
128,0.128892988,128,0.8216844797,128,0.3072085381,128,-0.1354015768,128,0.4252740443,
129,0.1298882812,129,0.8222695589,129,0.3076187372,129,-0.1375988424,129,0.4267418683,
130,0.130883351,130,0.8232022524,130,0.3076810837,130,-0.1402843893,130,0.4264971912,
131,0.1318785697,131,0.8243535757,131,0.3075249791,131,-0.1429699361,131,0.4242954552,
132,0.132873863,132,0.8255144358,132,0.307359457,132,-0.1454113424,132,0.4213598073,
133,0.1338689327,133,0.825779438,133,0.3080894947,133,-0.1468761861,133,0.4233169258,
134,0.134864077,134,0.826847434,134,0.3080166578,134,-0.1498058736,134,0.4225830138,
135,0.1358592957,135,0.8282330036,135,0.307626307,135,-0.1529797018,135,0.4198919833,
136,0.1368542761,136,0.8293725252,136,0.3074817657,136,-0.1556652486,136,0.4179348648,
137,0.1378494203,137,0.8298206329,137,0.3080288172,137,-0.157374233,137,0.4189133942,
138,0.1388444752,138,0.830824852,138,0.3080196381,138,-0.1603039205,138,0.4186687768,
139,0.1398393065,139,0.8319975734,139,0.3078417182,139,-0.1629894674,139,0.4164669812,
140,0.1408343613,140,0.8332083225,140,0.307626009,140,-0.1656750143,140,0.4140206277,
141,0.1418293417,141,0.8337239027,141,0.3081054688,141,-0.1676281393,141,0.4149991572,
142,0.1428240091,142,0.8346260786,142,0.3081979156,142,-0.1700695455,142,0.4142652452,
143,0.143818751,143,0.8360493183,143,0.3077694178,143,-0.1734875143,143,0.4120635092,
144,0.1448135823,144,0.8371459246,144,0.3076676726,144,-0.1756847799,144,0.4093724787,
145,0.1458080858,145,0.8375675678,145,0.3082405329,145,-0.1773937643,145,0.4103510082,
146,0.1468026638,146,0.8385130167,146,0.3082896471,146,-0.1800793111,146,0.4098617733,
147,0.1477971673,147,0.8387954235,147,0.3090017438,147,-0.1810558736,147,0.4101063907,
148,0.1487914473,148,0.8411622047,148,0.3076292276,148,-0.1856945455,148,0.4042350352,
149,0.1497857869,149,0.841497004,149,0.3082888126,149,-0.1874035299,149,0.4057028592,
150,0.1507800519,150,0.8423951864,150,0.3083848953,150,-0.1898449361,150,0.4049689472,
151,0.151774168,151,0.8438655138,151,0.3079086542,151,-0.1930187643,151,0.4020332992,
152,0.1527682692,152,0.8449532986,152,0.3078149557,152,-0.1952160299,152,0.3995868862,
153,0.1537623107,153,0.8454653025,153,0.3082970381,153,-0.1974132955,153,0.4008100927,
154,0.154756248,154,0.8465934992,154,0.3081627488,154,-0.200342983,154,0.3995868862,
155,0.1557500511,155,0.8478811979,155,0.3078688383,155,-0.2030285299,155,0.3968958557,
156,0.1567439139,156,0.8490576744,156,0.3076862097,156,-0.2054699361,156,0.3944495022,
157,0.1577376276,157,0.8494774103,157,0.3082602024,157,-0.2071789205,157,0.3951834142,
158,0.1587312669,158,0.8505279422,158,0.3082033396,158,-0.2098644674,158,0.3939602077,
159,0.1597248912,159,0.8518623114,159,0.3078625798,159,-0.2127941549,159,0.3915137947,
160,0.1607183665,160,0.8528106213,160,0.3079077601,160,-0.2147472799,160,0.3895566761,
161,0.1617119163,161,0.8534550667,161,0.3082568645,161,-0.2169445455,161,0.3898013532,
162,0.1627051532,162,0.8543093801,162,0.3083957434,162,-0.2191418111,162,0.3888227642,
163,0.163698554,163,0.8550657034,163,0.3086328506,163,-0.2215832174,163,0.3888227642,
164,0.1646918654,164,0.8569451571,164,0.3077467084,164,-0.2242687643,164,0.3829514086,
165,0.1656849384,165,0.8573261499,165,0.3083587885,165,-0.2262218893,165,0.3841746151,
166,0.1666781753,166,0.8584477901,166,0.3082304001,166,-0.2291515768,166,0.3829514086,
167,0.1676713377,167,0.8599307537,167,0.3077405691,167,-0.2320812643,167,0.3797711432,
168,0.1686645746,168,0.8609853983,168,0.3076791763,168,-0.2340343893,168,0.3773247302,
169,0.1696574837,169,0.8614862561,169,0.3081712127,169,-0.2359875143,169,0.3778140247,
170,0.1706504077,170,0.8624103069,170,0.3082401156,170,-0.2384289205,170,0.3768354356,
171,0.1716431677,171,0.8639044762,171,0.3077386618,171,-0.241358608,171,0.3736551106,
172,0.1726360768,172,0.8648475409,172,0.3077885509,172,-0.2430675924,172,0.3714533746,
173,0.1736290753,173,0.8655777574,173,0.3080513477,173,-0.2455089986,173,0.3714533746,
174,0.1746221483,174,0.8664736748,174,0.3081485033,174,-0.2477062643,174,0.3702301681,
175,0.1756149083,175,0.8680282831,175,0.3075866103,175,-0.2506359518,175,0.3668052256,
176,0.1766076684,176,0.8688586354,176,0.307749033,176,-0.2521007955,176,0.3648481071,
177,0.1776004285,177,0.8694338799,177,0.3081665635,177,-0.2540539205,177,0.3648481071,
178,0.1785933524,178,0.8705431223,178,0.3080502152,178,-0.256983608,178,0.3636249006,
179,0.1795861125,179,0.8720139861,179,0.3075721264,179,-0.2606457174,179,0.3616678417,
180,0.1805789471,180,0.8728560209,180,0.3077229261,180,-0.260889858,180,0.3579982221,
181,0.1815714687,181,0.8731769323,181,0.3083945513,181,-0.2623547018,181,0.3584875166,
182,0.1825641543,182,0.8744031191,182,0.3081610203,182,-0.2655285299,182,0.3570196927,
183,0.1835569143,183,0.875962019,183,0.3075948954,183,-0.2682140768,183,0.3533500731,
184,0.1845493466,184,0.8768759966,184,0.3076733351,184,-0.2699230611,184,0.3513929546,
185,0.1855419576,185,0.877377212,185,0.3081647158,185,-0.2718761861,185,0.3516376317,
186,0.1865344644,186,0.878526926,186,0.3080075383,186,-0.2748058736,186,0.3501697481,
187,0.187526986,187,0.8800830841,187,0.3074439168,187,-0.2772472799,187,0.3462555707,
188,0.1885193586,188,0.8808652163,188,0.3076541424,188,-0.278467983,188,0.3442984521,
189,0.1895117909,189,0.881477356,189,0.30803442,189,-0.2806652486,189,0.3442984521,
190,0.1905039996,190,0.8823635578,190,0.3081404567,190,-0.2828625143,190,0.3430752456,
191,0.1914962828,191,0.8838777542,191,0.3076184988,191,-0.2853039205,191,0.3394056261,
192,0.1924883276,192,0.884980917,192,0.3075073957,192,-0.2872570455,192,0.3369592726,
193,0.1934804469,193,0.8853901625,193,0.3080902696,193,-0.2889660299,193,0.3372038901,
194,0.1944726557,194,0.8865276575,194,0.307945013,194,-0.2918957174,194,0.3357360661,
195,0.1954647005,195,0.8885471821,195,0.3069175482,195,-0.2953136861,195,0.3310879171,
196,0.1964569092,196,0.8890225887,196,0.3074343204,196,-0.2955578268,196,0.329375416,
197,0.1974488646,197,0.8894789219,197,0.3079699278,197,-0.2972668111,197,0.329375416,
198,0.1984411478,198,0.8905397058,198,0.3079014421,198,-0.2997082174,198,0.3276629746,
199,0.199433282,199,0.8919482827,199,0.3074849844,199,-0.3016613424,199,0.323993355,
200,0.2004252374,200,0.8930627108,200,0.3073625565,200,-0.3036144674,200,0.3215470016,
201,0.2014170438,201,0.8934482336,201,0.3079687953,201,-0.3053234518,201,0.3217916191,
202,0.2024089396,202,0.8945685625,202,0.3078403473,202,-0.3080089986,202,0.320079118,
203,0.203400746,203,0.8962359428,203,0.3071647882,203,-0.3102062643,203,0.3156756461,
204,0.2043925524,204,0.8969193101,204,0.3074732423,204,-0.3114269674,204,0.3142078221,
205,0.2053841949,205,0.8974788189,205,0.307905376,205,-0.3133800924,205,0.313963145,
206,0.2063758373,206,0.8985948563,206,0.3077809811,206,-0.315577358,206,0.311761409,
207,0.2073675692,207,0.8989076614,207,0.308459878,207,-0.315577358,207,0.3105382025,
208,0.2083591372,208,0.9009004831,208,0.3074586391,208,-0.3189953268,208,0.3061347306,
209,0.2093505412,209,0.9013857841,209,0.3079647422,209,-0.3209484518,209,0.3061347306,
210,0.2103416324,210,0.9026254416,210,0.3077161908,210,-0.323389858,210,0.3036883175,
211,0.2113328874,211,0.9046410322,211,0.306691885,211,-0.3258312643,211,0.2983062565,
212,0.2123244554,212,0.9049608111,212,0.3073636293,212,-0.3260754049,212,0.2973276675,
213,0.2133163363,213,0.9055579901,213,0.3077583313,213,-0.3282726705,213,0.29708305,
214,0.2143080682,214,0.9067256451,214,0.307582438,214,-0.3309582174,214,0.2951259315,
215,0.2152998745,215,0.9067256451,215,0.3085741997,215,-0.3309582174,215,0.2951259315,
216,0.216291517,216,0.9090826511,216,0.3072088957,216,-0.3336437643,216,0.288765341,
217,0.2172832489,217,0.9097803831,217,0.3075028658,217,-0.3363293111,217,0.288520664,
218,0.2182750553,218,0.9108833075,218,0.3073917627,218,-0.3387707174,218,0.2865635455,
219,0.2192666233,219,0.9123338461,219,0.306932807,219,-0.3395031393,219,0.2819153965,
220,0.2202583551,220,0.9131341577,220,0.3071241975,220,-0.3412121236,220,0.2804475725,
221,0.2212499231,221,0.9137410522,221,0.3075088859,221,-0.3426769674,221,0.279469043,
222,0.2222413272,222,0.9147856236,222,0.3074557185,222,-0.344874233,222,0.2775119245,
223,0.2232325077,223,0.9154578447,223,0.307774663,223,-0.3463390768,223,0.276288718,
224,0.2242239118,224,0.9170977473,224,0.3071261644,224,-0.3478039205,224,0.271640569,
225,0.2252151668,225,0.9176530838,225,0.3075621128,225,-0.3500011861,225,0.2713959515,
226,0.2262064964,226,0.9188841581,226,0.3073223233,226,-0.3524425924,226,0.2689495385,
227,0.2271979004,227,0.9208530188,227,0.3063448668,227,-0.3543957174,227,0.2635674775,
228,0.2281891555,228,0.9211702347,228,0.3070189357,228,-0.3548839986,228,0.2628335655,
229,0.229180485,229,0.921677351,229,0.3075031042,229,-0.356592983,229,0.2623442709,
230,0.2301718146,230,0.922924161,230,0.3072476387,230,-0.3587902486,230,0.2596532404,
231,0.2311629802,231,0.923781991,231,0.3073809743,231,-0.360499233,231,0.2579407394,
232,0.2321539968,232,0.9251550436,232,0.3069989681,232,-0.3612316549,232,0.2537818849,
233,0.233144924,233,0.9257024527,233,0.3074424863,233,-0.3631847799,233,0.25329265,
234,0.2341359407,234,0.9270193577,234,0.3071165681,234,-0.3653820455,234,0.2503569424,
235,0.2351269573,235,0.9273794889,235,0.3077474833,235,-0.3646496236,235,0.248644501,
236,0.2361180484,236,0.929164052,236,0.3069540262,236,-0.3680675924,236,0.2449748814,
237,0.2371089756,237,0.9297485352,237,0.3073604107,237,-0.3695324361,237,0.243996352,
238,0.2380999923,238,0.9311373234,238,0.3069626689,238,-0.3717297018,238,0.2408160269,
239,0.2390911579,239,0.9323770404,239,0.3067141175,239,-0.3739269674,239,0.2381249964,
240,0.240082249,240,0.9330261946,240,0.3070560694,240,-0.3734386861,240,0.2356785834,
241,0.2410735041,241,0.9337264895,241,0.3073469996,241,-0.3751476705,241,0.2344553769,
242,0.2420645952,242,0.9350401163,242,0.3070244789,242,-0.3773449361,242,0.2315197289,
243,0.2430557609,243,0.9368505478,243,0.3062052131,243,-0.3785656393,243,0.2263822854,
244,0.2440471798,244,0.9370472431,244,0.3069999218,244,-0.3788097799,244,0.2258930504,
245,0.2450385094,245,0.9378748536,245,0.3071636558,245,-0.3812511861,245,0.2246698439,
246,0.2460299134,246,0.93909657,246,0.3069333434,246,-0.3829601705,246,0.2217341363,
247,0.2470211685,247,0.9405246973,247,0.306496501,247,-0.3854015768,247,0.2185538709,
248,0.2480126619,248,0.9411712885,248,0.3068413734,248,-0.3851574361,248,0.2163520753,
249,0.2490041405,249,0.9419751763,249,0.3070289493,249,-0.3871105611,249,0.2148842514,
250,0.2499957085,250,0.9433921576,250,0.3066035509,250,-0.3890636861,250,0.2114593089,
251,0.2509871125,251,0.943546772,251,0.3074403405,251,-0.3890636861,251,0.2109700143,
252,0.251978606,252,0.9452296495,252,0.3067489862,252,-0.3902843893,252,0.2063218653,
253,0.2529701591,253,0.9459840059,253,0.3069861531,253,-0.3919933736,253,0.2048540413,
254,0.2539615929,254,0.9472846985,254,0.3066768646,254,-0.3941906393,254,0.2019183934,
255,0.2549530566,255,0.9487780333,255,0.3061749935,255,-0.3961437643,255,0.1982487738,
256,0.2559444904,256,0.9492118955,256,0.306732595,256,-0.3954113424,256,0.1965363324,
257,0.2569358945,257,0.950075984,257,0.3068599105,257,-0.3973644674,257,0.1948238313,
258,0.257927388,258,0.9512145519,258,0.3067128658,258,-0.3990734518,258,0.1921328008,
259,0.258918941,259,0.9528810978,259,0.3060378432,259,-0.399561733,259,0.1872400343,
260,0.2599103451,260,0.9531954527,260,0.3067148924,260,-0.4000500143,260,0.1865061224,
261,0.2609016895,261,0.9539706707,261,0.3069310188,261,-0.4020031393,261,0.1850382388,
262,0.2618932426,262,0.9552659988,262,0.3066272736,262,-0.4037121236,262,0.1818579733,
263,0.2628847361,263,0.9567559958,263,0.3061287403,263,-0.4056652486,263,0.1781883538,
264,0.2638761401,264,0.9572498798,264,0.3066262603,264,-0.4051769674,264,0.1764759123,
265,0.2648673952,265,0.9581748247,265,0.3066926003,265,-0.4071300924,265,0.1745187938,
266,0.2658587992,266,0.95939821,266,0.306460619,266,-0.4083507955,266,0.1713384688,
267,0.2668502331,267,0.9600535631,267,0.30679667,267,-0.4095714986,267,0.1698706448,
268,0.2678414583,268,0.9612079263,268,0.306633532,268,-0.4090832174,268,0.1662010252,
269,0.2688328922,269,0.9621242285,269,0.3067086935,269,-0.4110363424,269,0.1642439067,
270,0.2698240578,270,0.9633809924,270,0.3064430952,270,-0.4125011861,270,0.1610636413,
271,0.2708153129,271,0.9647696614,271,0.3060456514,271,-0.4137218893,271,0.1573940217,
272,0.2718065679,272,0.9651811123,272,0.3066254854,272,-0.4137218893,272,0.1561708152,
273,0.2727976441,273,0.9662507772,273,0.3065468669,273,-0.4156750143,273,0.1537244618,
274,0.2737885714,274,0.9672489166,274,0.3065396547,274,-0.4164074361,274,0.1510334313,
275,0.2747791111,275,0.9688537121,275,0.3059253693,275,-0.4166515768,275,0.1463852823,
276,0.2757698894,276,0.9691324234,276,0.306637466,276,-0.4168957174,276,0.1456513703,
277,0.2767608166,277,0.970194459,277,0.3065663576,277,-0.4188488424,277,0.1432049572,
278,0.277752161,278,0.9712790251,278,0.3064731359,278,-0.4195812643,278,0.1402693093,
279,0.2787435651,279,0.9727268219,279,0.3060167432,279,-0.4205578268,279,0.1363550723,
280,0.2797348797,280,0.973146081,280,0.306588769,280,-0.4205578268,280,0.1351318657,
281,0.2807263732,281,0.9740876555,281,0.3066387177,281,-0.4222668111,281,0.1329301298,
282,0.2817178667,282,0.9754775763,282,0.3062403202,282,-0.4234875143,282,0.1292605102,
283,0.2827095091,283,0.9765549302,283,0.3061546087,283,-0.424952358,283,0.1265694797,
284,0.283701092,284,0.9772145748,284,0.3064864874,284,-0.4239757955,284,0.1243677437,
285,0.2846927345,285,0.9780379534,285,0.3066548109,285,-0.4254406393,285,0.1224106252,
286,0.285684526,286,0.979487896,286,0.30619663,286,-0.4264172018,286,0.1184963882,
287,0.2866764963,287,0.9807621241,287,0.305914402,287,-0.4264172018,287,0.1148268282,
288,0.2876682281,288,0.9811255336,288,0.3065426946,288,-0.4266613424,288,0.1138482392,
289,0.2886598706,289,0.9821118116,289,0.306548059,289,-0.4281261861,289,0.1114018261,
290,0.2896516919,290,0.9831581116,290,0.3064935803,290,-0.4293468893,290,0.1087107956,
291,0.2906434238,291,0.9847815037,291,0.3058619499,291,-0.4293468893,291,0.1040626466,
292,0.2916352153,292,0.9850796461,292,0.3065555692,292,-0.4298351705,292,0.1033287346,
293,0.2926270366,293,0.985991776,293,0.3066352606,293,-0.4315441549,293,0.1011269987,
294,0.2936190665,294,0.9872493744,294,0.3063696623,294,-0.4322765768,294,0.09770205617,
295,0.2946110368,295,0.9886044264,295,0.3060066104,295,-0.4320324361,295,0.09378781915,
296,0.2956029177,296,0.9891579151,296,0.3064450026,296,-0.4325207174,296,0.09231999516,
297,0.2965947986,297,0.9900734425,297,0.3065213561,297,-0.4332531393,297,0.08987358212,
298,0.2975867689,298,0.9912468195,298,0.3063399792,298,-0.4339855611,298,0.08669325709,
299,0.2985786498,299,0.9927281141,299,0.3058505058,299,-0.4354504049,299,0.08277907968,
