x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04400414228,43,0.7393043041,43,0.3046998382,43,0.08578982949,43,0.4037457407,
44,0.04500436783,44,0.7409081459,44,0.3040962219,44,0.08115115762,44,0.4017886817,
45,0.04600450769,45,0.7414654493,45,0.3045390844,45,0.07993045449,45,0.4030118287,
46,0.04700465128,46,0.7421846986,46,0.3048199415,46,0.07846561074,46,0.4052136242,
47,0.04800455645,47,0.7431218028,47,0.3048827648,47,0.07626834512,47,0.4066814482,
48,0.04900453985,48,0.7444683909,48,0.3045361638,48,0.07236209512,48,0.4047243297,
49,0.05000428855,49,0.7455861568,49,0.3044181466,49,0.06943240762,49,0.4047243297,
50,0.05100411177,50,0.7462249994,50,0.3047791123,50,0.06821170449,50,0.4074153602,
51,0.05200370029,51,0.7471986413,51,0.3048050404,51,0.06577029824,51,0.4081492722,
52,0.0530035235,52,0.7484279871,52,0.3045755625,52,0.06235232949,52,0.4069260657,
53,0.05400311202,53,0.7494277954,53,0.3045753241,53,0.05966678262,53,0.4064367712,
54,0.05500277877,54,0.7502031326,54,0.3047996759,54,0.05795779824,54,0.4086385667,
55,0.05600228533,55,0.7511062622,55,0.304895997,55,0.05576053262,55,0.4098617733,
56,0.05700195208,56,0.752538085,56,0.3044638634,56,0.05185428262,56,0.4086385667,
57,0.05800138041,57,0.7535229921,57,0.3044784069,57,0.04916873574,57,0.4076599777,
58,0.0590008907,58,0.7540205717,58,0.3049803376,58,0.04819217324,58,0.4103510082,
59,0.06000031903,59,0.7549969554,59,0.305003345,59,0.04575076699,59,0.4113295972,
60,0.0609998256,60,0.7554816008,60,0.3055182099,60,0.04477420449,60,0.4140206277,
61,0.06199893728,61,0.7573274374,61,0.304671526,61,0.03940311074,61,0.4086385667,
62,0.06299820542,62,0.7579887509,62,0.3050094843,62,0.03793826699,62,0.4113295972,
63,0.06399731338,63,0.7589663863,63,0.305030942,63,0.03549686074,63,0.4125528038,
64,0.06499642879,64,0.7603334785,64,0.3046629429,64,0.03183475137,64,0.4113295972,
65,0.06599553674,65,0.7613132596,65,0.3046822548,65,0.02914920449,65,0.4093724787,
66,0.0669945702,66,0.7619626522,66,0.3050318956,66,0.02768436074,66,0.4125528038,
67,0.06799352169,67,0.7628299594,67,0.3051635623,67,0.02548709512,67,0.4135313332,
68,0.06899247319,68,0.764120996,68,0.3048714995,68,0.02206912637,68,0.4125528038,
69,0.06999150664,69,0.7653978467,69,0.3045936823,69,0.01865115762,69,0.4103510082,
70,0.07099037617,70,0.7658163905,70,0.3051739931,70,0.01767459512,70,0.4127974212,
71,0.07198932767,71,0.7666798234,71,0.3053095341,71,0.01547732949,71,0.4140206277,
72,0.07298804075,72,0.7680752873,72,0.304912746,72,0.01181522012,72,0.4130420387,
73,0.07398699224,73,0.7691810131,73,0.304805994,73,0.008885532618,73,0.4103510082,
74,0.07498578727,74,0.7698616982,74,0.305124104,74,0.007176548243,74,0.4130420387,
75,0.07598441839,75,0.770618856,75,0.3053655624,75,0.005223423243,75,0.4140206277,
76,0.07698313147,76,0.772025466,76,0.3049576879,76,0.001561313868,76,0.4132867157,
77,0.07798177004,77,0.7731571198,77,0.3048246503,77,-0.001368373632,77,0.4105956852,
78,0.07898032665,78,0.773624301,78,0.3053560257,78,-0.002589076757,78,0.4130420387,
79,0.07997871935,79,0.7745569944,79,0.30542171,79,-0.005030483007,79,0.4147545397,
80,0.08097711951,80,0.7759736776,80,0.3050034642,80,-0.008692592382,80,0.4132867157,
81,0.08197543025,81,0.7772251368,81,0.3047503233,81,-0.01186642051,81,0.4105956852,
82,0.08297374845,82,0.7775768042,82,0.3053969145,82,-0.01284298301,82,0.4127974212,
83,0.08397191018,83,0.7783154845,83,0.3056564331,83,-0.01479610801,83,0.4137759507,
84,0.08497006446,84,0.7797343731,84,0.3052356839,84,-0.01845821738,84,0.4130420387,
85,0.08596806973,85,0.7809990048,85,0.3049690723,85,-0.02163204551,85,0.4108403027,
86,0.0869659856,86,0.7814495564,86,0.3055164218,86,-0.02285274863,86,0.4118188918,
87,0.08796382695,87,0.7823610306,87,0.3056027889,87,-0.02529415488,87,0.4130420387,
88,0.08896158636,88,0.783397913,88,0.3055636883,88,-0.02797970176,88,0.4127974212,
89,0.08995934576,89,0.784976244,89,0.3049830794,89,-0.03188595176,89,0.4101063907,
90,0.09095703065,90,0.7854014635,90,0.305555582,90,-0.03310665488,90,0.4115742147,
91,0.09195463359,91,0.786290586,91,0.3056640625,91,-0.03554806113,91,0.4130420387,
92,0.09295215458,92,0.7871562839,92,0.3057958484,92,-0.03774532676,92,0.4123081267,
93,0.0939495191,93,0.7888872623,93,0.3050622344,93,-0.04189571738,93,0.4086385667,
94,0.09494712204,94,0.7893522978,94,0.3055948019,94,-0.04336056113,94,0.4110849202,
95,0.09594456851,95,0.7901517153,95,0.3057928681,95,-0.04555782676,95,0.4120635092,
96,0.0969420895,96,0.7912085056,96,0.3057335615,96,-0.04824337363,96,0.4113295972,
97,0.09793952852,97,0.7928166389,97,0.3051229119,97,-0.05214962363,97,0.4088831842,
98,0.09893673658,98,0.7930607796,98,0.305875957,98,-0.05288204551,98,0.4096170962,
99,0.09993418306,99,0.7939302921,99,0.3060038686,99,-0.05532345176,99,0.4108403027,
100,0.1009314656,100,0.7950835228,100,0.3058479428,100,-0.05825313926,100,0.4101063907,
101,0.1019288301,101,0.7955595255,101,0.3063693047,101,-0.05971798301,101,0.4115742147,
102,0.1029259562,102,0.7970814109,102,0.3058445454,102,-0.06313595176,102,0.4076599777,
103,0.1039230004,103,0.7979218364,103,0.3060011864,103,-0.06557735801,103,0.4091278017,
104,0.1049201265,104,0.7988932133,104,0.3060269356,104,-0.06801876426,104,0.4083938897,
105,0.1059170142,105,0.8004701138,105,0.3054469228,105,-0.07192501426,105,0.4069260657,
106,0.1069138274,106,0.8009996414,106,0.3059141636,106,-0.07314571738,106,0.4059475362,
107,0.1079106331,107,0.8015288711,107,0.306381762,107,-0.07485470176,107,0.4076599777,
108,0.1089072824,108,0.8027966022,108,0.3061106801,108,-0.07802852988,108,0.4066814482,
109,0.1099038497,109,0.8044373989,109,0.3054664731,109,-0.08169063926,109,0.4032565057,
110,0.1109004989,110,0.8049161434,110,0.3059843779,110,-0.08315548301,110,0.4042350352,
111,0.1118969098,111,0.8054261208,111,0.3064708114,111,-0.08486446738,111,0.4059475362,
112,0.1128934026,112,0.8066045046,112,0.306288898,112,-0.08779415488,112,0.4049689472,
113,0.1138898134,113,0.8069218397,113,0.3069679737,113,-0.08901485801,113,0.4066814482,
114,0.1148861498,114,0.808706522,114,0.3061796427,114,-0.09267696738,114,0.4017886817,
115,0.1158825606,115,0.8093593121,115,0.3065232635,115,-0.09487423301,115,0.4037457407,
116,0.116878733,116,0.8103581667,116,0.3065205812,116,-0.09731563926,116,0.4027672112,
117,0.1178748235,117,0.8119529486,117,0.3059218526,117,-0.100733608,117,0.3993422687,
118,0.1188709214,118,0.8125692606,118,0.3063016534,118,-0.1024425924,118,0.3995868862,
119,0.1198667735,119,0.8132940531,119,0.3065727353,119,-0.104639858,119,0.4005654752,
120,0.120862633,120,0.8143155575,120,0.3065470457,120,-0.1073254049,120,0.4003207982,
121,0.1218584031,121,0.8154691458,121,0.3063892722,121,-0.1097668111,121,0.3978744447,
122,0.1228541806,122,0.8165034056,122,0.3063507676,122,-0.1122082174,122,0.3966512382,
123,0.1238500401,123,0.8169560432,123,0.3068940043,123,-0.1139172018,123,0.3983636796,
124,0.1248456538,124,0.8181417584,124,0.3067039251,124,-0.1168468893,124,0.3973851502,
125,0.1258413494,125,0.8197344542,125,0.306106925,125,-0.1205089986,125,0.3951834142,
126,0.126837045,126,0.8202885389,126,0.3065484762,126,-0.1214855611,126,0.3934709132,
127,0.1278325021,127,0.8208117485,127,0.3070207834,127,-0.1234386861,127,0.3951834142,
128,0.1288280487,128,0.8219703436,128,0.3068577051,128,-0.1263683736,128,0.3944495022,
129,0.1298235804,129,0.8233931065,129,0.306430459,129,-0.1292980611,129,0.3915137947,
130,0.1308188736,130,0.8243476152,130,0.3064712286,130,-0.1314953268,130,0.3902905881,
131,0.1318142563,131,0.8247013092,131,0.3071129322,131,-0.1329601705,131,0.3917584717,
132,0.132809639,132,0.8257083893,132,0.3071012497,132,-0.1356457174,132,0.3915137947,
133,0.1338048577,133,0.8270900249,133,0.3067148328,133,-0.1383312643,133,0.3883334696,
134,0.1348003149,134,0.8282259107,134,0.3065744042,134,-0.1410168111,134,0.3871103227,
135,0.1357958615,135,0.8285385966,135,0.3072572947,135,-0.1422375143,135,0.3880888522,
136,0.1367911547,136,0.8295731544,136,0.3072180152,136,-0.1449230611,136,0.3875995576,
137,0.1377866119,137,0.8310841322,137,0.3067024946,137,-0.1480968893,137,0.3849085271,
138,0.1387820691,138,0.8319734335,138,0.3068086505,138,-0.1498058736,138,0.3829514086,
139,0.1397772878,139,0.8324334025,139,0.3073439002,139,-0.1517589986,139,0.3846639097,
140,0.1407726705,140,0.8333234787,140,0.3074492216,140,-0.1539562643,140,0.3839299977,
141,0.1417680532,141,0.8342129588,141,0.3075550795,141,-0.1561535299,141,0.3831960857,
142,0.142763108,142,0.8359949589,142,0.3067681789,142,-0.159327358,142,0.3787925541,
143,0.1437584162,143,0.8361360431,143,0.3076223731,143,-0.1605480611,143,0.3807496727,
144,0.1447536349,144,0.837198019,144,0.3075556159,144,-0.163233608,144,0.3800157607,
145,0.1457484514,145,0.8386572599,145,0.3070911765,145,-0.1664074361,145,0.3778140247,
146,0.1467433572,146,0.8399885893,146,0.3067547679,146,-0.169092983,146,0.3753676116,
147,0.1477383375,147,0.8403014541,147,0.3074368834,147,-0.1703136861,147,0.3761015236,
148,0.1487330049,148,0.8412812948,148,0.307451725,148,-0.172999233,148,0.3758569062,
149,0.1497276723,149,0.8426166773,149,0.3071110249,149,-0.1756847799,149,0.3734104931,
150,0.1507222503,150,0.8440409899,150,0.3066812754,150,-0.1783703268,150,0.3704748452,
151,0.1517166048,151,0.8443015218,151,0.3074150681,151,-0.1795910299,151,0.3714533746,
152,0.1527111083,152,0.8451472521,152,0.3075638413,152,-0.1820324361,152,0.3714533746,
153,0.1537055373,153,0.8464082479,153,0.3072972894,153,-0.1844738424,153,0.3690070212,
154,0.1546997279,154,0.8478463292,154,0.3068534136,154,-0.1871593893,154,0.3660713136,
155,0.155693993,155,0.8481369019,155,0.307557106,155,-0.1883800924,155,0.3668052256,
156,0.1566881835,156,0.8490163088,156,0.3076719046,156,-0.1908214986,156,0.3665606081,
157,0.1576822102,157,0.8502832651,157,0.3073989153,157,-0.1935070455,157,0.3646034896,
158,0.1586762369,158,0.8518309593,158,0.3068453074,158,-0.1959484518,158,0.3606892526,
159,0.1596702635,159,0.8521023989,159,0.3075678349,159,-0.1974132955,159,0.3619124591,
160,0.1606641412,160,0.8530553579,160,0.3076087832,160,-0.2000988424,160,0.3616678417,
161,0.1616579294,161,0.8543261886,161,0.3073317409,161,-0.2027843893,161,0.3597107232,
162,0.1626517177,162,0.8558824062,162,0.3067693114,162,-0.2054699361,162,0.3562857211,
163,0.1636455059,163,0.856127739,163,0.307517767,163,-0.206202358,163,0.3562857211,
164,0.1646391451,164,0.8568134308,164,0.3078256845,164,-0.2083996236,164,0.3565303981,
165,0.1656327844,165,0.8582502604,165,0.307382524,165,-0.2115734518,165,0.3545732796,
166,0.1666264087,166,0.8597857356,166,0.3068406582,166,-0.2147472799,166,0.3521268666,
167,0.1676199585,167,0.8600943089,167,0.3075256348,167,-0.2152355611,167,0.3513929546,
168,0.1686134338,168,0.8609455824,168,0.3076678514,168,-0.2176769674,168,0.3511483371,
169,0.1696069837,169,0.8620929718,169,0.3075140119,169,-0.2201183736,169,0.3494358361,
170,0.170600459,170,0.8639110327,170,0.3066894412,170,-0.2230480611,170,0.3452769816,
171,0.1715937853,171,0.8641767502,171,0.3074170351,171,-0.2240246236,171,0.3455215991,
172,0.1725872606,172,0.8648872375,172,0.307700038,172,-0.2262218893,172,0.3455215991,
173,0.173580572,173,0.8661144972,173,0.3074660897,173,-0.2289074361,173,0.3438091576,
174,0.1745741218,174,0.8679791093,174,0.3065950274,174,-0.231592983,174,0.3391610086,
175,0.1755673587,175,0.8679749966,175,0.307592392,175,-0.2320812643,175,0.3398949206,
176,0.1765606701,176,0.8687759638,176,0.3077846766,176,-0.2347668111,176,0.340139538,
177,0.1775539815,177,0.8701095581,177,0.3074444532,177,-0.237452358,177,0.3379378021,
178,0.1785470694,178,0.8716863394,178,0.306860745,178,-0.2403820455,178,0.3350021541,
179,0.1795401424,179,0.8721709251,179,0.3073692322,179,-0.2408703268,179,0.3335342705,
180,0.1805333793,180,0.872726202,180,0.3078072071,180,-0.2428234518,180,0.3337789476,
181,0.1815265268,181,0.8740074635,181,0.3075190783,181,-0.2455089986,181,0.3318218291,
182,0.1825195253,182,0.8739514351,182,0.30856812,182,-0.2455089986,182,0.3320664465,
183,0.1835126877,183,0.8761415482,183,0.3073711395,183,-0.2489269674,183,0.3271736801,
184,0.1845056862,184,0.8768163323,184,0.3076893687,184,-0.251124233,184,0.3271736801,
185,0.1854988337,185,0.878023684,185,0.3074751496,185,-0.2535656393,185,0.3252165616,
186,0.1864916831,186,0.8789972663,186,0.3074944019,186,-0.2560070455,186,0.3242380321,
187,0.1874845922,187,0.8800420165,187,0.3074425459,187,-0.2567394674,187,0.32081303,
188,0.1884775162,188,0.8807182908,188,0.3077592254,188,-0.2591808736,188,0.3210577071,
189,0.1894702762,189,0.8819380999,189,0.3075321913,189,-0.2618664205,189,0.319345206,
190,0.1904628724,190,0.8840050697,190,0.3064578176,190,-0.2645519674,190,0.3142078221,
191,0.1914556324,191,0.8841384649,191,0.3073171377,191,-0.264796108,191,0.313963145,
192,0.1924483925,192,0.8848083019,192,0.3076400757,192,-0.2674816549,192,0.3144524395,
193,0.1934409887,193,0.8858809471,193,0.3075600266,193,-0.2696789205,193,0.3127399385,
194,0.1944334358,194,0.8859232664,194,0.3085101843,194,-0.2691906393,194,0.3120060265,
195,0.1954260319,195,0.8882513046,195,0.3071747422,195,-0.2733410299,195,0.3076025546,
196,0.1964184791,196,0.8886737823,196,0.3077446818,196,-0.2748058736,196,0.3076025546,
197,0.1974109113,197,0.8899549246,197,0.3074560165,197,-0.2777355611,197,0.3058900535,
198,0.1984031945,198,0.8915908337,198,0.306812346,198,-0.2794445455,198,0.3014865816,
199,0.1993956417,199,0.8923285604,199,0.3070670962,199,-0.2809093893,199,0.300263375,
200,0.2003878504,200,0.8928750157,200,0.3075128198,200,-0.2826183736,200,0.300018698,
201,0.2013800442,201,0.8940134048,201,0.3073666096,201,-0.2850597799,201,0.2983062565,
202,0.2023722529,202,0.8954731226,202,0.3068991303,202,-0.2867687643,202,0.294636637,
203,0.2033645362,203,0.8963412642,203,0.3070232868,203,-0.2879894674,203,0.2926795185,
204,0.2043568194,204,0.896679163,204,0.3076776266,204,-0.2896984518,204,0.293168813,
205,0.2053490281,205,0.8979464769,205,0.3074025512,205,-0.2923839986,205,0.2912116945,
206,0.206341058,206,0.899679184,206,0.3066618443,206,-0.2955578268,206,0.2880313694,
207,0.2073334306,207,0.9003625512,207,0.3069708943,207,-0.2950695455,207,0.2850957215,
208,0.2083256245,208,0.9006826878,208,0.3076429367,208,-0.2970226705,208,0.2858296335,
209,0.2093179077,209,0.9018796682,209,0.3074382544,209,-0.2994640768,209,0.283872515,
210,0.2103099525,210,0.9035627842,210,0.3067471981,210,-0.3016613424,210,0.2799582779,
211,0.2113020867,211,0.9043756723,211,0.3069264293,211,-0.3026379049,211,0.2780011594,
212,0.212294206,212,0.9047584534,212,0.3075357676,212,-0.3041027486,212,0.2780011594,
213,0.2132864147,213,0.9058181047,213,0.3074682951,213,-0.3063000143,213,0.276288718,
214,0.2142783701,214,0.9073779583,214,0.306900382,214,-0.3082531393,214,0.2726190984,
215,0.2152705044,215,0.9084634185,215,0.3068071008,215,-0.309717983,215,0.270172745,
216,0.2162625492,216,0.9087021351,216,0.3075604439,216,-0.3109386861,216,0.2704173625,
217,0.2172545046,217,0.9099717736,217,0.3072827458,217,-0.3131359518,217,0.2679709494,
218,0.2182463109,218,0.9112640619,218,0.3069822788,218,-0.3148449361,218,0.2650353014,
219,0.2192382067,219,0.9124393463,219,0.3067988753,219,-0.3160656393,219,0.2620996535,
220,0.2202300131,220,0.9128608704,220,0.307369113,220,-0.3177746236,220,0.2620996535,
221,0.221221894,221,0.9139099121,221,0.3073120117,221,-0.3199718893,221,0.2603871524,
222,0.2222136259,222,0.9150881767,222,0.3071254492,222,-0.3211925924,222,0.2574515045,
223,0.2232051939,223,0.9163618088,223,0.3068434,223,-0.3221691549,223,0.254026562,
224,0.2241970003,224,0.9167709351,224,0.307426095,224,-0.3238781393,224,0.254026562,
225,0.2251887172,225,0.9176991582,225,0.307489574,225,-0.3255871236,225,0.2523140609,
226,0.2261803746,226,0.9193053246,226,0.3068750501,226,-0.3282726705,226,0.2491337359,
227,0.2271717787,227,0.9205150604,227,0.3066567183,227,-0.329249233,227,0.2459534705,
228,0.2281633466,228,0.9208167791,228,0.3073465824,228,-0.3302257955,228,0.2457087934,
229,0.2291548401,229,0.9218736887,229,0.3072811365,229,-0.3321789205,229,0.2437516749,
230,0.2301463187,230,0.9231581688,230,0.3069881201,230,-0.3341320455,230,0.2410606444,
231,0.2311376482,231,0.9245875478,231,0.3065500855,231,-0.3353527486,231,0.2373910844,
232,0.2321289033,232,0.924883008,232,0.3072459102,232,-0.3363293111,232,0.2371464074,
233,0.2331203222,233,0.9256727099,233,0.3074476123,233,-0.3377941549,233,0.2356785834,
234,0.2341115624,234,0.9271664619,234,0.3069450855,234,-0.3399914205,234,0.2324982584,
235,0.2351028919,235,0.9285540581,235,0.3065488338,235,-0.340967983,235,0.2288286984,
236,0.2360942215,236,0.9288432598,236,0.3072509766,236,-0.3419445455,236,0.2285840809,
237,0.2370854765,237,0.9297337532,237,0.3073517084,237,-0.3438976705,237,0.2271161973,
238,0.2380768806,238,0.9310952425,238,0.3069816232,238,-0.3458507955,238,0.2241805494,
239,0.2390682101,239,0.9325226545,239,0.3065455556,239,-0.3465832174,239,0.2202663124,
240,0.2400596291,240,0.9327253103,240,0.3073343039,240,-0.3475597799,240,0.2202663124,
241,0.2410509586,241,0.9338976145,241,0.3071533442,241,-0.3497570455,241,0.2180645764,
242,0.2420423627,242,0.9349181056,242,0.3071242571,242,-0.3512218893,242,0.2158628404,
243,0.2430337816,243,0.9363749027,243,0.306658864,243,-0.3524425924,243,0.2121932209,
244,0.2440253496,244,0.9369264841,244,0.3070988655,244,-0.3531750143,244,0.2109700143,
245,0.2450168282,245,0.9377994537,245,0.3072173595,245,-0.3551281393,245,0.2095021904,
246,0.2460081577,246,0.93894732,246,0.3070608377,246,-0.3568371236,246,0.2070557773,
247,0.2469998151,247,0.9403153658,247,0.3066844344,247,-0.3592785299,247,0.2043647468,
248,0.2479913831,248,0.9408793449,248,0.3071120381,248,-0.3587902486,248,0.2024076283,
249,0.248982951,249,0.941696167,249,0.307286799,249,-0.360499233,249,0.2009398043,
250,0.2499744296,250,0.9429680109,250,0.3070064187,250,-0.362452358,250,0.1982487738,
251,0.2509659827,251,0.9447306395,251,0.3062353134,251,-0.3639172018,251,0.1938453019,
252,0.2519575655,252,0.9448924065,252,0.3070651293,252,-0.3634289205,252,0.1931113899,
253,0.252949208,253,0.9455350637,253,0.3074141741,253,-0.3651379049,253,0.1921328008,
254,0.2539406121,254,0.9469275475,254,0.3070130348,254,-0.3668468893,254,0.1889524758,
255,0.2549321055,255,0.9486567974,255,0.3062753081,255,-0.3680675924,255,0.1845490038,
256,0.2559236884,256,0.9486990571,256,0.3072246313,256,-0.368311733,256,0.1845490038,
257,0.2569152415,257,0.9494156241,257,0.3074996471,257,-0.3700207174,257,0.1833257973,
258,0.2579068244,258,0.9506363869,258,0.3072704077,258,-0.3717297018,258,0.1806347668,
259,0.2588983178,259,0.9522308111,259,0.3066675067,259,-0.374171108,259,0.1772098243,
260,0.2598897815,260,0.9528832436,260,0.3070065379,260,-0.3729504049,260,0.1747634113,
261,0.2608812749,261,0.9534187317,261,0.3074625731,261,-0.3746593893,261,0.1740294993,
262,0.2618727684,262,0.9546350837,262,0.3072376847,262,-0.3763683736,262,0.1713384688,
263,0.2628642619,263,0.9546977282,263,0.3081665039,263,-0.3751476705,263,0.1706045568,
264,0.2638555765,264,0.9569690228,264,0.3068865538,264,-0.378077358,264,0.1654671133,
265,0.26484707,265,0.9576262236,265,0.3072208166,265,-0.3795422018,265,0.1642439067,
266,0.2658384144,266,0.9586633444,266,0.3071750402,266,-0.3812511861,266,0.1620421708,
267,0.2668298185,267,0.9595018029,267,0.3073279858,267,-0.3822277486,267,0.1600850523,
268,0.2678210735,268,0.9607348442,268,0.3070862293,268,-0.3817394674,268,0.1564154923,
269,0.2688124776,269,0.9615590572,269,0.3072534204,269,-0.3832043111,269,0.1547029912,
270,0.2698037326,270,0.9626772404,270,0.3071265221,270,-0.3849132955,270,0.1522565782,
271,0.2707949877,271,0.9648118019,271,0.3059831858,271,-0.3863781393,271,0.1468745172,
272,0.2717862427,272,0.9649426937,272,0.3068435192,272,-0.3854015768,272,0.1461406052,
273,0.272777319,273,0.9654951096,273,0.3072822094,273,-0.3868664205,273,0.1451620758,
274,0.273768574,274,0.9665742517,274,0.3071943521,274,-0.3883312643,274,0.1427156627,
275,0.274759829,275,0.9674273729,275,0.3073324561,275,-0.3880871236,275,0.1402693093,
276,0.2757511437,276,0.9688875675,276,0.3068635464,276,-0.3890636861,276,0.1365996897,
277,0.2767423987,277,0.9694262743,277,0.3073161244,277,-0.389796108,277,0.1353764832,
278,0.2777336538,278,0.9704425335,278,0.3072911501,278,-0.3915050924,278,0.1331747472,
279,0.2787250578,279,0.9721407294,279,0.3065843582,279,-0.3922375143,279,0.1287712157,
280,0.2797164619,280,0.9730672836,280,0.3066492081,280,-0.3924816549,280,0.1263248622,
281,0.2807078958,281,0.9733333588,281,0.307374537,281,-0.3932140768,281,0.1258355677,
282,0.2816993594,282,0.9745538235,282,0.3071455359,282,-0.3944347799,282,0.1228999197,
283,0.2826909423,283,0.9760790467,283,0.3066118956,283,-0.3951672018,283,0.1189856827,
284,0.2836824358,284,0.9769572616,284,0.3067251444,284,-0.3949230611,284,0.1165392697,
285,0.2846739888,285,0.9774261117,285,0.3072478771,285,-0.3958996236,285,0.1155607402,
286,0.2856657207,286,0.9784889221,286,0.3071768284,286,-0.3973644674,286,0.1131143272,
287,0.2866571248,287,0.9796886444,287,0.3069684505,287,-0.3993175924,287,0.1104232967,
288,0.2876487672,288,0.9807640314,288,0.3068847656,288,-0.3973644674,288,0.1069983542,
289,0.2886404991,289,0.9812939167,289,0.3073465824,289,-0.3980968893,289,0.1057751477,
290,0.289632231,290,0.9822154641,290,0.3074167967,290,-0.4000500143,290,0.1038180292,
291,0.2906238139,291,0.9839065671,291,0.3067172766,291,-0.4005382955,291,0.09941449761,
292,0.2916154563,292,0.9848012924,292,0.3068141937,292,-0.4002941549,292,0.09696814418,
293,0.2926070094,293,0.9852349758,293,0.3073720336,293,-0.4010265768,293,0.09598955512,
294,0.2935988307,294,0.9862400293,294,0.3073588014,294,-0.4020031393,294,0.09354320168,
295,0.2945905626,295,0.9878872633,295,0.3067033291,295,-0.4029797018,295,0.0893842876,
296,0.2955821157,296,0.9887495637,296,0.306832552,296,-0.4022472799,296,0.08693793416,
297,0.2965738475,297,0.9891393781,297,0.3074344397,297,-0.4024914205,297,0.0859593451,
298,0.2975656688,298,0.9901804924,298,0.3073852062,298,-0.4039562643,298,0.08351299167,
299,0.2985574603,299,0.9915499687,299,0.3070074916,299,-0.4049328268,299,0.08008804917,
