x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02499491908,24,0.7191346884,24,0.3058602214,24,0.1426745951,24,0.4083938897,
25,0.02599625289,25,0.7203456163,25,0.3056506515,25,0.1382800639,25,0.4057028592,
26,0.02699766494,26,0.7210652828,26,0.3059324026,26,0.1373035014,26,0.4088831842,
27,0.02799899876,27,0.7222050428,27,0.305793941,27,0.1343738139,27,0.4098617733,
28,0.02900025435,28,0.7237077355,28,0.3052925467,28,0.1292468607,28,0.4071707428,
29,0.03000150807,29,0.7244513631,29,0.305550158,29,0.1275378764,29,0.4083938897,
30,0.03100268357,30,0.7252590656,30,0.3057436347,30,0.1263171732,30,0.4118188918,
31,0.03200393543,31,0.7261666656,31,0.3058372736,31,0.1241199076,31,0.4130420387,
32,0.03300511092,32,0.727373004,32,0.3056321144,32,0.1202136576,32,0.4113295972,
33,0.03400620818,33,0.7284194231,33,0.3055868149,33,0.1172839701,33,0.4113295972,
34,0.03500714526,34,0.7291758657,34,0.3058312535,34,0.116063267,34,0.4145099223,
35,0.03600823879,35,0.7302528024,35,0.3057554364,35,0.1133777201,35,0.4157330692,
36,0.03700909764,36,0.7315504551,36,0.3054586649,36,0.1092273295,36,0.4137759507,
37,0.03801011294,37,0.732563138,37,0.3054469824,37,0.1065417826,37,0.4142652452,
38,0.03901097178,38,0.7330082655,38,0.3060027361,38,0.1060535014,38,0.4172009528,
39,0.04001183063,39,0.7340372801,39,0.3059745431,39,0.1033679545,39,0.4179348648,
40,0.04101244733,40,0.7353579998,40,0.3056544662,40,0.09946170449,40,0.4169562757,
41,0.04201322794,41,0.7362203002,41,0.3057929277,41,0.09702029824,41,0.4167116582,
42,0.04301368818,42,0.7371020913,42,0.3059116006,42,0.09531131387,42,0.4198919833,
43,0.04401414841,43,0.7380121946,43,0.3060019612,43,0.09311404824,43,0.4213598073,
44,0.04501453042,44,0.7386243939,44,0.3063901663,44,0.09189334512,44,0.4235615432,
45,0.0460149087,45,0.7404594421,45,0.3055554628,45,0.08578982949,45,0.4186687768,
46,0.04701505229,46,0.7409787774,46,0.3060362935,46,0.08505740762,46,0.4220937192,
47,0.04801527411,47,0.7420049906,47,0.3060103059,47,0.08237186074,47,0.4228276312,
48,0.04901526123,48,0.7433577776,48,0.305657506,48,0.07846561074,48,0.4218491018,
49,0.05001532286,49,0.744379282,49,0.3056360483,49,0.07553592324,49,0.4211151302,
50,0.0510151498,50,0.7449838519,50,0.3060312867,50,0.07431522012,50,0.4235615432,
51,0.05201505125,51,0.7459502816,51,0.3060647845,51,0.07187381387,51,0.4247847497,
52,0.05301463977,52,0.7473322749,52,0.3056823611,52,0.06796756387,52,0.4240508378,
53,0.0540144667,53,0.7485022545,53,0.3055121899,53,0.06454959512,53,0.4225830138,
54,0.05501413345,54,0.7489474416,54,0.3060666919,54,0.06381717324,54,0.4257632792,
55,0.05601387843,55,0.7499687076,55,0.3060451746,55,0.06113162637,55,0.4264971912,
56,0.05701354519,56,0.7511712313,56,0.30584234,56,0.05771365762,56,0.4255186617,
57,0.05801321194,57,0.7523587346,57,0.3056544662,57,0.05429568887,57,0.4240508378,
58,0.05901279673,58,0.7528548837,58,0.306157887,58,0.05331912637,58,0.4269864857,
59,0.06001238525,59,0.7538049817,59,0.3062074184,59,0.05087772012,59,0.4282096922,
60,0.06101189181,60,0.7550188899,60,0.3059930205,60,0.04745975137,60,0.4272311628,
61,0.0620114021,61,0.7564465404,61,0.3055648804,61,0.04330936074,61,0.4245401323,
62,0.06301082671,62,0.7569258213,62,0.3060849905,62,0.04233279824,62,0.4277203977,
63,0.06401025504,63,0.7577781081,63,0.3062321544,63,0.04013553262,63,0.4289436042,
64,0.06500960141,64,0.7589384913,64,0.3060711026,64,0.03696170449,64,0.4286989868,
65,0.06600887328,65,0.7601421475,65,0.3058667183,65,0.03354373574,65,0.4267418683,
66,0.06700822711,66,0.7606630325,66,0.3063452244,66,0.03232303262,66,0.4291882217,
67,0.06800725311,67,0.7616723776,67,0.3063348532,67,0.02963748574,67,0.4299221933,
68,0.06900652498,68,0.7628423572,68,0.3061641455,68,0.02646365762,68,0.4299221933,
69,0.07000547647,69,0.7640084624,69,0.305997014,69,0.02328982949,69,0.4296775162,
70,0.07100458443,70,0.7647255063,70,0.3062790632,70,0.02133670449,70,0.4294328988,
71,0.07200346142,71,0.7658283114,71,0.3061751723,71,0.01840701699,71,0.4306561053,
72,0.07300241292,72,0.7668159008,72,0.3061864972,72,0.01572147012,72,0.4304114282,
73,0.07400128245,73,0.768148303,73,0.3058530092,73,0.01205936074,73,0.4284543097,
74,0.07499999553,74,0.7686988115,74,0.3063011765,74,0.01059451699,74,0.4291882217,
75,0.07599887252,75,0.7697041631,75,0.3062946796,75,0.007908970118,75,0.4306561053,
76,0.07699750364,76,0.7707845569,76,0.3062129617,76,0.004979282618,76,0.4301668108,
77,0.07799629867,77,0.7721360326,77,0.305860281,77,0.001317173243,77,0.4272311628,
78,0.07899477333,78,0.7727720141,78,0.3062227368,78,-0.0003918111324,78,0.4291882217,
79,0.07999317348,79,0.7734928131,79,0.3065003753,79,-0.002344936132,79,0.4309007227,
80,0.08099156618,80,0.7745770216,80,0.3064145446,80,-0.005274623632,80,0.4304114282,
81,0.08198988438,81,0.7755631804,81,0.3064267039,81,-0.007960170507,81,0.4313900173,
82,0.08298812062,82,0.7766664028,82,0.3063217402,82,-0.01088985801,82,0.4289436042,
83,0.08398628235,83,0.7775574923,83,0.3064287901,83,-0.01333126426,83,0.4301668108,
84,0.08498443663,84,0.7785432339,84,0.3064411879,84,-0.01601681113,84,0.4306561053,
85,0.08598227799,85,0.7796640396,85,0.3063182235,85,-0.01894649863,85,0.4282096922,
86,0.08698035777,86,0.7807458639,86,0.306234479,86,-0.02187618613,86,0.4284543097,
87,0.08797803521,87,0.7814441919,87,0.3065338135,87,-0.02382931113,87,0.4296775162,
88,0.08897580206,88,0.7823344469,88,0.3066413403,88,-0.02627071738,88,0.4301668108,
89,0.08997356147,89,0.7825705409,89,0.307403028,89,-0.02700313926,89,0.4316346347,
90,0.09097116441,90,0.7846639752,90,0.3063071966,90,-0.03237423301,90,0.4272311628,
91,0.09196884185,91,0.7853364348,91,0.3066323996,91,-0.03432735801,91,0.4289436042,
92,0.09296620637,92,0.7863260508,92,0.3066401482,92,-0.03701290488,92,0.4289436042,
93,0.09396389127,93,0.7880567312,93,0.3059071302,93,-0.04140743613,93,0.4257632792,
94,0.09496125579,94,0.7884092927,94,0.3065519333,94,-0.04238399863,94,0.4260079563,
95,0.09595869482,95,0.7890472412,95,0.3069114685,95,-0.04433712363,95,0.4282096922,
96,0.09695614129,96,0.7902134657,96,0.3067426682,96,-0.04751095176,96,0.4282096922,
97,0.09795334935,97,0.7915529013,97,0.3064004183,97,-0.05092892051,97,0.4262525737,
98,0.09895071387,98,0.7924175262,98,0.3065332174,98,-0.05312618613,98,0.4250293672,
99,0.09994791448,99,0.7930557728,99,0.3068921566,99,-0.05507931113,99,0.4267418683,
100,0.1009451225,100,0.7940038443,100,0.3069412708,100,-0.05776485801,100,0.4274757802,
101,0.1019422486,101,0.7955598235,101,0.3063824177,101,-0.06167110801,101,0.4250293672,
102,0.1029390544,102,0.7966390848,102,0.3062999845,102,-0.06435665488,102,0.4233169258,
103,0.1039359421,103,0.7969766855,103,0.3069592714,103,-0.06557735801,103,0.4252740443,
104,0.1049326733,104,0.7978540659,104,0.3070785999,104,-0.06801876426,104,0.4255186617,
105,0.1059294045,105,0.7993234396,105,0.3066059351,105,-0.07168087363,105,0.4233169258,
106,0.1069260538,106,0.8004299402,106,0.3064961433,106,-0.07436642051,106,0.4213598073,
107,0.1079224646,107,0.8008059859,107,0.3071165085,107,-0.07583126426,107,0.4238061607,
108,0.10891895,108,0.8018378019,108,0.3070811629,108,-0.07876095176,108,0.4242954552,
109,0.1099153608,109,0.8030013442,109,0.3069140315,109,-0.08169063926,109,0.4228276312,
110,0.1109117791,110,0.8043310642,110,0.3065807223,110,-0.08462032676,110,0.4191580117,
111,0.111908026,111,0.8046126366,111,0.307295382,111,-0.08584102988,111,0.4213598073,
112,0.112904124,112,0.8055297136,112,0.3073744178,112,-0.08852657676,112,0.4220937192,
113,0.1139003709,113,0.8070240021,113,0.3068763614,113,-0.09218868613,113,0.4198919833,
114,0.1148963869,114,0.8082345724,114,0.3066618443,114,-0.09487423301,114,0.4169562757,
115,0.1158922464,115,0.8086229563,115,0.3072692752,115,-0.09633907676,115,0.4186687768,
116,0.1168881804,116,0.8096373081,116,0.3072508574,116,-0.09926876426,116,0.4191580117,
117,0.1178840324,117,0.8109716177,117,0.3069124222,117,-0.102686733,117,0.4179348648,
118,0.1188795716,118,0.8122013807,118,0.3066781759,118,-0.1053722799,118,0.4149991572,
119,0.1198752671,119,0.8125281334,119,0.3073471189,119,-0.106592983,119,0.4162223637,
120,0.1208708063,120,0.8133800626,120,0.307490766,120,-0.1090343893,120,0.4164669812,
121,0.121866107,121,0.8147016764,121,0.3071644306,121,-0.1122082174,121,0.4145099223,
122,0.1228614077,122,0.8161526918,122,0.3067086935,122,-0.1153820455,122,0.4113295972,
123,0.1238567904,123,0.8166159391,123,0.3072408438,123,-0.1170910299,123,0.4127974212,
124,0.1248520091,124,0.8172985315,124,0.3075534701,124,-0.1192882955,124,0.4137759507,
125,0.1258472204,125,0.8186290264,125,0.307218194,125,-0.1224621236,125,0.4118188918,
126,0.1268424392,126,0.8200924993,126,0.3067499399,126,-0.1253918111,126,0.4079046547,
127,0.1278374195,127,0.8201987743,127,0.3076386452,127,-0.1263683736,127,0.4101063907,
128,0.1288325638,128,0.8211216927,128,0.307710886,128,-0.1290539205,128,0.4103510082,
129,0.129827708,129,0.8223478794,129,0.3074798584,129,-0.131983608,129,0.4086385667,
130,0.1308226883,130,0.8239516616,130,0.3068710566,130,-0.1354015768,130,0.4052136242,
131,0.1318176687,131,0.8243814111,131,0.3074362278,131,-0.1368664205,131,0.4059475362,
132,0.1328127384,132,0.825209856,132,0.3076028824,132,-0.1393078268,132,0.4061921537,
133,0.1338076442,133,0.8263545632,133,0.3074530959,133,-0.1422375143,133,0.4052136242,
134,0.1348026246,134,0.8272371292,134,0.3075655103,134,-0.1446789205,134,0.4049689472,
135,0.1357976049,135,0.8282884955,135,0.3075091243,135,-0.1466320455,135,0.4020332992,
136,0.1367924213,136,0.8289290071,136,0.3078634143,136,-0.1488293111,136,0.4030118287,
137,0.1377873272,137,0.8301686049,137,0.3076187372,137,-0.1517589986,137,0.4012993872,
138,0.1387823075,138,0.8316276073,138,0.3071547151,138,-0.1549328268,138,0.3986083567,
139,0.1397769749,139,0.8321170807,139,0.3076598644,139,-0.1561535299,139,0.3981190622,
140,0.1407718062,140,0.8327428102,140,0.308028996,140,-0.1583507955,140,0.3990975916,
141,0.1417665482,141,0.8341556787,141,0.3076108694,141,-0.1617687643,141,0.3973851502,
142,0.1427611262,142,0.8357052207,142,0.3070558906,142,-0.1644543111,142,0.3929816186,
143,0.1437557936,143,0.8361030817,143,0.3076527119,143,-0.1659191549,143,0.3937155306,
144,0.1447503716,144,0.8368321657,144,0.307918191,144,-0.1683605611,144,0.3944495022,
145,0.1457447261,145,0.8379633427,145,0.3077813983,145,-0.171046108,145,0.3929816186,
146,0.1467391551,146,0.8382433653,146,0.30849576,146,-0.1725109518,146,0.3944495022,
147,0.1477334201,147,0.8402597904,147,0.3074736595,147,-0.1761730611,147,0.3893120587,
148,0.1487276107,148,0.8408457041,148,0.3078818917,148,-0.1781261861,148,0.3898013532,
149,0.1497217119,149,0.8420674801,149,0.3076542616,149,-0.1813000143,149,0.3888227642,
150,0.1507158279,150,0.8433496952,150,0.3073661327,150,-0.1834972799,150,0.3853978217,
151,0.1517098546,151,0.8440821171,151,0.3076277375,151,-0.1852062643,151,0.3844192922,
152,0.1527036428,152,0.8447409868,152,0.307962656,152,-0.1876476705,152,0.3853978217,
153,0.153697595,153,0.8458769917,153,0.3078206182,153,-0.190577358,153,0.3844192922,
154,0.1546913832,154,0.8472177982,154,0.3074735999,154,-0.1930187643,154,0.3812389672,
155,0.1556850225,155,0.8482790589,155,0.3074059486,155,-0.1952160299,155,0.3792818487,
156,0.1566787362,156,0.8489189148,156,0.3077598214,156,-0.1976574361,156,0.3802603781,
157,0.1576722115,157,0.8499704599,157,0.3077017665,157,-0.200342983,157,0.3792818487,
158,0.1586656868,158,0.8516842127,158,0.3069814444,158,-0.2040050924,158,0.3763461411,
159,0.1596589088,159,0.8523160219,159,0.3073428869,159,-0.2047375143,159,0.3741444051,
160,0.1606521457,160,0.8527781963,160,0.3078739643,160,-0.2066906393,160,0.3751229942,
161,0.161645472,161,0.8538709879,161,0.3077744842,161,-0.2093761861,161,0.3738997877,
162,0.1626384556,162,0.8554475307,162,0.3071908951,162,-0.2123058736,162,0.3704748452,
163,0.1636315435,163,0.8565223217,163,0.3071092367,163,-0.2145031393,163,0.3685177267,
164,0.1646246165,164,0.8569803238,164,0.3076443076,164,-0.2162121236,164,0.3690070212,
165,0.165617615,165,0.8580254316,165,0.3075921535,165,-0.2188976705,165,0.3680284321,
166,0.166610375,166,0.859367013,166,0.3072433472,166,-0.2213390768,166,0.3650927842,
167,0.1676033735,167,0.860465169,167,0.3071382046,167,-0.2232922018,167,0.3626463711,
168,0.1685962081,168,0.8609410524,168,0.3076551557,168,-0.2252453268,168,0.3633802831,
169,0.1695891321,169,0.8620096445,169,0.3075795174,169,-0.2281750143,169,0.3626463711,
170,0.1705818027,170,0.8633890748,170,0.3071927428,170,-0.2308605611,170,0.3599553406,
171,0.1715746522,171,0.8646447062,171,0.3069299459,171,-0.2328136861,171,0.3567750156,
172,0.1725673974,172,0.864952147,172,0.3076152802,172,-0.2342785299,172,0.3575089276,
173,0.1735601574,173,0.8660370111,173,0.3075231314,173,-0.2369640768,173,0.3562857211,
174,0.1745529175,174,0.8673232794,174,0.3072296381,174,-0.2396496236,174,0.3540839851,
175,0.175545603,175,0.8688011169,175,0.3067444563,175,-0.2416027486,175,0.3499251306,
176,0.1765382886,176,0.8690661788,176,0.3074721098,176,-0.243311733,176,0.3511483371,
177,0.1775308847,177,0.8699457645,177,0.3075851202,177,-0.2455089986,177,0.3501697481,
178,0.1785234809,178,0.8714361191,178,0.3070873618,178,-0.2486828268,178,0.3477233946,
179,0.1795160025,179,0.8728481531,179,0.3066678643,179,-0.2508800924,179,0.3442984521,
180,0.1805086881,180,0.8732356429,180,0.3072730303,180,-0.2523449361,180,0.3445430696,
181,0.1815010458,181,0.8742566109,181,0.3072444201,181,-0.255030483,181,0.3435644805,
182,0.182493493,182,0.8755296469,182,0.306963861,182,-0.2574718893,182,0.3411181271,
183,0.1834859252,183,0.8770838976,183,0.3064020276,183,-0.2599132955,183,0.3374485075,
184,0.1844783723,184,0.8774284124,184,0.3070499897,184,-0.260889858,184,0.3372038901,
185,0.1854707301,185,0.8783149719,185,0.3071557283,185,-0.2633312643,185,0.3364699781,
186,0.1864630133,186,0.8794093132,186,0.3070536852,186,-0.2655285299,186,0.3345128596,
187,0.1874552965,187,0.8810212612,187,0.3064340353,187,-0.2677257955,187,0.3303540051,
188,0.1884475797,188,0.8813178539,188,0.3071297407,188,-0.2689464986,188,0.3305986226,
189,0.1894396991,189,0.8822663426,189,0.3071733713,189,-0.2716320455,189,0.3298647106,
190,0.1904317439,190,0.8834899664,190,0.3069417477,190,-0.2740734518,190,0.3276629746,
191,0.1914238781,191,0.8852874041,191,0.3061364889,191,-0.2760265768,191,0.3225255311,
192,0.1924158335,192,0.8854459524,192,0.3069698811,192,-0.2770031393,192,0.3230148256,
193,0.1934078783,193,0.8861181736,193,0.3072897196,193,-0.2789562643,193,0.3225255311,
194,0.1943996847,194,0.8875422478,194,0.3068574667,194,-0.2818859518,194,0.320079118,
195,0.195391655,195,0.8892709017,195,0.3061207533,195,-0.2848156393,195,0.3164095581,
196,0.1963835359,196,0.8895289898,196,0.3068545461,196,-0.2853039205,196,0.3159202635,
197,0.1973753422,197,0.8901920915,197,0.3071832657,197,-0.2872570455,197,0.315430969,
198,0.1983670741,198,0.8912945986,198,0.3070724607,198,-0.2896984518,198,0.3137185276,
199,0.1993588805,199,0.8918095827,199,0.3075492978,199,-0.2906750143,199,0.3127399385,
200,0.200350523,200,0.8937293291,200,0.3066211939,200,-0.2933605611,200,0.3080917895,
201,0.2013423294,201,0.8943856955,201,0.3069566488,201,-0.2955578268,201,0.307847172,
202,0.2023338974,202,0.8955456614,202,0.3067882061,202,-0.2977550924,202,0.305645436,
203,0.2033254653,203,0.8968989849,203,0.3064264655,203,-0.3001964986,203,0.3029544055,
204,0.2043171972,204,0.8978031874,204,0.3065140247,204,-0.3006847799,204,0.300018698,
205,0.2053089291,205,0.8983818293,205,0.3069270849,205,-0.3031261861,205,0.300263375,
206,0.2063005716,206,0.8995437622,206,0.3067567945,206,-0.3050793111,206,0.297816962,
207,0.2072921395,207,0.9014949799,207,0.3057971597,207,-0.3075207174,207,0.2929241955,
208,0.2082837969,208,0.9018204212,208,0.3064633608,208,-0.3080089986,208,0.2921902835,
209,0.2092754394,209,0.9023852348,209,0.3068901896,209,-0.3102062643,209,0.2921902835,
210,0.2102671713,210,0.9034792185,210,0.3067879677,210,-0.3124035299,210,0.290233165,
211,0.2112587392,211,0.9036750793,211,0.3075836897,211,-0.3126476705,211,0.2897438705,
212,0.2122501433,212,0.9059615135,212,0.3062886,212,-0.3158214986,212,0.2843618095,
213,0.2132417858,213,0.9065099955,213,0.3067318201,213,-0.3180187643,213,0.2843618095,
214,0.2142333537,214,0.9076764584,214,0.3065568805,214,-0.3199718893,214,0.2819153965,
215,0.2152249217,215,0.9093875289,215,0.3058373928,215,-0.3221691549,215,0.277756542,
216,0.2162162513,216,0.9101817608,216,0.3060345054,216,-0.3231457174,216,0.2757994235,
217,0.2172077447,217,0.9105263948,217,0.306681335,217,-0.3248547018,217,0.2760441005,
218,0.2181992382,218,0.9116718769,218,0.3065273762,218,-0.327296108,218,0.274086982,
219,0.2191906422,219,0.9135318995,219,0.3056587577,219,-0.3294933736,219,0.269438833,
220,0.2201818973,220,0.9141442776,220,0.3060376048,220,-0.3299816549,220,0.2677263319,
221,0.2211732268,221,0.9146745205,221,0.3064987063,221,-0.3319347799,221,0.2674817145,
222,0.2221646309,222,0.9157570004,222,0.3064076304,222,-0.3341320455,222,0.265524596,
223,0.2231558114,223,0.9170206785,223,0.306135118,223,-0.3368175924,223,0.26332286,
224,0.224147141,224,0.9184657335,224,0.3056814075,224,-0.3368175924,224,0.2584300339,
225,0.2251383066,225,0.9186538458,225,0.3064844608,225,-0.3382824361,225,0.2589193285,
226,0.2261295617,226,0.9197319746,226,0.3063975573,226,-0.3404797018,226,0.2569622099,
227,0.2271207273,227,0.9213397503,227,0.3057810068,227,-0.3424328268,227,0.2530479729,
228,0.2281118929,228,0.9224416018,228,0.3056702614,228,-0.3434093893,228,0.250112325,
229,0.2291030735,229,0.9226897955,229,0.3064132929,229,-0.344874233,229,0.2503569424,
230,0.2300940901,230,0.9238889217,230,0.3062051535,230,-0.3473156393,230,0.2481552064,
231,0.2310851812,231,0.9252480268,231,0.3058371544,231,-0.348780483,231,0.2447302639,
232,0.232076183,232,0.926484704,232,0.305591464,232,-0.3500011861,232,0.2415499389,
233,0.2330671996,233,0.9269458055,233,0.3061214089,233,-0.3514660299,233,0.2410606444,
234,0.2340582162,234,0.9278843403,234,0.306173861,234,-0.3534191549,234,0.2393482029,
235,0.2350490689,235,0.9294013977,235,0.3056476712,235,-0.3556164205,235,0.2359232605,
236,0.2360399961,236,0.9306471944,236,0.3053928018,236,-0.3561047018,236,0.2322536409,
237,0.2370310128,237,0.9308196306,237,0.3062113523,237,-0.3573254049,237,0.2324982584,
238,0.2380221039,238,0.9319266081,238,0.3060954809,238,-0.3597668111,238,0.2305411994,
239,0.2390131205,239,0.9332970381,239,0.3057160974,239,-0.3612316549,239,0.2271161973,
240,0.2400041223,240,0.934587121,240,0.3054170012,240,-0.3614757955,240,0.2232020199,
241,0.2409953028,241,0.9348745942,241,0.3061206937,241,-0.3629406393,241,0.2232020199,
242,0.2419866323,242,0.9359251261,242,0.3060615063,242,-0.3651379049,242,0.2212449014,
243,0.2429780364,243,0.9372698069,243,0.3057082295,243,-0.3668468893,243,0.2180645764,
244,0.2439694554,244,0.9385895729,244,0.3053798676,244,-0.3675793111,244,0.2143949568,
245,0.2449606955,245,0.9390102625,245,0.3059504032,245,-0.3685558736,245,0.2136610448,
246,0.2459520251,246,0.9399619102,246,0.3059900999,246,-0.370264858,246,0.2117039263,
247,0.2469432801,247,0.9411050677,247,0.3058382273,247,-0.3717297018,247,0.2090128958,
248,0.2479346842,248,0.9427440166,248,0.3051906824,248,-0.374171108,248,0.2053433359,
249,0.2489260137,249,0.9429841042,249,0.3059419394,249,-0.374171108,249,0.2046094239,
250,0.2499174327,250,0.9439297318,250,0.3059877157,250,-0.3758800924,250,0.2026523054,
251,0.2509088218,251,0.9451947212,251,0.3057141304,251,-0.3775890768,251,0.1997165978,
252,0.2519004047,252,0.9465761781,252,0.3053241968,252,-0.3785656393,252,0.1960470378,
253,0.2528918087,253,0.9471073151,253,0.3057844639,253,-0.3792980611,253,0.1948238313,
254,0.2538831532,254,0.9479246736,254,0.3059585094,254,-0.3807629049,254,0.1931113899,
255,0.2548747063,255,0.9491066337,255,0.3057680726,255,-0.3824718893,255,0.1904203594,
256,0.2558661997,256,0.9508632421,256,0.3050029278,256,-0.3836925924,256,0.1857722104,
257,0.2568576932,257,0.9511101246,257,0.3057475686,257,-0.3836925924,257,0.1850382388,
258,0.2578490078,258,0.9517974257,258,0.3060516119,258,-0.3854015768,258,0.1838150918,
259,0.2588404119,259,0.953217864,259,0.3056225777,259,-0.3875988424,259,0.1806347668,
260,0.2598319054,260,0.9547168016,260,0.3051151037,260,-0.389796108,260,0.1772098243,
261,0.2608234882,261,0.9552308321,261,0.3055926561,261,-0.3888195455,261,0.1752527058,
262,0.2618148923,262,0.9560368657,262,0.3057780266,262,-0.3902843893,262,0.1735402048,
263,0.2628063858,263,0.9572467804,263,0.3055596352,263,-0.3922375143,263,0.1708491743,
264,0.2637978792,264,0.9570649862,264,0.306732893,264,-0.3910168111,264,0.1708491743,
265,0.2647893429,265,0.9593526125,265,0.3054367304,265,-0.3934582174,265,0.1652224958,
266,0.2657808363,266,0.9599834085,266,0.3057974577,266,-0.3949230611,266,0.1639992893,
267,0.2667721808,267,0.961116612,267,0.3056555986,267,-0.3963879049,267,0.1613082588,
268,0.2677637339,268,0.9620285034,268,0.3057352304,268,-0.3980968893,268,0.1593511403,
269,0.2687553167,269,0.9633156061,269,0.3054397106,269,-0.397608608,269,0.1554369032,
270,0.2697468102,270,0.9639900327,270,0.3057568073,270,-0.3988293111,270,0.1539690793,
271,0.2707382143,271,0.9651199579,271,0.3056182861,271,-0.4002941549,271,0.1512780488,
272,0.2717296183,272,0.966930747,272,0.3047988415,272,-0.4017589986,272,0.1466298997,
273,0.2727210224,273,0.9672657251,273,0.305455327,273,-0.4010265768,273,0.1454066932,
274,0.27371189,274,0.9678490758,274,0.3058627844,274,-0.4022472799,274,0.1441834867,
275,0.2747024298,275,0.9690054059,275,0.3056970239,275,-0.4039562643,275,0.1414924562,
276,0.2756930292,276,0.9701536894,276,0.3055393696,276,-0.4042004049,276,0.1383121908,
277,0.2766838074,277,0.9712486267,277,0.3054351807,277,-0.4046886861,277,0.1353764832,
278,0.2776751518,278,0.971796155,278,0.3058789968,278,-0.4056652486,278,0.1341532767,
279,0.2786666155,279,0.972859025,279,0.3058075905,279,-0.407374233,279,0.1317069232,
280,0.2796582878,280,0.9744429588,280,0.3052153587,280,-0.4083507955,280,0.1275480688,
281,0.2806497514,281,0.9753397703,281,0.3053100109,281,-0.4085949361,281,0.1251016557,
282,0.2816414237,282,0.9758204222,282,0.3058210015,282,-0.4098156393,282,0.1241230667,
283,0.2826332152,283,0.9769338965,283,0.3056993484,283,-0.411280483,283,0.1214320362,
284,0.2836249471,284,0.9783805609,284,0.3052443862,284,-0.4117687643,284,0.1175178587,
285,0.284616828,285,0.9794073701,285,0.3052094579,285,-0.4115246236,285,0.1145821512,
286,0.2856087089,286,0.9797194004,286,0.3058893085,286,-0.4120129049,286,0.1138482392,
287,0.2866007686,287,0.9807171822,287,0.3058835864,287,-0.413233608,287,0.1114018261,
288,0.2875927985,288,0.9815136194,288,0.3060791492,288,-0.4142101705,288,0.1094447076,
289,0.2885847688,289,0.9833860993,289,0.3051986694,289,-0.4134777486,289,0.1040626466,
290,0.2895765901,290,0.9837840796,290,0.3057925105,290,-0.4149425924,290,0.1033287346,
291,0.29056862,291,0.9847518206,291,0.3058167696,291,-0.4168957174,291,0.1011269987,
292,0.2915607393,292,0.986289382,292,0.3052713871,292,-0.4183605611,292,0.09721276164,
293,0.292552948,293,0.98729074,293,0.305262208,293,-0.4176281393,293,0.09427711368,
294,0.2935450673,294,0.9877543449,294,0.3057907224,294,-0.4178722799,294,0.09305390716,
295,0.294537276,295,0.9887199998,295,0.3058172464,295,-0.4188488424,295,0.09060749412,
296,0.2955293953,296,0.9901280403,296,0.3054013252,296,-0.4198254049,296,0.08693793416,
297,0.2965215147,297,0.9911075234,297,0.3054139614,297,-0.4198254049,297,0.08424690366,
298,0.2975135744,298,0.9917845726,298,0.3057290316,298,-0.4205578268,298,0.08253440261,
299,0.2985056043,299,0.9925835133,299,0.305922091,299,-0.4217785299,299,0.0805772841,
