x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03000262007,29,0.7250157595,29,0.3049868345,29,0.1326648295,29,0.4301668108,
30,0.03100403398,30,0.7264885306,30,0.304515481,30,0.1280261576,30,0.4291882217,
31,0.03200568259,31,0.7271253467,31,0.304880321,31,0.1268054545,31,0.4313900173,
32,0.03300701827,32,0.7279814482,32,0.3050255775,32,0.1248523295,32,0.4333471358,
33,0.03400851041,33,0.7291195989,33,0.3048889041,33,0.1214343607,33,0.4331024587,
34,0.0350096859,34,0.73029387,34,0.3047158122,34,0.1175281107,34,0.4313900173,
35,0.03601109982,35,0.731028676,35,0.3049824238,35,0.1163074076,35,0.4348149598,
36,0.03701227531,36,0.7318502069,36,0.3051620722,36,0.1143542826,36,0.4365274012,
37,0.03801352903,37,0.7330596447,37,0.3049538732,37,0.1106921732,37,0.4360381663,
38,0.03901462257,38,0.7341945171,38,0.3048201203,38,0.1067859232,38,0.4335917532,
39,0.04001571983,39,0.7348404527,39,0.3051752448,39,0.1058093607,39,0.4372613728,
40,0.04101649672,40,0.73575598,40,0.3052605391,40,0.1036120951,40,0.4392184317,
41,0.04201743379,41,0.7369577289,41,0.305059731,41,0.09994998574,41,0.4384845197,
42,0.04301813245,42,0.7381590009,42,0.3048591614,42,0.09604373574,42,0.4365274012,
43,0.0440188311,43,0.7387747169,43,0.3052440882,43,0.09506717324,43,0.4401970208,
44,0.04501952976,44,0.7398275733,44,0.3051919341,44,0.09238162637,44,0.4419095218,
45,0.04602007195,45,0.7409234047,45,0.3050966859,45,0.08896365762,45,0.4406863153,
46,0.04702053219,46,0.7421135306,46,0.3049070239,46,0.08530154824,46,0.4394631088,
47,0.0480209142,47,0.742650032,47,0.3053708673,47,0.08432498574,47,0.4423987567,
48,0.04902113602,48,0.7436616421,48,0.3053594828,48,0.08163943887,48,0.4436219633,
49,0.05002143607,49,0.7450594902,49,0.3049619198,49,0.07748904824,49,0.4428880513,
50,0.05102157965,50,0.7460666895,50,0.3049548864,50,0.07431522012,50,0.4411755502,
51,0.05202172324,51,0.7465937138,51,0.3054280281,51,0.07333865762,51,0.4443558753,
52,0.05302170664,52,0.7475272417,52,0.3054944873,52,0.07089725137,52,0.4458236992,
53,0.05402176827,53,0.7486798763,53,0.3053418994,53,0.06747928262,53,0.4450897872,
54,0.0550217554,54,0.7501820326,54,0.3048397303,54,0.06284061074,54,0.4426434338,
55,0.0560217388,55,0.7505348921,55,0.3054868579,55,0.06235232949,55,0.4463129938,
56,0.0570217222,56,0.7515321374,56,0.3054895997,56,0.05966678262,56,0.4475362003,
57,0.05802162737,57,0.7526736259,57,0.3053479791,57,0.05624881387,57,0.4463129938,
58,0.05902137235,58,0.7538993359,58,0.3051220179,58,0.05258670449,58,0.4448451698,
59,0.06002119929,59,0.7545445561,59,0.3054766655,59,0.05112186074,59,0.4480254948,
60,0.06102086604,60,0.7555911541,60,0.305429697,60,0.04819217324,60,0.4485147297,
61,0.06202068925,61,0.7566621304,61,0.3053585291,61,0.04501834512,61,0.4472915828,
62,0.06302019954,62,0.7578347921,62,0.3051854372,62,0.04160037637,62,0.4463129938,
63,0.06401994079,63,0.7584302425,63,0.3055896759,63,0.04013553262,63,0.4487594068,
64,0.06501936913,64,0.7593040466,64,0.3057153225,64,0.03769412637,64,0.4492486417,
65,0.06601903588,65,0.7605670691,65,0.3054519892,65,0.03403201699,65,0.4482701123,
66,0.06701854616,66,0.7616522312,66,0.3053663373,66,0.03085818887,66,0.4468022883,
67,0.0680179745,67,0.7621536255,67,0.3058643341,67,0.02963748574,67,0.4497379363,
68,0.06901740283,68,0.7631965876,68,0.3058208227,68,0.02670779824,68,0.4502272308,
69,0.07001683116,69,0.7643787861,69,0.3056380749,69,0.02328982949,69,0.4490040243,
70,0.07101610303,70,0.7656434774,70,0.3053725958,70,0.01962772012,70,0.4470469058,
71,0.0720154494,71,0.766209662,71,0.3058058023,71,0.01816287637,71,0.4502272308,
72,0.07301472127,72,0.7669974566,72,0.3060172796,72,0.01596561074,72,0.4512057602,
73,0.07401398569,73,0.7682714462,73,0.3057425618,73,0.01230350137,73,0.4494933188,
74,0.07501317561,74,0.7694689035,74,0.3055442572,74,0.008885532618,74,0.4477808177,
75,0.0760121271,75,0.7700914145,75,0.3059207201,75,0.007176548243,75,0.4504718482,
76,0.07701124251,76,0.7709565163,76,0.3060547113,76,0.004735141993,76,0.4512057602,
77,0.07801011205,77,0.7723330855,77,0.3056770563,77,0.0008288919926,77,0.4492486417,
78,0.07900890708,78,0.7733733654,78,0.3056355715,78,-0.002100795507,78,0.4477808177,
79,0.08000770211,79,0.7738864422,79,0.3061212301,79,-0.003565639257,79,0.4504718482,
80,0.08100641519,80,0.7749201655,80,0.3060862422,80,-0.006495326757,80,0.4507165253,
81,0.0820049718,81,0.7762246132,81,0.3057803512,81,-0.01015743613,81,0.4492486417,
82,0.08300352097,82,0.7773662806,82,0.3056372404,82,-0.01333126426,82,0.4475362003,
83,0.08400200307,83,0.7779414654,83,0.3060605526,83,-0.01504024863,83,0.4502272308,
84,0.08500031382,84,0.778793335,84,0.3062070012,84,-0.01748165488,84,0.4509611428,
85,0.08599863201,85,0.7797548771,85,0.3062437773,85,-0.02016720176,85,0.4499826133,
86,0.08699679375,86,0.7811889648,86,0.3058078289,86,-0.02407345176,86,0.4470469058,
87,0.08799494803,87,0.7816594839,87,0.3063354492,87,-0.02553829551,87,0.4494933188,
88,0.08899287134,88,0.7827737331,88,0.3062191606,88,-0.02871212363,88,0.4497379363,
89,0.08999086916,89,0.7839347124,89,0.3060561419,89,-0.03188595176,89,0.4480254948,
90,0.09098886698,90,0.7849236131,90,0.3060652614,90,-0.03457149863,90,0.4465576112,
91,0.0919867903,91,0.7855519056,91,0.3064348698,91,-0.03652462363,91,0.4487594068,
92,0.09298463166,92,0.786575973,92,0.3064086437,92,-0.03945431113,92,0.4490040243,
93,0.09398239106,93,0.7879294157,93,0.3060529828,93,-0.04311642051,93,0.4470469058,
94,0.09498030692,94,0.7890067101,94,0.3059735894,94,-0.04604610801,94,0.4458236992,
95,0.09597790986,95,0.7894597054,95,0.3065181971,95,-0.04751095176,95,0.4475362003,
96,0.09697566926,96,0.7904132009,96,0.3065624833,96,-0.05019649863,96,0.4472915828,
97,0.09797335416,97,0.791685462,97,0.3062878847,97,-0.05361446738,97,0.4455790818,
98,0.09897087514,98,0.7929430008,98,0.3060278893,98,-0.05703243613,98,0.4443558753,
99,0.09996840358,99,0.7932829857,99,0.3066854477,99,-0.05825313926,99,0.4463129938,
100,0.1009658426,100,0.7942355871,100,0.3067302704,100,-0.06093868613,100,0.4460683763,
101,0.1019632891,101,0.7947380543,101,0.3072252274,101,-0.06264767051,101,0.4480254948,
102,0.1029607281,102,0.7965502739,102,0.3064104319,102,-0.06704220176,102,0.4426434338,
103,0.1039579362,103,0.7971032262,103,0.3068547249,103,-0.06899532676,103,0.4450897872,
104,0.1049551442,104,0.7981528044,104,0.3068023324,104,-0.07192501426,104,0.4446005523,
105,0.1059521884,105,0.7994178534,105,0.3065343499,105,-0.07509884238,105,0.4419095218,
106,0.106949158,106,0.800447464,106,0.3065016866,106,-0.07778438926,106,0.4404416382,
107,0.1079461202,107,0.8010776043,107,0.3068684936,107,-0.07998165488,107,0.4426434338,
108,0.1089428514,108,0.8019427061,108,0.3070001602,108,-0.08242306113,108,0.4423987567,
109,0.1099396572,109,0.803363204,109,0.3065764308,109,-0.08608517051,109,0.4401970208,
110,0.1109363064,110,0.8043326139,110,0.3066036701,110,-0.08852657676,110,0.4384845197,
111,0.1119329557,111,0.8048906326,111,0.3070423007,111,-0.09047970176,111,0.4401970208,
112,0.1129295304,112,0.8057545424,112,0.3071749806,112,-0.09292110801,112,0.4399524033,
113,0.1139257029,113,0.8072916269,113,0.3066340685,113,-0.09682735801,113,0.4375059903,
114,0.1149220318,114,0.8080449104,114,0.3068771362,114,-0.09878048301,114,0.4365274012,
115,0.1159182042,115,0.8086242676,115,0.3072939515,115,-0.100733608,115,0.4377506077,
116,0.1169143766,116,0.8097183704,116,0.3071960211,116,-0.1039074361,116,0.4377506077,
117,0.1179105565,117,0.8108500242,117,0.3070605397,117,-0.1070812643,117,0.4372613728,
118,0.118906565,118,0.8118786216,118,0.307027936,118,-0.1090343893,118,0.4331024587,
119,0.119902499,119,0.8125698566,119,0.3073326349,119,-0.1114757955,119,0.4348149598,
120,0.1208984405,120,0.8134291172,120,0.3074693084,120,-0.1139172018,120,0.4345703423,
121,0.1218942106,121,0.8150151968,121,0.3068790436,121,-0.1178234518,121,0.4318793118,
122,0.1228899881,122,0.8158006668,122,0.3070893288,122,-0.1197765768,122,0.4306561053,
123,0.1238857657,123,0.8163753748,123,0.307510376,123,-0.1217297018,123,0.4316346347,
124,0.1248812228,124,0.8172320127,124,0.3076491952,124,-0.124171108,124,0.4313900173,
125,0.1258768439,125,0.8187738061,125,0.3071030378,125,-0.1278332174,125,0.4284543097,
126,0.1268724501,126,0.8194242716,126,0.3074481487,126,-0.1292980611,126,0.4269864857,
127,0.1278678328,127,0.8202112913,127,0.3076565266,127,-0.131983608,127,0.4282096922,
128,0.12886329,128,0.8211472631,128,0.307716012,128,-0.1346691549,128,0.4279650748,
129,0.1298588365,129,0.8227049112,129,0.3071539402,129,-0.1383312643,129,0.4250293672,
130,0.1308541298,130,0.8234746456,130,0.3073794842,130,-0.1402843893,130,0.4240508378,
131,0.1318495125,131,0.8239417076,131,0.3079078197,131,-0.1419933736,131,0.4250293672,
132,0.1328450441,132,0.8250106573,132,0.3078343868,132,-0.1449230611,132,0.4242954552,
133,0.1338402629,133,0.8266361356,133,0.3072041273,133,-0.1488293111,133,0.4216044247,
134,0.1348354071,134,0.8273387551,134,0.3074966669,134,-0.1500500143,134,0.4191580117,
135,0.1358303875,135,0.8277875185,135,0.3080428839,135,-0.1520031393,135,0.4208705127,
136,0.1368252188,136,0.8288555145,136,0.3079696894,136,-0.1549328268,136,0.4201366007,
137,0.1378204376,137,0.8301171064,137,0.3077033162,137,-0.1576183736,137,0.4172009528,
138,0.1388158202,138,0.8312627077,138,0.3075531125,138,-0.1603039205,138,0.4152438343,
139,0.139811039,139,0.8318356872,139,0.3079753518,139,-0.1625011861,139,0.4164669812,
140,0.1408062577,140,0.8328206539,140,0.3079856038,140,-0.165186733,140,0.4157330692,
141,0.141801402,141,0.8344074488,141,0.3073939681,141,-0.1686047018,141,0.4123081267,
142,0.1427964568,142,0.8351525068,142,0.30764395,142,-0.1705578268,142,0.4115742147,
143,0.1437915266,143,0.8357415199,143,0.3080500364,143,-0.1727550924,143,0.4125528038,
144,0.1447865814,144,0.8365632892,144,0.3082233071,144,-0.174952358,144,0.4118188918,
145,0.1457814872,145,0.8380051851,145,0.3077763319,145,-0.1778820455,145,0.4083938897,
146,0.1467763931,146,0.8390506506,146,0.3077257276,146,-0.1803234518,146,0.4066814482,
147,0.1477712095,147,0.8396168947,147,0.3081543446,147,-0.1822765768,147,0.4071707428,
148,0.1487658024,148,0.8405612707,148,0.3082045317,148,-0.1849621236,148,0.4066814482,
149,0.1497603059,149,0.8424922824,149,0.3072680235,149,-0.1891125143,149,0.4027672112,
150,0.1507548839,150,0.8427665234,150,0.3079883456,150,-0.1898449361,150,0.4025225937,
151,0.151749149,151,0.8434826136,151,0.3082665205,151,-0.192530483,151,0.4035011232,
152,0.1527436674,152,0.8445708752,152,0.308172822,152,-0.1952160299,152,0.4020332992,
153,0.1537380815,153,0.8455809355,153,0.308157146,153,-0.1974132955,153,0.4000761807,
154,0.154732272,154,0.8469078541,154,0.3078244328,154,-0.2000988424,154,0.3971405327,
155,0.1557264626,155,0.8474897742,155,0.3082367182,155,-0.202296108,155,0.3978744447,
156,0.1567204893,156,0.8486610055,156,0.308059454,156,-0.2049816549,156,0.3959173262,
157,0.1577144414,157,0.8501574993,157,0.3075569272,157,-0.2079113424,157,0.3924923837,
158,0.1587083191,158,0.8508215547,158,0.3078867793,158,-0.2096203268,158,0.3917584717,
159,0.1597021073,159,0.8514723778,159,0.3082297444,159,-0.2118175924,159,0.3920030892,
160,0.1606958956,160,0.8525158167,160,0.3081800938,160,-0.2147472799,160,0.3912691772,
161,0.1616894454,161,0.8526684046,161,0.3090210557,161,-0.2152355611,161,0.3912691772,
162,0.1626831591,162,0.8547068834,162,0.3079762459,162,-0.2188976705,162,0.3861317337,
163,0.1636767089,163,0.8554550409,163,0.3082216978,163,-0.2215832174,163,0.3866210282,
164,0.1646700352,164,0.8564724326,164,0.3081976175,164,-0.2240246236,164,0.3851532042,
165,0.1656631082,165,0.8583722115,165,0.3072909117,165,-0.2274425924,165,0.3805050552,
166,0.1666560322,166,0.8590337038,166,0.3076223135,166,-0.2291515768,166,0.3797711432,
167,0.1676490158,167,0.8594213724,167,0.3082276583,167,-0.2308605611,167,0.3805050552,
168,0.1686421782,168,0.8604969978,168,0.3081451654,168,-0.2337902486,168,0.3795264661,
169,0.1696356535,169,0.8607194424,169,0.3089162111,169,-0.2345226705,169,0.3795264661,
170,0.1706289649,170,0.86297369,170,0.3076552749,170,-0.2384289205,170,0.3738997877,
171,0.1716222763,171,0.863442421,171,0.3081798553,171,-0.2401379049,171,0.3741444051,
172,0.1726154387,172,0.8645124435,172,0.3081029654,172,-0.2430675924,172,0.3731658757,
173,0.1736087501,173,0.8659163713,173,0.3076924086,173,-0.2455089986,173,0.3697409332,
174,0.1746021509,174,0.8669129014,174,0.3076892495,174,-0.2477062643,174,0.3680284321,
175,0.1755953878,175,0.867492795,175,0.3081026077,175,-0.2496593893,175,0.3680284321,
176,0.1765886247,176,0.8687038422,176,0.3078848124,176,-0.2525890768,176,0.3663159311,
177,0.1775819361,177,0.8692839146,177,0.3082979918,177,-0.2540539205,177,0.3655820191,
178,0.178575173,178,0.8709373474,178,0.3076378107,178,-0.2562511861,178,0.3606892526,
179,0.1795681715,179,0.8714777231,179,0.3080904484,179,-0.2584484518,179,0.3611785471,
180,0.18056117,180,0.8725655675,180,0.3079956174,180,-0.2611339986,180,0.3597107232,
181,0.1815541685,181,0.8744530082,181,0.3071011305,181,-0.2640636861,181,0.3548178971,
182,0.182547152,182,0.8746996522,182,0.3078474998,182,-0.2652843893,182,0.3553071916,
183,0.183540076,183,0.8753297329,183,0.3082103729,183,-0.2674816549,183,0.3553071916,
184,0.184533149,184,0.876625061,184,0.3079080582,184,-0.2701672018,184,0.3528607786,
185,0.1855263859,185,0.8776381016,185,0.3078882694,185,-0.272608608,185,0.3513929546,
186,0.1865192205,186,0.8787792325,186,0.3077399731,186,-0.2735851705,186,0.3474787176,
187,0.1875120699,187,0.8794671893,187,0.3080449104,187,-0.2760265768,187,0.3474787176,
188,0.18850483,188,0.8806575537,188,0.3078472614,188,-0.2787121236,188,0.3455215991,
189,0.1894976646,189,0.8808229566,189,0.3086746931,189,-0.2787121236,189,0.3447876871,
190,0.1904901862,190,0.8827879429,190,0.3077022433,190,-0.282374233,190,0.3406288326,
191,0.1914827824,191,0.8834615946,191,0.3080211878,191,-0.2848156393,191,0.3406288326,
192,0.1924753785,192,0.8847728968,192,0.3077024817,192,-0.2877453268,192,0.3384270966,
193,0.1934680641,193,0.8862549663,193,0.307213068,193,-0.2906750143,193,0.335491389,
194,0.1944604218,194,0.8868979216,194,0.3075624704,194,-0.2909191549,194,0.3330450356,
195,0.1954528689,195,0.887673378,195,0.3077794909,195,-0.2933605611,195,0.3325557411,
196,0.1964453161,196,0.8887361884,196,0.3077090979,196,-0.2958019674,196,0.33084324,
197,0.1974376738,197,0.8906208277,197,0.3068168163,197,-0.297999233,197,0.325461179,
198,0.1984297186,198,0.8907558918,198,0.3076738119,198,-0.2987316549,198,0.3257058561,
199,0.1994217634,199,0.8914610147,199,0.3079607487,199,-0.3011730611,199,0.325461179,
200,0.2004138082,200,0.892821312,200,0.3075925112,200,-0.3036144674,200,0.3225255311,
201,0.2014060915,201,0.8941287398,201,0.3072773218,201,-0.3065441549,201,0.3203237951,
202,0.2023982108,202,0.8950506449,202,0.3073475361,202,-0.3072765768,202,0.3173880875,
203,0.2033901066,203,0.8958042264,203,0.3075858951,203,-0.3099621236,203,0.31714347,
204,0.2043818235,204,0.8970448971,204,0.3073369265,204,-0.3126476705,204,0.3149417341,
205,0.2053734809,205,0.8972309828,205,0.3081424832,205,-0.3131359518,205,0.314697057,
206,0.2063652873,206,0.8989726901,206,0.3073925972,206,-0.3150890768,206,0.3098042905,
207,0.2073572427,207,0.8998402953,207,0.3075169325,207,-0.3172863424,207,0.308581084,
208,0.2083494514,208,0.9009586573,208,0.3073908091,208,-0.319483608,208,0.306379348,
209,0.2093416601,209,0.9027098417,209,0.3066318035,209,-0.3221691549,209,0.3022204936,
210,0.210333854,210,0.903087616,210,0.3072462082,210,-0.3226574361,210,0.3012419045,
211,0.2113258243,211,0.9038794041,211,0.3074464202,211,-0.3250988424,211,0.3005079925,
212,0.2123179436,212,0.9049965143,212,0.3073214293,212,-0.327296108,212,0.2983062565,
213,0.2133100629,213,0.906842351,213,0.3064677119,213,-0.329249233,213,0.293168813,
214,0.2143022716,214,0.9069520235,214,0.3073502779,214,-0.3299816549,214,0.2934134901,
215,0.2152943164,215,0.9078640938,215,0.3074302077,215,-0.3324230611,215,0.2921902835,
216,0.2162863612,216,0.9090645313,216,0.3072218299,216,-0.3341320455,216,0.289254576,
217,0.2172783315,217,0.910697937,217,0.3065804243,217,-0.3368175924,217,0.285585016,
218,0.2182702124,218,0.9110136032,218,0.3072565794,218,-0.3373058736,218,0.284851104,
219,0.2192618549,219,0.9119161367,219,0.3073457479,219,-0.3397472799,219,0.2836278975,
220,0.2202535868,220,0.9131532907,220,0.307100296,220,-0.3421886861,220,0.2811814845,
221,0.2212453932,221,0.9140604734,221,0.3071849346,221,-0.3443859518,221,0.2797136605,
222,0.2222371995,222,0.9151288867,222,0.307108283,222,-0.344874233,222,0.276288718,
223,0.2232289314,223,0.9160345793,223,0.3071943521,223,-0.3470714986,223,0.274820894,
224,0.2242206484,224,0.9172292948,224,0.3069913387,224,-0.3490246236,224,0.2721298635,
225,0.2252123058,225,0.9189311266,225,0.306281209,225,-0.350733608,225,0.2674817145,
226,0.2262040228,226,0.9190547466,226,0.307149291,226,-0.3509777486,226,0.2672370374,
227,0.2271957546,227,0.9200074077,227,0.3071883321,227,-0.3534191549,227,0.2657692134,
228,0.2281872481,228,0.9211856127,228,0.3070016503,228,-0.3556164205,228,0.26332286,
229,0.2291787416,229,0.9228487015,229,0.3063300252,229,-0.3570812643,229,0.258674711,
230,0.2301703095,230,0.9231466055,230,0.3070237041,230,-0.3578136861,230,0.2581854165,
231,0.2311618775,231,0.9240680933,231,0.3070937991,231,-0.360499233,231,0.2569622099,
232,0.2321532816,232,0.9252849817,232,0.3068683147,232,-0.3622082174,232,0.254026562,
233,0.2331446111,233,0.926648438,233,0.3064961433,233,-0.3639172018,233,0.2506016195,
234,0.2341359407,234,0.9270386696,234,0.3070972562,234,-0.364405483,234,0.2496230304,
235,0.2351272702,235,0.9281882048,235,0.3069390655,235,-0.3668468893,235,0.2474212945,
236,0.2361185998,236,0.9293099046,236,0.3068087101,236,-0.3688000143,236,0.2449748814,
237,0.2371098548,237,0.9306989908,237,0.3064108491,237,-0.3709972799,237,0.2417945564,
238,0.238101095,238,0.9312634468,238,0.306837678,238,-0.3712414205,238,0.2400821149,
239,0.2390925139,239,0.9322625399,239,0.306829989,239,-0.3729504049,239,0.2378803194,
240,0.240083918,240,0.933362782,240,0.3067211509,240,-0.3744152486,240,0.2351892889,
241,0.2410753369,241,0.9348680973,241,0.3062072396,241,-0.3756359518,241,0.2310304344,
242,0.242066741,242,0.9351735115,242,0.3068932295,242,-0.3768566549,242,0.2307858169,
243,0.2430582345,243,0.9361858964,243,0.3068723679,243,-0.3790539205,243,0.2288286984,
244,0.2440498769,244,0.9374377728,244,0.306612134,244,-0.3805187643,244,0.2256483734,
245,0.2450414449,245,0.9389081001,245,0.3061333299,245,-0.3814953268,245,0.2214895189,
246,0.2460330129,246,0.9391932487,246,0.3068397641,246,-0.3822277486,246,0.2210002244,
247,0.2470245808,247,0.9400347471,247,0.3069898486,247,-0.383936733,247,0.2192877829,
248,0.2480163127,248,0.9414628744,248,0.3065534234,248,-0.3863781393,248,0.2161074579,
249,0.2490079552,249,0.9429079294,249,0.3061000109,249,-0.3875988424,249,0.2121932209,
250,0.2499995977,250,0.9431821108,250,0.306817472,250,-0.387842983,250,0.2114593089,
251,0.2509910762,251,0.9442554712,251,0.3067356348,251,-0.3900402486,251,0.2092575729,
252,0.2519828081,252,0.94559443,252,0.3063883781,252,-0.3919933736,252,0.2060772479,
253,0.252974391,253,0.9469296932,253,0.3060446978,253,-0.3934582174,253,0.2026523054,
254,0.2539660931,254,0.9473997355,254,0.3065663576,254,-0.3934582174,254,0.2011844814,
255,0.2549576759,255,0.9482666254,255,0.3066910505,255,-0.3949230611,255,0.1992273629,
256,0.2559493184,256,0.9496038556,256,0.3063454628,256,-0.3968761861,256,0.1960470378,
257,0.2569409609,257,0.9509472847,257,0.3059936762,257,-0.3973644674,257,0.1921328008,
258,0.2579325438,258,0.9514177442,258,0.3065147996,258,-0.3983410299,258,0.1911542714,
259,0.2589238584,259,0.9522763491,259,0.3066475391,259,-0.4002941549,259,0.1894417703,
260,0.2599149644,260,0.9534178972,260,0.306497097,260,-0.401514858,260,0.1865061224,
261,0.2609060407,261,0.9548960924,261,0.3060099483,261,-0.4017589986,261,0.1821025908,
262,0.2618972361,262,0.9553182721,262,0.3065789938,262,-0.4029797018,262,0.1813686788,
263,0.2628886998,263,0.9562213421,263,0.3066673279,263,-0.4042004049,263,0.1791669428,
264,0.2638801932,264,0.9575972557,264,0.3062829375,264,-0.4059093893,264,0.1757420003,
265,0.2648715973,265,0.9589502811,265,0.3059213161,265,-0.4068859518,265,0.1720723808,
266,0.2658631802,266,0.9593093395,266,0.3065538406,266,-0.4071300924,266,0.1710938513,
267,0.2668546736,267,0.9601823092,267,0.3066723347,267,-0.409327358,267,0.1693813503,
268,0.2678462267,268,0.961601913,268,0.3062443137,268,-0.4107922018,268,0.1657117903,
269,0.2688376606,269,0.962974906,269,0.3058627844,269,-0.411280483,269,0.1617975533,
270,0.269829303,270,0.9633351564,270,0.3064941168,270,-0.4115246236,270,0.1608189642,
271,0.2708207071,271,0.9644799232,271,0.3063408136,271,-0.4127453268,271,0.1578833163,
272,0.2718122602,272,0.9655417204,272,0.3062705398,272,-0.4139660299,272,0.1551922858,
273,0.272803694,273,0.9669257402,273,0.305877924,273,-0.4144543111,273,0.1512780488,
274,0.2737949193,274,0.967430532,274,0.3063644171,274,-0.415186733,274,0.1500548422,
275,0.2747864127,275,0.968413949,275,0.3063724637,275,-0.417139858,275,0.1478531063,
276,0.2757777572,276,0.9696669579,276,0.3061107993,276,-0.4186047018,276,0.1446727812,
277,0.2767693102,277,0.9709166288,277,0.3058526516,277,-0.4186047018,277,0.1410032213,
278,0.2777607143,278,0.9713346958,278,0.3064260483,278,-0.4193371236,278,0.1400246322,
279,0.2787523866,279,0.9723628759,279,0.3063895106,279,-0.421046108,279,0.1375782788,
280,0.279744029,280,0.9735315442,280,0.3062124848,280,-0.4217785299,280,0.1343979537,
281,0.2807356715,281,0.9749020338,281,0.3058336377,281,-0.4220226705,281,0.1304837167,
282,0.2817274034,282,0.975484848,282,0.3062425852,282,-0.4227550924,282,0.1290158927,
283,0.2827189565,283,0.9762270451,283,0.3064919114,283,-0.4242199361,283,0.1273033917,
284,0.2837106884,284,0.977640152,284,0.3060705662,284,-0.4256847799,284,0.1236338317,
285,0.2847024202,285,0.9789321423,285,0.305770278,285,-0.4259289205,285,0.1199642122,
286,0.2856943905,286,0.9793795347,286,0.306314826,286,-0.4261730611,286,0.1187410057,
287,0.2866861224,287,0.9803210497,287,0.3063650727,287,-0.4271496236,287,0.1162946522,
288,0.2876780629,288,0.9815161228,288,0.3061619401,288,-0.4281261861,288,0.1131143272,
289,0.2886701226,289,0.9828157425,289,0.3058543801,289,-0.4283703268,289,0.1094447076,
290,0.2896621525,290,0.983242631,290,0.3064194918,290,-0.4283703268,290,0.1082215607,
291,0.2906540632,291,0.9843952656,291,0.3062587976,291,-0.4298351705,291,0.1052858531,
292,0.2916460931,292,0.9855892658,292,0.3060568571,292,-0.430811733,292,0.1021055877,
293,0.2926380634,293,0.9868556261,293,0.3057824373,293,-0.4305675924,293,0.09843596816,
294,0.2936301827,294,0.987257719,294,0.3063724637,294,-0.4313000143,294,0.09745743871,
295,0.2946222425,295,0.9881261587,295,0.3064960837,295,-0.4325207174,295,0.09525564313,
296,0.2956141829,296,0.9895749092,296,0.3060392737,296,-0.4334972799,296,0.09134140611,
297,0.2966062427,297,0.9909534454,297,0.3056527972,297,-0.4334972799,297,0.08742722869,
298,0.2975982726,298,0.9913159609,298,0.3062822819,298,-0.4337414205,298,0.08644863963,
299,0.2985903323,299,0.9921773672,299,0.3064129353,299,-0.4349621236,299,0.08424690366,
