x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
83,0.08403026313,83,0.7782674432,83,0.3057628274,83,-0.01577267051,83,0.4448451698,
84,0.08502866328,84,0.7786670923,84,0.3063615561,84,-0.01699337363,84,0.4475362003,
85,0.08602705598,85,0.7796994448,85,0.3063275814,85,-0.01992306113,85,0.4480254948,
86,0.08702521771,86,0.7808647156,86,0.3061605096,86,-0.02309688926,86,0.4458236992,
87,0.08802345395,87,0.781922698,87,0.3061007261,87,-0.02602657676,87,0.4450897872,
88,0.08902153373,88,0.7824937105,88,0.306527853,88,-0.02773556113,88,0.4468022883,
89,0.09001960605,89,0.7836134434,89,0.3064061403,89,-0.03090938926,89,0.4470469058,
90,0.09101752937,90,0.7850046754,90,0.3060128689,90,-0.03457149863,90,0.4436219633,
91,0.09201528877,91,0.7858531475,91,0.3061621189,91,-0.03701290488,91,0.4443558753,
92,0.09301321208,92,0.7864154577,92,0.3065977693,92,-0.03872188926,92,0.4458236992,
93,0.09401088953,93,0.7875311971,93,0.3064796925,93,-0.04189571738,93,0.4460683763,
94,0.09500865638,94,0.7878350616,94,0.3071736097,94,-0.04287227988,94,0.4472915828,
95,0.09600649029,95,0.7897990942,95,0.3062074184,95,-0.04799923301,95,0.4431326687,
96,0.09700417519,96,0.7903376818,96,0.3066664934,96,-0.04970821738,96,0.4448451698,
97,0.09800186008,97,0.7915444374,97,0.3064574003,97,-0.05312618613,97,0.4448451698,
98,0.0989992246,98,0.7930123806,98,0.3059868217,98,-0.05678829551,98,0.4409309328,
99,0.09999674559,99,0.7934864759,99,0.3065102696,99,-0.05825313926,99,0.4419095218,
100,0.1009940282,100,0.7942048311,100,0.3067892194,100,-0.06045040488,100,0.4431326687,
101,0.1019913107,101,0.7952980995,101,0.3066931963,101,-0.06362423301,101,0.4436219633,
102,0.1029886007,102,0.795848012,102,0.3071405888,102,-0.06533321738,102,0.4446005523,
103,0.1039855629,103,0.7973709106,103,0.3066146374,103,-0.06899532676,103,0.4401970208,
104,0.104982689,104,0.7980484962,104,0.3069341779,104,-0.07119259238,104,0.4419095218,
105,0.1059796587,105,0.7991046906,105,0.3068749905,105,-0.07412227988,105,0.4414202273,
106,0.1069767028,106,0.8000793457,106,0.3068973422,106,-0.07656368613,106,0.4394631088,
107,0.1079735905,107,0.8012558818,107,0.3067176938,107,-0.07973751426,107,0.4384845197,
108,0.1089701653,108,0.8019632101,108,0.3070069551,108,-0.08193477988,108,0.4394631088,
109,0.109966889,109,0.803122282,109,0.3068445921,109,-0.08510860801,109,0.4387291968,
110,0.1109636202,110,0.8042818904,110,0.3066817522,110,-0.08828243613,110,0.4379952848,
111,0.1119602695,111,0.8051044941,111,0.3068557978,111,-0.09023556113,111,0.4360381663,
112,0.1129567623,112,0.8057644367,112,0.3071923256,112,-0.09243282676,112,0.4375059903,
113,0.1139530912,113,0.8069424629,113,0.3070106506,113,-0.09560665488,113,0.4365274012,
114,0.1149495021,114,0.8084400892,114,0.3065094352,114,-0.09902462363,114,0.4326132238,
115,0.1159457564,115,0.808852911,115,0.3070928454,115,-0.1004894674,115,0.4338363707,
116,0.1169418544,116,0.8097060323,116,0.307235837,116,-0.1031750143,116,0.4348149598,
117,0.1179379448,117,0.8107178211,117,0.3072201014,117,-0.1058605611,117,0.4338363707,
118,0.1189341173,118,0.812217474,118,0.3067166209,118,-0.1097668111,118,0.4321239293,
119,0.1199298948,119,0.8127264977,119,0.3072034121,119,-0.1109875143,119,0.4311453402,
120,0.1209258288,120,0.8135261536,120,0.3073996902,120,-0.1134289205,120,0.4316346347,
121,0.1219216064,121,0.8147099018,121,0.3072116971,121,-0.1166027486,121,0.4306561053,
122,0.12291722,122,0.8152285814,122,0.3076886535,122,-0.118311733,122,0.4313900173,
123,0.1239128411,123,0.8166476488,123,0.3072651625,123,-0.1214855611,123,0.4279650748,
124,0.1249083802,124,0.8173301816,124,0.3075782061,124,-0.1236828268,124,0.4286989868,
125,0.1259039938,125,0.8185148239,125,0.3073891401,125,-0.1268566549,125,0.4277203977,
126,0.126899451,126,0.8201227784,126,0.3067766428,126,-0.1305187643,126,0.4242954552,
127,0.1278949827,127,0.820405364,127,0.3074896336,127,-0.1314953268,127,0.4247847497,
128,0.1288906783,128,0.821107626,128,0.3077830672,128,-0.133936733,128,0.4260079563,
129,0.1298863888,129,0.8222887516,129,0.3075976372,129,-0.1368664205,129,0.4242954552,
130,0.1308816075,130,0.8238885403,130,0.3069930673,130,-0.1402843893,130,0.4203812182,
131,0.1318769753,131,0.824164331,131,0.3077126741,131,-0.1415050924,131,0.4216044247,
132,0.132872045,132,0.8249608278,132,0.3079112172,132,-0.1441906393,132,0.4225830138,
133,0.1338671893,133,0.8262057304,133,0.3076614738,133,-0.1471203268,133,0.4203812182,
134,0.1348624825,134,0.8276579976,134,0.3072044849,134,-0.1502941549,134,0.4172009528,
135,0.1358577907,135,0.8280921578,135,0.3077656031,135,-0.1517589986,135,0.4176901877,
136,0.1368529201,136,0.8289639354,136,0.3078889847,136,-0.1544445455,136,0.4179348648,
137,0.1378481388,137,0.8299648762,137,0.3078832626,137,-0.1568859518,137,0.4164669812,
138,0.138843447,138,0.831438899,138,0.3074045181,138,-0.1605480611,138,0.4145099223,
139,0.1398385018,139,0.8319097757,139,0.307928741,139,-0.1617687643,139,0.4140206277,
140,0.1408337206,140,0.8328356743,140,0.3079980612,140,-0.1644543111,140,0.4137759507,
141,0.1418287158,141,0.834102273,141,0.3077264428,141,-0.1673839986,141,0.4115742147,
142,0.1428235322,142,0.8354620934,142,0.307361424,142,-0.1700695455,142,0.4081492722,
143,0.143818602,143,0.8357782364,143,0.3080403805,143,-0.1715343893,143,0.4093724787,
144,0.1448135823,144,0.8365035057,144,0.3083100915,144,-0.1737316549,144,0.4093724787,
145,0.1458082348,145,0.8379848003,145,0.3078234196,145,-0.1773937643,145,0.4074153602,
146,0.1468028277,146,0.8395508528,146,0.3072519898,146,-0.1803234518,146,0.4032565057,
147,0.1477972567,147,0.8396280408,147,0.3081692457,147,-0.1815441549,147,0.4054582417,
148,0.1487915218,148,0.8404606581,148,0.3083308935,148,-0.1839855611,148,0.4052136242,
149,0.1497859508,149,0.8418956995,149,0.3078902364,149,-0.1871593893,149,0.4025225937,
150,0.1507802904,150,0.8432511091,150,0.307529211,150,-0.1896007955,150,0.3988529742,
151,0.1517746449,151,0.8436166048,151,0.30815804,151,-0.1913097799,151,0.4000761807,
152,0.152768746,152,0.844522059,152,0.3082466722,152,-0.1939953268,152,0.3998315632,
153,0.1537629366,153,0.8459687233,153,0.3077942133,153,-0.1971691549,153,0.3971405327,
154,0.1547569633,154,0.8474632502,154,0.3072937131,154,-0.2000988424,154,0.3937155306,
155,0.1557509154,155,0.8476948738,155,0.3080560565,155,-0.2013195455,155,0.3946941197,
156,0.1567448676,156,0.8486697674,156,0.3080750704,156,-0.204249233,156,0.3944495022,
157,0.1577388197,157,0.8498933315,157,0.3078454733,157,-0.2066906393,157,0.3917584717,
158,0.158732444,158,0.8514462709,158,0.3072861433,158,-0.2096203268,158,0.3880888522,
159,0.1597261578,159,0.8516586423,159,0.3080675006,159,-0.2110851705,159,0.3895566761,
160,0.160719797,160,0.852512002,160,0.3082078099,160,-0.2135265768,160,0.3890674412,
161,0.1617133468,161,0.8540532589,161,0.3076601028,161,-0.2169445455,161,0.3863763511,
162,0.1627065837,162,0.855404377,162,0.3073022366,162,-0.2188976705,162,0.3822174966,
163,0.1636998951,163,0.8554792404,163,0.3082206249,163,-0.2201183736,163,0.3839299977,
164,0.164693296,164,0.8565667868,164,0.3081265092,164,-0.2230480611,164,0.3829514086,
165,0.1656864434,165,0.8580855131,165,0.3076009154,165,-0.2262218893,165,0.3800157607,
166,0.1666797698,166,0.8594304323,166,0.3072493076,166,-0.2286632955,166,0.3768354356,
167,0.1676729172,167,0.8596360683,167,0.3080368638,167,-0.2303722799,167,0.3785479367,
168,0.1686660796,168,0.8606129885,168,0.3080530763,168,-0.2328136861,168,0.3773247302,
169,0.1696591526,169,0.8620176315,169,0.3076415062,169,-0.2357433736,169,0.3746336997,
170,0.1706523895,170,0.8633472919,170,0.3073050976,170,-0.2379406393,170,0.3712087572,
171,0.1716454625,171,0.8636009693,171,0.3080444932,171,-0.239405483,171,0.3721872866,
172,0.172638461,172,0.8646502495,172,0.3079882264,172,-0.2420910299,172,0.3709640801,
173,0.173631385,173,0.8662818074,173,0.3073495626,173,-0.245264858,173,0.3675391376,
174,0.174624458,174,0.8673844337,174,0.3072400093,174,-0.2469738424,174,0.3646034896,
175,0.1756174564,175,0.8676466942,175,0.3079707623,175,-0.2486828268,175,0.3658266962,
176,0.1766103804,176,0.8687642813,176,0.3078460693,176,-0.2516125143,176,0.3646034896,
177,0.177603215,177,0.8698937297,177,0.3077094555,177,-0.2535656393,177,0.3619124591,
178,0.1785960495,178,0.8712339401,178,0.3073620796,178,-0.2555187643,178,0.3582428396,
179,0.1795888841,179,0.8716733456,179,0.3079155684,179,-0.2577160299,179,0.3592214286,
180,0.1805815697,180,0.8727141619,180,0.3078674078,180,-0.2604015768,180,0.3579982221,
181,0.1815743297,181,0.8741183281,181,0.3074560165,181,-0.2630871236,181,0.3550625741,
182,0.1825669259,182,0.8751925826,182,0.3073743582,182,-0.264796108,182,0.3523715436,
183,0.1835596114,183,0.8757548332,183,0.3078047633,183,-0.266749233,183,0.3523715436,
184,0.1845521331,184,0.8766671419,184,0.3078849912,184,-0.2691906393,184,0.3513929546,
185,0.1855447292,185,0.8782254457,185,0.3073192835,185,-0.2716320455,185,0.3474787176,
186,0.1865372509,186,0.8792021275,186,0.3073351383,186,-0.2733410299,186,0.3452769816,
187,0.187529847,187,0.8797540665,187,0.3077757955,187,-0.2752941549,187,0.3452769816,
188,0.1885221303,188,0.8808393478,188,0.3076827526,188,-0.2779797018,188,0.3438091576,
189,0.1895145774,189,0.8823577762,189,0.3071568012,189,-0.280421108,189,0.340139538,
190,0.1905068606,190,0.8832163811,190,0.3072904944,190,-0.2818859518,190,0.3381824195,
191,0.1914992183,191,0.8836898208,191,0.3078094125,191,-0.2835949361,191,0.3381824195,
192,0.1924912632,192,0.8850185871,192,0.3074727058,192,-0.2867687643,192,0.3362253606,
193,0.1934834719,193,0.8856002688,193,0.307883203,193,-0.2884777486,193,0.3357360661,
194,0.1944755167,194,0.8873310685,194,0.3071444631,194,-0.2899425924,194,0.330109328,
195,0.1954677105,195,0.8877518177,195,0.3077158928,195,-0.292139858,195,0.33084324,
196,0.1964596063,196,0.8888851404,196,0.307574451,196,-0.2948254049,196,0.3291307986,
197,0.1974515617,197,0.8904203176,197,0.3070312738,197,-0.2970226705,197,0.3252165616,
198,0.1984434575,198,0.891353786,198,0.3070896864,198,-0.2987316549,198,0.323259443,
199,0.1994354129,199,0.8918020129,199,0.3076334,199,-0.3001964986,199,0.3230148256,
200,0.2004272193,200,0.8929917812,200,0.3074354529,200,-0.3028820455,200,0.3210577071,
201,0.2014190257,201,0.8946049213,201,0.3068140745,201,-0.3053234518,201,0.31714347,
202,0.2024109215,202,0.8954162002,202,0.3069947362,202,-0.3067882955,202,0.315430969,
203,0.2034027278,203,0.8959222436,203,0.3074804544,203,-0.3089855611,203,0.3156756461,
204,0.2043946087,204,0.8970429897,204,0.3073515892,204,-0.3111828268,204,0.3134738505,
205,0.2053863406,205,0.8986028433,205,0.3067834973,205,-0.3133800924,205,0.3095596731,
206,0.206378147,206,0.8992917538,206,0.3070864081,206,-0.3143566549,206,0.307847172,
207,0.2073699534,207,0.8999704123,207,0.3073995113,207,-0.3167980611,207,0.3076025546,
208,0.2083617598,208,0.9010304213,208,0.3073313236,208,-0.3187511861,208,0.305400759,
209,0.2093534768,209,0.9030275345,209,0.3063259125,209,-0.3224132955,209,0.3012419045,
210,0.2103452086,210,0.9032995701,210,0.3070456386,210,-0.3216808736,210,0.2995294631,
211,0.2113368511,211,0.9040292501,211,0.307307601,211,-0.3241222799,211,0.2990401685,
212,0.2123285085,212,0.9052690268,212,0.3070594668,212,-0.3268078268,212,0.2968384326,
213,0.213320151,213,0.9064167738,213,0.3069033623,213,-0.3280285299,213,0.2936581075,
214,0.2143117189,214,0.9074964523,214,0.3068152666,214,-0.3294933736,214,0.290967077,
215,0.2153033614,215,0.9080293179,215,0.3072740436,215,-0.3314464986,215,0.2907224,
216,0.2162949443,216,0.9091494083,216,0.3071455359,216,-0.3336437643,216,0.288520664,
217,0.2172865868,217,0.9108069539,217,0.3064796329,217,-0.3358410299,217,0.2843618095,
218,0.2182779163,218,0.9113729,218,0.3069050312,218,-0.3368175924,218,0.283138603,
219,0.2192694098,219,0.9121648073,219,0.3071045876,219,-0.3387707174,219,0.2819153965,
220,0.2202608883,220,0.9134069681,220,0.3068538904,220,-0.3412121236,220,0.279469043,
221,0.2212522179,221,0.913295269,221,0.307956934,221,-0.3407238424,221,0.279469043,
222,0.2222436368,222,0.9154746532,222,0.3067690134,222,-0.3436535299,222,0.274086982,
223,0.223234877,223,0.9161911011,223,0.3070437908,223,-0.3456066549,223,0.273108393,
224,0.2242262065,224,0.917306602,224,0.3069195747,224,-0.3478039205,224,0.270906657,
225,0.2252174616,225,0.9189984798,225,0.3062189817,225,-0.3497570455,225,0.2665031254,
226,0.2262087911,226,0.9193168879,226,0.3068919182,226,-0.3502453268,226,0.2657692134,
227,0.2271999717,227,0.9200072289,227,0.3071927428,227,-0.3524425924,227,0.2650353014,
228,0.2281910628,228,0.9213306904,228,0.3068603873,228,-0.354639858,228,0.2620996535,
229,0.2291821539,229,0.9216629267,229,0.3075191975,229,-0.3558605611,229,0.2618549764,
230,0.2301731557,230,0.9235767722,230,0.3065963984,230,-0.3578136861,230,0.2567175925,
231,0.2311642468,231,0.9243158102,231,0.3068484068,231,-0.3592785299,231,0.2552497089,
232,0.2321550995,232,0.9254223108,232,0.3067327738,232,-0.3614757955,232,0.2530479729,
233,0.2331461161,233,0.926248014,233,0.3068981171,233,-0.3619640768,233,0.2506016195,
234,0.2341371328,234,0.9276453853,234,0.3064917326,234,-0.3641613424,234,0.2474212945,
235,0.23512806,235,0.9282346964,235,0.3068933487,235,-0.3656261861,235,0.2464427054,
236,0.2361191511,236,0.9294090271,236,0.306710124,236,-0.3678234518,236,0.243996352,
237,0.2371100038,237,0.9307025671,237,0.3064074516,237,-0.370264858,237,0.2413053215,
238,0.2381010205,238,0.9315437078,238,0.3065572977,238,-0.3700207174,238,0.2383696139,
239,0.2390921116,239,0.9323234558,239,0.3067686558,239,-0.3717297018,239,0.2369017899,
240,0.2400832921,240,0.9335680008,240,0.3065152764,240,-0.3739269674,240,0.2342107594,
241,0.2410743833,241,0.9351818562,241,0.3058925271,241,-0.3749035299,241,0.2295626104,
242,0.2420653105,242,0.9355926514,242,0.3064726591,242,-0.3758800924,242,0.2288286984,
243,0.2430559248,243,0.9363361597,243,0.30671978,243,-0.3778332174,243,0.2276054919,
244,0.2440464646,244,0.9374858141,244,0.3065606356,244,-0.3795422018,244,0.2249144614,
245,0.2450369149,245,0.9390405416,245,0.3059963584,245,-0.3822277486,245,0.2214895189,
246,0.2460279316,246,0.9396407604,246,0.3063871861,246,-0.3817394674,246,0.2192877829,
247,0.2470190972,247,0.9404406548,247,0.3065784574,247,-0.3832043111,247,0.2175752819,
248,0.2480105907,248,0.9415901899,248,0.3064203858,248,-0.3849132955,248,0.2148842514,
249,0.2490019202,249,0.9422751665,249,0.3067267537,249,-0.3866222799,249,0.2136610448,
250,0.2499933243,250,0.9436767101,250,0.3063166142,250,-0.3871105611,250,0.2095021904,
251,0.2509847283,251,0.9444776773,251,0.306507051,251,-0.3890636861,251,0.2080343664,
252,0.2519761324,252,0.9457836747,252,0.3061924577,252,-0.3912609518,252,0.2050986588,
253,0.2529677153,253,0.9473562837,253,0.3056114316,253,-0.3922375143,253,0.2006951869,
254,0.2539592683,254,0.947512269,254,0.3064470291,254,-0.391749233,254,0.1999612749,
255,0.2549509406,255,0.9484624863,255,0.3064884543,255,-0.393702358,255,0.1980041564,
256,0.2559423447,256,0.9498058558,256,0.3061364889,256,-0.3951672018,256,0.1945792139,
257,0.2569336593,257,0.9513514042,257,0.3055822849,257,-0.3963879049,257,0.1904203594,
258,0.2579250634,258,0.9516254663,258,0.3062995672,258,-0.3971203268,258,0.1899310648,
259,0.2589163184,259,0.9524491429,259,0.3064671755,259,-0.3988293111,259,0.1882185638,
260,0.2599078119,260,0.9536635876,260,0.3062442541,260,-0.4010265768,260,0.1855275333,
261,0.2608991563,261,0.9551656246,261,0.3057335615,261,-0.4024914205,261,0.1816132963,
262,0.26189062,262,0.9556845427,262,0.3062061071,262,-0.4027355611,262,0.1801454723,
263,0.2628821135,263,0.9563919306,263,0.3064901829,263,-0.4037121236,263,0.1784330308,
264,0.2638736069,264,0.9577351809,264,0.3061383963,264,-0.4051769674,264,0.1750080287,
265,0.2648649514,265,0.9592280388,265,0.3056368828,265,-0.4071300924,265,0.1713384688,
266,0.2658562064,266,0.9596617818,266,0.3061944246,266,-0.4061535299,266,0.1696259677,
267,0.2668475211,267,0.9604551196,267,0.3063924313,267,-0.4083507955,267,0.1681581438,
268,0.2678387761,268,0.9616008997,268,0.3062378764,268,-0.4095714986,268,0.1652224958,
269,0.2688301802,269,0.9631747007,269,0.3056554794,269,-0.4103039205,269,0.1608189642,
270,0.2698214352,270,0.9636503458,270,0.3061710596,270,-0.4107922018,270,0.1595957577,
271,0.2708126009,271,0.9645189643,271,0.3062936068,271,-0.4117687643,271,0.1573940217,
272,0.2718040049,272,0.9656759501,272,0.3061280251,272,-0.4137218893,272,0.1547029912,
273,0.27279526,273,0.9670313001,273,0.3057639599,273,-0.4139660299,273,0.1507887542,
274,0.2737866044,274,0.9675301313,274,0.3062564731,274,-0.4139660299,274,0.1493209302,
275,0.27477777,275,0.9685163498,275,0.3062614202,275,-0.4159191549,275,0.1471191943,
276,0.2757689357,276,0.9698019624,276,0.3059669733,276,-0.4176281393,276,0.1439388692,
277,0.2767602801,277,0.971083343,277,0.3056769371,277,-0.4178722799,277,0.1402693093,
278,0.2777516842,278,0.9716418982,278,0.306109786,278,-0.4183605611,278,0.1388014257,
279,0.2787431777,279,0.9725049734,279,0.3062381744,279,-0.4200695455,279,0.1368443072,
280,0.2797344029,280,0.9738140106,280,0.3059203625,280,-0.4212902486,280,0.1334193647,
281,0.2807259858,281,0.9751547575,281,0.3055711985,281,-0.4220226705,281,0.1297498047,
282,0.2817174792,282,0.97555089,282,0.3061665893,282,-0.4217785299,282,0.1285265982,
283,0.2827090323,283,0.9763791561,283,0.3063298464,283,-0.4232433736,283,0.1265694797,
284,0.2837005258,284,0.9778446555,284,0.3058558702,284,-0.4251964986,284,0.1228999197,
285,0.2846921086,285,0.9791526794,285,0.3055394292,285,-0.4247082174,285,0.1189856827,
286,0.2856838405,286,0.9794077873,286,0.306276083,286,-0.4247082174,286,0.1182517707,
287,0.286675632,287,0.9803986549,287,0.3062769771,287,-0.4261730611,287,0.1158053577,
288,0.2876672745,288,0.9818118215,288,0.305855453,288,-0.4276379049,288,0.1121357977,
289,0.2886590064,289,0.9830707312,289,0.3055882454,289,-0.4273937643,289,0.1084661782,
290,0.2896508276,290,0.9834561348,290,0.306194663,290,-0.4278820455,290,0.1074876487,
291,0.2906426191,291,0.9844181538,291,0.3062244654,291,-0.4291027486,291,0.1050412357,
292,0.2916344404,292,0.9858057499,292,0.3058286905,292,-0.4303234518,292,0.1013716161,
293,0.2926261425,293,0.9870940447,293,0.3055320978,293,-0.4303234518,293,0.09770205617,
294,0.2936180532,294,0.9873715639,294,0.3062465191,294,-0.4305675924,294,0.09696814418,
295,0.2946099341,295,0.9883087277,295,0.3063012362,295,-0.4315441549,295,0.09452173114,
296,0.2956019044,296,0.9897610545,296,0.3058408499,296,-0.4325207174,296,0.09060749412,
297,0.2965936959,297,0.9910741448,297,0.3055195808,297,-0.432764858,297,0.08693793416,
298,0.2975855768,298,0.9915409684,298,0.3060445786,298,-0.4332531393,298,0.08571472764,
299,0.2985775471,299,0.9923865795,299,0.3061909676,299,-0.4342297018,299,0.08351299167,
