x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
89,0.09001056105,89,0.7836495042,89,0.3063610792,89,-0.03090938926,89,0.4455790818,
90,0.09100855887,90,0.7850456238,90,0.3059629202,90,-0.03457149863,90,0.4421541393,
91,0.09200640023,91,0.7855127454,91,0.3064936399,91,-0.03603634238,91,0.4441112578,
92,0.09300424159,92,0.7865247726,92,0.306479454,92,-0.03896602988,92,0.4450897872,
93,0.09400208294,93,0.7875801325,93,0.3064219356,93,-0.04189571738,93,0.4446005523,
94,0.09499967843,94,0.7887142897,94,0.3062853813,94,-0.04506954551,94,0.4443558753,
95,0.09599736333,95,0.7895390987,95,0.3064582348,95,-0.04726681113,95,0.4431326687,
96,0.09699488431,96,0.7902802825,96,0.3067145944,96,-0.04946407676,96,0.4441112578,
97,0.09799233079,97,0.7914336324,97,0.3065587282,97,-0.05263790488,97,0.4433773458,
98,0.09898985177,98,0.7918678522,98,0.3071219921,98,-0.05410274863,98,0.4453344643,
99,0.09998705983,99,0.79349792,99,0.30648911,99,-0.05825313926,99,0.4416648448,
100,0.1009843424,100,0.7943264246,100,0.3066579103,100,-0.06069454551,100,0.4423987567,
101,0.1019814685,101,0.7954096794,101,0.3065717816,101,-0.06362423301,101,0.4414202273,
102,0.1029785946,102,0.7968071699,102,0.3061714172,102,-0.06728634238,102,0.4394631088,
103,0.1039757207,103,0.7971124053,103,0.306863308,103,-0.06826290488,103,0.4401970208,
104,0.1049726084,104,0.798045814,104,0.3069267869,104,-0.07094845176,104,0.4404416382,
105,0.1059694961,105,0.7991489172,105,0.3068205714,105,-0.07387813926,105,0.4392184317,
106,0.1069662273,106,0.8007226586,106,0.3062435389,106,-0.07778438926,106,0.4360381663,
107,0.107963033,107,0.8011310101,107,0.3068320155,107,-0.07924923301,107,0.4377506077,
108,0.1089597642,108,0.8019255996,108,0.3070341349,108,-0.08169063926,108,0.4387291968,
109,0.1099561751,109,0.803034246,109,0.3069219589,109,-0.08462032676,109,0.4375059903,
110,0.1109527424,110,0.8044724464,110,0.3064802885,110,-0.08828243613,110,0.4353042543,
111,0.1119493917,111,0.8049688339,111,0.3069805503,111,-0.08974727988,111,0.4355488718,
112,0.112945728,112,0.8058365583,112,0.3071091771,112,-0.09243282676,112,0.4365274012,
113,0.1139419749,113,0.807035923,113,0.3069060445,113,-0.09560665488,113,0.4353042543,
114,0.1149381474,114,0.808114171,114,0.3068239689,114,-0.09853634238,114,0.4345703423,
115,0.1159343272,115,0.8087875843,115,0.307146728,115,-0.1002453268,115,0.4335917532,
116,0.1169304177,116,0.8097019196,116,0.3072285056,116,-0.1029308736,116,0.4338363707,
117,0.1179262698,117,0.810821414,117,0.307104826,117,-0.1058605611,117,0.4326132238,
118,0.1189222112,118,0.8122637272,118,0.3066585064,118,-0.1092785299,118,0.4296775162,
119,0.1199179813,119,0.8126226664,119,0.3072953224,119,-0.110499233,119,0.4304114282,
120,0.1209135205,120,0.8136150837,120,0.3072984219,120,-0.1134289205,120,0.4306561053,
121,0.121909298,121,0.814632833,121,0.3072764874,121,-0.1161144674,121,0.4296775162,
122,0.1229048371,122,0.8161878586,122,0.3067169785,122,-0.1195324361,122,0.4257632792,
123,0.1239002943,123,0.8165272474,123,0.3073730469,123,-0.1209972799,123,0.4274757802,
124,0.1248957515,124,0.8173432946,124,0.3075524569,124,-0.1234386861,124,0.4277203977,
125,0.1258911341,125,0.8185554743,125,0.3073356748,125,-0.1266125143,125,0.4264971912,
126,0.1268865019,126,0.8198906183,126,0.3069958687,126,-0.1295422018,126,0.4233169258,
127,0.1278818846,127,0.8204572201,127,0.3074246645,127,-0.1314953268,127,0.4242954552,
128,0.1288771033,128,0.8211817741,128,0.3076953292,128,-0.1336925924,128,0.4245401323,
129,0.1298723221,129,0.8223400116,129,0.3075323105,129,-0.1366222799,129,0.4230722487,
130,0.1308676302,130,0.8238331079,130,0.3070344925,130,-0.1400402486,130,0.4201366007,
131,0.131862849,131,0.8241372108,131,0.307725668,131,-0.1412609518,131,0.4211151302,
132,0.1328581423,132,0.8251327276,132,0.3077254295,132,-0.1439464986,132,0.4203812182,
133,0.1338534504,133,0.8263795376,133,0.3074738979,133,-0.1471203268,133,0.4189133942,
134,0.1348486692,134,0.8277015686,134,0.3071470857,134,-0.1498058736,134,0.4154884517,
135,0.1358438879,135,0.8280473948,135,0.3077964783,135,-0.1512707174,135,0.4167116582,
136,0.1368390322,136,0.8289517164,136,0.3078873158,136,-0.1539562643,136,0.4167116582,
137,0.137834087,137,0.8301194906,137,0.3077145815,137,-0.1568859518,137,0.4152438343,
138,0.1388292313,138,0.8316068649,138,0.3072223663,138,-0.1598156393,138,0.4113295972,
139,0.1398243755,139,0.8318246603,139,0.3079997301,139,-0.1610363424,139,0.4127974212,
140,0.1408193558,140,0.8328026533,140,0.3080167174,140,-0.1639660299,140,0.4127974212,
141,0.1418143362,141,0.8341534138,141,0.3076609373,141,-0.167139858,141,0.4105956852,
142,0.1428093165,142,0.8354352713,142,0.3073740602,142,-0.1695812643,142,0.4071707428,
143,0.1438040584,143,0.835914135,143,0.3078899384,143,-0.1715343893,143,0.4083938897,
144,0.1447988898,144,0.8367211819,144,0.308077693,144,-0.1739757955,144,0.4083938897,
145,0.1457936317,145,0.8381048441,145,0.3076887727,145,-0.176905483,145,0.4054582417,
146,0.1467882991,146,0.8394980431,146,0.307290256,146,-0.1798351705,146,0.4025225937,
147,0.1477828026,147,0.8398356438,147,0.3079471588,147,-0.1813000143,147,0.4035011232,
148,0.1487773061,148,0.8407148123,148,0.3080624938,148,-0.1839855611,148,0.4035011232,
149,0.1497718096,149,0.8421554565,149,0.307616353,149,-0.1871593893,149,0.4008100927,
150,0.1507660896,150,0.8433648348,150,0.3074012399,150,-0.1896007955,150,0.3981190622,
151,0.1517604291,151,0.843727231,151,0.3080332279,151,-0.1910656393,151,0.3988529742,
152,0.1527547836,152,0.8445560932,152,0.3081986904,152,-0.1935070455,152,0.3986083567,
153,0.1537488103,153,0.8460074663,153,0.307741344,153,-0.1969250143,153,0.3964065611,
154,0.1547429115,154,0.847388804,154,0.3073540926,154,-0.1991222799,154,0.3922477067,
155,0.1557370275,155,0.8475800157,155,0.3081570268,155,-0.2005871236,155,0.3939602077,
156,0.1567308158,156,0.8486381769,156,0.3080926538,156,-0.2035168111,156,0.3932262957,
157,0.1577246934,157,0.8501354456,157,0.3075892329,157,-0.2069347799,157,0.3907798827,
158,0.1587184817,158,0.8512554169,158,0.3074630499,158,-0.2088879049,158,0.3878442347,
159,0.1597122699,159,0.8515880108,159,0.3081242442,159,-0.2105968893,159,0.3890674412,
160,0.1607058197,160,0.8525696993,160,0.3081361055,160,-0.2130382955,160,0.3878442347,
161,0.161699295,161,0.8541156054,161,0.3075836897,161,-0.2164562643,161,0.3851532042,
162,0.1626926959,162,0.855283916,162,0.3074088097,162,-0.2186535299,162,0.3824621737,
163,0.1636857688,163,0.8556107283,163,0.3080750704,163,-0.2201183736,163,0.3831960857,
164,0.1646789163,164,0.856744051,164,0.3079348803,164,-0.2230480611,164,0.3819728792,
165,0.1656721532,165,0.858265996,165,0.3074061871,165,-0.2262218893,165,0.3790372312,
166,0.1666656286,166,0.8593118191,166,0.3073537946,166,-0.227686733,166,0.3758569062,
167,0.1676588655,167,0.8596104383,167,0.3080484271,167,-0.2293957174,167,0.3770801127,
168,0.1686521769,168,0.8606021404,168,0.3080500364,168,-0.2323254049,168,0.3765908182,
169,0.1696453393,169,0.8610779047,169,0.3085674047,169,-0.2340343893,169,0.3768354356,
170,0.1706385016,170,0.8632408381,170,0.3073976636,170,-0.2369640768,170,0.3702301681,
171,0.1716317236,171,0.8636437058,171,0.3079880476,171,-0.2389172018,171,0.3712087572,
172,0.1726250499,172,0.8645737171,172,0.3080513477,172,-0.241358608,172,0.3702301681,
173,0.1736182868,173,0.8663312793,173,0.3072869778,173,-0.2447765768,173,0.3665606081,
174,0.1746113598,174,0.8673138618,174,0.3072974682,174,-0.2462414205,174,0.3638695776,
175,0.1756045073,175,0.8678716421,175,0.3077328801,175,-0.2484386861,175,0.3643588722,
176,0.1765976697,176,0.8687974215,176,0.3078002334,176,-0.2508800924,176,0.3633802831,
177,0.1775907427,177,0.8701766133,177,0.3074141145,177,-0.2533214986,177,0.3601999581,
178,0.1785835922,178,0.8711825609,178,0.3074010611,178,-0.2555187643,178,0.3584875166,
179,0.1795766652,179,0.8717560768,179,0.3078205585,179,-0.2574718893,179,0.3584875166,
180,0.1805696636,180,0.8728696108,180,0.307700038,180,-0.2604015768,180,0.3572643101,
181,0.1815626621,181,0.8744158745,181,0.3071467876,181,-0.262842983,181,0.3533500731,
182,0.1825554222,182,0.8754239678,182,0.3071314692,182,-0.2643078268,182,0.3506590426,
183,0.1835484207,183,0.8757039309,183,0.3078445196,183,-0.2660168111,183,0.3516376317,
184,0.1845412552,184,0.8769888878,184,0.3075523376,184,-0.2691906393,184,0.3499251306,
185,0.1855339259,185,0.8786661625,185,0.3068677783,185,-0.272608608,185,0.3467448056,
186,0.1865265369,186,0.8793936968,186,0.3071328402,186,-0.2728527486,186,0.3438091576,
187,0.1875192076,187,0.8797264099,187,0.3077927828,187,-0.2748058736,187,0.3447876871,
188,0.1885118932,188,0.8808817863,188,0.3076301217,188,-0.2777355611,188,0.3433198631,
189,0.1895044148,189,0.8823903799,189,0.3071140051,189,-0.2799328268,189,0.3394056261,
190,0.1904969364,190,0.8833643794,190,0.3071325421,190,-0.2813976705,190,0.3369592726,
191,0.1914893687,191,0.8839169741,191,0.3075723648,191,-0.2835949361,191,0.3372038901,
192,0.1924818903,192,0.8849320412,192,0.3075498343,192,-0.2860363424,192,0.3357360661,
193,0.193474099,193,0.8866399527,193,0.3068341613,193,-0.2884777486,193,0.3313325346,
194,0.1944663823,194,0.8873736858,194,0.3070926666,194,-0.2894543111,194,0.329375416,
195,0.1954584271,195,0.8879196644,195,0.3075387478,195,-0.2918957174,195,0.3298647106,
196,0.1964505464,196,0.8890485168,196,0.3074020147,196,-0.2943371236,196,0.3279075921,
197,0.1974422783,197,0.8902785778,197,0.3071637154,197,-0.296046108,197,0.324727267,
198,0.1984336823,198,0.8913995624,198,0.3070341349,198,-0.297999233,198,0.3222809136,
199,0.1994252503,199,0.8919825554,199,0.3074426651,199,-0.3001964986,199,0.3222809136,
200,0.2004171461,200,0.8929241896,200,0.3074929714,200,-0.3023937643,200,0.32081303,
201,0.2014093399,201,0.8951607943,201,0.3062485456,201,-0.3055675924,201,0.3151863515,
202,0.2024013847,202,0.8953444958,202,0.3070569038,202,-0.3053234518,202,0.3142078221,
203,0.2033934295,203,0.895729363,203,0.3076640368,203,-0.3075207174,203,0.3149417341,
204,0.2043853998,204,0.8971668482,204,0.3072185516,204,-0.3106945455,204,0.312495321,
205,0.2053774446,205,0.8972915411,205,0.3080859184,205,-0.3106945455,205,0.3120060265,
206,0.2063694149,206,0.8994847536,206,0.3068846464,206,-0.3138683736,206,0.3066239655,
207,0.2073615342,207,0.8999148607,207,0.3074466586,207,-0.3158214986,207,0.3068686426,
208,0.2083536536,208,0.901227653,208,0.3071259856,208,-0.3182629049,208,0.3041776121,
209,0.2093457878,209,0.902747035,209,0.3065987825,209,-0.3199718893,209,0.300018698,
210,0.2103377432,210,0.9034990072,210,0.3068387508,210,-0.321436733,210,0.298550874,
211,0.2113295496,211,0.9039796591,211,0.3073499203,211,-0.323389858,211,0.298550874,
212,0.2123213559,212,0.905418396,212,0.306902945,212,-0.3260754049,212,0.295615226,
213,0.2133131623,213,0.9061467648,213,0.3071663976,213,-0.3282726705,213,0.294881314,
214,0.2143050581,214,0.9074964523,214,0.3068085909,214,-0.3294933736,214,0.290967077,
215,0.2152968645,215,0.9081622362,215,0.3071346283,215,-0.3314464986,215,0.290233165,
216,0.2162888199,216,0.909416914,216,0.306871891,216,-0.3336437643,216,0.2875421345,
217,0.2172806263,217,0.9112238288,217,0.3060567975,217,-0.3355968893,217,0.2826493084,
218,0.2182724327,218,0.9115415812,218,0.3067308664,218,-0.3360851705,218,0.2819153965,
219,0.2192640007,219,0.9122443795,219,0.3070195913,219,-0.3385265768,219,0.2814261615,
220,0.2202555686,220,0.9135814905,220,0.3066740632,220,-0.3404797018,220,0.2782458365,
221,0.2212471366,221,0.9145365953,221,0.3067105412,221,-0.3431652486,221,0.27702263,
222,0.222238794,222,0.9155439734,222,0.3066948056,222,-0.3436535299,222,0.2738423049,
223,0.2232302725,223,0.9163845778,223,0.306845665,223,-0.3458507955,223,0.2726190984,
224,0.224221766,224,0.9174460173,224,0.3067757487,224,-0.3478039205,224,0.2704173625,
225,0.2252132595,225,0.9173532724,225,0.3078600168,225,-0.3470714986,225,0.270172745,
226,0.226204738,226,0.9195994139,226,0.3066053391,226,-0.3502453268,226,0.264790684,
227,0.227196157,227,0.9202898741,227,0.3069062829,227,-0.3524425924,227,0.264056772,
228,0.2281873971,228,0.9216151237,228,0.3065722585,228,-0.354639858,228,0.2611210644,
229,0.2291787416,229,0.9232584238,229,0.3059203029,229,-0.3573254049,229,0.2574515045,
230,0.2301699072,230,0.9234629869,230,0.3067069054,230,-0.356592983,230,0.2562282979,
231,0.2311612368,231,0.9242856503,231,0.3068755865,231,-0.3587902486,231,0.2550050914,
232,0.2321523279,232,0.9256613255,232,0.3064910173,232,-0.3612316549,232,0.2520694435,
233,0.2331434935,233,0.9273938537,233,0.3057496548,233,-0.3622082174,233,0.2469319999,
234,0.2341346741,234,0.927470088,234,0.3066645861,234,-0.3629406393,234,0.2471766174,
235,0.2351258397,235,0.9283812642,235,0.3067445755,235,-0.3656261861,235,0.2459534705,
236,0.2361170948,236,0.9295811057,236,0.3065359592,236,-0.3675793111,236,0.24326244,
237,0.2371082604,237,0.931124568,237,0.3059836626,237,-0.3697765768,237,0.2395928204,
238,0.2380994409,238,0.9316447973,238,0.3064546585,238,-0.3697765768,238,0.2378803194,
239,0.239090845,239,0.9324251413,239,0.3066657186,239,-0.3714855611,239,0.2364124954,
240,0.2400821,240,0.933699131,240,0.3063829541,240,-0.3734386861,240,0.2334768474,
241,0.2410735041,241,0.9348219037,241,0.3062515855,241,-0.3753918111,241,0.2310304344,
242,0.2420646697,242,0.935743928,242,0.3063207269,242,-0.3758800924,242,0.2283394039,
243,0.2430559993,243,0.9365935326,243,0.3064624667,243,-0.3775890768,243,0.2266269624,
244,0.2440475672,244,0.9377449751,244,0.3063026071,244,-0.3792980611,244,0.2239359319,
245,0.2450389862,245,0.939432025,245,0.3056069613,245,-0.3810070455,245,0.2195324004,
246,0.2460304648,246,0.9396295547,246,0.3064008951,246,-0.3812511861,246,0.2190431058,
247,0.2470218837,247,0.9405944347,247,0.3064274788,247,-0.3832043111,247,0.2170859873,
248,0.2480134517,248,0.941898942,248,0.3061144948,248,-0.3849132955,248,0.2139057219,
249,0.2490050197,249,0.9433459044,249,0.3056591153,249,-0.3856457174,249,0.2097468078,
250,0.2499966621,250,0.9437483549,250,0.3062483072,250,-0.3866222799,250,0.2090128958,
251,0.2509881556,251,0.944550395,251,0.3064377308,251,-0.3885754049,251,0.2075450718,
252,0.2519797087,252,0.9458547831,252,0.3061249256,252,-0.3902843893,252,0.2043647468,
253,0.2529712915,253,0.94739151,253,0.3055797815,253,-0.3910168111,253,0.1999612749,
254,0.2539628446,254,0.9476712942,254,0.3062915802,254,-0.3922375143,254,0.1997165978,
255,0.2549544871,255,0.9486204386,255,0.3063340187,255,-0.393702358,255,0.1975148618,
256,0.2559459209,256,0.9500018358,256,0.3059440851,256,-0.3958996236,256,0.1943345368,
257,0.2569373846,257,0.9513448477,257,0.3055925369,257,-0.3973644674,257,0.1909095943,
258,0.2579284012,258,0.9515874386,258,0.3063409328,258,-0.3968761861,258,0.1899310648,
259,0.2589193285,259,0.9527637959,259,0.3061555624,259,-0.3993175924,259,0.1874846518,
260,0.2599101961,260,0.9540270567,260,0.3058831692,260,-0.4007824361,260,0.1843043268,
261,0.2609012127,261,0.9555127025,261,0.3053885102,261,-0.4010265768,261,0.1799008548,
262,0.2618927062,262,0.9557105303,262,0.3061821461,262,-0.4012707174,262,0.1794115603,
263,0.2628842592,263,0.9567604065,263,0.3061238527,263,-0.403467983,263,0.1772098243,
264,0.2638758421,264,0.9580361843,264,0.3058396578,264,-0.4044445455,264,0.1737848818,
265,0.2648673356,265,0.9594094753,265,0.3054578304,265,-0.4049328268,265,0.1698706448,
266,0.2658587396,266,0.959580183,266,0.3062785864,266,-0.4061535299,266,0.1698706448,
267,0.2668502331,267,0.9605512619,267,0.3062989712,267,-0.4078625143,267,0.1676689088,
268,0.2678417861,268,0.9618953466,268,0.3059464693,268,-0.409327358,268,0.1642439067,
269,0.268833369,269,0.9633071423,269,0.3055262566,269,-0.4100597799,269,0.1603297293,
270,0.2698249221,270,0.9638338089,270,0.3059911132,270,-0.4103039205,270,0.1588618457,
271,0.2708164155,271,0.9646525979,271,0.3061637878,271,-0.4115246236,271,0.1569047272,
272,0.271807909,272,0.9658527374,272,0.3059551716,272,-0.4125011861,272,0.1537244618,
273,0.2727992237,273,0.9672504663,273,0.3055487871,273,-0.4137218893,273,0.1500548422,
274,0.2737904787,274,0.9677860737,274,0.306004405,274,-0.4146984518,274,0.1488316357,
275,0.2747818232,275,0.9686874151,275,0.306094408,275,-0.4166515768,275,0.1468745172,
276,0.2757732272,276,0.9699400663,276,0.3058331609,276,-0.4173839986,276,0.1434495747,
277,0.2767647207,277,0.9713346958,277,0.3054300547,277,-0.4178722799,277,0.1395353377,
278,0.2777562737,278,0.9716980457,278,0.306058228,278,-0.4181164205,278,0.1385568082,
279,0.2787478566,279,0.9726182222,279,0.3061296344,279,-0.4195812643,279,0.1363550723,
280,0.2797394097,280,0.9740709066,280,0.3056684732,280,-0.4205578268,280,0.1324408352,
281,0.2807309926,281,0.9751681685,281,0.3055628538,281,-0.4205578268,281,0.1292605102,
282,0.2817225456,282,0.9756096601,282,0.3061128855,282,-0.4215343893,282,0.1282819808,
283,0.2827141285,283,0.9766325951,283,0.3060815334,283,-0.4232433736,283,0.1258355677,
284,0.2837056816,284,0.9780011177,284,0.3057045937,284,-0.4242199361,284,0.1221660078,
285,0.2846974134,285,0.9791901708,285,0.3055072427,285,-0.4242199361,285,0.1187410057,
286,0.2856890559,286,0.9796249866,286,0.3060640693,286,-0.4251964986,286,0.1177624762,
287,0.2866808772,287,0.9806540012,287,0.306026876,287,-0.4261730611,287,0.1150714457,
288,0.2876726091,288,0.9820231199,288,0.305649519,288,-0.4271496236,288,0.1114018261,
289,0.2886644006,289,0.9831346273,289,0.3055297732,289,-0.4271496236,289,0.1082215607,
290,0.2896562219,290,0.983648777,290,0.3060074449,290,-0.4281261861,290,0.1069983542,
291,0.2906481028,291,0.9846957922,291,0.3059523106,291,-0.4293468893,291,0.1043073237,
292,0.2916398942,292,0.9860429764,292,0.3055969477,292,-0.4300793111,292,0.1006377041,
293,0.2926317155,293,0.9871216416,293,0.3055100441,293,-0.4295910299,293,0.09745743871,
294,0.2936235964,294,0.9876776934,294,0.3059458733,294,-0.4300793111,294,0.09598955512,
295,0.2946156561,295,0.9885857701,295,0.3060299158,295,-0.4317882955,295,0.09378781915,
296,0.2956074476,296,0.9888004661,296,0.3068069816,296,-0.4300793111,296,0.09280928969,
297,0.2965993285,297,0.9910219908,297,0.3055773377,297,-0.4320324361,297,0.08693793416,
298,0.2975912988,298,0.9914896488,298,0.3061016798,298,-0.4325207174,298,0.08571472764,
299,0.2985831797,299,0.9924730659,299,0.3061101437,299,-0.4342297018,299,0.0832683146,
